Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,1011,166,884,116,859,1015,999,393,562,1006,546,621,710,96,77,52,30,790,127,598,194,433,919,541,301,43,772,827,720,779,19,954,346,73,1023,561,192,1006,257,46,62,956,394,723,472,837,550,447,594,244,223,906,337,291,328,671,669,599,896,179,655,227,826,0,1028,183,806,785,240,312,699,66,100,427,186,308,793,65,119,321,875,208,730,575,29,354,161,315,216,70,456,335,702,94,132,715,472,46,404,502
63,144,146,357,185,810,200,695,64,759,989,1006,78,277,210,529,281,787,351,155,911,790,1004,156,135,318,733,7,284,931,839,215,769,177,443,41,850,528,46,52,702,105,468,1005,211,635,993,751,502,123,536,918,881,627,887,666,128,665,116,963,549,871,1007,613,539,326,925,921,498,13,605,576,809,197,155,587,1003,467,529,358,52,836,64,970,632,596,911,811,8,740,254,179,841,454,1008,776,746,1023,992,202,748
64,317,825,265,835,418,2,85,717,624,136,204,575,907,1019,313,332,891,847,940,95,466,283,316,11,223,281,389,144,921,200,914,281,389,784,396,702,38,656,242,671,925,729,653,129,424,847,987,998,734,593,569,674,749,75,840,144,645,355,770,496,669,793,425,767,433,246,259,189,657,288,88,22,495,768,718,751,1021,320,791,910,26,10,100,595,41,294,904,975,469,419,724,426,493,1028,192,266,105,963,146,932
65,416,771,39,411,620,125,659,204,720,700,415,100,528,752,694,784,615,824,112,481,388,654,643,221,566,467,955,164,2,134,268,45,167,559,918,732,543,1026,173,299,214,930,527,28,949,52,745,997,574,604,581,322,668,258,723,401,715,592,598,712,683,1003,378,762,546,205,407,812,475,557,967,990,721,546,807,507,175,79,126,750,72,971,748,473,756,939,778,276,519,649,100,284,161,324,433,359,570,885,301,271
66,663,965,531,890,493,539,647,36,232,762,729,2,884,569,737,592,501,1025,856,350,326,567,152,129,486,1002,941,716,475,27,665,476,332,818,47,590,523,694,35,807,750,337,639,980,281,751,439,490,98,209,492,186,506,806,76,209,970,346,848,224,1012,250,107,868,822,267,618,844,935,166,729,463,647,207,441,220,229,795,344,859,937,623,489,1006,73,575,334,908,603,713,650,29,586,411,771,648,510,155,401,910
67,695,812,75,577,854,87,977,75,853,932,723,141,490,813,619,151,954,451,853,31,764,803,251,132,557,350,741,120,1021,915,993,549,75,431,158,444,145,1022,178,284,415,851,86,649,274,203,520,457,377,815,881,244,604,927,650,286,339,769,460,341,808,887,179,689,854,779,239,136,904,434,196,510,1003,997,563,13,834,289,412,0,181,1024,561,325,949,419,644,284,657,73,605,251,144,276,823,828,728,132,964,607
68,726,872,592,709,137,749,165,460,102,200,643,375,392,775,912,227,962,426,854,831,1013,409,86,281,214,24,809,72,185,230,322,950,147,471,638,954,744,32,679,719,557,401,171,974,603,411,174,250,130,710,754,454,107,465,558,498,51,745,449,474,928,612,317,187,1011,545,31,644,314,678,116,332,957,1025,873,995,367,954,72,705,442,178,822,154,79,780,910,245,769,538,784,611,169,197,735,510,404,253,871,434
69,1010,806,60,177,660,967,493,455,879,263,266,111,704,871,6,272,384,277,266,188,473,814,186,689,953,566,718,130,908,489,889,121,611,241,148,136,988,834,738,303,505,1003,828,574,164,237,159,466,699,595,999,1015,338,155,420,268,79,555,125,162,966,880,856,406,87,49,170,1021,361,89,378,350,710,613,792,672,584,995,333,481,596,252,507,180,189,512,333,655,172,468,915,585,611,824,374,215,79,286,303,957
70,773,799,602,293,707,997,819,968,949,674,289,498,980,548,856,384,337,131,28,862,655,845,388,995,390,726,473,138,687,772,682,50,633,600,808,421,963,720,120,972,655,269,865,212,151,618,660,450,23,790,236,490,891,934,54,90,1019,265,799,470,407,743,400,148,604,909,191,239,590,427,441,752,373,995,713,584,607,867,362,1021,892,605,402,261,631,848,403,372,876,559,898,396,971,49,405,356,382,698,154,947
71,473,917,511,332,626,82,308,469,541,354,323,139,580,977,809,840,900,675,737,517,647,36,6,409,702,728,881,933,879,378,79,844,334,492,762,194,630,471,275,423,349,130,27,39,156,978,533,496,899,114,638,823,98,160,627,41,682,840,485,667,915,984,354,751,159,949,304,831,320,5,875,253,678,866,219,511,341,895,304,350,425,603,487,53,423,518,981,789,575,188,251,491,527,400,818,284,711,62,72,481
72,107,772,510,143,425,748,55,379,937,489,5,369,772,532,292,729,52,938,226,83,397,78,847,260,947,79,438,569,652,288,972,159,700,295,190,456,778,178,44,88,828,287,785,411,484,466,75,178,555,998,381,398,209,231,327,973,158,244,451,29,210,534,247,1018,67,577,18,896,944,23,64,727,907,392,147,177,525,263,273,911,159,805,699,896,523,511,961,780,213,590,515,340,555,651,665,953,152,589,219,575
73,884,125,401,162,746,493,936,794,871,171,671,784,453,966,400,835,15,425,61,364,762,693,669,420,695,443,472,146,83,418,932,583,158,302,316,468,363,861,300,842,956,962,746,208,280,267,705,137,370,192,690,89,717,167,163,745,702,513,441,344,129,872,628,976,950,913,577,536,744,93,665,467,648,806,50,276,410,326,786,635,747,261,267,979,701,55,812,240,604,186,47,815,380,210,365,114,78,453,139,23
74,235,807,783,612,584,1027,1020,264,1018,177,432,1019,938,332,73,202,238,519,970,125,738,498,951,896,917,586,886,180,992,674,747,786,886,150,506,969,836,102,836,393,677,952,510,466,341,686,729,409,512,974,155,627,901,766,708,337,404,333,611,727,270,549,153,26,833,67,98,789,672,433,38,853,797,796,454,879,581,841,334,65,125,100,728,494,821,598,9,293,814,306,115,488,375,697,445,34,482,218,218,788
75,164,357,633,473,681,194,304,442,200,398,15,551,533,75,902,55,349,827,589,983,83,689,821,1025,164,273,224,998,116,391,178,214,906,18,94,227,798,787,76,343,88,546,748,990,724,1008,632,797,383,130,335,675,302,876,910,416,923,213,151,801,657,465,708,461,1014,947,905,517,564,453,36,656,847,433,253,547,484,656,388,17,205,167,67,136,459,709,768,168,494,215,669,793,1026,951,187,673,433,980,456,649
76,331,973,58,446,494,989,390,796,225,80,93,307,655,712,1018,289,967,411,62,117,982,230,860,456,424,722,956,34,558,592,110,848,426,393,246,862,148,870,720,776,270,486,662,476,793,744,952,420,201,242,442,941,702,490,248,905,219,446,808,36,651,813,573,670,538,337,484,383,355,243,9,864,460,410,635,838,262,441,863,607,372,577,863,666,51,618,387,601,567,759,88,358,880,771,22,822,512,419,19,405
77,510,123,729,138,641,554,93,878,99,374,559,63,184,77,504,499,231,155,223,402,542,206,237,272,440,710,499,705,41,498,301,717,234,426,960,634,295,847,368,691,521,299,693,189,87,7,719,528,368,87,824,423,869,115,1029,234,429,108,997,367,367,73,1028,655,545,345,944,626,34,165,491,469,413,123,144,719,454,10,198,275,14,314,206,328,246,974,231,194,981,495,277,77,872,178,831,672,293,838,264,660
78,4,911,299,299,26,475,438,728,886,615,403,277,958,263,293,430,840,779,860,935,842,41,581,184,317,712,740,644,658,138,128,48,409,768,884,368,454,279,212,613,235,301,491,554,171,1007,163,793,554,670,184,789,560,388,912,366,772,466,150,743,777,994,557,785,983,733,49,770,334,710,280,911,131,696,280,476,231,889,641,717,127,753,253,953,963,600,198,848,475,344,399,259,570,428,899,123,449,547,445,383
79,803,246,93,876,867,828,175,233,983,990,754,734,760,1027,764,539,206,991,607,345,354,442,647,140,417,140,395,451,980,62,94,166,865,627,453,448,475,535,267,275,711,508,579,107,1029,951,525,515,610,262,159,279,544,90,2,53,261,1004,137,957,658,510,511,59,120,330,251,195,688,153,464,161,39,351,867,225,448,409,717,583,220,872,246,206,414,176,422,171,802,213,941,44,147,929,26,464,759,842,109,453
80,970,290,957,158,184,612,795,942,878,854,517,30,724,149,440,1029,943,456,592,632,551,464,729,488,114,331,219,390,732,471,39,603,210,524,438,327,499,588,311,959,347,434,736,166,364,417,908,427,387,343,782,206,144,40,540,690,807,1002,367,225,93,677,76,714,903,342,148,544,376,134,712,374,434,843,564,632,164,519,528,427,230,892,176,222,801,714,832,860,623,95,149,228,679,433,944,463,291,299,821,713
81,934,667,408,852,765,701,454,700,105,510,264,261,1006,965,202,146,955,730,367,260,646,870,327,89,252,538,256,844,356,647,412,191,408,344,663,512,706,996,728,865,754,642,252,678,838,185,46,339,861,189,921,760,264,242,155,785,616,894,130,305,716,782,347,326,685,706,802,164,184,846,45,599,215,516,979,216,994,920,527,732,145,518,630,997,619,882,711,38,977,48,410,895,473,425,94,620,915,917,180,220
82,1005,755,896,738,668,652,71,561,608,733,944,370,460,514,41,339,420,17,462,112,371,370,105,282,958,408,162,193,167,128,320,665,484,8,749,125,103,86,444,984,392,162,552,742,686,416,553,504,816,477,246,578,515,966,187,243,580,300,259,730,328,645,636,424,149,799,53,441,823,602,648,876,555,191,577,29,734,111,114,888,144,911,14,101,57,29,636,151,710,350,242,243,456,218,33,741,823,107,33,903
83,967,1002,980,893,916,575,2,141,334,30,133,218,289,974,38,583,392,810,703,715,1014,1018,991,201,756,632,223,192,455,1018,931,1023,194,276,871,1010,1008,231,503,561,982,331,923,719,516,357,216,701,292,150,215,246,417,734,521,79,46,501,43,55,374,400,171,720,288,544,65,973,423,388,748,870,566,464,830,859,899,250,101,233,243,661,260,390,736,265,643,160,633,303,852,125,220,175,305,451,185,715,814,985
84,748,469,682,421,526,294,70,34,267,607,322,515,919,469,89,908,97,623,859,698,564,385,20,1009,760,464,1024,721,971,520,297,94,164,89,367,863,357,955,495,944,353,616,772,871,585,356,137,493,690,629,745,707,458,73,837,51,987,717,162,238,996,918,815,477,1004,1012,935,991,325,122,228,897,762,801,547,700,977,962,489,643,636,1019,502,938,7,137,525,1019,879,958,974,761,174,935,746,803,285,595,182,365
85,635,354,241,482,638,31,679,959,548,1011,241,168,711,564,864,664,332,402,610,244,380,990,280,982,504,125,360,170,12,838,445,247,40,320,221,119,304,975,33,1022,943,662,131,580,955,333,450,902,881,554,945,815,57,86,406,526,318,208,412,916,573,854,311,43,516,161,994,354,187,687,160,64,474,823,516,722,300,625,890,786,965,644,771,902,979,218,819,498,466,949,496,516,267,58,600,483,1015,43,598,489
86,743,27,186,110,695,572,892,701,962,553,3,549,179,774,679,383,765,388,1003,142,924,185,1004,967,692,418,1000,977,645,1004,795,264,859,844,115,849,409,604,9,523,132,110,699,756,704,4,451,91,256,234,486,740,785,103,812,937,85,338,700,389,455,492,590,661,643,539,855,639,284,330,611,420,456,875,875,837,359,341,866,234,931,446,659,948,561,427,519,50,358,717,316,993,75,877,371,681,535,1004,495,197
87,11,590,1008,643,461,133,639,148,97,976,212,553,63,461,574,29,490,68,899,379,469,985,47,583,460,665,795,845,351,64,240,658,445,243,792,338,870,5,688,590,418,1025,626,979,776,578,319,772,606,656,667,618,43,540,665,338,43,628,870,660,415,171,742,635,652,1,381,988,391,176,843,722,811,76,210,180,450,97,23,924,738,970,856,965,671,346,828,43,404,996,408,558,483,686,927,1000,870,0,351,951
88,127,470,591,1025,607,522,587,171,397,539,1005,245,948,253,75,214,802,815,681,600,179,909,484,706,727,399,853,276,424,812,730,273,808,828,881,777,368,958,160,990,959,119,708,147,781,624,495,956,197,171,201,308,366,94,452,340,1002,349,450,690,832,686,362,823,276,307,550,856,899,896,579,859,260,761,690,745,118,356,987,425,399,367,579,647,333,357,275,180,698,454,329,665,659,852,461,466,342,440,54,422
89,167,623,520,621,3,358,535,940,158,824,460,644,105,987,817,529,477,312,156,954,204,979,21,381,27,810,306,925,578,14,615,903,779,94,475,473,383,804,285,534,749,856,565,838,5,804,392,1020,95,138,566,241,296,157,609,784,544,391,960,114,673,523,297,528,551,513,357,79,997,797,921,669,816,59,228,930,405,256,222,742,1026,145,766,642,689,310,953,678,762,688,103,540,834,119,64,692,783,582,544,646
90,750,1013,217,911,1012,559,741,422,14,273,475,74,729,771,686,695,525,381,64,464,787,861,219,830,568,409,968,776,361,156,347,257,482,58,606,200,629,226,295,368,460,920,125,642,934,705,603,432,999,640,969,706,992,1013,751,797,988,802,935,52,475,123,276,736,27,227,864,806,165,526,333,203,35,562,37,459,381,141,172,18,850,362,194,771,87,987,795,629,458,548,766,244,645,764,892,935,646,947,917,473
91,224,148,458,86,159,356,324,281,101,877,833,51,914,845,874,677,571,439,57,652,812,463,395,570,1018,387,605,709,944,40,706,10,4,513,324,228,808,584,616,440,585,104,9,128,721,1016,247,788,978,859,460,40,722,951,614,515,593,655,85,851,602,663,506,483,464,656,649,163,347,90,613,526,827,268,73,927,758,828,43,341,693,660,844,254,361,412,993,36,206,860,527,215,412,599,631,743,171,246,740,875
92,915,189,99,741,36,140,590,116,908,888,855,444,433,369,137,139,577,436,562,445,29,622,401,701,539,300,4,112,932,492,103,137,784,488,460,913,774,1004,824,638,593,698,78,824,799,143,511,803,169,219,224,388,605,552,184,535,603,827,413,432,598,36,306,218,862,881,804,398,298,851,385,624,911,1009,221,677,429,1001,103,934,147,924,482,39,228,763,431,35,60,887,227,277,767,746,1029,82,353,770,506,67
93,371,962,552,503,255,682,254,680,529,212,815,796,574,321,7,147,489,1023,34,616,11,126,223,371,1028,101,975,80,640,379,156,85,709,720,790,1028,713,208,625,422,534,918,913,459,443,865,818,369,581,124,564,224,357,193,57,914,568,907,513,360,668,564,819,741,834,507,161,598,535,40,902,824,309,86,884,638,774,921,1022,262,770,961,436,842,946,250,617,204,233,181,655,521,6,611,668,14,282,196,995,313
94,467,662,988,313,301,939,1018,322,733,155,441,48,256,695,621,622,931,517,893,503,923,810,52,427,64,312,42,71,845,187,24,1,690,931,695,505,680,106,277,169,683,788,808,621,412,947,709,50,305,338,663,895,807,410,215,640,736,614,16,653,847,762,544,820,806,825,365,1026,229,144,510,927,276,611,267,1012,898,24,85,55,966,764,303,318,292,657,95,426,36,284,374,403,664,452,549,291,420,138,753,860
95,608,60,911,636,506,601,7,497,416,663,636,60,214,151,527,961,1024,655,887,151,429,501,988,468,924,1013,797,61,440,763,691,965,222,201,612,952,927,580,934,924,117,837,543,908,487,348,119,57,560,514,188,129,232,710,848,677,134,411,908,386,307,385,869,1027,109,864,369,301,859,610,595,981,636,692,384,474,293,760,941,162,804,321,357,522,281,627,80,405,673,66,563,198,226,471,176,678,281,215,861,87
96,968,773,264,417,368,65,434,280,519,230,1011,105,69,1001,132,440,432,415,721,64,758,440,305,646,260,77,106,718,844,216,464,698,653,205,280,618,187,532,603,731,627,628,484,436,942,272,772,707,853,203,937,178,659,347,148,713,932,76,670,264,795,935,629,964,682,994,582,42,827,141,201,947,654,493,450,264,815,290,785,356,254,185,339,88,444,499,53,140,3,37,29,730,215,212,262,558,290,86,359,940
97,215,158,830,294,95,207,106,529,84,397,358,336,190,302,948,517,304,504,41,744,403,816,526,360,196,792,279,623,172,921,939,573,22,659,768,947,648,466,484,629,696,725,935,25,575,527,125,790,373,813,777,184,488,3,677,557,778,610,557,86,751,122,94,855,548,674,460,922,694,276,957,224,622,328,511,64,287,882,1026,728,780,653,95,698,599,416,303,607,790,796,40,413,98,185,431,440,571,808,333,373
98,396,731,1024,353,603,898,247,953,391,596,296,32,313,190,752,863,589,961,889,308,336,812,658,470,862,994,291,489,233,791,828,70,247,714,521,326,365,547,496,1002,1003,849,587,507,718,911,990,164,909,694,294,914,682,422,112,952,525,93,199,124,757,154,789,955,951,644,113,143,855,647,293,209,835,48,508,951,630,456,589,984,310,132,71,681,225,935,46,446,654,928,384,332,248,612,558,852,475,744,687,945
99,873,402,72,27,355,205,508,38,685,28,847,811,838,586,807,991,517,818,671,669,620,589,560,619,879,868,693,529,586,52,37,951,31,651,392,462,510,1017,182,140,281,183,54,245,108,962,77,239,719,709,990,522,1021,1019,256,865,866,857,880,923,499,344,948,914,974,352,824,408,41,3,130,688,844,312,5,214,986,370,59,689,559,868,912,820,367,871,215,812,157,160,561,710,788,140,886,624,172,607,548,559
100,571,363,733,192,728,734,993,423,761,284,70,531,926,348,3,79,367,27,624,113,823,441,0,851,736,657,939,341,359,878,576,912,121,722,277,488,45,641,827,134,215,359,388,358,272,807,527,377,791,455,437,195,116,377,570,747,289,477,472,1009,365,662,761,609,79,766,904,620,868,916,477,954,393,960,1020,972,183,354,518,92,986,630,333,132,452,608,925,726,580,918,116,458,105,507,154,329,726,108,694,355
101,288,892,74,150,109,707,155,272,438,413,162,864,877,243,1028,699,94,486,186,857,1009,163,150,477,1001,160,762,678,669,337,628,251,947,413,769,519,879,360,983,209,451,742,670,559,656,256,808,309,227,935,735,536,546,750,821,313,829,568,77,421,882,341,795,485,226,757,435,563,748,21,1025,497,966,946,773,896,904,103,11,822,59,756,417,905,711,355,1008,24,746,914,487,500,695,706,664,837,764,756,819,933
102,570,467,84,875,172,437,713,104,952,868,553,731,517,793,580,451,340,291,839,557,327,263,986,684,851,675,465,973,622,748,9,492,866,78,949,699,372,100,684,767,404,974,352,98,198,358,714,410,660,16,1017,782,153,376,1012,749,325,9,216,630,620,234,115,125,617,295,413,64,961,187,864,306,107,213,765,850,407,401,509,683,101,799,421,150,874,464,790,106,460,806,35,579,756,461,828,540,931,355,704,270
103,858,331,112,874,931,110,521,538,571,416,135,202,225,87,646,777,927,171,555,330,557,502,504,555,1011,13,295,895,478,719,254,194,846,98,380,76,1017,782,744,12,905,257,487,193,561,327,150,571,143,280,816,830,978,754,486,554,1023,814,15,571,803,827,119,936,431,530,22,723,862,624,24,682,973,830,108,950,1026,527,573,987,162,886,85,511,733,910,698,957,149,236,171,112,761,97,299,871,565,128,989,844
104,650,437,23,243,275,381,265,255,940,568,59,961,618,751,928,251,884,812,793,644,9,854,779,262,723,383,824,258,614,724,367,697,644,658,11,481,869,454,998,889,605,307,566,737,810,47,664,455,846,356,244,291,875,909,91,232,548,372,827,875,594,705,250,61,421,683,35,573,587,866,783,169,524,820,48,175,628,560,145,521,707,119,237,349,316,547,958,866,665,733,436,865,118,551,51,419,329,260,1009,836
105,656,513,66,739,484,552,788,573,827,181,111,315,318,655,988,408,12,446,47,810,570,445,463,114,261,637,765,241,381,295,921,375,464,900,136,147,847,358,36,182,784,194,893,998,961,384,572,26,180,418,787,43,222,329,626,951,533,150,707,769,364,643,201,81,703,5,809,729,543,874,623,659,784,394,60,398,469,338,149,270,39,1022,782,834,192,697,526,346,986,314,847,247,206,390,318,340,462,741,863,328
106,738,862,369,915,490,60,439,266,305,268,9,46,234,942,675,429,553,798,651,730,1023,214,387,487,19,577,425,997,84,701,773,992,554,990,948,398,959,373,156,878,810,765,250,287,213,617,748,656,868,848,176,430,407,348,582,591,728,848,830,863,742,134,510,680,552,303,519,74,446,161,937,366,47,615,886,901,439,426,291,342,955,38,756,93,961,959,2,800,831,831,163,52,112,792,559,796,57,311,757,899
107,63,858,189,91,997,366,599,408,333,396,177,197,403,778,183,703,661,872,648,659,619,512,473,506,847,925,549,863,47,251,65,133,993,823,253,496,377,613,2,333,253,383,443,181,894,40,970,449,131,626,758,833,684,125,503,185,695,603,462,969,735,734,730,324,732,206,635,548,447,719,343,573,203,800,156,172,426,77,487,1013,704,840,80,782,868,46,106,390,193,211,228,695,528,705,507,772,184,850,17,991
108,391,1028,223,239,587,569,786,162,357,728,998,255,408,418,253,300,333,224,40,993,79,319,974,713,5,11,794,688,244,726,115,365,896,1011,464,129,770,369,754,581,473,873,840,126,467,209,269,881,996,100,648,110,660,362,628,1024,135,902,984,306,663,547,268,385,472,220,303,887,349,482,523,354,953,931,227,332,130,138,107,970,33,493,1004,728,426,620,466,705,585,737,542,758,1011,209,378,838,156,748,702,540
109,676,178,467,41,221,960,27,113,201,456,532,619,1021,288,983,44,914,275,310,668,639,642,98,199,762,767,954,655,734,461,839,463,21,1023,70,463,589,403,508,887,150,1017,165,447,40,1026,206,537,47,1018,804,765,732,331,987,62,117,288,663,746,381,23,603,1026,480,153,828,747,45,203,900,969,631,560,566,32,437,424,326,951,477,959,703,621,921,188,613,234,77,110,293,614,304,363,903,119,781,527,459,594
110,965,440,623,1017,49,938,211,386,1023,626,205,251,445,648,536,966,933,964,169,23,778,210,364,146,47,814,553,369,821,455,390,727,25,126,200,873,538,596,497,157,783,350,505,23,499,554,665,940,774,814,158,557,774,446,493,480,529,221,920,800,538,318,338,56,581,64,504,609,971,163,82,413,21,375,199,31,664,127,657,289,515,338,69,387,1009,983,595,539,552,113,876,930,994,166,476,928,693,745,283,814
111,265,498,852,642,938,138,185,91,123,921,781,113,529,166,342,67,635,342,909,410,383,51,190,616,685,507,513,606,905,270,627,161,101,812,400,821,260,687,308,54,515,313,264,386,85,320,588,986,324,653,639,774,603,229,633,732,950,952,276,822,73,467,596,19,403,619,491,591,1003,77,296,230,402,339,318,744,203,581,148,465,164,818,190,719,820,708,649,587,554,184,673,922,19,313,66,602,332,765,3,581
112,810,875,375,516,963,380,572,859,189,306,770,713,462,595,384,62,452,4,687,8,412,337,244,461,91,316,523,632,631,815,495,74,574,325,725,78,444,1009,289,579,825,670,51,539,83,67,6,815,203,799,123,991,359,256,786,780,733,979,715,349,521,650,214,992,965,638,567,65,108,672,120,46,83,401,878,235,874,478,419,666,673,84,832,851,568,695,460,745,101,531,695,382,426,547,419,461,731,705,340,100
113,1003,298,526,467,999,937,567,997,798,178,391,598,600,971,377,565,953,590,517,300,866,96,655,966,274,838,356,31,752,862,396,883,739,706,417,126,820,437,560,806,499,387,107,254,526,366,860,653,84,852,828,303,644,406,939,624,401,756,1003,862,290,491,717,86,361,281,826,231,617,990,828,500,130,1023,575,374,685,174,354,469,506,224,697,708,119,224,1019,330,124,63,309,619,742,326,948,528,473,919,427,386
114,93,987,1019,804,704,563,451,780,638,661,308,124,469,933,930,46,360,309,755,655,772,632,545,560,1022,389,828,791,174,269,761,114,761,373,510,236,448,400,414,822,973,730,59,1027,853,836,605,933,938,931,810,801,823,844,160,523,967,238,356,58,181,664,184,838,992,792,984,60,661,514,360,240,415,853,264,397,970,434,731,237,595,19,904,723,167,571,290,554,9,777,976,372,393,241,170,346,480,852,127,821
115,613,949,892,848,827,943,463,103,235,665,19,487,80,155,979,781,532,300,824,98,476,865,613,467,978,1021,672,45,912,201,541,891,352,423,129,256,825,435,421,641,915,758,804,30,292,924,1018,328,633,927,82,315,167,260,811,662,488,880,394,683,626,109,839,758,714,615,838,294,29,345,220,399,1013,924,794,408,96,47,44,740,949,72,736,379,336,973,349,375,963,484,502,393,382,182,173,858,115,713,654,704
116,905,709,820,283,82,635,477,960,567,1018,808,750,693,356,289,925,828,36,203,93,523,562,345,304,980,938,446,125,637,161,641,304,586,620,1014,159,677,651,141,488,799,79,847,47,343,658,584,315,908,167,808,867,572,839,501,746,248,776,500,308,821,790,718,649,467,434,269,437,181,202,408,626,841,12,16,699,51,1004,432,523,643,418,592,838,391,378,695,791,70,207,911,126,7,67,439,786,207,290,238,921
117,286,388,358,318,55,128,81,657,707,942,450,314,857,381,635,229,858,340,611,277,265,457,266,902,986,452,469,738,308,555,884,862,552,25,869,563,428,334,223,685,839,866,478,301,684,663,524,668,565,300,273,317,788,974,179,597,340,343,838,361,910,81,245,316,697,570,736,982,621,147,971,247,741,865,996,685,43,413,0,955,534,75,816,285,321,204,202,873,251,224,148,996,841,753,617,87,215,428,377,741
118,2,521,289,278,955,212,763,843,284,134,750,23,928,279,519,693,508,164,113,158,289,764,7,893,706,1008,136,233,794,729,291,262,465,595,855,442,159,667,864,203,779,738,597,290,381,523,249,81,611,1008,626,74,285,565,197,246,203,625,818,208,429,482,1010,34,675,8,848,102,419,862,349,455,697,387,532,418,543,730,933,846,530,380,320,754,504,515,176,198,917,250,924,449,160,962,656,738,73,521,40,834
119,990,93,937,372,404,813,5,576,140,671,297,13,156,126,618,883,474,833,945,569,39,757,885,326,181,678,953,850,956,401,1000,200,249,24,391,189,43,699,183,929,870,202,967,582,262,295,131,130,398,614,725,131,385,13,105,134,82,563,671,765,520,179,546,808,947,33,216,751,634,501,140,205,286,881,995,389,357,980,99,302,846,873,477,846,398,74,965,195,125,549,828,839,351,631,696,509,994,219,727,720
120,150,133,326,441,727,17,88,914,996,892,761,793,444,707,854,174,355,774,682,478,528,832,63,476,601,529,150,548,788,702,733,138,104,45,664,502,683,263,843,571,85,241,499,839,1025,778,43,867,896,697,417,887,874,470,413,655,847,472,571,250,421,720,956,138,801,583,690,387,1007,252,95,371,123,139,887,993,269,903,713,67,237,385,571,892,696,577,167,520,303,739,702,634,646,629,742,663,961,5,614,209
121,790,541,414,959,953,955,311,24,784,154,917,768,847,777,982,600,17,92,143,357,696,459,564,86,315,597,68,228,340,476,689,855,732,173,927,893,597,79,969,901,736,728,181,78,792,866,875,1019,91,558,234,601,95,296,532,953,931,580,932,284,730,72,72,766,1017,121,636,19,104,365,142,108,33,983,553,815,835,1024,517,744,278,929,154,975,317,770,118,199,995,623,54,816,992,724,963,1016,922,675,315,291
122,591,680,701,23,433,196,895,927,521,601,150,328,390,22,486,295,733,197,780,872,169,974,848,163,1010,135,969,260,477,821,567,806,399,757,678,654,674,104,950,522,1019,890,1028,710,582,458,862,809,82,794,138,212,907,821,481,461,143,687,86,118,400,811,417,588,700,322,707,794,60,659,711,219,1005,564,733,550,47,395,1,682,413,452,801,171,751,253,212,363,783,1013,824,88,46,858,186,51,431,74,813,518
123,438,307,332,497,982,447,92,166,682,184,164,682,210,616,723,76,758,509,410,187,435,455,249,644,224,582,277,811,755,771,82,236,767,969,719,198,935,819,672,974,407,67,466,578,891,102,884,173,430,782,371,875,727,848,237,783,823,275,94,136,860,768,513,904,355,510,555,613,658,65,996,290,516,485,631,265,813,688,241,179,182,264,777,731,250,52,401,323,1011,1023,226,169,634,802,213,81,454,692,619,671
124,484,51,348,348,610,394,1005,212,203,719,485,379,96,665,944,526,159,559,822,720,716,901,868,1017,86,263,962,817,95,105,905,174,235,930,627,793,362,851,848,713,28,452,711,283,387,324,794,217,779,323,78,793,297,85,977,360,435,342,249,16,506,951,384,498,512,181,157,0,83,1009,1010,1,923,656,952,981,594,659,525,933,900,40,687,426,927,535,266,191,68,540,245,907,423,200,938,554,725,551,482,756
125,864,632,855,62,970,597,315,6,660,48,831,956,1015,282,791,783,10,787,362,805,444,424,587,49,385,420,426,799,435,565,937,318,635,893,943,718,905,718,511,89,906,542,749,491,791,957,347,431,119,750,850,145,236,751,724,290,774,220,382,152,614,84,1005,538,560,207,816,949,490,775,602,328,19,178,919,14,55,420,176,4,533,428,691,103,439,513,445,452,882,486,804,597,310,192,702,243,702,292,503,99
126,109,792,951,24,132,182,144,750,780,969,677,179,413,903,779,1028,116,288,98,660,284,400,854,882,471,395,247,191,919,389,521,364,209,218,572,914,259,53,912,565,821,527,743,308,146,362,40,597,870,1,538,524,517,849,183,182,890,469,506,597,972,268,575,800,908,409,665,299,315,826,845,507,954,388,861,94,106,969,964,528,840,160,572,100,128,1001,862,423,545,340,1014,707,550,798,191,236,108,657,708,118
