Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2660,[3498.0],[4613.0],[2360.0],[4015.0],[290.0],[3132.0],[4685.0],[1802.0],[4311.0],[3113.0],[2518.0],[1708.0],[846.0],[1202.0],[405.0],[3884.0],[4019.0],[4113.0],[2027.0],[405.0],[4311.0],[4350.0],[4347.0],[1986.0],[3651.0],[921.0],[1591.0],[4026.0],[4687.0],[1967.0],[4615.0],[4435.0],[288.0],[4346.0],[2328.0],[4244.0],[846.0],[1591.0],[4269.0],[1129.0],[4279.0],[4632.0],[1314.0],[1556.0],[1116.0],[3006.0],[3847.0],[2163.0],[148.0],[2574.0],[1055.0],[1055.0],[4504.0],[809.0],[1368.0],[4804.0],[1556.0],[1277.0],[3154.0],[537.0],[537.0],[224.0],[405.0],[4690.0],[1132.0],[3154.0],[296.0],[4384.0],[922.0],[3317.0],[0.0],[4613.0],[288.0],[1129.0],[921.0],[3367.0],[2985.0],[2007.0],[648.0],[4687.0],[4099.0],[0.0],[355.0],[1810.0],[1098.0],[2360.0],[846.0],[4684.0],[3334.0],[4015.0],[809.0],[1927.0],[2966.0],[4435.0],[290.0],[584.0],[3845.0],[1360.0],[2277.0],[1483.0]
2661,[4718.0],[2771.0],[4615.0],[290.0],[4615.0],[3041.0],[2148.0],[828.0],[1166.0],[4693.0],[4111.0],[2139.0],[4330.0],[2305.0],[1191.0],[4493.0],[3836.0],[4358.0],[2920.0],[4099.0],[3838.0],[4688.0],[4115.0],[2056.0],[3632.0],[2797.0],[4023.0],[373.0],[3601.0],[2606.0],[3788.0],[1780.0],[3948.0],[4689.0],[1788.0],[4111.0],[100.0],[1810.0],[786.0],[1765.0],[2073.0],[4613.0],[141.0],[3370.0],[148.0],[355.0],[2702.0],[809.0],[1055.0],[3601.0],[3334.0],[175.0],[3367.0],[599.0],[188.0],[1927.0],[532.0],[383.0],[229.0],[3583.0],[3601.0],[159.0],[4056.0],[730.0],[3370.0],[3884.0],[4703.0],[256.0],[4504.0],[2423.0],[3707.0],[4687.0],[2399.0],[3041.0],[2797.0],[191.0],[4660.0],[3837.0],[363.0],[1708.0],[4330.0],[4475.0],[3712.0],[4626.0],[3837.0],[2328.0],[100.0],[1777.0],[4427.0],[3880.0],[3488.0],[584.0],[1184.0],[2503.0],[405.0],[1798.0],[3622.0],[3988.0],[4269.0],[2967.0]
2662,[4269.0],[534.0],[46.0],[3006.0],[289.0],[4865.0],[1999.0],[2192.0],[1637.0],[3102.0],[2502.0],[1859.0],[567.0],[3866.0],[104.0],[1474.0],[964.0],[2503.0],[3444.0],[989.0],[3334.0],[4618.0],[2834.0],[3884.0],[1556.0],[599.0],[290.0],[2503.0],[2502.0],[62.0],[148.0],[860.0],[1415.0],[3707.0],[287.0],[1760.0],[4660.0],[4190.0],[1561.0],[443.0],[117.0],[1948.0],[2360.0],[1802.0],[984.0],[2502.0],[2215.0],[599.0],[4558.0],[922.0],[1556.0],[3512.0],[4169.0],[4122.0],[100.0],[964.0],[2857.0],[4618.0],[2702.0],[1586.0],[2655.0],[1118.0],[1314.0],[2653.0],[1415.0],[4660.0],[3866.0],[4690.0],[296.0],[1118.0],[1483.0],[1297.0],[1588.0],[3837.0],[1827.0],[3512.0],[1360.0],[4327.0],[1297.0],[4358.0],[2702.0],[3161.0],[3363.0],[3041.0],[1986.0],[2930.0],[3102.0],[4615.0],[3948.0],[4660.0],[224.0],[3512.0],[648.0],[921.0],[3548.0],[4015.0],[2803.0],[2987.0],[3370.0],[4176.0]
2663,[921.0],[4096.0],[3601.0],[4626.0],[734.0],[3154.0],[1281.0],[2857.0],[680.0],[4575.0],[4690.0],[584.0],[486.0],[4046.0],[584.0],[1132.0],[4809.0],[4244.0],[289.0],[1268.0],[420.0],[3804.0],[828.0],[2655.0],[46.0],[922.0],[3488.0],[4169.0],[4690.0],[809.0],[4838.0],[809.0],[175.0],[3156.0],[4005.0],[62.0],[1556.0],[1788.0],[1277.0],[3370.0],[504.0],[3888.0],[2518.0],[148.0],[2751.0],[3040.0],[2707.0],[2503.0],[4122.0],[1591.0],[290.0],[4424.0],[3305.0],[2634.0],[4613.0],[4615.0],[2655.0],[46.0],[2785.0],[4897.0],[289.0],[3442.0],[1483.0],[4693.0],[3325.0],[1564.0],[2751.0],[57.0],[576.0],[3988.0],[809.0],[3707.0],[1202.0],[4475.0],[922.0],[104.0],[3837.0],[4616.0],[1735.0],[3982.0],[846.0],[1777.0],[537.0],[1600.0],[4707.0],[1098.0],[1556.0],[1745.0],[3234.0],[1556.0],[4693.0],[104.0],[1142.0],[4424.0],[1268.0],[3040.0],[4463.0],[1591.0],[1556.0],[3370.0]
2664,[2892.0],[860.0],[2771.0],[2881.0],[4601.0],[3881.0],[2344.0],[3512.0],[4616.0],[567.0],[3988.0],[2305.0],[4325.0],[2593.0],[1118.0],[2233.0],[3930.0],[1295.0],[3414.0],[2054.0],[846.0],[3473.0],[4269.0],[2051.0],[333.0],[1118.0],[1055.0],[383.0],[1634.0],[4505.0],[809.0],[148.0],[420.0],[648.0],[828.0],[1765.0],[1798.0],[631.0],[4684.0],[4693.0],[4493.0],[1735.0],[2845.0],[1760.0],[296.0],[809.0],[550.0],[3651.0],[188.0],[737.0],[4684.0],[289.0],[4023.0],[3512.0],[443.0],[2966.0],[4026.0],[373.0],[225.0],[4005.0],[648.0],[46.0],[846.0],[1760.0],[3367.0],[1314.0],[2425.0],[860.0],[2476.0],[4827.0],[4613.0],[4244.0],[2468.0],[3576.0],[1138.0],[2803.0],[175.0],[2175.0],[3789.0],[3041.0],[4384.0],[553.0],[486.0],[3040.0],[4688.0],[860.0],[2005.0],[3418.0],[1184.0],[4827.0],[1963.0],[4575.0],[2967.0],[3514.0],[4273.0],[2857.0],[1277.0],[2653.0],[3789.0],[290.0]
2665,[290.0],[148.0],[3351.0],[3347.0],[4703.0],[2845.0],[4615.0],[288.0],[4660.0],[3370.0],[846.0],[4395.0],[104.0],[4505.0],[4517.0],[1948.0],[1474.0],[3988.0],[4703.0],[2834.0],[1295.0],[1199.0],[1474.0],[3154.0],[4427.0],[1591.0],[4281.0],[1556.0],[1196.0],[4046.0],[4358.0],[1009.0],[1166.0],[4687.0],[3601.0],[1556.0],[4096.0],[1684.0],[257.0],[4344.0],[1202.0],[3179.0],[3988.0],[1927.0],[34.0],[2882.0],[1142.0],[2834.0],[2326.0],[921.0],[3444.0],[4407.0],[3315.0],[4660.0],[3880.0],[295.0],[62.0],[2157.0],[0.0],[1627.0],[1297.0],[528.0],[1798.0],[704.0],[1191.0],[175.0],[1360.0],[1055.0],[1314.0],[1919.0],[3226.0],[3041.0],[373.0],[1996.0],[2751.0],[4176.0],[3154.0],[405.0],[3956.0],[2988.0],[2701.0],[3226.0],[3351.0],[1999.0],[3757.0],[4687.0],[1098.0],[2233.0],[1798.0],[2423.0],[1810.0],[2369.0],[3601.0],[1986.0],[3410.0],[3113.0],[4505.0],[2999.0],[1295.0],[1509.0]
2666,[922.0],[3325.0],[363.0],[1757.0],[1268.0],[704.0],[4054.0],[3980.0],[3880.0],[4092.0],[191.0],[3383.0],[3712.0],[2988.0],[1954.0],[533.0],[3226.0],[363.0],[4800.0],[4424.0],[4827.0],[4115.0],[4615.0],[434.0],[4688.0],[2779.0],[2834.0],[3495.0],[1757.0],[680.0],[437.0],[1798.0],[1329.0],[3305.0],[2305.0],[4684.0],[3154.0],[4795.0],[2713.0],[3367.0],[809.0],[100.0],[3473.0],[648.0],[2175.0],[4150.0],[2701.0],[3757.0],[414.0],[546.0],[4311.0],[4269.0],[3866.0],[4132.0],[3447.0],[257.0],[835.0],[567.0],[2787.0],[3315.0],[1268.0],[3707.0],[4684.0],[1386.0],[296.0],[1556.0],[3367.0],[1129.0],[2920.0],[846.0],[356.0],[57.0],[2573.0],[287.0],[4344.0],[1291.0],[1118.0],[2274.0],[809.0],[3783.0],[2787.0],[809.0],[1798.0],[4275.0],[1479.0],[148.0],[3512.0],[3966.0],[306.0],[437.0],[2701.0],[1118.0],[4344.0],[420.0],[4026.0],[148.0],[2052.0],[4092.0],[1591.0],[584.0]
2667,[3444.0],[616.0],[4176.0],[1474.0],[4019.0],[4269.0],[3622.0],[1281.0],[486.0],[1277.0],[4115.0],[2929.0],[4613.0],[3146.0],[809.0],[2771.0],[289.0],[3601.0],[1360.0],[3757.0],[3226.0],[3480.0],[2305.0],[2052.0],[3845.0],[2180.0],[1314.0],[4096.0],[4463.0],[3442.0],[3234.0],[964.0],[3603.0],[3315.0],[2655.0],[4687.0],[532.0],[630.0],[137.0],[4687.0],[616.0],[395.0],[3512.0],[4395.0],[550.0],[3880.0],[1286.0],[2483.0],[3317.0],[296.0],[2653.0],[3583.0],[537.0],[4616.0],[4575.0],[2609.0],[1802.0],[296.0],[3447.0],[4435.0],[175.0],[104.0],[1196.0],[1212.0],[4865.0],[2573.0],[4169.0],[616.0],[4054.0],[182.0],[584.0],[4688.0],[758.0],[860.0],[2857.0],[533.0],[148.0],[567.0],[584.0],[828.0],[4385.0],[1098.0],[3156.0],[4115.0],[4693.0],[2503.0],[1994.0],[2871.0],[3226.0],[3980.0],[846.0],[2360.0],[4689.0],[3305.0],[4613.0],[1118.0],[809.0],[4853.0],[2717.0],[188.0]
2668,[2175.0],[3102.0],[3363.0],[1184.0],[4827.0],[1474.0],[1297.0],[290.0],[1948.0],[224.0],[1556.0],[990.0],[100.0],[4092.0],[1556.0],[3988.0],[1129.0],[3866.0],[62.0],[3442.0],[2653.0],[2207.0],[1788.0],[1798.0],[3041.0],[3161.0],[2502.0],[3038.0],[599.0],[3226.0],[1877.0],[1986.0],[188.0],[809.0],[4111.0],[4290.0],[3367.0],[2707.0],[3003.0],[3305.0],[1135.0],[104.0],[599.0],[290.0],[486.0],[62.0],[2479.0],[1286.0],[288.0],[3031.0],[137.0],[4250.0],[4096.0],[3707.0],[104.0],[3988.0],[2425.0],[4344.0],[1684.0],[4019.0],[486.0],[860.0],[3499.0],[46.0],[3547.0],[2988.0],[4505.0],[3653.0],[2857.0],[395.0],[846.0],[488.0],[383.0],[2609.0],[1297.0],[1297.0],[4133.0],[4330.0],[1291.0],[3003.0],[2707.0],[2160.0],[4613.0],[4019.0],[2399.0],[4690.0],[1295.0],[3637.0],[4244.0],[3113.0],[3707.0],[1196.0],[3443.0],[3040.0],[3884.0],[2012.0],[2073.0],[2993.0],[4054.0],[734.0]
2669,[383.0],[4660.0],[3880.0],[3881.0],[3609.0],[2857.0],[4248.0],[2573.0],[3881.0],[2273.0],[182.0],[3040.0],[4809.0],[62.0],[290.0],[537.0],[1297.0],[4005.0],[1091.0],[2609.0],[3880.0],[2779.0],[2988.0],[2308.0],[4827.0],[3102.0],[3498.0],[4057.0],[4827.0],[2634.0],[4616.0],[4269.0],[148.0],[773.0],[1277.0],[4714.0],[4505.0],[1483.0],[4879.0],[584.0],[4897.0],[1009.0],[3837.0],[127.0],[3495.0],[4092.0],[2703.0],[3447.0],[405.0],[3410.0],[287.0],[1118.0],[1360.0],[4137.0],[224.0],[3512.0],[3154.0],[3837.0],[3632.0],[2425.0],[287.0],[1129.0],[1474.0],[584.0],[3499.0],[3317.0],[3370.0],[4096.0],[4046.0],[1760.0],[355.0],[1129.0],[1055.0],[1479.0],[4054.0],[537.0],[680.0],[3156.0],[4626.0],[3790.0],[486.0],[2425.0],[4689.0],[4475.0],[1474.0],[3102.0],[2503.0],[62.0],[1919.0],[3512.0],[2707.0],[4026.0],[824.0],[2666.0],[4176.0],[287.0],[2056.0],[2502.0],[3410.0],[3613.0]
2670,[2502.0],[1142.0],[2233.0],[3707.0],[313.0],[4244.0],[1765.0],[3583.0],[2277.0],[4688.0],[964.0],[3881.0],[4660.0],[4244.0],[4244.0],[4133.0],[2993.0],[964.0],[3547.0],[1220.0],[1855.0],[356.0],[2605.0],[964.0],[3847.0],[356.0],[4005.0],[2360.0],[4297.0],[3003.0],[2751.0],[4714.0],[4051.0],[3031.0],[2735.0],[532.0],[534.0],[295.0],[4369.0],[1659.0],[3512.0],[4660.0],[326.0],[4279.0],[922.0],[4693.0],[313.0],[1692.0],[2012.0],[2765.0],[989.0],[2881.0],[4054.0],[1589.0],[3154.0],[2305.0],[2717.0],[704.0],[2221.0],[1055.0],[1600.0],[100.0],[443.0],[1138.0],[3916.0],[1757.0],[2139.0],[2502.0],[1360.0],[964.0],[1810.0],[3836.0],[3866.0],[1788.0],[3837.0],[3040.0],[3988.0],[4689.0],[3707.0],[599.0],[4613.0],[2180.0],[3161.0],[2751.0],[4632.0],[1184.0],[4113.0],[707.0],[4505.0],[1314.0],[3037.0],[3988.0],[1091.0],[4344.0],[2180.0],[4244.0],[3948.0],[3836.0],[2751.0],[1556.0]
2671,[2666.0],[4827.0],[405.0],[188.0],[2180.0],[2853.0],[2882.0],[2502.0],[148.0],[62.0],[774.0],[4344.0],[3783.0],[3179.0],[1591.0],[2653.0],[2160.0],[1556.0],[175.0],[1948.0],[419.0],[4290.0],[3003.0],[4005.0],[1011.0],[3156.0],[288.0],[1196.0],[4493.0],[4015.0],[4385.0],[694.0],[1184.0],[3651.0],[289.0],[3041.0],[964.0],[2702.0],[2988.0],[4015.0],[2882.0],[534.0],[1760.0],[1268.0],[1297.0],[1483.0],[695.0],[3171.0],[4244.0],[3707.0],[1708.0],[3622.0],[3480.0],[290.0],[3881.0],[34.0],[3102.0],[861.0],[3837.0],[1415.0],[1760.0],[2233.0],[1132.0],[356.0],[1009.0],[3003.0],[437.0],[3789.0],[1171.0],[1927.0],[3154.0],[1954.0],[1745.0],[1098.0],[3604.0],[3041.0],[2274.0],[4325.0],[3226.0],[1919.0],[0.0],[2771.0],[4475.0],[3226.0],[3226.0],[4023.0],[4275.0],[4026.0],[809.0],[3370.0],[61.0],[1361.0],[306.0],[3689.0],[3982.0],[1760.0],[3041.0],[1129.0],[584.0],[2148.0]
2672,[3604.0],[4684.0],[4409.0],[3102.0],[4022.0],[3234.0],[3226.0],[4435.0],[3884.0],[1589.0],[4688.0],[879.0],[1999.0],[405.0],[2653.0],[4026.0],[989.0],[3442.0],[2253.0],[4005.0],[2082.0],[3102.0],[1708.0],[1556.0],[4689.0],[964.0],[2974.0],[1314.0],[4693.0],[3975.0],[1666.0],[46.0],[290.0],[2215.0],[1314.0],[3583.0],[828.0],[3988.0],[2305.0],[1735.0],[3499.0],[2728.0],[1118.0],[4344.0],[2717.0],[4344.0],[2924.0],[846.0],[584.0],[2163.0],[4057.0],[4615.0],[3226.0],[567.0],[4660.0],[2803.0],[2502.0],[4169.0],[61.0],[3124.0],[2139.0],[4111.0],[224.0],[3707.0],[1765.0],[1297.0],[4054.0],[148.0],[4279.0],[2369.0],[3930.0],[4689.0],[3114.0],[704.0],[720.0],[532.0],[355.0],[3161.0],[1277.0],[1994.0],[4493.0],[1765.0],[4688.0],[1634.0],[3040.0],[3707.0],[3956.0],[1483.0],[2316.0],[835.0],[2703.0],[532.0],[443.0],[2139.0],[326.0],[3102.0],[2051.0],[2160.0],[3488.0],[1474.0]
2673,[373.0],[2655.0],[1415.0],[4575.0],[3305.0],[809.0],[3930.0],[4176.0],[3512.0],[4687.0],[4475.0],[3884.0],[3370.0],[287.0],[532.0],[4099.0],[2987.0],[4190.0],[1166.0],[4346.0],[1297.0],[191.0],[3583.0],[1291.0],[1634.0],[4687.0],[704.0],[4703.0],[175.0],[2988.0],[2670.0],[989.0],[4269.0],[1483.0],[599.0],[1055.0],[4026.0],[3447.0],[326.0],[4688.0],[486.0],[4475.0],[2157.0],[175.0],[921.0],[4689.0],[546.0],[3499.0],[3277.0],[3499.0],[584.0],[4279.0],[533.0],[1166.0],[3652.0],[4279.0],[4827.0],[4865.0],[1788.0],[2751.0],[2423.0],[2305.0],[1920.0],[364.0],[1954.0],[3880.0],[4269.0],[4493.0],[326.0],[2483.0],[2184.0],[3442.0],[141.0],[3410.0],[4616.0],[3315.0],[4703.0],[4688.0],[3315.0],[2580.0],[550.0],[648.0],[3154.0],[2515.0],[4689.0],[188.0],[2751.0],[733.0],[4092.0],[1525.0],[1128.0],[175.0],[4693.0],[4395.0],[1760.0],[3789.0],[1135.0],[2483.0],[3975.0],[2233.0]
2674,[3866.0],[62.0],[3046.0],[287.0],[2966.0],[3601.0],[4096.0],[2988.0],[3601.0],[964.0],[1788.0],[1415.0],[3790.0],[34.0],[828.0],[3113.0],[3040.0],[4616.0],[3601.0],[2197.0],[287.0],[1324.0],[1166.0],[1810.0],[599.0],[2277.0],[1415.0],[3988.0],[846.0],[1166.0],[4384.0],[861.0],[4809.0],[532.0],[1474.0],[4618.0],[1594.0],[2703.0],[4447.0],[2503.0],[4054.0],[532.0],[3442.0],[2857.0],[2503.0],[296.0],[2779.0],[4115.0],[2098.0],[4022.0],[4795.0],[1530.0],[4122.0],[3601.0],[1798.0],[256.0],[879.0],[1166.0],[4688.0],[4505.0],[1708.0],[1191.0],[4244.0],[4190.0],[437.0],[3707.0],[2308.0],[3836.0],[2717.0],[4129.0],[3179.0],[2531.0],[4096.0],[4865.0],[1771.0],[1986.0],[707.0],[4613.0],[1591.0],[4706.0],[355.0],[1788.0],[1098.0],[599.0],[2007.0],[4688.0],[131.0],[2580.0],[2751.0],[3367.0],[1999.0],[4176.0],[3351.0],[1760.0],[3512.0],[3179.0],[1556.0],[2834.0],[4279.0],[2929.0]
2675,[1765.0],[533.0],[355.0],[3315.0],[175.0],[3607.0],[1556.0],[4026.0],[356.0],[1474.0],[3975.0],[2197.0],[2771.0],[3419.0],[2988.0],[420.0],[4176.0],[3447.0],[4131.0],[2139.0],[3988.0],[2447.0],[3955.0],[4651.0],[356.0],[4115.0],[3367.0],[2027.0],[2702.0],[3930.0],[188.0],[2148.0],[922.0],[846.0],[2924.0],[1098.0],[2503.0],[256.0],[289.0],[1474.0],[4269.0],[1986.0],[2027.0],[1721.0],[3930.0],[3444.0],[2515.0],[1627.0],[4660.0],[4825.0],[2609.0],[141.0],[2845.0],[3499.0],[2180.0],[2779.0],[599.0],[4269.0],[584.0],[2882.0],[2717.0],[1600.0],[964.0],[3810.0],[4827.0],[2163.0],[583.0],[3442.0],[4684.0],[1009.0],[4626.0],[1055.0],[290.0],[1055.0],[4202.0],[1802.0],[4880.0],[846.0],[1132.0],[1802.0],[4505.0],[3601.0],[4690.0],[4297.0],[3949.0],[4327.0],[3040.0],[414.0],[879.0],[1297.0],[2702.0],[533.0],[4548.0],[1268.0],[288.0],[4865.0],[3707.0],[1708.0],[2012.0],[3315.0]
2676,[3040.0],[1220.0],[2503.0],[1297.0],[2655.0],[356.0],[505.0],[2476.0],[2233.0],[680.0],[4350.0],[287.0],[3367.0],[290.0],[2328.0],[2502.0],[2994.0],[355.0],[4514.0],[1556.0],[4618.0],[355.0],[1530.0],[879.0],[175.0],[363.0],[3948.0],[290.0],[3609.0],[3364.0],[4330.0],[1129.0],[3881.0],[957.0],[3226.0],[593.0],[533.0],[1474.0],[2157.0],[4435.0],[1591.0],[4096.0],[2473.0],[3102.0],[3804.0],[419.0],[4099.0],[2751.0],[3607.0],[7.0],[4022.0],[288.0],[1314.0],[443.0],[3715.0],[504.0],[4003.0],[3234.0],[1317.0],[3975.0],[1394.0],[4005.0],[2157.0],[2215.0],[1745.0],[1118.0],[4279.0],[4232.0],[141.0],[1704.0],[553.0],[227.0],[3444.0],[2655.0],[2686.0],[989.0],[1129.0],[4690.0],[1600.0],[1707.0],[2360.0],[3383.0],[475.0],[2857.0],[822.0],[3672.0],[534.0],[1879.0],[104.0],[1091.0],[306.0],[148.0],[2758.0],[1556.0],[2653.0],[4169.0],[100.0],[1571.0],[3499.0],[1859.0]
2677,[4651.0],[3367.0],[584.0],[4435.0],[3622.0],[1135.0],[921.0],[3003.0],[3988.0],[3315.0],[10.0],[3988.0],[809.0],[1060.0],[2370.0],[3040.0],[2277.0],[1166.0],[4660.0],[583.0],[678.0],[846.0],[3988.0],[4827.0],[3147.0],[1788.0],[4505.0],[1591.0],[2184.0],[1483.0],[4073.0],[1166.0],[2503.0],[537.0],[4684.0],[1360.0],[2447.0],[2701.0],[4122.0],[4493.0],[2133.0],[537.0],[964.0],[289.0],[4616.0],[4714.0],[3031.0],[3847.0],[3495.0],[1788.0],[4618.0],[4435.0],[4111.0],[306.0],[3884.0],[1556.0],[1483.0],[758.0],[4689.0],[4618.0],[4505.0],[2785.0],[3146.0],[363.0],[3041.0],[964.0],[1591.0],[2305.0],[2751.0],[3154.0],[4514.0],[3611.0],[3040.0],[3267.0],[420.0],[3226.0],[4449.0],[4865.0],[3444.0],[3442.0],[363.0],[1279.0],[405.0],[835.0],[1589.0],[4693.0],[4505.0],[4395.0],[2771.0],[3601.0],[860.0],[1556.0],[3363.0],[4054.0],[486.0],[2503.0],[2503.0],[584.0],[3315.0],[4632.0]
2678,[2973.0],[2478.0],[1314.0],[175.0],[2799.0],[1948.0],[3305.0],[3495.0],[355.0],[2974.0],[3473.0],[4838.0],[2502.0],[3003.0],[3003.0],[846.0],[1948.0],[4714.0],[3789.0],[964.0],[3442.0],[964.0],[3442.0],[1060.0],[363.0],[4865.0],[3370.0],[1055.0],[2703.0],[4244.0],[4327.0],[2717.0],[921.0],[3444.0],[1704.0],[2180.0],[2897.0],[990.0],[4279.0],[2360.0],[2717.0],[4290.0],[2717.0],[1129.0],[1777.0],[861.0],[3789.0],[2785.0],[3681.0],[3315.0],[3930.0],[486.0],[758.0],[1802.0],[1735.0],[4475.0],[4092.0],[4023.0],[2479.0],[3498.0],[3499.0],[922.0],[635.0],[631.0],[733.0],[3226.0],[434.0],[4703.0],[4022.0],[989.0],[4003.0],[3583.0],[289.0],[2751.0],[4475.0],[2139.0],[4279.0],[3042.0],[191.0],[3837.0],[1556.0],[356.0],[182.0],[4447.0],[4447.0],[175.0],[964.0],[3583.0],[4613.0],[3154.0],[4690.0],[4244.0],[4019.0],[1585.0],[4884.0],[3334.0],[3583.0],[2233.0],[2399.0],[4796.0]
2679,[1810.0],[1196.0],[3512.0],[3884.0],[2967.0],[2717.0],[420.0],[1129.0],[1297.0],[2328.0],[1479.0],[1704.0],[2283.0],[599.0],[2728.0],[534.0],[2999.0],[4632.0],[3410.0],[4826.0],[3444.0],[534.0],[2197.0],[1483.0],[2423.0],[2751.0],[2751.0],[3930.0],[3604.0],[405.0],[2154.0],[4111.0],[1525.0],[2852.0],[1060.0],[4690.0],[3884.0],[3151.0],[4019.0],[1314.0],[4826.0],[3102.0],[2102.0],[1297.0],[2423.0],[4687.0],[2073.0],[2479.0],[707.0],[3653.0],[786.0],[1745.0],[3473.0],[2062.0],[4616.0],[2751.0],[964.0],[3102.0],[707.0],[2929.0],[584.0],[1802.0],[1297.0],[846.0],[2655.0],[1291.0],[4865.0],[3988.0],[4505.0],[2751.0],[550.0],[4096.0],[1708.0],[4399.0],[488.0],[1129.0],[648.0],[4693.0],[4660.0],[1324.0],[2184.0],[296.0],[3037.0],[1798.0],[4687.0],[3488.0],[2478.0],[2751.0],[100.0],[100.0],[4297.0],[4463.0],[567.0],[4615.0],[989.0],[2751.0],[104.0],[2544.0],[4026.0],[2655.0]
2680,[4809.0],[3370.0],[4111.0],[616.0],[2073.0],[3367.0],[922.0],[3317.0],[62.0],[3583.0],[3512.0],[601.0],[356.0],[4827.0],[4435.0],[2966.0],[4795.0],[1948.0],[148.0],[2857.0],[677.0],[2503.0],[1483.0],[4884.0],[1297.0],[1920.0],[1986.0],[3347.0],[2360.0],[1415.0],[4325.0],[4830.0],[1760.0],[437.0],[4115.0],[4281.0],[2988.0],[2360.0],[3988.0],[4099.0],[2905.0],[1893.0],[1948.0],[1704.0],[1196.0],[3755.0],[3443.0],[3845.0],[4435.0],[2834.0],[239.0],[1091.0],[921.0],[3234.0],[1777.0],[3583.0],[100.0],[2207.0],[4693.0],[835.0],[2930.0],[1142.0],[2180.0],[1895.0],[1291.0],[4269.0],[3305.0],[4885.0],[3975.0],[1556.0],[2399.0],[1556.0],[1810.0],[3370.0],[567.0],[2502.0],[1556.0],[2180.0],[861.0],[3234.0],[809.0],[2655.0],[4111.0],[62.0],[1954.0],[2758.0],[4399.0],[1196.0],[4176.0],[148.0],[1317.0],[828.0],[4475.0],[2653.0],[1407.0],[4290.0],[3226.0],[4795.0],[405.0],[4795.0]
2681,[2966.0],[2180.0],[1771.0],[4660.0],[1594.0],[355.0],[3763.0],[2973.0],[809.0],[4133.0],[4687.0],[2503.0],[4548.0],[4279.0],[4111.0],[616.0],[4003.0],[2834.0],[4132.0],[4714.0],[4111.0],[3952.0],[4092.0],[599.0],[4311.0],[1483.0],[3334.0],[3836.0],[2701.0],[3788.0],[313.0],[1268.0],[3040.0],[533.0],[4827.0],[704.0],[1360.0],[4150.0],[2148.0],[224.0],[4023.0],[3234.0],[290.0],[3601.0],[4435.0],[1963.0],[2005.0],[835.0],[1129.0],[364.0],[2794.0],[3414.0],[707.0],[2717.0],[62.0],[4346.0],[4250.0],[3789.0],[62.0],[648.0],[4626.0],[1483.0],[1934.0],[630.0],[678.0],[3988.0],[1180.0],[4660.0],[4703.0],[648.0],[2751.0],[4714.0],[1314.0],[3880.0],[4865.0],[3881.0],[287.0],[4618.0],[182.0],[100.0],[2476.0],[2751.0],[4693.0],[1822.0],[879.0],[4330.0],[2425.0],[922.0],[4475.0],[1474.0],[4689.0],[3622.0],[2007.0],[3836.0],[4435.0],[3583.0],[1954.0],[4099.0],[1760.0],[2609.0]
2682,[964.0],[287.0],[2221.0],[3495.0],[1585.0],[2012.0],[296.0],[2163.0],[3757.0],[4689.0],[2779.0],[3615.0],[2285.0],[4615.0],[4003.0],[4575.0],[3988.0],[1268.0],[1788.0],[1788.0],[1196.0],[46.0],[1771.0],[1634.0],[4280.0],[4688.0],[2180.0],[3583.0],[900.0],[2040.0],[3651.0],[599.0],[809.0],[3759.0],[4453.0],[3881.0],[3930.0],[1687.0],[10.0],[1118.0],[1556.0],[774.0],[339.0],[3988.0],[3102.0],[2180.0],[1184.0],[4626.0],[4311.0],[2797.0],[790.0],[3124.0],[922.0],[4613.0],[4176.0],[3040.0],[648.0],[15.0],[488.0],[1994.0],[290.0],[2794.0],[1600.0],[1281.0],[4505.0],[405.0],[1129.0],[2233.0],[3305.0],[529.0],[989.0],[4626.0],[1591.0],[3305.0],[4505.0],[2425.0],[3601.0],[3888.0],[3003.0],[4618.0],[4129.0],[2360.0],[1437.0],[4190.0],[4005.0],[599.0],[4626.0],[2344.0],[182.0],[104.0],[3315.0],[1474.0],[680.0],[1279.0],[4297.0],[2966.0],[1995.0],[2605.0],[567.0],[1589.0]
