Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3566,[4012.0],[2749.0],[4283.0],[3328.0],[2839.0],[2839.0],[4893.0],[4893.0],[4399.0],[499.0],[90.0],[496.0],[2874.0],[90.0],[647.0],[4893.0],[4645.0],[4730.0],[3494.0],[4438.0],[496.0],[1555.0],[3573.0],[4790.0],[90.0],[647.0],[647.0],[3866.0],[1245.0],[1575.0],[2421.0],[622.0],[86.0],[4425.0],[114.0],[3733.0],[3851.0],[622.0],[3575.0],[4685.0],[1454.0],[1707.0],[4645.0],[672.0],[2469.0],[4241.0],[151.0],[3833.0],[3866.0],[151.0],[2053.0],[291.0],[2345.0],[3866.0],[3069.0],[1289.0],[4194.0],[4286.0],[2487.0],[661.0],[4547.0],[2054.0],[3805.0],[86.0],[4685.0],[1633.0],[3863.0],[3889.0],[3833.0],[2839.0],[3996.0],[766.0],[2132.0],[244.0],[2449.0],[1289.0],[496.0],[1072.0],[1303.0],[3122.0],[404.0],[672.0],[3866.0],[1057.0],[499.0],[4641.0],[496.0],[3122.0],[672.0],[973.0],[4391.0],[766.0],[291.0],[3328.0],[4645.0],[2891.0],[3801.0],[1622.0],[3551.0],[1289.0]
3567,[3328.0],[4307.0],[151.0],[3468.0],[3004.0],[4494.0],[3851.0],[151.0],[4395.0],[2893.0],[1245.0],[4283.0],[1889.0],[86.0],[1454.0],[2891.0],[4425.0],[3733.0],[3553.0],[2024.0],[4790.0],[2078.0],[860.0],[4494.0],[86.0],[4685.0],[1621.0],[4645.0],[3541.0],[3069.0],[1767.0],[4285.0],[90.0],[4675.0],[853.0],[3468.0],[3122.0],[1621.0],[3210.0],[4443.0],[3210.0],[1809.0],[4399.0],[2981.0],[404.0],[1733.0],[4893.0],[2626.0],[1561.0],[3518.0],[2054.0],[2421.0],[2223.0],[4790.0],[496.0],[1807.0],[4443.0],[151.0],[2054.0],[3468.0],[1401.0],[1733.0],[667.0],[90.0],[1776.0],[2839.0],[2946.0],[587.0],[3575.0],[4790.0],[4286.0],[973.0],[3328.0],[73.0],[4378.0],[1636.0],[1289.0],[4496.0],[2839.0],[4645.0],[968.0],[4587.0],[3514.0],[3573.0],[2345.0],[4444.0],[3328.0],[4645.0],[4262.0],[3821.0],[2893.0],[1454.0],[4893.0],[3468.0],[1004.0],[4893.0],[1489.0],[672.0],[3733.0],[975.0]
3568,[3122.0],[1841.0],[4286.0],[4547.0],[2449.0],[4790.0],[2840.0],[3851.0],[2839.0],[2449.0],[3541.0],[4285.0],[766.0],[496.0],[3210.0],[2839.0],[2054.0],[3479.0],[3514.0],[90.0],[73.0],[1289.0],[3801.0],[4391.0],[968.0],[151.0],[404.0],[3889.0],[3575.0],[647.0],[1866.0],[3122.0],[404.0],[2223.0],[2947.0],[2421.0],[2606.0],[146.0],[4675.0],[4790.0],[1289.0],[146.0],[4395.0],[2024.0],[2345.0],[486.0],[2891.0],[975.0],[3573.0],[3479.0],[4702.0],[1289.0],[4790.0],[1454.0],[3368.0],[2487.0],[2220.0],[3122.0],[2053.0],[3558.0],[1125.0],[3328.0],[3575.0],[499.0],[3404.0],[3575.0],[2488.0],[4443.0],[975.0],[4893.0],[4283.0],[4469.0],[2223.0],[1515.0],[3518.0],[4730.0],[1733.0],[622.0],[4790.0],[146.0],[1809.0],[3833.0],[4701.0],[4667.0],[3889.0],[4787.0],[3122.0],[4192.0],[4667.0],[1303.0],[4425.0],[3210.0],[3518.0],[3670.0],[4438.0],[1788.0],[2421.0],[146.0],[1228.0],[3501.0]
3569,[4645.0],[1837.0],[4425.0],[4425.0],[181.0],[4641.0],[1289.0],[2891.0],[3575.0],[2487.0],[2078.0],[151.0],[3833.0],[1640.0],[2114.0],[2469.0],[2053.0],[4645.0],[4756.0],[1245.0],[404.0],[758.0],[3541.0],[1809.0],[4241.0],[4667.0],[2109.0],[523.0],[1289.0],[86.0],[4893.0],[3733.0],[1454.0],[2891.0],[3494.0],[2449.0],[4262.0],[4893.0],[1857.0],[4104.0],[3879.0],[4378.0],[1160.0],[4285.0],[2893.0],[2104.0],[3733.0],[2487.0],[4664.0],[2114.0],[3468.0],[2839.0],[3217.0],[3009.0],[1250.0],[3069.0],[3984.0],[4756.0],[4756.0],[2469.0],[496.0],[4645.0],[975.0],[3670.0],[1555.0],[4286.0],[758.0],[3833.0],[2449.0],[4469.0],[4667.0],[4757.0],[3821.0],[3866.0],[3122.0],[3821.0],[2891.0],[1289.0],[2606.0],[3514.0],[1289.0],[4438.0],[1566.0],[3328.0],[523.0],[2937.0],[4425.0],[1125.0],[4547.0],[3575.0],[2345.0],[3514.0],[2345.0],[2839.0],[3368.0],[4685.0],[3210.0],[3069.0],[1289.0],[3552.0]
3570,[4425.0],[689.0],[4284.0],[4192.0],[975.0],[3575.0],[1866.0],[146.0],[975.0],[4733.0],[4893.0],[3871.0],[1454.0],[3069.0],[3552.0],[86.0],[4201.0],[1889.0],[2078.0],[3328.0],[499.0],[3468.0],[4645.0],[860.0],[4645.0],[1515.0],[3468.0],[151.0],[2981.0],[90.0],[3541.0],[647.0],[3210.0],[1228.0],[404.0],[3851.0],[3976.0],[3558.0],[86.0],[2839.0],[757.0],[2114.0],[2421.0],[146.0],[2054.0],[404.0],[3376.0],[1788.0],[291.0],[2469.0],[4667.0],[4547.0],[3821.0],[291.0],[2946.0],[1245.0],[2839.0],[3863.0],[2099.0],[2223.0],[4593.0],[732.0],[2947.0],[2223.0],[2371.0],[4284.0],[3999.0],[3518.0],[291.0],[1289.0],[291.0],[3069.0],[404.0],[4757.0],[3854.0],[3889.0],[4790.0],[3575.0],[3851.0],[4756.0],[4469.0],[3368.0],[3217.0],[3866.0],[732.0],[2925.0],[975.0],[90.0],[1004.0],[4667.0],[3328.0],[3479.0],[2449.0],[4893.0],[1555.0],[4194.0],[4285.0],[90.0],[4425.0],[3833.0]
3571,[3210.0],[291.0],[973.0],[523.0],[1294.0],[3851.0],[2013.0],[4438.0],[3210.0],[3851.0],[499.0],[975.0],[404.0],[3670.0],[1289.0],[90.0],[291.0],[2946.0],[404.0],[2606.0],[975.0],[2488.0],[499.0],[1454.0],[73.0],[2114.0],[73.0],[3328.0],[3833.0],[496.0],[4438.0],[3573.0],[1889.0],[3009.0],[2114.0],[2839.0],[2078.0],[523.0],[90.0],[4547.0],[151.0],[3004.0],[1454.0],[4286.0],[2053.0],[3122.0],[4192.0],[151.0],[2345.0],[4757.0],[1515.0],[4241.0],[3996.0],[4598.0],[1289.0],[1489.0],[3410.0],[2626.0],[732.0],[3518.0],[2345.0],[3833.0],[3479.0],[291.0],[1104.0],[4283.0],[2078.0],[4730.0],[3866.0],[3468.0],[4284.0],[1245.0],[252.0],[3541.0],[766.0],[2223.0],[1303.0],[2469.0],[291.0],[3468.0],[3479.0],[3670.0],[3122.0],[3217.0],[4285.0],[1169.0],[769.0],[86.0],[4286.0],[4496.0],[2891.0],[3468.0],[1788.0],[4142.0],[1289.0],[3468.0],[4284.0],[86.0],[2891.0],[3575.0]
3572,[3805.0],[4192.0],[3573.0],[587.0],[3541.0],[3514.0],[3733.0],[4733.0],[4104.0],[647.0],[3805.0],[1809.0],[1809.0],[2449.0],[4496.0],[3468.0],[3976.0],[4494.0],[3479.0],[1889.0],[4399.0],[1166.0],[3009.0],[3575.0],[1564.0],[4469.0],[3573.0],[587.0],[496.0],[2013.0],[3871.0],[3889.0],[2760.0],[3575.0],[1125.0],[1866.0],[2019.0],[672.0],[499.0],[1477.0],[3573.0],[1564.0],[2469.0],[361.0],[732.0],[3733.0],[3069.0],[2839.0],[4283.0],[1622.0],[2345.0],[1809.0],[3994.0],[4241.0],[1788.0],[1866.0],[4428.0],[2488.0],[1401.0],[2345.0],[4262.0],[1289.0],[73.0],[404.0],[4494.0],[2893.0],[4757.0],[1489.0],[1250.0],[1633.0],[73.0],[4593.0],[3009.0],[3210.0],[213.0],[4438.0],[4645.0],[4790.0],[4757.0],[4496.0],[113.0],[766.0],[2421.0],[1622.0],[496.0],[4100.0],[1515.0],[766.0],[4284.0],[2013.0],[3733.0],[1289.0],[1733.0],[1627.0],[4667.0],[4790.0],[3866.0],[1636.0],[404.0],[4641.0]
3573,[3733.0],[3004.0],[181.0],[2839.0],[291.0],[73.0],[1733.0],[1733.0],[667.0],[3328.0],[3573.0],[3866.0],[2345.0],[4893.0],[2891.0],[1057.0],[3468.0],[151.0],[2891.0],[3733.0],[4395.0],[3328.0],[975.0],[3805.0],[4667.0],[622.0],[2874.0],[2469.0],[2771.0],[2109.0],[3468.0],[3552.0],[4192.0],[3821.0],[90.0],[3328.0],[3558.0],[2891.0],[496.0],[970.0],[3553.0],[2626.0],[2345.0],[4283.0],[3575.0],[3468.0],[90.0],[2345.0],[1575.0],[1430.0],[4285.0],[3889.0],[2013.0],[4496.0],[1140.0],[2839.0],[970.0],[3069.0],[90.0],[1072.0],[2371.0],[2421.0],[2802.0],[2345.0],[2840.0],[4667.0],[3821.0],[4469.0],[2469.0],[3851.0],[3217.0],[2114.0],[968.0],[3092.0],[2747.0],[1250.0],[2839.0],[4241.0],[1289.0],[3889.0],[3009.0],[2891.0],[4399.0],[1636.0],[4284.0],[1866.0],[2345.0],[968.0],[4283.0],[1454.0],[1889.0],[4790.0],[2606.0],[404.0],[3573.0],[1866.0],[4283.0],[499.0],[4547.0],[3821.0]
3574,[404.0],[3541.0],[4757.0],[291.0],[4413.0],[3805.0],[1807.0],[4391.0],[3328.0],[146.0],[1621.0],[1788.0],[2839.0],[499.0],[3468.0],[3494.0],[3851.0],[2024.0],[3733.0],[86.0],[2109.0],[2019.0],[3833.0],[3217.0],[1515.0],[97.0],[4641.0],[244.0],[1401.0],[499.0],[3328.0],[2891.0],[3009.0],[975.0],[86.0],[4469.0],[2223.0],[1289.0],[4286.0],[669.0],[2891.0],[3518.0],[3866.0],[1633.0],[2947.0],[1889.0],[86.0],[3821.0],[3328.0],[4192.0],[3479.0],[4425.0],[3993.0],[4192.0],[1303.0],[4469.0],[2104.0],[1636.0],[86.0],[1788.0],[499.0],[1866.0],[2488.0],[975.0],[3004.0],[291.0],[86.0],[3984.0],[1454.0],[4667.0],[3541.0],[3851.0],[1122.0],[1489.0],[3468.0],[2019.0],[3851.0],[3866.0],[2053.0],[2891.0],[2606.0],[4496.0],[2874.0],[244.0],[4286.0],[4194.0],[523.0],[4592.0],[291.0],[3866.0],[1733.0],[3009.0],[2946.0],[2109.0],[2109.0],[4496.0],[3514.0],[73.0],[1126.0],[2345.0]
3575,[2893.0],[3009.0],[3069.0],[1807.0],[4697.0],[3210.0],[3833.0],[4790.0],[213.0],[2013.0],[3328.0],[672.0],[4494.0],[2487.0],[4284.0],[3809.0],[4641.0],[4685.0],[2449.0],[1640.0],[622.0],[2345.0],[151.0],[1858.0],[4593.0],[975.0],[3479.0],[1004.0],[1667.0],[3573.0],[4192.0],[4284.0],[3889.0],[3414.0],[499.0],[4425.0],[4425.0],[4194.0],[4283.0],[2449.0],[3866.0],[404.0],[1866.0],[4587.0],[3210.0],[766.0],[1245.0],[2947.0],[2223.0],[2891.0],[1454.0],[3862.0],[2078.0],[3468.0],[329.0],[975.0],[2893.0],[2019.0],[766.0],[4469.0],[3862.0],[404.0],[244.0],[2109.0],[4790.0],[1866.0],[90.0],[4285.0],[2749.0],[291.0],[689.0],[2223.0],[2469.0],[2223.0],[3762.0],[2947.0],[3479.0],[3501.0],[2054.0],[3575.0],[3122.0],[3138.0],[1866.0],[1807.0],[2891.0],[2839.0],[968.0],[4790.0],[151.0],[3069.0],[2449.0],[2078.0],[2102.0],[3541.0],[4241.0],[151.0],[3122.0],[4438.0],[86.0],[1788.0]
3576,[1125.0],[2946.0],[4262.0],[1627.0],[4790.0],[3479.0],[1857.0],[647.0],[2421.0],[622.0],[1622.0],[2220.0],[2469.0],[2421.0],[4241.0],[4262.0],[4675.0],[1621.0],[3210.0],[499.0],[486.0],[3821.0],[1454.0],[4667.0],[3805.0],[2421.0],[4494.0],[1294.0],[975.0],[1228.0],[4343.0],[4425.0],[2947.0],[1575.0],[2893.0],[1633.0],[4757.0],[2874.0],[4285.0],[2351.0],[647.0],[2946.0],[975.0],[1564.0],[4496.0],[4262.0],[4790.0],[4756.0],[3833.0],[3468.0],[3217.0],[2487.0],[3069.0],[1122.0],[4194.0],[3851.0],[1057.0],[146.0],[3217.0],[2114.0],[1889.0],[1636.0],[3328.0],[766.0],[3733.0],[2947.0],[496.0],[4283.0],[4582.0],[3889.0],[3573.0],[647.0],[4664.0],[975.0],[4889.0],[4757.0],[1454.0],[3805.0],[1733.0],[3217.0],[587.0],[705.0],[973.0],[2802.0],[151.0],[1809.0],[2839.0],[4593.0],[523.0],[90.0],[1788.0],[975.0],[4469.0],[3889.0],[3414.0],[4438.0],[4645.0],[3376.0],[90.0],[1072.0]
3577,[766.0],[2840.0],[90.0],[1004.0],[4343.0],[1515.0],[3862.0],[1866.0],[622.0],[1250.0],[3479.0],[4667.0],[2054.0],[1815.0],[4285.0],[1289.0],[4667.0],[1057.0],[2893.0],[3479.0],[3479.0],[4438.0],[2469.0],[975.0],[3573.0],[4790.0],[4284.0],[195.0],[1125.0],[3575.0],[4425.0],[2947.0],[4494.0],[2469.0],[1575.0],[4438.0],[3889.0],[4438.0],[3328.0],[3575.0],[3575.0],[329.0],[151.0],[3889.0],[1733.0],[3833.0],[1636.0],[4241.0],[4675.0],[3575.0],[4790.0],[299.0],[1125.0],[3851.0],[647.0],[4284.0],[664.0],[4496.0],[622.0],[2626.0],[2114.0],[975.0],[486.0],[2839.0],[4438.0],[4496.0],[3069.0],[4685.0],[758.0],[1733.0],[1564.0],[4378.0],[4675.0],[151.0],[2371.0],[1489.0],[2114.0],[86.0],[3410.0],[4285.0],[3468.0],[2114.0],[3573.0],[151.0],[4664.0],[2054.0],[2469.0],[3479.0],[4733.0],[86.0],[1454.0],[3733.0],[1555.0],[146.0],[3801.0],[86.0],[973.0],[973.0],[499.0],[3217.0]
3578,[3468.0],[1767.0],[86.0],[1633.0],[4262.0],[4685.0],[329.0],[2114.0],[1169.0],[2946.0],[2449.0],[2946.0],[2053.0],[4496.0],[2078.0],[2947.0],[4893.0],[4425.0],[4241.0],[1289.0],[3069.0],[4645.0],[2131.0],[86.0],[2345.0],[3733.0],[4285.0],[2371.0],[499.0],[3328.0],[4733.0],[975.0],[291.0],[4194.0],[3009.0],[1250.0],[3575.0],[151.0],[3833.0],[2802.0],[3821.0],[2891.0],[4283.0],[3851.0],[3889.0],[151.0],[3670.0],[1733.0],[4284.0],[3851.0],[624.0],[2054.0],[4262.0],[3573.0],[2109.0],[2078.0],[486.0],[3558.0],[4262.0],[1762.0],[3733.0],[1807.0],[3410.0],[2449.0],[3368.0],[1564.0],[4262.0],[758.0],[181.0],[4286.0],[2013.0],[151.0],[4286.0],[1815.0],[1733.0],[3514.0],[647.0],[90.0],[4675.0],[4241.0],[4675.0],[758.0],[1489.0],[3069.0],[3801.0],[2053.0],[4730.0],[4391.0],[3328.0],[499.0],[404.0],[860.0],[4262.0],[329.0],[3552.0],[90.0],[73.0],[4790.0],[496.0],[2893.0]
3579,[4262.0],[4587.0],[496.0],[2893.0],[3518.0],[4667.0],[4733.0],[1561.0],[4241.0],[3514.0],[4757.0],[3328.0],[732.0],[975.0],[2626.0],[3069.0],[4295.0],[2626.0],[2114.0],[4645.0],[1250.0],[2891.0],[2223.0],[90.0],[3468.0],[2874.0],[4283.0],[2099.0],[4425.0],[3122.0],[252.0],[2109.0],[2109.0],[4641.0],[4378.0],[523.0],[3866.0],[973.0],[1733.0],[3889.0],[3514.0],[1788.0],[3479.0],[3122.0],[975.0],[3217.0],[3573.0],[624.0],[1627.0],[4496.0],[1575.0],[2053.0],[146.0],[1809.0],[1004.0],[4283.0],[4547.0],[1633.0],[1004.0],[1633.0],[329.0],[2840.0],[1228.0],[2747.0],[4757.0],[1733.0],[2345.0],[4241.0],[4194.0],[2421.0],[1633.0],[3573.0],[2891.0],[3514.0],[2469.0],[3468.0],[2947.0],[496.0],[3479.0],[4283.0],[3851.0],[1575.0],[4685.0],[146.0],[4701.0],[924.0],[181.0],[3621.0],[4757.0],[3573.0],[3009.0],[73.0],[2891.0],[3368.0],[3851.0],[499.0],[975.0],[2449.0],[1303.0],[3479.0]
3580,[1889.0],[4378.0],[73.0],[3573.0],[1733.0],[1575.0],[146.0],[3328.0],[1228.0],[4756.0],[1636.0],[146.0],[1294.0],[757.0],[3501.0],[1640.0],[3618.0],[3552.0],[2760.0],[4284.0],[4428.0],[2223.0],[523.0],[496.0],[1633.0],[973.0],[2487.0],[2760.0],[4438.0],[1126.0],[2053.0],[1889.0],[3069.0],[3805.0],[4241.0],[291.0],[3801.0],[1575.0],[2223.0],[3328.0],[4756.0],[2054.0],[4494.0],[1640.0],[2104.0],[2891.0],[2114.0],[4438.0],[2469.0],[2947.0],[4284.0],[1733.0],[3863.0],[3833.0],[523.0],[3558.0],[4790.0],[3328.0],[3479.0],[3833.0],[1733.0],[4494.0],[622.0],[1633.0],[3479.0],[3833.0],[2606.0],[2891.0],[4469.0],[1866.0],[3862.0],[2891.0],[4283.0],[1575.0],[3328.0],[291.0],[3552.0],[499.0],[2531.0],[1004.0],[2891.0],[757.0],[4262.0],[1126.0],[3217.0],[2104.0],[1166.0],[2947.0],[1250.0],[146.0],[2109.0],[3801.0],[4496.0],[2747.0],[647.0],[3573.0],[3468.0],[4469.0],[975.0],[4283.0]
3581,[2946.0],[151.0],[3862.0],[1788.0],[252.0],[291.0],[2054.0],[2840.0],[1866.0],[2891.0],[1809.0],[2606.0],[2104.0],[3733.0],[3573.0],[2760.0],[667.0],[975.0],[2626.0],[4343.0],[2238.0],[3573.0],[181.0],[73.0],[3863.0],[3210.0],[2946.0],[4343.0],[1072.0],[73.0],[2054.0],[329.0],[1245.0],[496.0],[2749.0],[1889.0],[2449.0],[4547.0],[2488.0],[4283.0],[4667.0],[195.0],[4286.0],[2013.0],[2131.0],[3889.0],[4685.0],[4192.0],[4286.0],[3328.0],[4283.0],[2840.0],[1245.0],[4228.0],[3551.0],[4285.0],[1289.0],[3821.0],[1866.0],[1640.0],[647.0],[4667.0],[4641.0],[3575.0],[97.0],[3514.0],[3122.0],[146.0],[90.0],[3733.0],[3889.0],[2947.0],[1515.0],[1454.0],[195.0],[3479.0],[4667.0],[1807.0],[2532.0],[4284.0],[4425.0],[1166.0],[404.0],[4438.0],[1454.0],[2099.0],[3210.0],[647.0],[4675.0],[769.0],[496.0],[1561.0],[1140.0],[3854.0],[3984.0],[496.0],[2488.0],[622.0],[4438.0],[4286.0]
3582,[3069.0],[2891.0],[1788.0],[4667.0],[195.0],[3328.0],[2053.0],[3368.0],[4428.0],[4667.0],[3501.0],[3468.0],[90.0],[3468.0],[4425.0],[2371.0],[587.0],[404.0],[3518.0],[1866.0],[2891.0],[4425.0],[1004.0],[3573.0],[2488.0],[486.0],[3009.0],[181.0],[1555.0],[146.0],[1575.0],[1636.0],[2893.0],[3851.0],[2099.0],[2947.0],[1289.0],[860.0],[4192.0],[4284.0],[2946.0],[2345.0],[4284.0],[2078.0],[2223.0],[587.0],[1866.0],[3368.0],[2019.0],[2626.0],[181.0],[151.0],[4284.0],[4667.0],[1555.0],[4685.0],[3301.0],[1866.0],[3122.0],[3805.0],[4286.0],[244.0],[2469.0],[2487.0],[4547.0],[2132.0],[4733.0],[496.0],[86.0],[4283.0],[4664.0],[3670.0],[4284.0],[2114.0],[587.0],[647.0],[291.0],[1788.0],[4641.0],[1575.0],[86.0],[1489.0],[2345.0],[1250.0],[1006.0],[2132.0],[1627.0],[252.0],[3514.0],[3801.0],[2946.0],[3573.0],[4667.0],[4343.0],[3328.0],[1289.0],[4664.0],[244.0],[146.0],[4284.0]
3583,[3879.0],[3328.0],[1515.0],[975.0],[2606.0],[2345.0],[2345.0],[4469.0],[73.0],[3217.0],[4577.0],[3541.0],[86.0],[3851.0],[3575.0],[1788.0],[4445.0],[2114.0],[1889.0],[4286.0],[968.0],[1733.0],[1401.0],[3479.0],[3833.0],[404.0],[2449.0],[2053.0],[1633.0],[1515.0],[2099.0],[2626.0],[2449.0],[4286.0],[486.0],[2109.0],[151.0],[3866.0],[968.0],[4286.0],[3862.0],[1489.0],[3328.0],[3879.0],[86.0],[1122.0],[496.0],[4391.0],[3821.0],[1575.0],[2606.0],[3575.0],[4285.0],[1633.0],[3514.0],[4494.0],[4893.0],[4438.0],[3468.0],[3573.0],[97.0],[3210.0],[3541.0],[3851.0],[1250.0],[1575.0],[4645.0],[4284.0],[496.0],[4284.0],[1515.0],[4241.0],[1564.0],[4675.0],[1122.0],[1633.0],[2131.0],[3514.0],[195.0],[3479.0],[90.0],[4730.0],[3733.0],[2345.0],[2947.0],[73.0],[499.0],[975.0],[3976.0],[73.0],[1303.0],[2469.0],[4284.0],[1555.0],[766.0],[4425.0],[2946.0],[2891.0],[2449.0],[4787.0]
3584,[2449.0],[244.0],[4667.0],[1733.0],[2371.0],[2223.0],[2839.0],[2345.0],[3801.0],[1004.0],[587.0],[4641.0],[499.0],[3541.0],[3801.0],[4000.0],[970.0],[146.0],[4425.0],[329.0],[3573.0],[4284.0],[90.0],[404.0],[1122.0],[73.0],[3575.0],[2054.0],[3494.0],[2488.0],[4378.0],[4587.0],[146.0],[1807.0],[4439.0],[3889.0],[4284.0],[3069.0],[1515.0],[1566.0],[975.0],[672.0],[181.0],[1401.0],[90.0],[3328.0],[3851.0],[1809.0],[3558.0],[291.0],[4701.0],[4702.0],[2449.0],[3541.0],[3328.0],[1057.0],[4104.0],[4645.0],[3866.0],[4285.0],[2893.0],[1006.0],[3863.0],[73.0],[1575.0],[4664.0],[146.0],[291.0],[3573.0],[523.0],[1401.0],[3122.0],[146.0],[320.0],[3541.0],[4667.0],[3217.0],[3210.0],[3833.0],[1622.0],[4228.0],[1072.0],[2469.0],[2019.0],[4645.0],[661.0],[732.0],[3138.0],[2054.0],[1228.0],[2223.0],[3069.0],[4286.0],[1561.0],[4641.0],[1303.0],[1633.0],[3805.0],[4733.0],[2238.0]
3585,[1633.0],[1622.0],[3468.0],[90.0],[2054.0],[2469.0],[2606.0],[1303.0],[4285.0],[3468.0],[1006.0],[1555.0],[4695.0],[3041.0],[4283.0],[151.0],[3575.0],[1430.0],[252.0],[769.0],[299.0],[4194.0],[86.0],[2469.0],[4664.0],[1633.0],[4667.0],[3414.0],[1561.0],[3468.0],[2840.0],[2024.0],[3575.0],[4284.0],[587.0],[4194.0],[4645.0],[1245.0],[4664.0],[968.0],[4675.0],[1622.0],[523.0],[3092.0],[496.0],[4494.0],[1807.0],[2893.0],[1401.0],[73.0],[975.0],[2947.0],[4286.0],[3328.0],[97.0],[146.0],[1889.0],[3376.0],[4664.0],[3009.0],[181.0],[4438.0],[3274.0],[3573.0],[3009.0],[1004.0],[2223.0],[647.0],[2345.0],[2946.0],[4262.0],[3479.0],[1636.0],[1401.0],[4228.0],[3328.0],[2054.0],[3468.0],[2114.0],[244.0],[3733.0],[2013.0],[3468.0],[3368.0],[1807.0],[4496.0],[3009.0],[587.0],[2053.0],[4664.0],[3376.0],[3879.0],[4391.0],[2947.0],[3210.0],[4757.0],[3573.0],[4733.0],[3833.0],[151.0]
3586,[3551.0],[1245.0],[3328.0],[86.0],[2053.0],[3468.0],[3889.0],[1788.0],[587.0],[4283.0],[496.0],[1633.0],[1122.0],[3833.0],[3328.0],[4194.0],[4104.0],[1622.0],[2947.0],[2078.0],[3494.0],[2109.0],[3069.0],[3009.0],[244.0],[3670.0],[3801.0],[2104.0],[3106.0],[4494.0],[2371.0],[3670.0],[3866.0],[320.0],[3328.0],[1788.0],[4286.0],[3801.0],[2019.0],[2487.0],[3468.0],[4285.0],[3889.0],[3862.0],[4645.0],[4194.0],[975.0],[2114.0],[3069.0],[4645.0],[3889.0],[86.0],[4494.0],[523.0],[1866.0],[3889.0],[3889.0],[329.0],[4641.0],[4286.0],[4283.0],[4733.0],[968.0],[4667.0],[4893.0],[2802.0],[2013.0],[4494.0],[1633.0],[404.0],[1006.0],[1303.0],[4391.0],[1640.0],[4494.0],[3833.0],[2053.0],[3328.0],[2626.0],[1640.0],[4194.0],[3801.0],[1788.0],[4286.0],[4194.0],[499.0],[3573.0],[4428.0],[1575.0],[4285.0],[4438.0],[2487.0],[1454.0],[1866.0],[4425.0],[2839.0],[3575.0],[1633.0],[2132.0],[860.0]
3587,[1636.0],[1489.0],[3833.0],[496.0],[3976.0],[4285.0],[1303.0],[1057.0],[2469.0],[1633.0],[1289.0],[4395.0],[2099.0],[1239.0],[4756.0],[530.0],[2839.0],[3514.0],[146.0],[4757.0],[3518.0],[4283.0],[1245.0],[3833.0],[4641.0],[3328.0],[757.0],[2606.0],[3328.0],[4664.0],[2109.0],[4685.0],[2469.0],[4285.0],[3122.0],[2053.0],[4283.0],[3833.0],[2946.0],[2947.0],[3851.0],[1303.0],[404.0],[1072.0],[2109.0],[2469.0],[1303.0],[2449.0],[4262.0],[3866.0],[968.0],[90.0],[2488.0],[252.0],[2345.0],[3514.0],[1866.0],[1733.0],[3575.0],[4284.0],[3009.0],[2891.0],[1250.0],[4496.0],[90.0],[4645.0],[3801.0],[3009.0],[1640.0],[1807.0],[3069.0],[404.0],[1809.0],[3274.0],[3889.0],[672.0],[3414.0],[1866.0],[3866.0],[2109.0],[1122.0],[523.0],[1807.0],[1454.0],[3328.0],[4702.0],[2840.0],[3866.0],[732.0],[4283.0],[647.0],[4641.0],[3009.0],[291.0],[3866.0],[3851.0],[3328.0],[3328.0],[4667.0],[2078.0]
