Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
4348,[1936.0],[1909.0],[3475.0],[3176.0],[1785.0],[289.0],[4489.0],[449.0],[2236.0],[3741.0],[2992.0],[1056.0],[830.0],[499.0],[423.0],[374.0],[2085.0],[4042.0],[3353.0],[8.0],[3492.0],[113.0],[1831.0],[1687.0],[1757.0],[1770.0],[3887.0],[4421.0],[4527.0],[3500.0],[2056.0],[3146.0],[2618.0],[785.0],[3114.0],[1641.0],[1941.0],[1743.0],[2011.0],[4672.0],[3883.0],[332.0],[3745.0],[4418.0],[570.0],[2621.0],[2744.0],[1280.0],[4095.0],[2121.0],[4148.0],[3006.0],[2209.0],[2503.0],[1683.0],[1514.0],[4097.0],[3341.0],[922.0],[1723.0],[1997.0],[3059.0],[534.0],[3696.0],[3359.0],[198.0],[787.0],[3923.0],[3051.0],[1501.0],[2871.0],[3379.0],[2614.0],[3659.0],[972.0],[2022.0],[972.0],[1984.0],[3003.0],[1449.0],[1890.0],[2763.0],[257.0],[2056.0],[3535.0],[2928.0],[2724.0],[2267.0],[1501.0],[750.0],[4215.0],[89.0],[800.0],[2683.0],[2710.0],[3852.0],[4038.0],[1097.0],[467.0],[1339.0]
4349,[3192.0],[321.0],[4705.0],[3367.0],[2719.0],[3379.0],[1830.0],[141.0],[4399.0],[2825.0],[2562.0],[3907.0],[1646.0],[534.0],[2148.0],[4058.0],[4201.0],[2455.0],[810.0],[4340.0],[2194.0],[3859.0],[1997.0],[2249.0],[4131.0],[3081.0],[3258.0],[3570.0],[1636.0],[2622.0],[2694.0],[1243.0],[4016.0],[3682.0],[353.0],[4132.0],[1640.0],[3631.0],[1065.0],[1238.0],[3398.0],[1269.0],[3881.0],[4330.0],[4656.0],[960.0],[4179.0],[817.0],[2104.0],[4346.0],[4424.0],[4252.0],[3641.0],[1723.0],[3626.0],[604.0],[3881.0],[1213.0],[316.0],[5.0],[1981.0],[1193.0],[225.0],[114.0],[3217.0],[3869.0],[4465.0],[3339.0],[101.0],[2178.0],[159.0],[3198.0],[4222.0],[1743.0],[2005.0],[3729.0],[2264.0],[17.0],[2836.0],[4007.0],[2748.0],[149.0],[3083.0],[537.0],[2214.0],[1451.0],[2950.0],[1163.0],[1773.0],[3619.0],[4541.0],[2764.0],[650.0],[4272.0],[4058.0],[3296.0],[287.0],[1100.0],[3198.0],[4007.0]
4350,[3426.0],[3163.0],[2413.0],[3844.0],[4496.0],[1445.0],[972.0],[3063.0],[551.0],[3487.0],[3162.0],[3653.0],[3892.0],[2749.0],[1917.0],[889.0],[4312.0],[1823.0],[649.0],[1881.0],[882.0],[3954.0],[3349.0],[1981.0],[3780.0],[3295.0],[1169.0],[3790.0],[2794.0],[413.0],[836.0],[1747.0],[4101.0],[1100.0],[1394.0],[448.0],[127.0],[2933.0],[1544.0],[3769.0],[2559.0],[229.0],[149.0],[2099.0],[1525.0],[842.0],[628.0],[3910.0],[4687.0],[2522.0],[4628.0],[3780.0],[2795.0],[1631.0],[1431.0],[1216.0],[3910.0],[114.0],[2282.0],[1480.0],[4275.0],[4238.0],[85.0],[302.0],[3880.0],[817.0],[4170.0],[3699.0],[4153.0],[4296.0],[2787.0],[2487.0],[3922.0],[2951.0],[3551.0],[3784.0],[842.0],[353.0],[3743.0],[3059.0],[3800.0],[2278.0],[454.0],[4694.0],[2558.0],[2987.0],[3589.0],[1644.0],[4654.0],[1785.0],[1960.0],[1804.0],[3907.0],[880.0],[4801.0],[2169.0],[1734.0],[2022.0],[3425.0],[3665.0]
4351,[4412.0],[1392.0],[2288.0],[4284.0],[2288.0],[4179.0],[4598.0],[2109.0],[4091.0],[106.0],[409.0],[304.0],[1338.0],[4026.0],[75.0],[2729.0],[373.0],[2947.0],[3171.0],[2636.0],[3450.0],[3950.0],[2120.0],[159.0],[1536.0],[4701.0],[4334.0],[4424.0],[3975.0],[3399.0],[4041.0],[2692.0],[3348.0],[2051.0],[3378.0],[3566.0],[4093.0],[4293.0],[2265.0],[222.0],[3531.0],[2052.0],[2455.0],[3798.0],[4788.0],[3007.0],[4655.0],[3694.0],[836.0],[3764.0],[3685.0],[2108.0],[2285.0],[4153.0],[1798.0],[3973.0],[3610.0],[3402.0],[2487.0],[4712.0],[3818.0],[3145.0],[889.0],[3798.0],[1833.0],[891.0],[2707.0],[3198.0],[1083.0],[3883.0],[1982.0],[3487.0],[1872.0],[4049.0],[3828.0],[3727.0],[63.0],[257.0],[4194.0],[3589.0],[3998.0],[3680.0],[2991.0],[988.0],[2288.0],[2124.0],[305.0],[1879.0],[3462.0],[2670.0],[3893.0],[1584.0],[58.0],[400.0],[1469.0],[2173.0],[1837.0],[1469.0],[1941.0],[3530.0]
4352,[3802.0],[537.0],[2098.0],[3850.0],[2588.0],[1450.0],[2450.0],[2951.0],[1394.0],[1799.0],[3681.0],[2966.0],[2928.0],[3335.0],[1785.0],[370.0],[3551.0],[4152.0],[305.0],[2474.0],[4215.0],[427.0],[401.0],[3611.0],[3197.0],[3402.0],[106.0],[3193.0],[422.0],[4290.0],[4801.0],[2307.0],[793.0],[1782.0],[4026.0],[2310.0],[1785.0],[4705.0],[972.0],[4045.0],[396.0],[163.0],[2023.0],[4222.0],[3631.0],[1908.0],[1457.0],[1456.0],[3909.0],[3862.0],[2178.0],[3952.0],[4023.0],[3019.0],[1456.0],[4478.0],[4543.0],[1444.0],[1429.0],[1597.0],[4159.0],[664.0],[3337.0],[2988.0],[750.0],[1398.0],[2583.0],[457.0],[4706.0],[837.0],[371.0],[2612.0],[4517.0],[48.0],[4414.0],[385.0],[1335.0],[4673.0],[3835.0],[4058.0],[2925.0],[2487.0],[3140.0],[3290.0],[2825.0],[3615.0],[2188.0],[3588.0],[3834.0],[2791.0],[1807.0],[4116.0],[3608.0],[2259.0],[2749.0],[4848.0],[3450.0],[316.0],[3257.0],[2698.0]
4353,[499.0],[2621.0],[3353.0],[4286.0],[4795.0],[1597.0],[2634.0],[2428.0],[4337.0],[3471.0],[533.0],[4363.0],[1429.0],[4101.0],[3905.0],[2515.0],[4782.0],[2424.0],[1428.0],[3162.0],[2455.0],[4292.0],[3750.0],[4052.0],[3256.0],[367.0],[1285.0],[4265.0],[4273.0],[4214.0],[2951.0],[4338.0],[3081.0],[1568.0],[651.0],[1636.0],[423.0],[2429.0],[4712.0],[3161.0],[3450.0],[3840.0],[4144.0],[3718.0],[4554.0],[652.0],[2709.0],[1539.0],[3631.0],[4409.0],[100.0],[950.0],[2792.0],[2498.0],[3764.0],[38.0],[2172.0],[1714.0],[3037.0],[3155.0],[4296.0],[789.0],[332.0],[1982.0],[3146.0],[3.0],[1501.0],[1540.0],[423.0],[2171.0],[2970.0],[1521.0],[4351.0],[3996.0],[1238.0],[316.0],[4284.0],[3617.0],[1685.0],[4340.0],[4319.0],[1779.0],[1743.0],[3834.0],[317.0],[3924.0],[4627.0],[3765.0],[1215.0],[4026.0],[3341.0],[3037.0],[3475.0],[1777.0],[1940.0],[3605.0],[4314.0],[4059.0],[1806.0],[593.0]
4354,[677.0],[2099.0],[1256.0],[1935.0],[962.0],[4411.0],[2708.0],[3203.0],[4850.0],[4519.0],[1291.0],[3243.0],[2795.0],[3704.0],[2214.0],[2099.0],[3424.0],[199.0],[4364.0],[4050.0],[86.0],[1006.0],[1982.0],[818.0],[3554.0],[3171.0],[2583.0],[4543.0],[2778.0],[1104.0],[182.0],[3886.0],[1557.0],[1339.0],[3693.0],[244.0],[950.0],[4217.0],[4530.0],[824.0],[520.0],[4026.0],[735.0],[17.0],[2814.0],[4632.0],[3081.0],[834.0],[4855.0],[2999.0],[3192.0],[4724.0],[1971.0],[1006.0],[750.0],[4281.0],[678.0],[3753.0],[3883.0],[3145.0],[3623.0],[2228.0],[3163.0],[155.0],[3198.0],[2994.0],[2538.0],[1084.0],[3140.0],[3836.0],[2131.0],[2702.0],[520.0],[2.0],[1841.0],[937.0],[3419.0],[937.0],[4879.0],[2555.0],[571.0],[4274.0],[1909.0],[2867.0],[3386.0],[4457.0],[2008.0],[3984.0],[90.0],[2866.0],[4199.0],[4058.0],[106.0],[1276.0],[2263.0],[2871.0],[1431.0],[4255.0],[3888.0],[1392.0]
4355,[4690.0],[3686.0],[1086.0],[549.0],[4102.0],[100.0],[4444.0],[4628.0],[4367.0],[2701.0],[981.0],[1879.0],[3797.0],[3975.0],[1832.0],[3976.0],[1047.0],[3659.0],[2276.0],[1895.0],[3860.0],[2903.0],[594.0],[1557.0],[1163.0],[3258.0],[3900.0],[1685.0],[3790.0],[3798.0],[216.0],[3235.0],[3795.0],[2931.0],[1646.0],[3819.0],[2515.0],[4549.0],[4052.0],[534.0],[3030.0],[1954.0],[2710.0],[800.0],[2522.0],[3425.0],[2283.0],[4850.0],[2174.0],[4695.0],[2785.0],[3802.0],[2522.0],[583.0],[1054.0],[4038.0],[412.0],[549.0],[4205.0],[3386.0],[660.0],[2521.0],[1364.0],[4032.0],[785.0],[1620.0],[4442.0],[2198.0],[3683.0],[1082.0],[3418.0],[3699.0],[4250.0],[2168.0],[4352.0],[3589.0],[922.0],[427.0],[1004.0],[4850.0],[1714.0],[2194.0],[2310.0],[3621.0],[131.0],[4694.0],[2792.0],[100.0],[883.0],[1845.0],[225.0],[3064.0],[1930.0],[4312.0],[1197.0],[2985.0],[1071.0],[1364.0],[4418.0],[4880.0]
4356,[1804.0],[427.0],[1814.0],[4848.0],[75.0],[1996.0],[2933.0],[2174.0],[4042.0],[2052.0],[1157.0],[1981.0],[1396.0],[2915.0],[2178.0],[4421.0],[1535.0],[612.0],[2903.0],[1145.0],[1606.0],[984.0],[4511.0],[414.0],[3524.0],[3475.0],[1803.0],[4117.0],[3888.0],[2436.0],[842.0],[3358.0],[4731.0],[2951.0],[4284.0],[2994.0],[4117.0],[1238.0],[3570.0],[3449.0],[0.0],[875.0],[3183.0],[4390.0],[988.0],[4880.0],[2328.0],[1646.0],[380.0],[4771.0],[1196.0],[2993.0],[1950.0],[1203.0],[1480.0],[3192.0],[880.0],[2775.0],[2274.0],[4050.0],[4855.0],[4016.0],[1225.0],[2108.0],[4293.0],[1158.0],[978.0],[2230.0],[1969.0],[805.0],[3424.0],[2021.0],[4235.0],[3924.0],[2456.0],[4543.0],[1893.0],[4705.0],[3260.0],[2749.0],[2260.0],[2550.0],[801.0],[2596.0],[777.0],[4363.0],[1020.0],[603.0],[1285.0],[4417.0],[1453.0],[4518.0],[4101.0],[1560.0],[2991.0],[3975.0],[3611.0],[3290.0],[3606.0],[4160.0]
4357,[1394.0],[4363.0],[4489.0],[2988.0],[3523.0],[2139.0],[3985.0],[4093.0],[4159.0],[1855.0],[1236.0],[409.0],[1698.0],[4820.0],[2085.0],[4326.0],[4284.0],[2801.0],[3907.0],[57.0],[1997.0],[4140.0],[3132.0],[2801.0],[1525.0],[1829.0],[290.0],[1880.0],[1885.0],[4360.0],[157.0],[1082.0],[1010.0],[2006.0],[2151.0],[3694.0],[1427.0],[1445.0],[2456.0],[4162.0],[1004.0],[2257.0],[3476.0],[3928.0],[3196.0],[4712.0],[0.0],[1954.0],[3146.0],[4567.0],[4694.0],[3182.0],[236.0],[2099.0],[3176.0],[787.0],[1837.0],[2274.0],[3839.0],[2011.0],[2691.0],[3795.0],[1756.0],[4019.0],[882.0],[2562.0],[3768.0],[3561.0],[4331.0],[793.0],[2744.0],[1020.0],[1107.0],[3916.0],[3523.0],[4318.0],[3702.0],[304.0],[1917.0],[101.0],[2014.0],[4344.0],[1158.0],[4376.0],[2384.0],[4250.0],[4406.0],[4000.0],[3880.0],[4272.0],[880.0],[667.0],[4422.0],[1606.0],[3974.0],[810.0],[2555.0],[2132.0],[3801.0],[1847.0]
4358,[2796.0],[553.0],[880.0],[3838.0],[4672.0],[2716.0],[748.0],[3838.0],[3630.0],[160.0],[549.0],[3940.0],[2764.0],[3667.0],[1993.0],[4511.0],[2743.0],[499.0],[4565.0],[4319.0],[1600.0],[1815.0],[2793.0],[628.0],[627.0],[376.0],[816.0],[2875.0],[1471.0],[2428.0],[4632.0],[1974.0],[1950.0],[1519.0],[2413.0],[1942.0],[3121.0],[4273.0],[2003.0],[3341.0],[4671.0],[4117.0],[1054.0],[4131.0],[2019.0],[1829.0],[2928.0],[4199.0],[4318.0],[1514.0],[332.0],[4771.0],[793.0],[747.0],[3997.0],[432.0],[4783.0],[1138.0],[3826.0],[3361.0],[790.0],[4046.0],[3445.0],[552.0],[614.0],[1676.0],[3826.0],[507.0],[2029.0],[2547.0],[1429.0],[322.0],[3863.0],[4355.0],[2041.0],[2683.0],[3994.0],[2967.0],[4286.0],[4238.0],[2063.0],[3086.0],[3856.0],[2762.0],[1971.0],[967.0],[2624.0],[3852.0],[370.0],[454.0],[894.0],[2994.0],[583.0],[1770.0],[3480.0],[3613.0],[199.0],[3750.0],[1151.0],[1104.0]
4359,[3984.0],[2198.0],[3680.0],[2836.0],[4250.0],[156.0],[2459.0],[2924.0],[2376.0],[415.0],[287.0],[3900.0],[1203.0],[1969.0],[2176.0],[604.0],[3754.0],[2076.0],[2221.0],[3255.0],[1930.0],[2796.0],[2209.0],[4769.0],[3149.0],[1698.0],[1081.0],[2338.0],[851.0],[3847.0],[385.0],[2861.0],[972.0],[2063.0],[4784.0],[1811.0],[3063.0],[2553.0],[3270.0],[2436.0],[4405.0],[3269.0],[2260.0],[2460.0],[1215.0],[2459.0],[4295.0],[649.0],[1723.0],[158.0],[3989.0],[3757.0],[2967.0],[2897.0],[74.0],[1223.0],[3924.0],[1219.0],[3348.0],[1100.0],[252.0],[4722.0],[1550.0],[1071.0],[74.0],[1723.0],[1982.0],[4851.0],[1996.0],[4390.0],[3245.0],[3608.0],[4058.0],[3361.0],[1971.0],[1845.0],[2460.0],[2157.0],[2987.0],[2123.0],[412.0],[3269.0],[3631.0],[3740.0],[2691.0],[363.0],[3416.0],[3845.0],[1471.0],[3358.0],[3563.0],[3837.0],[4364.0],[3924.0],[2483.0],[2794.0],[1683.0],[2596.0],[235.0],[4677.0]
4360,[302.0],[4318.0],[2005.0],[2925.0],[1524.0],[2953.0],[4757.0],[3158.0],[2817.0],[3180.0],[4022.0],[4092.0],[0.0],[1192.0],[1815.0],[1474.0],[2853.0],[603.0],[2099.0],[3258.0],[156.0],[4724.0],[1427.0],[3806.0],[3611.0],[2494.0],[3754.0],[801.0],[3607.0],[1196.0],[356.0],[1687.0],[3929.0],[2005.0],[2013.0],[1991.0],[3871.0],[1959.0],[3888.0],[3914.0],[824.0],[570.0],[1996.0],[4326.0],[3.0],[1268.0],[106.0],[447.0],[2924.0],[401.0],[747.0],[2056.0],[288.0],[1348.0],[289.0],[2950.0],[2285.0],[2278.0],[3387.0],[212.0],[784.0],[118.0],[1267.0],[3428.0],[4421.0],[1539.0],[2253.0],[505.0],[760.0],[4256.0],[2817.0],[1954.0],[3881.0],[2547.0],[57.0],[1267.0],[4443.0],[2005.0],[2168.0],[1535.0],[1411.0],[3745.0],[3742.0],[1172.0],[3891.0],[3560.0],[3451.0],[3062.0],[3400.0],[2074.0],[4031.0],[3984.0],[2096.0],[4419.0],[2289.0],[2612.0],[3740.0],[289.0],[4783.0],[2795.0]
4361,[3863.0],[4282.0],[1352.0],[355.0],[1930.0],[3484.0],[4058.0],[4598.0],[197.0],[4757.0],[2045.0],[2229.0],[606.0],[3016.0],[2555.0],[4423.0],[3339.0],[1058.0],[1372.0],[3380.0],[2148.0],[3805.0],[1960.0],[615.0],[1959.0],[3744.0],[937.0],[3621.0],[3856.0],[2683.0],[3839.0],[3689.0],[4280.0],[1281.0],[2170.0],[234.0],[3419.0],[2749.0],[3287.0],[1742.0],[3553.0],[4252.0],[2167.0],[2293.0],[2426.0],[2163.0],[2636.0],[1223.0],[2801.0],[3996.0],[1529.0],[4589.0],[1996.0],[2858.0],[3182.0],[244.0],[1851.0],[4413.0],[4678.0],[2946.0],[1295.0],[1004.0],[4654.0],[3429.0],[1533.0],[3117.0],[2729.0],[1935.0],[389.0],[1271.0],[2202.0],[1663.0],[2727.0],[2497.0],[2892.0],[1285.0],[1800.0],[3742.0],[3863.0],[1909.0],[2341.0],[2189.0],[1173.0],[3910.0],[4252.0],[1563.0],[410.0],[3589.0],[4252.0],[3224.0],[2953.0],[1896.0],[3561.0],[2171.0],[108.0],[3525.0],[2171.0],[1158.0],[866.0],[843.0]
4362,[2094.0],[3840.0],[3856.0],[3607.0],[607.0],[438.0],[4705.0],[3223.0],[131.0],[1820.0],[2008.0],[4826.0],[374.0],[464.0],[3729.0],[201.0],[3469.0],[3367.0],[3729.0],[959.0],[3358.0],[810.0],[4286.0],[3665.0],[537.0],[1462.0],[1452.0],[950.0],[367.0],[4511.0],[2560.0],[3081.0],[3156.0],[3243.0],[1469.0],[824.0],[2497.0],[1084.0],[786.0],[3029.0],[290.0],[4332.0],[592.0],[2135.0],[1981.0],[2567.0],[89.0],[1826.0],[2554.0],[1291.0],[1824.0],[4626.0],[866.0],[3846.0],[955.0],[1728.0],[1047.0],[2224.0],[4672.0],[3923.0],[1954.0],[2235.0],[389.0],[4337.0],[4283.0],[2023.0],[4252.0],[3987.0],[1823.0],[3192.0],[430.0],[4731.0],[875.0],[2236.0],[220.0],[3257.0],[266.0],[2785.0],[4424.0],[2825.0],[3270.0],[4456.0],[604.0],[4158.0],[235.0],[3553.0],[363.0],[882.0],[3386.0],[2089.0],[2846.0],[2778.0],[1804.0],[3183.0],[1588.0],[3300.0],[3768.0],[1536.0],[3151.0],[1742.0]
4363,[201.0],[3084.0],[1687.0],[2690.0],[834.0],[1782.0],[2132.0],[2903.0],[3000.0],[3049.0],[2994.0],[2249.0],[152.0],[1453.0],[3112.0],[1936.0],[612.0],[3106.0],[3997.0],[3679.0],[3985.0],[4272.0],[1236.0],[2598.0],[888.0],[3929.0],[2422.0],[2750.0],[3520.0],[3077.0],[3425.0],[4314.0],[830.0],[1636.0],[1851.0],[3269.0],[1777.0],[2678.0],[3362.0],[4132.0],[3525.0],[2253.0],[1.0],[2838.0],[3579.0],[4395.0],[3587.0],[2856.0],[3258.0],[3243.0],[1159.0],[2326.0],[2052.0],[1833.0],[2228.0],[3819.0],[3471.0],[891.0],[3181.0],[3764.0],[1398.0],[4724.0],[1982.0],[3952.0],[554.0],[790.0],[4689.0],[2866.0],[2038.0],[2814.0],[3524.0],[2946.0],[191.0],[2603.0],[1564.0],[2791.0],[3080.0],[3382.0],[2013.0],[1550.0],[606.0],[2522.0],[4722.0],[791.0],[266.0],[3679.0],[2006.0],[2531.0],[3982.0],[3217.0],[4695.0],[4784.0],[1954.0],[1671.0],[3117.0],[0.0],[2221.0],[216.0],[1224.0],[1880.0]
4364,[3428.0],[2951.0],[2985.0],[3986.0],[3867.0],[3530.0],[4296.0],[4327.0],[2716.0],[155.0],[2494.0],[2690.0],[2460.0],[3546.0],[3845.0],[1445.0],[1676.0],[4101.0],[4019.0],[1782.0],[1973.0],[1782.0],[3572.0],[2967.0],[3940.0],[2263.0],[2131.0],[3256.0],[1600.0],[2548.0],[1773.0],[1107.0],[1880.0],[4849.0],[2006.0],[379.0],[652.0],[818.0],[1777.0],[2112.0],[1896.0],[596.0],[270.0],[4411.0],[2474.0],[4691.0],[2555.0],[1998.0],[541.0],[605.0],[159.0],[2828.0],[3805.0],[3764.0],[3418.0],[4689.0],[2195.0],[1836.0],[3429.0],[4655.0],[2238.0],[844.0],[2787.0],[2861.0],[4879.0],[2167.0],[3940.0],[592.0],[3387.0],[1844.0],[3014.0],[4274.0],[2735.0],[2855.0],[4031.0],[3680.0],[4355.0],[3500.0],[38.0],[2288.0],[4825.0],[784.0],[3817.0],[3161.0],[2172.0],[3023.0],[2228.0],[107.0],[593.0],[74.0],[3111.0],[2500.0],[2809.0],[74.0],[3798.0],[1646.0],[848.0],[3437.0],[4390.0],[4346.0]
4365,[1342.0],[1535.0],[3883.0],[554.0],[463.0],[3784.0],[1352.0],[3410.0],[3754.0],[289.0],[1982.0],[2247.0],[3002.0],[4691.0],[355.0],[4457.0],[3260.0],[3149.0],[3828.0],[3986.0],[106.0],[2029.0],[2221.0],[2374.0],[1138.0],[3508.0],[2283.0],[1106.0],[1056.0],[3839.0],[3757.0],[3755.0],[2229.0],[3610.0],[2041.0],[2247.0],[2670.0],[2856.0],[4051.0],[541.0],[2769.0],[368.0],[3551.0],[4412.0],[1971.0],[2987.0],[866.0],[3410.0],[1524.0],[2157.0],[3813.0],[4409.0],[2166.0],[400.0],[1974.0],[2267.0],[2988.0],[118.0],[2531.0],[2603.0],[4216.0],[2937.0],[3064.0],[3500.0],[2987.0],[57.0],[1213.0],[3428.0],[1372.0],[1500.0],[3024.0],[412.0],[921.0],[2784.0],[2094.0],[152.0],[4527.0],[678.0],[4102.0],[604.0],[3967.0],[3631.0],[2456.0],[1628.0],[4400.0],[3255.0],[1929.0],[2554.0],[550.0],[3774.0],[4000.0],[4496.0],[4656.0],[2744.0],[2775.0],[1653.0],[507.0],[651.0],[4689.0],[182.0]
4366,[2907.0],[2826.0],[819.0],[649.0],[4654.0],[3863.0],[332.0],[2021.0],[1568.0],[2793.0],[4442.0],[3836.0],[4418.0],[3618.0],[447.0],[4404.0],[1466.0],[3151.0],[3155.0],[1431.0],[2135.0],[257.0],[4148.0],[3338.0],[748.0],[2622.0],[374.0],[4454.0],[89.0],[375.0],[1352.0],[3766.0],[4369.0],[2728.0],[1941.0],[2623.0],[2541.0],[571.0],[160.0],[2229.0],[127.0],[2168.0],[3426.0],[3764.0],[1529.0],[4034.0],[4159.0],[3062.0],[1826.0],[1084.0],[1890.0],[2609.0],[418.0],[3549.0],[104.0],[2239.0],[3423.0],[3492.0],[2929.0],[216.0],[2563.0],[2124.0],[4160.0],[2871.0],[2978.0],[1584.0],[3727.0],[3804.0],[86.0],[438.0],[3151.0],[3501.0],[1226.0],[421.0],[3289.0],[2795.0],[2621.0],[1557.0],[1277.0],[4567.0],[955.0],[160.0],[2075.0],[753.0],[396.0],[4147.0],[3567.0],[3607.0],[2084.0],[3180.0],[3469.0],[889.0],[1723.0],[3162.0],[2999.0],[4457.0],[447.0],[3006.0],[3237.0],[2276.0]
4367,[397.0],[1805.0],[2938.0],[1534.0],[1811.0],[887.0],[1822.0],[1879.0],[4421.0],[4695.0],[4826.0],[817.0],[3569.0],[405.0],[4705.0],[4097.0],[4414.0],[2691.0],[2583.0],[1047.0],[2459.0],[464.0],[3887.0],[3892.0],[2247.0],[978.0],[2459.0],[4217.0],[401.0],[4856.0],[650.0],[613.0],[2871.0],[1671.0],[3487.0],[1004.0],[4318.0],[2719.0],[4061.0],[4280.0],[1698.0],[4055.0],[1798.0],[4813.0],[1462.0],[158.0],[4255.0],[4101.0],[4117.0],[4101.0],[4016.0],[2994.0],[2096.0],[607.0],[332.0],[1088.0],[1936.0],[3605.0],[2455.0],[4791.0],[3353.0],[4215.0],[3086.0],[2902.0],[1974.0],[4137.0],[2973.0],[1190.0],[2187.0],[4303.0],[3386.0],[4419.0],[3094.0],[4066.0],[3999.0],[2014.0],[2208.0],[2089.0],[1276.0],[1587.0],[783.0],[3888.0],[4417.0],[2108.0],[3994.0],[2670.0],[3860.0],[127.0],[2856.0],[2076.0],[3106.0],[2209.0],[1524.0],[1935.0],[1981.0],[660.0],[1280.0],[3626.0],[1882.0],[3001.0]
4368,[1058.0],[1814.0],[663.0],[3492.0],[3837.0],[2308.0],[3201.0],[955.0],[1171.0],[3283.0],[4665.0],[216.0],[1550.0],[3380.0],[2169.0],[4788.0],[1437.0],[4185.0],[4286.0],[4442.0],[3014.0],[1895.0],[3683.0],[4275.0],[1663.0],[4139.0],[3914.0],[4336.0],[4046.0],[1564.0],[355.0],[3899.0],[1256.0],[3826.0],[2698.0],[697.0],[1714.0],[596.0],[3535.0],[4444.0],[1373.0],[226.0],[1444.0],[4157.0],[3112.0],[2978.0],[1612.0],[158.0],[1628.0],[1642.0],[1086.0],[3007.0],[2231.0],[1823.0],[2148.0],[2827.0],[4008.0],[257.0],[2938.0],[3351.0],[4439.0],[3115.0],[3619.0],[2644.0],[4161.0],[2583.0],[395.0],[42.0],[4477.0],[1939.0],[4266.0],[603.0],[2581.0],[3951.0],[4494.0],[1564.0],[650.0],[2008.0],[3255.0],[1771.0],[615.0],[2567.0],[430.0],[3462.0],[630.0],[1159.0],[4688.0],[2586.0],[1335.0],[3912.0],[3611.0],[3019.0],[3117.0],[4369.0],[733.0],[3387.0],[3000.0],[550.0],[2602.0],[4690.0]
4369,[1600.0],[3000.0],[3659.0],[960.0],[972.0],[1081.0],[3743.0],[335.0],[2076.0],[2276.0],[2442.0],[152.0],[3681.0],[4292.0],[4007.0],[4.0],[929.0],[3623.0],[4050.0],[3835.0],[3382.0],[4706.0],[3280.0],[3362.0],[4743.0],[1971.0],[3080.0],[3292.0],[2157.0],[630.0],[2637.0],[3193.0],[1594.0],[3993.0],[1413.0],[4406.0],[887.0],[649.0],[1996.0],[385.0],[2683.0],[2187.0],[3502.0],[1980.0],[2208.0],[3461.0],[3148.0],[3288.0],[3900.0],[2236.0],[4688.0],[4216.0],[4518.0],[718.0],[3615.0],[2285.0],[816.0],[697.0],[3955.0],[1561.0],[468.0],[3300.0],[2892.0],[107.0],[3860.0],[1799.0],[2230.0],[2171.0],[1267.0],[1539.0],[950.0],[532.0],[4828.0],[2521.0],[4199.0],[4782.0],[2105.0],[4148.0],[4422.0],[1841.0],[2054.0],[3892.0],[4344.0],[3500.0],[2052.0],[4334.0],[1742.0],[3180.0],[3984.0],[2051.0],[3589.0],[2946.0],[1085.0],[2409.0],[549.0],[3905.0],[3755.0],[99.0],[256.0],[4819.0]
