Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
117,[42.0],[480.0],[503.0],[352.0],[371.0],[195.0],[183.0],[158.0],[473.0],[457.0],[172.0],[359.0],[224.0],[172.0],[411.0],[180.0],[32.0],[375.0],[43.0],[387.0],[495.0],[97.0],[505.0],[481.0],[232.0],[377.0],[43.0],[148.0],[398.0],[463.0],[360.0],[310.0],[282.0],[413.0],[172.0],[147.0],[328.0],[465.0],[166.0],[404.0],[141.0],[325.0],[124.0],[387.0],[195.0],[290.0],[197.0],[74.0],[437.0],[123.0],[445.0],[426.0],[124.0],[201.0],[426.0],[423.0],[147.0],[144.0],[334.0],[232.0],[463.0],[32.0],[480.0],[431.0],[366.0],[172.0],[352.0],[122.0],[349.0],[431.0],[150.0],[375.0],[157.0],[171.0],[366.0],[18.0],[480.0],[181.0],[305.0],[165.0],[199.0],[481.0],[495.0],[40.0],[371.0],[407.0],[481.0],[188.0],[233.0],[454.0],[310.0],[244.0],[295.0],[121.0],[427.0],[276.0],[359.0],[276.0],[258.0],[102.0]
118,[387.0],[398.0],[403.0],[388.0],[146.0],[310.0],[411.0],[465.0],[158.0],[388.0],[407.0],[377.0],[222.0],[384.0],[98.0],[143.0],[232.0],[160.0],[329.0],[366.0],[55.0],[290.0],[229.0],[463.0],[307.0],[424.0],[415.0],[463.0],[42.0],[276.0],[277.0],[277.0],[221.0],[225.0],[258.0],[404.0],[122.0],[157.0],[296.0],[263.0],[269.0],[32.0],[247.0],[219.0],[202.0],[373.0],[366.0],[484.0],[481.0],[224.0],[141.0],[66.0],[170.0],[221.0],[292.0],[489.0],[157.0],[125.0],[167.0],[218.0],[407.0],[377.0],[258.0],[374.0],[481.0],[349.0],[233.0],[220.0],[165.0],[259.0],[292.0],[328.0],[485.0],[148.0],[419.0],[148.0],[424.0],[291.0],[66.0],[386.0],[211.0],[158.0],[408.0],[328.0],[171.0],[144.0],[295.0],[366.0],[147.0],[269.0],[161.0],[371.0],[125.0],[73.0],[413.0],[297.0],[454.0],[264.0],[352.0],[56.0]
119,[172.0],[356.0],[359.0],[474.0],[148.0],[503.0],[267.0],[224.0],[413.0],[61.0],[222.0],[66.0],[203.0],[197.0],[454.0],[196.0],[296.0],[97.0],[40.0],[145.0],[66.0],[211.0],[276.0],[219.0],[57.0],[274.0],[349.0],[125.0],[503.0],[432.0],[212.0],[55.0],[32.0],[143.0],[16.0],[258.0],[296.0],[130.0],[40.0],[247.0],[334.0],[124.0],[32.0],[146.0],[186.0],[202.0],[406.0],[457.0],[306.0],[295.0],[294.0],[202.0],[411.0],[200.0],[66.0],[174.0],[57.0],[219.0],[495.0],[351.0],[487.0],[184.0],[159.0],[373.0],[426.0],[198.0],[226.0],[297.0],[120.0],[125.0],[224.0],[291.0],[151.0],[54.0],[423.0],[172.0],[247.0],[363.0],[148.0],[366.0],[403.0],[432.0],[294.0],[481.0],[172.0],[423.0],[297.0],[220.0],[310.0],[106.0],[407.0],[165.0],[424.0],[66.0],[258.0],[56.0],[140.0],[232.0],[431.0],[143.0]
120,[167.0],[130.0],[407.0],[196.0],[183.0],[488.0],[55.0],[481.0],[260.0],[105.0],[423.0],[277.0],[172.0],[73.0],[140.0],[63.0],[481.0],[384.0],[489.0],[158.0],[166.0],[165.0],[219.0],[165.0],[55.0],[413.0],[183.0],[184.0],[98.0],[375.0],[159.0],[273.0],[244.0],[399.0],[269.0],[158.0],[330.0],[295.0],[294.0],[151.0],[266.0],[360.0],[282.0],[132.0],[144.0],[32.0],[454.0],[342.0],[328.0],[360.0],[359.0],[264.0],[290.0],[125.0],[427.0],[203.0],[130.0],[349.0],[485.0],[55.0],[351.0],[329.0],[474.0],[263.0],[432.0],[159.0],[384.0],[454.0],[431.0],[201.0],[277.0],[34.0],[196.0],[400.0],[290.0],[57.0],[286.0],[32.0],[122.0],[269.0],[54.0],[274.0],[443.0],[124.0],[463.0],[455.0],[366.0],[34.0],[431.0],[234.0],[220.0],[473.0],[16.0],[485.0],[277.0],[258.0],[232.0],[273.0],[172.0],[161.0]
121,[454.0],[274.0],[188.0],[485.0],[151.0],[387.0],[125.0],[252.0],[454.0],[352.0],[366.0],[43.0],[415.0],[504.0],[187.0],[18.0],[333.0],[172.0],[197.0],[151.0],[269.0],[54.0],[66.0],[40.0],[485.0],[480.0],[188.0],[165.0],[166.0],[166.0],[377.0],[198.0],[98.0],[276.0],[404.0],[16.0],[293.0],[481.0],[244.0],[165.0],[356.0],[488.0],[386.0],[297.0],[197.0],[218.0],[122.0],[57.0],[411.0],[363.0],[437.0],[166.0],[210.0],[384.0],[384.0],[333.0],[269.0],[198.0],[290.0],[407.0],[482.0],[504.0],[407.0],[407.0],[333.0],[456.0],[146.0],[366.0],[12.0],[225.0],[98.0],[196.0],[407.0],[228.0],[141.0],[454.0],[276.0],[174.0],[199.0],[419.0],[463.0],[226.0],[366.0],[61.0],[164.0],[161.0],[198.0],[195.0],[423.0],[407.0],[505.0],[187.0],[247.0],[172.0],[349.0],[159.0],[489.0],[435.0],[70.0],[466.0]
122,[359.0],[263.0],[201.0],[125.0],[234.0],[148.0],[70.0],[290.0],[277.0],[174.0],[98.0],[504.0],[399.0],[375.0],[371.0],[415.0],[426.0],[485.0],[232.0],[484.0],[121.0],[158.0],[473.0],[180.0],[224.0],[474.0],[41.0],[196.0],[126.0],[42.0],[171.0],[72.0],[276.0],[32.0],[352.0],[419.0],[48.0],[202.0],[234.0],[57.0],[198.0],[244.0],[61.0],[504.0],[172.0],[503.0],[154.0],[32.0],[72.0],[373.0],[407.0],[437.0],[349.0],[172.0],[221.0],[413.0],[466.0],[292.0],[407.0],[41.0],[56.0],[229.0],[352.0],[247.0],[415.0],[130.0],[224.0],[186.0],[430.0],[463.0],[201.0],[73.0],[373.0],[267.0],[384.0],[463.0],[261.0],[371.0],[473.0],[161.0],[10.0],[56.0],[224.0],[450.0],[363.0],[146.0],[120.0],[310.0],[471.0],[400.0],[232.0],[144.0],[375.0],[221.0],[64.0],[431.0],[42.0],[74.0],[181.0],[346.0]
123,[123.0],[58.0],[333.0],[171.0],[310.0],[371.0],[66.0],[375.0],[132.0],[463.0],[11.0],[198.0],[480.0],[359.0],[54.0],[427.0],[290.0],[73.0],[255.0],[16.0],[276.0],[426.0],[245.0],[277.0],[123.0],[334.0],[220.0],[167.0],[232.0],[157.0],[310.0],[480.0],[74.0],[267.0],[186.0],[325.0],[180.0],[415.0],[375.0],[54.0],[262.0],[10.0],[183.0],[277.0],[154.0],[54.0],[481.0],[290.0],[359.0],[431.0],[362.0],[310.0],[220.0],[474.0],[310.0],[43.0],[371.0],[361.0],[166.0],[386.0],[154.0],[432.0],[273.0],[505.0],[471.0],[350.0],[261.0],[180.0],[16.0],[244.0],[424.0],[210.0],[290.0],[159.0],[132.0],[247.0],[16.0],[172.0],[167.0],[471.0],[247.0],[157.0],[457.0],[228.0],[267.0],[97.0],[408.0],[172.0],[484.0],[172.0],[121.0],[105.0],[386.0],[371.0],[98.0],[483.0],[502.0],[466.0],[210.0],[98.0]
124,[147.0],[427.0],[398.0],[427.0],[41.0],[120.0],[16.0],[427.0],[219.0],[411.0],[143.0],[423.0],[398.0],[346.0],[463.0],[148.0],[195.0],[124.0],[473.0],[132.0],[455.0],[267.0],[431.0],[386.0],[398.0],[48.0],[32.0],[263.0],[471.0],[282.0],[172.0],[182.0],[225.0],[328.0],[408.0],[415.0],[146.0],[349.0],[413.0],[226.0],[171.0],[296.0],[426.0],[267.0],[236.0],[98.0],[463.0],[220.0],[64.0],[188.0],[328.0],[481.0],[208.0],[463.0],[349.0],[503.0],[407.0],[140.0],[218.0],[290.0],[196.0],[201.0],[16.0],[9.0],[430.0],[399.0],[466.0],[43.0],[504.0],[159.0],[360.0],[371.0],[187.0],[172.0],[151.0],[413.0],[350.0],[247.0],[210.0],[70.0],[161.0],[110.0],[181.0],[167.0],[373.0],[160.0],[146.0],[158.0],[466.0],[123.0],[502.0],[361.0],[225.0],[258.0],[387.0],[10.0],[150.0],[481.0],[102.0],[363.0]
125,[10.0],[233.0],[198.0],[413.0],[345.0],[146.0],[181.0],[148.0],[290.0],[504.0],[466.0],[234.0],[167.0],[282.0],[148.0],[154.0],[181.0],[198.0],[399.0],[485.0],[197.0],[244.0],[373.0],[399.0],[277.0],[182.0],[143.0],[143.0],[32.0],[346.0],[255.0],[225.0],[399.0],[247.0],[256.0],[180.0],[411.0],[147.0],[158.0],[66.0],[480.0],[120.0],[480.0],[466.0],[55.0],[295.0],[256.0],[181.0],[143.0],[399.0],[54.0],[277.0],[61.0],[15.0],[269.0],[271.0],[481.0],[345.0],[463.0],[221.0],[70.0],[361.0],[386.0],[124.0],[211.0],[454.0],[108.0],[161.0],[471.0],[258.0],[10.0],[427.0],[148.0],[310.0],[463.0],[349.0],[198.0],[43.0],[146.0],[377.0],[426.0],[148.0],[342.0],[202.0],[73.0],[376.0],[407.0],[388.0],[435.0],[371.0],[244.0],[143.0],[140.0],[40.0],[221.0],[473.0],[211.0],[263.0],[489.0],[471.0]
126,[345.0],[335.0],[165.0],[105.0],[415.0],[7.0],[202.0],[352.0],[480.0],[216.0],[350.0],[261.0],[387.0],[267.0],[342.0],[484.0],[161.0],[432.0],[200.0],[172.0],[489.0],[143.0],[150.0],[204.0],[359.0],[375.0],[166.0],[437.0],[399.0],[480.0],[407.0],[407.0],[409.0],[466.0],[151.0],[212.0],[40.0],[210.0],[141.0],[387.0],[406.0],[197.0],[334.0],[143.0],[424.0],[360.0],[32.0],[195.0],[377.0],[504.0],[220.0],[32.0],[399.0],[175.0],[161.0],[232.0],[290.0],[55.0],[266.0],[432.0],[108.0],[187.0],[122.0],[426.0],[220.0],[204.0],[188.0],[292.0],[384.0],[197.0],[359.0],[211.0],[291.0],[161.0],[16.0],[286.0],[291.0],[154.0],[165.0],[174.0],[148.0],[228.0],[252.0],[480.0],[466.0],[276.0],[504.0],[222.0],[210.0],[415.0],[266.0],[57.0],[484.0],[415.0],[16.0],[268.0],[166.0],[325.0],[66.0],[359.0]
127,[197.0],[224.0],[352.0],[426.0],[375.0],[481.0],[504.0],[407.0],[378.0],[277.0],[197.0],[407.0],[423.0],[290.0],[165.0],[480.0],[399.0],[279.0],[126.0],[286.0],[361.0],[454.0],[437.0],[228.0],[450.0],[473.0],[161.0],[407.0],[424.0],[407.0],[187.0],[222.0],[198.0],[427.0],[140.0],[32.0],[360.0],[485.0],[222.0],[220.0],[249.0],[371.0],[262.0],[73.0],[247.0],[325.0],[144.0],[377.0],[430.0],[294.0],[387.0],[143.0],[407.0],[74.0],[202.0],[407.0],[411.0],[220.0],[97.0],[504.0],[359.0],[211.0],[188.0],[269.0],[407.0],[174.0],[342.0],[210.0],[245.0],[426.0],[445.0],[72.0],[274.0],[187.0],[172.0],[201.0],[258.0],[42.0],[32.0],[247.0],[266.0],[386.0],[200.0],[157.0],[259.0],[200.0],[274.0],[473.0],[352.0],[124.0],[258.0],[386.0],[181.0],[196.0],[399.0],[157.0],[219.0],[387.0],[43.0],[423.0]
128,[201.0],[249.0],[504.0],[182.0],[181.0],[463.0],[244.0],[378.0],[236.0],[351.0],[142.0],[144.0],[154.0],[463.0],[384.0],[182.0],[471.0],[473.0],[295.0],[295.0],[375.0],[403.0],[161.0],[73.0],[297.0],[399.0],[463.0],[31.0],[328.0],[228.0],[432.0],[10.0],[292.0],[57.0],[264.0],[457.0],[450.0],[64.0],[463.0],[282.0],[147.0],[474.0],[371.0],[411.0],[466.0],[148.0],[445.0],[371.0],[161.0],[146.0],[43.0],[216.0],[224.0],[54.0],[216.0],[470.0],[403.0],[218.0],[426.0],[150.0],[174.0],[346.0],[276.0],[156.0],[127.0],[407.0],[371.0],[125.0],[216.0],[26.0],[356.0],[57.0],[195.0],[184.0],[121.0],[473.0],[236.0],[473.0],[171.0],[481.0],[98.0],[201.0],[490.0],[132.0],[274.0],[325.0],[56.0],[236.0],[98.0],[158.0],[290.0],[201.0],[437.0],[378.0],[290.0],[143.0],[399.0],[122.0],[292.0],[384.0]
129,[184.0],[108.0],[463.0],[61.0],[10.0],[366.0],[220.0],[157.0],[198.0],[258.0],[124.0],[408.0],[373.0],[7.0],[159.0],[384.0],[74.0],[450.0],[48.0],[175.0],[219.0],[273.0],[485.0],[10.0],[378.0],[432.0],[282.0],[43.0],[212.0],[385.0],[98.0],[18.0],[291.0],[54.0],[201.0],[154.0],[375.0],[378.0],[120.0],[32.0],[291.0],[220.0],[505.0],[290.0],[18.0],[16.0],[180.0],[328.0],[473.0],[97.0],[264.0],[361.0],[371.0],[328.0],[387.0],[201.0],[437.0],[174.0],[149.0],[427.0],[166.0],[10.0],[18.0],[196.0],[384.0],[377.0],[482.0],[244.0],[54.0],[254.0],[166.0],[42.0],[210.0],[385.0],[258.0],[170.0],[157.0],[48.0],[342.0],[212.0],[349.0],[403.0],[40.0],[503.0],[407.0],[32.0],[466.0],[258.0],[440.0],[408.0],[158.0],[171.0],[61.0],[141.0],[210.0],[296.0],[143.0],[7.0],[384.0],[220.0]
130,[144.0],[290.0],[361.0],[330.0],[482.0],[399.0],[417.0],[291.0],[57.0],[280.0],[141.0],[297.0],[385.0],[174.0],[224.0],[201.0],[413.0],[407.0],[359.0],[212.0],[220.0],[346.0],[16.0],[181.0],[16.0],[188.0],[427.0],[157.0],[208.0],[210.0],[124.0],[465.0],[122.0],[219.0],[504.0],[466.0],[366.0],[219.0],[247.0],[150.0],[157.0],[466.0],[359.0],[39.0],[161.0],[157.0],[377.0],[274.0],[18.0],[212.0],[426.0],[218.0],[43.0],[159.0],[147.0],[47.0],[197.0],[164.0],[70.0],[384.0],[244.0],[384.0],[55.0],[450.0],[244.0],[202.0],[463.0],[224.0],[210.0],[371.0],[195.0],[386.0],[411.0],[484.0],[218.0],[187.0],[473.0],[387.0],[196.0],[342.0],[310.0],[269.0],[454.0],[473.0],[110.0],[244.0],[161.0],[342.0],[172.0],[262.0],[349.0],[172.0],[218.0],[334.0],[328.0],[210.0],[120.0],[121.0],[199.0],[216.0]
131,[424.0],[219.0],[167.0],[504.0],[61.0],[349.0],[484.0],[471.0],[256.0],[407.0],[361.0],[146.0],[124.0],[292.0],[182.0],[9.0],[501.0],[165.0],[276.0],[208.0],[41.0],[400.0],[18.0],[122.0],[208.0],[41.0],[148.0],[229.0],[484.0],[143.0],[403.0],[218.0],[432.0],[474.0],[132.0],[216.0],[505.0],[233.0],[182.0],[366.0],[273.0],[329.0],[216.0],[463.0],[423.0],[171.0],[40.0],[137.0],[148.0],[43.0],[485.0],[65.0],[56.0],[143.0],[375.0],[431.0],[473.0],[70.0],[277.0],[291.0],[416.0],[154.0],[290.0],[254.0],[276.0],[455.0],[97.0],[66.0],[463.0],[482.0],[342.0],[232.0],[400.0],[469.0],[220.0],[141.0],[373.0],[166.0],[224.0],[143.0],[201.0],[218.0],[296.0],[431.0],[174.0],[232.0],[456.0],[407.0],[463.0],[72.0],[465.0],[132.0],[165.0],[276.0],[148.0],[151.0],[415.0],[29.0],[263.0],[122.0]
132,[166.0],[187.0],[157.0],[165.0],[141.0],[290.0],[431.0],[269.0],[98.0],[229.0],[384.0],[157.0],[219.0],[198.0],[18.0],[151.0],[387.0],[244.0],[32.0],[274.0],[409.0],[284.0],[154.0],[487.0],[437.0],[93.0],[258.0],[386.0],[437.0],[234.0],[132.0],[437.0],[384.0],[273.0],[362.0],[259.0],[98.0],[384.0],[201.0],[454.0],[43.0],[222.0],[264.0],[266.0],[61.0],[359.0],[54.0],[333.0],[216.0],[196.0],[384.0],[146.0],[57.0],[375.0],[437.0],[208.0],[479.0],[165.0],[375.0],[277.0],[148.0],[479.0],[228.0],[473.0],[222.0],[146.0],[291.0],[172.0],[220.0],[233.0],[385.0],[411.0],[57.0],[224.0],[159.0],[363.0],[378.0],[471.0],[489.0],[222.0],[143.0],[346.0],[277.0],[63.0],[296.0],[212.0],[384.0],[450.0],[427.0],[399.0],[234.0],[66.0],[290.0],[226.0],[202.0],[218.0],[295.0],[282.0],[142.0],[296.0]
133,[161.0],[122.0],[140.0],[148.0],[216.0],[295.0],[407.0],[54.0],[291.0],[271.0],[282.0],[292.0],[469.0],[263.0],[42.0],[130.0],[43.0],[144.0],[236.0],[210.0],[202.0],[463.0],[297.0],[276.0],[196.0],[277.0],[269.0],[244.0],[276.0],[384.0],[40.0],[399.0],[429.0],[481.0],[196.0],[196.0],[413.0],[476.0],[286.0],[298.0],[166.0],[232.0],[484.0],[432.0],[371.0],[386.0],[159.0],[187.0],[415.0],[266.0],[56.0],[295.0],[202.0],[387.0],[55.0],[274.0],[378.0],[413.0],[132.0],[276.0],[377.0],[151.0],[216.0],[494.0],[292.0],[328.0],[334.0],[274.0],[361.0],[198.0],[54.0],[349.0],[61.0],[247.0],[413.0],[219.0],[167.0],[480.0],[481.0],[186.0],[398.0],[165.0],[184.0],[359.0],[40.0],[274.0],[404.0],[97.0],[42.0],[375.0],[123.0],[427.0],[328.0],[212.0],[480.0],[42.0],[349.0],[184.0],[480.0],[273.0]
134,[54.0],[376.0],[154.0],[63.0],[412.0],[216.0],[32.0],[98.0],[261.0],[473.0],[295.0],[411.0],[407.0],[195.0],[290.0],[296.0],[186.0],[482.0],[9.0],[198.0],[161.0],[232.0],[371.0],[201.0],[407.0],[244.0],[389.0],[188.0],[165.0],[503.0],[349.0],[172.0],[181.0],[93.0],[290.0],[384.0],[236.0],[170.0],[385.0],[221.0],[174.0],[42.0],[473.0],[407.0],[157.0],[282.0],[161.0],[390.0],[73.0],[400.0],[222.0],[429.0],[42.0],[423.0],[182.0],[400.0],[244.0],[236.0],[282.0],[392.0],[151.0],[232.0],[274.0],[181.0],[504.0],[426.0],[10.0],[399.0],[224.0],[175.0],[349.0],[167.0],[39.0],[445.0],[174.0],[157.0],[384.0],[329.0],[186.0],[266.0],[415.0],[232.0],[407.0],[261.0],[481.0],[485.0],[157.0],[378.0],[366.0],[432.0],[66.0],[18.0],[244.0],[43.0],[34.0],[378.0],[294.0],[172.0],[403.0],[266.0]
135,[186.0],[221.0],[329.0],[385.0],[57.0],[186.0],[351.0],[229.0],[97.0],[148.0],[277.0],[255.0],[307.0],[373.0],[203.0],[198.0],[132.0],[266.0],[407.0],[232.0],[258.0],[212.0],[108.0],[480.0],[282.0],[61.0],[413.0],[57.0],[105.0],[471.0],[31.0],[291.0],[147.0],[262.0],[61.0],[233.0],[267.0],[226.0],[144.0],[141.0],[165.0],[66.0],[376.0],[187.0],[97.0],[286.0],[466.0],[399.0],[146.0],[359.0],[182.0],[276.0],[141.0],[426.0],[232.0],[184.0],[505.0],[456.0],[276.0],[333.0],[384.0],[267.0],[413.0],[290.0],[306.0],[157.0],[454.0],[277.0],[222.0],[349.0],[387.0],[463.0],[40.0],[147.0],[437.0],[108.0],[201.0],[360.0],[98.0],[97.0],[140.0],[266.0],[276.0],[32.0],[291.0],[66.0],[123.0],[226.0],[378.0],[487.0],[187.0],[126.0],[245.0],[157.0],[247.0],[407.0],[431.0],[463.0],[385.0],[32.0]
136,[437.0],[171.0],[232.0],[407.0],[268.0],[378.0],[22.0],[143.0],[276.0],[485.0],[56.0],[398.0],[226.0],[415.0],[55.0],[330.0],[258.0],[282.0],[264.0],[492.0],[198.0],[224.0],[387.0],[400.0],[480.0],[218.0],[276.0],[73.0],[148.0],[202.0],[413.0],[360.0],[359.0],[97.0],[57.0],[437.0],[201.0],[132.0],[149.0],[333.0],[505.0],[182.0],[73.0],[356.0],[387.0],[484.0],[361.0],[501.0],[329.0],[195.0],[377.0],[211.0],[151.0],[277.0],[105.0],[66.0],[72.0],[415.0],[295.0],[196.0],[277.0],[466.0],[220.0],[42.0],[167.0],[153.0],[234.0],[407.0],[487.0],[291.0],[290.0],[473.0],[262.0],[399.0],[256.0],[66.0],[18.0],[222.0],[212.0],[105.0],[267.0],[291.0],[130.0],[73.0],[298.0],[151.0],[333.0],[269.0],[157.0],[386.0],[411.0],[202.0],[335.0],[219.0],[143.0],[211.0],[411.0],[371.0],[148.0],[407.0]
137,[284.0],[297.0],[431.0],[161.0],[154.0],[291.0],[174.0],[476.0],[121.0],[222.0],[349.0],[437.0],[454.0],[334.0],[377.0],[174.0],[407.0],[216.0],[392.0],[465.0],[292.0],[258.0],[484.0],[61.0],[474.0],[423.0],[403.0],[197.0],[61.0],[361.0],[61.0],[261.0],[277.0],[386.0],[188.0],[400.0],[172.0],[7.0],[218.0],[286.0],[426.0],[186.0],[157.0],[167.0],[346.0],[437.0],[400.0],[61.0],[407.0],[42.0],[70.0],[290.0],[70.0],[335.0],[350.0],[204.0],[122.0],[375.0],[350.0],[481.0],[161.0],[461.0],[140.0],[70.0],[184.0],[181.0],[105.0],[146.0],[429.0],[73.0],[328.0],[294.0],[247.0],[386.0],[170.0],[140.0],[220.0],[40.0],[65.0],[63.0],[165.0],[154.0],[386.0],[244.0],[161.0],[16.0],[359.0],[148.0],[18.0],[360.0],[108.0],[407.0],[150.0],[310.0],[212.0],[408.0],[97.0],[224.0],[485.0],[97.0]
138,[124.0],[366.0],[54.0],[376.0],[435.0],[471.0],[208.0],[504.0],[216.0],[471.0],[187.0],[130.0],[182.0],[261.0],[232.0],[286.0],[202.0],[210.0],[219.0],[407.0],[377.0],[42.0],[57.0],[269.0],[244.0],[290.0],[473.0],[276.0],[161.0],[431.0],[415.0],[63.0],[148.0],[220.0],[366.0],[124.0],[261.0],[403.0],[307.0],[426.0],[177.0],[328.0],[277.0],[151.0],[187.0],[267.0],[266.0],[427.0],[290.0],[282.0],[147.0],[153.0],[384.0],[269.0],[471.0],[307.0],[54.0],[328.0],[450.0],[219.0],[143.0],[56.0],[98.0],[143.0],[328.0],[376.0],[61.0],[440.0],[201.0],[361.0],[333.0],[396.0],[435.0],[290.0],[346.0],[56.0],[148.0],[66.0],[463.0],[384.0],[375.0],[411.0],[30.0],[487.0],[504.0],[148.0],[505.0],[385.0],[258.0],[232.0],[325.0],[94.0],[407.0],[10.0],[474.0],[307.0],[198.0],[158.0],[146.0],[182.0]
139,[298.0],[371.0],[386.0],[157.0],[407.0],[476.0],[210.0],[166.0],[466.0],[329.0],[195.0],[334.0],[291.0],[342.0],[184.0],[376.0],[264.0],[387.0],[222.0],[141.0],[350.0],[359.0],[197.0],[222.0],[427.0],[220.0],[290.0],[375.0],[333.0],[72.0],[426.0],[474.0],[161.0],[66.0],[466.0],[148.0],[254.0],[244.0],[274.0],[268.0],[445.0],[346.0],[329.0],[476.0],[232.0],[258.0],[385.0],[43.0],[244.0],[471.0],[165.0],[161.0],[219.0],[290.0],[376.0],[151.0],[474.0],[168.0],[244.0],[297.0],[294.0],[480.0],[183.0],[132.0],[98.0],[333.0],[252.0],[218.0],[407.0],[411.0],[269.0],[264.0],[54.0],[140.0],[55.0],[232.0],[212.0],[182.0],[502.0],[196.0],[413.0],[465.0],[233.0],[229.0],[487.0],[105.0],[158.0],[266.0],[413.0],[463.0],[222.0],[222.0],[463.0],[360.0],[264.0],[427.0],[407.0],[165.0],[297.0],[485.0]
140,[200.0],[432.0],[268.0],[164.0],[376.0],[200.0],[282.0],[261.0],[432.0],[269.0],[294.0],[427.0],[411.0],[291.0],[474.0],[173.0],[154.0],[335.0],[70.0],[41.0],[291.0],[174.0],[415.0],[210.0],[330.0],[42.0],[165.0],[465.0],[147.0],[481.0],[234.0],[130.0],[294.0],[352.0],[407.0],[141.0],[480.0],[386.0],[55.0],[146.0],[105.0],[473.0],[422.0],[408.0],[259.0],[450.0],[480.0],[157.0],[222.0],[310.0],[375.0],[503.0],[484.0],[403.0],[188.0],[430.0],[154.0],[126.0],[105.0],[188.0],[481.0],[43.0],[121.0],[256.0],[427.0],[41.0],[167.0],[276.0],[148.0],[32.0],[415.0],[228.0],[266.0],[429.0],[445.0],[220.0],[210.0],[157.0],[346.0],[407.0],[146.0],[407.0],[20.0],[201.0],[359.0],[291.0],[195.0],[359.0],[61.0],[247.0],[40.0],[295.0],[212.0],[54.0],[466.0],[269.0],[375.0],[504.0],[290.0],[120.0]
141,[216.0],[25.0],[291.0],[465.0],[201.0],[388.0],[377.0],[219.0],[286.0],[180.0],[333.0],[212.0],[463.0],[233.0],[473.0],[413.0],[268.0],[201.0],[413.0],[171.0],[290.0],[335.0],[384.0],[208.0],[286.0],[166.0],[423.0],[198.0],[377.0],[342.0],[66.0],[404.0],[426.0],[377.0],[105.0],[471.0],[346.0],[431.0],[473.0],[244.0],[148.0],[157.0],[174.0],[296.0],[148.0],[297.0],[157.0],[39.0],[157.0],[55.0],[333.0],[371.0],[342.0],[274.0],[148.0],[359.0],[456.0],[277.0],[161.0],[201.0],[106.0],[269.0],[10.0],[141.0],[495.0],[384.0],[151.0],[141.0],[146.0],[457.0],[297.0],[334.0],[9.0],[219.0],[200.0],[385.0],[456.0],[244.0],[197.0],[180.0],[171.0],[208.0],[167.0],[55.0],[34.0],[216.0],[212.0],[425.0],[279.0],[417.0],[150.0],[403.0],[403.0],[98.0],[472.0],[61.0],[463.0],[73.0],[97.0],[255.0]
142,[57.0],[146.0],[175.0],[221.0],[350.0],[505.0],[9.0],[475.0],[411.0],[387.0],[165.0],[371.0],[408.0],[494.0],[220.0],[167.0],[463.0],[157.0],[292.0],[298.0],[416.0],[451.0],[291.0],[148.0],[413.0],[291.0],[399.0],[286.0],[504.0],[154.0],[16.0],[258.0],[226.0],[373.0],[480.0],[132.0],[463.0],[196.0],[9.0],[269.0],[20.0],[294.0],[266.0],[236.0],[276.0],[30.0],[276.0],[122.0],[264.0],[296.0],[282.0],[504.0],[475.0],[197.0],[197.0],[328.0],[132.0],[151.0],[487.0],[480.0],[222.0],[146.0],[28.0],[350.0],[201.0],[31.0],[387.0],[465.0],[277.0],[150.0],[437.0],[413.0],[432.0],[180.0],[296.0],[426.0],[437.0],[267.0],[182.0],[291.0],[290.0],[229.0],[371.0],[42.0],[286.0],[12.0],[349.0],[291.0],[256.0],[504.0],[375.0],[445.0],[232.0],[407.0],[140.0],[130.0],[291.0],[443.0],[218.0],[413.0]
