Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
91,[164.0],[427.0],[219.0],[371.0],[114.0],[134.0],[274.0],[3.0],[377.0],[123.0],[199.0],[216.0],[411.0],[265.0],[254.0],[18.0],[148.0],[424.0],[81.0],[199.0],[426.0],[200.0],[151.0],[371.0],[384.0],[349.0],[384.0],[144.0],[261.0],[254.0],[198.0],[149.0],[97.0],[205.0],[408.0],[273.0],[417.0],[189.0],[437.0],[259.0],[200.0],[130.0],[396.0],[256.0],[288.0],[18.0],[158.0],[297.0],[413.0],[212.0],[193.0],[438.0],[125.0],[381.0],[74.0],[385.0],[154.0],[270.0],[360.0],[310.0],[261.0],[456.0],[211.0],[114.0],[417.0],[171.0],[129.0],[18.0],[115.0],[156.0],[236.0],[93.0],[280.0],[211.0],[308.0],[241.0],[134.0],[5.0],[279.0],[431.0],[148.0],[264.0],[256.0],[291.0],[105.0],[219.0],[134.0],[219.0],[351.0],[426.0],[465.0],[199.0],[48.0],[453.0],[345.0],[460.0],[162.0],[354.0],[362.0],[376.0]
92,[432.0],[256.0],[458.0],[368.0],[298.0],[164.0],[304.0],[212.0],[165.0],[240.0],[404.0],[297.0],[154.0],[492.0],[406.0],[100.0],[260.0],[384.0],[228.0],[4.0],[411.0],[18.0],[91.0],[453.0],[219.0],[259.0],[366.0],[117.0],[114.0],[228.0],[94.0],[288.0],[408.0],[432.0],[61.0],[481.0],[66.0],[399.0],[426.0],[228.0],[142.0],[483.0],[258.0],[444.0],[148.0],[66.0],[190.0],[228.0],[228.0],[426.0],[366.0],[357.0],[238.0],[257.0],[415.0],[64.0],[288.0],[354.0],[219.0],[242.0],[376.0],[461.0],[145.0],[182.0],[79.0],[286.0],[154.0],[189.0],[151.0],[64.0],[379.0],[384.0],[61.0],[92.0],[255.0],[468.0],[169.0],[417.0],[332.0],[48.0],[258.0],[85.0],[209.0],[409.0],[228.0],[262.0],[453.0],[236.0],[358.0],[306.0],[40.0],[6.0],[504.0],[54.0],[257.0],[256.0],[124.0],[432.0],[426.0],[221.0]
93,[306.0],[269.0],[367.0],[145.0],[341.0],[286.0],[411.0],[370.0],[294.0],[66.0],[273.0],[56.0],[145.0],[404.0],[396.0],[9.0],[171.0],[257.0],[93.0],[468.0],[154.0],[433.0],[212.0],[83.0],[66.0],[258.0],[483.0],[357.0],[91.0],[295.0],[331.0],[290.0],[265.0],[51.0],[64.0],[93.0],[132.0],[412.0],[256.0],[216.0],[255.0],[434.0],[468.0],[417.0],[378.0],[254.0],[228.0],[93.0],[310.0],[159.0],[280.0],[198.0],[183.0],[252.0],[144.0],[406.0],[256.0],[362.0],[280.0],[381.0],[496.0],[229.0],[496.0],[375.0],[83.0],[126.0],[151.0],[269.0],[307.0],[374.0],[383.0],[262.0],[329.0],[94.0],[142.0],[406.0],[48.0],[453.0],[219.0],[243.0],[274.0],[366.0],[468.0],[453.0],[141.0],[268.0],[328.0],[199.0],[384.0],[62.0],[279.0],[396.0],[241.0],[431.0],[98.0],[371.0],[362.0],[440.0],[18.0],[350.0]
94,[405.0],[245.0],[408.0],[392.0],[111.0],[158.0],[209.0],[372.0],[460.0],[48.0],[426.0],[18.0],[264.0],[296.0],[23.0],[281.0],[165.0],[125.0],[48.0],[438.0],[196.0],[181.0],[4.0],[408.0],[453.0],[378.0],[279.0],[66.0],[240.0],[144.0],[417.0],[141.0],[296.0],[453.0],[279.0],[254.0],[453.0],[431.0],[377.0],[375.0],[236.0],[503.0],[409.0],[7.0],[54.0],[120.0],[311.0],[202.0],[134.0],[261.0],[427.0],[276.0],[54.0],[254.0],[48.0],[328.0],[217.0],[182.0],[351.0],[5.0],[384.0],[438.0],[148.0],[307.0],[427.0],[98.0],[99.0],[329.0],[23.0],[342.0],[111.0],[161.0],[276.0],[2.0],[382.0],[220.0],[94.0],[268.0],[158.0],[202.0],[202.0],[376.0],[291.0],[153.0],[229.0],[259.0],[219.0],[156.0],[306.0],[298.0],[134.0],[408.0],[400.0],[349.0],[273.0],[430.0],[18.0],[242.0],[260.0],[378.0]
95,[232.0],[18.0],[376.0],[360.0],[217.0],[94.0],[437.0],[371.0],[169.0],[495.0],[243.0],[307.0],[368.0],[349.0],[310.0],[199.0],[166.0],[222.0],[126.0],[453.0],[262.0],[269.0],[430.0],[173.0],[198.0],[286.0],[258.0],[430.0],[74.0],[375.0],[287.0],[381.0],[147.0],[166.0],[353.0],[408.0],[341.0],[375.0],[202.0],[398.0],[311.0],[3.0],[398.0],[384.0],[383.0],[268.0],[460.0],[432.0],[94.0],[400.0],[81.0],[433.0],[453.0],[54.0],[117.0],[342.0],[409.0],[80.0],[460.0],[236.0],[185.0],[349.0],[94.0],[134.0],[93.0],[243.0],[107.0],[153.0],[427.0],[368.0],[238.0],[412.0],[199.0],[85.0],[228.0],[130.0],[286.0],[218.0],[154.0],[153.0],[165.0],[254.0],[66.0],[308.0],[471.0],[106.0],[403.0],[503.0],[208.0],[453.0],[377.0],[144.0],[184.0],[241.0],[145.0],[291.0],[349.0],[229.0],[100.0],[217.0]
96,[409.0],[265.0],[168.0],[331.0],[379.0],[384.0],[23.0],[368.0],[64.0],[298.0],[54.0],[412.0],[383.0],[438.0],[432.0],[142.0],[196.0],[159.0],[443.0],[114.0],[269.0],[308.0],[331.0],[199.0],[2.0],[439.0],[243.0],[403.0],[345.0],[216.0],[158.0],[152.0],[411.0],[252.0],[154.0],[386.0],[286.0],[384.0],[357.0],[111.0],[503.0],[411.0],[171.0],[411.0],[382.0],[111.0],[53.0],[360.0],[62.0],[384.0],[369.0],[114.0],[407.0],[277.0],[184.0],[353.0],[427.0],[372.0],[256.0],[92.0],[10.0],[219.0],[195.0],[153.0],[137.0],[166.0],[25.0],[93.0],[351.0],[481.0],[496.0],[165.0],[157.0],[403.0],[267.0],[229.0],[249.0],[63.0],[270.0],[268.0],[168.0],[453.0],[54.0],[54.0],[216.0],[278.0],[145.0],[169.0],[342.0],[201.0],[15.0],[395.0],[157.0],[253.0],[217.0],[377.0],[94.0],[40.0],[278.0],[279.0]
97,[296.0],[425.0],[154.0],[382.0],[262.0],[409.0],[407.0],[106.0],[111.0],[468.0],[217.0],[489.0],[134.0],[54.0],[98.0],[159.0],[229.0],[403.0],[32.0],[212.0],[381.0],[156.0],[242.0],[217.0],[242.0],[48.0],[269.0],[342.0],[228.0],[280.0],[262.0],[254.0],[404.0],[5.0],[141.0],[154.0],[217.0],[427.0],[258.0],[453.0],[332.0],[417.0],[141.0],[351.0],[432.0],[56.0],[362.0],[254.0],[501.0],[258.0],[274.0],[471.0],[34.0],[361.0],[236.0],[281.0],[25.0],[110.0],[274.0],[114.0],[426.0],[48.0],[92.0],[198.0],[352.0],[288.0],[396.0],[408.0],[173.0],[371.0],[91.0],[424.0],[430.0],[114.0],[432.0],[240.0],[203.0],[285.0],[352.0],[342.0],[169.0],[289.0],[97.0],[4.0],[94.0],[154.0],[181.0],[184.0],[426.0],[15.0],[269.0],[453.0],[409.0],[200.0],[279.0],[362.0],[141.0],[130.0],[392.0],[236.0]
98,[169.0],[411.0],[460.0],[244.0],[3.0],[111.0],[460.0],[453.0],[166.0],[201.0],[219.0],[468.0],[382.0],[291.0],[342.0],[276.0],[267.0],[166.0],[236.0],[286.0],[273.0],[196.0],[168.0],[132.0],[291.0],[343.0],[129.0],[274.0],[183.0],[341.0],[261.0],[291.0],[413.0],[22.0],[256.0],[378.0],[323.0],[328.0],[453.0],[255.0],[93.0],[219.0],[157.0],[193.0],[408.0],[11.0],[343.0],[56.0],[379.0],[111.0],[307.0],[481.0],[176.0],[216.0],[445.0],[128.0],[328.0],[417.0],[158.0],[368.0],[291.0],[411.0],[64.0],[468.0],[3.0],[218.0],[376.0],[450.0],[48.0],[453.0],[48.0],[460.0],[432.0],[229.0],[159.0],[453.0],[269.0],[97.0],[128.0],[291.0],[144.0],[181.0],[156.0],[141.0],[381.0],[398.0],[344.0],[234.0],[431.0],[203.0],[426.0],[262.0],[349.0],[141.0],[386.0],[295.0],[378.0],[183.0],[400.0],[211.0]
99,[93.0],[287.0],[379.0],[242.0],[201.0],[4.0],[329.0],[341.0],[384.0],[328.0],[305.0],[151.0],[241.0],[478.0],[384.0],[148.0],[60.0],[268.0],[285.0],[111.0],[202.0],[121.0],[384.0],[407.0],[417.0],[195.0],[31.0],[468.0],[407.0],[384.0],[154.0],[285.0],[202.0],[199.0],[76.0],[281.0],[48.0],[126.0],[54.0],[48.0],[354.0],[432.0],[262.0],[427.0],[168.0],[48.0],[274.0],[241.0],[381.0],[403.0],[31.0],[430.0],[424.0],[161.0],[158.0],[366.0],[406.0],[152.0],[373.0],[141.0],[431.0],[226.0],[141.0],[18.0],[65.0],[217.0],[188.0],[375.0],[369.0],[358.0],[181.0],[125.0],[11.0],[144.0],[236.0],[81.0],[202.0],[201.0],[321.0],[270.0],[481.0],[212.0],[273.0],[368.0],[431.0],[384.0],[12.0],[379.0],[94.0],[341.0],[120.0],[293.0],[307.0],[269.0],[268.0],[234.0],[229.0],[285.0],[495.0],[183.0]
100,[208.0],[5.0],[401.0],[92.0],[253.0],[141.0],[120.0],[132.0],[61.0],[368.0],[245.0],[404.0],[48.0],[297.0],[140.0],[431.0],[164.0],[158.0],[426.0],[156.0],[23.0],[285.0],[371.0],[403.0],[254.0],[61.0],[66.0],[266.0],[311.0],[56.0],[407.0],[302.0],[48.0],[280.0],[218.0],[219.0],[241.0],[171.0],[430.0],[261.0],[453.0],[281.0],[357.0],[166.0],[154.0],[169.0],[453.0],[495.0],[424.0],[164.0],[66.0],[254.0],[417.0],[262.0],[4.0],[219.0],[55.0],[427.0],[217.0],[362.0],[438.0],[468.0],[93.0],[169.0],[202.0],[66.0],[501.0],[166.0],[357.0],[279.0],[10.0],[431.0],[119.0],[111.0],[427.0],[262.0],[32.0],[434.0],[417.0],[76.0],[302.0],[381.0],[31.0],[164.0],[152.0],[488.0],[202.0],[378.0],[460.0],[371.0],[357.0],[184.0],[360.0],[98.0],[219.0],[384.0],[186.0],[265.0],[273.0],[468.0]
101,[376.0],[202.0],[453.0],[228.0],[360.0],[166.0],[173.0],[424.0],[376.0],[371.0],[98.0],[430.0],[254.0],[481.0],[58.0],[144.0],[172.0],[430.0],[341.0],[83.0],[258.0],[54.0],[134.0],[342.0],[41.0],[9.0],[270.0],[217.0],[376.0],[488.0],[61.0],[168.0],[288.0],[172.0],[495.0],[409.0],[201.0],[10.0],[98.0],[279.0],[358.0],[154.0],[94.0],[130.0],[169.0],[145.0],[84.0],[219.0],[412.0],[368.0],[198.0],[347.0],[381.0],[268.0],[183.0],[48.0],[201.0],[158.0],[444.0],[56.0],[381.0],[343.0],[331.0],[296.0],[281.0],[453.0],[23.0],[159.0],[195.0],[158.0],[240.0],[236.0],[168.0],[264.0],[209.0],[14.0],[54.0],[411.0],[476.0],[241.0],[161.0],[417.0],[53.0],[265.0],[54.0],[88.0],[476.0],[377.0],[430.0],[259.0],[54.0],[220.0],[144.0],[288.0],[81.0],[145.0],[132.0],[259.0],[378.0],[159.0]
102,[148.0],[285.0],[187.0],[483.0],[374.0],[296.0],[4.0],[32.0],[56.0],[407.0],[342.0],[503.0],[347.0],[147.0],[395.0],[306.0],[268.0],[336.0],[199.0],[132.0],[245.0],[268.0],[169.0],[262.0],[258.0],[93.0],[132.0],[195.0],[384.0],[145.0],[212.0],[432.0],[236.0],[66.0],[101.0],[157.0],[427.0],[247.0],[403.0],[484.0],[177.0],[373.0],[164.0],[217.0],[267.0],[3.0],[403.0],[48.0],[143.0],[371.0],[476.0],[56.0],[438.0],[489.0],[295.0],[476.0],[476.0],[406.0],[261.0],[23.0],[460.0],[403.0],[61.0],[166.0],[369.0],[352.0],[405.0],[141.0],[262.0],[351.0],[90.0],[488.0],[51.0],[439.0],[409.0],[285.0],[378.0],[130.0],[254.0],[372.0],[489.0],[424.0],[411.0],[229.0],[263.0],[504.0],[130.0],[141.0],[48.0],[342.0],[202.0],[18.0],[403.0],[142.0],[379.0],[211.0],[381.0],[105.0],[333.0],[73.0]
103,[3.0],[137.0],[384.0],[417.0],[186.0],[381.0],[412.0],[305.0],[156.0],[453.0],[66.0],[166.0],[236.0],[276.0],[288.0],[430.0],[392.0],[241.0],[169.0],[287.0],[241.0],[241.0],[156.0],[31.0],[47.0],[219.0],[48.0],[157.0],[168.0],[430.0],[108.0],[199.0],[308.0],[254.0],[217.0],[379.0],[10.0],[268.0],[80.0],[273.0],[158.0],[286.0],[212.0],[92.0],[460.0],[381.0],[417.0],[168.0],[430.0],[360.0],[219.0],[186.0],[285.0],[352.0],[62.0],[70.0],[338.0],[27.0],[11.0],[100.0],[274.0],[385.0],[168.0],[168.0],[163.0],[203.0],[401.0],[432.0],[256.0],[287.0],[346.0],[118.0],[341.0],[255.0],[7.0],[172.0],[111.0],[279.0],[0.0],[368.0],[426.0],[31.0],[265.0],[430.0],[62.0],[18.0],[417.0],[262.0],[381.0],[268.0],[265.0],[226.0],[411.0],[23.0],[97.0],[92.0],[408.0],[280.0],[383.0],[460.0]
104,[366.0],[496.0],[247.0],[66.0],[228.0],[184.0],[156.0],[273.0],[28.0],[341.0],[358.0],[333.0],[56.0],[168.0],[93.0],[233.0],[409.0],[113.0],[175.0],[94.0],[6.0],[403.0],[395.0],[183.0],[228.0],[386.0],[158.0],[48.0],[296.0],[189.0],[297.0],[273.0],[148.0],[488.0],[453.0],[4.0],[271.0],[219.0],[265.0],[142.0],[488.0],[288.0],[285.0],[495.0],[296.0],[357.0],[219.0],[64.0],[148.0],[417.0],[10.0],[98.0],[341.0],[166.0],[388.0],[424.0],[221.0],[357.0],[107.0],[378.0],[288.0],[444.0],[144.0],[373.0],[219.0],[417.0],[406.0],[268.0],[162.0],[199.0],[26.0],[280.0],[41.0],[217.0],[439.0],[154.0],[66.0],[328.0],[349.0],[371.0],[92.0],[346.0],[295.0],[241.0],[148.0],[169.0],[92.0],[111.0],[3.0],[478.0],[262.0],[41.0],[5.0],[476.0],[417.0],[148.0],[98.0],[273.0],[408.0],[377.0]
105,[94.0],[65.0],[304.0],[347.0],[473.0],[256.0],[147.0],[476.0],[489.0],[264.0],[156.0],[167.0],[93.0],[430.0],[5.0],[97.0],[134.0],[432.0],[347.0],[342.0],[460.0],[302.0],[398.0],[433.0],[92.0],[141.0],[288.0],[158.0],[169.0],[54.0],[366.0],[468.0],[219.0],[56.0],[81.0],[5.0],[229.0],[48.0],[229.0],[6.0],[156.0],[496.0],[168.0],[328.0],[16.0],[236.0],[351.0],[108.0],[123.0],[168.0],[279.0],[313.0],[297.0],[55.0],[136.0],[93.0],[0.0],[342.0],[221.0],[144.0],[126.0],[59.0],[349.0],[285.0],[481.0],[426.0],[441.0],[384.0],[152.0],[31.0],[217.0],[98.0],[126.0],[268.0],[366.0],[183.0],[430.0],[273.0],[93.0],[430.0],[39.0],[360.0],[229.0],[262.0],[495.0],[252.0],[479.0],[153.0],[169.0],[368.0],[81.0],[64.0],[228.0],[280.0],[202.0],[228.0],[180.0],[453.0],[377.0],[267.0]
106,[219.0],[217.0],[15.0],[130.0],[243.0],[483.0],[417.0],[219.0],[183.0],[156.0],[254.0],[304.0],[229.0],[503.0],[152.0],[56.0],[94.0],[377.0],[468.0],[496.0],[377.0],[216.0],[311.0],[269.0],[491.0],[94.0],[295.0],[172.0],[362.0],[196.0],[238.0],[375.0],[426.0],[430.0],[293.0],[376.0],[302.0],[297.0],[134.0],[153.0],[163.0],[233.0],[384.0],[479.0],[409.0],[377.0],[201.0],[161.0],[144.0],[130.0],[385.0],[168.0],[195.0],[136.0],[18.0],[241.0],[245.0],[256.0],[92.0],[294.0],[366.0],[158.0],[263.0],[254.0],[262.0],[4.0],[460.0],[360.0],[285.0],[289.0],[341.0],[381.0],[480.0],[437.0],[408.0],[426.0],[342.0],[159.0],[385.0],[158.0],[101.0],[92.0],[488.0],[371.0],[377.0],[211.0],[427.0],[211.0],[236.0],[395.0],[287.0],[196.0],[165.0],[217.0],[342.0],[48.0],[61.0],[64.0],[342.0],[216.0]
107,[252.0],[223.0],[488.0],[62.0],[216.0],[66.0],[415.0],[427.0],[141.0],[426.0],[153.0],[51.0],[81.0],[117.0],[427.0],[325.0],[342.0],[97.0],[430.0],[430.0],[280.0],[368.0],[142.0],[280.0],[297.0],[411.0],[430.0],[23.0],[134.0],[92.0],[387.0],[237.0],[360.0],[54.0],[228.0],[60.0],[88.0],[105.0],[273.0],[287.0],[384.0],[476.0],[156.0],[228.0],[144.0],[91.0],[305.0],[279.0],[268.0],[70.0],[98.0],[169.0],[68.0],[474.0],[347.0],[273.0],[492.0],[93.0],[329.0],[228.0],[144.0],[342.0],[66.0],[368.0],[261.0],[387.0],[168.0],[280.0],[259.0],[298.0],[274.0],[430.0],[94.0],[357.0],[343.0],[403.0],[379.0],[344.0],[328.0],[277.0],[229.0],[98.0],[111.0],[211.0],[129.0],[267.0],[368.0],[62.0],[503.0],[94.0],[308.0],[285.0],[417.0],[145.0],[348.0],[310.0],[247.0],[264.0],[291.0],[18.0]
108,[157.0],[384.0],[169.0],[476.0],[180.0],[267.0],[265.0],[311.0],[432.0],[81.0],[368.0],[426.0],[119.0],[202.0],[304.0],[402.0],[378.0],[228.0],[366.0],[476.0],[5.0],[371.0],[219.0],[432.0],[378.0],[117.0],[417.0],[406.0],[437.0],[368.0],[377.0],[377.0],[376.0],[285.0],[483.0],[142.0],[0.0],[382.0],[105.0],[294.0],[169.0],[193.0],[504.0],[261.0],[98.0],[329.0],[341.0],[361.0],[286.0],[152.0],[41.0],[148.0],[278.0],[349.0],[389.0],[286.0],[87.0],[491.0],[18.0],[274.0],[212.0],[351.0],[333.0],[159.0],[166.0],[481.0],[465.0],[242.0],[261.0],[383.0],[468.0],[432.0],[134.0],[378.0],[262.0],[296.0],[166.0],[479.0],[256.0],[468.0],[198.0],[202.0],[417.0],[132.0],[432.0],[202.0],[113.0],[298.0],[453.0],[403.0],[453.0],[476.0],[420.0],[307.0],[430.0],[378.0],[81.0],[81.0],[488.0],[280.0]
109,[192.0],[232.0],[432.0],[98.0],[430.0],[401.0],[453.0],[406.0],[296.0],[132.0],[259.0],[287.0],[54.0],[61.0],[444.0],[146.0],[219.0],[329.0],[217.0],[427.0],[54.0],[379.0],[285.0],[81.0],[476.0],[314.0],[110.0],[285.0],[381.0],[159.0],[172.0],[10.0],[198.0],[169.0],[72.0],[401.0],[346.0],[331.0],[334.0],[293.0],[349.0],[96.0],[489.0],[273.0],[202.0],[233.0],[41.0],[504.0],[165.0],[343.0],[132.0],[346.0],[488.0],[100.0],[383.0],[444.0],[456.0],[134.0],[152.0],[437.0],[159.0],[274.0],[260.0],[371.0],[264.0],[494.0],[476.0],[41.0],[371.0],[130.0],[460.0],[169.0],[261.0],[383.0],[417.0],[254.0],[3.0],[346.0],[274.0],[360.0],[159.0],[54.0],[184.0],[372.0],[144.0],[120.0],[372.0],[341.0],[150.0],[280.0],[6.0],[132.0],[329.0],[417.0],[441.0],[65.0],[377.0],[185.0],[217.0],[424.0]
110,[387.0],[408.0],[279.0],[76.0],[408.0],[492.0],[62.0],[56.0],[269.0],[396.0],[190.0],[432.0],[304.0],[111.0],[458.0],[165.0],[40.0],[262.0],[287.0],[81.0],[217.0],[407.0],[254.0],[373.0],[438.0],[383.0],[285.0],[216.0],[273.0],[426.0],[302.0],[9.0],[18.0],[178.0],[384.0],[426.0],[424.0],[400.0],[417.0],[243.0],[360.0],[173.0],[217.0],[378.0],[384.0],[343.0],[456.0],[172.0],[302.0],[453.0],[494.0],[228.0],[476.0],[92.0],[371.0],[256.0],[281.0],[232.0],[409.0],[295.0],[276.0],[0.0],[492.0],[473.0],[371.0],[409.0],[453.0],[228.0],[471.0],[285.0],[430.0],[252.0],[408.0],[253.0],[254.0],[201.0],[193.0],[432.0],[240.0],[305.0],[217.0],[189.0],[430.0],[48.0],[66.0],[223.0],[269.0],[254.0],[488.0],[296.0],[478.0],[169.0],[190.0],[237.0],[32.0],[141.0],[384.0],[232.0],[142.0],[134.0]
111,[259.0],[93.0],[81.0],[123.0],[70.0],[252.0],[489.0],[378.0],[381.0],[31.0],[257.0],[265.0],[267.0],[254.0],[164.0],[445.0],[330.0],[291.0],[195.0],[273.0],[134.0],[229.0],[217.0],[92.0],[427.0],[382.0],[351.0],[262.0],[377.0],[360.0],[342.0],[304.0],[144.0],[265.0],[166.0],[384.0],[267.0],[119.0],[166.0],[217.0],[259.0],[48.0],[360.0],[460.0],[261.0],[141.0],[229.0],[134.0],[489.0],[166.0],[444.0],[229.0],[427.0],[229.0],[280.0],[0.0],[240.0],[221.0],[272.0],[281.0],[200.0],[256.0],[134.0],[413.0],[450.0],[344.0],[145.0],[216.0],[296.0],[341.0],[368.0],[11.0],[378.0],[426.0],[285.0],[476.0],[241.0],[385.0],[360.0],[100.0],[488.0],[156.0],[274.0],[173.0],[260.0],[483.0],[126.0],[384.0],[226.0],[156.0],[3.0],[166.0],[128.0],[48.0],[269.0],[381.0],[285.0],[411.0],[0.0],[6.0]
112,[381.0],[488.0],[484.0],[427.0],[401.0],[81.0],[0.0],[217.0],[453.0],[280.0],[132.0],[66.0],[130.0],[172.0],[296.0],[451.0],[383.0],[183.0],[345.0],[347.0],[417.0],[217.0],[422.0],[159.0],[174.0],[381.0],[195.0],[228.0],[156.0],[345.0],[260.0],[368.0],[81.0],[114.0],[153.0],[349.0],[76.0],[409.0],[431.0],[333.0],[285.0],[400.0],[81.0],[219.0],[111.0],[168.0],[0.0],[242.0],[278.0],[48.0],[162.0],[281.0],[395.0],[408.0],[488.0],[237.0],[238.0],[92.0],[64.0],[460.0],[92.0],[93.0],[503.0],[483.0],[433.0],[81.0],[75.0],[254.0],[503.0],[5.0],[302.0],[156.0],[146.0],[409.0],[0.0],[302.0],[217.0],[48.0],[88.0],[66.0],[172.0],[159.0],[153.0],[3.0],[217.0],[117.0],[426.0],[408.0],[228.0],[430.0],[285.0],[406.0],[236.0],[12.0],[211.0],[372.0],[48.0],[243.0],[229.0],[65.0]
113,[144.0],[342.0],[96.0],[40.0],[274.0],[168.0],[83.0],[306.0],[342.0],[288.0],[417.0],[54.0],[408.0],[392.0],[166.0],[266.0],[125.0],[5.0],[453.0],[444.0],[100.0],[147.0],[346.0],[11.0],[221.0],[408.0],[460.0],[92.0],[146.0],[266.0],[460.0],[169.0],[54.0],[368.0],[422.0],[381.0],[369.0],[79.0],[427.0],[139.0],[264.0],[378.0],[218.0],[221.0],[453.0],[285.0],[495.0],[159.0],[401.0],[346.0],[411.0],[94.0],[128.0],[432.0],[480.0],[76.0],[343.0],[330.0],[295.0],[172.0],[168.0],[78.0],[169.0],[261.0],[182.0],[195.0],[479.0],[240.0],[134.0],[195.0],[134.0],[153.0],[384.0],[66.0],[56.0],[298.0],[417.0],[427.0],[267.0],[488.0],[62.0],[240.0],[169.0],[407.0],[374.0],[261.0],[47.0],[94.0],[408.0],[216.0],[66.0],[295.0],[94.0],[286.0],[333.0],[301.0],[10.0],[228.0],[20.0],[329.0]
114,[383.0],[298.0],[394.0],[112.0],[127.0],[92.0],[430.0],[152.0],[217.0],[305.0],[335.0],[200.0],[489.0],[128.0],[71.0],[245.0],[310.0],[273.0],[166.0],[305.0],[468.0],[460.0],[48.0],[360.0],[229.0],[362.0],[352.0],[101.0],[341.0],[349.0],[54.0],[413.0],[156.0],[329.0],[161.0],[130.0],[273.0],[164.0],[280.0],[360.0],[343.0],[444.0],[219.0],[48.0],[198.0],[228.0],[463.0],[92.0],[431.0],[158.0],[148.0],[209.0],[76.0],[113.0],[352.0],[238.0],[219.0],[341.0],[140.0],[264.0],[368.0],[217.0],[159.0],[460.0],[363.0],[427.0],[275.0],[306.0],[341.0],[119.0],[267.0],[140.0],[92.0],[159.0],[201.0],[193.0],[503.0],[353.0],[52.0],[288.0],[362.0],[406.0],[415.0],[495.0],[241.0],[258.0],[234.0],[158.0],[286.0],[311.0],[151.0],[168.0],[183.0],[196.0],[240.0],[453.0],[134.0],[153.0],[209.0],[54.0]
115,[382.0],[273.0],[362.0],[82.0],[240.0],[47.0],[132.0],[0.0],[261.0],[227.0],[467.0],[180.0],[3.0],[94.0],[344.0],[463.0],[217.0],[286.0],[349.0],[23.0],[349.0],[431.0],[240.0],[378.0],[360.0],[92.0],[183.0],[395.0],[260.0],[377.0],[268.0],[269.0],[3.0],[159.0],[262.0],[295.0],[219.0],[54.0],[297.0],[394.0],[3.0],[274.0],[342.0],[99.0],[66.0],[97.0],[287.0],[100.0],[164.0],[194.0],[358.0],[285.0],[166.0],[484.0],[266.0],[12.0],[360.0],[286.0],[305.0],[133.0],[343.0],[221.0],[268.0],[280.0],[342.0],[281.0],[495.0],[66.0],[202.0],[201.0],[3.0],[307.0],[169.0],[27.0],[95.0],[277.0],[137.0],[286.0],[341.0],[473.0],[310.0],[224.0],[286.0],[41.0],[183.0],[379.0],[350.0],[3.0],[151.0],[97.0],[56.0],[247.0],[366.0],[330.0],[353.0],[81.0],[291.0],[484.0],[341.0],[55.0]
116,[87.0],[221.0],[233.0],[488.0],[203.0],[268.0],[495.0],[229.0],[92.0],[14.0],[424.0],[368.0],[222.0],[8.0],[196.0],[25.0],[285.0],[134.0],[377.0],[384.0],[79.0],[81.0],[267.0],[494.0],[217.0],[287.0],[377.0],[453.0],[308.0],[31.0],[219.0],[106.0],[343.0],[267.0],[18.0],[147.0],[163.0],[76.0],[158.0],[237.0],[48.0],[369.0],[417.0],[426.0],[184.0],[488.0],[152.0],[169.0],[169.0],[427.0],[144.0],[135.0],[286.0],[377.0],[408.0],[311.0],[41.0],[308.0],[176.0],[53.0],[108.0],[369.0],[98.0],[288.0],[358.0],[158.0],[57.0],[56.0],[165.0],[430.0],[81.0],[196.0],[81.0],[285.0],[280.0],[164.0],[424.0],[406.0],[201.0],[460.0],[368.0],[107.0],[264.0],[296.0],[422.0],[443.0],[392.0],[92.0],[332.0],[417.0],[183.0],[360.0],[291.0],[166.0],[489.0],[489.0],[217.0],[403.0],[353.0],[42.0]
