Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[156.0],[225.0],[471.0],[195.0],[279.0],[409.0],[205.0],[285.0],[375.0],[67.0],[194.0],[279.0],[453.0],[471.0],[471.0],[417.0],[235.0],[271.0],[16.0],[146.0],[343.0],[217.0],[505.0],[376.0],[62.0],[496.0],[297.0],[471.0],[502.0],[471.0],[101.0],[475.0],[146.0],[44.0],[93.0],[145.0],[341.0],[79.0],[320.0],[194.0],[413.0],[311.0],[344.0],[160.0],[366.0],[367.0],[367.0],[471.0],[76.0],[183.0],[475.0],[288.0],[16.0],[342.0],[162.0],[471.0],[461.0],[126.0],[409.0],[271.0],[257.0],[331.0],[228.0],[469.0],[379.0],[110.0],[445.0],[377.0],[409.0],[341.0],[111.0],[268.0],[479.0],[64.0],[288.0],[378.0],[439.0],[344.0],[67.0],[271.0],[51.0],[471.0],[444.0],[297.0],[51.0],[311.0],[279.0],[160.0],[331.0],[469.0],[271.0],[183.0],[20.0],[268.0],[277.0],[194.0],[48.0],[64.0],[409.0],[438.0]
87,[496.0],[502.0],[366.0],[186.0],[409.0],[245.0],[297.0],[64.0],[51.0],[205.0],[101.0],[106.0],[44.0],[172.0],[469.0],[51.0],[422.0],[183.0],[64.0],[268.0],[228.0],[409.0],[13.0],[180.0],[408.0],[279.0],[477.0],[325.0],[452.0],[477.0],[324.0],[81.0],[174.0],[471.0],[247.0],[413.0],[342.0],[413.0],[350.0],[350.0],[286.0],[58.0],[216.0],[350.0],[341.0],[228.0],[445.0],[346.0],[374.0],[471.0],[36.0],[384.0],[321.0],[44.0],[288.0],[95.0],[252.0],[432.0],[235.0],[344.0],[268.0],[93.0],[444.0],[183.0],[51.0],[442.0],[341.0],[471.0],[146.0],[331.0],[240.0],[50.0],[101.0],[252.0],[217.0],[106.0],[268.0],[360.0],[471.0],[204.0],[110.0],[315.0],[16.0],[235.0],[371.0],[505.0],[68.0],[268.0],[217.0],[471.0],[146.0],[350.0],[16.0],[413.0],[297.0],[252.0],[268.0],[297.0],[12.0],[471.0]
88,[272.0],[146.0],[44.0],[52.0],[471.0],[193.0],[288.0],[81.0],[471.0],[469.0],[16.0],[205.0],[407.0],[409.0],[93.0],[288.0],[344.0],[471.0],[187.0],[471.0],[275.0],[481.0],[344.0],[228.0],[271.0],[197.0],[176.0],[51.0],[311.0],[279.0],[308.0],[106.0],[471.0],[257.0],[32.0],[493.0],[141.0],[69.0],[502.0],[141.0],[453.0],[271.0],[106.0],[240.0],[235.0],[409.0],[351.0],[141.0],[496.0],[331.0],[205.0],[63.0],[0.0],[1.0],[220.0],[498.0],[1.0],[297.0],[22.0],[16.0],[197.0],[217.0],[277.0],[64.0],[297.0],[296.0],[13.0],[45.0],[93.0],[444.0],[160.0],[425.0],[409.0],[217.0],[469.0],[269.0],[64.0],[502.0],[311.0],[1.0],[342.0],[297.0],[321.0],[132.0],[367.0],[204.0],[268.0],[205.0],[377.0],[217.0],[205.0],[285.0],[321.0],[360.0],[299.0],[240.0],[95.0],[292.0],[471.0],[268.0]
89,[311.0],[360.0],[278.0],[470.0],[377.0],[123.0],[141.0],[367.0],[62.0],[305.0],[362.0],[275.0],[308.0],[5.0],[217.0],[0.0],[245.0],[64.0],[126.0],[187.0],[217.0],[240.0],[442.0],[206.0],[240.0],[64.0],[349.0],[36.0],[51.0],[503.0],[74.0],[162.0],[64.0],[268.0],[154.0],[292.0],[301.0],[289.0],[186.0],[367.0],[177.0],[371.0],[360.0],[471.0],[246.0],[69.0],[204.0],[296.0],[110.0],[249.0],[471.0],[204.0],[288.0],[272.0],[51.0],[311.0],[205.0],[350.0],[13.0],[217.0],[227.0],[392.0],[63.0],[162.0],[444.0],[281.0],[409.0],[355.0],[444.0],[498.0],[67.0],[471.0],[182.0],[409.0],[205.0],[271.0],[471.0],[140.0],[271.0],[439.0],[132.0],[240.0],[406.0],[471.0],[213.0],[440.0],[234.0],[425.0],[257.0],[475.0],[471.0],[141.0],[51.0],[344.0],[108.0],[477.0],[245.0],[201.0],[444.0],[51.0]
90,[101.0],[182.0],[55.0],[79.0],[316.0],[502.0],[503.0],[257.0],[1.0],[502.0],[47.0],[5.0],[41.0],[182.0],[16.0],[245.0],[240.0],[444.0],[17.0],[98.0],[204.0],[126.0],[471.0],[16.0],[437.0],[205.0],[141.0],[292.0],[297.0],[475.0],[438.0],[220.0],[217.0],[63.0],[204.0],[349.0],[286.0],[179.0],[469.0],[28.0],[503.0],[349.0],[145.0],[362.0],[53.0],[204.0],[409.0],[241.0],[156.0],[444.0],[51.0],[362.0],[51.0],[490.0],[206.0],[2.0],[276.0],[0.0],[285.0],[386.0],[16.0],[52.0],[381.0],[51.0],[2.0],[144.0],[469.0],[245.0],[331.0],[147.0],[279.0],[292.0],[187.0],[288.0],[51.0],[471.0],[216.0],[271.0],[205.0],[79.0],[271.0],[349.0],[470.0],[400.0],[390.0],[470.0],[189.0],[252.0],[187.0],[187.0],[51.0],[205.0],[182.0],[444.0],[245.0],[220.0],[315.0],[316.0],[228.0],[32.0]
91,[232.0],[469.0],[252.0],[308.0],[346.0],[134.0],[245.0],[234.0],[444.0],[197.0],[490.0],[235.0],[367.0],[331.0],[126.0],[444.0],[213.0],[204.0],[438.0],[235.0],[371.0],[444.0],[297.0],[176.0],[349.0],[471.0],[286.0],[350.0],[425.0],[230.0],[204.0],[470.0],[51.0],[378.0],[205.0],[362.0],[406.0],[187.0],[409.0],[230.0],[392.0],[505.0],[317.0],[16.0],[376.0],[206.0],[51.0],[1.0],[490.0],[64.0],[297.0],[25.0],[483.0],[30.0],[292.0],[204.0],[471.0],[362.0],[503.0],[301.0],[438.0],[413.0],[206.0],[390.0],[308.0],[320.0],[342.0],[413.0],[205.0],[193.0],[205.0],[235.0],[316.0],[109.0],[477.0],[342.0],[444.0],[186.0],[321.0],[179.0],[245.0],[1.0],[204.0],[301.0],[141.0],[349.0],[471.0],[439.0],[471.0],[287.0],[176.0],[179.0],[271.0],[141.0],[240.0],[141.0],[366.0],[107.0],[302.0],[110.0]
92,[365.0],[197.0],[367.0],[150.0],[367.0],[100.0],[367.0],[268.0],[305.0],[141.0],[79.0],[227.0],[220.0],[444.0],[95.0],[107.0],[453.0],[217.0],[378.0],[38.0],[350.0],[362.0],[240.0],[126.0],[213.0],[1.0],[299.0],[399.0],[350.0],[156.0],[288.0],[316.0],[409.0],[1.0],[126.0],[444.0],[105.0],[141.0],[341.0],[496.0],[327.0],[16.0],[477.0],[286.0],[371.0],[41.0],[471.0],[367.0],[1.0],[271.0],[366.0],[305.0],[62.0],[19.0],[475.0],[375.0],[245.0],[110.0],[397.0],[321.0],[277.0],[349.0],[292.0],[398.0],[205.0],[216.0],[204.0],[123.0],[277.0],[362.0],[5.0],[303.0],[471.0],[471.0],[471.0],[16.0],[205.0],[268.0],[399.0],[311.0],[377.0],[444.0],[502.0],[141.0],[409.0],[173.0],[285.0],[141.0],[413.0],[32.0],[502.0],[220.0],[453.0],[213.0],[346.0],[281.0],[141.0],[245.0],[147.0],[288.0]
93,[285.0],[16.0],[67.0],[333.0],[227.0],[373.0],[134.0],[205.0],[349.0],[422.0],[496.0],[483.0],[499.0],[205.0],[359.0],[226.0],[392.0],[16.0],[162.0],[126.0],[367.0],[490.0],[245.0],[471.0],[150.0],[285.0],[471.0],[184.0],[16.0],[19.0],[51.0],[52.0],[82.0],[123.0],[268.0],[277.0],[344.0],[240.0],[316.0],[239.0],[67.0],[204.0],[475.0],[101.0],[179.0],[48.0],[342.0],[220.0],[311.0],[297.0],[288.0],[141.0],[271.0],[270.0],[252.0],[19.0],[192.0],[444.0],[280.0],[375.0],[321.0],[503.0],[297.0],[235.0],[366.0],[186.0],[205.0],[346.0],[400.0],[141.0],[377.0],[205.0],[126.0],[502.0],[350.0],[349.0],[311.0],[475.0],[297.0],[347.0],[471.0],[184.0],[141.0],[52.0],[368.0],[16.0],[147.0],[44.0],[350.0],[245.0],[347.0],[67.0],[444.0],[367.0],[483.0],[367.0],[32.0],[453.0],[176.0],[252.0]
94,[493.0],[350.0],[360.0],[220.0],[366.0],[408.0],[225.0],[217.0],[204.0],[243.0],[305.0],[350.0],[173.0],[297.0],[240.0],[205.0],[305.0],[235.0],[213.0],[305.0],[226.0],[179.0],[303.0],[305.0],[141.0],[262.0],[225.0],[407.0],[286.0],[213.0],[141.0],[240.0],[297.0],[240.0],[490.0],[147.0],[340.0],[184.0],[217.0],[156.0],[141.0],[286.0],[337.0],[225.0],[301.0],[240.0],[297.0],[371.0],[289.0],[59.0],[123.0],[413.0],[305.0],[482.0],[367.0],[239.0],[141.0],[440.0],[346.0],[362.0],[316.0],[141.0],[134.0],[126.0],[141.0],[493.0],[373.0],[204.0],[240.0],[248.0],[413.0],[367.0],[173.0],[444.0],[176.0],[200.0],[346.0],[367.0],[349.0],[308.0],[389.0],[311.0],[36.0],[220.0],[160.0],[156.0],[349.0],[319.0],[315.0],[141.0],[303.0],[30.0],[204.0],[184.0],[496.0],[371.0],[199.0],[439.0],[141.0],[271.0]
95,[160.0],[100.0],[220.0],[67.0],[349.0],[55.0],[160.0],[292.0],[37.0],[220.0],[67.0],[439.0],[409.0],[367.0],[184.0],[270.0],[101.0],[245.0],[444.0],[359.0],[141.0],[220.0],[141.0],[52.0],[101.0],[141.0],[296.0],[346.0],[376.0],[366.0],[444.0],[192.0],[498.0],[110.0],[67.0],[490.0],[220.0],[279.0],[375.0],[368.0],[55.0],[490.0],[141.0],[392.0],[320.0],[300.0],[52.0],[286.0],[55.0],[194.0],[496.0],[444.0],[262.0],[367.0],[1.0],[362.0],[239.0],[55.0],[368.0],[305.0],[271.0],[213.0],[110.0],[179.0],[44.0],[57.0],[408.0],[72.0],[350.0],[471.0],[52.0],[368.0],[67.0],[227.0],[286.0],[439.0],[204.0],[206.0],[150.0],[101.0],[205.0],[204.0],[205.0],[286.0],[19.0],[141.0],[272.0],[286.0],[311.0],[1.0],[444.0],[55.0],[1.0],[375.0],[425.0],[144.0],[280.0],[327.0],[213.0],[14.0]
96,[179.0],[270.0],[193.0],[383.0],[220.0],[280.0],[44.0],[444.0],[74.0],[144.0],[156.0],[367.0],[272.0],[101.0],[14.0],[490.0],[160.0],[179.0],[32.0],[367.0],[271.0],[288.0],[185.0],[95.0],[367.0],[425.0],[367.0],[489.0],[305.0],[1.0],[469.0],[100.0],[203.0],[245.0],[467.0],[252.0],[365.0],[146.0],[220.0],[160.0],[472.0],[220.0],[354.0],[409.0],[156.0],[444.0],[110.0],[106.0],[315.0],[245.0],[207.0],[471.0],[203.0],[107.0],[280.0],[44.0],[225.0],[471.0],[270.0],[469.0],[305.0],[286.0],[240.0],[245.0],[220.0],[286.0],[287.0],[141.0],[320.0],[274.0],[101.0],[44.0],[200.0],[205.0],[432.0],[286.0],[201.0],[297.0],[407.0],[367.0],[66.0],[141.0],[44.0],[67.0],[286.0],[162.0],[367.0],[156.0],[505.0],[349.0],[305.0],[398.0],[268.0],[308.0],[44.0],[177.0],[286.0],[490.0],[367.0],[444.0]
97,[252.0],[366.0],[288.0],[213.0],[1.0],[367.0],[464.0],[51.0],[362.0],[319.0],[319.0],[320.0],[106.0],[368.0],[368.0],[252.0],[413.0],[225.0],[287.0],[201.0],[469.0],[61.0],[101.0],[55.0],[482.0],[252.0],[44.0],[286.0],[367.0],[220.0],[205.0],[141.0],[490.0],[303.0],[308.0],[110.0],[468.0],[444.0],[444.0],[390.0],[162.0],[201.0],[44.0],[288.0],[409.0],[176.0],[349.0],[368.0],[67.0],[141.0],[204.0],[220.0],[181.0],[144.0],[490.0],[220.0],[437.0],[44.0],[141.0],[286.0],[126.0],[408.0],[502.0],[453.0],[59.0],[5.0],[305.0],[252.0],[286.0],[367.0],[141.0],[105.0],[327.0],[101.0],[272.0],[305.0],[16.0],[300.0],[490.0],[216.0],[141.0],[280.0],[110.0],[367.0],[179.0],[44.0],[371.0],[301.0],[409.0],[220.0],[1.0],[225.0],[403.0],[220.0],[207.0],[286.0],[44.0],[288.0],[377.0],[204.0]
98,[360.0],[220.0],[101.0],[286.0],[406.0],[141.0],[493.0],[245.0],[220.0],[186.0],[95.0],[444.0],[38.0],[67.0],[156.0],[95.0],[368.0],[477.0],[44.0],[490.0],[481.0],[367.0],[207.0],[197.0],[252.0],[368.0],[360.0],[144.0],[308.0],[376.0],[366.0],[213.0],[287.0],[367.0],[41.0],[44.0],[503.0],[61.0],[301.0],[186.0],[205.0],[406.0],[366.0],[493.0],[225.0],[490.0],[141.0],[308.0],[389.0],[176.0],[371.0],[280.0],[101.0],[321.0],[104.0],[194.0],[217.0],[105.0],[186.0],[220.0],[469.0],[493.0],[407.0],[213.0],[173.0],[159.0],[67.0],[180.0],[367.0],[352.0],[286.0],[63.0],[162.0],[207.0],[141.0],[367.0],[32.0],[349.0],[160.0],[41.0],[63.0],[186.0],[55.0],[70.0],[288.0],[344.0],[308.0],[493.0],[305.0],[376.0],[490.0],[280.0],[305.0],[55.0],[252.0],[308.0],[197.0],[367.0],[368.0],[227.0]
99,[44.0],[239.0],[272.0],[288.0],[286.0],[286.0],[406.0],[362.0],[286.0],[360.0],[41.0],[305.0],[355.0],[201.0],[296.0],[376.0],[490.0],[79.0],[52.0],[239.0],[241.0],[156.0],[365.0],[413.0],[30.0],[461.0],[68.0],[337.0],[44.0],[355.0],[30.0],[286.0],[305.0],[479.0],[95.0],[319.0],[399.0],[465.0],[185.0],[1.0],[367.0],[319.0],[201.0],[367.0],[19.0],[366.0],[205.0],[0.0],[352.0],[377.0],[44.0],[46.0],[220.0],[186.0],[346.0],[378.0],[376.0],[95.0],[286.0],[490.0],[199.0],[201.0],[225.0],[225.0],[95.0],[41.0],[367.0],[367.0],[41.0],[173.0],[201.0],[256.0],[391.0],[1.0],[227.0],[270.0],[270.0],[185.0],[44.0],[235.0],[225.0],[270.0],[288.0],[19.0],[61.0],[41.0],[109.0],[201.0],[52.0],[239.0],[44.0],[286.0],[366.0],[41.0],[150.0],[31.0],[371.0],[138.0],[286.0],[305.0]
100,[270.0],[285.0],[464.0],[367.0],[126.0],[469.0],[41.0],[141.0],[493.0],[44.0],[301.0],[490.0],[101.0],[185.0],[490.0],[319.0],[201.0],[490.0],[110.0],[270.0],[220.0],[68.0],[308.0],[105.0],[204.0],[186.0],[493.0],[464.0],[57.0],[367.0],[44.0],[280.0],[496.0],[286.0],[352.0],[286.0],[475.0],[101.0],[305.0],[479.0],[288.0],[468.0],[186.0],[61.0],[66.0],[162.0],[220.0],[445.0],[365.0],[367.0],[141.0],[156.0],[489.0],[347.0],[493.0],[156.0],[200.0],[156.0],[493.0],[281.0],[444.0],[104.0],[141.0],[200.0],[204.0],[308.0],[453.0],[409.0],[319.0],[320.0],[493.0],[406.0],[186.0],[156.0],[101.0],[371.0],[367.0],[371.0],[288.0],[288.0],[199.0],[286.0],[373.0],[206.0],[308.0],[235.0],[44.0],[59.0],[220.0],[156.0],[367.0],[444.0],[192.0],[389.0],[206.0],[59.0],[173.0],[186.0],[178.0],[220.0]
101,[134.0],[213.0],[270.0],[45.0],[213.0],[1.0],[153.0],[185.0],[186.0],[159.0],[216.0],[241.0],[68.0],[296.0],[252.0],[203.0],[173.0],[252.0],[152.0],[152.0],[55.0],[308.0],[95.0],[382.0],[220.0],[235.0],[377.0],[16.0],[41.0],[237.0],[55.0],[296.0],[296.0],[220.0],[479.0],[160.0],[49.0],[286.0],[141.0],[398.0],[111.0],[180.0],[367.0],[190.0],[399.0],[55.0],[252.0],[383.0],[360.0],[225.0],[367.0],[316.0],[41.0],[235.0],[235.0],[252.0],[367.0],[286.0],[156.0],[422.0],[301.0],[111.0],[207.0],[252.0],[105.0],[482.0],[496.0],[337.0],[200.0],[2.0],[186.0],[173.0],[352.0],[181.0],[44.0],[490.0],[252.0],[305.0],[464.0],[464.0],[367.0],[193.0],[67.0],[173.0],[465.0],[186.0],[368.0],[360.0],[55.0],[367.0],[317.0],[465.0],[29.0],[201.0],[180.0],[159.0],[206.0],[1.0],[106.0],[367.0]
102,[230.0],[367.0],[399.0],[187.0],[325.0],[0.0],[444.0],[496.0],[235.0],[444.0],[22.0],[44.0],[365.0],[489.0],[376.0],[366.0],[286.0],[270.0],[368.0],[67.0],[422.0],[76.0],[465.0],[340.0],[493.0],[355.0],[2.0],[159.0],[67.0],[68.0],[367.0],[181.0],[371.0],[36.0],[193.0],[371.0],[153.0],[360.0],[101.0],[61.0],[493.0],[177.0],[67.0],[308.0],[308.0],[280.0],[30.0],[74.0],[308.0],[220.0],[162.0],[308.0],[422.0],[159.0],[286.0],[367.0],[493.0],[280.0],[5.0],[230.0],[366.0],[319.0],[453.0],[280.0],[321.0],[272.0],[177.0],[201.0],[489.0],[278.0],[465.0],[288.0],[288.0],[41.0],[366.0],[252.0],[377.0],[469.0],[101.0],[499.0],[134.0],[465.0],[162.0],[200.0],[177.0],[286.0],[316.0],[365.0],[327.0],[44.0],[59.0],[248.0],[230.0],[407.0],[160.0],[502.0],[288.0],[308.0],[474.0],[493.0]
103,[482.0],[246.0],[49.0],[80.0],[0.0],[59.0],[360.0],[256.0],[377.0],[308.0],[505.0],[368.0],[403.0],[19.0],[286.0],[409.0],[390.0],[333.0],[156.0],[200.0],[67.0],[360.0],[352.0],[316.0],[186.0],[406.0],[308.0],[193.0],[365.0],[101.0],[409.0],[44.0],[327.0],[296.0],[444.0],[465.0],[350.0],[308.0],[296.0],[44.0],[376.0],[272.0],[154.0],[177.0],[272.0],[288.0],[66.0],[55.0],[106.0],[44.0],[41.0],[371.0],[312.0],[444.0],[182.0],[173.0],[101.0],[160.0],[308.0],[109.0],[286.0],[84.0],[109.0],[490.0],[371.0],[76.0],[186.0],[220.0],[162.0],[308.0],[204.0],[352.0],[153.0],[141.0],[220.0],[19.0],[312.0],[252.0],[308.0],[30.0],[41.0],[337.0],[186.0],[186.0],[212.0],[61.0],[186.0],[101.0],[341.0],[19.0],[407.0],[360.0],[220.0],[286.0],[352.0],[49.0],[475.0],[371.0],[308.0],[67.0]
104,[352.0],[472.0],[355.0],[307.0],[469.0],[287.0],[308.0],[471.0],[101.0],[355.0],[280.0],[55.0],[204.0],[44.0],[162.0],[286.0],[186.0],[213.0],[197.0],[173.0],[493.0],[58.0],[427.0],[490.0],[286.0],[44.0],[101.0],[119.0],[474.0],[371.0],[87.0],[444.0],[252.0],[366.0],[288.0],[308.0],[110.0],[19.0],[286.0],[171.0],[227.0],[441.0],[74.0],[337.0],[464.0],[180.0],[280.0],[341.0],[379.0],[111.0],[186.0],[286.0],[360.0],[333.0],[204.0],[469.0],[59.0],[458.0],[444.0],[201.0],[141.0],[200.0],[156.0],[109.0],[469.0],[28.0],[109.0],[156.0],[19.0],[272.0],[104.0],[59.0],[79.0],[160.0],[55.0],[368.0],[308.0],[490.0],[83.0],[68.0],[286.0],[153.0],[308.0],[308.0],[153.0],[444.0],[406.0],[41.0],[111.0],[317.0],[36.0],[80.0],[67.0],[465.0],[288.0],[293.0],[465.0],[68.0],[95.0],[407.0]
105,[30.0],[493.0],[293.0],[465.0],[371.0],[68.0],[352.0],[44.0],[76.0],[0.0],[171.0],[138.0],[360.0],[407.0],[474.0],[384.0],[308.0],[106.0],[106.0],[162.0],[399.0],[181.0],[444.0],[5.0],[365.0],[31.0],[422.0],[49.0],[153.0],[27.0],[389.0],[493.0],[406.0],[217.0],[465.0],[177.0],[271.0],[436.0],[390.0],[200.0],[106.0],[41.0],[376.0],[55.0],[444.0],[371.0],[186.0],[452.0],[301.0],[286.0],[286.0],[389.0],[55.0],[345.0],[465.0],[74.0],[373.0],[493.0],[101.0],[156.0],[186.0],[469.0],[280.0],[220.0],[503.0],[469.0],[35.0],[213.0],[377.0],[389.0],[438.0],[153.0],[399.0],[286.0],[493.0],[213.0],[465.0],[286.0],[467.0],[153.0],[493.0],[333.0],[153.0],[105.0],[503.0],[272.0],[321.0],[468.0],[346.0],[200.0],[465.0],[341.0],[493.0],[153.0],[461.0],[44.0],[308.0],[465.0],[465.0],[55.0]
106,[385.0],[200.0],[90.0],[293.0],[101.0],[153.0],[76.0],[67.0],[68.0],[406.0],[360.0],[82.0],[80.0],[464.0],[482.0],[308.0],[138.0],[288.0],[367.0],[493.0],[402.0],[371.0],[200.0],[156.0],[1.0],[41.0],[53.0],[312.0],[30.0],[465.0],[371.0],[360.0],[366.0],[320.0],[398.0],[385.0],[30.0],[366.0],[367.0],[503.0],[95.0],[192.0],[311.0],[482.0],[25.0],[101.0],[444.0],[274.0],[80.0],[320.0],[308.0],[235.0],[365.0],[111.0],[95.0],[61.0],[482.0],[288.0],[227.0],[493.0],[67.0],[153.0],[160.0],[445.0],[68.0],[231.0],[352.0],[493.0],[424.0],[270.0],[231.0],[286.0],[475.0],[367.0],[308.0],[464.0],[341.0],[72.0],[312.0],[362.0],[311.0],[212.0],[286.0],[231.0],[68.0],[465.0],[61.0],[204.0],[286.0],[106.0],[111.0],[366.0],[389.0],[302.0],[308.0],[105.0],[59.0],[303.0],[256.0],[308.0]
107,[5.0],[61.0],[110.0],[301.0],[307.0],[49.0],[366.0],[186.0],[52.0],[200.0],[286.0],[220.0],[438.0],[220.0],[333.0],[59.0],[367.0],[407.0],[308.0],[5.0],[308.0],[389.0],[469.0],[201.0],[439.0],[502.0],[438.0],[75.0],[486.0],[225.0],[193.0],[200.0],[1.0],[352.0],[76.0],[212.0],[345.0],[52.0],[57.0],[286.0],[438.0],[68.0],[472.0],[153.0],[204.0],[465.0],[493.0],[398.0],[142.0],[362.0],[377.0],[193.0],[308.0],[362.0],[333.0],[308.0],[181.0],[371.0],[307.0],[186.0],[160.0],[41.0],[35.0],[288.0],[341.0],[444.0],[490.0],[1.0],[288.0],[371.0],[75.0],[422.0],[80.0],[455.0],[95.0],[227.0],[55.0],[235.0],[25.0],[108.0],[270.0],[503.0],[108.0],[80.0],[444.0],[360.0],[464.0],[80.0],[438.0],[197.0],[108.0],[110.0],[5.0],[68.0],[373.0],[345.0],[31.0],[153.0],[193.0],[503.0]
108,[108.0],[308.0],[341.0],[360.0],[80.0],[341.0],[312.0],[352.0],[34.0],[465.0],[445.0],[19.0],[293.0],[355.0],[308.0],[333.0],[30.0],[352.0],[333.0],[474.0],[341.0],[55.0],[436.0],[308.0],[272.0],[68.0],[153.0],[341.0],[293.0],[274.0],[153.0],[477.0],[352.0],[469.0],[360.0],[68.0],[278.0],[399.0],[493.0],[502.0],[101.0],[465.0],[308.0],[399.0],[422.0],[153.0],[365.0],[153.0],[422.0],[28.0],[106.0],[293.0],[465.0],[271.0],[154.0],[16.0],[311.0],[503.0],[375.0],[5.0],[409.0],[438.0],[286.0],[84.0],[80.0],[67.0],[225.0],[308.0],[212.0],[287.0],[469.0],[13.0],[293.0],[308.0],[68.0],[68.0],[181.0],[204.0],[341.0],[381.0],[204.0],[389.0],[49.0],[333.0],[58.0],[30.0],[57.0],[1.0],[61.0],[371.0],[345.0],[399.0],[371.0],[333.0],[68.0],[422.0],[502.0],[101.0],[333.0],[95.0]
109,[436.0],[376.0],[422.0],[341.0],[293.0],[439.0],[101.0],[360.0],[271.0],[189.0],[186.0],[371.0],[95.0],[200.0],[41.0],[371.0],[371.0],[308.0],[371.0],[218.0],[465.0],[110.0],[68.0],[68.0],[433.0],[55.0],[55.0],[467.0],[108.0],[436.0],[68.0],[308.0],[308.0],[438.0],[74.0],[198.0],[368.0],[216.0],[218.0],[249.0],[74.0],[119.0],[231.0],[278.0],[68.0],[355.0],[308.0],[68.0],[409.0],[74.0],[231.0],[68.0],[76.0],[453.0],[360.0],[68.0],[353.0],[74.0],[216.0],[360.0],[367.0],[189.0],[365.0],[493.0],[293.0],[25.0],[220.0],[465.0],[138.0],[360.0],[27.0],[95.0],[333.0],[193.0],[438.0],[41.0],[362.0],[445.0],[362.0],[341.0],[13.0],[278.0],[366.0],[274.0],[422.0],[68.0],[474.0],[293.0],[469.0],[465.0],[341.0],[453.0],[312.0],[110.0],[216.0],[64.0],[341.0],[80.0],[63.0],[286.0]
110,[204.0],[286.0],[64.0],[63.0],[274.0],[183.0],[68.0],[308.0],[399.0],[231.0],[475.0],[308.0],[333.0],[186.0],[68.0],[27.0],[153.0],[464.0],[68.0],[231.0],[227.0],[153.0],[399.0],[407.0],[68.0],[153.0],[25.0],[362.0],[333.0],[306.0],[274.0],[366.0],[503.0],[270.0],[101.0],[101.0],[185.0],[278.0],[308.0],[399.0],[465.0],[399.0],[189.0],[333.0],[477.0],[237.0],[44.0],[183.0],[63.0],[438.0],[438.0],[341.0],[68.0],[216.0],[194.0],[360.0],[64.0],[68.0],[422.0],[41.0],[5.0],[101.0],[445.0],[352.0],[352.0],[64.0],[55.0],[311.0],[308.0],[181.0],[278.0],[110.0],[375.0],[474.0],[25.0],[25.0],[80.0],[493.0],[55.0],[134.0],[469.0],[68.0],[303.0],[95.0],[293.0],[366.0],[101.0],[307.0],[287.0],[153.0],[80.0],[271.0],[465.0],[321.0],[25.0],[444.0],[399.0],[25.0],[321.0],[464.0]
111,[422.0],[30.0],[321.0],[274.0],[183.0],[176.0],[436.0],[371.0],[111.0],[115.0],[0.0],[74.0],[399.0],[308.0],[212.0],[345.0],[193.0],[55.0],[312.0],[465.0],[444.0],[399.0],[104.0],[80.0],[134.0],[80.0],[307.0],[278.0],[80.0],[245.0],[465.0],[153.0],[469.0],[74.0],[366.0],[453.0],[245.0],[106.0],[68.0],[74.0],[63.0],[29.0],[333.0],[1.0],[355.0],[119.0],[55.0],[465.0],[268.0],[119.0],[464.0],[274.0],[444.0],[287.0],[293.0],[352.0],[293.0],[389.0],[181.0],[200.0],[106.0],[472.0],[115.0],[371.0],[64.0],[399.0],[41.0],[469.0],[422.0],[399.0],[216.0],[314.0],[29.0],[350.0],[465.0],[1.0],[49.0],[144.0],[216.0],[110.0],[341.0],[341.0],[1.0],[422.0],[307.0],[194.0],[235.0],[345.0],[119.0],[438.0],[110.0],[119.0],[95.0],[409.0],[38.0],[268.0],[68.0],[307.0],[68.0],[108.0]
