Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
105,[360.0],[18.0],[304.0],[123.0],[141.0],[409.0],[165.0],[128.0],[134.0],[81.0],[404.0],[53.0],[154.0],[351.0],[39.0],[377.0],[495.0],[259.0],[254.0],[460.0],[41.0],[385.0],[128.0],[8.0],[496.0],[48.0],[219.0],[306.0],[82.0],[444.0],[241.0],[169.0],[93.0],[408.0],[280.0],[385.0],[54.0],[141.0],[450.0],[221.0],[460.0],[280.0],[158.0],[141.0],[209.0],[73.0],[81.0],[360.0],[48.0],[427.0],[279.0],[194.0],[383.0],[273.0],[224.0],[38.0],[81.0],[451.0],[18.0],[8.0],[219.0],[381.0],[408.0],[169.0],[246.0],[25.0],[441.0],[169.0],[221.0],[166.0],[11.0],[153.0],[74.0],[229.0],[88.0],[453.0],[403.0],[289.0],[240.0],[168.0],[18.0],[218.0],[229.0],[7.0],[217.0],[166.0],[278.0],[47.0],[503.0],[100.0],[453.0],[295.0],[245.0],[342.0],[217.0],[56.0],[79.0],[280.0],[181.0],[265.0]
106,[162.0],[20.0],[15.0],[308.0],[184.0],[92.0],[23.0],[266.0],[56.0],[280.0],[435.0],[221.0],[341.0],[254.0],[433.0],[362.0],[330.0],[407.0],[4.0],[395.0],[107.0],[286.0],[222.0],[311.0],[273.0],[219.0],[196.0],[460.0],[6.0],[193.0],[351.0],[187.0],[221.0],[368.0],[183.0],[262.0],[101.0],[6.0],[295.0],[254.0],[385.0],[343.0],[199.0],[100.0],[460.0],[173.0],[406.0],[18.0],[73.0],[280.0],[385.0],[352.0],[148.0],[31.0],[378.0],[254.0],[456.0],[217.0],[369.0],[97.0],[259.0],[10.0],[187.0],[475.0],[169.0],[403.0],[460.0],[261.0],[476.0],[72.0],[172.0],[478.0],[494.0],[76.0],[305.0],[387.0],[438.0],[431.0],[337.0],[161.0],[478.0],[232.0],[496.0],[18.0],[47.0],[130.0],[5.0],[62.0],[15.0],[144.0],[81.0],[56.0],[5.0],[54.0],[377.0],[203.0],[408.0],[281.0],[291.0],[93.0]
107,[217.0],[225.0],[488.0],[64.0],[253.0],[141.0],[4.0],[403.0],[51.0],[426.0],[62.0],[411.0],[494.0],[26.0],[409.0],[269.0],[369.0],[169.0],[342.0],[453.0],[406.0],[72.0],[476.0],[199.0],[248.0],[80.0],[97.0],[438.0],[52.0],[235.0],[478.0],[189.0],[404.0],[279.0],[217.0],[306.0],[169.0],[460.0],[56.0],[66.0],[97.0],[476.0],[351.0],[492.0],[177.0],[193.0],[251.0],[254.0],[240.0],[297.0],[98.0],[442.0],[278.0],[156.0],[264.0],[169.0],[492.0],[5.0],[368.0],[450.0],[268.0],[94.0],[438.0],[376.0],[254.0],[369.0],[168.0],[23.0],[468.0],[76.0],[23.0],[241.0],[352.0],[107.0],[183.0],[479.0],[64.0],[412.0],[76.0],[261.0],[158.0],[295.0],[352.0],[105.0],[444.0],[54.0],[356.0],[193.0],[289.0],[168.0],[262.0],[30.0],[430.0],[156.0],[257.0],[64.0],[360.0],[221.0],[66.0],[308.0]
108,[297.0],[154.0],[169.0],[66.0],[404.0],[357.0],[234.0],[198.0],[269.0],[114.0],[66.0],[417.0],[427.0],[329.0],[154.0],[165.0],[371.0],[157.0],[341.0],[262.0],[281.0],[425.0],[193.0],[308.0],[420.0],[347.0],[357.0],[221.0],[18.0],[219.0],[360.0],[164.0],[174.0],[51.0],[286.0],[463.0],[219.0],[349.0],[392.0],[285.0],[330.0],[221.0],[384.0],[384.0],[233.0],[273.0],[445.0],[430.0],[233.0],[271.0],[41.0],[240.0],[280.0],[245.0],[150.0],[219.0],[360.0],[105.0],[64.0],[153.0],[64.0],[56.0],[101.0],[441.0],[368.0],[432.0],[465.0],[384.0],[295.0],[476.0],[151.0],[476.0],[3.0],[409.0],[350.0],[151.0],[280.0],[10.0],[360.0],[142.0],[280.0],[202.0],[387.0],[492.0],[152.0],[7.0],[201.0],[229.0],[228.0],[228.0],[66.0],[352.0],[395.0],[172.0],[261.0],[281.0],[378.0],[357.0],[174.0],[262.0]
109,[444.0],[431.0],[432.0],[229.0],[243.0],[114.0],[313.0],[295.0],[81.0],[278.0],[287.0],[476.0],[379.0],[202.0],[236.0],[148.0],[112.0],[50.0],[279.0],[174.0],[221.0],[298.0],[291.0],[181.0],[453.0],[378.0],[426.0],[295.0],[341.0],[280.0],[76.0],[488.0],[484.0],[379.0],[78.0],[417.0],[209.0],[81.0],[234.0],[217.0],[427.0],[228.0],[229.0],[311.0],[337.0],[25.0],[106.0],[219.0],[183.0],[444.0],[132.0],[347.0],[12.0],[233.0],[408.0],[157.0],[0.0],[393.0],[11.0],[64.0],[240.0],[144.0],[4.0],[405.0],[375.0],[45.0],[476.0],[66.0],[323.0],[288.0],[193.0],[76.0],[76.0],[286.0],[236.0],[53.0],[236.0],[256.0],[0.0],[280.0],[5.0],[378.0],[256.0],[308.0],[304.0],[306.0],[415.0],[453.0],[3.0],[460.0],[285.0],[155.0],[241.0],[169.0],[360.0],[362.0],[342.0],[477.0],[430.0],[431.0]
110,[96.0],[280.0],[279.0],[377.0],[159.0],[310.0],[411.0],[108.0],[432.0],[28.0],[101.0],[256.0],[48.0],[291.0],[156.0],[413.0],[426.0],[342.0],[219.0],[23.0],[476.0],[360.0],[48.0],[139.0],[216.0],[444.0],[158.0],[406.0],[202.0],[456.0],[191.0],[404.0],[389.0],[424.0],[350.0],[399.0],[199.0],[126.0],[185.0],[279.0],[93.0],[307.0],[18.0],[85.0],[256.0],[366.0],[202.0],[64.0],[273.0],[238.0],[494.0],[311.0],[439.0],[342.0],[221.0],[430.0],[281.0],[453.0],[78.0],[340.0],[400.0],[217.0],[224.0],[404.0],[233.0],[78.0],[453.0],[503.0],[494.0],[237.0],[273.0],[489.0],[369.0],[479.0],[209.0],[229.0],[241.0],[304.0],[349.0],[264.0],[229.0],[107.0],[281.0],[290.0],[407.0],[185.0],[444.0],[394.0],[97.0],[496.0],[302.0],[64.0],[234.0],[161.0],[118.0],[392.0],[92.0],[193.0],[95.0],[18.0]
111,[341.0],[55.0],[81.0],[387.0],[360.0],[16.0],[174.0],[210.0],[93.0],[123.0],[228.0],[0.0],[164.0],[392.0],[18.0],[93.0],[438.0],[48.0],[483.0],[100.0],[438.0],[341.0],[262.0],[56.0],[384.0],[74.0],[274.0],[31.0],[402.0],[392.0],[27.0],[211.0],[196.0],[157.0],[444.0],[329.0],[8.0],[237.0],[105.0],[341.0],[256.0],[158.0],[293.0],[228.0],[298.0],[221.0],[142.0],[41.0],[14.0],[229.0],[444.0],[341.0],[382.0],[142.0],[236.0],[281.0],[240.0],[77.0],[470.0],[111.0],[426.0],[361.0],[377.0],[211.0],[432.0],[280.0],[145.0],[11.0],[369.0],[344.0],[417.0],[3.0],[476.0],[134.0],[7.0],[288.0],[135.0],[383.0],[166.0],[342.0],[287.0],[453.0],[47.0],[181.0],[411.0],[25.0],[23.0],[297.0],[368.0],[126.0],[341.0],[181.0],[131.0],[168.0],[49.0],[142.0],[18.0],[264.0],[298.0],[181.0]
112,[18.0],[114.0],[484.0],[379.0],[432.0],[12.0],[81.0],[264.0],[236.0],[478.0],[41.0],[274.0],[201.0],[404.0],[92.0],[495.0],[261.0],[268.0],[166.0],[236.0],[378.0],[221.0],[42.0],[346.0],[41.0],[369.0],[195.0],[176.0],[377.0],[297.0],[335.0],[127.0],[408.0],[438.0],[261.0],[0.0],[368.0],[336.0],[54.0],[48.0],[341.0],[496.0],[134.0],[484.0],[107.0],[240.0],[165.0],[196.0],[76.0],[347.0],[341.0],[64.0],[384.0],[431.0],[209.0],[154.0],[238.0],[234.0],[217.0],[133.0],[267.0],[154.0],[279.0],[242.0],[223.0],[96.0],[75.0],[341.0],[216.0],[463.0],[48.0],[196.0],[217.0],[302.0],[401.0],[166.0],[409.0],[378.0],[256.0],[344.0],[105.0],[424.0],[201.0],[174.0],[347.0],[12.0],[6.0],[277.0],[482.0],[311.0],[311.0],[269.0],[58.0],[154.0],[222.0],[234.0],[444.0],[297.0],[125.0],[382.0]
113,[280.0],[90.0],[96.0],[417.0],[87.0],[381.0],[90.0],[132.0],[484.0],[330.0],[273.0],[76.0],[200.0],[114.0],[425.0],[94.0],[239.0],[56.0],[350.0],[159.0],[140.0],[378.0],[83.0],[94.0],[224.0],[360.0],[460.0],[378.0],[360.0],[366.0],[261.0],[258.0],[127.0],[329.0],[2.0],[217.0],[413.0],[396.0],[202.0],[343.0],[261.0],[352.0],[342.0],[395.0],[194.0],[48.0],[199.0],[142.0],[346.0],[15.0],[323.0],[219.0],[378.0],[307.0],[8.0],[377.0],[343.0],[72.0],[347.0],[61.0],[279.0],[106.0],[199.0],[180.0],[297.0],[10.0],[479.0],[333.0],[76.0],[330.0],[347.0],[336.0],[140.0],[273.0],[262.0],[172.0],[149.0],[382.0],[176.0],[291.0],[221.0],[435.0],[176.0],[188.0],[27.0],[496.0],[476.0],[209.0],[174.0],[74.0],[393.0],[413.0],[495.0],[141.0],[396.0],[165.0],[5.0],[78.0],[254.0],[405.0]
114,[347.0],[174.0],[394.0],[475.0],[219.0],[382.0],[181.0],[383.0],[153.0],[378.0],[279.0],[432.0],[273.0],[123.0],[483.0],[219.0],[64.0],[343.0],[221.0],[6.0],[267.0],[233.0],[385.0],[217.0],[153.0],[176.0],[193.0],[166.0],[424.0],[228.0],[259.0],[144.0],[343.0],[251.0],[400.0],[46.0],[132.0],[344.0],[134.0],[403.0],[62.0],[347.0],[262.0],[453.0],[12.0],[346.0],[101.0],[248.0],[55.0],[273.0],[78.0],[229.0],[408.0],[422.0],[165.0],[362.0],[41.0],[476.0],[176.0],[460.0],[347.0],[382.0],[81.0],[460.0],[306.0],[140.0],[275.0],[476.0],[134.0],[352.0],[72.0],[254.0],[407.0],[0.0],[384.0],[245.0],[453.0],[404.0],[341.0],[432.0],[48.0],[305.0],[221.0],[368.0],[341.0],[425.0],[350.0],[495.0],[448.0],[329.0],[220.0],[219.0],[262.0],[268.0],[6.0],[175.0],[407.0],[329.0],[346.0],[374.0]
115,[158.0],[85.0],[362.0],[449.0],[25.0],[408.0],[217.0],[405.0],[169.0],[111.0],[286.0],[335.0],[280.0],[92.0],[378.0],[92.0],[219.0],[286.0],[217.0],[495.0],[217.0],[407.0],[56.0],[480.0],[360.0],[341.0],[352.0],[280.0],[134.0],[80.0],[424.0],[458.0],[80.0],[92.0],[158.0],[271.0],[186.0],[234.0],[92.0],[401.0],[378.0],[341.0],[41.0],[476.0],[470.0],[82.0],[395.0],[134.0],[35.0],[343.0],[483.0],[158.0],[433.0],[28.0],[491.0],[373.0],[403.0],[237.0],[8.0],[453.0],[311.0],[491.0],[136.0],[241.0],[268.0],[261.0],[495.0],[188.0],[267.0],[219.0],[18.0],[148.0],[347.0],[450.0],[381.0],[329.0],[94.0],[495.0],[178.0],[26.0],[479.0],[59.0],[64.0],[141.0],[330.0],[116.0],[107.0],[468.0],[403.0],[5.0],[234.0],[253.0],[343.0],[430.0],[333.0],[228.0],[32.0],[274.0],[375.0],[266.0]
116,[0.0],[81.0],[233.0],[267.0],[344.0],[384.0],[488.0],[384.0],[154.0],[286.0],[119.0],[298.0],[221.0],[307.0],[268.0],[20.0],[403.0],[285.0],[41.0],[403.0],[352.0],[279.0],[273.0],[471.0],[47.0],[140.0],[347.0],[196.0],[496.0],[196.0],[403.0],[279.0],[375.0],[348.0],[274.0],[477.0],[419.0],[3.0],[3.0],[385.0],[25.0],[11.0],[343.0],[375.0],[286.0],[0.0],[476.0],[108.0],[495.0],[0.0],[229.0],[83.0],[432.0],[378.0],[88.0],[101.0],[328.0],[66.0],[381.0],[247.0],[80.0],[221.0],[280.0],[254.0],[341.0],[439.0],[57.0],[132.0],[186.0],[200.0],[281.0],[144.0],[385.0],[219.0],[356.0],[495.0],[157.0],[123.0],[352.0],[94.0],[177.0],[351.0],[295.0],[168.0],[471.0],[247.0],[280.0],[176.0],[453.0],[415.0],[134.0],[482.0],[169.0],[100.0],[134.0],[231.0],[74.0],[398.0],[267.0],[383.0]
117,[330.0],[120.0],[66.0],[458.0],[311.0],[233.0],[417.0],[146.0],[393.0],[496.0],[424.0],[278.0],[394.0],[450.0],[453.0],[425.0],[344.0],[395.0],[352.0],[95.0],[176.0],[134.0],[427.0],[146.0],[134.0],[280.0],[93.0],[75.0],[396.0],[261.0],[98.0],[268.0],[426.0],[376.0],[426.0],[444.0],[146.0],[274.0],[345.0],[70.0],[444.0],[384.0],[254.0],[405.0],[341.0],[425.0],[329.0],[295.0],[20.0],[385.0],[368.0],[18.0],[409.0],[267.0],[225.0],[56.0],[11.0],[56.0],[267.0],[221.0],[174.0],[26.0],[87.0],[179.0],[159.0],[240.0],[228.0],[40.0],[280.0],[41.0],[70.0],[208.0],[273.0],[209.0],[66.0],[92.0],[229.0],[202.0],[444.0],[64.0],[352.0],[113.0],[240.0],[491.0],[8.0],[225.0],[134.0],[78.0],[424.0],[251.0],[47.0],[94.0],[94.0],[328.0],[39.0],[5.0],[329.0],[153.0],[262.0],[277.0]
118,[343.0],[219.0],[22.0],[446.0],[127.0],[54.0],[156.0],[312.0],[289.0],[360.0],[3.0],[219.0],[336.0],[297.0],[293.0],[126.0],[273.0],[341.0],[245.0],[173.0],[273.0],[450.0],[202.0],[261.0],[408.0],[216.0],[202.0],[261.0],[56.0],[296.0],[503.0],[342.0],[384.0],[164.0],[495.0],[256.0],[145.0],[261.0],[6.0],[219.0],[176.0],[378.0],[201.0],[161.0],[373.0],[217.0],[4.0],[100.0],[12.0],[219.0],[158.0],[307.0],[71.0],[360.0],[291.0],[247.0],[345.0],[352.0],[496.0],[341.0],[105.0],[39.0],[174.0],[468.0],[477.0],[352.0],[354.0],[427.0],[503.0],[279.0],[240.0],[262.0],[279.0],[348.0],[460.0],[65.0],[259.0],[33.0],[295.0],[353.0],[297.0],[340.0],[219.0],[266.0],[392.0],[280.0],[362.0],[256.0],[468.0],[27.0],[245.0],[408.0],[100.0],[293.0],[306.0],[39.0],[211.0],[183.0],[374.0],[439.0]
119,[369.0],[453.0],[92.0],[168.0],[39.0],[169.0],[153.0],[94.0],[408.0],[156.0],[438.0],[439.0],[140.0],[479.0],[303.0],[146.0],[162.0],[146.0],[261.0],[234.0],[280.0],[444.0],[66.0],[258.0],[342.0],[471.0],[248.0],[237.0],[5.0],[468.0],[175.0],[236.0],[261.0],[432.0],[86.0],[298.0],[425.0],[134.0],[156.0],[369.0],[5.0],[444.0],[65.0],[146.0],[279.0],[369.0],[3.0],[288.0],[360.0],[48.0],[343.0],[12.0],[291.0],[210.0],[405.0],[249.0],[219.0],[256.0],[237.0],[202.0],[285.0],[204.0],[496.0],[161.0],[42.0],[463.0],[303.0],[385.0],[240.0],[350.0],[219.0],[159.0],[193.0],[41.0],[294.0],[201.0],[296.0],[424.0],[289.0],[358.0],[360.0],[201.0],[347.0],[146.0],[288.0],[98.0],[368.0],[347.0],[114.0],[420.0],[359.0],[433.0],[385.0],[291.0],[347.0],[6.0],[12.0],[460.0],[425.0],[80.0]
120,[403.0],[125.0],[126.0],[217.0],[453.0],[153.0],[360.0],[168.0],[229.0],[234.0],[264.0],[347.0],[343.0],[56.0],[3.0],[272.0],[259.0],[168.0],[140.0],[379.0],[297.0],[47.0],[395.0],[298.0],[3.0],[53.0],[377.0],[116.0],[236.0],[259.0],[114.0],[247.0],[258.0],[373.0],[352.0],[19.0],[25.0],[165.0],[444.0],[273.0],[269.0],[237.0],[61.0],[94.0],[329.0],[219.0],[133.0],[476.0],[378.0],[256.0],[468.0],[176.0],[91.0],[379.0],[384.0],[306.0],[162.0],[220.0],[107.0],[360.0],[288.0],[202.0],[308.0],[451.0],[262.0],[343.0],[360.0],[201.0],[278.0],[256.0],[161.0],[481.0],[221.0],[403.0],[409.0],[54.0],[417.0],[432.0],[495.0],[247.0],[140.0],[119.0],[223.0],[40.0],[374.0],[76.0],[371.0],[371.0],[90.0],[451.0],[381.0],[460.0],[488.0],[236.0],[453.0],[378.0],[280.0],[176.0],[273.0],[95.0]
121,[392.0],[496.0],[140.0],[148.0],[409.0],[90.0],[379.0],[169.0],[188.0],[221.0],[280.0],[167.0],[295.0],[54.0],[27.0],[203.0],[264.0],[495.0],[65.0],[255.0],[241.0],[274.0],[76.0],[190.0],[56.0],[311.0],[25.0],[216.0],[234.0],[496.0],[54.0],[417.0],[151.0],[381.0],[368.0],[471.0],[97.0],[440.0],[417.0],[456.0],[450.0],[369.0],[0.0],[343.0],[92.0],[409.0],[159.0],[417.0],[298.0],[176.0],[0.0],[434.0],[226.0],[8.0],[26.0],[126.0],[495.0],[242.0],[409.0],[92.0],[92.0],[280.0],[90.0],[343.0],[267.0],[217.0],[77.0],[217.0],[273.0],[8.0],[221.0],[266.0],[0.0],[369.0],[292.0],[199.0],[433.0],[269.0],[228.0],[134.0],[228.0],[177.0],[289.0],[54.0],[41.0],[260.0],[145.0],[107.0],[202.0],[229.0],[54.0],[384.0],[182.0],[65.0],[64.0],[444.0],[261.0],[377.0],[56.0],[204.0]
122,[499.0],[254.0],[294.0],[208.0],[266.0],[174.0],[221.0],[219.0],[201.0],[57.0],[460.0],[107.0],[76.0],[218.0],[227.0],[236.0],[148.0],[228.0],[333.0],[242.0],[289.0],[76.0],[430.0],[191.0],[228.0],[237.0],[444.0],[311.0],[146.0],[153.0],[116.0],[91.0],[292.0],[314.0],[406.0],[347.0],[341.0],[76.0],[82.0],[444.0],[369.0],[219.0],[39.0],[344.0],[444.0],[297.0],[488.0],[483.0],[238.0],[193.0],[8.0],[369.0],[99.0],[6.0],[352.0],[124.0],[352.0],[213.0],[47.0],[287.0],[385.0],[196.0],[85.0],[347.0],[377.0],[450.0],[6.0],[430.0],[256.0],[334.0],[28.0],[267.0],[267.0],[434.0],[295.0],[277.0],[378.0],[384.0],[216.0],[81.0],[92.0],[173.0],[341.0],[4.0],[403.0],[175.0],[372.0],[476.0],[130.0],[98.0],[424.0],[361.0],[444.0],[121.0],[22.0],[285.0],[184.0],[438.0],[54.0],[26.0]
123,[47.0],[94.0],[268.0],[244.0],[81.0],[353.0],[135.0],[172.0],[427.0],[460.0],[360.0],[280.0],[0.0],[483.0],[396.0],[308.0],[363.0],[281.0],[388.0],[165.0],[341.0],[261.0],[280.0],[201.0],[351.0],[195.0],[221.0],[470.0],[293.0],[234.0],[296.0],[381.0],[217.0],[134.0],[360.0],[175.0],[298.0],[417.0],[39.0],[140.0],[289.0],[360.0],[267.0],[176.0],[371.0],[352.0],[234.0],[256.0],[343.0],[372.0],[406.0],[207.0],[330.0],[340.0],[153.0],[487.0],[280.0],[350.0],[272.0],[134.0],[7.0],[183.0],[234.0],[56.0],[384.0],[80.0],[48.0],[55.0],[261.0],[162.0],[82.0],[211.0],[232.0],[311.0],[450.0],[366.0],[217.0],[196.0],[193.0],[265.0],[67.0],[47.0],[80.0],[375.0],[2.0],[384.0],[126.0],[343.0],[241.0],[42.0],[272.0],[101.0],[396.0],[151.0],[341.0],[479.0],[207.0],[25.0],[308.0],[408.0]
124,[72.0],[111.0],[114.0],[40.0],[305.0],[229.0],[54.0],[211.0],[0.0],[229.0],[234.0],[227.0],[219.0],[249.0],[7.0],[173.0],[358.0],[344.0],[456.0],[0.0],[228.0],[193.0],[185.0],[55.0],[83.0],[196.0],[260.0],[434.0],[422.0],[25.0],[274.0],[449.0],[269.0],[268.0],[107.0],[438.0],[432.0],[350.0],[495.0],[176.0],[352.0],[456.0],[422.0],[308.0],[8.0],[385.0],[495.0],[94.0],[352.0],[346.0],[411.0],[93.0],[491.0],[92.0],[98.0],[295.0],[407.0],[134.0],[450.0],[264.0],[181.0],[387.0],[9.0],[432.0],[146.0],[346.0],[206.0],[444.0],[371.0],[280.0],[280.0],[140.0],[158.0],[306.0],[146.0],[146.0],[55.0],[66.0],[411.0],[251.0],[341.0],[341.0],[329.0],[476.0],[352.0],[463.0],[265.0],[1.0],[151.0],[269.0],[250.0],[91.0],[78.0],[264.0],[295.0],[450.0],[202.0],[70.0],[219.0],[256.0]
125,[311.0],[95.0],[348.0],[10.0],[286.0],[94.0],[202.0],[269.0],[495.0],[6.0],[288.0],[62.0],[351.0],[111.0],[403.0],[262.0],[184.0],[23.0],[468.0],[422.0],[245.0],[338.0],[240.0],[413.0],[263.0],[166.0],[201.0],[271.0],[65.0],[159.0],[450.0],[441.0],[236.0],[146.0],[0.0],[277.0],[125.0],[395.0],[101.0],[267.0],[201.0],[278.0],[156.0],[181.0],[403.0],[78.0],[87.0],[161.0],[369.0],[371.0],[162.0],[140.0],[181.0],[306.0],[232.0],[54.0],[201.0],[470.0],[288.0],[0.0],[488.0],[117.0],[384.0],[396.0],[492.0],[219.0],[210.0],[218.0],[456.0],[261.0],[236.0],[52.0],[343.0],[298.0],[427.0],[298.0],[425.0],[265.0],[496.0],[181.0],[299.0],[358.0],[411.0],[2.0],[53.0],[216.0],[395.0],[280.0],[81.0],[236.0],[148.0],[226.0],[240.0],[384.0],[450.0],[145.0],[384.0],[147.0],[211.0],[420.0]
126,[57.0],[8.0],[54.0],[7.0],[379.0],[433.0],[347.0],[473.0],[127.0],[25.0],[134.0],[311.0],[227.0],[488.0],[342.0],[181.0],[236.0],[476.0],[0.0],[266.0],[460.0],[346.0],[92.0],[41.0],[0.0],[203.0],[113.0],[98.0],[66.0],[221.0],[408.0],[64.0],[335.0],[228.0],[341.0],[243.0],[267.0],[435.0],[307.0],[345.0],[220.0],[0.0],[133.0],[217.0],[126.0],[56.0],[264.0],[231.0],[407.0],[241.0],[217.0],[94.0],[348.0],[93.0],[346.0],[297.0],[237.0],[267.0],[166.0],[42.0],[393.0],[135.0],[262.0],[273.0],[184.0],[341.0],[198.0],[328.0],[406.0],[115.0],[433.0],[243.0],[12.0],[267.0],[402.0],[268.0],[381.0],[271.0],[471.0],[12.0],[343.0],[394.0],[460.0],[229.0],[256.0],[209.0],[341.0],[217.0],[427.0],[8.0],[408.0],[236.0],[379.0],[350.0],[174.0],[182.0],[348.0],[345.0],[210.0],[280.0]
127,[352.0],[430.0],[3.0],[68.0],[376.0],[267.0],[426.0],[117.0],[417.0],[352.0],[46.0],[162.0],[372.0],[304.0],[489.0],[95.0],[445.0],[490.0],[368.0],[135.0],[193.0],[434.0],[444.0],[415.0],[350.0],[258.0],[0.0],[344.0],[54.0],[0.0],[444.0],[379.0],[132.0],[413.0],[439.0],[341.0],[406.0],[233.0],[228.0],[95.0],[209.0],[229.0],[31.0],[134.0],[350.0],[444.0],[268.0],[234.0],[406.0],[456.0],[86.0],[373.0],[40.0],[406.0],[100.0],[267.0],[333.0],[265.0],[261.0],[295.0],[360.0],[432.0],[202.0],[420.0],[234.0],[256.0],[187.0],[347.0],[270.0],[286.0],[378.0],[261.0],[468.0],[113.0],[420.0],[31.0],[374.0],[408.0],[311.0],[221.0],[311.0],[488.0],[8.0],[76.0],[220.0],[348.0],[392.0],[301.0],[217.0],[368.0],[176.0],[262.0],[140.0],[409.0],[228.0],[266.0],[221.0],[242.0],[93.0],[156.0]
128,[471.0],[384.0],[93.0],[316.0],[405.0],[219.0],[82.0],[183.0],[263.0],[422.0],[25.0],[387.0],[371.0],[362.0],[427.0],[223.0],[489.0],[64.0],[32.0],[56.0],[425.0],[94.0],[112.0],[271.0],[305.0],[358.0],[176.0],[279.0],[302.0],[481.0],[270.0],[405.0],[331.0],[448.0],[435.0],[8.0],[212.0],[116.0],[93.0],[228.0],[277.0],[494.0],[453.0],[286.0],[247.0],[134.0],[82.0],[306.0],[341.0],[134.0],[352.0],[227.0],[61.0],[260.0],[173.0],[64.0],[434.0],[232.0],[92.0],[347.0],[218.0],[422.0],[360.0],[55.0],[135.0],[201.0],[189.0],[98.0],[57.0],[407.0],[134.0],[348.0],[182.0],[350.0],[417.0],[183.0],[204.0],[223.0],[126.0],[174.0],[306.0],[153.0],[193.0],[111.0],[209.0],[241.0],[424.0],[352.0],[229.0],[371.0],[74.0],[294.0],[424.0],[376.0],[273.0],[298.0],[341.0],[237.0],[92.0],[198.0]
129,[8.0],[222.0],[368.0],[33.0],[384.0],[460.0],[406.0],[381.0],[234.0],[254.0],[156.0],[495.0],[396.0],[289.0],[480.0],[405.0],[431.0],[22.0],[35.0],[341.0],[311.0],[98.0],[491.0],[159.0],[194.0],[262.0],[278.0],[254.0],[92.0],[329.0],[422.0],[141.0],[360.0],[390.0],[254.0],[47.0],[404.0],[241.0],[329.0],[186.0],[406.0],[74.0],[228.0],[479.0],[352.0],[267.0],[430.0],[420.0],[140.0],[231.0],[220.0],[0.0],[219.0],[98.0],[89.0],[280.0],[267.0],[403.0],[434.0],[16.0],[216.0],[389.0],[229.0],[184.0],[222.0],[350.0],[368.0],[41.0],[350.0],[345.0],[56.0],[259.0],[41.0],[8.0],[451.0],[289.0],[98.0],[211.0],[163.0],[294.0],[471.0],[344.0],[68.0],[407.0],[183.0],[101.0],[406.0],[496.0],[201.0],[473.0],[228.0],[272.0],[360.0],[310.0],[403.0],[352.0],[425.0],[146.0],[433.0],[273.0]
130,[98.0],[236.0],[311.0],[401.0],[383.0],[362.0],[476.0],[267.0],[292.0],[262.0],[395.0],[47.0],[479.0],[66.0],[253.0],[0.0],[481.0],[204.0],[241.0],[54.0],[47.0],[348.0],[406.0],[122.0],[278.0],[162.0],[430.0],[201.0],[305.0],[350.0],[350.0],[267.0],[254.0],[402.0],[243.0],[57.0],[182.0],[82.0],[460.0],[98.0],[311.0],[140.0],[426.0],[25.0],[296.0],[280.0],[92.0],[113.0],[176.0],[471.0],[347.0],[471.0],[8.0],[289.0],[342.0],[105.0],[311.0],[98.0],[243.0],[183.0],[142.0],[377.0],[216.0],[453.0],[142.0],[0.0],[504.0],[279.0],[87.0],[295.0],[100.0],[146.0],[345.0],[47.0],[468.0],[496.0],[189.0],[9.0],[425.0],[495.0],[296.0],[241.0],[343.0],[56.0],[311.0],[142.0],[220.0],[392.0],[496.0],[413.0],[41.0],[292.0],[229.0],[66.0],[395.0],[328.0],[140.0],[343.0],[266.0],[286.0]
