Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
79,[426.0],[154.0],[341.0],[396.0],[257.0],[98.0],[303.0],[262.0],[219.0],[196.0],[222.0],[141.0],[366.0],[195.0],[48.0],[219.0],[229.0],[73.0],[10.0],[407.0],[483.0],[412.0],[400.0],[268.0],[438.0],[145.0],[378.0],[134.0],[332.0],[219.0],[66.0],[443.0],[162.0],[430.0],[371.0],[426.0],[76.0],[365.0],[54.0],[379.0],[163.0],[141.0],[370.0],[299.0],[405.0],[424.0],[158.0],[398.0],[159.0],[295.0],[228.0],[242.0],[12.0],[141.0],[233.0],[180.0],[492.0],[432.0],[384.0],[228.0],[376.0],[359.0],[219.0],[426.0],[279.0],[258.0],[163.0],[274.0],[22.0],[41.0],[350.0],[154.0],[268.0],[97.0],[413.0],[377.0],[279.0],[141.0],[268.0],[257.0],[48.0],[381.0],[268.0],[471.0],[62.0],[261.0],[195.0],[258.0],[220.0],[79.0],[154.0],[424.0],[74.0],[154.0],[475.0],[184.0],[377.0],[111.0],[54.0],[162.0]
80,[268.0],[54.0],[297.0],[377.0],[183.0],[101.0],[484.0],[183.0],[357.0],[177.0],[151.0],[219.0],[262.0],[262.0],[404.0],[450.0],[279.0],[347.0],[496.0],[188.0],[147.0],[450.0],[141.0],[57.0],[18.0],[31.0],[384.0],[216.0],[329.0],[377.0],[501.0],[495.0],[413.0],[216.0],[368.0],[258.0],[141.0],[279.0],[81.0],[381.0],[7.0],[252.0],[333.0],[384.0],[344.0],[202.0],[367.0],[377.0],[217.0],[381.0],[200.0],[345.0],[142.0],[162.0],[405.0],[295.0],[48.0],[347.0],[25.0],[141.0],[76.0],[201.0],[61.0],[1.0],[163.0],[358.0],[48.0],[405.0],[471.0],[64.0],[379.0],[145.0],[151.0],[465.0],[11.0],[468.0],[262.0],[496.0],[93.0],[261.0],[219.0],[274.0],[353.0],[259.0],[251.0],[51.0],[48.0],[111.0],[496.0],[294.0],[407.0],[453.0],[66.0],[217.0],[346.0],[134.0],[219.0],[488.0],[256.0],[469.0]
81,[145.0],[424.0],[3.0],[154.0],[381.0],[65.0],[98.0],[287.0],[131.0],[257.0],[381.0],[36.0],[374.0],[268.0],[94.0],[114.0],[412.0],[343.0],[202.0],[376.0],[376.0],[279.0],[219.0],[343.0],[93.0],[61.0],[153.0],[225.0],[74.0],[254.0],[219.0],[460.0],[376.0],[252.0],[471.0],[135.0],[376.0],[407.0],[4.0],[259.0],[18.0],[202.0],[294.0],[49.0],[219.0],[274.0],[424.0],[453.0],[494.0],[377.0],[234.0],[217.0],[287.0],[120.0],[404.0],[395.0],[376.0],[404.0],[154.0],[376.0],[101.0],[197.0],[247.0],[4.0],[199.0],[219.0],[313.0],[168.0],[453.0],[384.0],[342.0],[408.0],[161.0],[16.0],[281.0],[279.0],[259.0],[177.0],[141.0],[265.0],[217.0],[93.0],[151.0],[424.0],[381.0],[413.0],[405.0],[379.0],[476.0],[347.0],[114.0],[496.0],[412.0],[376.0],[295.0],[63.0],[407.0],[468.0],[351.0],[234.0]
82,[120.0],[413.0],[195.0],[395.0],[141.0],[354.0],[496.0],[261.0],[18.0],[407.0],[384.0],[184.0],[201.0],[354.0],[243.0],[453.0],[9.0],[285.0],[297.0],[6.0],[5.0],[271.0],[106.0],[54.0],[221.0],[279.0],[155.0],[503.0],[139.0],[311.0],[48.0],[377.0],[274.0],[377.0],[48.0],[329.0],[290.0],[259.0],[141.0],[48.0],[305.0],[381.0],[133.0],[357.0],[162.0],[64.0],[145.0],[262.0],[349.0],[180.0],[111.0],[183.0],[199.0],[273.0],[342.0],[432.0],[383.0],[458.0],[261.0],[40.0],[172.0],[357.0],[48.0],[94.0],[10.0],[23.0],[223.0],[202.0],[269.0],[453.0],[151.0],[401.0],[371.0],[467.0],[94.0],[169.0],[430.0],[223.0],[352.0],[471.0],[285.0],[154.0],[64.0],[412.0],[48.0],[154.0],[310.0],[374.0],[404.0],[261.0],[181.0],[306.0],[426.0],[145.0],[195.0],[93.0],[453.0],[445.0],[475.0],[111.0]
83,[281.0],[306.0],[376.0],[343.0],[310.0],[343.0],[373.0],[150.0],[469.0],[424.0],[377.0],[66.0],[378.0],[343.0],[111.0],[241.0],[61.0],[484.0],[291.0],[200.0],[504.0],[439.0],[262.0],[92.0],[259.0],[407.0],[383.0],[228.0],[357.0],[296.0],[376.0],[398.0],[184.0],[228.0],[142.0],[381.0],[64.0],[268.0],[23.0],[343.0],[377.0],[216.0],[73.0],[134.0],[381.0],[333.0],[196.0],[297.0],[126.0],[484.0],[141.0],[4.0],[94.0],[352.0],[291.0],[247.0],[377.0],[453.0],[252.0],[144.0],[384.0],[262.0],[134.0],[66.0],[202.0],[475.0],[18.0],[217.0],[241.0],[279.0],[384.0],[381.0],[368.0],[460.0],[126.0],[85.0],[412.0],[48.0],[57.0],[101.0],[412.0],[7.0],[10.0],[226.0],[377.0],[308.0],[281.0],[376.0],[413.0],[377.0],[343.0],[5.0],[407.0],[256.0],[18.0],[488.0],[384.0],[141.0],[126.0],[5.0]
84,[407.0],[195.0],[145.0],[216.0],[287.0],[195.0],[372.0],[219.0],[308.0],[223.0],[255.0],[375.0],[445.0],[375.0],[441.0],[54.0],[264.0],[23.0],[135.0],[347.0],[94.0],[411.0],[66.0],[357.0],[34.0],[236.0],[408.0],[303.0],[425.0],[308.0],[141.0],[453.0],[154.0],[48.0],[130.0],[242.0],[62.0],[251.0],[235.0],[199.0],[126.0],[413.0],[368.0],[16.0],[377.0],[141.0],[349.0],[242.0],[48.0],[198.0],[94.0],[66.0],[341.0],[16.0],[139.0],[216.0],[342.0],[437.0],[475.0],[150.0],[48.0],[225.0],[392.0],[412.0],[274.0],[417.0],[269.0],[384.0],[407.0],[134.0],[262.0],[426.0],[256.0],[413.0],[258.0],[92.0],[392.0],[425.0],[195.0],[407.0],[426.0],[164.0],[245.0],[407.0],[265.0],[18.0],[335.0],[219.0],[38.0],[405.0],[54.0],[219.0],[267.0],[349.0],[111.0],[219.0],[94.0],[265.0],[411.0],[377.0]
85,[26.0],[196.0],[475.0],[94.0],[125.0],[141.0],[234.0],[18.0],[256.0],[352.0],[137.0],[460.0],[412.0],[453.0],[351.0],[254.0],[145.0],[54.0],[407.0],[346.0],[141.0],[242.0],[374.0],[174.0],[81.0],[433.0],[412.0],[279.0],[273.0],[484.0],[475.0],[166.0],[22.0],[10.0],[125.0],[198.0],[229.0],[297.0],[375.0],[302.0],[303.0],[412.0],[360.0],[399.0],[155.0],[381.0],[23.0],[183.0],[222.0],[234.0],[18.0],[433.0],[376.0],[279.0],[48.0],[268.0],[496.0],[152.0],[10.0],[381.0],[152.0],[22.0],[310.0],[376.0],[142.0],[40.0],[139.0],[18.0],[142.0],[166.0],[296.0],[412.0],[471.0],[377.0],[368.0],[217.0],[219.0],[273.0],[62.0],[23.0],[195.0],[108.0],[111.0],[291.0],[305.0],[94.0],[225.0],[302.0],[479.0],[53.0],[92.0],[162.0],[182.0],[408.0],[219.0],[183.0],[343.0],[273.0],[141.0],[453.0]
86,[291.0],[151.0],[384.0],[407.0],[217.0],[269.0],[294.0],[371.0],[93.0],[40.0],[16.0],[453.0],[411.0],[265.0],[496.0],[352.0],[158.0],[132.0],[395.0],[279.0],[381.0],[306.0],[381.0],[80.0],[405.0],[430.0],[426.0],[254.0],[381.0],[81.0],[344.0],[161.0],[504.0],[343.0],[259.0],[407.0],[314.0],[396.0],[152.0],[279.0],[492.0],[426.0],[145.0],[377.0],[384.0],[360.0],[395.0],[424.0],[142.0],[268.0],[358.0],[256.0],[377.0],[226.0],[18.0],[48.0],[142.0],[256.0],[127.0],[5.0],[471.0],[61.0],[151.0],[117.0],[354.0],[377.0],[261.0],[344.0],[2.0],[158.0],[450.0],[286.0],[342.0],[407.0],[483.0],[351.0],[291.0],[285.0],[376.0],[377.0],[346.0],[264.0],[125.0],[175.0],[292.0],[162.0],[381.0],[341.0],[375.0],[501.0],[80.0],[154.0],[157.0],[484.0],[126.0],[119.0],[217.0],[217.0],[384.0],[374.0]
87,[221.0],[18.0],[432.0],[262.0],[245.0],[297.0],[145.0],[381.0],[141.0],[379.0],[53.0],[445.0],[279.0],[484.0],[199.0],[407.0],[247.0],[267.0],[453.0],[324.0],[289.0],[134.0],[350.0],[134.0],[252.0],[159.0],[243.0],[156.0],[362.0],[166.0],[151.0],[48.0],[343.0],[66.0],[357.0],[5.0],[377.0],[395.0],[217.0],[366.0],[438.0],[280.0],[66.0],[62.0],[111.0],[258.0],[386.0],[468.0],[381.0],[307.0],[273.0],[406.0],[407.0],[407.0],[328.0],[173.0],[76.0],[232.0],[422.0],[93.0],[377.0],[18.0],[11.0],[54.0],[226.0],[404.0],[402.0],[262.0],[85.0],[496.0],[135.0],[97.0],[291.0],[483.0],[111.0],[93.0],[252.0],[341.0],[404.0],[18.0],[256.0],[158.0],[141.0],[261.0],[267.0],[405.0],[384.0],[412.0],[259.0],[72.0],[66.0],[165.0],[347.0],[269.0],[142.0],[11.0],[344.0],[68.0],[154.0],[257.0]
88,[48.0],[496.0],[97.0],[189.0],[396.0],[310.0],[426.0],[141.0],[80.0],[377.0],[4.0],[41.0],[94.0],[384.0],[247.0],[314.0],[255.0],[268.0],[360.0],[396.0],[407.0],[217.0],[268.0],[375.0],[54.0],[64.0],[23.0],[54.0],[114.0],[431.0],[258.0],[295.0],[296.0],[55.0],[94.0],[234.0],[384.0],[342.0],[341.0],[152.0],[47.0],[97.0],[473.0],[97.0],[54.0],[357.0],[273.0],[258.0],[407.0],[141.0],[381.0],[159.0],[152.0],[147.0],[332.0],[227.0],[114.0],[374.0],[279.0],[259.0],[496.0],[114.0],[342.0],[114.0],[241.0],[114.0],[396.0],[255.0],[375.0],[94.0],[366.0],[384.0],[413.0],[259.0],[48.0],[488.0],[295.0],[345.0],[374.0],[247.0],[384.0],[117.0],[286.0],[342.0],[413.0],[376.0],[376.0],[426.0],[273.0],[408.0],[195.0],[261.0],[289.0],[342.0],[496.0],[475.0],[496.0],[12.0],[242.0],[58.0]
89,[460.0],[251.0],[176.0],[234.0],[377.0],[469.0],[273.0],[344.0],[216.0],[375.0],[503.0],[368.0],[424.0],[424.0],[408.0],[460.0],[48.0],[151.0],[243.0],[384.0],[354.0],[379.0],[407.0],[216.0],[381.0],[142.0],[261.0],[71.0],[18.0],[272.0],[377.0],[189.0],[285.0],[406.0],[141.0],[173.0],[430.0],[426.0],[453.0],[384.0],[152.0],[93.0],[18.0],[105.0],[256.0],[331.0],[228.0],[269.0],[413.0],[261.0],[308.0],[407.0],[4.0],[10.0],[198.0],[120.0],[353.0],[153.0],[360.0],[261.0],[97.0],[125.0],[268.0],[111.0],[48.0],[127.0],[247.0],[496.0],[166.0],[85.0],[261.0],[134.0],[63.0],[308.0],[12.0],[453.0],[424.0],[460.0],[258.0],[135.0],[135.0],[151.0],[81.0],[94.0],[212.0],[475.0],[347.0],[307.0],[24.0],[407.0],[378.0],[141.0],[381.0],[64.0],[139.0],[156.0],[262.0],[142.0],[62.0],[65.0]
90,[412.0],[132.0],[353.0],[342.0],[216.0],[3.0],[371.0],[368.0],[111.0],[453.0],[431.0],[371.0],[259.0],[5.0],[7.0],[279.0],[392.0],[220.0],[261.0],[234.0],[64.0],[408.0],[2.0],[217.0],[267.0],[94.0],[236.0],[460.0],[53.0],[54.0],[247.0],[344.0],[341.0],[142.0],[381.0],[187.0],[432.0],[55.0],[269.0],[236.0],[430.0],[219.0],[376.0],[165.0],[286.0],[10.0],[10.0],[310.0],[202.0],[183.0],[135.0],[430.0],[412.0],[48.0],[325.0],[453.0],[111.0],[375.0],[234.0],[189.0],[412.0],[252.0],[156.0],[163.0],[136.0],[111.0],[145.0],[259.0],[384.0],[93.0],[97.0],[443.0],[375.0],[411.0],[54.0],[435.0],[101.0],[412.0],[295.0],[289.0],[469.0],[94.0],[94.0],[92.0],[424.0],[141.0],[134.0],[366.0],[48.0],[245.0],[377.0],[357.0],[6.0],[351.0],[94.0],[291.0],[234.0],[18.0],[306.0],[256.0]
91,[424.0],[481.0],[219.0],[135.0],[199.0],[142.0],[368.0],[407.0],[229.0],[269.0],[432.0],[372.0],[133.0],[495.0],[81.0],[66.0],[94.0],[294.0],[372.0],[395.0],[353.0],[144.0],[412.0],[10.0],[272.0],[141.0],[291.0],[172.0],[269.0],[443.0],[468.0],[219.0],[142.0],[114.0],[257.0],[355.0],[81.0],[101.0],[139.0],[262.0],[141.0],[90.0],[219.0],[378.0],[496.0],[375.0],[48.0],[16.0],[93.0],[11.0],[424.0],[163.0],[424.0],[12.0],[294.0],[10.0],[432.0],[406.0],[211.0],[408.0],[426.0],[64.0],[202.0],[81.0],[478.0],[469.0],[496.0],[41.0],[165.0],[287.0],[48.0],[362.0],[405.0],[262.0],[145.0],[432.0],[268.0],[407.0],[422.0],[222.0],[261.0],[126.0],[304.0],[460.0],[342.0],[349.0],[216.0],[22.0],[10.0],[362.0],[141.0],[195.0],[384.0],[141.0],[93.0],[306.0],[426.0],[81.0],[238.0],[9.0]
92,[383.0],[280.0],[202.0],[66.0],[3.0],[180.0],[438.0],[426.0],[61.0],[141.0],[403.0],[145.0],[381.0],[202.0],[126.0],[94.0],[134.0],[412.0],[222.0],[453.0],[6.0],[404.0],[426.0],[48.0],[141.0],[381.0],[430.0],[245.0],[142.0],[305.0],[135.0],[505.0],[101.0],[431.0],[261.0],[460.0],[135.0],[51.0],[243.0],[258.0],[94.0],[376.0],[100.0],[112.0],[280.0],[133.0],[354.0],[141.0],[460.0],[120.0],[384.0],[495.0],[488.0],[396.0],[357.0],[40.0],[291.0],[491.0],[290.0],[134.0],[241.0],[292.0],[296.0],[381.0],[407.0],[431.0],[228.0],[147.0],[257.0],[66.0],[216.0],[311.0],[424.0],[236.0],[246.0],[11.0],[378.0],[383.0],[377.0],[4.0],[488.0],[424.0],[273.0],[396.0],[98.0],[196.0],[297.0],[18.0],[94.0],[503.0],[269.0],[202.0],[112.0],[55.0],[460.0],[57.0],[259.0],[280.0],[495.0],[273.0]
93,[63.0],[279.0],[357.0],[287.0],[408.0],[238.0],[200.0],[32.0],[183.0],[93.0],[453.0],[471.0],[18.0],[476.0],[217.0],[141.0],[400.0],[376.0],[301.0],[165.0],[412.0],[226.0],[7.0],[347.0],[195.0],[362.0],[407.0],[258.0],[62.0],[492.0],[342.0],[141.0],[54.0],[432.0],[11.0],[280.0],[219.0],[478.0],[360.0],[111.0],[228.0],[377.0],[94.0],[209.0],[212.0],[11.0],[141.0],[94.0],[18.0],[453.0],[62.0],[18.0],[430.0],[377.0],[163.0],[285.0],[257.0],[217.0],[94.0],[18.0],[296.0],[232.0],[114.0],[413.0],[71.0],[281.0],[294.0],[48.0],[189.0],[195.0],[120.0],[85.0],[407.0],[202.0],[347.0],[483.0],[383.0],[377.0],[216.0],[83.0],[84.0],[18.0],[381.0],[377.0],[147.0],[91.0],[261.0],[347.0],[134.0],[139.0],[383.0],[255.0],[268.0],[93.0],[383.0],[368.0],[54.0],[431.0],[392.0],[456.0]
94,[6.0],[430.0],[217.0],[478.0],[268.0],[94.0],[296.0],[376.0],[261.0],[166.0],[145.0],[48.0],[311.0],[10.0],[471.0],[288.0],[426.0],[166.0],[259.0],[478.0],[424.0],[372.0],[18.0],[483.0],[261.0],[216.0],[495.0],[375.0],[353.0],[360.0],[216.0],[108.0],[408.0],[94.0],[286.0],[273.0],[252.0],[241.0],[424.0],[141.0],[279.0],[384.0],[285.0],[94.0],[403.0],[342.0],[94.0],[293.0],[492.0],[349.0],[48.0],[291.0],[395.0],[181.0],[97.0],[341.0],[268.0],[368.0],[342.0],[417.0],[195.0],[134.0],[493.0],[127.0],[252.0],[217.0],[26.0],[261.0],[430.0],[209.0],[392.0],[93.0],[377.0],[18.0],[217.0],[26.0],[136.0],[287.0],[412.0],[153.0],[199.0],[396.0],[240.0],[63.0],[92.0],[134.0],[173.0],[141.0],[241.0],[375.0],[142.0],[483.0],[236.0],[134.0],[387.0],[407.0],[476.0],[4.0],[366.0],[438.0]
95,[114.0],[408.0],[153.0],[81.0],[395.0],[381.0],[253.0],[114.0],[384.0],[16.0],[293.0],[175.0],[81.0],[277.0],[234.0],[268.0],[66.0],[371.0],[285.0],[64.0],[217.0],[295.0],[112.0],[453.0],[407.0],[4.0],[62.0],[453.0],[293.0],[262.0],[291.0],[18.0],[261.0],[134.0],[193.0],[18.0],[23.0],[393.0],[432.0],[121.0],[66.0],[142.0],[10.0],[286.0],[120.0],[48.0],[269.0],[108.0],[182.0],[212.0],[261.0],[285.0],[453.0],[252.0],[376.0],[134.0],[294.0],[371.0],[62.0],[424.0],[151.0],[47.0],[381.0],[289.0],[450.0],[205.0],[232.0],[247.0],[254.0],[351.0],[202.0],[377.0],[384.0],[427.0],[159.0],[362.0],[64.0],[445.0],[424.0],[81.0],[389.0],[453.0],[377.0],[496.0],[302.0],[111.0],[64.0],[430.0],[66.0],[432.0],[420.0],[384.0],[159.0],[381.0],[351.0],[48.0],[48.0],[219.0],[127.0],[389.0]
96,[57.0],[415.0],[81.0],[54.0],[453.0],[184.0],[407.0],[76.0],[260.0],[153.0],[295.0],[98.0],[216.0],[288.0],[209.0],[83.0],[383.0],[212.0],[341.0],[141.0],[343.0],[368.0],[491.0],[186.0],[202.0],[81.0],[377.0],[22.0],[296.0],[202.0],[358.0],[424.0],[141.0],[217.0],[377.0],[111.0],[310.0],[269.0],[476.0],[376.0],[232.0],[424.0],[298.0],[296.0],[66.0],[453.0],[430.0],[504.0],[343.0],[32.0],[468.0],[374.0],[140.0],[18.0],[417.0],[273.0],[98.0],[290.0],[426.0],[196.0],[354.0],[373.0],[94.0],[424.0],[332.0],[212.0],[451.0],[371.0],[253.0],[12.0],[285.0],[375.0],[101.0],[114.0],[142.0],[387.0],[241.0],[259.0],[253.0],[66.0],[234.0],[343.0],[468.0],[203.0],[105.0],[433.0],[142.0],[195.0],[354.0],[453.0],[187.0],[396.0],[430.0],[9.0],[211.0],[372.0],[5.0],[347.0],[291.0],[23.0]
97,[469.0],[256.0],[453.0],[123.0],[274.0],[430.0],[424.0],[6.0],[371.0],[4.0],[166.0],[412.0],[22.0],[66.0],[377.0],[408.0],[267.0],[460.0],[98.0],[273.0],[344.0],[471.0],[199.0],[342.0],[90.0],[408.0],[48.0],[416.0],[368.0],[153.0],[158.0],[286.0],[134.0],[348.0],[134.0],[126.0],[153.0],[384.0],[259.0],[245.0],[347.0],[241.0],[352.0],[484.0],[272.0],[328.0],[432.0],[133.0],[430.0],[117.0],[56.0],[381.0],[384.0],[151.0],[377.0],[241.0],[395.0],[358.0],[427.0],[56.0],[93.0],[384.0],[54.0],[352.0],[342.0],[4.0],[395.0],[120.0],[268.0],[400.0],[54.0],[140.0],[157.0],[386.0],[379.0],[48.0],[94.0],[229.0],[108.0],[460.0],[4.0],[54.0],[4.0],[286.0],[304.0],[23.0],[223.0],[173.0],[347.0],[269.0],[222.0],[476.0],[271.0],[236.0],[101.0],[152.0],[134.0],[463.0],[311.0],[476.0]
98,[384.0],[217.0],[476.0],[393.0],[344.0],[200.0],[94.0],[117.0],[378.0],[242.0],[126.0],[234.0],[92.0],[285.0],[384.0],[379.0],[224.0],[424.0],[48.0],[94.0],[216.0],[141.0],[379.0],[180.0],[460.0],[18.0],[152.0],[332.0],[407.0],[199.0],[371.0],[371.0],[483.0],[373.0],[228.0],[254.0],[6.0],[23.0],[268.0],[441.0],[234.0],[395.0],[268.0],[453.0],[174.0],[488.0],[381.0],[357.0],[377.0],[342.0],[202.0],[228.0],[222.0],[216.0],[216.0],[373.0],[18.0],[259.0],[5.0],[63.0],[94.0],[426.0],[141.0],[404.0],[92.0],[142.0],[241.0],[478.0],[134.0],[483.0],[381.0],[216.0],[54.0],[92.0],[424.0],[183.0],[408.0],[268.0],[504.0],[173.0],[265.0],[311.0],[371.0],[430.0],[217.0],[223.0],[426.0],[262.0],[114.0],[203.0],[347.0],[98.0],[34.0],[331.0],[344.0],[424.0],[212.0],[287.0],[3.0],[404.0]
99,[216.0],[222.0],[139.0],[195.0],[153.0],[344.0],[123.0],[147.0],[411.0],[432.0],[158.0],[78.0],[408.0],[341.0],[259.0],[92.0],[114.0],[381.0],[375.0],[20.0],[460.0],[18.0],[375.0],[269.0],[343.0],[152.0],[145.0],[18.0],[311.0],[211.0],[94.0],[482.0],[441.0],[246.0],[430.0],[142.0],[202.0],[66.0],[273.0],[280.0],[360.0],[18.0],[426.0],[117.0],[95.0],[496.0],[453.0],[371.0],[374.0],[76.0],[81.0],[134.0],[347.0],[408.0],[165.0],[476.0],[251.0],[262.0],[153.0],[219.0],[134.0],[159.0],[503.0],[235.0],[285.0],[173.0],[236.0],[189.0],[216.0],[368.0],[383.0],[229.0],[182.0],[261.0],[18.0],[166.0],[217.0],[334.0],[196.0],[217.0],[368.0],[114.0],[294.0],[202.0],[152.0],[48.0],[478.0],[228.0],[81.0],[23.0],[495.0],[183.0],[184.0],[247.0],[202.0],[349.0],[261.0],[289.0],[288.0],[196.0]
100,[430.0],[254.0],[216.0],[22.0],[365.0],[261.0],[114.0],[259.0],[202.0],[478.0],[273.0],[304.0],[3.0],[56.0],[289.0],[74.0],[54.0],[478.0],[476.0],[468.0],[134.0],[62.0],[166.0],[261.0],[383.0],[66.0],[366.0],[384.0],[495.0],[228.0],[334.0],[468.0],[151.0],[153.0],[328.0],[346.0],[478.0],[141.0],[202.0],[173.0],[48.0],[453.0],[408.0],[259.0],[229.0],[351.0],[166.0],[375.0],[12.0],[476.0],[4.0],[254.0],[478.0],[269.0],[114.0],[360.0],[453.0],[478.0],[6.0],[48.0],[382.0],[162.0],[444.0],[195.0],[201.0],[81.0],[296.0],[151.0],[296.0],[371.0],[274.0],[247.0],[93.0],[152.0],[269.0],[159.0],[432.0],[343.0],[343.0],[395.0],[371.0],[478.0],[296.0],[343.0],[232.0],[383.0],[488.0],[134.0],[174.0],[296.0],[111.0],[426.0],[295.0],[478.0],[92.0],[340.0],[375.0],[25.0],[48.0],[54.0]
101,[347.0],[81.0],[134.0],[344.0],[166.0],[196.0],[285.0],[195.0],[381.0],[345.0],[76.0],[265.0],[196.0],[61.0],[166.0],[344.0],[243.0],[141.0],[274.0],[51.0],[166.0],[48.0],[161.0],[193.0],[236.0],[195.0],[184.0],[120.0],[453.0],[329.0],[236.0],[503.0],[94.0],[384.0],[119.0],[27.0],[468.0],[261.0],[74.0],[177.0],[374.0],[92.0],[159.0],[184.0],[351.0],[153.0],[342.0],[360.0],[342.0],[273.0],[305.0],[324.0],[296.0],[395.0],[111.0],[262.0],[101.0],[219.0],[471.0],[166.0],[488.0],[261.0],[400.0],[353.0],[298.0],[483.0],[64.0],[241.0],[94.0],[358.0],[217.0],[114.0],[16.0],[347.0],[232.0],[126.0],[375.0],[210.0],[184.0],[240.0],[483.0],[384.0],[48.0],[279.0],[286.0],[460.0],[331.0],[473.0],[424.0],[149.0],[346.0],[132.0],[335.0],[375.0],[134.0],[141.0],[310.0],[307.0],[217.0],[217.0]
102,[488.0],[267.0],[54.0],[476.0],[262.0],[395.0],[259.0],[202.0],[291.0],[384.0],[285.0],[417.0],[286.0],[329.0],[132.0],[496.0],[273.0],[93.0],[306.0],[183.0],[151.0],[473.0],[295.0],[350.0],[377.0],[232.0],[229.0],[488.0],[4.0],[392.0],[387.0],[305.0],[92.0],[368.0],[196.0],[7.0],[217.0],[113.0],[351.0],[229.0],[481.0],[347.0],[197.0],[114.0],[217.0],[218.0],[126.0],[476.0],[241.0],[218.0],[368.0],[503.0],[106.0],[453.0],[236.0],[406.0],[141.0],[142.0],[8.0],[232.0],[202.0],[431.0],[440.0],[18.0],[396.0],[389.0],[66.0],[199.0],[202.0],[377.0],[61.0],[430.0],[18.0],[420.0],[4.0],[208.0],[26.0],[9.0],[496.0],[426.0],[81.0],[216.0],[236.0],[66.0],[422.0],[274.0],[199.0],[92.0],[289.0],[202.0],[308.0],[117.0],[379.0],[453.0],[97.0],[395.0],[153.0],[156.0],[240.0],[241.0]
103,[381.0],[134.0],[351.0],[217.0],[407.0],[236.0],[460.0],[460.0],[342.0],[468.0],[202.0],[411.0],[101.0],[236.0],[297.0],[81.0],[408.0],[191.0],[126.0],[127.0],[430.0],[285.0],[478.0],[159.0],[10.0],[243.0],[305.0],[77.0],[101.0],[239.0],[347.0],[12.0],[347.0],[152.0],[66.0],[93.0],[254.0],[476.0],[445.0],[66.0],[381.0],[135.0],[288.0],[488.0],[23.0],[40.0],[153.0],[288.0],[134.0],[166.0],[371.0],[378.0],[113.0],[432.0],[4.0],[209.0],[27.0],[48.0],[56.0],[295.0],[176.0],[0.0],[422.0],[460.0],[25.0],[449.0],[201.0],[166.0],[395.0],[48.0],[347.0],[453.0],[331.0],[375.0],[223.0],[186.0],[267.0],[384.0],[236.0],[445.0],[381.0],[81.0],[411.0],[285.0],[11.0],[93.0],[202.0],[217.0],[471.0],[156.0],[453.0],[360.0],[169.0],[18.0],[311.0],[360.0],[105.0],[183.0],[190.0],[288.0]
104,[408.0],[261.0],[61.0],[426.0],[494.0],[374.0],[379.0],[395.0],[125.0],[66.0],[476.0],[93.0],[460.0],[151.0],[142.0],[97.0],[381.0],[186.0],[425.0],[203.0],[467.0],[81.0],[468.0],[245.0],[341.0],[287.0],[105.0],[468.0],[126.0],[66.0],[331.0],[489.0],[81.0],[478.0],[360.0],[212.0],[285.0],[360.0],[347.0],[81.0],[259.0],[153.0],[203.0],[54.0],[134.0],[305.0],[476.0],[100.0],[358.0],[371.0],[217.0],[295.0],[344.0],[483.0],[384.0],[159.0],[408.0],[212.0],[265.0],[460.0],[212.0],[111.0],[55.0],[145.0],[366.0],[453.0],[199.0],[92.0],[114.0],[395.0],[426.0],[236.0],[114.0],[453.0],[66.0],[172.0],[261.0],[395.0],[10.0],[259.0],[395.0],[375.0],[460.0],[395.0],[268.0],[488.0],[285.0],[433.0],[91.0],[18.0],[91.0],[342.0],[395.0],[66.0],[217.0],[92.0],[329.0],[243.0],[377.0],[72.0]
