Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
236,[393.0],[430.0],[655.0],[934.0],[658.0],[899.0],[67.0],[165.0],[604.0],[768.0],[702.0],[776.0],[186.0],[332.0],[955.0],[294.0],[281.0],[91.0],[128.0],[186.0],[574.0],[244.0],[436.0],[398.0],[247.0],[421.0],[252.0],[791.0],[783.0],[9.0],[681.0],[689.0],[955.0],[145.0],[783.0],[127.0],[253.0],[252.0],[305.0],[904.0],[49.0],[472.0],[916.0],[524.0],[888.0],[714.0],[516.0],[156.0],[749.0],[488.0],[808.0],[242.0],[460.0],[142.0],[887.0],[434.0],[681.0],[147.0],[932.0],[779.0],[297.0],[799.0],[204.0],[666.0],[707.0],[857.0],[337.0],[396.0],[11.0],[621.0],[488.0],[533.0],[244.0],[650.0],[867.0],[516.0],[460.0],[421.0],[67.0],[690.0],[386.0],[735.0],[287.0],[635.0],[525.0],[414.0],[886.0],[952.0],[863.0],[894.0],[223.0],[875.0],[122.0],[325.0],[199.0],[782.0],[323.0],[95.0],[242.0],[803.0]
237,[156.0],[863.0],[325.0],[297.0],[136.0],[685.0],[195.0],[843.0],[577.0],[852.0],[246.0],[17.0],[784.0],[535.0],[204.0],[988.0],[676.0],[681.0],[172.0],[560.0],[577.0],[141.0],[982.0],[299.0],[430.0],[768.0],[459.0],[346.0],[939.0],[969.0],[851.0],[408.0],[32.0],[188.0],[661.0],[581.0],[487.0],[259.0],[902.0],[127.0],[167.0],[650.0],[499.0],[169.0],[678.0],[817.0],[104.0],[102.0],[458.0],[461.0],[451.0],[780.0],[378.0],[152.0],[520.0],[178.0],[233.0],[223.0],[625.0],[693.0],[430.0],[674.0],[660.0],[459.0],[332.0],[93.0],[738.0],[148.0],[340.0],[117.0],[275.0],[531.0],[373.0],[969.0],[423.0],[333.0],[429.0],[378.0],[203.0],[767.0],[573.0],[279.0],[371.0],[70.0],[175.0],[954.0],[53.0],[387.0],[323.0],[720.0],[258.0],[90.0],[411.0],[610.0],[332.0],[253.0],[408.0],[554.0],[944.0],[630.0]
238,[689.0],[857.0],[741.0],[14.0],[870.0],[848.0],[164.0],[546.0],[215.0],[175.0],[329.0],[635.0],[105.0],[15.0],[70.0],[204.0],[258.0],[935.0],[707.0],[571.0],[204.0],[143.0],[735.0],[436.0],[135.0],[978.0],[959.0],[639.0],[893.0],[768.0],[281.0],[978.0],[89.0],[132.0],[394.0],[760.0],[182.0],[298.0],[429.0],[831.0],[725.0],[927.0],[31.0],[318.0],[142.0],[863.0],[46.0],[733.0],[347.0],[339.0],[279.0],[400.0],[663.0],[492.0],[959.0],[380.0],[161.0],[978.0],[101.0],[49.0],[560.0],[479.0],[291.0],[98.0],[722.0],[621.0],[709.0],[316.0],[26.0],[608.0],[818.0],[258.0],[235.0],[70.0],[53.0],[705.0],[5.0],[934.0],[280.0],[698.0],[59.0],[804.0],[693.0],[193.0],[979.0],[909.0],[960.0],[58.0],[689.0],[249.0],[51.0],[650.0],[350.0],[392.0],[218.0],[105.0],[313.0],[514.0],[840.0],[604.0]
239,[529.0],[850.0],[789.0],[828.0],[39.0],[171.0],[448.0],[258.0],[338.0],[568.0],[156.0],[169.0],[133.0],[799.0],[697.0],[465.0],[875.0],[142.0],[451.0],[707.0],[272.0],[325.0],[630.0],[705.0],[630.0],[69.0],[793.0],[990.0],[687.0],[227.0],[541.0],[959.0],[479.0],[548.0],[630.0],[771.0],[814.0],[608.0],[25.0],[372.0],[133.0],[58.0],[705.0],[462.0],[287.0],[72.0],[33.0],[315.0],[759.0],[568.0],[223.0],[482.0],[217.0],[482.0],[641.0],[796.0],[411.0],[557.0],[582.0],[289.0],[720.0],[378.0],[998.0],[775.0],[213.0],[756.0],[93.0],[630.0],[10.0],[735.0],[568.0],[793.0],[325.0],[953.0],[535.0],[756.0],[268.0],[396.0],[307.0],[279.0],[520.0],[506.0],[0.0],[117.0],[14.0],[58.0],[124.0],[265.0],[996.0],[350.0],[515.0],[228.0],[775.0],[35.0],[117.0],[374.0],[188.0],[279.0],[395.0],[503.0]
240,[252.0],[996.0],[967.0],[115.0],[240.0],[185.0],[440.0],[440.0],[7.0],[848.0],[8.0],[477.0],[9.0],[527.0],[669.0],[512.0],[685.0],[947.0],[109.0],[96.0],[967.0],[733.0],[616.0],[60.0],[624.0],[848.0],[541.0],[865.0],[339.0],[674.0],[458.0],[25.0],[356.0],[485.0],[712.0],[930.0],[692.0],[7.0],[399.0],[327.0],[707.0],[31.0],[26.0],[484.0],[853.0],[622.0],[536.0],[959.0],[682.0],[370.0],[0.0],[584.0],[698.0],[333.0],[336.0],[640.0],[504.0],[38.0],[429.0],[848.0],[692.0],[347.0],[778.0],[339.0],[590.0],[713.0],[641.0],[360.0],[988.0],[770.0],[437.0],[789.0],[388.0],[71.0],[733.0],[971.0],[975.0],[540.0],[219.0],[795.0],[184.0],[901.0],[542.0],[900.0],[579.0],[443.0],[800.0],[605.0],[156.0],[279.0],[292.0],[631.0],[613.0],[213.0],[943.0],[244.0],[761.0],[790.0],[885.0],[396.0]
241,[162.0],[621.0],[639.0],[787.0],[978.0],[767.0],[59.0],[542.0],[193.0],[588.0],[496.0],[621.0],[118.0],[301.0],[842.0],[183.0],[689.0],[984.0],[421.0],[915.0],[605.0],[757.0],[618.0],[369.0],[363.0],[361.0],[249.0],[906.0],[272.0],[742.0],[884.0],[571.0],[846.0],[55.0],[764.0],[469.0],[945.0],[380.0],[165.0],[393.0],[443.0],[213.0],[159.0],[572.0],[747.0],[388.0],[396.0],[200.0],[358.0],[939.0],[537.0],[211.0],[728.0],[325.0],[361.0],[506.0],[309.0],[14.0],[974.0],[613.0],[846.0],[519.0],[436.0],[187.0],[290.0],[975.0],[957.0],[846.0],[985.0],[459.0],[492.0],[574.0],[859.0],[950.0],[787.0],[856.0],[512.0],[604.0],[857.0],[925.0],[773.0],[501.0],[783.0],[514.0],[418.0],[19.0],[287.0],[250.0],[959.0],[105.0],[273.0],[112.0],[605.0],[965.0],[283.0],[204.0],[138.0],[469.0],[223.0],[338.0]
242,[513.0],[167.0],[3.0],[709.0],[14.0],[712.0],[677.0],[288.0],[957.0],[979.0],[346.0],[571.0],[329.0],[743.0],[952.0],[80.0],[863.0],[421.0],[678.0],[133.0],[259.0],[578.0],[733.0],[520.0],[335.0],[577.0],[741.0],[728.0],[709.0],[521.0],[411.0],[957.0],[428.0],[980.0],[728.0],[15.0],[390.0],[989.0],[616.0],[334.0],[338.0],[64.0],[821.0],[499.0],[498.0],[116.0],[500.0],[367.0],[222.0],[221.0],[670.0],[142.0],[648.0],[27.0],[569.0],[0.0],[197.0],[804.0],[329.0],[53.0],[350.0],[267.0],[127.0],[130.0],[944.0],[399.0],[214.0],[440.0],[803.0],[186.0],[571.0],[684.0],[952.0],[520.0],[232.0],[453.0],[598.0],[721.0],[541.0],[555.0],[58.0],[677.0],[49.0],[430.0],[106.0],[696.0],[213.0],[775.0],[800.0],[537.0],[630.0],[421.0],[978.0],[800.0],[430.0],[599.0],[499.0],[605.0],[89.0],[308.0]
243,[172.0],[338.0],[323.0],[154.0],[369.0],[692.0],[782.0],[477.0],[406.0],[406.0],[223.0],[297.0],[542.0],[348.0],[541.0],[635.0],[885.0],[462.0],[248.0],[288.0],[393.0],[142.0],[25.0],[108.0],[282.0],[862.0],[681.0],[438.0],[855.0],[502.0],[787.0],[716.0],[657.0],[486.0],[969.0],[828.0],[794.0],[988.0],[670.0],[23.0],[207.0],[885.0],[872.0],[384.0],[924.0],[972.0],[335.0],[829.0],[801.0],[726.0],[212.0],[377.0],[909.0],[337.0],[380.0],[102.0],[238.0],[781.0],[854.0],[437.0],[501.0],[123.0],[109.0],[771.0],[22.0],[672.0],[571.0],[744.0],[80.0],[222.0],[872.0],[146.0],[91.0],[764.0],[451.0],[462.0],[610.0],[374.0],[818.0],[826.0],[21.0],[365.0],[641.0],[469.0],[574.0],[399.0],[678.0],[449.0],[526.0],[477.0],[862.0],[361.0],[794.0],[995.0],[711.0],[35.0],[20.0],[842.0],[535.0],[937.0]
244,[959.0],[735.0],[957.0],[275.0],[466.0],[420.0],[773.0],[756.0],[203.0],[340.0],[457.0],[157.0],[363.0],[653.0],[983.0],[887.0],[436.0],[38.0],[373.0],[792.0],[387.0],[373.0],[183.0],[216.0],[508.0],[852.0],[105.0],[499.0],[879.0],[271.0],[427.0],[197.0],[521.0],[90.0],[167.0],[391.0],[930.0],[689.0],[249.0],[338.0],[943.0],[446.0],[942.0],[175.0],[775.0],[996.0],[721.0],[294.0],[720.0],[301.0],[931.0],[118.0],[258.0],[435.0],[631.0],[264.0],[114.0],[326.0],[404.0],[681.0],[775.0],[119.0],[935.0],[788.0],[587.0],[193.0],[787.0],[234.0],[117.0],[244.0],[931.0],[839.0],[188.0],[769.0],[783.0],[509.0],[393.0],[338.0],[621.0],[438.0],[829.0],[691.0],[931.0],[200.0],[215.0],[656.0],[709.0],[318.0],[199.0],[548.0],[302.0],[622.0],[96.0],[147.0],[291.0],[288.0],[488.0],[741.0],[605.0],[823.0]
245,[18.0],[564.0],[444.0],[488.0],[651.0],[663.0],[707.0],[612.0],[787.0],[215.0],[907.0],[641.0],[336.0],[23.0],[265.0],[184.0],[996.0],[391.0],[368.0],[421.0],[900.0],[641.0],[438.0],[303.0],[238.0],[898.0],[940.0],[887.0],[365.0],[767.0],[613.0],[212.0],[47.0],[7.0],[902.0],[301.0],[67.0],[132.0],[78.0],[164.0],[118.0],[298.0],[180.0],[875.0],[53.0],[874.0],[0.0],[466.0],[451.0],[720.0],[373.0],[38.0],[438.0],[927.0],[690.0],[874.0],[922.0],[811.0],[213.0],[916.0],[477.0],[247.0],[939.0],[642.0],[885.0],[569.0],[569.0],[520.0],[224.0],[133.0],[621.0],[638.0],[423.0],[944.0],[905.0],[587.0],[824.0],[487.0],[401.0],[901.0],[358.0],[525.0],[453.0],[897.0],[438.0],[873.0],[947.0],[154.0],[599.0],[721.0],[865.0],[55.0],[29.0],[533.0],[628.0],[927.0],[692.0],[365.0],[11.0],[521.0]
246,[954.0],[709.0],[358.0],[549.0],[729.0],[635.0],[599.0],[326.0],[635.0],[794.0],[707.0],[350.0],[360.0],[228.0],[956.0],[645.0],[156.0],[923.0],[778.0],[174.0],[846.0],[482.0],[934.0],[635.0],[6.0],[135.0],[284.0],[94.0],[660.0],[347.0],[275.0],[128.0],[111.0],[271.0],[23.0],[633.0],[569.0],[285.0],[569.0],[863.0],[0.0],[568.0],[419.0],[823.0],[879.0],[167.0],[659.0],[995.0],[448.0],[656.0],[706.0],[947.0],[605.0],[673.0],[531.0],[245.0],[547.0],[698.0],[543.0],[787.0],[554.0],[765.0],[788.0],[15.0],[226.0],[563.0],[853.0],[206.0],[21.0],[159.0],[735.0],[635.0],[838.0],[267.0],[373.0],[765.0],[863.0],[786.0],[332.0],[254.0],[733.0],[592.0],[587.0],[127.0],[118.0],[964.0],[677.0],[406.0],[55.0],[94.0],[307.0],[456.0],[866.0],[830.0],[763.0],[684.0],[177.0],[411.0],[403.0],[732.0]
247,[604.0],[133.0],[494.0],[243.0],[725.0],[892.0],[423.0],[0.0],[732.0],[786.0],[157.0],[186.0],[713.0],[670.0],[250.0],[487.0],[959.0],[147.0],[142.0],[510.0],[320.0],[491.0],[683.0],[180.0],[535.0],[486.0],[363.0],[204.0],[853.0],[850.0],[420.0],[738.0],[400.0],[320.0],[581.0],[845.0],[851.0],[20.0],[157.0],[165.0],[711.0],[70.0],[908.0],[123.0],[193.0],[195.0],[438.0],[81.0],[427.0],[677.0],[387.0],[33.0],[689.0],[363.0],[789.0],[666.0],[577.0],[667.0],[44.0],[541.0],[609.0],[704.0],[625.0],[101.0],[781.0],[808.0],[640.0],[610.0],[932.0],[783.0],[605.0],[547.0],[556.0],[686.0],[773.0],[56.0],[769.0],[165.0],[735.0],[282.0],[995.0],[764.0],[414.0],[383.0],[782.0],[367.0],[537.0],[613.0],[500.0],[17.0],[38.0],[702.0],[282.0],[444.0],[694.0],[612.0],[234.0],[49.0],[109.0],[690.0]
248,[121.0],[622.0],[392.0],[571.0],[771.0],[787.0],[421.0],[211.0],[275.0],[7.0],[467.0],[234.0],[359.0],[112.0],[252.0],[21.0],[608.0],[845.0],[90.0],[49.0],[128.0],[873.0],[520.0],[783.0],[286.0],[7.0],[638.0],[275.0],[15.0],[139.0],[199.0],[451.0],[203.0],[848.0],[853.0],[608.0],[838.0],[656.0],[802.0],[374.0],[14.0],[720.0],[63.0],[437.0],[124.0],[857.0],[221.0],[53.0],[96.0],[571.0],[400.0],[358.0],[294.0],[599.0],[823.0],[704.0],[305.0],[598.0],[677.0],[321.0],[149.0],[743.0],[188.0],[178.0],[650.0],[473.0],[537.0],[78.0],[591.0],[667.0],[186.0],[940.0],[773.0],[630.0],[461.0],[242.0],[960.0],[782.0],[985.0],[865.0],[114.0],[421.0],[429.0],[811.0],[733.0],[62.0],[295.0],[560.0],[68.0],[420.0],[985.0],[500.0],[357.0],[244.0],[461.0],[146.0],[794.0],[901.0],[344.0],[360.0]
249,[964.0],[323.0],[306.0],[30.0],[524.0],[167.0],[927.0],[162.0],[119.0],[487.0],[482.0],[38.0],[106.0],[257.0],[87.0],[805.0],[185.0],[228.0],[914.0],[622.0],[579.0],[512.0],[518.0],[150.0],[966.0],[836.0],[234.0],[598.0],[565.0],[535.0],[969.0],[665.0],[874.0],[866.0],[930.0],[624.0],[274.0],[49.0],[954.0],[771.0],[622.0],[286.0],[857.0],[673.0],[362.0],[87.0],[407.0],[957.0],[154.0],[176.0],[940.0],[295.0],[31.0],[709.0],[635.0],[687.0],[187.0],[853.0],[238.0],[872.0],[358.0],[92.0],[172.0],[400.0],[112.0],[707.0],[204.0],[409.0],[704.0],[91.0],[133.0],[380.0],[737.0],[23.0],[857.0],[747.0],[996.0],[980.0],[485.0],[733.0],[630.0],[157.0],[144.0],[232.0],[399.0],[857.0],[865.0],[653.0],[477.0],[421.0],[506.0],[154.0],[223.0],[781.0],[914.0],[607.0],[164.0],[906.0],[701.0],[581.0]
250,[338.0],[157.0],[112.0],[91.0],[779.0],[339.0],[682.0],[501.0],[249.0],[300.0],[133.0],[133.0],[228.0],[62.0],[284.0],[692.0],[790.0],[392.0],[400.0],[612.0],[800.0],[451.0],[391.0],[347.0],[403.0],[233.0],[957.0],[902.0],[873.0],[852.0],[222.0],[400.0],[764.0],[802.0],[559.0],[683.0],[88.0],[716.0],[733.0],[722.0],[914.0],[850.0],[434.0],[87.0],[607.0],[967.0],[54.0],[951.0],[350.0],[56.0],[94.0],[349.0],[769.0],[907.0],[460.0],[475.0],[848.0],[162.0],[396.0],[199.0],[978.0],[978.0],[448.0],[158.0],[520.0],[479.0],[245.0],[87.0],[44.0],[49.0],[461.0],[309.0],[670.0],[677.0],[799.0],[321.0],[733.0],[258.0],[186.0],[753.0],[709.0],[552.0],[17.0],[682.0],[200.0],[98.0],[687.0],[411.0],[102.0],[526.0],[723.0],[931.0],[624.0],[537.0],[343.0],[363.0],[252.0],[118.0],[482.0],[307.0]
251,[732.0],[848.0],[638.0],[641.0],[339.0],[906.0],[514.0],[579.0],[105.0],[587.0],[932.0],[252.0],[516.0],[664.0],[855.0],[687.0],[819.0],[756.0],[25.0],[429.0],[145.0],[776.0],[622.0],[443.0],[438.0],[368.0],[706.0],[479.0],[458.0],[635.0],[234.0],[429.0],[142.0],[326.0],[849.0],[49.0],[737.0],[570.0],[492.0],[825.0],[740.0],[297.0],[244.0],[872.0],[466.0],[621.0],[767.0],[405.0],[55.0],[297.0],[164.0],[147.0],[81.0],[782.0],[687.0],[352.0],[417.0],[190.0],[906.0],[223.0],[154.0],[346.0],[506.0],[516.0],[31.0],[177.0],[923.0],[670.0],[255.0],[684.0],[592.0],[706.0],[55.0],[812.0],[315.0],[891.0],[918.0],[843.0],[26.0],[622.0],[17.0],[872.0],[978.0],[803.0],[622.0],[653.0],[257.0],[846.0],[70.0],[154.0],[733.0],[554.0],[76.0],[578.0],[976.0],[283.0],[437.0],[565.0],[207.0],[744.0]
252,[436.0],[482.0],[533.0],[28.0],[675.0],[681.0],[151.0],[691.0],[590.0],[534.0],[268.0],[115.0],[69.0],[502.0],[358.0],[137.0],[842.0],[257.0],[943.0],[931.0],[118.0],[630.0],[128.0],[929.0],[913.0],[66.0],[63.0],[190.0],[555.0],[106.0],[267.0],[518.0],[441.0],[100.0],[926.0],[518.0],[855.0],[465.0],[377.0],[28.0],[931.0],[931.0],[621.0],[622.0],[564.0],[106.0],[1.0],[787.0],[164.0],[984.0],[787.0],[44.0],[650.0],[488.0],[102.0],[106.0],[349.0],[879.0],[400.0],[884.0],[17.0],[400.0],[532.0],[301.0],[156.0],[421.0],[924.0],[516.0],[195.0],[164.0],[969.0],[944.0],[334.0],[879.0],[621.0],[103.0],[811.0],[971.0],[249.0],[738.0],[5.0],[133.0],[528.0],[182.0],[867.0],[621.0],[279.0],[676.0],[720.0],[764.0],[621.0],[775.0],[508.0],[753.0],[764.0],[193.0],[78.0],[621.0],[647.0],[363.0]
253,[165.0],[393.0],[631.0],[439.0],[53.0],[939.0],[383.0],[167.0],[363.0],[856.0],[186.0],[741.0],[60.0],[434.0],[411.0],[569.0],[721.0],[373.0],[223.0],[89.0],[156.0],[212.0],[38.0],[620.0],[836.0],[247.0],[460.0],[664.0],[924.0],[848.0],[485.0],[628.0],[579.0],[78.0],[404.0],[734.0],[383.0],[959.0],[592.0],[821.0],[172.0],[852.0],[793.0],[465.0],[704.0],[176.0],[459.0],[490.0],[477.0],[380.0],[156.0],[310.0],[301.0],[723.0],[957.0],[776.0],[896.0],[707.0],[980.0],[487.0],[845.0],[889.0],[263.0],[811.0],[359.0],[955.0],[275.0],[414.0],[622.0],[63.0],[798.0],[934.0],[677.0],[55.0],[531.0],[694.0],[613.0],[440.0],[430.0],[203.0],[767.0],[162.0],[115.0],[827.0],[467.0],[794.0],[51.0],[358.0],[690.0],[374.0],[978.0],[183.0],[35.0],[51.0],[625.0],[713.0],[577.0],[14.0],[400.0],[520.0]
254,[249.0],[742.0],[940.0],[472.0],[343.0],[595.0],[469.0],[621.0],[621.0],[188.0],[723.0],[474.0],[371.0],[749.0],[127.0],[673.0],[892.0],[291.0],[280.0],[257.0],[421.0],[533.0],[789.0],[954.0],[520.0],[76.0],[639.0],[787.0],[678.0],[684.0],[909.0],[787.0],[326.0],[162.0],[579.0],[300.0],[995.0],[357.0],[105.0],[917.0],[165.0],[238.0],[396.0],[979.0],[693.0],[735.0],[568.0],[321.0],[500.0],[17.0],[978.0],[781.0],[200.0],[558.0],[297.0],[702.0],[128.0],[44.0],[147.0],[172.0],[866.0],[472.0],[692.0],[443.0],[103.0],[819.0],[92.0],[628.0],[218.0],[959.0],[157.0],[557.0],[328.0],[372.0],[98.0],[181.0],[186.0],[959.0],[133.0],[365.0],[4.0],[188.0],[704.0],[246.0],[55.0],[502.0],[664.0],[618.0],[200.0],[438.0],[732.0],[414.0],[550.0],[691.0],[964.0],[91.0],[373.0],[555.0],[516.0],[242.0]
255,[943.0],[279.0],[17.0],[634.0],[620.0],[985.0],[77.0],[272.0],[461.0],[973.0],[974.0],[488.0],[848.0],[702.0],[477.0],[102.0],[411.0],[451.0],[456.0],[605.0],[741.0],[400.0],[368.0],[842.0],[928.0],[187.0],[158.0],[332.0],[94.0],[346.0],[271.0],[492.0],[564.0],[211.0],[485.0],[635.0],[998.0],[732.0],[443.0],[15.0],[148.0],[540.0],[735.0],[396.0],[456.0],[605.0],[430.0],[657.0],[560.0],[157.0],[95.0],[244.0],[885.0],[571.0],[292.0],[537.0],[66.0],[260.0],[953.0],[694.0],[167.0],[23.0],[929.0],[978.0],[413.0],[282.0],[488.0],[857.0],[741.0],[430.0],[247.0],[530.0],[59.0],[80.0],[735.0],[379.0],[404.0],[26.0],[100.0],[542.0],[477.0],[555.0],[248.0],[461.0],[670.0],[735.0],[388.0],[681.0],[115.0],[162.0],[735.0],[560.0],[527.0],[203.0],[586.0],[533.0],[502.0],[735.0],[643.0],[713.0]
256,[957.0],[592.0],[621.0],[866.0],[783.0],[930.0],[827.0],[106.0],[735.0],[502.0],[453.0],[460.0],[163.0],[808.0],[980.0],[62.0],[957.0],[702.0],[704.0],[641.0],[550.0],[20.0],[845.0],[674.0],[416.0],[52.0],[3.0],[873.0],[691.0],[541.0],[558.0],[198.0],[392.0],[590.0],[118.0],[67.0],[682.0],[280.0],[183.0],[830.0],[778.0],[525.0],[639.0],[588.0],[156.0],[421.0],[814.0],[17.0],[17.0],[957.0],[403.0],[573.0],[96.0],[361.0],[71.0],[686.0],[104.0],[361.0],[565.0],[26.0],[756.0],[967.0],[921.0],[343.0],[911.0],[691.0],[137.0],[593.0],[896.0],[89.0],[645.0],[573.0],[86.0],[512.0],[133.0],[888.0],[199.0],[297.0],[25.0],[913.0],[844.0],[579.0],[720.0],[700.0],[600.0],[87.0],[94.0],[477.0],[466.0],[946.0],[392.0],[605.0],[533.0],[767.0],[508.0],[63.0],[7.0],[437.0],[412.0],[394.0]
257,[105.0],[768.0],[706.0],[254.0],[15.0],[625.0],[739.0],[735.0],[713.0],[709.0],[302.0],[620.0],[389.0],[488.0],[998.0],[537.0],[920.0],[0.0],[862.0],[391.0],[17.0],[709.0],[917.0],[778.0],[551.0],[707.0],[444.0],[957.0],[389.0],[132.0],[26.0],[275.0],[162.0],[691.0],[941.0],[359.0],[817.0],[449.0],[558.0],[59.0],[944.0],[115.0],[35.0],[863.0],[86.0],[186.0],[756.0],[886.0],[932.0],[696.0],[38.0],[901.0],[68.0],[713.0],[115.0],[898.0],[76.0],[918.0],[392.0],[518.0],[114.0],[106.0],[794.0],[652.0],[144.0],[892.0],[490.0],[389.0],[882.0],[371.0],[618.0],[639.0],[500.0],[531.0],[415.0],[842.0],[997.0],[957.0],[436.0],[565.0],[399.0],[767.0],[845.0],[556.0],[605.0],[123.0],[155.0],[399.0],[294.0],[96.0],[900.0],[396.0],[898.0],[815.0],[898.0],[775.0],[672.0],[581.0],[411.0],[488.0]
258,[464.0],[142.0],[393.0],[423.0],[871.0],[117.0],[43.0],[821.0],[642.0],[522.0],[400.0],[149.0],[993.0],[347.0],[430.0],[672.0],[794.0],[985.0],[711.0],[443.0],[518.0],[992.0],[164.0],[450.0],[73.0],[653.0],[244.0],[918.0],[268.0],[95.0],[890.0],[112.0],[924.0],[118.0],[271.0],[112.0],[660.0],[363.0],[964.0],[996.0],[542.0],[605.0],[186.0],[931.0],[302.0],[387.0],[679.0],[275.0],[846.0],[183.0],[275.0],[533.0],[265.0],[738.0],[307.0],[865.0],[788.0],[526.0],[323.0],[888.0],[106.0],[485.0],[49.0],[881.0],[169.0],[624.0],[292.0],[207.0],[648.0],[373.0],[267.0],[732.0],[781.0],[271.0],[592.0],[171.0],[323.0],[462.0],[896.0],[744.0],[720.0],[581.0],[816.0],[114.0],[434.0],[186.0],[707.0],[541.0],[449.0],[691.0],[186.0],[978.0],[232.0],[400.0],[10.0],[697.0],[118.0],[186.0],[676.0],[728.0]
259,[777.0],[183.0],[735.0],[365.0],[375.0],[819.0],[700.0],[552.0],[198.0],[537.0],[242.0],[846.0],[340.0],[683.0],[115.0],[676.0],[787.0],[164.0],[763.0],[1.0],[55.0],[164.0],[790.0],[703.0],[632.0],[333.0],[713.0],[722.0],[564.0],[199.0],[868.0],[430.0],[118.0],[278.0],[106.0],[756.0],[926.0],[351.0],[683.0],[957.0],[187.0],[151.0],[392.0],[636.0],[130.0],[798.0],[474.0],[32.0],[50.0],[96.0],[232.0],[290.0],[66.0],[500.0],[466.0],[512.0],[705.0],[76.0],[95.0],[608.0],[391.0],[715.0],[501.0],[291.0],[231.0],[879.0],[621.0],[531.0],[643.0],[891.0],[29.0],[80.0],[405.0],[217.0],[186.0],[188.0],[541.0],[720.0],[850.0],[6.0],[197.0],[118.0],[288.0],[403.0],[515.0],[17.0],[971.0],[350.0],[693.0],[234.0],[683.0],[156.0],[325.0],[589.0],[527.0],[158.0],[571.0],[499.0],[44.0],[293.0]
260,[507.0],[69.0],[374.0],[738.0],[396.0],[204.0],[887.0],[670.0],[172.0],[499.0],[95.0],[545.0],[539.0],[256.0],[339.0],[51.0],[785.0],[423.0],[320.0],[756.0],[980.0],[169.0],[605.0],[187.0],[713.0],[14.0],[392.0],[651.0],[539.0],[406.0],[378.0],[578.0],[482.0],[60.0],[932.0],[336.0],[540.0],[945.0],[195.0],[143.0],[732.0],[672.0],[100.0],[996.0],[281.0],[133.0],[845.0],[503.0],[346.0],[572.0],[399.0],[396.0],[951.0],[223.0],[537.0],[392.0],[278.0],[974.0],[722.0],[778.0],[497.0],[932.0],[157.0],[943.0],[531.0],[920.0],[441.0],[539.0],[291.0],[516.0],[286.0],[781.0],[693.0],[733.0],[169.0],[392.0],[133.0],[787.0],[616.0],[804.0],[670.0],[609.0],[89.0],[368.0],[698.0],[872.0],[745.0],[391.0],[350.0],[560.0],[951.0],[223.0],[821.0],[643.0],[131.0],[620.0],[51.0],[828.0],[409.0],[571.0]
261,[398.0],[713.0],[50.0],[352.0],[223.0],[430.0],[910.0],[893.0],[652.0],[966.0],[129.0],[96.0],[647.0],[437.0],[149.0],[823.0],[223.0],[212.0],[464.0],[967.0],[284.0],[777.0],[147.0],[261.0],[52.0],[532.0],[613.0],[586.0],[395.0],[799.0],[587.0],[656.0],[304.0],[954.0],[301.0],[402.0],[543.0],[338.0],[102.0],[339.0],[362.0],[156.0],[133.0],[605.0],[212.0],[21.0],[167.0],[154.0],[412.0],[470.0],[211.0],[479.0],[639.0],[189.0],[93.0],[94.0],[778.0],[394.0],[812.0],[287.0],[111.0],[311.0],[621.0],[371.0],[948.0],[676.0],[898.0],[618.0],[678.0],[212.0],[525.0],[604.0],[579.0],[309.0],[687.0],[180.0],[895.0],[257.0],[267.0],[208.0],[750.0],[186.0],[738.0],[227.0],[537.0],[704.0],[957.0],[199.0],[132.0],[272.0],[133.0],[846.0],[400.0],[145.0],[803.0],[952.0],[123.0],[751.0],[613.0],[881.0]
