Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
211,[732.0],[875.0],[288.0],[191.0],[734.0],[186.0],[770.0],[323.0],[920.0],[549.0],[222.0],[132.0],[510.0],[334.0],[156.0],[637.0],[249.0],[119.0],[624.0],[740.0],[550.0],[769.0],[294.0],[358.0],[862.0],[141.0],[160.0],[84.0],[350.0],[347.0],[340.0],[400.0],[154.0],[123.0],[552.0],[292.0],[128.0],[732.0],[486.0],[64.0],[277.0],[360.0],[394.0],[145.0],[799.0],[790.0],[131.0],[779.0],[135.0],[234.0],[590.0],[39.0],[435.0],[794.0],[739.0],[691.0],[167.0],[383.0],[709.0],[787.0],[863.0],[541.0],[297.0],[460.0],[641.0],[189.0],[782.0],[350.0],[967.0],[338.0],[71.0],[940.0],[96.0],[388.0],[232.0],[970.0],[651.0],[389.0],[499.0],[711.0],[91.0],[819.0],[998.0],[565.0],[608.0],[158.0],[30.0],[31.0],[417.0],[342.0],[335.0],[213.0],[153.0],[770.0],[975.0],[610.0],[495.0],[429.0],[292.0],[851.0]
212,[689.0],[461.0],[769.0],[641.0],[396.0],[706.0],[275.0],[213.0],[986.0],[960.0],[460.0],[678.0],[395.0],[123.0],[164.0],[975.0],[733.0],[483.0],[946.0],[599.0],[717.0],[577.0],[605.0],[802.0],[516.0],[411.0],[307.0],[368.0],[541.0],[38.0],[653.0],[590.0],[488.0],[37.0],[881.0],[457.0],[707.0],[678.0],[522.0],[875.0],[457.0],[285.0],[222.0],[26.0],[789.0],[460.0],[568.0],[14.0],[967.0],[90.0],[109.0],[853.0],[939.0],[445.0],[970.0],[457.0],[24.0],[604.0],[380.0],[223.0],[689.0],[396.0],[787.0],[234.0],[49.0],[67.0],[737.0],[397.0],[909.0],[25.0],[650.0],[527.0],[568.0],[909.0],[363.0],[967.0],[725.0],[549.0],[728.0],[197.0],[59.0],[622.0],[920.0],[952.0],[71.0],[250.0],[608.0],[875.0],[996.0],[877.0],[365.0],[451.0],[520.0],[203.0],[66.0],[248.0],[275.0],[879.0],[996.0],[281.0]
213,[692.0],[177.0],[492.0],[109.0],[84.0],[681.0],[259.0],[263.0],[494.0],[290.0],[194.0],[290.0],[202.0],[842.0],[787.0],[655.0],[790.0],[629.0],[56.0],[895.0],[934.0],[423.0],[862.0],[839.0],[828.0],[206.0],[740.0],[769.0],[672.0],[783.0],[115.0],[673.0],[779.0],[2.0],[994.0],[91.0],[967.0],[298.0],[102.0],[110.0],[448.0],[472.0],[388.0],[56.0],[772.0],[234.0],[609.0],[672.0],[161.0],[962.0],[848.0],[669.0],[975.0],[797.0],[658.0],[259.0],[335.0],[430.0],[903.0],[760.0],[328.0],[550.0],[187.0],[249.0],[862.0],[272.0],[965.0],[40.0],[163.0],[17.0],[641.0],[459.0],[733.0],[334.0],[826.0],[361.0],[118.0],[390.0],[322.0],[691.0],[84.0],[900.0],[981.0],[901.0],[156.0],[96.0],[297.0],[317.0],[790.0],[710.0],[769.0],[573.0],[763.0],[600.0],[32.0],[900.0],[186.0],[453.0],[775.0],[677.0]
214,[249.0],[348.0],[234.0],[56.0],[639.0],[133.0],[942.0],[120.0],[785.0],[997.0],[14.0],[33.0],[212.0],[115.0],[514.0],[278.0],[420.0],[118.0],[412.0],[944.0],[420.0],[574.0],[951.0],[571.0],[399.0],[437.0],[994.0],[520.0],[720.0],[459.0],[247.0],[93.0],[846.0],[749.0],[394.0],[265.0],[429.0],[195.0],[848.0],[298.0],[381.0],[31.0],[579.0],[875.0],[902.0],[15.0],[492.0],[284.0],[836.0],[451.0],[226.0],[56.0],[112.0],[676.0],[965.0],[764.0],[994.0],[682.0],[266.0],[3.0],[421.0],[385.0],[769.0],[787.0],[517.0],[254.0],[27.0],[560.0],[237.0],[713.0],[981.0],[226.0],[560.0],[373.0],[905.0],[615.0],[889.0],[539.0],[204.0],[914.0],[451.0],[781.0],[506.0],[635.0],[843.0],[430.0],[549.0],[241.0],[616.0],[443.0],[613.0],[295.0],[919.0],[427.0],[713.0],[159.0],[542.0],[607.0],[28.0],[930.0]
215,[552.0],[765.0],[744.0],[139.0],[170.0],[340.0],[689.0],[604.0],[434.0],[767.0],[973.0],[510.0],[60.0],[347.0],[674.0],[651.0],[396.0],[942.0],[254.0],[885.0],[385.0],[7.0],[387.0],[78.0],[732.0],[681.0],[506.0],[146.0],[199.0],[429.0],[365.0],[815.0],[571.0],[7.0],[849.0],[62.0],[569.0],[374.0],[704.0],[863.0],[859.0],[605.0],[677.0],[117.0],[530.0],[48.0],[33.0],[294.0],[996.0],[518.0],[778.0],[944.0],[339.0],[868.0],[769.0],[482.0],[712.0],[338.0],[680.0],[843.0],[165.0],[721.0],[275.0],[252.0],[946.0],[739.0],[373.0],[603.0],[877.0],[421.0],[221.0],[934.0],[17.0],[234.0],[296.0],[269.0],[934.0],[681.0],[663.0],[615.0],[286.0],[635.0],[892.0],[265.0],[691.0],[374.0],[383.0],[763.0],[967.0],[49.0],[760.0],[531.0],[225.0],[250.0],[778.0],[767.0],[856.0],[853.0],[967.0],[942.0]
216,[460.0],[412.0],[637.0],[172.0],[340.0],[622.0],[421.0],[457.0],[258.0],[502.0],[724.0],[707.0],[164.0],[411.0],[275.0],[608.0],[981.0],[311.0],[856.0],[610.0],[689.0],[305.0],[69.0],[573.0],[559.0],[800.0],[525.0],[813.0],[957.0],[326.0],[152.0],[687.0],[466.0],[895.0],[564.0],[916.0],[875.0],[313.0],[461.0],[374.0],[906.0],[748.0],[549.0],[380.0],[299.0],[622.0],[491.0],[957.0],[120.0],[919.0],[429.0],[424.0],[156.0],[884.0],[39.0],[145.0],[659.0],[944.0],[870.0],[838.0],[235.0],[608.0],[66.0],[482.0],[858.0],[162.0],[154.0],[617.0],[49.0],[980.0],[738.0],[26.0],[967.0],[377.0],[6.0],[631.0],[579.0],[447.0],[429.0],[272.0],[608.0],[307.0],[957.0],[110.0],[114.0],[149.0],[326.0],[137.0],[637.0],[437.0],[361.0],[733.0],[914.0],[396.0],[525.0],[907.0],[592.0],[9.0],[130.0],[507.0]
217,[165.0],[147.0],[252.0],[380.0],[520.0],[537.0],[610.0],[975.0],[864.0],[235.0],[765.0],[438.0],[247.0],[773.0],[469.0],[590.0],[339.0],[215.0],[925.0],[451.0],[199.0],[49.0],[716.0],[641.0],[208.0],[488.0],[324.0],[798.0],[961.0],[893.0],[973.0],[563.0],[299.0],[772.0],[764.0],[697.0],[818.0],[105.0],[659.0],[79.0],[401.0],[756.0],[118.0],[250.0],[886.0],[771.0],[22.0],[693.0],[416.0],[800.0],[628.0],[509.0],[30.0],[653.0],[538.0],[351.0],[496.0],[827.0],[272.0],[561.0],[714.0],[897.0],[430.0],[53.0],[738.0],[636.0],[446.0],[866.0],[143.0],[120.0],[43.0],[419.0],[952.0],[221.0],[674.0],[605.0],[715.0],[568.0],[514.0],[943.0],[388.0],[967.0],[307.0],[633.0],[446.0],[828.0],[49.0],[393.0],[90.0],[396.0],[681.0],[92.0],[844.0],[445.0],[378.0],[213.0],[547.0],[605.0],[643.0],[458.0]
218,[893.0],[643.0],[361.0],[146.0],[733.0],[781.0],[258.0],[338.0],[863.0],[245.0],[966.0],[792.0],[292.0],[703.0],[347.0],[527.0],[365.0],[791.0],[189.0],[746.0],[165.0],[875.0],[613.0],[520.0],[3.0],[541.0],[266.0],[793.0],[487.0],[106.0],[257.0],[857.0],[641.0],[40.0],[340.0],[653.0],[102.0],[486.0],[568.0],[996.0],[635.0],[37.0],[944.0],[430.0],[329.0],[951.0],[685.0],[81.0],[769.0],[128.0],[187.0],[879.0],[127.0],[159.0],[49.0],[978.0],[849.0],[165.0],[40.0],[599.0],[49.0],[732.0],[127.0],[981.0],[925.0],[479.0],[869.0],[857.0],[619.0],[818.0],[966.0],[64.0],[863.0],[252.0],[713.0],[393.0],[258.0],[949.0],[712.0],[970.0],[423.0],[76.0],[785.0],[193.0],[537.0],[56.0],[682.0],[943.0],[677.0],[981.0],[870.0],[789.0],[669.0],[438.0],[109.0],[775.0],[865.0],[564.0],[482.0],[895.0]
219,[487.0],[264.0],[590.0],[118.0],[103.0],[635.0],[707.0],[647.0],[790.0],[485.0],[584.0],[349.0],[91.0],[653.0],[56.0],[500.0],[959.0],[552.0],[380.0],[213.0],[292.0],[499.0],[486.0],[349.0],[268.0],[388.0],[869.0],[53.0],[690.0],[579.0],[482.0],[63.0],[774.0],[942.0],[567.0],[303.0],[946.0],[952.0],[661.0],[37.0],[981.0],[673.0],[800.0],[864.0],[790.0],[348.0],[40.0],[657.0],[142.0],[272.0],[767.0],[530.0],[62.0],[316.0],[641.0],[993.0],[272.0],[156.0],[810.0],[737.0],[859.0],[26.0],[438.0],[54.0],[396.0],[326.0],[86.0],[680.0],[340.0],[161.0],[358.0],[684.0],[996.0],[769.0],[624.0],[787.0],[326.0],[374.0],[49.0],[893.0],[464.0],[506.0],[451.0],[863.0],[110.0],[957.0],[162.0],[695.0],[278.0],[872.0],[881.0],[80.0],[667.0],[975.0],[844.0],[327.0],[735.0],[521.0],[676.0],[493.0]
220,[338.0],[392.0],[323.0],[429.0],[677.0],[51.0],[841.0],[161.0],[650.0],[859.0],[438.0],[721.0],[973.0],[350.0],[714.0],[22.0],[939.0],[600.0],[837.0],[212.0],[78.0],[65.0],[334.0],[733.0],[206.0],[314.0],[634.0],[393.0],[297.0],[707.0],[288.0],[223.0],[21.0],[582.0],[853.0],[952.0],[219.0],[440.0],[225.0],[689.0],[506.0],[79.0],[321.0],[110.0],[784.0],[339.0],[419.0],[705.0],[735.0],[323.0],[461.0],[678.0],[748.0],[737.0],[981.0],[272.0],[263.0],[700.0],[723.0],[663.0],[707.0],[219.0],[967.0],[783.0],[568.0],[120.0],[972.0],[476.0],[541.0],[577.0],[250.0],[655.0],[265.0],[967.0],[347.0],[156.0],[892.0],[608.0],[469.0],[443.0],[678.0],[428.0],[800.0],[909.0],[70.0],[559.0],[876.0],[769.0],[25.0],[914.0],[199.0],[885.0],[385.0],[159.0],[330.0],[920.0],[744.0],[733.0],[106.0],[604.0]
221,[959.0],[92.0],[112.0],[283.0],[630.0],[163.0],[123.0],[165.0],[996.0],[635.0],[52.0],[283.0],[277.0],[502.0],[851.0],[232.0],[555.0],[2.0],[72.0],[548.0],[338.0],[996.0],[541.0],[670.0],[361.0],[644.0],[680.0],[697.0],[26.0],[49.0],[555.0],[621.0],[738.0],[909.0],[661.0],[605.0],[887.0],[500.0],[975.0],[30.0],[694.0],[200.0],[221.0],[55.0],[916.0],[531.0],[975.0],[885.0],[400.0],[219.0],[788.0],[167.0],[275.0],[610.0],[393.0],[436.0],[661.0],[300.0],[691.0],[789.0],[734.0],[249.0],[204.0],[105.0],[130.0],[955.0],[866.0],[186.0],[510.0],[219.0],[568.0],[298.0],[250.0],[698.0],[527.0],[388.0],[689.0],[341.0],[661.0],[305.0],[335.0],[550.0],[212.0],[934.0],[51.0],[380.0],[175.0],[139.0],[78.0],[429.0],[469.0],[957.0],[531.0],[117.0],[187.0],[401.0],[182.0],[771.0],[944.0],[445.0]
222,[756.0],[178.0],[775.0],[954.0],[899.0],[322.0],[872.0],[69.0],[769.0],[703.0],[757.0],[421.0],[373.0],[423.0],[526.0],[226.0],[801.0],[785.0],[721.0],[106.0],[401.0],[437.0],[53.0],[80.0],[803.0],[678.0],[223.0],[783.0],[265.0],[418.0],[149.0],[249.0],[693.0],[530.0],[261.0],[783.0],[254.0],[697.0],[712.0],[167.0],[204.0],[823.0],[55.0],[465.0],[767.0],[873.0],[723.0],[787.0],[482.0],[276.0],[639.0],[960.0],[653.0],[427.0],[810.0],[64.0],[418.0],[357.0],[114.0],[427.0],[139.0],[733.0],[863.0],[142.0],[250.0],[960.0],[922.0],[759.0],[393.0],[154.0],[720.0],[139.0],[158.0],[393.0],[842.0],[981.0],[893.0],[294.0],[56.0],[579.0],[969.0],[275.0],[819.0],[320.0],[37.0],[154.0],[691.0],[57.0],[981.0],[599.0],[574.0],[630.0],[957.0],[733.0],[724.0],[167.0],[183.0],[516.0],[207.0],[167.0]
223,[604.0],[863.0],[781.0],[352.0],[638.0],[690.0],[772.0],[195.0],[525.0],[582.0],[257.0],[396.0],[288.0],[477.0],[441.0],[112.0],[301.0],[715.0],[964.0],[388.0],[746.0],[393.0],[289.0],[738.0],[409.0],[491.0],[16.0],[271.0],[250.0],[421.0],[326.0],[18.0],[838.0],[859.0],[221.0],[193.0],[678.0],[843.0],[669.0],[313.0],[848.0],[488.0],[931.0],[863.0],[482.0],[939.0],[226.0],[694.0],[133.0],[164.0],[330.0],[300.0],[864.0],[388.0],[67.0],[574.0],[221.0],[876.0],[396.0],[868.0],[72.0],[492.0],[996.0],[807.0],[704.0],[161.0],[417.0],[523.0],[681.0],[313.0],[362.0],[819.0],[127.0],[568.0],[749.0],[635.0],[161.0],[613.0],[526.0],[751.0],[800.0],[203.0],[251.0],[91.0],[49.0],[633.0],[343.0],[222.0],[320.0],[42.0],[26.0],[569.0],[41.0],[903.0],[111.0],[428.0],[242.0],[538.0],[98.0],[338.0]
224,[957.0],[650.0],[883.0],[607.0],[767.0],[509.0],[934.0],[275.0],[967.0],[64.0],[333.0],[146.0],[289.0],[421.0],[91.0],[482.0],[268.0],[658.0],[948.0],[650.0],[604.0],[951.0],[26.0],[43.0],[71.0],[992.0],[617.0],[265.0],[117.0],[201.0],[436.0],[157.0],[204.0],[617.0],[434.0],[411.0],[690.0],[227.0],[197.0],[100.0],[62.0],[151.0],[525.0],[156.0],[705.0],[789.0],[229.0],[650.0],[924.0],[665.0],[532.0],[502.0],[906.0],[213.0],[14.0],[400.0],[827.0],[509.0],[162.0],[709.0],[906.0],[105.0],[939.0],[27.0],[7.0],[883.0],[405.0],[416.0],[392.0],[305.0],[31.0],[258.0],[707.0],[500.0],[535.0],[212.0],[868.0],[938.0],[336.0],[665.0],[551.0],[931.0],[574.0],[258.0],[279.0],[386.0],[138.0],[684.0],[76.0],[790.0],[660.0],[212.0],[635.0],[248.0],[965.0],[758.0],[279.0],[351.0],[885.0],[2.0]
225,[845.0],[391.0],[733.0],[436.0],[729.0],[899.0],[677.0],[504.0],[689.0],[167.0],[517.0],[520.0],[838.0],[91.0],[479.0],[87.0],[957.0],[920.0],[73.0],[975.0],[790.0],[724.0],[783.0],[383.0],[827.0],[242.0],[483.0],[944.0],[787.0],[616.0],[322.0],[558.0],[53.0],[981.0],[719.0],[773.0],[393.0],[265.0],[697.0],[543.0],[957.0],[353.0],[500.0],[969.0],[934.0],[127.0],[416.0],[275.0],[327.0],[658.0],[799.0],[872.0],[676.0],[59.0],[167.0],[893.0],[394.0],[77.0],[117.0],[773.0],[769.0],[970.0],[733.0],[400.0],[438.0],[424.0],[305.0],[649.0],[775.0],[96.0],[605.0],[146.0],[63.0],[69.0],[26.0],[604.0],[677.0],[378.0],[24.0],[118.0],[267.0],[388.0],[202.0],[967.0],[641.0],[689.0],[764.0],[928.0],[800.0],[927.0],[71.0],[988.0],[194.0],[119.0],[420.0],[145.0],[621.0],[248.0],[409.0],[287.0]
226,[105.0],[996.0],[863.0],[647.0],[706.0],[954.0],[213.0],[145.0],[605.0],[772.0],[702.0],[14.0],[866.0],[17.0],[64.0],[701.0],[635.0],[688.0],[826.0],[373.0],[525.0],[603.0],[35.0],[297.0],[207.0],[872.0],[496.0],[914.0],[115.0],[661.0],[162.0],[513.0],[961.0],[235.0],[579.0],[468.0],[368.0],[927.0],[49.0],[959.0],[577.0],[571.0],[605.0],[259.0],[201.0],[595.0],[219.0],[321.0],[186.0],[388.0],[714.0],[359.0],[850.0],[800.0],[569.0],[579.0],[33.0],[820.0],[797.0],[965.0],[948.0],[332.0],[288.0],[857.0],[919.0],[145.0],[420.0],[999.0],[63.0],[343.0],[787.0],[248.0],[939.0],[864.0],[460.0],[406.0],[327.0],[411.0],[434.0],[677.0],[55.0],[818.0],[651.0],[692.0],[200.0],[499.0],[975.0],[427.0],[568.0],[957.0],[117.0],[393.0],[514.0],[630.0],[657.0],[47.0],[683.0],[146.0],[44.0],[673.0]
227,[787.0],[605.0],[631.0],[35.0],[892.0],[856.0],[800.0],[460.0],[506.0],[298.0],[396.0],[114.0],[69.0],[19.0],[323.0],[403.0],[824.0],[962.0],[861.0],[31.0],[732.0],[967.0],[199.0],[389.0],[135.0],[475.0],[852.0],[830.0],[430.0],[784.0],[745.0],[578.0],[904.0],[374.0],[117.0],[568.0],[640.0],[62.0],[978.0],[967.0],[854.0],[414.0],[47.0],[252.0],[303.0],[635.0],[13.0],[37.0],[169.0],[332.0],[929.0],[749.0],[855.0],[49.0],[944.0],[623.0],[858.0],[336.0],[326.0],[531.0],[873.0],[655.0],[964.0],[70.0],[140.0],[701.0],[774.0],[741.0],[38.0],[492.0],[865.0],[280.0],[531.0],[931.0],[198.0],[568.0],[790.0],[868.0],[300.0],[280.0],[632.0],[219.0],[604.0],[689.0],[438.0],[48.0],[864.0],[35.0],[234.0],[338.0],[514.0],[769.0],[628.0],[767.0],[629.0],[393.0],[51.0],[82.0],[650.0],[68.0]
228,[275.0],[475.0],[996.0],[520.0],[369.0],[171.0],[944.0],[247.0],[981.0],[106.0],[677.0],[339.0],[737.0],[164.0],[188.0],[401.0],[380.0],[213.0],[928.0],[622.0],[981.0],[872.0],[135.0],[930.0],[700.0],[986.0],[601.0],[969.0],[275.0],[146.0],[899.0],[195.0],[783.0],[213.0],[474.0],[221.0],[189.0],[193.0],[24.0],[584.0],[510.0],[690.0],[730.0],[20.0],[943.0],[748.0],[907.0],[569.0],[980.0],[483.0],[902.0],[235.0],[681.0],[334.0],[725.0],[552.0],[879.0],[279.0],[430.0],[292.0],[741.0],[430.0],[821.0],[621.0],[443.0],[908.0],[555.0],[364.0],[737.0],[866.0],[474.0],[283.0],[283.0],[177.0],[985.0],[857.0],[421.0],[909.0],[692.0],[438.0],[725.0],[212.0],[47.0],[769.0],[738.0],[787.0],[272.0],[858.0],[117.0],[27.0],[468.0],[465.0],[970.0],[63.0],[38.0],[378.0],[857.0],[118.0],[206.0],[106.0]
229,[363.0],[421.0],[167.0],[373.0],[741.0],[707.0],[980.0],[709.0],[944.0],[299.0],[733.0],[372.0],[183.0],[149.0],[313.0],[947.0],[195.0],[202.0],[6.0],[857.0],[249.0],[397.0],[742.0],[552.0],[429.0],[453.0],[457.0],[711.0],[823.0],[24.0],[691.0],[121.0],[648.0],[347.0],[118.0],[881.0],[90.0],[27.0],[301.0],[393.0],[980.0],[7.0],[694.0],[64.0],[542.0],[204.0],[898.0],[630.0],[618.0],[500.0],[167.0],[275.0],[430.0],[212.0],[721.0],[118.0],[106.0],[595.0],[884.0],[281.0],[693.0],[709.0],[510.0],[735.0],[474.0],[577.0],[518.0],[958.0],[244.0],[617.0],[241.0],[800.0],[339.0],[748.0],[19.0],[794.0],[221.0],[429.0],[401.0],[204.0],[867.0],[393.0],[428.0],[423.0],[81.0],[437.0],[867.0],[316.0],[260.0],[909.0],[430.0],[605.0],[539.0],[158.0],[304.0],[863.0],[642.0],[193.0],[622.0],[533.0]
230,[389.0],[189.0],[795.0],[430.0],[56.0],[56.0],[14.0],[732.0],[514.0],[93.0],[825.0],[769.0],[522.0],[53.0],[858.0],[461.0],[974.0],[730.0],[472.0],[156.0],[561.0],[707.0],[681.0],[539.0],[836.0],[168.0],[848.0],[444.0],[718.0],[9.0],[415.0],[186.0],[746.0],[234.0],[858.0],[47.0],[245.0],[653.0],[199.0],[549.0],[888.0],[696.0],[701.0],[588.0],[321.0],[700.0],[841.0],[31.0],[234.0],[637.0],[142.0],[394.0],[204.0],[981.0],[734.0],[169.0],[458.0],[856.0],[552.0],[630.0],[732.0],[689.0],[763.0],[44.0],[838.0],[323.0],[704.0],[157.0],[167.0],[332.0],[901.0],[514.0],[789.0],[975.0],[86.0],[55.0],[159.0],[172.0],[856.0],[716.0],[373.0],[605.0],[165.0],[959.0],[733.0],[580.0],[992.0],[146.0],[374.0],[165.0],[539.0],[154.0],[198.0],[922.0],[868.0],[536.0],[945.0],[571.0],[892.0],[70.0]
231,[879.0],[845.0],[978.0],[531.0],[322.0],[866.0],[7.0],[138.0],[93.0],[23.0],[389.0],[839.0],[733.0],[373.0],[969.0],[831.0],[787.0],[819.0],[272.0],[665.0],[363.0],[842.0],[978.0],[630.0],[83.0],[365.0],[750.0],[885.0],[775.0],[684.0],[171.0],[548.0],[595.0],[951.0],[788.0],[939.0],[775.0],[608.0],[857.0],[812.0],[899.0],[850.0],[35.0],[852.0],[680.0],[848.0],[433.0],[560.0],[707.0],[906.0],[638.0],[859.0],[768.0],[423.0],[613.0],[687.0],[853.0],[365.0],[184.0],[373.0],[405.0],[562.0],[339.0],[838.0],[926.0],[997.0],[368.0],[685.0],[704.0],[655.0],[436.0],[638.0],[325.0],[486.0],[436.0],[621.0],[957.0],[438.0],[227.0],[88.0],[23.0],[451.0],[795.0],[613.0],[309.0],[275.0],[118.0],[957.0],[212.0],[440.0],[454.0],[184.0],[389.0],[244.0],[610.0],[106.0],[653.0],[371.0],[208.0],[931.0]
232,[713.0],[526.0],[967.0],[164.0],[789.0],[589.0],[404.0],[927.0],[931.0],[924.0],[520.0],[953.0],[800.0],[358.0],[15.0],[429.0],[782.0],[892.0],[326.0],[621.0],[740.0],[211.0],[325.0],[292.0],[838.0],[502.0],[429.0],[873.0],[866.0],[112.0],[272.0],[831.0],[343.0],[674.0],[771.0],[454.0],[320.0],[548.0],[429.0],[969.0],[161.0],[250.0],[210.0],[298.0],[148.0],[934.0],[112.0],[520.0],[621.0],[780.0],[901.0],[604.0],[852.0],[698.0],[790.0],[399.0],[568.0],[340.0],[213.0],[159.0],[500.0],[22.0],[622.0],[186.0],[775.0],[946.0],[379.0],[961.0],[158.0],[931.0],[456.0],[678.0],[771.0],[289.0],[906.0],[296.0],[120.0],[307.0],[274.0],[389.0],[86.0],[492.0],[753.0],[106.0],[33.0],[527.0],[712.0],[407.0],[975.0],[735.0],[11.0],[156.0],[665.0],[533.0],[116.0],[203.0],[199.0],[769.0],[931.0],[750.0]
233,[514.0],[885.0],[753.0],[294.0],[819.0],[380.0],[678.0],[821.0],[939.0],[458.0],[177.0],[174.0],[238.0],[248.0],[373.0],[799.0],[918.0],[769.0],[626.0],[221.0],[105.0],[799.0],[430.0],[514.0],[416.0],[666.0],[515.0],[639.0],[673.0],[221.0],[169.0],[392.0],[474.0],[252.0],[458.0],[594.0],[77.0],[676.0],[385.0],[401.0],[842.0],[117.0],[568.0],[313.0],[713.0],[383.0],[445.0],[156.0],[223.0],[350.0],[482.0],[106.0],[760.0],[790.0],[885.0],[223.0],[959.0],[957.0],[893.0],[733.0],[429.0],[112.0],[520.0],[459.0],[14.0],[677.0],[693.0],[735.0],[147.0],[435.0],[79.0],[760.0],[14.0],[106.0],[226.0],[500.0],[281.0],[159.0],[509.0],[368.0],[212.0],[387.0],[621.0],[292.0],[864.0],[554.0],[338.0],[283.0],[131.0],[978.0],[389.0],[635.0],[655.0],[981.0],[159.0],[704.0],[227.0],[458.0],[819.0],[396.0]
234,[118.0],[683.0],[520.0],[789.0],[675.0],[984.0],[885.0],[522.0],[447.0],[839.0],[707.0],[248.0],[59.0],[96.0],[651.0],[572.0],[275.0],[875.0],[416.0],[436.0],[822.0],[417.0],[233.0],[506.0],[876.0],[565.0],[276.0],[267.0],[857.0],[533.0],[142.0],[580.0],[625.0],[301.0],[532.0],[339.0],[400.0],[799.0],[621.0],[919.0],[171.0],[852.0],[458.0],[848.0],[711.0],[852.0],[410.0],[118.0],[145.0],[608.0],[444.0],[582.0],[848.0],[117.0],[541.0],[887.0],[162.0],[828.0],[110.0],[451.0],[783.0],[460.0],[771.0],[38.0],[135.0],[2.0],[78.0],[222.0],[800.0],[112.0],[429.0],[489.0],[459.0],[504.0],[913.0],[735.0],[552.0],[284.0],[909.0],[733.0],[313.0],[857.0],[423.0],[842.0],[547.0],[846.0],[906.0],[930.0],[957.0],[297.0],[957.0],[21.0],[964.0],[430.0],[213.0],[622.0],[676.0],[0.0],[978.0],[978.0]
235,[709.0],[781.0],[622.0],[528.0],[309.0],[365.0],[396.0],[599.0],[106.0],[530.0],[531.0],[681.0],[487.0],[26.0],[120.0],[295.0],[843.0],[225.0],[162.0],[735.0],[26.0],[857.0],[773.0],[664.0],[89.0],[555.0],[14.0],[943.0],[709.0],[957.0],[764.0],[526.0],[862.0],[906.0],[301.0],[204.0],[802.0],[446.0],[249.0],[267.0],[613.0],[687.0],[523.0],[500.0],[984.0],[604.0],[292.0],[546.0],[183.0],[269.0],[106.0],[436.0],[17.0],[86.0],[204.0],[609.0],[679.0],[163.0],[365.0],[610.0],[105.0],[488.0],[816.0],[157.0],[436.0],[909.0],[171.0],[826.0],[533.0],[433.0],[275.0],[628.0],[846.0],[768.0],[204.0],[613.0],[145.0],[506.0],[604.0],[539.0],[489.0],[332.0],[773.0],[622.0],[699.0],[535.0],[14.0],[841.0],[280.0],[732.0],[8.0],[284.0],[78.0],[281.0],[488.0],[727.0],[106.0],[365.0],[605.0],[520.0]
236,[469.0],[931.0],[393.0],[738.0],[920.0],[718.0],[673.0],[249.0],[670.0],[405.0],[688.0],[612.0],[692.0],[499.0],[930.0],[526.0],[46.0],[919.0],[501.0],[568.0],[713.0],[798.0],[388.0],[502.0],[928.0],[178.0],[519.0],[906.0],[687.0],[521.0],[747.0],[683.0],[781.0],[117.0],[509.0],[739.0],[396.0],[234.0],[26.0],[127.0],[541.0],[63.0],[608.0],[628.0],[888.0],[343.0],[281.0],[358.0],[252.0],[17.0],[808.0],[703.0],[857.0],[429.0],[650.0],[526.0],[248.0],[732.0],[579.0],[438.0],[751.0],[363.0],[711.0],[592.0],[119.0],[248.0],[466.0],[592.0],[781.0],[248.0],[94.0],[660.0],[58.0],[549.0],[112.0],[975.0],[610.0],[610.0],[380.0],[435.0],[281.0],[435.0],[732.0],[836.0],[959.0],[414.0],[165.0],[863.0],[22.0],[894.0],[259.0],[787.0],[226.0],[869.0],[152.0],[592.0],[380.0],[858.0],[428.0],[14.0]
