Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
69,[442.0],[29.0],[981.0],[236.0],[959.0],[125.0],[374.0],[962.0],[575.0],[446.0],[178.0],[94.0],[46.0],[967.0],[805.0],[711.0],[385.0],[566.0],[603.0],[113.0],[994.0],[623.0],[210.0],[695.0],[566.0],[551.0],[112.0],[761.0],[321.0],[578.0],[251.0],[285.0],[616.0],[318.0],[614.0],[457.0],[991.0],[933.0],[957.0],[212.0],[566.0],[614.0],[569.0],[25.0],[721.0],[150.0],[436.0],[160.0],[436.0],[708.0],[445.0],[219.0],[329.0],[376.0],[149.0],[735.0],[248.0],[539.0],[550.0],[880.0],[639.0],[720.0],[847.0],[617.0],[384.0],[442.0],[707.0],[404.0],[767.0],[47.0],[113.0],[533.0],[71.0],[336.0],[186.0],[442.0],[767.0],[577.0],[382.0],[235.0],[589.0],[220.0],[421.0],[396.0],[767.0],[431.0],[746.0],[79.0],[78.0],[442.0],[976.0],[847.0],[627.0],[242.0],[581.0],[629.0],[857.0],[875.0],[85.0],[642.0]
70,[113.0],[442.0],[744.0],[975.0],[499.0],[17.0],[136.0],[14.0],[43.0],[373.0],[671.0],[223.0],[604.0],[415.0],[220.0],[763.0],[897.0],[236.0],[624.0],[575.0],[113.0],[852.0],[141.0],[444.0],[14.0],[991.0],[91.0],[271.0],[194.0],[957.0],[392.0],[624.0],[665.0],[565.0],[689.0],[382.0],[837.0],[113.0],[787.0],[800.0],[905.0],[251.0],[113.0],[431.0],[449.0],[436.0],[736.0],[452.0],[156.0],[364.0],[37.0],[168.0],[396.0],[941.0],[374.0],[618.0],[604.0],[932.0],[613.0],[813.0],[707.0],[477.0],[665.0],[680.0],[794.0],[436.0],[684.0],[708.0],[37.0],[373.0],[236.0],[14.0],[708.0],[566.0],[592.0],[95.0],[850.0],[991.0],[696.0],[267.0],[536.0],[992.0],[1.0],[708.0],[125.0],[934.0],[675.0],[869.0],[487.0],[974.0],[529.0],[236.0],[678.0],[382.0],[705.0],[604.0],[125.0],[473.0],[393.0],[189.0]
71,[451.0],[295.0],[542.0],[70.0],[203.0],[643.0],[673.0],[746.0],[232.0],[908.0],[596.0],[693.0],[338.0],[314.0],[721.0],[721.0],[102.0],[802.0],[65.0],[436.0],[900.0],[236.0],[999.0],[787.0],[429.0],[632.0],[740.0],[898.0],[724.0],[44.0],[38.0],[623.0],[608.0],[555.0],[123.0],[292.0],[847.0],[548.0],[708.0],[759.0],[387.0],[791.0],[364.0],[100.0],[431.0],[457.0],[431.0],[880.0],[982.0],[496.0],[382.0],[17.0],[721.0],[602.0],[721.0],[183.0],[376.0],[257.0],[518.0],[236.0],[382.0],[395.0],[991.0],[79.0],[707.0],[634.0],[139.0],[842.0],[846.0],[212.0],[165.0],[382.0],[169.0],[509.0],[868.0],[759.0],[867.0],[566.0],[122.0],[396.0],[671.0],[424.0],[246.0],[609.0],[880.0],[689.0],[991.0],[892.0],[692.0],[268.0],[390.0],[378.0],[936.0],[453.0],[220.0],[925.0],[621.0],[863.0],[354.0],[643.0]
72,[214.0],[77.0],[870.0],[81.0],[614.0],[50.0],[793.0],[633.0],[905.0],[451.0],[988.0],[303.0],[165.0],[271.0],[214.0],[610.0],[785.0],[125.0],[788.0],[965.0],[474.0],[848.0],[314.0],[275.0],[873.0],[431.0],[423.0],[790.0],[385.0],[959.0],[991.0],[282.0],[128.0],[581.0],[749.0],[307.0],[301.0],[436.0],[275.0],[829.0],[653.0],[710.0],[887.0],[78.0],[488.0],[976.0],[31.0],[248.0],[671.0],[33.0],[281.0],[229.0],[671.0],[822.0],[477.0],[756.0],[987.0],[991.0],[442.0],[258.0],[788.0],[442.0],[378.0],[551.0],[421.0],[936.0],[248.0],[223.0],[352.0],[122.0],[732.0],[171.0],[187.0],[724.0],[610.0],[0.0],[1.0],[389.0],[924.0],[721.0],[873.0],[530.0],[591.0],[438.0],[64.0],[118.0],[729.0],[819.0],[894.0],[557.0],[149.0],[394.0],[256.0],[516.0],[321.0],[254.0],[6.0],[996.0],[111.0],[652.0]
73,[671.0],[43.0],[604.0],[282.0],[608.0],[906.0],[961.0],[441.0],[628.0],[2.0],[236.0],[757.0],[249.0],[236.0],[337.0],[895.0],[360.0],[522.0],[432.0],[961.0],[531.0],[306.0],[841.0],[857.0],[567.0],[659.0],[566.0],[79.0],[717.0],[883.0],[431.0],[961.0],[566.0],[349.0],[671.0],[653.0],[709.0],[847.0],[703.0],[910.0],[62.0],[14.0],[436.0],[790.0],[571.0],[95.0],[156.0],[71.0],[160.0],[665.0],[21.0],[358.0],[197.0],[987.0],[991.0],[371.0],[97.0],[31.0],[220.0],[110.0],[706.0],[17.0],[616.0],[442.0],[948.0],[991.0],[898.0],[411.0],[33.0],[164.0],[604.0],[640.0],[26.0],[41.0],[213.0],[32.0],[624.0],[431.0],[572.0],[202.0],[284.0],[772.0],[767.0],[671.0],[708.0],[978.0],[538.0],[920.0],[707.0],[991.0],[762.0],[185.0],[397.0],[555.0],[888.0],[790.0],[725.0],[122.0],[884.0],[432.0]
74,[894.0],[671.0],[338.0],[294.0],[857.0],[751.0],[748.0],[308.0],[708.0],[195.0],[465.0],[916.0],[847.0],[533.0],[563.0],[991.0],[396.0],[320.0],[921.0],[823.0],[789.0],[609.0],[287.0],[621.0],[334.0],[695.0],[236.0],[689.0],[897.0],[787.0],[391.0],[96.0],[614.0],[547.0],[981.0],[62.0],[614.0],[573.0],[604.0],[423.0],[461.0],[488.0],[566.0],[182.0],[709.0],[912.0],[397.0],[189.0],[37.0],[125.0],[393.0],[572.0],[932.0],[762.0],[96.0],[382.0],[566.0],[650.0],[65.0],[689.0],[787.0],[10.0],[25.0],[113.0],[817.0],[808.0],[296.0],[113.0],[525.0],[113.0],[981.0],[902.0],[442.0],[113.0],[95.0],[854.0],[289.0],[539.0],[254.0],[785.0],[436.0],[6.0],[803.0],[624.0],[298.0],[825.0],[460.0],[785.0],[350.0],[918.0],[665.0],[297.0],[679.0],[357.0],[113.0],[946.0],[844.0],[575.0],[671.0],[557.0]
75,[417.0],[92.0],[165.0],[68.0],[258.0],[58.0],[235.0],[125.0],[198.0],[814.0],[564.0],[321.0],[382.0],[29.0],[124.0],[2.0],[442.0],[431.0],[830.0],[790.0],[630.0],[797.0],[43.0],[186.0],[633.0],[163.0],[645.0],[957.0],[889.0],[236.0],[236.0],[880.0],[25.0],[566.0],[428.0],[675.0],[431.0],[926.0],[167.0],[164.0],[605.0],[891.0],[614.0],[732.0],[641.0],[442.0],[603.0],[472.0],[274.0],[671.0],[896.0],[414.0],[240.0],[236.0],[154.0],[501.0],[144.0],[944.0],[473.0],[125.0],[421.0],[50.0],[716.0],[632.0],[220.0],[84.0],[449.0],[429.0],[841.0],[991.0],[790.0],[245.0],[844.0],[110.0],[501.0],[984.0],[653.0],[474.0],[946.0],[266.0],[443.0],[329.0],[643.0],[332.0],[172.0],[790.0],[67.0],[202.0],[421.0],[762.0],[737.0],[115.0],[847.0],[436.0],[916.0],[14.0],[442.0],[873.0],[137.0],[559.0]
76,[280.0],[717.0],[387.0],[182.0],[934.0],[53.0],[687.0],[271.0],[461.0],[838.0],[608.0],[621.0],[614.0],[420.0],[866.0],[424.0],[208.0],[966.0],[679.0],[614.0],[740.0],[364.0],[533.0],[592.0],[801.0],[266.0],[995.0],[258.0],[566.0],[253.0],[189.0],[149.0],[368.0],[614.0],[47.0],[136.0],[494.0],[650.0],[338.0],[220.0],[798.0],[453.0],[672.0],[384.0],[738.0],[991.0],[526.0],[708.0],[232.0],[462.0],[104.0],[554.0],[545.0],[539.0],[671.0],[991.0],[528.0],[474.0],[199.0],[399.0],[957.0],[309.0],[305.0],[671.0],[248.0],[399.0],[708.0],[442.0],[566.0],[117.0],[847.0],[672.0],[66.0],[194.0],[474.0],[991.0],[457.0],[583.0],[853.0],[105.0],[141.0],[991.0],[257.0],[429.0],[258.0],[436.0],[404.0],[124.0],[297.0],[633.0],[334.0],[149.0],[961.0],[965.0],[287.0],[708.0],[462.0],[630.0],[614.0],[101.0]
77,[14.0],[910.0],[826.0],[951.0],[671.0],[708.0],[289.0],[721.0],[799.0],[481.0],[648.0],[592.0],[284.0],[32.0],[420.0],[908.0],[721.0],[373.0],[826.0],[708.0],[566.0],[614.0],[910.0],[167.0],[29.0],[847.0],[584.0],[787.0],[392.0],[621.0],[845.0],[560.0],[90.0],[309.0],[701.0],[506.0],[399.0],[382.0],[120.0],[69.0],[991.0],[242.0],[102.0],[442.0],[666.0],[566.0],[144.0],[442.0],[905.0],[228.0],[566.0],[608.0],[41.0],[187.0],[896.0],[752.0],[108.0],[133.0],[197.0],[670.0],[914.0],[497.0],[431.0],[104.0],[296.0],[220.0],[526.0],[213.0],[281.0],[110.0],[934.0],[49.0],[991.0],[608.0],[431.0],[431.0],[282.0],[292.0],[87.0],[249.0],[964.0],[23.0],[693.0],[780.0],[567.0],[130.0],[431.0],[583.0],[720.0],[431.0],[382.0],[154.0],[431.0],[482.0],[124.0],[165.0],[197.0],[985.0],[442.0],[565.0]
78,[614.0],[197.0],[105.0],[436.0],[621.0],[783.0],[442.0],[708.0],[902.0],[693.0],[428.0],[113.0],[105.0],[330.0],[393.0],[960.0],[220.0],[451.0],[6.0],[981.0],[808.0],[743.0],[708.0],[382.0],[77.0],[566.0],[377.0],[275.0],[444.0],[592.0],[472.0],[846.0],[670.0],[110.0],[499.0],[252.0],[3.0],[284.0],[165.0],[532.0],[507.0],[531.0],[568.0],[14.0],[132.0],[568.0],[894.0],[652.0],[95.0],[417.0],[614.0],[956.0],[107.0],[991.0],[961.0],[431.0],[736.0],[469.0],[49.0],[903.0],[924.0],[79.0],[408.0],[592.0],[438.0],[665.0],[223.0],[898.0],[868.0],[45.0],[252.0],[608.0],[493.0],[107.0],[608.0],[566.0],[62.0],[307.0],[243.0],[363.0],[314.0],[485.0],[779.0],[838.0],[689.0],[671.0],[160.0],[561.0],[477.0],[76.0],[423.0],[566.0],[284.0],[805.0],[676.0],[496.0],[92.0],[781.0],[364.0],[365.0]
79,[305.0],[220.0],[931.0],[980.0],[533.0],[211.0],[113.0],[545.0],[420.0],[303.0],[100.0],[787.0],[363.0],[77.0],[92.0],[997.0],[891.0],[193.0],[929.0],[604.0],[847.0],[397.0],[869.0],[869.0],[43.0],[196.0],[996.0],[857.0],[841.0],[149.0],[756.0],[926.0],[236.0],[839.0],[501.0],[106.0],[361.0],[465.0],[110.0],[504.0],[483.0],[789.0],[221.0],[956.0],[642.0],[236.0],[97.0],[14.0],[902.0],[14.0],[868.0],[566.0],[991.0],[66.0],[234.0],[517.0],[150.0],[431.0],[128.0],[292.0],[763.0],[898.0],[866.0],[498.0],[287.0],[616.0],[372.0],[800.0],[610.0],[847.0],[323.0],[102.0],[536.0],[910.0],[744.0],[449.0],[220.0],[614.0],[602.0],[732.0],[555.0],[418.0],[774.0],[737.0],[553.0],[284.0],[14.0],[707.0],[115.0],[460.0],[296.0],[975.0],[745.0],[223.0],[800.0],[732.0],[385.0],[994.0],[563.0],[708.0]
80,[25.0],[875.0],[363.0],[259.0],[815.0],[118.0],[378.0],[829.0],[608.0],[705.0],[47.0],[382.0],[31.0],[357.0],[320.0],[942.0],[242.0],[883.0],[269.0],[338.0],[252.0],[808.0],[442.0],[501.0],[991.0],[340.0],[373.0],[592.0],[614.0],[266.0],[683.0],[728.0],[487.0],[114.0],[959.0],[204.0],[436.0],[31.0],[249.0],[247.0],[860.0],[520.0],[883.0],[624.0],[406.0],[975.0],[378.0],[432.0],[77.0],[128.0],[841.0],[951.0],[780.0],[929.0],[504.0],[14.0],[113.0],[156.0],[429.0],[307.0],[853.0],[318.0],[615.0],[37.0],[124.0],[431.0],[20.0],[769.0],[113.0],[526.0],[258.0],[93.0],[431.0],[847.0],[360.0],[236.0],[808.0],[506.0],[562.0],[113.0],[581.0],[88.0],[405.0],[67.0],[442.0],[250.0],[426.0],[913.0],[149.0],[709.0],[460.0],[487.0],[581.0],[526.0],[460.0],[457.0],[717.0],[722.0],[968.0],[555.0]
81,[616.0],[767.0],[622.0],[501.0],[790.0],[537.0],[153.0],[671.0],[440.0],[561.0],[275.0],[957.0],[885.0],[431.0],[508.0],[213.0],[431.0],[594.0],[234.0],[165.0],[323.0],[266.0],[615.0],[338.0],[236.0],[720.0],[220.0],[183.0],[229.0],[154.0],[568.0],[663.0],[89.0],[497.0],[431.0],[429.0],[256.0],[301.0],[501.0],[522.0],[351.0],[516.0],[31.0],[249.0],[945.0],[113.0],[79.0],[220.0],[43.0],[282.0],[431.0],[159.0],[220.0],[125.0],[486.0],[514.0],[382.0],[686.0],[653.0],[790.0],[711.0],[67.0],[761.0],[957.0],[835.0],[25.0],[457.0],[434.0],[159.0],[718.0],[689.0],[563.0],[778.0],[442.0],[49.0],[325.0],[671.0],[708.0],[376.0],[991.0],[711.0],[622.0],[328.0],[419.0],[82.0],[31.0],[752.0],[991.0],[248.0],[488.0],[502.0],[653.0],[614.0],[57.0],[711.0],[897.0],[671.0],[125.0],[608.0],[175.0]
82,[396.0],[269.0],[713.0],[364.0],[49.0],[14.0],[140.0],[995.0],[248.0],[916.0],[740.0],[275.0],[713.0],[561.0],[535.0],[79.0],[453.0],[54.0],[113.0],[732.0],[14.0],[670.0],[970.0],[436.0],[357.0],[650.0],[431.0],[614.0],[797.0],[545.0],[221.0],[24.0],[242.0],[800.0],[220.0],[95.0],[679.0],[156.0],[220.0],[973.0],[614.0],[238.0],[650.0],[282.0],[182.0],[118.0],[150.0],[48.0],[817.0],[518.0],[159.0],[610.0],[431.0],[431.0],[530.0],[236.0],[553.0],[566.0],[385.0],[189.0],[248.0],[358.0],[442.0],[787.0],[153.0],[566.0],[671.0],[587.0],[213.0],[799.0],[959.0],[708.0],[211.0],[780.0],[125.0],[533.0],[610.0],[442.0],[941.0],[713.0],[456.0],[468.0],[180.0],[282.0],[912.0],[650.0],[517.0],[499.0],[358.0],[566.0],[123.0],[676.0],[922.0],[429.0],[526.0],[810.0],[897.0],[16.0],[796.0],[588.0]
83,[721.0],[308.0],[903.0],[378.0],[981.0],[446.0],[815.0],[665.0],[29.0],[963.0],[664.0],[847.0],[738.0],[43.0],[561.0],[267.0],[516.0],[838.0],[898.0],[249.0],[236.0],[399.0],[991.0],[908.0],[19.0],[236.0],[890.0],[566.0],[521.0],[242.0],[183.0],[121.0],[453.0],[254.0],[475.0],[167.0],[710.0],[686.0],[105.0],[966.0],[442.0],[415.0],[885.0],[609.0],[122.0],[526.0],[142.0],[367.0],[910.0],[502.0],[819.0],[942.0],[724.0],[514.0],[997.0],[429.0],[912.0],[950.0],[266.0],[472.0],[238.0],[694.0],[530.0],[793.0],[385.0],[325.0],[188.0],[388.0],[13.0],[229.0],[474.0],[525.0],[113.0],[991.0],[148.0],[922.0],[942.0],[686.0],[352.0],[431.0],[212.0],[431.0],[888.0],[991.0],[584.0],[885.0],[358.0],[832.0],[846.0],[571.0],[749.0],[677.0],[442.0],[355.0],[763.0],[671.0],[199.0],[991.0],[948.0],[650.0]
84,[518.0],[525.0],[578.0],[714.0],[429.0],[51.0],[643.0],[600.0],[991.0],[601.0],[787.0],[689.0],[566.0],[910.0],[592.0],[442.0],[767.0],[737.0],[266.0],[105.0],[286.0],[271.0],[525.0],[429.0],[876.0],[498.0],[981.0],[618.0],[884.0],[89.0],[113.0],[250.0],[516.0],[115.0],[188.0],[172.0],[252.0],[950.0],[555.0],[52.0],[791.0],[969.0],[701.0],[386.0],[474.0],[223.0],[912.0],[570.0],[296.0],[396.0],[892.0],[113.0],[476.0],[469.0],[235.0],[469.0],[614.0],[644.0],[717.0],[491.0],[442.0],[888.0],[997.0],[284.0],[717.0],[671.0],[565.0],[678.0],[854.0],[902.0],[614.0],[671.0],[109.0],[614.0],[869.0],[284.0],[429.0],[950.0],[220.0],[932.0],[167.0],[881.0],[735.0],[435.0],[377.0],[127.0],[79.0],[677.0],[708.0],[542.0],[115.0],[418.0],[269.0],[461.0],[713.0],[497.0],[906.0],[634.0],[701.0],[540.0]
85,[368.0],[740.0],[400.0],[384.0],[604.0],[548.0],[526.0],[59.0],[561.0],[86.0],[621.0],[756.0],[641.0],[17.0],[461.0],[969.0],[292.0],[67.0],[473.0],[363.0],[284.0],[106.0],[740.0],[997.0],[910.0],[31.0],[79.0],[683.0],[691.0],[208.0],[371.0],[482.0],[692.0],[678.0],[357.0],[442.0],[284.0],[566.0],[496.0],[442.0],[20.0],[368.0],[396.0],[671.0],[470.0],[115.0],[701.0],[49.0],[378.0],[740.0],[428.0],[870.0],[999.0],[189.0],[847.0],[125.0],[45.0],[236.0],[614.0],[351.0],[943.0],[124.0],[235.0],[891.0],[197.0],[533.0],[555.0],[545.0],[399.0],[841.0],[991.0],[442.0],[566.0],[385.0],[429.0],[847.0],[2.0],[422.0],[956.0],[747.0],[164.0],[106.0],[621.0],[655.0],[431.0],[959.0],[167.0],[17.0],[220.0],[641.0],[297.0],[416.0],[230.0],[608.0],[678.0],[705.0],[722.0],[431.0],[525.0],[885.0]
86,[90.0],[870.0],[671.0],[796.0],[338.0],[429.0],[366.0],[491.0],[583.0],[752.0],[220.0],[371.0],[431.0],[350.0],[113.0],[620.0],[566.0],[542.0],[429.0],[265.0],[614.0],[442.0],[422.0],[420.0],[448.0],[284.0],[338.0],[756.0],[272.0],[991.0],[149.0],[77.0],[49.0],[861.0],[829.0],[109.0],[566.0],[644.0],[857.0],[608.0],[36.0],[267.0],[14.0],[396.0],[677.0],[192.0],[909.0],[498.0],[483.0],[749.0],[106.0],[570.0],[566.0],[472.0],[740.0],[732.0],[474.0],[168.0],[991.0],[442.0],[880.0],[220.0],[182.0],[31.0],[897.0],[76.0],[581.0],[393.0],[847.0],[31.0],[431.0],[8.0],[724.0],[838.0],[566.0],[269.0],[424.0],[264.0],[951.0],[428.0],[49.0],[919.0],[857.0],[113.0],[282.0],[855.0],[484.0],[431.0],[404.0],[78.0],[720.0],[648.0],[873.0],[140.0],[943.0],[321.0],[436.0],[626.0],[522.0],[671.0]
87,[320.0],[566.0],[6.0],[948.0],[165.0],[436.0],[877.0],[467.0],[910.0],[982.0],[618.0],[758.0],[101.0],[115.0],[578.0],[455.0],[307.0],[49.0],[77.0],[193.0],[335.0],[873.0],[264.0],[960.0],[576.0],[885.0],[429.0],[14.0],[893.0],[148.0],[154.0],[530.0],[429.0],[564.0],[730.0],[753.0],[33.0],[431.0],[457.0],[929.0],[396.0],[382.0],[865.0],[428.0],[932.0],[710.0],[442.0],[760.0],[525.0],[623.0],[47.0],[991.0],[958.0],[442.0],[659.0],[105.0],[31.0],[608.0],[62.0],[506.0],[964.0],[696.0],[893.0],[650.0],[671.0],[236.0],[49.0],[566.0],[670.0],[614.0],[234.0],[740.0],[234.0],[737.0],[420.0],[910.0],[530.0],[666.0],[91.0],[47.0],[429.0],[931.0],[186.0],[226.0],[109.0],[660.0],[384.0],[163.0],[399.0],[223.0],[358.0],[707.0],[670.0],[806.0],[670.0],[303.0],[429.0],[936.0],[106.0],[62.0]
88,[78.0],[211.0],[488.0],[645.0],[488.0],[901.0],[911.0],[991.0],[566.0],[331.0],[183.0],[284.0],[991.0],[433.0],[671.0],[271.0],[671.0],[52.0],[43.0],[713.0],[551.0],[71.0],[420.0],[569.0],[474.0],[617.0],[402.0],[0.0],[268.0],[79.0],[442.0],[997.0],[320.0],[149.0],[962.0],[284.0],[564.0],[433.0],[581.0],[420.0],[721.0],[496.0],[721.0],[47.0],[267.0],[847.0],[126.0],[761.0],[860.0],[733.0],[252.0],[847.0],[434.0],[470.0],[95.0],[420.0],[650.0],[496.0],[332.0],[609.0],[689.0],[285.0],[552.0],[885.0],[246.0],[550.0],[950.0],[599.0],[671.0],[885.0],[338.0],[991.0],[118.0],[59.0],[814.0],[487.0],[235.0],[642.0],[423.0],[795.0],[327.0],[442.0],[133.0],[431.0],[934.0],[605.0],[50.0],[421.0],[704.0],[738.0],[220.0],[421.0],[399.0],[911.0],[399.0],[693.0],[735.0],[263.0],[238.0],[614.0]
89,[485.0],[898.0],[156.0],[432.0],[732.0],[442.0],[847.0],[128.0],[18.0],[709.0],[683.0],[976.0],[387.0],[149.0],[82.0],[871.0],[506.0],[429.0],[847.0],[323.0],[670.0],[314.0],[777.0],[235.0],[266.0],[40.0],[33.0],[680.0],[991.0],[260.0],[425.0],[960.0],[747.0],[572.0],[904.0],[622.0],[887.0],[185.0],[431.0],[854.0],[37.0],[397.0],[431.0],[167.0],[442.0],[667.0],[671.0],[309.0],[892.0],[614.0],[931.0],[725.0],[145.0],[819.0],[768.0],[566.0],[885.0],[457.0],[897.0],[981.0],[671.0],[501.0],[272.0],[483.0],[224.0],[898.0],[422.0],[847.0],[284.0],[222.0],[957.0],[431.0],[41.0],[773.0],[54.0],[221.0],[172.0],[340.0],[11.0],[701.0],[106.0],[730.0],[396.0],[590.0],[959.0],[981.0],[442.0],[477.0],[670.0],[961.0],[488.0],[248.0],[37.0],[877.0],[808.0],[592.0],[31.0],[921.0],[49.0],[636.0]
90,[43.0],[95.0],[442.0],[442.0],[220.0],[94.0],[619.0],[518.0],[777.0],[517.0],[391.0],[772.0],[581.0],[154.0],[799.0],[103.0],[952.0],[596.0],[71.0],[991.0],[307.0],[167.0],[566.0],[671.0],[345.0],[154.0],[451.0],[791.0],[824.0],[442.0],[436.0],[235.0],[78.0],[139.0],[571.0],[701.0],[690.0],[475.0],[146.0],[808.0],[932.0],[623.0],[537.0],[203.0],[707.0],[284.0],[147.0],[396.0],[909.0],[566.0],[795.0],[431.0],[474.0],[428.0],[742.0],[506.0],[338.0],[748.0],[650.0],[614.0],[857.0],[572.0],[220.0],[409.0],[531.0],[818.0],[412.0],[782.0],[898.0],[223.0],[787.0],[566.0],[847.0],[431.0],[258.0],[484.0],[929.0],[178.0],[803.0],[566.0],[161.0],[828.0],[284.0],[198.0],[327.0],[817.0],[869.0],[689.0],[808.0],[663.0],[961.0],[865.0],[429.0],[508.0],[430.0],[621.0],[650.0],[436.0],[622.0],[429.0]
91,[77.0],[431.0],[725.0],[909.0],[249.0],[477.0],[120.0],[609.0],[635.0],[999.0],[845.0],[14.0],[605.0],[688.0],[902.0],[379.0],[697.0],[759.0],[371.0],[167.0],[431.0],[959.0],[475.0],[102.0],[431.0],[608.0],[59.0],[710.0],[918.0],[648.0],[847.0],[234.0],[808.0],[96.0],[488.0],[931.0],[605.0],[170.0],[716.0],[158.0],[297.0],[603.0],[687.0],[346.0],[969.0],[671.0],[503.0],[721.0],[720.0],[305.0],[323.0],[530.0],[259.0],[47.0],[566.0],[913.0],[991.0],[220.0],[31.0],[991.0],[621.0],[87.0],[326.0],[744.0],[789.0],[897.0],[475.0],[195.0],[635.0],[430.0],[275.0],[196.0],[236.0],[91.0],[991.0],[169.0],[130.0],[652.0],[395.0],[252.0],[980.0],[79.0],[649.0],[628.0],[120.0],[769.0],[318.0],[442.0],[873.0],[147.0],[709.0],[901.0],[33.0],[231.0],[584.0],[735.0],[614.0],[275.0],[283.0],[312.0]
92,[19.0],[236.0],[571.0],[592.0],[105.0],[350.0],[68.0],[431.0],[740.0],[958.0],[894.0],[62.0],[571.0],[501.0],[159.0],[84.0],[236.0],[78.0],[910.0],[284.0],[292.0],[957.0],[236.0],[165.0],[140.0],[387.0],[991.0],[583.0],[190.0],[364.0],[473.0],[223.0],[898.0],[442.0],[641.0],[671.0],[407.0],[991.0],[502.0],[49.0],[996.0],[65.0],[605.0],[37.0],[768.0],[631.0],[374.0],[991.0],[975.0],[431.0],[203.0],[235.0],[31.0],[656.0],[614.0],[713.0],[37.0],[720.0],[944.0],[431.0],[735.0],[790.0],[764.0],[148.0],[11.0],[617.0],[14.0],[558.0],[197.0],[738.0],[3.0],[966.0],[197.0],[164.0],[561.0],[568.0],[991.0],[432.0],[8.0],[364.0],[622.0],[365.0],[364.0],[459.0],[164.0],[110.0],[501.0],[258.0],[256.0],[642.0],[609.0],[671.0],[71.0],[142.0],[757.0],[811.0],[117.0],[442.0],[578.0],[687.0]
93,[29.0],[449.0],[978.0],[327.0],[571.0],[991.0],[635.0],[368.0],[767.0],[883.0],[592.0],[582.0],[844.0],[759.0],[614.0],[37.0],[113.0],[346.0],[745.0],[429.0],[506.0],[150.0],[915.0],[732.0],[619.0],[569.0],[790.0],[431.0],[431.0],[14.0],[493.0],[113.0],[220.0],[87.0],[746.0],[259.0],[765.0],[110.0],[442.0],[848.0],[276.0],[473.0],[442.0],[429.0],[271.0],[669.0],[285.0],[547.0],[791.0],[499.0],[991.0],[13.0],[650.0],[570.0],[431.0],[308.0],[165.0],[864.0],[885.0],[449.0],[157.0],[614.0],[671.0],[605.0],[520.0],[680.0],[264.0],[236.0],[177.0],[957.0],[621.0],[52.0],[194.0],[351.0],[734.0],[400.0],[474.0],[709.0],[114.0],[284.0],[145.0],[559.0],[429.0],[847.0],[566.0],[154.0],[396.0],[767.0],[388.0],[526.0],[100.0],[94.0],[150.0],[710.0],[464.0],[598.0],[541.0],[787.0],[931.0],[811.0]
94,[357.0],[725.0],[928.0],[120.0],[363.0],[167.0],[446.0],[397.0],[992.0],[909.0],[566.0],[859.0],[724.0],[221.0],[868.0],[285.0],[202.0],[932.0],[776.0],[987.0],[659.0],[978.0],[288.0],[148.0],[167.0],[829.0],[661.0],[282.0],[47.0],[415.0],[111.0],[43.0],[166.0],[622.0],[709.0],[605.0],[236.0],[623.0],[25.0],[561.0],[720.0],[457.0],[51.0],[502.0],[850.0],[494.0],[784.0],[616.0],[428.0],[368.0],[167.0],[614.0],[614.0],[79.0],[852.0],[569.0],[883.0],[314.0],[431.0],[78.0],[236.0],[578.0],[579.0],[256.0],[395.0],[106.0],[642.0],[536.0],[385.0],[959.0],[735.0],[236.0],[31.0],[491.0],[709.0],[879.0],[852.0],[508.0],[497.0],[95.0],[931.0],[898.0],[671.0],[969.0],[790.0],[98.0],[671.0],[903.0],[698.0],[677.0],[474.0],[396.0],[912.0],[220.0],[42.0],[824.0],[959.0],[621.0],[903.0],[991.0]
