Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
140,[254.0],[868.0],[577.0],[841.0],[795.0],[819.0],[411.0],[830.0],[242.0],[822.0],[252.0],[787.0],[252.0],[263.0],[501.0],[55.0],[957.0],[156.0],[472.0],[125.0],[302.0],[856.0],[259.0],[248.0],[274.0],[621.0],[850.0],[120.0],[732.0],[727.0],[28.0],[100.0],[110.0],[78.0],[861.0],[863.0],[679.0],[643.0],[861.0],[976.0],[172.0],[472.0],[239.0],[308.0],[686.0],[655.0],[909.0],[131.0],[740.0],[583.0],[237.0],[389.0],[817.0],[156.0],[735.0],[234.0],[460.0],[872.0],[3.0],[263.0],[106.0],[198.0],[351.0],[183.0],[206.0],[38.0],[822.0],[96.0],[76.0],[972.0],[242.0],[721.0],[215.0],[349.0],[429.0],[669.0],[822.0],[39.0],[111.0],[269.0],[680.0],[166.0],[157.0],[26.0],[868.0],[175.0],[558.0],[751.0],[166.0],[37.0],[391.0],[312.0],[604.0],[90.0],[499.0],[975.0],[770.0],[861.0],[215.0],[773.0]
141,[567.0],[909.0],[839.0],[37.0],[928.0],[203.0],[175.0],[524.0],[621.0],[530.0],[934.0],[799.0],[284.0],[166.0],[537.0],[678.0],[787.0],[285.0],[56.0],[260.0],[119.0],[56.0],[980.0],[875.0],[597.0],[480.0],[76.0],[910.0],[526.0],[294.0],[742.0],[565.0],[875.0],[135.0],[189.0],[996.0],[125.0],[142.0],[460.0],[975.0],[109.0],[280.0],[302.0],[800.0],[202.0],[112.0],[875.0],[770.0],[956.0],[790.0],[787.0],[292.0],[86.0],[298.0],[621.0],[752.0],[159.0],[204.0],[82.0],[921.0],[863.0],[655.0],[967.0],[773.0],[521.0],[861.0],[964.0],[560.0],[112.0],[13.0],[453.0],[338.0],[467.0],[839.0],[744.0],[677.0],[959.0],[901.0],[441.0],[678.0],[907.0],[75.0],[592.0],[985.0],[281.0],[323.0],[49.0],[722.0],[636.0],[285.0],[684.0],[138.0],[338.0],[320.0],[940.0],[93.0],[822.0],[472.0],[7.0],[423.0]
142,[7.0],[942.0],[704.0],[285.0],[701.0],[125.0],[34.0],[204.0],[735.0],[235.0],[737.0],[798.0],[234.0],[636.0],[94.0],[244.0],[767.0],[656.0],[526.0],[744.0],[378.0],[380.0],[161.0],[618.0],[731.0],[234.0],[800.0],[43.0],[717.0],[861.0],[289.0],[485.0],[13.0],[836.0],[254.0],[802.0],[256.0],[31.0],[616.0],[132.0],[778.0],[616.0],[352.0],[734.0],[785.0],[226.0],[967.0],[937.0],[909.0],[934.0],[957.0],[430.0],[501.0],[845.0],[857.0],[597.0],[610.0],[17.0],[631.0],[473.0],[501.0],[112.0],[156.0],[423.0],[460.0],[875.0],[763.0],[846.0],[400.0],[33.0],[148.0],[869.0],[600.0],[975.0],[891.0],[221.0],[0.0],[365.0],[770.0],[316.0],[364.0],[890.0],[618.0],[871.0],[445.0],[540.0],[790.0],[830.0],[138.0],[676.0],[325.0],[91.0],[165.0],[285.0],[931.0],[245.0],[936.0],[506.0],[355.0],[734.0]
143,[538.0],[610.0],[310.0],[610.0],[73.0],[37.0],[583.0],[216.0],[959.0],[859.0],[838.0],[568.0],[525.0],[457.0],[901.0],[459.0],[275.0],[273.0],[509.0],[360.0],[125.0],[525.0],[120.0],[592.0],[517.0],[956.0],[525.0],[805.0],[249.0],[446.0],[37.0],[555.0],[539.0],[416.0],[472.0],[320.0],[546.0],[156.0],[472.0],[5.0],[187.0],[330.0],[433.0],[485.0],[583.0],[535.0],[895.0],[963.0],[554.0],[258.0],[917.0],[221.0],[623.0],[822.0],[391.0],[517.0],[213.0],[445.0],[351.0],[378.0],[769.0],[226.0],[20.0],[164.0],[495.0],[472.0],[943.0],[21.0],[482.0],[365.0],[542.0],[165.0],[515.0],[80.0],[135.0],[707.0],[584.0],[415.0],[759.0],[229.0],[7.0],[138.0],[767.0],[729.0],[561.0],[312.0],[202.0],[781.0],[128.0],[62.0],[158.0],[460.0],[58.0],[789.0],[183.0],[770.0],[921.0],[401.0],[975.0],[822.0]
144,[161.0],[707.0],[327.0],[213.0],[156.0],[285.0],[285.0],[369.0],[689.0],[582.0],[59.0],[679.0],[374.0],[138.0],[365.0],[482.0],[790.0],[98.0],[300.0],[542.0],[221.0],[221.0],[818.0],[157.0],[445.0],[374.0],[378.0],[842.0],[269.0],[472.0],[848.0],[581.0],[740.0],[950.0],[808.0],[78.0],[808.0],[822.0],[389.0],[4.0],[788.0],[32.0],[907.0],[100.0],[264.0],[419.0],[996.0],[22.0],[569.0],[689.0],[502.0],[539.0],[603.0],[327.0],[845.0],[925.0],[679.0],[281.0],[20.0],[894.0],[967.0],[22.0],[269.0],[436.0],[409.0],[585.0],[456.0],[184.0],[978.0],[565.0],[516.0],[105.0],[519.0],[378.0],[836.0],[568.0],[377.0],[555.0],[649.0],[797.0],[302.0],[234.0],[604.0],[545.0],[229.0],[972.0],[225.0],[38.0],[802.0],[667.0],[244.0],[164.0],[414.0],[78.0],[605.0],[937.0],[937.0],[164.0],[49.0],[110.0]
145,[67.0],[767.0],[120.0],[689.0],[31.0],[110.0],[945.0],[384.0],[258.0],[284.0],[334.0],[256.0],[165.0],[256.0],[491.0],[457.0],[981.0],[841.0],[380.0],[148.0],[195.0],[125.0],[78.0],[133.0],[875.0],[857.0],[550.0],[525.0],[817.0],[460.0],[756.0],[204.0],[292.0],[583.0],[370.0],[378.0],[164.0],[607.0],[514.0],[449.0],[201.0],[878.0],[364.0],[969.0],[922.0],[22.0],[722.0],[226.0],[102.0],[959.0],[123.0],[568.0],[65.0],[120.0],[756.0],[245.0],[420.0],[868.0],[399.0],[125.0],[887.0],[131.0],[638.0],[373.0],[9.0],[342.0],[221.0],[465.0],[142.0],[740.0],[495.0],[879.0],[7.0],[105.0],[416.0],[660.0],[78.0],[581.0],[937.0],[445.0],[229.0],[704.0],[165.0],[620.0],[797.0],[761.0],[669.0],[165.0],[76.0],[863.0],[430.0],[67.0],[732.0],[526.0],[387.0],[963.0],[963.0],[373.0],[994.0],[433.0]
146,[925.0],[235.0],[574.0],[767.0],[436.0],[769.0],[227.0],[269.0],[234.0],[299.0],[323.0],[991.0],[724.0],[679.0],[740.0],[667.0],[583.0],[281.0],[856.0],[208.0],[843.0],[326.0],[285.0],[186.0],[841.0],[580.0],[852.0],[479.0],[251.0],[843.0],[583.0],[272.0],[506.0],[644.0],[726.0],[769.0],[399.0],[146.0],[469.0],[99.0],[503.0],[354.0],[212.0],[993.0],[292.0],[131.0],[2.0],[767.0],[887.0],[957.0],[393.0],[381.0],[473.0],[117.0],[0.0],[374.0],[903.0],[159.0],[306.0],[156.0],[102.0],[628.0],[392.0],[293.0],[869.0],[938.0],[797.0],[648.0],[461.0],[555.0],[714.0],[14.0],[311.0],[125.0],[242.0],[855.0],[944.0],[603.0],[963.0],[561.0],[770.0],[944.0],[683.0],[606.0],[884.0],[679.0],[699.0],[604.0],[822.0],[996.0],[249.0],[538.0],[149.0],[280.0],[592.0],[571.0],[688.0],[234.0],[421.0],[836.0]
147,[946.0],[859.0],[175.0],[258.0],[857.0],[13.0],[794.0],[621.0],[374.0],[180.0],[703.0],[957.0],[385.0],[244.0],[865.0],[986.0],[775.0],[869.0],[243.0],[308.0],[568.0],[740.0],[564.0],[863.0],[863.0],[554.0],[678.0],[651.0],[264.0],[195.0],[256.0],[156.0],[863.0],[117.0],[656.0],[649.0],[737.0],[265.0],[146.0],[972.0],[958.0],[808.0],[561.0],[971.0],[389.0],[278.0],[38.0],[112.0],[823.0],[604.0],[749.0],[525.0],[141.0],[985.0],[583.0],[221.0],[294.0],[942.0],[413.0],[65.0],[672.0],[508.0],[822.0],[583.0],[308.0],[863.0],[427.0],[583.0],[300.0],[581.0],[72.0],[671.0],[617.0],[988.0],[371.0],[539.0],[650.0],[397.0],[688.0],[829.0],[797.0],[31.0],[391.0],[833.0],[427.0],[305.0],[440.0],[767.0],[550.0],[78.0],[105.0],[373.0],[96.0],[716.0],[49.0],[474.0],[410.0],[248.0],[679.0],[416.0]
148,[936.0],[582.0],[34.0],[284.0],[621.0],[385.0],[636.0],[735.0],[133.0],[328.0],[773.0],[959.0],[717.0],[459.0],[565.0],[3.0],[37.0],[445.0],[82.0],[15.0],[782.0],[579.0],[385.0],[996.0],[996.0],[414.0],[213.0],[667.0],[223.0],[440.0],[808.0],[764.0],[996.0],[985.0],[273.0],[724.0],[838.0],[100.0],[526.0],[648.0],[111.0],[399.0],[451.0],[19.0],[307.0],[590.0],[610.0],[284.0],[563.0],[787.0],[595.0],[421.0],[961.0],[618.0],[891.0],[640.0],[951.0],[2.0],[361.0],[603.0],[453.0],[527.0],[82.0],[463.0],[889.0],[12.0],[229.0],[538.0],[509.0],[525.0],[766.0],[442.0],[33.0],[110.0],[516.0],[975.0],[31.0],[623.0],[410.0],[37.0],[420.0],[885.0],[374.0],[375.0],[323.0],[716.0],[497.0],[338.0],[818.0],[609.0],[879.0],[420.0],[154.0],[131.0],[618.0],[488.0],[961.0],[875.0],[808.0],[649.0]
149,[472.0],[960.0],[281.0],[934.0],[735.0],[17.0],[890.0],[186.0],[592.0],[287.0],[423.0],[306.0],[602.0],[177.0],[555.0],[434.0],[285.0],[868.0],[351.0],[408.0],[709.0],[118.0],[416.0],[967.0],[234.0],[572.0],[69.0],[986.0],[142.0],[680.0],[13.0],[579.0],[967.0],[666.0],[402.0],[41.0],[822.0],[485.0],[760.0],[33.0],[356.0],[420.0],[388.0],[63.0],[506.0],[113.0],[369.0],[234.0],[568.0],[436.0],[13.0],[506.0],[477.0],[592.0],[242.0],[235.0],[444.0],[908.0],[71.0],[165.0],[823.0],[592.0],[722.0],[791.0],[715.0],[949.0],[222.0],[739.0],[336.0],[252.0],[116.0],[323.0],[281.0],[363.0],[290.0],[525.0],[885.0],[639.0],[685.0],[110.0],[185.0],[293.0],[732.0],[524.0],[222.0],[252.0],[927.0],[249.0],[332.0],[921.0],[394.0],[451.0],[105.0],[76.0],[735.0],[266.0],[685.0],[538.0],[420.0],[759.0]
150,[263.0],[424.0],[445.0],[981.0],[683.0],[922.0],[151.0],[133.0],[934.0],[203.0],[869.0],[689.0],[251.0],[306.0],[581.0],[142.0],[110.0],[323.0],[188.0],[716.0],[488.0],[211.0],[365.0],[769.0],[967.0],[909.0],[55.0],[434.0],[420.0],[223.0],[371.0],[211.0],[769.0],[280.0],[549.0],[413.0],[59.0],[19.0],[660.0],[756.0],[304.0],[670.0],[390.0],[158.0],[716.0],[671.0],[729.0],[374.0],[499.0],[338.0],[820.0],[975.0],[17.0],[157.0],[275.0],[561.0],[561.0],[460.0],[819.0],[623.0],[609.0],[279.0],[906.0],[483.0],[311.0],[576.0],[364.0],[838.0],[340.0],[284.0],[834.0],[363.0],[868.0],[558.0],[296.0],[514.0],[501.0],[444.0],[88.0],[281.0],[269.0],[578.0],[845.0],[747.0],[975.0],[234.0],[27.0],[248.0],[637.0],[501.0],[418.0],[212.0],[822.0],[501.0],[156.0],[424.0],[737.0],[221.0],[159.0],[680.0]
151,[142.0],[421.0],[841.0],[860.0],[391.0],[615.0],[554.0],[157.0],[618.0],[405.0],[790.0],[258.0],[37.0],[427.0],[82.0],[122.0],[338.0],[159.0],[142.0],[280.0],[571.0],[479.0],[221.0],[221.0],[281.0],[58.0],[500.0],[613.0],[475.0],[433.0],[955.0],[583.0],[972.0],[616.0],[430.0],[194.0],[334.0],[952.0],[607.0],[79.0],[878.0],[304.0],[331.0],[459.0],[428.0],[435.0],[606.0],[372.0],[358.0],[685.0],[700.0],[778.0],[822.0],[133.0],[453.0],[997.0],[901.0],[424.0],[903.0],[732.0],[434.0],[94.0],[444.0],[781.0],[40.0],[526.0],[67.0],[59.0],[56.0],[234.0],[874.0],[531.0],[159.0],[713.0],[349.0],[608.0],[495.0],[869.0],[211.0],[252.0],[165.0],[775.0],[0.0],[285.0],[110.0],[25.0],[221.0],[875.0],[278.0],[197.0],[526.0],[617.0],[363.0],[537.0],[650.0],[530.0],[59.0],[451.0],[248.0],[617.0]
152,[215.0],[329.0],[229.0],[234.0],[845.0],[269.0],[460.0],[183.0],[183.0],[323.0],[164.0],[420.0],[285.0],[460.0],[351.0],[416.0],[13.0],[610.0],[587.0],[906.0],[822.0],[936.0],[922.0],[735.0],[374.0],[87.0],[492.0],[411.0],[422.0],[420.0],[670.0],[118.0],[808.0],[665.0],[501.0],[922.0],[67.0],[697.0],[128.0],[583.0],[657.0],[525.0],[800.0],[169.0],[753.0],[332.0],[455.0],[270.0],[437.0],[275.0],[682.0],[483.0],[350.0],[186.0],[787.0],[772.0],[767.0],[997.0],[311.0],[249.0],[986.0],[901.0],[326.0],[276.0],[723.0],[153.0],[538.0],[334.0],[380.0],[409.0],[561.0],[520.0],[610.0],[667.0],[839.0],[469.0],[9.0],[275.0],[118.0],[284.0],[338.0],[79.0],[249.0],[745.0],[710.0],[374.0],[738.0],[732.0],[259.0],[82.0],[893.0],[281.0],[560.0],[865.0],[186.0],[235.0],[334.0],[212.0],[37.0],[119.0]
153,[120.0],[968.0],[797.0],[463.0],[756.0],[967.0],[430.0],[683.0],[909.0],[779.0],[674.0],[495.0],[13.0],[222.0],[20.0],[199.0],[165.0],[213.0],[972.0],[204.0],[236.0],[263.0],[269.0],[421.0],[433.0],[551.0],[568.0],[337.0],[666.0],[142.0],[479.0],[875.0],[234.0],[232.0],[7.0],[269.0],[423.0],[250.0],[193.0],[0.0],[265.0],[657.0],[55.0],[681.0],[86.0],[492.0],[545.0],[812.0],[17.0],[40.0],[95.0],[420.0],[358.0],[857.0],[516.0],[102.0],[457.0],[859.0],[289.0],[105.0],[667.0],[365.0],[764.0],[860.0],[158.0],[619.0],[707.0],[773.0],[183.0],[374.0],[635.0],[991.0],[895.0],[986.0],[988.0],[248.0],[542.0],[957.0],[579.0],[868.0],[732.0],[221.0],[105.0],[110.0],[252.0],[417.0],[369.0],[363.0],[577.0],[385.0],[552.0],[445.0],[846.0],[365.0],[885.0],[997.0],[519.0],[381.0],[285.0],[307.0]
154,[921.0],[522.0],[884.0],[374.0],[0.0],[386.0],[593.0],[391.0],[767.0],[124.0],[347.0],[934.0],[269.0],[26.0],[409.0],[333.0],[732.0],[252.0],[589.0],[156.0],[641.0],[889.0],[555.0],[453.0],[229.0],[353.0],[278.0],[733.0],[178.0],[599.0],[0.0],[326.0],[670.0],[905.0],[975.0],[306.0],[739.0],[623.0],[320.0],[371.0],[250.0],[498.0],[809.0],[613.0],[698.0],[219.0],[240.0],[885.0],[872.0],[723.0],[740.0],[608.0],[294.0],[583.0],[957.0],[299.0],[863.0],[772.0],[852.0],[363.0],[494.0],[434.0],[177.0],[658.0],[955.0],[223.0],[568.0],[423.0],[542.0],[207.0],[9.0],[431.0],[908.0],[67.0],[95.0],[760.0],[521.0],[844.0],[764.0],[909.0],[249.0],[985.0],[453.0],[873.0],[996.0],[280.0],[568.0],[95.0],[226.0],[717.0],[272.0],[229.0],[284.0],[67.0],[721.0],[772.0],[119.0],[568.0],[429.0],[13.0]
155,[953.0],[238.0],[583.0],[875.0],[308.0],[148.0],[679.0],[756.0],[683.0],[693.0],[604.0],[790.0],[16.0],[985.0],[891.0],[966.0],[249.0],[284.0],[758.0],[90.0],[599.0],[126.0],[581.0],[242.0],[185.0],[636.0],[522.0],[563.0],[596.0],[450.0],[516.0],[967.0],[393.0],[403.0],[292.0],[393.0],[91.0],[204.0],[637.0],[821.0],[531.0],[196.0],[500.0],[411.0],[128.0],[818.0],[103.0],[650.0],[204.0],[857.0],[468.0],[109.0],[548.0],[621.0],[371.0],[329.0],[996.0],[329.0],[69.0],[440.0],[242.0],[3.0],[301.0],[919.0],[985.0],[769.0],[739.0],[91.0],[744.0],[89.0],[521.0],[252.0],[13.0],[465.0],[493.0],[998.0],[583.0],[787.0],[326.0],[13.0],[677.0],[284.0],[516.0],[13.0],[875.0],[616.0],[900.0],[558.0],[112.0],[351.0],[691.0],[884.0],[857.0],[538.0],[944.0],[37.0],[773.0],[37.0],[213.0],[955.0]
156,[697.0],[423.0],[316.0],[769.0],[13.0],[739.0],[145.0],[0.0],[248.0],[886.0],[338.0],[981.0],[936.0],[808.0],[975.0],[985.0],[482.0],[234.0],[540.0],[802.0],[738.0],[715.0],[740.0],[891.0],[927.0],[312.0],[226.0],[445.0],[645.0],[185.0],[679.0],[172.0],[221.0],[527.0],[307.0],[737.0],[734.0],[767.0],[435.0],[516.0],[630.0],[567.0],[903.0],[95.0],[368.0],[403.0],[379.0],[31.0],[460.0],[621.0],[769.0],[187.0],[900.0],[275.0],[89.0],[672.0],[234.0],[501.0],[486.0],[843.0],[631.0],[494.0],[579.0],[904.0],[420.0],[142.0],[362.0],[164.0],[784.0],[608.0],[323.0],[284.0],[997.0],[538.0],[857.0],[292.0],[269.0],[197.0],[651.0],[29.0],[105.0],[140.0],[363.0],[177.0],[13.0],[665.0],[445.0],[713.0],[638.0],[20.0],[162.0],[427.0],[621.0],[739.0],[133.0],[285.0],[91.0],[110.0],[306.0],[506.0]
157,[265.0],[773.0],[427.0],[604.0],[737.0],[734.0],[887.0],[516.0],[981.0],[44.0],[165.0],[975.0],[263.0],[611.0],[242.0],[894.0],[978.0],[396.0],[786.0],[78.0],[927.0],[311.0],[909.0],[234.0],[27.0],[175.0],[460.0],[841.0],[470.0],[929.0],[889.0],[954.0],[374.0],[508.0],[506.0],[944.0],[955.0],[456.0],[332.0],[453.0],[789.0],[13.0],[519.0],[434.0],[279.0],[614.0],[84.0],[20.0],[477.0],[735.0],[663.0],[954.0],[446.0],[735.0],[207.0],[568.0],[555.0],[780.0],[630.0],[782.0],[361.0],[631.0],[767.0],[237.0],[651.0],[343.0],[241.0],[373.0],[999.0],[891.0],[308.0],[234.0],[561.0],[739.0],[735.0],[307.0],[635.0],[385.0],[67.0],[159.0],[221.0],[393.0],[371.0],[451.0],[863.0],[128.0],[446.0],[863.0],[419.0],[922.0],[326.0],[323.0],[183.0],[734.0],[438.0],[180.0],[864.0],[863.0],[718.0],[549.0]
158,[193.0],[677.0],[222.0],[338.0],[334.0],[525.0],[248.0],[275.0],[875.0],[546.0],[437.0],[561.0],[921.0],[929.0],[516.0],[54.0],[142.0],[721.0],[588.0],[433.0],[444.0],[921.0],[817.0],[707.0],[709.0],[574.0],[112.0],[797.0],[561.0],[97.0],[715.0],[110.0],[679.0],[628.0],[167.0],[400.0],[479.0],[362.0],[131.0],[242.0],[220.0],[305.0],[119.0],[986.0],[51.0],[232.0],[171.0],[156.0],[350.0],[186.0],[24.0],[791.0],[583.0],[787.0],[409.0],[569.0],[639.0],[110.0],[504.0],[599.0],[71.0],[71.0],[583.0],[584.0],[680.0],[870.0],[975.0],[460.0],[783.0],[242.0],[252.0],[713.0],[767.0],[434.0],[621.0],[429.0],[360.0],[959.0],[538.0],[610.0],[713.0],[366.0],[909.0],[164.0],[967.0],[90.0],[841.0],[234.0],[655.0],[269.0],[460.0],[222.0],[323.0],[555.0],[157.0],[405.0],[748.0],[909.0],[696.0],[479.0]
159,[965.0],[334.0],[610.0],[967.0],[773.0],[387.0],[690.0],[207.0],[371.0],[53.0],[91.0],[70.0],[909.0],[399.0],[371.0],[269.0],[105.0],[438.0],[446.0],[680.0],[27.0],[355.0],[525.0],[981.0],[909.0],[378.0],[966.0],[884.0],[127.0],[561.0],[845.0],[651.0],[256.0],[198.0],[256.0],[978.0],[651.0],[961.0],[22.0],[891.0],[635.0],[323.0],[216.0],[667.0],[673.0],[952.0],[899.0],[351.0],[115.0],[308.0],[712.0],[990.0],[68.0],[683.0],[206.0],[975.0],[568.0],[194.0],[247.0],[27.0],[756.0],[555.0],[118.0],[451.0],[445.0],[725.0],[42.0],[212.0],[460.0],[909.0],[767.0],[429.0],[323.0],[737.0],[959.0],[506.0],[744.0],[258.0],[734.0],[213.0],[49.0],[252.0],[223.0],[525.0],[769.0],[802.0],[641.0],[769.0],[621.0],[611.0],[900.0],[868.0],[618.0],[525.0],[352.0],[693.0],[164.0],[13.0],[767.0],[651.0]
160,[484.0],[59.0],[895.0],[732.0],[492.0],[605.0],[502.0],[409.0],[516.0],[303.0],[388.0],[569.0],[372.0],[767.0],[453.0],[734.0],[871.0],[525.0],[900.0],[40.0],[375.0],[608.0],[378.0],[975.0],[943.0],[860.0],[52.0],[316.0],[487.0],[307.0],[311.0],[13.0],[314.0],[112.0],[679.0],[482.0],[617.0],[138.0],[223.0],[89.0],[315.0],[665.0],[729.0],[769.0],[531.0],[697.0],[163.0],[177.0],[720.0],[79.0],[568.0],[710.0],[81.0],[391.0],[208.0],[704.0],[221.0],[898.0],[520.0],[548.0],[391.0],[959.0],[211.0],[377.0],[841.0],[967.0],[770.0],[388.0],[98.0],[49.0],[234.0],[49.0],[424.0],[734.0],[666.0],[767.0],[208.0],[141.0],[869.0],[378.0],[561.0],[568.0],[482.0],[336.0],[740.0],[909.0],[229.0],[84.0],[735.0],[840.0],[579.0],[159.0],[891.0],[901.0],[520.0],[916.0],[549.0],[800.0],[561.0],[583.0]
161,[169.0],[91.0],[285.0],[996.0],[164.0],[622.0],[123.0],[206.0],[453.0],[694.0],[451.0],[566.0],[378.0],[450.0],[89.0],[425.0],[363.0],[975.0],[548.0],[617.0],[975.0],[49.0],[125.0],[89.0],[900.0],[483.0],[333.0],[427.0],[692.0],[384.0],[683.0],[479.0],[903.0],[461.0],[318.0],[885.0],[583.0],[313.0],[419.0],[37.0],[176.0],[608.0],[606.0],[237.0],[789.0],[265.0],[340.0],[229.0],[149.0],[213.0],[975.0],[248.0],[401.0],[756.0],[959.0],[130.0],[38.0],[564.0],[233.0],[900.0],[183.0],[689.0],[953.0],[388.0],[229.0],[919.0],[583.0],[869.0],[852.0],[453.0],[748.0],[374.0],[568.0],[195.0],[258.0],[500.0],[89.0],[13.0],[445.0],[910.0],[707.0],[231.0],[863.0],[91.0],[909.0],[525.0],[797.0],[171.0],[186.0],[819.0],[118.0],[767.0],[148.0],[220.0],[789.0],[234.0],[661.0],[678.0],[358.0],[855.0]
162,[627.0],[67.0],[424.0],[249.0],[590.0],[106.0],[703.0],[744.0],[770.0],[442.0],[800.0],[323.0],[812.0],[532.0],[141.0],[943.0],[713.0],[374.0],[927.0],[723.0],[833.0],[994.0],[987.0],[678.0],[446.0],[791.0],[152.0],[281.0],[182.0],[109.0],[183.0],[955.0],[30.0],[786.0],[768.0],[838.0],[40.0],[298.0],[142.0],[110.0],[402.0],[518.0],[675.0],[285.0],[823.0],[793.0],[336.0],[316.0],[96.0],[561.0],[234.0],[49.0],[30.0],[371.0],[689.0],[887.0],[740.0],[13.0],[608.0],[446.0],[186.0],[934.0],[965.0],[91.0],[797.0],[746.0],[863.0],[946.0],[486.0],[516.0],[868.0],[608.0],[859.0],[822.0],[652.0],[263.0],[891.0],[314.0],[281.0],[43.0],[363.0],[156.0],[996.0],[561.0],[525.0],[233.0],[316.0],[322.0],[133.0],[892.0],[767.0],[610.0],[89.0],[110.0],[683.0],[374.0],[389.0],[739.0],[875.0],[740.0]
163,[86.0],[838.0],[530.0],[863.0],[770.0],[784.0],[718.0],[360.0],[937.0],[459.0],[250.0],[808.0],[177.0],[610.0],[0.0],[711.0],[699.0],[568.0],[782.0],[28.0],[216.0],[27.0],[296.0],[800.0],[769.0],[990.0],[993.0],[159.0],[945.0],[66.0],[202.0],[443.0],[568.0],[175.0],[742.0],[439.0],[723.0],[64.0],[226.0],[740.0],[549.0],[984.0],[620.0],[110.0],[672.0],[193.0],[359.0],[841.0],[154.0],[323.0],[670.0],[561.0],[302.0],[453.0],[258.0],[303.0],[581.0],[724.0],[740.0],[413.0],[953.0],[828.0],[479.0],[334.0],[884.0],[237.0],[937.0],[925.0],[869.0],[371.0],[374.0],[740.0],[772.0],[244.0],[790.0],[14.0],[606.0],[934.0],[868.0],[57.0],[421.0],[285.0],[713.0],[182.0],[14.0],[69.0],[427.0],[163.0],[592.0],[920.0],[875.0],[252.0],[542.0],[51.0],[293.0],[250.0],[539.0],[764.0],[50.0],[998.0]
164,[388.0],[538.0],[49.0],[548.0],[937.0],[201.0],[980.0],[542.0],[445.0],[916.0],[373.0],[709.0],[833.0],[875.0],[961.0],[763.0],[810.0],[221.0],[843.0],[30.0],[606.0],[548.0],[14.0],[604.0],[456.0],[821.0],[49.0],[610.0],[406.0],[234.0],[225.0],[525.0],[975.0],[540.0],[852.0],[647.0],[680.0],[890.0],[112.0],[207.0],[30.0],[252.0],[240.0],[584.0],[635.0],[461.0],[509.0],[420.0],[50.0],[285.0],[67.0],[767.0],[907.0],[242.0],[934.0],[690.0],[944.0],[167.0],[221.0],[68.0],[812.0],[633.0],[889.0],[59.0],[316.0],[377.0],[649.0],[254.0],[360.0],[0.0],[864.0],[221.0],[299.0],[459.0],[981.0],[561.0],[369.0],[239.0],[159.0],[488.0],[981.0],[110.0],[769.0],[359.0],[733.0],[486.0],[222.0],[509.0],[618.0],[785.0],[142.0],[284.0],[206.0],[479.0],[393.0],[779.0],[307.0],[118.0],[430.0],[401.0]
165,[212.0],[378.0],[997.0],[510.0],[963.0],[503.0],[709.0],[495.0],[604.0],[684.0],[678.0],[252.0],[375.0],[868.0],[314.0],[964.0],[114.0],[956.0],[440.0],[435.0],[37.0],[225.0],[396.0],[338.0],[362.0],[430.0],[508.0],[895.0],[132.0],[912.0],[785.0],[436.0],[549.0],[972.0],[848.0],[650.0],[433.0],[75.0],[71.0],[206.0],[139.0],[284.0],[545.0],[491.0],[526.0],[490.0],[300.0],[445.0],[525.0],[110.0],[538.0],[443.0],[519.0],[891.0],[790.0],[823.0],[548.0],[888.0],[110.0],[903.0],[621.0],[790.0],[715.0],[838.0],[281.0],[107.0],[963.0],[800.0],[206.0],[756.0],[445.0],[13.0],[329.0],[158.0],[221.0],[709.0],[216.0],[473.0],[610.0],[56.0],[558.0],[791.0],[861.0],[800.0],[378.0],[378.0],[474.0],[359.0],[183.0],[399.0],[295.0],[234.0],[308.0],[955.0],[391.0],[303.0],[373.0],[698.0],[670.0],[381.0]
