Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
152,[368.0],[284.0],[841.0],[37.0],[721.0],[242.0],[212.0],[33.0],[424.0],[883.0],[537.0],[583.0],[829.0],[306.0],[770.0],[90.0],[427.0],[724.0],[525.0],[769.0],[599.0],[437.0],[600.0],[498.0],[364.0],[669.0],[799.0],[126.0],[115.0],[195.0],[266.0],[578.0],[289.0],[84.0],[234.0],[354.0],[309.0],[660.0],[112.0],[767.0],[773.0],[323.0],[968.0],[690.0],[872.0],[993.0],[298.0],[435.0],[738.0],[360.0],[289.0],[677.0],[183.0],[525.0],[316.0],[934.0],[946.0],[235.0],[338.0],[252.0],[777.0],[985.0],[815.0],[520.0],[892.0],[473.0],[400.0],[856.0],[742.0],[690.0],[59.0],[314.0],[215.0],[68.0],[342.0],[965.0],[285.0],[148.0],[280.0],[592.0],[145.0],[744.0],[250.0],[142.0],[350.0],[472.0],[110.0],[400.0],[908.0],[187.0],[472.0],[647.0],[49.0],[515.0],[717.0],[252.0],[213.0],[773.0],[483.0],[85.0]
153,[232.0],[308.0],[445.0],[285.0],[904.0],[39.0],[164.0],[13.0],[374.0],[253.0],[25.0],[538.0],[357.0],[461.0],[937.0],[320.0],[222.0],[377.0],[59.0],[906.0],[856.0],[453.0],[515.0],[673.0],[496.0],[501.0],[902.0],[415.0],[220.0],[843.0],[869.0],[815.0],[848.0],[379.0],[490.0],[460.0],[497.0],[998.0],[142.0],[734.0],[423.0],[316.0],[19.0],[93.0],[204.0],[460.0],[64.0],[332.0],[476.0],[148.0],[864.0],[707.0],[822.0],[394.0],[738.0],[790.0],[649.0],[77.0],[165.0],[284.0],[411.0],[26.0],[578.0],[635.0],[920.0],[100.0],[412.0],[845.0],[289.0],[95.0],[334.0],[306.0],[125.0],[525.0],[9.0],[335.0],[44.0],[105.0],[838.0],[157.0],[327.0],[957.0],[70.0],[137.0],[477.0],[952.0],[252.0],[944.0],[561.0],[66.0],[706.0],[360.0],[621.0],[909.0],[385.0],[284.0],[197.0],[565.0],[420.0],[935.0]
154,[805.0],[416.0],[677.0],[44.0],[919.0],[453.0],[281.0],[417.0],[213.0],[248.0],[95.0],[59.0],[29.0],[902.0],[875.0],[78.0],[574.0],[722.0],[239.0],[431.0],[27.0],[516.0],[14.0],[51.0],[561.0],[790.0],[926.0],[689.0],[981.0],[252.0],[349.0],[715.0],[985.0],[651.0],[374.0],[304.0],[58.0],[539.0],[675.0],[105.0],[707.0],[281.0],[257.0],[563.0],[609.0],[677.0],[499.0],[492.0],[886.0],[495.0],[401.0],[474.0],[683.0],[709.0],[59.0],[914.0],[687.0],[859.0],[89.0],[679.0],[464.0],[469.0],[44.0],[398.0],[284.0],[932.0],[707.0],[56.0],[864.0],[739.0],[773.0],[846.0],[677.0],[707.0],[521.0],[188.0],[62.0],[474.0],[737.0],[133.0],[707.0],[787.0],[909.0],[453.0],[154.0],[697.0],[284.0],[713.0],[152.0],[778.0],[940.0],[744.0],[525.0],[215.0],[197.0],[842.0],[724.0],[555.0],[608.0],[769.0]
155,[221.0],[697.0],[316.0],[667.0],[730.0],[371.0],[583.0],[280.0],[385.0],[63.0],[280.0],[334.0],[740.0],[488.0],[963.0],[406.0],[213.0],[536.0],[191.0],[751.0],[889.0],[371.0],[660.0],[279.0],[457.0],[378.0],[751.0],[258.0],[297.0],[284.0],[581.0],[248.0],[944.0],[716.0],[984.0],[657.0],[480.0],[520.0],[729.0],[848.0],[13.0],[868.0],[139.0],[608.0],[710.0],[13.0],[204.0],[219.0],[321.0],[9.0],[381.0],[266.0],[756.0],[922.0],[334.0],[374.0],[759.0],[582.0],[732.0],[234.0],[241.0],[660.0],[740.0],[293.0],[819.0],[346.0],[946.0],[380.0],[748.0],[823.0],[423.0],[623.0],[815.0],[548.0],[378.0],[248.0],[653.0],[360.0],[538.0],[618.0],[259.0],[208.0],[446.0],[242.0],[136.0],[265.0],[819.0],[482.0],[993.0],[431.0],[522.0],[89.0],[380.0],[141.0],[499.0],[411.0],[869.0],[864.0],[791.0],[129.0]
156,[474.0],[906.0],[281.0],[986.0],[962.0],[0.0],[445.0],[445.0],[844.0],[244.0],[665.0],[869.0],[252.0],[82.0],[229.0],[676.0],[352.0],[647.0],[164.0],[17.0],[900.0],[0.0],[760.0],[865.0],[680.0],[981.0],[722.0],[934.0],[720.0],[599.0],[842.0],[889.0],[225.0],[421.0],[399.0],[378.0],[319.0],[630.0],[606.0],[452.0],[131.0],[159.0],[702.0],[568.0],[756.0],[907.0],[623.0],[818.0],[420.0],[521.0],[277.0],[841.0],[453.0],[269.0],[427.0],[763.0],[673.0],[463.0],[249.0],[427.0],[627.0],[539.0],[951.0],[740.0],[202.0],[95.0],[925.0],[420.0],[852.0],[718.0],[734.0],[473.0],[568.0],[70.0],[148.0],[286.0],[676.0],[542.0],[59.0],[186.0],[161.0],[206.0],[200.0],[891.0],[560.0],[250.0],[202.0],[861.0],[952.0],[928.0],[238.0],[891.0],[677.0],[314.0],[897.0],[234.0],[107.0],[164.0],[105.0],[678.0]
157,[488.0],[751.0],[420.0],[110.0],[813.0],[958.0],[868.0],[841.0],[41.0],[459.0],[128.0],[773.0],[284.0],[846.0],[979.0],[400.0],[298.0],[830.0],[352.0],[421.0],[715.0],[756.0],[469.0],[732.0],[40.0],[125.0],[830.0],[837.0],[149.0],[374.0],[676.0],[875.0],[885.0],[417.0],[898.0],[580.0],[299.0],[469.0],[136.0],[626.0],[508.0],[655.0],[79.0],[49.0],[391.0],[40.0],[822.0],[112.0],[546.0],[363.0],[28.0],[421.0],[845.0],[551.0],[641.0],[711.0],[189.0],[192.0],[105.0],[374.0],[738.0],[292.0],[883.0],[27.0],[225.0],[855.0],[254.0],[568.0],[549.0],[673.0],[420.0],[600.0],[221.0],[200.0],[308.0],[740.0],[110.0],[744.0],[334.0],[183.0],[577.0],[234.0],[81.0],[756.0],[846.0],[533.0],[225.0],[305.0],[635.0],[109.0],[445.0],[207.0],[735.0],[667.0],[844.0],[110.0],[420.0],[581.0],[990.0],[460.0]
158,[709.0],[722.0],[427.0],[434.0],[438.0],[29.0],[610.0],[229.0],[13.0],[533.0],[518.0],[423.0],[772.0],[560.0],[797.0],[842.0],[869.0],[334.0],[972.0],[722.0],[446.0],[845.0],[514.0],[249.0],[185.0],[604.0],[939.0],[994.0],[96.0],[440.0],[411.0],[955.0],[221.0],[871.0],[624.0],[48.0],[772.0],[760.0],[779.0],[568.0],[535.0],[252.0],[72.0],[522.0],[491.0],[723.0],[397.0],[248.0],[45.0],[713.0],[604.0],[43.0],[891.0],[488.0],[222.0],[578.0],[472.0],[710.0],[363.0],[903.0],[641.0],[223.0],[795.0],[548.0],[629.0],[488.0],[334.0],[391.0],[229.0],[54.0],[482.0],[467.0],[13.0],[81.0],[258.0],[551.0],[487.0],[495.0],[496.0],[735.0],[767.0],[275.0],[526.0],[609.0],[352.0],[266.0],[311.0],[885.0],[250.0],[73.0],[220.0],[208.0],[707.0],[961.0],[437.0],[374.0],[194.0],[649.0],[49.0],[623.0]
159,[869.0],[830.0],[707.0],[506.0],[822.0],[357.0],[213.0],[797.0],[584.0],[325.0],[37.0],[91.0],[582.0],[571.0],[884.0],[411.0],[138.0],[782.0],[420.0],[477.0],[56.0],[200.0],[539.0],[165.0],[13.0],[165.0],[127.0],[733.0],[350.0],[985.0],[62.0],[479.0],[650.0],[545.0],[709.0],[386.0],[582.0],[854.0],[709.0],[566.0],[403.0],[284.0],[862.0],[199.0],[845.0],[707.0],[603.0],[875.0],[13.0],[677.0],[338.0],[910.0],[208.0],[571.0],[737.0],[44.0],[165.0],[252.0],[713.0],[364.0],[296.0],[24.0],[252.0],[221.0],[667.0],[709.0],[59.0],[683.0],[841.0],[814.0],[869.0],[215.0],[578.0],[421.0],[125.0],[875.0],[13.0],[208.0],[773.0],[621.0],[164.0],[409.0],[900.0],[845.0],[635.0],[226.0],[13.0],[716.0],[323.0],[788.0],[841.0],[869.0],[186.0],[202.0],[724.0],[259.0],[525.0],[770.0],[561.0],[343.0]
160,[266.0],[781.0],[222.0],[13.0],[733.0],[910.0],[838.0],[884.0],[143.0],[684.0],[488.0],[160.0],[234.0],[501.0],[427.0],[482.0],[953.0],[909.0],[838.0],[830.0],[380.0],[909.0],[117.0],[338.0],[323.0],[338.0],[660.0],[355.0],[477.0],[620.0],[283.0],[643.0],[683.0],[171.0],[436.0],[659.0],[859.0],[127.0],[693.0],[126.0],[905.0],[628.0],[765.0],[613.0],[683.0],[741.0],[327.0],[13.0],[210.0],[295.0],[525.0],[616.0],[542.0],[822.0],[838.0],[67.0],[51.0],[393.0],[543.0],[459.0],[379.0],[858.0],[284.0],[822.0],[3.0],[822.0],[737.0],[706.0],[323.0],[253.0],[900.0],[259.0],[44.0],[294.0],[959.0],[632.0],[842.0],[206.0],[423.0],[857.0],[815.0],[207.0],[627.0],[434.0],[303.0],[932.0],[467.0],[280.0],[424.0],[929.0],[229.0],[9.0],[133.0],[378.0],[41.0],[145.0],[237.0],[363.0],[993.0],[767.0]
161,[799.0],[250.0],[13.0],[491.0],[630.0],[293.0],[67.0],[427.0],[904.0],[139.0],[709.0],[752.0],[235.0],[866.0],[863.0],[142.0],[965.0],[751.0],[589.0],[350.0],[311.0],[872.0],[985.0],[604.0],[164.0],[732.0],[204.0],[563.0],[17.0],[240.0],[607.0],[222.0],[669.0],[455.0],[808.0],[740.0],[329.0],[626.0],[488.0],[687.0],[421.0],[895.0],[92.0],[788.0],[183.0],[940.0],[120.0],[578.0],[707.0],[947.0],[165.0],[805.0],[148.0],[104.0],[474.0],[943.0],[279.0],[779.0],[953.0],[910.0],[103.0],[712.0],[892.0],[782.0],[378.0],[998.0],[420.0],[804.0],[534.0],[538.0],[446.0],[148.0],[707.0],[608.0],[866.0],[525.0],[411.0],[521.0],[78.0],[683.0],[491.0],[314.0],[13.0],[986.0],[869.0],[112.0],[515.0],[650.0],[895.0],[172.0],[316.0],[784.0],[157.0],[785.0],[194.0],[886.0],[658.0],[707.0],[457.0],[145.0]
162,[883.0],[873.0],[421.0],[73.0],[343.0],[805.0],[737.0],[222.0],[139.0],[35.0],[822.0],[426.0],[530.0],[641.0],[996.0],[761.0],[49.0],[843.0],[568.0],[707.0],[159.0],[391.0],[119.0],[105.0],[373.0],[249.0],[79.0],[137.0],[154.0],[608.0],[193.0],[221.0],[525.0],[240.0],[481.0],[608.0],[41.0],[789.0],[501.0],[236.0],[139.0],[234.0],[923.0],[52.0],[82.0],[610.0],[292.0],[815.0],[958.0],[462.0],[389.0],[244.0],[744.0],[568.0],[488.0],[197.0],[529.0],[234.0],[812.0],[805.0],[84.0],[142.0],[234.0],[229.0],[494.0],[961.0],[423.0],[940.0],[233.0],[594.0],[68.0],[145.0],[560.0],[420.0],[844.0],[863.0],[101.0],[308.0],[739.0],[391.0],[434.0],[583.0],[151.0],[667.0],[873.0],[62.0],[323.0],[25.0],[235.0],[450.0],[281.0],[503.0],[40.0],[125.0],[107.0],[336.0],[323.0],[937.0],[429.0],[406.0]
163,[701.0],[934.0],[213.0],[621.0],[556.0],[57.0],[869.0],[159.0],[730.0],[421.0],[78.0],[731.0],[299.0],[648.0],[967.0],[141.0],[323.0],[440.0],[608.0],[720.0],[610.0],[81.0],[525.0],[363.0],[643.0],[713.0],[841.0],[317.0],[358.0],[927.0],[110.0],[44.0],[845.0],[620.0],[754.0],[446.0],[194.0],[847.0],[916.0],[752.0],[232.0],[908.0],[462.0],[247.0],[351.0],[159.0],[307.0],[584.0],[433.0],[923.0],[732.0],[459.0],[495.0],[236.0],[739.0],[13.0],[390.0],[944.0],[147.0],[843.0],[16.0],[801.0],[920.0],[927.0],[434.0],[571.0],[838.0],[869.0],[504.0],[819.0],[561.0],[980.0],[846.0],[27.0],[790.0],[967.0],[785.0],[266.0],[802.0],[845.0],[578.0],[89.0],[64.0],[494.0],[779.0],[883.0],[215.0],[285.0],[859.0],[261.0],[427.0],[588.0],[617.0],[7.0],[780.0],[359.0],[39.0],[838.0],[252.0],[227.0]
164,[370.0],[809.0],[444.0],[82.0],[533.0],[272.0],[739.0],[420.0],[909.0],[996.0],[604.0],[597.0],[997.0],[110.0],[281.0],[970.0],[677.0],[27.0],[536.0],[781.0],[868.0],[906.0],[127.0],[981.0],[212.0],[195.0],[445.0],[640.0],[822.0],[455.0],[460.0],[651.0],[31.0],[322.0],[852.0],[900.0],[107.0],[939.0],[677.0],[274.0],[35.0],[905.0],[664.0],[26.0],[7.0],[281.0],[506.0],[377.0],[185.0],[993.0],[249.0],[63.0],[521.0],[326.0],[67.0],[385.0],[331.0],[774.0],[392.0],[599.0],[634.0],[400.0],[909.0],[797.0],[125.0],[641.0],[861.0],[268.0],[973.0],[785.0],[70.0],[161.0],[968.0],[221.0],[459.0],[353.0],[202.0],[420.0],[76.0],[756.0],[258.0],[495.0],[298.0],[683.0],[772.0],[47.0],[25.0],[142.0],[582.0],[719.0],[364.0],[786.0],[559.0],[631.0],[584.0],[340.0],[221.0],[105.0],[284.0],[221.0]
165,[991.0],[734.0],[248.0],[351.0],[27.0],[691.0],[59.0],[868.0],[684.0],[878.0],[263.0],[164.0],[374.0],[525.0],[421.0],[419.0],[368.0],[571.0],[249.0],[297.0],[281.0],[703.0],[939.0],[713.0],[252.0],[822.0],[281.0],[564.0],[50.0],[221.0],[677.0],[863.0],[909.0],[163.0],[670.0],[115.0],[844.0],[452.0],[53.0],[597.0],[67.0],[909.0],[592.0],[109.0],[577.0],[213.0],[389.0],[863.0],[421.0],[707.0],[105.0],[430.0],[37.0],[764.0],[538.0],[944.0],[809.0],[693.0],[530.0],[44.0],[263.0],[526.0],[785.0],[884.0],[906.0],[660.0],[248.0],[190.0],[247.0],[311.0],[200.0],[744.0],[948.0],[927.0],[981.0],[421.0],[225.0],[677.0],[921.0],[0.0],[737.0],[621.0],[313.0],[491.0],[960.0],[869.0],[616.0],[568.0],[284.0],[611.0],[410.0],[540.0],[608.0],[617.0],[377.0],[163.0],[137.0],[401.0],[207.0],[182.0]
166,[460.0],[204.0],[767.0],[845.0],[548.0],[449.0],[773.0],[610.0],[35.0],[146.0],[936.0],[274.0],[921.0],[33.0],[222.0],[22.0],[90.0],[713.0],[417.0],[79.0],[213.0],[751.0],[302.0],[764.0],[709.0],[558.0],[263.0],[829.0],[560.0],[545.0],[61.0],[996.0],[156.0],[340.0],[533.0],[297.0],[780.0],[292.0],[303.0],[14.0],[538.0],[527.0],[618.0],[504.0],[20.0],[420.0],[539.0],[996.0],[561.0],[530.0],[378.0],[281.0],[285.0],[738.0],[266.0],[717.0],[732.0],[650.0],[372.0],[27.0],[324.0],[849.0],[202.0],[281.0],[722.0],[13.0],[91.0],[404.0],[486.0],[921.0],[323.0],[542.0],[64.0],[951.0],[415.0],[221.0],[629.0],[444.0],[734.0],[148.0],[75.0],[9.0],[554.0],[391.0],[213.0],[653.0],[665.0],[549.0],[772.0],[566.0],[685.0],[574.0],[828.0],[156.0],[420.0],[322.0],[608.0],[381.0],[234.0],[945.0]
167,[798.0],[957.0],[357.0],[756.0],[996.0],[132.0],[423.0],[869.0],[325.0],[283.0],[110.0],[739.0],[525.0],[238.0],[868.0],[131.0],[707.0],[460.0],[716.0],[115.0],[802.0],[951.0],[709.0],[579.0],[284.0],[105.0],[936.0],[672.0],[846.0],[871.0],[430.0],[252.0],[756.0],[336.0],[378.0],[477.0],[584.0],[635.0],[545.0],[396.0],[248.0],[508.0],[183.0],[778.0],[890.0],[423.0],[661.0],[421.0],[739.0],[235.0],[713.0],[868.0],[784.0],[268.0],[734.0],[307.0],[963.0],[466.0],[825.0],[909.0],[832.0],[881.0],[335.0],[838.0],[492.0],[738.0],[67.0],[684.0],[238.0],[51.0],[223.0],[120.0],[248.0],[767.0],[604.0],[42.0],[740.0],[871.0],[818.0],[542.0],[166.0],[891.0],[867.0],[183.0],[420.0],[920.0],[119.0],[939.0],[299.0],[439.0],[684.0],[420.0],[101.0],[680.0],[872.0],[899.0],[563.0],[30.0],[363.0],[670.0]
168,[677.0],[876.0],[28.0],[0.0],[195.0],[579.0],[677.0],[213.0],[533.0],[748.0],[252.0],[481.0],[329.0],[67.0],[769.0],[278.0],[320.0],[38.0],[280.0],[234.0],[320.0],[638.0],[105.0],[118.0],[234.0],[440.0],[868.0],[393.0],[105.0],[446.0],[775.0],[769.0],[183.0],[263.0],[459.0],[350.0],[377.0],[506.0],[705.0],[426.0],[767.0],[403.0],[135.0],[187.0],[75.0],[248.0],[24.0],[461.0],[538.0],[997.0],[909.0],[248.0],[201.0],[598.0],[213.0],[292.0],[770.0],[405.0],[177.0],[548.0],[921.0],[661.0],[407.0],[868.0],[332.0],[851.0],[472.0],[35.0],[316.0],[94.0],[81.0],[208.0],[298.0],[49.0],[26.0],[516.0],[359.0],[460.0],[561.0],[744.0],[34.0],[822.0],[539.0],[618.0],[561.0],[420.0],[131.0],[110.0],[234.0],[647.0],[35.0],[888.0],[959.0],[525.0],[123.0],[84.0],[819.0],[549.0],[374.0],[259.0]
169,[214.0],[827.0],[29.0],[177.0],[400.0],[869.0],[91.0],[538.0],[146.0],[607.0],[284.0],[754.0],[960.0],[538.0],[283.0],[590.0],[802.0],[438.0],[408.0],[358.0],[90.0],[706.0],[363.0],[250.0],[815.0],[843.0],[610.0],[264.0],[249.0],[68.0],[740.0],[908.0],[618.0],[921.0],[486.0],[708.0],[171.0],[821.0],[620.0],[721.0],[325.0],[232.0],[836.0],[66.0],[166.0],[767.0],[712.0],[707.0],[248.0],[859.0],[608.0],[159.0],[210.0],[918.0],[420.0],[506.0],[185.0],[968.0],[38.0],[900.0],[163.0],[468.0],[1.0],[610.0],[818.0],[458.0],[518.0],[592.0],[875.0],[740.0],[294.0],[495.0],[313.0],[561.0],[38.0],[453.0],[651.0],[545.0],[219.0],[495.0],[175.0],[751.0],[292.0],[631.0],[56.0],[676.0],[22.0],[127.0],[329.0],[416.0],[2.0],[460.0],[444.0],[568.0],[347.0],[26.0],[892.0],[421.0],[975.0],[794.0]
170,[431.0],[787.0],[561.0],[220.0],[520.0],[838.0],[520.0],[561.0],[244.0],[740.0],[571.0],[877.0],[424.0],[677.0],[159.0],[637.0],[975.0],[883.0],[761.0],[677.0],[869.0],[741.0],[488.0],[617.0],[189.0],[229.0],[37.0],[950.0],[110.0],[909.0],[707.0],[284.0],[592.0],[799.0],[158.0],[358.0],[56.0],[612.0],[103.0],[569.0],[533.0],[997.0],[416.0],[172.0],[34.0],[525.0],[110.0],[740.0],[734.0],[582.0],[728.0],[767.0],[583.0],[579.0],[127.0],[897.0],[249.0],[714.0],[997.0],[388.0],[426.0],[595.0],[571.0],[738.0],[435.0],[261.0],[538.0],[325.0],[797.0],[901.0],[951.0],[206.0],[767.0],[202.0],[199.0],[242.0],[509.0],[379.0],[852.0],[208.0],[540.0],[0.0],[506.0],[71.0],[380.0],[892.0],[419.0],[13.0],[374.0],[443.0],[895.0],[321.0],[689.0],[221.0],[502.0],[551.0],[252.0],[191.0],[409.0],[399.0]
171,[317.0],[275.0],[77.0],[850.0],[146.0],[737.0],[789.0],[739.0],[459.0],[53.0],[363.0],[677.0],[908.0],[633.0],[707.0],[435.0],[78.0],[494.0],[25.0],[149.0],[368.0],[9.0],[934.0],[488.0],[472.0],[568.0],[277.0],[17.0],[13.0],[70.0],[699.0],[393.0],[157.0],[902.0],[63.0],[853.0],[45.0],[617.0],[707.0],[887.0],[740.0],[235.0],[157.0],[929.0],[636.0],[91.0],[13.0],[758.0],[506.0],[421.0],[849.0],[610.0],[999.0],[737.0],[525.0],[389.0],[169.0],[72.0],[234.0],[445.0],[340.0],[49.0],[378.0],[213.0],[550.0],[450.0],[561.0],[139.0],[444.0],[365.0],[964.0],[9.0],[327.0],[920.0],[822.0],[891.0],[300.0],[305.0],[492.0],[9.0],[972.0],[722.0],[635.0],[157.0],[875.0],[785.0],[278.0],[31.0],[399.0],[221.0],[908.0],[705.0],[421.0],[13.0],[749.0],[632.0],[920.0],[222.0],[206.0],[996.0]
172,[337.0],[790.0],[43.0],[360.0],[863.0],[538.0],[707.0],[67.0],[607.0],[303.0],[738.0],[140.0],[909.0],[739.0],[607.0],[226.0],[76.0],[838.0],[970.0],[204.0],[518.0],[378.0],[689.0],[491.0],[337.0],[797.0],[285.0],[720.0],[815.0],[487.0],[978.0],[424.0],[133.0],[56.0],[684.0],[924.0],[380.0],[132.0],[741.0],[690.0],[244.0],[960.0],[133.0],[14.0],[822.0],[561.0],[864.0],[44.0],[875.0],[772.0],[881.0],[213.0],[886.0],[247.0],[869.0],[855.0],[713.0],[766.0],[235.0],[884.0],[571.0],[827.0],[504.0],[952.0],[637.0],[929.0],[739.0],[533.0],[863.0],[118.0],[785.0],[308.0],[120.0],[323.0],[418.0],[707.0],[811.0],[84.0],[221.0],[521.0],[364.0],[958.0],[564.0],[592.0],[13.0],[202.0],[590.0],[855.0],[916.0],[964.0],[424.0],[916.0],[706.0],[433.0],[38.0],[104.0],[284.0],[489.0],[607.0],[863.0]
173,[137.0],[125.0],[875.0],[148.0],[819.0],[739.0],[388.0],[734.0],[193.0],[707.0],[13.0],[806.0],[2.0],[309.0],[610.0],[332.0],[14.0],[737.0],[615.0],[859.0],[128.0],[983.0],[351.0],[541.0],[563.0],[884.0],[28.0],[297.0],[759.0],[653.0],[725.0],[421.0],[568.0],[380.0],[985.0],[727.0],[284.0],[680.0],[379.0],[823.0],[459.0],[859.0],[186.0],[450.0],[312.0],[764.0],[663.0],[232.0],[525.0],[437.0],[468.0],[561.0],[321.0],[973.0],[939.0],[885.0],[565.0],[116.0],[582.0],[316.0],[474.0],[454.0],[233.0],[697.0],[590.0],[532.0],[368.0],[459.0],[996.0],[579.0],[202.0],[540.0],[289.0],[894.0],[338.0],[728.0],[598.0],[707.0],[323.0],[561.0],[617.0],[830.0],[709.0],[133.0],[542.0],[819.0],[637.0],[514.0],[898.0],[304.0],[942.0],[405.0],[934.0],[685.0],[869.0],[525.0],[234.0],[987.0],[713.0],[875.0]
174,[707.0],[677.0],[855.0],[744.0],[892.0],[59.0],[800.0],[525.0],[860.0],[466.0],[713.0],[911.0],[895.0],[547.0],[677.0],[492.0],[421.0],[3.0],[616.0],[772.0],[665.0],[830.0],[82.0],[82.0],[256.0],[427.0],[895.0],[115.0],[649.0],[692.0],[487.0],[568.0],[735.0],[13.0],[247.0],[33.0],[19.0],[433.0],[783.0],[731.0],[193.0],[582.0],[391.0],[261.0],[175.0],[415.0],[452.0],[43.0],[323.0],[248.0],[700.0],[93.0],[287.0],[534.0],[855.0],[127.0],[555.0],[53.0],[374.0],[281.0],[488.0],[307.0],[225.0],[265.0],[278.0],[767.0],[373.0],[244.0],[967.0],[211.0],[920.0],[786.0],[525.0],[875.0],[732.0],[663.0],[525.0],[363.0],[626.0],[957.0],[189.0],[252.0],[898.0],[186.0],[148.0],[323.0],[435.0],[800.0],[13.0],[914.0],[213.0],[767.0],[592.0],[107.0],[525.0],[740.0],[785.0],[248.0],[250.0],[610.0]
175,[568.0],[297.0],[910.0],[934.0],[920.0],[334.0],[678.0],[323.0],[483.0],[354.0],[433.0],[619.0],[180.0],[430.0],[193.0],[112.0],[550.0],[631.0],[269.0],[393.0],[616.0],[460.0],[501.0],[581.0],[91.0],[649.0],[424.0],[149.0],[732.0],[794.0],[704.0],[960.0],[857.0],[175.0],[238.0],[98.0],[234.0],[185.0],[706.0],[673.0],[739.0],[299.0],[845.0],[719.0],[574.0],[719.0],[626.0],[799.0],[679.0],[299.0],[801.0],[245.0],[466.0],[233.0],[660.0],[740.0],[195.0],[834.0],[960.0],[378.0],[266.0],[506.0],[3.0],[250.0],[131.0],[229.0],[323.0],[146.0],[364.0],[364.0],[252.0],[293.0],[850.0],[225.0],[985.0],[568.0],[827.0],[25.0],[568.0],[172.0],[472.0],[284.0],[740.0],[904.0],[360.0],[629.0],[332.0],[389.0],[705.0],[568.0],[325.0],[772.0],[741.0],[130.0],[561.0],[909.0],[202.0],[13.0],[14.0],[942.0]
176,[608.0],[720.0],[27.0],[258.0],[428.0],[773.0],[974.0],[78.0],[276.0],[549.0],[185.0],[373.0],[942.0],[290.0],[185.0],[568.0],[818.0],[378.0],[677.0],[37.0],[740.0],[683.0],[959.0],[40.0],[306.0],[222.0],[252.0],[154.0],[440.0],[294.0],[794.0],[774.0],[487.0],[312.0],[525.0],[879.0],[124.0],[449.0],[240.0],[819.0],[461.0],[378.0],[756.0],[611.0],[588.0],[323.0],[126.0],[902.0],[256.0],[329.0],[595.0],[875.0],[124.0],[69.0],[998.0],[650.0],[581.0],[374.0],[329.0],[292.0],[336.0],[978.0],[494.0],[227.0],[22.0],[864.0],[212.0],[283.0],[281.0],[272.0],[892.0],[460.0],[352.0],[669.0],[893.0],[608.0],[383.0],[171.0],[608.0],[109.0],[221.0],[781.0],[764.0],[746.0],[744.0],[225.0],[226.0],[261.0],[909.0],[763.0],[533.0],[424.0],[680.0],[724.0],[975.0],[210.0],[374.0],[754.0],[909.0],[869.0]
177,[563.0],[149.0],[548.0],[689.0],[47.0],[423.0],[635.0],[802.0],[658.0],[693.0],[496.0],[707.0],[405.0],[317.0],[975.0],[195.0],[251.0],[641.0],[975.0],[285.0],[280.0],[521.0],[571.0],[723.0],[388.0],[27.0],[234.0],[96.0],[770.0],[81.0],[400.0],[234.0],[62.0],[786.0],[221.0],[564.0],[287.0],[701.0],[84.0],[785.0],[982.0],[329.0],[735.0],[439.0],[786.0],[164.0],[768.0],[507.0],[306.0],[767.0],[291.0],[640.0],[888.0],[238.0],[760.0],[939.0],[440.0],[874.0],[250.0],[389.0],[160.0],[822.0],[669.0],[945.0],[204.0],[719.0],[734.0],[158.0],[706.0],[651.0],[819.0],[643.0],[961.0],[568.0],[552.0],[712.0],[448.0],[899.0],[452.0],[778.0],[177.0],[84.0],[488.0],[826.0],[298.0],[669.0],[112.0],[678.0],[303.0],[79.0],[904.0],[248.0],[248.0],[704.0],[323.0],[503.0],[428.0],[561.0],[404.0],[895.0]
