Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
225,[769.0],[725.0],[368.0],[127.0],[372.0],[261.0],[790.0],[650.0],[713.0],[163.0],[307.0],[161.0],[450.0],[212.0],[323.0],[500.0],[838.0],[217.0],[884.0],[642.0],[123.0],[581.0],[875.0],[88.0],[453.0],[863.0],[592.0],[396.0],[183.0],[439.0],[203.0],[706.0],[533.0],[775.0],[676.0],[371.0],[827.0],[789.0],[951.0],[520.0],[87.0],[929.0],[221.0],[157.0],[158.0],[737.0],[477.0],[120.0],[488.0],[62.0],[456.0],[909.0],[445.0],[635.0],[97.0],[756.0],[882.0],[709.0],[826.0],[610.0],[808.0],[967.0],[399.0],[838.0],[533.0],[891.0],[212.0],[822.0],[259.0],[651.0],[76.0],[763.0],[411.0],[123.0],[704.0],[285.0],[418.0],[94.0],[863.0],[170.0],[453.0],[939.0],[120.0],[665.0],[579.0],[639.0],[973.0],[603.0],[516.0],[700.0],[996.0],[885.0],[816.0],[687.0],[187.0],[920.0],[608.0],[723.0],[996.0],[979.0]
226,[703.0],[234.0],[336.0],[520.0],[863.0],[142.0],[650.0],[808.0],[833.0],[899.0],[506.0],[922.0],[964.0],[306.0],[507.0],[391.0],[398.0],[875.0],[316.0],[592.0],[857.0],[592.0],[690.0],[457.0],[876.0],[996.0],[818.0],[589.0],[531.0],[14.0],[147.0],[186.0],[380.0],[487.0],[282.0],[233.0],[682.0],[845.0],[744.0],[435.0],[248.0],[849.0],[248.0],[393.0],[583.0],[677.0],[350.0],[756.0],[670.0],[255.0],[517.0],[164.0],[604.0],[975.0],[611.0],[577.0],[556.0],[663.0],[6.0],[859.0],[183.0],[5.0],[492.0],[373.0],[188.0],[826.0],[863.0],[197.0],[552.0],[687.0],[78.0],[711.0],[222.0],[56.0],[845.0],[635.0],[823.0],[418.0],[234.0],[334.0],[14.0],[301.0],[261.0],[408.0],[875.0],[721.0],[534.0],[65.0],[978.0],[719.0],[838.0],[359.0],[421.0],[773.0],[519.0],[670.0],[560.0],[944.0],[343.0],[610.0]
227,[130.0],[400.0],[487.0],[885.0],[420.0],[719.0],[572.0],[391.0],[966.0],[171.0],[635.0],[855.0],[940.0],[571.0],[212.0],[399.0],[56.0],[91.0],[583.0],[709.0],[735.0],[114.0],[914.0],[719.0],[429.0],[226.0],[326.0],[721.0],[789.0],[374.0],[392.0],[571.0],[49.0],[692.0],[891.0],[683.0],[373.0],[756.0],[378.0],[391.0],[417.0],[443.0],[1.0],[808.0],[906.0],[307.0],[31.0],[823.0],[31.0],[411.0],[641.0],[343.0],[338.0],[863.0],[439.0],[0.0],[373.0],[653.0],[683.0],[582.0],[188.0],[204.0],[332.0],[785.0],[147.0],[91.0],[518.0],[249.0],[893.0],[196.0],[415.0],[49.0],[579.0],[855.0],[391.0],[983.0],[718.0],[23.0],[165.0],[913.0],[875.0],[332.0],[0.0],[761.0],[118.0],[444.0],[233.0],[434.0],[459.0],[83.0],[408.0],[49.0],[83.0],[423.0],[119.0],[677.0],[624.0],[37.0],[234.0],[62.0]
228,[637.0],[183.0],[692.0],[131.0],[996.0],[579.0],[696.0],[284.0],[653.0],[749.0],[975.0],[127.0],[334.0],[453.0],[0.0],[845.0],[380.0],[437.0],[14.0],[618.0],[673.0],[453.0],[763.0],[383.0],[6.0],[443.0],[162.0],[516.0],[399.0],[711.0],[864.0],[234.0],[875.0],[62.0],[738.0],[378.0],[709.0],[395.0],[568.0],[112.0],[367.0],[964.0],[529.0],[234.0],[811.0],[506.0],[800.0],[978.0],[875.0],[187.0],[436.0],[373.0],[165.0],[420.0],[826.0],[399.0],[909.0],[62.0],[995.0],[159.0],[653.0],[872.0],[756.0],[428.0],[129.0],[399.0],[678.0],[388.0],[27.0],[901.0],[550.0],[641.0],[764.0],[998.0],[378.0],[391.0],[391.0],[875.0],[430.0],[946.0],[399.0],[114.0],[800.0],[252.0],[221.0],[334.0],[568.0],[387.0],[683.0],[682.0],[761.0],[616.0],[700.0],[863.0],[443.0],[56.0],[149.0],[855.0],[592.0],[451.0]
229,[659.0],[188.0],[389.0],[939.0],[373.0],[118.0],[212.0],[756.0],[62.0],[703.0],[325.0],[520.0],[261.0],[451.0],[451.0],[756.0],[707.0],[794.0],[869.0],[808.0],[499.0],[310.0],[683.0],[373.0],[801.0],[635.0],[691.0],[758.0],[641.0],[444.0],[748.0],[248.0],[842.0],[451.0],[399.0],[568.0],[611.0],[8.0],[343.0],[516.0],[17.0],[450.0],[389.0],[263.0],[63.0],[531.0],[533.0],[408.0],[332.0],[218.0],[159.0],[152.0],[213.0],[391.0],[144.0],[371.0],[78.0],[975.0],[282.0],[772.0],[62.0],[822.0],[435.0],[202.0],[673.0],[378.0],[368.0],[773.0],[488.0],[297.0],[295.0],[552.0],[690.0],[380.0],[17.0],[975.0],[845.0],[394.0],[926.0],[148.0],[997.0],[637.0],[488.0],[769.0],[863.0],[773.0],[504.0],[641.0],[865.0],[876.0],[428.0],[723.0],[827.0],[996.0],[459.0],[380.0],[846.0],[998.0],[761.0],[249.0]
230,[307.0],[707.0],[539.0],[771.0],[618.0],[611.0],[488.0],[31.0],[52.0],[592.0],[533.0],[939.0],[863.0],[273.0],[343.0],[115.0],[194.0],[512.0],[685.0],[183.0],[944.0],[110.0],[118.0],[863.0],[242.0],[964.0],[374.0],[711.0],[698.0],[272.0],[247.0],[940.0],[445.0],[568.0],[280.0],[238.0],[439.0],[0.0],[492.0],[653.0],[783.0],[49.0],[568.0],[412.0],[268.0],[789.0],[520.0],[761.0],[438.0],[66.0],[917.0],[971.0],[676.0],[996.0],[528.0],[925.0],[592.0],[808.0],[242.0],[868.0],[332.0],[31.0],[845.0],[698.0],[343.0],[710.0],[90.0],[423.0],[579.0],[720.0],[802.0],[909.0],[244.0],[127.0],[206.0],[488.0],[284.0],[59.0],[183.0],[995.0],[242.0],[492.0],[391.0],[96.0],[996.0],[661.0],[390.0],[373.0],[63.0],[820.0],[47.0],[650.0],[756.0],[334.0],[66.0],[608.0],[683.0],[539.0],[677.0],[91.0]
231,[506.0],[392.0],[469.0],[15.0],[392.0],[439.0],[451.0],[875.0],[896.0],[19.0],[842.0],[339.0],[967.0],[242.0],[995.0],[142.0],[975.0],[4.0],[95.0],[500.0],[749.0],[857.0],[380.0],[996.0],[738.0],[187.0],[219.0],[157.0],[909.0],[399.0],[14.0],[157.0],[400.0],[227.0],[466.0],[56.0],[259.0],[775.0],[219.0],[635.0],[89.0],[909.0],[539.0],[242.0],[204.0],[838.0],[415.0],[248.0],[863.0],[505.0],[197.0],[142.0],[732.0],[49.0],[108.0],[7.0],[248.0],[200.0],[639.0],[909.0],[248.0],[133.0],[0.0],[818.0],[412.0],[794.0],[320.0],[212.0],[17.0],[438.0],[320.0],[943.0],[459.0],[502.0],[208.0],[91.0],[31.0],[996.0],[147.0],[891.0],[282.0],[769.0],[251.0],[154.0],[391.0],[676.0],[497.0],[207.0],[295.0],[801.0],[156.0],[301.0],[510.0],[59.0],[964.0],[845.0],[391.0],[514.0],[978.0],[421.0]
232,[944.0],[365.0],[227.0],[22.0],[234.0],[256.0],[388.0],[343.0],[842.0],[709.0],[411.0],[15.0],[628.0],[891.0],[914.0],[371.0],[257.0],[879.0],[857.0],[139.0],[532.0],[573.0],[640.0],[891.0],[144.0],[975.0],[978.0],[914.0],[635.0],[764.0],[909.0],[516.0],[996.0],[794.0],[716.0],[219.0],[328.0],[520.0],[773.0],[62.0],[207.0],[663.0],[429.0],[401.0],[459.0],[195.0],[358.0],[718.0],[284.0],[400.0],[610.0],[423.0],[430.0],[845.0],[240.0],[373.0],[76.0],[728.0],[396.0],[183.0],[411.0],[550.0],[391.0],[219.0],[863.0],[444.0],[802.0],[769.0],[118.0],[822.0],[90.0],[498.0],[118.0],[939.0],[739.0],[492.0],[875.0],[389.0],[978.0],[651.0],[833.0],[91.0],[371.0],[149.0],[378.0],[89.0],[248.0],[545.0],[14.0],[485.0],[334.0],[25.0],[219.0],[420.0],[451.0],[707.0],[756.0],[978.0],[516.0],[653.0]
233,[590.0],[592.0],[875.0],[419.0],[183.0],[83.0],[875.0],[863.0],[411.0],[307.0],[989.0],[506.0],[508.0],[392.0],[142.0],[38.0],[371.0],[853.0],[621.0],[488.0],[929.0],[242.0],[429.0],[420.0],[448.0],[234.0],[181.0],[146.0],[975.0],[391.0],[973.0],[216.0],[411.0],[389.0],[533.0],[818.0],[405.0],[80.0],[818.0],[641.0],[409.0],[343.0],[514.0],[79.0],[244.0],[707.0],[996.0],[7.0],[551.0],[556.0],[2.0],[773.0],[132.0],[756.0],[531.0],[91.0],[183.0],[391.0],[146.0],[104.0],[259.0],[709.0],[909.0],[47.0],[996.0],[89.0],[156.0],[91.0],[89.0],[94.0],[368.0],[893.0],[223.0],[339.0],[477.0],[416.0],[756.0],[539.0],[392.0],[242.0],[38.0],[497.0],[683.0],[944.0],[845.0],[808.0],[571.0],[391.0],[94.0],[526.0],[392.0],[114.0],[876.0],[392.0],[63.0],[37.0],[371.0],[469.0],[838.0],[280.0]
234,[872.0],[326.0],[794.0],[635.0],[707.0],[995.0],[358.0],[420.0],[780.0],[458.0],[743.0],[145.0],[439.0],[800.0],[295.0],[402.0],[91.0],[703.0],[735.0],[862.0],[178.0],[497.0],[391.0],[611.0],[725.0],[653.0],[157.0],[438.0],[320.0],[845.0],[409.0],[833.0],[770.0],[539.0],[653.0],[978.0],[774.0],[875.0],[928.0],[436.0],[477.0],[261.0],[469.0],[487.0],[598.0],[802.0],[145.0],[453.0],[632.0],[788.0],[248.0],[882.0],[33.0],[371.0],[789.0],[656.0],[550.0],[845.0],[638.0],[299.0],[145.0],[353.0],[444.0],[374.0],[759.0],[207.0],[49.0],[678.0],[358.0],[733.0],[518.0],[589.0],[13.0],[771.0],[350.0],[332.0],[838.0],[347.0],[373.0],[6.0],[183.0],[373.0],[719.0],[789.0],[571.0],[409.0],[451.0],[845.0],[872.0],[211.0],[753.0],[573.0],[254.0],[642.0],[396.0],[391.0],[380.0],[15.0],[91.0],[715.0]
235,[498.0],[162.0],[292.0],[650.0],[432.0],[700.0],[592.0],[637.0],[943.0],[100.0],[875.0],[37.0],[527.0],[367.0],[371.0],[844.0],[49.0],[117.0],[723.0],[683.0],[347.0],[621.0],[245.0],[439.0],[97.0],[419.0],[91.0],[456.0],[90.0],[248.0],[327.0],[438.0],[937.0],[608.0],[62.0],[477.0],[180.0],[988.0],[676.0],[453.0],[350.0],[719.0],[390.0],[692.0],[824.0],[440.0],[50.0],[845.0],[996.0],[373.0],[424.0],[794.0],[633.0],[156.0],[736.0],[176.0],[488.0],[756.0],[913.0],[851.0],[400.0],[76.0],[637.0],[343.0],[718.0],[409.0],[676.0],[68.0],[207.0],[866.0],[128.0],[738.0],[533.0],[15.0],[538.0],[423.0],[863.0],[674.0],[849.0],[453.0],[996.0],[944.0],[863.0],[323.0],[756.0],[206.0],[238.0],[605.0],[399.0],[20.0],[795.0],[80.0],[792.0],[91.0],[721.0],[785.0],[238.0],[975.0],[428.0],[687.0]
236,[589.0],[691.0],[683.0],[59.0],[147.0],[325.0],[373.0],[0.0],[104.0],[292.0],[978.0],[371.0],[378.0],[999.0],[763.0],[538.0],[421.0],[423.0],[186.0],[325.0],[885.0],[396.0],[158.0],[721.0],[913.0],[22.0],[500.0],[283.0],[683.0],[552.0],[534.0],[581.0],[321.0],[514.0],[913.0],[453.0],[488.0],[842.0],[360.0],[242.0],[206.0],[488.0],[371.0],[794.0],[974.0],[635.0],[866.0],[391.0],[435.0],[456.0],[295.0],[833.0],[249.0],[130.0],[875.0],[130.0],[683.0],[488.0],[115.0],[683.0],[124.0],[863.0],[371.0],[499.0],[444.0],[206.0],[653.0],[618.0],[409.0],[861.0],[378.0],[371.0],[96.0],[301.0],[826.0],[435.0],[996.0],[760.0],[709.0],[507.0],[226.0],[608.0],[327.0],[115.0],[128.0],[208.0],[608.0],[371.0],[470.0],[976.0],[701.0],[300.0],[682.0],[652.0],[392.0],[421.0],[358.0],[339.0],[698.0],[7.0]
237,[181.0],[59.0],[863.0],[502.0],[768.0],[946.0],[996.0],[392.0],[49.0],[856.0],[684.0],[531.0],[219.0],[402.0],[761.0],[909.0],[107.0],[691.0],[133.0],[531.0],[133.0],[207.0],[863.0],[698.0],[891.0],[725.0],[550.0],[234.0],[6.0],[893.0],[457.0],[470.0],[428.0],[391.0],[183.0],[358.0],[779.0],[635.0],[332.0],[183.0],[208.0],[0.0],[301.0],[399.0],[918.0],[702.0],[234.0],[242.0],[733.0],[698.0],[947.0],[556.0],[105.0],[24.0],[553.0],[246.0],[818.0],[256.0],[96.0],[926.0],[321.0],[996.0],[947.0],[203.0],[428.0],[208.0],[818.0],[70.0],[50.0],[221.0],[462.0],[0.0],[488.0],[49.0],[6.0],[637.0],[879.0],[773.0],[451.0],[493.0],[800.0],[323.0],[611.0],[618.0],[518.0],[374.0],[500.0],[525.0],[158.0],[965.0],[147.0],[340.0],[820.0],[596.0],[212.0],[132.0],[875.0],[301.0],[718.0],[676.0]
238,[819.0],[334.0],[996.0],[648.0],[742.0],[396.0],[357.0],[62.0],[754.0],[506.0],[244.0],[789.0],[198.0],[678.0],[943.0],[701.0],[385.0],[164.0],[175.0],[533.0],[674.0],[875.0],[996.0],[83.0],[185.0],[112.0],[758.0],[181.0],[808.0],[551.0],[415.0],[477.0],[234.0],[845.0],[842.0],[76.0],[31.0],[502.0],[978.0],[975.0],[845.0],[756.0],[272.0],[709.0],[190.0],[421.0],[870.0],[909.0],[353.0],[392.0],[824.0],[946.0],[967.0],[712.0],[620.0],[451.0],[219.0],[0.0],[738.0],[180.0],[17.0],[78.0],[38.0],[673.0],[47.0],[423.0],[909.0],[183.0],[318.0],[946.0],[385.0],[831.0],[0.0],[78.0],[720.0],[334.0],[737.0],[728.0],[260.0],[488.0],[464.0],[219.0],[439.0],[183.0],[368.0],[638.0],[618.0],[961.0],[424.0],[802.0],[29.0],[429.0],[383.0],[147.0],[889.0],[428.0],[49.0],[183.0],[47.0],[571.0]
239,[885.0],[374.0],[506.0],[863.0],[444.0],[925.0],[183.0],[653.0],[377.0],[509.0],[459.0],[248.0],[655.0],[309.0],[196.0],[639.0],[285.0],[162.0],[769.0],[502.0],[788.0],[240.0],[794.0],[700.0],[676.0],[66.0],[76.0],[399.0],[738.0],[632.0],[233.0],[350.0],[392.0],[380.0],[53.0],[546.0],[329.0],[613.0],[435.0],[788.0],[391.0],[371.0],[641.0],[374.0],[255.0],[90.0],[635.0],[595.0],[637.0],[684.0],[974.0],[135.0],[709.0],[434.0],[635.0],[167.0],[391.0],[400.0],[724.0],[268.0],[244.0],[586.0],[295.0],[749.0],[649.0],[592.0],[615.0],[944.0],[696.0],[373.0],[717.0],[978.0],[470.0],[892.0],[718.0],[76.0],[0.0],[212.0],[802.0],[659.0],[400.0],[818.0],[571.0],[885.0],[0.0],[24.0],[477.0],[157.0],[213.0],[85.0],[357.0],[497.0],[801.0],[444.0],[164.0],[202.0],[318.0],[808.0],[707.0],[374.0]
240,[14.0],[943.0],[78.0],[284.0],[620.0],[721.0],[698.0],[278.0],[371.0],[490.0],[63.0],[500.0],[571.0],[147.0],[396.0],[149.0],[717.0],[924.0],[312.0],[635.0],[186.0],[873.0],[756.0],[876.0],[624.0],[592.0],[683.0],[156.0],[368.0],[0.0],[458.0],[667.0],[47.0],[0.0],[630.0],[641.0],[21.0],[371.0],[502.0],[248.0],[437.0],[611.0],[37.0],[110.0],[404.0],[428.0],[707.0],[891.0],[500.0],[929.0],[462.0],[993.0],[363.0],[453.0],[545.0],[367.0],[577.0],[371.0],[41.0],[15.0],[980.0],[110.0],[278.0],[434.0],[130.0],[773.0],[219.0],[267.0],[425.0],[769.0],[923.0],[477.0],[142.0],[735.0],[429.0],[875.0],[924.0],[272.0],[212.0],[625.0],[639.0],[618.0],[453.0],[635.0],[320.0],[692.0],[17.0],[214.0],[547.0],[448.0],[38.0],[163.0],[861.0],[428.0],[870.0],[76.0],[863.0],[875.0],[645.0],[623.0]
241,[692.0],[411.0],[901.0],[31.0],[289.0],[748.0],[670.0],[670.0],[0.0],[443.0],[652.0],[684.0],[403.0],[547.0],[83.0],[505.0],[47.0],[326.0],[392.0],[146.0],[650.0],[409.0],[378.0],[820.0],[528.0],[618.0],[536.0],[617.0],[391.0],[371.0],[504.0],[76.0],[156.0],[434.0],[711.0],[476.0],[184.0],[164.0],[37.0],[618.0],[720.0],[439.0],[741.0],[435.0],[49.0],[371.0],[820.0],[343.0],[391.0],[35.0],[918.0],[488.0],[713.0],[259.0],[863.0],[224.0],[244.0],[951.0],[194.0],[771.0],[909.0],[46.0],[993.0],[400.0],[234.0],[744.0],[492.0],[200.0],[875.0],[219.0],[665.0],[350.0],[149.0],[875.0],[596.0],[590.0],[853.0],[853.0],[391.0],[826.0],[775.0],[423.0],[378.0],[560.0],[371.0],[794.0],[350.0],[206.0],[909.0],[479.0],[932.0],[703.0],[371.0],[677.0],[920.0],[374.0],[996.0],[683.0],[421.0],[716.0]
242,[794.0],[17.0],[572.0],[391.0],[482.0],[254.0],[457.0],[400.0],[488.0],[55.0],[158.0],[781.0],[49.0],[210.0],[876.0],[556.0],[373.0],[516.0],[636.0],[391.0],[550.0],[206.0],[886.0],[906.0],[531.0],[156.0],[491.0],[680.0],[913.0],[353.0],[852.0],[733.0],[203.0],[371.0],[783.0],[188.0],[465.0],[465.0],[653.0],[532.0],[744.0],[845.0],[516.0],[637.0],[698.0],[518.0],[801.0],[683.0],[845.0],[459.0],[923.0],[836.0],[290.0],[663.0],[211.0],[344.0],[533.0],[37.0],[607.0],[328.0],[459.0],[292.0],[131.0],[840.0],[373.0],[360.0],[979.0],[885.0],[744.0],[818.0],[781.0],[579.0],[516.0],[842.0],[711.0],[392.0],[35.0],[998.0],[845.0],[371.0],[496.0],[550.0],[975.0],[650.0],[734.0],[248.0],[683.0],[698.0],[453.0],[892.0],[633.0],[509.0],[248.0],[438.0],[651.0],[91.0],[415.0],[400.0],[14.0],[105.0]
243,[278.0],[272.0],[391.0],[845.0],[421.0],[488.0],[829.0],[91.0],[914.0],[800.0],[821.0],[516.0],[501.0],[207.0],[820.0],[453.0],[516.0],[234.0],[588.0],[343.0],[450.0],[208.0],[0.0],[199.0],[789.0],[183.0],[609.0],[374.0],[845.0],[38.0],[206.0],[641.0],[374.0],[1.0],[921.0],[78.0],[234.0],[123.0],[62.0],[929.0],[97.0],[391.0],[531.0],[38.0],[359.0],[47.0],[725.0],[89.0],[756.0],[244.0],[520.0],[416.0],[284.0],[978.0],[378.0],[273.0],[845.0],[849.0],[909.0],[391.0],[391.0],[357.0],[256.0],[674.0],[156.0],[148.0],[989.0],[706.0],[87.0],[759.0],[64.0],[118.0],[30.0],[400.0],[763.0],[683.0],[370.0],[855.0],[756.0],[564.0],[42.0],[76.0],[123.0],[592.0],[802.0],[663.0],[720.0],[291.0],[290.0],[967.0],[639.0],[674.0],[748.0],[256.0],[532.0],[449.0],[17.0],[863.0],[392.0],[311.0]
244,[650.0],[773.0],[845.0],[112.0],[91.0],[309.0],[17.0],[676.0],[516.0],[451.0],[596.0],[120.0],[516.0],[641.0],[721.0],[721.0],[203.0],[773.0],[361.0],[756.0],[437.0],[744.0],[63.0],[801.0],[555.0],[763.0],[479.0],[536.0],[282.0],[579.0],[256.0],[267.0],[147.0],[402.0],[763.0],[350.0],[7.0],[244.0],[550.0],[891.0],[816.0],[679.0],[789.0],[590.0],[533.0],[516.0],[448.0],[207.0],[399.0],[63.0],[190.0],[925.0],[525.0],[242.0],[150.0],[704.0],[756.0],[468.0],[438.0],[405.0],[161.0],[307.0],[639.0],[683.0],[203.0],[38.0],[743.0],[940.0],[58.0],[164.0],[897.0],[720.0],[425.0],[411.0],[816.0],[863.0],[684.0],[487.0],[388.0],[0.0],[110.0],[773.0],[891.0],[846.0],[516.0],[223.0],[391.0],[208.0],[183.0],[955.0],[891.0],[875.0],[438.0],[819.0],[929.0],[975.0],[378.0],[996.0],[147.0],[564.0]
245,[892.0],[358.0],[234.0],[123.0],[59.0],[448.0],[995.0],[131.0],[244.0],[964.0],[718.0],[635.0],[453.0],[457.0],[801.0],[717.0],[248.0],[872.0],[147.0],[123.0],[863.0],[360.0],[93.0],[89.0],[775.0],[711.0],[487.0],[607.0],[756.0],[297.0],[208.0],[969.0],[978.0],[469.0],[411.0],[332.0],[156.0],[459.0],[76.0],[592.0],[875.0],[516.0],[676.0],[89.0],[680.0],[374.0],[299.0],[409.0],[0.0],[158.0],[216.0],[265.0],[875.0],[891.0],[996.0],[212.0],[7.0],[454.0],[807.0],[774.0],[63.0],[802.0],[396.0],[492.0],[427.0],[808.0],[694.0],[875.0],[244.0],[975.0],[313.0],[456.0],[473.0],[819.0],[97.0],[571.0],[371.0],[271.0],[909.0],[756.0],[618.0],[278.0],[489.0],[621.0],[510.0],[91.0],[358.0],[317.0],[639.0],[819.0],[829.0],[334.0],[223.0],[400.0],[725.0],[838.0],[183.0],[35.0],[819.0],[942.0]
246,[131.0],[50.0],[756.0],[0.0],[326.0],[801.0],[683.0],[22.0],[459.0],[347.0],[400.0],[975.0],[756.0],[958.0],[551.0],[242.0],[453.0],[373.0],[765.0],[256.0],[996.0],[996.0],[371.0],[207.0],[325.0],[532.0],[482.0],[638.0],[76.0],[516.0],[482.0],[550.0],[586.0],[978.0],[624.0],[738.0],[396.0],[516.0],[399.0],[450.0],[872.0],[943.0],[764.0],[207.0],[336.0],[128.0],[55.0],[206.0],[371.0],[147.0],[678.0],[721.0],[417.0],[161.0],[912.0],[423.0],[492.0],[411.0],[350.0],[779.0],[392.0],[707.0],[22.0],[511.0],[399.0],[595.0],[888.0],[23.0],[360.0],[493.0],[198.0],[756.0],[453.0],[186.0],[914.0],[378.0],[315.0],[692.0],[0.0],[925.0],[89.0],[183.0],[943.0],[875.0],[641.0],[216.0],[978.0],[695.0],[533.0],[920.0],[995.0],[773.0],[709.0],[838.0],[914.0],[49.0],[516.0],[31.0],[316.0],[191.0]
247,[196.0],[552.0],[670.0],[788.0],[162.0],[864.0],[399.0],[147.0],[756.0],[300.0],[863.0],[285.0],[242.0],[444.0],[632.0],[724.0],[855.0],[156.0],[92.0],[0.0],[284.0],[438.0],[563.0],[399.0],[533.0],[929.0],[692.0],[482.0],[0.0],[487.0],[848.0],[830.0],[38.0],[781.0],[618.0],[435.0],[721.0],[91.0],[641.0],[66.0],[83.0],[453.0],[552.0],[409.0],[300.0],[244.0],[421.0],[256.0],[590.0],[139.0],[253.0],[1.0],[547.0],[392.0],[54.0],[773.0],[371.0],[516.0],[154.0],[127.0],[358.0],[183.0],[419.0],[983.0],[451.0],[686.0],[6.0],[900.0],[863.0],[372.0],[616.0],[147.0],[594.0],[863.0],[37.0],[78.0],[93.0],[794.0],[482.0],[706.0],[207.0],[863.0],[749.0],[494.0],[792.0],[369.0],[343.0],[57.0],[462.0],[118.0],[396.0],[388.0],[516.0],[47.0],[158.0],[737.0],[551.0],[391.0],[156.0],[248.0]
248,[419.0],[387.0],[156.0],[66.0],[691.0],[547.0],[156.0],[516.0],[453.0],[158.0],[645.0],[35.0],[489.0],[409.0],[993.0],[41.0],[123.0],[453.0],[592.0],[607.0],[759.0],[148.0],[765.0],[156.0],[653.0],[374.0],[794.0],[704.0],[392.0],[97.0],[930.0],[280.0],[46.0],[516.0],[89.0],[802.0],[670.0],[63.0],[123.0],[261.0],[820.0],[242.0],[453.0],[206.0],[340.0],[459.0],[91.0],[208.0],[156.0],[51.0],[833.0],[193.0],[309.0],[661.0],[253.0],[987.0],[332.0],[963.0],[193.0],[516.0],[845.0],[79.0],[721.0],[437.0],[482.0],[639.0],[775.0],[607.0],[378.0],[252.0],[25.0],[392.0],[683.0],[31.0],[531.0],[131.0],[392.0],[663.0],[88.0],[542.0],[409.0],[996.0],[711.0],[735.0],[453.0],[482.0],[50.0],[882.0],[638.0],[17.0],[489.0],[423.0],[482.0],[707.0],[763.0],[47.0],[453.0],[670.0],[203.0],[352.0]
249,[493.0],[318.0],[358.0],[499.0],[156.0],[456.0],[350.0],[768.0],[96.0],[485.0],[737.0],[269.0],[975.0],[206.0],[85.0],[488.0],[929.0],[604.0],[786.0],[285.0],[420.0],[545.0],[92.0],[409.0],[62.0],[943.0],[459.0],[110.0],[285.0],[816.0],[827.0],[913.0],[639.0],[373.0],[207.0],[210.0],[374.0],[499.0],[285.0],[842.0],[801.0],[978.0],[242.0],[744.0],[509.0],[819.0],[7.0],[703.0],[516.0],[279.0],[898.0],[489.0],[549.0],[157.0],[967.0],[114.0],[516.0],[327.0],[107.0],[0.0],[50.0],[777.0],[453.0],[845.0],[374.0],[625.0],[531.0],[142.0],[499.0],[875.0],[628.0],[845.0],[549.0],[996.0],[456.0],[996.0],[234.0],[24.0],[371.0],[845.0],[678.0],[892.0],[817.0],[186.0],[816.0],[360.0],[318.0],[433.0],[242.0],[737.0],[610.0],[863.0],[110.0],[146.0],[450.0],[550.0],[73.0],[756.0],[291.0],[0.0]
250,[838.0],[477.0],[0.0],[516.0],[961.0],[549.0],[391.0],[373.0],[168.0],[23.0],[31.0],[183.0],[794.0],[208.0],[420.0],[891.0],[372.0],[242.0],[618.0],[510.0],[621.0],[633.0],[845.0],[206.0],[842.0],[444.0],[423.0],[400.0],[371.0],[144.0],[851.0],[309.0],[396.0],[909.0],[409.0],[523.0],[85.0],[978.0],[975.0],[719.0],[85.0],[891.0],[891.0],[309.0],[163.0],[203.0],[329.0],[744.0],[526.0],[444.0],[757.0],[254.0],[863.0],[728.0],[419.0],[221.0],[664.0],[425.0],[706.0],[918.0],[318.0],[421.0],[383.0],[332.0],[316.0],[512.0],[789.0],[105.0],[996.0],[511.0],[607.0],[624.0],[378.0],[737.0],[510.0],[147.0],[325.0],[712.0],[454.0],[940.0],[378.0],[920.0],[347.0],[388.0],[814.0],[578.0],[696.0],[775.0],[700.0],[838.0],[721.0],[31.0],[97.0],[283.0],[711.0],[248.0],[242.0],[234.0],[884.0],[434.0]
