Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
79,[387.0],[147.0],[914.0],[557.0],[722.0],[574.0],[490.0],[528.0],[205.0],[240.0],[648.0],[575.0],[507.0],[262.0],[913.0],[139.0],[978.0],[653.0],[139.0],[494.0],[501.0],[721.0],[272.0],[933.0],[148.0],[226.0],[792.0],[160.0],[498.0],[880.0],[689.0],[790.0],[471.0],[488.0],[74.0],[430.0],[509.0],[775.0],[538.0],[319.0],[675.0],[826.0],[790.0],[828.0],[740.0],[123.0],[227.0],[495.0],[638.0],[100.0],[570.0],[974.0],[762.0],[23.0],[529.0],[822.0],[952.0],[587.0],[536.0],[271.0],[626.0],[488.0],[705.0],[51.0],[873.0],[927.0],[181.0],[794.0],[33.0],[830.0],[152.0],[852.0],[139.0],[702.0],[711.0],[847.0],[44.0],[708.0],[221.0],[646.0],[954.0],[285.0],[275.0],[741.0],[106.0],[767.0],[568.0],[629.0],[283.0],[485.0],[879.0],[966.0],[234.0],[221.0],[781.0],[733.0],[330.0],[525.0],[857.0],[863.0]
80,[638.0],[703.0],[725.0],[974.0],[830.0],[138.0],[874.0],[990.0],[447.0],[322.0],[21.0],[933.0],[420.0],[668.0],[780.0],[325.0],[482.0],[117.0],[684.0],[416.0],[106.0],[709.0],[654.0],[765.0],[360.0],[527.0],[342.0],[921.0],[507.0],[808.0],[106.0],[294.0],[110.0],[847.0],[847.0],[158.0],[322.0],[400.0],[822.0],[110.0],[84.0],[631.0],[446.0],[804.0],[128.0],[271.0],[62.0],[132.0],[607.0],[112.0],[441.0],[218.0],[643.0],[392.0],[481.0],[220.0],[793.0],[507.0],[188.0],[411.0],[16.0],[209.0],[999.0],[581.0],[415.0],[554.0],[589.0],[182.0],[355.0],[781.0],[230.0],[295.0],[35.0],[664.0],[42.0],[779.0],[815.0],[822.0],[496.0],[668.0],[456.0],[544.0],[195.0],[250.0],[622.0],[248.0],[975.0],[715.0],[459.0],[830.0],[479.0],[257.0],[378.0],[525.0],[147.0],[630.0],[490.0],[49.0],[847.0],[709.0]
81,[265.0],[100.0],[719.0],[976.0],[781.0],[327.0],[111.0],[880.0],[134.0],[56.0],[178.0],[382.0],[252.0],[471.0],[408.0],[706.0],[179.0],[430.0],[250.0],[71.0],[167.0],[738.0],[564.0],[873.0],[744.0],[535.0],[835.0],[16.0],[399.0],[211.0],[667.0],[740.0],[13.0],[614.0],[236.0],[987.0],[300.0],[142.0],[67.0],[632.0],[171.0],[609.0],[87.0],[830.0],[179.0],[749.0],[692.0],[33.0],[158.0],[749.0],[32.0],[549.0],[95.0],[146.0],[274.0],[263.0],[442.0],[181.0],[336.0],[969.0],[765.0],[950.0],[495.0],[559.0],[471.0],[156.0],[170.0],[945.0],[487.0],[722.0],[606.0],[348.0],[613.0],[257.0],[627.0],[909.0],[946.0],[991.0],[567.0],[471.0],[398.0],[755.0],[151.0],[325.0],[630.0],[566.0],[26.0],[202.0],[842.0],[147.0],[892.0],[776.0],[260.0],[396.0],[123.0],[620.0],[654.0],[614.0],[981.0],[762.0]
82,[444.0],[392.0],[977.0],[918.0],[906.0],[259.0],[948.0],[174.0],[754.0],[758.0],[317.0],[566.0],[561.0],[933.0],[550.0],[940.0],[775.0],[519.0],[417.0],[3.0],[96.0],[488.0],[924.0],[575.0],[453.0],[743.0],[911.0],[945.0],[579.0],[47.0],[934.0],[867.0],[684.0],[667.0],[614.0],[941.0],[196.0],[429.0],[734.0],[114.0],[336.0],[491.0],[720.0],[586.0],[975.0],[444.0],[406.0],[406.0],[117.0],[226.0],[662.0],[291.0],[189.0],[966.0],[205.0],[33.0],[607.0],[380.0],[121.0],[676.0],[487.0],[214.0],[9.0],[583.0],[520.0],[31.0],[473.0],[613.0],[26.0],[653.0],[136.0],[136.0],[684.0],[228.0],[815.0],[125.0],[254.0],[285.0],[740.0],[520.0],[862.0],[953.0],[847.0],[392.0],[461.0],[707.0],[985.0],[892.0],[244.0],[502.0],[583.0],[833.0],[205.0],[429.0],[346.0],[871.0],[403.0],[14.0],[614.0],[883.0]
83,[442.0],[638.0],[234.0],[404.0],[204.0],[515.0],[132.0],[911.0],[831.0],[188.0],[672.0],[236.0],[323.0],[708.0],[198.0],[741.0],[142.0],[259.0],[78.0],[82.0],[622.0],[282.0],[670.0],[228.0],[208.0],[799.0],[12.0],[487.0],[47.0],[220.0],[494.0],[87.0],[499.0],[821.0],[525.0],[239.0],[170.0],[49.0],[325.0],[310.0],[188.0],[836.0],[154.0],[11.0],[13.0],[940.0],[541.0],[148.0],[430.0],[726.0],[551.0],[77.0],[285.0],[228.0],[447.0],[449.0],[139.0],[856.0],[509.0],[19.0],[26.0],[234.0],[453.0],[566.0],[223.0],[944.0],[880.0],[681.0],[985.0],[681.0],[873.0],[484.0],[146.0],[704.0],[189.0],[378.0],[501.0],[79.0],[608.0],[708.0],[913.0],[65.0],[76.0],[26.0],[605.0],[944.0],[117.0],[113.0],[706.0],[23.0],[428.0],[620.0],[750.0],[14.0],[482.0],[460.0],[232.0],[630.0],[195.0],[193.0]
84,[741.0],[706.0],[252.0],[190.0],[499.0],[617.0],[932.0],[576.0],[752.0],[589.0],[687.0],[110.0],[234.0],[236.0],[461.0],[793.0],[310.0],[515.0],[802.0],[20.0],[612.0],[826.0],[853.0],[230.0],[0.0],[315.0],[97.0],[541.0],[388.0],[822.0],[928.0],[297.0],[370.0],[822.0],[531.0],[352.0],[447.0],[733.0],[847.0],[686.0],[589.0],[667.0],[96.0],[722.0],[139.0],[952.0],[487.0],[62.0],[236.0],[674.0],[114.0],[687.0],[37.0],[45.0],[260.0],[182.0],[325.0],[899.0],[873.0],[880.0],[985.0],[569.0],[360.0],[822.0],[374.0],[650.0],[667.0],[541.0],[323.0],[985.0],[702.0],[375.0],[793.0],[130.0],[471.0],[894.0],[167.0],[13.0],[49.0],[671.0],[624.0],[808.0],[480.0],[985.0],[387.0],[156.0],[430.0],[764.0],[684.0],[444.0],[822.0],[84.0],[837.0],[113.0],[23.0],[84.0],[743.0],[994.0],[68.0],[265.0]
85,[639.0],[793.0],[420.0],[586.0],[872.0],[759.0],[449.0],[844.0],[837.0],[498.0],[279.0],[668.0],[374.0],[221.0],[330.0],[250.0],[217.0],[40.0],[654.0],[825.0],[931.0],[631.0],[276.0],[415.0],[891.0],[984.0],[483.0],[62.0],[822.0],[164.0],[420.0],[792.0],[220.0],[425.0],[396.0],[293.0],[205.0],[698.0],[113.0],[762.0],[498.0],[351.0],[792.0],[10.0],[35.0],[392.0],[985.0],[360.0],[568.0],[490.0],[349.0],[901.0],[327.0],[745.0],[121.0],[140.0],[250.0],[509.0],[228.0],[459.0],[117.0],[94.0],[371.0],[220.0],[142.0],[885.0],[177.0],[406.0],[117.0],[19.0],[295.0],[240.0],[193.0],[583.0],[472.0],[252.0],[460.0],[568.0],[14.0],[142.0],[738.0],[847.0],[42.0],[62.0],[733.0],[650.0],[869.0],[651.0],[392.0],[940.0],[883.0],[340.0],[832.0],[531.0],[793.0],[171.0],[274.0],[733.0],[350.0],[334.0]
86,[671.0],[697.0],[561.0],[46.0],[437.0],[649.0],[95.0],[922.0],[568.0],[400.0],[555.0],[14.0],[583.0],[525.0],[781.0],[952.0],[422.0],[600.0],[761.0],[812.0],[510.0],[654.0],[231.0],[169.0],[756.0],[767.0],[780.0],[692.0],[78.0],[583.0],[252.0],[342.0],[726.0],[234.0],[14.0],[972.0],[460.0],[204.0],[706.0],[349.0],[507.0],[854.0],[113.0],[46.0],[459.0],[139.0],[26.0],[891.0],[399.0],[261.0],[666.0],[46.0],[259.0],[415.0],[196.0],[860.0],[880.0],[171.0],[947.0],[204.0],[430.0],[365.0],[891.0],[598.0],[848.0],[97.0],[854.0],[199.0],[909.0],[541.0],[228.0],[322.0],[283.0],[482.0],[861.0],[413.0],[189.0],[110.0],[630.0],[526.0],[709.0],[118.0],[778.0],[449.0],[438.0],[605.0],[179.0],[479.0],[35.0],[250.0],[67.0],[380.0],[994.0],[438.0],[607.0],[869.0],[752.0],[721.0],[12.0],[738.0]
87,[392.0],[940.0],[323.0],[755.0],[502.0],[685.0],[406.0],[219.0],[740.0],[223.0],[559.0],[243.0],[975.0],[429.0],[722.0],[722.0],[432.0],[723.0],[616.0],[351.0],[393.0],[73.0],[267.0],[747.0],[683.0],[967.0],[922.0],[794.0],[698.0],[635.0],[561.0],[140.0],[822.0],[561.0],[400.0],[786.0],[982.0],[489.0],[741.0],[236.0],[493.0],[543.0],[575.0],[803.0],[717.0],[692.0],[430.0],[756.0],[614.0],[113.0],[93.0],[557.0],[119.0],[872.0],[170.0],[377.0],[220.0],[322.0],[230.0],[499.0],[158.0],[633.0],[592.0],[762.0],[69.0],[393.0],[372.0],[132.0],[430.0],[411.0],[993.0],[509.0],[250.0],[925.0],[643.0],[323.0],[861.0],[740.0],[531.0],[179.0],[641.0],[311.0],[725.0],[626.0],[156.0],[885.0],[63.0],[225.0],[487.0],[952.0],[126.0],[188.0],[355.0],[630.0],[459.0],[608.0],[126.0],[396.0],[174.0],[737.0]
88,[940.0],[741.0],[284.0],[337.0],[123.0],[963.0],[692.0],[802.0],[525.0],[526.0],[190.0],[733.0],[568.0],[14.0],[38.0],[697.0],[645.0],[14.0],[76.0],[122.0],[944.0],[609.0],[271.0],[524.0],[618.0],[944.0],[616.0],[227.0],[296.0],[921.0],[323.0],[221.0],[113.0],[420.0],[223.0],[64.0],[452.0],[987.0],[639.0],[290.0],[654.0],[821.0],[297.0],[505.0],[244.0],[794.0],[608.0],[157.0],[879.0],[485.0],[569.0],[728.0],[907.0],[437.0],[507.0],[780.0],[708.0],[300.0],[84.0],[437.0],[63.0],[110.0],[275.0],[824.0],[933.0],[919.0],[425.0],[449.0],[74.0],[842.0],[966.0],[455.0],[741.0],[254.0],[578.0],[284.0],[472.0],[831.0],[733.0],[478.0],[412.0],[225.0],[319.0],[634.0],[650.0],[704.0],[684.0],[920.0],[146.0],[38.0],[355.0],[589.0],[449.0],[789.0],[681.0],[899.0],[837.0],[496.0],[220.0],[436.0]
89,[885.0],[734.0],[374.0],[93.0],[347.0],[364.0],[794.0],[628.0],[733.0],[130.0],[803.0],[396.0],[13.0],[531.0],[402.0],[886.0],[829.0],[907.0],[902.0],[821.0],[650.0],[20.0],[932.0],[620.0],[857.0],[167.0],[320.0],[676.0],[817.0],[387.0],[234.0],[36.0],[442.0],[252.0],[704.0],[220.0],[126.0],[293.0],[38.0],[465.0],[536.0],[122.0],[915.0],[85.0],[305.0],[227.0],[63.0],[683.0],[220.0],[330.0],[901.0],[88.0],[236.0],[776.0],[587.0],[897.0],[812.0],[188.0],[812.0],[906.0],[283.0],[975.0],[934.0],[224.0],[850.0],[566.0],[113.0],[429.0],[869.0],[113.0],[462.0],[507.0],[940.0],[861.0],[254.0],[148.0],[704.0],[601.0],[426.0],[14.0],[925.0],[883.0],[290.0],[936.0],[885.0],[431.0],[607.0],[847.0],[638.0],[639.0],[227.0],[196.0],[132.0],[978.0],[613.0],[336.0],[324.0],[263.0],[822.0],[86.0]
90,[944.0],[67.0],[378.0],[672.0],[674.0],[222.0],[227.0],[743.0],[520.0],[412.0],[801.0],[429.0],[136.0],[396.0],[98.0],[755.0],[77.0],[762.0],[798.0],[894.0],[387.0],[825.0],[346.0],[545.0],[957.0],[460.0],[818.0],[842.0],[540.0],[460.0],[374.0],[844.0],[123.0],[460.0],[946.0],[120.0],[837.0],[588.0],[781.0],[648.0],[779.0],[965.0],[150.0],[204.0],[607.0],[146.0],[697.0],[133.0],[822.0],[19.0],[811.0],[514.0],[256.0],[499.0],[536.0],[717.0],[609.0],[163.0],[913.0],[502.0],[139.0],[525.0],[787.0],[708.0],[238.0],[37.0],[894.0],[921.0],[460.0],[755.0],[45.0],[188.0],[411.0],[643.0],[44.0],[961.0],[847.0],[121.0],[526.0],[531.0],[130.0],[668.0],[21.0],[16.0],[354.0],[110.0],[139.0],[780.0],[692.0],[204.0],[378.0],[809.0],[496.0],[142.0],[244.0],[188.0],[16.0],[429.0],[463.0],[444.0]
91,[583.0],[68.0],[991.0],[569.0],[703.0],[427.0],[62.0],[315.0],[400.0],[946.0],[468.0],[298.0],[729.0],[608.0],[490.0],[437.0],[214.0],[980.0],[743.0],[473.0],[97.0],[812.0],[815.0],[103.0],[183.0],[331.0],[419.0],[411.0],[125.0],[311.0],[544.0],[897.0],[347.0],[225.0],[815.0],[533.0],[634.0],[19.0],[830.0],[430.0],[809.0],[270.0],[192.0],[872.0],[325.0],[607.0],[740.0],[275.0],[975.0],[984.0],[976.0],[30.0],[525.0],[566.0],[758.0],[615.0],[491.0],[758.0],[20.0],[485.0],[498.0],[14.0],[981.0],[218.0],[966.0],[194.0],[623.0],[575.0],[609.0],[471.0],[923.0],[380.0],[147.0],[578.0],[380.0],[561.0],[113.0],[529.0],[121.0],[396.0],[946.0],[880.0],[102.0],[501.0],[14.0],[959.0],[146.0],[897.0],[794.0],[872.0],[487.0],[170.0],[263.0],[482.0],[35.0],[762.0],[457.0],[33.0],[583.0],[639.0]
92,[193.0],[654.0],[221.0],[718.0],[392.0],[213.0],[880.0],[111.0],[142.0],[925.0],[389.0],[161.0],[833.0],[721.0],[714.0],[265.0],[245.0],[119.0],[315.0],[397.0],[885.0],[351.0],[472.0],[899.0],[959.0],[170.0],[112.0],[613.0],[909.0],[626.0],[721.0],[197.0],[674.0],[501.0],[189.0],[684.0],[921.0],[674.0],[722.0],[933.0],[331.0],[953.0],[917.0],[437.0],[250.0],[182.0],[265.0],[959.0],[892.0],[878.0],[581.0],[69.0],[608.0],[697.0],[359.0],[385.0],[113.0],[336.0],[397.0],[703.0],[654.0],[223.0],[599.0],[454.0],[462.0],[431.0],[314.0],[933.0],[605.0],[676.0],[92.0],[300.0],[781.0],[745.0],[188.0],[196.0],[775.0],[754.0],[775.0],[608.0],[472.0],[428.0],[353.0],[393.0],[662.0],[769.0],[193.0],[385.0],[227.0],[437.0],[199.0],[73.0],[457.0],[412.0],[411.0],[740.0],[496.0],[449.0],[757.0],[781.0]
93,[822.0],[253.0],[49.0],[977.0],[444.0],[960.0],[182.0],[511.0],[978.0],[704.0],[748.0],[313.0],[675.0],[733.0],[788.0],[674.0],[823.0],[215.0],[304.0],[141.0],[904.0],[821.0],[861.0],[856.0],[689.0],[930.0],[444.0],[681.0],[991.0],[501.0],[693.0],[717.0],[922.0],[605.0],[925.0],[250.0],[936.0],[259.0],[147.0],[880.0],[170.0],[978.0],[197.0],[218.0],[278.0],[945.0],[221.0],[934.0],[583.0],[23.0],[687.0],[289.0],[49.0],[977.0],[856.0],[922.0],[571.0],[536.0],[387.0],[123.0],[589.0],[704.0],[48.0],[712.0],[230.0],[197.0],[847.0],[382.0],[875.0],[62.0],[971.0],[493.0],[499.0],[501.0],[412.0],[390.0],[482.0],[481.0],[750.0],[721.0],[677.0],[740.0],[659.0],[769.0],[393.0],[934.0],[265.0],[615.0],[406.0],[697.0],[411.0],[894.0],[406.0],[946.0],[692.0],[125.0],[634.0],[182.0],[525.0],[830.0]
94,[38.0],[951.0],[223.0],[460.0],[964.0],[180.0],[945.0],[172.0],[482.0],[254.0],[864.0],[145.0],[871.0],[635.0],[443.0],[607.0],[755.0],[7.0],[834.0],[314.0],[197.0],[894.0],[254.0],[300.0],[934.0],[389.0],[461.0],[26.0],[667.0],[167.0],[909.0],[970.0],[654.0],[583.0],[130.0],[793.0],[457.0],[502.0],[204.0],[653.0],[886.0],[691.0],[897.0],[343.0],[508.0],[193.0],[193.0],[957.0],[103.0],[847.0],[94.0],[507.0],[721.0],[74.0],[103.0],[616.0],[436.0],[74.0],[284.0],[23.0],[758.0],[130.0],[727.0],[748.0],[484.0],[922.0],[141.0],[285.0],[387.0],[586.0],[336.0],[536.0],[906.0],[776.0],[56.0],[903.0],[762.0],[426.0],[160.0],[525.0],[767.0],[525.0],[711.0],[156.0],[443.0],[622.0],[793.0],[724.0],[38.0],[892.0],[507.0],[847.0],[227.0],[861.0],[794.0],[340.0],[936.0],[583.0],[130.0],[38.0]
95,[412.0],[956.0],[400.0],[420.0],[943.0],[53.0],[653.0],[943.0],[762.0],[861.0],[401.0],[7.0],[220.0],[520.0],[627.0],[283.0],[317.0],[979.0],[113.0],[277.0],[762.0],[65.0],[44.0],[587.0],[735.0],[30.0],[179.0],[985.0],[374.0],[936.0],[125.0],[568.0],[703.0],[156.0],[643.0],[17.0],[496.0],[100.0],[872.0],[471.0],[9.0],[894.0],[385.0],[935.0],[706.0],[406.0],[607.0],[186.0],[336.0],[840.0],[51.0],[348.0],[630.0],[496.0],[340.0],[320.0],[283.0],[384.0],[106.0],[445.0],[181.0],[254.0],[554.0],[848.0],[216.0],[320.0],[961.0],[37.0],[667.0],[49.0],[536.0],[758.0],[100.0],[167.0],[181.0],[256.0],[125.0],[125.0],[755.0],[438.0],[614.0],[608.0],[104.0],[421.0],[429.0],[167.0],[741.0],[970.0],[781.0],[123.0],[493.0],[141.0],[487.0],[815.0],[406.0],[509.0],[941.0],[457.0],[125.0],[624.0]
96,[946.0],[485.0],[775.0],[125.0],[755.0],[321.0],[842.0],[480.0],[704.0],[189.0],[930.0],[119.0],[322.0],[223.0],[643.0],[684.0],[640.0],[721.0],[878.0],[413.0],[605.0],[141.0],[578.0],[880.0],[790.0],[864.0],[781.0],[117.0],[913.0],[263.0],[983.0],[975.0],[919.0],[393.0],[44.0],[154.0],[567.0],[749.0],[499.0],[65.0],[891.0],[425.0],[922.0],[499.0],[461.0],[265.0],[325.0],[689.0],[181.0],[614.0],[865.0],[493.0],[531.0],[16.0],[300.0],[219.0],[624.0],[484.0],[501.0],[755.0],[587.0],[42.0],[477.0],[69.0],[379.0],[637.0],[982.0],[79.0],[931.0],[692.0],[56.0],[340.0],[751.0],[614.0],[622.0],[529.0],[346.0],[378.0],[837.0],[733.0],[880.0],[429.0],[241.0],[885.0],[1.0],[975.0],[940.0],[761.0],[561.0],[749.0],[498.0],[961.0],[842.0],[472.0],[684.0],[163.0],[239.0],[741.0],[378.0],[571.0]
97,[146.0],[267.0],[789.0],[5.0],[113.0],[124.0],[411.0],[407.0],[254.0],[472.0],[277.0],[302.0],[856.0],[400.0],[429.0],[35.0],[102.0],[733.0],[450.0],[961.0],[31.0],[623.0],[925.0],[509.0],[732.0],[748.0],[830.0],[158.0],[282.0],[608.0],[647.0],[417.0],[19.0],[125.0],[578.0],[96.0],[16.0],[723.0],[437.0],[256.0],[183.0],[141.0],[847.0],[820.0],[755.0],[38.0],[741.0],[396.0],[684.0],[719.0],[218.0],[171.0],[438.0],[457.0],[181.0],[78.0],[641.0],[524.0],[677.0],[100.0],[331.0],[319.0],[149.0],[933.0],[620.0],[628.0],[126.0],[13.0],[501.0],[46.0],[188.0],[856.0],[722.0],[654.0],[614.0],[991.0],[142.0],[134.0],[324.0],[630.0],[199.0],[734.0],[497.0],[31.0],[335.0],[106.0],[880.0],[408.0],[282.0],[175.0],[429.0],[413.0],[541.0],[925.0],[283.0],[221.0],[494.0],[706.0],[271.0],[266.0]
98,[781.0],[932.0],[130.0],[99.0],[19.0],[287.0],[613.0],[319.0],[578.0],[455.0],[28.0],[617.0],[359.0],[142.0],[578.0],[244.0],[93.0],[438.0],[172.0],[306.0],[880.0],[903.0],[946.0],[359.0],[363.0],[289.0],[38.0],[459.0],[624.0],[496.0],[719.0],[128.0],[100.0],[378.0],[558.0],[915.0],[474.0],[433.0],[906.0],[711.0],[790.0],[623.0],[761.0],[383.0],[518.0],[781.0],[706.0],[604.0],[250.0],[267.0],[663.0],[375.0],[789.0],[13.0],[336.0],[76.0],[709.0],[369.0],[931.0],[674.0],[529.0],[189.0],[816.0],[768.0],[252.0],[708.0],[837.0],[379.0],[31.0],[224.0],[300.0],[871.0],[994.0],[142.0],[762.0],[869.0],[635.0],[982.0],[16.0],[789.0],[613.0],[538.0],[1.0],[641.0],[870.0],[460.0],[614.0],[449.0],[875.0],[347.0],[536.0],[397.0],[676.0],[130.0],[193.0],[568.0],[55.0],[940.0],[909.0],[282.0]
99,[830.0],[346.0],[861.0],[512.0],[100.0],[546.0],[541.0],[551.0],[815.0],[775.0],[506.0],[649.0],[509.0],[230.0],[104.0],[907.0],[672.0],[520.0],[763.0],[679.0],[49.0],[413.0],[412.0],[56.0],[195.0],[973.0],[22.0],[567.0],[614.0],[438.0],[172.0],[219.0],[724.0],[909.0],[713.0],[736.0],[501.0],[347.0],[502.0],[62.0],[782.0],[314.0],[716.0],[502.0],[722.0],[132.0],[793.0],[249.0],[952.0],[362.0],[292.0],[729.0],[526.0],[921.0],[589.0],[198.0],[488.0],[545.0],[538.0],[872.0],[134.0],[472.0],[710.0],[486.0],[322.0],[198.0],[567.0],[620.0],[677.0],[120.0],[507.0],[84.0],[567.0],[822.0],[899.0],[808.0],[789.0],[274.0],[921.0],[635.0],[541.0],[614.0],[362.0],[707.0],[839.0],[621.0],[654.0],[406.0],[501.0],[445.0],[196.0],[399.0],[692.0],[401.0],[265.0],[536.0],[296.0],[638.0],[437.0],[474.0]
100,[722.0],[95.0],[95.0],[378.0],[370.0],[521.0],[554.0],[725.0],[189.0],[536.0],[307.0],[963.0],[300.0],[641.0],[896.0],[934.0],[690.0],[577.0],[847.0],[808.0],[630.0],[314.0],[130.0],[188.0],[843.0],[238.0],[628.0],[583.0],[113.0],[520.0],[914.0],[320.0],[23.0],[707.0],[220.0],[378.0],[106.0],[841.0],[100.0],[362.0],[220.0],[668.0],[128.0],[123.0],[419.0],[449.0],[940.0],[927.0],[331.0],[44.0],[401.0],[292.0],[978.0],[975.0],[188.0],[905.0],[266.0],[113.0],[327.0],[347.0],[205.0],[632.0],[36.0],[295.0],[856.0],[461.0],[634.0],[871.0],[769.0],[179.0],[340.0],[236.0],[502.0],[462.0],[509.0],[924.0],[374.0],[160.0],[936.0],[482.0],[676.0],[575.0],[286.0],[106.0],[608.0],[254.0],[490.0],[818.0],[624.0],[453.0],[170.0],[764.0],[794.0],[704.0],[697.0],[507.0],[86.0],[220.0],[697.0],[826.0]
101,[751.0],[44.0],[346.0],[822.0],[984.0],[9.0],[179.0],[61.0],[472.0],[493.0],[549.0],[759.0],[589.0],[415.0],[525.0],[891.0],[718.0],[145.0],[627.0],[898.0],[789.0],[306.0],[704.0],[589.0],[927.0],[501.0],[232.0],[139.0],[769.0],[754.0],[319.0],[492.0],[269.0],[769.0],[583.0],[576.0],[624.0],[113.0],[749.0],[676.0],[822.0],[525.0],[614.0],[749.0],[628.0],[33.0],[283.0],[70.0],[793.0],[578.0],[389.0],[28.0],[482.0],[936.0],[380.0],[799.0],[474.0],[880.0],[759.0],[7.0],[160.0],[497.0],[41.0],[155.0],[300.0],[671.0],[921.0],[336.0],[393.0],[608.0],[765.0],[525.0],[347.0],[220.0],[336.0],[750.0],[630.0],[263.0],[634.0],[400.0],[62.0],[373.0],[673.0],[182.0],[648.0],[643.0],[834.0],[62.0],[821.0],[201.0],[737.0],[669.0],[654.0],[30.0],[741.0],[847.0],[282.0],[869.0],[250.0],[113.0]
102,[74.0],[578.0],[704.0],[614.0],[762.0],[744.0],[199.0],[992.0],[861.0],[635.0],[292.0],[364.0],[493.0],[906.0],[95.0],[446.0],[673.0],[302.0],[943.0],[924.0],[526.0],[679.0],[869.0],[507.0],[900.0],[400.0],[799.0],[146.0],[442.0],[481.0],[335.0],[628.0],[615.0],[580.0],[195.0],[909.0],[420.0],[485.0],[123.0],[679.0],[548.0],[429.0],[25.0],[347.0],[751.0],[457.0],[49.0],[727.0],[498.0],[1.0],[289.0],[855.0],[704.0],[412.0],[56.0],[315.0],[282.0],[136.0],[323.0],[907.0],[634.0],[680.0],[897.0],[873.0],[181.0],[273.0],[263.0],[587.0],[967.0],[556.0],[484.0],[630.0],[977.0],[155.0],[758.0],[442.0],[283.0],[33.0],[832.0],[971.0],[487.0],[284.0],[448.0],[837.0],[5.0],[790.0],[719.0],[435.0],[113.0],[674.0],[909.0],[892.0],[411.0],[768.0],[940.0],[737.0],[212.0],[697.0],[139.0],[488.0]
103,[684.0],[815.0],[189.0],[74.0],[23.0],[756.0],[900.0],[473.0],[271.0],[789.0],[30.0],[222.0],[498.0],[502.0],[14.0],[614.0],[901.0],[654.0],[400.0],[670.0],[978.0],[670.0],[920.0],[113.0],[991.0],[123.0],[570.0],[283.0],[393.0],[789.0],[104.0],[13.0],[35.0],[967.0],[294.0],[806.0],[252.0],[703.0],[19.0],[769.0],[446.0],[903.0],[518.0],[755.0],[232.0],[921.0],[630.0],[48.0],[291.0],[335.0],[384.0],[486.0],[130.0],[221.0],[509.0],[984.0],[193.0],[646.0],[909.0],[654.0],[457.0],[759.0],[385.0],[415.0],[589.0],[878.0],[33.0],[498.0],[996.0],[291.0],[25.0],[526.0],[668.0],[733.0],[300.0],[429.0],[932.0],[449.0],[355.0],[745.0],[681.0],[252.0],[94.0],[869.0],[475.0],[967.0],[954.0],[653.0],[473.0],[957.0],[374.0],[67.0],[323.0],[400.0],[952.0],[678.0],[698.0],[639.0],[158.0],[6.0]
104,[139.0],[189.0],[925.0],[847.0],[628.0],[592.0],[68.0],[623.0],[969.0],[380.0],[289.0],[316.0],[196.0],[485.0],[733.0],[703.0],[555.0],[890.0],[142.0],[853.0],[482.0],[399.0],[164.0],[909.0],[575.0],[23.0],[726.0],[607.0],[835.0],[447.0],[353.0],[232.0],[325.0],[875.0],[472.0],[710.0],[266.0],[281.0],[703.0],[808.0],[580.0],[892.0],[590.0],[100.0],[370.0],[324.0],[789.0],[151.0],[587.0],[643.0],[257.0],[369.0],[412.0],[126.0],[322.0],[490.0],[265.0],[664.0],[262.0],[215.0],[406.0],[770.0],[922.0],[230.0],[493.0],[382.0],[449.0],[493.0],[767.0],[255.0],[378.0],[254.0],[794.0],[415.0],[536.0],[879.0],[265.0],[132.0],[373.0],[873.0],[26.0],[220.0],[569.0],[622.0],[642.0],[996.0],[456.0],[628.0],[614.0],[265.0],[628.0],[471.0],[847.0],[223.0],[830.0],[928.0],[624.0],[740.0],[234.0],[913.0]
