Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
430,[761.0],[621.0],[112.0],[366.0],[761.0],[698.0],[82.0],[682.0],[783.0],[814.0],[959.0],[50.0],[901.0],[625.0],[761.0],[245.0],[192.0],[853.0],[350.0],[231.0],[797.0],[157.0],[820.0],[162.0],[876.0],[189.0],[425.0],[682.0],[793.0],[33.0],[621.0],[814.0],[120.0],[143.0],[207.0],[366.0],[493.0],[924.0],[128.0],[928.0],[764.0],[920.0],[894.0],[582.0],[890.0],[470.0],[744.0],[769.0],[876.0],[414.0],[579.0],[372.0],[366.0],[59.0],[596.0],[184.0],[339.0],[389.0],[133.0],[408.0],[660.0],[720.0],[914.0],[893.0],[760.0],[292.0],[836.0],[514.0],[877.0],[253.0],[253.0],[612.0],[276.0],[481.0],[735.0],[500.0],[711.0],[80.0],[98.0],[912.0],[447.0],[663.0],[787.0],[946.0],[12.0],[483.0],[994.0],[366.0],[426.0],[363.0],[369.0],[625.0],[43.0],[956.0],[260.0],[203.0],[924.0],[831.0],[982.0],[517.0]
431,[689.0],[231.0],[793.0],[931.0],[772.0],[281.0],[970.0],[129.0],[911.0],[253.0],[348.0],[318.0],[94.0],[441.0],[36.0],[934.0],[463.0],[751.0],[477.0],[853.0],[351.0],[793.0],[876.0],[7.0],[893.0],[377.0],[894.0],[997.0],[935.0],[497.0],[674.0],[253.0],[451.0],[757.0],[64.0],[192.0],[536.0],[186.0],[959.0],[722.0],[50.0],[293.0],[810.0],[772.0],[862.0],[920.0],[360.0],[310.0],[83.0],[593.0],[202.0],[825.0],[619.0],[334.0],[394.0],[230.0],[712.0],[834.0],[186.0],[665.0],[107.0],[463.0],[711.0],[366.0],[469.0],[988.0],[135.0],[260.0],[15.0],[691.0],[826.0],[59.0],[894.0],[64.0],[862.0],[821.0],[231.0],[573.0],[976.0],[565.0],[532.0],[881.0],[922.0],[764.0],[949.0],[855.0],[22.0],[836.0],[752.0],[649.0],[269.0],[349.0],[58.0],[714.0],[741.0],[701.0],[744.0],[91.0],[898.0],[57.0]
432,[258.0],[899.0],[259.0],[619.0],[292.0],[361.0],[664.0],[935.0],[806.0],[894.0],[682.0],[280.0],[814.0],[662.0],[292.0],[640.0],[563.0],[879.0],[481.0],[563.0],[82.0],[133.0],[126.0],[389.0],[615.0],[787.0],[700.0],[349.0],[595.0],[25.0],[347.0],[192.0],[160.0],[761.0],[298.0],[953.0],[745.0],[153.0],[518.0],[162.0],[318.0],[239.0],[722.0],[683.0],[615.0],[862.0],[148.0],[114.0],[133.0],[587.0],[118.0],[494.0],[877.0],[734.0],[157.0],[21.0],[24.0],[596.0],[735.0],[761.0],[320.0],[231.0],[970.0],[619.0],[622.0],[573.0],[426.0],[389.0],[771.0],[162.0],[6.0],[893.0],[860.0],[298.0],[621.0],[698.0],[964.0],[310.0],[586.0],[361.0],[929.0],[24.0],[957.0],[351.0],[341.0],[722.0],[419.0],[135.0],[132.0],[222.0],[216.0],[839.0],[77.0],[580.0],[618.0],[988.0],[18.0],[817.0],[230.0],[495.0]
433,[122.0],[171.0],[911.0],[877.0],[948.0],[932.0],[607.0],[85.0],[192.0],[857.0],[745.0],[716.0],[253.0],[970.0],[307.0],[93.0],[911.0],[416.0],[17.0],[911.0],[884.0],[186.0],[700.0],[487.0],[269.0],[957.0],[827.0],[839.0],[625.0],[122.0],[749.0],[463.0],[587.0],[272.0],[313.0],[372.0],[776.0],[345.0],[953.0],[73.0],[696.0],[88.0],[691.0],[67.0],[36.0],[785.0],[934.0],[497.0],[761.0],[388.0],[188.0],[320.0],[806.0],[54.0],[470.0],[873.0],[939.0],[116.0],[621.0],[824.0],[962.0],[416.0],[964.0],[7.0],[618.0],[307.0],[698.0],[578.0],[806.0],[326.0],[793.0],[970.0],[658.0],[313.0],[857.0],[226.0],[443.0],[21.0],[372.0],[555.0],[351.0],[661.0],[269.0],[82.0],[938.0],[998.0],[894.0],[800.0],[517.0],[602.0],[56.0],[448.0],[911.0],[151.0],[910.0],[111.0],[513.0],[297.0],[648.0],[695.0]
434,[5.0],[192.0],[806.0],[806.0],[72.0],[346.0],[193.0],[736.0],[463.0],[678.0],[184.0],[696.0],[473.0],[874.0],[506.0],[722.0],[137.0],[717.0],[288.0],[426.0],[316.0],[838.0],[827.0],[794.0],[970.0],[643.0],[605.0],[970.0],[741.0],[724.0],[851.0],[122.0],[447.0],[679.0],[409.0],[825.0],[898.0],[282.0],[494.0],[326.0],[572.0],[454.0],[361.0],[737.0],[269.0],[202.0],[542.0],[418.0],[186.0],[29.0],[793.0],[305.0],[275.0],[814.0],[990.0],[761.0],[663.0],[766.0],[857.0],[974.0],[813.0],[836.0],[443.0],[877.0],[592.0],[506.0],[297.0],[750.0],[339.0],[122.0],[913.0],[552.0],[919.0],[906.0],[620.0],[893.0],[943.0],[536.0],[825.0],[94.0],[82.0],[468.0],[213.0],[346.0],[342.0],[811.0],[226.0],[896.0],[930.0],[243.0],[837.0],[585.0],[192.0],[351.0],[8.0],[657.0],[529.0],[423.0],[5.0],[731.0]
435,[4.0],[463.0],[577.0],[589.0],[307.0],[445.0],[265.0],[291.0],[877.0],[55.0],[383.0],[572.0],[272.0],[188.0],[990.0],[764.0],[337.0],[385.0],[631.0],[122.0],[477.0],[735.0],[682.0],[148.0],[922.0],[904.0],[330.0],[281.0],[815.0],[866.0],[123.0],[793.0],[205.0],[306.0],[206.0],[177.0],[858.0],[140.0],[728.0],[25.0],[87.0],[564.0],[61.0],[605.0],[970.0],[754.0],[351.0],[21.0],[578.0],[447.0],[892.0],[3.0],[868.0],[253.0],[133.0],[577.0],[728.0],[539.0],[925.0],[918.0],[747.0],[135.0],[943.0],[552.0],[931.0],[121.0],[720.0],[601.0],[643.0],[129.0],[343.0],[943.0],[730.0],[849.0],[240.0],[741.0],[192.0],[839.0],[948.0],[631.0],[383.0],[454.0],[595.0],[925.0],[86.0],[906.0],[793.0],[140.0],[449.0],[562.0],[994.0],[64.0],[463.0],[20.0],[645.0],[500.0],[390.0],[48.0],[4.0],[597.0]
436,[965.0],[893.0],[551.0],[181.0],[983.0],[841.0],[957.0],[108.0],[619.0],[148.0],[776.0],[417.0],[361.0],[834.0],[821.0],[563.0],[806.0],[678.0],[612.0],[806.0],[427.0],[737.0],[383.0],[326.0],[552.0],[746.0],[129.0],[793.0],[763.0],[612.0],[930.0],[710.0],[911.0],[691.0],[208.0],[741.0],[862.0],[624.0],[368.0],[616.0],[720.0],[191.0],[699.0],[538.0],[922.0],[274.0],[82.0],[810.0],[735.0],[160.0],[819.0],[177.0],[911.0],[857.0],[186.0],[426.0],[127.0],[449.0],[254.0],[190.0],[225.0],[911.0],[954.0],[473.0],[157.0],[18.0],[687.0],[134.0],[939.0],[275.0],[122.0],[711.0],[746.0],[881.0],[455.0],[806.0],[463.0],[349.0],[177.0],[494.0],[450.0],[553.0],[625.0],[379.0],[652.0],[830.0],[112.0],[817.0],[851.0],[376.0],[375.0],[298.0],[806.0],[82.0],[344.0],[0.0],[357.0],[773.0],[919.0],[898.0]
437,[270.0],[710.0],[188.0],[188.0],[506.0],[306.0],[197.0],[528.0],[366.0],[275.0],[465.0],[87.0],[761.0],[116.0],[507.0],[416.0],[388.0],[192.0],[358.0],[961.0],[222.0],[67.0],[189.0],[936.0],[700.0],[894.0],[682.0],[310.0],[448.0],[169.0],[928.0],[787.0],[752.0],[162.0],[821.0],[551.0],[458.0],[735.0],[3.0],[280.0],[785.0],[352.0],[959.0],[800.0],[791.0],[579.0],[9.0],[61.0],[71.0],[196.0],[388.0],[408.0],[159.0],[894.0],[621.0],[788.0],[980.0],[761.0],[897.0],[773.0],[71.0],[806.0],[761.0],[741.0],[133.0],[513.0],[718.0],[831.0],[911.0],[821.0],[275.0],[914.0],[800.0],[468.0],[136.0],[552.0],[122.0],[698.0],[404.0],[288.0],[205.0],[95.0],[615.0],[84.0],[432.0],[268.0],[857.0],[91.0],[731.0],[941.0],[615.0],[313.0],[877.0],[796.0],[224.0],[465.0],[727.0],[956.0],[17.0],[317.0]
438,[301.0],[83.0],[459.0],[911.0],[995.0],[631.0],[169.0],[144.0],[140.0],[839.0],[988.0],[305.0],[691.0],[766.0],[846.0],[830.0],[877.0],[463.0],[50.0],[257.0],[288.0],[892.0],[88.0],[645.0],[827.0],[250.0],[432.0],[80.0],[711.0],[41.0],[857.0],[409.0],[806.0],[326.0],[689.0],[463.0],[230.0],[853.0],[372.0],[495.0],[58.0],[288.0],[725.0],[667.0],[483.0],[894.0],[521.0],[699.0],[700.0],[205.0],[602.0],[698.0],[787.0],[275.0],[857.0],[532.0],[161.0],[960.0],[658.0],[404.0],[802.0],[710.0],[16.0],[806.0],[186.0],[529.0],[862.0],[481.0],[851.0],[55.0],[595.0],[184.0],[594.0],[454.0],[729.0],[894.0],[954.0],[689.0],[46.0],[3.0],[564.0],[736.0],[657.0],[192.0],[585.0],[452.0],[741.0],[36.0],[597.0],[713.0],[833.0],[741.0],[619.0],[770.0],[85.0],[870.0],[29.0],[386.0],[351.0],[718.0]
439,[45.0],[876.0],[244.0],[894.0],[856.0],[229.0],[264.0],[97.0],[683.0],[349.0],[80.0],[58.0],[162.0],[448.0],[502.0],[920.0],[710.0],[836.0],[318.0],[710.0],[612.0],[621.0],[454.0],[542.0],[390.0],[82.0],[67.0],[741.0],[959.0],[665.0],[458.0],[208.0],[327.0],[959.0],[744.0],[595.0],[873.0],[621.0],[825.0],[716.0],[202.0],[71.0],[162.0],[986.0],[860.0],[231.0],[17.0],[259.0],[621.0],[752.0],[243.0],[761.0],[800.0],[787.0],[995.0],[929.0],[855.0],[953.0],[39.0],[817.0],[17.0],[877.0],[172.0],[253.0],[735.0],[390.0],[982.0],[908.0],[154.0],[343.0],[625.0],[465.0],[357.0],[17.0],[675.0],[877.0],[184.0],[290.0],[402.0],[812.0],[481.0],[189.0],[197.0],[463.0],[698.0],[660.0],[815.0],[990.0],[894.0],[987.0],[524.0],[310.0],[366.0],[937.0],[750.0],[447.0],[196.0],[806.0],[82.0],[9.0]
440,[297.0],[820.0],[741.0],[605.0],[299.0],[157.0],[178.0],[853.0],[622.0],[542.0],[310.0],[408.0],[326.0],[310.0],[560.0],[836.0],[366.0],[773.0],[696.0],[877.0],[602.0],[538.0],[643.0],[596.0],[272.0],[615.0],[32.0],[761.0],[178.0],[660.0],[2.0],[761.0],[145.0],[689.0],[258.0],[351.0],[132.0],[366.0],[177.0],[245.0],[414.0],[612.0],[326.0],[299.0],[761.0],[71.0],[243.0],[55.0],[682.0],[517.0],[562.0],[870.0],[231.0],[231.0],[829.0],[507.0],[998.0],[372.0],[717.0],[976.0],[760.0],[619.0],[778.0],[272.0],[454.0],[188.0],[498.0],[424.0],[458.0],[95.0],[741.0],[988.0],[812.0],[169.0],[545.0],[112.0],[172.0],[73.0],[273.0],[481.0],[261.0],[144.0],[111.0],[254.0],[183.0],[710.0],[578.0],[423.0],[272.0],[926.0],[970.0],[801.0],[115.0],[968.0],[601.0],[160.0],[854.0],[727.0],[564.0],[521.0]
441,[586.0],[922.0],[877.0],[266.0],[928.0],[133.0],[303.0],[816.0],[710.0],[290.0],[573.0],[414.0],[464.0],[741.0],[493.0],[135.0],[937.0],[135.0],[854.0],[619.0],[243.0],[857.0],[615.0],[539.0],[383.0],[357.0],[222.0],[894.0],[943.0],[631.0],[73.0],[481.0],[877.0],[258.0],[148.0],[20.0],[348.0],[879.0],[663.0],[417.0],[297.0],[368.0],[631.0],[329.0],[71.0],[29.0],[352.0],[879.0],[383.0],[731.0],[212.0],[906.0],[610.0],[148.0],[567.0],[66.0],[750.0],[825.0],[624.0],[795.0],[854.0],[366.0],[184.0],[911.0],[621.0],[5.0],[493.0],[960.0],[345.0],[957.0],[787.0],[964.0],[253.0],[449.0],[361.0],[54.0],[710.0],[648.0],[528.0],[835.0],[719.0],[528.0],[32.0],[579.0],[260.0],[36.0],[926.0],[773.0],[305.0],[851.0],[384.0],[573.0],[111.0],[951.0],[935.0],[205.0],[564.0],[296.0],[730.0],[862.0]
442,[542.0],[990.0],[7.0],[230.0],[329.0],[186.0],[894.0],[622.0],[345.0],[787.0],[88.0],[981.0],[398.0],[72.0],[536.0],[785.0],[170.0],[197.0],[572.0],[366.0],[562.0],[739.0],[122.0],[698.0],[761.0],[269.0],[490.0],[988.0],[689.0],[965.0],[346.0],[741.0],[790.0],[764.0],[351.0],[82.0],[930.0],[619.0],[24.0],[870.0],[593.0],[90.0],[274.0],[678.0],[634.0],[192.0],[358.0],[296.0],[88.0],[597.0],[376.0],[351.0],[678.0],[898.0],[893.0],[928.0],[134.0],[177.0],[861.0],[753.0],[469.0],[115.0],[187.0],[46.0],[399.0],[4.0],[536.0],[928.0],[560.0],[678.0],[448.0],[80.0],[456.0],[477.0],[793.0],[814.0],[465.0],[547.0],[736.0],[157.0],[88.0],[97.0],[793.0],[202.0],[281.0],[122.0],[812.0],[862.0],[361.0],[930.0],[484.0],[820.0],[140.0],[864.0],[805.0],[304.0],[957.0],[619.0],[962.0],[274.0]
443,[720.0],[741.0],[619.0],[231.0],[854.0],[797.0],[747.0],[510.0],[36.0],[500.0],[454.0],[593.0],[241.0],[908.0],[854.0],[202.0],[212.0],[722.0],[770.0],[577.0],[376.0],[129.0],[710.0],[292.0],[703.0],[959.0],[426.0],[465.0],[258.0],[530.0],[189.0],[292.0],[619.0],[301.0],[854.0],[293.0],[851.0],[877.0],[712.0],[640.0],[192.0],[723.0],[870.0],[819.0],[16.0],[388.0],[477.0],[853.0],[454.0],[173.0],[941.0],[82.0],[957.0],[192.0],[324.0],[930.0],[260.0],[72.0],[472.0],[203.0],[514.0],[140.0],[66.0],[149.0],[605.0],[821.0],[350.0],[532.0],[473.0],[800.0],[129.0],[443.0],[29.0],[350.0],[741.0],[253.0],[988.0],[309.0],[144.0],[612.0],[454.0],[108.0],[135.0],[293.0],[292.0],[463.0],[481.0],[489.0],[227.0],[458.0],[747.0],[876.0],[710.0],[990.0],[134.0],[354.0],[892.0],[366.0],[813.0],[358.0]
444,[46.0],[700.0],[353.0],[787.0],[857.0],[884.0],[321.0],[879.0],[990.0],[547.0],[290.0],[761.0],[42.0],[351.0],[866.0],[862.0],[71.0],[862.0],[937.0],[115.0],[987.0],[59.0],[36.0],[928.0],[100.0],[970.0],[878.0],[184.0],[432.0],[270.0],[855.0],[307.0],[366.0],[181.0],[82.0],[625.0],[293.0],[711.0],[447.0],[305.0],[231.0],[426.0],[245.0],[434.0],[567.0],[447.0],[50.0],[145.0],[361.0],[386.0],[854.0],[190.0],[281.0],[20.0],[552.0],[982.0],[660.0],[292.0],[197.0],[47.0],[539.0],[862.0],[465.0],[691.0],[857.0],[587.0],[477.0],[929.0],[127.0],[861.0],[957.0],[573.0],[953.0],[747.0],[631.0],[272.0],[109.0],[894.0],[367.0],[426.0],[647.0],[816.0],[821.0],[710.0],[601.0],[469.0],[275.0],[77.0],[274.0],[160.0],[793.0],[80.0],[764.0],[657.0],[831.0],[356.0],[360.0],[259.0],[160.0],[50.0]
445,[872.0],[827.0],[366.0],[192.0],[675.0],[316.0],[697.0],[931.0],[931.0],[309.0],[349.0],[48.0],[122.0],[82.0],[754.0],[137.0],[140.0],[906.0],[87.0],[982.0],[657.0],[334.0],[269.0],[764.0],[326.0],[922.0],[538.0],[222.0],[934.0],[747.0],[643.0],[836.0],[640.0],[758.0],[894.0],[632.0],[945.0],[806.0],[661.0],[9.0],[351.0],[924.0],[640.0],[739.0],[324.0],[452.0],[318.0],[577.0],[829.0],[463.0],[987.0],[289.0],[463.0],[463.0],[793.0],[450.0],[831.0],[307.0],[879.0],[86.0],[477.0],[36.0],[788.0],[231.0],[829.0],[196.0],[17.0],[997.0],[868.0],[336.0],[935.0],[272.0],[372.0],[358.0],[595.0],[691.0],[778.0],[5.0],[983.0],[982.0],[750.0],[643.0],[281.0],[239.0],[389.0],[231.0],[409.0],[617.0],[417.0],[301.0],[188.0],[83.0],[657.0],[289.0],[57.0],[878.0],[872.0],[140.0],[752.0],[564.0]
446,[348.0],[54.0],[463.0],[463.0],[829.0],[427.0],[761.0],[792.0],[183.0],[898.0],[631.0],[956.0],[175.0],[604.0],[288.0],[337.0],[214.0],[830.0],[58.0],[260.0],[98.0],[145.0],[990.0],[735.0],[812.0],[689.0],[88.0],[21.0],[914.0],[992.0],[178.0],[135.0],[245.0],[536.0],[557.0],[239.0],[182.0],[763.0],[45.0],[521.0],[20.0],[518.0],[93.0],[892.0],[470.0],[463.0],[350.0],[333.0],[161.0],[956.0],[501.0],[976.0],[213.0],[542.0],[832.0],[648.0],[120.0],[506.0],[483.0],[428.0],[350.0],[990.0],[456.0],[162.0],[560.0],[751.0],[288.0],[73.0],[192.0],[189.0],[801.0],[310.0],[825.0],[137.0],[711.0],[162.0],[80.0],[4.0],[176.0],[133.0],[601.0],[122.0],[330.0],[95.0],[307.0],[192.0],[208.0],[296.0],[691.0],[858.0],[62.0],[988.0],[441.0],[850.0],[695.0],[948.0],[898.0],[911.0],[517.0],[696.0]
447,[202.0],[814.0],[64.0],[416.0],[606.0],[222.0],[952.0],[793.0],[773.0],[310.0],[547.0],[806.0],[574.0],[338.0],[154.0],[579.0],[672.0],[43.0],[414.0],[793.0],[617.0],[47.0],[970.0],[495.0],[19.0],[258.0],[454.0],[547.0],[456.0],[496.0],[698.0],[506.0],[140.0],[926.0],[804.0],[710.0],[5.0],[914.0],[205.0],[665.0],[463.0],[320.0],[452.0],[183.0],[832.0],[361.0],[696.0],[428.0],[857.0],[212.0],[373.0],[850.0],[942.0],[82.0],[355.0],[481.0],[760.0],[275.0],[275.0],[961.0],[55.0],[149.0],[936.0],[326.0],[846.0],[669.0],[612.0],[450.0],[463.0],[595.0],[820.0],[21.0],[177.0],[337.0],[763.0],[12.0],[573.0],[980.0],[830.0],[186.0],[134.0],[792.0],[441.0],[861.0],[134.0],[598.0],[953.0],[959.0],[162.0],[752.0],[653.0],[465.0],[662.0],[294.0],[129.0],[750.0],[589.0],[55.0],[358.0],[859.0]
448,[543.0],[854.0],[298.0],[957.0],[369.0],[494.0],[432.0],[150.0],[618.0],[993.0],[309.0],[386.0],[362.0],[165.0],[499.0],[118.0],[102.0],[710.0],[593.0],[140.0],[40.0],[773.0],[922.0],[307.0],[88.0],[761.0],[739.0],[924.0],[928.0],[997.0],[760.0],[36.0],[36.0],[658.0],[495.0],[343.0],[4.0],[943.0],[348.0],[408.0],[82.0],[802.0],[896.0],[447.0],[645.0],[118.0],[572.0],[961.0],[120.0],[48.0],[800.0],[864.0],[710.0],[331.0],[634.0],[498.0],[327.0],[997.0],[791.0],[251.0],[122.0],[759.0],[648.0],[192.0],[506.0],[894.0],[754.0],[530.0],[855.0],[711.0],[876.0],[456.0],[483.0],[50.0],[615.0],[326.0],[761.0],[161.0],[97.0],[735.0],[831.0],[150.0],[662.0],[877.0],[831.0],[77.0],[372.0],[145.0],[326.0],[517.0],[604.0],[82.0],[345.0],[727.0],[317.0],[601.0],[750.0],[71.0],[477.0],[582.0]
449,[350.0],[253.0],[313.0],[348.0],[426.0],[855.0],[959.0],[741.0],[605.0],[698.0],[839.0],[151.0],[160.0],[573.0],[123.0],[243.0],[36.0],[77.0],[494.0],[86.0],[17.0],[980.0],[928.0],[506.0],[454.0],[934.0],[872.0],[309.0],[73.0],[543.0],[895.0],[495.0],[990.0],[934.0],[94.0],[353.0],[239.0],[964.0],[426.0],[761.0],[274.0],[982.0],[812.0],[618.0],[361.0],[36.0],[87.0],[47.0],[470.0],[800.0],[164.0],[748.0],[895.0],[36.0],[16.0],[261.0],[145.0],[829.0],[990.0],[701.0],[720.0],[96.0],[547.0],[463.0],[995.0],[498.0],[358.0],[426.0],[998.0],[763.0],[83.0],[839.0],[815.0],[318.0],[914.0],[812.0],[187.0],[426.0],[656.0],[953.0],[840.0],[793.0],[942.0],[191.0],[506.0],[824.0],[825.0],[987.0],[631.0],[15.0],[761.0],[700.0],[153.0],[742.0],[343.0],[134.0],[601.0],[987.0],[50.0],[772.0]
450,[477.0],[682.0],[898.0],[664.0],[216.0],[559.0],[924.0],[605.0],[334.0],[495.0],[114.0],[727.0],[517.0],[80.0],[564.0],[352.0],[990.0],[753.0],[426.0],[36.0],[680.0],[54.0],[821.0],[9.0],[953.0],[995.0],[356.0],[230.0],[454.0],[953.0],[469.0],[990.0],[750.0],[276.0],[9.0],[448.0],[333.0],[443.0],[745.0],[93.0],[956.0],[388.0],[906.0],[55.0],[355.0],[990.0],[58.0],[924.0],[327.0],[151.0],[741.0],[742.0],[812.0],[809.0],[275.0],[437.0],[469.0],[995.0],[893.0],[819.0],[202.0],[604.0],[309.0],[122.0],[906.0],[985.0],[50.0],[261.0],[815.0],[625.0],[821.0],[349.0],[77.0],[572.0],[970.0],[341.0],[310.0],[120.0],[553.0],[372.0],[983.0],[912.0],[970.0],[352.0],[445.0],[974.0],[177.0],[40.0],[959.0],[771.0],[676.0],[827.0],[812.0],[549.0],[862.0],[831.0],[181.0],[345.0],[318.0],[243.0]
451,[953.0],[645.0],[710.0],[155.0],[833.0],[828.0],[689.0],[912.0],[592.0],[957.0],[497.0],[296.0],[752.0],[785.0],[437.0],[214.0],[906.0],[55.0],[114.0],[990.0],[699.0],[814.0],[761.0],[73.0],[372.0],[682.0],[117.0],[935.0],[17.0],[500.0],[514.0],[426.0],[601.0],[771.0],[521.0],[36.0],[212.0],[911.0],[954.0],[563.0],[48.0],[212.0],[563.0],[428.0],[994.0],[589.0],[414.0],[52.0],[145.0],[580.0],[47.0],[768.0],[761.0],[495.0],[559.0],[851.0],[484.0],[856.0],[787.0],[892.0],[297.0],[338.0],[288.0],[710.0],[750.0],[629.0],[318.0],[719.0],[710.0],[643.0],[238.0],[691.0],[698.0],[720.0],[943.0],[938.0],[66.0],[327.0],[782.0],[825.0],[616.0],[894.0],[895.0],[36.0],[841.0],[918.0],[447.0],[43.0],[301.0],[661.0],[338.0],[564.0],[304.0],[388.0],[214.0],[43.0],[77.0],[145.0],[350.0],[352.0]
452,[812.0],[383.0],[63.0],[228.0],[729.0],[946.0],[124.0],[394.0],[737.0],[573.0],[3.0],[245.0],[731.0],[202.0],[612.0],[102.0],[317.0],[296.0],[3.0],[251.0],[447.0],[253.0],[329.0],[521.0],[825.0],[383.0],[354.0],[50.0],[39.0],[457.0],[539.0],[115.0],[170.0],[813.0],[243.0],[45.0],[288.0],[18.0],[228.0],[293.0],[710.0],[451.0],[169.0],[808.0],[45.0],[77.0],[720.0],[203.0],[631.0],[727.0],[678.0],[800.0],[2.0],[115.0],[101.0],[187.0],[747.0],[406.0],[282.0],[489.0],[872.0],[165.0],[866.0],[432.0],[601.0],[225.0],[696.0],[788.0],[578.0],[914.0],[481.0],[162.0],[813.0],[87.0],[964.0],[801.0],[21.0],[416.0],[570.0],[177.0],[280.0],[741.0],[448.0],[990.0],[229.0],[190.0],[360.0],[747.0],[812.0],[731.0],[165.0],[689.0],[835.0],[354.0],[595.0],[983.0],[170.0],[577.0],[696.0],[71.0]
453,[17.0],[272.0],[36.0],[45.0],[375.0],[633.0],[466.0],[418.0],[838.0],[426.0],[810.0],[911.0],[597.0],[293.0],[749.0],[790.0],[695.0],[36.0],[497.0],[750.0],[104.0],[120.0],[73.0],[114.0],[373.0],[390.0],[160.0],[318.0],[813.0],[661.0],[389.0],[862.0],[672.0],[5.0],[352.0],[990.0],[191.0],[513.0],[155.0],[764.0],[386.0],[78.0],[747.0],[54.0],[348.0],[750.0],[593.0],[753.0],[428.0],[373.0],[203.0],[327.0],[36.0],[990.0],[828.0],[73.0],[800.0],[18.0],[739.0],[883.0],[443.0],[335.0],[612.0],[45.0],[357.0],[25.0],[572.0],[611.0],[610.0],[585.0],[761.0],[326.0],[829.0],[297.0],[443.0],[953.0],[788.0],[619.0],[816.0],[621.0],[716.0],[362.0],[862.0],[761.0],[797.0],[821.0],[776.0],[680.0],[716.0],[597.0],[240.0],[682.0],[576.0],[380.0],[625.0],[77.0],[161.0],[153.0],[243.0],[452.0]
454,[785.0],[761.0],[351.0],[710.0],[300.0],[998.0],[287.0],[45.0],[920.0],[80.0],[288.0],[640.0],[920.0],[761.0],[347.0],[695.0],[57.0],[844.0],[367.0],[601.0],[61.0],[161.0],[698.0],[497.0],[177.0],[793.0],[752.0],[5.0],[405.0],[984.0],[596.0],[957.0],[102.0],[920.0],[390.0],[801.0],[352.0],[121.0],[982.0],[239.0],[366.0],[386.0],[137.0],[814.0],[745.0],[601.0],[192.0],[312.0],[357.0],[853.0],[543.0],[549.0],[953.0],[390.0],[357.0],[7.0],[924.0],[513.0],[853.0],[987.0],[748.0],[154.0],[741.0],[821.0],[134.0],[722.0],[981.0],[292.0],[615.0],[964.0],[700.0],[64.0],[351.0],[214.0],[138.0],[820.0],[456.0],[366.0],[843.0],[857.0],[417.0],[456.0],[741.0],[943.0],[884.0],[877.0],[982.0],[689.0],[280.0],[712.0],[741.0],[383.0],[953.0],[56.0],[592.0],[782.0],[758.0],[231.0],[352.0],[554.0]
455,[495.0],[470.0],[82.0],[745.0],[481.0],[925.0],[693.0],[776.0],[667.0],[589.0],[122.0],[817.0],[785.0],[988.0],[703.0],[981.0],[805.0],[910.0],[982.0],[741.0],[160.0],[275.0],[793.0],[426.0],[813.0],[564.0],[517.0],[4.0],[358.0],[777.0],[416.0],[154.0],[93.0],[785.0],[389.0],[348.0],[866.0],[529.0],[172.0],[137.0],[151.0],[956.0],[337.0],[253.0],[228.0],[134.0],[463.0],[980.0],[426.0],[710.0],[753.0],[204.0],[55.0],[959.0],[633.0],[719.0],[896.0],[529.0],[538.0],[785.0],[864.0],[659.0],[5.0],[348.0],[831.0],[117.0],[87.0],[439.0],[159.0],[854.0],[827.0],[298.0],[82.0],[58.0],[812.0],[585.0],[965.0],[982.0],[599.0],[754.0],[305.0],[812.0],[247.0],[711.0],[316.0],[140.0],[292.0],[980.0],[689.0],[24.0],[940.0],[390.0],[372.0],[878.0],[448.0],[599.0],[771.0],[980.0],[572.0],[924.0]
