Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
826,[246.0],[32.0],[17.0],[348.0],[140.0],[259.0],[495.0],[553.0],[750.0],[92.0],[882.0],[693.0],[601.0],[459.0],[835.0],[40.0],[136.0],[200.0],[295.0],[902.0],[27.0],[112.0],[706.0],[799.0],[370.0],[475.0],[427.0],[865.0],[715.0],[569.0],[27.0],[169.0],[81.0],[228.0],[302.0],[263.0],[576.0],[180.0],[582.0],[455.0],[989.0],[801.0],[51.0],[274.0],[745.0],[535.0],[365.0],[750.0],[881.0],[527.0],[627.0],[901.0],[548.0],[97.0],[832.0],[858.0],[51.0],[295.0],[289.0],[545.0],[467.0],[140.0],[873.0],[510.0],[600.0],[324.0],[736.0],[333.0],[198.0],[462.0],[527.0],[712.0],[719.0],[927.0],[81.0],[195.0],[849.0],[743.0],[274.0],[930.0],[41.0],[427.0],[993.0],[726.0],[153.0],[947.0],[279.0],[999.0],[475.0],[763.0],[807.0],[627.0],[765.0],[405.0],[901.0],[194.0],[143.0],[260.0],[11.0],[900.0]
827,[201.0],[169.0],[719.0],[467.0],[798.0],[430.0],[731.0],[726.0],[547.0],[134.0],[920.0],[466.0],[726.0],[900.0],[27.0],[912.0],[263.0],[715.0],[797.0],[948.0],[776.0],[715.0],[232.0],[783.0],[736.0],[462.0],[726.0],[523.0],[9.0],[56.0],[907.0],[850.0],[328.0],[467.0],[619.0],[626.0],[835.0],[144.0],[199.0],[458.0],[798.0],[865.0],[83.0],[634.0],[53.0],[171.0],[519.0],[405.0],[712.0],[876.0],[816.0],[813.0],[765.0],[659.0],[515.0],[586.0],[228.0],[726.0],[515.0],[81.0],[976.0],[295.0],[958.0],[357.0],[150.0],[27.0],[553.0],[750.0],[144.0],[723.0],[462.0],[475.0],[16.0],[748.0],[244.0],[274.0],[519.0],[466.0],[923.0],[926.0],[799.0],[989.0],[152.0],[370.0],[900.0],[835.0],[835.0],[398.0],[302.0],[508.0],[40.0],[407.0],[7.0],[940.0],[375.0],[748.0],[757.0],[367.0],[940.0],[210.0]
828,[466.0],[215.0],[954.0],[510.0],[553.0],[951.0],[599.0],[634.0],[158.0],[222.0],[344.0],[921.0],[260.0],[51.0],[765.0],[548.0],[680.0],[517.0],[302.0],[799.0],[230.0],[513.0],[832.0],[837.0],[462.0],[923.0],[680.0],[27.0],[68.0],[119.0],[599.0],[750.0],[655.0],[348.0],[56.0],[277.0],[723.0],[819.0],[286.0],[927.0],[295.0],[600.0],[448.0],[325.0],[174.0],[259.0],[911.0],[726.0],[548.0],[694.0],[659.0],[900.0],[597.0],[902.0],[339.0],[553.0],[155.0],[617.0],[600.0],[302.0],[727.0],[344.0],[782.0],[140.0],[706.0],[619.0],[864.0],[27.0],[706.0],[287.0],[923.0],[835.0],[620.0],[495.0],[63.0],[900.0],[119.0],[656.0],[92.0],[119.0],[92.0],[727.0],[900.0],[979.0],[45.0],[807.0],[576.0],[510.0],[731.0],[299.0],[921.0],[656.0],[723.0],[727.0],[871.0],[782.0],[380.0],[443.0],[274.0],[153.0]
829,[597.0],[24.0],[807.0],[784.0],[900.0],[519.0],[705.0],[600.0],[160.0],[201.0],[577.0],[785.0],[370.0],[476.0],[684.0],[119.0],[727.0],[731.0],[877.0],[51.0],[215.0],[160.0],[929.0],[462.0],[797.0],[134.0],[783.0],[705.0],[907.0],[463.0],[685.0],[255.0],[545.0],[324.0],[877.0],[692.0],[126.0],[176.0],[980.0],[664.0],[705.0],[279.0],[661.0],[736.0],[940.0],[53.0],[10.0],[785.0],[24.0],[888.0],[199.0],[109.0],[455.0],[467.0],[27.0],[728.0],[783.0],[723.0],[727.0],[70.0],[103.0],[832.0],[700.0],[53.0],[467.0],[192.0],[907.0],[548.0],[528.0],[700.0],[702.0],[851.0],[515.0],[465.0],[290.0],[548.0],[215.0],[108.0],[765.0],[455.0],[601.0],[289.0],[627.0],[743.0],[150.0],[513.0],[912.0],[134.0],[599.0],[18.0],[900.0],[329.0],[916.0],[774.0],[301.0],[601.0],[712.0],[407.0],[32.0],[577.0]
830,[274.0],[599.0],[765.0],[53.0],[907.0],[81.0],[927.0],[989.0],[68.0],[765.0],[843.0],[884.0],[799.0],[548.0],[192.0],[515.0],[900.0],[726.0],[553.0],[153.0],[195.0],[896.0],[620.0],[303.0],[748.0],[430.0],[752.0],[601.0],[51.0],[515.0],[344.0],[731.0],[241.0],[230.0],[68.0],[463.0],[406.0],[324.0],[153.0],[599.0],[529.0],[545.0],[192.0],[748.0],[303.0],[912.0],[553.0],[144.0],[228.0],[27.0],[40.0],[427.0],[199.0],[601.0],[985.0],[912.0],[994.0],[900.0],[28.0],[334.0],[843.0],[108.0],[523.0],[727.0],[27.0],[523.0],[422.0],[301.0],[900.0],[261.0],[40.0],[783.0],[549.0],[549.0],[92.0],[364.0],[900.0],[765.0],[63.0],[829.0],[765.0],[517.0],[927.0],[523.0],[80.0],[558.0],[452.0],[329.0],[597.0],[535.0],[548.0],[659.0],[427.0],[779.0],[979.0],[912.0],[483.0],[70.0],[92.0],[92.0]
831,[528.0],[119.0],[467.0],[126.0],[645.0],[642.0],[597.0],[901.0],[752.0],[119.0],[556.0],[126.0],[900.0],[546.0],[865.0],[263.0],[919.0],[134.0],[210.0],[864.0],[302.0],[225.0],[200.0],[647.0],[461.0],[155.0],[989.0],[843.0],[951.0],[600.0],[843.0],[10.0],[121.0],[705.0],[888.0],[548.0],[324.0],[328.0],[241.0],[200.0],[346.0],[537.0],[46.0],[452.0],[743.0],[303.0],[50.0],[528.0],[27.0],[748.0],[176.0],[865.0],[459.0],[774.0],[455.0],[153.0],[119.0],[656.0],[523.0],[97.0],[642.0],[446.0],[851.0],[346.0],[364.0],[985.0],[92.0],[912.0],[315.0],[881.0],[907.0],[150.0],[297.0],[97.0],[765.0],[27.0],[515.0],[36.0],[687.0],[321.0],[548.0],[902.0],[706.0],[182.0],[12.0],[18.0],[45.0],[97.0],[92.0],[176.0],[96.0],[693.0],[222.0],[558.0],[103.0],[215.0],[856.0],[405.0],[892.0],[976.0]
832,[743.0],[923.0],[843.0],[748.0],[263.0],[103.0],[938.0],[798.0],[745.0],[517.0],[626.0],[316.0],[295.0],[576.0],[626.0],[490.0],[548.0],[597.0],[470.0],[406.0],[467.0],[921.0],[294.0],[999.0],[743.0],[548.0],[370.0],[617.0],[467.0],[547.0],[11.0],[446.0],[18.0],[45.0],[48.0],[380.0],[888.0],[316.0],[772.0],[873.0],[902.0],[467.0],[851.0],[680.0],[785.0],[70.0],[548.0],[983.0],[927.0],[83.0],[447.0],[979.0],[613.0],[835.0],[620.0],[765.0],[348.0],[92.0],[467.0],[200.0],[599.0],[948.0],[215.0],[447.0],[51.0],[467.0],[345.0],[126.0],[246.0],[115.0],[215.0],[916.0],[634.0],[727.0],[523.0],[912.0],[467.0],[370.0],[35.0],[339.0],[611.0],[731.0],[18.0],[210.0],[155.0],[80.0],[778.0],[632.0],[114.0],[466.0],[871.0],[669.0],[92.0],[797.0],[274.0],[467.0],[886.0],[286.0],[819.0],[835.0]
833,[798.0],[515.0],[515.0],[999.0],[759.0],[750.0],[661.0],[902.0],[702.0],[548.0],[10.0],[750.0],[736.0],[649.0],[35.0],[27.0],[782.0],[427.0],[316.0],[527.0],[519.0],[355.0],[497.0],[687.0],[902.0],[63.0],[750.0],[279.0],[871.0],[803.0],[215.0],[597.0],[51.0],[873.0],[515.0],[126.0],[433.0],[567.0],[42.0],[348.0],[134.0],[144.0],[463.0],[508.0],[523.0],[916.0],[466.0],[517.0],[467.0],[949.0],[545.0],[778.0],[992.0],[750.0],[467.0],[155.0],[274.0],[537.0],[858.0],[929.0],[579.0],[153.0],[827.0],[462.0],[182.0],[843.0],[515.0],[7.0],[344.0],[994.0],[920.0],[274.0],[629.0],[613.0],[782.0],[888.0],[92.0],[728.0],[983.0],[620.0],[901.0],[783.0],[68.0],[798.0],[864.0],[466.0],[901.0],[201.0],[119.0],[527.0],[321.0],[535.0],[308.0],[10.0],[548.0],[843.0],[596.0],[693.0],[527.0],[455.0]
834,[215.0],[231.0],[921.0],[303.0],[345.0],[577.0],[274.0],[537.0],[515.0],[503.0],[244.0],[994.0],[461.0],[508.0],[537.0],[446.0],[832.0],[750.0],[930.0],[673.0],[731.0],[53.0],[27.0],[24.0],[884.0],[990.0],[303.0],[7.0],[835.0],[10.0],[759.0],[807.0],[535.0],[661.0],[70.0],[345.0],[900.0],[798.0],[47.0],[545.0],[51.0],[642.0],[446.0],[548.0],[210.0],[626.0],[414.0],[799.0],[748.0],[341.0],[537.0],[303.0],[274.0],[620.0],[324.0],[799.0],[851.0],[126.0],[210.0],[459.0],[470.0],[907.0],[468.0],[929.0],[912.0],[537.0],[153.0],[871.0],[295.0],[661.0],[302.0],[200.0],[720.0],[979.0],[70.0],[51.0],[600.0],[468.0],[840.0],[694.0],[549.0],[303.0],[973.0],[294.0],[687.0],[752.0],[626.0],[205.0],[380.0],[799.0],[279.0],[466.0],[476.0],[295.0],[851.0],[274.0],[103.0],[319.0],[468.0],[40.0]
835,[832.0],[35.0],[927.0],[244.0],[150.0],[297.0],[803.0],[10.0],[900.0],[745.0],[835.0],[951.0],[316.0],[930.0],[325.0],[600.0],[463.0],[446.0],[150.0],[535.0],[523.0],[655.0],[940.0],[827.0],[303.0],[728.0],[51.0],[937.0],[877.0],[467.0],[467.0],[215.0],[42.0],[591.0],[907.0],[153.0],[18.0],[370.0],[659.0],[858.0],[462.0],[528.0],[823.0],[170.0],[705.0],[843.0],[302.0],[316.0],[261.0],[40.0],[294.0],[783.0],[458.0],[315.0],[920.0],[497.0],[303.0],[765.0],[850.0],[921.0],[596.0],[302.0],[748.0],[532.0],[858.0],[210.0],[835.0],[545.0],[947.0],[943.0],[519.0],[259.0],[803.0],[843.0],[260.0],[599.0],[664.0],[523.0],[783.0],[523.0],[750.0],[798.0],[535.0],[902.0],[465.0],[427.0],[458.0],[335.0],[215.0],[632.0],[979.0],[70.0],[806.0],[88.0],[369.0],[810.0],[10.0],[1.0],[849.0],[765.0]
836,[108.0],[467.0],[887.0],[201.0],[126.0],[715.0],[912.0],[51.0],[517.0],[736.0],[782.0],[53.0],[989.0],[527.0],[877.0],[475.0],[458.0],[900.0],[246.0],[576.0],[843.0],[752.0],[927.0],[383.0],[799.0],[523.0],[228.0],[782.0],[958.0],[651.0],[8.0],[900.0],[295.0],[823.0],[294.0],[851.0],[467.0],[528.0],[892.0],[155.0],[158.0],[32.0],[155.0],[27.0],[989.0],[784.0],[150.0],[985.0],[348.0],[274.0],[311.0],[345.0],[930.0],[299.0],[647.0],[228.0],[240.0],[452.0],[687.0],[103.0],[921.0],[263.0],[433.0],[548.0],[308.0],[687.0],[215.0],[930.0],[864.0],[626.0],[900.0],[858.0],[929.0],[823.0],[27.0],[287.0],[881.0],[871.0],[511.0],[549.0],[702.0],[745.0],[513.0],[799.0],[664.0],[205.0],[126.0],[551.0],[765.0],[774.0],[528.0],[726.0],[999.0],[511.0],[143.0],[103.0],[609.0],[905.0],[53.0],[150.0]
837,[736.0],[663.0],[951.0],[916.0],[153.0],[200.0],[244.0],[467.0],[119.0],[858.0],[599.0],[680.0],[315.0],[759.0],[380.0],[24.0],[201.0],[706.0],[153.0],[7.0],[988.0],[176.0],[324.0],[986.0],[819.0],[210.0],[798.0],[51.0],[523.0],[215.0],[782.0],[599.0],[819.0],[68.0],[359.0],[124.0],[260.0],[989.0],[335.0],[228.0],[923.0],[626.0],[81.0],[231.0],[567.0],[705.0],[224.0],[210.0],[321.0],[649.0],[535.0],[548.0],[27.0],[144.0],[537.0],[383.0],[647.0],[988.0],[277.0],[29.0],[295.0],[803.0],[519.0],[517.0],[782.0],[289.0],[27.0],[294.0],[702.0],[611.0],[185.0],[576.0],[324.0],[599.0],[927.0],[626.0],[228.0],[864.0],[84.0],[771.0],[626.0],[597.0],[160.0],[259.0],[576.0],[121.0],[27.0],[884.0],[455.0],[656.0],[149.0],[655.0],[923.0],[535.0],[215.0],[923.0],[24.0],[774.0],[748.0],[979.0]
838,[728.0],[927.0],[138.0],[900.0],[27.0],[7.0],[600.0],[303.0],[731.0],[519.0],[803.0],[783.0],[274.0],[927.0],[718.0],[994.0],[927.0],[783.0],[519.0],[748.0],[321.0],[198.0],[35.0],[92.0],[232.0],[916.0],[364.0],[68.0],[537.0],[673.0],[395.0],[302.0],[629.0],[325.0],[228.0],[927.0],[415.0],[743.0],[230.0],[81.0],[799.0],[673.0],[537.0],[527.0],[798.0],[864.0],[15.0],[989.0],[40.0],[215.0],[613.0],[916.0],[801.0],[989.0],[309.0],[51.0],[849.0],[626.0],[433.0],[599.0],[901.0],[11.0],[467.0],[765.0],[68.0],[539.0],[430.0],[994.0],[597.0],[591.0],[119.0],[710.0],[30.0],[591.0],[459.0],[927.0],[80.0],[736.0],[303.0],[515.0],[228.0],[613.0],[640.0],[215.0],[597.0],[783.0],[230.0],[286.0],[348.0],[902.0],[51.0],[947.0],[705.0],[849.0],[216.0],[599.0],[66.0],[232.0],[629.0],[576.0]
839,[303.0],[858.0],[930.0],[705.0],[355.0],[119.0],[864.0],[134.0],[94.0],[731.0],[27.0],[801.0],[680.0],[651.0],[452.0],[927.0],[7.0],[940.0],[355.0],[912.0],[597.0],[461.0],[81.0],[710.0],[153.0],[27.0],[205.0],[616.0],[687.0],[462.0],[900.0],[994.0],[951.0],[35.0],[803.0],[410.0],[210.0],[736.0],[345.0],[515.0],[18.0],[676.0],[294.0],[294.0],[902.0],[446.0],[626.0],[274.0],[126.0],[81.0],[715.0],[187.0],[454.0],[726.0],[651.0],[124.0],[927.0],[163.0],[476.0],[843.0],[348.0],[807.0],[888.0],[843.0],[927.0],[673.0],[912.0],[199.0],[108.0],[126.0],[782.0],[705.0],[998.0],[523.0],[215.0],[40.0],[782.0],[553.0],[199.0],[15.0],[719.0],[682.0],[294.0],[664.0],[912.0],[750.0],[600.0],[535.0],[856.0],[315.0],[694.0],[370.0],[792.0],[84.0],[56.0],[497.0],[515.0],[743.0],[63.0],[912.0]
840,[765.0],[528.0],[864.0],[782.0],[886.0],[330.0],[427.0],[355.0],[228.0],[260.0],[927.0],[357.0],[743.0],[450.0],[586.0],[776.0],[567.0],[843.0],[567.0],[723.0],[364.0],[629.0],[642.0],[27.0],[923.0],[279.0],[926.0],[215.0],[300.0],[32.0],[692.0],[519.0],[367.0],[302.0],[200.0],[546.0],[634.0],[656.0],[632.0],[661.0],[745.0],[509.0],[12.0],[567.0],[259.0],[210.0],[58.0],[225.0],[849.0],[912.0],[901.0],[510.0],[433.0],[680.0],[719.0],[348.0],[620.0],[948.0],[856.0],[519.0],[823.0],[519.0],[985.0],[92.0],[649.0],[433.0],[927.0],[843.0],[447.0],[788.0],[849.0],[927.0],[887.0],[462.0],[750.0],[519.0],[705.0],[912.0],[279.0],[642.0],[951.0],[84.0],[601.0],[710.0],[452.0],[303.0],[907.0],[461.0],[240.0],[798.0],[32.0],[496.0],[158.0],[914.0],[537.0],[230.0],[342.0],[427.0],[626.0],[958.0]
841,[553.0],[930.0],[66.0],[240.0],[576.0],[467.0],[410.0],[958.0],[597.0],[597.0],[994.0],[7.0],[902.0],[12.0],[46.0],[200.0],[455.0],[462.0],[140.0],[411.0],[865.0],[405.0],[951.0],[916.0],[916.0],[459.0],[517.0],[467.0],[359.0],[30.0],[537.0],[119.0],[923.0],[599.0],[837.0],[411.0],[124.0],[779.0],[328.0],[172.0],[364.0],[484.0],[664.0],[324.0],[7.0],[7.0],[140.0],[731.0],[63.0],[927.0],[649.0],[39.0],[927.0],[528.0],[334.0],[719.0],[705.0],[465.0],[921.0],[124.0],[440.0],[84.0],[600.0],[169.0],[519.0],[823.0],[274.0],[782.0],[92.0],[619.0],[599.0],[519.0],[871.0],[210.0],[210.0],[257.0],[586.0],[303.0],[81.0],[803.0],[27.0],[647.0],[92.0],[687.0],[119.0],[619.0],[567.0],[807.0],[888.0],[328.0],[140.0],[743.0],[782.0],[923.0],[843.0],[523.0],[187.0],[466.0],[263.0],[907.0]
842,[548.0],[600.0],[835.0],[843.0],[185.0],[32.0],[694.0],[150.0],[783.0],[53.0],[528.0],[379.0],[7.0],[458.0],[211.0],[355.0],[545.0],[680.0],[921.0],[901.0],[274.0],[656.0],[532.0],[611.0],[731.0],[567.0],[260.0],[230.0],[994.0],[676.0],[702.0],[782.0],[294.0],[81.0],[240.0],[227.0],[625.0],[201.0],[405.0],[40.0],[271.0],[103.0],[803.0],[447.0],[508.0],[748.0],[427.0],[597.0],[411.0],[929.0],[947.0],[835.0],[247.0],[176.0],[771.0],[287.0],[843.0],[27.0],[339.0],[227.0],[837.0],[649.0],[210.0],[731.0],[40.0],[227.0],[663.0],[851.0],[255.0],[595.0],[51.0],[63.0],[28.0],[923.0],[40.0],[702.0],[468.0],[687.0],[51.0],[600.0],[259.0],[447.0],[783.0],[303.0],[886.0],[462.0],[515.0],[75.0],[155.0],[97.0],[301.0],[902.0],[886.0],[807.0],[907.0],[351.0],[119.0],[461.0],[783.0],[705.0]
843,[723.0],[548.0],[782.0],[321.0],[626.0],[916.0],[452.0],[626.0],[849.0],[303.0],[279.0],[900.0],[279.0],[888.0],[823.0],[712.0],[324.0],[877.0],[523.0],[548.0],[728.0],[774.0],[599.0],[712.0],[927.0],[687.0],[731.0],[599.0],[823.0],[692.0],[97.0],[515.0],[92.0],[684.0],[227.0],[664.0],[56.0],[774.0],[819.0],[476.0],[750.0],[277.0],[625.0],[81.0],[452.0],[126.0],[53.0],[200.0],[446.0],[227.0],[655.0],[56.0],[264.0],[466.0],[673.0],[45.0],[907.0],[782.0],[546.0],[132.0],[364.0],[227.0],[458.0],[777.0],[433.0],[600.0],[475.0],[260.0],[628.0],[528.0],[364.0],[30.0],[673.0],[921.0],[519.0],[294.0],[45.0],[927.0],[916.0],[30.0],[114.0],[865.0],[599.0],[921.0],[496.0],[988.0],[302.0],[799.0],[287.0],[201.0],[585.0],[53.0],[124.0],[884.0],[119.0],[41.0],[163.0],[726.0],[126.0],[963.0]
844,[515.0],[651.0],[537.0],[712.0],[694.0],[68.0],[255.0],[153.0],[303.0],[900.0],[497.0],[916.0],[626.0],[535.0],[803.0],[782.0],[40.0],[619.0],[324.0],[380.0],[279.0],[743.0],[295.0],[450.0],[92.0],[832.0],[916.0],[871.0],[673.0],[878.0],[837.0],[274.0],[447.0],[927.0],[45.0],[770.0],[685.0],[405.0],[881.0],[321.0],[63.0],[108.0],[68.0],[355.0],[527.0],[519.0],[8.0],[108.0],[355.0],[600.0],[601.0],[599.0],[599.0],[743.0],[807.0],[355.0],[215.0],[984.0],[813.0],[498.0],[200.0],[900.0],[930.0],[782.0],[119.0],[532.0],[616.0],[665.0],[765.0],[791.0],[294.0],[452.0],[718.0],[215.0],[134.0],[215.0],[816.0],[210.0],[548.0],[850.0],[458.0],[155.0],[303.0],[92.0],[548.0],[465.0],[843.0],[119.0],[626.0],[225.0],[185.0],[989.0],[843.0],[750.0],[51.0],[927.0],[837.0],[902.0],[192.0],[843.0]
845,[916.0],[851.0],[599.0],[871.0],[652.0],[545.0],[886.0],[126.0],[215.0],[586.0],[475.0],[103.0],[871.0],[871.0],[611.0],[81.0],[851.0],[665.0],[321.0],[979.0],[465.0],[779.0],[782.0],[534.0],[316.0],[300.0],[736.0],[882.0],[619.0],[923.0],[803.0],[901.0],[370.0],[843.0],[10.0],[842.0],[647.0],[553.0],[774.0],[979.0],[901.0],[524.0],[926.0],[949.0],[905.0],[467.0],[778.0],[907.0],[51.0],[450.0],[940.0],[458.0],[97.0],[462.0],[29.0],[832.0],[599.0],[279.0],[448.0],[261.0],[702.0],[511.0],[999.0],[599.0],[930.0],[40.0],[850.0],[289.0],[837.0],[355.0],[515.0],[467.0],[448.0],[126.0],[702.0],[81.0],[864.0],[294.0],[487.0],[410.0],[155.0],[134.0],[548.0],[40.0],[927.0],[923.0],[782.0],[316.0],[467.0],[144.0],[613.0],[799.0],[364.0],[782.0],[27.0],[548.0],[509.0],[989.0],[244.0],[240.0]
846,[912.0],[17.0],[871.0],[858.0],[927.0],[658.0],[696.0],[916.0],[600.0],[274.0],[231.0],[782.0],[553.0],[994.0],[759.0],[599.0],[537.0],[601.0],[467.0],[727.0],[51.0],[528.0],[926.0],[927.0],[705.0],[452.0],[597.0],[923.0],[553.0],[794.0],[144.0],[25.0],[200.0],[523.0],[470.0],[613.0],[244.0],[765.0],[799.0],[712.0],[748.0],[692.0],[301.0],[858.0],[843.0],[994.0],[279.0],[736.0],[81.0],[92.0],[18.0],[994.0],[642.0],[294.0],[611.0],[921.0],[458.0],[548.0],[227.0],[865.0],[929.0],[801.0],[849.0],[260.0],[999.0],[835.0],[467.0],[599.0],[155.0],[324.0],[600.0],[599.0],[951.0],[986.0],[858.0],[871.0],[27.0],[688.0],[702.0],[999.0],[380.0],[864.0],[843.0],[70.0],[56.0],[688.0],[801.0],[743.0],[16.0],[748.0],[878.0],[508.0],[97.0],[626.0],[462.0],[626.0],[794.0],[999.0],[459.0],[10.0]
847,[645.0],[359.0],[692.0],[24.0],[324.0],[70.0],[24.0],[70.0],[467.0],[458.0],[51.0],[427.0],[712.0],[532.0],[185.0],[467.0],[215.0],[27.0],[771.0],[899.0],[850.0],[517.0],[823.0],[309.0],[7.0],[51.0],[705.0],[888.0],[210.0],[718.0],[985.0],[629.0],[225.0],[321.0],[81.0],[921.0],[938.0],[150.0],[745.0],[694.0],[232.0],[760.0],[289.0],[958.0],[68.0],[832.0],[591.0],[553.0],[459.0],[532.0],[8.0],[832.0],[626.0],[945.0],[727.0],[782.0],[45.0],[569.0],[124.0],[600.0],[742.0],[10.0],[515.0],[842.0],[949.0],[28.0],[497.0],[380.0],[651.0],[617.0],[467.0],[277.0],[103.0],[348.0],[727.0],[985.0],[97.0],[916.0],[515.0],[467.0],[126.0],[916.0],[705.0],[462.0],[185.0],[765.0],[599.0],[515.0],[45.0],[528.0],[771.0],[921.0],[877.0],[886.0],[782.0],[344.0],[626.0],[446.0],[877.0],[321.0]
848,[705.0],[837.0],[600.0],[210.0],[415.0],[39.0],[124.0],[27.0],[263.0],[150.0],[567.0],[144.0],[865.0],[261.0],[309.0],[873.0],[600.0],[140.0],[537.0],[227.0],[907.0],[153.0],[227.0],[155.0],[68.0],[455.0],[799.0],[32.0],[366.0],[871.0],[528.0],[871.0],[551.0],[694.0],[50.0],[600.0],[535.0],[523.0],[798.0],[215.0],[244.0],[300.0],[595.0],[18.0],[519.0],[92.0],[843.0],[345.0],[634.0],[923.0],[121.0],[279.0],[144.0],[926.0],[549.0],[263.0],[850.0],[567.0],[240.0],[467.0],[871.0],[462.0],[585.0],[475.0],[210.0],[907.0],[930.0],[882.0],[458.0],[433.0],[930.0],[912.0],[10.0],[434.0],[119.0],[119.0],[663.0],[40.0],[68.0],[888.0],[843.0],[702.0],[457.0],[548.0],[215.0],[517.0],[864.0],[626.0],[664.0],[198.0],[277.0],[303.0],[599.0],[294.0],[923.0],[27.0],[276.0],[311.0],[379.0],[596.0]
849,[599.0],[477.0],[860.0],[487.0],[596.0],[126.0],[663.0],[927.0],[348.0],[912.0],[519.0],[586.0],[51.0],[322.0],[549.0],[865.0],[467.0],[50.0],[694.0],[325.0],[458.0],[126.0],[907.0],[888.0],[694.0],[843.0],[259.0],[549.0],[46.0],[410.0],[155.0],[467.0],[176.0],[939.0],[182.0],[458.0],[600.0],[210.0],[989.0],[871.0],[263.0],[359.0],[11.0],[244.0],[324.0],[601.0],[803.0],[150.0],[842.0],[535.0],[446.0],[321.0],[103.0],[783.0],[926.0],[261.0],[930.0],[907.0],[12.0],[455.0],[92.0],[736.0],[548.0],[302.0],[452.0],[476.0],[782.0],[850.0],[553.0],[343.0],[864.0],[600.0],[11.0],[12.0],[661.0],[462.0],[927.0],[748.0],[228.0],[301.0],[45.0],[475.0],[669.0],[702.0],[467.0],[600.0],[509.0],[750.0],[600.0],[230.0],[97.0],[710.0],[727.0],[124.0],[294.0],[433.0],[434.0],[180.0],[669.0],[680.0]
850,[467.0],[475.0],[302.0],[452.0],[450.0],[768.0],[224.0],[912.0],[45.0],[916.0],[324.0],[467.0],[215.0],[832.0],[576.0],[649.0],[140.0],[380.0],[912.0],[613.0],[927.0],[370.0],[92.0],[228.0],[912.0],[782.0],[776.0],[415.0],[294.0],[169.0],[926.0],[647.0],[244.0],[888.0],[455.0],[930.0],[907.0],[466.0],[743.0],[459.0],[355.0],[771.0],[487.0],[685.0],[855.0],[634.0],[182.0],[153.0],[926.0],[778.0],[201.0],[276.0],[851.0],[976.0],[16.0],[324.0],[727.0],[843.0],[309.0],[937.0],[994.0],[823.0],[938.0],[215.0],[599.0],[719.0],[230.0],[927.0],[508.0],[62.0],[63.0],[459.0],[823.0],[949.0],[228.0],[126.0],[921.0],[649.0],[9.0],[359.0],[294.0],[24.0],[782.0],[782.0],[228.0],[289.0],[119.0],[166.0],[871.0],[907.0],[958.0],[626.0],[553.0],[528.0],[227.0],[491.0],[126.0],[779.0],[864.0],[803.0]
851,[497.0],[185.0],[742.0],[694.0],[912.0],[921.0],[287.0],[9.0],[545.0],[702.0],[923.0],[843.0],[324.0],[886.0],[30.0],[240.0],[308.0],[261.0],[495.0],[586.0],[936.0],[989.0],[261.0],[599.0],[888.0],[705.0],[240.0],[452.0],[355.0],[710.0],[108.0],[97.0],[896.0],[865.0],[620.0],[951.0],[310.0],[586.0],[779.0],[523.0],[546.0],[301.0],[292.0],[547.0],[923.0],[321.0],[994.0],[927.0],[613.0],[843.0],[782.0],[27.0],[309.0],[303.0],[227.0],[727.0],[519.0],[96.0],[820.0],[923.0],[228.0],[835.0],[936.0],[597.0],[70.0],[345.0],[119.0],[462.0],[150.0],[532.0],[785.0],[778.0],[829.0],[30.0],[850.0],[545.0],[599.0],[705.0],[230.0],[688.0],[417.0],[923.0],[858.0],[81.0],[748.0],[731.0],[519.0],[902.0],[666.0],[496.0],[210.0],[462.0],[287.0],[316.0],[865.0],[126.0],[455.0],[328.0],[303.0],[27.0]
