Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
685,[72.0],[313.0],[233.0],[615.0],[595.0],[927.0],[505.0],[638.0],[647.0],[320.0],[83.0],[511.0],[834.0],[729.0],[10.0],[269.0],[895.0],[849.0],[810.0],[224.0],[32.0],[960.0],[796.0],[651.0],[537.0],[639.0],[915.0],[53.0],[390.0],[149.0],[638.0],[279.0],[960.0],[976.0],[53.0],[241.0],[299.0],[166.0],[60.0],[293.0],[152.0],[85.0],[424.0],[34.0],[530.0],[966.0],[121.0],[935.0],[136.0],[1.0],[729.0],[233.0],[175.0],[381.0],[768.0],[502.0],[717.0],[807.0],[766.0],[772.0],[504.0],[550.0],[331.0],[616.0],[983.0],[237.0],[848.0],[333.0],[354.0],[586.0],[555.0],[395.0],[64.0],[177.0],[313.0],[878.0],[417.0],[620.0],[358.0],[971.0],[136.0],[897.0],[615.0],[616.0],[834.0],[536.0],[937.0],[970.0],[11.0],[636.0],[363.0],[424.0],[145.0],[312.0],[479.0],[448.0],[408.0],[331.0],[444.0],[665.0]
686,[809.0],[298.0],[534.0],[514.0],[363.0],[599.0],[177.0],[479.0],[439.0],[802.0],[238.0],[693.0],[116.0],[675.0],[11.0],[479.0],[955.0],[590.0],[497.0],[807.0],[878.0],[840.0],[968.0],[72.0],[51.0],[444.0],[968.0],[303.0],[611.0],[96.0],[479.0],[908.0],[997.0],[586.0],[783.0],[42.0],[628.0],[75.0],[807.0],[249.0],[971.0],[291.0],[305.0],[651.0],[479.0],[52.0],[616.0],[840.0],[620.0],[407.0],[675.0],[715.0],[636.0],[277.0],[639.0],[123.0],[948.0],[441.0],[72.0],[972.0],[233.0],[818.0],[889.0],[131.0],[331.0],[757.0],[852.0],[958.0],[304.0],[255.0],[23.0],[8.0],[269.0],[175.0],[298.0],[673.0],[716.0],[586.0],[659.0],[872.0],[633.0],[354.0],[257.0],[665.0],[116.0],[758.0],[227.0],[26.0],[8.0],[311.0],[138.0],[298.0],[983.0],[175.0],[922.0],[356.0],[751.0],[955.0],[834.0],[715.0]
687,[505.0],[714.0],[973.0],[856.0],[331.0],[613.0],[825.0],[895.0],[586.0],[78.0],[615.0],[980.0],[72.0],[440.0],[395.0],[615.0],[331.0],[663.0],[993.0],[889.0],[197.0],[889.0],[758.0],[714.0],[279.0],[655.0],[479.0],[916.0],[719.0],[10.0],[955.0],[424.0],[269.0],[10.0],[303.0],[870.0],[329.0],[890.0],[170.0],[162.0],[627.0],[882.0],[417.0],[166.0],[615.0],[333.0],[665.0],[511.0],[240.0],[335.0],[606.0],[534.0],[34.0],[28.0],[444.0],[347.0],[840.0],[662.0],[821.0],[299.0],[558.0],[219.0],[408.0],[22.0],[840.0],[143.0],[244.0],[210.0],[657.0],[505.0],[199.0],[344.0],[809.0],[211.0],[269.0],[356.0],[280.0],[240.0],[1.0],[437.0],[557.0],[365.0],[801.0],[647.0],[766.0],[921.0],[279.0],[997.0],[344.0],[655.0],[424.0],[64.0],[742.0],[574.0],[269.0],[983.0],[443.0],[983.0],[116.0],[940.0]
688,[786.0],[64.0],[247.0],[509.0],[983.0],[803.0],[218.0],[955.0],[803.0],[76.0],[919.0],[466.0],[714.0],[636.0],[8.0],[942.0],[993.0],[24.0],[309.0],[166.0],[356.0],[408.0],[948.0],[204.0],[901.0],[198.0],[171.0],[705.0],[147.0],[11.0],[615.0],[983.0],[615.0],[149.0],[819.0],[110.0],[462.0],[966.0],[34.0],[105.0],[529.0],[556.0],[280.0],[75.0],[997.0],[985.0],[955.0],[331.0],[455.0],[228.0],[369.0],[973.0],[166.0],[30.0],[852.0],[674.0],[511.0],[874.0],[444.0],[351.0],[507.0],[332.0],[305.0],[419.0],[830.0],[377.0],[228.0],[970.0],[111.0],[803.0],[322.0],[224.0],[479.0],[312.0],[595.0],[354.0],[511.0],[455.0],[407.0],[993.0],[804.0],[565.0],[940.0],[235.0],[770.0],[263.0],[30.0],[983.0],[224.0],[954.0],[983.0],[960.0],[408.0],[343.0],[365.0],[558.0],[964.0],[290.0],[766.0],[706.0]
689,[213.0],[479.0],[392.0],[60.0],[840.0],[10.0],[170.0],[615.0],[10.0],[550.0],[970.0],[53.0],[922.0],[34.0],[344.0],[213.0],[971.0],[712.0],[547.0],[34.0],[354.0],[289.0],[983.0],[274.0],[365.0],[390.0],[269.0],[321.0],[38.0],[395.0],[901.0],[960.0],[60.0],[11.0],[428.0],[715.0],[923.0],[52.0],[166.0],[363.0],[858.0],[505.0],[529.0],[69.0],[507.0],[791.0],[728.0],[180.0],[103.0],[45.0],[965.0],[247.0],[75.0],[809.0],[331.0],[855.0],[33.0],[651.0],[714.0],[180.0],[850.0],[435.0],[417.0],[647.0],[511.0],[584.0],[217.0],[948.0],[901.0],[10.0],[171.0],[246.0],[615.0],[636.0],[625.0],[304.0],[25.0],[803.0],[335.0],[288.0],[811.0],[555.0],[448.0],[462.0],[937.0],[588.0],[748.0],[85.0],[246.0],[485.0],[381.0],[820.0],[305.0],[181.0],[615.0],[801.0],[906.0],[565.0],[401.0],[265.0]
690,[714.0],[922.0],[742.0],[114.0],[511.0],[11.0],[255.0],[60.0],[11.0],[818.0],[700.0],[627.0],[796.0],[166.0],[224.0],[725.0],[390.0],[278.0],[983.0],[636.0],[657.0],[331.0],[511.0],[865.0],[565.0],[859.0],[448.0],[948.0],[261.0],[8.0],[290.0],[565.0],[807.0],[395.0],[47.0],[699.0],[92.0],[333.0],[491.0],[713.0],[458.0],[343.0],[152.0],[890.0],[437.0],[315.0],[663.0],[715.0],[379.0],[873.0],[620.0],[392.0],[890.0],[549.0],[848.0],[389.0],[647.0],[834.0],[392.0],[328.0],[534.0],[637.0],[700.0],[417.0],[408.0],[844.0],[508.0],[169.0],[441.0],[11.0],[889.0],[591.0],[848.0],[34.0],[615.0],[964.0],[616.0],[37.0],[286.0],[922.0],[268.0],[581.0],[625.0],[923.0],[72.0],[574.0],[864.0],[840.0],[591.0],[198.0],[277.0],[876.0],[840.0],[589.0],[491.0],[408.0],[204.0],[840.0],[979.0],[638.0]
691,[722.0],[595.0],[238.0],[246.0],[408.0],[395.0],[372.0],[807.0],[395.0],[219.0],[827.0],[783.0],[968.0],[136.0],[591.0],[870.0],[850.0],[131.0],[267.0],[935.0],[111.0],[850.0],[647.0],[796.0],[555.0],[582.0],[955.0],[840.0],[112.0],[344.0],[970.0],[639.0],[970.0],[8.0],[203.0],[61.0],[765.0],[798.0],[791.0],[634.0],[18.0],[218.0],[993.0],[587.0],[955.0],[313.0],[24.0],[522.0],[84.0],[889.0],[803.0],[235.0],[138.0],[840.0],[69.0],[351.0],[439.0],[116.0],[499.0],[405.0],[973.0],[590.0],[827.0],[722.0],[305.0],[609.0],[527.0],[591.0],[662.0],[395.0],[997.0],[807.0],[852.0],[166.0],[343.0],[657.0],[665.0],[10.0],[381.0],[269.0],[586.0],[828.0],[595.0],[172.0],[170.0],[175.0],[331.0],[935.0],[807.0],[299.0],[28.0],[83.0],[417.0],[715.0],[437.0],[305.0],[456.0],[69.0],[541.0],[193.0]
692,[942.0],[796.0],[198.0],[300.0],[485.0],[8.0],[812.0],[64.0],[8.0],[331.0],[948.0],[840.0],[269.0],[833.0],[807.0],[105.0],[742.0],[22.0],[969.0],[922.0],[441.0],[742.0],[439.0],[922.0],[581.0],[772.0],[56.0],[511.0],[450.0],[246.0],[725.0],[444.0],[455.0],[344.0],[753.0],[810.0],[508.0],[799.0],[36.0],[16.0],[930.0],[457.0],[518.0],[486.0],[960.0],[298.0],[712.0],[837.0],[904.0],[195.0],[10.0],[21.0],[313.0],[408.0],[486.0],[20.0],[504.0],[766.0],[175.0],[774.0],[485.0],[278.0],[390.0],[259.0],[417.0],[540.0],[889.0],[809.0],[365.0],[344.0],[305.0],[613.0],[152.0],[441.0],[199.0],[626.0],[128.0],[11.0],[651.0],[117.0],[803.0],[101.0],[706.0],[954.0],[714.0],[651.0],[51.0],[267.0],[441.0],[443.0],[30.0],[184.0],[716.0],[697.0],[103.0],[417.0],[362.0],[486.0],[681.0],[274.0]
693,[796.0],[794.0],[522.0],[479.0],[305.0],[344.0],[60.0],[2.0],[344.0],[492.0],[825.0],[303.0],[889.0],[75.0],[651.0],[970.0],[768.0],[419.0],[840.0],[269.0],[662.0],[768.0],[890.0],[138.0],[154.0],[628.0],[380.0],[647.0],[929.0],[591.0],[94.0],[840.0],[259.0],[224.0],[883.0],[462.0],[702.0],[651.0],[333.0],[263.0],[851.0],[255.0],[647.0],[439.0],[899.0],[64.0],[661.0],[328.0],[746.0],[843.0],[11.0],[238.0],[976.0],[511.0],[390.0],[292.0],[233.0],[72.0],[437.0],[693.0],[250.0],[131.0],[682.0],[443.0],[716.0],[786.0],[859.0],[152.0],[874.0],[224.0],[417.0],[636.0],[970.0],[662.0],[36.0],[126.0],[518.0],[840.0],[353.0],[651.0],[505.0],[559.0],[315.0],[859.0],[966.0],[312.0],[971.0],[529.0],[662.0],[964.0],[549.0],[889.0],[280.0],[626.0],[871.0],[840.0],[529.0],[504.0],[342.0],[607.0]
694,[895.0],[968.0],[147.0],[970.0],[889.0],[224.0],[807.0],[970.0],[224.0],[332.0],[177.0],[916.0],[970.0],[581.0],[868.0],[955.0],[840.0],[226.0],[511.0],[498.0],[874.0],[305.0],[75.0],[968.0],[828.0],[527.0],[174.0],[439.0],[532.0],[897.0],[942.0],[511.0],[408.0],[246.0],[594.0],[923.0],[527.0],[424.0],[809.0],[921.0],[319.0],[595.0],[368.0],[504.0],[300.0],[615.0],[443.0],[647.0],[917.0],[782.0],[395.0],[648.0],[33.0],[305.0],[504.0],[379.0],[534.0],[714.0],[304.0],[466.0],[289.0],[22.0],[383.0],[964.0],[280.0],[588.0],[843.0],[381.0],[834.0],[807.0],[716.0],[34.0],[971.0],[874.0],[129.0],[537.0],[368.0],[395.0],[632.0],[34.0],[218.0],[633.0],[970.0],[582.0],[52.0],[636.0],[830.0],[969.0],[874.0],[195.0],[748.0],[840.0],[25.0],[126.0],[911.0],[716.0],[117.0],[233.0],[841.0],[541.0]
695,[968.0],[269.0],[781.0],[309.0],[417.0],[246.0],[333.0],[948.0],[246.0],[435.0],[20.0],[24.0],[948.0],[375.0],[159.0],[152.0],[17.0],[661.0],[408.0],[129.0],[834.0],[417.0],[166.0],[170.0],[101.0],[535.0],[615.0],[651.0],[830.0],[60.0],[948.0],[331.0],[305.0],[96.0],[916.0],[497.0],[205.0],[922.0],[75.0],[457.0],[926.0],[313.0],[90.0],[233.0],[587.0],[491.0],[964.0],[405.0],[237.0],[927.0],[344.0],[522.0],[197.0],[864.0],[233.0],[514.0],[449.0],[968.0],[651.0],[53.0],[647.0],[419.0],[355.0],[914.0],[25.0],[175.0],[582.0],[639.0],[116.0],[37.0],[280.0],[166.0],[331.0],[651.0],[889.0],[51.0],[90.0],[8.0],[249.0],[166.0],[889.0],[557.0],[876.0],[655.0],[796.0],[166.0],[983.0],[511.0],[834.0],[629.0],[864.0],[21.0],[616.0],[328.0],[606.0],[280.0],[464.0],[511.0],[211.0],[681.0]
696,[365.0],[615.0],[443.0],[626.0],[716.0],[591.0],[953.0],[176.0],[807.0],[637.0],[351.0],[705.0],[171.0],[101.0],[610.0],[809.0],[2.0],[112.0],[839.0],[615.0],[796.0],[716.0],[34.0],[626.0],[559.0],[403.0],[895.0],[994.0],[383.0],[807.0],[699.0],[889.0],[716.0],[807.0],[259.0],[319.0],[535.0],[809.0],[890.0],[496.0],[301.0],[448.0],[802.0],[976.0],[536.0],[291.0],[655.0],[774.0],[757.0],[27.0],[224.0],[147.0],[491.0],[558.0],[534.0],[177.0],[973.0],[626.0],[901.0],[303.0],[522.0],[226.0],[529.0],[763.0],[616.0],[312.0],[927.0],[277.0],[766.0],[922.0],[616.0],[890.0],[993.0],[111.0],[935.0],[279.0],[320.0],[344.0],[138.0],[615.0],[255.0],[804.0],[809.0],[198.0],[333.0],[75.0],[390.0],[479.0],[116.0],[529.0],[840.0],[408.0],[665.0],[128.0],[806.0],[311.0],[947.0],[908.0],[72.0],[160.0]
697,[331.0],[970.0],[333.0],[381.0],[280.0],[238.0],[543.0],[940.0],[238.0],[590.0],[491.0],[259.0],[983.0],[534.0],[479.0],[948.0],[305.0],[655.0],[513.0],[343.0],[385.0],[280.0],[636.0],[269.0],[633.0],[299.0],[801.0],[355.0],[259.0],[20.0],[809.0],[997.0],[280.0],[522.0],[7.0],[601.0],[328.0],[269.0],[507.0],[567.0],[15.0],[625.0],[513.0],[188.0],[181.0],[882.0],[914.0],[311.0],[143.0],[548.0],[246.0],[837.0],[609.0],[850.0],[973.0],[469.0],[247.0],[126.0],[312.0],[916.0],[830.0],[134.0],[88.0],[711.0],[665.0],[713.0],[772.0],[444.0],[72.0],[955.0],[665.0],[651.0],[948.0],[922.0],[970.0],[837.0],[802.0],[511.0],[313.0],[498.0],[60.0],[921.0],[83.0],[443.0],[968.0],[204.0],[477.0],[305.0],[766.0],[117.0],[511.0],[511.0],[128.0],[518.0],[379.0],[820.0],[398.0],[424.0],[281.0],[597.0]
698,[2.0],[365.0],[964.0],[277.0],[558.0],[522.0],[270.0],[983.0],[522.0],[349.0],[609.0],[712.0],[715.0],[804.0],[213.0],[971.0],[417.0],[198.0],[18.0],[970.0],[717.0],[25.0],[138.0],[1.0],[557.0],[392.0],[587.0],[634.0],[299.0],[154.0],[291.0],[417.0],[25.0],[154.0],[321.0],[843.0],[405.0],[138.0],[922.0],[324.0],[771.0],[807.0],[18.0],[918.0],[856.0],[556.0],[346.0],[966.0],[584.0],[900.0],[591.0],[38.0],[449.0],[180.0],[247.0],[825.0],[824.0],[479.0],[354.0],[705.0],[715.0],[601.0],[468.0],[751.0],[518.0],[636.0],[535.0],[983.0],[565.0],[625.0],[558.0],[609.0],[390.0],[138.0],[448.0],[865.0],[971.0],[246.0],[105.0],[948.0],[807.0],[824.0],[820.0],[964.0],[922.0],[541.0],[848.0],[417.0],[72.0],[23.0],[408.0],[305.0],[349.0],[90.0],[369.0],[876.0],[241.0],[238.0],[714.0],[517.0]
699,[922.0],[948.0],[629.0],[547.0],[647.0],[807.0],[717.0],[848.0],[195.0],[839.0],[434.0],[147.0],[408.0],[449.0],[942.0],[331.0],[529.0],[456.0],[947.0],[715.0],[611.0],[616.0],[312.0],[126.0],[811.0],[329.0],[589.0],[16.0],[722.0],[64.0],[878.0],[716.0],[152.0],[979.0],[265.0],[782.0],[774.0],[960.0],[152.0],[764.0],[339.0],[298.0],[947.0],[974.0],[171.0],[807.0],[198.0],[52.0],[780.0],[446.0],[807.0],[859.0],[803.0],[390.0],[38.0],[703.0],[974.0],[955.0],[796.0],[321.0],[837.0],[914.0],[881.0],[362.0],[647.0],[34.0],[548.0],[331.0],[714.0],[947.0],[128.0],[706.0],[983.0],[313.0],[772.0],[111.0],[78.0],[647.0],[298.0],[970.0],[625.0],[263.0],[639.0],[134.0],[335.0],[681.0],[993.0],[716.0],[889.0],[343.0],[305.0],[417.0],[405.0],[320.0],[216.0],[25.0],[42.0],[522.0],[627.0],[731.0]
700,[908.0],[333.0],[830.0],[955.0],[906.0],[87.0],[385.0],[852.0],[440.0],[392.0],[986.0],[38.0],[840.0],[803.0],[895.0],[993.0],[522.0],[462.0],[121.0],[311.0],[172.0],[852.0],[175.0],[479.0],[111.0],[980.0],[181.0],[936.0],[329.0],[965.0],[61.0],[280.0],[971.0],[211.0],[697.0],[927.0],[754.0],[298.0],[331.0],[558.0],[1.0],[64.0],[295.0],[824.0],[105.0],[370.0],[628.0],[333.0],[107.0],[905.0],[138.0],[582.0],[10.0],[647.0],[647.0],[372.0],[918.0],[290.0],[922.0],[175.0],[758.0],[763.0],[849.0],[577.0],[751.0],[166.0],[900.0],[993.0],[385.0],[295.0],[518.0],[952.0],[955.0],[298.0],[299.0],[365.0],[76.0],[545.0],[983.0],[983.0],[269.0],[11.0],[331.0],[346.0],[286.0],[51.0],[537.0],[280.0],[714.0],[129.0],[417.0],[716.0],[839.0],[802.0],[171.0],[511.0],[295.0],[647.0],[480.0],[283.0]
701,[424.0],[966.0],[628.0],[498.0],[23.0],[615.0],[809.0],[840.0],[196.0],[419.0],[667.0],[947.0],[305.0],[60.0],[2.0],[895.0],[647.0],[362.0],[647.0],[595.0],[897.0],[38.0],[276.0],[615.0],[976.0],[362.0],[2.0],[263.0],[777.0],[560.0],[810.0],[616.0],[993.0],[846.0],[452.0],[114.0],[779.0],[152.0],[971.0],[326.0],[655.0],[52.0],[590.0],[534.0],[758.0],[830.0],[362.0],[779.0],[194.0],[232.0],[250.0],[311.0],[395.0],[328.0],[522.0],[812.0],[976.0],[948.0],[636.0],[636.0],[199.0],[711.0],[513.0],[464.0],[278.0],[75.0],[446.0],[840.0],[717.0],[1.0],[368.0],[104.0],[491.0],[269.0],[329.0],[441.0],[492.0],[439.0],[64.0],[529.0],[922.0],[344.0],[556.0],[95.0],[809.0],[556.0],[69.0],[25.0],[796.0],[935.0],[289.0],[280.0],[774.0],[793.0],[901.0],[83.0],[513.0],[529.0],[796.0],[304.0]
702,[269.0],[52.0],[914.0],[126.0],[250.0],[554.0],[197.0],[147.0],[588.0],[226.0],[255.0],[529.0],[558.0],[591.0],[327.0],[983.0],[935.0],[923.0],[295.0],[250.0],[66.0],[665.0],[972.0],[291.0],[560.0],[464.0],[820.0],[921.0],[422.0],[846.0],[152.0],[665.0],[947.0],[204.0],[979.0],[548.0],[664.0],[615.0],[390.0],[197.0],[760.0],[333.0],[278.0],[479.0],[363.0],[743.0],[508.0],[327.0],[41.0],[286.0],[651.0],[97.0],[8.0],[405.0],[611.0],[953.0],[586.0],[952.0],[34.0],[34.0],[380.0],[655.0],[969.0],[529.0],[131.0],[890.0],[68.0],[511.0],[796.0],[462.0],[647.0],[632.0],[204.0],[380.0],[801.0],[662.0],[235.0],[180.0],[942.0],[33.0],[448.0],[395.0],[505.0],[92.0],[269.0],[505.0],[837.0],[513.0],[906.0],[362.0],[850.0],[25.0],[152.0],[647.0],[587.0],[616.0],[18.0],[555.0],[968.0],[882.0]
703,[312.0],[876.0],[529.0],[333.0],[715.0],[867.0],[965.0],[38.0],[574.0],[22.0],[529.0],[295.0],[417.0],[313.0],[120.0],[363.0],[513.0],[464.0],[271.0],[625.0],[954.0],[69.0],[860.0],[882.0],[651.0],[398.0],[758.0],[457.0],[264.0],[609.0],[444.0],[558.0],[295.0],[866.0],[699.0],[750.0],[155.0],[365.0],[993.0],[579.0],[469.0],[730.0],[954.0],[586.0],[235.0],[507.0],[464.0],[120.0],[724.0],[68.0],[20.0],[966.0],[344.0],[611.0],[719.0],[543.0],[803.0],[331.0],[166.0],[166.0],[56.0],[260.0],[18.0],[906.0],[22.0],[558.0],[294.0],[408.0],[968.0],[923.0],[715.0],[138.0],[437.0],[56.0],[715.0],[874.0],[332.0],[405.0],[840.0],[840.0],[558.0],[8.0],[218.0],[601.0],[632.0],[882.0],[486.0],[18.0],[968.0],[27.0],[742.0],[616.0],[779.0],[779.0],[589.0],[665.0],[121.0],[349.0],[868.0],[146.0]
704,[390.0],[626.0],[152.0],[395.0],[199.0],[580.0],[722.0],[511.0],[170.0],[639.0],[513.0],[830.0],[716.0],[298.0],[196.0],[840.0],[18.0],[241.0],[663.0],[558.0],[211.0],[128.0],[483.0],[213.0],[846.0],[241.0],[948.0],[496.0],[468.0],[437.0],[983.0],[128.0],[228.0],[868.0],[823.0],[260.0],[447.0],[331.0],[269.0],[540.0],[889.0],[801.0],[131.0],[138.0],[948.0],[798.0],[398.0],[109.0],[239.0],[200.0],[211.0],[52.0],[224.0],[719.0],[830.0],[270.0],[10.0],[697.0],[968.0],[75.0],[856.0],[943.0],[295.0],[947.0],[419.0],[279.0],[951.0],[305.0],[581.0],[92.0],[655.0],[896.0],[507.0],[856.0],[820.0],[834.0],[278.0],[774.0],[363.0],[449.0],[64.0],[586.0],[840.0],[750.0],[353.0],[479.0],[722.0],[985.0],[615.0],[669.0],[768.0],[558.0],[971.0],[437.0],[181.0],[128.0],[843.0],[333.0],[922.0],[311.0]
705,[615.0],[83.0],[722.0],[152.0],[129.0],[572.0],[498.0],[408.0],[192.0],[443.0],[18.0],[905.0],[204.0],[218.0],[908.0],[511.0],[966.0],[42.0],[310.0],[257.0],[109.0],[518.0],[597.0],[609.0],[586.0],[145.0],[255.0],[567.0],[881.0],[122.0],[497.0],[518.0],[257.0],[651.0],[215.0],[1.0],[228.0],[758.0],[204.0],[586.0],[407.0],[820.0],[22.0],[10.0],[839.0],[902.0],[241.0],[343.0],[491.0],[81.0],[922.0],[333.0],[246.0],[261.0],[261.0],[19.0],[11.0],[983.0],[75.0],[238.0],[509.0],[346.0],[121.0],[204.0],[226.0],[865.0],[200.0],[417.0],[149.0],[269.0],[198.0],[870.0],[791.0],[336.0],[876.0],[385.0],[226.0],[779.0],[479.0],[511.0],[311.0],[138.0],[700.0],[260.0],[615.0],[942.0],[503.0],[647.0],[250.0],[80.0],[716.0],[444.0],[809.0],[629.0],[758.0],[518.0],[782.0],[960.0],[159.0],[291.0]
706,[358.0],[983.0],[971.0],[331.0],[126.0],[318.0],[574.0],[305.0],[312.0],[964.0],[121.0],[232.0],[280.0],[556.0],[424.0],[408.0],[121.0],[92.0],[24.0],[408.0],[778.0],[486.0],[517.0],[610.0],[10.0],[42.0],[876.0],[324.0],[849.0],[866.0],[114.0],[368.0],[577.0],[159.0],[673.0],[508.0],[348.0],[181.0],[615.0],[786.0],[121.0],[876.0],[419.0],[313.0],[184.0],[799.0],[42.0],[129.0],[477.0],[294.0],[955.0],[120.0],[385.0],[450.0],[450.0],[171.0],[395.0],[609.0],[269.0],[890.0],[359.0],[205.0],[663.0],[295.0],[112.0],[901.0],[81.0],[716.0],[948.0],[765.0],[508.0],[479.0],[493.0],[509.0],[408.0],[766.0],[655.0],[786.0],[511.0],[363.0],[801.0],[33.0],[827.0],[205.0],[896.0],[286.0],[504.0],[152.0],[970.0],[464.0],[280.0],[518.0],[259.0],[774.0],[942.0],[368.0],[599.0],[468.0],[651.0],[865.0]
707,[970.0],[381.0],[993.0],[11.0],[935.0],[50.0],[821.0],[417.0],[743.0],[310.0],[840.0],[722.0],[511.0],[505.0],[889.0],[305.0],[52.0],[628.0],[655.0],[305.0],[187.0],[781.0],[710.0],[942.0],[11.0],[147.0],[536.0],[803.0],[529.0],[865.0],[331.0],[90.0],[611.0],[319.0],[626.0],[407.0],[45.0],[589.0],[493.0],[385.0],[513.0],[83.0],[443.0],[300.0],[859.0],[331.0],[232.0],[152.0],[350.0],[461.0],[269.0],[772.0],[717.0],[774.0],[929.0],[312.0],[8.0],[17.0],[890.0],[522.0],[300.0],[754.0],[914.0],[398.0],[655.0],[365.0],[715.0],[280.0],[96.0],[702.0],[26.0],[722.0],[365.0],[340.0],[305.0],[565.0],[582.0],[693.0],[529.0],[792.0],[171.0],[224.0],[511.0],[447.0],[331.0],[291.0],[233.0],[271.0],[715.0],[398.0],[25.0],[368.0],[310.0],[669.0],[970.0],[90.0],[927.0],[881.0],[809.0],[354.0]
708,[948.0],[277.0],[906.0],[52.0],[226.0],[970.0],[152.0],[716.0],[507.0],[573.0],[511.0],[461.0],[25.0],[882.0],[161.0],[417.0],[333.0],[627.0],[198.0],[417.0],[788.0],[368.0],[989.0],[955.0],[175.0],[38.0],[493.0],[11.0],[751.0],[126.0],[313.0],[320.0],[719.0],[922.0],[810.0],[527.0],[481.0],[587.0],[609.0],[717.0],[659.0],[507.0],[964.0],[11.0],[582.0],[970.0],[480.0],[971.0],[720.0],[951.0],[491.0],[144.0],[591.0],[311.0],[532.0],[434.0],[344.0],[840.0],[615.0],[968.0],[336.0],[456.0],[763.0],[241.0],[906.0],[197.0],[48.0],[25.0],[211.0],[204.0],[527.0],[699.0],[840.0],[359.0],[417.0],[72.0],[772.0],[466.0],[267.0],[947.0],[820.0],[449.0],[408.0],[765.0],[948.0],[551.0],[201.0],[235.0],[997.0],[548.0],[852.0],[90.0],[331.0],[827.0],[895.0],[320.0],[27.0],[839.0],[269.0],[629.0]
709,[636.0],[28.0],[513.0],[971.0],[837.0],[358.0],[331.0],[25.0],[231.0],[362.0],[468.0],[80.0],[616.0],[948.0],[170.0],[716.0],[128.0],[765.0],[443.0],[448.0],[532.0],[90.0],[239.0],[32.0],[395.0],[627.0],[100.0],[8.0],[362.0],[986.0],[840.0],[802.0],[655.0],[915.0],[126.0],[311.0],[745.0],[908.0],[970.0],[10.0],[295.0],[962.0],[226.0],[395.0],[772.0],[199.0],[319.0],[993.0],[297.0],[799.0],[204.0],[5.0],[807.0],[929.0],[788.0],[986.0],[224.0],[511.0],[479.0],[138.0],[163.0],[362.0],[711.0],[42.0],[529.0],[565.0],[727.0],[616.0],[979.0],[407.0],[529.0],[725.0],[499.0],[300.0],[716.0],[714.0],[299.0],[53.0],[969.0],[510.0],[876.0],[246.0],[305.0],[481.0],[610.0],[2.0],[889.0],[971.0],[948.0],[241.0],[485.0],[320.0],[573.0],[405.0],[2.0],[802.0],[548.0],[513.0],[615.0],[647.0]
710,[997.0],[30.0],[18.0],[196.0],[788.0],[327.0],[751.0],[616.0],[922.0],[529.0],[881.0],[513.0],[665.0],[64.0],[792.0],[280.0],[518.0],[346.0],[964.0],[280.0],[929.0],[320.0],[160.0],[809.0],[344.0],[480.0],[994.0],[10.0],[577.0],[904.0],[298.0],[390.0],[261.0],[966.0],[515.0],[535.0],[776.0],[64.0],[983.0],[11.0],[947.0],[813.0],[112.0],[224.0],[889.0],[619.0],[1.0],[529.0],[17.0],[727.0],[871.0],[528.0],[897.0],[532.0],[66.0],[506.0],[246.0],[722.0],[94.0],[556.0],[311.0],[44.0],[943.0],[513.0],[204.0],[354.0],[151.0],[665.0],[559.0],[659.0],[535.0],[955.0],[511.0],[589.0],[280.0],[555.0],[461.0],[303.0],[955.0],[479.0],[83.0],[591.0],[417.0],[914.0],[152.0],[353.0],[54.0],[993.0],[530.0],[900.0],[616.0],[802.0],[80.0],[225.0],[363.0],[76.0],[446.0],[18.0],[392.0],[556.0]
