Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
884,[39.0],[687.0],[240.0],[410.0],[108.0],[11.0],[791.0],[686.0],[324.0],[939.0],[666.0],[567.0],[771.0],[576.0],[341.0],[742.0],[406.0],[276.0],[227.0],[945.0],[406.0],[341.0],[227.0],[103.0],[927.0],[617.0],[620.0],[685.0],[277.0],[849.0],[169.0],[938.0],[832.0],[153.0],[653.0],[954.0],[227.0],[937.0],[509.0],[33.0],[519.0],[718.0],[355.0],[675.0],[999.0],[832.0],[455.0],[747.0],[168.0],[647.0],[196.0],[30.0],[379.0],[411.0],[410.0],[168.0],[185.0],[832.0],[686.0],[406.0],[850.0],[652.0],[484.0],[652.0],[182.0],[434.0],[849.0],[63.0],[330.0],[410.0],[103.0],[411.0],[410.0],[907.0],[680.0],[28.0],[84.0],[938.0],[15.0],[182.0],[770.0],[835.0],[686.0],[434.0],[939.0],[379.0],[850.0],[842.0],[661.0],[410.0],[24.0],[514.0],[951.0],[794.0],[945.0],[926.0],[951.0],[634.0],[770.0],[807.0]
885,[681.0],[537.0],[227.0],[768.0],[277.0],[937.0],[455.0],[938.0],[279.0],[788.0],[406.0],[950.0],[519.0],[553.0],[168.0],[645.0],[168.0],[406.0],[433.0],[199.0],[886.0],[939.0],[963.0],[681.0],[535.0],[168.0],[945.0],[225.0],[230.0],[950.0],[373.0],[660.0],[448.0],[519.0],[81.0],[395.0],[823.0],[433.0],[945.0],[199.0],[487.0],[771.0],[263.0],[136.0],[476.0],[782.0],[119.0],[8.0],[998.0],[771.0],[936.0],[302.0],[60.0],[28.0],[169.0],[747.0],[620.0],[468.0],[484.0],[182.0],[770.0],[742.0],[432.0],[433.0],[468.0],[228.0],[596.0],[140.0],[951.0],[778.0],[12.0],[860.0],[718.0],[30.0],[103.0],[676.0],[539.0],[25.0],[324.0],[718.0],[937.0],[823.0],[132.0],[653.0],[127.0],[410.0],[794.0],[276.0],[673.0],[341.0],[410.0],[945.0],[718.0],[532.0],[837.0],[634.0],[182.0],[567.0],[341.0],[688.0]
886,[379.0],[523.0],[359.0],[342.0],[227.0],[185.0],[685.0],[837.0],[277.0],[771.0],[998.0],[669.0],[199.0],[771.0],[855.0],[963.0],[945.0],[669.0],[719.0],[12.0],[168.0],[263.0],[342.0],[652.0],[600.0],[359.0],[8.0],[937.0],[462.0],[837.0],[658.0],[225.0],[634.0],[476.0],[718.0],[8.0],[719.0],[951.0],[938.0],[484.0],[692.0],[339.0],[945.0],[850.0],[719.0],[62.0],[999.0],[669.0],[945.0],[823.0],[514.0],[865.0],[606.0],[567.0],[341.0],[770.0],[770.0],[136.0],[8.0],[240.0],[15.0],[355.0],[951.0],[950.0],[801.0],[187.0],[126.0],[459.0],[777.0],[348.0],[939.0],[66.0],[688.0],[723.0],[723.0],[10.0],[188.0],[484.0],[673.0],[483.0],[458.0],[676.0],[384.0],[963.0],[742.0],[182.0],[688.0],[217.0],[324.0],[395.0],[950.0],[951.0],[945.0],[15.0],[742.0],[994.0],[945.0],[832.0],[509.0],[963.0]
887,[813.0],[546.0],[921.0],[127.0],[736.0],[850.0],[227.0],[225.0],[926.0],[339.0],[686.0],[524.0],[119.0],[688.0],[182.0],[950.0],[169.0],[609.0],[736.0],[406.0],[553.0],[994.0],[103.0],[199.0],[462.0],[945.0],[289.0],[163.0],[647.0],[645.0],[415.0],[132.0],[514.0],[835.0],[687.0],[747.0],[676.0],[963.0],[300.0],[777.0],[718.0],[949.0],[484.0],[729.0],[907.0],[888.0],[240.0],[33.0],[747.0],[700.0],[742.0],[261.0],[225.0],[27.0],[688.0],[187.0],[685.0],[260.0],[936.0],[945.0],[807.0],[432.0],[384.0],[432.0],[406.0],[634.0],[276.0],[244.0],[509.0],[688.0],[921.0],[760.0],[986.0],[108.0],[907.0],[871.0],[136.0],[832.0],[771.0],[945.0],[719.0],[553.0],[168.0],[609.0],[169.0],[669.0],[225.0],[384.0],[950.0],[949.0],[182.0],[539.0],[168.0],[710.0],[406.0],[10.0],[616.0],[687.0],[937.0],[225.0]
888,[389.0],[210.0],[837.0],[380.0],[294.0],[688.0],[240.0],[652.0],[301.0],[676.0],[8.0],[686.0],[342.0],[182.0],[225.0],[342.0],[199.0],[39.0],[185.0],[936.0],[334.0],[938.0],[585.0],[514.0],[905.0],[661.0],[484.0],[951.0],[325.0],[169.0],[727.0],[832.0],[801.0],[886.0],[294.0],[172.0],[341.0],[688.0],[747.0],[686.0],[794.0],[742.0],[15.0],[765.0],[617.0],[308.0],[519.0],[645.0],[484.0],[92.0],[813.0],[907.0],[729.0],[475.0],[951.0],[344.0],[951.0],[881.0],[832.0],[432.0],[484.0],[168.0],[778.0],[185.0],[881.0],[188.0],[455.0],[930.0],[168.0],[669.0],[468.0],[855.0],[406.0],[28.0],[455.0],[470.0],[389.0],[379.0],[185.0],[823.0],[182.0],[986.0],[188.0],[926.0],[434.0],[132.0],[770.0],[658.0],[410.0],[185.0],[688.0],[936.0],[150.0],[309.0],[998.0],[687.0],[395.0],[324.0],[986.0],[664.0]
889,[84.0],[926.0],[771.0],[855.0],[907.0],[685.0],[169.0],[855.0],[103.0],[359.0],[660.0],[661.0],[168.0],[785.0],[998.0],[359.0],[747.0],[290.0],[225.0],[949.0],[747.0],[936.0],[150.0],[432.0],[515.0],[127.0],[224.0],[15.0],[626.0],[945.0],[39.0],[754.0],[389.0],[546.0],[949.0],[344.0],[850.0],[669.0],[342.0],[737.0],[10.0],[939.0],[182.0],[289.0],[611.0],[958.0],[673.0],[448.0],[406.0],[685.0],[539.0],[279.0],[375.0],[324.0],[938.0],[660.0],[963.0],[379.0],[344.0],[921.0],[939.0],[832.0],[25.0],[169.0],[379.0],[669.0],[15.0],[546.0],[136.0],[45.0],[127.0],[853.0],[225.0],[999.0],[829.0],[178.0],[17.0],[359.0],[688.0],[770.0],[103.0],[11.0],[524.0],[687.0],[616.0],[395.0],[348.0],[99.0],[823.0],[8.0],[686.0],[377.0],[553.0],[339.0],[950.0],[355.0],[837.0],[718.0],[547.0],[943.0]
890,[541.0],[476.0],[858.0],[998.0],[600.0],[225.0],[652.0],[168.0],[15.0],[132.0],[168.0],[839.0],[860.0],[937.0],[938.0],[199.0],[336.0],[484.0],[182.0],[341.0],[127.0],[342.0],[930.0],[850.0],[523.0],[406.0],[921.0],[340.0],[126.0],[652.0],[380.0],[487.0],[539.0],[676.0],[345.0],[484.0],[938.0],[395.0],[150.0],[992.0],[600.0],[341.0],[832.0],[589.0],[302.0],[324.0],[620.0],[484.0],[225.0],[289.0],[225.0],[200.0],[727.0],[613.0],[963.0],[136.0],[410.0],[384.0],[168.0],[986.0],[742.0],[8.0],[681.0],[963.0],[484.0],[760.0],[658.0],[851.0],[300.0],[776.0],[850.0],[986.0],[484.0],[546.0],[433.0],[200.0],[669.0],[634.0],[950.0],[395.0],[339.0],[359.0],[768.0],[342.0],[484.0],[712.0],[950.0],[760.0],[169.0],[685.0],[945.0],[411.0],[8.0],[92.0],[132.0],[301.0],[8.0],[66.0],[963.0],[199.0]
891,[838.0],[999.0],[182.0],[727.0],[345.0],[410.0],[620.0],[344.0],[84.0],[66.0],[344.0],[264.0],[12.0],[12.0],[945.0],[433.0],[936.0],[813.0],[410.0],[686.0],[617.0],[150.0],[16.0],[539.0],[599.0],[8.0],[443.0],[109.0],[410.0],[686.0],[669.0],[355.0],[151.0],[823.0],[153.0],[768.0],[342.0],[406.0],[136.0],[168.0],[30.0],[785.0],[199.0],[950.0],[823.0],[599.0],[124.0],[224.0],[355.0],[939.0],[541.0],[723.0],[675.0],[277.0],[788.0],[484.0],[109.0],[849.0],[384.0],[132.0],[567.0],[768.0],[109.0],[685.0],[849.0],[109.0],[620.0],[294.0],[768.0],[768.0],[8.0],[919.0],[132.0],[294.0],[240.0],[182.0],[681.0],[136.0],[410.0],[228.0],[939.0],[434.0],[136.0],[227.0],[855.0],[406.0],[470.0],[39.0],[718.0],[609.0],[837.0],[182.0],[433.0],[225.0],[484.0],[178.0],[645.0],[673.0],[899.0],[711.0]
892,[669.0],[227.0],[339.0],[660.0],[302.0],[951.0],[155.0],[355.0],[227.0],[8.0],[609.0],[5.0],[939.0],[951.0],[342.0],[609.0],[484.0],[448.0],[36.0],[355.0],[963.0],[395.0],[344.0],[406.0],[302.0],[937.0],[177.0],[359.0],[771.0],[994.0],[813.0],[587.0],[567.0],[736.0],[835.0],[224.0],[858.0],[182.0],[406.0],[384.0],[108.0],[182.0],[939.0],[768.0],[620.0],[210.0],[907.0],[136.0],[645.0],[410.0],[389.0],[642.0],[59.0],[185.0],[342.0],[567.0],[658.0],[155.0],[224.0],[620.0],[777.0],[842.0],[669.0],[168.0],[384.0],[379.0],[688.0],[476.0],[729.0],[33.0],[837.0],[879.0],[616.0],[476.0],[995.0],[92.0],[666.0],[290.0],[339.0],[24.0],[858.0],[15.0],[375.0],[673.0],[168.0],[945.0],[228.0],[280.0],[185.0],[727.0],[168.0],[120.0],[406.0],[823.0],[168.0],[832.0],[406.0],[823.0],[15.0],[484.0]
893,[512.0],[676.0],[620.0],[760.0],[515.0],[484.0],[182.0],[727.0],[771.0],[109.0],[225.0],[375.0],[887.0],[770.0],[406.0],[686.0],[340.0],[384.0],[945.0],[132.0],[132.0],[355.0],[951.0],[742.0],[923.0],[344.0],[850.0],[609.0],[263.0],[395.0],[56.0],[342.0],[681.0],[576.0],[126.0],[567.0],[406.0],[945.0],[359.0],[825.0],[119.0],[938.0],[660.0],[506.0],[673.0],[723.0],[225.0],[336.0],[188.0],[765.0],[768.0],[28.0],[151.0],[782.0],[150.0],[778.0],[688.0],[56.0],[661.0],[994.0],[950.0],[33.0],[541.0],[945.0],[84.0],[384.0],[770.0],[264.0],[359.0],[56.0],[596.0],[434.0],[765.0],[355.0],[685.0],[475.0],[99.0],[681.0],[686.0],[8.0],[276.0],[771.0],[238.0],[12.0],[109.0],[84.0],[742.0],[567.0],[686.0],[344.0],[468.0],[389.0],[484.0],[765.0],[344.0],[11.0],[344.0],[950.0],[300.0],[951.0]
894,[737.0],[10.0],[945.0],[56.0],[153.0],[813.0],[103.0],[432.0],[379.0],[187.0],[132.0],[512.0],[938.0],[702.0],[187.0],[986.0],[775.0],[132.0],[688.0],[168.0],[433.0],[8.0],[92.0],[541.0],[537.0],[188.0],[514.0],[661.0],[776.0],[168.0],[801.0],[182.0],[4.0],[685.0],[240.0],[448.0],[484.0],[127.0],[188.0],[225.0],[28.0],[168.0],[652.0],[686.0],[718.0],[537.0],[302.0],[246.0],[832.0],[850.0],[950.0],[124.0],[5.0],[647.0],[785.0],[224.0],[182.0],[228.0],[760.0],[652.0],[514.0],[136.0],[178.0],[410.0],[276.0],[172.0],[225.0],[277.0],[225.0],[172.0],[224.0],[276.0],[434.0],[277.0],[620.0],[945.0],[541.0],[629.0],[945.0],[359.0],[406.0],[609.0],[264.0],[626.0],[384.0],[484.0],[395.0],[813.0],[395.0],[33.0],[994.0],[757.0],[634.0],[963.0],[567.0],[567.0],[432.0],[770.0],[322.0],[763.0]
895,[727.0],[458.0],[939.0],[950.0],[519.0],[832.0],[664.0],[832.0],[309.0],[344.0],[842.0],[587.0],[182.0],[225.0],[660.0],[422.0],[384.0],[727.0],[768.0],[832.0],[484.0],[290.0],[765.0],[8.0],[907.0],[855.0],[936.0],[339.0],[339.0],[355.0],[950.0],[99.0],[541.0],[553.0],[688.0],[712.0],[742.0],[936.0],[132.0],[567.0],[546.0],[342.0],[342.0],[379.0],[11.0],[926.0],[476.0],[629.0],[132.0],[688.0],[681.0],[634.0],[184.0],[685.0],[747.0],[411.0],[39.0],[778.0],[188.0],[225.0],[992.0],[567.0],[136.0],[395.0],[514.0],[84.0],[963.0],[823.0],[813.0],[132.0],[855.0],[187.0],[136.0],[926.0],[359.0],[765.0],[172.0],[246.0],[395.0],[468.0],[225.0],[950.0],[606.0],[410.0],[379.0],[8.0],[155.0],[712.0],[945.0],[629.0],[820.0],[143.0],[132.0],[433.0],[768.0],[324.0],[855.0],[185.0],[771.0],[56.0]
896,[60.0],[770.0],[850.0],[567.0],[617.0],[950.0],[945.0],[669.0],[336.0],[778.0],[768.0],[606.0],[658.0],[938.0],[432.0],[669.0],[163.0],[567.0],[406.0],[938.0],[12.0],[832.0],[651.0],[666.0],[277.0],[224.0],[742.0],[406.0],[225.0],[406.0],[375.0],[585.0],[524.0],[15.0],[963.0],[634.0],[8.0],[8.0],[484.0],[385.0],[886.0],[150.0],[998.0],[4.0],[395.0],[546.0],[199.0],[384.0],[727.0],[963.0],[379.0],[62.0],[669.0],[843.0],[660.0],[290.0],[945.0],[380.0],[136.0],[355.0],[168.0],[276.0],[514.0],[406.0],[448.0],[681.0],[939.0],[345.0],[384.0],[856.0],[263.0],[375.0],[92.0],[832.0],[963.0],[277.0],[175.0],[541.0],[168.0],[768.0],[658.0],[339.0],[669.0],[938.0],[172.0],[178.0],[168.0],[411.0],[168.0],[224.0],[663.0],[410.0],[344.0],[702.0],[246.0],[15.0],[727.0],[168.0],[359.0],[950.0]
897,[375.0],[11.0],[994.0],[217.0],[835.0],[395.0],[950.0],[56.0],[791.0],[225.0],[224.0],[60.0],[341.0],[462.0],[84.0],[434.0],[136.0],[224.0],[567.0],[136.0],[185.0],[344.0],[33.0],[389.0],[476.0],[136.0],[384.0],[168.0],[688.0],[936.0],[151.0],[794.0],[5.0],[410.0],[227.0],[727.0],[567.0],[132.0],[669.0],[768.0],[277.0],[768.0],[432.0],[512.0],[685.0],[999.0],[886.0],[591.0],[681.0],[742.0],[686.0],[886.0],[777.0],[10.0],[225.0],[109.0],[395.0],[348.0],[567.0],[263.0],[539.0],[778.0],[591.0],[747.0],[595.0],[661.0],[263.0],[153.0],[187.0],[448.0],[132.0],[658.0],[832.0],[103.0],[601.0],[645.0],[524.0],[280.0],[182.0],[406.0],[711.0],[484.0],[717.0],[126.0],[954.0],[842.0],[8.0],[16.0],[8.0],[132.0],[355.0],[710.0],[468.0],[66.0],[384.0],[771.0],[33.0],[937.0],[688.0],[567.0]
898,[217.0],[858.0],[406.0],[686.0],[771.0],[384.0],[747.0],[760.0],[620.0],[224.0],[484.0],[164.0],[945.0],[168.0],[468.0],[777.0],[899.0],[151.0],[66.0],[342.0],[688.0],[225.0],[702.0],[33.0],[546.0],[998.0],[199.0],[945.0],[939.0],[832.0],[686.0],[791.0],[422.0],[771.0],[406.0],[666.0],[950.0],[380.0],[838.0],[524.0],[345.0],[645.0],[585.0],[134.0],[850.0],[647.0],[546.0],[217.0],[686.0],[567.0],[524.0],[476.0],[21.0],[410.0],[682.0],[760.0],[813.0],[109.0],[24.0],[199.0],[541.0],[169.0],[188.0],[8.0],[539.0],[373.0],[547.0],[342.0],[675.0],[255.0],[998.0],[778.0],[791.0],[324.0],[92.0],[81.0],[475.0],[384.0],[8.0],[132.0],[169.0],[686.0],[675.0],[949.0],[84.0],[344.0],[842.0],[151.0],[33.0],[625.0],[768.0],[225.0],[765.0],[185.0],[448.0],[433.0],[998.0],[685.0],[669.0],[777.0]
899,[587.0],[949.0],[263.0],[681.0],[576.0],[168.0],[484.0],[151.0],[339.0],[837.0],[669.0],[675.0],[823.0],[342.0],[860.0],[168.0],[411.0],[514.0],[132.0],[585.0],[949.0],[567.0],[168.0],[950.0],[309.0],[16.0],[768.0],[415.0],[168.0],[8.0],[164.0],[994.0],[216.0],[963.0],[182.0],[539.0],[132.0],[344.0],[539.0],[512.0],[515.0],[567.0],[855.0],[99.0],[8.0],[476.0],[829.0],[681.0],[217.0],[225.0],[84.0],[81.0],[175.0],[995.0],[484.0],[379.0],[406.0],[514.0],[448.0],[832.0],[379.0],[658.0],[524.0],[132.0],[99.0],[524.0],[484.0],[926.0],[21.0],[509.0],[951.0],[292.0],[524.0],[673.0],[718.0],[652.0],[177.0],[349.0],[379.0],[669.0],[395.0],[12.0],[661.0],[341.0],[136.0],[136.0],[768.0],[681.0],[712.0],[322.0],[132.0],[685.0],[820.0],[688.0],[625.0],[547.0],[224.0],[616.0],[339.0],[168.0]
900,[184.0],[341.0],[484.0],[99.0],[15.0],[8.0],[168.0],[264.0],[300.0],[263.0],[541.0],[729.0],[949.0],[945.0],[727.0],[484.0],[727.0],[432.0],[634.0],[188.0],[685.0],[16.0],[747.0],[132.0],[687.0],[801.0],[825.0],[669.0],[963.0],[747.0],[217.0],[692.0],[820.0],[688.0],[921.0],[801.0],[514.0],[484.0],[801.0],[669.0],[200.0],[188.0],[596.0],[475.0],[185.0],[907.0],[823.0],[60.0],[541.0],[791.0],[587.0],[546.0],[992.0],[642.0],[616.0],[384.0],[8.0],[45.0],[514.0],[178.0],[524.0],[109.0],[950.0],[228.0],[950.0],[587.0],[951.0],[626.0],[99.0],[727.0],[484.0],[60.0],[702.0],[301.0],[666.0],[16.0],[375.0],[716.0],[132.0],[484.0],[763.0],[949.0],[587.0],[225.0],[524.0],[384.0],[344.0],[686.0],[344.0],[899.0],[484.0],[36.0],[514.0],[187.0],[514.0],[688.0],[132.0],[963.0],[939.0],[384.0]
901,[99.0],[225.0],[132.0],[541.0],[553.0],[514.0],[514.0],[514.0],[951.0],[246.0],[760.0],[177.0],[484.0],[136.0],[567.0],[255.0],[505.0],[556.0],[187.0],[484.0],[84.0],[379.0],[155.0],[264.0],[994.0],[567.0],[591.0],[224.0],[483.0],[484.0],[512.0],[4.0],[777.0],[770.0],[945.0],[541.0],[686.0],[56.0],[512.0],[541.0],[736.0],[702.0],[224.0],[788.0],[136.0],[719.0],[995.0],[556.0],[661.0],[88.0],[384.0],[567.0],[648.0],[873.0],[483.0],[514.0],[470.0],[669.0],[663.0],[951.0],[686.0],[415.0],[629.0],[379.0],[151.0],[727.0],[994.0],[410.0],[512.0],[171.0],[994.0],[217.0],[664.0],[736.0],[470.0],[294.0],[587.0],[60.0],[172.0],[276.0],[8.0],[168.0],[729.0],[359.0],[669.0],[246.0],[484.0],[4.0],[747.0],[151.0],[669.0],[727.0],[860.0],[685.0],[727.0],[410.0],[747.0],[410.0],[712.0],[914.0]
902,[4.0],[938.0],[742.0],[856.0],[688.0],[661.0],[187.0],[5.0],[359.0],[484.0],[661.0],[80.0],[406.0],[585.0],[276.0],[768.0],[514.0],[539.0],[246.0],[587.0],[341.0],[514.0],[768.0],[951.0],[673.0],[634.0],[727.0],[954.0],[379.0],[344.0],[184.0],[666.0],[375.0],[950.0],[132.0],[681.0],[224.0],[716.0],[389.0],[60.0],[770.0],[514.0],[760.0],[758.0],[692.0],[687.0],[109.0],[541.0],[512.0],[768.0],[217.0],[294.0],[825.0],[702.0],[760.0],[661.0],[484.0],[539.0],[151.0],[567.0],[84.0],[39.0],[375.0],[344.0],[681.0],[375.0],[936.0],[126.0],[589.0],[300.0],[936.0],[524.0],[483.0],[185.0],[823.0],[406.0],[498.0],[839.0],[669.0],[881.0],[747.0],[341.0],[801.0],[132.0],[712.0],[24.0],[136.0],[541.0],[379.0],[945.0],[881.0],[185.0],[727.0],[33.0],[539.0],[168.0],[280.0],[187.0],[182.0],[379.0]
903,[21.0],[342.0],[355.0],[712.0],[199.0],[344.0],[225.0],[512.0],[827.0],[669.0],[384.0],[422.0],[681.0],[484.0],[669.0],[384.0],[556.0],[591.0],[681.0],[661.0],[410.0],[634.0],[169.0],[292.0],[324.0],[217.0],[539.0],[172.0],[45.0],[768.0],[99.0],[292.0],[876.0],[12.0],[951.0],[217.0],[524.0],[336.0],[217.0],[712.0],[294.0],[25.0],[858.0],[587.0],[433.0],[673.0],[949.0],[218.0],[524.0],[132.0],[675.0],[994.0],[644.0],[950.0],[187.0],[686.0],[172.0],[188.0],[539.0],[661.0],[384.0],[661.0],[686.0],[484.0],[686.0],[422.0],[199.0],[951.0],[4.0],[629.0],[881.0],[39.0],[860.0],[15.0],[950.0],[33.0],[310.0],[727.0],[340.0],[663.0],[344.0],[938.0],[60.0],[778.0],[375.0],[389.0],[246.0],[512.0],[84.0],[406.0],[832.0],[60.0],[663.0],[664.0],[524.0],[939.0],[246.0],[938.0],[406.0],[514.0]
904,[151.0],[395.0],[936.0],[512.0],[339.0],[389.0],[539.0],[539.0],[651.0],[591.0],[567.0],[218.0],[468.0],[669.0],[849.0],[60.0],[322.0],[587.0],[727.0],[369.0],[217.0],[84.0],[228.0],[422.0],[410.0],[760.0],[666.0],[246.0],[860.0],[384.0],[60.0],[498.0],[992.0],[339.0],[661.0],[950.0],[168.0],[171.0],[587.0],[423.0],[759.0],[155.0],[936.0],[188.0],[788.0],[227.0],[770.0],[801.0],[729.0],[260.0],[292.0],[301.0],[372.0],[688.0],[860.0],[349.0],[344.0],[172.0],[16.0],[379.0],[512.0],[634.0],[217.0],[25.0],[541.0],[712.0],[355.0],[163.0],[606.0],[60.0],[355.0],[99.0],[379.0],[487.0],[652.0],[926.0],[729.0],[686.0],[344.0],[849.0],[379.0],[225.0],[385.0],[547.0],[280.0],[60.0],[514.0],[5.0],[322.0],[484.0],[876.0],[292.0],[661.0],[410.0],[801.0],[406.0],[994.0],[342.0],[945.0],[539.0]
905,[5.0],[150.0],[225.0],[216.0],[12.0],[136.0],[389.0],[820.0],[939.0],[994.0],[712.0],[988.0],[132.0],[998.0],[39.0],[629.0],[539.0],[389.0],[541.0],[60.0],[585.0],[389.0],[379.0],[686.0],[688.0],[384.0],[669.0],[514.0],[484.0],[224.0],[21.0],[264.0],[21.0],[939.0],[355.0],[587.0],[136.0],[629.0],[524.0],[217.0],[676.0],[539.0],[681.0],[644.0],[794.0],[770.0],[84.0],[524.0],[669.0],[820.0],[778.0],[277.0],[629.0],[470.0],[411.0],[99.0],[132.0],[389.0],[801.0],[509.0],[801.0],[246.0],[216.0],[224.0],[4.0],[589.0],[384.0],[359.0],[648.0],[524.0],[225.0],[307.0],[228.0],[685.0],[547.0],[642.0],[505.0],[375.0],[712.0],[344.0],[33.0],[395.0],[217.0],[172.0],[512.0],[629.0],[669.0],[21.0],[24.0],[246.0],[849.0],[860.0],[99.0],[682.0],[217.0],[395.0],[99.0],[395.0],[8.0],[84.0]
906,[59.0],[8.0],[832.0],[820.0],[950.0],[264.0],[727.0],[389.0],[88.0],[188.0],[264.0],[992.0],[541.0],[660.0],[217.0],[514.0],[217.0],[681.0],[389.0],[217.0],[660.0],[349.0],[825.0],[21.0],[765.0],[448.0],[842.0],[280.0],[837.0],[188.0],[4.0],[856.0],[498.0],[949.0],[263.0],[99.0],[375.0],[384.0],[99.0],[801.0],[227.0],[217.0],[225.0],[422.0],[832.0],[759.0],[341.0],[950.0],[375.0],[682.0],[606.0],[355.0],[312.0],[168.0],[379.0],[60.0],[448.0],[591.0],[634.0],[84.0],[369.0],[669.0],[729.0],[384.0],[264.0],[992.0],[742.0],[263.0],[5.0],[151.0],[849.0],[813.0],[155.0],[771.0],[168.0],[132.0],[216.0],[217.0],[163.0],[384.0],[484.0],[342.0],[422.0],[109.0],[369.0],[411.0],[384.0],[60.0],[663.0],[832.0],[567.0],[475.0],[712.0],[379.0],[375.0],[945.0],[355.0],[406.0],[127.0],[681.0]
907,[498.0],[484.0],[16.0],[587.0],[939.0],[524.0],[681.0],[375.0],[820.0],[384.0],[411.0],[505.0],[881.0],[801.0],[681.0],[218.0],[389.0],[820.0],[109.0],[216.0],[380.0],[801.0],[422.0],[777.0],[823.0],[524.0],[16.0],[16.0],[994.0],[109.0],[475.0],[151.0],[292.0],[341.0],[188.0],[264.0],[768.0],[591.0],[729.0],[372.0],[553.0],[228.0],[246.0],[727.0],[225.0],[309.0],[470.0],[99.0],[675.0],[468.0],[216.0],[324.0],[348.0],[963.0],[827.0],[839.0],[954.0],[151.0],[389.0],[669.0],[587.0],[16.0],[99.0],[84.0],[524.0],[218.0],[832.0],[837.0],[992.0],[686.0],[660.0],[109.0],[25.0],[692.0],[765.0],[851.0],[422.0],[587.0],[224.0],[658.0],[109.0],[136.0],[448.0],[169.0],[217.0],[255.0],[539.0],[218.0],[484.0],[882.0],[727.0],[255.0],[702.0],[383.0],[99.0],[484.0],[832.0],[484.0],[642.0],[541.0]
908,[644.0],[567.0],[768.0],[184.0],[949.0],[448.0],[686.0],[876.0],[945.0],[355.0],[217.0],[423.0],[849.0],[567.0],[228.0],[801.0],[681.0],[264.0],[359.0],[512.0],[855.0],[681.0],[669.0],[168.0],[182.0],[587.0],[801.0],[567.0],[727.0],[246.0],[648.0],[475.0],[648.0],[168.0],[832.0],[21.0],[60.0],[151.0],[375.0],[99.0],[938.0],[389.0],[541.0],[992.0],[224.0],[718.0],[669.0],[310.0],[99.0],[727.0],[669.0],[227.0],[664.0],[182.0],[468.0],[716.0],[443.0],[681.0],[217.0],[300.0],[217.0],[686.0],[369.0],[246.0],[512.0],[506.0],[379.0],[33.0],[181.0],[349.0],[188.0],[162.0],[375.0],[823.0],[567.0],[785.0],[825.0],[216.0],[84.0],[224.0],[224.0],[406.0],[99.0],[336.0],[729.0],[663.0],[727.0],[292.0],[290.0],[218.0],[384.0],[483.0],[151.0],[712.0],[4.0],[8.0],[4.0],[778.0],[484.0],[669.0]
909,[648.0],[702.0],[567.0],[218.0],[686.0],[686.0],[217.0],[777.0],[547.0],[727.0],[512.0],[825.0],[514.0],[384.0],[99.0],[539.0],[99.0],[524.0],[375.0],[99.0],[567.0],[541.0],[184.0],[648.0],[547.0],[712.0],[567.0],[712.0],[355.0],[778.0],[5.0],[589.0],[825.0],[938.0],[136.0],[4.0],[384.0],[634.0],[151.0],[4.0],[103.0],[99.0],[642.0],[92.0],[375.0],[182.0],[342.0],[686.0],[216.0],[483.0],[369.0],[823.0],[155.0],[225.0],[778.0],[512.0],[136.0],[541.0],[524.0],[712.0],[606.0],[99.0],[264.0],[567.0],[5.0],[164.0],[84.0],[225.0],[379.0],[801.0],[246.0],[422.0],[264.0],[951.0],[664.0],[675.0],[369.0],[99.0],[514.0],[514.0],[842.0],[842.0],[777.0],[263.0],[606.0],[524.0],[16.0],[422.0],[218.0],[384.0],[524.0],[422.0],[24.0],[84.0],[184.0],[652.0],[16.0],[132.0],[855.0],[524.0]
