Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
544,[587.0],[165.0],[696.0],[456.0],[312.0],[514.0],[594.0],[299.0],[441.0],[370.0],[150.0],[102.0],[726.0],[424.0],[720.0],[602.0],[104.0],[343.0],[846.0],[399.0],[634.0],[3.0],[3.0],[637.0],[101.0],[529.0],[122.0],[194.0],[750.0],[680.0],[61.0],[701.0],[965.0],[2.0],[41.0],[424.0],[604.0],[167.0],[124.0],[680.0],[418.0],[56.0],[78.0],[699.0],[452.0],[633.0],[714.0],[473.0],[243.0],[306.0],[127.0],[452.0],[214.0],[585.0],[496.0],[956.0],[979.0],[821.0],[817.0],[870.0],[137.0],[141.0],[965.0],[872.0],[180.0],[642.0],[998.0],[241.0],[661.0],[798.0],[102.0],[679.0],[251.0],[373.0],[413.0],[411.0],[812.0],[29.0],[137.0],[397.0],[57.0],[695.0],[251.0],[852.0],[850.0],[229.0],[293.0],[585.0],[723.0],[834.0],[585.0],[723.0],[782.0],[159.0],[820.0],[334.0],[384.0],[695.0],[656.0],[710.0]
545,[226.0],[574.0],[93.0],[537.0],[753.0],[987.0],[31.0],[405.0],[75.0],[508.0],[402.0],[418.0],[440.0],[518.0],[737.0],[167.0],[99.0],[663.0],[963.0],[941.0],[587.0],[141.0],[65.0],[376.0],[406.0],[249.0],[425.0],[257.0],[141.0],[214.0],[786.0],[538.0],[249.0],[413.0],[647.0],[141.0],[334.0],[317.0],[945.0],[145.0],[188.0],[313.0],[152.0],[251.0],[812.0],[141.0],[141.0],[734.0],[297.0],[387.0],[468.0],[960.0],[631.0],[887.0],[795.0],[987.0],[887.0],[562.0],[473.0],[251.0],[57.0],[980.0],[191.0],[491.0],[514.0],[930.0],[983.0],[401.0],[422.0],[56.0],[317.0],[399.0],[293.0],[927.0],[559.0],[289.0],[232.0],[695.0],[529.0],[884.0],[397.0],[397.0],[851.0],[655.0],[387.0],[650.0],[496.0],[440.0],[30.0],[758.0],[106.0],[574.0],[588.0],[245.0],[513.0],[765.0],[574.0],[962.0],[535.0],[439.0]
546,[172.0],[852.0],[908.0],[757.0],[394.0],[98.0],[960.0],[986.0],[170.0],[588.0],[824.0],[202.0],[203.0],[723.0],[98.0],[830.0],[237.0],[169.0],[410.0],[229.0],[149.0],[786.0],[122.0],[353.0],[102.0],[747.0],[118.0],[122.0],[747.0],[188.0],[98.0],[653.0],[871.0],[813.0],[766.0],[878.0],[32.0],[772.0],[67.0],[538.0],[445.0],[268.0],[703.0],[454.0],[91.0],[239.0],[272.0],[844.0],[588.0],[137.0],[625.0],[214.0],[660.0],[315.0],[175.0],[169.0],[370.0],[602.0],[581.0],[213.0],[983.0],[350.0],[530.0],[145.0],[424.0],[458.0],[127.0],[296.0],[299.0],[289.0],[720.0],[239.0],[96.0],[720.0],[330.0],[719.0],[370.0],[747.0],[937.0],[679.0],[414.0],[736.0],[560.0],[433.0],[380.0],[884.0],[393.0],[55.0],[289.0],[960.0],[93.0],[821.0],[115.0],[326.0],[352.0],[147.0],[954.0],[107.0],[424.0],[684.0]
547,[961.0],[830.0],[953.0],[821.0],[64.0],[539.0],[679.0],[38.0],[57.0],[7.0],[239.0],[469.0],[176.0],[908.0],[337.0],[397.0],[813.0],[625.0],[350.0],[7.0],[655.0],[498.0],[424.0],[562.0],[559.0],[150.0],[961.0],[844.0],[601.0],[433.0],[896.0],[328.0],[270.0],[493.0],[357.0],[908.0],[338.0],[43.0],[841.0],[960.0],[540.0],[380.0],[828.0],[887.0],[104.0],[539.0],[948.0],[903.0],[376.0],[122.0],[760.0],[805.0],[910.0],[257.0],[981.0],[151.0],[372.0],[137.0],[961.0],[484.0],[337.0],[903.0],[270.0],[725.0],[239.0],[809.0],[817.0],[811.0],[339.0],[989.0],[695.0],[808.0],[953.0],[500.0],[804.0],[633.0],[176.0],[77.0],[257.0],[617.0],[581.0],[805.0],[507.0],[818.0],[748.0],[745.0],[786.0],[742.0],[28.0],[116.0],[497.0],[86.0],[304.0],[724.0],[876.0],[540.0],[524.0],[317.0],[953.0],[672.0]
548,[82.0],[450.0],[82.0],[51.0],[7.0],[134.0],[650.0],[329.0],[890.0],[413.0],[111.0],[463.0],[330.0],[642.0],[59.0],[473.0],[511.0],[939.0],[372.0],[376.0],[272.0],[701.0],[603.0],[256.0],[132.0],[105.0],[473.0],[306.0],[3.0],[487.0],[941.0],[3.0],[105.0],[473.0],[28.0],[425.0],[165.0],[695.0],[270.0],[987.0],[141.0],[34.0],[602.0],[949.0],[414.0],[581.0],[903.0],[814.0],[720.0],[28.0],[454.0],[570.0],[926.0],[656.0],[383.0],[452.0],[690.0],[387.0],[979.0],[817.0],[317.0],[771.0],[239.0],[373.0],[433.0],[301.0],[848.0],[212.0],[264.0],[887.0],[55.0],[844.0],[434.0],[440.0],[101.0],[191.0],[461.0],[57.0],[742.0],[316.0],[623.0],[623.0],[930.0],[617.0],[401.0],[885.0],[251.0],[538.0],[330.0],[701.0],[817.0],[251.0],[31.0],[640.0],[842.0],[93.0],[314.0],[730.0],[403.0],[272.0]
549,[219.0],[848.0],[2.0],[293.0],[418.0],[736.0],[976.0],[963.0],[550.0],[657.0],[598.0],[987.0],[370.0],[180.0],[111.0],[842.0],[963.0],[404.0],[688.0],[797.0],[856.0],[376.0],[572.0],[449.0],[640.0],[612.0],[337.0],[293.0],[910.0],[145.0],[657.0],[62.0],[586.0],[690.0],[72.0],[961.0],[330.0],[569.0],[855.0],[494.0],[983.0],[811.0],[191.0],[513.0],[93.0],[243.0],[603.0],[745.0],[177.0],[908.0],[61.0],[672.0],[354.0],[726.0],[473.0],[747.0],[188.0],[814.0],[841.0],[394.0],[747.0],[24.0],[235.0],[965.0],[908.0],[529.0],[447.0],[772.0],[424.0],[42.0],[854.0],[562.0],[337.0],[563.0],[830.0],[611.0],[256.0],[854.0],[563.0],[856.0],[141.0],[108.0],[834.0],[680.0],[56.0],[316.0],[226.0],[987.0],[981.0],[297.0],[500.0],[841.0],[337.0],[45.0],[751.0],[392.0],[399.0],[265.0],[908.0],[35.0]
550,[435.0],[910.0],[817.0],[724.0],[75.0],[389.0],[356.0],[507.0],[169.0],[828.0],[912.0],[760.0],[402.0],[997.0],[137.0],[243.0],[259.0],[481.0],[348.0],[268.0],[603.0],[115.0],[256.0],[590.0],[828.0],[961.0],[972.0],[424.0],[394.0],[685.0],[457.0],[394.0],[543.0],[908.0],[521.0],[268.0],[570.0],[817.0],[56.0],[830.0],[786.0],[141.0],[256.0],[33.0],[353.0],[842.0],[72.0],[413.0],[82.0],[593.0],[357.0],[299.0],[821.0],[821.0],[457.0],[173.0],[825.0],[257.0],[972.0],[896.0],[93.0],[413.0],[543.0],[695.0],[774.0],[331.0],[660.0],[393.0],[939.0],[743.0],[760.0],[387.0],[883.0],[251.0],[190.0],[613.0],[656.0],[43.0],[128.0],[903.0],[145.0],[968.0],[809.0],[660.0],[145.0],[507.0],[588.0],[855.0],[984.0],[766.0],[399.0],[356.0],[249.0],[359.0],[343.0],[3.0],[375.0],[13.0],[812.0],[903.0]
551,[687.0],[261.0],[433.0],[277.0],[979.0],[831.0],[885.0],[239.0],[808.0],[527.0],[441.0],[235.0],[304.0],[178.0],[508.0],[413.0],[243.0],[231.0],[825.0],[903.0],[397.0],[77.0],[941.0],[69.0],[449.0],[363.0],[65.0],[65.0],[679.0],[54.0],[376.0],[574.0],[363.0],[306.0],[269.0],[65.0],[838.0],[57.0],[690.0],[773.0],[216.0],[636.0],[107.0],[491.0],[972.0],[828.0],[413.0],[489.0],[586.0],[473.0],[489.0],[57.0],[529.0],[690.0],[33.0],[829.0],[823.0],[185.0],[65.0],[491.0],[214.0],[98.0],[602.0],[82.0],[425.0],[720.0],[852.0],[558.0],[195.0],[656.0],[18.0],[830.0],[972.0],[86.0],[468.0],[239.0],[799.0],[805.0],[768.0],[191.0],[980.0],[141.0],[771.0],[185.0],[941.0],[377.0],[585.0],[838.0],[304.0],[984.0],[622.0],[817.0],[650.0],[672.0],[831.0],[327.0],[856.0],[919.0],[249.0],[265.0]
552,[613.0],[631.0],[256.0],[584.0],[299.0],[915.0],[570.0],[937.0],[141.0],[984.0],[393.0],[610.0],[7.0],[329.0],[273.0],[160.0],[757.0],[205.0],[937.0],[884.0],[844.0],[278.0],[962.0],[765.0],[82.0],[585.0],[256.0],[239.0],[205.0],[844.0],[574.0],[870.0],[545.0],[757.0],[487.0],[32.0],[296.0],[910.0],[660.0],[67.0],[868.0],[112.0],[674.0],[18.0],[423.0],[489.0],[62.0],[17.0],[574.0],[496.0],[805.0],[102.0],[760.0],[570.0],[387.0],[317.0],[33.0],[881.0],[623.0],[723.0],[980.0],[814.0],[976.0],[40.0],[720.0],[153.0],[680.0],[782.0],[908.0],[768.0],[768.0],[376.0],[393.0],[653.0],[424.0],[439.0],[743.0],[720.0],[93.0],[337.0],[695.0],[314.0],[235.0],[734.0],[942.0],[222.0],[228.0],[980.0],[987.0],[720.0],[961.0],[720.0],[948.0],[348.0],[191.0],[172.0],[841.0],[579.0],[33.0],[633.0]
553,[963.0],[908.0],[774.0],[165.0],[486.0],[375.0],[43.0],[115.0],[214.0],[493.0],[367.0],[660.0],[367.0],[872.0],[732.0],[719.0],[577.0],[448.0],[17.0],[811.0],[413.0],[445.0],[908.0],[230.0],[2.0],[817.0],[88.0],[623.0],[418.0],[387.0],[810.0],[418.0],[953.0],[61.0],[54.0],[2.0],[585.0],[759.0],[380.0],[299.0],[293.0],[856.0],[145.0],[449.0],[29.0],[160.0],[766.0],[306.0],[673.0],[814.0],[29.0],[256.0],[256.0],[493.0],[25.0],[727.0],[177.0],[7.0],[229.0],[418.0],[695.0],[256.0],[251.0],[699.0],[552.0],[178.0],[469.0],[507.0],[397.0],[314.0],[660.0],[670.0],[812.0],[799.0],[813.0],[159.0],[402.0],[910.0],[518.0],[413.0],[577.0],[910.0],[387.0],[219.0],[786.0],[653.0],[574.0],[501.0],[490.0],[72.0],[754.0],[354.0],[354.0],[38.0],[83.0],[786.0],[833.0],[805.0],[406.0],[413.0]
554,[907.0],[719.0],[185.0],[59.0],[883.0],[251.0],[944.0],[751.0],[304.0],[535.0],[662.0],[582.0],[490.0],[667.0],[232.0],[306.0],[631.0],[186.0],[594.0],[562.0],[54.0],[314.0],[376.0],[973.0],[729.0],[713.0],[603.0],[603.0],[256.0],[734.0],[887.0],[164.0],[491.0],[558.0],[439.0],[397.0],[737.0],[805.0],[998.0],[228.0],[240.0],[979.0],[961.0],[67.0],[122.0],[425.0],[679.0],[602.0],[623.0],[941.0],[296.0],[695.0],[59.0],[770.0],[203.0],[357.0],[718.0],[410.0],[603.0],[342.0],[65.0],[214.0],[293.0],[191.0],[903.0],[297.0],[987.0],[141.0],[440.0],[690.0],[513.0],[301.0],[602.0],[182.0],[557.0],[293.0],[902.0],[428.0],[306.0],[352.0],[314.0],[342.0],[47.0],[198.0],[376.0],[143.0],[883.0],[164.0],[108.0],[359.0],[931.0],[473.0],[574.0],[102.0],[413.0],[86.0],[602.0],[143.0],[105.0],[697.0]
555,[679.0],[387.0],[623.0],[883.0],[375.0],[553.0],[910.0],[434.0],[596.0],[574.0],[406.0],[496.0],[828.0],[203.0],[402.0],[722.0],[143.0],[115.0],[713.0],[427.0],[58.0],[588.0],[808.0],[29.0],[245.0],[128.0],[137.0],[780.0],[159.0],[856.0],[273.0],[299.0],[33.0],[143.0],[141.0],[330.0],[86.0],[570.0],[823.0],[3.0],[841.0],[507.0],[122.0],[121.0],[289.0],[69.0],[653.0],[380.0],[594.0],[772.0],[57.0],[93.0],[469.0],[679.0],[574.0],[695.0],[743.0],[468.0],[828.0],[108.0],[350.0],[54.0],[859.0],[680.0],[942.0],[345.0],[205.0],[599.0],[585.0],[493.0],[259.0],[941.0],[137.0],[743.0],[722.0],[535.0],[623.0],[570.0],[413.0],[509.0],[58.0],[150.0],[517.0],[54.0],[188.0],[241.0],[896.0],[356.0],[854.0],[776.0],[786.0],[601.0],[137.0],[228.0],[879.0],[180.0],[565.0],[584.0],[449.0],[559.0]
556,[590.0],[895.0],[329.0],[426.0],[504.0],[833.0],[750.0],[493.0],[623.0],[679.0],[570.0],[998.0],[984.0],[169.0],[259.0],[559.0],[676.0],[801.0],[20.0],[316.0],[306.0],[399.0],[821.0],[278.0],[841.0],[893.0],[454.0],[107.0],[134.0],[617.0],[623.0],[180.0],[276.0],[895.0],[724.0],[895.0],[997.0],[65.0],[287.0],[462.0],[239.0],[314.0],[623.0],[61.0],[980.0],[724.0],[116.0],[713.0],[106.0],[376.0],[838.0],[317.0],[205.0],[685.0],[661.0],[428.0],[656.0],[828.0],[594.0],[337.0],[894.0],[31.0],[953.0],[57.0],[329.0],[390.0],[736.0],[77.0],[603.0],[370.0],[998.0],[569.0],[47.0],[93.0],[962.0],[38.0],[570.0],[821.0],[828.0],[306.0],[112.0],[187.0],[723.0],[610.0],[239.0],[62.0],[106.0],[998.0],[657.0],[714.0],[750.0],[599.0],[878.0],[352.0],[910.0],[588.0],[216.0],[389.0],[372.0],[102.0]
557,[655.0],[929.0],[685.0],[860.0],[316.0],[289.0],[529.0],[293.0],[354.0],[403.0],[941.0],[772.0],[111.0],[986.0],[461.0],[425.0],[931.0],[127.0],[589.0],[602.0],[814.0],[33.0],[903.0],[352.0],[316.0],[558.0],[585.0],[397.0],[489.0],[883.0],[690.0],[373.0],[75.0],[941.0],[615.0],[650.0],[59.0],[736.0],[587.0],[980.0],[84.0],[425.0],[194.0],[12.0],[540.0],[65.0],[425.0],[941.0],[445.0],[156.0],[987.0],[424.0],[513.0],[937.0],[449.0],[995.0],[82.0],[688.0],[397.0],[82.0],[243.0],[161.0],[972.0],[293.0],[473.0],[15.0],[273.0],[314.0],[156.0],[176.0],[394.0],[38.0],[540.0],[656.0],[383.0],[852.0],[82.0],[47.0],[305.0],[427.0],[161.0],[31.0],[458.0],[425.0],[562.0],[944.0],[36.0],[334.0],[227.0],[536.0],[887.0],[961.0],[885.0],[702.0],[397.0],[890.0],[562.0],[377.0],[363.0],[952.0]
558,[481.0],[361.0],[776.0],[814.0],[833.0],[612.0],[457.0],[366.0],[645.0],[552.0],[945.0],[213.0],[581.0],[47.0],[821.0],[411.0],[596.0],[747.0],[491.0],[222.0],[145.0],[931.0],[237.0],[145.0],[680.0],[256.0],[445.0],[243.0],[610.0],[701.0],[367.0],[104.0],[702.0],[584.0],[230.0],[129.0],[251.0],[960.0],[718.0],[838.0],[424.0],[424.0],[574.0],[690.0],[640.0],[602.0],[602.0],[754.0],[11.0],[7.0],[43.0],[86.0],[169.0],[256.0],[814.0],[57.0],[399.0],[243.0],[101.0],[736.0],[145.0],[216.0],[582.0],[980.0],[563.0],[835.0],[32.0],[927.0],[747.0],[33.0],[570.0],[257.0],[257.0],[33.0],[724.0],[445.0],[895.0],[661.0],[245.0],[137.0],[883.0],[912.0],[846.0],[272.0],[213.0],[464.0],[155.0],[354.0],[33.0],[424.0],[809.0],[887.0],[370.0],[155.0],[239.0],[109.0],[724.0],[697.0],[2.0],[634.0]
559,[380.0],[71.0],[122.0],[194.0],[233.0],[606.0],[134.0],[830.0],[256.0],[101.0],[352.0],[622.0],[657.0],[456.0],[33.0],[439.0],[353.0],[700.0],[873.0],[670.0],[198.0],[137.0],[426.0],[776.0],[104.0],[808.0],[239.0],[821.0],[831.0],[185.0],[104.0],[405.0],[230.0],[7.0],[814.0],[858.0],[732.0],[603.0],[445.0],[724.0],[893.0],[623.0],[633.0],[804.0],[393.0],[41.0],[399.0],[387.0],[425.0],[759.0],[737.0],[908.0],[768.0],[864.0],[625.0],[47.0],[141.0],[781.0],[797.0],[585.0],[817.0],[729.0],[812.0],[214.0],[191.0],[645.0],[150.0],[493.0],[65.0],[941.0],[292.0],[640.0],[979.0],[902.0],[730.0],[868.0],[961.0],[887.0],[581.0],[680.0],[149.0],[297.0],[493.0],[633.0],[243.0],[747.0],[274.0],[256.0],[111.0],[796.0],[858.0],[927.0],[750.0],[788.0],[830.0],[574.0],[245.0],[539.0],[825.0],[463.0]
560,[198.0],[611.0],[410.0],[679.0],[972.0],[864.0],[513.0],[883.0],[356.0],[306.0],[376.0],[710.0],[808.0],[434.0],[799.0],[65.0],[680.0],[192.0],[181.0],[243.0],[691.0],[449.0],[413.0],[848.0],[427.0],[425.0],[655.0],[679.0],[539.0],[692.0],[141.0],[59.0],[713.0],[376.0],[293.0],[603.0],[249.0],[108.0],[953.0],[55.0],[306.0],[387.0],[141.0],[341.0],[893.0],[397.0],[885.0],[795.0],[46.0],[243.0],[394.0],[251.0],[121.0],[394.0],[88.0],[29.0],[655.0],[679.0],[141.0],[137.0],[887.0],[41.0],[77.0],[500.0],[413.0],[771.0],[69.0],[213.0],[141.0],[570.0],[418.0],[926.0],[82.0],[890.0],[751.0],[276.0],[941.0],[753.0],[417.0],[222.0],[7.0],[650.0],[304.0],[106.0],[650.0],[757.0],[990.0],[737.0],[736.0],[493.0],[690.0],[141.0],[944.0],[509.0],[603.0],[251.0],[376.0],[667.0],[491.0],[232.0]
561,[633.0],[569.0],[745.0],[562.0],[329.0],[896.0],[805.0],[619.0],[470.0],[797.0],[428.0],[205.0],[743.0],[753.0],[367.0],[752.0],[377.0],[918.0],[649.0],[433.0],[509.0],[574.0],[318.0],[923.0],[903.0],[325.0],[370.0],[191.0],[895.0],[818.0],[176.0],[577.0],[50.0],[17.0],[692.0],[304.0],[270.0],[585.0],[389.0],[504.0],[908.0],[908.0],[606.0],[821.0],[245.0],[562.0],[562.0],[753.0],[397.0],[895.0],[695.0],[122.0],[750.0],[473.0],[364.0],[64.0],[392.0],[587.0],[545.0],[299.0],[202.0],[369.0],[896.0],[86.0],[676.0],[682.0],[260.0],[329.0],[2.0],[161.0],[742.0],[411.0],[424.0],[989.0],[41.0],[841.0],[776.0],[358.0],[640.0],[330.0],[317.0],[293.0],[714.0],[814.0],[33.0],[398.0],[623.0],[878.0],[585.0],[908.0],[588.0],[304.0],[983.0],[477.0],[293.0],[778.0],[281.0],[757.0],[895.0],[567.0]
562,[56.0],[722.0],[540.0],[844.0],[667.0],[675.0],[831.0],[297.0],[45.0],[559.0],[623.0],[855.0],[441.0],[747.0],[676.0],[603.0],[804.0],[682.0],[287.0],[586.0],[387.0],[370.0],[804.0],[131.0],[393.0],[191.0],[191.0],[830.0],[552.0],[137.0],[507.0],[329.0],[10.0],[810.0],[253.0],[370.0],[948.0],[397.0],[623.0],[41.0],[191.0],[509.0],[331.0],[557.0],[830.0],[66.0],[834.0],[558.0],[65.0],[868.0],[334.0],[972.0],[337.0],[895.0],[280.0],[43.0],[449.0],[563.0],[884.0],[353.0],[259.0],[650.0],[883.0],[910.0],[352.0],[470.0],[413.0],[586.0],[979.0],[376.0],[887.0],[887.0],[122.0],[798.0],[387.0],[559.0],[594.0],[352.0],[101.0],[489.0],[507.0],[66.0],[596.0],[411.0],[161.0],[679.0],[597.0],[887.0],[441.0],[968.0],[257.0],[843.0],[831.0],[107.0],[399.0],[91.0],[903.0],[514.0],[786.0],[36.0]
563,[628.0],[439.0],[688.0],[256.0],[222.0],[748.0],[903.0],[191.0],[878.0],[941.0],[562.0],[299.0],[256.0],[645.0],[902.0],[106.0],[439.0],[640.0],[856.0],[887.0],[93.0],[272.0],[562.0],[191.0],[222.0],[413.0],[508.0],[808.0],[342.0],[873.0],[461.0],[737.0],[82.0],[387.0],[239.0],[461.0],[67.0],[961.0],[812.0],[120.0],[623.0],[519.0],[780.0],[576.0],[372.0],[387.0],[944.0],[945.0],[844.0],[563.0],[418.0],[82.0],[539.0],[418.0],[454.0],[332.0],[198.0],[963.0],[937.0],[433.0],[690.0],[939.0],[491.0],[239.0],[185.0],[339.0],[214.0],[171.0],[666.0],[293.0],[864.0],[15.0],[167.0],[776.0],[15.0],[813.0],[141.0],[88.0],[831.0],[814.0],[979.0],[903.0],[426.0],[473.0],[185.0],[917.0],[141.0],[500.0],[182.0],[821.0],[65.0],[425.0],[367.0],[300.0],[256.0],[328.0],[941.0],[237.0],[82.0],[691.0]
564,[111.0],[770.0],[149.0],[780.0],[177.0],[805.0],[57.0],[491.0],[809.0],[884.0],[47.0],[457.0],[679.0],[55.0],[176.0],[634.0],[584.0],[974.0],[814.0],[680.0],[302.0],[425.0],[757.0],[980.0],[413.0],[368.0],[696.0],[602.0],[77.0],[111.0],[656.0],[684.0],[318.0],[594.0],[780.0],[490.0],[75.0],[623.0],[562.0],[233.0],[821.0],[297.0],[665.0],[831.0],[82.0],[376.0],[376.0],[856.0],[603.0],[942.0],[317.0],[817.0],[134.0],[425.0],[461.0],[298.0],[989.0],[728.0],[559.0],[329.0],[543.0],[606.0],[842.0],[701.0],[855.0],[576.0],[330.0],[843.0],[942.0],[623.0],[853.0],[613.0],[828.0],[449.0],[411.0],[229.0],[942.0],[50.0],[102.0],[32.0],[169.0],[594.0],[317.0],[602.0],[399.0],[256.0],[664.0],[32.0],[449.0],[230.0],[293.0],[679.0],[27.0],[257.0],[394.0],[694.0],[41.0],[917.0],[942.0],[145.0]
565,[300.0],[424.0],[594.0],[107.0],[907.0],[136.0],[129.0],[720.0],[796.0],[229.0],[293.0],[410.0],[662.0],[604.0],[577.0],[828.0],[724.0],[93.0],[76.0],[46.0],[628.0],[743.0],[895.0],[22.0],[353.0],[352.0],[352.0],[66.0],[239.0],[410.0],[353.0],[963.0],[972.0],[942.0],[90.0],[679.0],[424.0],[106.0],[149.0],[424.0],[229.0],[300.0],[634.0],[445.0],[623.0],[752.0],[983.0],[650.0],[622.0],[649.0],[59.0],[690.0],[137.0],[748.0],[507.0],[203.0],[893.0],[555.0],[239.0],[393.0],[489.0],[136.0],[466.0],[976.0],[243.0],[115.0],[553.0],[297.0],[127.0],[562.0],[855.0],[690.0],[786.0],[986.0],[919.0],[101.0],[734.0],[191.0],[559.0],[650.0],[493.0],[720.0],[817.0],[613.0],[980.0],[633.0],[750.0],[370.0],[662.0],[840.0],[370.0],[440.0],[105.0],[830.0],[805.0],[667.0],[640.0],[214.0],[141.0],[483.0]
566,[103.0],[527.0],[963.0],[670.0],[293.0],[965.0],[413.0],[352.0],[32.0],[376.0],[602.0],[732.0],[570.0],[59.0],[798.0],[352.0],[679.0],[245.0],[758.0],[690.0],[162.0],[54.0],[306.0],[239.0],[675.0],[306.0],[527.0],[941.0],[292.0],[230.0],[799.0],[688.0],[979.0],[679.0],[191.0],[743.0],[105.0],[328.0],[760.0],[327.0],[65.0],[655.0],[993.0],[835.0],[141.0],[39.0],[256.0],[203.0],[145.0],[93.0],[77.0],[297.0],[747.0],[852.0],[761.0],[435.0],[508.0],[937.0],[563.0],[185.0],[972.0],[878.0],[540.0],[602.0],[306.0],[939.0],[176.0],[195.0],[178.0],[191.0],[748.0],[771.0],[467.0],[176.0],[771.0],[904.0],[376.0],[86.0],[280.0],[734.0],[907.0],[885.0],[858.0],[685.0],[410.0],[746.0],[921.0],[690.0],[795.0],[963.0],[603.0],[413.0],[402.0],[336.0],[808.0],[405.0],[450.0],[385.0],[40.0],[162.0]
567,[607.0],[887.0],[96.0],[972.0],[990.0],[695.0],[695.0],[140.0],[829.0],[316.0],[854.0],[569.0],[101.0],[394.0],[570.0],[613.0],[62.0],[976.0],[921.0],[289.0],[633.0],[944.0],[143.0],[357.0],[672.0],[90.0],[572.0],[562.0],[2.0],[509.0],[402.0],[353.0],[46.0],[885.0],[794.0],[808.0],[543.0],[299.0],[636.0],[534.0],[104.0],[720.0],[837.0],[817.0],[768.0],[941.0],[941.0],[124.0],[602.0],[828.0],[112.0],[588.0],[831.0],[808.0],[427.0],[805.0],[685.0],[93.0],[449.0],[229.0],[477.0],[833.0],[772.0],[251.0],[790.0],[827.0],[750.0],[440.0],[43.0],[399.0],[879.0],[272.0],[101.0],[315.0],[939.0],[764.0],[848.0],[841.0],[672.0],[300.0],[87.0],[450.0],[859.0],[562.0],[449.0],[42.0],[699.0],[304.0],[699.0],[745.0],[239.0],[134.0],[743.0],[350.0],[406.0],[685.0],[38.0],[507.0],[96.0],[980.0]
568,[602.0],[159.0],[552.0],[848.0],[986.0],[729.0],[935.0],[384.0],[230.0],[563.0],[243.0],[937.0],[640.0],[338.0],[702.0],[751.0],[821.0],[672.0],[147.0],[380.0],[31.0],[493.0],[676.0],[419.0],[38.0],[293.0],[656.0],[960.0],[191.0],[688.0],[370.0],[245.0],[873.0],[213.0],[802.0],[942.0],[908.0],[249.0],[399.0],[908.0],[462.0],[359.0],[154.0],[256.0],[161.0],[813.0],[720.0],[797.0],[562.0],[188.0],[164.0],[473.0],[289.0],[424.0],[115.0],[77.0],[314.0],[856.0],[243.0],[33.0],[356.0],[746.0],[693.0],[623.0],[489.0],[149.0],[306.0],[46.0],[498.0],[602.0],[604.0],[724.0],[817.0],[434.0],[904.0],[828.0],[54.0],[293.0],[368.0],[871.0],[101.0],[778.0],[645.0],[724.0],[191.0],[493.0],[731.0],[743.0],[874.0],[647.0],[601.0],[657.0],[363.0],[365.0],[57.0],[986.0],[413.0],[469.0],[588.0],[919.0]
569,[141.0],[508.0],[770.0],[885.0],[203.0],[850.0],[585.0],[722.0],[330.0],[387.0],[69.0],[750.0],[397.0],[334.0],[249.0],[191.0],[433.0],[855.0],[230.0],[256.0],[758.0],[814.0],[602.0],[905.0],[136.0],[65.0],[535.0],[387.0],[835.0],[794.0],[902.0],[770.0],[558.0],[195.0],[761.0],[941.0],[82.0],[405.0],[122.0],[890.0],[397.0],[198.0],[947.0],[153.0],[293.0],[411.0],[808.0],[182.0],[161.0],[185.0],[86.0],[720.0],[508.0],[848.0],[656.0],[538.0],[527.0],[12.0],[93.0],[680.0],[574.0],[490.0],[786.0],[972.0],[963.0],[806.0],[656.0],[817.0],[903.0],[243.0],[736.0],[41.0],[302.0],[570.0],[445.0],[746.0],[903.0],[251.0],[473.0],[54.0],[387.0],[413.0],[339.0],[622.0],[903.0],[904.0],[263.0],[251.0],[701.0],[270.0],[413.0],[941.0],[984.0],[188.0],[670.0],[774.0],[842.0],[717.0],[558.0],[326.0]
