Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
841,[364.0],[600.0],[642.0],[718.0],[346.0],[597.0],[45.0],[949.0],[548.0],[300.0],[415.0],[277.0],[994.0],[215.0],[927.0],[963.0],[892.0],[791.0],[540.0],[70.0],[553.0],[63.0],[776.0],[345.0],[326.0],[302.0],[51.0],[791.0],[119.0],[649.0],[666.0],[661.0],[108.0],[321.0],[380.0],[888.0],[457.0],[20.0],[264.0],[865.0],[433.0],[279.0],[718.0],[70.0],[277.0],[263.0],[871.0],[799.0],[626.0],[747.0],[215.0],[12.0],[215.0],[549.0],[452.0],[458.0],[949.0],[80.0],[609.0],[916.0],[816.0],[523.0],[710.0],[201.0],[457.0],[759.0],[325.0],[308.0],[736.0],[63.0],[508.0],[81.0],[458.0],[586.0],[726.0],[263.0],[126.0],[264.0],[999.0],[244.0],[980.0],[930.0],[263.0],[907.0],[40.0],[788.0],[355.0],[523.0],[153.0],[85.0],[422.0],[613.0],[936.0],[782.0],[462.0],[126.0],[680.0],[937.0],[200.0],[858.0]
842,[626.0],[545.0],[185.0],[803.0],[597.0],[468.0],[503.0],[215.0],[600.0],[359.0],[144.0],[519.0],[634.0],[599.0],[537.0],[30.0],[210.0],[294.0],[185.0],[119.0],[53.0],[126.0],[949.0],[949.0],[930.0],[712.0],[244.0],[81.0],[599.0],[647.0],[515.0],[663.0],[140.0],[549.0],[11.0],[28.0],[301.0],[994.0],[912.0],[694.0],[937.0],[35.0],[881.0],[782.0],[40.0],[311.0],[600.0],[656.0],[344.0],[240.0],[308.0],[503.0],[232.0],[342.0],[907.0],[600.0],[515.0],[688.0],[569.0],[150.0],[613.0],[446.0],[68.0],[782.0],[835.0],[68.0],[345.0],[467.0],[692.0],[549.0],[545.0],[92.0],[24.0],[537.0],[902.0],[912.0],[723.0],[694.0],[244.0],[553.0],[410.0],[666.0],[259.0],[548.0],[515.0],[126.0],[936.0],[200.0],[888.0],[210.0],[843.0],[871.0],[958.0],[548.0],[888.0],[496.0],[366.0],[261.0],[302.0],[515.0]
843,[150.0],[851.0],[129.0],[26.0],[912.0],[7.0],[858.0],[455.0],[958.0],[185.0],[523.0],[626.0],[140.0],[619.0],[277.0],[688.0],[303.0],[823.0],[945.0],[46.0],[222.0],[877.0],[126.0],[979.0],[851.0],[936.0],[458.0],[515.0],[70.0],[873.0],[277.0],[70.0],[736.0],[642.0],[15.0],[210.0],[843.0],[992.0],[232.0],[851.0],[294.0],[927.0],[103.0],[321.0],[528.0],[745.0],[459.0],[884.0],[829.0],[227.0],[573.0],[912.0],[503.0],[515.0],[294.0],[877.0],[864.0],[459.0],[200.0],[26.0],[503.0],[476.0],[888.0],[321.0],[348.0],[823.0],[30.0],[343.0],[600.0],[546.0],[519.0],[600.0],[126.0],[548.0],[467.0],[355.0],[930.0],[938.0],[139.0],[274.0],[509.0],[617.0],[597.0],[302.0],[788.0],[129.0],[483.0],[124.0],[476.0],[302.0],[228.0],[545.0],[626.0],[215.0],[865.0],[599.0],[832.0],[410.0],[923.0],[27.0]
844,[748.0],[515.0],[264.0],[15.0],[694.0],[858.0],[626.0],[341.0],[649.0],[850.0],[210.0],[56.0],[355.0],[467.0],[27.0],[823.0],[916.0],[647.0],[807.0],[548.0],[888.0],[483.0],[364.0],[680.0],[546.0],[126.0],[985.0],[36.0],[519.0],[930.0],[907.0],[36.0],[53.0],[694.0],[647.0],[600.0],[511.0],[850.0],[121.0],[279.0],[185.0],[70.0],[519.0],[548.0],[958.0],[446.0],[930.0],[902.0],[301.0],[484.0],[467.0],[782.0],[600.0],[511.0],[144.0],[279.0],[341.0],[988.0],[434.0],[705.0],[215.0],[210.0],[548.0],[503.0],[503.0],[927.0],[832.0],[599.0],[645.0],[459.0],[938.0],[523.0],[858.0],[324.0],[799.0],[496.0],[519.0],[475.0],[585.0],[920.0],[549.0],[851.0],[279.0],[452.0],[66.0],[803.0],[832.0],[210.0],[308.0],[415.0],[475.0],[954.0],[666.0],[430.0],[692.0],[321.0],[483.0],[626.0],[760.0],[649.0]
845,[126.0],[200.0],[652.0],[345.0],[573.0],[24.0],[103.0],[467.0],[763.0],[553.0],[888.0],[736.0],[567.0],[816.0],[886.0],[28.0],[446.0],[26.0],[410.0],[519.0],[303.0],[321.0],[341.0],[341.0],[537.0],[63.0],[321.0],[958.0],[927.0],[858.0],[119.0],[979.0],[446.0],[475.0],[771.0],[26.0],[185.0],[355.0],[832.0],[888.0],[85.0],[634.0],[849.0],[599.0],[523.0],[669.0],[528.0],[405.0],[549.0],[647.0],[599.0],[279.0],[905.0],[912.0],[528.0],[515.0],[119.0],[680.0],[979.0],[843.0],[788.0],[930.0],[929.0],[599.0],[576.0],[70.0],[153.0],[954.0],[794.0],[851.0],[497.0],[702.0],[468.0],[97.0],[947.0],[905.0],[642.0],[342.0],[642.0],[835.0],[938.0],[642.0],[215.0],[649.0],[519.0],[652.0],[503.0],[81.0],[287.0],[723.0],[782.0],[274.0],[81.0],[858.0],[600.0],[68.0],[930.0],[487.0],[325.0],[119.0]
846,[912.0],[452.0],[30.0],[81.0],[308.0],[215.0],[619.0],[29.0],[276.0],[842.0],[999.0],[509.0],[30.0],[366.0],[40.0],[803.0],[553.0],[718.0],[406.0],[537.0],[523.0],[619.0],[912.0],[888.0],[129.0],[450.0],[40.0],[119.0],[279.0],[888.0],[415.0],[68.0],[345.0],[653.0],[433.0],[16.0],[930.0],[16.0],[535.0],[446.0],[28.0],[936.0],[788.0],[694.0],[215.0],[548.0],[244.0],[316.0],[823.0],[576.0],[80.0],[599.0],[865.0],[279.0],[30.0],[619.0],[988.0],[979.0],[81.0],[263.0],[279.0],[999.0],[108.0],[694.0],[302.0],[687.0],[81.0],[27.0],[515.0],[476.0],[119.0],[515.0],[888.0],[692.0],[515.0],[324.0],[851.0],[843.0],[30.0],[303.0],[765.0],[434.0],[843.0],[27.0],[871.0],[81.0],[599.0],[476.0],[576.0],[907.0],[321.0],[458.0],[126.0],[515.0],[40.0],[927.0],[324.0],[126.0],[16.0],[171.0]
847,[865.0],[119.0],[357.0],[185.0],[215.0],[279.0],[126.0],[938.0],[871.0],[951.0],[455.0],[380.0],[832.0],[626.0],[856.0],[325.0],[694.0],[664.0],[169.0],[649.0],[916.0],[27.0],[748.0],[153.0],[476.0],[459.0],[858.0],[459.0],[302.0],[446.0],[546.0],[958.0],[783.0],[545.0],[103.0],[515.0],[264.0],[30.0],[548.0],[958.0],[410.0],[51.0],[673.0],[549.0],[200.0],[427.0],[851.0],[774.0],[15.0],[770.0],[321.0],[7.0],[626.0],[450.0],[626.0],[51.0],[342.0],[465.0],[843.0],[45.0],[35.0],[537.0],[36.0],[144.0],[496.0],[27.0],[324.0],[927.0],[30.0],[881.0],[843.0],[210.0],[649.0],[321.0],[553.0],[201.0],[302.0],[930.0],[823.0],[892.0],[344.0],[549.0],[51.0],[519.0],[523.0],[10.0],[324.0],[144.0],[150.0],[926.0],[503.0],[172.0],[549.0],[599.0],[923.0],[694.0],[36.0],[692.0],[469.0],[865.0]
848,[244.0],[81.0],[685.0],[178.0],[503.0],[467.0],[661.0],[342.0],[515.0],[85.0],[718.0],[553.0],[324.0],[27.0],[302.0],[277.0],[999.0],[455.0],[12.0],[803.0],[153.0],[694.0],[843.0],[912.0],[803.0],[40.0],[626.0],[210.0],[27.0],[383.0],[519.0],[694.0],[303.0],[888.0],[339.0],[277.0],[126.0],[832.0],[324.0],[600.0],[341.0],[16.0],[856.0],[927.0],[210.0],[225.0],[40.0],[726.0],[224.0],[620.0],[927.0],[51.0],[158.0],[782.0],[736.0],[519.0],[302.0],[27.0],[519.0],[912.0],[66.0],[851.0],[40.0],[36.0],[495.0],[537.0],[926.0],[321.0],[108.0],[30.0],[475.0],[926.0],[860.0],[144.0],[345.0],[685.0],[537.0],[230.0],[228.0],[576.0],[342.0],[264.0],[467.0],[549.0],[302.0],[434.0],[548.0],[294.0],[979.0],[999.0],[348.0],[666.0],[523.0],[279.0],[515.0],[51.0],[548.0],[30.0],[994.0],[519.0]
849,[672.0],[523.0],[935.0],[294.0],[92.0],[881.0],[279.0],[586.0],[81.0],[411.0],[723.0],[153.0],[28.0],[51.0],[958.0],[684.0],[576.0],[348.0],[949.0],[62.0],[210.0],[366.0],[979.0],[600.0],[30.0],[930.0],[66.0],[519.0],[51.0],[600.0],[345.0],[289.0],[153.0],[926.0],[963.0],[634.0],[851.0],[634.0],[599.0],[30.0],[277.0],[519.0],[56.0],[888.0],[736.0],[63.0],[515.0],[466.0],[32.0],[937.0],[503.0],[927.0],[263.0],[119.0],[28.0],[366.0],[465.0],[528.0],[277.0],[503.0],[51.0],[887.0],[600.0],[871.0],[215.0],[548.0],[277.0],[129.0],[119.0],[986.0],[515.0],[119.0],[600.0],[760.0],[119.0],[979.0],[30.0],[912.0],[81.0],[784.0],[92.0],[178.0],[150.0],[647.0],[930.0],[294.0],[927.0],[873.0],[548.0],[886.0],[45.0],[294.0],[600.0],[519.0],[958.0],[27.0],[321.0],[688.0],[634.0],[710.0]
850,[496.0],[302.0],[770.0],[770.0],[888.0],[51.0],[979.0],[912.0],[523.0],[742.0],[227.0],[240.0],[108.0],[126.0],[523.0],[35.0],[888.0],[626.0],[225.0],[129.0],[705.0],[710.0],[745.0],[503.0],[324.0],[244.0],[930.0],[244.0],[907.0],[851.0],[16.0],[626.0],[916.0],[487.0],[455.0],[119.0],[871.0],[28.0],[549.0],[523.0],[938.0],[840.0],[124.0],[30.0],[803.0],[573.0],[139.0],[97.0],[771.0],[541.0],[97.0],[348.0],[515.0],[30.0],[803.0],[851.0],[912.0],[877.0],[986.0],[215.0],[467.0],[139.0],[144.0],[545.0],[475.0],[617.0],[35.0],[778.0],[26.0],[66.0],[527.0],[509.0],[930.0],[694.0],[461.0],[680.0],[994.0],[27.0],[718.0],[819.0],[871.0],[81.0],[548.0],[215.0],[210.0],[770.0],[694.0],[528.0],[341.0],[10.0],[283.0],[600.0],[294.0],[927.0],[28.0],[215.0],[458.0],[227.0],[62.0],[548.0]
851,[519.0],[446.0],[823.0],[415.0],[80.0],[664.0],[586.0],[600.0],[119.0],[12.0],[600.0],[718.0],[907.0],[458.0],[907.0],[26.0],[900.0],[240.0],[341.0],[302.0],[576.0],[979.0],[782.0],[599.0],[487.0],[858.0],[694.0],[935.0],[40.0],[515.0],[124.0],[126.0],[865.0],[687.0],[939.0],[81.0],[15.0],[324.0],[302.0],[515.0],[688.0],[567.0],[666.0],[523.0],[723.0],[626.0],[119.0],[370.0],[545.0],[103.0],[613.0],[545.0],[599.0],[843.0],[126.0],[302.0],[40.0],[92.0],[119.0],[599.0],[187.0],[129.0],[277.0],[528.0],[12.0],[124.0],[835.0],[626.0],[926.0],[849.0],[458.0],[294.0],[881.0],[528.0],[153.0],[9.0],[634.0],[994.0],[178.0],[12.0],[585.0],[537.0],[949.0],[200.0],[907.0],[585.0],[114.0],[30.0],[215.0],[476.0],[599.0],[210.0],[723.0],[51.0],[119.0],[70.0],[851.0],[294.0],[355.0],[302.0]
852,[102.0],[210.0],[487.0],[28.0],[765.0],[849.0],[366.0],[927.0],[210.0],[949.0],[687.0],[692.0],[277.0],[264.0],[103.0],[626.0],[12.0],[185.0],[938.0],[40.0],[446.0],[458.0],[215.0],[515.0],[10.0],[120.0],[851.0],[626.0],[936.0],[865.0],[926.0],[30.0],[576.0],[856.0],[823.0],[108.0],[458.0],[958.0],[927.0],[692.0],[56.0],[119.0],[380.0],[119.0],[907.0],[459.0],[666.0],[743.0],[770.0],[949.0],[988.0],[45.0],[864.0],[865.0],[62.0],[545.0],[70.0],[215.0],[415.0],[532.0],[549.0],[342.0],[515.0],[27.0],[92.0],[871.0],[294.0],[30.0],[28.0],[244.0],[600.0],[519.0],[515.0],[469.0],[519.0],[215.0],[28.0],[782.0],[294.0],[900.0],[84.0],[185.0],[452.0],[119.0],[851.0],[30.0],[791.0],[230.0],[649.0],[546.0],[694.0],[549.0],[888.0],[124.0],[523.0],[666.0],[144.0],[963.0],[567.0],[40.0]
853,[864.0],[907.0],[16.0],[937.0],[119.0],[81.0],[215.0],[782.0],[723.0],[950.0],[10.0],[126.0],[600.0],[600.0],[210.0],[410.0],[287.0],[11.0],[951.0],[462.0],[287.0],[860.0],[308.0],[542.0],[11.0],[723.0],[455.0],[476.0],[355.0],[40.0],[634.0],[642.0],[705.0],[692.0],[951.0],[519.0],[545.0],[803.0],[27.0],[210.0],[342.0],[511.0],[886.0],[28.0],[81.0],[303.0],[958.0],[989.0],[926.0],[688.0],[694.0],[626.0],[119.0],[62.0],[10.0],[537.0],[452.0],[936.0],[410.0],[467.0],[684.0],[10.0],[523.0],[888.0],[858.0],[680.0],[684.0],[523.0],[341.0],[666.0],[912.0],[301.0],[200.0],[979.0],[150.0],[503.0],[832.0],[649.0],[355.0],[916.0],[161.0],[129.0],[458.0],[467.0],[723.0],[937.0],[979.0],[537.0],[938.0],[153.0],[263.0],[515.0],[759.0],[920.0],[277.0],[600.0],[27.0],[12.0],[81.0],[200.0]
854,[601.0],[455.0],[355.0],[771.0],[496.0],[599.0],[930.0],[119.0],[519.0],[182.0],[515.0],[823.0],[687.0],[40.0],[546.0],[540.0],[496.0],[227.0],[342.0],[10.0],[12.0],[97.0],[503.0],[927.0],[692.0],[791.0],[979.0],[85.0],[548.0],[279.0],[994.0],[215.0],[900.0],[600.0],[182.0],[294.0],[963.0],[108.0],[907.0],[119.0],[182.0],[324.0],[487.0],[92.0],[108.0],[126.0],[519.0],[798.0],[666.0],[591.0],[27.0],[936.0],[927.0],[27.0],[986.0],[907.0],[134.0],[765.0],[215.0],[927.0],[634.0],[452.0],[200.0],[450.0],[462.0],[886.0],[803.0],[694.0],[15.0],[28.0],[114.0],[858.0],[849.0],[523.0],[748.0],[542.0],[264.0],[355.0],[684.0],[150.0],[359.0],[937.0],[912.0],[865.0],[886.0],[432.0],[27.0],[28.0],[342.0],[301.0],[927.0],[999.0],[210.0],[649.0],[519.0],[936.0],[140.0],[28.0],[832.0],[907.0]
855,[134.0],[999.0],[692.0],[277.0],[462.0],[765.0],[51.0],[200.0],[294.0],[539.0],[345.0],[835.0],[81.0],[475.0],[803.0],[415.0],[150.0],[685.0],[33.0],[463.0],[900.0],[548.0],[600.0],[119.0],[357.0],[958.0],[537.0],[126.0],[211.0],[994.0],[227.0],[523.0],[843.0],[523.0],[127.0],[567.0],[858.0],[277.0],[411.0],[794.0],[455.0],[29.0],[455.0],[907.0],[15.0],[599.0],[103.0],[779.0],[837.0],[341.0],[465.0],[548.0],[496.0],[519.0],[620.0],[871.0],[985.0],[994.0],[455.0],[929.0],[487.0],[433.0],[119.0],[40.0],[150.0],[277.0],[56.0],[210.0],[277.0],[652.0],[467.0],[302.0],[119.0],[215.0],[302.0],[888.0],[81.0],[842.0],[28.0],[201.0],[36.0],[685.0],[601.0],[359.0],[759.0],[85.0],[860.0],[994.0],[549.0],[718.0],[244.0],[930.0],[119.0],[626.0],[210.0],[548.0],[694.0],[434.0],[702.0],[723.0]
856,[68.0],[886.0],[178.0],[685.0],[519.0],[672.0],[888.0],[232.0],[999.0],[686.0],[301.0],[620.0],[515.0],[230.0],[999.0],[185.0],[907.0],[770.0],[786.0],[923.0],[979.0],[858.0],[102.0],[548.0],[926.0],[994.0],[46.0],[546.0],[832.0],[692.0],[567.0],[264.0],[7.0],[794.0],[700.0],[355.0],[462.0],[523.0],[586.0],[723.0],[380.0],[985.0],[302.0],[200.0],[294.0],[80.0],[200.0],[144.0],[470.0],[136.0],[994.0],[126.0],[519.0],[923.0],[770.0],[140.0],[791.0],[619.0],[301.0],[626.0],[994.0],[661.0],[210.0],[108.0],[458.0],[40.0],[688.0],[999.0],[12.0],[277.0],[535.0],[999.0],[30.0],[200.0],[912.0],[985.0],[324.0],[958.0],[325.0],[705.0],[414.0],[30.0],[27.0],[626.0],[999.0],[66.0],[215.0],[16.0],[912.0],[225.0],[146.0],[519.0],[139.0],[27.0],[294.0],[994.0],[865.0],[949.0],[294.0],[458.0]
857,[515.0],[692.0],[28.0],[963.0],[988.0],[228.0],[46.0],[302.0],[302.0],[432.0],[519.0],[150.0],[519.0],[114.0],[476.0],[103.0],[153.0],[921.0],[585.0],[907.0],[949.0],[144.0],[864.0],[27.0],[794.0],[611.0],[144.0],[153.0],[537.0],[355.0],[324.0],[888.0],[279.0],[515.0],[945.0],[455.0],[939.0],[888.0],[723.0],[519.0],[585.0],[718.0],[692.0],[476.0],[10.0],[35.0],[302.0],[140.0],[200.0],[807.0],[40.0],[871.0],[27.0],[40.0],[434.0],[108.0],[823.0],[791.0],[626.0],[842.0],[225.0],[935.0],[81.0],[549.0],[843.0],[907.0],[10.0],[888.0],[771.0],[642.0],[851.0],[723.0],[276.0],[999.0],[295.0],[596.0],[926.0],[832.0],[35.0],[949.0],[688.0],[926.0],[782.0],[30.0],[546.0],[28.0],[487.0],[277.0],[600.0],[576.0],[27.0],[264.0],[999.0],[458.0],[886.0],[649.0],[277.0],[277.0],[324.0],[144.0]
858,[661.0],[476.0],[324.0],[227.0],[702.0],[927.0],[851.0],[81.0],[907.0],[681.0],[907.0],[794.0],[759.0],[140.0],[56.0],[342.0],[938.0],[937.0],[937.0],[653.0],[345.0],[930.0],[119.0],[519.0],[301.0],[200.0],[523.0],[10.0],[649.0],[537.0],[620.0],[210.0],[912.0],[210.0],[837.0],[324.0],[856.0],[210.0],[613.0],[200.0],[240.0],[215.0],[345.0],[546.0],[771.0],[784.0],[907.0],[528.0],[309.0],[938.0],[871.0],[537.0],[70.0],[302.0],[277.0],[549.0],[549.0],[355.0],[240.0],[458.0],[692.0],[685.0],[519.0],[483.0],[467.0],[446.0],[240.0],[935.0],[851.0],[432.0],[776.0],[907.0],[519.0],[888.0],[434.0],[873.0],[277.0],[308.0],[277.0],[80.0],[301.0],[823.0],[134.0],[126.0],[139.0],[823.0],[276.0],[355.0],[27.0],[585.0],[626.0],[851.0],[519.0],[126.0],[723.0],[458.0],[528.0],[609.0],[36.0],[528.0]
859,[279.0],[546.0],[856.0],[676.0],[907.0],[102.0],[600.0],[905.0],[759.0],[168.0],[153.0],[576.0],[736.0],[515.0],[723.0],[228.0],[302.0],[410.0],[168.0],[26.0],[215.0],[40.0],[599.0],[462.0],[585.0],[832.0],[26.0],[886.0],[324.0],[26.0],[736.0],[999.0],[215.0],[30.0],[850.0],[823.0],[200.0],[999.0],[475.0],[999.0],[379.0],[549.0],[907.0],[81.0],[759.0],[782.0],[788.0],[626.0],[339.0],[410.0],[355.0],[321.0],[302.0],[666.0],[178.0],[10.0],[611.0],[366.0],[126.0],[321.0],[832.0],[963.0],[926.0],[600.0],[27.0],[36.0],[770.0],[907.0],[553.0],[264.0],[782.0],[300.0],[81.0],[81.0],[577.0],[70.0],[673.0],[851.0],[832.0],[7.0],[30.0],[28.0],[930.0],[97.0],[476.0],[11.0],[887.0],[926.0],[782.0],[11.0],[548.0],[546.0],[537.0],[63.0],[415.0],[35.0],[40.0],[341.0],[10.0],[81.0]
860,[119.0],[794.0],[277.0],[410.0],[465.0],[45.0],[958.0],[907.0],[546.0],[406.0],[302.0],[12.0],[345.0],[46.0],[823.0],[227.0],[465.0],[620.0],[150.0],[673.0],[341.0],[586.0],[545.0],[782.0],[759.0],[719.0],[215.0],[835.0],[192.0],[958.0],[823.0],[600.0],[51.0],[119.0],[8.0],[345.0],[823.0],[600.0],[40.0],[302.0],[359.0],[937.0],[794.0],[16.0],[227.0],[785.0],[736.0],[310.0],[475.0],[951.0],[16.0],[549.0],[462.0],[958.0],[432.0],[124.0],[718.0],[548.0],[515.0],[27.0],[778.0],[85.0],[294.0],[649.0],[949.0],[476.0],[309.0],[119.0],[601.0],[926.0],[30.0],[11.0],[658.0],[723.0],[259.0],[462.0],[379.0],[324.0],[62.0],[341.0],[937.0],[301.0],[535.0],[28.0],[585.0],[277.0],[692.0],[301.0],[515.0],[15.0],[126.0],[537.0],[642.0],[549.0],[907.0],[455.0],[261.0],[851.0],[823.0],[108.0]
861,[613.0],[803.0],[718.0],[309.0],[63.0],[155.0],[240.0],[759.0],[277.0],[541.0],[108.0],[300.0],[455.0],[97.0],[227.0],[712.0],[341.0],[228.0],[963.0],[487.0],[680.0],[528.0],[519.0],[907.0],[153.0],[20.0],[210.0],[16.0],[549.0],[832.0],[11.0],[28.0],[782.0],[803.0],[986.0],[178.0],[509.0],[301.0],[462.0],[277.0],[596.0],[357.0],[153.0],[325.0],[949.0],[900.0],[357.0],[108.0],[547.0],[342.0],[548.0],[958.0],[279.0],[907.0],[653.0],[294.0],[545.0],[832.0],[620.0],[858.0],[794.0],[688.0],[687.0],[860.0],[923.0],[200.0],[301.0],[85.0],[200.0],[823.0],[215.0],[886.0],[302.0],[119.0],[609.0],[519.0],[415.0],[411.0],[11.0],[503.0],[759.0],[688.0],[600.0],[279.0],[30.0],[994.0],[958.0],[567.0],[927.0],[342.0],[666.0],[30.0],[302.0],[459.0],[476.0],[103.0],[979.0],[938.0],[11.0],[279.0]
862,[51.0],[718.0],[937.0],[688.0],[274.0],[294.0],[515.0],[36.0],[476.0],[395.0],[620.0],[15.0],[823.0],[119.0],[509.0],[155.0],[548.0],[155.0],[688.0],[200.0],[907.0],[851.0],[927.0],[40.0],[938.0],[324.0],[803.0],[617.0],[823.0],[277.0],[15.0],[907.0],[515.0],[28.0],[742.0],[185.0],[923.0],[687.0],[458.0],[907.0],[344.0],[40.0],[723.0],[277.0],[455.0],[843.0],[81.0],[553.0],[939.0],[685.0],[832.0],[694.0],[124.0],[28.0],[963.0],[103.0],[379.0],[851.0],[15.0],[126.0],[324.0],[11.0],[626.0],[519.0],[930.0],[998.0],[359.0],[302.0],[150.0],[687.0],[599.0],[476.0],[487.0],[227.0],[232.0],[548.0],[687.0],[458.0],[324.0],[321.0],[58.0],[277.0],[851.0],[528.0],[926.0],[379.0],[888.0],[324.0],[599.0],[771.0],[936.0],[476.0],[487.0],[985.0],[647.0],[210.0],[700.0],[342.0],[309.0],[549.0]
863,[124.0],[294.0],[343.0],[986.0],[124.0],[600.0],[523.0],[673.0],[994.0],[341.0],[886.0],[949.0],[153.0],[923.0],[433.0],[786.0],[994.0],[263.0],[747.0],[823.0],[342.0],[140.0],[458.0],[843.0],[26.0],[24.0],[888.0],[227.0],[62.0],[523.0],[12.0],[515.0],[62.0],[519.0],[406.0],[240.0],[134.0],[515.0],[765.0],[546.0],[986.0],[963.0],[178.0],[634.0],[676.0],[819.0],[345.0],[748.0],[28.0],[720.0],[634.0],[455.0],[63.0],[523.0],[823.0],[553.0],[687.0],[40.0],[600.0],[411.0],[97.0],[487.0],[345.0],[929.0],[341.0],[339.0],[11.0],[519.0],[339.0],[103.0],[923.0],[15.0],[537.0],[178.0],[491.0],[923.0],[84.0],[873.0],[103.0],[988.0],[127.0],[626.0],[599.0],[277.0],[823.0],[609.0],[28.0],[455.0],[119.0],[963.0],[958.0],[452.0],[634.0],[26.0],[546.0],[871.0],[455.0],[532.0],[433.0],[736.0]
864,[647.0],[379.0],[410.0],[921.0],[647.0],[27.0],[140.0],[357.0],[103.0],[33.0],[546.0],[359.0],[227.0],[851.0],[647.0],[585.0],[342.0],[688.0],[132.0],[692.0],[496.0],[108.0],[302.0],[546.0],[835.0],[759.0],[528.0],[823.0],[200.0],[324.0],[225.0],[277.0],[599.0],[509.0],[855.0],[652.0],[92.0],[11.0],[920.0],[81.0],[620.0],[515.0],[142.0],[35.0],[12.0],[201.0],[325.0],[736.0],[994.0],[585.0],[545.0],[523.0],[51.0],[837.0],[415.0],[30.0],[30.0],[324.0],[921.0],[548.0],[30.0],[684.0],[886.0],[719.0],[342.0],[246.0],[652.0],[277.0],[81.0],[673.0],[355.0],[546.0],[994.0],[519.0],[905.0],[823.0],[856.0],[613.0],[379.0],[938.0],[692.0],[15.0],[515.0],[144.0],[487.0],[289.0],[523.0],[410.0],[30.0],[938.0],[302.0],[692.0],[886.0],[661.0],[673.0],[930.0],[673.0],[585.0],[289.0],[537.0]
865,[70.0],[185.0],[509.0],[682.0],[886.0],[458.0],[119.0],[687.0],[16.0],[768.0],[11.0],[771.0],[12.0],[519.0],[10.0],[664.0],[871.0],[963.0],[230.0],[81.0],[723.0],[723.0],[27.0],[958.0],[341.0],[652.0],[10.0],[634.0],[356.0],[200.0],[771.0],[302.0],[907.0],[277.0],[936.0],[685.0],[692.0],[907.0],[30.0],[476.0],[434.0],[200.0],[59.0],[294.0],[240.0],[916.0],[62.0],[912.0],[12.0],[185.0],[324.0],[215.0],[126.0],[277.0],[84.0],[926.0],[84.0],[930.0],[963.0],[613.0],[321.0],[15.0],[999.0],[736.0],[851.0],[939.0],[12.0],[476.0],[949.0],[178.0],[92.0],[359.0],[28.0],[294.0],[782.0],[26.0],[652.0],[523.0],[673.0],[694.0],[851.0],[343.0],[858.0],[600.0],[62.0],[84.0],[600.0],[692.0],[462.0],[951.0],[549.0],[617.0],[692.0],[871.0],[227.0],[355.0],[487.0],[930.0],[676.0],[930.0]
866,[886.0],[28.0],[645.0],[823.0],[279.0],[119.0],[210.0],[433.0],[355.0],[945.0],[673.0],[341.0],[835.0],[415.0],[185.0],[921.0],[355.0],[950.0],[379.0],[718.0],[938.0],[46.0],[548.0],[279.0],[277.0],[88.0],[600.0],[937.0],[710.0],[210.0],[553.0],[119.0],[462.0],[302.0],[132.0],[807.0],[938.0],[302.0],[823.0],[823.0],[41.0],[685.0],[359.0],[684.0],[11.0],[705.0],[684.0],[446.0],[871.0],[851.0],[791.0],[30.0],[40.0],[688.0],[585.0],[687.0],[835.0],[62.0],[771.0],[788.0],[3.0],[692.0],[153.0],[30.0],[938.0],[660.0],[620.0],[886.0],[939.0],[626.0],[28.0],[771.0],[16.0],[673.0],[496.0],[62.0],[178.0],[888.0],[770.0],[465.0],[770.0],[771.0],[927.0],[81.0],[342.0],[355.0],[277.0],[15.0],[519.0],[339.0],[723.0],[422.0],[687.0],[240.0],[685.0],[549.0],[380.0],[103.0],[185.0],[553.0]
