Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
773,[172.0],[295.0],[702.0],[971.0],[829.0],[64.0],[818.0],[989.0],[353.0],[341.0],[58.0],[943.0],[18.0],[458.0],[42.0],[298.0],[76.0],[837.0],[173.0],[799.0],[659.0],[492.0],[271.0],[66.0],[712.0],[553.0],[951.0],[134.0],[923.0],[480.0],[801.0],[24.0],[327.0],[139.0],[954.0],[241.0],[466.0],[109.0],[743.0],[873.0],[198.0],[92.0],[398.0],[450.0],[280.0],[68.0],[743.0],[711.0],[799.0],[358.0],[611.0],[747.0],[461.0],[238.0],[370.0],[563.0],[315.0],[109.0],[241.0],[864.0],[765.0],[788.0],[42.0],[743.0],[317.0],[906.0],[81.0],[772.0],[362.0],[480.0],[238.0],[632.0],[109.0],[205.0],[414.0],[348.0],[782.0],[176.0],[906.0],[414.0],[765.0],[611.0],[131.0],[518.0],[45.0],[187.0],[358.0],[228.0],[198.0],[353.0],[763.0],[655.0],[902.0],[66.0],[81.0],[778.0],[407.0],[664.0],[943.0],[705.0]
774,[226.0],[121.0],[447.0],[513.0],[553.0],[612.0],[219.0],[725.0],[104.0],[785.0],[905.0],[456.0],[121.0],[718.0],[982.0],[964.0],[550.0],[555.0],[160.0],[693.0],[68.0],[637.0],[892.0],[187.0],[870.0],[804.0],[70.0],[601.0],[362.0],[92.0],[228.0],[712.0],[450.0],[348.0],[108.0],[42.0],[902.0],[628.0],[414.0],[93.0],[161.0],[905.0],[241.0],[590.0],[513.0],[70.0],[466.0],[362.0],[798.0],[2.0],[719.0],[484.0],[799.0],[511.0],[315.0],[77.0],[664.0],[172.0],[627.0],[748.0],[1.0],[435.0],[627.0],[370.0],[518.0],[52.0],[151.0],[332.0],[104.0],[319.0],[522.0],[328.0],[172.0],[627.0],[58.0],[10.0],[599.0],[367.0],[966.0],[58.0],[205.0],[518.0],[22.0],[368.0],[745.0],[778.0],[232.0],[161.0],[97.0],[228.0],[508.0],[198.0],[798.0],[187.0],[951.0],[109.0],[659.0],[900.0],[480.0],[253.0]
775,[954.0],[456.0],[799.0],[18.0],[357.0],[915.0],[332.0],[743.0],[979.0],[145.0],[134.0],[362.0],[198.0],[649.0],[138.0],[64.0],[109.0],[550.0],[752.0],[203.0],[70.0],[450.0],[428.0],[778.0],[843.0],[982.0],[335.0],[727.0],[464.0],[144.0],[45.0],[828.0],[120.0],[146.0],[964.0],[943.0],[798.0],[172.0],[58.0],[145.0],[134.0],[17.0],[923.0],[278.0],[18.0],[200.0],[151.0],[241.0],[743.0],[17.0],[261.0],[274.0],[902.0],[522.0],[726.0],[93.0],[726.0],[954.0],[480.0],[448.0],[407.0],[66.0],[480.0],[353.0],[368.0],[333.0],[870.0],[435.0],[464.0],[407.0],[52.0],[577.0],[954.0],[702.0],[989.0],[45.0],[927.0],[98.0],[52.0],[664.0],[702.0],[719.0],[419.0],[90.0],[517.0],[109.0],[462.0],[851.0],[763.0],[350.0],[527.0],[914.0],[989.0],[778.0],[727.0],[24.0],[335.0],[548.0],[319.0],[215.0]
776,[443.0],[362.0],[902.0],[121.0],[29.0],[611.0],[435.0],[53.0],[916.0],[203.0],[750.0],[464.0],[763.0],[780.0],[313.0],[763.0],[818.0],[818.0],[517.0],[753.0],[200.0],[929.0],[203.0],[109.0],[599.0],[779.0],[669.0],[951.0],[398.0],[528.0],[517.0],[101.0],[929.0],[283.0],[711.0],[319.0],[989.0],[449.0],[370.0],[235.0],[601.0],[477.0],[42.0],[929.0],[271.0],[81.0],[664.0],[42.0],[731.0],[477.0],[550.0],[470.0],[798.0],[333.0],[570.0],[274.0],[656.0],[964.0],[319.0],[335.0],[144.0],[187.0],[327.0],[104.0],[90.0],[971.0],[725.0],[120.0],[398.0],[335.0],[529.0],[726.0],[663.0],[754.0],[743.0],[155.0],[27.0],[402.0],[333.0],[669.0],[1.0],[90.0],[172.0],[802.0],[776.0],[144.0],[923.0],[458.0],[145.0],[928.0],[535.0],[763.0],[743.0],[109.0],[151.0],[172.0],[765.0],[68.0],[923.0],[912.0]
777,[964.0],[398.0],[798.0],[443.0],[407.0],[174.0],[661.0],[699.0],[785.0],[487.0],[481.0],[398.0],[943.0],[845.0],[627.0],[462.0],[219.0],[219.0],[731.0],[795.0],[81.0],[532.0],[810.0],[97.0],[259.0],[150.0],[727.0],[294.0],[241.0],[407.0],[700.0],[362.0],[532.0],[45.0],[736.0],[1.0],[286.0],[508.0],[315.0],[415.0],[870.0],[350.0],[627.0],[131.0],[25.0],[294.0],[50.0],[195.0],[597.0],[350.0],[816.0],[711.0],[989.0],[152.0],[477.0],[553.0],[273.0],[914.0],[980.0],[682.0],[528.0],[590.0],[120.0],[228.0],[320.0],[993.0],[232.0],[462.0],[241.0],[134.0],[611.0],[570.0],[443.0],[1.0],[902.0],[702.0],[548.0],[273.0],[152.0],[155.0],[407.0],[320.0],[226.0],[333.0],[230.0],[172.0],[461.0],[858.0],[144.0],[117.0],[403.0],[943.0],[370.0],[663.0],[48.0],[712.0],[527.0],[70.0],[553.0],[873.0]
778,[464.0],[241.0],[989.0],[964.0],[659.0],[719.0],[131.0],[61.0],[656.0],[426.0],[902.0],[241.0],[628.0],[364.0],[298.0],[923.0],[332.0],[611.0],[597.0],[902.0],[294.0],[788.0],[753.0],[172.0],[927.0],[228.0],[151.0],[81.0],[42.0],[659.0],[827.0],[464.0],[187.0],[607.0],[993.0],[407.0],[370.0],[954.0],[726.0],[286.0],[750.0],[461.0],[765.0],[532.0],[616.0],[951.0],[577.0],[627.0],[593.0],[720.0],[450.0],[151.0],[743.0],[971.0],[350.0],[508.0],[17.0],[763.0],[1.0],[383.0],[702.0],[778.0],[782.0],[155.0],[802.0],[88.0],[577.0],[923.0],[896.0],[601.0],[719.0],[774.0],[964.0],[407.0],[461.0],[765.0],[905.0],[327.0],[971.0],[629.0],[659.0],[802.0],[112.0],[152.0],[873.0],[954.0],[785.0],[980.0],[528.0],[477.0],[923.0],[362.0],[315.0],[24.0],[956.0],[954.0],[596.0],[294.0],[92.0],[230.0]
779,[134.0],[42.0],[370.0],[947.0],[335.0],[261.0],[22.0],[783.0],[176.0],[795.0],[798.0],[42.0],[398.0],[687.0],[664.0],[711.0],[435.0],[719.0],[580.0],[798.0],[335.0],[971.0],[795.0],[144.0],[27.0],[912.0],[923.0],[870.0],[627.0],[426.0],[782.0],[398.0],[778.0],[726.0],[456.0],[462.0],[315.0],[527.0],[426.0],[169.0],[260.0],[720.0],[407.0],[22.0],[665.0],[765.0],[692.0],[480.0],[867.0],[297.0],[955.0],[414.0],[593.0],[993.0],[297.0],[286.0],[350.0],[711.0],[407.0],[274.0],[930.0],[109.0],[462.0],[230.0],[78.0],[881.0],[905.0],[763.0],[42.0],[905.0],[261.0],[104.0],[198.0],[659.0],[315.0],[692.0],[232.0],[629.0],[993.0],[358.0],[145.0],[261.0],[954.0],[971.0],[731.0],[152.0],[920.0],[553.0],[108.0],[104.0],[462.0],[464.0],[350.0],[161.0],[386.0],[462.0],[754.0],[727.0],[508.0],[355.0]
780,[601.0],[927.0],[754.0],[711.0],[805.0],[792.0],[134.0],[303.0],[367.0],[868.0],[743.0],[462.0],[407.0],[930.0],[64.0],[943.0],[637.0],[435.0],[554.0],[989.0],[727.0],[66.0],[701.0],[954.0],[548.0],[811.0],[905.0],[180.0],[480.0],[765.0],[599.0],[241.0],[109.0],[570.0],[362.0],[659.0],[814.0],[535.0],[104.0],[859.0],[462.0],[297.0],[659.0],[419.0],[121.0],[481.0],[173.0],[599.0],[554.0],[908.0],[929.0],[216.0],[370.0],[947.0],[96.0],[527.0],[720.0],[943.0],[92.0],[484.0],[108.0],[131.0],[923.0],[348.0],[449.0],[849.0],[699.0],[711.0],[870.0],[750.0],[450.0],[779.0],[914.0],[335.0],[134.0],[923.0],[68.0],[982.0],[33.0],[228.0],[257.0],[450.0],[655.0],[993.0],[597.0],[971.0],[892.0],[905.0],[736.0],[17.0],[114.0],[398.0],[720.0],[712.0],[173.0],[443.0],[535.0],[81.0],[527.0],[607.0]
781,[659.0],[870.0],[315.0],[295.0],[57.0],[510.0],[112.0],[810.0],[795.0],[159.0],[370.0],[627.0],[782.0],[994.0],[144.0],[750.0],[590.0],[261.0],[867.0],[743.0],[151.0],[187.0],[883.0],[966.0],[900.0],[268.0],[232.0],[577.0],[628.0],[702.0],[927.0],[462.0],[172.0],[104.0],[464.0],[923.0],[53.0],[403.0],[225.0],[582.0],[205.0],[799.0],[335.0],[226.0],[908.0],[702.0],[176.0],[927.0],[414.0],[424.0],[532.0],[369.0],[414.0],[647.0],[154.0],[535.0],[297.0],[134.0],[659.0],[384.0],[736.0],[172.0],[161.0],[45.0],[76.0],[278.0],[810.0],[92.0],[627.0],[260.0],[929.0],[656.0],[763.0],[426.0],[601.0],[617.0],[294.0],[206.0],[719.0],[17.0],[235.0],[929.0],[443.0],[76.0],[415.0],[993.0],[819.0],[232.0],[782.0],[63.0],[750.0],[241.0],[297.0],[828.0],[580.0],[964.0],[286.0],[956.0],[765.0],[832.0]
782,[335.0],[200.0],[551.0],[456.0],[695.0],[450.0],[750.0],[497.0],[273.0],[610.0],[477.0],[923.0],[659.0],[355.0],[155.0],[260.0],[278.0],[450.0],[799.0],[370.0],[48.0],[778.0],[315.0],[52.0],[462.0],[327.0],[7.0],[750.0],[702.0],[108.0],[27.0],[42.0],[655.0],[193.0],[180.0],[335.0],[570.0],[964.0],[982.0],[772.0],[447.0],[902.0],[702.0],[66.0],[128.0],[956.0],[53.0],[900.0],[370.0],[611.0],[475.0],[675.0],[58.0],[295.0],[656.0],[905.0],[115.0],[601.0],[702.0],[253.0],[926.0],[22.0],[92.0],[776.0],[611.0],[66.0],[461.0],[362.0],[101.0],[286.0],[532.0],[176.0],[711.0],[782.0],[259.0],[680.0],[327.0],[120.0],[261.0],[720.0],[859.0],[532.0],[198.0],[550.0],[799.0],[443.0],[0.0],[551.0],[407.0],[459.0],[547.0],[627.0],[96.0],[101.0],[554.0],[914.0],[481.0],[259.0],[134.0],[467.0]
783,[927.0],[407.0],[726.0],[464.0],[317.0],[816.0],[260.0],[92.0],[199.0],[2.0],[720.0],[601.0],[335.0],[832.0],[528.0],[92.0],[131.0],[278.0],[593.0],[315.0],[956.0],[109.0],[134.0],[333.0],[923.0],[693.0],[572.0],[725.0],[346.0],[736.0],[508.0],[923.0],[763.0],[160.0],[870.0],[92.0],[734.0],[914.0],[656.0],[232.0],[923.0],[798.0],[286.0],[187.0],[518.0],[593.0],[15.0],[750.0],[477.0],[719.0],[788.0],[729.0],[315.0],[611.0],[916.0],[232.0],[570.0],[843.0],[765.0],[524.0],[15.0],[954.0],[765.0],[415.0],[550.0],[187.0],[370.0],[464.0],[407.0],[232.0],[513.0],[367.0],[943.0],[599.0],[726.0],[426.0],[951.0],[409.0],[450.0],[348.0],[582.0],[76.0],[456.0],[261.0],[902.0],[964.0],[756.0],[461.0],[659.0],[244.0],[80.0],[628.0],[726.0],[923.0],[798.0],[134.0],[664.0],[551.0],[601.0],[324.0]
784,[327.0],[577.0],[570.0],[398.0],[327.0],[929.0],[447.0],[923.0],[814.0],[424.0],[160.0],[750.0],[286.0],[324.0],[228.0],[205.0],[22.0],[131.0],[902.0],[726.0],[386.0],[172.0],[601.0],[152.0],[446.0],[120.0],[225.0],[930.0],[481.0],[257.0],[900.0],[319.0],[198.0],[265.0],[328.0],[711.0],[462.0],[763.0],[176.0],[747.0],[627.0],[115.0],[905.0],[778.0],[368.0],[554.0],[771.0],[205.0],[17.0],[261.0],[66.0],[606.0],[720.0],[719.0],[176.0],[799.0],[632.0],[750.0],[335.0],[286.0],[771.0],[443.0],[134.0],[745.0],[719.0],[778.0],[774.0],[398.0],[659.0],[799.0],[18.0],[896.0],[456.0],[548.0],[466.0],[182.0],[461.0],[669.0],[929.0],[45.0],[843.0],[550.0],[628.0],[219.0],[798.0],[947.0],[845.0],[799.0],[335.0],[348.0],[465.0],[480.0],[570.0],[134.0],[989.0],[601.0],[155.0],[696.0],[150.0],[193.0]
785,[120.0],[896.0],[481.0],[42.0],[214.0],[532.0],[763.0],[114.0],[329.0],[960.0],[752.0],[260.0],[551.0],[851.0],[348.0],[456.0],[419.0],[929.0],[414.0],[570.0],[173.0],[954.0],[726.0],[993.0],[68.0],[348.0],[92.0],[810.0],[664.0],[553.0],[446.0],[92.0],[943.0],[720.0],[319.0],[765.0],[923.0],[711.0],[367.0],[68.0],[480.0],[989.0],[232.0],[109.0],[90.0],[58.0],[303.0],[447.0],[115.0],[450.0],[187.0],[136.0],[297.0],[235.0],[367.0],[902.0],[149.0],[447.0],[145.0],[375.0],[301.0],[964.0],[601.0],[660.0],[261.0],[109.0],[7.0],[241.0],[33.0],[902.0],[295.0],[273.0],[464.0],[900.0],[570.0],[945.0],[120.0],[744.0],[532.0],[745.0],[772.0],[788.0],[870.0],[719.0],[989.0],[736.0],[795.0],[902.0],[134.0],[176.0],[452.0],[319.0],[560.0],[601.0],[743.0],[763.0],[228.0],[50.0],[750.0],[459.0]
786,[481.0],[286.0],[632.0],[627.0],[150.0],[788.0],[711.0],[765.0],[896.0],[736.0],[517.0],[92.0],[632.0],[537.0],[745.0],[447.0],[870.0],[419.0],[58.0],[462.0],[554.0],[947.0],[570.0],[443.0],[70.0],[325.0],[461.0],[926.0],[155.0],[517.0],[527.0],[1.0],[896.0],[115.0],[405.0],[151.0],[92.0],[943.0],[273.0],[200.0],[92.0],[743.0],[745.0],[954.0],[320.0],[370.0],[984.0],[905.0],[149.0],[929.0],[332.0],[327.0],[115.0],[261.0],[705.0],[798.0],[96.0],[599.0],[905.0],[833.0],[232.0],[763.0],[151.0],[414.0],[450.0],[728.0],[497.0],[161.0],[335.0],[798.0],[66.0],[684.0],[398.0],[446.0],[750.0],[406.0],[727.0],[161.0],[788.0],[776.0],[782.0],[923.0],[407.0],[18.0],[743.0],[669.0],[391.0],[798.0],[508.0],[367.0],[626.0],[1.0],[846.0],[750.0],[867.0],[711.0],[348.0],[17.0],[260.0],[63.0]
787,[982.0],[462.0],[353.0],[480.0],[120.0],[66.0],[655.0],[702.0],[694.0],[997.0],[731.0],[765.0],[310.0],[51.0],[230.0],[765.0],[464.0],[532.0],[989.0],[551.0],[867.0],[443.0],[694.0],[964.0],[200.0],[35.0],[286.0],[497.0],[228.0],[731.0],[286.0],[765.0],[362.0],[745.0],[150.0],[48.0],[765.0],[456.0],[896.0],[81.0],[765.0],[370.0],[776.0],[513.0],[78.0],[315.0],[7.0],[754.0],[726.0],[532.0],[778.0],[120.0],[570.0],[929.0],[288.0],[989.0],[154.0],[927.0],[541.0],[508.0],[461.0],[711.0],[48.0],[593.0],[929.0],[947.0],[315.0],[702.0],[912.0],[989.0],[187.0],[139.0],[241.0],[68.0],[260.0],[11.0],[799.0],[360.0],[449.0],[230.0],[446.0],[66.0],[108.0],[450.0],[169.0],[48.0],[701.0],[989.0],[527.0],[273.0],[837.0],[407.0],[866.0],[260.0],[593.0],[943.0],[45.0],[477.0],[702.0],[984.0]
788,[752.0],[923.0],[656.0],[319.0],[337.0],[187.0],[456.0],[467.0],[476.0],[530.0],[597.0],[346.0],[353.0],[901.0],[873.0],[754.0],[398.0],[788.0],[743.0],[632.0],[593.0],[964.0],[287.0],[914.0],[81.0],[684.0],[765.0],[328.0],[508.0],[905.0],[68.0],[407.0],[134.0],[149.0],[774.0],[386.0],[134.0],[464.0],[160.0],[294.0],[725.0],[315.0],[230.0],[18.0],[611.0],[570.0],[155.0],[867.0],[570.0],[788.0],[109.0],[58.0],[149.0],[859.0],[612.0],[743.0],[560.0],[27.0],[613.0],[527.0],[339.0],[943.0],[956.0],[867.0],[532.0],[172.0],[114.0],[158.0],[449.0],[743.0],[778.0],[979.0],[42.0],[70.0],[205.0],[982.0],[151.0],[580.0],[66.0],[873.0],[286.0],[187.0],[843.0],[929.0],[383.0],[559.0],[883.0],[45.0],[48.0],[73.0],[905.0],[659.0],[656.0],[702.0],[370.0],[750.0],[745.0],[577.0],[799.0],[321.0]
789,[286.0],[956.0],[104.0],[407.0],[462.0],[778.0],[362.0],[134.0],[405.0],[235.0],[115.0],[407.0],[573.0],[365.0],[108.0],[241.0],[241.0],[112.0],[370.0],[656.0],[414.0],[763.0],[155.0],[763.0],[294.0],[466.0],[799.0],[405.0],[348.0],[150.0],[70.0],[659.0],[601.0],[96.0],[912.0],[173.0],[601.0],[398.0],[752.0],[484.0],[145.0],[134.0],[551.0],[121.0],[719.0],[120.0],[32.0],[414.0],[274.0],[66.0],[435.0],[833.0],[96.0],[582.0],[915.0],[551.0],[846.0],[548.0],[200.0],[452.0],[939.0],[456.0],[980.0],[554.0],[332.0],[295.0],[570.0],[627.0],[905.0],[120.0],[172.0],[146.0],[134.0],[527.0],[447.0],[745.0],[902.0],[225.0],[187.0],[115.0],[299.0],[134.0],[599.0],[532.0],[370.0],[151.0],[799.0],[743.0],[702.0],[896.0],[902.0],[711.0],[288.0],[980.0],[414.0],[260.0],[315.0],[720.0],[902.0],[490.0]
790,[70.0],[386.0],[176.0],[659.0],[137.0],[109.0],[481.0],[601.0],[774.0],[859.0],[726.0],[659.0],[80.0],[222.0],[169.0],[42.0],[42.0],[581.0],[577.0],[367.0],[58.0],[711.0],[228.0],[18.0],[104.0],[598.0],[702.0],[774.0],[45.0],[799.0],[200.0],[335.0],[980.0],[656.0],[779.0],[580.0],[367.0],[42.0],[517.0],[384.0],[699.0],[601.0],[315.0],[964.0],[76.0],[327.0],[339.0],[58.0],[846.0],[187.0],[637.0],[452.0],[154.0],[138.0],[174.0],[452.0],[866.0],[900.0],[294.0],[843.0],[799.0],[464.0],[386.0],[760.0],[637.0],[443.0],[726.0],[144.0],[232.0],[370.0],[954.0],[283.0],[601.0],[200.0],[481.0],[395.0],[798.0],[980.0],[109.0],[96.0],[905.0],[601.0],[927.0],[332.0],[414.0],[150.0],[902.0],[370.0],[765.0],[745.0],[798.0],[750.0],[176.0],[858.0],[58.0],[205.0],[776.0],[297.0],[798.0],[465.0]
791,[517.0],[173.0],[367.0],[462.0],[905.0],[172.0],[398.0],[750.0],[779.0],[582.0],[155.0],[335.0],[104.0],[926.0],[736.0],[481.0],[765.0],[947.0],[315.0],[134.0],[286.0],[943.0],[348.0],[267.0],[151.0],[824.0],[989.0],[7.0],[527.0],[798.0],[81.0],[702.0],[870.0],[154.0],[785.0],[554.0],[750.0],[870.0],[731.0],[727.0],[61.0],[750.0],[274.0],[914.0],[450.0],[353.0],[878.0],[481.0],[154.0],[778.0],[172.0],[117.0],[560.0],[313.0],[517.0],[370.0],[155.0],[68.0],[951.0],[535.0],[902.0],[398.0],[173.0],[580.0],[788.0],[964.0],[656.0],[480.0],[725.0],[315.0],[443.0],[53.0],[750.0],[81.0],[426.0],[776.0],[48.0],[896.0],[172.0],[225.0],[329.0],[492.0],[27.0],[435.0],[315.0],[225.0],[798.0],[315.0],[535.0],[98.0],[989.0],[754.0],[612.0],[35.0],[551.0],[447.0],[230.0],[96.0],[989.0],[359.0]
792,[905.0],[580.0],[155.0],[134.0],[92.0],[954.0],[138.0],[260.0],[888.0],[299.0],[664.0],[286.0],[988.0],[565.0],[747.0],[235.0],[702.0],[295.0],[720.0],[601.0],[115.0],[398.0],[45.0],[295.0],[896.0],[974.0],[477.0],[114.0],[745.0],[912.0],[294.0],[458.0],[628.0],[846.0],[920.0],[867.0],[104.0],[627.0],[597.0],[329.0],[810.0],[260.0],[50.0],[763.0],[818.0],[664.0],[228.0],[426.0],[96.0],[109.0],[278.0],[763.0],[846.0],[298.0],[785.0],[632.0],[228.0],[905.0],[81.0],[235.0],[798.0],[870.0],[580.0],[173.0],[187.0],[663.0],[979.0],[528.0],[699.0],[551.0],[964.0],[607.0],[260.0],[294.0],[370.0],[344.0],[989.0],[160.0],[954.0],[154.0],[799.0],[750.0],[335.0],[637.0],[570.0],[912.0],[989.0],[912.0],[956.0],[994.0],[743.0],[481.0],[367.0],[889.0],[315.0],[456.0],[873.0],[353.0],[669.0],[756.0]
793,[232.0],[554.0],[892.0],[601.0],[912.0],[443.0],[426.0],[205.0],[215.0],[329.0],[692.0],[551.0],[465.0],[555.0],[484.0],[664.0],[407.0],[362.0],[297.0],[104.0],[149.0],[241.0],[656.0],[969.0],[905.0],[745.0],[743.0],[339.0],[776.0],[989.0],[951.0],[195.0],[725.0],[896.0],[17.0],[593.0],[664.0],[659.0],[281.0],[524.0],[527.0],[205.0],[632.0],[711.0],[295.0],[980.0],[356.0],[17.0],[560.0],[172.0],[138.0],[626.0],[866.0],[64.0],[892.0],[726.0],[348.0],[664.0],[727.0],[468.0],[989.0],[319.0],[554.0],[469.0],[778.0],[24.0],[176.0],[180.0],[799.0],[726.0],[198.0],[785.0],[205.0],[535.0],[702.0],[351.0],[956.0],[752.0],[443.0],[846.0],[902.0],[260.0],[286.0],[121.0],[274.0],[905.0],[743.0],[353.0],[386.0],[355.0],[260.0],[508.0],[915.0],[145.0],[274.0],[362.0],[551.0],[154.0],[949.0],[600.0]
794,[731.0],[867.0],[819.0],[923.0],[225.0],[964.0],[858.0],[447.0],[402.0],[259.0],[330.0],[632.0],[743.0],[581.0],[375.0],[997.0],[659.0],[464.0],[274.0],[750.0],[96.0],[319.0],[745.0],[870.0],[572.0],[53.0],[350.0],[939.0],[230.0],[743.0],[682.0],[843.0],[699.0],[288.0],[795.0],[414.0],[155.0],[335.0],[920.0],[375.0],[535.0],[447.0],[353.0],[943.0],[219.0],[656.0],[354.0],[477.0],[866.0],[954.0],[419.0],[158.0],[477.0],[914.0],[819.0],[570.0],[367.0],[48.0],[151.0],[881.0],[743.0],[407.0],[867.0],[386.0],[109.0],[712.0],[466.0],[328.0],[902.0],[570.0],[763.0],[920.0],[335.0],[982.0],[765.0],[433.0],[386.0],[517.0],[964.0],[866.0],[554.0],[205.0],[551.0],[788.0],[318.0],[461.0],[683.0],[726.0],[173.0],[832.0],[702.0],[426.0],[273.0],[633.0],[477.0],[464.0],[169.0],[846.0],[576.0],[515.0]
795,[48.0],[593.0],[428.0],[260.0],[563.0],[914.0],[319.0],[945.0],[98.0],[180.0],[984.0],[353.0],[626.0],[101.0],[833.0],[859.0],[286.0],[241.0],[115.0],[260.0],[989.0],[1.0],[776.0],[577.0],[232.0],[161.0],[370.0],[771.0],[873.0],[315.0],[613.0],[782.0],[61.0],[612.0],[701.0],[551.0],[873.0],[632.0],[892.0],[833.0],[900.0],[726.0],[318.0],[398.0],[532.0],[426.0],[939.0],[350.0],[572.0],[443.0],[954.0],[161.0],[656.0],[462.0],[428.0],[353.0],[288.0],[956.0],[259.0],[782.0],[155.0],[659.0],[527.0],[48.0],[172.0],[464.0],[367.0],[108.0],[61.0],[632.0],[97.0],[892.0],[843.0],[286.0],[577.0],[185.0],[173.0],[731.0],[914.0],[50.0],[551.0],[447.0],[632.0],[295.0],[50.0],[902.0],[370.0],[570.0],[905.0],[324.0],[601.0],[260.0],[174.0],[458.0],[350.0],[241.0],[726.0],[318.0],[225.0],[119.0]
796,[956.0],[905.0],[203.0],[553.0],[286.0],[711.0],[982.0],[754.0],[467.0],[328.0],[358.0],[61.0],[126.0],[559.0],[232.0],[582.0],[551.0],[828.0],[726.0],[754.0],[743.0],[407.0],[230.0],[553.0],[765.0],[776.0],[720.0],[15.0],[535.0],[274.0],[731.0],[68.0],[810.0],[915.0],[693.0],[58.0],[230.0],[353.0],[610.0],[48.0],[68.0],[570.0],[104.0],[241.0],[492.0],[176.0],[304.0],[720.0],[87.0],[964.0],[313.0],[656.0],[176.0],[923.0],[47.0],[126.0],[612.0],[386.0],[799.0],[849.0],[370.0],[335.0],[593.0],[151.0],[954.0],[398.0],[892.0],[405.0],[798.0],[161.0],[528.0],[819.0],[782.0],[905.0],[798.0],[224.0],[743.0],[597.0],[763.0],[612.0],[180.0],[131.0],[353.0],[947.0],[358.0],[798.0],[315.0],[104.0],[232.0],[942.0],[134.0],[134.0],[159.0],[149.0],[720.0],[42.0],[570.0],[866.0],[911.0],[519.0]
797,[386.0],[232.0],[701.0],[205.0],[799.0],[943.0],[160.0],[182.0],[26.0],[774.0],[979.0],[810.0],[257.0],[633.0],[799.0],[599.0],[353.0],[101.0],[570.0],[273.0],[154.0],[659.0],[873.0],[150.0],[725.0],[783.0],[297.0],[301.0],[232.0],[726.0],[597.0],[851.0],[497.0],[426.0],[466.0],[632.0],[776.0],[104.0],[942.0],[956.0],[497.0],[145.0],[452.0],[42.0],[332.0],[785.0],[657.0],[297.0],[459.0],[914.0],[964.0],[459.0],[288.0],[134.0],[203.0],[244.0],[915.0],[173.0],[902.0],[859.0],[912.0],[286.0],[414.0],[364.0],[443.0],[241.0],[819.0],[145.0],[989.0],[916.0],[462.0],[428.0],[599.0],[232.0],[799.0],[685.0],[370.0],[666.0],[711.0],[466.0],[358.0],[22.0],[104.0],[666.0],[17.0],[989.0],[54.0],[998.0],[580.0],[2.0],[926.0],[535.0],[701.0],[843.0],[297.0],[627.0],[747.0],[228.0],[153.0],[0.0]
798,[173.0],[725.0],[273.0],[447.0],[902.0],[889.0],[517.0],[406.0],[287.0],[553.0],[104.0],[905.0],[96.0],[427.0],[902.0],[927.0],[104.0],[627.0],[154.0],[426.0],[370.0],[335.0],[176.0],[271.0],[699.0],[303.0],[315.0],[127.0],[461.0],[273.0],[727.0],[70.0],[114.0],[452.0],[989.0],[426.0],[228.0],[896.0],[203.0],[912.0],[771.0],[656.0],[330.0],[480.0],[435.0],[920.0],[111.0],[982.0],[58.0],[711.0],[298.0],[596.0],[367.0],[750.0],[753.0],[533.0],[45.0],[580.0],[798.0],[582.0],[228.0],[551.0],[58.0],[727.0],[964.0],[661.0],[428.0],[774.0],[743.0],[980.0],[923.0],[47.0],[548.0],[799.0],[982.0],[379.0],[580.0],[169.0],[943.0],[696.0],[577.0],[419.0],[260.0],[763.0],[629.0],[743.0],[288.0],[259.0],[286.0],[908.0],[339.0],[905.0],[610.0],[715.0],[115.0],[319.0],[484.0],[104.0],[231.0],[371.0]
