Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
712,[937.0],[872.0],[276.0],[859.0],[94.0],[649.0],[713.0],[483.0],[191.0],[707.0],[491.0],[184.0],[239.0],[601.0],[582.0],[547.0],[439.0],[23.0],[576.0],[524.0],[491.0],[796.0],[70.0],[198.0],[711.0],[572.0],[348.0],[59.0],[725.0],[337.0],[551.0],[353.0],[564.0],[808.0],[549.0],[195.0],[750.0],[658.0],[994.0],[319.0],[188.0],[43.0],[658.0],[792.0],[557.0],[676.0],[117.0],[206.0],[401.0],[467.0],[833.0],[261.0],[462.0],[174.0],[877.0],[790.0],[267.0],[353.0],[911.0],[369.0],[316.0],[443.0],[619.0],[819.0],[833.0],[540.0],[56.0],[258.0],[59.0],[172.0],[957.0],[732.0],[425.0],[949.0],[984.0],[807.0],[953.0],[175.0],[800.0],[54.0],[152.0],[384.0],[452.0],[384.0],[349.0],[632.0],[376.0],[255.0],[911.0],[52.0],[465.0],[444.0],[186.0],[794.0],[34.0],[483.0],[338.0],[328.0],[75.0],[7.0]
713,[621.0],[185.0],[10.0],[582.0],[647.0],[516.0],[345.0],[737.0],[145.0],[109.0],[964.0],[807.0],[418.0],[140.0],[329.0],[309.0],[611.0],[942.0],[982.0],[540.0],[906.0],[699.0],[39.0],[813.0],[943.0],[835.0],[45.0],[334.0],[48.0],[137.0],[104.0],[256.0],[163.0],[546.0],[714.0],[619.0],[172.0],[39.0],[891.0],[926.0],[72.0],[371.0],[919.0],[510.0],[349.0],[835.0],[263.0],[120.0],[381.0],[730.0],[61.0],[195.0],[345.0],[932.0],[281.0],[886.0],[38.0],[599.0],[215.0],[390.0],[629.0],[886.0],[877.0],[20.0],[954.0],[896.0],[747.0],[727.0],[328.0],[601.0],[251.0],[341.0],[368.0],[529.0],[12.0],[60.0],[860.0],[689.0],[321.0],[610.0],[993.0],[684.0],[259.0],[237.0],[314.0],[397.0],[409.0],[976.0],[619.0],[108.0],[627.0],[676.0],[161.0],[958.0],[831.0],[860.0],[753.0],[580.0],[609.0],[23.0]
714,[387.0],[859.0],[803.0],[879.0],[342.0],[453.0],[415.0],[658.0],[944.0],[778.0],[1.0],[60.0],[145.0],[366.0],[299.0],[540.0],[181.0],[71.0],[369.0],[231.0],[196.0],[511.0],[813.0],[376.0],[653.0],[696.0],[110.0],[483.0],[723.0],[563.0],[701.0],[413.0],[837.0],[476.0],[917.0],[877.0],[192.0],[813.0],[972.0],[182.0],[714.0],[473.0],[904.0],[816.0],[839.0],[808.0],[319.0],[243.0],[555.0],[515.0],[557.0],[152.0],[488.0],[887.0],[838.0],[947.0],[27.0],[927.0],[353.0],[627.0],[797.0],[914.0],[411.0],[738.0],[782.0],[588.0],[725.0],[863.0],[288.0],[463.0],[763.0],[538.0],[714.0],[18.0],[341.0],[632.0],[965.0],[258.0],[562.0],[213.0],[1.0],[508.0],[948.0],[143.0],[839.0],[843.0],[104.0],[505.0],[145.0],[553.0],[552.0],[265.0],[133.0],[261.0],[75.0],[893.0],[523.0],[903.0],[473.0],[509.0]
715,[750.0],[67.0],[497.0],[386.0],[901.0],[489.0],[140.0],[731.0],[364.0],[5.0],[941.0],[449.0],[489.0],[619.0],[174.0],[700.0],[885.0],[636.0],[606.0],[375.0],[111.0],[105.0],[962.0],[962.0],[699.0],[318.0],[611.0],[773.0],[340.0],[618.0],[898.0],[422.0],[340.0],[999.0],[237.0],[593.0],[599.0],[962.0],[222.0],[835.0],[557.0],[46.0],[691.0],[97.0],[310.0],[173.0],[10.0],[212.0],[277.0],[457.0],[120.0],[529.0],[15.0],[792.0],[386.0],[295.0],[548.0],[463.0],[104.0],[863.0],[653.0],[476.0],[806.0],[491.0],[599.0],[192.0],[870.0],[151.0],[612.0],[579.0],[331.0],[249.0],[594.0],[94.0],[949.0],[353.0],[659.0],[279.0],[342.0],[889.0],[710.0],[626.0],[319.0],[473.0],[889.0],[896.0],[814.0],[556.0],[349.0],[152.0],[107.0],[586.0],[890.0],[692.0],[7.0],[276.0],[12.0],[779.0],[166.0],[532.0]
716,[598.0],[251.0],[11.0],[173.0],[938.0],[410.0],[558.0],[919.0],[798.0],[4.0],[719.0],[16.0],[879.0],[877.0],[328.0],[218.0],[390.0],[248.0],[105.0],[833.0],[170.0],[488.0],[196.0],[115.0],[335.0],[50.0],[529.0],[860.0],[67.0],[960.0],[670.0],[103.0],[994.0],[210.0],[393.0],[529.0],[710.0],[730.0],[206.0],[859.0],[415.0],[77.0],[602.0],[528.0],[573.0],[140.0],[896.0],[183.0],[30.0],[519.0],[27.0],[971.0],[339.0],[690.0],[932.0],[736.0],[791.0],[423.0],[958.0],[275.0],[229.0],[873.0],[756.0],[808.0],[927.0],[710.0],[593.0],[171.0],[915.0],[879.0],[785.0],[363.0],[949.0],[121.0],[964.0],[104.0],[483.0],[816.0],[938.0],[942.0],[463.0],[126.0],[983.0],[377.0],[115.0],[914.0],[734.0],[896.0],[839.0],[993.0],[184.0],[930.0],[157.0],[659.0],[576.0],[334.0],[249.0],[306.0],[34.0],[929.0]
717,[160.0],[599.0],[70.0],[586.0],[341.0],[89.0],[788.0],[70.0],[541.0],[99.0],[763.0],[336.0],[982.0],[806.0],[94.0],[969.0],[758.0],[920.0],[675.0],[192.0],[886.0],[647.0],[754.0],[524.0],[676.0],[406.0],[18.0],[900.0],[870.0],[157.0],[739.0],[776.0],[34.0],[529.0],[493.0],[745.0],[36.0],[376.0],[924.0],[772.0],[114.0],[804.0],[746.0],[736.0],[80.0],[201.0],[440.0],[50.0],[581.0],[34.0],[327.0],[993.0],[702.0],[293.0],[844.0],[196.0],[900.0],[555.0],[551.0],[192.0],[884.0],[94.0],[391.0],[791.0],[216.0],[312.0],[104.0],[237.0],[174.0],[954.0],[329.0],[713.0],[12.0],[12.0],[443.0],[379.0],[276.0],[494.0],[341.0],[503.0],[687.0],[157.0],[626.0],[757.0],[564.0],[763.0],[207.0],[65.0],[191.0],[150.0],[379.0],[58.0],[192.0],[105.0],[835.0],[59.0],[503.0],[867.0],[636.0],[835.0]
718,[274.0],[601.0],[114.0],[180.0],[251.0],[685.0],[66.0],[310.0],[799.0],[758.0],[938.0],[648.0],[93.0],[551.0],[961.0],[281.0],[711.0],[827.0],[729.0],[710.0],[601.0],[490.0],[524.0],[754.0],[725.0],[760.0],[776.0],[423.0],[260.0],[908.0],[972.0],[754.0],[839.0],[576.0],[536.0],[440.0],[791.0],[919.0],[208.0],[122.0],[804.0],[0.0],[917.0],[553.0],[988.0],[812.0],[837.0],[666.0],[353.0],[214.0],[811.0],[947.0],[939.0],[112.0],[737.0],[462.0],[643.0],[548.0],[524.0],[463.0],[796.0],[711.0],[954.0],[990.0],[369.0],[574.0],[699.0],[173.0],[971.0],[894.0],[878.0],[835.0],[951.0],[259.0],[288.0],[225.0],[812.0],[890.0],[439.0],[540.0],[638.0],[925.0],[126.0],[335.0],[310.0],[833.0],[629.0],[185.0],[231.0],[585.0],[191.0],[469.0],[75.0],[588.0],[365.0],[773.0],[673.0],[774.0],[203.0],[286.0]
719,[731.0],[134.0],[813.0],[580.0],[949.0],[580.0],[581.0],[200.0],[870.0],[313.0],[342.0],[107.0],[837.0],[565.0],[779.0],[574.0],[421.0],[796.0],[363.0],[564.0],[831.0],[439.0],[557.0],[407.0],[733.0],[514.0],[62.0],[561.0],[699.0],[133.0],[67.0],[602.0],[355.0],[18.0],[796.0],[513.0],[169.0],[832.0],[171.0],[582.0],[260.0],[11.0],[243.0],[150.0],[465.0],[187.0],[231.0],[358.0],[549.0],[325.0],[900.0],[788.0],[265.0],[239.0],[463.0],[923.0],[392.0],[627.0],[457.0],[843.0],[404.0],[999.0],[231.0],[36.0],[557.0],[175.0],[786.0],[899.0],[792.0],[750.0],[390.0],[731.0],[342.0],[249.0],[612.0],[5.0],[36.0],[968.0],[12.0],[895.0],[869.0],[957.0],[51.0],[552.0],[945.0],[711.0],[54.0],[965.0],[463.0],[947.0],[853.0],[194.0],[433.0],[394.0],[750.0],[854.0],[605.0],[593.0],[724.0],[924.0]
720,[597.0],[691.0],[330.0],[800.0],[86.0],[185.0],[177.0],[80.0],[380.0],[138.0],[341.0],[359.0],[473.0],[750.0],[510.0],[255.0],[474.0],[912.0],[306.0],[503.0],[306.0],[611.0],[804.0],[764.0],[118.0],[539.0],[121.0],[330.0],[929.0],[186.0],[576.0],[212.0],[336.0],[230.0],[507.0],[182.0],[987.0],[602.0],[447.0],[120.0],[811.0],[289.0],[924.0],[585.0],[384.0],[778.0],[843.0],[729.0],[632.0],[904.0],[853.0],[295.0],[279.0],[363.0],[559.0],[92.0],[36.0],[36.0],[600.0],[480.0],[261.0],[210.0],[463.0],[894.0],[675.0],[617.0],[61.0],[322.0],[510.0],[260.0],[866.0],[513.0],[938.0],[611.0],[915.0],[4.0],[927.0],[796.0],[678.0],[826.0],[261.0],[619.0],[279.0],[584.0],[136.0],[943.0],[800.0],[235.0],[990.0],[295.0],[879.0],[183.0],[344.0],[806.0],[565.0],[701.0],[931.0],[800.0],[760.0],[398.0]
721,[685.0],[86.0],[962.0],[853.0],[191.0],[207.0],[366.0],[988.0],[56.0],[967.0],[949.0],[386.0],[770.0],[555.0],[466.0],[682.0],[944.0],[585.0],[627.0],[588.0],[134.0],[576.0],[481.0],[907.0],[212.0],[17.0],[153.0],[64.0],[985.0],[149.0],[160.0],[903.0],[359.0],[873.0],[757.0],[945.0],[326.0],[476.0],[752.0],[327.0],[268.0],[742.0],[757.0],[152.0],[184.0],[366.0],[192.0],[391.0],[843.0],[837.0],[927.0],[66.0],[697.0],[823.0],[599.0],[765.0],[964.0],[487.0],[515.0],[782.0],[676.0],[345.0],[710.0],[122.0],[729.0],[599.0],[440.0],[580.0],[816.0],[276.0],[356.0],[776.0],[796.0],[576.0],[174.0],[99.0],[47.0],[551.0],[784.0],[827.0],[311.0],[366.0],[577.0],[286.0],[819.0],[606.0],[208.0],[962.0],[782.0],[912.0],[239.0],[911.0],[185.0],[195.0],[979.0],[0.0],[854.0],[352.0],[753.0],[318.0]
722,[995.0],[689.0],[711.0],[772.0],[239.0],[913.0],[619.0],[465.0],[916.0],[350.0],[450.0],[41.0],[177.0],[581.0],[693.0],[56.0],[931.0],[846.0],[140.0],[927.0],[398.0],[513.0],[811.0],[397.0],[958.0],[477.0],[132.0],[141.0],[590.0],[96.0],[754.0],[230.0],[300.0],[121.0],[143.0],[911.0],[941.0],[680.0],[832.0],[611.0],[791.0],[768.0],[326.0],[971.0],[21.0],[877.0],[599.0],[413.0],[104.0],[35.0],[562.0],[778.0],[952.0],[441.0],[990.0],[702.0],[990.0],[559.0],[878.0],[399.0],[996.0],[362.0],[964.0],[863.0],[548.0],[927.0],[843.0],[163.0],[295.0],[896.0],[774.0],[745.0],[341.0],[953.0],[260.0],[211.0],[497.0],[97.0],[934.0],[913.0],[719.0],[588.0],[840.0],[524.0],[573.0],[481.0],[653.0],[161.0],[599.0],[714.0],[194.0],[106.0],[473.0],[788.0],[366.0],[710.0],[210.0],[980.0],[344.0],[42.0]
723,[290.0],[158.0],[395.0],[722.0],[912.0],[409.0],[877.0],[143.0],[427.0],[297.0],[415.0],[4.0],[288.0],[415.0],[53.0],[380.0],[321.0],[968.0],[366.0],[990.0],[47.0],[140.0],[268.0],[149.0],[936.0],[350.0],[345.0],[490.0],[956.0],[154.0],[274.0],[873.0],[509.0],[513.0],[557.0],[121.0],[483.0],[315.0],[427.0],[51.0],[598.0],[7.0],[143.0],[386.0],[524.0],[806.0],[927.0],[756.0],[17.0],[817.0],[39.0],[462.0],[865.0],[662.0],[36.0],[999.0],[394.0],[147.0],[231.0],[489.0],[41.0],[201.0],[580.0],[91.0],[994.0],[27.0],[782.0],[340.0],[97.0],[903.0],[959.0],[558.0],[968.0],[543.0],[601.0],[713.0],[795.0],[3.0],[253.0],[326.0],[353.0],[56.0],[511.0],[754.0],[80.0],[675.0],[678.0],[119.0],[860.0],[968.0],[344.0],[69.0],[737.0],[487.0],[203.0],[166.0],[949.0],[239.0],[844.0],[241.0]
724,[752.0],[274.0],[730.0],[980.0],[511.0],[772.0],[372.0],[377.0],[884.0],[495.0],[55.0],[99.0],[352.0],[838.0],[783.0],[447.0],[641.0],[797.0],[679.0],[27.0],[790.0],[741.0],[598.0],[96.0],[91.0],[720.0],[929.0],[313.0],[967.0],[235.0],[517.0],[104.0],[567.0],[7.0],[377.0],[754.0],[446.0],[210.0],[242.0],[279.0],[21.0],[756.0],[377.0],[48.0],[404.0],[559.0],[27.0],[845.0],[133.0],[853.0],[813.0],[923.0],[901.0],[874.0],[942.0],[210.0],[688.0],[747.0],[375.0],[927.0],[714.0],[784.0],[554.0],[644.0],[1.0],[557.0],[524.0],[559.0],[108.0],[853.0],[657.0],[182.0],[627.0],[270.0],[32.0],[217.0],[20.0],[205.0],[539.0],[863.0],[632.0],[356.0],[7.0],[375.0],[149.0],[729.0],[243.0],[177.0],[515.0],[342.0],[224.0],[411.0],[59.0],[66.0],[66.0],[636.0],[750.0],[391.0],[469.0],[551.0]
725,[517.0],[199.0],[754.0],[903.0],[739.0],[688.0],[812.0],[757.0],[293.0],[666.0],[732.0],[218.0],[118.0],[231.0],[303.0],[383.0],[713.0],[594.0],[806.0],[791.0],[981.0],[940.0],[746.0],[951.0],[61.0],[297.0],[450.0],[138.0],[386.0],[857.0],[752.0],[981.0],[324.0],[481.0],[804.0],[18.0],[243.0],[426.0],[453.0],[195.0],[824.0],[845.0],[63.0],[718.0],[913.0],[593.0],[355.0],[642.0],[186.0],[185.0],[962.0],[92.0],[45.0],[116.0],[480.0],[257.0],[141.0],[484.0],[754.0],[953.0],[976.0],[398.0],[599.0],[586.0],[837.0],[481.0],[927.0],[359.0],[736.0],[118.0],[779.0],[587.0],[727.0],[153.0],[943.0],[171.0],[753.0],[736.0],[719.0],[588.0],[68.0],[946.0],[538.0],[833.0],[924.0],[791.0],[669.0],[600.0],[276.0],[462.0],[293.0],[842.0],[491.0],[911.0],[753.0],[265.0],[228.0],[177.0],[224.0],[187.0]
726,[829.0],[731.0],[8.0],[191.0],[55.0],[549.0],[778.0],[237.0],[797.0],[536.0],[82.0],[509.0],[994.0],[737.0],[916.0],[159.0],[12.0],[203.0],[752.0],[216.0],[108.0],[406.0],[917.0],[699.0],[456.0],[376.0],[335.0],[458.0],[810.0],[621.0],[731.0],[84.0],[117.0],[140.0],[584.0],[456.0],[39.0],[352.0],[899.0],[227.0],[974.0],[391.0],[584.0],[912.0],[190.0],[911.0],[860.0],[56.0],[735.0],[77.0],[730.0],[109.0],[927.0],[558.0],[860.0],[732.0],[826.0],[272.0],[833.0],[543.0],[413.0],[241.0],[791.0],[46.0],[900.0],[38.0],[375.0],[867.0],[150.0],[759.0],[693.0],[945.0],[756.0],[965.0],[792.0],[530.0],[321.0],[981.0],[311.0],[175.0],[70.0],[751.0],[647.0],[107.0],[465.0],[344.0],[215.0],[825.0],[467.0],[938.0],[246.0],[19.0],[312.0],[187.0],[489.0],[19.0],[348.0],[536.0],[348.0],[2.0]
727,[185.0],[497.0],[562.0],[413.0],[794.0],[30.0],[485.0],[21.0],[891.0],[493.0],[351.0],[580.0],[915.0],[59.0],[108.0],[34.0],[363.0],[40.0],[517.0],[606.0],[796.0],[831.0],[426.0],[154.0],[810.0],[562.0],[366.0],[514.0],[558.0],[560.0],[47.0],[379.0],[832.0],[831.0],[55.0],[334.0],[658.0],[958.0],[517.0],[440.0],[918.0],[65.0],[959.0],[121.0],[720.0],[619.0],[16.0],[380.0],[27.0],[685.0],[145.0],[981.0],[27.0],[655.0],[319.0],[809.0],[913.0],[68.0],[463.0],[270.0],[194.0],[877.0],[763.0],[475.0],[161.0],[548.0],[833.0],[593.0],[912.0],[573.0],[53.0],[626.0],[151.0],[345.0],[510.0],[202.0],[39.0],[912.0],[9.0],[312.0],[36.0],[35.0],[848.0],[65.0],[395.0],[990.0],[979.0],[467.0],[600.0],[249.0],[145.0],[514.0],[175.0],[778.0],[151.0],[371.0],[45.0],[683.0],[45.0],[366.0]
728,[405.0],[412.0],[451.0],[222.0],[939.0],[395.0],[187.0],[584.0],[48.0],[349.0],[105.0],[217.0],[394.0],[334.0],[736.0],[166.0],[622.0],[960.0],[731.0],[914.0],[809.0],[619.0],[879.0],[40.0],[216.0],[115.0],[619.0],[298.0],[140.0],[846.0],[231.0],[889.0],[496.0],[134.0],[948.0],[272.0],[747.0],[523.0],[528.0],[619.0],[190.0],[683.0],[651.0],[18.0],[297.0],[172.0],[276.0],[306.0],[828.0],[166.0],[68.0],[765.0],[463.0],[708.0],[870.0],[341.0],[710.0],[39.0],[710.0],[675.0],[314.0],[42.0],[860.0],[422.0],[964.0],[804.0],[299.0],[554.0],[585.0],[556.0],[687.0],[831.0],[48.0],[140.0],[816.0],[896.0],[813.0],[150.0],[261.0],[574.0],[459.0],[271.0],[67.0],[824.0],[8.0],[8.0],[530.0],[835.0],[648.0],[12.0],[472.0],[389.0],[29.0],[843.0],[782.0],[34.0],[301.0],[825.0],[780.0],[619.0]
729,[410.0],[722.0],[200.0],[427.0],[365.0],[595.0],[109.0],[898.0],[456.0],[356.0],[363.0],[554.0],[191.0],[36.0],[981.0],[88.0],[105.0],[253.0],[597.0],[982.0],[808.0],[877.0],[143.0],[327.0],[369.0],[149.0],[877.0],[720.0],[40.0],[299.0],[843.0],[666.0],[694.0],[366.0],[447.0],[314.0],[484.0],[185.0],[191.0],[980.0],[297.0],[166.0],[734.0],[513.0],[850.0],[109.0],[634.0],[577.0],[101.0],[636.0],[70.0],[702.0],[548.0],[253.0],[375.0],[249.0],[562.0],[488.0],[302.0],[729.0],[141.0],[806.0],[276.0],[10.0],[443.0],[860.0],[329.0],[300.0],[968.0],[443.0],[934.0],[134.0],[948.0],[750.0],[97.0],[837.0],[962.0],[342.0],[732.0],[700.0],[407.0],[601.0],[907.0],[724.0],[987.0],[36.0],[896.0],[349.0],[786.0],[949.0],[764.0],[486.0],[636.0],[231.0],[101.0],[795.0],[576.0],[161.0],[711.0],[778.0]
730,[774.0],[830.0],[81.0],[329.0],[801.0],[426.0],[277.0],[376.0],[229.0],[512.0],[187.0],[856.0],[224.0],[205.0],[694.0],[620.0],[536.0],[424.0],[877.0],[675.0],[604.0],[134.0],[903.0],[120.0],[606.0],[96.0],[806.0],[297.0],[920.0],[866.0],[192.0],[761.0],[185.0],[619.0],[497.0],[773.0],[730.0],[410.0],[879.0],[843.0],[404.0],[603.0],[162.0],[342.0],[976.0],[571.0],[483.0],[678.0],[864.0],[610.0],[136.0],[553.0],[710.0],[27.0],[392.0],[503.0],[653.0],[451.0],[907.0],[710.0],[72.0],[619.0],[857.0],[76.0],[355.0],[276.0],[964.0],[414.0],[145.0],[205.0],[689.0],[693.0],[576.0],[911.0],[144.0],[512.0],[114.0],[938.0],[841.0],[349.0],[791.0],[551.0],[439.0],[845.0],[380.0],[980.0],[249.0],[842.0],[658.0],[948.0],[201.0],[945.0],[324.0],[782.0],[376.0],[308.0],[771.0],[114.0],[107.0],[806.0]
731,[47.0],[791.0],[212.0],[352.0],[335.0],[963.0],[806.0],[780.0],[650.0],[507.0],[169.0],[7.0],[355.0],[483.0],[342.0],[610.0],[949.0],[97.0],[619.0],[729.0],[338.0],[788.0],[377.0],[603.0],[675.0],[352.0],[224.0],[658.0],[552.0],[772.0],[463.0],[380.0],[75.0],[877.0],[780.0],[362.0],[352.0],[999.0],[516.0],[794.0],[720.0],[979.0],[780.0],[938.0],[742.0],[56.0],[658.0],[259.0],[633.0],[410.0],[200.0],[257.0],[745.0],[814.0],[572.0],[784.0],[870.0],[870.0],[791.0],[964.0],[108.0],[366.0],[810.0],[669.0],[136.0],[483.0],[216.0],[509.0],[664.0],[964.0],[258.0],[877.0],[489.0],[877.0],[528.0],[785.0],[694.0],[341.0],[249.0],[296.0],[532.0],[66.0],[611.0],[216.0],[988.0],[362.0],[105.0],[205.0],[39.0],[92.0],[171.0],[499.0],[166.0],[27.0],[602.0],[385.0],[153.0],[388.0],[943.0],[979.0]
732,[770.0],[681.0],[120.0],[46.0],[533.0],[272.0],[28.0],[956.0],[407.0],[686.0],[140.0],[373.0],[246.0],[860.0],[938.0],[11.0],[493.0],[144.0],[954.0],[483.0],[165.0],[601.0],[45.0],[955.0],[729.0],[154.0],[171.0],[930.0],[853.0],[329.0],[710.0],[96.0],[543.0],[601.0],[580.0],[423.0],[919.0],[688.0],[239.0],[692.0],[863.0],[215.0],[853.0],[341.0],[897.0],[380.0],[39.0],[800.0],[559.0],[107.0],[81.0],[150.0],[900.0],[602.0],[276.0],[537.0],[914.0],[730.0],[216.0],[319.0],[495.0],[119.0],[658.0],[679.0],[324.0],[711.0],[369.0],[58.0],[500.0],[649.0],[783.0],[601.0],[983.0],[778.0],[108.0],[651.0],[883.0],[949.0],[105.0],[997.0],[683.0],[692.0],[94.0],[318.0],[96.0],[725.0],[363.0],[411.0],[519.0],[540.0],[784.0],[406.0],[34.0],[36.0],[243.0],[717.0],[745.0],[999.0],[183.0],[172.0]
733,[352.0],[699.0],[344.0],[316.0],[576.0],[242.0],[31.0],[837.0],[303.0],[950.0],[747.0],[867.0],[591.0],[964.0],[912.0],[240.0],[341.0],[512.0],[911.0],[860.0],[480.0],[182.0],[904.0],[579.0],[362.0],[191.0],[911.0],[223.0],[788.0],[180.0],[782.0],[56.0],[122.0],[806.0],[500.0],[231.0],[384.0],[222.0],[797.0],[877.0],[115.0],[474.0],[689.0],[949.0],[717.0],[893.0],[813.0],[841.0],[900.0],[688.0],[294.0],[604.0],[551.0],[816.0],[791.0],[51.0],[39.0],[384.0],[369.0],[36.0],[186.0],[187.0],[813.0],[264.0],[811.0],[658.0],[763.0],[87.0],[744.0],[184.0],[817.0],[783.0],[956.0],[172.0],[736.0],[686.0],[68.0],[604.0],[345.0],[680.0],[659.0],[632.0],[719.0],[675.0],[620.0],[145.0],[713.0],[166.0],[215.0],[765.0],[259.0],[66.0],[838.0],[548.0],[384.0],[625.0],[261.0],[958.0],[592.0],[960.0]
734,[839.0],[541.0],[327.0],[328.0],[835.0],[838.0],[172.0],[924.0],[968.0],[828.0],[366.0],[979.0],[580.0],[275.0],[341.0],[455.0],[529.0],[678.0],[293.0],[658.0],[627.0],[945.0],[161.0],[118.0],[464.0],[658.0],[411.0],[39.0],[399.0],[328.0],[27.0],[304.0],[166.0],[788.0],[983.0],[220.0],[161.0],[427.0],[5.0],[31.0],[719.0],[738.0],[258.0],[687.0],[768.0],[414.0],[962.0],[857.0],[446.0],[302.0],[376.0],[443.0],[36.0],[766.0],[385.0],[664.0],[658.0],[200.0],[606.0],[791.0],[868.0],[778.0],[39.0],[944.0],[763.0],[39.0],[729.0],[651.0],[698.0],[447.0],[662.0],[53.0],[345.0],[231.0],[553.0],[994.0],[70.0],[929.0],[140.0],[564.0],[929.0],[794.0],[901.0],[358.0],[428.0],[91.0],[676.0],[215.0],[540.0],[983.0],[466.0],[956.0],[246.0],[900.0],[276.0],[193.0],[140.0],[210.0],[889.0],[911.0]
735,[833.0],[36.0],[43.0],[306.0],[153.0],[253.0],[462.0],[107.0],[705.0],[101.0],[619.0],[512.0],[807.0],[276.0],[895.0],[160.0],[507.0],[736.0],[239.0],[136.0],[476.0],[281.0],[691.0],[65.0],[386.0],[846.0],[547.0],[314.0],[366.0],[405.0],[481.0],[154.0],[321.0],[636.0],[811.0],[326.0],[962.0],[963.0],[4.0],[599.0],[976.0],[214.0],[107.0],[601.0],[826.0],[786.0],[879.0],[7.0],[314.0],[746.0],[951.0],[664.0],[446.0],[678.0],[717.0],[713.0],[70.0],[919.0],[675.0],[521.0],[627.0],[911.0],[962.0],[641.0],[634.0],[962.0],[711.0],[699.0],[964.0],[21.0],[714.0],[303.0],[140.0],[192.0],[150.0],[950.0],[287.0],[602.0],[366.0],[682.0],[990.0],[187.0],[837.0],[426.0],[836.0],[464.0],[293.0],[961.0],[114.0],[702.0],[889.0],[599.0],[659.0],[791.0],[484.0],[607.0],[205.0],[136.0],[318.0],[109.0]
736,[466.0],[61.0],[246.0],[678.0],[345.0],[324.0],[911.0],[173.0],[375.0],[68.0],[484.0],[564.0],[992.0],[987.0],[949.0],[395.0],[513.0],[553.0],[345.0],[39.0],[670.0],[286.0],[120.0],[364.0],[496.0],[39.0],[315.0],[813.0],[619.0],[996.0],[791.0],[402.0],[433.0],[66.0],[268.0],[632.0],[813.0],[937.0],[99.0],[27.0],[833.0],[591.0],[173.0],[627.0],[6.0],[953.0],[730.0],[886.0],[557.0],[917.0],[577.0],[964.0],[513.0],[900.0],[318.0],[279.0],[68.0],[557.0],[729.0],[987.0],[159.0],[109.0],[730.0],[473.0],[598.0],[426.0],[405.0],[856.0],[155.0],[984.0],[537.0],[806.0],[195.0],[599.0],[585.0],[863.0],[240.0],[532.0],[619.0],[310.0],[756.0],[433.0],[979.0],[618.0],[715.0],[61.0],[835.0],[979.0],[5.0],[319.0],[492.0],[27.0],[519.0],[483.0],[900.0],[935.0],[447.0],[845.0],[157.0],[908.0]
737,[963.0],[773.0],[268.0],[405.0],[565.0],[712.0],[30.0],[994.0],[833.0],[70.0],[877.0],[552.0],[16.0],[984.0],[12.0],[8.0],[121.0],[809.0],[281.0],[813.0],[732.0],[187.0],[919.0],[961.0],[497.0],[813.0],[945.0],[962.0],[877.0],[612.0],[990.0],[149.0],[809.0],[750.0],[840.0],[398.0],[276.0],[770.0],[87.0],[94.0],[629.0],[404.0],[41.0],[12.0],[385.0],[195.0],[919.0],[55.0],[62.0],[907.0],[259.0],[938.0],[230.0],[804.0],[658.0],[331.0],[81.0],[524.0],[481.0],[914.0],[450.0],[66.0],[358.0],[972.0],[824.0],[763.0],[774.0],[121.0],[443.0],[426.0],[51.0],[187.0],[376.0],[927.0],[449.0],[393.0],[200.0],[732.0],[187.0],[34.0],[57.0],[327.0],[215.0],[592.0],[161.0],[398.0],[698.0],[20.0],[459.0],[840.0],[35.0],[710.0],[680.0],[446.0],[446.0],[537.0],[366.0],[503.0],[41.0],[879.0]
