Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
730,[508.0],[596.0],[752.0],[308.0],[716.0],[47.0],[766.0],[141.0],[663.0],[455.0],[153.0],[939.0],[141.0],[716.0],[180.0],[92.0],[383.0],[930.0],[634.0],[47.0],[626.0],[308.0],[620.0],[938.0],[846.0],[995.0],[175.0],[351.0],[133.0],[228.0],[133.0],[47.0],[766.0],[902.0],[35.0],[368.0],[766.0],[839.0],[191.0],[591.0],[47.0],[240.0],[634.0],[591.0],[97.0],[716.0],[601.0],[260.0],[200.0],[476.0],[166.0],[491.0],[103.0],[455.0],[523.0],[907.0],[766.0],[133.0],[306.0],[519.0],[716.0],[930.0],[766.0],[295.0],[222.0],[824.0],[512.0],[207.0],[840.0],[155.0],[930.0],[180.0],[200.0],[417.0],[737.0],[228.0],[305.0],[155.0],[990.0],[820.0],[287.0],[716.0],[119.0],[92.0],[454.0],[126.0],[710.0],[219.0],[162.0],[591.0],[591.0],[989.0],[491.0],[166.0],[260.0],[532.0],[995.0],[351.0],[591.0],[10.0]
731,[846.0],[907.0],[824.0],[795.0],[54.0],[811.0],[166.0],[851.0],[731.0],[731.0],[963.0],[331.0],[386.0],[35.0],[166.0],[995.0],[454.0],[765.0],[294.0],[591.0],[496.0],[829.0],[591.0],[717.0],[930.0],[295.0],[222.0],[7.0],[141.0],[949.0],[305.0],[846.0],[455.0],[207.0],[166.0],[119.0],[166.0],[225.0],[616.0],[462.0],[990.0],[348.0],[258.0],[126.0],[523.0],[294.0],[930.0],[766.0],[519.0],[169.0],[716.0],[626.0],[519.0],[155.0],[141.0],[54.0],[949.0],[836.0],[989.0],[201.0],[287.0],[452.0],[859.0],[596.0],[53.0],[224.0],[180.0],[133.0],[166.0],[92.0],[92.0],[119.0],[766.0],[133.0],[949.0],[455.0],[224.0],[191.0],[76.0],[477.0],[506.0],[198.0],[180.0],[990.0],[840.0],[990.0],[305.0],[657.0],[840.0],[496.0],[199.0],[12.0],[331.0],[716.0],[990.0],[295.0],[295.0],[519.0],[985.0],[76.0]
732,[47.0],[240.0],[155.0],[546.0],[103.0],[725.0],[54.0],[287.0],[699.0],[166.0],[601.0],[843.0],[47.0],[219.0],[729.0],[386.0],[258.0],[321.0],[225.0],[305.0],[519.0],[379.0],[663.0],[477.0],[824.0],[126.0],[377.0],[517.0],[287.0],[824.0],[225.0],[766.0],[750.0],[7.0],[824.0],[765.0],[200.0],[836.0],[240.0],[990.0],[736.0],[985.0],[126.0],[10.0],[519.0],[351.0],[766.0],[686.0],[175.0],[331.0],[224.0],[263.0],[820.0],[92.0],[730.0],[225.0],[902.0],[328.0],[664.0],[596.0],[990.0],[219.0],[47.0],[519.0],[377.0],[207.0],[596.0],[846.0],[716.0],[758.0],[517.0],[287.0],[201.0],[591.0],[377.0],[383.0],[766.0],[7.0],[175.0],[92.0],[119.0],[483.0],[499.0],[294.0],[596.0],[517.0],[824.0],[191.0],[103.0],[349.0],[228.0],[496.0],[811.0],[315.0],[219.0],[995.0],[166.0],[716.0],[175.0],[523.0]
733,[491.0],[201.0],[930.0],[515.0],[12.0],[166.0],[846.0],[54.0],[846.0],[351.0],[766.0],[411.0],[949.0],[811.0],[864.0],[663.0],[207.0],[750.0],[990.0],[348.0],[7.0],[820.0],[24.0],[85.0],[454.0],[766.0],[92.0],[824.0],[840.0],[985.0],[549.0],[54.0],[379.0],[716.0],[506.0],[295.0],[846.0],[124.0],[222.0],[294.0],[483.0],[228.0],[750.0],[840.0],[7.0],[560.0],[846.0],[824.0],[949.0],[601.0],[294.0],[634.0],[240.0],[76.0],[699.0],[141.0],[200.0],[201.0],[10.0],[166.0],[416.0],[240.0],[495.0],[508.0],[331.0],[54.0],[686.0],[305.0],[7.0],[554.0],[119.0],[120.0],[47.0],[2.0],[85.0],[240.0],[207.0],[222.0],[228.0],[162.0],[190.0],[591.0],[840.0],[716.0],[166.0],[331.0],[315.0],[971.0],[746.0],[730.0],[766.0],[386.0],[930.0],[517.0],[175.0],[846.0],[2.0],[657.0],[519.0],[730.0]
734,[930.0],[348.0],[201.0],[207.0],[141.0],[54.0],[386.0],[201.0],[766.0],[416.0],[995.0],[515.0],[596.0],[663.0],[303.0],[244.0],[416.0],[126.0],[190.0],[228.0],[506.0],[84.0],[133.0],[383.0],[258.0],[166.0],[120.0],[716.0],[54.0],[47.0],[840.0],[590.0],[846.0],[576.0],[990.0],[175.0],[517.0],[133.0],[203.0],[191.0],[699.0],[840.0],[765.0],[224.0],[201.0],[840.0],[175.0],[119.0],[10.0],[692.0],[591.0],[765.0],[331.0],[730.0],[210.0],[35.0],[240.0],[305.0],[836.0],[47.0],[199.0],[119.0],[207.0],[200.0],[861.0],[766.0],[597.0],[454.0],[990.0],[287.0],[576.0],[85.0],[846.0],[201.0],[120.0],[842.0],[506.0],[546.0],[261.0],[950.0],[949.0],[263.0],[10.0],[758.0],[302.0],[240.0],[907.0],[765.0],[831.0],[54.0],[240.0],[846.0],[846.0],[180.0],[76.0],[207.0],[930.0],[506.0],[902.0],[201.0]
735,[455.0],[166.0],[210.0],[495.0],[162.0],[200.0],[902.0],[664.0],[716.0],[990.0],[846.0],[395.0],[166.0],[183.0],[10.0],[731.0],[990.0],[664.0],[664.0],[824.0],[990.0],[546.0],[228.0],[338.0],[664.0],[846.0],[499.0],[175.0],[201.0],[200.0],[820.0],[200.0],[47.0],[153.0],[183.0],[54.0],[824.0],[596.0],[330.0],[523.0],[591.0],[175.0],[567.0],[750.0],[141.0],[824.0],[331.0],[175.0],[766.0],[716.0],[18.0],[126.0],[191.0],[287.0],[468.0],[517.0],[166.0],[315.0],[315.0],[750.0],[207.0],[222.0],[846.0],[47.0],[731.0],[228.0],[76.0],[716.0],[219.0],[737.0],[287.0],[697.0],[166.0],[103.0],[331.0],[546.0],[716.0],[119.0],[92.0],[155.0],[990.0],[287.0],[811.0],[183.0],[175.0],[971.0],[54.0],[210.0],[971.0],[287.0],[207.0],[591.0],[702.0],[596.0],[61.0],[153.0],[793.0],[240.0],[166.0],[240.0]
736,[514.0],[155.0],[523.0],[330.0],[166.0],[995.0],[590.0],[455.0],[207.0],[219.0],[295.0],[795.0],[287.0],[7.0],[351.0],[846.0],[765.0],[567.0],[219.0],[554.0],[175.0],[162.0],[577.0],[971.0],[506.0],[175.0],[383.0],[119.0],[989.0],[491.0],[462.0],[92.0],[201.0],[263.0],[351.0],[476.0],[207.0],[811.0],[377.0],[201.0],[153.0],[315.0],[331.0],[180.0],[596.0],[180.0],[295.0],[990.0],[576.0],[506.0],[121.0],[750.0],[495.0],[240.0],[348.0],[990.0],[930.0],[287.0],[225.0],[626.0],[228.0],[54.0],[308.0],[846.0],[737.0],[166.0],[175.0],[294.0],[746.0],[782.0],[990.0],[155.0],[92.0],[175.0],[240.0],[626.0],[294.0],[499.0],[191.0],[7.0],[240.0],[766.0],[596.0],[971.0],[616.0],[692.0],[155.0],[153.0],[46.0],[155.0],[716.0],[840.0],[995.0],[758.0],[348.0],[308.0],[455.0],[990.0],[224.0],[348.0]
737,[902.0],[175.0],[597.0],[548.0],[820.0],[846.0],[47.0],[35.0],[191.0],[716.0],[331.0],[342.0],[766.0],[351.0],[175.0],[10.0],[995.0],[995.0],[54.0],[840.0],[294.0],[795.0],[383.0],[642.0],[219.0],[930.0],[729.0],[990.0],[591.0],[496.0],[175.0],[175.0],[491.0],[766.0],[287.0],[846.0],[930.0],[295.0],[331.0],[766.0],[916.0],[287.0],[716.0],[119.0],[766.0],[166.0],[207.0],[950.0],[491.0],[294.0],[985.0],[416.0],[765.0],[294.0],[948.0],[166.0],[47.0],[141.0],[483.0],[126.0],[219.0],[377.0],[294.0],[207.0],[495.0],[716.0],[824.0],[591.0],[758.0],[258.0],[76.0],[795.0],[207.0],[455.0],[65.0],[728.0],[315.0],[377.0],[7.0],[191.0],[219.0],[990.0],[152.0],[207.0],[990.0],[716.0],[351.0],[321.0],[24.0],[47.0],[155.0],[141.0],[766.0],[175.0],[985.0],[126.0],[308.0],[261.0],[200.0],[228.0]
738,[207.0],[219.0],[92.0],[135.0],[616.0],[295.0],[746.0],[859.0],[491.0],[183.0],[53.0],[576.0],[843.0],[287.0],[759.0],[200.0],[219.0],[108.0],[240.0],[155.0],[119.0],[191.0],[840.0],[103.0],[294.0],[859.0],[85.0],[820.0],[126.0],[506.0],[315.0],[201.0],[454.0],[348.0],[119.0],[766.0],[506.0],[47.0],[120.0],[210.0],[705.0],[155.0],[416.0],[379.0],[126.0],[219.0],[702.0],[287.0],[386.0],[990.0],[175.0],[294.0],[222.0],[103.0],[97.0],[746.0],[963.0],[626.0],[824.0],[476.0],[10.0],[155.0],[716.0],[166.0],[278.0],[416.0],[731.0],[496.0],[258.0],[331.0],[175.0],[637.0],[219.0],[664.0],[971.0],[750.0],[155.0],[287.0],[519.0],[519.0],[76.0],[840.0],[949.0],[495.0],[162.0],[782.0],[180.0],[35.0],[664.0],[519.0],[119.0],[207.0],[596.0],[554.0],[523.0],[454.0],[324.0],[219.0],[155.0],[949.0]
739,[153.0],[686.0],[315.0],[85.0],[65.0],[746.0],[219.0],[200.0],[274.0],[287.0],[506.0],[632.0],[846.0],[119.0],[697.0],[47.0],[294.0],[207.0],[820.0],[240.0],[240.0],[519.0],[455.0],[244.0],[240.0],[331.0],[331.0],[842.0],[483.0],[657.0],[907.0],[523.0],[331.0],[175.0],[657.0],[470.0],[219.0],[902.0],[85.0],[731.0],[927.0],[454.0],[990.0],[287.0],[35.0],[175.0],[716.0],[949.0],[191.0],[576.0],[990.0],[331.0],[793.0],[990.0],[175.0],[103.0],[990.0],[496.0],[301.0],[846.0],[315.0],[330.0],[664.0],[454.0],[120.0],[258.0],[119.0],[820.0],[175.0],[971.0],[506.0],[278.0],[103.0],[345.0],[517.0],[24.0],[141.0],[729.0],[861.0],[53.0],[152.0],[294.0],[287.0],[240.0],[820.0],[261.0],[166.0],[491.0],[207.0],[166.0],[76.0],[824.0],[47.0],[519.0],[201.0],[517.0],[207.0],[949.0],[949.0],[476.0]
740,[765.0],[820.0],[731.0],[288.0],[506.0],[930.0],[240.0],[47.0],[219.0],[829.0],[517.0],[702.0],[663.0],[331.0],[191.0],[506.0],[576.0],[191.0],[126.0],[499.0],[634.0],[938.0],[155.0],[46.0],[191.0],[491.0],[278.0],[616.0],[995.0],[576.0],[260.0],[519.0],[824.0],[260.0],[175.0],[207.0],[716.0],[54.0],[637.0],[831.0],[682.0],[930.0],[843.0],[345.0],[383.0],[831.0],[990.0],[92.0],[166.0],[219.0],[930.0],[76.0],[971.0],[162.0],[476.0],[261.0],[716.0],[54.0],[7.0],[766.0],[949.0],[65.0],[219.0],[308.0],[971.0],[990.0],[820.0],[166.0],[519.0],[103.0],[716.0],[338.0],[820.0],[765.0],[731.0],[686.0],[554.0],[120.0],[864.0],[861.0],[716.0],[219.0],[200.0],[664.0],[228.0],[523.0],[930.0],[750.0],[795.0],[224.0],[180.0],[454.0],[295.0],[258.0],[199.0],[495.0],[765.0],[119.0],[47.0],[496.0]
741,[995.0],[191.0],[839.0],[120.0],[222.0],[596.0],[820.0],[766.0],[386.0],[76.0],[990.0],[84.0],[175.0],[76.0],[225.0],[930.0],[191.0],[517.0],[162.0],[54.0],[750.0],[770.0],[92.0],[842.0],[207.0],[207.0],[971.0],[61.0],[15.0],[240.0],[383.0],[824.0],[902.0],[990.0],[240.0],[930.0],[848.0],[119.0],[101.0],[950.0],[462.0],[949.0],[795.0],[811.0],[590.0],[191.0],[692.0],[155.0],[990.0],[383.0],[462.0],[829.0],[287.0],[971.0],[133.0],[240.0],[219.0],[508.0],[386.0],[517.0],[930.0],[971.0],[820.0],[258.0],[949.0],[175.0],[274.0],[616.0],[554.0],[46.0],[219.0],[663.0],[386.0],[995.0],[228.0],[921.0],[92.0],[61.0],[330.0],[831.0],[765.0],[76.0],[141.0],[331.0],[92.0],[201.0],[92.0],[576.0],[515.0],[846.0],[92.0],[240.0],[454.0],[864.0],[240.0],[383.0],[411.0],[616.0],[766.0],[351.0]
742,[454.0],[7.0],[225.0],[664.0],[330.0],[455.0],[207.0],[846.0],[990.0],[200.0],[902.0],[162.0],[930.0],[175.0],[971.0],[725.0],[949.0],[716.0],[765.0],[219.0],[126.0],[288.0],[315.0],[765.0],[765.0],[200.0],[990.0],[573.0],[596.0],[930.0],[10.0],[207.0],[200.0],[219.0],[76.0],[692.0],[76.0],[846.0],[348.0],[383.0],[989.0],[294.0],[342.0],[166.0],[846.0],[53.0],[219.0],[616.0],[758.0],[820.0],[76.0],[379.0],[616.0],[46.0],[496.0],[554.0],[506.0],[47.0],[508.0],[294.0],[92.0],[244.0],[343.0],[345.0],[308.0],[758.0],[950.0],[162.0],[76.0],[664.0],[758.0],[864.0],[758.0],[295.0],[162.0],[950.0],[54.0],[737.0],[930.0],[717.0],[699.0],[729.0],[766.0],[548.0],[519.0],[829.0],[716.0],[84.0],[345.0],[824.0],[949.0],[92.0],[416.0],[222.0],[92.0],[716.0],[824.0],[477.0],[506.0],[491.0]
743,[824.0],[831.0],[166.0],[717.0],[377.0],[476.0],[716.0],[596.0],[820.0],[274.0],[843.0],[878.0],[519.0],[648.0],[553.0],[190.0],[15.0],[688.0],[180.0],[92.0],[219.0],[342.0],[523.0],[626.0],[452.0],[902.0],[637.0],[263.0],[930.0],[199.0],[222.0],[454.0],[590.0],[119.0],[97.0],[824.0],[302.0],[766.0],[737.0],[864.0],[260.0],[92.0],[519.0],[200.0],[351.0],[222.0],[200.0],[54.0],[930.0],[871.0],[287.0],[971.0],[120.0],[626.0],[487.0],[765.0],[758.0],[907.0],[949.0],[990.0],[907.0],[795.0],[848.0],[766.0],[101.0],[820.0],[228.0],[54.0],[930.0],[729.0],[261.0],[101.0],[596.0],[930.0],[155.0],[712.0],[930.0],[971.0],[222.0],[119.0],[750.0],[861.0],[386.0],[657.0],[861.0],[506.0],[519.0],[795.0],[699.0],[92.0],[222.0],[506.0],[716.0],[53.0],[782.0],[219.0],[331.0],[820.0],[930.0],[210.0]
744,[258.0],[546.0],[141.0],[637.0],[831.0],[519.0],[491.0],[207.0],[76.0],[506.0],[515.0],[169.0],[824.0],[765.0],[54.0],[842.0],[53.0],[219.0],[949.0],[162.0],[765.0],[441.0],[54.0],[793.0],[153.0],[454.0],[356.0],[10.0],[487.0],[92.0],[7.0],[930.0],[506.0],[820.0],[699.0],[331.0],[664.0],[824.0],[729.0],[183.0],[54.0],[820.0],[84.0],[995.0],[210.0],[330.0],[556.0],[162.0],[938.0],[971.0],[820.0],[324.0],[330.0],[263.0],[591.0],[664.0],[386.0],[596.0],[201.0],[765.0],[302.0],[287.0],[657.0],[765.0],[985.0],[519.0],[92.0],[258.0],[119.0],[120.0],[162.0],[348.0],[902.0],[750.0],[938.0],[496.0],[731.0],[782.0],[377.0],[331.0],[126.0],[351.0],[846.0],[765.0],[864.0],[907.0],[219.0],[770.0],[244.0],[930.0],[616.0],[166.0],[219.0],[330.0],[861.0],[294.0],[416.0],[731.0],[92.0],[930.0]
745,[666.0],[512.0],[54.0],[101.0],[120.0],[765.0],[731.0],[590.0],[657.0],[840.0],[736.0],[609.0],[576.0],[324.0],[820.0],[455.0],[331.0],[990.0],[840.0],[166.0],[331.0],[729.0],[162.0],[515.0],[103.0],[383.0],[228.0],[455.0],[175.0],[820.0],[377.0],[731.0],[517.0],[76.0],[765.0],[716.0],[758.0],[716.0],[338.0],[729.0],[225.0],[716.0],[162.0],[295.0],[119.0],[377.0],[455.0],[938.0],[103.0],[210.0],[596.0],[411.0],[795.0],[664.0],[495.0],[820.0],[820.0],[152.0],[523.0],[207.0],[162.0],[548.0],[386.0],[750.0],[938.0],[616.0],[162.0],[240.0],[92.0],[697.0],[831.0],[985.0],[240.0],[287.0],[523.0],[124.0],[990.0],[795.0],[65.0],[971.0],[971.0],[302.0],[590.0],[750.0],[377.0],[476.0],[175.0],[990.0],[731.0],[294.0],[861.0],[716.0],[902.0],[377.0],[491.0],[331.0],[517.0],[971.0],[190.0],[155.0]
746,[416.0],[315.0],[274.0],[728.0],[331.0],[766.0],[76.0],[750.0],[772.0],[46.0],[491.0],[546.0],[765.0],[971.0],[331.0],[664.0],[76.0],[971.0],[331.0],[278.0],[820.0],[861.0],[907.0],[377.0],[750.0],[716.0],[101.0],[634.0],[765.0],[990.0],[120.0],[476.0],[843.0],[523.0],[626.0],[576.0],[504.0],[657.0],[664.0],[546.0],[166.0],[746.0],[222.0],[596.0],[166.0],[65.0],[162.0],[65.0],[162.0],[308.0],[240.0],[601.0],[861.0],[331.0],[155.0],[750.0],[609.0],[846.0],[141.0],[995.0],[864.0],[765.0],[504.0],[626.0],[441.0],[222.0],[191.0],[990.0],[949.0],[477.0],[795.0],[712.0],[861.0],[648.0],[441.0],[126.0],[76.0],[842.0],[85.0],[244.0],[207.0],[240.0],[746.0],[634.0],[729.0],[153.0],[240.0],[162.0],[274.0],[840.0],[820.0],[258.0],[590.0],[930.0],[155.0],[971.0],[716.0],[730.0],[207.0],[92.0]
747,[331.0],[731.0],[990.0],[729.0],[864.0],[601.0],[331.0],[949.0],[750.0],[907.0],[207.0],[831.0],[716.0],[411.0],[152.0],[207.0],[491.0],[324.0],[495.0],[175.0],[183.0],[120.0],[166.0],[637.0],[995.0],[990.0],[348.0],[126.0],[766.0],[831.0],[162.0],[506.0],[219.0],[730.0],[331.0],[219.0],[831.0],[990.0],[288.0],[203.0],[820.0],[76.0],[324.0],[846.0],[175.0],[949.0],[321.0],[491.0],[765.0],[632.0],[861.0],[162.0],[758.0],[782.0],[840.0],[126.0],[795.0],[207.0],[766.0],[716.0],[155.0],[750.0],[971.0],[126.0],[729.0],[135.0],[201.0],[219.0],[831.0],[717.0],[548.0],[839.0],[657.0],[166.0],[637.0],[35.0],[166.0],[103.0],[949.0],[637.0],[411.0],[864.0],[454.0],[666.0],[85.0],[999.0],[76.0],[702.0],[770.0],[573.0],[162.0],[930.0],[990.0],[950.0],[864.0],[794.0],[219.0],[840.0],[491.0],[831.0]
748,[971.0],[287.0],[76.0],[765.0],[496.0],[207.0],[971.0],[626.0],[455.0],[331.0],[702.0],[338.0],[990.0],[506.0],[795.0],[765.0],[794.0],[506.0],[725.0],[225.0],[201.0],[657.0],[175.0],[871.0],[108.0],[219.0],[103.0],[930.0],[846.0],[795.0],[65.0],[716.0],[716.0],[210.0],[716.0],[53.0],[971.0],[219.0],[523.0],[162.0],[383.0],[907.0],[135.0],[411.0],[746.0],[92.0],[782.0],[861.0],[506.0],[321.0],[616.0],[795.0],[717.0],[750.0],[295.0],[949.0],[519.0],[308.0],[54.0],[794.0],[938.0],[61.0],[240.0],[648.0],[338.0],[162.0],[523.0],[175.0],[861.0],[85.0],[864.0],[46.0],[331.0],[47.0],[64.0],[782.0],[219.0],[765.0],[729.0],[664.0],[601.0],[795.0],[576.0],[496.0],[637.0],[210.0],[820.0],[871.0],[222.0],[731.0],[523.0],[731.0],[576.0],[597.0],[203.0],[663.0],[843.0],[664.0],[258.0],[861.0]
749,[750.0],[782.0],[351.0],[108.0],[919.0],[219.0],[699.0],[126.0],[930.0],[831.0],[84.0],[613.0],[219.0],[829.0],[155.0],[990.0],[411.0],[576.0],[191.0],[990.0],[523.0],[697.0],[664.0],[126.0],[666.0],[971.0],[517.0],[287.0],[207.0],[716.0],[519.0],[219.0],[990.0],[491.0],[126.0],[76.0],[699.0],[224.0],[162.0],[321.0],[175.0],[731.0],[411.0],[766.0],[207.0],[737.0],[770.0],[222.0],[207.0],[30.0],[278.0],[191.0],[338.0],[765.0],[596.0],[930.0],[657.0],[716.0],[846.0],[331.0],[795.0],[634.0],[634.0],[331.0],[64.0],[331.0],[491.0],[92.0],[477.0],[765.0],[331.0],[626.0],[162.0],[846.0],[338.0],[765.0],[162.0],[731.0],[637.0],[338.0],[162.0],[308.0],[126.0],[162.0],[971.0],[321.0],[842.0],[65.0],[864.0],[219.0],[331.0],[175.0],[12.0],[203.0],[162.0],[750.0],[859.0],[782.0],[716.0],[795.0]
750,[379.0],[331.0],[175.0],[153.0],[861.0],[411.0],[750.0],[939.0],[626.0],[765.0],[162.0],[493.0],[331.0],[601.0],[338.0],[219.0],[663.0],[519.0],[971.0],[351.0],[258.0],[737.0],[135.0],[342.0],[990.0],[750.0],[765.0],[765.0],[331.0],[162.0],[729.0],[820.0],[383.0],[228.0],[191.0],[210.0],[274.0],[930.0],[201.0],[697.0],[199.0],[103.0],[770.0],[949.0],[750.0],[782.0],[632.0],[377.0],[795.0],[837.0],[491.0],[84.0],[637.0],[126.0],[345.0],[699.0],[938.0],[590.0],[295.0],[53.0],[491.0],[545.0],[765.0],[820.0],[288.0],[491.0],[331.0],[222.0],[155.0],[842.0],[240.0],[750.0],[971.0],[191.0],[321.0],[519.0],[907.0],[548.0],[356.0],[795.0],[54.0],[162.0],[930.0],[795.0],[331.0],[945.0],[829.0],[861.0],[765.0],[820.0],[864.0],[990.0],[692.0],[384.0],[331.0],[285.0],[990.0],[523.0],[990.0],[191.0]
751,[990.0],[162.0],[820.0],[663.0],[351.0],[210.0],[930.0],[517.0],[995.0],[162.0],[688.0],[120.0],[76.0],[737.0],[101.0],[240.0],[162.0],[411.0],[930.0],[907.0],[191.0],[338.0],[180.0],[969.0],[971.0],[998.0],[750.0],[567.0],[258.0],[219.0],[85.0],[657.0],[601.0],[864.0],[345.0],[487.0],[765.0],[191.0],[765.0],[155.0],[864.0],[207.0],[120.0],[902.0],[567.0],[162.0],[824.0],[637.0],[308.0],[342.0],[554.0],[342.0],[969.0],[930.0],[164.0],[840.0],[183.0],[766.0],[227.0],[76.0],[135.0],[126.0],[496.0],[191.0],[162.0],[180.0],[155.0],[155.0],[222.0],[750.0],[729.0],[126.0],[345.0],[454.0],[101.0],[7.0],[351.0],[930.0],[308.0],[210.0],[871.0],[589.0],[716.0],[963.0],[278.0],[285.0],[191.0],[120.0],[616.0],[664.0],[54.0],[820.0],[871.0],[737.0],[377.0],[506.0],[971.0],[765.0],[820.0],[331.0]
752,[601.0],[10.0],[162.0],[699.0],[225.0],[990.0],[153.0],[716.0],[126.0],[302.0],[222.0],[765.0],[820.0],[153.0],[228.0],[820.0],[84.0],[601.0],[324.0],[261.0],[153.0],[119.0],[191.0],[52.0],[515.0],[601.0],[338.0],[207.0],[692.0],[331.0],[697.0],[765.0],[971.0],[949.0],[829.0],[324.0],[240.0],[287.0],[103.0],[331.0],[348.0],[491.0],[657.0],[175.0],[476.0],[210.0],[971.0],[338.0],[626.0],[795.0],[495.0],[632.0],[729.0],[345.0],[321.0],[175.0],[331.0],[126.0],[930.0],[971.0],[554.0],[793.0],[61.0],[491.0],[546.0],[699.0],[222.0],[330.0],[330.0],[930.0],[737.0],[930.0],[664.0],[515.0],[348.0],[287.0],[175.0],[10.0],[101.0],[765.0],[515.0],[85.0],[990.0],[829.0],[287.0],[702.0],[103.0],[915.0],[120.0],[504.0],[938.0],[315.0],[222.0],[85.0],[85.0],[990.0],[285.0],[699.0],[219.0],[938.0]
753,[820.0],[971.0],[331.0],[731.0],[729.0],[506.0],[515.0],[331.0],[240.0],[207.0],[795.0],[285.0],[207.0],[162.0],[12.0],[331.0],[203.0],[240.0],[411.0],[930.0],[995.0],[871.0],[331.0],[666.0],[491.0],[824.0],[548.0],[258.0],[191.0],[938.0],[331.0],[240.0],[285.0],[155.0],[379.0],[379.0],[261.0],[573.0],[548.0],[64.0],[12.0],[274.0],[856.0],[455.0],[454.0],[155.0],[342.0],[548.0],[750.0],[495.0],[729.0],[519.0],[278.0],[379.0],[731.0],[331.0],[85.0],[990.0],[210.0],[506.0],[477.0],[162.0],[345.0],[829.0],[321.0],[278.0],[717.0],[377.0],[717.0],[626.0],[765.0],[548.0],[729.0],[590.0],[274.0],[795.0],[519.0],[85.0],[155.0],[546.0],[938.0],[971.0],[331.0],[546.0],[101.0],[308.0],[287.0],[737.0],[338.0],[758.0],[330.0],[519.0],[162.0],[120.0],[120.0],[601.0],[601.0],[750.0],[657.0],[278.0]
754,[222.0],[930.0],[616.0],[770.0],[85.0],[308.0],[843.0],[843.0],[971.0],[184.0],[191.0],[886.0],[591.0],[84.0],[949.0],[76.0],[938.0],[162.0],[65.0],[191.0],[666.0],[616.0],[53.0],[759.0],[601.0],[843.0],[64.0],[153.0],[824.0],[546.0],[182.0],[725.0],[770.0],[222.0],[162.0],[829.0],[153.0],[10.0],[731.0],[85.0],[65.0],[664.0],[338.0],[331.0],[416.0],[930.0],[688.0],[64.0],[263.0],[65.0],[61.0],[135.0],[53.0],[795.0],[308.0],[519.0],[120.0],[219.0],[324.0],[601.0],[717.0],[108.0],[321.0],[971.0],[52.0],[637.0],[377.0],[729.0],[795.0],[126.0],[330.0],[567.0],[288.0],[506.0],[491.0],[441.0],[191.0],[915.0],[766.0],[201.0],[65.0],[92.0],[820.0],[930.0],[199.0],[84.0],[949.0],[12.0],[377.0],[183.0],[120.0],[219.0],[119.0],[65.0],[330.0],[811.0],[395.0],[379.0],[103.0],[120.0]
755,[795.0],[765.0],[831.0],[576.0],[191.0],[386.0],[990.0],[990.0],[843.0],[240.0],[351.0],[319.0],[495.0],[240.0],[969.0],[716.0],[831.0],[119.0],[210.0],[7.0],[53.0],[601.0],[971.0],[366.0],[162.0],[702.0],[523.0],[995.0],[990.0],[515.0],[731.0],[750.0],[191.0],[203.0],[795.0],[759.0],[331.0],[506.0],[793.0],[971.0],[191.0],[765.0],[697.0],[258.0],[294.0],[455.0],[576.0],[101.0],[514.0],[162.0],[864.0],[546.0],[101.0],[515.0],[103.0],[162.0],[65.0],[294.0],[995.0],[61.0],[737.0],[666.0],[153.0],[506.0],[356.0],[795.0],[971.0],[971.0],[383.0],[345.0],[717.0],[16.0],[222.0],[902.0],[765.0],[16.0],[222.0],[101.0],[697.0],[642.0],[342.0],[155.0],[240.0],[688.0],[169.0],[871.0],[258.0],[101.0],[101.0],[971.0],[65.0],[949.0],[64.0],[782.0],[697.0],[162.0],[222.0],[53.0],[76.0],[65.0]
