Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
712,[150.0],[398.0],[431.0],[193.0],[912.0],[193.0],[615.0],[805.0],[431.0],[615.0],[912.0],[912.0],[912.0],[431.0],[431.0],[42.0],[912.0],[193.0],[398.0],[431.0],[431.0],[912.0],[805.0],[398.0],[398.0],[431.0],[508.0],[150.0],[510.0],[403.0],[431.0],[398.0],[403.0],[912.0],[912.0],[805.0],[431.0],[912.0],[912.0],[431.0],[398.0],[805.0],[912.0],[431.0],[615.0],[591.0],[566.0],[150.0],[431.0],[398.0],[42.0],[431.0],[591.0],[510.0],[389.0],[805.0],[150.0],[398.0],[389.0],[193.0],[615.0],[150.0],[615.0],[88.0],[398.0],[53.0],[193.0],[912.0],[398.0],[615.0],[912.0],[53.0],[912.0],[912.0],[912.0],[398.0],[431.0],[615.0],[398.0],[150.0],[510.0],[398.0],[615.0],[591.0],[150.0],[150.0],[805.0],[615.0],[615.0],[805.0],[431.0],[398.0],[53.0],[193.0],[912.0],[150.0],[150.0],[398.0],[912.0],[510.0]
713,[88.0],[431.0],[805.0],[589.0],[431.0],[181.0],[150.0],[607.0],[805.0],[912.0],[431.0],[431.0],[398.0],[805.0],[805.0],[431.0],[398.0],[589.0],[431.0],[805.0],[805.0],[398.0],[53.0],[431.0],[431.0],[317.0],[510.0],[398.0],[615.0],[805.0],[403.0],[431.0],[805.0],[398.0],[398.0],[53.0],[805.0],[398.0],[42.0],[805.0],[431.0],[591.0],[398.0],[805.0],[912.0],[53.0],[805.0],[398.0],[805.0],[566.0],[431.0],[805.0],[193.0],[970.0],[193.0],[389.0],[42.0],[431.0],[193.0],[589.0],[912.0],[398.0],[912.0],[398.0],[431.0],[607.0],[181.0],[398.0],[805.0],[912.0],[398.0],[193.0],[398.0],[431.0],[398.0],[431.0],[403.0],[912.0],[431.0],[398.0],[615.0],[431.0],[912.0],[193.0],[398.0],[398.0],[53.0],[912.0],[912.0],[193.0],[805.0],[431.0],[193.0],[589.0],[398.0],[398.0],[398.0],[431.0],[398.0],[615.0]
714,[42.0],[805.0],[193.0],[28.0],[317.0],[28.0],[398.0],[181.0],[193.0],[398.0],[805.0],[805.0],[431.0],[53.0],[53.0],[805.0],[566.0],[28.0],[805.0],[53.0],[53.0],[431.0],[193.0],[805.0],[403.0],[53.0],[615.0],[431.0],[636.0],[53.0],[317.0],[805.0],[193.0],[431.0],[566.0],[193.0],[193.0],[431.0],[431.0],[193.0],[805.0],[53.0],[431.0],[193.0],[42.0],[193.0],[193.0],[431.0],[53.0],[805.0],[193.0],[193.0],[181.0],[150.0],[589.0],[193.0],[431.0],[403.0],[181.0],[601.0],[431.0],[431.0],[398.0],[431.0],[805.0],[181.0],[750.0],[431.0],[591.0],[398.0],[431.0],[589.0],[431.0],[805.0],[431.0],[805.0],[805.0],[398.0],[805.0],[431.0],[912.0],[805.0],[398.0],[589.0],[431.0],[431.0],[193.0],[398.0],[398.0],[181.0],[193.0],[805.0],[181.0],[30.0],[431.0],[431.0],[566.0],[53.0],[431.0],[150.0]
715,[431.0],[193.0],[181.0],[601.0],[193.0],[601.0],[431.0],[28.0],[181.0],[431.0],[607.0],[53.0],[805.0],[193.0],[193.0],[193.0],[805.0],[601.0],[53.0],[607.0],[193.0],[317.0],[181.0],[389.0],[805.0],[193.0],[912.0],[403.0],[912.0],[389.0],[389.0],[193.0],[589.0],[805.0],[805.0],[589.0],[181.0],[805.0],[805.0],[181.0],[53.0],[193.0],[317.0],[589.0],[431.0],[589.0],[181.0],[805.0],[193.0],[193.0],[181.0],[181.0],[28.0],[398.0],[28.0],[181.0],[193.0],[805.0],[601.0],[414.0],[805.0],[805.0],[431.0],[403.0],[53.0],[30.0],[414.0],[193.0],[53.0],[431.0],[805.0],[30.0],[53.0],[193.0],[805.0],[607.0],[193.0],[431.0],[193.0],[805.0],[398.0],[193.0],[431.0],[28.0],[317.0],[805.0],[589.0],[431.0],[431.0],[28.0],[181.0],[53.0],[28.0],[601.0],[53.0],[591.0],[805.0],[193.0],[805.0],[398.0]
716,[805.0],[181.0],[28.0],[414.0],[181.0],[414.0],[805.0],[601.0],[28.0],[805.0],[181.0],[193.0],[193.0],[181.0],[181.0],[181.0],[193.0],[414.0],[389.0],[589.0],[589.0],[193.0],[30.0],[193.0],[389.0],[589.0],[42.0],[805.0],[431.0],[193.0],[193.0],[181.0],[30.0],[53.0],[193.0],[28.0],[28.0],[193.0],[193.0],[28.0],[193.0],[181.0],[591.0],[28.0],[607.0],[28.0],[601.0],[591.0],[589.0],[589.0],[28.0],[28.0],[601.0],[431.0],[601.0],[28.0],[181.0],[591.0],[414.0],[419.0],[193.0],[53.0],[805.0],[805.0],[193.0],[601.0],[907.0],[181.0],[193.0],[805.0],[607.0],[601.0],[193.0],[589.0],[53.0],[589.0],[589.0],[805.0],[589.0],[591.0],[566.0],[181.0],[805.0],[750.0],[193.0],[193.0],[28.0],[805.0],[403.0],[601.0],[28.0],[193.0],[750.0],[414.0],[389.0],[193.0],[193.0],[181.0],[193.0],[431.0]
717,[193.0],[28.0],[750.0],[131.0],[28.0],[131.0],[193.0],[414.0],[601.0],[591.0],[30.0],[181.0],[589.0],[28.0],[28.0],[28.0],[181.0],[419.0],[193.0],[28.0],[28.0],[589.0],[750.0],[181.0],[193.0],[28.0],[431.0],[193.0],[805.0],[181.0],[181.0],[28.0],[601.0],[193.0],[589.0],[601.0],[601.0],[181.0],[589.0],[601.0],[181.0],[30.0],[193.0],[601.0],[181.0],[601.0],[414.0],[193.0],[28.0],[28.0],[601.0],[601.0],[58.0],[591.0],[414.0],[750.0],[28.0],[193.0],[907.0],[302.0],[589.0],[607.0],[53.0],[591.0],[181.0],[414.0],[774.0],[28.0],[589.0],[193.0],[181.0],[317.0],[181.0],[28.0],[193.0],[28.0],[28.0],[591.0],[28.0],[53.0],[317.0],[28.0],[53.0],[414.0],[181.0],[181.0],[750.0],[193.0],[193.0],[58.0],[601.0],[589.0],[414.0],[302.0],[193.0],[589.0],[181.0],[30.0],[181.0],[805.0]
718,[181.0],[601.0],[414.0],[302.0],[601.0],[907.0],[589.0],[419.0],[414.0],[193.0],[601.0],[28.0],[30.0],[601.0],[601.0],[601.0],[601.0],[907.0],[589.0],[750.0],[601.0],[30.0],[414.0],[30.0],[181.0],[601.0],[193.0],[181.0],[53.0],[28.0],[28.0],[601.0],[414.0],[181.0],[28.0],[58.0],[58.0],[28.0],[28.0],[414.0],[28.0],[601.0],[181.0],[58.0],[28.0],[414.0],[907.0],[181.0],[601.0],[601.0],[317.0],[58.0],[419.0],[193.0],[131.0],[414.0],[601.0],[589.0],[405.0],[774.0],[601.0],[181.0],[193.0],[193.0],[28.0],[419.0],[142.0],[601.0],[28.0],[181.0],[28.0],[58.0],[28.0],[601.0],[181.0],[601.0],[601.0],[193.0],[750.0],[193.0],[389.0],[601.0],[193.0],[907.0],[28.0],[28.0],[414.0],[181.0],[589.0],[419.0],[58.0],[30.0],[131.0],[774.0],[181.0],[28.0],[601.0],[601.0],[28.0],[193.0]
719,[30.0],[414.0],[419.0],[774.0],[58.0],[774.0],[601.0],[434.0],[131.0],[589.0],[414.0],[601.0],[601.0],[414.0],[58.0],[58.0],[131.0],[405.0],[28.0],[414.0],[414.0],[601.0],[434.0],[601.0],[28.0],[414.0],[589.0],[30.0],[193.0],[601.0],[601.0],[58.0],[131.0],[28.0],[750.0],[131.0],[419.0],[601.0],[601.0],[131.0],[601.0],[414.0],[28.0],[131.0],[601.0],[419.0],[774.0],[28.0],[414.0],[414.0],[58.0],[131.0],[907.0],[181.0],[907.0],[419.0],[317.0],[28.0],[142.0],[142.0],[414.0],[750.0],[181.0],[589.0],[601.0],[434.0],[131.0],[414.0],[750.0],[30.0],[601.0],[131.0],[601.0],[414.0],[28.0],[414.0],[414.0],[181.0],[414.0],[181.0],[193.0],[414.0],[181.0],[774.0],[601.0],[601.0],[131.0],[28.0],[28.0],[907.0],[419.0],[601.0],[907.0],[142.0],[28.0],[601.0],[414.0],[317.0],[601.0],[589.0]
720,[601.0],[302.0],[302.0],[142.0],[131.0],[142.0],[414.0],[302.0],[302.0],[28.0],[302.0],[414.0],[131.0],[419.0],[907.0],[131.0],[907.0],[482.0],[601.0],[419.0],[419.0],[414.0],[907.0],[414.0],[601.0],[131.0],[30.0],[601.0],[181.0],[414.0],[414.0],[419.0],[302.0],[750.0],[414.0],[302.0],[302.0],[58.0],[58.0],[907.0],[414.0],[131.0],[601.0],[907.0],[317.0],[302.0],[142.0],[601.0],[131.0],[302.0],[907.0],[302.0],[405.0],[28.0],[774.0],[434.0],[414.0],[601.0],[131.0],[152.0],[419.0],[58.0],[28.0],[28.0],[414.0],[907.0],[288.0],[419.0],[58.0],[601.0],[58.0],[302.0],[317.0],[131.0],[601.0],[774.0],[131.0],[28.0],[434.0],[28.0],[181.0],[131.0],[28.0],[142.0],[414.0],[414.0],[434.0],[750.0],[601.0],[774.0],[907.0],[414.0],[774.0],[131.0],[601.0],[414.0],[419.0],[58.0],[414.0],[28.0]
721,[414.0],[774.0],[774.0],[895.0],[302.0],[152.0],[131.0],[774.0],[774.0],[601.0],[774.0],[131.0],[302.0],[302.0],[774.0],[302.0],[774.0],[2.0],[58.0],[907.0],[302.0],[131.0],[405.0],[131.0],[58.0],[302.0],[601.0],[58.0],[28.0],[131.0],[907.0],[907.0],[774.0],[414.0],[131.0],[405.0],[774.0],[419.0],[302.0],[774.0],[131.0],[907.0],[58.0],[405.0],[414.0],[774.0],[131.0],[414.0],[302.0],[405.0],[774.0],[774.0],[142.0],[750.0],[482.0],[907.0],[131.0],[414.0],[2.0],[895.0],[302.0],[131.0],[750.0],[601.0],[419.0],[405.0],[2.0],[907.0],[131.0],[414.0],[302.0],[405.0],[414.0],[907.0],[414.0],[142.0],[302.0],[601.0],[907.0],[601.0],[28.0],[302.0],[601.0],[131.0],[131.0],[131.0],[907.0],[414.0],[317.0],[482.0],[405.0],[419.0],[482.0],[895.0],[317.0],[434.0],[907.0],[419.0],[131.0],[601.0]
722,[131.0],[142.0],[142.0],[39.0],[405.0],[288.0],[302.0],[142.0],[142.0],[414.0],[142.0],[302.0],[405.0],[774.0],[142.0],[774.0],[142.0],[39.0],[131.0],[774.0],[774.0],[302.0],[142.0],[302.0],[131.0],[774.0],[317.0],[302.0],[601.0],[302.0],[405.0],[774.0],[142.0],[302.0],[302.0],[142.0],[142.0],[302.0],[774.0],[142.0],[434.0],[405.0],[419.0],[142.0],[131.0],[142.0],[895.0],[302.0],[405.0],[142.0],[142.0],[482.0],[288.0],[414.0],[895.0],[774.0],[302.0],[131.0],[39.0],[39.0],[405.0],[907.0],[414.0],[414.0],[907.0],[142.0],[112.0],[405.0],[907.0],[131.0],[774.0],[142.0],[131.0],[774.0],[419.0],[131.0],[774.0],[414.0],[774.0],[414.0],[601.0],[774.0],[414.0],[895.0],[302.0],[907.0],[774.0],[302.0],[414.0],[288.0],[142.0],[302.0],[2.0],[824.0],[414.0],[907.0],[405.0],[907.0],[907.0],[414.0]
723,[907.0],[131.0],[2.0],[824.0],[142.0],[2.0],[774.0],[895.0],[895.0],[131.0],[131.0],[774.0],[142.0],[142.0],[131.0],[142.0],[152.0],[655.0],[302.0],[142.0],[142.0],[774.0],[895.0],[405.0],[302.0],[142.0],[414.0],[774.0],[414.0],[774.0],[142.0],[142.0],[895.0],[774.0],[774.0],[288.0],[895.0],[774.0],[142.0],[2.0],[907.0],[142.0],[302.0],[152.0],[907.0],[152.0],[39.0],[774.0],[142.0],[131.0],[131.0],[152.0],[895.0],[131.0],[730.0],[142.0],[774.0],[302.0],[824.0],[655.0],[142.0],[774.0],[434.0],[419.0],[405.0],[288.0],[799.0],[142.0],[774.0],[907.0],[142.0],[152.0],[302.0],[142.0],[302.0],[895.0],[142.0],[131.0],[142.0],[907.0],[414.0],[142.0],[131.0],[39.0],[774.0],[774.0],[142.0],[405.0],[131.0],[895.0],[895.0],[405.0],[730.0],[655.0],[131.0],[142.0],[142.0],[774.0],[774.0],[302.0]
724,[774.0],[2.0],[39.0],[655.0],[288.0],[39.0],[142.0],[39.0],[39.0],[907.0],[152.0],[142.0],[2.0],[895.0],[2.0],[2.0],[2.0],[685.0],[405.0],[2.0],[152.0],[142.0],[730.0],[142.0],[774.0],[2.0],[131.0],[142.0],[131.0],[142.0],[131.0],[2.0],[39.0],[142.0],[142.0],[2.0],[39.0],[142.0],[131.0],[730.0],[774.0],[895.0],[774.0],[2.0],[774.0],[895.0],[824.0],[482.0],[2.0],[2.0],[895.0],[895.0],[190.0],[907.0],[655.0],[895.0],[142.0],[405.0],[655.0],[185.0],[152.0],[142.0],[907.0],[907.0],[142.0],[895.0],[198.0],[288.0],[142.0],[405.0],[131.0],[2.0],[774.0],[895.0],[405.0],[39.0],[288.0],[907.0],[131.0],[774.0],[131.0],[895.0],[302.0],[190.0],[142.0],[142.0],[895.0],[142.0],[302.0],[730.0],[39.0],[142.0],[824.0],[185.0],[907.0],[131.0],[895.0],[142.0],[142.0],[774.0]
725,[142.0],[39.0],[655.0],[185.0],[895.0],[190.0],[895.0],[190.0],[824.0],[774.0],[895.0],[2.0],[39.0],[39.0],[39.0],[39.0],[824.0],[295.0],[142.0],[39.0],[895.0],[895.0],[655.0],[2.0],[142.0],[190.0],[907.0],[131.0],[302.0],[2.0],[2.0],[39.0],[824.0],[131.0],[895.0],[730.0],[824.0],[895.0],[895.0],[190.0],[142.0],[824.0],[142.0],[39.0],[142.0],[39.0],[655.0],[131.0],[39.0],[39.0],[39.0],[39.0],[655.0],[405.0],[185.0],[39.0],[895.0],[142.0],[185.0],[295.0],[2.0],[2.0],[774.0],[405.0],[2.0],[39.0],[685.0],[895.0],[152.0],[142.0],[895.0],[39.0],[142.0],[190.0],[482.0],[190.0],[895.0],[405.0],[152.0],[142.0],[907.0],[39.0],[774.0],[799.0],[288.0],[895.0],[190.0],[131.0],[774.0],[655.0],[655.0],[895.0],[655.0],[947.0],[774.0],[2.0],[824.0],[895.0],[2.0],[142.0]
726,[2.0],[190.0],[185.0],[295.0],[730.0],[655.0],[190.0],[655.0],[112.0],[142.0],[730.0],[39.0],[190.0],[824.0],[190.0],[190.0],[655.0],[703.0],[288.0],[824.0],[730.0],[39.0],[685.0],[730.0],[895.0],[655.0],[774.0],[895.0],[405.0],[655.0],[39.0],[190.0],[655.0],[895.0],[39.0],[655.0],[112.0],[39.0],[39.0],[655.0],[152.0],[655.0],[895.0],[190.0],[895.0],[190.0],[185.0],[2.0],[824.0],[824.0],[190.0],[190.0],[685.0],[142.0],[295.0],[190.0],[39.0],[2.0],[947.0],[201.0],[824.0],[190.0],[142.0],[142.0],[39.0],[655.0],[295.0],[730.0],[895.0],[895.0],[824.0],[655.0],[288.0],[655.0],[152.0],[799.0],[112.0],[142.0],[895.0],[131.0],[405.0],[190.0],[142.0],[655.0],[895.0],[190.0],[655.0],[152.0],[142.0],[185.0],[185.0],[39.0],[185.0],[784.0],[142.0],[824.0],[655.0],[39.0],[39.0],[131.0]
727,[39.0],[655.0],[295.0],[784.0],[824.0],[685.0],[655.0],[685.0],[198.0],[2.0],[824.0],[824.0],[655.0],[799.0],[655.0],[655.0],[685.0],[201.0],[2.0],[655.0],[190.0],[824.0],[295.0],[655.0],[730.0],[185.0],[142.0],[730.0],[142.0],[685.0],[190.0],[655.0],[685.0],[39.0],[655.0],[685.0],[198.0],[824.0],[824.0],[185.0],[895.0],[685.0],[39.0],[112.0],[730.0],[655.0],[947.0],[730.0],[799.0],[655.0],[655.0],[655.0],[295.0],[895.0],[703.0],[655.0],[655.0],[39.0],[703.0],[138.0],[655.0],[655.0],[131.0],[895.0],[824.0],[685.0],[201.0],[824.0],[39.0],[730.0],[112.0],[685.0],[895.0],[685.0],[2.0],[655.0],[799.0],[895.0],[730.0],[152.0],[142.0],[655.0],[895.0],[685.0],[655.0],[655.0],[685.0],[895.0],[2.0],[295.0],[947.0],[824.0],[295.0],[235.0],[895.0],[655.0],[685.0],[824.0],[655.0],[288.0]
728,[655.0],[185.0],[703.0],[138.0],[655.0],[295.0],[685.0],[295.0],[185.0],[39.0],[655.0],[655.0],[185.0],[655.0],[685.0],[685.0],[947.0],[138.0],[39.0],[685.0],[655.0],[655.0],[201.0],[685.0],[655.0],[295.0],[2.0],[190.0],[895.0],[947.0],[655.0],[685.0],[947.0],[190.0],[685.0],[295.0],[185.0],[655.0],[655.0],[947.0],[190.0],[947.0],[824.0],[198.0],[824.0],[185.0],[201.0],[824.0],[655.0],[185.0],[685.0],[685.0],[201.0],[730.0],[201.0],[685.0],[685.0],[190.0],[201.0],[596.0],[185.0],[185.0],[2.0],[39.0],[112.0],[295.0],[138.0],[655.0],[824.0],[824.0],[198.0],[295.0],[655.0],[295.0],[824.0],[185.0],[198.0],[39.0],[190.0],[895.0],[2.0],[685.0],[730.0],[295.0],[685.0],[185.0],[295.0],[824.0],[824.0],[201.0],[703.0],[655.0],[703.0],[596.0],[39.0],[185.0],[947.0],[655.0],[685.0],[2.0]
729,[185.0],[295.0],[201.0],[596.0],[185.0],[201.0],[295.0],[703.0],[295.0],[190.0],[185.0],[185.0],[295.0],[185.0],[295.0],[295.0],[201.0],[652.0],[190.0],[947.0],[185.0],[685.0],[138.0],[947.0],[185.0],[201.0],[824.0],[655.0],[39.0],[703.0],[185.0],[947.0],[201.0],[655.0],[295.0],[735.0],[295.0],[185.0],[685.0],[201.0],[655.0],[201.0],[655.0],[185.0],[655.0],[295.0],[138.0],[655.0],[685.0],[295.0],[947.0],[295.0],[138.0],[824.0],[138.0],[295.0],[295.0],[655.0],[138.0],[423.0],[295.0],[947.0],[39.0],[655.0],[198.0],[201.0],[235.0],[185.0],[799.0],[655.0],[185.0],[201.0],[185.0],[201.0],[655.0],[947.0],[685.0],[824.0],[799.0],[824.0],[730.0],[295.0],[655.0],[703.0],[295.0],[295.0],[201.0],[655.0],[655.0],[64.0],[735.0],[185.0],[201.0],[423.0],[190.0],[295.0],[201.0],[685.0],[295.0],[39.0]
730,[295.0],[201.0],[138.0],[423.0],[295.0],[64.0],[201.0],[201.0],[735.0],[655.0],[295.0],[295.0],[201.0],[947.0],[735.0],[784.0],[64.0],[423.0],[799.0],[201.0],[295.0],[295.0],[652.0],[703.0],[295.0],[138.0],[655.0],[185.0],[655.0],[784.0],[947.0],[201.0],[138.0],[685.0],[201.0],[201.0],[703.0],[295.0],[295.0],[652.0],[685.0],[64.0],[685.0],[295.0],[685.0],[201.0],[596.0],[185.0],[295.0],[201.0],[201.0],[201.0],[235.0],[655.0],[596.0],[784.0],[201.0],[685.0],[652.0],[820.0],[784.0],[703.0],[824.0],[685.0],[685.0],[652.0],[652.0],[295.0],[655.0],[185.0],[295.0],[138.0],[947.0],[138.0],[185.0],[735.0],[947.0],[655.0],[655.0],[655.0],[190.0],[201.0],[185.0],[201.0],[201.0],[703.0],[138.0],[185.0],[685.0],[596.0],[201.0],[295.0],[138.0],[83.0],[655.0],[201.0],[138.0],[295.0],[784.0],[824.0]
731,[201.0],[138.0],[652.0],[83.0],[201.0],[652.0],[64.0],[138.0],[784.0],[185.0],[201.0],[201.0],[138.0],[703.0],[201.0],[138.0],[235.0],[820.0],[655.0],[235.0],[201.0],[201.0],[423.0],[201.0],[201.0],[235.0],[685.0],[947.0],[185.0],[64.0],[201.0],[138.0],[652.0],[295.0],[596.0],[138.0],[201.0],[201.0],[201.0],[64.0],[295.0],[652.0],[295.0],[201.0],[295.0],[64.0],[773.0],[295.0],[201.0],[64.0],[138.0],[138.0],[596.0],[185.0],[423.0],[138.0],[138.0],[947.0],[423.0],[658.0],[138.0],[201.0],[112.0],[295.0],[295.0],[423.0],[773.0],[784.0],[185.0],[295.0],[201.0],[596.0],[201.0],[596.0],[295.0],[201.0],[201.0],[185.0],[185.0],[185.0],[655.0],[138.0],[947.0],[138.0],[596.0],[201.0],[423.0],[295.0],[295.0],[773.0],[64.0],[201.0],[596.0],[658.0],[685.0],[138.0],[596.0],[703.0],[138.0],[799.0]
732,[138.0],[235.0],[773.0],[658.0],[64.0],[423.0],[652.0],[596.0],[652.0],[295.0],[596.0],[138.0],[596.0],[201.0],[138.0],[773.0],[596.0],[658.0],[685.0],[596.0],[138.0],[235.0],[83.0],[596.0],[138.0],[596.0],[295.0],[201.0],[947.0],[596.0],[138.0],[596.0],[773.0],[201.0],[423.0],[652.0],[64.0],[138.0],[596.0],[423.0],[735.0],[423.0],[201.0],[138.0],[703.0],[235.0],[820.0],[201.0],[138.0],[235.0],[596.0],[235.0],[423.0],[947.0],[820.0],[596.0],[773.0],[201.0],[820.0],[747.0],[596.0],[138.0],[198.0],[201.0],[201.0],[820.0],[820.0],[138.0],[947.0],[201.0],[138.0],[423.0],[138.0],[773.0],[703.0],[64.0],[138.0],[295.0],[295.0],[295.0],[185.0],[652.0],[201.0],[652.0],[64.0],[138.0],[820.0],[201.0],[201.0],[820.0],[652.0],[138.0],[423.0],[747.0],[295.0],[773.0],[423.0],[735.0],[235.0],[655.0]
733,[652.0],[596.0],[820.0],[747.0],[773.0],[83.0],[423.0],[773.0],[64.0],[201.0],[773.0],[596.0],[773.0],[138.0],[235.0],[820.0],[423.0],[747.0],[947.0],[64.0],[596.0],[652.0],[658.0],[423.0],[596.0],[773.0],[784.0],[138.0],[201.0],[773.0],[596.0],[423.0],[820.0],[138.0],[820.0],[773.0],[652.0],[596.0],[64.0],[820.0],[201.0],[820.0],[64.0],[652.0],[201.0],[596.0],[276.0],[138.0],[652.0],[596.0],[773.0],[652.0],[83.0],[703.0],[658.0],[773.0],[658.0],[596.0],[658.0],[216.0],[423.0],[652.0],[685.0],[138.0],[138.0],[276.0],[658.0],[235.0],[201.0],[138.0],[596.0],[83.0],[652.0],[820.0],[201.0],[652.0],[235.0],[784.0],[201.0],[703.0],[295.0],[423.0],[138.0],[423.0],[773.0],[596.0],[658.0],[138.0],[138.0],[658.0],[423.0],[596.0],[820.0],[216.0],[201.0],[820.0],[820.0],[201.0],[596.0],[185.0]
734,[773.0],[423.0],[658.0],[216.0],[83.0],[658.0],[820.0],[820.0],[423.0],[138.0],[820.0],[423.0],[820.0],[596.0],[652.0],[658.0],[820.0],[606.0],[201.0],[773.0],[423.0],[423.0],[747.0],[820.0],[773.0],[820.0],[138.0],[235.0],[652.0],[83.0],[773.0],[83.0],[658.0],[596.0],[276.0],[820.0],[773.0],[423.0],[423.0],[658.0],[138.0],[658.0],[596.0],[423.0],[138.0],[773.0],[747.0],[596.0],[773.0],[423.0],[820.0],[423.0],[658.0],[201.0],[747.0],[83.0],[747.0],[773.0],[747.0],[155.0],[820.0],[773.0],[295.0],[596.0],[596.0],[747.0],[747.0],[596.0],[138.0],[596.0],[773.0],[658.0],[423.0],[658.0],[138.0],[773.0],[652.0],[596.0],[138.0],[201.0],[201.0],[276.0],[235.0],[83.0],[820.0],[773.0],[747.0],[820.0],[596.0],[747.0],[820.0],[423.0],[658.0],[535.0],[138.0],[658.0],[658.0],[138.0],[423.0],[295.0]
735,[820.0],[820.0],[747.0],[504.0],[658.0],[747.0],[658.0],[276.0],[820.0],[596.0],[658.0],[83.0],[658.0],[423.0],[773.0],[747.0],[658.0],[155.0],[138.0],[820.0],[820.0],[83.0],[663.0],[658.0],[820.0],[658.0],[596.0],[596.0],[64.0],[658.0],[820.0],[658.0],[747.0],[423.0],[747.0],[658.0],[820.0],[658.0],[83.0],[747.0],[596.0],[747.0],[423.0],[658.0],[235.0],[83.0],[606.0],[423.0],[820.0],[83.0],[276.0],[820.0],[747.0],[64.0],[606.0],[658.0],[216.0],[820.0],[216.0],[612.0],[658.0],[83.0],[201.0],[773.0],[423.0],[216.0],[216.0],[423.0],[652.0],[773.0],[83.0],[747.0],[83.0],[747.0],[652.0],[820.0],[773.0],[64.0],[596.0],[138.0],[64.0],[747.0],[652.0],[276.0],[658.0],[820.0],[216.0],[658.0],[423.0],[155.0],[276.0],[820.0],[747.0],[155.0],[652.0],[747.0],[747.0],[596.0],[820.0],[201.0]
736,[658.0],[276.0],[606.0],[228.0],[747.0],[606.0],[747.0],[747.0],[658.0],[423.0],[747.0],[658.0],[747.0],[820.0],[83.0],[233.0],[747.0],[612.0],[596.0],[276.0],[658.0],[276.0],[155.0],[747.0],[658.0],[484.0],[773.0],[423.0],[423.0],[747.0],[658.0],[747.0],[216.0],[820.0],[216.0],[747.0],[276.0],[747.0],[658.0],[606.0],[423.0],[216.0],[820.0],[747.0],[596.0],[276.0],[155.0],[820.0],[276.0],[658.0],[747.0],[276.0],[228.0],[423.0],[504.0],[747.0],[155.0],[276.0],[155.0],[453.0],[747.0],[658.0],[138.0],[83.0],[820.0],[233.0],[802.0],[820.0],[773.0],[820.0],[276.0],[606.0],[658.0],[606.0],[423.0],[276.0],[658.0],[773.0],[423.0],[596.0],[596.0],[504.0],[773.0],[747.0],[484.0],[658.0],[233.0],[747.0],[820.0],[915.0],[747.0],[276.0],[802.0],[612.0],[423.0],[606.0],[606.0],[773.0],[276.0],[138.0]
737,[747.0],[747.0],[535.0],[703.0],[606.0],[228.0],[216.0],[504.0],[747.0],[820.0],[216.0],[747.0],[606.0],[658.0],[276.0],[155.0],[606.0],[453.0],[423.0],[747.0],[747.0],[747.0],[612.0],[216.0],[747.0],[606.0],[83.0],[820.0],[820.0],[606.0],[747.0],[216.0],[663.0],[658.0],[155.0],[228.0],[747.0],[606.0],[747.0],[504.0],[83.0],[155.0],[276.0],[216.0],[773.0],[747.0],[612.0],[658.0],[747.0],[747.0],[228.0],[747.0],[915.0],[820.0],[228.0],[606.0],[612.0],[747.0],[612.0],[993.0],[216.0],[747.0],[652.0],[658.0],[658.0],[155.0],[155.0],[658.0],[820.0],[658.0],[747.0],[663.0],[747.0],[535.0],[820.0],[484.0],[747.0],[83.0],[820.0],[423.0],[423.0],[155.0],[658.0],[606.0],[606.0],[747.0],[228.0],[155.0],[658.0],[242.0],[606.0],[747.0],[155.0],[242.0],[820.0],[228.0],[155.0],[83.0],[747.0],[596.0]
