Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
890,[505.0],[837.0],[432.0],[322.0],[994.0],[185.0],[5.0],[292.0],[344.0],[385.0],[636.0],[346.0],[837.0],[618.0],[617.0],[16.0],[48.0],[384.0],[718.0],[899.0],[177.0],[600.0],[406.0],[292.0],[312.0],[386.0],[470.0],[820.0],[994.0],[432.0],[600.0],[322.0],[837.0],[406.0],[660.0],[173.0],[312.0],[99.0],[346.0],[956.0],[512.0],[648.0],[541.0],[479.0],[349.0],[386.0],[956.0],[937.0],[585.0],[311.0],[246.0],[484.0],[433.0],[434.0],[434.0],[823.0],[386.0],[600.0],[132.0],[685.0],[937.0],[950.0],[344.0],[305.0],[346.0],[617.0],[652.0],[813.0],[224.0],[264.0],[434.0],[305.0],[173.0],[585.0],[292.0],[986.0],[132.0],[119.0],[307.0],[246.0],[292.0],[634.0],[986.0],[217.0],[484.0],[385.0],[686.0],[34.0],[675.0],[648.0],[346.0],[292.0],[246.0],[247.0],[312.0],[636.0],[718.0],[432.0],[163.0],[307.0]
891,[5.0],[218.0],[956.0],[855.0],[33.0],[83.0],[406.0],[652.0],[770.0],[311.0],[91.0],[406.0],[718.0],[173.0],[344.0],[998.0],[39.0],[163.0],[185.0],[132.0],[718.0],[718.0],[505.0],[246.0],[587.0],[636.0],[175.0],[837.0],[625.0],[658.0],[218.0],[307.0],[600.0],[617.0],[986.0],[422.0],[325.0],[4.0],[484.0],[33.0],[322.0],[264.0],[272.0],[312.0],[264.0],[311.0],[372.0],[629.0],[410.0],[681.0],[132.0],[344.0],[825.0],[224.0],[685.0],[600.0],[994.0],[4.0],[648.0],[914.0],[230.0],[541.0],[484.0],[512.0],[484.0],[718.0],[312.0],[956.0],[505.0],[150.0],[636.0],[718.0],[418.0],[986.0],[585.0],[994.0],[410.0],[24.0],[355.0],[648.0],[585.0],[956.0],[994.0],[312.0],[346.0],[349.0],[372.0],[311.0],[292.0],[400.0],[406.0],[312.0],[685.0],[652.0],[914.0],[434.0],[124.0],[358.0],[312.0],[355.0]
892,[837.0],[512.0],[998.0],[246.0],[956.0],[685.0],[185.0],[48.0],[979.0],[394.0],[386.0],[217.0],[433.0],[75.0],[175.0],[264.0],[384.0],[823.0],[823.0],[34.0],[629.0],[629.0],[718.0],[349.0],[823.0],[524.0],[224.0],[718.0],[276.0],[132.0],[823.0],[355.0],[718.0],[342.0],[276.0],[34.0],[837.0],[505.0],[406.0],[434.0],[648.0],[585.0],[166.0],[937.0],[132.0],[272.0],[434.0],[691.0],[39.0],[369.0],[914.0],[346.0],[285.0],[346.0],[914.0],[433.0],[34.0],[5.0],[264.0],[838.0],[956.0],[524.0],[600.0],[292.0],[224.0],[600.0],[246.0],[132.0],[585.0],[585.0],[386.0],[433.0],[994.0],[322.0],[648.0],[418.0],[247.0],[663.0],[541.0],[276.0],[322.0],[994.0],[636.0],[99.0],[99.0],[246.0],[994.0],[832.0],[855.0],[48.0],[224.0],[658.0],[322.0],[585.0],[823.0],[173.0],[600.0],[899.0],[956.0],[541.0]
893,[617.0],[823.0],[986.0],[349.0],[986.0],[728.0],[837.0],[246.0],[224.0],[418.0],[34.0],[224.0],[823.0],[394.0],[600.0],[132.0],[813.0],[512.0],[48.0],[386.0],[937.0],[937.0],[163.0],[585.0],[292.0],[506.0],[825.0],[372.0],[33.0],[322.0],[292.0],[541.0],[312.0],[825.0],[410.0],[91.0],[823.0],[5.0],[224.0],[322.0],[813.0],[432.0],[50.0],[417.0],[585.0],[606.0],[307.0],[312.0],[163.0],[422.0],[998.0],[629.0],[312.0],[340.0],[264.0],[132.0],[311.0],[629.0],[432.0],[406.0],[307.0],[681.0],[433.0],[652.0],[175.0],[823.0],[132.0],[998.0],[666.0],[994.0],[417.0],[48.0],[685.0],[264.0],[264.0],[33.0],[636.0],[324.0],[857.0],[954.0],[956.0],[434.0],[91.0],[224.0],[224.0],[839.0],[322.0],[166.0],[652.0],[899.0],[5.0],[246.0],[636.0],[410.0],[648.0],[475.0],[433.0],[956.0],[585.0],[434.0]
894,[825.0],[372.0],[899.0],[264.0],[400.0],[305.0],[914.0],[16.0],[217.0],[994.0],[311.0],[342.0],[512.0],[307.0],[346.0],[585.0],[956.0],[652.0],[276.0],[166.0],[185.0],[711.0],[325.0],[132.0],[322.0],[660.0],[5.0],[876.0],[595.0],[305.0],[255.0],[434.0],[823.0],[325.0],[658.0],[832.0],[729.0],[837.0],[99.0],[636.0],[956.0],[998.0],[506.0],[512.0],[372.0],[524.0],[955.0],[512.0],[292.0],[216.0],[432.0],[406.0],[505.0],[666.0],[246.0],[556.0],[307.0],[325.0],[685.0],[217.0],[355.0],[386.0],[629.0],[246.0],[556.0],[512.0],[48.0],[585.0],[346.0],[839.0],[355.0],[384.0],[658.0],[246.0],[246.0],[386.0],[986.0],[395.0],[606.0],[432.0],[434.0],[636.0],[34.0],[346.0],[406.0],[899.0],[434.0],[418.0],[16.0],[994.0],[837.0],[648.0],[899.0],[322.0],[658.0],[34.0],[823.0],[16.0],[432.0],[386.0]
895,[718.0],[292.0],[132.0],[998.0],[307.0],[224.0],[685.0],[132.0],[837.0],[534.0],[994.0],[4.0],[292.0],[418.0],[217.0],[686.0],[322.0],[585.0],[954.0],[305.0],[823.0],[823.0],[837.0],[384.0],[150.0],[973.0],[342.0],[887.0],[956.0],[899.0],[737.0],[636.0],[737.0],[837.0],[681.0],[311.0],[305.0],[629.0],[837.0],[386.0],[16.0],[132.0],[75.0],[652.0],[839.0],[636.0],[355.0],[855.0],[652.0],[832.0],[48.0],[217.0],[163.0],[718.0],[956.0],[45.0],[173.0],[837.0],[266.0],[224.0],[882.0],[660.0],[346.0],[48.0],[937.0],[292.0],[264.0],[384.0],[406.0],[33.0],[541.0],[956.0],[812.0],[384.0],[636.0],[311.0],[39.0],[8.0],[986.0],[150.0],[648.0],[986.0],[311.0],[4.0],[312.0],[132.0],[950.0],[39.0],[246.0],[914.0],[823.0],[150.0],[132.0],[648.0],[246.0],[91.0],[312.0],[634.0],[675.0],[524.0]
896,[887.0],[652.0],[636.0],[16.0],[355.0],[346.0],[264.0],[150.0],[629.0],[33.0],[410.0],[5.0],[150.0],[355.0],[406.0],[634.0],[855.0],[292.0],[914.0],[634.0],[600.0],[512.0],[218.0],[39.0],[372.0],[169.0],[837.0],[823.0],[355.0],[994.0],[48.0],[524.0],[322.0],[943.0],[899.0],[166.0],[434.0],[820.0],[888.0],[355.0],[132.0],[717.0],[591.0],[48.0],[956.0],[434.0],[541.0],[246.0],[322.0],[166.0],[994.0],[224.0],[384.0],[325.0],[132.0],[312.0],[166.0],[937.0],[410.0],[99.0],[541.0],[636.0],[217.0],[432.0],[505.0],[312.0],[899.0],[686.0],[163.0],[372.0],[34.0],[652.0],[410.0],[636.0],[132.0],[173.0],[994.0],[171.0],[621.0],[585.0],[264.0],[355.0],[307.0],[5.0],[685.0],[163.0],[307.0],[358.0],[132.0],[33.0],[48.0],[48.0],[311.0],[432.0],[264.0],[832.0],[246.0],[994.0],[246.0],[636.0]
897,[218.0],[585.0],[386.0],[899.0],[882.0],[406.0],[855.0],[432.0],[716.0],[233.0],[247.0],[837.0],[246.0],[524.0],[224.0],[994.0],[246.0],[322.0],[150.0],[994.0],[825.0],[292.0],[823.0],[813.0],[585.0],[173.0],[45.0],[512.0],[524.0],[986.0],[648.0],[506.0],[372.0],[600.0],[591.0],[567.0],[292.0],[718.0],[5.0],[524.0],[372.0],[385.0],[422.0],[372.0],[434.0],[591.0],[386.0],[585.0],[264.0],[75.0],[305.0],[99.0],[386.0],[837.0],[986.0],[246.0],[384.0],[479.0],[954.0],[342.0],[386.0],[173.0],[406.0],[132.0],[718.0],[652.0],[585.0],[372.0],[837.0],[434.0],[986.0],[322.0],[384.0],[16.0],[813.0],[50.0],[813.0],[711.0],[681.0],[634.0],[246.0],[524.0],[173.0],[163.0],[83.0],[955.0],[355.0],[827.0],[648.0],[956.0],[292.0],[585.0],[305.0],[264.0],[372.0],[311.0],[150.0],[386.0],[349.0],[591.0]
898,[823.0],[434.0],[34.0],[634.0],[541.0],[5.0],[322.0],[585.0],[937.0],[747.0],[307.0],[600.0],[648.0],[506.0],[99.0],[307.0],[998.0],[432.0],[292.0],[75.0],[512.0],[855.0],[512.0],[973.0],[246.0],[986.0],[433.0],[434.0],[660.0],[33.0],[150.0],[660.0],[585.0],[629.0],[832.0],[700.0],[675.0],[876.0],[175.0],[541.0],[686.0],[899.0],[369.0],[585.0],[636.0],[681.0],[524.0],[899.0],[246.0],[700.0],[956.0],[175.0],[173.0],[384.0],[636.0],[648.0],[247.0],[823.0],[994.0],[4.0],[636.0],[475.0],[99.0],[813.0],[285.0],[246.0],[322.0],[994.0],[512.0],[355.0],[897.0],[585.0],[247.0],[899.0],[311.0],[355.0],[386.0],[979.0],[369.0],[994.0],[899.0],[660.0],[166.0],[325.0],[305.0],[386.0],[541.0],[322.0],[349.0],[355.0],[652.0],[899.0],[34.0],[246.0],[434.0],[899.0],[48.0],[311.0],[899.0],[681.0]
899,[292.0],[246.0],[311.0],[839.0],[386.0],[325.0],[246.0],[899.0],[99.0],[504.0],[173.0],[433.0],[585.0],[591.0],[4.0],[636.0],[132.0],[955.0],[585.0],[307.0],[433.0],[246.0],[292.0],[686.0],[264.0],[34.0],[629.0],[83.0],[386.0],[39.0],[264.0],[34.0],[648.0],[292.0],[173.0],[75.0],[255.0],[218.0],[617.0],[34.0],[434.0],[636.0],[681.0],[246.0],[986.0],[173.0],[636.0],[686.0],[432.0],[827.0],[434.0],[685.0],[534.0],[636.0],[34.0],[264.0],[355.0],[652.0],[899.0],[5.0],[660.0],[422.0],[325.0],[372.0],[629.0],[432.0],[39.0],[434.0],[218.0],[524.0],[878.0],[648.0],[355.0],[132.0],[717.0],[591.0],[717.0],[185.0],[216.0],[899.0],[132.0],[591.0],[355.0],[512.0],[372.0],[173.0],[636.0],[75.0],[998.0],[541.0],[648.0],[994.0],[166.0],[956.0],[132.0],[166.0],[585.0],[394.0],[132.0],[173.0]
900,[255.0],[432.0],[813.0],[994.0],[524.0],[837.0],[636.0],[634.0],[5.0],[307.0],[166.0],[645.0],[264.0],[475.0],[5.0],[355.0],[728.0],[956.0],[264.0],[410.0],[16.0],[998.0],[255.0],[434.0],[434.0],[591.0],[185.0],[292.0],[591.0],[384.0],[585.0],[986.0],[264.0],[716.0],[34.0],[827.0],[246.0],[823.0],[770.0],[173.0],[899.0],[986.0],[216.0],[264.0],[307.0],[832.0],[660.0],[372.0],[956.0],[322.0],[355.0],[600.0],[636.0],[512.0],[311.0],[994.0],[524.0],[292.0],[956.0],[837.0],[524.0],[832.0],[837.0],[686.0],[5.0],[48.0],[956.0],[717.0],[652.0],[506.0],[524.0],[246.0],[524.0],[311.0],[385.0],[166.0],[973.0],[685.0],[832.0],[658.0],[163.0],[832.0],[524.0],[823.0],[384.0],[636.0],[386.0],[21.0],[264.0],[636.0],[685.0],[322.0],[410.0],[986.0],[322.0],[700.0],[899.0],[418.0],[434.0],[475.0]
901,[246.0],[956.0],[166.0],[33.0],[506.0],[384.0],[998.0],[956.0],[888.0],[166.0],[355.0],[384.0],[132.0],[422.0],[325.0],[524.0],[686.0],[636.0],[246.0],[39.0],[132.0],[264.0],[585.0],[994.0],[132.0],[681.0],[312.0],[986.0],[832.0],[813.0],[132.0],[591.0],[246.0],[648.0],[422.0],[291.0],[322.0],[83.0],[823.0],[311.0],[994.0],[994.0],[832.0],[432.0],[386.0],[34.0],[591.0],[956.0],[986.0],[39.0],[541.0],[433.0],[292.0],[823.0],[994.0],[410.0],[506.0],[150.0],[307.0],[433.0],[34.0],[34.0],[185.0],[434.0],[312.0],[322.0],[307.0],[385.0],[255.0],[311.0],[660.0],[264.0],[591.0],[728.0],[34.0],[75.0],[33.0],[763.0],[166.0],[950.0],[636.0],[422.0],[506.0],[652.0],[434.0],[986.0],[986.0],[777.0],[432.0],[434.0],[246.0],[33.0],[994.0],[899.0],[636.0],[827.0],[994.0],[400.0],[648.0],[34.0]
902,[132.0],[636.0],[307.0],[434.0],[173.0],[585.0],[91.0],[994.0],[609.0],[297.0],[506.0],[312.0],[685.0],[681.0],[837.0],[660.0],[899.0],[16.0],[432.0],[813.0],[711.0],[132.0],[648.0],[950.0],[384.0],[369.0],[292.0],[185.0],[636.0],[247.0],[956.0],[681.0],[434.0],[770.0],[305.0],[728.0],[16.0],[312.0],[629.0],[591.0],[291.0],[534.0],[21.0],[434.0],[355.0],[91.0],[681.0],[434.0],[636.0],[813.0],[636.0],[718.0],[322.0],[585.0],[305.0],[355.0],[591.0],[372.0],[355.0],[718.0],[173.0],[322.0],[417.0],[385.0],[837.0],[39.0],[355.0],[33.0],[648.0],[681.0],[591.0],[686.0],[475.0],[39.0],[386.0],[389.0],[385.0],[346.0],[75.0],[355.0],[986.0],[173.0],[660.0],[292.0],[823.0],[307.0],[524.0],[589.0],[150.0],[386.0],[914.0],[956.0],[39.0],[132.0],[384.0],[75.0],[305.0],[173.0],[386.0],[91.0]
903,[312.0],[986.0],[173.0],[307.0],[91.0],[410.0],[311.0],[955.0],[92.0],[700.0],[541.0],[737.0],[434.0],[832.0],[629.0],[34.0],[434.0],[899.0],[956.0],[163.0],[312.0],[372.0],[246.0],[307.0],[247.0],[422.0],[652.0],[417.0],[173.0],[385.0],[434.0],[475.0],[132.0],[264.0],[311.0],[973.0],[899.0],[937.0],[312.0],[681.0],[973.0],[33.0],[777.0],[686.0],[524.0],[166.0],[34.0],[386.0],[899.0],[477.0],[386.0],[312.0],[255.0],[349.0],[33.0],[541.0],[832.0],[585.0],[541.0],[823.0],[591.0],[986.0],[823.0],[994.0],[218.0],[899.0],[606.0],[386.0],[264.0],[636.0],[832.0],[16.0],[422.0],[856.0],[394.0],[539.0],[163.0],[484.0],[700.0],[541.0],[394.0],[34.0],[591.0],[322.0],[410.0],[355.0],[506.0],[992.0],[899.0],[524.0],[956.0],[434.0],[813.0],[973.0],[247.0],[986.0],[956.0],[307.0],[534.0],[422.0]
904,[305.0],[899.0],[75.0],[355.0],[660.0],[648.0],[899.0],[307.0],[515.0],[355.0],[39.0],[823.0],[410.0],[21.0],[823.0],[986.0],[994.0],[386.0],[986.0],[355.0],[417.0],[686.0],[264.0],[986.0],[39.0],[832.0],[246.0],[246.0],[475.0],[307.0],[994.0],[422.0],[163.0],[132.0],[166.0],[163.0],[634.0],[255.0],[937.0],[422.0],[163.0],[311.0],[389.0],[956.0],[541.0],[986.0],[91.0],[954.0],[386.0],[21.0],[606.0],[410.0],[648.0],[264.0],[166.0],[524.0],[75.0],[246.0],[386.0],[512.0],[681.0],[358.0],[512.0],[386.0],[823.0],[956.0],[524.0],[163.0],[322.0],[660.0],[166.0],[132.0],[832.0],[813.0],[534.0],[514.0],[307.0],[344.0],[827.0],[524.0],[634.0],[567.0],[681.0],[246.0],[728.0],[541.0],[591.0],[813.0],[634.0],[173.0],[434.0],[307.0],[33.0],[163.0],[34.0],[60.0],[434.0],[355.0],[839.0],[832.0]
905,[648.0],[386.0],[355.0],[541.0],[311.0],[264.0],[132.0],[636.0],[215.0],[524.0],[813.0],[150.0],[305.0],[777.0],[512.0],[591.0],[717.0],[634.0],[132.0],[524.0],[246.0],[434.0],[16.0],[311.0],[955.0],[91.0],[264.0],[685.0],[422.0],[355.0],[386.0],[832.0],[899.0],[92.0],[75.0],[389.0],[994.0],[246.0],[246.0],[166.0],[636.0],[343.0],[539.0],[132.0],[34.0],[827.0],[986.0],[355.0],[34.0],[389.0],[524.0],[305.0],[246.0],[855.0],[410.0],[636.0],[700.0],[264.0],[524.0],[292.0],[475.0],[567.0],[372.0],[33.0],[372.0],[686.0],[369.0],[307.0],[246.0],[591.0],[171.0],[717.0],[21.0],[358.0],[166.0],[589.0],[34.0],[406.0],[233.0],[434.0],[994.0],[311.0],[422.0],[432.0],[349.0],[506.0],[681.0],[477.0],[585.0],[34.0],[132.0],[355.0],[163.0],[386.0],[311.0],[322.0],[355.0],[524.0],[272.0],[311.0]
906,[349.0],[994.0],[524.0],[636.0],[185.0],[246.0],[34.0],[355.0],[417.0],[606.0],[291.0],[585.0],[994.0],[890.0],[312.0],[832.0],[636.0],[34.0],[386.0],[591.0],[264.0],[417.0],[132.0],[355.0],[899.0],[166.0],[432.0],[132.0],[34.0],[524.0],[882.0],[311.0],[636.0],[372.0],[589.0],[539.0],[636.0],[648.0],[132.0],[832.0],[386.0],[233.0],[514.0],[955.0],[173.0],[728.0],[832.0],[524.0],[311.0],[539.0],[660.0],[823.0],[349.0],[322.0],[307.0],[591.0],[827.0],[434.0],[506.0],[372.0],[422.0],[311.0],[246.0],[636.0],[150.0],[994.0],[216.0],[355.0],[686.0],[832.0],[75.0],[899.0],[777.0],[34.0],[418.0],[777.0],[173.0],[217.0],[297.0],[681.0],[418.0],[700.0],[75.0],[384.0],[264.0],[408.0],[173.0],[760.0],[839.0],[91.0],[986.0],[541.0],[75.0],[717.0],[994.0],[21.0],[541.0],[541.0],[986.0],[166.0]
907,[264.0],[685.0],[660.0],[386.0],[897.0],[986.0],[166.0],[524.0],[617.0],[541.0],[973.0],[264.0],[636.0],[539.0],[737.0],[422.0],[950.0],[311.0],[658.0],[541.0],[634.0],[994.0],[322.0],[524.0],[717.0],[75.0],[585.0],[305.0],[434.0],[591.0],[307.0],[700.0],[986.0],[585.0],[777.0],[514.0],[986.0],[264.0],[48.0],[75.0],[34.0],[340.0],[589.0],[899.0],[506.0],[75.0],[311.0],[541.0],[994.0],[992.0],[986.0],[512.0],[264.0],[246.0],[75.0],[681.0],[567.0],[132.0],[636.0],[585.0],[311.0],[700.0],[264.0],[986.0],[434.0],[33.0],[832.0],[541.0],[311.0],[173.0],[700.0],[636.0],[539.0],[166.0],[994.0],[992.0],[166.0],[99.0],[340.0],[591.0],[477.0],[166.0],[832.0],[986.0],[246.0],[591.0],[475.0],[776.0],[994.0],[986.0],[899.0],[636.0],[394.0],[34.0],[39.0],[589.0],[636.0],[591.0],[173.0],[60.0]
908,[48.0],[34.0],[591.0],[986.0],[685.0],[16.0],[410.0],[506.0],[838.0],[75.0],[385.0],[246.0],[986.0],[514.0],[48.0],[567.0],[386.0],[994.0],[311.0],[422.0],[48.0],[763.0],[636.0],[506.0],[385.0],[389.0],[410.0],[311.0],[166.0],[842.0],[986.0],[60.0],[994.0],[937.0],[992.0],[589.0],[410.0],[585.0],[648.0],[700.0],[311.0],[408.0],[992.0],[636.0],[311.0],[539.0],[166.0],[986.0],[813.0],[728.0],[591.0],[292.0],[585.0],[998.0],[355.0],[173.0],[21.0],[955.0],[434.0],[246.0],[832.0],[827.0],[686.0],[311.0],[585.0],[372.0],[636.0],[636.0],[34.0],[475.0],[827.0],[986.0],[514.0],[477.0],[173.0],[310.0],[606.0],[888.0],[852.0],[832.0],[717.0],[827.0],[394.0],[994.0],[986.0],[681.0],[422.0],[350.0],[307.0],[369.0],[994.0],[386.0],[418.0],[311.0],[166.0],[777.0],[386.0],[422.0],[400.0],[75.0]
909,[994.0],[311.0],[827.0],[524.0],[422.0],[132.0],[728.0],[591.0],[512.0],[591.0],[591.0],[432.0],[307.0],[992.0],[763.0],[305.0],[34.0],[307.0],[305.0],[681.0],[994.0],[986.0],[634.0],[591.0],[994.0],[539.0],[132.0],[410.0],[589.0],[832.0],[685.0],[827.0],[386.0],[434.0],[291.0],[21.0],[33.0],[132.0],[994.0],[827.0],[355.0],[852.0],[890.0],[986.0],[813.0],[589.0],[658.0],[660.0],[717.0],[291.0],[681.0],[246.0],[372.0],[686.0],[506.0],[475.0],[890.0],[636.0],[422.0],[434.0],[166.0],[166.0],[434.0],[173.0],[255.0],[434.0],[173.0],[986.0],[899.0],[34.0],[625.0],[634.0],[589.0],[634.0],[233.0],[181.0],[506.0],[59.0],[21.0],[422.0],[385.0],[39.0],[418.0],[33.0],[839.0],[475.0],[832.0],[890.0],[355.0],[832.0],[322.0],[986.0],[355.0],[385.0],[813.0],[760.0],[524.0],[681.0],[636.0],[986.0]
910,[839.0],[322.0],[890.0],[606.0],[832.0],[636.0],[163.0],[832.0],[600.0],[422.0],[422.0],[16.0],[355.0],[589.0],[264.0],[311.0],[173.0],[166.0],[994.0],[832.0],[625.0],[307.0],[386.0],[832.0],[973.0],[514.0],[384.0],[384.0],[311.0],[422.0],[524.0],[384.0],[173.0],[711.0],[322.0],[777.0],[39.0],[372.0],[956.0],[60.0],[524.0],[34.0],[423.0],[994.0],[384.0],[21.0],[899.0],[595.0],[166.0],[890.0],[369.0],[264.0],[132.0],[839.0],[606.0],[422.0],[39.0],[986.0],[832.0],[410.0],[75.0],[247.0],[132.0],[950.0],[648.0],[950.0],[434.0],[524.0],[132.0],[422.0],[276.0],[994.0],[992.0],[75.0],[343.0],[318.0],[75.0],[91.0],[389.0],[567.0],[350.0],[75.0],[685.0],[91.0],[132.0],[422.0],[34.0],[717.0],[606.0],[354.0],[410.0],[813.0],[541.0],[173.0],[477.0],[477.0],[591.0],[75.0],[233.0],[389.0]
911,[33.0],[173.0],[389.0],[660.0],[899.0],[91.0],[994.0],[34.0],[246.0],[369.0],[681.0],[132.0],[606.0],[852.0],[132.0],[700.0],[355.0],[355.0],[33.0],[890.0],[763.0],[355.0],[994.0],[475.0],[636.0],[589.0],[434.0],[39.0],[730.0],[34.0],[506.0],[728.0],[311.0],[625.0],[39.0],[992.0],[813.0],[434.0],[636.0],[39.0],[173.0],[307.0],[580.0],[305.0],[166.0],[181.0],[75.0],[591.0],[385.0],[682.0],[216.0],[132.0],[434.0],[986.0],[591.0],[832.0],[813.0],[994.0],[34.0],[132.0],[21.0],[60.0],[685.0],[307.0],[264.0],[307.0],[34.0],[311.0],[166.0],[166.0],[356.0],[385.0],[890.0],[394.0],[509.0],[644.0],[591.0],[515.0],[539.0],[34.0],[386.0],[389.0],[21.0],[34.0],[636.0],[166.0],[311.0],[291.0],[524.0],[311.0],[307.0],[524.0],[717.0],[166.0],[717.0],[350.0],[681.0],[832.0],[340.0],[539.0]
912,[39.0],[166.0],[539.0],[591.0],[827.0],[34.0],[394.0],[91.0],[648.0],[842.0],[700.0],[636.0],[524.0],[848.0],[372.0],[827.0],[524.0],[524.0],[173.0],[21.0],[355.0],[541.0],[34.0],[422.0],[986.0],[21.0],[973.0],[813.0],[21.0],[311.0],[173.0],[166.0],[272.0],[994.0],[272.0],[181.0],[307.0],[899.0],[307.0],[384.0],[591.0],[355.0],[408.0],[386.0],[681.0],[682.0],[21.0],[681.0],[173.0],[644.0],[832.0],[322.0],[839.0],[899.0],[369.0],[311.0],[291.0],[384.0],[311.0],[636.0],[418.0],[291.0],[914.0],[355.0],[246.0],[355.0],[166.0],[591.0],[75.0],[827.0],[595.0],[950.0],[291.0],[994.0],[504.0],[580.0],[369.0],[175.0],[514.0],[91.0],[91.0],[539.0],[777.0],[311.0],[311.0],[832.0],[166.0],[247.0],[506.0],[595.0],[355.0],[506.0],[591.0],[355.0],[385.0],[728.0],[173.0],[700.0],[408.0],[589.0]
913,[813.0],[410.0],[760.0],[681.0],[410.0],[166.0],[418.0],[986.0],[994.0],[681.0],[832.0],[311.0],[506.0],[580.0],[434.0],[166.0],[660.0],[506.0],[384.0],[777.0],[307.0],[524.0],[311.0],[34.0],[163.0],[777.0],[994.0],[728.0],[777.0],[389.0],[475.0],[973.0],[91.0],[763.0],[580.0],[890.0],[355.0],[994.0],[386.0],[728.0],[422.0],[524.0],[812.0],[34.0],[973.0],[644.0],[589.0],[422.0],[75.0],[408.0],[173.0],[686.0],[899.0],[311.0],[216.0],[166.0],[717.0],[34.0],[166.0],[986.0],[760.0],[384.0],[994.0],[524.0],[899.0],[541.0],[389.0],[681.0],[950.0],[75.0],[589.0],[386.0],[423.0],[418.0],[408.0],[423.0],[216.0],[334.0],[589.0],[700.0],[34.0],[514.0],[992.0],[307.0],[34.0],[75.0],[60.0],[385.0],[660.0],[60.0],[524.0],[591.0],[422.0],[524.0],[75.0],[291.0],[34.0],[827.0],[34.0],[21.0]
914,[956.0],[355.0],[812.0],[369.0],[60.0],[634.0],[355.0],[567.0],[737.0],[216.0],[827.0],[34.0],[591.0],[408.0],[686.0],[75.0],[166.0],[541.0],[410.0],[567.0],[541.0],[660.0],[384.0],[166.0],[307.0],[992.0],[386.0],[994.0],[760.0],[539.0],[311.0],[75.0],[34.0],[386.0],[408.0],[644.0],[606.0],[636.0],[986.0],[717.0],[832.0],[606.0],[181.0],[311.0],[75.0],[580.0],[310.0],[832.0],[355.0],[184.0],[422.0],[899.0],[994.0],[950.0],[832.0],[75.0],[385.0],[311.0],[39.0],[994.0],[657.0],[973.0],[986.0],[506.0],[636.0],[636.0],[539.0],[832.0],[394.0],[986.0],[760.0],[355.0],[580.0],[343.0],[700.0],[573.0],[832.0],[718.0],[777.0],[166.0],[311.0],[589.0],[276.0],[166.0],[994.0],[700.0],[75.0],[384.0],[636.0],[166.0],[506.0],[681.0],[681.0],[541.0],[355.0],[717.0],[475.0],[318.0],[166.0],[852.0]
915,[372.0],[524.0],[580.0],[216.0],[322.0],[994.0],[524.0],[311.0],[686.0],[832.0],[890.0],[634.0],[842.0],[812.0],[994.0],[21.0],[591.0],[75.0],[728.0],[812.0],[524.0],[591.0],[166.0],[389.0],[355.0],[760.0],[311.0],[717.0],[992.0],[514.0],[410.0],[21.0],[166.0],[986.0],[644.0],[580.0],[591.0],[986.0],[39.0],[21.0],[166.0],[506.0],[644.0],[355.0],[832.0],[184.0],[760.0],[75.0],[506.0],[247.0],[34.0],[994.0],[340.0],[307.0],[21.0],[986.0],[973.0],[355.0],[322.0],[91.0],[171.0],[75.0],[410.0],[591.0],[986.0],[386.0],[514.0],[173.0],[418.0],[21.0],[658.0],[524.0],[408.0],[340.0],[827.0],[383.0],[700.0],[600.0],[992.0],[914.0],[173.0],[21.0],[410.0],[355.0],[166.0],[827.0],[389.0],[580.0],[591.0],[389.0],[591.0],[832.0],[60.0],[75.0],[524.0],[385.0],[422.0],[777.0],[504.0],[992.0]
