Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
64,[127.0],[298.0],[554.0],[649.0],[393.0],[982.0],[1256.0],[1186.0],[49.0],[731.0],[1474.0],[767.0],[354.0],[1321.0],[1474.0],[649.0],[1319.0],[83.0],[684.0],[1289.0],[584.0],[1478.0],[544.0],[455.0],[591.0],[767.0],[328.0],[144.0],[1418.0],[324.0],[1482.0],[1233.0],[730.0],[833.0],[13.0],[926.0],[484.0],[1226.0],[432.0],[695.0],[700.0],[982.0],[925.0],[557.0],[33.0],[1077.0],[680.0],[649.0],[925.0],[291.0],[339.0],[1476.0],[131.0],[730.0],[415.0],[1312.0],[821.0],[1233.0],[144.0],[45.0],[371.0],[484.0],[584.0],[941.0],[325.0],[34.0],[510.0],[554.0],[680.0],[651.0],[484.0],[1289.0],[459.0],[1269.0],[690.0],[1470.0],[34.0],[353.0],[484.0],[378.0],[584.0],[126.0],[1228.0],[325.0],[144.0],[1120.0],[833.0],[1228.0],[555.0],[38.0],[169.0],[672.0],[1287.0],[700.0],[911.0],[633.0],[1566.0],[633.0],[429.0],[143.0]
65,[982.0],[1131.0],[556.0],[455.0],[339.0],[1186.0],[499.0],[325.0],[226.0],[1182.0],[795.0],[695.0],[1319.0],[324.0],[226.0],[95.0],[649.0],[515.0],[982.0],[1207.0],[555.0],[557.0],[499.0],[833.0],[690.0],[400.0],[169.0],[94.0],[1075.0],[49.0],[501.0],[780.0],[1017.0],[347.0],[821.0],[455.0],[265.0],[1228.0],[226.0],[94.0],[559.0],[34.0],[400.0],[347.0],[400.0],[38.0],[339.0],[1260.0],[528.0],[467.0],[555.0],[281.0],[1558.0],[339.0],[1126.0],[38.0],[723.0],[649.0],[442.0],[1273.0],[591.0],[1566.0],[469.0],[1114.0],[558.0],[1476.0],[81.0],[188.0],[109.0],[226.0],[1228.0],[226.0],[925.0],[608.0],[767.0],[772.0],[610.0],[81.0],[276.0],[1470.0],[1090.0],[1114.0],[772.0],[614.0],[554.0],[432.0],[1474.0],[633.0],[400.0],[1126.0],[772.0],[324.0],[591.0],[226.0],[265.0],[38.0],[267.0],[649.0],[339.0],[614.0]
66,[501.0],[1270.0],[94.0],[1367.0],[325.0],[730.0],[95.0],[555.0],[941.0],[557.0],[210.0],[680.0],[95.0],[633.0],[625.0],[353.0],[328.0],[1321.0],[837.0],[432.0],[557.0],[1186.0],[1051.0],[191.0],[723.0],[1470.0],[700.0],[1476.0],[291.0],[127.0],[609.0],[553.0],[544.0],[767.0],[144.0],[42.0],[1470.0],[603.0],[528.0],[429.0],[982.0],[678.0],[1288.0],[919.0],[591.0],[13.0],[42.0],[169.0],[324.0],[170.0],[911.0],[544.0],[1182.0],[432.0],[614.0],[554.0],[925.0],[836.0],[1478.0],[555.0],[328.0],[13.0],[34.0],[1233.0],[442.0],[126.0],[982.0],[926.0],[161.0],[1321.0],[510.0],[49.0],[510.0],[821.0],[13.0],[455.0],[353.0],[1482.0],[1244.0],[42.0],[501.0],[328.0],[1017.0],[1131.0],[636.0],[484.0],[429.0],[553.0],[684.0],[1186.0],[281.0],[926.0],[142.0],[339.0],[226.0],[463.0],[1477.0],[451.0],[134.0],[49.0]
67,[926.0],[833.0],[1078.0],[1233.0],[400.0],[1233.0],[338.0],[304.0],[354.0],[1321.0],[730.0],[13.0],[340.0],[1470.0],[265.0],[821.0],[1189.0],[1114.0],[833.0],[614.0],[690.0],[45.0],[94.0],[160.0],[56.0],[553.0],[469.0],[649.0],[1476.0],[463.0],[680.0],[226.0],[584.0],[325.0],[432.0],[378.0],[554.0],[614.0],[1470.0],[38.0],[680.0],[265.0],[1233.0],[1478.0],[265.0],[169.0],[501.0],[926.0],[455.0],[1296.0],[340.0],[1432.0],[169.0],[226.0],[340.0],[1077.0],[38.0],[520.0],[649.0],[510.0],[378.0],[1374.0],[591.0],[340.0],[1470.0],[127.0],[354.0],[584.0],[501.0],[584.0],[695.0],[268.0],[429.0],[291.0],[1372.0],[161.0],[544.0],[484.0],[1321.0],[455.0],[144.0],[821.0],[484.0],[695.0],[695.0],[1478.0],[226.0],[695.0],[94.0],[45.0],[409.0],[442.0],[1085.0],[371.0],[34.0],[1186.0],[833.0],[680.0],[298.0],[730.0]
68,[265.0],[378.0],[1233.0],[1131.0],[1182.0],[998.0],[328.0],[127.0],[695.0],[38.0],[415.0],[649.0],[199.0],[34.0],[451.0],[624.0],[553.0],[45.0],[767.0],[555.0],[1371.0],[767.0],[455.0],[34.0],[833.0],[690.0],[493.0],[1312.0],[161.0],[1474.0],[726.0],[772.0],[226.0],[455.0],[429.0],[609.0],[281.0],[1256.0],[395.0],[142.0],[501.0],[554.0],[94.0],[692.0],[347.0],[134.0],[528.0],[353.0],[484.0],[354.0],[1186.0],[325.0],[700.0],[268.0],[34.0],[1389.0],[1226.0],[1420.0],[911.0],[81.0],[559.0],[1234.0],[169.0],[1226.0],[654.0],[833.0],[614.0],[1226.0],[1289.0],[1470.0],[1476.0],[1476.0],[559.0],[1017.0],[160.0],[1478.0],[690.0],[188.0],[1470.0],[371.0],[1478.0],[998.0],[347.0],[1508.0],[1226.0],[1126.0],[127.0],[684.0],[591.0],[557.0],[680.0],[833.0],[510.0],[13.0],[1233.0],[1372.0],[1111.0],[557.0],[226.0],[20.0]
69,[624.0],[328.0],[1370.0],[1244.0],[1168.0],[451.0],[772.0],[654.0],[81.0],[1270.0],[771.0],[982.0],[1367.0],[484.0],[558.0],[555.0],[635.0],[120.0],[998.0],[226.0],[38.0],[268.0],[584.0],[1477.0],[459.0],[1374.0],[127.0],[557.0],[1090.0],[13.0],[1521.0],[1403.0],[493.0],[354.0],[649.0],[268.0],[982.0],[396.0],[1186.0],[298.0],[347.0],[1508.0],[467.0],[455.0],[559.0],[591.0],[354.0],[510.0],[837.0],[1260.0],[695.0],[378.0],[1370.0],[1321.0],[1120.0],[142.0],[188.0],[1474.0],[1233.0],[1182.0],[120.0],[354.0],[83.0],[591.0],[354.0],[1288.0],[1090.0],[684.0],[833.0],[941.0],[291.0],[554.0],[1287.0],[1237.0],[1566.0],[625.0],[1289.0],[13.0],[324.0],[625.0],[730.0],[324.0],[1470.0],[347.0],[1370.0],[400.0],[396.0],[802.0],[1371.0],[553.0],[49.0],[1470.0],[1075.0],[1017.0],[126.0],[49.0],[281.0],[127.0],[13.0],[493.0]
70,[996.0],[226.0],[877.0],[982.0],[13.0],[226.0],[265.0],[142.0],[1231.0],[353.0],[554.0],[459.0],[276.0],[610.0],[1374.0],[325.0],[833.0],[690.0],[1319.0],[188.0],[1566.0],[998.0],[109.0],[1370.0],[455.0],[265.0],[1478.0],[95.0],[1558.0],[554.0],[393.0],[639.0],[169.0],[926.0],[455.0],[484.0],[1295.0],[522.0],[1389.0],[144.0],[95.0],[557.0],[1182.0],[772.0],[298.0],[94.0],[633.0],[1143.0],[265.0],[588.0],[608.0],[400.0],[609.0],[76.0],[1114.0],[400.0],[324.0],[324.0],[1256.0],[395.0],[169.0],[555.0],[265.0],[1370.0],[515.0],[559.0],[1355.0],[440.0],[1114.0],[925.0],[1131.0],[1288.0],[1270.0],[544.0],[1287.0],[1558.0],[442.0],[1411.0],[268.0],[281.0],[558.0],[772.0],[49.0],[1269.0],[653.0],[459.0],[515.0],[624.0],[268.0],[429.0],[1367.0],[925.0],[371.0],[198.0],[614.0],[1077.0],[690.0],[49.0],[281.0],[1288.0]
71,[649.0],[169.0],[528.0],[730.0],[554.0],[911.0],[1420.0],[126.0],[515.0],[556.0],[463.0],[328.0],[1226.0],[1288.0],[94.0],[469.0],[591.0],[1389.0],[1367.0],[127.0],[833.0],[1558.0],[396.0],[1126.0],[38.0],[649.0],[556.0],[499.0],[1131.0],[1120.0],[1319.0],[276.0],[558.0],[188.0],[1233.0],[616.0],[1078.0],[433.0],[13.0],[81.0],[455.0],[339.0],[1312.0],[94.0],[1078.0],[463.0],[515.0],[979.0],[144.0],[998.0],[396.0],[1256.0],[276.0],[1126.0],[95.0],[281.0],[854.0],[265.0],[49.0],[400.0],[13.0],[982.0],[1182.0],[608.0],[591.0],[700.0],[169.0],[615.0],[564.0],[169.0],[614.0],[34.0],[608.0],[649.0],[510.0],[442.0],[127.0],[1234.0],[81.0],[1319.0],[695.0],[189.0],[509.0],[591.0],[126.0],[836.0],[700.0],[554.0],[325.0],[501.0],[1114.0],[1374.0],[1126.0],[649.0],[690.0],[557.0],[339.0],[1114.0],[324.0],[1287.0]
72,[339.0],[281.0],[378.0],[998.0],[396.0],[1126.0],[1186.0],[95.0],[484.0],[614.0],[13.0],[603.0],[1558.0],[13.0],[614.0],[1256.0],[1090.0],[1477.0],[265.0],[455.0],[653.0],[1470.0],[521.0],[484.0],[465.0],[469.0],[325.0],[34.0],[1269.0],[684.0],[1114.0],[1126.0],[821.0],[649.0],[1288.0],[324.0],[559.0],[42.0],[189.0],[926.0],[35.0],[347.0],[1114.0],[409.0],[553.0],[1288.0],[499.0],[281.0],[106.0],[557.0],[730.0],[347.0],[780.0],[633.0],[1476.0],[754.0],[429.0],[488.0],[14.0],[276.0],[226.0],[1269.0],[49.0],[925.0],[501.0],[109.0],[347.0],[1319.0],[1186.0],[265.0],[226.0],[169.0],[553.0],[142.0],[409.0],[169.0],[1566.0],[38.0],[126.0],[161.0],[727.0],[837.0],[1143.0],[169.0],[13.0],[1114.0],[393.0],[1287.0],[584.0],[106.0],[1045.0],[38.0],[455.0],[510.0],[625.0],[555.0],[1085.0],[95.0],[484.0],[1233.0]
73,[1256.0],[510.0],[328.0],[690.0],[556.0],[169.0],[680.0],[982.0],[501.0],[95.0],[926.0],[559.0],[1332.0],[1244.0],[34.0],[142.0],[614.0],[95.0],[557.0],[463.0],[1233.0],[591.0],[731.0],[442.0],[1420.0],[926.0],[226.0],[143.0],[432.0],[926.0],[170.0],[1558.0],[339.0],[1482.0],[737.0],[1051.0],[772.0],[34.0],[554.0],[1075.0],[226.0],[328.0],[1090.0],[1018.0],[754.0],[998.0],[772.0],[1114.0],[887.0],[1321.0],[468.0],[1175.0],[463.0],[1131.0],[400.0],[1256.0],[354.0],[614.0],[1131.0],[649.0],[1470.0],[347.0],[700.0],[1096.0],[982.0],[354.0],[409.0],[226.0],[1470.0],[126.0],[390.0],[325.0],[268.0],[325.0],[1482.0],[338.0],[528.0],[553.0],[1131.0],[559.0],[499.0],[1289.0],[1077.0],[439.0],[1256.0],[13.0],[49.0],[91.0],[127.0],[1226.0],[42.0],[695.0],[442.0],[614.0],[455.0],[1426.0],[81.0],[324.0],[95.0],[1189.0]
74,[347.0],[680.0],[493.0],[488.0],[144.0],[1376.0],[347.0],[354.0],[34.0],[1418.0],[941.0],[984.0],[633.0],[1460.0],[484.0],[1075.0],[1558.0],[1372.0],[737.0],[754.0],[13.0],[608.0],[553.0],[276.0],[45.0],[1476.0],[324.0],[695.0],[371.0],[639.0],[1566.0],[278.0],[442.0],[339.0],[535.0],[432.0],[451.0],[856.0],[188.0],[469.0],[837.0],[754.0],[1253.0],[538.0],[1253.0],[432.0],[911.0],[1295.0],[325.0],[81.0],[588.0],[1372.0],[1131.0],[584.0],[1256.0],[109.0],[265.0],[730.0],[95.0],[1482.0],[510.0],[429.0],[484.0],[1321.0],[144.0],[347.0],[1100.0],[510.0],[926.0],[509.0],[1287.0],[13.0],[170.0],[469.0],[925.0],[1476.0],[1156.0],[584.0],[1233.0],[83.0],[1228.0],[1403.0],[1372.0],[13.0],[1371.0],[1432.0],[1482.0],[1476.0],[188.0],[653.0],[354.0],[347.0],[48.0],[1244.0],[1312.0],[304.0],[1432.0],[1367.0],[192.0],[772.0]
75,[1374.0],[339.0],[1319.0],[371.0],[1233.0],[1319.0],[1289.0],[1474.0],[432.0],[653.0],[38.0],[1287.0],[754.0],[429.0],[510.0],[268.0],[324.0],[400.0],[1476.0],[210.0],[49.0],[982.0],[159.0],[557.0],[1085.0],[754.0],[639.0],[169.0],[339.0],[557.0],[614.0],[1186.0],[911.0],[1370.0],[484.0],[553.0],[142.0],[690.0],[1131.0],[143.0],[79.0],[649.0],[144.0],[911.0],[328.0],[690.0],[1319.0],[143.0],[557.0],[1474.0],[325.0],[120.0],[324.0],[393.0],[81.0],[1411.0],[559.0],[821.0],[38.0],[455.0],[771.0],[1085.0],[899.0],[564.0],[169.0],[1269.0],[633.0],[553.0],[771.0],[555.0],[690.0],[347.0],[169.0],[1096.0],[554.0],[1256.0],[998.0],[1558.0],[556.0],[126.0],[559.0],[614.0],[94.0],[1114.0],[291.0],[1256.0],[1319.0],[276.0],[13.0],[588.0],[265.0],[45.0],[557.0],[38.0],[339.0],[429.0],[34.0],[1276.0],[690.0],[1114.0]
76,[1478.0],[1244.0],[463.0],[1114.0],[265.0],[772.0],[1288.0],[1226.0],[325.0],[521.0],[127.0],[1186.0],[554.0],[1482.0],[1256.0],[1233.0],[754.0],[558.0],[1295.0],[1415.0],[633.0],[730.0],[509.0],[1289.0],[347.0],[347.0],[1482.0],[281.0],[276.0],[522.0],[1078.0],[555.0],[925.0],[127.0],[833.0],[510.0],[339.0],[127.0],[1482.0],[1114.0],[911.0],[189.0],[1256.0],[339.0],[1598.0],[1566.0],[469.0],[328.0],[1312.0],[339.0],[614.0],[690.0],[442.0],[265.0],[396.0],[925.0],[432.0],[651.0],[347.0],[189.0],[1075.0],[502.0],[998.0],[192.0],[1228.0],[142.0],[265.0],[467.0],[371.0],[692.0],[1289.0],[340.0],[468.0],[1476.0],[1470.0],[1233.0],[1478.0],[557.0],[169.0],[432.0],[1256.0],[484.0],[34.0],[1256.0],[1233.0],[325.0],[690.0],[754.0],[522.0],[1566.0],[143.0],[226.0],[409.0],[81.0],[1372.0],[1207.0],[584.0],[169.0],[588.0],[553.0]
77,[837.0],[143.0],[268.0],[724.0],[1226.0],[509.0],[609.0],[649.0],[396.0],[1186.0],[1472.0],[106.0],[1482.0],[1207.0],[557.0],[1143.0],[161.0],[354.0],[484.0],[1370.0],[984.0],[127.0],[467.0],[324.0],[429.0],[442.0],[429.0],[728.0],[564.0],[484.0],[281.0],[142.0],[347.0],[488.0],[523.0],[1460.0],[400.0],[440.0],[1566.0],[1415.0],[530.0],[1476.0],[169.0],[33.0],[1186.0],[1476.0],[555.0],[455.0],[367.0],[836.0],[1374.0],[395.0],[1226.0],[347.0],[553.0],[1370.0],[614.0],[1319.0],[267.0],[1474.0],[553.0],[1558.0],[557.0],[396.0],[38.0],[911.0],[1319.0],[1288.0],[603.0],[45.0],[724.0],[467.0],[328.0],[442.0],[109.0],[484.0],[347.0],[833.0],[1256.0],[265.0],[614.0],[684.0],[1476.0],[42.0],[265.0],[48.0],[1154.0],[143.0],[1321.0],[1234.0],[226.0],[911.0],[169.0],[442.0],[127.0],[265.0],[538.0],[325.0],[821.0],[409.0]
78,[89.0],[42.0],[499.0],[169.0],[1295.0],[1256.0],[49.0],[926.0],[94.0],[455.0],[455.0],[1182.0],[1131.0],[1114.0],[170.0],[754.0],[982.0],[530.0],[690.0],[515.0],[188.0],[1300.0],[833.0],[281.0],[142.0],[1207.0],[14.0],[1474.0],[1372.0],[400.0],[271.0],[371.0],[127.0],[142.0],[1389.0],[559.0],[467.0],[20.0],[347.0],[557.0],[396.0],[400.0],[1085.0],[400.0],[672.0],[553.0],[1558.0],[700.0],[502.0],[1374.0],[1476.0],[126.0],[499.0],[1482.0],[126.0],[1319.0],[1237.0],[48.0],[651.0],[1077.0],[754.0],[690.0],[325.0],[13.0],[544.0],[737.0],[1114.0],[455.0],[143.0],[833.0],[1051.0],[38.0],[584.0],[127.0],[680.0],[982.0],[1269.0],[614.0],[502.0],[188.0],[1077.0],[409.0],[463.0],[324.0],[339.0],[1389.0],[728.0],[625.0],[265.0],[555.0],[1482.0],[484.0],[538.0],[463.0],[484.0],[455.0],[554.0],[126.0],[1051.0],[127.0]
79,[615.0],[94.0],[20.0],[501.0],[1289.0],[690.0],[690.0],[1482.0],[339.0],[1126.0],[276.0],[324.0],[684.0],[131.0],[1075.0],[998.0],[1289.0],[188.0],[1376.0],[169.0],[1090.0],[395.0],[817.0],[982.0],[510.0],[591.0],[1233.0],[1478.0],[467.0],[94.0],[973.0],[591.0],[767.0],[1418.0],[80.0],[925.0],[510.0],[484.0],[1474.0],[558.0],[1051.0],[324.0],[395.0],[1321.0],[941.0],[142.0],[169.0],[429.0],[1126.0],[265.0],[1287.0],[13.0],[80.0],[700.0],[1270.0],[169.0],[1270.0],[354.0],[558.0],[564.0],[1182.0],[38.0],[1460.0],[127.0],[347.0],[982.0],[509.0],[396.0],[395.0],[38.0],[639.0],[1432.0],[127.0],[409.0],[1233.0],[390.0],[553.0],[1273.0],[1370.0],[45.0],[555.0],[982.0],[1370.0],[1270.0],[833.0],[170.0],[510.0],[737.0],[1476.0],[396.0],[442.0],[339.0],[1470.0],[192.0],[509.0],[409.0],[772.0],[695.0],[439.0],[13.0]
80,[730.0],[1319.0],[1289.0],[267.0],[1312.0],[1598.0],[409.0],[1319.0],[502.0],[409.0],[1476.0],[1090.0],[614.0],[528.0],[347.0],[339.0],[1078.0],[1269.0],[339.0],[281.0],[212.0],[1131.0],[451.0],[1051.0],[339.0],[1075.0],[278.0],[559.0],[95.0],[925.0],[564.0],[265.0],[38.0],[328.0],[499.0],[1476.0],[324.0],[1186.0],[1114.0],[1289.0],[635.0],[1270.0],[298.0],[328.0],[633.0],[922.0],[268.0],[226.0],[554.0],[1067.0],[1474.0],[354.0],[639.0],[1168.0],[1168.0],[730.0],[1482.0],[284.0],[754.0],[654.0],[1371.0],[226.0],[509.0],[1377.0],[690.0],[608.0],[553.0],[1403.0],[925.0],[52.0],[1098.0],[144.0],[730.0],[328.0],[38.0],[588.0],[409.0],[354.0],[996.0],[1372.0],[48.0],[1482.0],[265.0],[1090.0],[941.0],[767.0],[161.0],[268.0],[484.0],[34.0],[558.0],[684.0],[1270.0],[1319.0],[510.0],[684.0],[38.0],[588.0],[724.0],[555.0]
81,[34.0],[1090.0],[1182.0],[76.0],[1367.0],[142.0],[1474.0],[469.0],[654.0],[276.0],[1321.0],[1126.0],[584.0],[730.0],[1270.0],[982.0],[281.0],[324.0],[509.0],[45.0],[268.0],[95.0],[298.0],[79.0],[324.0],[730.0],[144.0],[451.0],[695.0],[730.0],[575.0],[1288.0],[1460.0],[338.0],[127.0],[614.0],[1321.0],[1321.0],[564.0],[328.0],[432.0],[1177.0],[684.0],[614.0],[1478.0],[509.0],[1370.0],[911.0],[493.0],[695.0],[338.0],[429.0],[455.0],[925.0],[1371.0],[591.0],[1477.0],[996.0],[1270.0],[347.0],[941.0],[106.0],[510.0],[144.0],[554.0],[510.0],[1372.0],[1482.0],[298.0],[700.0],[1078.0],[690.0],[226.0],[690.0],[608.0],[129.0],[564.0],[325.0],[695.0],[1228.0],[1470.0],[1207.0],[1289.0],[34.0],[510.0],[1408.0],[553.0],[13.0],[998.0],[1374.0],[584.0],[142.0],[730.0],[633.0],[1114.0],[1288.0],[501.0],[608.0],[42.0],[48.0]
82,[338.0],[1367.0],[34.0],[1090.0],[20.0],[38.0],[754.0],[557.0],[553.0],[559.0],[484.0],[1482.0],[395.0],[144.0],[530.0],[81.0],[558.0],[1482.0],[730.0],[1237.0],[338.0],[1114.0],[38.0],[94.0],[409.0],[455.0],[553.0],[1085.0],[325.0],[1477.0],[911.0],[167.0],[1332.0],[267.0],[106.0],[795.0],[1289.0],[616.0],[558.0],[1122.0],[510.0],[13.0],[509.0],[899.0],[1270.0],[396.0],[94.0],[1098.0],[298.0],[1470.0],[557.0],[324.0],[1077.0],[291.0],[328.0],[484.0],[528.0],[20.0],[730.0],[268.0],[824.0],[768.0],[1374.0],[325.0],[281.0],[439.0],[95.0],[409.0],[95.0],[409.0],[501.0],[1226.0],[371.0],[1392.0],[328.0],[1289.0],[1367.0],[772.0],[833.0],[409.0],[347.0],[584.0],[767.0],[510.0],[390.0],[1233.0],[982.0],[1372.0],[554.0],[226.0],[1051.0],[554.0],[396.0],[690.0],[1075.0],[836.0],[324.0],[1296.0],[925.0],[45.0]
83,[324.0],[127.0],[521.0],[409.0],[328.0],[499.0],[1178.0],[998.0],[821.0],[554.0],[226.0],[395.0],[469.0],[42.0],[493.0],[1372.0],[340.0],[533.0],[143.0],[192.0],[1085.0],[188.0],[339.0],[1131.0],[603.0],[395.0],[338.0],[925.0],[557.0],[440.0],[226.0],[281.0],[510.0],[998.0],[126.0],[328.0],[144.0],[730.0],[371.0],[654.0],[463.0],[1470.0],[465.0],[451.0],[1269.0],[95.0],[188.0],[633.0],[614.0],[781.0],[265.0],[234.0],[34.0],[1085.0],[127.0],[1269.0],[767.0],[325.0],[925.0],[614.0],[143.0],[339.0],[754.0],[281.0],[691.0],[226.0],[127.0],[730.0],[281.0],[144.0],[1120.0],[354.0],[1470.0],[188.0],[1321.0],[409.0],[680.0],[268.0],[339.0],[1270.0],[455.0],[48.0],[1114.0],[1332.0],[432.0],[1470.0],[432.0],[510.0],[409.0],[639.0],[1077.0],[1269.0],[544.0],[555.0],[20.0],[144.0],[268.0],[328.0],[1098.0],[265.0]
84,[1114.0],[439.0],[771.0],[276.0],[1114.0],[649.0],[20.0],[614.0],[614.0],[1312.0],[538.0],[484.0],[226.0],[795.0],[463.0],[1470.0],[94.0],[1186.0],[1460.0],[95.0],[169.0],[1226.0],[528.0],[510.0],[484.0],[557.0],[727.0],[409.0],[821.0],[1234.0],[1256.0],[463.0],[998.0],[226.0],[510.0],[276.0],[528.0],[1068.0],[636.0],[1476.0],[339.0],[142.0],[1558.0],[828.0],[1558.0],[269.0],[1226.0],[653.0],[83.0],[1287.0],[371.0],[1143.0],[484.0],[695.0],[1182.0],[429.0],[824.0],[1289.0],[1085.0],[1566.0],[1312.0],[538.0],[1474.0],[754.0],[1482.0],[1270.0],[371.0],[371.0],[557.0],[75.0],[502.0],[145.0],[1228.0],[38.0],[1186.0],[680.0],[837.0],[1374.0],[515.0],[1226.0],[127.0],[610.0],[226.0],[556.0],[1558.0],[538.0],[1269.0],[1186.0],[45.0],[1228.0],[393.0],[1273.0],[127.0],[979.0],[395.0],[690.0],[432.0],[996.0],[463.0],[1312.0]
85,[169.0],[1085.0],[998.0],[493.0],[188.0],[265.0],[324.0],[1372.0],[557.0],[1289.0],[556.0],[226.0],[1075.0],[451.0],[127.0],[1312.0],[554.0],[1256.0],[459.0],[557.0],[853.0],[833.0],[710.0],[278.0],[169.0],[34.0],[371.0],[905.0],[610.0],[1067.0],[340.0],[201.0],[1477.0],[484.0],[1237.0],[1289.0],[754.0],[691.0],[169.0],[325.0],[1558.0],[38.0],[189.0],[925.0],[281.0],[451.0],[1075.0],[120.0],[824.0],[515.0],[143.0],[509.0],[821.0],[1319.0],[80.0],[614.0],[455.0],[982.0],[608.0],[538.0],[982.0],[584.0],[695.0],[328.0],[339.0],[998.0],[432.0],[1474.0],[484.0],[635.0],[684.0],[1374.0],[291.0],[1256.0],[772.0],[1234.0],[639.0],[1182.0],[226.0],[493.0],[510.0],[95.0],[614.0],[226.0],[38.0],[637.0],[339.0],[772.0],[1228.0],[1288.0],[120.0],[544.0],[1145.0],[1077.0],[94.0],[210.0],[817.0],[997.0],[1476.0],[95.0]
86,[1228.0],[1182.0],[439.0],[469.0],[34.0],[75.0],[48.0],[1260.0],[690.0],[1233.0],[911.0],[354.0],[20.0],[833.0],[276.0],[1228.0],[34.0],[390.0],[821.0],[1256.0],[1244.0],[737.0],[684.0],[338.0],[95.0],[339.0],[695.0],[591.0],[614.0],[555.0],[95.0],[409.0],[1370.0],[1321.0],[925.0],[409.0],[409.0],[559.0],[298.0],[409.0],[1226.0],[144.0],[538.0],[1370.0],[325.0],[695.0],[340.0],[1289.0],[432.0],[1481.0],[13.0],[754.0],[1312.0],[591.0],[76.0],[396.0],[1228.0],[911.0],[188.0],[680.0],[1131.0],[999.0],[281.0],[34.0],[730.0],[298.0],[771.0],[502.0],[188.0],[982.0],[557.0],[1186.0],[635.0],[455.0],[132.0],[1111.0],[633.0],[328.0],[432.0],[324.0],[575.0],[1470.0],[655.0],[509.0],[1566.0],[1288.0],[614.0],[499.0],[328.0],[1470.0],[510.0],[1482.0],[1288.0],[554.0],[1289.0],[80.0],[169.0],[554.0],[1178.0],[1154.0]
87,[684.0],[371.0],[558.0],[821.0],[324.0],[1289.0],[1566.0],[371.0],[1186.0],[564.0],[649.0],[169.0],[564.0],[690.0],[1077.0],[730.0],[684.0],[347.0],[226.0],[997.0],[1226.0],[554.0],[400.0],[143.0],[710.0],[1403.0],[1126.0],[1182.0],[1426.0],[538.0],[347.0],[502.0],[268.0],[910.0],[1482.0],[1482.0],[325.0],[354.0],[38.0],[297.0],[533.0],[684.0],[771.0],[533.0],[1288.0],[555.0],[553.0],[1588.0],[1482.0],[1288.0],[1288.0],[1482.0],[501.0],[1237.0],[409.0],[13.0],[1460.0],[553.0],[1253.0],[591.0],[42.0],[1367.0],[925.0],[1228.0],[451.0],[189.0],[94.0],[34.0],[48.0],[1124.0],[189.0],[911.0],[1051.0],[824.0],[649.0],[730.0],[1558.0],[1126.0],[265.0],[325.0],[324.0],[265.0],[695.0],[771.0],[821.0],[276.0],[1126.0],[281.0],[754.0],[409.0],[633.0],[1477.0],[1476.0],[266.0],[1269.0],[558.0],[442.0],[1403.0],[265.0],[144.0]
88,[38.0],[836.0],[510.0],[12.0],[633.0],[555.0],[996.0],[1233.0],[161.0],[328.0],[400.0],[325.0],[724.0],[832.0],[469.0],[451.0],[653.0],[649.0],[198.0],[126.0],[1189.0],[339.0],[998.0],[38.0],[1226.0],[614.0],[339.0],[170.0],[1389.0],[690.0],[169.0],[468.0],[633.0],[684.0],[1256.0],[271.0],[1288.0],[610.0],[277.0],[998.0],[276.0],[1075.0],[469.0],[817.0],[588.0],[780.0],[429.0],[554.0],[754.0],[1186.0],[737.0],[795.0],[1075.0],[13.0],[278.0],[1566.0],[998.0],[1288.0],[432.0],[553.0],[49.0],[161.0],[1476.0],[469.0],[94.0],[614.0],[328.0],[1470.0],[1126.0],[347.0],[656.0],[998.0],[432.0],[1319.0],[325.0],[710.0],[833.0],[555.0],[1126.0],[614.0],[1479.0],[488.0],[1374.0],[651.0],[1588.0],[557.0],[1207.0],[692.0],[432.0],[1131.0],[83.0],[354.0],[94.0],[298.0],[588.0],[1566.0],[1460.0],[1467.0],[1111.0],[695.0]
