Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
430,[1047.0],[239.0],[1418.0],[493.0],[155.0],[271.0],[87.0],[1455.0],[1276.0],[1038.0],[359.0],[885.0],[194.0],[639.0],[659.0],[444.0],[1523.0],[1010.0],[364.0],[1036.0],[943.0],[168.0],[749.0],[1010.0],[599.0],[930.0],[1083.0],[413.0],[1070.0],[392.0],[413.0],[913.0],[624.0],[1173.0],[323.0],[1420.0],[87.0],[886.0],[1529.0],[885.0],[1412.0],[1080.0],[773.0],[988.0],[21.0],[1003.0],[801.0],[937.0],[1292.0],[231.0],[1331.0],[342.0],[87.0],[213.0],[101.0],[969.0],[1539.0],[490.0],[1210.0],[684.0],[722.0],[52.0],[11.0],[809.0],[943.0],[96.0],[64.0],[154.0],[731.0],[1432.0],[249.0],[908.0],[917.0],[249.0],[988.0],[1217.0],[1236.0],[882.0],[501.0],[130.0],[444.0],[971.0],[353.0],[157.0],[434.0],[214.0],[194.0],[191.0],[1088.0],[990.0],[1360.0],[1128.0],[157.0],[234.0],[639.0],[1008.0],[897.0],[224.0],[727.0],[27.0]
431,[1002.0],[289.0],[168.0],[1188.0],[154.0],[817.0],[482.0],[171.0],[1156.0],[1292.0],[951.0],[1128.0],[1444.0],[1286.0],[67.0],[623.0],[1455.0],[336.0],[347.0],[1107.0],[633.0],[100.0],[1106.0],[1036.0],[540.0],[432.0],[1024.0],[1434.0],[1586.0],[1255.0],[1266.0],[1509.0],[1070.0],[1082.0],[1476.0],[681.0],[1211.0],[385.0],[808.0],[1448.0],[368.0],[1069.0],[1526.0],[890.0],[3.0],[477.0],[946.0],[676.0],[795.0],[1468.0],[100.0],[902.0],[1231.0],[910.0],[1349.0],[148.0],[1287.0],[1156.0],[796.0],[462.0],[726.0],[749.0],[129.0],[481.0],[1393.0],[1405.0],[946.0],[463.0],[263.0],[655.0],[251.0],[118.0],[990.0],[245.0],[1281.0],[1446.0],[1412.0],[1584.0],[505.0],[1301.0],[298.0],[1255.0],[1403.0],[155.0],[388.0],[1392.0],[1176.0],[234.0],[568.0],[988.0],[568.0],[538.0],[154.0],[223.0],[1038.0],[343.0],[828.0],[148.0],[1098.0],[429.0]
432,[156.0],[832.0],[96.0],[46.0],[156.0],[1006.0],[1176.0],[172.0],[345.0],[86.0],[1567.0],[1511.0],[1162.0],[506.0],[325.0],[1178.0],[96.0],[289.0],[366.0],[1061.0],[1228.0],[1188.0],[1016.0],[1190.0],[886.0],[1254.0],[51.0],[1474.0],[665.0],[121.0],[445.0],[24.0],[372.0],[1084.0],[659.0],[342.0],[468.0],[1531.0],[1210.0],[1444.0],[341.0],[1004.0],[1464.0],[908.0],[637.0],[331.0],[347.0],[304.0],[1200.0],[1584.0],[194.0],[1535.0],[1429.0],[830.0],[410.0],[29.0],[1342.0],[1570.0],[1024.0],[191.0],[1120.0],[1415.0],[67.0],[1584.0],[1188.0],[1335.0],[1406.0],[880.0],[413.0],[1073.0],[254.0],[175.0],[1465.0],[969.0],[403.0],[1073.0],[762.0],[639.0],[413.0],[310.0],[871.0],[647.0],[723.0],[156.0],[1229.0],[1490.0],[969.0],[1236.0],[1536.0],[1286.0],[1227.0],[477.0],[156.0],[310.0],[490.0],[607.0],[525.0],[636.0],[913.0],[1459.0]
433,[154.0],[656.0],[1444.0],[658.0],[1228.0],[1002.0],[650.0],[1236.0],[1388.0],[1023.0],[1463.0],[1594.0],[193.0],[953.0],[91.0],[1149.0],[362.0],[1094.0],[394.0],[1120.0],[1227.0],[506.0],[1415.0],[347.0],[933.0],[34.0],[96.0],[455.0],[1391.0],[1510.0],[1539.0],[612.0],[1476.0],[220.0],[887.0],[794.0],[1360.0],[542.0],[1041.0],[1456.0],[1418.0],[1356.0],[1463.0],[1066.0],[1513.0],[1228.0],[828.0],[790.0],[362.0],[682.0],[1354.0],[352.0],[634.0],[233.0],[592.0],[762.0],[307.0],[623.0],[1418.0],[25.0],[1067.0],[202.0],[339.0],[1162.0],[509.0],[717.0],[609.0],[504.0],[1437.0],[943.0],[191.0],[228.0],[1104.0],[477.0],[1349.0],[323.0],[1392.0],[537.0],[913.0],[385.0],[1255.0],[191.0],[1478.0],[1114.0],[886.0],[96.0],[645.0],[1455.0],[659.0],[707.0],[707.0],[3.0],[637.0],[305.0],[31.0],[880.0],[1267.0],[319.0],[1008.0],[976.0]
434,[1114.0],[1536.0],[1420.0],[660.0],[364.0],[1349.0],[1529.0],[1415.0],[157.0],[505.0],[1411.0],[610.0],[875.0],[518.0],[969.0],[1354.0],[895.0],[1096.0],[1574.0],[336.0],[546.0],[695.0],[612.0],[1018.0],[931.0],[830.0],[403.0],[564.0],[1131.0],[503.0],[808.0],[31.0],[1474.0],[749.0],[462.0],[941.0],[481.0],[962.0],[783.0],[1418.0],[1532.0],[1340.0],[518.0],[1418.0],[1410.0],[892.0],[1104.0],[839.0],[1098.0],[1217.0],[289.0],[1420.0],[1156.0],[229.0],[1286.0],[151.0],[261.0],[850.0],[1231.0],[915.0],[1509.0],[1398.0],[731.0],[477.0],[1350.0],[670.0],[934.0],[292.0],[1210.0],[385.0],[1173.0],[116.0],[1405.0],[1512.0],[869.0],[1231.0],[245.0],[1104.0],[1417.0],[1420.0],[1314.0],[1173.0],[691.0],[1079.0],[478.0],[697.0],[3.0],[1512.0],[950.0],[1313.0],[333.0],[974.0],[191.0],[654.0],[1512.0],[1393.0],[1511.0],[540.0],[1311.0],[1314.0]
435,[948.0],[475.0],[1003.0],[645.0],[1286.0],[934.0],[902.0],[392.0],[155.0],[1082.0],[1562.0],[24.0],[1190.0],[606.0],[717.0],[1563.0],[1484.0],[1486.0],[353.0],[1017.0],[21.0],[599.0],[1003.0],[637.0],[1019.0],[1230.0],[1511.0],[191.0],[509.0],[504.0],[899.0],[479.0],[1434.0],[851.0],[1073.0],[1418.0],[372.0],[1535.0],[1286.0],[669.0],[388.0],[579.0],[108.0],[325.0],[38.0],[599.0],[1455.0],[92.0],[1162.0],[97.0],[1292.0],[862.0],[38.0],[1404.0],[1019.0],[637.0],[564.0],[1236.0],[193.0],[987.0],[20.0],[254.0],[455.0],[915.0],[319.0],[1033.0],[930.0],[1525.0],[1212.0],[339.0],[1174.0],[748.0],[634.0],[1066.0],[1356.0],[1442.0],[249.0],[1083.0],[1005.0],[897.0],[725.0],[1174.0],[1267.0],[518.0],[1433.0],[841.0],[1227.0],[646.0],[294.0],[799.0],[862.0],[1513.0],[1477.0],[214.0],[1584.0],[403.0],[77.0],[665.0],[743.0],[1283.0]
436,[109.0],[1343.0],[916.0],[1090.0],[24.0],[1307.0],[1113.0],[502.0],[156.0],[435.0],[1008.0],[256.0],[1066.0],[941.0],[1439.0],[309.0],[1490.0],[1223.0],[1406.0],[910.0],[1512.0],[880.0],[1354.0],[1455.0],[1228.0],[707.0],[882.0],[121.0],[971.0],[1076.0],[1410.0],[1332.0],[1010.0],[822.0],[969.0],[3.0],[951.0],[823.0],[479.0],[1420.0],[1120.0],[817.0],[1029.0],[445.0],[52.0],[433.0],[1464.0],[852.0],[875.0],[364.0],[193.0],[293.0],[1069.0],[323.0],[229.0],[636.0],[1475.0],[51.0],[194.0],[537.0],[486.0],[251.0],[1063.0],[1586.0],[317.0],[913.0],[988.0],[228.0],[1313.0],[220.0],[87.0],[662.0],[852.0],[3.0],[1355.0],[1490.0],[794.0],[433.0],[1003.0],[808.0],[26.0],[156.0],[1349.0],[612.0],[171.0],[1339.0],[309.0],[100.0],[1028.0],[1210.0],[1307.0],[385.0],[808.0],[890.0],[223.0],[169.0],[285.0],[1531.0],[48.0],[295.0]
437,[670.0],[1557.0],[42.0],[413.0],[1594.0],[91.0],[116.0],[1251.0],[154.0],[1227.0],[722.0],[232.0],[109.0],[1107.0],[324.0],[1236.0],[1356.0],[34.0],[1412.0],[1071.0],[662.0],[430.0],[898.0],[1178.0],[1417.0],[669.0],[990.0],[625.0],[316.0],[658.0],[607.0],[992.0],[1069.0],[525.0],[1525.0],[1104.0],[1120.0],[1365.0],[659.0],[1562.0],[1420.0],[1354.0],[75.0],[1420.0],[1486.0],[1106.0],[1223.0],[639.0],[1584.0],[366.0],[1004.0],[101.0],[670.0],[862.0],[233.0],[581.0],[1156.0],[1227.0],[1415.0],[8.0],[1466.0],[871.0],[9.0],[231.0],[886.0],[1144.0],[1028.0],[225.0],[915.0],[1267.0],[93.0],[839.0],[637.0],[1184.0],[490.0],[642.0],[1227.0],[915.0],[1162.0],[1227.0],[1525.0],[1140.0],[121.0],[1066.0],[172.0],[803.0],[1211.0],[223.0],[343.0],[798.0],[426.0],[1486.0],[631.0],[908.0],[612.0],[245.0],[1563.0],[245.0],[728.0],[640.0]
438,[1466.0],[478.0],[875.0],[324.0],[1255.0],[1024.0],[93.0],[51.0],[1079.0],[1311.0],[567.0],[624.0],[1531.0],[970.0],[1212.0],[504.0],[1355.0],[239.0],[795.0],[1369.0],[1393.0],[423.0],[1292.0],[915.0],[1070.0],[901.0],[148.0],[430.0],[1563.0],[717.0],[1069.0],[662.0],[1463.0],[823.0],[1462.0],[223.0],[953.0],[1597.0],[1118.0],[1046.0],[100.0],[1033.0],[76.0],[1144.0],[172.0],[525.0],[31.0],[1093.0],[654.0],[455.0],[1227.0],[1229.0],[1523.0],[101.0],[1015.0],[455.0],[127.0],[880.0],[423.0],[67.0],[118.0],[839.0],[293.0],[1023.0],[762.0],[1468.0],[982.0],[1002.0],[20.0],[665.0],[52.0],[1448.0],[233.0],[201.0],[302.0],[1529.0],[1446.0],[1557.0],[1412.0],[463.0],[1265.0],[1072.0],[1463.0],[841.0],[52.0],[880.0],[1033.0],[427.0],[1482.0],[933.0],[897.0],[1106.0],[1554.0],[1542.0],[886.0],[823.0],[1567.0],[256.0],[900.0],[689.0]
439,[950.0],[1341.0],[19.0],[325.0],[650.0],[1016.0],[483.0],[1369.0],[974.0],[851.0],[226.0],[830.0],[670.0],[1477.0],[1262.0],[268.0],[1286.0],[1200.0],[645.0],[1417.0],[581.0],[840.0],[875.0],[1026.0],[1403.0],[1093.0],[100.0],[423.0],[970.0],[1146.0],[75.0],[988.0],[292.0],[743.0],[809.0],[1354.0],[1061.0],[1539.0],[707.0],[1567.0],[1283.0],[890.0],[359.0],[1069.0],[171.0],[645.0],[452.0],[477.0],[365.0],[505.0],[937.0],[566.0],[607.0],[1473.0],[1022.0],[1079.0],[828.0],[851.0],[24.0],[748.0],[475.0],[1236.0],[302.0],[239.0],[662.0],[1019.0],[607.0],[1498.0],[1340.0],[1024.0],[1084.0],[546.0],[1404.0],[54.0],[948.0],[1046.0],[919.0],[1554.0],[1292.0],[908.0],[342.0],[1084.0],[1063.0],[97.0],[1336.0],[971.0],[1268.0],[1597.0],[1418.0],[722.0],[1130.0],[609.0],[1557.0],[232.0],[224.0],[1523.0],[1564.0],[1511.0],[20.0],[56.0]
440,[96.0],[1340.0],[452.0],[1412.0],[148.0],[1146.0],[168.0],[900.0],[413.0],[1066.0],[906.0],[234.0],[872.0],[1475.0],[1086.0],[276.0],[284.0],[1420.0],[1388.0],[395.0],[196.0],[339.0],[624.0],[1432.0],[1158.0],[982.0],[462.0],[971.0],[1567.0],[26.0],[430.0],[1542.0],[969.0],[1140.0],[1398.0],[1343.0],[1010.0],[1177.0],[333.0],[512.0],[1431.0],[631.0],[934.0],[912.0],[892.0],[324.0],[1465.0],[1217.0],[1405.0],[435.0],[325.0],[291.0],[1217.0],[906.0],[333.0],[1184.0],[809.0],[808.0],[636.0],[745.0],[157.0],[646.0],[874.0],[64.0],[385.0],[225.0],[1096.0],[1564.0],[1546.0],[550.0],[932.0],[268.0],[1015.0],[74.0],[623.0],[640.0],[898.0],[1506.0],[1542.0],[148.0],[448.0],[1082.0],[145.0],[347.0],[727.0],[679.0],[1195.0],[550.0],[872.0],[24.0],[1232.0],[1003.0],[612.0],[953.0],[1066.0],[46.0],[345.0],[1283.0],[599.0],[1113.0]
441,[1463.0],[650.0],[781.0],[319.0],[1518.0],[493.0],[152.0],[1192.0],[645.0],[841.0],[1081.0],[507.0],[113.0],[157.0],[1008.0],[823.0],[432.0],[362.0],[974.0],[1156.0],[157.0],[808.0],[817.0],[324.0],[1516.0],[1004.0],[1286.0],[365.0],[722.0],[1163.0],[423.0],[1211.0],[833.0],[121.0],[1134.0],[1236.0],[1003.0],[1287.0],[366.0],[1563.0],[224.0],[1144.0],[930.0],[607.0],[175.0],[325.0],[534.0],[674.0],[1018.0],[433.0],[324.0],[540.0],[982.0],[1475.0],[726.0],[1188.0],[1405.0],[148.0],[717.0],[749.0],[155.0],[959.0],[1544.0],[169.0],[96.0],[1498.0],[875.0],[1466.0],[1343.0],[962.0],[1421.0],[276.0],[568.0],[731.0],[1591.0],[828.0],[886.0],[1542.0],[1070.0],[1418.0],[1536.0],[154.0],[725.0],[174.0],[1211.0],[579.0],[932.0],[96.0],[948.0],[903.0],[579.0],[597.0],[3.0],[1227.0],[1086.0],[1339.0],[1004.0],[1188.0],[1200.0],[417.0]
442,[961.0],[3.0],[1066.0],[317.0],[1404.0],[787.0],[937.0],[370.0],[316.0],[875.0],[36.0],[680.0],[423.0],[1223.0],[817.0],[51.0],[1114.0],[1418.0],[538.0],[1217.0],[155.0],[1086.0],[403.0],[1418.0],[1365.0],[1466.0],[886.0],[1473.0],[660.0],[538.0],[504.0],[990.0],[281.0],[1350.0],[1217.0],[646.0],[1005.0],[938.0],[364.0],[74.0],[1509.0],[1109.0],[1019.0],[1008.0],[1100.0],[1176.0],[1574.0],[783.0],[1223.0],[974.0],[403.0],[1567.0],[201.0],[1264.0],[1345.0],[409.0],[1464.0],[1066.0],[430.0],[1545.0],[156.0],[988.0],[1076.0],[1563.0],[990.0],[1371.0],[518.0],[771.0],[1041.0],[307.0],[1140.0],[727.0],[224.0],[444.0],[841.0],[982.0],[1484.0],[490.0],[912.0],[969.0],[962.0],[1421.0],[226.0],[898.0],[550.0],[31.0],[992.0],[872.0],[444.0],[175.0],[1477.0],[892.0],[568.0],[392.0],[46.0],[100.0],[670.0],[249.0],[880.0],[463.0]
443,[1354.0],[1339.0],[31.0],[995.0],[1473.0],[788.0],[1292.0],[597.0],[1542.0],[1584.0],[1524.0],[229.0],[430.0],[155.0],[402.0],[1535.0],[1192.0],[292.0],[325.0],[210.0],[156.0],[298.0],[717.0],[503.0],[707.0],[385.0],[1236.0],[559.0],[1339.0],[559.0],[1331.0],[1410.0],[1349.0],[650.0],[852.0],[310.0],[910.0],[289.0],[394.0],[1241.0],[1476.0],[1412.0],[1321.0],[1365.0],[781.0],[538.0],[974.0],[1023.0],[1594.0],[325.0],[86.0],[501.0],[1131.0],[707.0],[603.0],[633.0],[1162.0],[96.0],[1349.0],[1486.0],[154.0],[1106.0],[509.0],[1223.0],[100.0],[1002.0],[176.0],[1563.0],[1410.0],[1174.0],[748.0],[728.0],[452.0],[679.0],[225.0],[1018.0],[896.0],[1545.0],[1104.0],[518.0],[942.0],[785.0],[717.0],[113.0],[728.0],[224.0],[1476.0],[74.0],[481.0],[1006.0],[1229.0],[353.0],[64.0],[1525.0],[501.0],[822.0],[633.0],[898.0],[1301.0],[1345.0]
444,[840.0],[839.0],[1354.0],[665.0],[1591.0],[511.0],[1583.0],[581.0],[1090.0],[889.0],[647.0],[942.0],[506.0],[971.0],[703.0],[413.0],[938.0],[1120.0],[324.0],[504.0],[154.0],[1104.0],[1174.0],[430.0],[810.0],[388.0],[86.0],[118.0],[1564.0],[974.0],[503.0],[1535.0],[890.0],[224.0],[11.0],[305.0],[1134.0],[1050.0],[1267.0],[1564.0],[622.0],[1406.0],[1450.0],[817.0],[1286.0],[564.0],[1398.0],[1369.0],[24.0],[324.0],[913.0],[302.0],[215.0],[1343.0],[601.0],[1513.0],[1432.0],[646.0],[1341.0],[485.0],[215.0],[1005.0],[1087.0],[1562.0],[608.0],[228.0],[347.0],[774.0],[1066.0],[1173.0],[268.0],[93.0],[116.0],[143.0],[1473.0],[1268.0],[875.0],[502.0],[262.0],[67.0],[24.0],[1257.0],[1067.0],[353.0],[66.0],[1391.0],[1412.0],[607.0],[1417.0],[1526.0],[871.0],[564.0],[196.0],[773.0],[502.0],[908.0],[292.0],[376.0],[118.0],[1016.0]
445,[880.0],[24.0],[52.0],[969.0],[319.0],[1046.0],[1345.0],[910.0],[1085.0],[946.0],[726.0],[580.0],[1331.0],[1456.0],[113.0],[1018.0],[101.0],[1061.0],[659.0],[1074.0],[215.0],[507.0],[1480.0],[423.0],[1207.0],[1417.0],[463.0],[20.0],[1343.0],[506.0],[1227.0],[1227.0],[1331.0],[216.0],[325.0],[194.0],[336.0],[1047.0],[1473.0],[915.0],[168.0],[637.0],[1440.0],[1439.0],[885.0],[1406.0],[841.0],[1110.0],[423.0],[795.0],[96.0],[1562.0],[1288.0],[1341.0],[642.0],[544.0],[691.0],[1033.0],[707.0],[268.0],[109.0],[794.0],[284.0],[155.0],[624.0],[479.0],[1584.0],[840.0],[900.0],[823.0],[276.0],[623.0],[31.0],[1261.0],[1024.0],[1195.0],[925.0],[1574.0],[456.0],[1004.0],[1405.0],[932.0],[1068.0],[51.0],[544.0],[1356.0],[1406.0],[1004.0],[1172.0],[1128.0],[1127.0],[608.0],[9.0],[1537.0],[1340.0],[477.0],[130.0],[1023.0],[324.0],[838.0]
446,[94.0],[801.0],[646.0],[341.0],[263.0],[982.0],[42.0],[568.0],[634.0],[347.0],[154.0],[581.0],[347.0],[316.0],[882.0],[1017.0],[385.0],[1018.0],[875.0],[1172.0],[591.0],[1228.0],[226.0],[504.0],[341.0],[1211.0],[223.0],[970.0],[1087.0],[430.0],[668.0],[1432.0],[1525.0],[1415.0],[1172.0],[487.0],[946.0],[1154.0],[1434.0],[1307.0],[886.0],[636.0],[691.0],[1369.0],[607.0],[871.0],[202.0],[1033.0],[430.0],[1374.0],[1359.0],[579.0],[563.0],[261.0],[1536.0],[42.0],[1465.0],[1542.0],[1339.0],[1512.0],[1475.0],[1003.0],[851.0],[1567.0],[570.0],[803.0],[1405.0],[375.0],[260.0],[822.0],[745.0],[87.0],[254.0],[1513.0],[1405.0],[302.0],[1264.0],[1586.0],[231.0],[890.0],[1066.0],[155.0],[1015.0],[176.0],[433.0],[26.0],[481.0],[670.0],[113.0],[442.0],[743.0],[559.0],[619.0],[1177.0],[1593.0],[249.0],[1463.0],[1562.0],[839.0],[168.0]
447,[1316.0],[1190.0],[841.0],[1406.0],[260.0],[1015.0],[479.0],[1475.0],[968.0],[1406.0],[394.0],[501.0],[385.0],[1114.0],[670.0],[783.0],[1473.0],[1455.0],[944.0],[234.0],[1192.0],[427.0],[201.0],[1223.0],[1211.0],[679.0],[427.0],[1340.0],[1341.0],[423.0],[840.0],[885.0],[148.0],[501.0],[1459.0],[872.0],[929.0],[579.0],[501.0],[904.0],[370.0],[1184.0],[1562.0],[226.0],[783.0],[896.0],[1292.0],[1340.0],[330.0],[1370.0],[174.0],[1307.0],[1510.0],[1340.0],[644.0],[1539.0],[1172.0],[291.0],[838.0],[885.0],[1289.0],[1359.0],[1335.0],[162.0],[475.0],[522.0],[653.0],[966.0],[1230.0],[1393.0],[21.0],[910.0],[251.0],[1172.0],[631.0],[1211.0],[591.0],[1311.0],[882.0],[1490.0],[623.0],[910.0],[50.0],[1073.0],[258.0],[1526.0],[100.0],[1244.0],[559.0],[1314.0],[155.0],[52.0],[371.0],[941.0],[196.0],[1531.0],[1015.0],[1434.0],[887.0],[100.0]
448,[913.0],[1413.0],[901.0],[919.0],[1217.0],[1331.0],[885.0],[790.0],[525.0],[773.0],[1307.0],[810.0],[1227.0],[682.0],[1210.0],[794.0],[316.0],[1484.0],[1162.0],[1413.0],[828.0],[943.0],[1073.0],[365.0],[1523.0],[636.0],[224.0],[841.0],[1511.0],[915.0],[506.0],[1311.0],[1468.0],[502.0],[970.0],[1028.0],[941.0],[840.0],[502.0],[1286.0],[1236.0],[1188.0],[567.0],[86.0],[54.0],[1276.0],[892.0],[646.0],[505.0],[1372.0],[176.0],[240.0],[970.0],[1518.0],[1518.0],[67.0],[559.0],[1085.0],[875.0],[372.0],[591.0],[1004.0],[660.0],[1564.0],[932.0],[1563.0],[901.0],[445.0],[802.0],[840.0],[773.0],[121.0],[1398.0],[371.0],[1177.0],[606.0],[108.0],[974.0],[392.0],[950.0],[1229.0],[745.0],[1509.0],[402.0],[42.0],[285.0],[388.0],[512.0],[1484.0],[1083.0],[157.0],[87.0],[1197.0],[1223.0],[568.0],[1003.0],[51.0],[1435.0],[1286.0],[823.0]
449,[1468.0],[196.0],[251.0],[886.0],[1468.0],[662.0],[1431.0],[456.0],[682.0],[433.0],[903.0],[1104.0],[518.0],[503.0],[1444.0],[951.0],[707.0],[944.0],[1197.0],[1197.0],[1217.0],[462.0],[882.0],[1420.0],[1114.0],[196.0],[1498.0],[944.0],[1019.0],[1523.0],[670.0],[1421.0],[1585.0],[353.0],[47.0],[1341.0],[1402.0],[485.0],[490.0],[1100.0],[1229.0],[490.0],[1567.0],[1280.0],[455.0],[1286.0],[995.0],[896.0],[232.0],[362.0],[3.0],[1157.0],[1262.0],[75.0],[215.0],[537.0],[537.0],[723.0],[828.0],[1010.0],[485.0],[444.0],[372.0],[1463.0],[1072.0],[1050.0],[802.0],[507.0],[885.0],[1008.0],[774.0],[52.0],[345.0],[748.0],[130.0],[1426.0],[1024.0],[366.0],[1096.0],[607.0],[534.0],[749.0],[228.0],[962.0],[774.0],[890.0],[993.0],[385.0],[1420.0],[1465.0],[1079.0],[403.0],[992.0],[1418.0],[653.0],[781.0],[1354.0],[1474.0],[169.0],[456.0]
450,[1076.0],[609.0],[254.0],[1217.0],[1475.0],[478.0],[786.0],[403.0],[1231.0],[92.0],[1244.0],[1286.0],[585.0],[1413.0],[512.0],[585.0],[86.0],[1172.0],[1200.0],[1200.0],[1104.0],[1236.0],[1490.0],[413.0],[665.0],[1345.0],[297.0],[1341.0],[1393.0],[564.0],[1004.0],[1241.0],[941.0],[484.0],[263.0],[886.0],[968.0],[1341.0],[323.0],[1459.0],[1354.0],[788.0],[841.0],[376.0],[475.0],[285.0],[645.0],[967.0],[1372.0],[1314.0],[1374.0],[509.0],[54.0],[76.0],[155.0],[337.0],[148.0],[74.0],[295.0],[1564.0],[580.0],[607.0],[850.0],[518.0],[1084.0],[1047.0],[1292.0],[1104.0],[232.0],[1086.0],[1090.0],[395.0],[1146.0],[129.0],[342.0],[490.0],[7.0],[364.0],[1094.0],[239.0],[330.0],[372.0],[367.0],[568.0],[51.0],[1473.0],[49.0],[256.0],[1345.0],[1036.0],[1157.0],[534.0],[933.0],[915.0],[1176.0],[969.0],[1562.0],[625.0],[1341.0],[150.0]
451,[869.0],[1200.0],[995.0],[24.0],[1512.0],[659.0],[889.0],[143.0],[1412.0],[185.0],[156.0],[906.0],[808.0],[538.0],[840.0],[385.0],[1100.0],[276.0],[1023.0],[1405.0],[284.0],[1432.0],[1192.0],[506.0],[1345.0],[1447.0],[1197.0],[662.0],[1544.0],[591.0],[1244.0],[309.0],[193.0],[202.0],[1120.0],[155.0],[691.0],[1046.0],[295.0],[168.0],[1232.0],[31.0],[1537.0],[249.0],[913.0],[1255.0],[612.0],[249.0],[1066.0],[944.0],[1372.0],[943.0],[1539.0],[1192.0],[154.0],[1281.0],[1486.0],[427.0],[1026.0],[991.0],[1536.0],[676.0],[319.0],[201.0],[1082.0],[1429.0],[503.0],[1047.0],[1002.0],[463.0],[171.0],[745.0],[576.0],[370.0],[1498.0],[885.0],[213.0],[394.0],[67.0],[1354.0],[403.0],[546.0],[1546.0],[506.0],[8.0],[1525.0],[817.0],[168.0],[295.0],[1537.0],[802.0],[1005.0],[1096.0],[1446.0],[305.0],[1343.0],[1444.0],[624.0],[1473.0],[592.0]
452,[375.0],[1197.0],[1415.0],[930.0],[659.0],[838.0],[1245.0],[488.0],[1406.0],[455.0],[596.0],[1027.0],[100.0],[1426.0],[435.0],[886.0],[1349.0],[875.0],[51.0],[929.0],[285.0],[933.0],[625.0],[1405.0],[838.0],[185.0],[1200.0],[388.0],[723.0],[1098.0],[1027.0],[137.0],[1526.0],[52.0],[210.0],[157.0],[504.0],[817.0],[1526.0],[552.0],[52.0],[941.0],[430.0],[1455.0],[1223.0],[1459.0],[1446.0],[1241.0],[347.0],[118.0],[1370.0],[433.0],[522.0],[109.0],[9.0],[786.0],[1231.0],[359.0],[703.0],[802.0],[840.0],[1431.0],[317.0],[1392.0],[1140.0],[1466.0],[423.0],[1050.0],[24.0],[19.0],[143.0],[892.0],[512.0],[636.0],[950.0],[975.0],[841.0],[468.0],[1242.0],[113.0],[875.0],[48.0],[1438.0],[194.0],[152.0],[1210.0],[933.0],[1531.0],[1254.0],[1002.0],[91.0],[51.0],[962.0],[1442.0],[310.0],[840.0],[67.0],[930.0],[302.0],[403.0]
453,[1371.0],[1512.0],[959.0],[1392.0],[926.0],[366.0],[1247.0],[584.0],[946.0],[331.0],[1518.0],[426.0],[59.0],[393.0],[1287.0],[1106.0],[670.0],[915.0],[65.0],[1018.0],[1267.0],[931.0],[148.0],[875.0],[607.0],[464.0],[157.0],[682.0],[581.0],[281.0],[1301.0],[1597.0],[479.0],[730.0],[1562.0],[156.0],[347.0],[1563.0],[1388.0],[479.0],[143.0],[599.0],[840.0],[1512.0],[624.0],[1518.0],[366.0],[96.0],[336.0],[365.0],[413.0],[1393.0],[1236.0],[317.0],[11.0],[1301.0],[1390.0],[654.0],[840.0],[1121.0],[1149.0],[1227.0],[285.0],[263.0],[410.0],[504.0],[430.0],[1316.0],[1585.0],[1365.0],[926.0],[172.0],[1564.0],[1029.0],[51.0],[540.0],[87.0],[1482.0],[915.0],[599.0],[331.0],[947.0],[647.0],[1004.0],[385.0],[1212.0],[1391.0],[612.0],[796.0],[1164.0],[350.0],[1197.0],[427.0],[1432.0],[1227.0],[599.0],[403.0],[1192.0],[121.0],[915.0]
