Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
444,[1003.0],[1471.0],[85.0],[1312.0],[992.0],[525.0],[67.0],[155.0],[1046.0],[1065.0],[962.0],[292.0],[1219.0],[444.0],[1026.0],[1104.0],[24.0],[69.0],[1588.0],[1336.0],[773.0],[1118.0],[1087.0],[872.0],[7.0],[1597.0],[476.0],[804.0],[1007.0],[736.0],[292.0],[1158.0],[1043.0],[277.0],[1594.0],[202.0],[262.0],[1005.0],[1061.0],[1124.0],[1258.0],[1261.0],[1445.0],[896.0],[578.0],[647.0],[968.0],[912.0],[689.0],[591.0],[208.0],[830.0],[962.0],[429.0],[803.0],[375.0],[1195.0],[790.0],[36.0],[1583.0],[1025.0],[1488.0],[1245.0],[1468.0],[644.0],[1378.0],[899.0],[1282.0],[1085.0],[24.0],[1591.0],[1122.0],[1073.0],[1026.0],[837.0],[231.0],[436.0],[596.0],[1415.0],[1578.0],[803.0],[354.0],[1405.0],[1463.0],[785.0],[558.0],[740.0],[1488.0],[408.0],[808.0],[468.0],[1345.0],[424.0],[490.0],[667.0],[595.0],[1441.0],[665.0],[1518.0],[1484.0]
445,[1219.0],[1312.0],[895.0],[754.0],[773.0],[642.0],[476.0],[963.0],[319.0],[659.0],[1525.0],[1588.0],[456.0],[1548.0],[953.0],[749.0],[1491.0],[269.0],[1565.0],[725.0],[100.0],[836.0],[1393.0],[1539.0],[1393.0],[1008.0],[1255.0],[35.0],[53.0],[1193.0],[1061.0],[987.0],[335.0],[1314.0],[553.0],[1578.0],[774.0],[1378.0],[1267.0],[902.0],[953.0],[966.0],[902.0],[1441.0],[556.0],[490.0],[196.0],[1124.0],[361.0],[1588.0],[1597.0],[231.0],[168.0],[497.0],[67.0],[1164.0],[77.0],[256.0],[653.0],[804.0],[479.0],[230.0],[736.0],[528.0],[1518.0],[1086.0],[707.0],[872.0],[382.0],[1342.0],[1104.0],[642.0],[196.0],[260.0],[1043.0],[469.0],[1258.0],[1597.0],[1365.0],[1219.0],[774.0],[67.0],[341.0],[1212.0],[375.0],[1027.0],[1314.0],[588.0],[1070.0],[1004.0],[1172.0],[1127.0],[610.0],[869.0],[1259.0],[451.0],[317.0],[148.0],[1466.0],[242.0]
446,[1212.0],[597.0],[665.0],[17.0],[969.0],[1037.0],[1124.0],[588.0],[31.0],[1041.0],[1565.0],[1065.0],[668.0],[969.0],[490.0],[1043.0],[1459.0],[170.0],[1019.0],[793.0],[260.0],[469.0],[740.0],[1491.0],[962.0],[1043.0],[556.0],[591.0],[540.0],[233.0],[1105.0],[1210.0],[1015.0],[1365.0],[277.0],[1594.0],[451.0],[623.0],[408.0],[717.0],[963.0],[754.0],[1498.0],[1365.0],[148.0],[329.0],[231.0],[361.0],[940.0],[1163.0],[938.0],[129.0],[1320.0],[1523.0],[596.0],[1227.0],[756.0],[725.0],[1468.0],[1227.0],[67.0],[1190.0],[1227.0],[546.0],[998.0],[748.0],[1385.0],[1385.0],[596.0],[1020.0],[756.0],[1578.0],[1083.0],[787.0],[1198.0],[804.0],[36.0],[963.0],[828.0],[1526.0],[962.0],[1189.0],[1283.0],[880.0],[1584.0],[452.0],[665.0],[1584.0],[1061.0],[1578.0],[1070.0],[409.0],[966.0],[1046.0],[113.0],[1526.0],[665.0],[403.0],[254.0],[1295.0]
447,[546.0],[1005.0],[1445.0],[1023.0],[1122.0],[665.0],[968.0],[1104.0],[1065.0],[1122.0],[1471.0],[367.0],[202.0],[74.0],[599.0],[408.0],[736.0],[372.0],[1124.0],[1029.0],[479.0],[1043.0],[754.0],[1487.0],[493.0],[659.0],[1312.0],[595.0],[27.0],[599.0],[1441.0],[1227.0],[1524.0],[896.0],[821.0],[1425.0],[1051.0],[1190.0],[1147.0],[570.0],[1518.0],[1594.0],[1480.0],[140.0],[839.0],[1378.0],[546.0],[422.0],[335.0],[1594.0],[303.0],[1466.0],[1003.0],[938.0],[880.0],[1195.0],[647.0],[664.0],[528.0],[878.0],[885.0],[938.0],[1342.0],[392.0],[140.0],[518.0],[1413.0],[382.0],[518.0],[1085.0],[1163.0],[1193.0],[26.0],[1127.0],[327.0],[646.0],[725.0],[508.0],[463.0],[528.0],[295.0],[968.0],[647.0],[231.0],[244.0],[710.0],[1209.0],[1061.0],[1083.0],[1008.0],[726.0],[1584.0],[537.0],[1261.0],[1083.0],[808.0],[1113.0],[1065.0],[959.0],[1525.0]
448,[934.0],[1122.0],[1459.0],[950.0],[1189.0],[1219.0],[810.0],[570.0],[874.0],[599.0],[670.0],[1282.0],[294.0],[1588.0],[375.0],[528.0],[1162.0],[725.0],[1494.0],[963.0],[1357.0],[448.0],[17.0],[790.0],[528.0],[840.0],[375.0],[1337.0],[707.0],[1513.0],[208.0],[1061.0],[725.0],[393.0],[906.0],[129.0],[1439.0],[359.0],[725.0],[901.0],[1539.0],[1418.0],[1025.0],[655.0],[1020.0],[1393.0],[1415.0],[1282.0],[556.0],[555.0],[1093.0],[839.0],[1365.0],[1445.0],[1070.0],[1337.0],[344.0],[1459.0],[1282.0],[55.0],[11.0],[665.0],[922.0],[1227.0],[950.0],[646.0],[448.0],[1539.0],[1512.0],[1066.0],[810.0],[574.0],[229.0],[375.0],[378.0],[1393.0],[1588.0],[1463.0],[444.0],[1087.0],[591.0],[1127.0],[1274.0],[962.0],[1070.0],[87.0],[1044.0],[968.0],[947.0],[113.0],[469.0],[1189.0],[1597.0],[1312.0],[56.0],[726.0],[1195.0],[272.0],[788.0],[878.0]
449,[392.0],[1227.0],[999.0],[1147.0],[775.0],[1385.0],[1113.0],[1482.0],[1003.0],[817.0],[380.0],[87.0],[1004.0],[1526.0],[1162.0],[1083.0],[375.0],[717.0],[665.0],[1498.0],[1003.0],[93.0],[1005.0],[1548.0],[256.0],[896.0],[335.0],[1093.0],[837.0],[1433.0],[1070.0],[1104.0],[1385.0],[1378.0],[1227.0],[1283.0],[665.0],[50.0],[327.0],[756.0],[1416.0],[1445.0],[886.0],[1022.0],[872.0],[940.0],[1210.0],[108.0],[880.0],[558.0],[1111.0],[1158.0],[1070.0],[1282.0],[1448.0],[196.0],[817.0],[1037.0],[1111.0],[1512.0],[1390.0],[775.0],[1466.0],[963.0],[1061.0],[1027.0],[970.0],[16.0],[830.0],[1003.0],[862.0],[231.0],[1479.0],[507.0],[362.0],[1274.0],[113.0],[1486.0],[647.0],[1597.0],[152.0],[528.0],[521.0],[1431.0],[1074.0],[403.0],[1594.0],[844.0],[277.0],[1405.0],[573.0],[243.0],[1385.0],[1124.0],[1210.0],[196.0],[884.0],[135.0],[725.0],[111.0]
450,[469.0],[1071.0],[786.0],[329.0],[991.0],[707.0],[1051.0],[828.0],[963.0],[654.0],[196.0],[790.0],[1539.0],[839.0],[1061.0],[1506.0],[1588.0],[1255.0],[292.0],[1255.0],[1172.0],[887.0],[1104.0],[292.0],[1455.0],[1189.0],[1313.0],[1466.0],[181.0],[439.0],[1015.0],[1193.0],[1061.0],[680.0],[1349.0],[725.0],[1385.0],[884.0],[208.0],[1484.0],[76.0],[659.0],[599.0],[1342.0],[1539.0],[1068.0],[35.0],[549.0],[1037.0],[1441.0],[1122.0],[1104.0],[1597.0],[208.0],[479.0],[1158.0],[585.0],[1584.0],[1105.0],[1593.0],[682.0],[725.0],[1584.0],[1111.0],[375.0],[1578.0],[726.0],[653.0],[278.0],[1584.0],[725.0],[620.0],[670.0],[477.0],[1228.0],[26.0],[1083.0],[108.0],[1441.0],[1582.0],[898.0],[1070.0],[26.0],[240.0],[1441.0],[1070.0],[736.0],[1467.0],[1542.0],[1336.0],[1104.0],[1526.0],[653.0],[1247.0],[668.0],[231.0],[469.0],[1198.0],[775.0],[392.0]
451,[1282.0],[162.0],[872.0],[1052.0],[85.0],[292.0],[1258.0],[469.0],[46.0],[774.0],[1518.0],[175.0],[1425.0],[26.0],[1177.0],[885.0],[1083.0],[1441.0],[940.0],[659.0],[1405.0],[293.0],[1557.0],[1385.0],[804.0],[1312.0],[361.0],[653.0],[992.0],[1219.0],[968.0],[1311.0],[874.0],[1385.0],[69.0],[1588.0],[243.0],[511.0],[295.0],[1594.0],[112.0],[735.0],[1155.0],[153.0],[902.0],[1043.0],[646.0],[295.0],[884.0],[77.0],[1480.0],[1591.0],[1198.0],[422.0],[1164.0],[599.0],[298.0],[1219.0],[388.0],[385.0],[1468.0],[942.0],[528.0],[1312.0],[1209.0],[1445.0],[1073.0],[670.0],[1043.0],[1588.0],[726.0],[874.0],[1597.0],[1086.0],[55.0],[302.0],[949.0],[938.0],[682.0],[1023.0],[1122.0],[887.0],[1089.0],[1070.0],[354.0],[680.0],[1158.0],[780.0],[1464.0],[1086.0],[1597.0],[1087.0],[999.0],[128.0],[597.0],[665.0],[208.0],[756.0],[756.0],[361.0]
452,[345.0],[31.0],[1524.0],[593.0],[1015.0],[817.0],[1526.0],[488.0],[1162.0],[840.0],[790.0],[525.0],[897.0],[75.0],[1122.0],[129.0],[1165.0],[1073.0],[707.0],[1441.0],[623.0],[408.0],[191.0],[707.0],[1067.0],[736.0],[1223.0],[1484.0],[1125.0],[637.0],[1565.0],[1537.0],[1093.0],[874.0],[788.0],[1312.0],[277.0],[67.0],[1033.0],[1195.0],[949.0],[562.0],[872.0],[303.0],[647.0],[968.0],[1287.0],[1539.0],[647.0],[358.0],[555.0],[725.0],[1385.0],[912.0],[393.0],[240.0],[1024.0],[528.0],[1019.0],[774.0],[992.0],[987.0],[1448.0],[1593.0],[1436.0],[1210.0],[109.0],[148.0],[926.0],[540.0],[1304.0],[487.0],[1539.0],[874.0],[1122.0],[409.0],[1393.0],[1044.0],[1070.0],[533.0],[224.0],[1220.0],[817.0],[1311.0],[1043.0],[1445.0],[1104.0],[109.0],[303.0],[1172.0],[1043.0],[451.0],[196.0],[596.0],[1304.0],[1578.0],[490.0],[1193.0],[293.0],[841.0]
453,[1223.0],[992.0],[108.0],[810.0],[1468.0],[1459.0],[202.0],[1219.0],[1455.0],[1172.0],[109.0],[1267.0],[231.0],[1479.0],[647.0],[725.0],[1380.0],[262.0],[554.0],[392.0],[31.0],[375.0],[1111.0],[1523.0],[1584.0],[1345.0],[836.0],[994.0],[1087.0],[647.0],[372.0],[1442.0],[1122.0],[1061.0],[884.0],[872.0],[1577.0],[303.0],[1219.0],[1480.0],[726.0],[1070.0],[112.0],[1104.0],[901.0],[788.0],[9.0],[1526.0],[1189.0],[196.0],[1033.0],[196.0],[942.0],[361.0],[451.0],[1512.0],[469.0],[987.0],[278.0],[129.0],[1593.0],[374.0],[1124.0],[1498.0],[1158.0],[444.0],[523.0],[1515.0],[1311.0],[1282.0],[1393.0],[555.0],[1161.0],[295.0],[1578.0],[402.0],[170.0],[317.0],[968.0],[392.0],[710.0],[963.0],[1529.0],[1124.0],[135.0],[208.0],[1282.0],[1392.0],[335.0],[1445.0],[691.0],[17.0],[256.0],[647.0],[725.0],[773.0],[1512.0],[992.0],[642.0],[1518.0]
454,[1023.0],[1593.0],[1027.0],[1487.0],[1464.0],[830.0],[1491.0],[901.0],[478.0],[302.0],[375.0],[1003.0],[35.0],[1095.0],[436.0],[1051.0],[1061.0],[1578.0],[1209.0],[1577.0],[841.0],[1051.0],[21.0],[1274.0],[1566.0],[1405.0],[968.0],[878.0],[803.0],[499.0],[549.0],[695.0],[1212.0],[1005.0],[1446.0],[1033.0],[938.0],[469.0],[1163.0],[1578.0],[1242.0],[906.0],[476.0],[810.0],[774.0],[599.0],[1577.0],[448.0],[1033.0],[1041.0],[1526.0],[726.0],[912.0],[1498.0],[1255.0],[682.0],[1478.0],[793.0],[828.0],[885.0],[1417.0],[1424.0],[1391.0],[1467.0],[725.0],[773.0],[887.0],[748.0],[599.0],[1177.0],[546.0],[93.0],[409.0],[828.0],[1414.0],[1473.0],[1282.0],[1588.0],[402.0],[162.0],[1037.0],[1566.0],[469.0],[1019.0],[1282.0],[995.0],[116.0],[1122.0],[1282.0],[1461.0],[1147.0],[992.0],[230.0],[726.0],[403.0],[208.0],[1369.0],[1392.0],[657.0],[790.0]
455,[278.0],[1467.0],[837.0],[1433.0],[230.0],[1254.0],[525.0],[902.0],[1104.0],[995.0],[295.0],[1044.0],[725.0],[872.0],[469.0],[999.0],[1219.0],[242.0],[1061.0],[1124.0],[1056.0],[444.0],[1209.0],[361.0],[1311.0],[208.0],[116.0],[135.0],[208.0],[1448.0],[1273.0],[1200.0],[1405.0],[999.0],[549.0],[966.0],[725.0],[132.0],[129.0],[878.0],[794.0],[1005.0],[1124.0],[128.0],[670.0],[887.0],[962.0],[1393.0],[1161.0],[640.0],[992.0],[968.0],[1227.0],[1486.0],[837.0],[327.0],[1484.0],[1282.0],[1043.0],[1445.0],[963.0],[417.0],[230.0],[1337.0],[968.0],[479.0],[488.0],[164.0],[953.0],[1442.0],[1484.0],[448.0],[657.0],[1588.0],[448.0],[1345.0],[266.0],[1024.0],[262.0],[55.0],[1073.0],[1026.0],[1061.0],[1014.0],[1369.0],[1227.0],[196.0],[1464.0],[1471.0],[24.0],[327.0],[1593.0],[132.0],[1006.0],[1283.0],[1191.0],[1448.0],[653.0],[295.0],[740.0]
456,[1385.0],[841.0],[689.0],[49.0],[1389.0],[1064.0],[119.0],[1025.0],[191.0],[1480.0],[1441.0],[1051.0],[208.0],[1143.0],[726.0],[1195.0],[549.0],[1389.0],[375.0],[1024.0],[999.0],[962.0],[1403.0],[653.0],[1593.0],[907.0],[793.0],[1241.0],[1177.0],[292.0],[837.0],[1392.0],[1026.0],[1070.0],[1566.0],[1491.0],[775.0],[725.0],[113.0],[1122.0],[1061.0],[359.0],[805.0],[1070.0],[269.0],[922.0],[1219.0],[1004.0],[292.0],[804.0],[1245.0],[644.0],[40.0],[1027.0],[1393.0],[896.0],[1441.0],[36.0],[335.0],[1393.0],[1586.0],[1004.0],[1588.0],[448.0],[1342.0],[140.0],[327.0],[1111.0],[1041.0],[968.0],[1491.0],[1003.0],[1588.0],[968.0],[1448.0],[189.0],[409.0],[55.0],[1588.0],[1296.0],[968.0],[533.0],[1509.0],[665.0],[1473.0],[1287.0],[1227.0],[874.0],[1124.0],[1057.0],[884.0],[1519.0],[293.0],[329.0],[224.0],[839.0],[1304.0],[1014.0],[230.0],[680.0]
457,[1087.0],[50.0],[358.0],[844.0],[1023.0],[939.0],[417.0],[1122.0],[256.0],[1518.0],[1320.0],[359.0],[898.0],[804.0],[558.0],[1513.0],[1566.0],[383.0],[1219.0],[906.0],[1431.0],[995.0],[1041.0],[403.0],[725.0],[463.0],[1124.0],[1548.0],[922.0],[774.0],[408.0],[436.0],[230.0],[408.0],[726.0],[361.0],[59.0],[75.0],[874.0],[1593.0],[1463.0],[1164.0],[1274.0],[774.0],[724.0],[725.0],[403.0],[292.0],[1093.0],[26.0],[53.0],[942.0],[1073.0],[996.0],[1584.0],[1548.0],[1578.0],[839.0],[887.0],[1043.0],[525.0],[36.0],[1282.0],[468.0],[999.0],[804.0],[1588.0],[1195.0],[1210.0],[1219.0],[1027.0],[1498.0],[74.0],[591.0],[969.0],[1046.0],[1584.0],[35.0],[1021.0],[1033.0],[1526.0],[1459.0],[1467.0],[1597.0],[1342.0],[1459.0],[1312.0],[725.0],[1019.0],[897.0],[959.0],[878.0],[1392.0],[709.0],[36.0],[240.0],[24.0],[612.0],[1228.0],[362.0]
458,[689.0],[665.0],[375.0],[740.0],[1005.0],[1526.0],[665.0],[444.0],[244.0],[76.0],[1311.0],[129.0],[1026.0],[563.0],[1043.0],[1111.0],[1163.0],[874.0],[1003.0],[528.0],[392.0],[828.0],[1480.0],[689.0],[726.0],[726.0],[1489.0],[1351.0],[963.0],[111.0],[1287.0],[968.0],[736.0],[1015.0],[451.0],[448.0],[549.0],[1542.0],[653.0],[992.0],[361.0],[1255.0],[878.0],[1210.0],[1254.0],[1061.0],[1484.0],[775.0],[653.0],[1070.0],[67.0],[87.0],[871.0],[670.0],[1044.0],[508.0],[363.0],[1548.0],[912.0],[612.0],[1545.0],[1027.0],[525.0],[680.0],[654.0],[725.0],[336.0],[925.0],[1478.0],[113.0],[1312.0],[74.0],[1594.0],[1255.0],[1455.0],[1282.0],[775.0],[129.0],[1484.0],[1389.0],[1070.0],[448.0],[874.0],[1439.0],[408.0],[1312.0],[1588.0],[359.0],[24.0],[231.0],[1019.0],[253.0],[109.0],[1083.0],[448.0],[327.0],[817.0],[67.0],[1026.0],[1345.0]
459,[1122.0],[1594.0],[555.0],[115.0],[1086.0],[230.0],[898.0],[1385.0],[463.0],[393.0],[1028.0],[665.0],[773.0],[810.0],[1212.0],[1003.0],[1074.0],[1087.0],[968.0],[1594.0],[899.0],[1122.0],[1105.0],[1588.0],[251.0],[148.0],[1282.0],[1546.0],[402.0],[451.0],[1445.0],[36.0],[1431.0],[1056.0],[1140.0],[351.0],[992.0],[1162.0],[1584.0],[959.0],[11.0],[361.0],[1219.0],[1292.0],[1037.0],[1015.0],[599.0],[1548.0],[1543.0],[487.0],[286.0],[430.0],[1578.0],[1009.0],[1066.0],[1467.0],[434.0],[1158.0],[1221.0],[403.0],[388.0],[468.0],[1586.0],[444.0],[1005.0],[359.0],[1041.0],[1441.0],[1074.0],[1220.0],[1342.0],[1539.0],[16.0],[1345.0],[469.0],[725.0],[653.0],[1429.0],[1312.0],[1043.0],[1043.0],[208.0],[682.0],[1542.0],[1578.0],[1545.0],[1480.0],[549.0],[1487.0],[1177.0],[907.0],[1393.0],[861.0],[148.0],[963.0],[898.0],[1394.0],[208.0],[1532.0],[302.0]
460,[24.0],[1385.0],[1584.0],[872.0],[839.0],[1435.0],[1545.0],[1529.0],[1223.0],[240.0],[988.0],[115.0],[511.0],[1518.0],[1336.0],[912.0],[1594.0],[554.0],[804.0],[1578.0],[523.0],[1113.0],[1448.0],[463.0],[115.0],[725.0],[1577.0],[1195.0],[1448.0],[1061.0],[1582.0],[135.0],[1480.0],[1087.0],[940.0],[962.0],[1227.0],[1357.0],[1104.0],[1445.0],[1411.0],[963.0],[621.0],[392.0],[1578.0],[558.0],[1578.0],[243.0],[148.0],[1219.0],[1124.0],[874.0],[327.0],[519.0],[1219.0],[1027.0],[1083.0],[402.0],[1588.0],[208.0],[528.0],[1014.0],[11.0],[659.0],[1446.0],[1070.0],[1195.0],[1512.0],[1304.0],[1498.0],[1566.0],[647.0],[1346.0],[665.0],[1418.0],[1588.0],[87.0],[408.0],[208.0],[790.0],[359.0],[1341.0],[707.0],[113.0],[335.0],[1124.0],[1391.0],[409.0],[1491.0],[875.0],[380.0],[435.0],[642.0],[208.0],[1466.0],[968.0],[1578.0],[710.0],[992.0],[1069.0]
461,[263.0],[1597.0],[1005.0],[837.0],[1026.0],[1043.0],[1105.0],[55.0],[409.0],[1073.0],[1261.0],[1193.0],[361.0],[1385.0],[85.0],[1041.0],[1468.0],[191.0],[1087.0],[1486.0],[1015.0],[1219.0],[1043.0],[599.0],[1365.0],[1304.0],[1037.0],[992.0],[1466.0],[1003.0],[1377.0],[593.0],[251.0],[375.0],[844.0],[1164.0],[1195.0],[992.0],[392.0],[1198.0],[1065.0],[907.0],[1584.0],[1466.0],[1385.0],[1104.0],[1006.0],[892.0],[1431.0],[688.0],[292.0],[1282.0],[328.0],[1428.0],[1594.0],[1124.0],[511.0],[69.0],[1227.0],[828.0],[521.0],[1100.0],[1128.0],[269.0],[665.0],[352.0],[1158.0],[724.0],[499.0],[1548.0],[1518.0],[403.0],[907.0],[725.0],[862.0],[1542.0],[1004.0],[240.0],[448.0],[35.0],[277.0],[726.0],[1070.0],[1537.0],[1588.0],[231.0],[113.0],[1189.0],[1588.0],[1264.0],[1532.0],[740.0],[1113.0],[987.0],[528.0],[925.0],[790.0],[1104.0],[1389.0],[526.0]
462,[1304.0],[1466.0],[953.0],[726.0],[1312.0],[887.0],[726.0],[814.0],[276.0],[1313.0],[610.0],[351.0],[463.0],[1491.0],[1597.0],[850.0],[1389.0],[1531.0],[1484.0],[476.0],[963.0],[1072.0],[1227.0],[1021.0],[1398.0],[875.0],[1389.0],[439.0],[1162.0],[966.0],[1487.0],[1464.0],[655.0],[1083.0],[1195.0],[67.0],[1173.0],[1255.0],[1087.0],[1491.0],[148.0],[646.0],[1594.0],[1448.0],[1565.0],[162.0],[612.0],[271.0],[262.0],[1484.0],[1542.0],[67.0],[885.0],[837.0],[1365.0],[468.0],[21.0],[1415.0],[1314.0],[1083.0],[1446.0],[231.0],[726.0],[417.0],[1210.0],[1590.0],[35.0],[511.0],[691.0],[872.0],[525.0],[619.0],[1582.0],[735.0],[1459.0],[665.0],[810.0],[872.0],[906.0],[836.0],[1554.0],[790.0],[1209.0],[1227.0],[1227.0],[940.0],[799.0],[1304.0],[240.0],[143.0],[1003.0],[1003.0],[1435.0],[150.0],[1087.0],[640.0],[1342.0],[642.0],[1195.0],[1190.0]
463,[675.0],[1491.0],[968.0],[551.0],[725.0],[1095.0],[1274.0],[302.0],[432.0],[1259.0],[896.0],[1025.0],[644.0],[612.0],[1004.0],[1593.0],[1105.0],[1282.0],[578.0],[1342.0],[1385.0],[269.0],[1331.0],[135.0],[1498.0],[1086.0],[726.0],[1391.0],[1052.0],[874.0],[640.0],[1578.0],[596.0],[224.0],[1282.0],[556.0],[1087.0],[788.0],[1491.0],[558.0],[16.0],[1023.0],[507.0],[593.0],[1083.0],[1198.0],[448.0],[256.0],[1565.0],[1597.0],[1588.0],[814.0],[1526.0],[493.0],[1104.0],[208.0],[240.0],[1127.0],[597.0],[1511.0],[1099.0],[962.0],[593.0],[292.0],[1095.0],[1385.0],[231.0],[1046.0],[1195.0],[1105.0],[775.0],[383.0],[1565.0],[1405.0],[999.0],[1548.0],[1425.0],[476.0],[1578.0],[1152.0],[841.0],[1282.0],[1021.0],[1219.0],[448.0],[1083.0],[599.0],[1312.0],[1578.0],[1026.0],[392.0],[448.0],[11.0],[1365.0],[1007.0],[1037.0],[251.0],[1524.0],[590.0],[788.0]
464,[1069.0],[555.0],[1015.0],[880.0],[736.0],[233.0],[992.0],[1416.0],[1312.0],[1311.0],[39.0],[67.0],[1525.0],[316.0],[109.0],[251.0],[1393.0],[1003.0],[887.0],[436.0],[112.0],[1338.0],[1014.0],[836.0],[1173.0],[1172.0],[1524.0],[736.0],[1365.0],[1389.0],[230.0],[392.0],[885.0],[1247.0],[1445.0],[1385.0],[1512.0],[554.0],[1459.0],[1459.0],[1087.0],[707.0],[562.0],[1219.0],[286.0],[1026.0],[874.0],[1061.0],[1005.0],[508.0],[323.0],[1597.0],[1512.0],[143.0],[1597.0],[231.0],[665.0],[665.0],[1087.0],[1219.0],[1041.0],[1578.0],[177.0],[1393.0],[1304.0],[196.0],[1480.0],[1085.0],[269.0],[1274.0],[135.0],[1588.0],[806.0],[108.0],[1543.0],[243.0],[1491.0],[1029.0],[1445.0],[208.0],[885.0],[885.0],[1200.0],[992.0],[556.0],[1033.0],[1488.0],[872.0],[1219.0],[170.0],[895.0],[85.0],[490.0],[810.0],[85.0],[1023.0],[647.0],[1066.0],[780.0],[1320.0]
465,[670.0],[896.0],[726.0],[1416.0],[540.0],[1518.0],[436.0],[999.0],[26.0],[896.0],[1491.0],[884.0],[16.0],[266.0],[689.0],[140.0],[1043.0],[1019.0],[469.0],[1467.0],[1162.0],[1083.0],[1127.0],[439.0],[448.0],[196.0],[1484.0],[1227.0],[1209.0],[1223.0],[1198.0],[740.0],[1539.0],[793.0],[135.0],[665.0],[1164.0],[1566.0],[558.0],[874.0],[1448.0],[1349.0],[230.0],[55.0],[162.0],[1314.0],[830.0],[1052.0],[1509.0],[709.0],[1491.0],[1468.0],[521.0],[543.0],[1312.0],[665.0],[1037.0],[1026.0],[1113.0],[762.0],[392.0],[21.0],[1431.0],[1158.0],[380.0],[1389.0],[1286.0],[1594.0],[786.0],[700.0],[1577.0],[1594.0],[562.0],[1057.0],[1597.0],[591.0],[1127.0],[896.0],[872.0],[109.0],[736.0],[992.0],[50.0],[1255.0],[1432.0],[1439.0],[749.0],[775.0],[1526.0],[1486.0],[647.0],[1223.0],[262.0],[793.0],[663.0],[1113.0],[164.0],[1389.0],[231.0],[1210.0]
466,[1073.0],[1162.0],[1342.0],[1597.0],[1043.0],[1245.0],[36.0],[1247.0],[591.0],[1070.0],[451.0],[1546.0],[987.0],[1070.0],[448.0],[1398.0],[403.0],[1438.0],[1584.0],[1411.0],[468.0],[1532.0],[448.0],[1518.0],[1338.0],[336.0],[1022.0],[968.0],[1391.0],[830.0],[376.0],[1498.0],[1597.0],[303.0],[992.0],[1526.0],[1041.0],[484.0],[872.0],[599.0],[549.0],[1065.0],[828.0],[278.0],[1525.0],[295.0],[1436.0],[1594.0],[1487.0],[968.0],[665.0],[1598.0],[262.0],[657.0],[1311.0],[968.0],[1491.0],[562.0],[576.0],[1041.0],[1124.0],[1212.0],[790.0],[1023.0],[1193.0],[1539.0],[1023.0],[1227.0],[1122.0],[135.0],[69.0],[1463.0],[636.0],[1282.0],[895.0],[644.0],[1041.0],[646.0],[1539.0],[1058.0],[528.0],[1436.0],[1005.0],[1312.0],[1022.0],[1593.0],[1027.0],[659.0],[665.0],[1488.0],[1189.0],[647.0],[361.0],[1445.0],[1122.0],[1583.0],[1111.0],[262.0],[665.0],[50.0]
467,[890.0],[954.0],[1392.0],[266.0],[887.0],[380.0],[196.0],[1177.0],[1027.0],[518.0],[421.0],[1518.0],[810.0],[1219.0],[884.0],[93.0],[93.0],[1110.0],[1158.0],[468.0],[59.0],[1041.0],[1076.0],[1414.0],[1511.0],[773.0],[940.0],[906.0],[597.0],[1033.0],[152.0],[375.0],[1526.0],[1021.0],[1354.0],[999.0],[1484.0],[403.0],[1597.0],[392.0],[954.0],[725.0],[999.0],[1221.0],[1459.0],[775.0],[963.0],[773.0],[108.0],[707.0],[1463.0],[665.0],[898.0],[1124.0],[810.0],[748.0],[1389.0],[327.0],[329.0],[999.0],[1023.0],[1227.0],[69.0],[1247.0],[1073.0],[593.0],[1022.0],[115.0],[793.0],[525.0],[109.0],[208.0],[292.0],[999.0],[1168.0],[1391.0],[1104.0],[1455.0],[113.0],[469.0],[1512.0],[1219.0],[354.0],[326.0],[1134.0],[1219.0],[680.0],[707.0],[1027.0],[1130.0],[1578.0],[1312.0],[1004.0],[907.0],[191.0],[1070.0],[1445.0],[448.0],[1338.0],[74.0]
