Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
283,[47.0],[947.0],[199.0],[616.0],[63.0],[182.0],[1010.0],[689.0],[140.0],[175.0],[645.0],[609.0],[690.0],[13.0],[181.0],[675.0],[520.0],[693.0],[772.0],[152.0],[666.0],[407.0],[465.0],[602.0],[517.0],[263.0],[805.0],[236.0],[846.0],[102.0],[390.0],[303.0],[292.0],[243.0],[105.0],[434.0],[38.0],[239.0],[73.0],[45.0],[188.0],[247.0],[742.0],[783.0],[523.0],[83.0],[212.0],[5.0],[699.0],[520.0],[805.0],[1010.0],[119.0],[328.0],[970.0],[169.0],[47.0],[85.0],[869.0],[292.0],[1003.0],[158.0],[1.0],[712.0],[18.0],[863.0],[105.0],[25.0],[1001.0],[8.0],[934.0],[928.0],[983.0],[846.0],[968.0],[512.0],[897.0],[125.0],[121.0],[217.0],[320.0],[125.0],[585.0],[419.0],[13.0],[706.0],[456.0],[99.0],[921.0],[669.0],[402.0],[786.0],[988.0],[289.0],[693.0],[439.0],[72.0],[0.0],[155.0],[212.0]
284,[430.0],[741.0],[294.0],[837.0],[861.0],[852.0],[57.0],[581.0],[363.0],[239.0],[229.0],[85.0],[62.0],[297.0],[1019.0],[718.0],[494.0],[648.0],[1.0],[921.0],[710.0],[366.0],[356.0],[610.0],[68.0],[108.0],[397.0],[794.0],[468.0],[852.0],[767.0],[537.0],[634.0],[321.0],[525.0],[903.0],[667.0],[461.0],[463.0],[747.0],[922.0],[21.0],[96.0],[221.0],[849.0],[662.0],[167.0],[1003.0],[449.0],[940.0],[183.0],[874.0],[429.0],[583.0],[846.0],[529.0],[75.0],[92.0],[528.0],[749.0],[926.0],[687.0],[667.0],[921.0],[378.0],[408.0],[232.0],[323.0],[647.0],[713.0],[951.0],[171.0],[116.0],[52.0],[610.0],[8.0],[464.0],[695.0],[675.0],[0.0],[426.0],[234.0],[108.0],[980.0],[931.0],[85.0],[317.0],[651.0],[230.0],[5.0],[715.0],[379.0],[989.0],[585.0],[874.0],[886.0],[287.0],[616.0],[945.0],[390.0]
285,[849.0],[468.0],[215.0],[606.0],[648.0],[87.0],[26.0],[500.0],[419.0],[375.0],[58.0],[83.0],[394.0],[987.0],[1002.0],[527.0],[521.0],[733.0],[806.0],[1019.0],[47.0],[180.0],[353.0],[874.0],[968.0],[338.0],[710.0],[921.0],[965.0],[898.0],[648.0],[181.0],[392.0],[413.0],[430.0],[178.0],[367.0],[317.0],[424.0],[108.0],[446.0],[842.0],[29.0],[751.0],[958.0],[715.0],[921.0],[462.0],[522.0],[133.0],[65.0],[33.0],[390.0],[728.0],[105.0],[44.0],[936.0],[25.0],[60.0],[269.0],[908.0],[553.0],[465.0],[659.0],[1.0],[499.0],[645.0],[223.0],[26.0],[311.0],[497.0],[958.0],[378.0],[161.0],[47.0],[846.0],[913.0],[52.0],[417.0],[937.0],[464.0],[307.0],[535.0],[117.0],[615.0],[833.0],[68.0],[322.0],[193.0],[25.0],[926.0],[25.0],[671.0],[524.0],[990.0],[922.0],[946.0],[551.0],[150.0],[319.0]
286,[623.0],[407.0],[1.0],[937.0],[178.0],[849.0],[914.0],[289.0],[836.0],[309.0],[152.0],[86.0],[327.0],[931.0],[677.0],[97.0],[688.0],[52.0],[646.0],[224.0],[960.0],[121.0],[338.0],[92.0],[905.0],[493.0],[735.0],[528.0],[122.0],[762.0],[469.0],[500.0],[691.0],[50.0],[469.0],[338.0],[519.0],[51.0],[96.0],[367.0],[537.0],[757.0],[607.0],[613.0],[368.0],[236.0],[691.0],[530.0],[645.0],[523.0],[932.0],[597.0],[569.0],[609.0],[47.0],[133.0],[886.0],[86.0],[33.0],[1019.0],[71.0],[92.0],[334.0],[1019.0],[752.0],[460.0],[817.0],[962.0],[1005.0],[65.0],[52.0],[524.0],[532.0],[970.0],[198.0],[818.0],[768.0],[886.0],[947.0],[662.0],[542.0],[740.0],[846.0],[681.0],[414.0],[108.0],[984.0],[27.0],[469.0],[880.0],[620.0],[690.0],[234.0],[364.0],[289.0],[726.0],[868.0],[510.0],[399.0],[399.0]
287,[236.0],[272.0],[141.0],[563.0],[573.0],[175.0],[1019.0],[419.0],[243.0],[258.0],[717.0],[386.0],[949.0],[650.0],[362.0],[948.0],[48.0],[537.0],[562.0],[980.0],[5.0],[558.0],[954.0],[39.0],[318.0],[458.0],[659.0],[309.0],[578.0],[945.0],[424.0],[125.0],[688.0],[1001.0],[289.0],[348.0],[449.0],[2.0],[92.0],[698.0],[368.0],[560.0],[756.0],[233.0],[139.0],[754.0],[1009.0],[620.0],[874.0],[795.0],[24.0],[849.0],[497.0],[47.0],[126.0],[1019.0],[330.0],[921.0],[412.0],[1010.0],[509.0],[25.0],[376.0],[390.0],[23.0],[0.0],[761.0],[363.0],[157.0],[689.0],[269.0],[664.0],[50.0],[339.0],[752.0],[969.0],[321.0],[37.0],[501.0],[727.0],[283.0],[198.0],[468.0],[684.0],[640.0],[165.0],[433.0],[338.0],[200.0],[237.0],[82.0],[905.0],[652.0],[610.0],[435.0],[849.0],[837.0],[390.0],[152.0],[128.0]
288,[363.0],[92.0],[450.0],[23.0],[203.0],[48.0],[429.0],[294.0],[934.0],[429.0],[12.0],[91.0],[530.0],[344.0],[668.0],[555.0],[863.0],[817.0],[460.0],[868.0],[272.0],[72.0],[546.0],[115.0],[571.0],[548.0],[180.0],[515.0],[120.0],[534.0],[266.0],[384.0],[328.0],[941.0],[319.0],[620.0],[905.0],[266.0],[846.0],[365.0],[605.0],[222.0],[860.0],[343.0],[625.0],[70.0],[668.0],[812.0],[729.0],[852.0],[911.0],[678.0],[998.0],[132.0],[588.0],[234.0],[717.0],[88.0],[819.0],[485.0],[1013.0],[499.0],[905.0],[795.0],[436.0],[862.0],[886.0],[408.0],[852.0],[508.0],[417.0],[333.0],[922.0],[280.0],[32.0],[1.0],[510.0],[327.0],[502.0],[429.0],[654.0],[966.0],[1003.0],[106.0],[571.0],[799.0],[555.0],[399.0],[402.0],[690.0],[175.0],[688.0],[736.0],[1019.0],[569.0],[234.0],[175.0],[970.0],[446.0],[608.0]
289,[343.0],[1003.0],[662.0],[455.0],[947.0],[65.0],[326.0],[937.0],[125.0],[455.0],[226.0],[447.0],[529.0],[350.0],[849.0],[110.0],[678.0],[610.0],[94.0],[338.0],[65.0],[82.0],[63.0],[50.0],[334.0],[791.0],[232.0],[774.0],[650.0],[846.0],[818.0],[105.0],[451.0],[931.0],[199.0],[914.0],[885.0],[392.0],[88.0],[114.0],[110.0],[108.0],[350.0],[355.0],[947.0],[174.0],[808.0],[188.0],[545.0],[447.0],[931.0],[254.0],[834.0],[52.0],[121.0],[409.0],[98.0],[22.0],[622.0],[650.0],[996.0],[225.0],[519.0],[542.0],[135.0],[234.0],[124.0],[198.0],[0.0],[424.0],[153.0],[338.0],[691.0],[524.0],[586.0],[1005.0],[26.0],[825.0],[282.0],[660.0],[996.0],[377.0],[70.0],[386.0],[920.0],[620.0],[956.0],[499.0],[447.0],[842.0],[914.0],[333.0],[829.0],[513.0],[699.0],[697.0],[0.0],[519.0],[157.0],[584.0]
290,[902.0],[769.0],[706.0],[688.0],[666.0],[312.0],[462.0],[238.0],[520.0],[522.0],[337.0],[128.0],[224.0],[817.0],[894.0],[407.0],[697.0],[31.0],[188.0],[263.0],[949.0],[387.0],[247.0],[151.0],[630.0],[504.0],[1005.0],[339.0],[921.0],[63.0],[333.0],[563.0],[338.0],[719.0],[736.0],[971.0],[757.0],[108.0],[921.0],[344.0],[646.0],[368.0],[857.0],[984.0],[728.0],[735.0],[888.0],[105.0],[446.0],[407.0],[520.0],[362.0],[1019.0],[459.0],[102.0],[148.0],[992.0],[115.0],[0.0],[389.0],[117.0],[98.0],[16.0],[317.0],[513.0],[539.0],[231.0],[832.0],[999.0],[727.0],[304.0],[368.0],[24.0],[665.0],[429.0],[971.0],[158.0],[897.0],[115.0],[128.0],[223.0],[68.0],[555.0],[991.0],[105.0],[73.0],[215.0],[928.0],[214.0],[423.0],[531.0],[921.0],[96.0],[225.0],[92.0],[515.0],[154.0],[181.0],[367.0],[110.0]
291,[646.0],[451.0],[421.0],[580.0],[914.0],[118.0],[281.0],[412.0],[521.0],[581.0],[704.0],[881.0],[678.0],[121.0],[940.0],[12.0],[209.0],[823.0],[363.0],[116.0],[25.0],[38.0],[553.0],[921.0],[349.0],[1019.0],[415.0],[799.0],[600.0],[542.0],[610.0],[584.0],[316.0],[234.0],[889.0],[917.0],[115.0],[110.0],[334.0],[944.0],[193.0],[73.0],[571.0],[961.0],[675.0],[586.0],[309.0],[85.0],[586.0],[203.0],[992.0],[897.0],[158.0],[53.0],[170.0],[0.0],[692.0],[390.0],[645.0],[357.0],[925.0],[447.0],[122.0],[309.0],[53.0],[25.0],[917.0],[949.0],[379.0],[92.0],[602.0],[829.0],[466.0],[486.0],[236.0],[50.0],[368.0],[309.0],[82.0],[159.0],[1002.0],[566.0],[25.0],[846.0],[924.0],[885.0],[983.0],[602.0],[401.0],[776.0],[47.0],[1003.0],[590.0],[127.0],[390.0],[981.0],[992.0],[822.0],[160.0],[994.0]
292,[616.0],[897.0],[755.0],[846.0],[958.0],[887.0],[39.0],[25.0],[861.0],[974.0],[712.0],[610.0],[595.0],[184.0],[543.0],[608.0],[699.0],[27.0],[193.0],[387.0],[603.0],[203.0],[1.0],[795.0],[224.0],[505.0],[428.0],[25.0],[335.0],[602.0],[26.0],[911.0],[769.0],[666.0],[951.0],[850.0],[1002.0],[82.0],[86.0],[555.0],[626.0],[144.0],[692.0],[148.0],[929.0],[68.0],[673.0],[108.0],[140.0],[317.0],[463.0],[187.0],[359.0],[134.0],[794.0],[144.0],[1005.0],[109.0],[459.0],[327.0],[220.0],[198.0],[532.0],[242.0],[238.0],[367.0],[372.0],[739.0],[892.0],[518.0],[324.0],[655.0],[363.0],[334.0],[608.0],[834.0],[374.0],[628.0],[236.0],[363.0],[537.0],[364.0],[886.0],[334.0],[977.0],[0.0],[825.0],[648.0],[454.0],[925.0],[659.0],[234.0],[928.0],[843.0],[413.0],[375.0],[742.0],[285.0],[336.0],[1003.0]
293,[821.0],[469.0],[752.0],[697.0],[204.0],[507.0],[501.0],[852.0],[607.0],[507.0],[1002.0],[377.0],[810.0],[275.0],[479.0],[823.0],[645.0],[497.0],[627.0],[520.0],[297.0],[709.0],[468.0],[337.0],[406.0],[891.0],[638.0],[446.0],[356.0],[61.0],[31.0],[333.0],[585.0],[888.0],[309.0],[357.0],[392.0],[122.0],[304.0],[646.0],[557.0],[96.0],[1005.0],[426.0],[468.0],[358.0],[339.0],[436.0],[597.0],[50.0],[521.0],[1019.0],[1.0],[1028.0],[148.0],[862.0],[502.0],[555.0],[921.0],[333.0],[863.0],[253.0],[120.0],[1.0],[408.0],[804.0],[613.0],[464.0],[244.0],[115.0],[339.0],[324.0],[610.0],[945.0],[247.0],[530.0],[27.0],[128.0],[769.0],[125.0],[680.0],[692.0],[509.0],[260.0],[63.0],[405.0],[837.0],[231.0],[68.0],[653.0],[996.0],[309.0],[85.0],[200.0],[608.0],[161.0],[539.0],[413.0],[110.0],[338.0]
294,[434.0],[292.0],[816.0],[829.0],[213.0],[981.0],[524.0],[490.0],[1005.0],[859.0],[895.0],[1019.0],[521.0],[222.0],[837.0],[27.0],[566.0],[634.0],[657.0],[587.0],[425.0],[364.0],[699.0],[409.0],[429.0],[63.0],[662.0],[805.0],[303.0],[25.0],[950.0],[139.0],[437.0],[452.0],[198.0],[539.0],[849.0],[26.0],[91.0],[523.0],[882.0],[529.0],[988.0],[267.0],[951.0],[508.0],[115.0],[921.0],[447.0],[327.0],[397.0],[38.0],[651.0],[127.0],[829.0],[45.0],[397.0],[610.0],[668.0],[846.0],[527.0],[622.0],[687.0],[527.0],[460.0],[465.0],[829.0],[461.0],[955.0],[953.0],[212.0],[98.0],[551.0],[862.0],[85.0],[672.0],[502.0],[119.0],[402.0],[39.0],[38.0],[699.0],[363.0],[25.0],[47.0],[149.0],[511.0],[634.0],[993.0],[379.0],[370.0],[516.0],[842.0],[420.0],[616.0],[0.0],[467.0],[627.0],[325.0],[853.0]
295,[75.0],[450.0],[36.0],[451.0],[923.0],[135.0],[108.0],[526.0],[940.0],[174.0],[87.0],[928.0],[620.0],[685.0],[357.0],[198.0],[32.0],[612.0],[852.0],[1010.0],[966.0],[110.0],[622.0],[357.0],[26.0],[222.0],[60.0],[65.0],[232.0],[921.0],[290.0],[47.0],[734.0],[25.0],[450.0],[569.0],[510.0],[586.0],[666.0],[619.0],[823.0],[509.0],[911.0],[302.0],[1025.0],[999.0],[920.0],[984.0],[189.0],[309.0],[903.0],[508.0],[861.0],[313.0],[324.0],[646.0],[212.0],[808.0],[16.0],[934.0],[360.0],[181.0],[618.0],[1010.0],[521.0],[3.0],[65.0],[43.0],[844.0],[209.0],[945.0],[882.0],[679.0],[999.0],[508.0],[53.0],[110.0],[267.0],[781.0],[351.0],[715.0],[373.0],[449.0],[1028.0],[157.0],[226.0],[194.0],[107.0],[719.0],[357.0],[57.0],[990.0],[466.0],[564.0],[31.0],[513.0],[104.0],[309.0],[139.0],[52.0]
296,[98.0],[58.0],[805.0],[532.0],[221.0],[666.0],[620.0],[333.0],[906.0],[512.0],[367.0],[882.0],[65.0],[675.0],[238.0],[312.0],[616.0],[122.0],[77.0],[497.0],[292.0],[897.0],[849.0],[645.0],[225.0],[340.0],[98.0],[620.0],[934.0],[610.0],[688.0],[195.0],[110.0],[650.0],[112.0],[408.0],[747.0],[897.0],[83.0],[931.0],[44.0],[450.0],[128.0],[25.0],[392.0],[111.0],[620.0],[627.0],[923.0],[54.0],[876.0],[235.0],[699.0],[117.0],[117.0],[407.0],[21.0],[595.0],[1010.0],[396.0],[33.0],[65.0],[436.0],[416.0],[225.0],[874.0],[862.0],[63.0],[925.0],[1019.0],[834.0],[974.0],[999.0],[971.0],[876.0],[817.0],[1003.0],[458.0],[387.0],[26.0],[128.0],[950.0],[384.0],[647.0],[21.0],[951.0],[96.0],[402.0],[967.0],[307.0],[718.0],[196.0],[729.0],[834.0],[86.0],[833.0],[924.0],[334.0],[63.0],[330.0]
297,[666.0],[374.0],[701.0],[843.0],[510.0],[213.0],[73.0],[501.0],[655.0],[648.0],[849.0],[433.0],[451.0],[520.0],[300.0],[115.0],[255.0],[920.0],[704.0],[645.0],[174.0],[469.0],[187.0],[663.0],[1018.0],[921.0],[332.0],[874.0],[796.0],[645.0],[368.0],[517.0],[12.0],[646.0],[92.0],[530.0],[616.0],[115.0],[699.0],[408.0],[928.0],[510.0],[1.0],[119.0],[107.0],[816.0],[874.0],[949.0],[980.0],[659.0],[226.0],[546.0],[258.0],[999.0],[475.0],[891.0],[487.0],[39.0],[120.0],[508.0],[119.0],[618.0],[628.0],[463.0],[226.0],[47.0],[966.0],[417.0],[20.0],[1018.0],[121.0],[956.0],[832.0],[299.0],[25.0],[229.0],[783.0],[520.0],[459.0],[50.0],[921.0],[356.0],[421.0],[648.0],[155.0],[945.0],[832.0],[947.0],[387.0],[452.0],[695.0],[783.0],[402.0],[108.0],[400.0],[910.0],[25.0],[320.0],[87.0],[25.0]
298,[555.0],[928.0],[181.0],[366.0],[548.0],[699.0],[950.0],[83.0],[711.0],[5.0],[1.0],[399.0],[364.0],[419.0],[645.0],[634.0],[1010.0],[213.0],[16.0],[815.0],[974.0],[196.0],[645.0],[834.0],[520.0],[184.0],[880.0],[225.0],[699.0],[862.0],[913.0],[659.0],[708.0],[36.0],[783.0],[849.0],[992.0],[852.0],[113.0],[956.0],[736.0],[463.0],[374.0],[712.0],[266.0],[757.0],[43.0],[405.0],[744.0],[843.0],[566.0],[1005.0],[645.0],[867.0],[608.0],[420.0],[110.0],[678.0],[289.0],[616.0],[105.0],[298.0],[94.0],[645.0],[156.0],[53.0],[837.0],[20.0],[394.0],[758.0],[144.0],[321.0],[849.0],[314.0],[60.0],[87.0],[602.0],[160.0],[94.0],[759.0],[247.0],[829.0],[934.0],[225.0],[85.0],[465.0],[320.0],[52.0],[460.0],[317.0],[105.0],[517.0],[48.0],[815.0],[204.0],[402.0],[236.0],[52.0],[921.0],[525.0]
299,[699.0],[115.0],[174.0],[974.0],[120.0],[616.0],[367.0],[144.0],[988.0],[518.0],[70.0],[338.0],[662.0],[805.0],[39.0],[1025.0],[239.0],[951.0],[638.0],[911.0],[182.0],[270.0],[642.0],[1018.0],[419.0],[350.0],[525.0],[535.0],[616.0],[392.0],[1004.0],[892.0],[655.0],[783.0],[288.0],[200.0],[783.0],[943.0],[645.0],[93.0],[728.0],[186.0],[510.0],[707.0],[657.0],[374.0],[525.0],[358.0],[716.0],[864.0],[715.0],[292.0],[198.0],[646.0],[98.0],[684.0],[1018.0],[699.0],[956.0],[31.0],[528.0],[849.0],[815.0],[980.0],[151.0],[162.0],[928.0],[843.0],[539.0],[610.0],[334.0],[981.0],[178.0],[357.0],[804.0],[119.0],[392.0],[852.0],[110.0],[1008.0],[390.0],[598.0],[654.0],[841.0],[152.0],[576.0],[1017.0],[411.0],[14.0],[886.0],[55.0],[1010.0],[430.0],[996.0],[88.0],[39.0],[796.0],[654.0],[98.0],[846.0]
300,[712.0],[121.0],[837.0],[96.0],[77.0],[120.0],[923.0],[502.0],[73.0],[755.0],[160.0],[1016.0],[47.0],[374.0],[862.0],[365.0],[368.0],[234.0],[839.0],[463.0],[817.0],[547.0],[75.0],[439.0],[521.0],[944.0],[945.0],[465.0],[39.0],[399.0],[465.0],[502.0],[947.0],[940.0],[980.0],[874.0],[258.0],[303.0],[109.0],[75.0],[694.0],[162.0],[399.0],[126.0],[813.0],[577.0],[446.0],[53.0],[721.0],[970.0],[378.0],[1.0],[108.0],[353.0],[399.0],[719.0],[63.0],[974.0],[433.0],[661.0],[469.0],[638.0],[335.0],[34.0],[105.0],[85.0],[19.0],[79.0],[327.0],[734.0],[229.0],[914.0],[877.0],[726.0],[992.0],[397.0],[396.0],[357.0],[122.0],[169.0],[754.0],[148.0],[699.0],[87.0],[160.0],[776.0],[759.0],[450.0],[865.0],[610.0],[421.0],[1002.0],[429.0],[39.0],[264.0],[545.0],[179.0],[945.0],[874.0],[742.0]
301,[645.0],[303.0],[688.0],[331.0],[928.0],[645.0],[709.0],[204.0],[323.0],[193.0],[721.0],[39.0],[794.0],[611.0],[408.0],[968.0],[337.0],[461.0],[100.0],[620.0],[177.0],[303.0],[259.0],[336.0],[219.0],[607.0],[412.0],[530.0],[664.0],[507.0],[618.0],[149.0],[946.0],[895.0],[507.0],[444.0],[302.0],[947.0],[1002.0],[47.0],[521.0],[707.0],[115.0],[404.0],[52.0],[817.0],[1010.0],[666.0],[549.0],[242.0],[158.0],[842.0],[616.0],[137.0],[477.0],[579.0],[342.0],[16.0],[31.0],[271.0],[156.0],[334.0],[680.0],[620.0],[610.0],[846.0],[689.0],[432.0],[1019.0],[542.0],[874.0],[60.0],[837.0],[981.0],[108.0],[23.0],[108.0],[130.0],[2.0],[685.0],[618.0],[416.0],[921.0],[544.0],[860.0],[508.0],[25.0],[687.0],[508.0],[892.0],[333.0],[509.0],[815.0],[327.0],[120.0],[228.0],[1011.0],[47.0],[610.0],[63.0]
302,[48.0],[634.0],[25.0],[992.0],[667.0],[705.0],[893.0],[448.0],[475.0],[943.0],[750.0],[710.0],[142.0],[521.0],[843.0],[658.0],[160.0],[110.0],[687.0],[289.0],[96.0],[968.0],[306.0],[384.0],[895.0],[50.0],[122.0],[334.0],[1019.0],[152.0],[602.0],[813.0],[290.0],[464.0],[698.0],[1028.0],[544.0],[704.0],[128.0],[450.0],[75.0],[538.0],[928.0],[309.0],[769.0],[678.0],[834.0],[967.0],[133.0],[881.0],[534.0],[389.0],[544.0],[425.0],[325.0],[564.0],[235.0],[391.0],[259.0],[723.0],[862.0],[115.0],[384.0],[950.0],[325.0],[924.0],[666.0],[656.0],[298.0],[600.0],[795.0],[120.0],[582.0],[375.0],[242.0],[110.0],[333.0],[987.0],[701.0],[356.0],[136.0],[387.0],[357.0],[468.0],[87.0],[54.0],[353.0],[595.0],[400.0],[819.0],[931.0],[939.0],[319.0],[459.0],[297.0],[843.0],[193.0],[468.0],[349.0],[510.0]
303,[138.0],[411.0],[986.0],[38.0],[139.0],[813.0],[426.0],[499.0],[400.0],[741.0],[796.0],[542.0],[1003.0],[653.0],[387.0],[404.0],[468.0],[410.0],[804.0],[965.0],[175.0],[328.0],[348.0],[1.0],[13.0],[142.0],[455.0],[448.0],[874.0],[907.0],[529.0],[1010.0],[272.0],[911.0],[608.0],[162.0],[523.0],[708.0],[557.0],[918.0],[590.0],[921.0],[232.0],[61.0],[1020.0],[325.0],[1018.0],[125.0],[19.0],[849.0],[456.0],[796.0],[682.0],[402.0],[1.0],[454.0],[499.0],[709.0],[1004.0],[675.0],[664.0],[1016.0],[316.0],[64.0],[373.0],[1003.0],[667.0],[614.0],[418.0],[142.0],[455.0],[584.0],[39.0],[517.0],[39.0],[45.0],[444.0],[679.0],[411.0],[102.0],[752.0],[521.0],[645.0],[110.0],[48.0],[96.0],[881.0],[931.0],[914.0],[44.0],[1022.0],[402.0],[816.0],[198.0],[114.0],[834.0],[138.0],[666.0],[521.0],[78.0]
304,[886.0],[359.0],[620.0],[756.0],[672.0],[657.0],[716.0],[787.0],[476.0],[456.0],[675.0],[101.0],[846.0],[654.0],[783.0],[170.0],[914.0],[290.0],[494.0],[203.0],[180.0],[12.0],[94.0],[889.0],[657.0],[198.0],[555.0],[1004.0],[834.0],[617.0],[659.0],[687.0],[461.0],[874.0],[73.0],[981.0],[715.0],[951.0],[620.0],[230.0],[234.0],[864.0],[757.0],[616.0],[920.0],[349.0],[648.0],[797.0],[817.0],[949.0],[247.0],[736.0],[956.0],[886.0],[480.0],[532.0],[338.0],[524.0],[254.0],[1009.0],[1010.0],[63.0],[231.0],[507.0],[64.0],[21.0],[988.0],[717.0],[171.0],[239.0],[390.0],[117.0],[231.0],[692.0],[965.0],[421.0],[577.0],[326.0],[842.0],[237.0],[578.0],[700.0],[39.0],[357.0],[523.0],[486.0],[359.0],[82.0],[459.0],[235.0],[934.0],[842.0],[837.0],[849.0],[984.0],[92.0],[252.0],[177.0],[750.0],[886.0]
305,[122.0],[110.0],[237.0],[935.0],[223.0],[450.0],[968.0],[620.0],[356.0],[61.0],[155.0],[109.0],[333.0],[89.0],[478.0],[123.0],[348.0],[439.0],[706.0],[834.0],[133.0],[587.0],[790.0],[615.0],[226.0],[1018.0],[367.0],[507.0],[996.0],[692.0],[1009.0],[620.0],[61.0],[180.0],[534.0],[110.0],[527.0],[803.0],[887.0],[352.0],[408.0],[348.0],[110.0],[1016.0],[698.0],[294.0],[752.0],[237.0],[448.0],[678.0],[199.0],[238.0],[530.0],[864.0],[455.0],[25.0],[187.0],[74.0],[920.0],[740.0],[497.0],[22.0],[861.0],[38.0],[586.0],[510.0],[92.0],[65.0],[688.0],[912.0],[63.0],[65.0],[236.0],[886.0],[181.0],[175.0],[648.0],[135.0],[946.0],[796.0],[400.0],[274.0],[1019.0],[573.0],[450.0],[478.0],[985.0],[244.0],[926.0],[762.0],[884.0],[544.0],[219.0],[310.0],[952.0],[928.0],[955.0],[1010.0],[348.0],[325.0]
306,[992.0],[12.0],[965.0],[360.0],[94.0],[954.0],[203.0],[1019.0],[477.0],[783.0],[39.0],[353.0],[552.0],[586.0],[921.0],[947.0],[242.0],[670.0],[131.0],[893.0],[551.0],[1016.0],[254.0],[239.0],[25.0],[189.0],[899.0],[704.0],[535.0],[861.0],[733.0],[820.0],[387.0],[431.0],[78.0],[252.0],[347.0],[451.0],[127.0],[890.0],[606.0],[1004.0],[368.0],[648.0],[366.0],[320.0],[312.0],[683.0],[793.0],[137.0],[161.0],[1018.0],[213.0],[602.0],[980.0],[48.0],[57.0],[1002.0],[435.0],[463.0],[507.0],[651.0],[842.0],[494.0],[232.0],[271.0],[974.0],[581.0],[318.0],[1008.0],[1005.0],[160.0],[444.0],[304.0],[682.0],[312.0],[135.0],[376.0],[462.0],[1020.0],[834.0],[98.0],[573.0],[609.0],[524.0],[180.0],[508.0],[2.0],[13.0],[373.0],[1.0],[408.0],[630.0],[859.0],[111.0],[333.0],[919.0],[317.0],[699.0],[312.0]
307,[224.0],[501.0],[521.0],[664.0],[698.0],[92.0],[392.0],[488.0],[110.0],[330.0],[786.0],[422.0],[510.0],[98.0],[334.0],[333.0],[659.0],[657.0],[33.0],[183.0],[39.0],[687.0],[180.0],[556.0],[725.0],[889.0],[1009.0],[519.0],[31.0],[183.0],[783.0],[646.0],[295.0],[426.0],[25.0],[944.0],[324.0],[286.0],[353.0],[849.0],[334.0],[655.0],[569.0],[1010.0],[941.0],[230.0],[463.0],[432.0],[986.0],[494.0],[363.0],[343.0],[983.0],[498.0],[478.0],[949.0],[680.0],[97.0],[585.0],[26.0],[859.0],[16.0],[895.0],[651.0],[848.0],[687.0],[85.0],[699.0],[861.0],[790.0],[846.0],[353.0],[411.0],[864.0],[102.0],[162.0],[698.0],[139.0],[761.0],[434.0],[947.0],[721.0],[161.0],[772.0],[1016.0],[605.0],[578.0],[110.0],[247.0],[0.0],[791.0],[374.0],[465.0],[662.0],[1002.0],[399.0],[784.0],[699.0],[448.0],[183.0]
308,[0.0],[502.0],[147.0],[399.0],[25.0],[367.0],[563.0],[1.0],[638.0],[703.0],[834.0],[220.0],[621.0],[151.0],[835.0],[1016.0],[120.0],[158.0],[182.0],[64.0],[189.0],[818.0],[693.0],[407.0],[988.0],[194.0],[921.0],[1002.0],[529.0],[608.0],[123.0],[0.0],[238.0],[772.0],[115.0],[843.0],[80.0],[203.0],[911.0],[64.0],[339.0],[465.0],[501.0],[513.0],[762.0],[861.0],[361.0],[199.0],[434.0],[448.0],[187.0],[360.0],[524.0],[619.0],[435.0],[552.0],[236.0],[692.0],[325.0],[954.0],[396.0],[533.0],[60.0],[700.0],[638.0],[446.0],[236.0],[691.0],[279.0],[588.0],[685.0],[146.0],[745.0],[1018.0],[862.0],[144.0],[97.0],[512.0],[447.0],[346.0],[628.0],[757.0],[93.0],[861.0],[333.0],[882.0],[980.0],[161.0],[683.0],[157.0],[5.0],[889.0],[817.0],[1005.0],[507.0],[409.0],[906.0],[182.0],[712.0],[746.0]
