Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
125,[104.0],[962.0],[1.0],[112.0],[71.0],[429.0],[917.0],[812.0],[1010.0],[668.0],[391.0],[452.0],[856.0],[378.0],[98.0],[708.0],[13.0],[579.0],[469.0],[658.0],[772.0],[458.0],[980.0],[17.0],[112.0],[71.0],[977.0],[568.0],[882.0],[71.0],[982.0],[35.0],[692.0],[994.0],[394.0],[856.0],[989.0],[587.0],[210.0],[1.0],[209.0],[860.0],[81.0],[540.0],[209.0],[209.0],[558.0],[462.0],[1013.0],[746.0],[594.0],[572.0],[167.0],[713.0],[731.0],[799.0],[665.0],[958.0],[16.0],[17.0],[67.0],[568.0],[841.0],[919.0],[882.0],[799.0],[826.0],[1020.0],[76.0],[856.0],[89.0],[822.0],[856.0],[933.0],[669.0],[66.0],[542.0],[832.0],[198.0],[379.0],[740.0],[911.0],[1.0],[173.0],[977.0],[391.0],[933.0],[711.0],[5.0],[469.0],[379.0],[713.0],[540.0],[720.0],[508.0],[833.0],[692.0],[933.0],[857.0],[367.0]
126,[865.0],[98.0],[2.0],[1013.0],[411.0],[899.0],[397.0],[711.0],[209.0],[882.0],[1026.0],[81.0],[990.0],[897.0],[606.0],[16.0],[1013.0],[224.0],[354.0],[1013.0],[180.0],[990.0],[309.0],[720.0],[799.0],[799.0],[669.0],[988.0],[1013.0],[165.0],[856.0],[1028.0],[98.0],[165.0],[530.0],[391.0],[540.0],[911.0],[359.0],[882.0],[516.0],[990.0],[606.0],[799.0],[470.0],[67.0],[121.0],[530.0],[96.0],[390.0],[990.0],[5.0],[71.0],[16.0],[799.0],[378.0],[673.0],[386.0],[98.0],[977.0],[833.0],[792.0],[924.0],[627.0],[65.0],[524.0],[65.0],[889.0],[4.0],[394.0],[668.0],[71.0],[52.0],[669.0],[968.0],[1004.0],[460.0],[35.0],[5.0],[740.0],[391.0],[799.0],[847.0],[720.0],[503.0],[50.0],[75.0],[619.0],[799.0],[16.0],[982.0],[966.0],[173.0],[970.0],[71.0],[76.0],[689.0],[325.0],[539.0],[934.0]
127,[89.0],[581.0],[944.0],[614.0],[520.0],[318.0],[503.0],[163.0],[89.0],[977.0],[669.0],[89.0],[71.0],[232.0],[564.0],[540.0],[1020.0],[374.0],[450.0],[714.0],[98.0],[691.0],[711.0],[981.0],[914.0],[540.0],[540.0],[556.0],[1.0],[665.0],[990.0],[540.0],[857.0],[503.0],[754.0],[16.0],[224.0],[524.0],[379.0],[180.0],[375.0],[666.0],[165.0],[827.0],[653.0],[521.0],[219.0],[1004.0],[410.0],[911.0],[165.0],[379.0],[343.0],[996.0],[974.0],[298.0],[16.0],[977.0],[856.0],[203.0],[223.0],[529.0],[856.0],[351.0],[485.0],[1028.0],[298.0],[715.0],[453.0],[686.0],[391.0],[67.0],[113.0],[33.0],[861.0],[556.0],[112.0],[542.0],[35.0],[934.0],[497.0],[796.0],[658.0],[826.0],[17.0],[933.0],[4.0],[324.0],[469.0],[166.0],[165.0],[740.0],[18.0],[363.0],[379.0],[167.0],[82.0],[71.0],[379.0],[767.0]
128,[914.0],[33.0],[754.0],[980.0],[836.0],[820.0],[418.0],[10.0],[78.0],[933.0],[379.0],[713.0],[22.0],[581.0],[223.0],[549.0],[540.0],[686.0],[76.0],[639.0],[224.0],[986.0],[74.0],[81.0],[792.0],[897.0],[167.0],[488.0],[167.0],[16.0],[587.0],[394.0],[557.0],[669.0],[892.0],[562.0],[324.0],[465.0],[708.0],[556.0],[16.0],[88.0],[1013.0],[223.0],[72.0],[556.0],[799.0],[98.0],[223.0],[677.0],[167.0],[450.0],[394.0],[826.0],[411.0],[165.0],[662.0],[173.0],[379.0],[556.0],[917.0],[966.0],[529.0],[540.0],[74.0],[374.0],[884.0],[812.0],[5.0],[968.0],[27.0],[711.0],[556.0],[464.0],[468.0],[1000.0],[856.0],[899.0],[899.0],[1013.0],[96.0],[16.0],[73.0],[165.0],[342.0],[830.0],[568.0],[556.0],[229.0],[98.0],[389.0],[379.0],[71.0],[586.0],[803.0],[39.0],[792.0],[662.0],[837.0],[379.0]
129,[540.0],[379.0],[33.0],[184.0],[158.0],[911.0],[1013.0],[328.0],[783.0],[542.0],[15.0],[540.0],[374.0],[167.0],[209.0],[390.0],[990.0],[540.0],[66.0],[196.0],[857.0],[503.0],[797.0],[406.0],[379.0],[713.0],[520.0],[113.0],[819.0],[309.0],[484.0],[17.0],[594.0],[67.0],[82.0],[197.0],[691.0],[135.0],[354.0],[24.0],[173.0],[6.0],[934.0],[20.0],[799.0],[837.0],[540.0],[958.0],[986.0],[167.0],[16.0],[865.0],[994.0],[379.0],[184.0],[224.0],[451.0],[581.0],[358.0],[711.0],[934.0],[934.0],[13.0],[73.0],[379.0],[934.0],[94.0],[5.0],[526.0],[609.0],[165.0],[455.0],[830.0],[66.0],[458.0],[1020.0],[1000.0],[376.0],[47.0],[720.0],[174.0],[90.0],[503.0],[1013.0],[366.0],[713.0],[529.0],[94.0],[982.0],[581.0],[71.0],[166.0],[295.0],[379.0],[836.0],[112.0],[16.0],[165.0],[1013.0],[578.0]
130,[379.0],[180.0],[771.0],[859.0],[223.0],[167.0],[158.0],[171.0],[826.0],[799.0],[16.0],[379.0],[469.0],[224.0],[594.0],[76.0],[462.0],[799.0],[865.0],[74.0],[414.0],[581.0],[827.0],[540.0],[856.0],[358.0],[112.0],[1013.0],[13.0],[6.0],[13.0],[791.0],[67.0],[968.0],[158.0],[5.0],[5.0],[516.0],[99.0],[15.0],[27.0],[1028.0],[581.0],[180.0],[386.0],[379.0],[49.0],[856.0],[2.0],[799.0],[1.0],[503.0],[16.0],[4.0],[5.0],[711.0],[755.0],[16.0],[826.0],[893.0],[1004.0],[516.0],[467.0],[76.0],[300.0],[1013.0],[899.0],[415.0],[300.0],[15.0],[224.0],[221.0],[297.0],[924.0],[16.0],[33.0],[418.0],[566.0],[940.0],[6.0],[343.0],[167.0],[13.0],[16.0],[470.0],[899.0],[719.0],[359.0],[955.0],[391.0],[669.0],[832.0],[508.0],[940.0],[35.0],[309.0],[581.0],[484.0],[374.0],[869.0]
131,[20.0],[754.0],[180.0],[223.0],[792.0],[552.0],[742.0],[838.0],[917.0],[58.0],[469.0],[165.0],[812.0],[94.0],[16.0],[662.0],[165.0],[1004.0],[360.0],[934.0],[33.0],[652.0],[652.0],[38.0],[687.0],[15.0],[33.0],[1.0],[18.0],[5.0],[398.0],[166.0],[6.0],[78.0],[847.0],[566.0],[35.0],[35.0],[6.0],[994.0],[44.0],[841.0],[394.0],[73.0],[18.0],[665.0],[379.0],[659.0],[224.0],[990.0],[67.0],[857.0],[719.0],[33.0],[526.0],[15.0],[875.0],[412.0],[982.0],[391.0],[18.0],[167.0],[298.0],[75.0],[4.0],[711.0],[469.0],[934.0],[112.0],[1022.0],[44.0],[366.0],[15.0],[899.0],[301.0],[692.0],[197.0],[754.0],[71.0],[784.0],[3.0],[249.0],[662.0],[4.0],[837.0],[988.0],[221.0],[522.0],[352.0],[754.0],[65.0],[389.0],[78.0],[16.0],[556.0],[33.0],[180.0],[720.0],[484.0],[76.0]
132,[18.0],[969.0],[832.0],[484.0],[933.0],[882.0],[379.0],[167.0],[882.0],[415.0],[82.0],[914.0],[754.0],[754.0],[15.0],[74.0],[333.0],[6.0],[755.0],[362.0],[645.0],[6.0],[174.0],[112.0],[713.0],[1013.0],[2.0],[465.0],[3.0],[234.0],[698.0],[581.0],[180.0],[209.0],[20.0],[363.0],[210.0],[16.0],[754.0],[609.0],[826.0],[940.0],[1000.0],[15.0],[997.0],[430.0],[665.0],[982.0],[754.0],[542.0],[90.0],[658.0],[234.0],[167.0],[223.0],[6.0],[119.0],[917.0],[35.0],[98.0],[426.0],[581.0],[540.0],[933.0],[581.0],[328.0],[976.0],[17.0],[720.0],[400.0],[691.0],[715.0],[74.0],[49.0],[418.0],[665.0],[184.0],[484.0],[167.0],[860.0],[38.0],[772.0],[465.0],[774.0],[209.0],[455.0],[856.0],[24.0],[74.0],[609.0],[4.0],[63.0],[167.0],[1028.0],[75.0],[1028.0],[98.0],[672.0],[298.0],[52.0]
133,[469.0],[484.0],[484.0],[174.0],[711.0],[1.0],[484.0],[223.0],[586.0],[309.0],[731.0],[394.0],[933.0],[830.0],[173.0],[218.0],[542.0],[89.0],[497.0],[416.0],[16.0],[298.0],[75.0],[71.0],[826.0],[398.0],[966.0],[691.0],[376.0],[918.0],[365.0],[525.0],[529.0],[18.0],[15.0],[388.0],[711.0],[669.0],[96.0],[95.0],[71.0],[388.0],[13.0],[744.0],[413.0],[594.0],[1022.0],[754.0],[837.0],[16.0],[359.0],[614.0],[484.0],[783.0],[113.0],[856.0],[711.0],[379.0],[180.0],[715.0],[455.0],[484.0],[754.0],[525.0],[558.0],[4.0],[830.0],[4.0],[577.0],[556.0],[863.0],[174.0],[167.0],[221.0],[227.0],[754.0],[16.0],[198.0],[401.0],[826.0],[670.0],[378.0],[982.0],[398.0],[797.0],[982.0],[22.0],[484.0],[702.0],[856.0],[16.0],[451.0],[827.0],[520.0],[76.0],[15.0],[224.0],[22.0],[784.0],[415.0]
134,[66.0],[982.0],[609.0],[540.0],[174.0],[830.0],[15.0],[1013.0],[847.0],[832.0],[982.0],[980.0],[223.0],[484.0],[856.0],[988.0],[720.0],[982.0],[13.0],[1004.0],[832.0],[242.0],[484.0],[830.0],[439.0],[167.0],[715.0],[15.0],[74.0],[819.0],[1004.0],[0.0],[934.0],[826.0],[16.0],[925.0],[391.0],[1004.0],[823.0],[74.0],[711.0],[391.0],[990.0],[4.0],[460.0],[803.0],[529.0],[484.0],[174.0],[165.0],[39.0],[76.0],[503.0],[73.0],[0.0],[55.0],[484.0],[832.0],[13.0],[195.0],[4.0],[0.0],[30.0],[998.0],[609.0],[16.0],[0.0],[382.0],[6.0],[180.0],[1028.0],[934.0],[933.0],[980.0],[1.0],[981.0],[662.0],[15.0],[16.0],[484.0],[681.0],[494.0],[15.0],[573.0],[865.0],[94.0],[65.0],[378.0],[76.0],[484.0],[378.0],[67.0],[74.0],[931.0],[360.0],[1020.0],[209.0],[940.0],[494.0],[1004.0]
135,[484.0],[908.0],[830.0],[740.0],[96.0],[32.0],[976.0],[484.0],[933.0],[827.0],[298.0],[484.0],[484.0],[343.0],[198.0],[470.0],[367.0],[391.0],[1013.0],[1008.0],[514.0],[934.0],[96.0],[1013.0],[857.0],[80.0],[617.0],[858.0],[76.0],[827.0],[754.0],[754.0],[73.0],[367.0],[4.0],[0.0],[652.0],[990.0],[198.0],[569.0],[51.0],[665.0],[378.0],[755.0],[484.0],[20.0],[549.0],[74.0],[540.0],[391.0],[224.0],[982.0],[934.0],[352.0],[672.0],[113.0],[33.0],[484.0],[462.0],[530.0],[619.0],[626.0],[555.0],[196.0],[754.0],[863.0],[19.0],[71.0],[793.0],[3.0],[48.0],[484.0],[755.0],[8.0],[180.0],[990.0],[711.0],[100.0],[390.0],[167.0],[830.0],[503.0],[3.0],[113.0],[556.0],[378.0],[827.0],[995.0],[174.0],[539.0],[223.0],[165.0],[198.0],[4.0],[65.0],[469.0],[729.0],[50.0],[711.0],[94.0]
136,[16.0],[76.0],[74.0],[990.0],[17.0],[44.0],[73.0],[413.0],[0.0],[484.0],[931.0],[363.0],[180.0],[19.0],[635.0],[989.0],[857.0],[210.0],[506.0],[555.0],[530.0],[174.0],[0.0],[498.0],[299.0],[76.0],[48.0],[483.0],[720.0],[399.0],[904.0],[856.0],[826.0],[530.0],[326.0],[742.0],[514.0],[692.0],[540.0],[8.0],[224.0],[484.0],[326.0],[465.0],[455.0],[5.0],[383.0],[556.0],[95.0],[294.0],[68.0],[1013.0],[447.0],[15.0],[89.0],[797.0],[171.0],[223.0],[857.0],[856.0],[994.0],[933.0],[391.0],[312.0],[931.0],[516.0],[581.0],[556.0],[0.0],[722.0],[573.0],[4.0],[198.0],[180.0],[696.0],[301.0],[15.0],[326.0],[465.0],[908.0],[443.0],[812.0],[484.0],[830.0],[180.0],[647.0],[174.0],[511.0],[4.0],[464.0],[52.0],[65.0],[940.0],[196.0],[3.0],[588.0],[484.0],[540.0],[727.0],[328.0]
137,[368.0],[72.0],[551.0],[931.0],[484.0],[100.0],[982.0],[374.0],[940.0],[167.0],[483.0],[258.0],[820.0],[64.0],[832.0],[526.0],[558.0],[586.0],[402.0],[391.0],[988.0],[4.0],[755.0],[16.0],[343.0],[579.0],[484.0],[652.0],[65.0],[326.0],[74.0],[13.0],[391.0],[1004.0],[439.0],[483.0],[6.0],[556.0],[391.0],[483.0],[337.0],[673.0],[931.0],[934.0],[94.0],[740.0],[223.0],[180.0],[484.0],[578.0],[222.0],[484.0],[933.0],[464.0],[52.0],[579.0],[2.0],[838.0],[740.0],[925.0],[374.0],[796.0],[982.0],[484.0],[224.0],[460.0],[482.0],[856.0],[174.0],[982.0],[71.0],[76.0],[239.0],[720.0],[933.0],[74.0],[33.0],[701.0],[982.0],[391.0],[436.0],[173.0],[856.0],[683.0],[173.0],[19.0],[49.0],[184.0],[2.0],[934.0],[74.0],[80.0],[677.0],[945.0],[990.0],[856.0],[164.0],[197.0],[858.0],[15.0]
138,[581.0],[830.0],[684.0],[667.0],[168.0],[615.0],[169.0],[64.0],[6.0],[856.0],[8.0],[792.0],[234.0],[465.0],[653.0],[829.0],[64.0],[653.0],[15.0],[165.0],[404.0],[495.0],[50.0],[484.0],[346.0],[987.0],[581.0],[38.0],[4.0],[4.0],[180.0],[94.0],[833.0],[715.0],[891.0],[720.0],[52.0],[819.0],[481.0],[538.0],[994.0],[224.0],[832.0],[724.0],[58.0],[940.0],[511.0],[298.0],[981.0],[856.0],[865.0],[925.0],[399.0],[484.0],[484.0],[328.0],[95.0],[74.0],[1004.0],[982.0],[5.0],[15.0],[212.0],[65.0],[990.0],[65.0],[326.0],[508.0],[96.0],[95.0],[232.0],[180.0],[4.0],[469.0],[8.0],[73.0],[665.0],[967.0],[74.0],[78.0],[336.0],[112.0],[469.0],[549.0],[16.0],[167.0],[47.0],[65.0],[17.0],[931.0],[555.0],[76.0],[799.0],[1004.0],[96.0],[14.0],[4.0],[15.0],[96.0],[698.0]
139,[166.0],[720.0],[399.0],[829.0],[981.0],[402.0],[931.0],[24.0],[366.0],[826.0],[74.0],[990.0],[720.0],[982.0],[96.0],[248.0],[819.0],[154.0],[170.0],[13.0],[95.0],[40.0],[784.0],[465.0],[76.0],[668.0],[740.0],[442.0],[891.0],[263.0],[1.0],[364.0],[5.0],[442.0],[71.0],[754.0],[587.0],[73.0],[967.0],[424.0],[390.0],[692.0],[341.0],[684.0],[792.0],[219.0],[795.0],[783.0],[5.0],[64.0],[713.0],[98.0],[0.0],[1028.0],[994.0],[755.0],[400.0],[198.0],[556.0],[668.0],[343.0],[378.0],[458.0],[832.0],[981.0],[990.0],[762.0],[830.0],[16.0],[74.0],[484.0],[514.0],[14.0],[581.0],[98.0],[167.0],[167.0],[442.0],[586.0],[2.0],[70.0],[566.0],[701.0],[167.0],[75.0],[56.0],[96.0],[31.0],[436.0],[378.0],[76.0],[967.0],[24.0],[594.0],[681.0],[484.0],[65.0],[994.0],[4.0],[797.0]
140,[856.0],[15.0],[18.0],[535.0],[976.0],[153.0],[960.0],[4.0],[96.0],[368.0],[76.0],[227.0],[797.0],[153.0],[180.0],[4.0],[328.0],[15.0],[508.0],[833.0],[484.0],[98.0],[976.0],[899.0],[4.0],[3.0],[425.0],[4.0],[830.0],[464.0],[326.0],[484.0],[76.0],[5.0],[856.0],[793.0],[484.0],[3.0],[812.0],[399.0],[74.0],[95.0],[925.0],[698.0],[933.0],[96.0],[1.0],[970.0],[669.0],[364.0],[465.0],[391.0],[856.0],[8.0],[986.0],[607.0],[358.0],[932.0],[945.0],[383.0],[6.0],[38.0],[402.0],[579.0],[1010.0],[402.0],[579.0],[224.0],[211.0],[830.0],[0.0],[5.0],[394.0],[0.0],[484.0],[934.0],[165.0],[981.0],[174.0],[76.0],[8.0],[933.0],[754.0],[754.0],[0.0],[367.0],[399.0],[832.0],[335.0],[234.0],[874.0],[540.0],[918.0],[96.0],[484.0],[31.0],[994.0],[77.0],[619.0],[754.0]
141,[786.0],[375.0],[6.0],[291.0],[545.0],[112.0],[754.0],[95.0],[832.0],[501.0],[580.0],[167.0],[15.0],[4.0],[755.0],[174.0],[0.0],[16.0],[740.0],[136.0],[195.0],[84.0],[40.0],[82.0],[328.0],[58.0],[713.0],[647.0],[224.0],[100.0],[981.0],[792.0],[469.0],[556.0],[679.0],[100.0],[194.0],[375.0],[558.0],[912.0],[673.0],[510.0],[994.0],[552.0],[1.0],[167.0],[385.0],[49.0],[1.0],[375.0],[529.0],[222.0],[437.0],[720.0],[856.0],[24.0],[754.0],[754.0],[228.0],[180.0],[100.0],[457.0],[180.0],[713.0],[439.0],[857.0],[535.0],[0.0],[465.0],[1.0],[351.0],[326.0],[94.0],[341.0],[556.0],[16.0],[484.0],[879.0],[647.0],[938.0],[358.0],[15.0],[76.0],[823.0],[754.0],[698.0],[342.0],[526.0],[774.0],[713.0],[1013.0],[436.0],[1.0],[270.0],[174.0],[857.0],[214.0],[913.0],[830.0],[224.0]
142,[100.0],[690.0],[156.0],[96.0],[313.0],[556.0],[65.0],[829.0],[711.0],[508.0],[607.0],[711.0],[74.0],[112.0],[754.0],[15.0],[32.0],[865.0],[484.0],[100.0],[584.0],[465.0],[56.0],[827.0],[84.0],[994.0],[982.0],[8.0],[223.0],[54.0],[49.0],[720.0],[297.0],[291.0],[72.0],[298.0],[74.0],[5.0],[174.0],[512.0],[689.0],[867.0],[4.0],[856.0],[837.0],[103.0],[358.0],[413.0],[354.0],[100.0],[484.0],[784.0],[581.0],[74.0],[100.0],[986.0],[153.0],[982.0],[443.0],[587.0],[74.0],[4.0],[465.0],[556.0],[362.0],[153.0],[97.0],[981.0],[857.0],[650.0],[4.0],[398.0],[24.0],[508.0],[988.0],[1014.0],[754.0],[689.0],[933.0],[54.0],[1013.0],[469.0],[174.0],[652.0],[740.0],[399.0],[797.0],[0.0],[1.0],[1000.0],[38.0],[925.0],[326.0],[681.0],[819.0],[96.0],[511.0],[363.0],[224.0],[298.0]
143,[63.0],[319.0],[595.0],[49.0],[4.0],[857.0],[4.0],[84.0],[754.0],[1004.0],[398.0],[16.0],[931.0],[32.0],[174.0],[484.0],[399.0],[167.0],[988.0],[312.0],[341.0],[856.0],[154.0],[4.0],[830.0],[65.0],[0.0],[74.0],[95.0],[40.0],[358.0],[165.0],[4.0],[970.0],[8.0],[442.0],[754.0],[484.0],[829.0],[981.0],[1.0],[402.0],[646.0],[103.0],[183.0],[65.0],[469.0],[0.0],[402.0],[755.0],[4.0],[740.0],[497.0],[668.0],[236.0],[941.0],[784.0],[826.0],[15.0],[224.0],[653.0],[931.0],[220.0],[905.0],[49.0],[300.0],[659.0],[484.0],[514.0],[19.0],[2.0],[594.0],[484.0],[74.0],[4.0],[411.0],[897.0],[402.0],[830.0],[1.0],[399.0],[412.0],[8.0],[931.0],[356.0],[291.0],[552.0],[940.0],[874.0],[15.0],[481.0],[986.0],[931.0],[0.0],[1.0],[84.0],[988.0],[413.0],[595.0],[498.0]
144,[65.0],[688.0],[368.0],[402.0],[830.0],[797.0],[362.0],[994.0],[784.0],[711.0],[908.0],[64.0],[1.0],[931.0],[4.0],[925.0],[53.0],[77.0],[17.0],[411.0],[68.0],[224.0],[326.0],[793.0],[829.0],[38.0],[829.0],[76.0],[62.0],[74.0],[658.0],[990.0],[938.0],[180.0],[469.0],[837.0],[218.0],[665.0],[1.0],[32.0],[288.0],[4.0],[720.0],[416.0],[556.0],[3.0],[190.0],[988.0],[586.0],[37.0],[653.0],[829.0],[783.0],[24.0],[990.0],[701.0],[497.0],[18.0],[6.0],[0.0],[180.0],[354.0],[72.0],[510.0],[940.0],[343.0],[814.0],[587.0],[484.0],[343.0],[17.0],[675.0],[579.0],[94.0],[27.0],[484.0],[498.0],[153.0],[538.0],[829.0],[673.0],[0.0],[672.0],[363.0],[484.0],[755.0],[829.0],[76.0],[150.0],[698.0],[8.0],[319.0],[4.0],[754.0],[538.0],[976.0],[8.0],[612.0],[717.0],[378.0]
145,[3.0],[538.0],[931.0],[879.0],[727.0],[508.0],[1.0],[595.0],[391.0],[4.0],[1.0],[754.0],[552.0],[774.0],[484.0],[442.0],[612.0],[74.0],[719.0],[980.0],[684.0],[161.0],[362.0],[400.0],[15.0],[400.0],[670.0],[968.0],[674.0],[0.0],[222.0],[607.0],[358.0],[399.0],[698.0],[153.0],[1.0],[837.0],[990.0],[19.0],[981.0],[29.0],[167.0],[990.0],[32.0],[830.0],[4.0],[830.0],[797.0],[829.0],[812.0],[0.0],[4.0],[391.0],[399.0],[330.0],[443.0],[326.0],[297.0],[140.0],[484.0],[402.0],[720.0],[465.0],[538.0],[829.0],[897.0],[9.0],[391.0],[897.0],[1013.0],[744.0],[38.0],[80.0],[44.0],[363.0],[831.0],[720.0],[792.0],[103.0],[981.0],[174.0],[402.0],[552.0],[94.0],[99.0],[981.0],[70.0],[84.0],[4.0],[740.0],[354.0],[829.0],[358.0],[4.0],[174.0],[539.0],[6.0],[967.0],[612.0]
146,[837.0],[1.0],[967.0],[358.0],[234.0],[988.0],[468.0],[391.0],[174.0],[465.0],[465.0],[503.0],[399.0],[298.0],[166.0],[792.0],[24.0],[165.0],[1003.0],[94.0],[153.0],[150.0],[967.0],[0.0],[95.0],[402.0],[967.0],[917.0],[390.0],[84.0],[532.0],[198.0],[1.0],[39.0],[224.0],[404.0],[76.0],[211.0],[931.0],[142.0],[312.0],[84.0],[94.0],[359.0],[612.0],[353.0],[399.0],[103.0],[4.0],[698.0],[391.0],[224.0],[48.0],[2.0],[692.0],[981.0],[418.0],[356.0],[508.0],[608.0],[398.0],[719.0],[97.0],[4.0],[510.0],[771.0],[494.0],[498.0],[925.0],[857.0],[986.0],[913.0],[95.0],[354.0],[543.0],[49.0],[931.0],[830.0],[298.0],[967.0],[649.0],[856.0],[556.0],[56.0],[15.0],[49.0],[88.0],[4.0],[829.0],[223.0],[153.0],[981.0],[378.0],[595.0],[400.0],[4.0],[19.0],[670.0],[569.0],[103.0]
147,[829.0],[4.0],[161.0],[4.0],[12.0],[47.0],[84.0],[931.0],[677.0],[391.0],[84.0],[856.0],[792.0],[684.0],[8.0],[755.0],[19.0],[698.0],[98.0],[329.0],[830.0],[24.0],[556.0],[754.0],[16.0],[153.0],[51.0],[19.0],[755.0],[24.0],[410.0],[975.0],[19.0],[17.0],[662.0],[651.0],[981.0],[84.0],[224.0],[229.0],[128.0],[879.0],[58.0],[84.0],[669.0],[931.0],[153.0],[213.0],[605.0],[967.0],[823.0],[1028.0],[829.0],[771.0],[713.0],[436.0],[49.0],[829.0],[221.0],[713.0],[76.0],[677.0],[925.0],[227.0],[837.0],[981.0],[931.0],[8.0],[931.0],[508.0],[793.0],[833.0],[659.0],[881.0],[77.0],[27.0],[640.0],[32.0],[881.0],[400.0],[904.0],[4.0],[970.0],[498.0],[442.0],[774.0],[609.0],[400.0],[400.0],[84.0],[981.0],[529.0],[795.0],[174.0],[981.0],[829.0],[857.0],[400.0],[8.0],[4.0]
148,[754.0],[829.0],[4.0],[494.0],[498.0],[298.0],[224.0],[224.0],[223.0],[271.0],[346.0],[74.0],[153.0],[156.0],[553.0],[518.0],[573.0],[856.0],[416.0],[202.0],[555.0],[143.0],[829.0],[343.0],[698.0],[608.0],[6.0],[64.0],[538.0],[1013.0],[50.0],[499.0],[465.0],[656.0],[627.0],[987.0],[447.0],[76.0],[377.0],[617.0],[56.0],[328.0],[364.0],[912.0],[573.0],[538.0],[867.0],[967.0],[153.0],[84.0],[569.0],[100.0],[1017.0],[364.0],[698.0],[18.0],[416.0],[774.0],[391.0],[897.0],[783.0],[174.0],[990.0],[830.0],[100.0],[48.0],[661.0],[670.0],[990.0],[981.0],[904.0],[553.0],[225.0],[400.0],[400.0],[1.0],[24.0],[56.0],[799.0],[925.0],[416.0],[837.0],[325.0],[829.0],[400.0],[4.0],[967.0],[594.0],[494.0],[47.0],[580.0],[363.0],[103.0],[49.0],[217.0],[0.0],[76.0],[587.0],[9.0],[351.0]
149,[224.0],[981.0],[194.0],[51.0],[832.0],[542.0],[842.0],[322.0],[713.0],[612.0],[681.0],[556.0],[542.0],[68.0],[400.0],[8.0],[719.0],[4.0],[412.0],[579.0],[18.0],[325.0],[775.0],[829.0],[0.0],[366.0],[702.0],[554.0],[689.0],[857.0],[161.0],[690.0],[829.0],[931.0],[222.0],[451.0],[4.0],[442.0],[455.0],[904.0],[76.0],[559.0],[827.0],[99.0],[981.0],[986.0],[578.0],[399.0],[618.0],[701.0],[3.0],[967.0],[830.0],[967.0],[402.0],[529.0],[986.0],[931.0],[682.0],[307.0],[331.0],[892.0],[792.0],[333.0],[904.0],[497.0],[967.0],[713.0],[24.0],[378.0],[497.0],[842.0],[12.0],[599.0],[830.0],[51.0],[103.0],[684.0],[65.0],[32.0],[4.0],[556.0],[357.0],[438.0],[933.0],[967.0],[153.0],[740.0],[1000.0],[1.0],[327.0],[762.0],[357.0],[832.0],[363.0],[612.0],[84.0],[153.0],[508.0],[8.0]
150,[981.0],[93.0],[983.0],[153.0],[402.0],[740.0],[857.0],[37.0],[84.0],[494.0],[904.0],[343.0],[740.0],[925.0],[65.0],[50.0],[49.0],[38.0],[830.0],[755.0],[328.0],[301.0],[93.0],[167.0],[837.0],[442.0],[361.0],[128.0],[791.0],[337.0],[512.0],[49.0],[647.0],[908.0],[912.0],[967.0],[498.0],[856.0],[51.0],[31.0],[967.0],[68.0],[223.0],[83.0],[538.0],[93.0],[829.0],[465.0],[931.0],[4.0],[755.0],[24.0],[153.0],[744.0],[908.0],[857.0],[595.0],[363.0],[690.0],[569.0],[797.0],[298.0],[857.0],[298.0],[857.0],[30.0],[719.0],[336.0],[95.0],[797.0],[222.0],[981.0],[797.0],[594.0],[931.0],[76.0],[153.0],[297.0],[334.0],[670.0],[32.0],[27.0],[222.0],[70.0],[8.0],[32.0],[832.0],[399.0],[925.0],[165.0],[986.0],[839.0],[494.0],[343.0],[756.0],[690.0],[698.0],[569.0],[897.0],[458.0]
