Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
152,[898.0],[380.0],[19.0],[293.0],[711.0],[1009.0],[247.0],[13.0],[380.0],[272.0],[825.0],[825.0],[25.0],[337.0],[368.0],[165.0],[595.0],[987.0],[784.0],[1009.0],[543.0],[924.0],[1009.0],[898.0],[368.0],[924.0],[763.0],[836.0],[710.0],[73.0],[224.0],[715.0],[993.0],[898.0],[1009.0],[508.0],[898.0],[924.0],[368.0],[650.0],[699.0],[368.0],[378.0],[588.0],[206.0],[711.0],[247.0],[683.0],[937.0],[337.0],[924.0],[891.0],[341.0],[617.0],[380.0],[924.0],[987.0],[925.0],[674.0],[898.0],[1009.0],[461.0],[187.0],[319.0],[361.0],[852.0],[368.0],[297.0],[924.0],[987.0],[270.0],[394.0],[180.0],[341.0],[46.0],[925.0],[767.0],[924.0],[252.0],[916.0],[971.0],[640.0],[15.0],[1009.0],[1020.0],[710.0],[711.0],[898.0],[681.0],[1009.0],[898.0],[29.0],[1009.0],[651.0],[694.0],[368.0],[596.0],[73.0],[647.0],[596.0]
153,[843.0],[824.0],[317.0],[588.0],[582.0],[908.0],[924.0],[209.0],[309.0],[653.0],[380.0],[924.0],[581.0],[436.0],[539.0],[640.0],[514.0],[729.0],[1009.0],[596.0],[924.0],[73.0],[898.0],[842.0],[73.0],[908.0],[1009.0],[898.0],[830.0],[683.0],[843.0],[762.0],[228.0],[464.0],[359.0],[924.0],[582.0],[165.0],[376.0],[653.0],[380.0],[187.0],[924.0],[343.0],[653.0],[825.0],[924.0],[760.0],[852.0],[653.0],[1009.0],[73.0],[924.0],[836.0],[29.0],[740.0],[13.0],[538.0],[924.0],[711.0],[461.0],[898.0],[937.0],[1014.0],[783.0],[908.0],[307.0],[73.0],[898.0],[908.0],[239.0],[73.0],[945.0],[711.0],[830.0],[538.0],[432.0],[378.0],[206.0],[789.0],[380.0],[19.0],[1009.0],[542.0],[924.0],[538.0],[48.0],[380.0],[43.0],[740.0],[699.0],[987.0],[672.0],[13.0],[37.0],[924.0],[908.0],[1009.0],[898.0],[334.0]
154,[1009.0],[908.0],[898.0],[987.0],[908.0],[936.0],[297.0],[797.0],[681.0],[1009.0],[916.0],[898.0],[167.0],[908.0],[1009.0],[1009.0],[37.0],[650.0],[423.0],[436.0],[272.0],[401.0],[539.0],[1009.0],[784.0],[711.0],[52.0],[1009.0],[51.0],[37.0],[925.0],[797.0],[359.0],[1009.0],[37.0],[698.0],[37.0],[561.0],[340.0],[789.0],[842.0],[383.0],[825.0],[228.0],[333.0],[1009.0],[390.0],[1014.0],[187.0],[180.0],[617.0],[48.0],[539.0],[401.0],[760.0],[945.0],[842.0],[745.0],[711.0],[669.0],[588.0],[1009.0],[898.0],[659.0],[19.0],[380.0],[825.0],[247.0],[293.0],[775.0],[410.0],[219.0],[710.0],[436.0],[271.0],[924.0],[259.0],[1009.0],[8.0],[657.0],[999.0],[852.0],[898.0],[259.0],[882.0],[825.0],[368.0],[228.0],[987.0],[755.0],[974.0],[996.0],[987.0],[279.0],[784.0],[96.0],[681.0],[650.0],[936.0],[13.0]
155,[681.0],[309.0],[1009.0],[681.0],[924.0],[596.0],[937.0],[898.0],[389.0],[539.0],[259.0],[293.0],[911.0],[37.0],[830.0],[710.0],[787.0],[898.0],[279.0],[760.0],[945.0],[898.0],[987.0],[247.0],[898.0],[582.0],[332.0],[936.0],[681.0],[252.0],[1020.0],[340.0],[987.0],[223.0],[81.0],[648.0],[338.0],[1009.0],[698.0],[987.0],[585.0],[223.0],[919.0],[657.0],[61.0],[596.0],[711.0],[908.0],[987.0],[745.0],[436.0],[653.0],[328.0],[596.0],[432.0],[539.0],[434.0],[13.0],[207.0],[908.0],[657.0],[987.0],[916.0],[1009.0],[931.0],[463.0],[1009.0],[423.0],[73.0],[326.0],[684.0],[37.0],[16.0],[180.0],[463.0],[73.0],[389.0],[380.0],[81.0],[760.0],[436.0],[916.0],[73.0],[681.0],[73.0],[307.0],[380.0],[359.0],[542.0],[987.0],[1009.0],[406.0],[446.0],[463.0],[1009.0],[996.0],[710.0],[380.0],[223.0],[843.0]
156,[584.0],[290.0],[582.0],[754.0],[898.0],[987.0],[307.0],[825.0],[830.0],[595.0],[165.0],[653.0],[341.0],[681.0],[336.0],[650.0],[892.0],[1014.0],[698.0],[779.0],[898.0],[1009.0],[468.0],[987.0],[825.0],[368.0],[659.0],[905.0],[165.0],[223.0],[73.0],[653.0],[380.0],[380.0],[947.0],[898.0],[223.0],[682.0],[15.0],[380.0],[987.0],[987.0],[836.0],[987.0],[784.0],[165.0],[698.0],[81.0],[81.0],[20.0],[368.0],[337.0],[1009.0],[73.0],[681.0],[711.0],[37.0],[1009.0],[996.0],[936.0],[223.0],[908.0],[228.0],[783.0],[180.0],[329.0],[882.0],[987.0],[1009.0],[645.0],[988.0],[830.0],[925.0],[987.0],[326.0],[945.0],[681.0],[783.0],[1009.0],[908.0],[987.0],[987.0],[824.0],[338.0],[468.0],[987.0],[719.0],[389.0],[214.0],[380.0],[338.0],[684.0],[664.0],[380.0],[789.0],[203.0],[273.0],[463.0],[73.0],[987.0]
157,[446.0],[453.0],[293.0],[170.0],[1009.0],[770.0],[699.0],[165.0],[805.0],[789.0],[514.0],[588.0],[351.0],[13.0],[203.0],[919.0],[908.0],[297.0],[908.0],[987.0],[824.0],[380.0],[259.0],[597.0],[596.0],[380.0],[273.0],[304.0],[81.0],[423.0],[16.0],[891.0],[29.0],[683.0],[165.0],[341.0],[432.0],[293.0],[924.0],[294.0],[436.0],[754.0],[293.0],[546.0],[898.0],[698.0],[373.0],[380.0],[51.0],[916.0],[830.0],[937.0],[789.0],[842.0],[553.0],[651.0],[92.0],[73.0],[898.0],[987.0],[368.0],[543.0],[463.0],[731.0],[1020.0],[318.0],[898.0],[694.0],[164.0],[19.0],[582.0],[383.0],[338.0],[999.0],[555.0],[436.0],[81.0],[446.0],[446.0],[406.0],[805.0],[362.0],[682.0],[933.0],[760.0],[683.0],[908.0],[625.0],[664.0],[423.0],[682.0],[389.0],[463.0],[309.0],[282.0],[659.0],[81.0],[582.0],[852.0],[842.0]
158,[514.0],[514.0],[710.0],[937.0],[180.0],[916.0],[681.0],[683.0],[468.0],[775.0],[463.0],[327.0],[987.0],[380.0],[760.0],[46.0],[468.0],[908.0],[916.0],[273.0],[1009.0],[436.0],[760.0],[259.0],[710.0],[987.0],[271.0],[180.0],[671.0],[359.0],[1009.0],[924.0],[898.0],[326.0],[353.0],[745.0],[13.0],[180.0],[905.0],[710.0],[59.0],[670.0],[1009.0],[733.0],[1009.0],[683.0],[432.0],[987.0],[273.0],[987.0],[933.0],[380.0],[653.0],[436.0],[514.0],[987.0],[463.0],[898.0],[380.0],[1009.0],[987.0],[380.0],[436.0],[987.0],[911.0],[59.0],[987.0],[1009.0],[259.0],[13.0],[448.0],[343.0],[825.0],[29.0],[81.0],[825.0],[933.0],[406.0],[324.0],[681.0],[852.0],[380.0],[338.0],[465.0],[919.0],[380.0],[681.0],[824.0],[694.0],[264.0],[380.0],[81.0],[694.0],[423.0],[987.0],[311.0],[432.0],[452.0],[688.0],[555.0]
159,[51.0],[463.0],[987.0],[81.0],[380.0],[892.0],[805.0],[37.0],[12.0],[681.0],[859.0],[13.0],[13.0],[1009.0],[898.0],[270.0],[264.0],[588.0],[873.0],[326.0],[711.0],[987.0],[463.0],[272.0],[672.0],[228.0],[326.0],[843.0],[1018.0],[326.0],[683.0],[461.0],[446.0],[908.0],[380.0],[115.0],[542.0],[252.0],[908.0],[309.0],[934.0],[852.0],[789.0],[706.0],[987.0],[987.0],[830.0],[679.0],[165.0],[290.0],[51.0],[987.0],[380.0],[380.0],[591.0],[647.0],[744.0],[825.0],[789.0],[683.0],[824.0],[359.0],[760.0],[170.0],[710.0],[514.0],[362.0],[380.0],[343.0],[411.0],[896.0],[43.0],[987.0],[1009.0],[670.0],[228.0],[514.0],[463.0],[896.0],[933.0],[81.0],[343.0],[37.0],[37.0],[13.0],[228.0],[289.0],[999.0],[832.0],[272.0],[830.0],[595.0],[832.0],[86.0],[775.0],[380.0],[625.0],[514.0],[987.0],[514.0]
160,[90.0],[694.0],[338.0],[859.0],[348.0],[463.0],[987.0],[262.0],[1018.0],[987.0],[896.0],[223.0],[434.0],[81.0],[657.0],[681.0],[343.0],[1009.0],[272.0],[676.0],[830.0],[463.0],[684.0],[645.0],[380.0],[329.0],[446.0],[380.0],[955.0],[81.0],[987.0],[905.0],[291.0],[272.0],[369.0],[784.0],[165.0],[908.0],[383.0],[423.0],[332.0],[832.0],[228.0],[681.0],[760.0],[286.0],[682.0],[165.0],[681.0],[463.0],[228.0],[228.0],[987.0],[463.0],[595.0],[625.0],[898.0],[432.0],[681.0],[86.0],[380.0],[619.0],[1018.0],[81.0],[898.0],[50.0],[789.0],[933.0],[597.0],[165.0],[859.0],[754.0],[406.0],[463.0],[684.0],[704.0],[37.0],[649.0],[669.0],[514.0],[165.0],[81.0],[987.0],[988.0],[389.0],[272.0],[595.0],[830.0],[291.0],[326.0],[389.0],[569.0],[514.0],[514.0],[908.0],[432.0],[165.0],[607.0],[291.0],[88.0]
161,[859.0],[569.0],[681.0],[333.0],[410.0],[165.0],[289.0],[368.0],[885.0],[380.0],[957.0],[81.0],[326.0],[329.0],[542.0],[81.0],[867.0],[916.0],[170.0],[463.0],[368.0],[514.0],[542.0],[81.0],[436.0],[896.0],[81.0],[206.0],[553.0],[412.0],[206.0],[380.0],[595.0],[937.0],[297.0],[215.0],[514.0],[987.0],[63.0],[389.0],[514.0],[898.0],[211.0],[684.0],[380.0],[380.0],[916.0],[389.0],[228.0],[165.0],[81.0],[805.0],[585.0],[12.0],[607.0],[81.0],[22.0],[730.0],[446.0],[264.0],[681.0],[228.0],[892.0],[412.0],[908.0],[875.0],[625.0],[411.0],[411.0],[446.0],[789.0],[307.0],[898.0],[877.0],[605.0],[37.0],[831.0],[1018.0],[22.0],[988.0],[71.0],[465.0],[332.0],[898.0],[343.0],[81.0],[555.0],[406.0],[867.0],[558.0],[51.0],[694.0],[988.0],[805.0],[380.0],[730.0],[209.0],[669.0],[843.0],[363.0]
162,[542.0],[333.0],[60.0],[59.0],[830.0],[335.0],[463.0],[1009.0],[78.0],[446.0],[892.0],[1009.0],[81.0],[165.0],[326.0],[380.0],[569.0],[824.0],[469.0],[896.0],[394.0],[588.0],[625.0],[591.0],[1009.0],[760.0],[805.0],[165.0],[961.0],[514.0],[13.0],[987.0],[686.0],[684.0],[892.0],[432.0],[607.0],[380.0],[81.0],[228.0],[165.0],[867.0],[987.0],[12.0],[51.0],[211.0],[165.0],[542.0],[329.0],[248.0],[988.0],[514.0],[228.0],[333.0],[285.0],[463.0],[266.0],[842.0],[295.0],[273.0],[463.0],[432.0],[297.0],[542.0],[269.0],[898.0],[514.0],[988.0],[406.0],[219.0],[925.0],[933.0],[81.0],[859.0],[165.0],[1009.0],[859.0],[885.0],[1018.0],[896.0],[514.0],[937.0],[13.0],[165.0],[434.0],[933.0],[859.0],[81.0],[961.0],[937.0],[252.0],[885.0],[333.0],[649.0],[331.0],[987.0],[463.0],[1018.0],[596.0],[901.0]
163,[787.0],[1018.0],[993.0],[959.0],[446.0],[988.0],[514.0],[987.0],[955.0],[43.0],[59.0],[681.0],[805.0],[92.0],[754.0],[514.0],[173.0],[326.0],[446.0],[669.0],[908.0],[877.0],[81.0],[805.0],[987.0],[859.0],[684.0],[933.0],[933.0],[692.0],[423.0],[181.0],[1009.0],[514.0],[876.0],[842.0],[192.0],[514.0],[272.0],[681.0],[885.0],[71.0],[684.0],[877.0],[842.0],[684.0],[43.0],[446.0],[822.0],[514.0],[463.0],[933.0],[898.0],[542.0],[684.0],[754.0],[867.0],[987.0],[1009.0],[81.0],[436.0],[933.0],[380.0],[406.0],[987.0],[192.0],[446.0],[78.0],[542.0],[859.0],[1018.0],[92.0],[187.0],[875.0],[309.0],[987.0],[898.0],[284.0],[898.0],[1018.0],[269.0],[446.0],[434.0],[859.0],[463.0],[555.0],[885.0],[291.0],[876.0],[165.0],[757.0],[418.0],[83.0],[859.0],[933.0],[446.0],[389.0],[15.0],[988.0],[898.0]
164,[892.0],[859.0],[302.0],[745.0],[699.0],[514.0],[59.0],[625.0],[961.0],[901.0],[908.0],[446.0],[248.0],[933.0],[676.0],[933.0],[829.0],[193.0],[607.0],[542.0],[582.0],[859.0],[694.0],[514.0],[542.0],[892.0],[596.0],[877.0],[867.0],[353.0],[307.0],[248.0],[306.0],[859.0],[605.0],[81.0],[1009.0],[874.0],[165.0],[91.0],[961.0],[309.0],[291.0],[988.0],[389.0],[193.0],[694.0],[333.0],[514.0],[59.0],[1018.0],[329.0],[877.0],[669.0],[892.0],[165.0],[793.0],[380.0],[450.0],[12.0],[272.0],[165.0],[996.0],[692.0],[436.0],[867.0],[90.0],[1018.0],[925.0],[896.0],[948.0],[988.0],[165.0],[289.0],[892.0],[446.0],[892.0],[37.0],[338.0],[670.0],[83.0],[596.0],[326.0],[875.0],[649.0],[514.0],[892.0],[925.0],[192.0],[896.0],[81.0],[602.0],[933.0],[757.0],[988.0],[896.0],[555.0],[289.0],[192.0],[720.0]
165,[867.0],[660.0],[843.0],[165.0],[514.0],[896.0],[595.0],[380.0],[618.0],[81.0],[337.0],[514.0],[684.0],[596.0],[681.0],[896.0],[0.0],[832.0],[192.0],[90.0],[180.0],[78.0],[165.0],[989.0],[607.0],[319.0],[90.0],[686.0],[968.0],[760.0],[789.0],[896.0],[867.0],[555.0],[204.0],[446.0],[877.0],[566.0],[896.0],[248.0],[27.0],[821.0],[81.0],[452.0],[446.0],[450.0],[885.0],[291.0],[291.0],[877.0],[595.0],[988.0],[514.0],[306.0],[113.0],[51.0],[618.0],[446.0],[619.0],[514.0],[514.0],[203.0],[173.0],[957.0],[307.0],[71.0],[859.0],[867.0],[50.0],[542.0],[59.0],[595.0],[1009.0],[898.0],[337.0],[81.0],[678.0],[892.0],[867.0],[319.0],[832.0],[514.0],[412.0],[405.0],[248.0],[988.0],[432.0],[959.0],[71.0],[692.0],[832.0],[52.0],[90.0],[1018.0],[81.0],[988.0],[329.0],[22.0],[877.0],[90.0]
166,[605.0],[71.0],[822.0],[432.0],[789.0],[374.0],[896.0],[410.0],[867.0],[284.0],[282.0],[83.0],[412.0],[649.0],[165.0],[988.0],[783.0],[411.0],[933.0],[877.0],[380.0],[580.0],[363.0],[964.0],[59.0],[37.0],[665.0],[988.0],[876.0],[370.0],[1018.0],[760.0],[51.0],[309.0],[961.0],[165.0],[297.0],[363.0],[892.0],[81.0],[282.0],[964.0],[329.0],[143.0],[877.0],[933.0],[877.0],[925.0],[71.0],[679.0],[1004.0],[328.0],[165.0],[876.0],[585.0],[289.0],[876.0],[514.0],[542.0],[165.0],[988.0],[205.0],[876.0],[877.0],[463.0],[933.0],[374.0],[49.0],[81.0],[877.0],[1004.0],[665.0],[896.0],[872.0],[407.0],[720.0],[875.0],[933.0],[432.0],[292.0],[892.0],[877.0],[694.0],[867.0],[669.0],[684.0],[867.0],[307.0],[877.0],[353.0],[514.0],[892.0],[1018.0],[297.0],[465.0],[59.0],[988.0],[728.0],[59.0],[602.0]
167,[284.0],[192.0],[684.0],[892.0],[374.0],[859.0],[671.0],[446.0],[847.0],[877.0],[173.0],[555.0],[37.0],[1018.0],[465.0],[859.0],[861.0],[681.0],[514.0],[885.0],[309.0],[307.0],[266.0],[372.0],[333.0],[204.0],[309.0],[59.0],[71.0],[892.0],[595.0],[685.0],[432.0],[1018.0],[176.0],[558.0],[74.0],[885.0],[71.0],[329.0],[176.0],[885.0],[317.0],[754.0],[192.0],[988.0],[334.0],[877.0],[892.0],[333.0],[542.0],[898.0],[204.0],[961.0],[338.0],[1018.0],[933.0],[353.0],[81.0],[333.0],[228.0],[831.0],[940.0],[22.0],[81.0],[821.0],[1018.0],[892.0],[514.0],[363.0],[380.0],[585.0],[1018.0],[282.0],[282.0],[595.0],[372.0],[299.0],[902.0],[269.0],[859.0],[90.0],[271.0],[432.0],[892.0],[898.0],[173.0],[15.0],[494.0],[988.0],[306.0],[307.0],[338.0],[22.0],[607.0],[692.0],[885.0],[307.0],[269.0],[867.0]
168,[67.0],[143.0],[448.0],[876.0],[78.0],[867.0],[988.0],[309.0],[58.0],[468.0],[950.0],[859.0],[1018.0],[892.0],[957.0],[1018.0],[654.0],[448.0],[679.0],[859.0],[697.0],[998.0],[892.0],[204.0],[901.0],[452.0],[877.0],[22.0],[0.0],[309.0],[892.0],[898.0],[71.0],[542.0],[432.0],[988.0],[892.0],[710.0],[961.0],[1018.0],[940.0],[655.0],[555.0],[490.0],[867.0],[514.0],[307.0],[49.0],[58.0],[317.0],[585.0],[291.0],[37.0],[58.0],[314.0],[892.0],[299.0],[37.0],[90.0],[877.0],[877.0],[59.0],[608.0],[892.0],[165.0],[876.0],[892.0],[307.0],[59.0],[901.0],[299.0],[892.0],[892.0],[687.0],[919.0],[297.0],[867.0],[855.0],[380.0],[996.0],[961.0],[59.0],[1018.0],[929.0],[867.0],[1018.0],[343.0],[21.0],[933.0],[901.0],[58.0],[618.0],[302.0],[104.0],[292.0],[933.0],[1009.0],[867.0],[933.0],[468.0]
169,[104.0],[657.0],[165.0],[867.0],[59.0],[380.0],[1018.0],[271.0],[262.0],[998.0],[564.0],[885.0],[898.0],[898.0],[1018.0],[671.0],[387.0],[555.0],[380.0],[898.0],[412.0],[855.0],[1018.0],[59.0],[555.0],[104.0],[468.0],[50.0],[339.0],[1018.0],[338.0],[988.0],[876.0],[892.0],[402.0],[933.0],[805.0],[867.0],[67.0],[37.0],[204.0],[875.0],[1018.0],[676.0],[59.0],[291.0],[867.0],[317.0],[176.0],[299.0],[67.0],[37.0],[297.0],[291.0],[933.0],[852.0],[855.0],[933.0],[86.0],[859.0],[165.0],[581.0],[97.0],[58.0],[324.0],[671.0],[47.0],[961.0],[1018.0],[1009.0],[22.0],[1018.0],[225.0],[490.0],[876.0],[1018.0],[307.0],[22.0],[298.0],[71.0],[306.0],[892.0],[892.0],[876.0],[176.0],[37.0],[933.0],[1016.0],[841.0],[1018.0],[1018.0],[496.0],[581.0],[59.0],[165.0],[670.0],[306.0],[740.0],[555.0],[821.0]
170,[876.0],[164.0],[514.0],[861.0],[859.0],[787.0],[892.0],[1018.0],[71.0],[693.0],[490.0],[15.0],[933.0],[855.0],[901.0],[37.0],[229.0],[964.0],[988.0],[22.0],[81.0],[284.0],[59.0],[605.0],[270.0],[71.0],[710.0],[998.0],[67.0],[15.0],[74.0],[885.0],[173.0],[582.0],[950.0],[43.0],[685.0],[1004.0],[50.0],[282.0],[402.0],[343.0],[37.0],[998.0],[859.0],[669.0],[961.0],[867.0],[537.0],[933.0],[192.0],[892.0],[938.0],[867.0],[490.0],[961.0],[204.0],[370.0],[25.0],[754.0],[59.0],[1018.0],[933.0],[71.0],[760.0],[812.0],[419.0],[855.0],[564.0],[885.0],[961.0],[901.0],[37.0],[172.0],[783.0],[959.0],[876.0],[822.0],[821.0],[173.0],[964.0],[678.0],[309.0],[15.0],[307.0],[1004.0],[225.0],[740.0],[97.0],[602.0],[892.0],[867.0],[964.0],[961.0],[859.0],[1009.0],[867.0],[359.0],[867.0],[291.0]
171,[829.0],[21.0],[859.0],[496.0],[173.0],[876.0],[47.0],[901.0],[855.0],[307.0],[71.0],[302.0],[988.0],[805.0],[585.0],[549.0],[938.0],[1018.0],[742.0],[67.0],[774.0],[239.0],[933.0],[307.0],[885.0],[21.0],[71.0],[876.0],[940.0],[805.0],[805.0],[867.0],[758.0],[407.0],[842.0],[468.0],[1018.0],[602.0],[458.0],[694.0],[829.0],[229.0],[284.0],[58.0],[876.0],[37.0],[855.0],[71.0],[307.0],[173.0],[282.0],[1018.0],[867.0],[1027.0],[176.0],[22.0],[402.0],[74.0],[1018.0],[988.0],[933.0],[71.0],[490.0],[1004.0],[59.0],[855.0],[343.0],[876.0],[998.0],[742.0],[343.0],[15.0],[618.0],[950.0],[704.0],[694.0],[496.0],[209.0],[282.0],[829.0],[22.0],[867.0],[685.0],[855.0],[933.0],[793.0],[876.0],[876.0],[964.0],[309.0],[71.0],[933.0],[998.0],[671.0],[1018.0],[1018.0],[892.0],[490.0],[805.0],[876.0]
172,[783.0],[933.0],[694.0],[704.0],[1012.0],[71.0],[933.0],[948.0],[266.0],[343.0],[74.0],[867.0],[821.0],[456.0],[37.0],[71.0],[886.0],[892.0],[264.0],[892.0],[165.0],[58.0],[876.0],[176.0],[1018.0],[343.0],[867.0],[535.0],[234.0],[961.0],[961.0],[877.0],[74.0],[787.0],[783.0],[607.0],[380.0],[961.0],[176.0],[908.0],[628.0],[657.0],[867.0],[169.0],[892.0],[898.0],[618.0],[40.0],[402.0],[950.0],[961.0],[821.0],[15.0],[998.0],[400.0],[359.0],[654.0],[1018.0],[468.0],[933.0],[859.0],[173.0],[566.0],[961.0],[876.0],[490.0],[933.0],[591.0],[754.0],[74.0],[173.0],[875.0],[271.0],[998.0],[71.0],[898.0],[286.0],[379.0],[71.0],[877.0],[452.0],[192.0],[774.0],[998.0],[402.0],[71.0],[783.0],[938.0],[37.0],[933.0],[964.0],[886.0],[740.0],[490.0],[15.0],[22.0],[694.0],[876.0],[709.0],[49.0]
173,[176.0],[877.0],[754.0],[535.0],[71.0],[254.0],[585.0],[867.0],[829.0],[950.0],[968.0],[176.0],[290.0],[353.0],[284.0],[998.0],[97.0],[58.0],[37.0],[47.0],[896.0],[875.0],[877.0],[933.0],[694.0],[58.0],[336.0],[402.0],[176.0],[876.0],[173.0],[793.0],[886.0],[605.0],[229.0],[1018.0],[678.0],[876.0],[829.0],[877.0],[872.0],[0.0],[71.0],[933.0],[774.0],[929.0],[886.0],[855.0],[59.0],[655.0],[998.0],[867.0],[71.0],[282.0],[402.0],[299.0],[998.0],[892.0],[892.0],[269.0],[855.0],[892.0],[402.0],[855.0],[282.0],[402.0],[173.0],[173.0],[867.0],[605.0],[938.0],[266.0],[886.0],[5.0],[668.0],[892.0],[402.0],[289.0],[876.0],[462.0],[885.0],[549.0],[380.0],[51.0],[740.0],[694.0],[50.0],[886.0],[229.0],[867.0],[783.0],[71.0],[867.0],[877.0],[192.0],[955.0],[876.0],[51.0],[490.0],[173.0]
174,[322.0],[402.0],[287.0],[462.0],[861.0],[37.0],[908.0],[998.0],[282.0],[254.0],[829.0],[432.0],[892.0],[704.0],[71.0],[319.0],[204.0],[693.0],[740.0],[71.0],[877.0],[950.0],[402.0],[143.0],[876.0],[933.0],[494.0],[950.0],[307.0],[54.0],[58.0],[307.0],[940.0],[176.0],[886.0],[309.0],[774.0],[877.0],[214.0],[262.0],[998.0],[400.0],[15.0],[783.0],[71.0],[821.0],[933.0],[876.0],[754.0],[164.0],[877.0],[929.0],[299.0],[877.0],[97.0],[855.0],[458.0],[812.0],[58.0],[694.0],[71.0],[74.0],[19.0],[602.0],[867.0],[841.0],[671.0],[496.0],[876.0],[892.0],[496.0],[821.0],[287.0],[49.0],[51.0],[266.0],[0.0],[402.0],[998.0],[704.0],[783.0],[284.0],[842.0],[496.0],[173.0],[328.0],[726.0],[462.0],[269.0],[859.0],[933.0],[968.0],[783.0],[176.0],[892.0],[372.0],[959.0],[45.0],[872.0],[402.0]
175,[704.0],[872.0],[400.0],[27.0],[176.0],[176.0],[143.0],[876.0],[940.0],[933.0],[886.0],[754.0],[307.0],[402.0],[496.0],[877.0],[496.0],[490.0],[402.0],[299.0],[684.0],[821.0],[229.0],[402.0],[822.0],[591.0],[783.0],[668.0],[402.0],[855.0],[490.0],[58.0],[402.0],[217.0],[698.0],[37.0],[1004.0],[1016.0],[872.0],[855.0],[284.0],[8.0],[264.0],[214.0],[58.0],[432.0],[15.0],[842.0],[876.0],[829.0],[569.0],[564.0],[876.0],[173.0],[964.0],[71.0],[886.0],[877.0],[176.0],[58.0],[998.0],[774.0],[287.0],[1016.0],[218.0],[378.0],[855.0],[71.0],[537.0],[282.0],[71.0],[496.0],[581.0],[163.0],[875.0],[793.0],[950.0],[58.0],[97.0],[176.0],[628.0],[933.0],[829.0],[402.0],[876.0],[204.0],[886.0],[829.0],[885.0],[618.0],[176.0],[783.0],[876.0],[143.0],[961.0],[71.0],[176.0],[37.0],[176.0],[872.0]
176,[872.0],[400.0],[861.0],[176.0],[282.0],[872.0],[496.0],[877.0],[173.0],[959.0],[339.0],[933.0],[58.0],[494.0],[855.0],[458.0],[46.0],[933.0],[15.0],[496.0],[602.0],[654.0],[704.0],[998.0],[867.0],[176.0],[950.0],[234.0],[997.0],[297.0],[875.0],[71.0],[950.0],[173.0],[272.0],[876.0],[266.0],[841.0],[97.0],[74.0],[173.0],[287.0],[998.0],[402.0],[933.0],[15.0],[602.0],[402.0],[997.0],[998.0],[176.0],[569.0],[855.0],[687.0],[950.0],[587.0],[596.0],[173.0],[402.0],[625.0],[876.0],[687.0],[805.0],[654.0],[176.0],[176.0],[877.0],[763.0],[829.0],[67.0],[998.0],[71.0],[876.0],[754.0],[754.0],[496.0],[649.0],[494.0],[655.0],[998.0],[490.0],[876.0],[173.0],[704.0],[537.0],[15.0],[535.0],[269.0],[257.0],[204.0],[402.0],[950.0],[885.0],[968.0],[71.0],[929.0],[1016.0],[1021.0],[998.0],[744.0]
177,[805.0],[540.0],[608.0],[872.0],[877.0],[379.0],[282.0],[173.0],[842.0],[289.0],[687.0],[876.0],[496.0],[1019.0],[173.0],[176.0],[939.0],[886.0],[875.0],[933.0],[555.0],[886.0],[27.0],[948.0],[173.0],[877.0],[176.0],[569.0],[293.0],[71.0],[339.0],[805.0],[25.0],[933.0],[163.0],[855.0],[855.0],[608.0],[284.0],[998.0],[569.0],[861.0],[933.0],[950.0],[740.0],[338.0],[462.0],[282.0],[234.0],[402.0],[379.0],[173.0],[998.0],[886.0],[704.0],[58.0],[297.0],[297.0],[234.0],[490.0],[74.0],[400.0],[886.0],[229.0],[933.0],[273.0],[97.0],[872.0],[402.0],[490.0],[886.0],[961.0],[462.0],[74.0],[402.0],[287.0],[687.0],[176.0],[886.0],[787.0],[569.0],[490.0],[740.0],[940.0],[875.0],[886.0],[968.0],[885.0],[708.0],[892.0],[687.0],[51.0],[886.0],[1012.0],[876.0],[919.0],[875.0],[277.0],[876.0],[950.0]
