Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
163,[66.0],[932.0],[419.0],[622.0],[124.0],[470.0],[140.0],[741.0],[966.0],[13.0],[845.0],[31.0],[117.0],[159.0],[357.0],[700.0],[501.0],[259.0],[124.0],[325.0],[217.0],[68.0],[31.0],[754.0],[212.0],[844.0],[844.0],[24.0],[546.0],[460.0],[992.0],[223.0],[1016.0],[158.0],[621.0],[1018.0],[404.0],[371.0],[507.0],[878.0],[74.0],[459.0],[506.0],[154.0],[609.0],[174.0],[198.0],[111.0],[213.0],[539.0],[515.0],[410.0],[622.0],[993.0],[840.0],[6.0],[795.0],[156.0],[817.0],[960.0],[478.0],[680.0],[531.0],[222.0],[933.0],[248.0],[615.0],[476.0],[124.0],[1019.0],[239.0],[156.0],[608.0],[156.0],[32.0],[710.0],[143.0],[34.0],[147.0],[75.0],[52.0],[776.0],[464.0],[174.0],[862.0],[583.0],[513.0],[547.0],[914.0],[40.0],[445.0],[814.0],[859.0],[990.0],[316.0],[509.0],[690.0],[77.0],[500.0],[445.0]
164,[255.0],[622.0],[711.0],[504.0],[931.0],[124.0],[971.0],[959.0],[48.0],[3.0],[844.0],[285.0],[583.0],[625.0],[169.0],[470.0],[69.0],[436.0],[396.0],[977.0],[877.0],[538.0],[814.0],[653.0],[393.0],[509.0],[1001.0],[622.0],[393.0],[178.0],[1018.0],[54.0],[40.0],[285.0],[462.0],[842.0],[528.0],[774.0],[512.0],[754.0],[325.0],[4.0],[281.0],[865.0],[401.0],[233.0],[769.0],[479.0],[791.0],[124.0],[265.0],[720.0],[189.0],[742.0],[940.0],[359.0],[101.0],[917.0],[128.0],[993.0],[181.0],[879.0],[397.0],[386.0],[99.0],[193.0],[314.0],[76.0],[223.0],[954.0],[662.0],[113.0],[957.0],[902.0],[19.0],[27.0],[31.0],[832.0],[912.0],[506.0],[14.0],[845.0],[1016.0],[379.0],[911.0],[991.0],[507.0],[877.0],[991.0],[700.0],[456.0],[875.0],[459.0],[1002.0],[174.0],[313.0],[220.0],[500.0],[772.0],[902.0]
165,[932.0],[110.0],[859.0],[501.0],[122.0],[648.0],[671.0],[553.0],[549.0],[27.0],[942.0],[461.0],[680.0],[680.0],[92.0],[540.0],[499.0],[765.0],[511.0],[43.0],[974.0],[648.0],[886.0],[76.0],[523.0],[511.0],[3.0],[931.0],[676.0],[4.0],[178.0],[871.0],[58.0],[17.0],[954.0],[549.0],[916.0],[384.0],[458.0],[582.0],[158.0],[464.0],[485.0],[531.0],[79.0],[1028.0],[539.0],[314.0],[907.0],[991.0],[388.0],[621.0],[742.0],[3.0],[398.0],[900.0],[188.0],[142.0],[133.0],[68.0],[3.0],[536.0],[799.0],[518.0],[156.0],[188.0],[220.0],[74.0],[24.0],[338.0],[683.0],[507.0],[43.0],[965.0],[4.0],[30.0],[970.0],[194.0],[963.0],[13.0],[68.0],[397.0],[384.0],[110.0],[512.0],[293.0],[512.0],[401.0],[104.0],[464.0],[865.0],[303.0],[564.0],[992.0],[519.0],[903.0],[795.0],[382.0],[562.0],[563.0]
166,[457.0],[870.0],[1016.0],[500.0],[402.0],[902.0],[688.0],[621.0],[602.0],[547.0],[492.0],[4.0],[79.0],[203.0],[518.0],[1027.0],[140.0],[699.0],[180.0],[890.0],[514.0],[140.0],[406.0],[74.0],[48.0],[512.0],[865.0],[192.0],[710.0],[940.0],[156.0],[198.0],[395.0],[30.0],[844.0],[660.0],[823.0],[394.0],[699.0],[783.0],[583.0],[52.0],[459.0],[633.0],[148.0],[892.0],[252.0],[609.0],[513.0],[456.0],[156.0],[405.0],[892.0],[682.0],[835.0],[180.0],[583.0],[34.0],[908.0],[395.0],[1003.0],[690.0],[751.0],[855.0],[4.0],[791.0],[387.0],[97.0],[646.0],[886.0],[13.0],[120.0],[874.0],[879.0],[254.0],[58.0],[20.0],[10.0],[513.0],[844.0],[541.0],[701.0],[460.0],[537.0],[513.0],[514.0],[500.0],[374.0],[76.0],[929.0],[974.0],[815.0],[1016.0],[453.0],[905.0],[29.0],[17.0],[501.0],[987.0],[664.0]
167,[243.0],[916.0],[701.0],[862.0],[704.0],[965.0],[697.0],[255.0],[39.0],[122.0],[834.0],[321.0],[655.0],[719.0],[902.0],[538.0],[156.0],[553.0],[15.0],[403.0],[509.0],[932.0],[198.0],[99.0],[497.0],[167.0],[222.0],[568.0],[136.0],[552.0],[357.0],[394.0],[390.0],[31.0],[174.0],[1015.0],[979.0],[511.0],[597.0],[532.0],[282.0],[360.0],[955.0],[744.0],[584.0],[659.0],[464.0],[519.0],[396.0],[247.0],[531.0],[502.0],[317.0],[27.0],[719.0],[52.0],[944.0],[31.0],[16.0],[390.0],[513.0],[387.0],[671.0],[122.0],[651.0],[454.0],[325.0],[90.0],[281.0],[32.0],[53.0],[372.0],[741.0],[180.0],[135.0],[622.0],[740.0],[715.0],[837.0],[953.0],[902.0],[763.0],[571.0],[158.0],[653.0],[649.0],[502.0],[375.0],[834.0],[656.0],[134.0],[666.0],[683.0],[14.0],[557.0],[433.0],[622.0],[604.0],[474.0],[584.0]
168,[213.0],[34.0],[834.0],[502.0],[711.0],[518.0],[14.0],[896.0],[894.0],[176.0],[1001.0],[397.0],[277.0],[8.0],[478.0],[1017.0],[974.0],[719.0],[315.0],[135.0],[987.0],[1018.0],[911.0],[97.0],[902.0],[180.0],[859.0],[396.0],[180.0],[5.0],[1026.0],[569.0],[164.0],[14.0],[78.0],[719.0],[540.0],[510.0],[108.0],[667.0],[21.0],[842.0],[991.0],[834.0],[156.0],[391.0],[684.0],[324.0],[2.0],[271.0],[174.0],[505.0],[663.0],[393.0],[861.0],[396.0],[238.0],[4.0],[32.0],[39.0],[238.0],[19.0],[226.0],[171.0],[892.0],[582.0],[889.0],[136.0],[932.0],[581.0],[14.0],[297.0],[89.0],[710.0],[295.0],[938.0],[383.0],[660.0],[537.0],[857.0],[263.0],[178.0],[835.0],[166.0],[17.0],[676.0],[501.0],[527.0],[122.0],[937.0],[720.0],[14.0],[571.0],[916.0],[714.0],[461.0],[508.0],[1016.0],[490.0],[571.0]
169,[223.0],[340.0],[957.0],[68.0],[967.0],[855.0],[988.0],[99.0],[222.0],[40.0],[236.0],[584.0],[784.0],[24.0],[939.0],[13.0],[319.0],[992.0],[940.0],[907.0],[827.0],[741.0],[34.0],[122.0],[153.0],[19.0],[675.0],[401.0],[153.0],[198.0],[819.0],[101.0],[94.0],[902.0],[3.0],[404.0],[537.0],[584.0],[475.0],[67.0],[27.0],[183.0],[90.0],[90.0],[173.0],[389.0],[128.0],[315.0],[424.0],[287.0],[110.0],[401.0],[700.0],[94.0],[360.0],[393.0],[994.0],[167.0],[497.0],[583.0],[509.0],[288.0],[31.0],[224.0],[914.0],[907.0],[687.0],[518.0],[753.0],[459.0],[8.0],[267.0],[178.0],[834.0],[255.0],[31.0],[539.0],[4.0],[979.0],[119.0],[911.0],[814.0],[755.0],[511.0],[925.0],[221.0],[890.0],[413.0],[616.0],[702.0],[784.0],[892.0],[336.0],[979.0],[952.0],[343.0],[498.0],[859.0],[489.0],[379.0]
170,[713.0],[225.0],[1014.0],[834.0],[977.0],[1012.0],[968.0],[188.0],[668.0],[867.0],[235.0],[819.0],[457.0],[3.0],[859.0],[243.0],[867.0],[255.0],[742.0],[124.0],[538.0],[42.0],[673.0],[830.0],[140.0],[93.0],[628.0],[397.0],[224.0],[715.0],[73.0],[652.0],[817.0],[543.0],[193.0],[512.0],[1028.0],[699.0],[478.0],[659.0],[814.0],[383.0],[113.0],[181.0],[24.0],[37.0],[498.0],[223.0],[1016.0],[445.0],[105.0],[908.0],[168.0],[444.0],[489.0],[188.0],[853.0],[19.0],[618.0],[509.0],[432.0],[533.0],[997.0],[389.0],[662.0],[121.0],[628.0],[120.0],[893.0],[538.0],[917.0],[31.0],[374.0],[538.0],[904.0],[92.0],[99.0],[676.0],[317.0],[902.0],[547.0],[117.0],[386.0],[161.0],[936.0],[924.0],[953.0],[69.0],[383.0],[691.0],[499.0],[699.0],[458.0],[993.0],[934.0],[307.0],[992.0],[183.0],[493.0],[124.0]
171,[917.0],[908.0],[522.0],[461.0],[265.0],[717.0],[219.0],[569.0],[714.0],[874.0],[444.0],[15.0],[720.0],[546.0],[998.0],[213.0],[583.0],[812.0],[445.0],[314.0],[369.0],[31.0],[400.0],[314.0],[699.0],[394.0],[515.0],[992.0],[406.0],[980.0],[96.0],[494.0],[53.0],[993.0],[82.0],[914.0],[949.0],[163.0],[873.0],[700.0],[320.0],[380.0],[125.0],[113.0],[742.0],[238.0],[497.0],[877.0],[242.0],[974.0],[934.0],[991.0],[813.0],[692.0],[1016.0],[104.0],[459.0],[489.0],[795.0],[522.0],[974.0],[670.0],[902.0],[732.0],[830.0],[242.0],[557.0],[101.0],[76.0],[342.0],[755.0],[392.0],[877.0],[741.0],[184.0],[74.0],[745.0],[511.0],[628.0],[965.0],[713.0],[21.0],[829.0],[509.0],[43.0],[490.0],[353.0],[407.0],[400.0],[939.0],[971.0],[579.0],[316.0],[1011.0],[966.0],[407.0],[358.0],[147.0],[501.0],[87.0]
172,[469.0],[224.0],[445.0],[387.0],[965.0],[283.0],[560.0],[830.0],[419.0],[762.0],[647.0],[40.0],[400.0],[825.0],[381.0],[992.0],[1022.0],[616.0],[700.0],[315.0],[424.0],[491.0],[507.0],[325.0],[910.0],[142.0],[373.0],[698.0],[325.0],[194.0],[34.0],[449.0],[49.0],[932.0],[105.0],[964.0],[524.0],[645.0],[156.0],[521.0],[120.0],[971.0],[49.0],[1027.0],[965.0],[4.0],[454.0],[935.0],[53.0],[14.0],[87.0],[397.0],[685.0],[707.0],[124.0],[167.0],[358.0],[278.0],[117.0],[634.0],[859.0],[821.0],[965.0],[627.0],[3.0],[117.0],[630.0],[142.0],[99.0],[834.0],[534.0],[34.0],[751.0],[177.0],[518.0],[115.0],[1019.0],[225.0],[690.0],[396.0],[375.0],[777.0],[14.0],[512.0],[178.0],[493.0],[886.0],[881.0],[537.0],[66.0],[908.0],[719.0],[426.0],[659.0],[1020.0],[434.0],[383.0],[516.0],[502.0],[212.0]
173,[911.0],[226.0],[456.0],[87.0],[830.0],[859.0],[537.0],[165.0],[784.0],[965.0],[546.0],[383.0],[930.0],[87.0],[133.0],[1022.0],[49.0],[34.0],[741.0],[208.0],[615.0],[110.0],[512.0],[20.0],[959.0],[162.0],[459.0],[2.0],[113.0],[550.0],[571.0],[529.0],[804.0],[965.0],[546.0],[15.0],[526.0],[400.0],[99.0],[514.0],[121.0],[94.0],[68.0],[474.0],[960.0],[1019.0],[468.0],[1028.0],[82.0],[547.0],[396.0],[616.0],[539.0],[741.0],[953.0],[795.0],[900.0],[1004.0],[584.0],[78.0],[502.0],[974.0],[662.0],[343.0],[619.0],[896.0],[87.0],[34.0],[122.0],[403.0],[221.0],[24.0],[375.0],[110.0],[449.0],[117.0],[992.0],[379.0],[31.0],[349.0],[257.0],[313.0],[446.0],[404.0],[616.0],[16.0],[622.0],[288.0],[940.0],[122.0],[277.0],[510.0],[553.0],[31.0],[908.0],[409.0],[923.0],[877.0],[499.0],[612.0]
174,[546.0],[227.0],[622.0],[459.0],[849.0],[125.0],[356.0],[935.0],[61.0],[718.0],[227.0],[168.0],[363.0],[156.0],[119.0],[873.0],[180.0],[766.0],[859.0],[253.0],[513.0],[971.0],[173.0],[573.0],[840.0],[135.0],[1016.0],[415.0],[845.0],[150.0],[482.0],[287.0],[383.0],[27.0],[213.0],[539.0],[530.0],[936.0],[467.0],[509.0],[732.0],[667.0],[682.0],[522.0],[622.0],[390.0],[261.0],[40.0],[892.0],[171.0],[71.0],[287.0],[643.0],[130.0],[552.0],[545.0],[4.0],[939.0],[711.0],[953.0],[384.0],[911.0],[39.0],[783.0],[696.0],[840.0],[50.0],[32.0],[74.0],[1001.0],[550.0],[622.0],[112.0],[956.0],[193.0],[493.0],[394.0],[490.0],[224.0],[413.0],[82.0],[15.0],[830.0],[908.0],[581.0],[462.0],[1028.0],[813.0],[135.0],[210.0],[796.0],[667.0],[557.0],[960.0],[87.0],[293.0],[491.0],[517.0],[42.0],[859.0]
175,[276.0],[193.0],[33.0],[891.0],[996.0],[967.0],[689.0],[902.0],[3.0],[654.0],[218.0],[537.0],[992.0],[68.0],[862.0],[133.0],[101.0],[545.0],[586.0],[223.0],[34.0],[908.0],[423.0],[138.0],[522.0],[112.0],[461.0],[515.0],[1015.0],[167.0],[191.0],[891.0],[627.0],[607.0],[192.0],[784.0],[189.0],[471.0],[921.0],[826.0],[720.0],[200.0],[615.0],[539.0],[806.0],[932.0],[233.0],[24.0],[105.0],[251.0],[814.0],[834.0],[393.0],[554.0],[491.0],[627.0],[963.0],[619.0],[980.0],[174.0],[846.0],[831.0],[49.0],[539.0],[659.0],[587.0],[101.0],[31.0],[167.0],[460.0],[304.0],[583.0],[397.0],[167.0],[402.0],[34.0],[495.0],[443.0],[226.0],[2.0],[156.0],[485.0],[273.0],[513.0],[699.0],[622.0],[911.0],[68.0],[31.0],[377.0],[936.0],[980.0],[900.0],[133.0],[110.0],[420.0],[497.0],[4.0],[584.0],[354.0]
176,[587.0],[992.0],[376.0],[37.0],[520.0],[278.0],[857.0],[840.0],[700.0],[393.0],[198.0],[393.0],[622.0],[19.0],[432.0],[563.0],[124.0],[566.0],[30.0],[954.0],[476.0],[867.0],[4.0],[304.0],[865.0],[189.0],[563.0],[95.0],[1028.0],[858.0],[813.0],[27.0],[531.0],[318.0],[133.0],[907.0],[34.0],[401.0],[830.0],[411.0],[227.0],[222.0],[165.0],[252.0],[568.0],[298.0],[247.0],[128.0],[97.0],[844.0],[974.0],[477.0],[834.0],[403.0],[501.0],[401.0],[953.0],[492.0],[664.0],[4.0],[947.0],[220.0],[877.0],[3.0],[290.0],[859.0],[677.0],[511.0],[174.0],[356.0],[34.0],[505.0],[384.0],[494.0],[52.0],[489.0],[375.0],[517.0],[924.0],[509.0],[87.0],[78.0],[225.0],[514.0],[645.0],[53.0],[499.0],[529.0],[434.0],[515.0],[282.0],[751.0],[907.0],[395.0],[584.0],[596.0],[15.0],[360.0],[594.0],[569.0]
177,[977.0],[891.0],[541.0],[742.0],[49.0],[403.0],[8.0],[531.0],[910.0],[929.0],[251.0],[33.0],[927.0],[471.0],[573.0],[325.0],[502.0],[887.0],[31.0],[449.0],[482.0],[93.0],[745.0],[120.0],[607.0],[209.0],[992.0],[939.0],[163.0],[14.0],[358.0],[24.0],[683.0],[977.0],[227.0],[200.0],[4.0],[393.0],[32.0],[538.0],[927.0],[378.0],[183.0],[393.0],[592.0],[462.0],[238.0],[43.0],[5.0],[40.0],[158.0],[137.0],[932.0],[329.0],[502.0],[459.0],[396.0],[842.0],[529.0],[1022.0],[31.0],[394.0],[890.0],[58.0],[122.0],[287.0],[883.0],[783.0],[97.0],[181.0],[475.0],[387.0],[4.0],[178.0],[202.0],[64.0],[384.0],[226.0],[227.0],[384.0],[224.0],[505.0],[378.0],[987.0],[1019.0],[834.0],[1019.0],[677.0],[957.0],[460.0],[243.0],[953.0],[163.0],[654.0],[571.0],[814.0],[400.0],[71.0],[573.0],[714.0]
178,[996.0],[954.0],[454.0],[133.0],[110.0],[87.0],[831.0],[850.0],[818.0],[48.0],[981.0],[900.0],[819.0],[14.0],[879.0],[323.0],[75.0],[953.0],[34.0],[282.0],[507.0],[183.0],[516.0],[701.0],[911.0],[417.0],[1020.0],[904.0],[315.0],[8.0],[392.0],[530.0],[319.0],[538.0],[110.0],[595.0],[655.0],[976.0],[537.0],[39.0],[486.0],[877.0],[571.0],[363.0],[720.0],[406.0],[564.0],[61.0],[550.0],[953.0],[588.0],[564.0],[836.0],[319.0],[516.0],[342.0],[384.0],[849.0],[530.0],[101.0],[78.0],[742.0],[133.0],[877.0],[73.0],[531.0],[908.0],[394.0],[751.0],[465.0],[510.0],[1003.0],[383.0],[583.0],[509.0],[6.0],[574.0],[870.0],[511.0],[1022.0],[970.0],[916.0],[167.0],[836.0],[974.0],[27.0],[34.0],[466.0],[667.0],[459.0],[1019.0],[178.0],[278.0],[384.0],[907.0],[298.0],[669.0],[796.0],[514.0],[680.0]
179,[386.0],[931.0],[547.0],[583.0],[902.0],[3.0],[794.0],[122.0],[382.0],[38.0],[814.0],[400.0],[39.0],[36.0],[389.0],[886.0],[98.0],[272.0],[383.0],[393.0],[478.0],[903.0],[996.0],[975.0],[489.0],[239.0],[819.0],[509.0],[1002.0],[27.0],[874.0],[508.0],[361.0],[286.0],[869.0],[147.0],[940.0],[919.0],[25.0],[663.0],[243.0],[45.0],[14.0],[338.0],[867.0],[419.0],[283.0],[814.0],[1028.0],[715.0],[67.0],[478.0],[1016.0],[627.0],[71.0],[340.0],[124.0],[214.0],[445.0],[226.0],[166.0],[964.0],[96.0],[501.0],[319.0],[43.0],[120.0],[378.0],[40.0],[461.0],[102.0],[416.0],[143.0],[820.0],[3.0],[935.0],[419.0],[458.0],[836.0],[927.0],[380.0],[68.0],[130.0],[397.0],[392.0],[545.0],[482.0],[530.0],[532.0],[934.0],[457.0],[645.0],[283.0],[867.0],[133.0],[165.0],[393.0],[522.0],[511.0],[805.0]
180,[916.0],[150.0],[403.0],[361.0],[467.0],[991.0],[16.0],[393.0],[225.0],[959.0],[78.0],[859.0],[87.0],[811.0],[30.0],[584.0],[34.0],[432.0],[76.0],[892.0],[215.0],[70.0],[27.0],[563.0],[622.0],[210.0],[660.0],[384.0],[563.0],[40.0],[39.0],[655.0],[954.0],[844.0],[1019.0],[101.0],[137.0],[39.0],[658.0],[902.0],[221.0],[640.0],[784.0],[281.0],[31.0],[175.0],[470.0],[919.0],[508.0],[378.0],[27.0],[383.0],[755.0],[43.0],[94.0],[436.0],[594.0],[177.0],[931.0],[67.0],[501.0],[67.0],[1015.0],[432.0],[262.0],[30.0],[469.0],[78.0],[5.0],[1011.0],[78.0],[518.0],[156.0],[176.0],[762.0],[383.0],[705.0],[430.0],[166.0],[151.0],[571.0],[936.0],[133.0],[459.0],[582.0],[426.0],[475.0],[491.0],[939.0],[461.0],[222.0],[122.0],[31.0],[966.0],[695.0],[835.0],[617.0],[403.0],[24.0],[866.0]
181,[979.0],[405.0],[218.0],[223.0],[654.0],[834.0],[298.0],[30.0],[868.0],[238.0],[988.0],[165.0],[967.0],[462.0],[31.0],[594.0],[865.0],[936.0],[125.0],[630.0],[383.0],[495.0],[622.0],[84.0],[658.0],[34.0],[343.0],[511.0],[333.0],[616.0],[680.0],[677.0],[386.0],[8.0],[120.0],[609.0],[867.0],[988.0],[171.0],[965.0],[562.0],[558.0],[819.0],[469.0],[1004.0],[177.0],[278.0],[393.0],[124.0],[90.0],[902.0],[795.0],[989.0],[396.0],[987.0],[460.0],[819.0],[175.0],[842.0],[303.0],[21.0],[932.0],[977.0],[888.0],[912.0],[31.0],[1007.0],[99.0],[13.0],[402.0],[101.0],[684.0],[232.0],[614.0],[797.0],[488.0],[956.0],[401.0],[700.0],[133.0],[993.0],[654.0],[911.0],[622.0],[558.0],[379.0],[477.0],[928.0],[445.0],[317.0],[954.0],[775.0],[1012.0],[584.0],[558.0],[476.0],[23.0],[734.0],[183.0],[515.0]
182,[191.0],[102.0],[203.0],[445.0],[692.0],[849.0],[566.0],[31.0],[667.0],[87.0],[380.0],[419.0],[850.0],[819.0],[34.0],[571.0],[137.0],[890.0],[122.0],[371.0],[90.0],[75.0],[558.0],[571.0],[524.0],[31.0],[298.0],[933.0],[243.0],[462.0],[8.0],[2.0],[940.0],[826.0],[236.0],[57.0],[253.0],[698.0],[122.0],[840.0],[751.0],[84.0],[193.0],[37.0],[935.0],[179.0],[874.0],[475.0],[1001.0],[113.0],[965.0],[110.0],[877.0],[325.0],[1019.0],[158.0],[907.0],[162.0],[819.0],[784.0],[401.0],[474.0],[930.0],[742.0],[654.0],[112.0],[468.0],[124.0],[180.0],[355.0],[512.0],[6.0],[719.0],[188.0],[37.0],[499.0],[859.0],[783.0],[630.0],[632.0],[890.0],[911.0],[584.0],[928.0],[125.0],[804.0],[348.0],[712.0],[213.0],[31.0],[862.0],[40.0],[157.0],[503.0],[890.0],[16.0],[939.0],[725.0],[571.0],[388.0]
183,[865.0],[133.0],[432.0],[954.0],[521.0],[1001.0],[475.0],[34.0],[1025.0],[603.0],[510.0],[401.0],[381.0],[976.0],[359.0],[380.0],[87.0],[667.0],[285.0],[836.0],[58.0],[98.0],[843.0],[225.0],[491.0],[396.0],[426.0],[969.0],[225.0],[923.0],[914.0],[266.0],[165.0],[1016.0],[231.0],[691.0],[127.0],[156.0],[72.0],[512.0],[938.0],[107.0],[174.0],[377.0],[847.0],[867.0],[795.0],[381.0],[1006.0],[87.0],[701.0],[557.0],[733.0],[5.0],[564.0],[839.0],[637.0],[828.0],[830.0],[463.0],[1014.0],[569.0],[73.0],[1012.0],[264.0],[892.0],[911.0],[883.0],[954.0],[445.0],[513.0],[466.0],[647.0],[1016.0],[795.0],[79.0],[1016.0],[892.0],[588.0],[815.0],[662.0],[563.0],[227.0],[522.0],[1003.0],[756.0],[799.0],[178.0],[791.0],[791.0],[939.0],[784.0],[997.0],[903.0],[862.0],[32.0],[855.0],[137.0],[487.0],[1016.0]
184,[24.0],[64.0],[87.0],[89.0],[552.0],[503.0],[478.0],[901.0],[685.0],[896.0],[512.0],[172.0],[281.0],[438.0],[940.0],[317.0],[129.0],[840.0],[892.0],[695.0],[401.0],[966.0],[842.0],[791.0],[326.0],[156.0],[293.0],[513.0],[991.0],[513.0],[715.0],[954.0],[105.0],[971.0],[396.0],[124.0],[927.0],[133.0],[77.0],[699.0],[539.0],[31.0],[4.0],[233.0],[911.0],[42.0],[259.0],[754.0],[516.0],[890.0],[680.0],[52.0],[699.0],[961.0],[633.0],[94.0],[520.0],[908.0],[67.0],[19.0],[356.0],[406.0],[172.0],[51.0],[411.0],[693.0],[322.0],[4.0],[53.0],[337.0],[507.0],[172.0],[880.0],[161.0],[630.0],[120.0],[925.0],[912.0],[324.0],[867.0],[105.0],[24.0],[30.0],[31.0],[849.0],[396.0],[1.0],[492.0],[397.0],[144.0],[180.0],[342.0],[152.0],[1004.0],[835.0],[715.0],[658.0],[743.0],[638.0],[1001.0]
185,[692.0],[53.0],[73.0],[835.0],[564.0],[445.0],[713.0],[965.0],[31.0],[495.0],[513.0],[542.0],[243.0],[466.0],[167.0],[327.0],[68.0],[165.0],[916.0],[857.0],[193.0],[937.0],[830.0],[221.0],[991.0],[117.0],[435.0],[805.0],[193.0],[225.0],[1027.0],[485.0],[356.0],[581.0],[847.0],[673.0],[132.0],[712.0],[147.0],[698.0],[789.0],[386.0],[926.0],[238.0],[378.0],[162.0],[537.0],[380.0],[24.0],[137.0],[896.0],[382.0],[686.0],[768.0],[400.0],[53.0],[510.0],[215.0],[1008.0],[1024.0],[308.0],[516.0],[996.0],[52.0],[501.0],[357.0],[463.0],[474.0],[33.0],[1016.0],[1004.0],[912.0],[676.0],[94.0],[977.0],[704.0],[659.0],[704.0],[397.0],[814.0],[925.0],[622.0],[31.0],[489.0],[993.0],[94.0],[479.0],[174.0],[566.0],[174.0],[96.0],[795.0],[594.0],[877.0],[734.0],[938.0],[1012.0],[619.0],[883.0],[167.0]
186,[399.0],[404.0],[402.0],[112.0],[571.0],[85.0],[1003.0],[136.0],[178.0],[939.0],[507.0],[384.0],[531.0],[223.0],[594.0],[1006.0],[933.0],[101.0],[682.0],[387.0],[408.0],[935.0],[215.0],[394.0],[384.0],[323.0],[974.0],[8.0],[382.0],[404.0],[403.0],[713.0],[360.0],[1001.0],[24.0],[567.0],[118.0],[516.0],[433.0],[207.0],[755.0],[401.0],[836.0],[423.0],[101.0],[176.0],[796.0],[110.0],[383.0],[110.0],[959.0],[796.0],[658.0],[898.0],[514.0],[651.0],[505.0],[158.0],[774.0],[890.0],[891.0],[1006.0],[539.0],[951.0],[820.0],[251.0],[1006.0],[133.0],[188.0],[341.0],[847.0],[117.0],[1028.0],[923.0],[987.0],[380.0],[718.0],[655.0],[3.0],[15.0],[928.0],[406.0],[448.0],[461.0],[783.0],[573.0],[77.0],[622.0],[1016.0],[955.0],[397.0],[822.0],[380.0],[517.0],[378.0],[333.0],[31.0],[73.0],[996.0],[997.0]
187,[683.0],[39.0],[124.0],[465.0],[87.0],[108.0],[449.0],[236.0],[90.0],[357.0],[932.0],[379.0],[43.0],[928.0],[1016.0],[140.0],[324.0],[144.0],[979.0],[646.0],[198.0],[172.0],[208.0],[741.0],[930.0],[384.0],[176.0],[19.0],[277.0],[507.0],[16.0],[680.0],[378.0],[163.0],[198.0],[746.0],[525.0],[517.0],[426.0],[436.0],[392.0],[19.0],[751.0],[459.0],[605.0],[119.0],[456.0],[94.0],[384.0],[134.0],[165.0],[259.0],[79.0],[525.0],[781.0],[990.0],[513.0],[867.0],[999.0],[15.0],[159.0],[459.0],[5.0],[159.0],[502.0],[162.0],[532.0],[140.0],[1008.0],[329.0],[480.0],[110.0],[53.0],[281.0],[14.0],[672.0],[577.0],[174.0],[609.0],[537.0],[388.0],[857.0],[283.0],[491.0],[260.0],[133.0],[126.0],[64.0],[879.0],[974.0],[167.0],[1015.0],[133.0],[741.0],[149.0],[797.0],[34.0],[132.0],[329.0],[110.0]
188,[993.0],[583.0],[181.0],[419.0],[39.0],[875.0],[887.0],[10.0],[47.0],[849.0],[938.0],[180.0],[628.0],[510.0],[920.0],[881.0],[314.0],[454.0],[653.0],[487.0],[165.0],[380.0],[669.0],[150.0],[14.0],[8.0],[381.0],[592.0],[457.0],[933.0],[133.0],[546.0],[403.0],[721.0],[469.0],[748.0],[406.0],[432.0],[645.0],[992.0],[863.0],[387.0],[265.0],[465.0],[406.0],[71.0],[859.0],[477.0],[514.0],[73.0],[511.0],[495.0],[89.0],[939.0],[992.0],[379.0],[531.0],[396.0],[912.0],[389.0],[101.0],[39.0],[169.0],[356.0],[499.0],[642.0],[133.0],[110.0],[383.0],[879.0],[383.0],[349.0],[962.0],[529.0],[940.0],[665.0],[32.0],[162.0],[165.0],[64.0],[820.0],[125.0],[278.0],[465.0],[133.0],[40.0],[123.0],[409.0],[570.0],[904.0],[478.0],[557.0],[226.0],[912.0],[212.0],[992.0],[924.0],[719.0],[213.0],[133.0]
