Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
562,[44.0],[360.0],[962.0],[193.0],[995.0],[767.0],[144.0],[264.0],[494.0],[189.0],[794.0],[326.0],[492.0],[957.0],[994.0],[305.0],[131.0],[347.0],[694.0],[678.0],[261.0],[930.0],[903.0],[720.0],[709.0],[782.0],[77.0],[407.0],[644.0],[440.0],[532.0],[439.0],[636.0],[131.0],[411.0],[727.0],[269.0],[915.0],[831.0],[647.0],[939.0],[565.0],[677.0],[187.0],[206.0],[192.0],[487.0],[634.0],[972.0],[667.0],[927.0],[418.0],[240.0],[307.0],[338.0],[945.0],[152.0],[709.0],[822.0],[711.0],[577.0],[826.0],[207.0],[252.0],[287.0],[345.0],[560.0],[718.0],[421.0],[807.0],[882.0],[306.0],[870.0],[375.0],[826.0],[144.0],[304.0],[190.0],[994.0],[538.0],[7.0],[722.0],[54.0],[375.0],[828.0],[139.0],[486.0],[308.0],[625.0],[626.0],[663.0],[577.0],[430.0],[248.0],[770.0],[694.0],[308.0],[360.0],[726.0],[972.0]
563,[456.0],[207.0],[647.0],[722.0],[877.0],[647.0],[972.0],[329.0],[487.0],[598.0],[192.0],[154.0],[417.0],[302.0],[626.0],[444.0],[740.0],[83.0],[534.0],[327.0],[886.0],[606.0],[961.0],[130.0],[675.0],[597.0],[80.0],[446.0],[96.0],[637.0],[751.0],[831.0],[941.0],[446.0],[612.0],[872.0],[909.0],[375.0],[440.0],[442.0],[781.0],[254.0],[373.0],[45.0],[599.0],[466.0],[669.0],[38.0],[330.0],[242.0],[644.0],[278.0],[911.0],[684.0],[256.0],[890.0],[160.0],[523.0],[371.0],[214.0],[876.0],[994.0],[214.0],[371.0],[370.0],[548.0],[700.0],[654.0],[574.0],[568.0],[831.0],[462.0],[562.0],[855.0],[540.0],[420.0],[978.0],[496.0],[582.0],[643.0],[456.0],[254.0],[693.0],[54.0],[600.0],[830.0],[420.0],[640.0],[660.0],[716.0],[55.0],[192.0],[158.0],[675.0],[744.0],[139.0],[994.0],[485.0],[793.0],[647.0]
564,[206.0],[336.0],[407.0],[915.0],[707.0],[654.0],[647.0],[265.0],[342.0],[608.0],[678.0],[782.0],[99.0],[362.0],[417.0],[626.0],[940.0],[54.0],[775.0],[272.0],[782.0],[768.0],[506.0],[155.0],[596.0],[968.0],[485.0],[241.0],[485.0],[716.0],[175.0],[319.0],[678.0],[9.0],[768.0],[617.0],[667.0],[199.0],[190.0],[918.0],[589.0],[972.0],[910.0],[154.0],[625.0],[547.0],[905.0],[151.0],[212.0],[308.0],[812.0],[218.0],[427.0],[917.0],[93.0],[742.0],[157.0],[966.0],[254.0],[778.0],[520.0],[556.0],[363.0],[725.0],[972.0],[747.0],[596.0],[638.0],[456.0],[719.0],[713.0],[606.0],[640.0],[1012.0],[961.0],[482.0],[532.0],[782.0],[313.0],[285.0],[293.0],[456.0],[669.0],[728.0],[709.0],[915.0],[345.0],[342.0],[607.0],[259.0],[722.0],[462.0],[666.0],[574.0],[9.0],[1004.0],[482.0],[671.0],[291.0],[340.0]
565,[151.0],[905.0],[375.0],[940.0],[675.0],[854.0],[709.0],[577.0],[1021.0],[184.0],[994.0],[757.0],[854.0],[92.0],[668.0],[722.0],[702.0],[111.0],[560.0],[487.0],[674.0],[28.0],[207.0],[157.0],[998.0],[335.0],[533.0],[644.0],[810.0],[313.0],[334.0],[221.0],[241.0],[114.0],[596.0],[770.0],[456.0],[131.0],[177.0],[297.0],[188.0],[343.0],[276.0],[291.0],[409.0],[953.0],[768.0],[1027.0],[256.0],[532.0],[781.0],[678.0],[199.0],[482.0],[456.0],[329.0],[155.0],[887.0],[870.0],[286.0],[966.0],[111.0],[226.0],[968.0],[372.0],[1027.0],[659.0],[485.0],[250.0],[456.0],[945.0],[707.0],[608.0],[396.0],[974.0],[863.0],[887.0],[538.0],[788.0],[667.0],[968.0],[762.0],[847.0],[987.0],[998.0],[340.0],[17.0],[677.0],[762.0],[693.0],[417.0],[456.0],[596.0],[560.0],[207.0],[294.0],[612.0],[781.0],[254.0],[289.0]
566,[548.0],[243.0],[49.0],[648.0],[674.0],[190.0],[994.0],[363.0],[485.0],[726.0],[822.0],[627.0],[726.0],[120.0],[872.0],[926.0],[192.0],[768.0],[972.0],[961.0],[422.0],[335.0],[675.0],[152.0],[838.0],[313.0],[313.0],[313.0],[49.0],[520.0],[538.0],[264.0],[860.0],[497.0],[534.0],[819.0],[918.0],[163.0],[139.0],[207.0],[9.0],[313.0],[860.0],[586.0],[291.0],[882.0],[494.0],[678.0],[937.0],[420.0],[882.0],[961.0],[295.0],[918.0],[485.0],[882.0],[130.0],[187.0],[192.0],[207.0],[797.0],[270.0],[364.0],[605.0],[700.0],[694.0],[771.0],[22.0],[256.0],[485.0],[300.0],[748.0],[540.0],[875.0],[331.0],[200.0],[466.0],[45.0],[675.0],[709.0],[192.0],[375.0],[941.0],[898.0],[1029.0],[67.0],[997.0],[1021.0],[647.0],[281.0],[263.0],[256.0],[648.0],[214.0],[539.0],[131.0],[446.0],[629.0],[729.0],[628.0]
567,[535.0],[532.0],[448.0],[306.0],[55.0],[722.0],[634.0],[44.0],[831.0],[54.0],[548.0],[987.0],[363.0],[694.0],[291.0],[321.0],[188.0],[263.0],[533.0],[304.0],[466.0],[281.0],[187.0],[160.0],[825.0],[678.0],[95.0],[249.0],[406.0],[733.0],[533.0],[364.0],[942.0],[7.0],[551.0],[38.0],[206.0],[308.0],[632.0],[483.0],[409.0],[385.0],[582.0],[55.0],[456.0],[262.0],[551.0],[442.0],[249.0],[494.0],[439.0],[968.0],[363.0],[155.0],[678.0],[538.0],[987.0],[439.0],[707.0],[350.0],[974.0],[485.0],[411.0],[759.0],[495.0],[760.0],[994.0],[580.0],[17.0],[308.0],[160.0],[767.0],[625.0],[771.0],[949.0],[214.0],[671.0],[660.0],[600.0],[867.0],[974.0],[870.0],[878.0],[804.0],[860.0],[491.0],[848.0],[957.0],[971.0],[55.0],[716.0],[297.0],[1029.0],[284.0],[731.0],[732.0],[831.0],[596.0],[677.0],[407.0]
568,[601.0],[803.0],[865.0],[287.0],[199.0],[742.0],[644.0],[1022.0],[442.0],[375.0],[709.0],[773.0],[9.0],[139.0],[643.0],[617.0],[290.0],[455.0],[714.0],[207.0],[702.0],[407.0],[711.0],[589.0],[654.0],[714.0],[580.0],[192.0],[655.0],[633.0],[190.0],[304.0],[548.0],[496.0],[606.0],[203.0],[485.0],[491.0],[363.0],[439.0],[364.0],[319.0],[406.0],[886.0],[565.0],[536.0],[685.0],[760.0],[501.0],[241.0],[855.0],[291.0],[179.0],[157.0],[978.0],[533.0],[854.0],[771.0],[256.0],[865.0],[248.0],[175.0],[697.0],[312.0],[207.0],[598.0],[694.0],[55.0],[630.0],[666.0],[346.0],[343.0],[9.0],[974.0],[9.0],[456.0],[67.0],[430.0],[875.0],[675.0],[574.0],[363.0],[252.0],[254.0],[256.0],[292.0],[538.0],[886.0],[540.0],[677.0],[700.0],[768.0],[308.0],[723.0],[308.0],[418.0],[838.0],[716.0],[903.0],[820.0]
569,[778.0],[491.0],[261.0],[745.0],[54.0],[997.0],[704.0],[773.0],[131.0],[678.0],[675.0],[330.0],[190.0],[286.0],[759.0],[9.0],[55.0],[267.0],[313.0],[704.0],[749.0],[189.0],[130.0],[136.0],[810.0],[726.0],[694.0],[972.0],[771.0],[677.0],[498.0],[1027.0],[760.0],[312.0],[685.0],[560.0],[551.0],[44.0],[192.0],[304.0],[227.0],[854.0],[451.0],[497.0],[830.0],[73.0],[660.0],[304.0],[154.0],[695.0],[1012.0],[548.0],[828.0],[152.0],[654.0],[270.0],[215.0],[375.0],[520.0],[1022.0],[997.0],[742.0],[831.0],[337.0],[879.0],[966.0],[556.0],[420.0],[731.0],[702.0],[625.0],[439.0],[442.0],[546.0],[265.0],[808.0],[918.0],[875.0],[732.0],[9.0],[62.0],[903.0],[631.0],[794.0],[457.0],[290.0],[548.0],[930.0],[826.0],[702.0],[556.0],[254.0],[291.0],[469.0],[793.0],[466.0],[847.0],[972.0],[625.0],[738.0]
570,[961.0],[675.0],[289.0],[733.0],[375.0],[574.0],[302.0],[291.0],[805.0],[716.0],[819.0],[886.0],[486.0],[179.0],[630.0],[878.0],[577.0],[957.0],[915.0],[697.0],[981.0],[877.0],[175.0],[722.0],[855.0],[550.0],[726.0],[448.0],[287.0],[625.0],[942.0],[483.0],[968.0],[762.0],[972.0],[702.0],[707.0],[714.0],[591.0],[968.0],[731.0],[777.0],[935.0],[281.0],[945.0],[617.0],[762.0],[255.0],[751.0],[911.0],[673.0],[283.0],[520.0],[160.0],[981.0],[854.0],[971.0],[727.0],[342.0],[887.0],[274.0],[375.0],[215.0],[642.0],[721.0],[607.0],[439.0],[668.0],[343.0],[674.0],[762.0],[342.0],[350.0],[810.0],[716.0],[304.0],[389.0],[685.0],[709.0],[439.0],[668.0],[625.0],[978.0],[820.0],[287.0],[872.0],[201.0],[600.0],[9.0],[854.0],[693.0],[703.0],[560.0],[302.0],[854.0],[166.0],[760.0],[55.0],[317.0],[582.0]
571,[782.0],[1020.0],[994.0],[130.0],[297.0],[716.0],[312.0],[192.0],[898.0],[599.0],[207.0],[817.0],[782.0],[870.0],[700.0],[731.0],[737.0],[221.0],[256.0],[1027.0],[362.0],[595.0],[179.0],[583.0],[1012.0],[707.0],[870.0],[290.0],[668.0],[727.0],[940.0],[532.0],[586.0],[870.0],[17.0],[483.0],[55.0],[557.0],[671.0],[345.0],[737.0],[77.0],[241.0],[496.0],[882.0],[872.0],[533.0],[785.0],[334.0],[152.0],[716.0],[707.0],[870.0],[136.0],[703.0],[304.0],[574.0],[533.0],[287.0],[678.0],[279.0],[267.0],[887.0],[678.0],[930.0],[886.0],[287.0],[712.0],[784.0],[28.0],[838.0],[968.0],[957.0],[154.0],[700.0],[548.0],[502.0],[10.0],[911.0],[640.0],[608.0],[768.0],[863.0],[630.0],[276.0],[707.0],[439.0],[448.0],[582.0],[700.0],[854.0],[536.0],[38.0],[125.0],[831.0],[22.0],[276.0],[648.0],[678.0],[486.0]
572,[805.0],[256.0],[420.0],[297.0],[485.0],[271.0],[533.0],[281.0],[535.0],[1004.0],[289.0],[1027.0],[595.0],[260.0],[659.0],[772.0],[291.0],[638.0],[49.0],[640.0],[234.0],[726.0],[182.0],[284.0],[718.0],[207.0],[707.0],[927.0],[683.0],[551.0],[155.0],[192.0],[270.0],[625.0],[151.0],[421.0],[494.0],[707.0],[716.0],[38.0],[313.0],[782.0],[287.0],[838.0],[596.0],[256.0],[940.0],[345.0],[46.0],[160.0],[384.0],[241.0],[940.0],[583.0],[681.0],[430.0],[716.0],[714.0],[242.0],[720.0],[767.0],[273.0],[276.0],[711.0],[151.0],[707.0],[987.0],[560.0],[668.0],[995.0],[944.0],[450.0],[256.0],[596.0],[104.0],[994.0],[770.0],[597.0],[327.0],[290.0],[158.0],[131.0],[574.0],[860.0],[76.0],[486.0],[551.0],[9.0],[838.0],[972.0],[538.0],[122.0],[845.0],[944.0],[678.0],[972.0],[494.0],[577.0],[420.0],[308.0]
573,[629.0],[537.0],[875.0],[854.0],[974.0],[872.0],[17.0],[532.0],[532.0],[994.0],[1027.0],[854.0],[291.0],[44.0],[632.0],[987.0],[648.0],[757.0],[338.0],[420.0],[858.0],[731.0],[177.0],[189.0],[547.0],[375.0],[577.0],[782.0],[308.0],[640.0],[152.0],[723.0],[256.0],[768.0],[448.0],[140.0],[533.0],[207.0],[767.0],[1021.0],[994.0],[197.0],[679.0],[369.0],[775.0],[777.0],[831.0],[7.0],[770.0],[157.0],[462.0],[994.0],[647.0],[854.0],[659.0],[469.0],[707.0],[824.0],[647.0],[831.0],[297.0],[351.0],[930.0],[994.0],[560.0],[768.0],[728.0],[702.0],[972.0],[360.0],[456.0],[854.0],[981.0],[660.0],[817.0],[597.0],[46.0],[599.0],[624.0],[860.0],[317.0],[935.0],[858.0],[917.0],[99.0],[681.0],[378.0],[81.0],[439.0],[596.0],[803.0],[62.0],[276.0],[995.0],[720.0],[659.0],[598.0],[307.0],[968.0],[577.0]
574,[294.0],[363.0],[55.0],[270.0],[668.0],[994.0],[1011.0],[617.0],[420.0],[968.0],[1004.0],[308.0],[456.0],[532.0],[439.0],[971.0],[1027.0],[777.0],[918.0],[617.0],[568.0],[54.0],[551.0],[55.0],[54.0],[858.0],[560.0],[887.0],[984.0],[694.0],[160.0],[762.0],[140.0],[451.0],[154.0],[731.0],[364.0],[728.0],[254.0],[831.0],[997.0],[667.0],[722.0],[469.0],[439.0],[830.0],[485.0],[303.0],[731.0],[629.0],[870.0],[1021.0],[345.0],[564.0],[628.0],[813.0],[997.0],[315.0],[139.0],[782.0],[579.0],[929.0],[102.0],[1021.0],[341.0],[147.0],[62.0],[887.0],[876.0],[838.0],[872.0],[304.0],[826.0],[654.0],[640.0],[683.0],[227.0],[626.0],[647.0],[256.0],[329.0],[343.0],[926.0],[971.0],[716.0],[498.0],[147.0],[831.0],[597.0],[420.0],[740.0],[707.0],[312.0],[548.0],[788.0],[502.0],[634.0],[854.0],[727.0],[732.0]
575,[520.0],[294.0],[17.0],[487.0],[627.0],[1021.0],[377.0],[284.0],[962.0],[411.0],[291.0],[288.0],[192.0],[917.0],[287.0],[806.0],[886.0],[532.0],[623.0],[793.0],[49.0],[456.0],[485.0],[627.0],[677.0],[330.0],[995.0],[281.0],[966.0],[486.0],[157.0],[377.0],[854.0],[109.0],[280.0],[725.0],[582.0],[793.0],[693.0],[660.0],[707.0],[207.0],[968.0],[449.0],[317.0],[212.0],[431.0],[81.0],[725.0],[808.0],[564.0],[887.0],[330.0],[838.0],[520.0],[984.0],[420.0],[189.0],[803.0],[848.0],[830.0],[124.0],[192.0],[987.0],[714.0],[908.0],[397.0],[54.0],[736.0],[596.0],[930.0],[138.0],[722.0],[199.0],[898.0],[647.0],[644.0],[714.0],[716.0],[267.0],[215.0],[668.0],[662.0],[597.0],[177.0],[249.0],[781.0],[762.0],[962.0],[660.0],[957.0],[854.0],[449.0],[731.0],[227.0],[420.0],[439.0],[313.0],[369.0],[790.0]
576,[193.0],[561.0],[245.0],[695.0],[9.0],[860.0],[1022.0],[759.0],[345.0],[430.0],[860.0],[371.0],[768.0],[659.0],[886.0],[562.0],[28.0],[140.0],[375.0],[707.0],[671.0],[70.0],[532.0],[49.0],[875.0],[270.0],[994.0],[245.0],[440.0],[533.0],[584.0],[574.0],[538.0],[369.0],[994.0],[22.0],[304.0],[493.0],[700.0],[606.0],[722.0],[600.0],[267.0],[723.0],[668.0],[462.0],[448.0],[879.0],[998.0],[608.0],[139.0],[830.0],[572.0],[30.0],[28.0],[532.0],[745.0],[131.0],[625.0],[838.0],[596.0],[182.0],[848.0],[721.0],[483.0],[193.0],[887.0],[375.0],[854.0],[577.0],[397.0],[716.0],[418.0],[533.0],[903.0],[617.0],[430.0],[978.0],[822.0],[202.0],[972.0],[608.0],[975.0],[372.0],[870.0],[838.0],[685.0],[714.0],[626.0],[751.0],[817.0],[433.0],[831.0],[281.0],[200.0],[767.0],[304.0],[290.0],[858.0],[433.0]
577,[726.0],[326.0],[768.0],[594.0],[215.0],[308.0],[140.0],[700.0],[640.0],[930.0],[854.0],[72.0],[38.0],[754.0],[707.0],[847.0],[548.0],[995.0],[940.0],[297.0],[630.0],[797.0],[494.0],[308.0],[462.0],[160.0],[614.0],[285.0],[375.0],[707.0],[582.0],[941.0],[702.0],[430.0],[961.0],[788.0],[630.0],[523.0],[972.0],[828.0],[898.0],[632.0],[714.0],[702.0],[803.0],[313.0],[288.0],[863.0],[860.0],[362.0],[972.0],[942.0],[694.0],[595.0],[81.0],[617.0],[297.0],[221.0],[17.0],[270.0],[489.0],[293.0],[462.0],[722.0],[551.0],[915.0],[547.0],[430.0],[46.0],[556.0],[768.0],[613.0],[267.0],[11.0],[768.0],[875.0],[92.0],[451.0],[17.0],[371.0],[677.0],[700.0],[643.0],[280.0],[179.0],[961.0],[554.0],[482.0],[714.0],[297.0],[757.0],[288.0],[96.0],[294.0],[348.0],[17.0],[378.0],[267.0],[854.0],[978.0]
578,[685.0],[498.0],[192.0],[596.0],[555.0],[192.0],[875.0],[556.0],[860.0],[693.0],[630.0],[207.0],[762.0],[720.0],[625.0],[370.0],[625.0],[870.0],[831.0],[300.0],[909.0],[978.0],[598.0],[798.0],[520.0],[157.0],[295.0],[420.0],[760.0],[940.0],[335.0],[281.0],[533.0],[776.0],[485.0],[886.0],[716.0],[489.0],[678.0],[702.0],[768.0],[700.0],[784.0],[994.0],[281.0],[286.0],[350.0],[182.0],[788.0],[449.0],[306.0],[470.0],[971.0],[448.0],[288.0],[892.0],[677.0],[700.0],[564.0],[707.0],[72.0],[538.0],[870.0],[659.0],[838.0],[287.0],[375.0],[341.0],[439.0],[439.0],[152.0],[693.0],[189.0],[327.0],[870.0],[414.0],[1027.0],[930.0],[291.0],[343.0],[547.0],[781.0],[726.0],[138.0],[497.0],[822.0],[941.0],[612.0],[685.0],[612.0],[677.0],[838.0],[677.0],[677.0],[551.0],[140.0],[1004.0],[911.0],[702.0],[660.0]
579,[662.0],[489.0],[678.0],[55.0],[453.0],[918.0],[453.0],[67.0],[291.0],[497.0],[828.0],[809.0],[660.0],[678.0],[420.0],[679.0],[726.0],[714.0],[456.0],[957.0],[870.0],[634.0],[677.0],[281.0],[490.0],[155.0],[421.0],[702.0],[313.0],[439.0],[136.0],[287.0],[54.0],[560.0],[838.0],[716.0],[736.0],[475.0],[677.0],[722.0],[259.0],[714.0],[643.0],[331.0],[154.0],[768.0],[761.0],[371.0],[227.0],[640.0],[131.0],[532.0],[909.0],[940.0],[287.0],[136.0],[700.0],[915.0],[597.0],[203.0],[77.0],[663.0],[707.0],[647.0],[863.0],[57.0],[79.0],[482.0],[955.0],[534.0],[76.0],[179.0],[822.0],[297.0],[582.0],[294.0],[858.0],[858.0],[207.0],[330.0],[870.0],[744.0],[987.0],[918.0],[95.0],[875.0],[533.0],[898.0],[10.0],[997.0],[77.0],[498.0],[17.0],[430.0],[548.0],[361.0],[854.0],[700.0],[444.0],[716.0]
580,[202.0],[643.0],[702.0],[702.0],[312.0],[838.0],[998.0],[754.0],[671.0],[317.0],[647.0],[714.0],[611.0],[875.0],[364.0],[910.0],[560.0],[909.0],[887.0],[447.0],[803.0],[669.0],[723.0],[259.0],[46.0],[152.0],[838.0],[291.0],[671.0],[760.0],[413.0],[345.0],[17.0],[822.0],[723.0],[707.0],[987.0],[476.0],[81.0],[108.0],[197.0],[555.0],[462.0],[425.0],[560.0],[854.0],[155.0],[160.0],[540.0],[654.0],[206.0],[898.0],[927.0],[170.0],[685.0],[707.0],[870.0],[327.0],[534.0],[326.0],[955.0],[940.0],[784.0],[875.0],[564.0],[714.0],[598.0],[138.0],[890.0],[716.0],[315.0],[175.0],[683.0],[838.0],[702.0],[306.0],[543.0],[863.0],[863.0],[304.0],[327.0],[589.0],[955.0],[177.0],[124.0],[909.0],[803.0],[629.0],[350.0],[860.0],[500.0],[762.0],[44.0],[584.0],[486.0],[693.0],[548.0],[768.0],[548.0],[761.0]
581,[858.0],[771.0],[494.0],[667.0],[716.0],[1027.0],[707.0],[1021.0],[308.0],[677.0],[677.0],[548.0],[338.0],[175.0],[298.0],[296.0],[342.0],[319.0],[413.0],[267.0],[596.0],[858.0],[546.0],[700.0],[994.0],[130.0],[877.0],[957.0],[667.0],[775.0],[22.0],[830.0],[104.0],[485.0],[425.0],[870.0],[1027.0],[994.0],[175.0],[860.0],[298.0],[707.0],[837.0],[940.0],[192.0],[420.0],[160.0],[154.0],[744.0],[256.0],[782.0],[188.0],[182.0],[723.0],[535.0],[597.0],[539.0],[49.0],[548.0],[55.0],[724.0],[17.0],[725.0],[762.0],[589.0],[430.0],[723.0],[373.0],[940.0],[625.0],[364.0],[182.0],[71.0],[614.0],[280.0],[444.0],[539.0],[248.0],[371.0],[870.0],[540.0],[950.0],[444.0],[179.0],[175.0],[678.0],[838.0],[7.0],[768.0],[313.0],[80.0],[532.0],[124.0],[10.0],[647.0],[978.0],[341.0],[737.0],[319.0],[435.0]
582,[691.0],[313.0],[313.0],[190.0],[667.0],[256.0],[683.0],[831.0],[733.0],[972.0],[466.0],[147.0],[987.0],[144.0],[182.0],[732.0],[926.0],[940.0],[638.0],[202.0],[1015.0],[188.0],[564.0],[714.0],[408.0],[154.0],[270.0],[788.0],[551.0],[259.0],[10.0],[685.0],[597.0],[120.0],[442.0],[804.0],[558.0],[587.0],[533.0],[994.0],[762.0],[860.0],[390.0],[22.0],[886.0],[298.0],[152.0],[564.0],[291.0],[870.0],[377.0],[981.0],[997.0],[760.0],[612.0],[17.0],[625.0],[215.0],[831.0],[870.0],[469.0],[574.0],[972.0],[344.0],[685.0],[1017.0],[926.0],[981.0],[555.0],[431.0],[49.0],[177.0],[858.0],[547.0],[643.0],[858.0],[802.0],[485.0],[335.0],[306.0],[647.0],[643.0],[798.0],[182.0],[350.0],[245.0],[679.0],[297.0],[44.0],[385.0],[147.0],[677.0],[838.0],[104.0],[38.0],[716.0],[192.0],[810.0],[197.0],[606.0]
583,[533.0],[17.0],[267.0],[926.0],[854.0],[439.0],[131.0],[337.0],[249.0],[803.0],[878.0],[55.0],[371.0],[312.0],[987.0],[994.0],[256.0],[632.0],[803.0],[732.0],[625.0],[767.0],[647.0],[154.0],[678.0],[406.0],[875.0],[300.0],[785.0],[360.0],[360.0],[660.0],[7.0],[453.0],[288.0],[466.0],[944.0],[538.0],[870.0],[7.0],[206.0],[817.0],[337.0],[911.0],[997.0],[372.0],[157.0],[157.0],[732.0],[680.0],[338.0],[326.0],[560.0],[758.0],[532.0],[286.0],[453.0],[22.0],[994.0],[972.0],[875.0],[727.0],[372.0],[305.0],[308.0],[54.0],[654.0],[177.0],[304.0],[444.0],[267.0],[551.0],[702.0],[774.0],[617.0],[800.0],[961.0],[276.0],[886.0],[601.0],[768.0],[838.0],[860.0],[175.0],[714.0],[131.0],[430.0],[800.0],[494.0],[145.0],[179.0],[926.0],[767.0],[17.0],[162.0],[723.0],[254.0],[667.0],[941.0],[838.0]
584,[450.0],[139.0],[439.0],[972.0],[430.0],[819.0],[449.0],[586.0],[157.0],[630.0],[584.0],[555.0],[971.0],[818.0],[369.0],[968.0],[487.0],[304.0],[736.0],[371.0],[304.0],[439.0],[584.0],[335.0],[532.0],[838.0],[623.0],[626.0],[726.0],[276.0],[259.0],[256.0],[773.0],[944.0],[345.0],[160.0],[188.0],[539.0],[723.0],[54.0],[450.0],[440.0],[498.0],[1027.0],[733.0],[876.0],[828.0],[599.0],[793.0],[411.0],[961.0],[256.0],[625.0],[363.0],[548.0],[580.0],[337.0],[667.0],[888.0],[674.0],[947.0],[953.0],[757.0],[997.0],[858.0],[748.0],[478.0],[854.0],[539.0],[968.0],[981.0],[533.0],[544.0],[746.0],[378.0],[584.0],[316.0],[345.0],[740.0],[245.0],[742.0],[276.0],[139.0],[136.0],[878.0],[994.0],[337.0],[335.0],[539.0],[319.0],[337.0],[1027.0],[972.0],[972.0],[17.0],[707.0],[54.0],[341.0],[768.0],[192.0]
585,[139.0],[926.0],[202.0],[22.0],[887.0],[582.0],[981.0],[630.0],[152.0],[830.0],[190.0],[281.0],[685.0],[451.0],[175.0],[208.0],[695.0],[203.0],[337.0],[245.0],[942.0],[287.0],[813.0],[406.0],[591.0],[757.0],[430.0],[994.0],[276.0],[723.0],[313.0],[858.0],[297.0],[631.0],[272.0],[67.0],[17.0],[215.0],[313.0],[440.0],[433.0],[248.0],[285.0],[716.0],[961.0],[659.0],[737.0],[817.0],[422.0],[898.0],[629.0],[626.0],[516.0],[860.0],[767.0],[700.0],[154.0],[184.0],[406.0],[793.0],[748.0],[707.0],[747.0],[707.0],[266.0],[997.0],[536.0],[898.0],[870.0],[274.0],[870.0],[966.0],[940.0],[830.0],[707.0],[448.0],[778.0],[777.0],[46.0],[722.0],[212.0],[972.0],[633.0],[491.0],[1011.0],[631.0],[256.0],[981.0],[139.0],[77.0],[754.0],[820.0],[122.0],[46.0],[998.0],[875.0],[597.0],[987.0],[554.0],[598.0]
586,[877.0],[44.0],[903.0],[860.0],[702.0],[780.0],[166.0],[860.0],[155.0],[271.0],[139.0],[298.0],[10.0],[597.0],[256.0],[540.0],[558.0],[726.0],[968.0],[597.0],[566.0],[987.0],[184.0],[736.0],[830.0],[816.0],[203.0],[439.0],[876.0],[73.0],[414.0],[155.0],[831.0],[372.0],[256.0],[313.0],[548.0],[203.0],[267.0],[139.0],[1027.0],[595.0],[927.0],[648.0],[285.0],[150.0],[750.0],[535.0],[660.0],[451.0],[256.0],[642.0],[538.0],[227.0],[607.0],[684.0],[582.0],[532.0],[714.0],[700.0],[560.0],[295.0],[754.0],[838.0],[353.0],[440.0],[306.0],[7.0],[667.0],[131.0],[767.0],[162.0],[188.0],[28.0],[539.0],[918.0],[678.0],[202.0],[420.0],[838.0],[345.0],[707.0],[10.0],[736.0],[188.0],[300.0],[678.0],[683.0],[304.0],[72.0],[685.0],[730.0],[650.0],[714.0],[732.0],[633.0],[182.0],[778.0],[1015.0],[549.0]
587,[918.0],[151.0],[330.0],[304.0],[870.0],[420.0],[363.0],[794.0],[154.0],[638.0],[256.0],[831.0],[155.0],[250.0],[798.0],[826.0],[918.0],[927.0],[532.0],[139.0],[736.0],[440.0],[516.0],[987.0],[260.0],[62.0],[62.0],[337.0],[136.0],[80.0],[777.0],[152.0],[878.0],[994.0],[927.0],[978.0],[782.0],[723.0],[49.0],[303.0],[742.0],[147.0],[858.0],[714.0],[702.0],[949.0],[892.0],[384.0],[683.0],[674.0],[548.0],[208.0],[145.0],[1027.0],[547.0],[462.0],[319.0],[345.0],[875.0],[726.0],[22.0],[130.0],[188.0],[972.0],[203.0],[221.0],[256.0],[411.0],[840.0],[291.0],[548.0],[583.0],[742.0],[647.0],[296.0],[274.0],[940.0],[966.0],[303.0],[291.0],[576.0],[81.0],[600.0],[997.0],[994.0],[700.0],[564.0],[828.0],[643.0],[226.0],[660.0],[681.0],[822.0],[838.0],[838.0],[212.0],[624.0],[407.0],[737.0],[409.0]
