Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
268,[244.0],[144.0],[122.0],[692.0],[355.0],[223.0],[113.0],[63.0],[919.0],[709.0],[886.0],[555.0],[367.0],[202.0],[338.0],[392.0],[382.0],[352.0],[502.0],[464.0],[108.0],[337.0],[852.0],[645.0],[521.0],[521.0],[692.0],[23.0],[1.0],[849.0],[123.0],[65.0],[174.0],[455.0],[922.0],[861.0],[96.0],[500.0],[533.0],[53.0],[67.0],[51.0],[378.0],[501.0],[921.0],[669.0],[271.0],[153.0],[992.0],[718.0],[104.0],[23.0],[52.0],[48.0],[914.0],[94.0],[886.0],[151.0],[645.0],[607.0],[152.0],[983.0],[27.0],[367.0],[970.0],[470.0],[1010.0],[312.0],[925.0],[373.0],[588.0],[815.0],[1006.0],[1009.0],[876.0],[620.0],[693.0],[520.0],[648.0],[63.0],[52.0],[5.0],[140.0],[852.0],[334.0],[948.0],[740.0],[392.0],[29.0],[670.0],[990.0],[602.0],[710.0],[769.0],[874.0],[87.0],[39.0],[128.0],[236.0],[63.0]
269,[523.0],[1004.0],[648.0],[849.0],[108.0],[849.0],[902.0],[861.0],[232.0],[746.0],[616.0],[304.0],[372.0],[408.0],[39.0],[893.0],[434.0],[331.0],[459.0],[688.0],[226.0],[934.0],[795.0],[118.0],[1002.0],[1010.0],[144.0],[795.0],[566.0],[466.0],[885.0],[42.0],[587.0],[86.0],[710.0],[171.0],[288.0],[509.0],[181.0],[992.0],[521.0],[60.0],[236.0],[392.0],[667.0],[515.0],[842.0],[817.0],[932.0],[518.0],[980.0],[842.0],[650.0],[638.0],[1.0],[646.0],[718.0],[543.0],[444.0],[343.0],[218.0],[225.0],[12.0],[463.0],[911.0],[483.0],[493.0],[87.0],[956.0],[331.0],[951.0],[595.0],[298.0],[50.0],[189.0],[237.0],[104.0],[532.0],[944.0],[1006.0],[155.0],[31.0],[670.0],[746.0],[331.0],[53.0],[50.0],[609.0],[53.0],[637.0],[375.0],[34.0],[157.0],[34.0],[1028.0],[234.0],[263.0],[212.0],[183.0],[201.0]
270,[524.0],[842.0],[337.0],[999.0],[279.0],[521.0],[224.0],[825.0],[783.0],[747.0],[119.0],[13.0],[966.0],[743.0],[666.0],[510.0],[688.0],[39.0],[842.0],[333.0],[895.0],[947.0],[523.0],[490.0],[153.0],[1.0],[64.0],[47.0],[299.0],[914.0],[21.0],[368.0],[99.0],[145.0],[530.0],[3.0],[666.0],[861.0],[616.0],[796.0],[139.0],[390.0],[416.0],[655.0],[305.0],[688.0],[469.0],[951.0],[962.0],[938.0],[805.0],[87.0],[505.0],[459.0],[793.0],[394.0],[71.0],[1016.0],[416.0],[818.0],[355.0],[207.0],[518.0],[450.0],[555.0],[790.0],[754.0],[551.0],[402.0],[892.0],[507.0],[243.0],[991.0],[925.0],[922.0],[387.0],[946.0],[326.0],[893.0],[776.0],[794.0],[538.0],[104.0],[518.0],[13.0],[50.0],[321.0],[63.0],[37.0],[996.0],[651.0],[561.0],[110.0],[837.0],[426.0],[50.0],[645.0],[459.0],[497.0],[690.0]
271,[861.0],[364.0],[774.0],[60.0],[93.0],[79.0],[509.0],[490.0],[391.0],[748.0],[108.0],[524.0],[1008.0],[255.0],[392.0],[10.0],[662.0],[705.0],[509.0],[445.0],[354.0],[374.0],[829.0],[461.0],[855.0],[119.0],[413.0],[222.0],[1028.0],[236.0],[622.0],[1004.0],[463.0],[212.0],[717.0],[981.0],[378.0],[556.0],[1010.0],[571.0],[679.0],[964.0],[499.0],[404.0],[97.0],[875.0],[921.0],[627.0],[296.0],[839.0],[304.0],[76.0],[666.0],[715.0],[1002.0],[655.0],[387.0],[115.0],[392.0],[508.0],[934.0],[198.0],[727.0],[507.0],[983.0],[447.0],[843.0],[36.0],[527.0],[626.0],[934.0],[85.0],[973.0],[594.0],[183.0],[654.0],[399.0],[114.0],[767.0],[803.0],[1010.0],[904.0],[820.0],[917.0],[581.0],[662.0],[588.0],[704.0],[25.0],[669.0],[238.0],[58.0],[740.0],[400.0],[564.0],[510.0],[46.0],[740.0],[14.0],[748.0]
272,[834.0],[293.0],[189.0],[452.0],[853.0],[765.0],[13.0],[120.0],[451.0],[749.0],[65.0],[750.0],[507.0],[155.0],[316.0],[122.0],[367.0],[667.0],[400.0],[430.0],[122.0],[111.0],[524.0],[821.0],[1012.0],[45.0],[108.0],[174.0],[499.0],[882.0],[709.0],[523.0],[442.0],[460.0],[23.0],[434.0],[934.0],[654.0],[247.0],[682.0],[1003.0],[849.0],[983.0],[929.0],[960.0],[5.0],[279.0],[358.0],[704.0],[434.0],[136.0],[133.0],[53.0],[116.0],[229.0],[0.0],[47.0],[701.0],[455.0],[650.0],[1025.0],[754.0],[392.0],[525.0],[378.0],[618.0],[21.0],[990.0],[740.0],[663.0],[996.0],[888.0],[919.0],[922.0],[761.0],[5.0],[1004.0],[93.0],[107.0],[468.0],[160.0],[552.0],[845.0],[368.0],[133.0],[750.0],[857.0],[596.0],[20.0],[678.0],[363.0],[466.0],[152.0],[304.0],[843.0],[460.0],[1010.0],[671.0],[819.0],[846.0]
273,[969.0],[63.0],[26.0],[38.0],[705.0],[72.0],[26.0],[392.0],[47.0],[501.0],[813.0],[933.0],[115.0],[144.0],[730.0],[861.0],[913.0],[313.0],[914.0],[921.0],[646.0],[343.0],[421.0],[368.0],[683.0],[791.0],[63.0],[119.0],[429.0],[459.0],[365.0],[64.0],[310.0],[114.0],[752.0],[925.0],[712.0],[729.0],[61.0],[704.0],[774.0],[956.0],[339.0],[705.0],[833.0],[697.0],[309.0],[888.0],[40.0],[489.0],[861.0],[73.0],[198.0],[25.0],[312.0],[121.0],[338.0],[26.0],[740.0],[661.0],[902.0],[534.0],[929.0],[796.0],[751.0],[87.0],[184.0],[545.0],[10.0],[94.0],[821.0],[970.0],[389.0],[664.0],[579.0],[594.0],[213.0],[1.0],[931.0],[230.0],[327.0],[75.0],[847.0],[784.0],[238.0],[524.0],[461.0],[51.0],[972.0],[193.0],[357.0],[392.0],[1009.0],[578.0],[312.0],[96.0],[1025.0],[614.0],[709.0],[622.0]
274,[198.0],[26.0],[608.0],[399.0],[1002.0],[434.0],[251.0],[794.0],[173.0],[390.0],[1.0],[714.0],[689.0],[102.0],[43.0],[518.0],[992.0],[1004.0],[320.0],[616.0],[595.0],[823.0],[715.0],[432.0],[662.0],[399.0],[204.0],[494.0],[225.0],[1010.0],[297.0],[859.0],[63.0],[101.0],[508.0],[656.0],[211.0],[510.0],[460.0],[68.0],[257.0],[874.0],[949.0],[837.0],[861.0],[394.0],[444.0],[525.0],[1008.0],[159.0],[313.0],[401.0],[934.0],[555.0],[491.0],[379.0],[523.0],[446.0],[519.0],[373.0],[965.0],[1010.0],[158.0],[536.0],[81.0],[219.0],[1019.0],[357.0],[397.0],[698.0],[526.0],[988.0],[832.0],[151.0],[968.0],[330.0],[432.0],[109.0],[135.0],[650.0],[305.0],[922.0],[546.0],[362.0],[233.0],[239.0],[151.0],[353.0],[272.0],[5.0],[171.0],[943.0],[513.0],[144.0],[555.0],[148.0],[63.0],[237.0],[848.0],[449.0]
275,[194.0],[733.0],[269.0],[22.0],[121.0],[85.0],[815.0],[608.0],[102.0],[502.0],[219.0],[721.0],[205.0],[662.0],[12.0],[63.0],[989.0],[337.0],[138.0],[70.0],[193.0],[193.0],[153.0],[889.0],[711.0],[237.0],[321.0],[616.0],[533.0],[671.0],[309.0],[527.0],[1009.0],[558.0],[837.0],[309.0],[699.0],[144.0],[921.0],[934.0],[397.0],[615.0],[451.0],[1018.0],[26.0],[996.0],[135.0],[369.0],[657.0],[491.0],[51.0],[99.0],[63.0],[666.0],[461.0],[522.0],[544.0],[508.0],[920.0],[849.0],[120.0],[934.0],[99.0],[680.0],[87.0],[139.0],[358.0],[5.0],[9.0],[360.0],[880.0],[849.0],[725.0],[584.0],[650.0],[183.0],[849.0],[53.0],[12.0],[660.0],[152.0],[161.0],[289.0],[834.0],[886.0],[539.0],[775.0],[21.0],[882.0],[0.0],[318.0],[518.0],[399.0],[127.0],[794.0],[201.0],[26.0],[509.0],[450.0],[728.0]
276,[62.0],[322.0],[489.0],[1019.0],[304.0],[795.0],[392.0],[498.0],[583.0],[971.0],[297.0],[688.0],[988.0],[124.0],[712.0],[1.0],[697.0],[929.0],[375.0],[1002.0],[960.0],[769.0],[29.0],[667.0],[447.0],[65.0],[273.0],[1010.0],[342.0],[551.0],[682.0],[881.0],[57.0],[144.0],[434.0],[820.0],[622.0],[135.0],[340.0],[905.0],[149.0],[264.0],[442.0],[334.0],[99.0],[388.0],[998.0],[672.0],[128.0],[464.0],[579.0],[324.0],[622.0],[571.0],[659.0],[44.0],[685.0],[386.0],[161.0],[417.0],[160.0],[622.0],[2.0],[921.0],[571.0],[121.0],[812.0],[999.0],[965.0],[1002.0],[445.0],[829.0],[410.0],[721.0],[762.0],[358.0],[12.0],[645.0],[530.0],[1005.0],[21.0],[555.0],[468.0],[463.0],[837.0],[47.0],[13.0],[465.0],[1001.0],[588.0],[328.0],[463.0],[196.0],[97.0],[507.0],[953.0],[914.0],[520.0],[373.0],[552.0]
277,[443.0],[823.0],[52.0],[699.0],[316.0],[358.0],[615.0],[929.0],[988.0],[63.0],[573.0],[864.0],[463.0],[237.0],[829.0],[734.0],[736.0],[442.0],[303.0],[387.0],[603.0],[461.0],[553.0],[232.0],[408.0],[723.0],[120.0],[852.0],[964.0],[119.0],[844.0],[386.0],[659.0],[922.0],[171.0],[162.0],[645.0],[698.0],[529.0],[236.0],[922.0],[10.0],[553.0],[461.0],[43.0],[45.0],[527.0],[406.0],[711.0],[92.0],[26.0],[349.0],[268.0],[581.0],[367.0],[1001.0],[807.0],[499.0],[585.0],[128.0],[157.0],[678.0],[436.0],[902.0],[627.0],[900.0],[63.0],[16.0],[268.0],[1020.0],[715.0],[981.0],[967.0],[537.0],[263.0],[579.0],[34.0],[885.0],[528.0],[169.0],[68.0],[213.0],[21.0],[826.0],[363.0],[250.0],[25.0],[337.0],[42.0],[25.0],[1028.0],[477.0],[867.0],[455.0],[984.0],[48.0],[204.0],[356.0],[302.0],[703.0]
278,[784.0],[295.0],[501.0],[343.0],[818.0],[151.0],[552.0],[26.0],[787.0],[421.0],[849.0],[47.0],[430.0],[13.0],[733.0],[328.0],[1002.0],[191.0],[128.0],[105.0],[791.0],[529.0],[25.0],[108.0],[928.0],[342.0],[1.0],[356.0],[115.0],[715.0],[834.0],[524.0],[649.0],[655.0],[356.0],[203.0],[47.0],[52.0],[705.0],[852.0],[295.0],[921.0],[1.0],[1.0],[63.0],[53.0],[319.0],[177.0],[198.0],[523.0],[680.0],[355.0],[497.0],[703.0],[501.0],[847.0],[1025.0],[1019.0],[928.0],[386.0],[94.0],[602.0],[529.0],[1.0],[971.0],[401.0],[556.0],[759.0],[620.0],[824.0],[795.0],[573.0],[229.0],[832.0],[646.0],[701.0],[303.0],[685.0],[92.0],[164.0],[157.0],[13.0],[889.0],[53.0],[330.0],[161.0],[397.0],[26.0],[854.0],[753.0],[867.0],[819.0],[309.0],[608.0],[461.0],[955.0],[99.0],[402.0],[859.0],[421.0]
279,[971.0],[893.0],[490.0],[578.0],[537.0],[728.0],[298.0],[914.0],[95.0],[799.0],[895.0],[55.0],[436.0],[488.0],[488.0],[26.0],[235.0],[316.0],[568.0],[463.0],[6.0],[1025.0],[622.0],[65.0],[181.0],[795.0],[368.0],[334.0],[616.0],[60.0],[842.0],[734.0],[645.0],[852.0],[399.0],[71.0],[115.0],[12.0],[666.0],[451.0],[105.0],[992.0],[333.0],[64.0],[767.0],[690.0],[338.0],[531.0],[816.0],[687.0],[43.0],[652.0],[699.0],[368.0],[947.0],[239.0],[651.0],[791.0],[26.0],[110.0],[155.0],[177.0],[21.0],[546.0],[829.0],[352.0],[622.0],[222.0],[31.0],[247.0],[357.0],[108.0],[10.0],[110.0],[696.0],[397.0],[951.0],[309.0],[724.0],[443.0],[556.0],[91.0],[1010.0],[842.0],[327.0],[528.0],[339.0],[12.0],[198.0],[183.0],[169.0],[648.0],[154.0],[813.0],[138.0],[13.0],[469.0],[87.0],[659.0],[182.0]
280,[883.0],[38.0],[827.0],[885.0],[707.0],[373.0],[573.0],[651.0],[452.0],[732.0],[1019.0],[1020.0],[68.0],[678.0],[122.0],[500.0],[521.0],[144.0],[806.0],[667.0],[65.0],[21.0],[614.0],[33.0],[914.0],[717.0],[667.0],[140.0],[39.0],[710.0],[170.0],[200.0],[368.0],[26.0],[736.0],[666.0],[578.0],[259.0],[1003.0],[436.0],[662.0],[297.0],[325.0],[135.0],[399.0],[951.0],[155.0],[898.0],[237.0],[330.0],[789.0],[238.0],[1019.0],[911.0],[116.0],[844.0],[691.0],[881.0],[86.0],[843.0],[174.0],[253.0],[947.0],[110.0],[554.0],[1012.0],[70.0],[293.0],[198.0],[125.0],[47.0],[75.0],[388.0],[688.0],[32.0],[587.0],[675.0],[125.0],[813.0],[128.0],[819.0],[670.0],[368.0],[461.0],[297.0],[594.0],[459.0],[31.0],[432.0],[767.0],[165.0],[556.0],[360.0],[508.0],[1019.0],[669.0],[61.0],[694.0],[353.0],[842.0]
281,[965.0],[648.0],[174.0],[39.0],[822.0],[667.0],[47.0],[333.0],[464.0],[490.0],[411.0],[68.0],[389.0],[944.0],[489.0],[288.0],[105.0],[269.0],[621.0],[107.0],[341.0],[234.0],[289.0],[1.0],[430.0],[710.0],[99.0],[70.0],[573.0],[63.0],[862.0],[602.0],[26.0],[849.0],[232.0],[712.0],[667.0],[107.0],[52.0],[834.0],[44.0],[509.0],[698.0],[297.0],[12.0],[874.0],[166.0],[516.0],[348.0],[413.0],[378.0],[1010.0],[645.0],[144.0],[827.0],[98.0],[696.0],[110.0],[897.0],[449.0],[845.0],[465.0],[659.0],[455.0],[358.0],[678.0],[133.0],[198.0],[151.0],[837.0],[247.0],[60.0],[645.0],[52.0],[652.0],[26.0],[509.0],[1003.0],[694.0],[576.0],[470.0],[410.0],[436.0],[886.0],[616.0],[601.0],[676.0],[330.0],[188.0],[98.0],[179.0],[488.0],[127.0],[1.0],[752.0],[0.0],[929.0],[101.0],[833.0],[366.0]
282,[807.0],[107.0],[402.0],[313.0],[980.0],[365.0],[218.0],[438.0],[553.0],[25.0],[796.0],[827.0],[98.0],[419.0],[587.0],[399.0],[410.0],[12.0],[1.0],[1010.0],[151.0],[58.0],[65.0],[170.0],[805.0],[526.0],[861.0],[344.0],[921.0],[399.0],[571.0],[321.0],[813.0],[215.0],[343.0],[530.0],[399.0],[43.0],[654.0],[1019.0],[377.0],[510.0],[50.0],[893.0],[21.0],[138.0],[520.0],[112.0],[110.0],[621.0],[61.0],[464.0],[588.0],[511.0],[174.0],[828.0],[309.0],[295.0],[662.0],[413.0],[1002.0],[386.0],[595.0],[620.0],[666.0],[242.0],[886.0],[616.0],[594.0],[905.0],[1005.0],[48.0],[999.0],[659.0],[1009.0],[1005.0],[459.0],[466.0],[608.0],[135.0],[464.0],[420.0],[111.0],[85.0],[110.0],[901.0],[463.0],[136.0],[298.0],[969.0],[166.0],[489.0],[234.0],[556.0],[408.0],[817.0],[501.0],[445.0],[523.0],[584.0]
283,[47.0],[947.0],[746.0],[63.0],[63.0],[119.0],[821.0],[605.0],[711.0],[526.0],[513.0],[362.0],[690.0],[243.0],[490.0],[675.0],[571.0],[693.0],[852.0],[889.0],[5.0],[407.0],[465.0],[21.0],[33.0],[849.0],[648.0],[137.0],[1010.0],[553.0],[1.0],[699.0],[292.0],[956.0],[334.0],[571.0],[39.0],[239.0],[988.0],[924.0],[248.0],[923.0],[98.0],[121.0],[523.0],[350.0],[827.0],[179.0],[10.0],[29.0],[392.0],[465.0],[359.0],[652.0],[374.0],[234.0],[934.0],[225.0],[291.0],[339.0],[1003.0],[164.0],[524.0],[1002.0],[803.0],[20.0],[651.0],[719.0],[713.0],[685.0],[52.0],[665.0],[934.0],[447.0],[509.0],[783.0],[897.0],[887.0],[121.0],[239.0],[139.0],[111.0],[26.0],[1007.0],[47.0],[462.0],[68.0],[99.0],[921.0],[525.0],[402.0],[490.0],[447.0],[459.0],[345.0],[891.0],[827.0],[521.0],[524.0],[52.0]
284,[430.0],[741.0],[374.0],[981.0],[861.0],[230.0],[982.0],[57.0],[607.0],[65.0],[364.0],[954.0],[62.0],[506.0],[675.0],[718.0],[996.0],[648.0],[418.0],[928.0],[124.0],[366.0],[859.0],[167.0],[87.0],[527.0],[459.0],[22.0],[484.0],[225.0],[629.0],[616.0],[634.0],[586.0],[144.0],[181.0],[687.0],[461.0],[846.0],[132.0],[253.0],[897.0],[829.0],[670.0],[849.0],[953.0],[990.0],[173.0],[1001.0],[456.0],[108.0],[364.0],[397.0],[313.0],[368.0],[558.0],[348.0],[12.0],[509.0],[622.0],[926.0],[451.0],[367.0],[630.0],[411.0],[11.0],[763.0],[517.0],[846.0],[844.0],[244.0],[161.0],[842.0],[528.0],[842.0],[307.0],[464.0],[407.0],[675.0],[584.0],[334.0],[653.0],[951.0],[701.0],[317.0],[457.0],[470.0],[651.0],[230.0],[943.0],[715.0],[122.0],[73.0],[754.0],[885.0],[665.0],[187.0],[907.0],[297.0],[153.0]
285,[849.0],[468.0],[208.0],[1010.0],[648.0],[144.0],[837.0],[1003.0],[421.0],[87.0],[888.0],[886.0],[394.0],[874.0],[26.0],[527.0],[845.0],[733.0],[908.0],[893.0],[638.0],[180.0],[181.0],[63.0],[555.0],[529.0],[674.0],[33.0],[793.0],[666.0],[59.0],[528.0],[392.0],[440.0],[564.0],[843.0],[261.0],[317.0],[297.0],[990.0],[33.0],[1016.0],[667.0],[657.0],[958.0],[140.0],[60.0],[961.0],[969.0],[709.0],[929.0],[63.0],[1.0],[610.0],[2.0],[697.0],[98.0],[362.0],[510.0],[546.0],[908.0],[122.0],[44.0],[1004.0],[697.0],[675.0],[682.0],[318.0],[689.0],[1001.0],[451.0],[339.0],[204.0],[910.0],[846.0],[805.0],[913.0],[1016.0],[417.0],[522.0],[386.0],[47.0],[208.0],[692.0],[710.0],[455.0],[0.0],[322.0],[193.0],[880.0],[926.0],[411.0],[507.0],[93.0],[31.0],[298.0],[695.0],[524.0],[327.0],[357.0]
286,[623.0],[407.0],[92.0],[417.0],[178.0],[436.0],[308.0],[945.0],[807.0],[182.0],[400.0],[519.0],[327.0],[152.0],[746.0],[97.0],[357.0],[52.0],[886.0],[726.0],[45.0],[121.0],[22.0],[323.0],[258.0],[63.0],[12.0],[132.0],[928.0],[458.0],[507.0],[645.0],[691.0],[452.0],[623.0],[974.0],[434.0],[51.0],[575.0],[344.0],[256.0],[861.0],[522.0],[621.0],[368.0],[795.0],[233.0],[454.0],[784.0],[857.0],[943.0],[907.0],[630.0],[426.0],[332.0],[715.0],[336.0],[339.0],[263.0],[195.0],[71.0],[52.0],[893.0],[560.0],[849.0],[411.0],[1020.0],[75.0],[690.0],[1022.0],[119.0],[691.0],[897.0],[516.0],[48.0],[734.0],[768.0],[805.0],[947.0],[977.0],[553.0],[9.0],[392.0],[923.0],[919.0],[218.0],[162.0],[27.0],[469.0],[73.0],[620.0],[223.0],[715.0],[488.0],[484.0],[140.0],[947.0],[182.0],[922.0],[142.0]
287,[236.0],[272.0],[180.0],[648.0],[573.0],[309.0],[494.0],[274.0],[530.0],[956.0],[929.0],[105.0],[949.0],[42.0],[1.0],[948.0],[988.0],[537.0],[461.0],[698.0],[398.0],[558.0],[148.0],[343.0],[791.0],[309.0],[31.0],[353.0],[648.0],[699.0],[921.0],[842.0],[688.0],[621.0],[657.0],[332.0],[85.0],[2.0],[449.0],[949.0],[447.0],[710.0],[368.0],[332.0],[139.0],[1005.0],[1019.0],[266.0],[935.0],[338.0],[338.0],[610.0],[450.0],[602.0],[333.0],[628.0],[820.0],[399.0],[819.0],[874.0],[509.0],[1005.0],[616.0],[64.0],[712.0],[347.0],[425.0],[504.0],[803.0],[422.0],[525.0],[519.0],[188.0],[953.0],[416.0],[710.0],[321.0],[38.0],[501.0],[189.0],[717.0],[454.0],[27.0],[174.0],[1028.0],[526.0],[368.0],[338.0],[200.0],[188.0],[82.0],[1003.0],[155.0],[501.0],[181.0],[520.0],[461.0],[622.0],[87.0],[313.0]
288,[363.0],[92.0],[945.0],[950.0],[203.0],[970.0],[921.0],[947.0],[529.0],[175.0],[564.0],[25.0],[530.0],[0.0],[303.0],[555.0],[242.0],[817.0],[710.0],[313.0],[1016.0],[72.0],[1010.0],[453.0],[793.0],[1005.0],[456.0],[10.0],[144.0],[610.0],[677.0],[793.0],[328.0],[717.0],[47.0],[569.0],[1016.0],[266.0],[229.0],[837.0],[61.0],[107.0],[349.0],[1003.0],[625.0],[432.0],[375.0],[797.0],[401.0],[685.0],[544.0],[233.0],[544.0],[645.0],[943.0],[616.0],[573.0],[1.0],[344.0],[226.0],[1013.0],[1018.0],[328.0],[645.0],[1.0],[804.0],[212.0],[505.0],[534.0],[5.0],[232.0],[983.0],[839.0],[25.0],[581.0],[219.0],[510.0],[464.0],[502.0],[534.0],[518.0],[734.0],[679.0],[261.0],[709.0],[571.0],[128.0],[399.0],[402.0],[527.0],[175.0],[12.0],[692.0],[827.0],[990.0],[244.0],[368.0],[571.0],[375.0],[135.0]
289,[343.0],[1003.0],[622.0],[292.0],[947.0],[205.0],[709.0],[456.0],[934.0],[684.0],[349.0],[791.0],[529.0],[379.0],[312.0],[110.0],[630.0],[610.0],[753.0],[507.0],[712.0],[82.0],[928.0],[392.0],[239.0],[234.0],[923.0],[134.0],[180.0],[140.0],[693.0],[362.0],[451.0],[238.0],[882.0],[225.0],[616.0],[392.0],[464.0],[39.0],[287.0],[384.0],[158.0],[542.0],[947.0],[188.0],[795.0],[526.0],[886.0],[1019.0],[316.0],[225.0],[348.0],[507.0],[667.0],[692.0],[302.0],[259.0],[461.0],[63.0],[996.0],[64.0],[364.0],[432.0],[551.0],[130.0],[613.0],[218.0],[550.0],[47.0],[882.0],[363.0],[423.0],[368.0],[271.0],[298.0],[26.0],[862.0],[282.0],[361.0],[622.0],[247.0],[750.0],[26.0],[267.0],[573.0],[970.0],[499.0],[447.0],[421.0],[914.0],[478.0],[1001.0],[815.0],[459.0],[829.0],[649.0],[179.0],[852.0],[843.0]
290,[902.0],[769.0],[1003.0],[929.0],[666.0],[917.0],[907.0],[335.0],[616.0],[527.0],[980.0],[311.0],[224.0],[489.0],[945.0],[407.0],[672.0],[31.0],[648.0],[913.0],[359.0],[387.0],[843.0],[813.0],[895.0],[55.0],[107.0],[34.0],[198.0],[47.0],[306.0],[187.0],[338.0],[928.0],[335.0],[1019.0],[89.0],[108.0],[187.0],[114.0],[238.0],[24.0],[706.0],[2.0],[728.0],[460.0],[494.0],[247.0],[517.0],[222.0],[12.0],[561.0],[202.0],[921.0],[695.0],[1016.0],[494.0],[360.0],[21.0],[529.0],[117.0],[656.0],[754.0],[1019.0],[699.0],[38.0],[766.0],[13.0],[558.0],[464.0],[155.0],[673.0],[101.0],[620.0],[532.0],[12.0],[158.0],[387.0],[115.0],[911.0],[494.0],[297.0],[760.0],[390.0],[417.0],[240.0],[985.0],[928.0],[214.0],[60.0],[531.0],[328.0],[744.0],[490.0],[944.0],[509.0],[691.0],[60.0],[402.0],[853.0]
291,[646.0],[451.0],[666.0],[400.0],[914.0],[622.0],[969.0],[135.0],[31.0],[130.0],[553.0],[842.0],[678.0],[232.0],[364.0],[12.0],[848.0],[823.0],[386.0],[526.0],[340.0],[38.0],[356.0],[853.0],[370.0],[500.0],[852.0],[105.0],[357.0],[521.0],[449.0],[181.0],[316.0],[119.0],[620.0],[971.0],[138.0],[110.0],[333.0],[490.0],[384.0],[1010.0],[105.0],[815.0],[675.0],[974.0],[160.0],[188.0],[860.0],[21.0],[1003.0],[344.0],[445.0],[668.0],[698.0],[887.0],[1016.0],[340.0],[602.0],[38.0],[925.0],[63.0],[121.0],[347.0],[610.0],[183.0],[687.0],[903.0],[394.0],[519.0],[174.0],[520.0],[949.0],[864.0],[247.0],[37.0],[368.0],[469.0],[82.0],[0.0],[338.0],[931.0],[461.0],[256.0],[430.0],[372.0],[715.0],[602.0],[401.0],[61.0],[47.0],[501.0],[844.0],[610.0],[1010.0],[925.0],[651.0],[723.0],[432.0],[25.0]
292,[616.0],[897.0],[87.0],[729.0],[958.0],[718.0],[120.0],[92.0],[921.0],[462.0],[1002.0],[399.0],[595.0],[897.0],[622.0],[608.0],[665.0],[27.0],[752.0],[861.0],[983.0],[203.0],[891.0],[929.0],[210.0],[120.0],[928.0],[530.0],[319.0],[108.0],[300.0],[138.0],[769.0],[109.0],[85.0],[520.0],[128.0],[82.0],[356.0],[1.0],[1.0],[645.0],[438.0],[203.0],[929.0],[735.0],[920.0],[193.0],[26.0],[881.0],[509.0],[666.0],[616.0],[1019.0],[582.0],[718.0],[390.0],[529.0],[63.0],[921.0],[220.0],[85.0],[823.0],[650.0],[218.0],[173.0],[132.0],[194.0],[844.0],[518.0],[620.0],[232.0],[73.0],[715.0],[181.0],[910.0],[374.0],[333.0],[236.0],[940.0],[694.0],[950.0],[266.0],[64.0],[243.0],[203.0],[953.0],[648.0],[454.0],[977.0],[659.0],[947.0],[435.0],[338.0],[377.0],[753.0],[332.0],[657.0],[834.0],[390.0]
293,[821.0],[469.0],[115.0],[448.0],[204.0],[379.0],[183.0],[829.0],[882.0],[52.0],[727.0],[356.0],[810.0],[491.0],[915.0],[823.0],[122.0],[497.0],[940.0],[338.0],[161.0],[709.0],[459.0],[400.0],[845.0],[666.0],[893.0],[996.0],[852.0],[353.0],[907.0],[58.0],[585.0],[379.0],[92.0],[542.0],[805.0],[122.0],[699.0],[137.0],[925.0],[750.0],[1016.0],[947.0],[468.0],[174.0],[519.0],[789.0],[554.0],[193.0],[763.0],[805.0],[849.0],[714.0],[392.0],[312.0],[128.0],[408.0],[769.0],[153.0],[863.0],[1016.0],[648.0],[834.0],[38.0],[328.0],[333.0],[653.0],[525.0],[634.0],[11.0],[47.0],[378.0],[970.0],[47.0],[125.0],[27.0],[322.0],[769.0],[1.0],[1016.0],[682.0],[813.0],[1000.0],[213.0],[340.0],[400.0],[231.0],[508.0],[942.0],[996.0],[110.0],[1025.0],[316.0],[536.0],[151.0],[697.0],[159.0],[399.0],[921.0]
