Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
228,[24.0],[72.0],[470.0],[99.0],[113.0],[74.0],[240.0],[330.0],[128.0],[137.0],[183.0],[350.0],[117.0],[68.0],[141.0],[148.0],[262.0],[192.0],[412.0],[369.0],[497.0],[118.0],[207.0],[137.0],[335.0],[446.0],[19.0],[273.0],[4.0],[137.0],[361.0],[308.0],[90.0],[7.0],[268.0],[419.0],[134.0],[24.0],[166.0],[78.0],[82.0],[165.0],[16.0],[207.0],[479.0],[365.0],[212.0],[194.0],[14.0],[201.0],[419.0],[419.0],[387.0],[477.0],[186.0],[229.0],[278.0],[145.0],[241.0],[351.0],[454.0],[447.0],[413.0],[458.0],[77.0],[48.0],[265.0],[214.0],[321.0],[78.0],[308.0],[268.0],[72.0],[402.0],[315.0],[384.0],[108.0],[453.0],[258.0],[205.0],[196.0],[24.0],[236.0],[92.0],[426.0],[129.0],[301.0],[258.0],[28.0],[369.0],[209.0],[237.0],[63.0],[149.0],[444.0],[174.0],[389.0],[273.0],[238.0],[209.0],[246.0],[468.0],[485.0],[306.0],[156.0],[239.0],[290.0],[260.0],[113.0],[7.0],[167.0],[161.0],[321.0],[167.0],[308.0],[148.0],[26.0],[25.0],[497.0],[452.0],[234.0],[380.0],[171.0],[363.0],[470.0]
229,[56.0],[373.0],[97.0],[203.0],[32.0],[497.0],[464.0],[38.0],[297.0],[177.0],[470.0],[266.0],[198.0],[45.0],[16.0],[419.0],[453.0],[373.0],[316.0],[185.0],[463.0],[401.0],[435.0],[321.0],[143.0],[139.0],[262.0],[189.0],[465.0],[182.0],[198.0],[239.0],[272.0],[153.0],[127.0],[239.0],[448.0],[336.0],[144.0],[176.0],[117.0],[103.0],[265.0],[496.0],[279.0],[313.0],[296.0],[316.0],[198.0],[428.0],[389.0],[424.0],[357.0],[495.0],[307.0],[201.0],[185.0],[261.0],[124.0],[399.0],[249.0],[18.0],[347.0],[452.0],[234.0],[497.0],[155.0],[433.0],[56.0],[273.0],[282.0],[262.0],[167.0],[258.0],[4.0],[259.0],[336.0],[377.0],[433.0],[418.0],[387.0],[249.0],[369.0],[209.0],[62.0],[142.0],[485.0],[76.0],[414.0],[308.0],[65.0],[445.0],[75.0],[182.0],[104.0],[485.0],[237.0],[74.0],[410.0],[396.0],[118.0],[222.0],[190.0],[82.0],[335.0],[7.0],[112.0],[106.0],[116.0],[153.0],[117.0],[69.0],[491.0],[162.0],[476.0],[155.0],[108.0],[390.0],[433.0],[108.0],[485.0],[401.0],[306.0],[188.0],[332.0]
230,[289.0],[280.0],[26.0],[269.0],[107.0],[79.0],[365.0],[361.0],[133.0],[69.0],[498.0],[392.0],[246.0],[28.0],[444.0],[6.0],[83.0],[228.0],[359.0],[270.0],[305.0],[189.0],[246.0],[242.0],[203.0],[365.0],[345.0],[22.0],[151.0],[411.0],[407.0],[345.0],[355.0],[65.0],[454.0],[78.0],[310.0],[256.0],[103.0],[129.0],[257.0],[150.0],[10.0],[150.0],[19.0],[212.0],[20.0],[121.0],[259.0],[337.0],[464.0],[39.0],[442.0],[424.0],[97.0],[305.0],[102.0],[284.0],[415.0],[432.0],[496.0],[22.0],[232.0],[456.0],[305.0],[216.0],[448.0],[134.0],[412.0],[368.0],[191.0],[234.0],[329.0],[118.0],[259.0],[374.0],[353.0],[240.0],[349.0],[59.0],[318.0],[429.0],[304.0],[448.0],[228.0],[272.0],[388.0],[203.0],[209.0],[153.0],[180.0],[270.0],[185.0],[195.0],[26.0],[232.0],[384.0],[315.0],[401.0],[33.0],[46.0],[485.0],[260.0],[359.0],[233.0],[56.0],[28.0],[37.0],[54.0],[375.0],[189.0],[440.0],[132.0],[439.0],[27.0],[350.0],[428.0],[365.0],[100.0],[109.0],[150.0],[113.0],[77.0],[32.0],[321.0]
231,[296.0],[335.0],[131.0],[485.0],[153.0],[401.0],[258.0],[309.0],[347.0],[134.0],[269.0],[428.0],[100.0],[115.0],[341.0],[335.0],[194.0],[283.0],[457.0],[212.0],[294.0],[212.0],[290.0],[173.0],[272.0],[135.0],[54.0],[1.0],[392.0],[419.0],[334.0],[421.0],[118.0],[454.0],[368.0],[88.0],[431.0],[373.0],[67.0],[296.0],[184.0],[258.0],[142.0],[313.0],[62.0],[499.0],[51.0],[88.0],[159.0],[382.0],[311.0],[489.0],[81.0],[93.0],[182.0],[38.0],[429.0],[461.0],[306.0],[84.0],[369.0],[134.0],[107.0],[62.0],[121.0],[477.0],[412.0],[275.0],[280.0],[1.0],[234.0],[113.0],[6.0],[463.0],[432.0],[318.0],[39.0],[72.0],[133.0],[291.0],[84.0],[237.0],[145.0],[67.0],[390.0],[178.0],[108.0],[377.0],[359.0],[448.0],[478.0],[422.0],[62.0],[58.0],[300.0],[145.0],[137.0],[208.0],[124.0],[314.0],[143.0],[182.0],[16.0],[34.0],[300.0],[195.0],[95.0],[31.0],[276.0],[445.0],[423.0],[464.0],[263.0],[394.0],[457.0],[221.0],[449.0],[499.0],[308.0],[32.0],[175.0],[189.0],[241.0],[147.0],[376.0]
232,[319.0],[476.0],[444.0],[162.0],[217.0],[93.0],[232.0],[93.0],[446.0],[261.0],[232.0],[7.0],[315.0],[56.0],[234.0],[236.0],[232.0],[230.0],[19.0],[302.0],[140.0],[337.0],[291.0],[392.0],[83.0],[456.0],[167.0],[465.0],[332.0],[347.0],[341.0],[387.0],[259.0],[203.0],[252.0],[270.0],[427.0],[351.0],[298.0],[160.0],[78.0],[199.0],[167.0],[64.0],[465.0],[454.0],[498.0],[454.0],[15.0],[303.0],[347.0],[147.0],[205.0],[198.0],[319.0],[117.0],[435.0],[349.0],[432.0],[24.0],[461.0],[415.0],[391.0],[223.0],[130.0],[411.0],[421.0],[326.0],[195.0],[470.0],[229.0],[198.0],[451.0],[475.0],[124.0],[272.0],[28.0],[304.0],[67.0],[384.0],[81.0],[28.0],[388.0],[60.0],[335.0],[150.0],[214.0],[252.0],[483.0],[453.0],[118.0],[275.0],[143.0],[466.0],[403.0],[369.0],[337.0],[361.0],[207.0],[5.0],[330.0],[447.0],[444.0],[486.0],[439.0],[125.0],[152.0],[275.0],[450.0],[373.0],[439.0],[376.0],[454.0],[24.0],[79.0],[472.0],[287.0],[21.0],[339.0],[88.0],[400.0],[149.0],[18.0],[230.0],[268.0]
233,[347.0],[272.0],[141.0],[113.0],[320.0],[64.0],[19.0],[351.0],[239.0],[258.0],[226.0],[191.0],[463.0],[347.0],[38.0],[129.0],[62.0],[10.0],[18.0],[141.0],[169.0],[460.0],[421.0],[87.0],[285.0],[370.0],[46.0],[81.0],[237.0],[307.0],[491.0],[45.0],[332.0],[126.0],[307.0],[7.0],[99.0],[232.0],[282.0],[140.0],[121.0],[317.0],[118.0],[454.0],[64.0],[361.0],[491.0],[343.0],[241.0],[258.0],[412.0],[134.0],[289.0],[490.0],[472.0],[439.0],[173.0],[369.0],[454.0],[123.0],[185.0],[300.0],[493.0],[408.0],[80.0],[272.0],[428.0],[213.0],[432.0],[287.0],[398.0],[4.0],[233.0],[15.0],[110.0],[268.0],[272.0],[159.0],[452.0],[497.0],[308.0],[263.0],[88.0],[151.0],[226.0],[48.0],[229.0],[406.0],[390.0],[258.0],[153.0],[217.0],[387.0],[128.0],[56.0],[301.0],[159.0],[380.0],[267.0],[472.0],[366.0],[489.0],[14.0],[485.0],[185.0],[272.0],[387.0],[451.0],[365.0],[383.0],[412.0],[330.0],[112.0],[433.0],[41.0],[315.0],[478.0],[401.0],[473.0],[369.0],[91.0],[463.0],[82.0],[163.0],[364.0]
234,[62.0],[143.0],[32.0],[414.0],[453.0],[100.0],[111.0],[77.0],[19.0],[194.0],[31.0],[300.0],[496.0],[166.0],[439.0],[410.0],[19.0],[178.0],[279.0],[97.0],[421.0],[1.0],[449.0],[157.0],[383.0],[30.0],[126.0],[347.0],[285.0],[195.0],[237.0],[104.0],[307.0],[339.0],[207.0],[24.0],[361.0],[11.0],[85.0],[191.0],[14.0],[200.0],[93.0],[189.0],[92.0],[375.0],[108.0],[321.0],[139.0],[233.0],[90.0],[211.0],[488.0],[274.0],[107.0],[272.0],[14.0],[452.0],[342.0],[124.0],[143.0],[7.0],[300.0],[279.0],[335.0],[201.0],[100.0],[176.0],[194.0],[285.0],[291.0],[301.0],[418.0],[306.0],[45.0],[329.0],[411.0],[313.0],[13.0],[239.0],[486.0],[83.0],[4.0],[32.0],[13.0],[382.0],[112.0],[381.0],[205.0],[262.0],[238.0],[120.0],[112.0],[117.0],[373.0],[467.0],[68.0],[111.0],[460.0],[56.0],[418.0],[443.0],[189.0],[78.0],[347.0],[28.0],[373.0],[248.0],[234.0],[10.0],[447.0],[83.0],[458.0],[258.0],[66.0],[412.0],[384.0],[24.0],[59.0],[104.0],[414.0],[104.0],[139.0],[497.0],[76.0]
235,[411.0],[433.0],[321.0],[114.0],[273.0],[273.0],[62.0],[251.0],[54.0],[142.0],[437.0],[409.0],[337.0],[148.0],[273.0],[469.0],[143.0],[445.0],[194.0],[335.0],[380.0],[316.0],[313.0],[223.0],[433.0],[327.0],[441.0],[239.0],[135.0],[308.0],[64.0],[154.0],[352.0],[489.0],[15.0],[79.0],[401.0],[444.0],[467.0],[148.0],[238.0],[141.0],[137.0],[193.0],[380.0],[163.0],[45.0],[89.0],[56.0],[314.0],[411.0],[435.0],[138.0],[160.0],[184.0],[153.0],[365.0],[259.0],[90.0],[324.0],[62.0],[241.0],[352.0],[470.0],[226.0],[139.0],[114.0],[81.0],[349.0],[373.0],[419.0],[191.0],[106.0],[486.0],[129.0],[217.0],[355.0],[112.0],[142.0],[107.0],[129.0],[389.0],[305.0],[121.0],[167.0],[414.0],[180.0],[170.0],[251.0],[19.0],[67.0],[498.0],[259.0],[321.0],[50.0],[189.0],[279.0],[206.0],[465.0],[428.0],[104.0],[119.0],[270.0],[249.0],[189.0],[228.0],[235.0],[128.0],[5.0],[203.0],[106.0],[192.0],[188.0],[417.0],[286.0],[50.0],[426.0],[67.0],[91.0],[273.0],[379.0],[454.0],[357.0],[135.0],[444.0]
236,[329.0],[464.0],[455.0],[303.0],[37.0],[246.0],[327.0],[258.0],[308.0],[359.0],[343.0],[472.0],[343.0],[19.0],[109.0],[319.0],[50.0],[419.0],[229.0],[58.0],[274.0],[127.0],[319.0],[419.0],[256.0],[266.0],[10.0],[212.0],[155.0],[54.0],[137.0],[359.0],[373.0],[50.0],[318.0],[479.0],[126.0],[321.0],[121.0],[265.0],[7.0],[43.0],[473.0],[404.0],[427.0],[477.0],[450.0],[465.0],[207.0],[364.0],[483.0],[409.0],[215.0],[114.0],[273.0],[496.0],[355.0],[76.0],[441.0],[405.0],[332.0],[33.0],[246.0],[222.0],[476.0],[4.0],[284.0],[76.0],[282.0],[228.0],[137.0],[419.0],[435.0],[335.0],[308.0],[357.0],[64.0],[161.0],[103.0],[300.0],[215.0],[321.0],[121.0],[223.0],[419.0],[174.0],[444.0],[412.0],[65.0],[125.0],[142.0],[157.0],[246.0],[452.0],[292.0],[396.0],[205.0],[198.0],[429.0],[440.0],[496.0],[316.0],[318.0],[48.0],[83.0],[148.0],[375.0],[273.0],[373.0],[22.0],[279.0],[417.0],[104.0],[418.0],[6.0],[4.0],[388.0],[209.0],[380.0],[418.0],[339.0],[207.0],[349.0],[266.0],[39.0]
237,[30.0],[33.0],[332.0],[270.0],[319.0],[59.0],[455.0],[7.0],[64.0],[251.0],[291.0],[137.0],[268.0],[274.0],[301.0],[414.0],[141.0],[91.0],[246.0],[444.0],[491.0],[382.0],[195.0],[151.0],[115.0],[40.0],[489.0],[352.0],[205.0],[69.0],[39.0],[138.0],[476.0],[293.0],[296.0],[63.0],[439.0],[21.0],[97.0],[132.0],[109.0],[170.0],[79.0],[312.0],[315.0],[307.0],[146.0],[262.0],[128.0],[13.0],[14.0],[262.0],[173.0],[357.0],[194.0],[215.0],[285.0],[457.0],[285.0],[134.0],[100.0],[186.0],[191.0],[254.0],[241.0],[155.0],[354.0],[384.0],[234.0],[222.0],[232.0],[199.0],[180.0],[359.0],[414.0],[215.0],[26.0],[268.0],[464.0],[396.0],[161.0],[129.0],[232.0],[274.0],[380.0],[439.0],[312.0],[22.0],[153.0],[370.0],[91.0],[448.0],[254.0],[50.0],[453.0],[164.0],[496.0],[269.0],[228.0],[373.0],[462.0],[99.0],[330.0],[373.0],[191.0],[236.0],[8.0],[212.0],[287.0],[472.0],[193.0],[274.0],[129.0],[50.0],[325.0],[118.0],[116.0],[16.0],[151.0],[316.0],[198.0],[191.0],[419.0],[435.0],[170.0]
238,[398.0],[321.0],[296.0],[185.0],[137.0],[355.0],[332.0],[447.0],[236.0],[15.0],[325.0],[453.0],[432.0],[408.0],[412.0],[181.0],[106.0],[464.0],[93.0],[39.0],[15.0],[453.0],[268.0],[342.0],[397.0],[264.0],[221.0],[31.0],[166.0],[461.0],[35.0],[234.0],[28.0],[315.0],[399.0],[461.0],[110.0],[52.0],[329.0],[355.0],[265.0],[106.0],[176.0],[219.0],[157.0],[131.0],[50.0],[272.0],[451.0],[58.0],[351.0],[347.0],[196.0],[421.0],[171.0],[167.0],[378.0],[405.0],[72.0],[63.0],[373.0],[234.0],[439.0],[26.0],[402.0],[67.0],[99.0],[354.0],[198.0],[442.0],[11.0],[411.0],[449.0],[325.0],[155.0],[159.0],[313.0],[237.0],[284.0],[53.0],[94.0],[347.0],[77.0],[284.0],[428.0],[127.0],[329.0],[20.0],[249.0],[126.0],[306.0],[95.0],[223.0],[105.0],[468.0],[234.0],[45.0],[28.0],[252.0],[477.0],[11.0],[240.0],[162.0],[71.0],[4.0],[309.0],[495.0],[143.0],[343.0],[324.0],[432.0],[195.0],[16.0],[364.0],[55.0],[257.0],[83.0],[384.0],[77.0],[284.0],[206.0],[145.0],[232.0],[354.0],[161.0]
239,[298.0],[319.0],[110.0],[462.0],[441.0],[461.0],[193.0],[336.0],[433.0],[8.0],[293.0],[79.0],[115.0],[380.0],[461.0],[71.0],[335.0],[269.0],[285.0],[350.0],[237.0],[244.0],[37.0],[183.0],[421.0],[103.0],[128.0],[183.0],[277.0],[291.0],[476.0],[472.0],[116.0],[486.0],[137.0],[64.0],[95.0],[290.0],[45.0],[121.0],[419.0],[374.0],[232.0],[205.0],[272.0],[32.0],[0.0],[110.0],[6.0],[206.0],[15.0],[205.0],[419.0],[349.0],[246.0],[318.0],[188.0],[156.0],[449.0],[447.0],[444.0],[376.0],[241.0],[230.0],[342.0],[56.0],[351.0],[455.0],[110.0],[5.0],[54.0],[355.0],[45.0],[7.0],[64.0],[265.0],[59.0],[432.0],[116.0],[463.0],[103.0],[400.0],[6.0],[493.0],[212.0],[248.0],[385.0],[4.0],[464.0],[78.0],[374.0],[368.0],[313.0],[306.0],[412.0],[61.0],[273.0],[76.0],[196.0],[462.0],[207.0],[278.0],[115.0],[74.0],[212.0],[409.0],[386.0],[286.0],[154.0],[412.0],[357.0],[245.0],[45.0],[406.0],[268.0],[7.0],[320.0],[129.0],[205.0],[262.0],[273.0],[184.0],[478.0],[141.0],[98.0]
240,[271.0],[226.0],[52.0],[234.0],[256.0],[242.0],[472.0],[50.0],[332.0],[489.0],[231.0],[32.0],[219.0],[194.0],[268.0],[454.0],[11.0],[95.0],[407.0],[131.0],[418.0],[283.0],[56.0],[10.0],[123.0],[408.0],[160.0],[463.0],[257.0],[491.0],[290.0],[198.0],[281.0],[262.0],[166.0],[383.0],[400.0],[111.0],[59.0],[480.0],[207.0],[172.0],[163.0],[268.0],[404.0],[194.0],[188.0],[419.0],[234.0],[22.0],[371.0],[63.0],[106.0],[139.0],[496.0],[366.0],[148.0],[32.0],[358.0],[157.0],[224.0],[155.0],[454.0],[425.0],[488.0],[397.0],[82.0],[452.0],[20.0],[72.0],[114.0],[498.0],[497.0],[405.0],[332.0],[205.0],[212.0],[108.0],[376.0],[329.0],[378.0],[193.0],[454.0],[111.0],[116.0],[435.0],[273.0],[232.0],[323.0],[11.0],[377.0],[124.0],[409.0],[38.0],[467.0],[281.0],[199.0],[259.0],[28.0],[139.0],[128.0],[313.0],[459.0],[278.0],[73.0],[39.0],[22.0],[100.0],[355.0],[421.0],[454.0],[33.0],[37.0],[333.0],[475.0],[207.0],[470.0],[221.0],[189.0],[339.0],[342.0],[228.0],[22.0],[81.0],[73.0]
241,[307.0],[198.0],[432.0],[271.0],[130.0],[108.0],[128.0],[212.0],[484.0],[495.0],[496.0],[432.0],[350.0],[213.0],[50.0],[22.0],[486.0],[493.0],[361.0],[467.0],[316.0],[99.0],[116.0],[152.0],[48.0],[406.0],[491.0],[186.0],[411.0],[265.0],[159.0],[342.0],[94.0],[74.0],[59.0],[343.0],[7.0],[76.0],[201.0],[498.0],[424.0],[0.0],[183.0],[206.0],[329.0],[282.0],[374.0],[157.0],[359.0],[15.0],[77.0],[495.0],[258.0],[265.0],[397.0],[322.0],[256.0],[40.0],[387.0],[115.0],[327.0],[26.0],[190.0],[240.0],[378.0],[59.0],[7.0],[392.0],[99.0],[283.0],[118.0],[293.0],[100.0],[433.0],[496.0],[225.0],[482.0],[97.0],[128.0],[419.0],[247.0],[234.0],[118.0],[401.0],[173.0],[156.0],[419.0],[152.0],[198.0],[278.0],[378.0],[482.0],[159.0],[24.0],[173.0],[191.0],[4.0],[373.0],[442.0],[320.0],[389.0],[448.0],[401.0],[496.0],[143.0],[329.0],[90.0],[280.0],[300.0],[349.0],[292.0],[258.0],[248.0],[111.0],[104.0],[67.0],[242.0],[185.0],[28.0],[118.0],[24.0],[418.0],[343.0],[24.0],[365.0]
242,[305.0],[38.0],[316.0],[369.0],[380.0],[150.0],[164.0],[347.0],[469.0],[425.0],[242.0],[319.0],[292.0],[206.0],[68.0],[379.0],[485.0],[425.0],[485.0],[312.0],[412.0],[409.0],[64.0],[450.0],[56.0],[228.0],[45.0],[238.0],[373.0],[26.0],[461.0],[22.0],[262.0],[485.0],[273.0],[455.0],[396.0],[457.0],[455.0],[329.0],[28.0],[410.0],[54.0],[24.0],[238.0],[54.0],[80.0],[455.0],[138.0],[38.0],[272.0],[306.0],[495.0],[415.0],[230.0],[13.0],[10.0],[219.0],[251.0],[412.0],[419.0],[373.0],[155.0],[53.0],[89.0],[257.0],[327.0],[174.0],[61.0],[346.0],[259.0],[118.0],[137.0],[134.0],[384.0],[373.0],[50.0],[58.0],[173.0],[13.0],[181.0],[374.0],[470.0],[468.0],[65.0],[108.0],[242.0],[464.0],[237.0],[357.0],[408.0],[82.0],[389.0],[187.0],[19.0],[38.0],[307.0],[194.0],[203.0],[64.0],[202.0],[210.0],[111.0],[408.0],[230.0],[340.0],[119.0],[329.0],[229.0],[145.0],[318.0],[242.0],[138.0],[137.0],[228.0],[421.0],[10.0],[332.0],[475.0],[20.0],[319.0],[93.0],[20.0],[336.0],[194.0]
243,[248.0],[62.0],[198.0],[417.0],[437.0],[252.0],[165.0],[79.0],[257.0],[368.0],[176.0],[166.0],[228.0],[174.0],[476.0],[104.0],[113.0],[405.0],[498.0],[26.0],[45.0],[319.0],[184.0],[255.0],[493.0],[83.0],[190.0],[202.0],[461.0],[243.0],[429.0],[259.0],[378.0],[464.0],[274.0],[344.0],[432.0],[180.0],[199.0],[291.0],[442.0],[16.0],[328.0],[116.0],[26.0],[383.0],[378.0],[460.0],[93.0],[405.0],[498.0],[368.0],[270.0],[115.0],[193.0],[189.0],[265.0],[438.0],[194.0],[95.0],[233.0],[79.0],[61.0],[251.0],[333.0],[66.0],[357.0],[467.0],[38.0],[305.0],[238.0],[369.0],[117.0],[252.0],[429.0],[333.0],[68.0],[230.0],[499.0],[343.0],[210.0],[339.0],[168.0],[437.0],[376.0],[429.0],[305.0],[498.0],[191.0],[37.0],[286.0],[324.0],[478.0],[261.0],[169.0],[35.0],[74.0],[412.0],[470.0],[259.0],[39.0],[37.0],[266.0],[491.0],[155.0],[344.0],[457.0],[277.0],[20.0],[194.0],[335.0],[478.0],[226.0],[118.0],[407.0],[203.0],[362.0],[281.0],[429.0],[194.0],[159.0],[439.0],[497.0],[361.0],[97.0]
244,[63.0],[299.0],[320.0],[346.0],[418.0],[322.0],[376.0],[232.0],[425.0],[448.0],[51.0],[78.0],[52.0],[232.0],[238.0],[110.0],[48.0],[447.0],[112.0],[1.0],[432.0],[364.0],[63.0],[156.0],[296.0],[148.0],[261.0],[496.0],[315.0],[60.0],[287.0],[63.0],[222.0],[89.0],[350.0],[476.0],[151.0],[357.0],[171.0],[75.0],[311.0],[438.0],[278.0],[185.0],[296.0],[496.0],[226.0],[493.0],[352.0],[453.0],[133.0],[488.0],[96.0],[475.0],[350.0],[454.0],[444.0],[397.0],[106.0],[126.0],[232.0],[156.0],[302.0],[336.0],[308.0],[11.0],[22.0],[28.0],[150.0],[201.0],[138.0],[26.0],[308.0],[137.0],[355.0],[121.0],[142.0],[121.0],[161.0],[137.0],[47.0],[133.0],[332.0],[353.0],[454.0],[412.0],[121.0],[155.0],[265.0],[117.0],[64.0],[192.0],[14.0],[388.0],[311.0],[421.0],[112.0],[309.0],[127.0],[11.0],[358.0],[375.0],[482.0],[318.0],[39.0],[455.0],[399.0],[182.0],[93.0],[185.0],[387.0],[423.0],[343.0],[135.0],[20.0],[303.0],[270.0],[320.0],[148.0],[308.0],[20.0],[421.0],[45.0],[398.0],[314.0]
245,[451.0],[121.0],[21.0],[260.0],[110.0],[121.0],[83.0],[106.0],[417.0],[334.0],[382.0],[439.0],[421.0],[60.0],[349.0],[316.0],[234.0],[258.0],[300.0],[50.0],[357.0],[380.0],[127.0],[478.0],[34.0],[329.0],[26.0],[444.0],[377.0],[238.0],[192.0],[69.0],[177.0],[128.0],[183.0],[83.0],[138.0],[435.0],[429.0],[10.0],[202.0],[38.0],[324.0],[357.0],[378.0],[127.0],[17.0],[226.0],[201.0],[312.0],[273.0],[138.0],[313.0],[473.0],[212.0],[21.0],[369.0],[432.0],[112.0],[7.0],[28.0],[464.0],[415.0],[32.0],[387.0],[483.0],[194.0],[488.0],[37.0],[379.0],[159.0],[341.0],[151.0],[79.0],[207.0],[80.0],[135.0],[234.0],[192.0],[87.0],[265.0],[164.0],[387.0],[147.0],[87.0],[188.0],[117.0],[77.0],[289.0],[484.0],[300.0],[355.0],[169.0],[294.0],[334.0],[451.0],[308.0],[168.0],[282.0],[497.0],[343.0],[351.0],[54.0],[401.0],[275.0],[277.0],[411.0],[435.0],[207.0],[118.0],[219.0],[104.0],[115.0],[170.0],[185.0],[137.0],[53.0],[470.0],[361.0],[475.0],[446.0],[214.0],[311.0],[441.0],[172.0]
246,[382.0],[27.0],[319.0],[6.0],[435.0],[450.0],[15.0],[111.0],[414.0],[174.0],[321.0],[169.0],[194.0],[141.0],[173.0],[282.0],[108.0],[207.0],[139.0],[425.0],[79.0],[28.0],[145.0],[284.0],[439.0],[249.0],[496.0],[403.0],[374.0],[132.0],[285.0],[16.0],[415.0],[437.0],[99.0],[198.0],[476.0],[485.0],[168.0],[362.0],[439.0],[54.0],[87.0],[123.0],[347.0],[64.0],[362.0],[286.0],[21.0],[400.0],[28.0],[89.0],[445.0],[306.0],[343.0],[217.0],[488.0],[121.0],[204.0],[498.0],[19.0],[301.0],[273.0],[225.0],[341.0],[28.0],[214.0],[291.0],[124.0],[441.0],[243.0],[115.0],[380.0],[171.0],[349.0],[37.0],[193.0],[473.0],[157.0],[428.0],[140.0],[146.0],[137.0],[188.0],[91.0],[234.0],[432.0],[325.0],[449.0],[50.0],[452.0],[129.0],[155.0],[141.0],[454.0],[454.0],[79.0],[475.0],[54.0],[307.0],[291.0],[217.0],[332.0],[313.0],[160.0],[364.0],[303.0],[418.0],[497.0],[360.0],[274.0],[53.0],[361.0],[285.0],[401.0],[358.0],[89.0],[62.0],[33.0],[407.0],[383.0],[11.0],[145.0],[270.0],[72.0]
247,[121.0],[94.0],[206.0],[146.0],[184.0],[159.0],[74.0],[191.0],[145.0],[240.0],[378.0],[306.0],[38.0],[248.0],[450.0],[499.0],[92.0],[156.0],[451.0],[31.0],[4.0],[463.0],[344.0],[128.0],[373.0],[258.0],[239.0],[343.0],[252.0],[7.0],[199.0],[24.0],[239.0],[429.0],[434.0],[460.0],[332.0],[163.0],[388.0],[278.0],[26.0],[87.0],[415.0],[45.0],[97.0],[421.0],[237.0],[161.0],[52.0],[232.0],[496.0],[314.0],[439.0],[486.0],[313.0],[133.0],[26.0],[74.0],[148.0],[176.0],[216.0],[28.0],[48.0],[201.0],[219.0],[307.0],[107.0],[370.0],[212.0],[153.0],[167.0],[412.0],[334.0],[19.0],[461.0],[315.0],[121.0],[347.0],[178.0],[306.0],[497.0],[405.0],[127.0],[312.0],[306.0],[350.0],[268.0],[344.0],[274.0],[10.0],[392.0],[130.0],[444.0],[291.0],[496.0],[484.0],[64.0],[257.0],[485.0],[193.0],[455.0],[252.0],[172.0],[21.0],[127.0],[395.0],[499.0],[343.0],[99.0],[376.0],[112.0],[474.0],[252.0],[97.0],[137.0],[313.0],[293.0],[214.0],[287.0],[155.0],[4.0],[63.0],[93.0],[342.0],[154.0]
248,[60.0],[56.0],[164.0],[135.0],[7.0],[363.0],[50.0],[26.0],[314.0],[497.0],[76.0],[155.0],[59.0],[112.0],[327.0],[159.0],[415.0],[339.0],[476.0],[76.0],[106.0],[496.0],[497.0],[18.0],[249.0],[152.0],[174.0],[129.0],[112.0],[414.0],[87.0],[62.0],[137.0],[213.0],[76.0],[126.0],[357.0],[152.0],[172.0],[169.0],[167.0],[117.0],[447.0],[305.0],[313.0],[397.0],[163.0],[5.0],[313.0],[19.0],[121.0],[202.0],[157.0],[329.0],[339.0],[22.0],[423.0],[47.0],[205.0],[97.0],[309.0],[419.0],[299.0],[330.0],[151.0],[350.0],[350.0],[250.0],[306.0],[141.0],[26.0],[155.0],[344.0],[397.0],[442.0],[79.0],[497.0],[63.0],[333.0],[106.0],[100.0],[155.0],[135.0],[310.0],[384.0],[326.0],[24.0],[339.0],[443.0],[232.0],[240.0],[322.0],[96.0],[42.0],[400.0],[361.0],[380.0],[172.0],[307.0],[380.0],[272.0],[476.0],[365.0],[369.0],[181.0],[270.0],[47.0],[206.0],[477.0],[262.0],[342.0],[489.0],[328.0],[150.0],[365.0],[116.0],[68.0],[222.0],[307.0],[479.0],[167.0],[351.0],[439.0],[132.0],[165.0]
