Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
250,[148.0],[142.0],[275.0],[389.0],[291.0],[142.0],[370.0],[62.0],[144.0],[66.0],[327.0],[266.0],[92.0],[126.0],[293.0],[322.0],[40.0],[116.0],[9.0],[345.0],[54.0],[226.0],[376.0],[153.0],[117.0],[365.0],[336.0],[256.0],[82.0],[323.0],[423.0],[68.0],[472.0],[463.0],[142.0],[26.0],[249.0],[401.0],[8.0],[172.0],[232.0],[309.0],[40.0],[4.0],[124.0],[478.0],[88.0],[373.0],[370.0],[223.0],[188.0],[312.0],[141.0],[257.0],[370.0],[310.0],[149.0],[349.0],[234.0],[398.0],[215.0],[123.0],[189.0],[312.0],[367.0],[474.0],[12.0],[180.0],[162.0],[196.0],[230.0],[266.0],[84.0],[463.0],[365.0],[215.0],[215.0],[414.0],[361.0],[83.0],[125.0],[433.0],[275.0],[10.0],[328.0],[226.0],[148.0],[238.0],[291.0],[210.0],[296.0],[61.0],[93.0],[369.0],[342.0],[215.0],[428.0],[193.0],[428.0],[427.0],[427.0],[350.0],[162.0],[103.0],[175.0],[415.0],[401.0],[140.0],[142.0],[376.0],[389.0],[296.0],[45.0],[172.0],[137.0],[115.0],[117.0],[38.0],[1.0],[428.0],[19.0],[299.0],[485.0],[373.0],[19.0]
251,[234.0],[115.0],[478.0],[15.0],[437.0],[468.0],[162.0],[374.0],[58.0],[209.0],[77.0],[380.0],[68.0],[168.0],[19.0],[19.0],[459.0],[107.0],[85.0],[57.0],[322.0],[40.0],[365.0],[450.0],[262.0],[257.0],[419.0],[185.0],[291.0],[88.0],[209.0],[11.0],[46.0],[409.0],[90.0],[313.0],[63.0],[148.0],[388.0],[229.0],[457.0],[377.0],[464.0],[410.0],[88.0],[336.0],[357.0],[312.0],[294.0],[19.0],[118.0],[417.0],[383.0],[293.0],[196.0],[40.0],[0.0],[415.0],[354.0],[182.0],[247.0],[319.0],[53.0],[370.0],[30.0],[68.0],[318.0],[277.0],[172.0],[474.0],[11.0],[45.0],[371.0],[232.0],[1.0],[427.0],[376.0],[35.0],[156.0],[415.0],[180.0],[401.0],[441.0],[414.0],[477.0],[192.0],[62.0],[415.0],[379.0],[7.0],[74.0],[247.0],[147.0],[278.0],[476.0],[58.0],[375.0],[90.0],[118.0],[426.0],[190.0],[418.0],[178.0],[1.0],[401.0],[374.0],[493.0],[196.0],[197.0],[184.0],[117.0],[408.0],[249.0],[78.0],[127.0],[162.0],[265.0],[176.0],[372.0],[476.0],[265.0],[230.0],[437.0],[274.0],[278.0]
252,[145.0],[376.0],[317.0],[414.0],[307.0],[457.0],[38.0],[40.0],[319.0],[267.0],[142.0],[415.0],[115.0],[450.0],[40.0],[365.0],[349.0],[486.0],[184.0],[97.0],[103.0],[463.0],[57.0],[270.0],[369.0],[62.0],[459.0],[355.0],[62.0],[79.0],[324.0],[354.0],[230.0],[379.0],[415.0],[142.0],[42.0],[106.0],[369.0],[294.0],[267.0],[82.0],[485.0],[349.0],[151.0],[197.0],[82.0],[363.0],[399.0],[100.0],[0.0],[140.0],[28.0],[13.0],[414.0],[215.0],[373.0],[235.0],[262.0],[320.0],[103.0],[162.0],[185.0],[322.0],[141.0],[425.0],[186.0],[244.0],[205.0],[98.0],[403.0],[168.0],[262.0],[265.0],[142.0],[115.0],[415.0],[403.0],[178.0],[30.0],[347.0],[118.0],[106.0],[423.0],[118.0],[318.0],[441.0],[376.0],[378.0],[95.0],[166.0],[175.0],[334.0],[130.0],[178.0],[188.0],[329.0],[263.0],[329.0],[11.0],[30.0],[434.0],[62.0],[433.0],[118.0],[215.0],[483.0],[62.0],[19.0],[248.0],[226.0],[138.0],[185.0],[383.0],[259.0],[309.0],[189.0],[369.0],[419.0],[278.0],[415.0],[205.0],[27.0],[180.0],[477.0]
253,[383.0],[310.0],[199.0],[376.0],[138.0],[464.0],[175.0],[126.0],[217.0],[3.0],[262.0],[349.0],[376.0],[401.0],[484.0],[95.0],[139.0],[428.0],[190.0],[67.0],[378.0],[130.0],[369.0],[63.0],[162.0],[194.0],[234.0],[474.0],[58.0],[10.0],[464.0],[148.0],[455.0],[334.0],[40.0],[476.0],[119.0],[235.0],[256.0],[234.0],[389.0],[31.0],[172.0],[259.0],[78.0],[194.0],[148.0],[209.0],[137.0],[433.0],[361.0],[371.0],[477.0],[263.0],[57.0],[370.0],[278.0],[158.0],[143.0],[389.0],[140.0],[375.0],[153.0],[296.0],[215.0],[19.0],[343.0],[92.0],[4.0],[185.0],[335.0],[473.0],[435.0],[349.0],[389.0],[478.0],[317.0],[239.0],[376.0],[462.0],[139.0],[35.0],[383.0],[373.0],[485.0],[351.0],[370.0],[244.0],[25.0],[368.0],[294.0],[231.0],[118.0],[468.0],[10.0],[78.0],[279.0],[378.0],[1.0],[435.0],[178.0],[476.0],[414.0],[254.0],[40.0],[369.0],[62.0],[118.0],[341.0],[193.0],[3.0],[448.0],[60.0],[392.0],[451.0],[423.0],[388.0],[106.0],[234.0],[130.0],[118.0],[5.0],[468.0],[164.0],[62.0]
254,[199.0],[476.0],[40.0],[441.0],[224.0],[178.0],[277.0],[493.0],[361.0],[347.0],[231.0],[106.0],[447.0],[142.0],[10.0],[484.0],[298.0],[425.0],[16.0],[40.0],[275.0],[376.0],[196.0],[75.0],[112.0],[27.0],[261.0],[10.0],[77.0],[234.0],[309.0],[212.0],[140.0],[261.0],[258.0],[266.0],[451.0],[260.0],[378.0],[291.0],[114.0],[415.0],[6.0],[88.0],[40.0],[10.0],[410.0],[296.0],[306.0],[170.0],[468.0],[335.0],[455.0],[427.0],[365.0],[485.0],[277.0],[162.0],[113.0],[376.0],[64.0],[176.0],[115.0],[476.0],[278.0],[40.0],[106.0],[299.0],[1.0],[285.0],[483.0],[251.0],[478.0],[16.0],[291.0],[365.0],[102.0],[54.0],[294.0],[369.0],[267.0],[450.0],[19.0],[168.0],[291.0],[294.0],[16.0],[316.0],[476.0],[88.0],[168.0],[357.0],[196.0],[415.0],[370.0],[468.0],[343.0],[380.0],[285.0],[478.0],[140.0],[106.0],[47.0],[107.0],[490.0],[269.0],[263.0],[68.0],[414.0],[57.0],[14.0],[142.0],[217.0],[401.0],[185.0],[198.0],[92.0],[469.0],[148.0],[291.0],[58.0],[215.0],[165.0],[166.0],[3.0]
255,[114.0],[151.0],[52.0],[77.0],[261.0],[386.0],[265.0],[90.0],[239.0],[7.0],[427.0],[321.0],[198.0],[415.0],[427.0],[378.0],[391.0],[226.0],[235.0],[59.0],[370.0],[82.0],[151.0],[498.0],[40.0],[165.0],[99.0],[368.0],[342.0],[93.0],[165.0],[200.0],[235.0],[341.0],[373.0],[139.0],[393.0],[392.0],[92.0],[106.0],[162.0],[342.0],[451.0],[493.0],[370.0],[427.0],[360.0],[267.0],[311.0],[106.0],[433.0],[242.0],[399.0],[1.0],[354.0],[317.0],[232.0],[30.0],[178.0],[28.0],[319.0],[47.0],[37.0],[491.0],[375.0],[82.0],[278.0],[325.0],[388.0],[141.0],[451.0],[135.0],[294.0],[82.0],[455.0],[468.0],[485.0],[244.0],[180.0],[305.0],[18.0],[143.0],[417.0],[180.0],[122.0],[95.0],[417.0],[256.0],[336.0],[183.0],[97.0],[368.0],[278.0],[354.0],[38.0],[312.0],[19.0],[271.0],[37.0],[14.0],[260.0],[119.0],[270.0],[484.0],[19.0],[235.0],[330.0],[329.0],[235.0],[270.0],[333.0],[161.0],[376.0],[344.0],[11.0],[226.0],[82.0],[123.0],[277.0],[260.0],[10.0],[476.0],[478.0],[32.0],[343.0]
256,[478.0],[280.0],[309.0],[88.0],[378.0],[278.0],[306.0],[474.0],[118.0],[376.0],[11.0],[176.0],[319.0],[313.0],[485.0],[28.0],[60.0],[78.0],[278.0],[205.0],[218.0],[168.0],[233.0],[108.0],[370.0],[465.0],[88.0],[138.0],[433.0],[468.0],[162.0],[118.0],[138.0],[359.0],[118.0],[368.0],[1.0],[440.0],[40.0],[205.0],[57.0],[385.0],[4.0],[247.0],[52.0],[320.0],[415.0],[372.0],[419.0],[485.0],[94.0],[8.0],[57.0],[374.0],[234.0],[107.0],[310.0],[40.0],[40.0],[142.0],[31.0],[234.0],[278.0],[419.0],[66.0],[107.0],[493.0],[256.0],[45.0],[301.0],[468.0],[77.0],[303.0],[468.0],[8.0],[125.0],[162.0],[370.0],[141.0],[247.0],[293.0],[142.0],[293.0],[138.0],[259.0],[413.0],[10.0],[442.0],[3.0],[334.0],[78.0],[486.0],[169.0],[225.0],[386.0],[490.0],[92.0],[215.0],[308.0],[425.0],[373.0],[66.0],[257.0],[472.0],[470.0],[329.0],[473.0],[485.0],[132.0],[213.0],[353.0],[174.0],[47.0],[388.0],[358.0],[57.0],[261.0],[118.0],[126.0],[405.0],[137.0],[142.0],[483.0],[392.0],[388.0]
257,[217.0],[260.0],[469.0],[47.0],[303.0],[329.0],[270.0],[388.0],[5.0],[373.0],[168.0],[162.0],[106.0],[113.0],[80.0],[235.0],[235.0],[163.0],[19.0],[306.0],[184.0],[244.0],[310.0],[177.0],[178.0],[414.0],[378.0],[299.0],[19.0],[34.0],[356.0],[196.0],[62.0],[297.0],[168.0],[209.0],[463.0],[409.0],[168.0],[53.0],[118.0],[401.0],[363.0],[437.0],[354.0],[113.0],[10.0],[38.0],[47.0],[113.0],[389.0],[398.0],[476.0],[57.0],[148.0],[115.0],[262.0],[459.0],[293.0],[140.0],[12.0],[29.0],[106.0],[280.0],[127.0],[88.0],[17.0],[210.0],[270.0],[388.0],[388.0],[28.0],[82.0],[235.0],[88.0],[34.0],[247.0],[401.0],[464.0],[145.0],[38.0],[38.0],[485.0],[428.0],[199.0],[82.0],[142.0],[484.0],[324.0],[66.0],[63.0],[351.0],[301.0],[264.0],[3.0],[217.0],[188.0],[117.0],[468.0],[392.0],[35.0],[425.0],[140.0],[235.0],[468.0],[309.0],[176.0],[90.0],[269.0],[162.0],[165.0],[378.0],[16.0],[415.0],[205.0],[148.0],[247.0],[196.0],[196.0],[269.0],[79.0],[82.0],[37.0],[139.0],[468.0]
258,[82.0],[118.0],[365.0],[277.0],[237.0],[40.0],[30.0],[142.0],[139.0],[263.0],[347.0],[496.0],[168.0],[98.0],[190.0],[417.0],[385.0],[493.0],[52.0],[267.0],[78.0],[10.0],[368.0],[322.0],[106.0],[478.0],[142.0],[124.0],[139.0],[238.0],[198.0],[293.0],[428.0],[205.0],[92.0],[64.0],[190.0],[415.0],[68.0],[113.0],[490.0],[235.0],[90.0],[59.0],[162.0],[483.0],[265.0],[47.0],[38.0],[93.0],[198.0],[493.0],[280.0],[464.0],[106.0],[355.0],[318.0],[369.0],[38.0],[40.0],[236.0],[478.0],[259.0],[320.0],[151.0],[137.0],[99.0],[287.0],[354.0],[205.0],[29.0],[369.0],[211.0],[57.0],[115.0],[323.0],[84.0],[378.0],[96.0],[322.0],[99.0],[312.0],[317.0],[442.0],[278.0],[250.0],[317.0],[215.0],[122.0],[202.0],[332.0],[239.0],[190.0],[386.0],[317.0],[378.0],[185.0],[39.0],[490.0],[414.0],[470.0],[473.0],[40.0],[306.0],[190.0],[19.0],[14.0],[415.0],[342.0],[215.0],[478.0],[347.0],[30.0],[493.0],[198.0],[437.0],[317.0],[257.0],[415.0],[115.0],[401.0],[258.0],[401.0],[94.0],[68.0]
259,[410.0],[235.0],[19.0],[370.0],[329.0],[148.0],[354.0],[355.0],[82.0],[202.0],[369.0],[340.0],[239.0],[468.0],[16.0],[414.0],[401.0],[448.0],[263.0],[158.0],[62.0],[301.0],[307.0],[244.0],[38.0],[363.0],[398.0],[399.0],[392.0],[183.0],[294.0],[231.0],[259.0],[18.0],[344.0],[493.0],[88.0],[270.0],[278.0],[226.0],[476.0],[389.0],[113.0],[490.0],[38.0],[98.0],[279.0],[151.0],[172.0],[45.0],[392.0],[350.0],[140.0],[118.0],[113.0],[257.0],[33.0],[127.0],[370.0],[240.0],[469.0],[67.0],[379.0],[242.0],[435.0],[332.0],[5.0],[87.0],[485.0],[40.0],[200.0],[162.0],[31.0],[407.0],[369.0],[388.0],[354.0],[269.0],[418.0],[123.0],[294.0],[188.0],[468.0],[88.0],[10.0],[277.0],[266.0],[3.0],[169.0],[32.0],[29.0],[313.0],[157.0],[217.0],[445.0],[31.0],[157.0],[28.0],[145.0],[28.0],[277.0],[279.0],[274.0],[329.0],[414.0],[464.0],[423.0],[19.0],[244.0],[82.0],[415.0],[191.0],[313.0],[5.0],[309.0],[354.0],[427.0],[271.0],[349.0],[376.0],[423.0],[151.0],[68.0],[398.0],[369.0]
260,[211.0],[389.0],[468.0],[78.0],[309.0],[162.0],[190.0],[263.0],[313.0],[277.0],[342.0],[278.0],[37.0],[59.0],[474.0],[91.0],[68.0],[61.0],[106.0],[174.0],[437.0],[30.0],[414.0],[76.0],[176.0],[275.0],[287.0],[188.0],[47.0],[149.0],[441.0],[178.0],[350.0],[282.0],[301.0],[229.0],[152.0],[271.0],[38.0],[235.0],[142.0],[137.0],[271.0],[195.0],[103.0],[271.0],[200.0],[40.0],[278.0],[177.0],[428.0],[462.0],[351.0],[196.0],[308.0],[433.0],[234.0],[59.0],[145.0],[132.0],[329.0],[383.0],[265.0],[245.0],[433.0],[392.0],[242.0],[166.0],[208.0],[118.0],[375.0],[68.0],[283.0],[78.0],[168.0],[182.0],[172.0],[31.0],[498.0],[332.0],[178.0],[192.0],[329.0],[374.0],[317.0],[467.0],[217.0],[283.0],[449.0],[377.0],[229.0],[410.0],[265.0],[373.0],[47.0],[7.0],[264.0],[478.0],[157.0],[401.0],[162.0],[308.0],[217.0],[19.0],[79.0],[100.0],[359.0],[172.0],[57.0],[392.0],[378.0],[318.0],[235.0],[478.0],[173.0],[127.0],[347.0],[232.0],[437.0],[198.0],[254.0],[378.0],[415.0],[270.0],[157.0]
261,[155.0],[130.0],[177.0],[247.0],[137.0],[176.0],[301.0],[380.0],[383.0],[138.0],[198.0],[242.0],[344.0],[37.0],[439.0],[262.0],[93.0],[460.0],[68.0],[180.0],[139.0],[188.0],[353.0],[423.0],[460.0],[437.0],[156.0],[44.0],[435.0],[351.0],[85.0],[215.0],[194.0],[324.0],[474.0],[166.0],[493.0],[162.0],[389.0],[239.0],[58.0],[478.0],[399.0],[117.0],[9.0],[476.0],[330.0],[478.0],[416.0],[156.0],[264.0],[74.0],[401.0],[224.0],[419.0],[84.0],[369.0],[45.0],[157.0],[442.0],[441.0],[354.0],[423.0],[323.0],[232.0],[132.0],[430.0],[2.0],[401.0],[478.0],[205.0],[278.0],[78.0],[197.0],[226.0],[294.0],[114.0],[178.0],[489.0],[184.0],[40.0],[498.0],[349.0],[8.0],[464.0],[235.0],[349.0],[177.0],[376.0],[166.0],[455.0],[149.0],[452.0],[200.0],[30.0],[474.0],[483.0],[303.0],[190.0],[210.0],[173.0],[10.0],[123.0],[430.0],[143.0],[68.0],[324.0],[344.0],[257.0],[156.0],[447.0],[409.0],[57.0],[242.0],[427.0],[497.0],[199.0],[224.0],[410.0],[314.0],[147.0],[349.0],[115.0],[116.0],[365.0]
262,[311.0],[425.0],[464.0],[38.0],[369.0],[38.0],[347.0],[57.0],[154.0],[32.0],[415.0],[244.0],[392.0],[62.0],[172.0],[369.0],[28.0],[449.0],[125.0],[441.0],[143.0],[368.0],[173.0],[60.0],[6.0],[163.0],[52.0],[84.0],[428.0],[247.0],[132.0],[269.0],[57.0],[45.0],[115.0],[289.0],[180.0],[234.0],[198.0],[99.0],[262.0],[278.0],[264.0],[428.0],[415.0],[447.0],[257.0],[138.0],[95.0],[126.0],[464.0],[342.0],[8.0],[269.0],[335.0],[254.0],[375.0],[308.0],[224.0],[229.0],[378.0],[369.0],[165.0],[262.0],[261.0],[59.0],[291.0],[498.0],[68.0],[320.0],[107.0],[57.0],[414.0],[132.0],[7.0],[311.0],[31.0],[322.0],[478.0],[426.0],[376.0],[306.0],[37.0],[103.0],[198.0],[261.0],[235.0],[388.0],[370.0],[450.0],[54.0],[160.0],[377.0],[441.0],[142.0],[356.0],[265.0],[156.0],[19.0],[416.0],[4.0],[140.0],[38.0],[437.0],[464.0],[212.0],[313.0],[263.0],[350.0],[425.0],[256.0],[88.0],[138.0],[82.0],[478.0],[426.0],[369.0],[235.0],[173.0],[142.0],[382.0],[31.0],[157.0],[219.0],[294.0]
263,[321.0],[392.0],[389.0],[162.0],[113.0],[370.0],[455.0],[395.0],[126.0],[193.0],[8.0],[261.0],[62.0],[185.0],[151.0],[317.0],[270.0],[146.0],[441.0],[301.0],[388.0],[205.0],[439.0],[106.0],[488.0],[441.0],[14.0],[378.0],[196.0],[137.0],[232.0],[235.0],[191.0],[303.0],[369.0],[334.0],[219.0],[485.0],[260.0],[335.0],[317.0],[144.0],[192.0],[158.0],[19.0],[454.0],[162.0],[76.0],[93.0],[454.0],[45.0],[256.0],[119.0],[308.0],[476.0],[199.0],[383.0],[67.0],[273.0],[417.0],[47.0],[40.0],[89.0],[63.0],[126.0],[163.0],[233.0],[337.0],[278.0],[369.0],[346.0],[391.0],[493.0],[375.0],[217.0],[389.0],[378.0],[262.0],[479.0],[278.0],[113.0],[31.0],[328.0],[81.0],[115.0],[68.0],[354.0],[82.0],[214.0],[127.0],[368.0],[180.0],[252.0],[484.0],[254.0],[294.0],[423.0],[462.0],[369.0],[323.0],[327.0],[151.0],[137.0],[388.0],[293.0],[59.0],[297.0],[374.0],[457.0],[478.0],[194.0],[7.0],[148.0],[306.0],[19.0],[477.0],[188.0],[401.0],[321.0],[389.0],[258.0],[90.0],[57.0],[168.0],[57.0]
264,[344.0],[35.0],[215.0],[270.0],[16.0],[47.0],[118.0],[441.0],[138.0],[38.0],[457.0],[196.0],[217.0],[308.0],[124.0],[392.0],[462.0],[135.0],[144.0],[140.0],[257.0],[322.0],[239.0],[445.0],[349.0],[285.0],[468.0],[166.0],[217.0],[226.0],[266.0],[415.0],[82.0],[492.0],[244.0],[7.0],[171.0],[60.0],[19.0],[389.0],[107.0],[310.0],[185.0],[143.0],[423.0],[238.0],[247.0],[238.0],[84.0],[451.0],[217.0],[459.0],[346.0],[16.0],[117.0],[184.0],[37.0],[426.0],[389.0],[175.0],[344.0],[293.0],[27.0],[335.0],[322.0],[347.0],[145.0],[171.0],[415.0],[470.0],[14.0],[257.0],[62.0],[168.0],[341.0],[12.0],[4.0],[30.0],[267.0],[374.0],[375.0],[58.0],[117.0],[277.0],[355.0],[383.0],[234.0],[235.0],[6.0],[140.0],[32.0],[383.0],[415.0],[277.0],[162.0],[384.0],[283.0],[302.0],[401.0],[196.0],[46.0],[222.0],[306.0],[435.0],[354.0],[151.0],[363.0],[308.0],[88.0],[366.0],[176.0],[468.0],[31.0],[106.0],[349.0],[207.0],[273.0],[269.0],[312.0],[15.0],[478.0],[53.0],[144.0],[368.0],[490.0]
265,[257.0],[264.0],[31.0],[217.0],[143.0],[260.0],[196.0],[427.0],[378.0],[479.0],[68.0],[156.0],[415.0],[478.0],[4.0],[172.0],[451.0],[77.0],[124.0],[254.0],[141.0],[370.0],[392.0],[476.0],[47.0],[472.0],[167.0],[290.0],[388.0],[262.0],[319.0],[26.0],[415.0],[171.0],[476.0],[232.0],[458.0],[198.0],[115.0],[278.0],[77.0],[45.0],[354.0],[157.0],[157.0],[345.0],[378.0],[232.0],[195.0],[185.0],[443.0],[374.0],[156.0],[490.0],[118.0],[428.0],[389.0],[68.0],[263.0],[271.0],[457.0],[376.0],[17.0],[80.0],[162.0],[235.0],[329.0],[402.0],[168.0],[142.0],[301.0],[92.0],[388.0],[68.0],[152.0],[278.0],[441.0],[365.0],[155.0],[217.0],[97.0],[62.0],[84.0],[99.0],[217.0],[48.0],[198.0],[15.0],[142.0],[451.0],[320.0],[141.0],[151.0],[170.0],[196.0],[299.0],[415.0],[345.0],[257.0],[485.0],[270.0],[495.0],[269.0],[257.0],[275.0],[84.0],[249.0],[57.0],[170.0],[266.0],[57.0],[308.0],[68.0],[378.0],[369.0],[5.0],[217.0],[162.0],[188.0],[493.0],[341.0],[438.0],[264.0],[385.0],[439.0]
266,[485.0],[9.0],[306.0],[29.0],[135.0],[401.0],[401.0],[375.0],[269.0],[320.0],[65.0],[468.0],[378.0],[317.0],[106.0],[118.0],[47.0],[119.0],[468.0],[217.0],[442.0],[60.0],[456.0],[142.0],[293.0],[235.0],[97.0],[140.0],[118.0],[194.0],[474.0],[217.0],[261.0],[60.0],[151.0],[190.0],[108.0],[143.0],[169.0],[198.0],[310.0],[271.0],[177.0],[124.0],[278.0],[185.0],[193.0],[257.0],[415.0],[474.0],[208.0],[69.0],[464.0],[477.0],[293.0],[217.0],[392.0],[137.0],[173.0],[274.0],[451.0],[38.0],[31.0],[226.0],[308.0],[301.0],[205.0],[160.0],[125.0],[385.0],[142.0],[84.0],[370.0],[70.0],[376.0],[217.0],[3.0],[83.0],[454.0],[62.0],[165.0],[308.0],[1.0],[201.0],[274.0],[148.0],[205.0],[389.0],[99.0],[456.0],[38.0],[32.0],[10.0],[165.0],[198.0],[3.0],[308.0],[384.0],[34.0],[428.0],[354.0],[122.0],[233.0],[217.0],[30.0],[257.0],[296.0],[388.0],[175.0],[440.0],[498.0],[209.0],[373.0],[235.0],[199.0],[285.0],[310.0],[68.0],[369.0],[82.0],[199.0],[386.0],[195.0],[8.0],[247.0]
267,[369.0],[162.0],[341.0],[224.0],[108.0],[3.0],[257.0],[327.0],[68.0],[69.0],[383.0],[82.0],[1.0],[428.0],[82.0],[447.0],[92.0],[89.0],[88.0],[310.0],[118.0],[57.0],[440.0],[430.0],[125.0],[198.0],[470.0],[296.0],[37.0],[335.0],[21.0],[57.0],[184.0],[54.0],[399.0],[39.0],[159.0],[369.0],[157.0],[82.0],[355.0],[57.0],[269.0],[439.0],[236.0],[426.0],[258.0],[394.0],[5.0],[66.0],[423.0],[454.0],[442.0],[62.0],[39.0],[38.0],[114.0],[232.0],[468.0],[219.0],[184.0],[118.0],[478.0],[198.0],[263.0],[370.0],[151.0],[448.0],[62.0],[235.0],[277.0],[58.0],[47.0],[314.0],[140.0],[261.0],[0.0],[148.0],[201.0],[323.0],[455.0],[217.0],[144.0],[77.0],[341.0],[162.0],[4.0],[139.0],[419.0],[91.0],[473.0],[378.0],[256.0],[118.0],[329.0],[414.0],[247.0],[388.0],[455.0],[483.0],[346.0],[159.0],[308.0],[365.0],[130.0],[388.0],[428.0],[314.0],[62.0],[114.0],[227.0],[70.0],[122.0],[4.0],[474.0],[328.0],[37.0],[114.0],[118.0],[30.0],[40.0],[178.0],[275.0],[173.0],[9.0]
268,[260.0],[329.0],[235.0],[293.0],[474.0],[19.0],[378.0],[198.0],[426.0],[97.0],[211.0],[62.0],[135.0],[27.0],[354.0],[27.0],[461.0],[275.0],[375.0],[14.0],[196.0],[78.0],[322.0],[58.0],[457.0],[68.0],[388.0],[361.0],[10.0],[60.0],[47.0],[17.0],[269.0],[292.0],[260.0],[336.0],[454.0],[293.0],[271.0],[478.0],[392.0],[107.0],[173.0],[82.0],[266.0],[470.0],[355.0],[222.0],[468.0],[439.0],[142.0],[88.0],[392.0],[154.0],[37.0],[47.0],[137.0],[166.0],[37.0],[7.0],[335.0],[424.0],[195.0],[91.0],[122.0],[48.0],[82.0],[254.0],[196.0],[389.0],[428.0],[423.0],[336.0],[367.0],[68.0],[168.0],[469.0],[47.0],[78.0],[301.0],[76.0],[419.0],[401.0],[334.0],[376.0],[370.0],[155.0],[77.0],[389.0],[165.0],[210.0],[454.0],[493.0],[52.0],[232.0],[303.0],[493.0],[217.0],[77.0],[441.0],[401.0],[188.0],[34.0],[27.0],[62.0],[291.0],[34.0],[363.0],[225.0],[415.0],[230.0],[119.0],[406.0],[19.0],[16.0],[414.0],[323.0],[30.0],[37.0],[51.0],[68.0],[162.0],[32.0],[279.0],[1.0]
269,[428.0],[388.0],[414.0],[196.0],[414.0],[68.0],[389.0],[454.0],[226.0],[291.0],[122.0],[202.0],[102.0],[178.0],[31.0],[68.0],[405.0],[88.0],[236.0],[173.0],[144.0],[175.0],[217.0],[28.0],[37.0],[389.0],[417.0],[291.0],[144.0],[162.0],[151.0],[291.0],[137.0],[67.0],[175.0],[167.0],[378.0],[68.0],[390.0],[369.0],[175.0],[428.0],[205.0],[188.0],[57.0],[205.0],[316.0],[399.0],[88.0],[82.0],[197.0],[172.0],[454.0],[455.0],[266.0],[57.0],[478.0],[171.0],[57.0],[30.0],[306.0],[37.0],[317.0],[180.0],[173.0],[464.0],[208.0],[139.0],[217.0],[8.0],[57.0],[91.0],[38.0],[423.0],[374.0],[132.0],[468.0],[190.0],[64.0],[70.0],[103.0],[235.0],[171.0],[392.0],[40.0],[299.0],[293.0],[142.0],[394.0],[39.0],[262.0],[167.0],[90.0],[269.0],[392.0],[229.0],[118.0],[435.0],[151.0],[90.0],[283.0],[442.0],[441.0],[151.0],[485.0],[173.0],[322.0],[173.0],[99.0],[9.0],[156.0],[180.0],[298.0],[263.0],[265.0],[217.0],[193.0],[144.0],[361.0],[77.0],[385.0],[176.0],[265.0],[199.0],[438.0]
270,[30.0],[88.0],[263.0],[475.0],[336.0],[10.0],[414.0],[415.0],[7.0],[254.0],[115.0],[195.0],[470.0],[305.0],[30.0],[117.0],[269.0],[318.0],[365.0],[239.0],[485.0],[27.0],[457.0],[265.0],[401.0],[278.0],[483.0],[370.0],[310.0],[414.0],[364.0],[37.0],[68.0],[142.0],[190.0],[8.0],[414.0],[249.0],[265.0],[217.0],[271.0],[392.0],[103.0],[365.0],[158.0],[378.0],[468.0],[488.0],[62.0],[306.0],[275.0],[402.0],[171.0],[162.0],[114.0],[5.0],[441.0],[93.0],[68.0],[242.0],[143.0],[7.0],[454.0],[458.0],[205.0],[114.0],[217.0],[63.0],[423.0],[395.0],[194.0],[379.0],[401.0],[28.0],[104.0],[342.0],[383.0],[198.0],[359.0],[226.0],[37.0],[455.0],[118.0],[91.0],[68.0],[312.0],[113.0],[451.0],[280.0],[38.0],[134.0],[435.0],[217.0],[235.0],[304.0],[115.0],[191.0],[437.0],[68.0],[454.0],[145.0],[409.0],[403.0],[68.0],[123.0],[264.0],[310.0],[320.0],[30.0],[456.0],[225.0],[155.0],[395.0],[155.0],[10.0],[40.0],[98.0],[415.0],[259.0],[305.0],[235.0],[217.0],[10.0],[263.0],[227.0]
