Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
365,[275.0],[101.0],[63.0],[317.0],[108.0],[378.0],[393.0],[140.0],[97.0],[147.0],[159.0],[216.0],[312.0],[399.0],[97.0],[325.0],[57.0],[147.0],[391.0],[294.0],[66.0],[378.0],[406.0],[495.0],[342.0],[119.0],[64.0],[427.0],[21.0],[245.0],[61.0],[385.0],[229.0],[154.0],[177.0],[302.0],[364.0],[459.0],[306.0],[385.0],[499.0],[281.0],[97.0],[74.0],[245.0],[197.0],[48.0],[194.0],[339.0],[324.0],[48.0],[165.0],[387.0],[324.0],[82.0],[393.0],[115.0],[393.0],[421.0],[101.0],[260.0],[281.0],[97.0],[295.0],[295.0],[85.0],[448.0],[159.0],[473.0],[108.0],[55.0],[7.0],[461.0],[16.0],[462.0],[134.0],[385.0],[367.0],[261.0],[458.0],[379.0],[147.0],[84.0],[85.0],[394.0],[201.0],[164.0],[274.0],[407.0],[200.0],[339.0],[281.0],[448.0],[486.0],[331.0],[449.0],[78.0],[486.0],[275.0],[137.0]
366,[64.0],[108.0],[188.0],[43.0],[364.0],[281.0],[194.0],[11.0],[346.0],[482.0],[201.0],[183.0],[455.0],[43.0],[141.0],[103.0],[309.0],[373.0],[442.0],[456.0],[269.0],[451.0],[462.0],[281.0],[377.0],[458.0],[278.0],[312.0],[371.0],[373.0],[455.0],[283.0],[462.0],[275.0],[45.0],[201.0],[385.0],[167.0],[414.0],[133.0],[453.0],[63.0],[312.0],[499.0],[458.0],[275.0],[339.0],[134.0],[231.0],[103.0],[194.0],[294.0],[89.0],[103.0],[281.0],[274.0],[201.0],[461.0],[279.0],[379.0],[385.0],[312.0],[271.0],[134.0],[112.0],[112.0],[216.0],[499.0],[37.0],[331.0],[177.0],[315.0],[254.0],[417.0],[393.0],[245.0],[201.0],[137.0],[159.0],[0.0],[342.0],[475.0],[8.0],[164.0],[299.0],[385.0],[103.0],[341.0],[461.0],[261.0],[210.0],[427.0],[384.0],[339.0],[451.0],[165.0],[449.0],[177.0],[146.0],[315.0]
367,[274.0],[393.0],[429.0],[63.0],[406.0],[462.0],[66.0],[484.0],[325.0],[449.0],[270.0],[379.0],[0.0],[200.0],[146.0],[408.0],[104.0],[378.0],[462.0],[443.0],[458.0],[442.0],[455.0],[432.0],[346.0],[214.0],[498.0],[165.0],[61.0],[283.0],[112.0],[499.0],[393.0],[147.0],[346.0],[346.0],[286.0],[241.0],[378.0],[281.0],[294.0],[257.0],[456.0],[106.0],[295.0],[8.0],[133.0],[7.0],[375.0],[442.0],[325.0],[393.0],[331.0],[294.0],[106.0],[164.0],[141.0],[141.0],[482.0],[183.0],[187.0],[164.0],[8.0],[303.0],[61.0],[164.0],[41.0],[274.0],[482.0],[103.0],[41.0],[467.0],[197.0],[141.0],[80.0],[472.0],[462.0],[85.0],[495.0],[28.0],[210.0],[415.0],[286.0],[238.0],[384.0],[339.0],[482.0],[210.0],[302.0],[154.0],[199.0],[312.0],[32.0],[146.0],[380.0],[231.0],[169.0],[67.0],[269.0],[170.0]
368,[187.0],[310.0],[159.0],[325.0],[379.0],[312.0],[147.0],[393.0],[201.0],[279.0],[194.0],[265.0],[429.0],[134.0],[373.0],[75.0],[265.0],[301.0],[341.0],[455.0],[270.0],[112.0],[56.0],[141.0],[61.0],[261.0],[201.0],[317.0],[283.0],[147.0],[63.0],[339.0],[429.0],[495.0],[329.0],[164.0],[141.0],[112.0],[473.0],[48.0],[429.0],[146.0],[455.0],[157.0],[339.0],[244.0],[303.0],[371.0],[380.0],[427.0],[324.0],[63.0],[417.0],[295.0],[147.0],[275.0],[451.0],[7.0],[475.0],[418.0],[270.0],[137.0],[473.0],[164.0],[461.0],[339.0],[498.0],[331.0],[231.0],[455.0],[164.0],[414.0],[125.0],[455.0],[346.0],[257.0],[112.0],[417.0],[201.0],[380.0],[108.0],[310.0],[346.0],[112.0],[159.0],[245.0],[134.0],[373.0],[134.0],[210.0],[384.0],[201.0],[171.0],[379.0],[201.0],[247.0],[265.0],[147.0],[32.0],[279.0]
369,[201.0],[257.0],[164.0],[379.0],[331.0],[442.0],[197.0],[147.0],[103.0],[317.0],[112.0],[245.0],[402.0],[303.0],[63.0],[201.0],[177.0],[303.0],[426.0],[115.0],[125.0],[141.0],[112.0],[61.0],[48.0],[331.0],[275.0],[339.0],[421.0],[384.0],[41.0],[0.0],[216.0],[141.0],[55.0],[41.0],[312.0],[140.0],[164.0],[456.0],[98.0],[421.0],[379.0],[8.0],[63.0],[279.0],[274.0],[393.0],[201.0],[144.0],[385.0],[448.0],[339.0],[63.0],[231.0],[449.0],[281.0],[108.0],[75.0],[467.0],[140.0],[216.0],[48.0],[342.0],[164.0],[458.0],[112.0],[61.0],[103.0],[201.0],[85.0],[385.0],[240.0],[451.0],[281.0],[28.0],[455.0],[281.0],[279.0],[63.0],[489.0],[194.0],[271.0],[48.0],[315.0],[346.0],[458.0],[393.0],[377.0],[279.0],[473.0],[48.0],[378.0],[261.0],[423.0],[103.0],[260.0],[54.0],[490.0],[429.0]
370,[325.0],[63.0],[187.0],[499.0],[98.0],[96.0],[274.0],[339.0],[384.0],[342.0],[453.0],[11.0],[430.0],[378.0],[349.0],[391.0],[467.0],[210.0],[378.0],[429.0],[85.0],[103.0],[281.0],[85.0],[76.0],[233.0],[164.0],[261.0],[37.0],[11.0],[380.0],[43.0],[385.0],[384.0],[141.0],[141.0],[281.0],[39.0],[368.0],[442.0],[350.0],[210.0],[408.0],[241.0],[164.0],[443.0],[72.0],[456.0],[63.0],[294.0],[8.0],[200.0],[275.0],[279.0],[378.0],[453.0],[200.0],[442.0],[325.0],[368.0],[210.0],[183.0],[350.0],[257.0],[331.0],[41.0],[331.0],[19.0],[84.0],[183.0],[274.0],[171.0],[283.0],[379.0],[444.0],[41.0],[339.0],[141.0],[302.0],[76.0],[141.0],[278.0],[201.0],[194.0],[422.0],[379.0],[455.0],[57.0],[197.0],[462.0],[265.0],[187.0],[417.0],[455.0],[385.0],[455.0],[197.0],[194.0],[28.0],[66.0]
371,[112.0],[82.0],[119.0],[367.0],[11.0],[346.0],[125.0],[201.0],[455.0],[141.0],[385.0],[495.0],[103.0],[453.0],[442.0],[200.0],[367.0],[118.0],[200.0],[442.0],[413.0],[379.0],[260.0],[45.0],[368.0],[85.0],[43.0],[377.0],[171.0],[455.0],[154.0],[63.0],[162.0],[302.0],[364.0],[108.0],[164.0],[61.0],[261.0],[449.0],[444.0],[183.0],[41.0],[194.0],[379.0],[274.0],[455.0],[95.0],[458.0],[485.0],[293.0],[451.0],[162.0],[96.0],[164.0],[63.0],[0.0],[37.0],[115.0],[371.0],[495.0],[473.0],[331.0],[216.0],[184.0],[97.0],[147.0],[393.0],[455.0],[106.0],[240.0],[164.0],[229.0],[43.0],[443.0],[108.0],[216.0],[495.0],[346.0],[449.0],[112.0],[330.0],[429.0],[269.0],[281.0],[455.0],[485.0],[197.0],[63.0],[385.0],[85.0],[442.0],[261.0],[48.0],[296.0],[37.0],[190.0],[499.0],[261.0],[0.0]
372,[473.0],[247.0],[147.0],[380.0],[455.0],[245.0],[201.0],[141.0],[339.0],[84.0],[147.0],[455.0],[63.0],[442.0],[32.0],[261.0],[335.0],[442.0],[422.0],[260.0],[165.0],[317.0],[200.0],[444.0],[373.0],[449.0],[312.0],[89.0],[378.0],[89.0],[473.0],[170.0],[141.0],[103.0],[250.0],[442.0],[444.0],[283.0],[98.0],[295.0],[317.0],[475.0],[458.0],[415.0],[183.0],[126.0],[63.0],[286.0],[429.0],[43.0],[43.0],[85.0],[312.0],[312.0],[296.0],[144.0],[455.0],[210.0],[350.0],[349.0],[458.0],[32.0],[489.0],[63.0],[342.0],[165.0],[315.0],[17.0],[368.0],[0.0],[197.0],[61.0],[103.0],[366.0],[455.0],[387.0],[63.0],[147.0],[147.0],[279.0],[498.0],[0.0],[164.0],[61.0],[27.0],[312.0],[200.0],[302.0],[96.0],[473.0],[261.0],[417.0],[238.0],[301.0],[30.0],[320.0],[274.0],[64.0],[175.0],[200.0]
373,[417.0],[201.0],[378.0],[141.0],[456.0],[138.0],[341.0],[112.0],[367.0],[210.0],[274.0],[8.0],[43.0],[210.0],[48.0],[191.0],[342.0],[134.0],[269.0],[385.0],[455.0],[455.0],[63.0],[455.0],[197.0],[421.0],[444.0],[275.0],[274.0],[495.0],[379.0],[164.0],[201.0],[112.0],[449.0],[429.0],[473.0],[437.0],[458.0],[279.0],[485.0],[444.0],[317.0],[235.0],[377.0],[199.0],[429.0],[270.0],[379.0],[279.0],[11.0],[274.0],[371.0],[275.0],[134.0],[385.0],[458.0],[231.0],[446.0],[197.0],[499.0],[461.0],[354.0],[210.0],[200.0],[247.0],[473.0],[317.0],[421.0],[444.0],[385.0],[473.0],[294.0],[444.0],[48.0],[0.0],[429.0],[112.0],[96.0],[7.0],[41.0],[82.0],[97.0],[97.0],[461.0],[76.0],[11.0],[462.0],[455.0],[301.0],[302.0],[261.0],[37.0],[279.0],[164.0],[11.0],[455.0],[312.0],[293.0],[377.0]
374,[261.0],[178.0],[140.0],[164.0],[245.0],[339.0],[385.0],[275.0],[72.0],[231.0],[442.0],[453.0],[61.0],[164.0],[147.0],[269.0],[101.0],[164.0],[406.0],[0.0],[76.0],[286.0],[162.0],[200.0],[108.0],[141.0],[315.0],[265.0],[442.0],[238.0],[495.0],[274.0],[103.0],[8.0],[197.0],[462.0],[295.0],[32.0],[275.0],[274.0],[244.0],[455.0],[141.0],[339.0],[144.0],[317.0],[0.0],[147.0],[200.0],[421.0],[368.0],[30.0],[240.0],[421.0],[210.0],[119.0],[17.0],[96.0],[61.0],[408.0],[115.0],[442.0],[373.0],[330.0],[408.0],[275.0],[408.0],[140.0],[11.0],[495.0],[442.0],[317.0],[112.0],[63.0],[278.0],[339.0],[458.0],[275.0],[183.0],[413.0],[378.0],[98.0],[453.0],[200.0],[201.0],[261.0],[98.0],[95.0],[1.0],[444.0],[141.0],[331.0],[462.0],[55.0],[275.0],[112.0],[384.0],[164.0],[63.0],[393.0]
375,[63.0],[140.0],[61.0],[108.0],[41.0],[261.0],[315.0],[66.0],[373.0],[324.0],[449.0],[281.0],[350.0],[11.0],[95.0],[455.0],[97.0],[269.0],[141.0],[290.0],[312.0],[125.0],[32.0],[497.0],[341.0],[292.0],[269.0],[112.0],[112.0],[274.0],[275.0],[247.0],[301.0],[442.0],[164.0],[275.0],[0.0],[64.0],[146.0],[462.0],[462.0],[417.0],[293.0],[41.0],[0.0],[473.0],[144.0],[379.0],[103.0],[98.0],[444.0],[11.0],[112.0],[286.0],[373.0],[103.0],[275.0],[164.0],[63.0],[45.0],[0.0],[147.0],[443.0],[112.0],[449.0],[6.0],[19.0],[377.0],[331.0],[41.0],[16.0],[413.0],[302.0],[295.0],[275.0],[428.0],[473.0],[461.0],[95.0],[241.0],[371.0],[199.0],[458.0],[115.0],[37.0],[247.0],[8.0],[108.0],[184.0],[140.0],[429.0],[162.0],[373.0],[11.0],[290.0],[50.0],[210.0],[432.0],[486.0],[187.0]
376,[162.0],[315.0],[458.0],[159.0],[371.0],[317.0],[25.0],[379.0],[214.0],[112.0],[37.0],[444.0],[80.0],[379.0],[270.0],[89.0],[320.0],[63.0],[26.0],[275.0],[294.0],[48.0],[473.0],[41.0],[339.0],[72.0],[475.0],[257.0],[147.0],[380.0],[247.0],[115.0],[41.0],[379.0],[379.0],[274.0],[147.0],[462.0],[331.0],[103.0],[183.0],[41.0],[146.0],[371.0],[81.0],[61.0],[175.0],[138.0],[164.0],[402.0],[294.0],[456.0],[422.0],[429.0],[96.0],[495.0],[349.0],[286.0],[101.0],[0.0],[97.0],[377.0],[63.0],[261.0],[269.0],[146.0],[429.0],[368.0],[406.0],[269.0],[379.0],[373.0],[1.0],[138.0],[302.0],[315.0],[295.0],[379.0],[295.0],[295.0],[442.0],[378.0],[303.0],[11.0],[339.0],[186.0],[315.0],[153.0],[238.0],[451.0],[462.0],[63.0],[164.0],[275.0],[444.0],[60.0],[261.0],[442.0],[199.0],[11.0]
377,[462.0],[346.0],[462.0],[216.0],[261.0],[379.0],[312.0],[429.0],[429.0],[8.0],[85.0],[475.0],[331.0],[162.0],[294.0],[385.0],[197.0],[337.0],[244.0],[346.0],[7.0],[216.0],[48.0],[456.0],[367.0],[498.0],[309.0],[397.0],[125.0],[261.0],[454.0],[8.0],[342.0],[486.0],[442.0],[301.0],[165.0],[62.0],[159.0],[8.0],[8.0],[165.0],[275.0],[442.0],[349.0],[346.0],[458.0],[331.0],[349.0],[413.0],[160.0],[495.0],[392.0],[200.0],[444.0],[331.0],[453.0],[216.0],[28.0],[317.0],[274.0],[279.0],[393.0],[141.0],[87.0],[455.0],[144.0],[247.0],[350.0],[244.0],[281.0],[384.0],[462.0],[473.0],[95.0],[385.0],[200.0],[331.0],[108.0],[200.0],[449.0],[453.0],[416.0],[274.0],[16.0],[63.0],[160.0],[61.0],[456.0],[458.0],[444.0],[43.0],[216.0],[462.0],[453.0],[274.0],[486.0],[406.0],[455.0],[48.0]
378,[429.0],[8.0],[30.0],[495.0],[244.0],[165.0],[275.0],[270.0],[444.0],[373.0],[325.0],[473.0],[257.0],[473.0],[112.0],[339.0],[103.0],[165.0],[159.0],[296.0],[449.0],[85.0],[458.0],[296.0],[322.0],[378.0],[112.0],[379.0],[278.0],[413.0],[429.0],[475.0],[108.0],[63.0],[417.0],[473.0],[85.0],[432.0],[30.0],[61.0],[106.0],[162.0],[405.0],[218.0],[11.0],[32.0],[368.0],[144.0],[41.0],[449.0],[190.0],[422.0],[368.0],[497.0],[63.0],[458.0],[442.0],[63.0],[449.0],[63.0],[11.0],[475.0],[456.0],[108.0],[159.0],[349.0],[444.0],[479.0],[241.0],[32.0],[183.0],[84.0],[444.0],[96.0],[63.0],[164.0],[103.0],[50.0],[473.0],[422.0],[462.0],[126.0],[200.0],[429.0],[427.0],[283.0],[37.0],[385.0],[154.0],[350.0],[482.0],[274.0],[60.0],[444.0],[11.0],[456.0],[413.0],[201.0],[399.0],[350.0]
379,[164.0],[197.0],[331.0],[429.0],[76.0],[186.0],[115.0],[103.0],[244.0],[444.0],[138.0],[368.0],[48.0],[373.0],[7.0],[61.0],[349.0],[216.0],[392.0],[61.0],[281.0],[330.0],[165.0],[112.0],[137.0],[200.0],[399.0],[63.0],[453.0],[270.0],[103.0],[119.0],[325.0],[315.0],[499.0],[8.0],[43.0],[37.0],[373.0],[499.0],[257.0],[499.0],[261.0],[261.0],[274.0],[283.0],[317.0],[377.0],[247.0],[0.0],[275.0],[48.0],[165.0],[449.0],[476.0],[48.0],[261.0],[41.0],[413.0],[455.0],[8.0],[385.0],[134.0],[499.0],[402.0],[470.0],[275.0],[244.0],[50.0],[385.0],[350.0],[245.0],[183.0],[350.0],[141.0],[449.0],[61.0],[164.0],[417.0],[341.0],[286.0],[103.0],[85.0],[37.0],[346.0],[296.0],[63.0],[265.0],[13.0],[30.0],[418.0],[216.0],[85.0],[473.0],[274.0],[75.0],[473.0],[8.0],[216.0],[63.0]
380,[379.0],[317.0],[499.0],[274.0],[247.0],[444.0],[444.0],[499.0],[331.0],[442.0],[231.0],[87.0],[286.0],[413.0],[275.0],[48.0],[63.0],[453.0],[91.0],[144.0],[63.0],[331.0],[379.0],[353.0],[244.0],[159.0],[63.0],[164.0],[197.0],[279.0],[164.0],[134.0],[85.0],[462.0],[261.0],[277.0],[48.0],[429.0],[429.0],[475.0],[1.0],[458.0],[449.0],[275.0],[200.0],[467.0],[11.0],[279.0],[331.0],[461.0],[421.0],[444.0],[366.0],[164.0],[108.0],[499.0],[377.0],[486.0],[76.0],[106.0],[133.0],[165.0],[275.0],[233.0],[63.0],[60.0],[475.0],[237.0],[422.0],[317.0],[265.0],[48.0],[482.0],[402.0],[216.0],[317.0],[379.0],[32.0],[103.0],[385.0],[444.0],[447.0],[134.0],[275.0],[219.0],[473.0],[421.0],[141.0],[385.0],[274.0],[84.0],[165.0],[444.0],[302.0],[324.0],[325.0],[475.0],[133.0],[6.0],[269.0]
381,[43.0],[48.0],[37.0],[413.0],[349.0],[331.0],[473.0],[456.0],[134.0],[133.0],[103.0],[331.0],[159.0],[72.0],[164.0],[442.0],[28.0],[275.0],[6.0],[175.0],[444.0],[159.0],[322.0],[11.0],[95.0],[17.0],[385.0],[444.0],[164.0],[444.0],[6.0],[159.0],[270.0],[429.0],[162.0],[63.0],[244.0],[275.0],[162.0],[164.0],[30.0],[76.0],[498.0],[198.0],[261.0],[103.0],[385.0],[32.0],[473.0],[175.0],[187.0],[260.0],[103.0],[8.0],[455.0],[350.0],[85.0],[413.0],[119.0],[48.0],[279.0],[186.0],[147.0],[274.0],[462.0],[159.0],[98.0],[50.0],[30.0],[413.0],[32.0],[95.0],[216.0],[7.0],[442.0],[240.0],[140.0],[359.0],[449.0],[159.0],[499.0],[350.0],[317.0],[199.0],[32.0],[269.0],[269.0],[134.0],[453.0],[231.0],[112.0],[461.0],[11.0],[216.0],[63.0],[470.0],[98.0],[455.0],[498.0],[427.0]
382,[8.0],[125.0],[385.0],[140.0],[461.0],[324.0],[373.0],[8.0],[377.0],[269.0],[8.0],[482.0],[399.0],[269.0],[37.0],[367.0],[414.0],[37.0],[446.0],[317.0],[331.0],[30.0],[43.0],[164.0],[275.0],[247.0],[294.0],[159.0],[475.0],[8.0],[283.0],[281.0],[442.0],[32.0],[175.0],[293.0],[63.0],[25.0],[17.0],[159.0],[140.0],[413.0],[30.0],[103.0],[30.0],[349.0],[453.0],[341.0],[48.0],[63.0],[393.0],[233.0],[6.0],[159.0],[470.0],[96.0],[444.0],[275.0],[257.0],[279.0],[368.0],[331.0],[499.0],[380.0],[473.0],[461.0],[350.0],[200.0],[453.0],[429.0],[495.0],[60.0],[385.0],[449.0],[399.0],[499.0],[164.0],[159.0],[408.0],[96.0],[350.0],[200.0],[261.0],[8.0],[103.0],[164.0],[140.0],[66.0],[159.0],[447.0],[183.0],[379.0],[244.0],[257.0],[8.0],[331.0],[275.0],[37.0],[339.0],[458.0]
383,[444.0],[455.0],[422.0],[475.0],[422.0],[449.0],[8.0],[231.0],[499.0],[159.0],[261.0],[48.0],[200.0],[243.0],[458.0],[462.0],[455.0],[421.0],[184.0],[8.0],[96.0],[17.0],[427.0],[317.0],[379.0],[154.0],[295.0],[301.0],[43.0],[422.0],[244.0],[1.0],[164.0],[475.0],[279.0],[244.0],[452.0],[315.0],[6.0],[216.0],[315.0],[429.0],[122.0],[306.0],[456.0],[475.0],[350.0],[275.0],[237.0],[486.0],[89.0],[37.0],[406.0],[146.0],[458.0],[315.0],[399.0],[302.0],[302.0],[281.0],[317.0],[231.0],[309.0],[115.0],[199.0],[279.0],[377.0],[26.0],[429.0],[475.0],[486.0],[141.0],[316.0],[322.0],[32.0],[269.0],[8.0],[63.0],[112.0],[331.0],[274.0],[175.0],[147.0],[473.0],[63.0],[165.0],[323.0],[41.0],[473.0],[378.0],[323.0],[429.0],[286.0],[421.0],[106.0],[200.0],[302.0],[456.0],[350.0],[312.0]
384,[422.0],[437.0],[244.0],[482.0],[462.0],[119.0],[499.0],[346.0],[413.0],[154.0],[144.0],[63.0],[119.0],[429.0],[140.0],[275.0],[96.0],[455.0],[443.0],[473.0],[43.0],[183.0],[144.0],[159.0],[141.0],[475.0],[140.0],[274.0],[217.0],[265.0],[462.0],[140.0],[447.0],[350.0],[317.0],[315.0],[458.0],[97.0],[475.0],[76.0],[281.0],[244.0],[76.0],[378.0],[350.0],[350.0],[9.0],[103.0],[462.0],[101.0],[269.0],[350.0],[385.0],[331.0],[449.0],[140.0],[473.0],[373.0],[159.0],[341.0],[429.0],[446.0],[178.0],[444.0],[444.0],[331.0],[293.0],[395.0],[458.0],[339.0],[455.0],[339.0],[350.0],[115.0],[245.0],[61.0],[331.0],[317.0],[422.0],[350.0],[368.0],[331.0],[43.0],[475.0],[443.0],[287.0],[429.0],[429.0],[244.0],[429.0],[413.0],[138.0],[429.0],[37.0],[286.0],[486.0],[8.0],[309.0],[317.0],[186.0]
385,[48.0],[473.0],[17.0],[237.0],[498.0],[451.0],[76.0],[368.0],[462.0],[331.0],[499.0],[449.0],[269.0],[499.0],[175.0],[216.0],[112.0],[112.0],[237.0],[341.0],[97.0],[461.0],[159.0],[331.0],[279.0],[27.0],[429.0],[119.0],[134.0],[486.0],[32.0],[461.0],[275.0],[331.0],[444.0],[32.0],[275.0],[199.0],[341.0],[247.0],[231.0],[385.0],[331.0],[269.0],[138.0],[368.0],[28.0],[61.0],[61.0],[429.0],[315.0],[421.0],[63.0],[458.0],[379.0],[199.0],[475.0],[257.0],[98.0],[350.0],[482.0],[237.0],[9.0],[350.0],[11.0],[50.0],[257.0],[462.0],[76.0],[275.0],[413.0],[350.0],[63.0],[134.0],[397.0],[103.0],[399.0],[444.0],[341.0],[453.0],[183.0],[379.0],[275.0],[458.0],[367.0],[199.0],[350.0],[154.0],[37.0],[35.0],[421.0],[140.0],[399.0],[350.0],[200.0],[350.0],[385.0],[444.0],[379.0],[286.0]
386,[385.0],[379.0],[231.0],[462.0],[350.0],[322.0],[283.0],[322.0],[63.0],[422.0],[11.0],[377.0],[371.0],[76.0],[11.0],[379.0],[442.0],[461.0],[408.0],[103.0],[317.0],[354.0],[186.0],[359.0],[162.0],[461.0],[456.0],[486.0],[373.0],[63.0],[446.0],[458.0],[449.0],[48.0],[11.0],[453.0],[498.0],[385.0],[9.0],[200.0],[72.0],[119.0],[237.0],[350.0],[346.0],[359.0],[462.0],[159.0],[449.0],[76.0],[446.0],[368.0],[359.0],[9.0],[112.0],[32.0],[296.0],[48.0],[427.0],[8.0],[61.0],[499.0],[315.0],[48.0],[257.0],[261.0],[317.0],[6.0],[187.0],[377.0],[421.0],[444.0],[324.0],[159.0],[331.0],[247.0],[48.0],[241.0],[216.0],[48.0],[495.0],[485.0],[475.0],[331.0],[449.0],[275.0],[96.0],[63.0],[11.0],[331.0],[458.0],[462.0],[499.0],[381.0],[244.0],[159.0],[216.0],[48.0],[331.0],[444.0]
387,[286.0],[147.0],[134.0],[269.0],[164.0],[429.0],[429.0],[411.0],[257.0],[241.0],[413.0],[159.0],[247.0],[75.0],[499.0],[35.0],[421.0],[125.0],[490.0],[462.0],[200.0],[422.0],[497.0],[9.0],[417.0],[293.0],[449.0],[17.0],[63.0],[48.0],[350.0],[422.0],[8.0],[499.0],[337.0],[449.0],[274.0],[63.0],[353.0],[461.0],[35.0],[7.0],[330.0],[147.0],[103.0],[429.0],[331.0],[385.0],[159.0],[244.0],[331.0],[231.0],[472.0],[48.0],[429.0],[159.0],[8.0],[200.0],[380.0],[479.0],[241.0],[154.0],[462.0],[379.0],[274.0],[103.0],[81.0],[75.0],[17.0],[8.0],[275.0],[108.0],[379.0],[359.0],[473.0],[498.0],[159.0],[138.0],[119.0],[429.0],[76.0],[159.0],[331.0],[96.0],[475.0],[6.0],[199.0],[283.0],[359.0],[422.0],[385.0],[164.0],[119.0],[32.0],[350.0],[48.0],[112.0],[63.0],[461.0],[85.0]
388,[461.0],[373.0],[295.0],[98.0],[453.0],[75.0],[421.0],[37.0],[484.0],[261.0],[475.0],[164.0],[8.0],[48.0],[30.0],[473.0],[77.0],[48.0],[317.0],[295.0],[275.0],[61.0],[119.0],[43.0],[442.0],[490.0],[393.0],[350.0],[328.0],[96.0],[138.0],[25.0],[455.0],[368.0],[216.0],[241.0],[350.0],[295.0],[462.0],[422.0],[422.0],[48.0],[187.0],[414.0],[37.0],[413.0],[89.0],[48.0],[427.0],[159.0],[350.0],[366.0],[379.0],[380.0],[295.0],[377.0],[231.0],[187.0],[244.0],[159.0],[164.0],[140.0],[32.0],[119.0],[231.0],[198.0],[63.0],[32.0],[423.0],[449.0],[103.0],[429.0],[422.0],[461.0],[499.0],[159.0],[446.0],[244.0],[115.0],[199.0],[315.0],[237.0],[11.0],[350.0],[446.0],[146.0],[331.0],[164.0],[98.0],[106.0],[115.0],[449.0],[475.0],[475.0],[449.0],[237.0],[442.0],[368.0],[241.0],[449.0]
389,[350.0],[269.0],[472.0],[48.0],[63.0],[200.0],[32.0],[350.0],[350.0],[429.0],[482.0],[461.0],[446.0],[186.0],[103.0],[144.0],[147.0],[274.0],[271.0],[331.0],[231.0],[429.0],[61.0],[453.0],[462.0],[377.0],[96.0],[76.0],[159.0],[41.0],[96.0],[48.0],[346.0],[61.0],[159.0],[269.0],[138.0],[444.0],[467.0],[331.0],[186.0],[159.0],[467.0],[159.0],[8.0],[48.0],[119.0],[9.0],[9.0],[164.0],[479.0],[199.0],[101.0],[199.0],[331.0],[8.0],[30.0],[162.0],[48.0],[244.0],[160.0],[159.0],[159.0],[341.0],[76.0],[231.0],[115.0],[208.0],[322.0],[346.0],[61.0],[399.0],[146.0],[237.0],[475.0],[349.0],[449.0],[257.0],[32.0],[8.0],[385.0],[461.0],[296.0],[159.0],[60.0],[350.0],[17.0],[499.0],[119.0],[8.0],[11.0],[350.0],[8.0],[187.0],[427.0],[160.0],[164.0],[317.0],[454.0],[296.0]
390,[159.0],[7.0],[8.0],[199.0],[119.0],[6.0],[422.0],[486.0],[379.0],[55.0],[350.0],[422.0],[9.0],[350.0],[462.0],[8.0],[115.0],[331.0],[472.0],[350.0],[37.0],[32.0],[446.0],[6.0],[337.0],[402.0],[8.0],[216.0],[1.0],[218.0],[159.0],[350.0],[112.0],[72.0],[8.0],[458.0],[200.0],[449.0],[76.0],[446.0],[283.0],[330.0],[461.0],[295.0],[429.0],[322.0],[17.0],[269.0],[472.0],[422.0],[138.0],[269.0],[170.0],[406.0],[216.0],[237.0],[331.0],[475.0],[388.0],[96.0],[449.0],[43.0],[427.0],[368.0],[385.0],[237.0],[485.0],[80.0],[199.0],[379.0],[422.0],[449.0],[287.0],[377.0],[449.0],[50.0],[499.0],[475.0],[287.0],[482.0],[87.0],[455.0],[30.0],[243.0],[162.0],[138.0],[30.0],[444.0],[61.0],[482.0],[379.0],[199.0],[159.0],[134.0],[159.0],[244.0],[339.0],[11.0],[243.0],[353.0]
