Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
214,[435.0],[215.0],[126.0],[460.0],[435.0],[224.0],[213.0],[329.0],[102.0],[18.0],[344.0],[347.0],[198.0],[488.0],[164.0],[471.0],[9.0],[261.0],[299.0],[329.0],[498.0],[291.0],[118.0],[76.0],[359.0],[43.0],[291.0],[336.0],[185.0],[311.0],[322.0],[248.0],[98.0],[12.0],[60.0],[393.0],[20.0],[299.0],[62.0],[361.0],[297.0],[184.0],[397.0],[282.0],[3.0],[294.0],[31.0],[141.0],[261.0],[193.0],[234.0],[240.0],[58.0],[293.0],[213.0],[215.0],[471.0],[435.0],[419.0],[102.0],[311.0],[307.0],[259.0],[419.0],[344.0],[265.0],[169.0],[244.0],[38.0],[257.0],[257.0],[3.0],[397.0],[186.0],[372.0],[361.0],[143.0],[327.0],[262.0],[370.0],[360.0],[252.0],[102.0],[226.0],[471.0],[164.0],[184.0],[334.0],[72.0],[39.0],[207.0],[69.0],[488.0],[165.0],[416.0],[149.0],[347.0],[248.0],[33.0],[169.0],[334.0],[432.0],[343.0],[361.0],[127.0],[305.0],[314.0],[294.0],[238.0],[457.0],[123.0],[45.0],[190.0],[293.0],[198.0],[172.0],[361.0],[157.0],[213.0],[99.0],[183.0],[238.0],[404.0],[159.0],[464.0]
215,[248.0],[370.0],[277.0],[281.0],[197.0],[259.0],[98.0],[233.0],[153.0],[177.0],[389.0],[314.0],[149.0],[423.0],[343.0],[117.0],[102.0],[472.0],[344.0],[409.0],[99.0],[212.0],[38.0],[57.0],[148.0],[329.0],[488.0],[148.0],[326.0],[45.0],[291.0],[416.0],[471.0],[69.0],[198.0],[392.0],[27.0],[345.0],[266.0],[149.0],[15.0],[38.0],[285.0],[62.0],[149.0],[116.0],[169.0],[303.0],[277.0],[359.0],[467.0],[77.0],[493.0],[277.0],[249.0],[118.0],[190.0],[56.0],[249.0],[21.0],[31.0],[45.0],[410.0],[263.0],[18.0],[392.0],[294.0],[267.0],[329.0],[293.0],[118.0],[185.0],[94.0],[484.0],[38.0],[294.0],[492.0],[471.0],[279.0],[127.0],[291.0],[329.0],[233.0],[498.0],[397.0],[102.0],[266.0],[389.0],[329.0],[8.0],[77.0],[137.0],[126.0],[126.0],[38.0],[98.0],[329.0],[484.0],[319.0],[450.0],[359.0],[359.0],[351.0],[33.0],[359.0],[126.0],[186.0],[213.0],[471.0],[498.0],[493.0],[329.0],[165.0],[347.0],[99.0],[108.0],[402.0],[359.0],[345.0],[38.0],[239.0],[27.0],[291.0],[263.0],[281.0]
216,[99.0],[258.0],[360.0],[344.0],[488.0],[404.0],[99.0],[248.0],[281.0],[165.0],[329.0],[284.0],[389.0],[94.0],[2.0],[249.0],[117.0],[363.0],[399.0],[118.0],[126.0],[464.0],[184.0],[165.0],[158.0],[291.0],[415.0],[263.0],[257.0],[215.0],[3.0],[85.0],[383.0],[329.0],[277.0],[50.0],[135.0],[268.0],[284.0],[46.0],[439.0],[11.0],[441.0],[261.0],[389.0],[279.0],[225.0],[185.0],[62.0],[488.0],[102.0],[312.0],[80.0],[283.0],[293.0],[38.0],[123.0],[314.0],[148.0],[266.0],[94.0],[464.0],[210.0],[53.0],[198.0],[450.0],[27.0],[396.0],[423.0],[153.0],[370.0],[488.0],[360.0],[328.0],[457.0],[334.0],[318.0],[285.0],[33.0],[212.0],[239.0],[285.0],[99.0],[318.0],[389.0],[213.0],[257.0],[329.0],[121.0],[135.0],[464.0],[274.0],[62.0],[344.0],[8.0],[21.0],[233.0],[9.0],[15.0],[193.0],[471.0],[155.0],[45.0],[389.0],[371.0],[197.0],[473.0],[309.0],[493.0],[282.0],[285.0],[149.0],[274.0],[47.0],[294.0],[471.0],[198.0],[364.0],[496.0],[102.0],[370.0],[314.0],[215.0],[237.0],[47.0]
217,[370.0],[127.0],[169.0],[389.0],[355.0],[98.0],[402.0],[330.0],[285.0],[427.0],[3.0],[102.0],[117.0],[155.0],[332.0],[213.0],[397.0],[330.0],[99.0],[102.0],[359.0],[355.0],[127.0],[58.0],[252.0],[409.0],[245.0],[296.0],[94.0],[464.0],[418.0],[329.0],[50.0],[239.0],[233.0],[54.0],[303.0],[202.0],[118.0],[257.0],[347.0],[368.0],[436.0],[212.0],[329.0],[435.0],[118.0],[215.0],[347.0],[380.0],[261.0],[315.0],[340.0],[284.0],[402.0],[176.0],[373.0],[50.0],[448.0],[303.0],[99.0],[389.0],[98.0],[392.0],[435.0],[464.0],[345.0],[62.0],[12.0],[284.0],[108.0],[294.0],[248.0],[102.0],[291.0],[403.0],[314.0],[263.0],[401.0],[433.0],[469.0],[293.0],[328.0],[376.0],[329.0],[62.0],[127.0],[201.0],[175.0],[114.0],[13.0],[202.0],[185.0],[118.0],[415.0],[371.0],[492.0],[213.0],[488.0],[45.0],[279.0],[484.0],[118.0],[329.0],[126.0],[397.0],[234.0],[389.0],[433.0],[20.0],[165.0],[218.0],[60.0],[117.0],[309.0],[99.0],[53.0],[417.0],[118.0],[42.0],[164.0],[45.0],[233.0],[335.0],[274.0]
218,[25.0],[264.0],[359.0],[329.0],[108.0],[143.0],[444.0],[376.0],[52.0],[464.0],[137.0],[0.0],[361.0],[156.0],[345.0],[493.0],[234.0],[225.0],[102.0],[472.0],[291.0],[356.0],[307.0],[149.0],[3.0],[208.0],[319.0],[81.0],[156.0],[329.0],[372.0],[263.0],[435.0],[237.0],[169.0],[56.0],[464.0],[108.0],[293.0],[397.0],[213.0],[59.0],[213.0],[293.0],[158.0],[452.0],[265.0],[120.0],[165.0],[123.0],[21.0],[237.0],[161.0],[222.0],[3.0],[40.0],[118.0],[265.0],[453.0],[127.0],[118.0],[198.0],[402.0],[213.0],[359.0],[389.0],[416.0],[393.0],[397.0],[208.0],[299.0],[291.0],[472.0],[165.0],[169.0],[252.0],[359.0],[344.0],[143.0],[149.0],[234.0],[104.0],[208.0],[309.0],[210.0],[416.0],[281.0],[263.0],[359.0],[177.0],[458.0],[376.0],[94.0],[464.0],[323.0],[279.0],[359.0],[40.0],[213.0],[263.0],[464.0],[402.0],[293.0],[165.0],[45.0],[149.0],[34.0],[204.0],[0.0],[258.0],[457.0],[215.0],[75.0],[397.0],[360.0],[318.0],[108.0],[99.0],[334.0],[297.0],[425.0],[370.0],[213.0],[98.0],[186.0]
219,[213.0],[213.0],[212.0],[399.0],[9.0],[3.0],[471.0],[213.0],[314.0],[39.0],[118.0],[117.0],[362.0],[452.0],[190.0],[285.0],[149.0],[369.0],[322.0],[371.0],[197.0],[81.0],[404.0],[207.0],[305.0],[285.0],[492.0],[271.0],[402.0],[433.0],[234.0],[484.0],[336.0],[207.0],[359.0],[15.0],[246.0],[423.0],[345.0],[496.0],[433.0],[142.0],[137.0],[72.0],[297.0],[248.0],[492.0],[374.0],[359.0],[15.0],[423.0],[58.0],[123.0],[18.0],[248.0],[370.0],[172.0],[418.0],[159.0],[19.0],[460.0],[149.0],[184.0],[209.0],[248.0],[198.0],[328.0],[264.0],[265.0],[281.0],[488.0],[266.0],[485.0],[397.0],[104.0],[360.0],[123.0],[104.0],[166.0],[257.0],[329.0],[197.0],[265.0],[324.0],[149.0],[127.0],[397.0],[197.0],[134.0],[266.0],[192.0],[442.0],[40.0],[284.0],[85.0],[248.0],[344.0],[99.0],[341.0],[11.0],[371.0],[192.0],[3.0],[149.0],[397.0],[257.0],[335.0],[329.0],[30.0],[363.0],[370.0],[31.0],[283.0],[284.0],[118.0],[284.0],[238.0],[268.0],[423.0],[130.0],[365.0],[117.0],[397.0],[161.0],[212.0]
220,[314.0],[118.0],[464.0],[40.0],[149.0],[493.0],[62.0],[3.0],[18.0],[69.0],[299.0],[157.0],[102.0],[283.0],[127.0],[102.0],[285.0],[177.0],[370.0],[208.0],[364.0],[118.0],[327.0],[13.0],[484.0],[352.0],[479.0],[177.0],[184.0],[332.0],[149.0],[2.0],[11.0],[419.0],[123.0],[266.0],[452.0],[102.0],[259.0],[383.0],[117.0],[249.0],[423.0],[98.0],[118.0],[102.0],[123.0],[34.0],[157.0],[314.0],[281.0],[485.0],[59.0],[257.0],[398.0],[419.0],[266.0],[439.0],[143.0],[409.0],[15.0],[329.0],[457.0],[291.0],[45.0],[347.0],[299.0],[479.0],[248.0],[283.0],[45.0],[156.0],[31.0],[213.0],[408.0],[197.0],[435.0],[98.0],[102.0],[142.0],[152.0],[129.0],[149.0],[188.0],[157.0],[137.0],[335.0],[416.0],[140.0],[215.0],[460.0],[150.0],[441.0],[198.0],[153.0],[18.0],[327.0],[459.0],[312.0],[3.0],[336.0],[369.0],[165.0],[370.0],[137.0],[264.0],[264.0],[498.0],[149.0],[264.0],[329.0],[56.0],[389.0],[234.0],[33.0],[467.0],[293.0],[213.0],[102.0],[118.0],[143.0],[285.0],[99.0],[359.0],[279.0]
221,[464.0],[61.0],[293.0],[300.0],[45.0],[213.0],[58.0],[165.0],[108.0],[171.0],[102.0],[215.0],[472.0],[225.0],[371.0],[118.0],[283.0],[35.0],[307.0],[258.0],[264.0],[38.0],[254.0],[11.0],[27.0],[59.0],[60.0],[330.0],[417.0],[457.0],[118.0],[436.0],[123.0],[312.0],[397.0],[345.0],[415.0],[198.0],[279.0],[143.0],[145.0],[263.0],[156.0],[436.0],[38.0],[18.0],[215.0],[197.0],[99.0],[389.0],[293.0],[116.0],[450.0],[149.0],[471.0],[450.0],[485.0],[423.0],[99.0],[450.0],[123.0],[117.0],[285.0],[496.0],[9.0],[0.0],[165.0],[68.0],[283.0],[289.0],[347.0],[131.0],[102.0],[498.0],[197.0],[416.0],[439.0],[106.0],[56.0],[233.0],[473.0],[14.0],[359.0],[425.0],[260.0],[116.0],[435.0],[3.0],[231.0],[202.0],[246.0],[451.0],[165.0],[213.0],[193.0],[75.0],[169.0],[238.0],[417.0],[211.0],[149.0],[375.0],[389.0],[52.0],[257.0],[471.0],[12.0],[305.0],[291.0],[375.0],[359.0],[237.0],[329.0],[274.0],[15.0],[186.0],[234.0],[283.0],[264.0],[3.0],[149.0],[198.0],[361.0],[34.0],[123.0]
222,[45.0],[21.0],[283.0],[343.0],[124.0],[197.0],[108.0],[16.0],[45.0],[311.0],[37.0],[359.0],[335.0],[471.0],[45.0],[21.0],[371.0],[271.0],[453.0],[442.0],[399.0],[294.0],[45.0],[134.0],[328.0],[107.0],[180.0],[116.0],[404.0],[27.0],[293.0],[345.0],[457.0],[53.0],[149.0],[58.0],[324.0],[213.0],[493.0],[172.0],[127.0],[3.0],[104.0],[184.0],[212.0],[149.0],[261.0],[474.0],[418.0],[329.0],[15.0],[45.0],[373.0],[102.0],[118.0],[259.0],[99.0],[6.0],[40.0],[319.0],[336.0],[361.0],[75.0],[54.0],[117.0],[84.0],[336.0],[9.0],[373.0],[361.0],[98.0],[249.0],[266.0],[16.0],[450.0],[210.0],[15.0],[281.0],[462.0],[266.0],[483.0],[3.0],[3.0],[77.0],[158.0],[340.0],[457.0],[239.0],[266.0],[205.0],[304.0],[314.0],[149.0],[184.0],[46.0],[230.0],[464.0],[382.0],[207.0],[123.0],[441.0],[13.0],[362.0],[464.0],[238.0],[193.0],[112.0],[492.0],[126.0],[485.0],[197.0],[409.0],[263.0],[102.0],[291.0],[248.0],[291.0],[409.0],[485.0],[265.0],[284.0],[116.0],[127.0],[425.0],[103.0]
223,[362.0],[62.0],[165.0],[335.0],[260.0],[359.0],[69.0],[423.0],[347.0],[58.0],[117.0],[364.0],[294.0],[127.0],[165.0],[314.0],[293.0],[169.0],[308.0],[293.0],[195.0],[95.0],[464.0],[393.0],[257.0],[117.0],[159.0],[90.0],[259.0],[416.0],[284.0],[149.0],[117.0],[485.0],[94.0],[80.0],[329.0],[322.0],[239.0],[485.0],[61.0],[472.0],[98.0],[239.0],[198.0],[457.0],[38.0],[122.0],[285.0],[99.0],[47.0],[425.0],[266.0],[471.0],[264.0],[102.0],[94.0],[471.0],[172.0],[143.0],[360.0],[308.0],[248.0],[473.0],[213.0],[25.0],[464.0],[54.0],[207.0],[0.0],[213.0],[126.0],[45.0],[382.0],[359.0],[359.0],[186.0],[258.0],[125.0],[239.0],[425.0],[347.0],[264.0],[143.0],[118.0],[397.0],[336.0],[53.0],[262.0],[45.0],[69.0],[387.0],[266.0],[299.0],[118.0],[213.0],[383.0],[284.0],[45.0],[464.0],[314.0],[89.0],[380.0],[382.0],[370.0],[343.0],[342.0],[104.0],[3.0],[118.0],[344.0],[429.0],[233.0],[198.0],[373.0],[213.0],[149.0],[165.0],[257.0],[359.0],[123.0],[102.0],[212.0],[422.0],[13.0]
224,[261.0],[117.0],[435.0],[130.0],[361.0],[142.0],[22.0],[264.0],[80.0],[367.0],[213.0],[77.0],[246.0],[355.0],[213.0],[280.0],[21.0],[364.0],[383.0],[327.0],[213.0],[225.0],[397.0],[498.0],[261.0],[149.0],[484.0],[248.0],[299.0],[197.0],[123.0],[239.0],[335.0],[77.0],[370.0],[359.0],[62.0],[264.0],[159.0],[311.0],[45.0],[113.0],[402.0],[488.0],[102.0],[485.0],[359.0],[21.0],[370.0],[13.0],[118.0],[263.0],[156.0],[389.0],[457.0],[291.0],[184.0],[440.0],[118.0],[219.0],[149.0],[242.0],[309.0],[159.0],[370.0],[359.0],[143.0],[85.0],[175.0],[261.0],[264.0],[285.0],[11.0],[254.0],[184.0],[98.0],[102.0],[118.0],[473.0],[137.0],[62.0],[18.0],[213.0],[393.0],[464.0],[361.0],[149.0],[176.0],[264.0],[80.0],[114.0],[286.0],[155.0],[108.0],[329.0],[261.0],[99.0],[52.0],[142.0],[266.0],[117.0],[329.0],[117.0],[198.0],[213.0],[215.0],[372.0],[72.0],[359.0],[308.0],[94.0],[78.0],[464.0],[213.0],[347.0],[426.0],[233.0],[117.0],[50.0],[344.0],[291.0],[213.0],[116.0],[209.0],[172.0]
225,[334.0],[285.0],[314.0],[15.0],[284.0],[245.0],[149.0],[118.0],[213.0],[91.0],[127.0],[4.0],[344.0],[25.0],[308.0],[498.0],[242.0],[207.0],[117.0],[264.0],[50.0],[436.0],[117.0],[280.0],[118.0],[225.0],[164.0],[237.0],[344.0],[40.0],[283.0],[165.0],[293.0],[178.0],[485.0],[489.0],[21.0],[94.0],[488.0],[284.0],[419.0],[185.0],[117.0],[149.0],[370.0],[314.0],[418.0],[137.0],[238.0],[284.0],[98.0],[374.0],[183.0],[345.0],[475.0],[155.0],[435.0],[197.0],[156.0],[134.0],[265.0],[108.0],[359.0],[143.0],[464.0],[285.0],[3.0],[165.0],[284.0],[369.0],[311.0],[213.0],[361.0],[45.0],[123.0],[472.0],[283.0],[184.0],[403.0],[279.0],[467.0],[127.0],[40.0],[168.0],[433.0],[149.0],[212.0],[464.0],[245.0],[308.0],[438.0],[184.0],[211.0],[377.0],[291.0],[159.0],[190.0],[311.0],[309.0],[319.0],[104.0],[312.0],[72.0],[485.0],[69.0],[118.0],[58.0],[149.0],[314.0],[213.0],[210.0],[201.0],[471.0],[125.0],[208.0],[129.0],[102.0],[450.0],[127.0],[404.0],[11.0],[293.0],[359.0],[168.0],[149.0]
226,[471.0],[137.0],[149.0],[414.0],[264.0],[139.0],[2.0],[108.0],[159.0],[359.0],[207.0],[435.0],[283.0],[433.0],[98.0],[435.0],[248.0],[13.0],[464.0],[423.0],[363.0],[370.0],[102.0],[6.0],[265.0],[212.0],[264.0],[266.0],[118.0],[370.0],[344.0],[308.0],[127.0],[213.0],[142.0],[455.0],[50.0],[238.0],[127.0],[213.0],[190.0],[255.0],[4.0],[197.0],[293.0],[347.0],[50.0],[371.0],[213.0],[294.0],[213.0],[483.0],[485.0],[383.0],[493.0],[409.0],[9.0],[360.0],[104.0],[349.0],[359.0],[238.0],[360.0],[279.0],[382.0],[329.0],[334.0],[266.0],[40.0],[61.0],[423.0],[259.0],[213.0],[361.0],[259.0],[293.0],[156.0],[164.0],[469.0],[435.0],[493.0],[404.0],[344.0],[361.0],[142.0],[69.0],[279.0],[45.0],[18.0],[493.0],[20.0],[197.0],[314.0],[423.0],[409.0],[389.0],[157.0],[6.0],[102.0],[18.0],[172.0],[495.0],[264.0],[60.0],[22.0],[294.0],[266.0],[344.0],[213.0],[164.0],[336.0],[345.0],[185.0],[359.0],[265.0],[149.0],[401.0],[337.0],[279.0],[283.0],[45.0],[299.0],[279.0],[477.0],[284.0]
227,[498.0],[238.0],[248.0],[294.0],[372.0],[467.0],[12.0],[239.0],[176.0],[19.0],[283.0],[279.0],[264.0],[198.0],[141.0],[293.0],[263.0],[458.0],[285.0],[53.0],[212.0],[457.0],[361.0],[84.0],[370.0],[259.0],[169.0],[201.0],[397.0],[328.0],[165.0],[213.0],[234.0],[149.0],[283.0],[215.0],[89.0],[50.0],[45.0],[121.0],[149.0],[265.0],[335.0],[451.0],[373.0],[207.0],[52.0],[308.0],[299.0],[291.0],[283.0],[266.0],[423.0],[281.0],[149.0],[308.0],[113.0],[149.0],[345.0],[213.0],[284.0],[145.0],[169.0],[219.0],[284.0],[293.0],[22.0],[329.0],[127.0],[285.0],[397.0],[323.0],[314.0],[347.0],[314.0],[34.0],[396.0],[283.0],[258.0],[248.0],[479.0],[6.0],[263.0],[242.0],[47.0],[401.0],[102.0],[493.0],[498.0],[143.0],[62.0],[336.0],[493.0],[137.0],[370.0],[264.0],[215.0],[261.0],[94.0],[118.0],[118.0],[308.0],[2.0],[22.0],[108.0],[157.0],[223.0],[138.0],[104.0],[311.0],[291.0],[396.0],[440.0],[52.0],[359.0],[157.0],[123.0],[344.0],[397.0],[213.0],[399.0],[137.0],[108.0],[239.0],[11.0]
228,[347.0],[197.0],[94.0],[311.0],[18.0],[457.0],[137.0],[293.0],[209.0],[350.0],[435.0],[130.0],[22.0],[343.0],[215.0],[294.0],[16.0],[322.0],[291.0],[186.0],[314.0],[98.0],[25.0],[329.0],[319.0],[314.0],[215.0],[454.0],[291.0],[175.0],[126.0],[156.0],[259.0],[45.0],[27.0],[97.0],[57.0],[453.0],[496.0],[314.0],[91.0],[104.0],[471.0],[16.0],[98.0],[184.0],[15.0],[335.0],[485.0],[74.0],[153.0],[238.0],[116.0],[143.0],[117.0],[6.0],[417.0],[198.0],[45.0],[8.0],[62.0],[345.0],[364.0],[169.0],[308.0],[259.0],[40.0],[239.0],[212.0],[210.0],[263.0],[0.0],[309.0],[393.0],[285.0],[139.0],[98.0],[0.0],[342.0],[264.0],[16.0],[467.0],[50.0],[396.0],[425.0],[22.0],[379.0],[118.0],[207.0],[360.0],[262.0],[306.0],[118.0],[197.0],[347.0],[198.0],[423.0],[423.0],[284.0],[379.0],[233.0],[208.0],[104.0],[259.0],[201.0],[362.0],[5.0],[314.0],[94.0],[21.0],[213.0],[183.0],[149.0],[264.0],[284.0],[118.0],[423.0],[118.0],[484.0],[176.0],[337.0],[311.0],[257.0],[58.0],[62.0]
229,[260.0],[50.0],[184.0],[145.0],[344.0],[126.0],[117.0],[209.0],[308.0],[20.0],[468.0],[340.0],[202.0],[0.0],[12.0],[436.0],[314.0],[343.0],[493.0],[198.0],[258.0],[265.0],[370.0],[337.0],[143.0],[283.0],[367.0],[279.0],[284.0],[3.0],[213.0],[198.0],[319.0],[266.0],[99.0],[263.0],[368.0],[59.0],[212.0],[40.0],[361.0],[198.0],[344.0],[334.0],[60.0],[159.0],[370.0],[271.0],[345.0],[416.0],[314.0],[54.0],[197.0],[126.0],[198.0],[213.0],[326.0],[117.0],[450.0],[165.0],[222.0],[465.0],[282.0],[195.0],[261.0],[80.0],[233.0],[398.0],[102.0],[264.0],[198.0],[418.0],[260.0],[69.0],[102.0],[471.0],[471.0],[126.0],[291.0],[213.0],[258.0],[159.0],[234.0],[149.0],[336.0],[233.0],[239.0],[39.0],[52.0],[438.0],[492.0],[165.0],[172.0],[371.0],[314.0],[45.0],[165.0],[0.0],[98.0],[370.0],[45.0],[409.0],[99.0],[197.0],[459.0],[99.0],[231.0],[143.0],[139.0],[99.0],[260.0],[474.0],[143.0],[108.0],[123.0],[293.0],[371.0],[103.0],[361.0],[15.0],[142.0],[234.0],[149.0],[354.0],[127.0]
230,[118.0],[423.0],[50.0],[423.0],[334.0],[258.0],[198.0],[285.0],[373.0],[239.0],[113.0],[248.0],[29.0],[388.0],[137.0],[467.0],[108.0],[192.0],[311.0],[50.0],[139.0],[359.0],[108.0],[291.0],[423.0],[284.0],[258.0],[357.0],[213.0],[137.0],[156.0],[159.0],[104.0],[166.0],[213.0],[368.0],[219.0],[397.0],[102.0],[238.0],[157.0],[126.0],[72.0],[22.0],[485.0],[397.0],[402.0],[324.0],[423.0],[345.0],[207.0],[62.0],[62.0],[183.0],[168.0],[137.0],[327.0],[238.0],[30.0],[208.0],[415.0],[370.0],[471.0],[492.0],[265.0],[282.0],[239.0],[391.0],[314.0],[336.0],[137.0],[94.0],[169.0],[22.0],[258.0],[373.0],[285.0],[123.0],[332.0],[118.0],[314.0],[471.0],[123.0],[74.0],[294.0],[423.0],[38.0],[284.0],[282.0],[171.0],[257.0],[62.0],[108.0],[264.0],[199.0],[344.0],[408.0],[328.0],[423.0],[259.0],[27.0],[35.0],[209.0],[284.0],[377.0],[22.0],[423.0],[468.0],[258.0],[283.0],[52.0],[68.0],[453.0],[467.0],[149.0],[60.0],[6.0],[30.0],[284.0],[442.0],[263.0],[149.0],[285.0],[473.0],[435.0]
231,[337.0],[233.0],[361.0],[257.0],[305.0],[309.0],[118.0],[258.0],[31.0],[370.0],[94.0],[53.0],[24.0],[362.0],[238.0],[47.0],[27.0],[286.0],[98.0],[328.0],[233.0],[425.0],[238.0],[213.0],[397.0],[293.0],[156.0],[159.0],[264.0],[397.0],[197.0],[261.0],[248.0],[409.0],[117.0],[488.0],[139.0],[212.0],[423.0],[293.0],[471.0],[408.0],[185.0],[257.0],[398.0],[496.0],[264.0],[52.0],[118.0],[435.0],[127.0],[125.0],[376.0],[464.0],[25.0],[464.0],[213.0],[27.0],[291.0],[85.0],[148.0],[127.0],[104.0],[266.0],[215.0],[261.0],[457.0],[345.0],[433.0],[450.0],[283.0],[108.0],[238.0],[401.0],[9.0],[24.0],[165.0],[213.0],[453.0],[314.0],[267.0],[396.0],[283.0],[6.0],[365.0],[197.0],[123.0],[259.0],[485.0],[165.0],[261.0],[374.0],[343.0],[360.0],[74.0],[361.0],[94.0],[361.0],[197.0],[293.0],[370.0],[102.0],[361.0],[238.0],[40.0],[213.0],[469.0],[283.0],[50.0],[167.0],[340.0],[489.0],[284.0],[328.0],[416.0],[423.0],[264.0],[258.0],[149.0],[149.0],[330.0],[435.0],[248.0],[442.0],[165.0]
232,[164.0],[418.0],[157.0],[62.0],[493.0],[364.0],[284.0],[347.0],[117.0],[329.0],[185.0],[52.0],[99.0],[291.0],[370.0],[409.0],[308.0],[149.0],[108.0],[117.0],[361.0],[239.0],[389.0],[239.0],[345.0],[234.0],[219.0],[389.0],[283.0],[143.0],[259.0],[153.0],[441.0],[79.0],[284.0],[318.0],[274.0],[158.0],[452.0],[279.0],[108.0],[359.0],[118.0],[425.0],[492.0],[213.0],[143.0],[365.0],[264.0],[60.0],[435.0],[360.0],[207.0],[248.0],[361.0],[311.0],[283.0],[21.0],[355.0],[5.0],[176.0],[401.0],[279.0],[149.0],[264.0],[185.0],[361.0],[149.0],[485.0],[364.0],[69.0],[435.0],[108.0],[169.0],[198.0],[493.0],[440.0],[195.0],[359.0],[53.0],[155.0],[117.0],[314.0],[11.0],[309.0],[485.0],[248.0],[212.0],[99.0],[149.0],[239.0],[345.0],[388.0],[374.0],[27.0],[118.0],[127.0],[389.0],[308.0],[213.0],[344.0],[57.0],[213.0],[246.0],[401.0],[184.0],[134.0],[259.0],[185.0],[207.0],[450.0],[180.0],[314.0],[149.0],[464.0],[165.0],[22.0],[233.0],[159.0],[488.0],[117.0],[283.0],[145.0],[212.0],[248.0]
233,[409.0],[435.0],[21.0],[123.0],[337.0],[417.0],[360.0],[433.0],[149.0],[262.0],[145.0],[104.0],[40.0],[149.0],[209.0],[423.0],[359.0],[39.0],[457.0],[397.0],[393.0],[388.0],[198.0],[112.0],[264.0],[98.0],[174.0],[180.0],[265.0],[135.0],[104.0],[347.0],[361.0],[205.0],[457.0],[382.0],[319.0],[257.0],[328.0],[261.0],[266.0],[186.0],[261.0],[168.0],[108.0],[311.0],[99.0],[263.0],[311.0],[130.0],[58.0],[137.0],[374.0],[359.0],[278.0],[273.0],[159.0],[104.0],[264.0],[496.0],[294.0],[435.0],[263.0],[56.0],[157.0],[213.0],[389.0],[448.0],[441.0],[409.0],[15.0],[9.0],[184.0],[3.0],[108.0],[284.0],[281.0],[279.0],[114.0],[117.0],[54.0],[172.0],[293.0],[304.0],[423.0],[435.0],[314.0],[102.0],[192.0],[304.0],[496.0],[219.0],[359.0],[417.0],[99.0],[239.0],[371.0],[178.0],[113.0],[484.0],[285.0],[200.0],[308.0],[360.0],[184.0],[314.0],[491.0],[123.0],[184.0],[11.0],[423.0],[213.0],[158.0],[233.0],[293.0],[117.0],[213.0],[257.0],[344.0],[197.0],[361.0],[98.0],[370.0],[72.0],[261.0]
234,[433.0],[246.0],[239.0],[155.0],[341.0],[449.0],[472.0],[464.0],[207.0],[21.0],[336.0],[336.0],[284.0],[284.0],[149.0],[377.0],[207.0],[119.0],[127.0],[165.0],[265.0],[293.0],[172.0],[376.0],[117.0],[435.0],[474.0],[32.0],[423.0],[198.0],[399.0],[117.0],[119.0],[165.0],[104.0],[375.0],[134.0],[149.0],[257.0],[75.0],[369.0],[118.0],[382.0],[306.0],[463.0],[261.0],[423.0],[119.0],[85.0],[98.0],[45.0],[309.0],[264.0],[123.0],[284.0],[225.0],[165.0],[16.0],[248.0],[473.0],[155.0],[116.0],[441.0],[416.0],[314.0],[156.0],[117.0],[134.0],[451.0],[435.0],[361.0],[268.0],[328.0],[4.0],[370.0],[196.0],[213.0],[99.0],[159.0],[308.0],[11.0],[266.0],[373.0],[442.0],[314.0],[279.0],[213.0],[264.0],[6.0],[329.0],[320.0],[402.0],[102.0],[314.0],[382.0],[452.0],[453.0],[61.0],[185.0],[117.0],[453.0],[149.0],[338.0],[291.0],[308.0],[238.0],[477.0],[263.0],[196.0],[410.0],[485.0],[376.0],[441.0],[423.0],[283.0],[264.0],[389.0],[397.0],[198.0],[377.0],[495.0],[308.0],[165.0],[5.0],[322.0]
