Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
227,[344.0],[318.0],[260.0],[33.0],[225.0],[198.0],[149.0],[217.0],[256.0],[304.0],[281.0],[342.0],[104.0],[173.0],[251.0],[6.0],[233.0],[106.0],[149.0],[340.0],[251.0],[6.0],[309.0],[463.0],[365.0],[433.0],[108.0],[104.0],[383.0],[230.0],[439.0],[450.0],[39.0],[75.0],[254.0],[254.0],[74.0],[469.0],[163.0],[259.0],[33.0],[8.0],[410.0],[34.0],[116.0],[329.0],[401.0],[139.0],[256.0],[440.0],[176.0],[140.0],[201.0],[117.0],[170.0],[248.0],[198.0],[35.0],[318.0],[491.0],[249.0],[377.0],[342.0],[57.0],[212.0],[257.0],[152.0],[454.0],[190.0],[116.0],[294.0],[259.0],[229.0],[293.0],[7.0],[389.0],[344.0],[289.0],[460.0],[11.0],[177.0],[92.0],[176.0],[409.0],[259.0],[251.0],[261.0],[102.0],[142.0],[207.0],[143.0],[417.0],[442.0],[182.0],[200.0],[155.0],[142.0],[496.0],[378.0],[174.0],[37.0],[257.0],[261.0],[184.0],[400.0],[414.0],[89.0],[440.0],[242.0],[148.0],[460.0],[104.0],[329.0],[102.0],[375.0],[87.0],[31.0],[237.0],[102.0],[294.0],[271.0],[145.0],[27.0],[398.0],[58.0]
228,[329.0],[100.0],[310.0],[342.0],[79.0],[414.0],[11.0],[441.0],[410.0],[234.0],[284.0],[0.0],[343.0],[310.0],[403.0],[411.0],[417.0],[158.0],[233.0],[99.0],[34.0],[305.0],[139.0],[251.0],[329.0],[77.0],[291.0],[427.0],[235.0],[285.0],[198.0],[399.0],[251.0],[245.0],[152.0],[294.0],[62.0],[230.0],[193.0],[493.0],[175.0],[185.0],[396.0],[107.0],[370.0],[100.0],[433.0],[218.0],[82.0],[68.0],[6.0],[484.0],[119.0],[122.0],[143.0],[435.0],[370.0],[233.0],[215.0],[123.0],[172.0],[328.0],[483.0],[445.0],[87.0],[215.0],[450.0],[132.0],[198.0],[78.0],[310.0],[88.0],[372.0],[457.0],[305.0],[469.0],[454.0],[294.0],[60.0],[100.0],[343.0],[361.0],[378.0],[104.0],[153.0],[234.0],[284.0],[482.0],[193.0],[1.0],[192.0],[263.0],[242.0],[469.0],[284.0],[364.0],[148.0],[89.0],[484.0],[102.0],[152.0],[158.0],[54.0],[460.0],[129.0],[162.0],[397.0],[269.0],[467.0],[321.0],[2.0],[409.0],[152.0],[396.0],[192.0],[318.0],[476.0],[151.0],[34.0],[242.0],[114.0],[152.0],[3.0],[312.0],[31.0]
229,[411.0],[386.0],[344.0],[149.0],[407.0],[212.0],[318.0],[176.0],[129.0],[442.0],[259.0],[31.0],[417.0],[100.0],[318.0],[62.0],[293.0],[207.0],[168.0],[142.0],[152.0],[52.0],[308.0],[33.0],[95.0],[240.0],[226.0],[418.0],[403.0],[124.0],[294.0],[497.0],[299.0],[205.0],[404.0],[10.0],[106.0],[448.0],[198.0],[226.0],[156.0],[108.0],[67.0],[200.0],[198.0],[225.0],[213.0],[95.0],[196.0],[238.0],[303.0],[280.0],[135.0],[176.0],[114.0],[74.0],[291.0],[176.0],[450.0],[12.0],[67.0],[118.0],[361.0],[74.0],[401.0],[375.0],[358.0],[183.0],[340.0],[93.0],[321.0],[265.0],[249.0],[125.0],[142.0],[234.0],[198.0],[107.0],[192.0],[149.0],[18.0],[54.0],[318.0],[394.0],[349.0],[482.0],[378.0],[294.0],[409.0],[322.0],[442.0],[237.0],[198.0],[176.0],[176.0],[6.0],[59.0],[383.0],[370.0],[25.0],[257.0],[351.0],[150.0],[246.0],[365.0],[11.0],[342.0],[67.0],[318.0],[201.0],[95.0],[234.0],[353.0],[114.0],[93.0],[185.0],[219.0],[310.0],[396.0],[496.0],[453.0],[488.0],[407.0],[165.0],[32.0]
230,[213.0],[145.0],[39.0],[265.0],[99.0],[321.0],[396.0],[6.0],[343.0],[383.0],[450.0],[488.0],[337.0],[58.0],[7.0],[376.0],[59.0],[13.0],[158.0],[260.0],[284.0],[369.0],[152.0],[313.0],[116.0],[343.0],[61.0],[423.0],[389.0],[353.0],[93.0],[251.0],[217.0],[200.0],[251.0],[428.0],[210.0],[310.0],[188.0],[77.0],[93.0],[318.0],[337.0],[163.0],[284.0],[355.0],[120.0],[450.0],[476.0],[450.0],[38.0],[102.0],[261.0],[291.0],[149.0],[472.0],[128.0],[99.0],[498.0],[45.0],[37.0],[185.0],[343.0],[476.0],[242.0],[121.0],[440.0],[329.0],[358.0],[318.0],[282.0],[131.0],[20.0],[377.0],[37.0],[485.0],[287.0],[137.0],[161.0],[375.0],[279.0],[37.0],[343.0],[425.0],[284.0],[149.0],[226.0],[361.0],[3.0],[140.0],[306.0],[299.0],[67.0],[482.0],[217.0],[237.0],[137.0],[477.0],[117.0],[482.0],[114.0],[274.0],[4.0],[99.0],[83.0],[376.0],[137.0],[12.0],[464.0],[392.0],[355.0],[340.0],[108.0],[370.0],[419.0],[133.0],[321.0],[58.0],[305.0],[279.0],[67.0],[399.0],[402.0],[127.0],[375.0]
231,[478.0],[93.0],[396.0],[116.0],[375.0],[140.0],[90.0],[182.0],[370.0],[433.0],[275.0],[450.0],[488.0],[332.0],[117.0],[361.0],[12.0],[374.0],[396.0],[149.0],[419.0],[27.0],[148.0],[229.0],[375.0],[440.0],[57.0],[492.0],[261.0],[198.0],[360.0],[26.0],[17.0],[370.0],[389.0],[25.0],[202.0],[318.0],[308.0],[333.0],[35.0],[335.0],[103.0],[151.0],[194.0],[394.0],[468.0],[127.0],[2.0],[9.0],[33.0],[398.0],[286.0],[442.0],[434.0],[277.0],[125.0],[344.0],[251.0],[218.0],[312.0],[332.0],[80.0],[318.0],[46.0],[193.0],[332.0],[143.0],[387.0],[251.0],[7.0],[3.0],[106.0],[254.0],[402.0],[274.0],[257.0],[234.0],[486.0],[433.0],[459.0],[163.0],[70.0],[323.0],[350.0],[386.0],[469.0],[232.0],[287.0],[335.0],[11.0],[184.0],[482.0],[188.0],[318.0],[21.0],[171.0],[268.0],[133.0],[251.0],[377.0],[398.0],[123.0],[11.0],[340.0],[257.0],[53.0],[59.0],[6.0],[460.0],[30.0],[304.0],[1.0],[59.0],[281.0],[35.0],[39.0],[344.0],[12.0],[123.0],[22.0],[93.0],[158.0],[355.0],[225.0]
232,[198.0],[316.0],[87.0],[251.0],[360.0],[365.0],[468.0],[67.0],[465.0],[403.0],[485.0],[99.0],[178.0],[445.0],[472.0],[45.0],[116.0],[99.0],[251.0],[396.0],[99.0],[374.0],[254.0],[92.0],[464.0],[198.0],[336.0],[303.0],[256.0],[22.0],[156.0],[248.0],[271.0],[42.0],[78.0],[114.0],[57.0],[249.0],[103.0],[484.0],[353.0],[389.0],[242.0],[465.0],[21.0],[39.0],[305.0],[33.0],[252.0],[38.0],[99.0],[183.0],[497.0],[249.0],[186.0],[124.0],[488.0],[152.0],[137.0],[458.0],[39.0],[497.0],[308.0],[493.0],[182.0],[57.0],[95.0],[213.0],[355.0],[182.0],[305.0],[124.0],[344.0],[256.0],[113.0],[188.0],[99.0],[342.0],[433.0],[218.0],[251.0],[114.0],[491.0],[326.0],[392.0],[265.0],[230.0],[188.0],[127.0],[426.0],[414.0],[370.0],[83.0],[102.0],[58.0],[383.0],[498.0],[389.0],[76.0],[305.0],[163.0],[423.0],[230.0],[383.0],[389.0],[125.0],[335.0],[329.0],[48.0],[194.0],[47.0],[291.0],[392.0],[410.0],[355.0],[218.0],[291.0],[293.0],[493.0],[452.0],[185.0],[182.0],[44.0],[405.0],[473.0]
233,[284.0],[235.0],[364.0],[198.0],[234.0],[121.0],[464.0],[365.0],[389.0],[32.0],[215.0],[59.0],[294.0],[2.0],[259.0],[403.0],[312.0],[413.0],[258.0],[194.0],[425.0],[370.0],[18.0],[64.0],[153.0],[113.0],[19.0],[215.0],[447.0],[485.0],[133.0],[184.0],[66.0],[318.0],[234.0],[392.0],[167.0],[254.0],[252.0],[63.0],[328.0],[361.0],[212.0],[27.0],[212.0],[448.0],[364.0],[422.0],[38.0],[294.0],[123.0],[274.0],[343.0],[18.0],[152.0],[430.0],[340.0],[284.0],[293.0],[183.0],[376.0],[68.0],[38.0],[67.0],[318.0],[99.0],[403.0],[123.0],[182.0],[394.0],[22.0],[223.0],[198.0],[259.0],[270.0],[294.0],[298.0],[83.0],[40.0],[482.0],[363.0],[126.0],[155.0],[123.0],[122.0],[485.0],[256.0],[99.0],[91.0],[57.0],[308.0],[468.0],[414.0],[42.0],[293.0],[251.0],[52.0],[316.0],[130.0],[232.0],[329.0],[149.0],[149.0],[78.0],[329.0],[403.0],[488.0],[383.0],[234.0],[137.0],[245.0],[95.0],[76.0],[242.0],[158.0],[426.0],[461.0],[440.0],[9.0],[233.0],[249.0],[257.0],[492.0],[167.0],[299.0]
234,[307.0],[419.0],[130.0],[401.0],[374.0],[426.0],[329.0],[242.0],[257.0],[10.0],[273.0],[157.0],[329.0],[418.0],[374.0],[156.0],[251.0],[3.0],[294.0],[472.0],[149.0],[435.0],[143.0],[423.0],[482.0],[485.0],[398.0],[138.0],[268.0],[62.0],[484.0],[291.0],[158.0],[314.0],[137.0],[465.0],[329.0],[440.0],[72.0],[198.0],[27.0],[57.0],[32.0],[240.0],[465.0],[205.0],[374.0],[347.0],[417.0],[97.0],[18.0],[214.0],[493.0],[106.0],[259.0],[259.0],[76.0],[308.0],[452.0],[134.0],[149.0],[135.0],[185.0],[234.0],[34.0],[384.0],[156.0],[259.0],[418.0],[9.0],[290.0],[405.0],[151.0],[60.0],[259.0],[211.0],[332.0],[112.0],[388.0],[66.0],[414.0],[334.0],[99.0],[248.0],[309.0],[62.0],[31.0],[358.0],[104.0],[150.0],[319.0],[126.0],[389.0],[169.0],[369.0],[445.0],[58.0],[343.0],[50.0],[375.0],[261.0],[464.0],[318.0],[361.0],[251.0],[405.0],[422.0],[137.0],[45.0],[331.0],[118.0],[407.0],[281.0],[419.0],[433.0],[102.0],[200.0],[383.0],[299.0],[182.0],[99.0],[246.0],[99.0],[68.0],[290.0]
235,[314.0],[367.0],[53.0],[454.0],[321.0],[240.0],[239.0],[225.0],[50.0],[473.0],[126.0],[238.0],[238.0],[329.0],[114.0],[414.0],[173.0],[202.0],[407.0],[198.0],[159.0],[414.0],[22.0],[5.0],[54.0],[282.0],[433.0],[18.0],[392.0],[20.0],[491.0],[130.0],[165.0],[85.0],[113.0],[293.0],[124.0],[4.0],[123.0],[415.0],[419.0],[229.0],[404.0],[58.0],[318.0],[211.0],[340.0],[351.0],[293.0],[35.0],[426.0],[116.0],[315.0],[282.0],[4.0],[16.0],[242.0],[375.0],[376.0],[485.0],[142.0],[470.0],[460.0],[215.0],[427.0],[340.0],[198.0],[149.0],[386.0],[428.0],[132.0],[59.0],[268.0],[306.0],[437.0],[393.0],[389.0],[277.0],[21.0],[357.0],[492.0],[444.0],[130.0],[158.0],[116.0],[143.0],[97.0],[39.0],[234.0],[482.0],[451.0],[102.0],[485.0],[403.0],[155.0],[45.0],[38.0],[114.0],[485.0],[250.0],[59.0],[345.0],[344.0],[382.0],[219.0],[26.0],[88.0],[376.0],[191.0],[62.0],[143.0],[259.0],[87.0],[418.0],[232.0],[106.0],[329.0],[10.0],[340.0],[301.0],[383.0],[372.0],[137.0],[473.0],[158.0]
236,[45.0],[259.0],[432.0],[114.0],[423.0],[10.0],[158.0],[485.0],[190.0],[451.0],[282.0],[205.0],[249.0],[419.0],[343.0],[272.0],[370.0],[178.0],[437.0],[257.0],[238.0],[285.0],[299.0],[270.0],[261.0],[294.0],[127.0],[323.0],[318.0],[284.0],[329.0],[215.0],[355.0],[449.0],[150.0],[257.0],[149.0],[14.0],[355.0],[126.0],[142.0],[421.0],[82.0],[72.0],[158.0],[401.0],[176.0],[222.0],[340.0],[329.0],[158.0],[8.0],[460.0],[273.0],[27.0],[361.0],[96.0],[426.0],[415.0],[81.0],[258.0],[31.0],[54.0],[485.0],[260.0],[464.0],[469.0],[126.0],[333.0],[328.0],[239.0],[482.0],[34.0],[18.0],[198.0],[149.0],[343.0],[417.0],[142.0],[318.0],[245.0],[389.0],[355.0],[40.0],[242.0],[172.0],[57.0],[337.0],[175.0],[399.0],[251.0],[267.0],[313.0],[99.0],[205.0],[61.0],[45.0],[340.0],[152.0],[434.0],[149.0],[18.0],[172.0],[176.0],[333.0],[113.0],[192.0],[337.0],[217.0],[108.0],[335.0],[219.0],[116.0],[2.0],[114.0],[284.0],[185.0],[59.0],[386.0],[82.0],[479.0],[469.0],[139.0],[314.0],[193.0]
237,[488.0],[158.0],[251.0],[427.0],[312.0],[421.0],[25.0],[304.0],[329.0],[491.0],[468.0],[433.0],[172.0],[148.0],[198.0],[27.0],[152.0],[322.0],[435.0],[284.0],[359.0],[190.0],[75.0],[372.0],[262.0],[359.0],[25.0],[398.0],[242.0],[440.0],[383.0],[476.0],[11.0],[53.0],[377.0],[92.0],[102.0],[316.0],[153.0],[447.0],[152.0],[469.0],[464.0],[277.0],[191.0],[397.0],[329.0],[460.0],[386.0],[149.0],[198.0],[129.0],[492.0],[57.0],[415.0],[318.0],[200.0],[133.0],[16.0],[248.0],[152.0],[415.0],[375.0],[32.0],[109.0],[387.0],[106.0],[469.0],[240.0],[152.0],[45.0],[358.0],[31.0],[238.0],[38.0],[461.0],[115.0],[271.0],[234.0],[392.0],[461.0],[46.0],[400.0],[402.0],[280.0],[440.0],[38.0],[3.0],[158.0],[464.0],[99.0],[248.0],[114.0],[33.0],[78.0],[321.0],[327.0],[126.0],[131.0],[242.0],[460.0],[375.0],[440.0],[194.0],[185.0],[242.0],[302.0],[113.0],[100.0],[375.0],[493.0],[195.0],[12.0],[1.0],[331.0],[114.0],[123.0],[397.0],[205.0],[335.0],[261.0],[294.0],[490.0],[415.0],[469.0]
238,[417.0],[194.0],[208.0],[374.0],[3.0],[33.0],[59.0],[230.0],[31.0],[364.0],[417.0],[333.0],[327.0],[218.0],[440.0],[107.0],[375.0],[333.0],[389.0],[307.0],[338.0],[355.0],[496.0],[163.0],[251.0],[432.0],[328.0],[279.0],[240.0],[199.0],[387.0],[308.0],[157.0],[186.0],[198.0],[481.0],[315.0],[284.0],[232.0],[26.0],[318.0],[210.0],[142.0],[45.0],[152.0],[335.0],[233.0],[389.0],[95.0],[193.0],[416.0],[19.0],[62.0],[488.0],[74.0],[93.0],[230.0],[358.0],[249.0],[143.0],[369.0],[343.0],[318.0],[419.0],[185.0],[31.0],[447.0],[50.0],[497.0],[193.0],[457.0],[240.0],[284.0],[340.0],[375.0],[2.0],[405.0],[359.0],[18.0],[478.0],[242.0],[306.0],[234.0],[435.0],[102.0],[185.0],[361.0],[311.0],[18.0],[149.0],[94.0],[493.0],[113.0],[239.0],[314.0],[493.0],[149.0],[403.0],[470.0],[13.0],[169.0],[331.0],[299.0],[247.0],[299.0],[377.0],[425.0],[451.0],[281.0],[97.0],[238.0],[274.0],[186.0],[15.0],[6.0],[361.0],[294.0],[318.0],[256.0],[246.0],[169.0],[233.0],[404.0],[67.0],[216.0]
239,[226.0],[359.0],[355.0],[318.0],[334.0],[243.0],[371.0],[305.0],[284.0],[437.0],[201.0],[403.0],[332.0],[34.0],[361.0],[419.0],[333.0],[332.0],[372.0],[87.0],[21.0],[242.0],[251.0],[471.0],[294.0],[178.0],[415.0],[37.0],[57.0],[396.0],[308.0],[18.0],[126.0],[336.0],[498.0],[192.0],[231.0],[197.0],[318.0],[311.0],[46.0],[274.0],[488.0],[361.0],[237.0],[198.0],[114.0],[64.0],[394.0],[254.0],[149.0],[172.0],[280.0],[219.0],[18.0],[68.0],[148.0],[249.0],[305.0],[333.0],[126.0],[149.0],[123.0],[414.0],[122.0],[205.0],[438.0],[378.0],[140.0],[59.0],[418.0],[284.0],[205.0],[130.0],[465.0],[147.0],[70.0],[31.0],[188.0],[106.0],[197.0],[87.0],[38.0],[434.0],[125.0],[312.0],[147.0],[72.0],[74.0],[442.0],[139.0],[262.0],[143.0],[389.0],[444.0],[200.0],[323.0],[138.0],[233.0],[340.0],[309.0],[291.0],[107.0],[305.0],[215.0],[360.0],[150.0],[259.0],[307.0],[155.0],[433.0],[468.0],[184.0],[376.0],[3.0],[27.0],[410.0],[152.0],[182.0],[361.0],[344.0],[259.0],[343.0],[469.0],[271.0]
240,[364.0],[355.0],[166.0],[14.0],[188.0],[18.0],[463.0],[312.0],[358.0],[143.0],[67.0],[329.0],[482.0],[277.0],[158.0],[0.0],[34.0],[479.0],[219.0],[30.0],[399.0],[426.0],[100.0],[208.0],[319.0],[307.0],[389.0],[11.0],[285.0],[225.0],[414.0],[351.0],[294.0],[18.0],[303.0],[345.0],[45.0],[467.0],[13.0],[360.0],[238.0],[419.0],[188.0],[88.0],[6.0],[77.0],[261.0],[290.0],[93.0],[158.0],[397.0],[473.0],[196.0],[404.0],[464.0],[271.0],[363.0],[198.0],[152.0],[414.0],[333.0],[329.0],[158.0],[284.0],[249.0],[3.0],[367.0],[18.0],[318.0],[234.0],[361.0],[477.0],[19.0],[141.0],[21.0],[232.0],[329.0],[100.0],[399.0],[194.0],[0.0],[211.0],[139.0],[8.0],[232.0],[385.0],[464.0],[374.0],[197.0],[174.0],[460.0],[389.0],[460.0],[326.0],[273.0],[7.0],[389.0],[293.0],[416.0],[26.0],[485.0],[67.0],[0.0],[59.0],[158.0],[130.0],[251.0],[215.0],[321.0],[385.0],[98.0],[153.0],[99.0],[361.0],[113.0],[404.0],[102.0],[165.0],[324.0],[98.0],[158.0],[117.0],[109.0],[461.0],[185.0]
241,[114.0],[427.0],[389.0],[263.0],[281.0],[68.0],[361.0],[383.0],[238.0],[254.0],[121.0],[137.0],[461.0],[75.0],[334.0],[321.0],[277.0],[157.0],[211.0],[438.0],[268.0],[404.0],[377.0],[215.0],[198.0],[482.0],[233.0],[389.0],[38.0],[376.0],[364.0],[401.0],[453.0],[80.0],[99.0],[50.0],[235.0],[12.0],[472.0],[404.0],[58.0],[489.0],[232.0],[17.0],[329.0],[30.0],[188.0],[207.0],[405.0],[11.0],[454.0],[345.0],[66.0],[45.0],[361.0],[308.0],[154.0],[68.0],[104.0],[419.0],[303.0],[304.0],[311.0],[113.0],[355.0],[258.0],[240.0],[60.0],[284.0],[278.0],[46.0],[194.0],[83.0],[257.0],[249.0],[22.0],[338.0],[162.0],[102.0],[102.0],[95.0],[14.0],[78.0],[183.0],[382.0],[114.0],[344.0],[81.0],[88.0],[141.0],[0.0],[369.0],[250.0],[58.0],[115.0],[227.0],[365.0],[195.0],[373.0],[291.0],[482.0],[354.0],[152.0],[314.0],[335.0],[178.0],[314.0],[77.0],[171.0],[107.0],[213.0],[197.0],[264.0],[457.0],[213.0],[208.0],[118.0],[213.0],[322.0],[13.0],[211.0],[11.0],[271.0],[464.0],[318.0]
242,[4.0],[165.0],[143.0],[162.0],[315.0],[411.0],[280.0],[198.0],[484.0],[251.0],[318.0],[470.0],[426.0],[321.0],[464.0],[258.0],[383.0],[460.0],[198.0],[39.0],[233.0],[478.0],[305.0],[244.0],[459.0],[57.0],[359.0],[261.0],[476.0],[59.0],[358.0],[142.0],[143.0],[123.0],[294.0],[498.0],[383.0],[33.0],[386.0],[147.0],[305.0],[188.0],[35.0],[104.0],[147.0],[6.0],[217.0],[489.0],[19.0],[375.0],[213.0],[132.0],[457.0],[497.0],[281.0],[399.0],[80.0],[10.0],[99.0],[369.0],[114.0],[99.0],[242.0],[10.0],[404.0],[114.0],[139.0],[310.0],[123.0],[27.0],[433.0],[484.0],[320.0],[213.0],[54.0],[261.0],[285.0],[403.0],[358.0],[294.0],[433.0],[4.0],[182.0],[190.0],[196.0],[376.0],[452.0],[392.0],[318.0],[332.0],[104.0],[103.0],[312.0],[21.0],[283.0],[149.0],[306.0],[361.0],[77.0],[333.0],[26.0],[336.0],[113.0],[21.0],[223.0],[185.0],[116.0],[193.0],[365.0],[99.0],[370.0],[138.0],[124.0],[368.0],[360.0],[342.0],[32.0],[284.0],[217.0],[299.0],[109.0],[383.0],[409.0],[83.0],[113.0]
243,[398.0],[205.0],[191.0],[415.0],[305.0],[148.0],[106.0],[184.0],[234.0],[308.0],[294.0],[405.0],[137.0],[155.0],[140.0],[434.0],[247.0],[57.0],[285.0],[402.0],[59.0],[251.0],[6.0],[159.0],[38.0],[104.0],[219.0],[476.0],[244.0],[194.0],[465.0],[307.0],[361.0],[140.0],[83.0],[437.0],[212.0],[385.0],[207.0],[192.0],[277.0],[3.0],[149.0],[176.0],[273.0],[251.0],[383.0],[248.0],[403.0],[114.0],[448.0],[108.0],[345.0],[151.0],[100.0],[215.0],[463.0],[7.0],[192.0],[407.0],[233.0],[38.0],[285.0],[238.0],[149.0],[145.0],[340.0],[396.0],[374.0],[377.0],[40.0],[314.0],[5.0],[230.0],[459.0],[277.0],[169.0],[460.0],[207.0],[307.0],[208.0],[363.0],[291.0],[16.0],[140.0],[299.0],[329.0],[318.0],[123.0],[96.0],[202.0],[16.0],[403.0],[207.0],[305.0],[300.0],[334.0],[262.0],[400.0],[281.0],[404.0],[318.0],[465.0],[158.0],[344.0],[396.0],[432.0],[369.0],[144.0],[389.0],[404.0],[193.0],[314.0],[106.0],[321.0],[329.0],[143.0],[355.0],[152.0],[156.0],[256.0],[320.0],[167.0],[475.0],[137.0]
244,[404.0],[440.0],[294.0],[275.0],[353.0],[226.0],[294.0],[252.0],[244.0],[135.0],[182.0],[155.0],[126.0],[151.0],[142.0],[5.0],[294.0],[376.0],[370.0],[112.0],[470.0],[191.0],[259.0],[427.0],[335.0],[4.0],[251.0],[169.0],[396.0],[166.0],[281.0],[152.0],[216.0],[1.0],[271.0],[22.0],[493.0],[378.0],[77.0],[40.0],[401.0],[18.0],[399.0],[82.0],[177.0],[294.0],[252.0],[493.0],[294.0],[374.0],[102.0],[84.0],[45.0],[12.0],[249.0],[184.0],[305.0],[0.0],[82.0],[376.0],[497.0],[132.0],[143.0],[197.0],[433.0],[478.0],[155.0],[340.0],[26.0],[460.0],[285.0],[251.0],[54.0],[307.0],[383.0],[198.0],[323.0],[80.0],[215.0],[176.0],[269.0],[294.0],[388.0],[10.0],[285.0],[93.0],[198.0],[114.0],[262.0],[296.0],[158.0],[155.0],[306.0],[263.0],[184.0],[248.0],[284.0],[370.0],[216.0],[202.0],[387.0],[294.0],[334.0],[465.0],[3.0],[227.0],[10.0],[389.0],[310.0],[335.0],[139.0],[464.0],[198.0],[239.0],[482.0],[68.0],[114.0],[54.0],[329.0],[108.0],[284.0],[407.0],[329.0],[267.0],[426.0]
245,[7.0],[133.0],[383.0],[166.0],[27.0],[455.0],[122.0],[130.0],[212.0],[267.0],[157.0],[112.0],[117.0],[55.0],[410.0],[17.0],[205.0],[308.0],[165.0],[383.0],[372.0],[62.0],[491.0],[357.0],[428.0],[375.0],[404.0],[326.0],[9.0],[2.0],[447.0],[329.0],[242.0],[135.0],[333.0],[445.0],[258.0],[269.0],[384.0],[353.0],[117.0],[277.0],[365.0],[2.0],[121.0],[305.0],[361.0],[274.0],[452.0],[113.0],[46.0],[485.0],[187.0],[340.0],[58.0],[385.0],[158.0],[114.0],[40.0],[339.0],[33.0],[153.0],[273.0],[448.0],[464.0],[408.0],[250.0],[418.0],[294.0],[198.0],[234.0],[279.0],[143.0],[192.0],[102.0],[82.0],[292.0],[172.0],[13.0],[414.0],[460.0],[18.0],[248.0],[363.0],[337.0],[230.0],[117.0],[329.0],[9.0],[418.0],[324.0],[360.0],[388.0],[120.0],[309.0],[476.0],[138.0],[135.0],[247.0],[149.0],[468.0],[415.0],[383.0],[284.0],[149.0],[176.0],[477.0],[107.0],[448.0],[269.0],[402.0],[342.0],[145.0],[464.0],[185.0],[215.0],[147.0],[493.0],[419.0],[374.0],[19.0],[306.0],[355.0],[408.0],[482.0]
246,[467.0],[40.0],[249.0],[404.0],[21.0],[376.0],[123.0],[155.0],[277.0],[396.0],[332.0],[122.0],[261.0],[99.0],[226.0],[395.0],[118.0],[123.0],[440.0],[329.0],[53.0],[349.0],[375.0],[345.0],[197.0],[192.0],[94.0],[130.0],[104.0],[100.0],[426.0],[485.0],[92.0],[312.0],[329.0],[147.0],[208.0],[7.0],[374.0],[68.0],[284.0],[151.0],[374.0],[188.0],[441.0],[268.0],[343.0],[329.0],[99.0],[399.0],[233.0],[318.0],[426.0],[158.0],[343.0],[364.0],[260.0],[388.0],[196.0],[410.0],[147.0],[414.0],[439.0],[258.0],[493.0],[308.0],[261.0],[333.0],[137.0],[120.0],[176.0],[329.0],[112.0],[333.0],[439.0],[403.0],[404.0],[205.0],[184.0],[18.0],[286.0],[88.0],[26.0],[222.0],[19.0],[321.0],[39.0],[409.0],[309.0],[102.0],[112.0],[145.0],[261.0],[122.0],[100.0],[113.0],[454.0],[213.0],[145.0],[225.0],[349.0],[138.0],[361.0],[182.0],[139.0],[27.0],[199.0],[171.0],[454.0],[457.0],[340.0],[493.0],[359.0],[259.0],[270.0],[250.0],[355.0],[17.0],[280.0],[215.0],[82.0],[355.0],[154.0],[262.0],[42.0]
247,[372.0],[273.0],[102.0],[434.0],[361.0],[126.0],[401.0],[361.0],[39.0],[329.0],[98.0],[475.0],[266.0],[165.0],[414.0],[340.0],[117.0],[408.0],[80.0],[152.0],[308.0],[212.0],[238.0],[40.0],[259.0],[123.0],[148.0],[491.0],[66.0],[158.0],[392.0],[225.0],[493.0],[187.0],[426.0],[453.0],[225.0],[335.0],[217.0],[95.0],[294.0],[433.0],[370.0],[261.0],[340.0],[217.0],[19.0],[243.0],[318.0],[301.0],[273.0],[401.0],[208.0],[197.0],[0.0],[359.0],[375.0],[40.0],[211.0],[380.0],[232.0],[128.0],[334.0],[68.0],[463.0],[357.0],[211.0],[168.0],[258.0],[349.0],[171.0],[258.0],[293.0],[164.0],[100.0],[242.0],[26.0],[449.0],[418.0],[199.0],[248.0],[476.0],[392.0],[91.0],[137.0],[140.0],[27.0],[308.0],[328.0],[265.0],[91.0],[78.0],[99.0],[95.0],[361.0],[3.0],[30.0],[177.0],[38.0],[405.0],[234.0],[418.0],[117.0],[52.0],[280.0],[42.0],[291.0],[185.0],[386.0],[198.0],[321.0],[176.0],[135.0],[476.0],[35.0],[142.0],[157.0],[191.0],[244.0],[397.0],[106.0],[5.0],[183.0],[161.0],[361.0]
