Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
260,[322.0],[454.0],[180.0],[454.0],[95.0],[419.0],[58.0],[282.0],[11.0],[175.0],[360.0],[471.0],[471.0],[495.0],[419.0],[415.0],[364.0],[312.0],[58.0],[495.0],[454.0],[177.0],[415.0],[280.0],[471.0],[80.0],[306.0],[194.0],[471.0],[419.0],[445.0],[319.0],[471.0],[151.0],[319.0],[196.0],[161.0],[31.0],[415.0],[237.0],[413.0],[471.0],[11.0],[350.0],[282.0],[419.0],[210.0],[213.0],[415.0],[322.0],[11.0],[194.0],[399.0],[445.0],[58.0],[80.0],[445.0],[11.0],[419.0],[97.0],[37.0],[384.0],[495.0],[312.0],[454.0],[415.0],[199.0],[112.0],[5.0],[32.0],[322.0],[419.0],[322.0],[223.0],[122.0],[481.0],[454.0],[445.0],[368.0],[471.0],[416.0],[445.0],[445.0],[335.0],[471.0],[180.0],[177.0],[419.0],[114.0],[474.0],[194.0],[457.0],[80.0],[278.0],[445.0],[454.0],[444.0],[454.0],[169.0],[482.0],[384.0],[30.0],[16.0],[415.0],[37.0],[479.0],[362.0],[415.0],[479.0],[471.0],[415.0],[194.0],[58.0],[415.0],[199.0],[454.0],[282.0],[264.0],[282.0],[454.0],[80.0],[322.0],[415.0],[34.0],[210.0]
261,[454.0],[479.0],[208.0],[308.0],[415.0],[454.0],[479.0],[419.0],[282.0],[194.0],[199.0],[80.0],[264.0],[419.0],[350.0],[445.0],[415.0],[342.0],[479.0],[11.0],[479.0],[471.0],[445.0],[365.0],[11.0],[322.0],[196.0],[118.0],[11.0],[319.0],[471.0],[384.0],[11.0],[495.0],[384.0],[213.0],[499.0],[237.0],[445.0],[312.0],[119.0],[419.0],[282.0],[384.0],[384.0],[319.0],[213.0],[402.0],[471.0],[384.0],[419.0],[428.0],[84.0],[458.0],[11.0],[322.0],[471.0],[282.0],[322.0],[499.0],[364.0],[479.0],[360.0],[346.0],[58.0],[471.0],[322.0],[194.0],[282.0],[210.0],[350.0],[322.0],[454.0],[6.0],[471.0],[479.0],[479.0],[177.0],[499.0],[11.0],[175.0],[458.0],[177.0],[365.0],[278.0],[415.0],[471.0],[319.0],[194.0],[275.0],[119.0],[499.0],[282.0],[80.0],[177.0],[339.0],[322.0],[479.0],[231.0],[210.0],[479.0],[365.0],[210.0],[177.0],[415.0],[482.0],[114.0],[471.0],[271.0],[419.0],[445.0],[97.0],[479.0],[177.0],[454.0],[479.0],[360.0],[283.0],[454.0],[479.0],[283.0],[454.0],[445.0],[365.0],[119.0]
262,[380.0],[223.0],[445.0],[32.0],[445.0],[11.0],[271.0],[322.0],[419.0],[275.0],[322.0],[5.0],[282.0],[322.0],[454.0],[177.0],[445.0],[194.0],[32.0],[282.0],[210.0],[80.0],[471.0],[312.0],[5.0],[454.0],[499.0],[499.0],[282.0],[454.0],[278.0],[58.0],[419.0],[197.0],[339.0],[9.0],[186.0],[417.0],[471.0],[165.0],[9.0],[322.0],[419.0],[75.0],[210.0],[454.0],[264.0],[93.0],[80.0],[58.0],[322.0],[182.0],[368.0],[471.0],[340.0],[454.0],[419.0],[360.0],[384.0],[151.0],[229.0],[413.0],[454.0],[342.0],[11.0],[80.0],[454.0],[306.0],[283.0],[6.0],[454.0],[454.0],[11.0],[458.0],[325.0],[32.0],[413.0],[471.0],[151.0],[419.0],[177.0],[177.0],[471.0],[112.0],[360.0],[445.0],[324.0],[384.0],[97.0],[69.0],[101.0],[476.0],[419.0],[419.0],[471.0],[58.0],[454.0],[271.0],[479.0],[413.0],[16.0],[194.0],[413.0],[471.0],[458.0],[413.0],[312.0],[80.0],[32.0],[454.0],[471.0],[489.0],[223.0],[471.0],[339.0],[271.0],[283.0],[199.0],[479.0],[210.0],[454.0],[479.0],[471.0],[342.0],[335.0]
263,[11.0],[213.0],[471.0],[223.0],[483.0],[32.0],[345.0],[454.0],[319.0],[250.0],[454.0],[419.0],[419.0],[384.0],[308.0],[471.0],[177.0],[467.0],[413.0],[419.0],[482.0],[5.0],[80.0],[342.0],[454.0],[479.0],[125.0],[476.0],[360.0],[479.0],[419.0],[479.0],[346.0],[368.0],[11.0],[171.0],[151.0],[165.0],[247.0],[415.0],[472.0],[454.0],[454.0],[479.0],[213.0],[339.0],[6.0],[476.0],[319.0],[479.0],[454.0],[499.0],[209.0],[11.0],[271.0],[479.0],[319.0],[199.0],[227.0],[50.0],[415.0],[264.0],[58.0],[194.0],[479.0],[444.0],[58.0],[196.0],[322.0],[341.0],[308.0],[11.0],[479.0],[9.0],[80.0],[250.0],[264.0],[11.0],[134.0],[199.0],[294.0],[471.0],[278.0],[194.0],[322.0],[177.0],[325.0],[308.0],[213.0],[280.0],[402.0],[134.0],[322.0],[454.0],[282.0],[479.0],[58.0],[32.0],[16.0],[264.0],[210.0],[196.0],[119.0],[11.0],[177.0],[264.0],[112.0],[5.0],[210.0],[58.0],[419.0],[499.0],[413.0],[80.0],[479.0],[210.0],[384.0],[319.0],[271.0],[6.0],[479.0],[482.0],[80.0],[194.0],[475.0]
264,[479.0],[16.0],[80.0],[213.0],[177.0],[210.0],[329.0],[479.0],[454.0],[457.0],[11.0],[346.0],[454.0],[58.0],[340.0],[264.0],[471.0],[275.0],[264.0],[454.0],[119.0],[283.0],[282.0],[71.0],[479.0],[210.0],[134.0],[50.0],[444.0],[210.0],[454.0],[413.0],[384.0],[209.0],[479.0],[161.0],[84.0],[364.0],[80.0],[445.0],[475.0],[58.0],[479.0],[210.0],[264.0],[58.0],[399.0],[495.0],[454.0],[482.0],[479.0],[476.0],[317.0],[282.0],[210.0],[271.0],[454.0],[454.0],[58.0],[197.0],[445.0],[399.0],[479.0],[196.0],[271.0],[454.0],[479.0],[119.0],[454.0],[34.0],[479.0],[479.0],[32.0],[258.0],[264.0],[475.0],[258.0],[454.0],[399.0],[454.0],[306.0],[11.0],[419.0],[196.0],[454.0],[471.0],[495.0],[58.0],[499.0],[114.0],[93.0],[495.0],[350.0],[58.0],[454.0],[223.0],[380.0],[413.0],[210.0],[6.0],[413.0],[402.0],[345.0],[454.0],[471.0],[399.0],[71.0],[322.0],[413.0],[11.0],[322.0],[151.0],[482.0],[419.0],[413.0],[413.0],[481.0],[384.0],[223.0],[399.0],[210.0],[413.0],[282.0],[196.0],[41.0]
265,[271.0],[9.0],[419.0],[399.0],[471.0],[413.0],[125.0],[482.0],[58.0],[499.0],[479.0],[319.0],[481.0],[479.0],[16.0],[282.0],[419.0],[97.0],[258.0],[58.0],[472.0],[322.0],[360.0],[196.0],[32.0],[413.0],[209.0],[197.0],[454.0],[213.0],[58.0],[482.0],[479.0],[339.0],[210.0],[499.0],[368.0],[415.0],[199.0],[122.0],[41.0],[479.0],[413.0],[250.0],[6.0],[479.0],[301.0],[368.0],[58.0],[413.0],[482.0],[197.0],[421.0],[384.0],[213.0],[413.0],[479.0],[308.0],[479.0],[209.0],[471.0],[458.0],[264.0],[97.0],[210.0],[479.0],[413.0],[161.0],[479.0],[318.0],[16.0],[223.0],[413.0],[482.0],[419.0],[41.0],[52.0],[58.0],[84.0],[58.0],[421.0],[282.0],[454.0],[247.0],[308.0],[80.0],[282.0],[479.0],[263.0],[346.0],[151.0],[317.0],[454.0],[479.0],[58.0],[413.0],[479.0],[258.0],[264.0],[301.0],[345.0],[499.0],[258.0],[58.0],[80.0],[9.0],[93.0],[384.0],[119.0],[479.0],[454.0],[30.0],[264.0],[444.0],[345.0],[258.0],[479.0],[308.0],[413.0],[341.0],[213.0],[325.0],[419.0],[499.0],[432.0]
266,[458.0],[34.0],[283.0],[258.0],[80.0],[124.0],[155.0],[210.0],[210.0],[209.0],[482.0],[454.0],[325.0],[210.0],[32.0],[419.0],[454.0],[499.0],[475.0],[479.0],[475.0],[384.0],[322.0],[402.0],[223.0],[264.0],[317.0],[317.0],[210.0],[119.0],[11.0],[119.0],[210.0],[333.0],[413.0],[151.0],[339.0],[445.0],[454.0],[471.0],[353.0],[16.0],[264.0],[119.0],[475.0],[5.0],[250.0],[209.0],[479.0],[264.0],[223.0],[209.0],[127.0],[479.0],[6.0],[258.0],[413.0],[58.0],[413.0],[66.0],[11.0],[155.0],[9.0],[250.0],[413.0],[223.0],[345.0],[499.0],[223.0],[125.0],[32.0],[413.0],[119.0],[475.0],[319.0],[190.0],[475.0],[479.0],[66.0],[250.0],[299.0],[419.0],[58.0],[275.0],[58.0],[419.0],[419.0],[271.0],[476.0],[342.0],[50.0],[264.0],[479.0],[16.0],[479.0],[264.0],[458.0],[472.0],[6.0],[458.0],[9.0],[151.0],[52.0],[479.0],[419.0],[34.0],[476.0],[58.0],[399.0],[213.0],[58.0],[495.0],[6.0],[454.0],[34.0],[335.0],[223.0],[58.0],[482.0],[329.0],[264.0],[264.0],[444.0],[186.0],[498.0]
267,[210.0],[482.0],[199.0],[329.0],[419.0],[335.0],[250.0],[413.0],[413.0],[317.0],[213.0],[58.0],[399.0],[413.0],[210.0],[322.0],[58.0],[476.0],[250.0],[32.0],[41.0],[339.0],[454.0],[499.0],[413.0],[6.0],[339.0],[339.0],[413.0],[345.0],[482.0],[345.0],[413.0],[421.0],[264.0],[50.0],[306.0],[177.0],[479.0],[278.0],[362.0],[210.0],[125.0],[399.0],[242.0],[413.0],[52.0],[339.0],[32.0],[399.0],[413.0],[339.0],[78.0],[16.0],[345.0],[335.0],[325.0],[479.0],[264.0],[339.0],[419.0],[250.0],[34.0],[499.0],[482.0],[413.0],[9.0],[84.0],[413.0],[475.0],[210.0],[482.0],[475.0],[41.0],[454.0],[363.0],[41.0],[413.0],[339.0],[413.0],[239.0],[384.0],[479.0],[182.0],[231.0],[454.0],[322.0],[413.0],[197.0],[194.0],[84.0],[127.0],[32.0],[210.0],[210.0],[119.0],[210.0],[52.0],[399.0],[9.0],[335.0],[197.0],[475.0],[32.0],[283.0],[469.0],[134.0],[479.0],[258.0],[345.0],[479.0],[339.0],[341.0],[58.0],[318.0],[125.0],[413.0],[479.0],[325.0],[155.0],[6.0],[345.0],[322.0],[151.0],[474.0]
268,[213.0],[155.0],[319.0],[475.0],[454.0],[475.0],[313.0],[258.0],[6.0],[339.0],[119.0],[479.0],[258.0],[341.0],[413.0],[454.0],[479.0],[495.0],[41.0],[413.0],[265.0],[479.0],[479.0],[476.0],[124.0],[258.0],[78.0],[78.0],[119.0],[472.0],[210.0],[258.0],[264.0],[239.0],[6.0],[177.0],[127.0],[471.0],[413.0],[80.0],[231.0],[413.0],[155.0],[258.0],[265.0],[399.0],[448.0],[392.0],[413.0],[247.0],[264.0],[392.0],[239.0],[210.0],[258.0],[475.0],[264.0],[413.0],[399.0],[421.0],[454.0],[41.0],[475.0],[495.0],[258.0],[458.0],[34.0],[408.0],[399.0],[10.0],[413.0],[119.0],[41.0],[498.0],[58.0],[10.0],[392.0],[264.0],[306.0],[482.0],[219.0],[58.0],[271.0],[499.0],[479.0],[58.0],[454.0],[399.0],[209.0],[118.0],[353.0],[431.0],[223.0],[213.0],[413.0],[345.0],[399.0],[475.0],[335.0],[258.0],[482.0],[177.0],[41.0],[210.0],[322.0],[125.0],[84.0],[223.0],[52.0],[34.0],[271.0],[392.0],[155.0],[479.0],[282.0],[475.0],[119.0],[213.0],[341.0],[41.0],[399.0],[9.0],[454.0],[495.0],[256.0]
269,[325.0],[41.0],[454.0],[41.0],[339.0],[41.0],[304.0],[125.0],[258.0],[306.0],[258.0],[223.0],[335.0],[482.0],[345.0],[479.0],[223.0],[84.0],[392.0],[6.0],[474.0],[223.0],[482.0],[197.0],[258.0],[335.0],[219.0],[388.0],[258.0],[34.0],[413.0],[250.0],[6.0],[353.0],[258.0],[209.0],[78.0],[58.0],[482.0],[264.0],[256.0],[264.0],[313.0],[335.0],[353.0],[258.0],[155.0],[421.0],[399.0],[282.0],[6.0],[333.0],[190.0],[213.0],[335.0],[41.0],[6.0],[119.0],[341.0],[78.0],[479.0],[10.0],[41.0],[209.0],[155.0],[335.0],[482.0],[333.0],[472.0],[474.0],[258.0],[258.0],[313.0],[474.0],[479.0],[498.0],[334.0],[6.0],[421.0],[258.0],[472.0],[479.0],[223.0],[476.0],[413.0],[247.0],[479.0],[472.0],[317.0],[213.0],[209.0],[239.0],[413.0],[264.0],[482.0],[190.0],[258.0],[41.0],[259.0],[475.0],[125.0],[364.0],[392.0],[413.0],[454.0],[155.0],[317.0],[413.0],[475.0],[475.0],[223.0],[127.0],[313.0],[210.0],[475.0],[392.0],[399.0],[399.0],[475.0],[353.0],[335.0],[258.0],[479.0],[197.0],[34.0]
270,[399.0],[10.0],[479.0],[392.0],[58.0],[265.0],[265.0],[475.0],[335.0],[374.0],[475.0],[250.0],[482.0],[475.0],[341.0],[223.0],[213.0],[66.0],[134.0],[399.0],[198.0],[413.0],[190.0],[209.0],[282.0],[125.0],[388.0],[219.0],[475.0],[482.0],[335.0],[475.0],[258.0],[219.0],[318.0],[339.0],[219.0],[11.0],[264.0],[384.0],[34.0],[6.0],[353.0],[125.0],[363.0],[482.0],[353.0],[239.0],[34.0],[52.0],[250.0],[421.0],[388.0],[34.0],[155.0],[392.0],[399.0],[345.0],[475.0],[219.0],[210.0],[134.0],[353.0],[339.0],[41.0],[329.0],[247.0],[421.0],[482.0],[256.0],[335.0],[475.0],[353.0],[365.0],[223.0],[474.0],[134.0],[34.0],[127.0],[282.0],[388.0],[124.0],[264.0],[399.0],[399.0],[479.0],[213.0],[482.0],[339.0],[93.0],[364.0],[9.0],[264.0],[6.0],[119.0],[258.0],[472.0],[304.0],[469.0],[41.0],[475.0],[339.0],[301.0],[119.0],[479.0],[313.0],[66.0],[119.0],[392.0],[313.0],[213.0],[78.0],[10.0],[413.0],[41.0],[265.0],[482.0],[335.0],[41.0],[10.0],[125.0],[475.0],[223.0],[209.0],[69.0]
271,[475.0],[134.0],[413.0],[265.0],[231.0],[353.0],[353.0],[313.0],[475.0],[421.0],[41.0],[413.0],[231.0],[242.0],[156.0],[325.0],[264.0],[392.0],[231.0],[34.0],[256.0],[325.0],[258.0],[317.0],[475.0],[475.0],[284.0],[284.0],[41.0],[475.0],[475.0],[41.0],[335.0],[459.0],[475.0],[127.0],[354.0],[419.0],[6.0],[479.0],[124.0],[9.0],[363.0],[155.0],[231.0],[318.0],[363.0],[219.0],[335.0],[475.0],[282.0],[239.0],[219.0],[335.0],[41.0],[353.0],[258.0],[258.0],[41.0],[388.0],[413.0],[231.0],[363.0],[333.0],[392.0],[475.0],[475.0],[239.0],[448.0],[124.0],[125.0],[392.0],[363.0],[194.0],[413.0],[256.0],[498.0],[335.0],[78.0],[475.0],[284.0],[482.0],[119.0],[495.0],[258.0],[413.0],[264.0],[250.0],[421.0],[151.0],[294.0],[30.0],[345.0],[399.0],[341.0],[482.0],[475.0],[334.0],[125.0],[265.0],[41.0],[306.0],[10.0],[399.0],[16.0],[265.0],[127.0],[345.0],[353.0],[353.0],[34.0],[219.0],[280.0],[264.0],[313.0],[498.0],[475.0],[482.0],[353.0],[134.0],[475.0],[392.0],[213.0],[392.0],[391.0]
272,[41.0],[231.0],[264.0],[280.0],[481.0],[58.0],[231.0],[392.0],[41.0],[78.0],[304.0],[301.0],[475.0],[304.0],[475.0],[34.0],[119.0],[333.0],[498.0],[52.0],[34.0],[119.0],[472.0],[66.0],[41.0],[41.0],[32.0],[52.0],[392.0],[41.0],[41.0],[392.0],[475.0],[388.0],[41.0],[78.0],[388.0],[454.0],[34.0],[223.0],[280.0],[258.0],[10.0],[242.0],[474.0],[329.0],[10.0],[388.0],[475.0],[41.0],[475.0],[219.0],[284.0],[155.0],[313.0],[10.0],[482.0],[472.0],[10.0],[284.0],[119.0],[474.0],[134.0],[421.0],[265.0],[41.0],[353.0],[219.0],[475.0],[335.0],[475.0],[265.0],[58.0],[182.0],[119.0],[365.0],[474.0],[259.0],[239.0],[41.0],[32.0],[264.0],[9.0],[84.0],[482.0],[34.0],[458.0],[475.0],[127.0],[306.0],[339.0],[56.0],[258.0],[472.0],[258.0],[259.0],[392.0],[134.0],[475.0],[58.0],[313.0],[423.0],[134.0],[258.0],[335.0],[353.0],[78.0],[34.0],[231.0],[363.0],[482.0],[388.0],[474.0],[6.0],[472.0],[362.0],[41.0],[448.0],[10.0],[474.0],[41.0],[10.0],[399.0],[421.0],[124.0]
273,[53.0],[362.0],[34.0],[474.0],[479.0],[231.0],[362.0],[353.0],[392.0],[219.0],[353.0],[34.0],[85.0],[265.0],[313.0],[482.0],[341.0],[421.0],[474.0],[448.0],[365.0],[345.0],[155.0],[333.0],[392.0],[353.0],[316.0],[353.0],[134.0],[10.0],[353.0],[265.0],[41.0],[284.0],[392.0],[219.0],[284.0],[479.0],[335.0],[413.0],[114.0],[482.0],[474.0],[392.0],[34.0],[250.0],[498.0],[286.0],[41.0],[472.0],[41.0],[388.0],[353.0],[41.0],[392.0],[134.0],[475.0],[475.0],[134.0],[32.0],[345.0],[256.0],[474.0],[78.0],[353.0],[265.0],[231.0],[388.0],[313.0],[114.0],[313.0],[353.0],[10.0],[265.0],[345.0],[346.0],[198.0],[475.0],[9.0],[392.0],[170.0],[258.0],[258.0],[339.0],[282.0],[335.0],[34.0],[41.0],[78.0],[333.0],[333.0],[219.0],[335.0],[329.0],[475.0],[318.0],[53.0],[362.0],[313.0],[134.0],[265.0],[127.0],[231.0],[475.0],[475.0],[134.0],[388.0],[335.0],[498.0],[10.0],[155.0],[284.0],[34.0],[399.0],[58.0],[198.0],[10.0],[155.0],[231.0],[231.0],[313.0],[474.0],[482.0],[127.0],[280.0]
274,[10.0],[177.0],[335.0],[69.0],[210.0],[474.0],[34.0],[363.0],[265.0],[388.0],[10.0],[335.0],[41.0],[186.0],[353.0],[125.0],[475.0],[299.0],[365.0],[475.0],[112.0],[34.0],[41.0],[219.0],[472.0],[10.0],[492.0],[32.0],[231.0],[231.0],[231.0],[363.0],[392.0],[299.0],[265.0],[388.0],[118.0],[223.0],[475.0],[399.0],[342.0],[475.0],[34.0],[265.0],[69.0],[475.0],[474.0],[284.0],[10.0],[265.0],[472.0],[284.0],[32.0],[10.0],[265.0],[474.0],[250.0],[41.0],[231.0],[316.0],[34.0],[34.0],[256.0],[219.0],[134.0],[231.0],[474.0],[284.0],[58.0],[312.0],[392.0],[363.0],[134.0],[39.0],[34.0],[112.0],[256.0],[41.0],[219.0],[472.0],[22.0],[247.0],[335.0],[392.0],[475.0],[155.0],[482.0],[186.0],[388.0],[219.0],[423.0],[284.0],[125.0],[155.0],[41.0],[475.0],[10.0],[280.0],[304.0],[231.0],[353.0],[78.0],[362.0],[41.0],[41.0],[474.0],[219.0],[482.0],[474.0],[134.0],[41.0],[118.0],[124.0],[472.0],[10.0],[256.0],[474.0],[41.0],[474.0],[34.0],[265.0],[256.0],[475.0],[247.0],[365.0]
275,[231.0],[473.0],[475.0],[365.0],[213.0],[34.0],[365.0],[10.0],[353.0],[284.0],[231.0],[482.0],[392.0],[231.0],[10.0],[475.0],[313.0],[247.0],[312.0],[41.0],[71.0],[335.0],[313.0],[388.0],[265.0],[498.0],[450.0],[316.0],[362.0],[498.0],[474.0],[134.0],[10.0],[482.0],[353.0],[284.0],[353.0],[413.0],[41.0],[475.0],[194.0],[41.0],[280.0],[134.0],[365.0],[41.0],[177.0],[299.0],[134.0],[134.0],[58.0],[299.0],[316.0],[134.0],[353.0],[79.0],[41.0],[392.0],[474.0],[492.0],[472.0],[30.0],[365.0],[30.0],[474.0],[474.0],[114.0],[353.0],[10.0],[112.0],[10.0],[134.0],[231.0],[93.0],[335.0],[194.0],[124.0],[313.0],[354.0],[265.0],[492.0],[475.0],[475.0],[421.0],[41.0],[41.0],[155.0],[10.0],[219.0],[354.0],[219.0],[118.0],[475.0],[85.0],[392.0],[41.0],[231.0],[365.0],[10.0],[498.0],[231.0],[219.0],[256.0],[392.0],[10.0],[114.0],[284.0],[475.0],[365.0],[474.0],[313.0],[353.0],[335.0],[387.0],[134.0],[275.0],[114.0],[265.0],[34.0],[365.0],[474.0],[365.0],[313.0],[388.0],[194.0]
276,[474.0],[124.0],[41.0],[342.0],[34.0],[69.0],[312.0],[134.0],[134.0],[118.0],[362.0],[475.0],[265.0],[474.0],[134.0],[242.0],[265.0],[9.0],[102.0],[10.0],[118.0],[482.0],[10.0],[284.0],[353.0],[474.0],[0.0],[492.0],[256.0],[474.0],[34.0],[474.0],[474.0],[316.0],[58.0],[22.0],[316.0],[34.0],[265.0],[313.0],[428.0],[392.0],[365.0],[474.0],[175.0],[392.0],[34.0],[32.0],[362.0],[231.0],[474.0],[353.0],[492.0],[474.0],[134.0],[280.0],[392.0],[10.0],[256.0],[469.0],[250.0],[114.0],[102.0],[388.0],[275.0],[177.0],[112.0],[316.0],[474.0],[194.0],[280.0],[231.0],[474.0],[186.0],[482.0],[196.0],[280.0],[265.0],[472.0],[474.0],[142.0],[265.0],[265.0],[431.0],[472.0],[265.0],[41.0],[498.0],[284.0],[388.0],[354.0],[0.0],[313.0],[41.0],[265.0],[313.0],[498.0],[75.0],[474.0],[474.0],[474.0],[388.0],[391.0],[134.0],[231.0],[112.0],[353.0],[41.0],[312.0],[231.0],[231.0],[32.0],[365.0],[329.0],[231.0],[124.0],[194.0],[231.0],[473.0],[342.0],[198.0],[102.0],[58.0],[497.0],[196.0]
277,[34.0],[114.0],[134.0],[194.0],[482.0],[30.0],[346.0],[280.0],[231.0],[0.0],[256.0],[41.0],[353.0],[114.0],[474.0],[10.0],[362.0],[388.0],[342.0],[231.0],[402.0],[318.0],[134.0],[299.0],[231.0],[256.0],[142.0],[119.0],[69.0],[198.0],[275.0],[280.0],[198.0],[492.0],[231.0],[57.0],[492.0],[250.0],[231.0],[10.0],[247.0],[265.0],[102.0],[177.0],[194.0],[265.0],[280.0],[170.0],[198.0],[474.0],[34.0],[32.0],[119.0],[256.0],[474.0],[365.0],[353.0],[474.0],[335.0],[142.0],[475.0],[342.0],[112.0],[284.0],[365.0],[34.0],[194.0],[492.0],[177.0],[247.0],[474.0],[474.0],[256.0],[134.0],[250.0],[271.0],[365.0],[474.0],[388.0],[275.0],[379.0],[231.0],[231.0],[78.0],[10.0],[498.0],[265.0],[474.0],[118.0],[284.0],[388.0],[353.0],[392.0],[265.0],[231.0],[392.0],[474.0],[194.0],[256.0],[177.0],[34.0],[284.0],[365.0],[280.0],[474.0],[194.0],[32.0],[265.0],[75.0],[256.0],[474.0],[22.0],[312.0],[155.0],[474.0],[365.0],[499.0],[474.0],[335.0],[194.0],[79.0],[112.0],[231.0],[284.0],[247.0]
278,[365.0],[312.0],[231.0],[402.0],[318.0],[365.0],[194.0],[474.0],[474.0],[170.0],[365.0],[265.0],[134.0],[194.0],[275.0],[231.0],[34.0],[219.0],[175.0],[474.0],[499.0],[155.0],[231.0],[353.0],[474.0],[365.0],[357.0],[469.0],[365.0],[335.0],[69.0],[365.0],[365.0],[175.0],[362.0],[175.0],[175.0],[155.0],[474.0],[231.0],[265.0],[353.0],[342.0],[391.0],[467.0],[474.0],[365.0],[316.0],[473.0],[256.0],[365.0],[170.0],[16.0],[124.0],[256.0],[194.0],[10.0],[256.0],[114.0],[19.0],[41.0],[194.0],[194.0],[32.0],[194.0],[451.0],[196.0],[0.0],[114.0],[182.0],[177.0],[365.0],[114.0],[175.0],[155.0],[275.0],[342.0],[365.0],[284.0],[69.0],[226.0],[474.0],[474.0],[239.0],[474.0],[474.0],[134.0],[256.0],[353.0],[52.0],[284.0],[22.0],[265.0],[353.0],[474.0],[363.0],[365.0],[196.0],[34.0],[114.0],[473.0],[0.0],[312.0],[474.0],[198.0],[196.0],[22.0],[362.0],[194.0],[365.0],[256.0],[492.0],[342.0],[41.0],[365.0],[194.0],[476.0],[34.0],[365.0],[213.0],[34.0],[194.0],[474.0],[353.0],[499.0]
279,[342.0],[342.0],[362.0],[499.0],[329.0],[342.0],[196.0],[114.0],[198.0],[316.0],[175.0],[474.0],[474.0],[196.0],[280.0],[498.0],[365.0],[284.0],[194.0],[365.0],[134.0],[41.0],[474.0],[32.0],[365.0],[342.0],[226.0],[0.0],[194.0],[114.0],[114.0],[194.0],[194.0],[469.0],[256.0],[119.0],[119.0],[353.0],[198.0],[474.0],[161.0],[134.0],[194.0],[451.0],[196.0],[114.0],[342.0],[492.0],[114.0],[114.0],[312.0],[22.0],[202.0],[365.0],[280.0],[499.0],[231.0],[114.0],[312.0],[226.0],[10.0],[118.0],[196.0],[316.0],[467.0],[365.0],[275.0],[142.0],[312.0],[213.0],[365.0],[342.0],[175.0],[317.0],[41.0],[499.0],[194.0],[194.0],[118.0],[280.0],[54.0],[365.0],[198.0],[219.0],[275.0],[365.0],[474.0],[34.0],[32.0],[299.0],[118.0],[492.0],[134.0],[134.0],[365.0],[10.0],[312.0],[275.0],[280.0],[342.0],[78.0],[353.0],[342.0],[365.0],[79.0],[275.0],[492.0],[231.0],[467.0],[194.0],[114.0],[142.0],[75.0],[10.0],[312.0],[499.0],[125.0],[114.0],[194.0],[499.0],[280.0],[118.0],[256.0],[32.0],[250.0]
280,[194.0],[194.0],[198.0],[101.0],[475.0],[194.0],[467.0],[342.0],[69.0],[492.0],[194.0],[114.0],[69.0],[275.0],[365.0],[474.0],[342.0],[353.0],[196.0],[102.0],[247.0],[10.0],[256.0],[316.0],[175.0],[194.0],[271.0],[202.0],[196.0],[312.0],[312.0],[196.0],[499.0],[142.0],[365.0],[0.0],[11.0],[10.0],[124.0],[34.0],[499.0],[231.0],[196.0],[280.0],[368.0],[346.0],[194.0],[142.0],[342.0],[342.0],[194.0],[492.0],[357.0],[342.0],[365.0],[476.0],[474.0],[112.0],[342.0],[54.0],[134.0],[467.0],[275.0],[492.0],[9.0],[312.0],[182.0],[379.0],[194.0],[499.0],[342.0],[194.0],[194.0],[264.0],[353.0],[125.0],[196.0],[196.0],[353.0],[365.0],[425.0],[342.0],[365.0],[56.0],[391.0],[312.0],[280.0],[280.0],[316.0],[32.0],[32.0],[483.0],[231.0],[474.0],[342.0],[134.0],[342.0],[402.0],[365.0],[194.0],[114.0],[32.0],[194.0],[342.0],[34.0],[97.0],[0.0],[256.0],[275.0],[467.0],[175.0],[190.0],[194.0],[134.0],[71.0],[331.0],[134.0],[342.0],[196.0],[95.0],[365.0],[275.0],[114.0],[316.0],[476.0]
