Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
386,[422.0],[247.0],[84.0],[191.0],[191.0],[414.0],[414.0],[392.0],[425.0],[463.0],[463.0],[107.0],[191.0],[324.0],[247.0],[247.0],[247.0],[247.0],[122.0],[386.0],[422.0],[32.0],[424.0],[211.0],[249.0],[249.0],[94.0],[423.0],[365.0],[49.0],[191.0],[355.0],[425.0],[456.0],[122.0],[17.0],[456.0],[424.0],[480.0],[122.0],[107.0],[20.0],[2.0],[214.0],[247.0],[373.0],[424.0],[94.0],[249.0],[422.0],[204.0],[107.0],[247.0],[414.0],[328.0],[423.0],[247.0],[211.0],[84.0],[52.0],[245.0],[94.0],[211.0],[247.0],[247.0],[107.0],[122.0],[214.0],[414.0],[247.0],[247.0],[403.0],[191.0],[122.0],[107.0],[456.0],[84.0],[17.0],[328.0],[423.0],[414.0],[17.0],[367.0],[422.0],[424.0],[17.0],[2.0],[403.0],[247.0],[247.0],[32.0],[247.0],[107.0],[247.0],[245.0],[403.0],[328.0],[247.0],[249.0],[17.0]
387,[403.0],[423.0],[414.0],[122.0],[32.0],[422.0],[365.0],[191.0],[456.0],[214.0],[247.0],[414.0],[414.0],[424.0],[52.0],[122.0],[204.0],[403.0],[228.0],[414.0],[122.0],[425.0],[422.0],[247.0],[84.0],[228.0],[122.0],[424.0],[414.0],[107.0],[107.0],[228.0],[220.0],[204.0],[32.0],[122.0],[359.0],[211.0],[84.0],[228.0],[247.0],[228.0],[247.0],[17.0],[20.0],[122.0],[314.0],[463.0],[191.0],[122.0],[191.0],[17.0],[249.0],[247.0],[247.0],[191.0],[414.0],[414.0],[32.0],[422.0],[21.0],[386.0],[17.0],[94.0],[220.0],[17.0],[247.0],[492.0],[191.0],[204.0],[423.0],[247.0],[20.0],[2.0],[423.0],[373.0],[191.0],[204.0],[84.0],[17.0],[191.0],[365.0],[424.0],[191.0],[247.0],[456.0],[247.0],[247.0],[211.0],[288.0],[423.0],[84.0],[228.0],[403.0],[107.0],[17.0],[191.0],[107.0],[247.0],[204.0]
388,[84.0],[84.0],[191.0],[249.0],[425.0],[214.0],[422.0],[52.0],[314.0],[492.0],[122.0],[84.0],[107.0],[94.0],[211.0],[414.0],[414.0],[107.0],[422.0],[424.0],[228.0],[191.0],[214.0],[414.0],[191.0],[247.0],[228.0],[17.0],[247.0],[191.0],[247.0],[32.0],[20.0],[414.0],[423.0],[191.0],[32.0],[247.0],[414.0],[414.0],[191.0],[423.0],[425.0],[211.0],[403.0],[17.0],[362.0],[32.0],[122.0],[32.0],[414.0],[403.0],[2.0],[122.0],[191.0],[403.0],[21.0],[17.0],[403.0],[456.0],[367.0],[403.0],[32.0],[20.0],[392.0],[204.0],[191.0],[84.0],[52.0],[425.0],[32.0],[52.0],[414.0],[191.0],[247.0],[247.0],[403.0],[247.0],[422.0],[211.0],[107.0],[355.0],[211.0],[17.0],[2.0],[425.0],[191.0],[191.0],[392.0],[191.0],[191.0],[191.0],[456.0],[32.0],[17.0],[365.0],[214.0],[2.0],[52.0],[32.0]
389,[191.0],[32.0],[32.0],[422.0],[17.0],[424.0],[191.0],[17.0],[2.0],[425.0],[373.0],[489.0],[94.0],[32.0],[414.0],[191.0],[17.0],[52.0],[32.0],[122.0],[465.0],[247.0],[465.0],[228.0],[20.0],[84.0],[456.0],[211.0],[191.0],[2.0],[17.0],[21.0],[107.0],[107.0],[328.0],[247.0],[191.0],[414.0],[211.0],[84.0],[94.0],[211.0],[191.0],[32.0],[423.0],[362.0],[414.0],[355.0],[247.0],[414.0],[362.0],[191.0],[20.0],[191.0],[245.0],[247.0],[32.0],[191.0],[456.0],[94.0],[204.0],[214.0],[423.0],[32.0],[424.0],[20.0],[107.0],[456.0],[211.0],[122.0],[17.0],[211.0],[32.0],[211.0],[84.0],[204.0],[32.0],[414.0],[52.0],[122.0],[2.0],[247.0],[214.0],[211.0],[17.0],[247.0],[425.0],[2.0],[191.0],[355.0],[17.0],[423.0],[414.0],[492.0],[94.0],[423.0],[247.0],[20.0],[191.0],[191.0]
390,[17.0],[403.0],[211.0],[32.0],[2.0],[84.0],[122.0],[492.0],[362.0],[456.0],[32.0],[362.0],[456.0],[422.0],[191.0],[32.0],[52.0],[17.0],[211.0],[228.0],[136.0],[214.0],[122.0],[107.0],[32.0],[20.0],[489.0],[122.0],[220.0],[456.0],[2.0],[314.0],[191.0],[191.0],[456.0],[414.0],[20.0],[228.0],[52.0],[32.0],[20.0],[17.0],[32.0],[403.0],[84.0],[32.0],[489.0],[164.0],[414.0],[191.0],[107.0],[211.0],[365.0],[211.0],[84.0],[17.0],[2.0],[32.0],[423.0],[414.0],[425.0],[424.0],[191.0],[191.0],[107.0],[2.0],[17.0],[228.0],[17.0],[228.0],[355.0],[17.0],[211.0],[17.0],[456.0],[191.0],[17.0],[52.0],[211.0],[191.0],[456.0],[191.0],[32.0],[456.0],[32.0],[211.0],[211.0],[21.0],[17.0],[17.0],[456.0],[403.0],[52.0],[17.0],[191.0],[191.0],[249.0],[84.0],[423.0],[414.0]
391,[423.0],[17.0],[17.0],[362.0],[456.0],[423.0],[489.0],[414.0],[414.0],[94.0],[191.0],[52.0],[220.0],[21.0],[423.0],[211.0],[2.0],[392.0],[414.0],[423.0],[424.0],[211.0],[456.0],[424.0],[425.0],[423.0],[403.0],[403.0],[465.0],[211.0],[52.0],[489.0],[17.0],[52.0],[211.0],[220.0],[17.0],[423.0],[17.0],[423.0],[136.0],[52.0],[422.0],[191.0],[32.0],[489.0],[122.0],[422.0],[52.0],[211.0],[489.0],[52.0],[414.0],[17.0],[52.0],[32.0],[191.0],[49.0],[52.0],[228.0],[32.0],[17.0],[355.0],[211.0],[17.0],[191.0],[362.0],[414.0],[2.0],[107.0],[211.0],[32.0],[84.0],[32.0],[211.0],[52.0],[2.0],[191.0],[191.0],[32.0],[211.0],[392.0],[489.0],[423.0],[403.0],[122.0],[52.0],[249.0],[20.0],[211.0],[211.0],[52.0],[17.0],[362.0],[52.0],[122.0],[423.0],[425.0],[17.0],[52.0]
392,[32.0],[211.0],[2.0],[425.0],[211.0],[362.0],[403.0],[365.0],[32.0],[17.0],[362.0],[17.0],[122.0],[425.0],[17.0],[489.0],[191.0],[424.0],[17.0],[328.0],[107.0],[49.0],[414.0],[214.0],[423.0],[191.0],[211.0],[32.0],[20.0],[17.0],[204.0],[84.0],[61.0],[328.0],[17.0],[52.0],[220.0],[32.0],[423.0],[362.0],[32.0],[436.0],[52.0],[2.0],[228.0],[211.0],[211.0],[362.0],[228.0],[17.0],[456.0],[2.0],[214.0],[32.0],[211.0],[136.0],[367.0],[52.0],[17.0],[122.0],[94.0],[309.0],[52.0],[17.0],[423.0],[414.0],[423.0],[424.0],[32.0],[423.0],[191.0],[191.0],[2.0],[456.0],[463.0],[17.0],[211.0],[2.0],[136.0],[392.0],[17.0],[52.0],[17.0],[32.0],[191.0],[49.0],[32.0],[456.0],[423.0],[52.0],[52.0],[17.0],[211.0],[463.0],[489.0],[211.0],[52.0],[456.0],[21.0],[328.0]
393,[20.0],[52.0],[456.0],[84.0],[136.0],[17.0],[247.0],[61.0],[228.0],[32.0],[423.0],[456.0],[17.0],[211.0],[21.0],[17.0],[32.0],[32.0],[456.0],[247.0],[61.0],[94.0],[17.0],[220.0],[17.0],[32.0],[52.0],[2.0],[17.0],[52.0],[456.0],[436.0],[414.0],[61.0],[436.0],[61.0],[392.0],[21.0],[456.0],[17.0],[309.0],[392.0],[362.0],[61.0],[214.0],[456.0],[17.0],[414.0],[211.0],[362.0],[17.0],[456.0],[489.0],[392.0],[107.0],[2.0],[136.0],[392.0],[436.0],[107.0],[17.0],[235.0],[61.0],[2.0],[20.0],[456.0],[403.0],[32.0],[456.0],[362.0],[2.0],[414.0],[52.0],[465.0],[414.0],[249.0],[20.0],[32.0],[32.0],[52.0],[52.0],[204.0],[191.0],[52.0],[465.0],[191.0],[17.0],[84.0],[32.0],[32.0],[94.0],[362.0],[436.0],[489.0],[414.0],[414.0],[17.0],[136.0],[136.0],[456.0]
394,[211.0],[456.0],[403.0],[52.0],[237.0],[136.0],[424.0],[489.0],[211.0],[489.0],[414.0],[211.0],[362.0],[191.0],[32.0],[20.0],[61.0],[489.0],[436.0],[204.0],[211.0],[456.0],[211.0],[2.0],[362.0],[425.0],[61.0],[456.0],[65.0],[414.0],[414.0],[247.0],[211.0],[489.0],[52.0],[495.0],[362.0],[84.0],[61.0],[220.0],[84.0],[456.0],[17.0],[136.0],[424.0],[136.0],[456.0],[191.0],[422.0],[423.0],[52.0],[414.0],[191.0],[52.0],[17.0],[456.0],[17.0],[362.0],[211.0],[424.0],[191.0],[367.0],[235.0],[403.0],[414.0],[61.0],[489.0],[423.0],[355.0],[414.0],[365.0],[2.0],[436.0],[52.0],[17.0],[423.0],[456.0],[328.0],[94.0],[61.0],[235.0],[61.0],[495.0],[392.0],[20.0],[2.0],[423.0],[136.0],[235.0],[414.0],[235.0],[32.0],[61.0],[365.0],[362.0],[456.0],[365.0],[423.0],[32.0],[423.0]
395,[414.0],[414.0],[52.0],[228.0],[489.0],[98.0],[211.0],[362.0],[436.0],[362.0],[228.0],[403.0],[249.0],[136.0],[436.0],[136.0],[136.0],[136.0],[61.0],[32.0],[463.0],[17.0],[61.0],[328.0],[436.0],[136.0],[331.0],[331.0],[61.0],[61.0],[362.0],[211.0],[2.0],[20.0],[61.0],[365.0],[41.0],[136.0],[136.0],[214.0],[456.0],[61.0],[136.0],[331.0],[392.0],[423.0],[423.0],[107.0],[32.0],[456.0],[249.0],[331.0],[17.0],[235.0],[362.0],[20.0],[211.0],[489.0],[61.0],[204.0],[237.0],[362.0],[489.0],[61.0],[456.0],[392.0],[424.0],[21.0],[489.0],[52.0],[414.0],[362.0],[17.0],[228.0],[362.0],[362.0],[136.0],[136.0],[362.0],[235.0],[94.0],[414.0],[362.0],[136.0],[331.0],[52.0],[456.0],[52.0],[61.0],[456.0],[61.0],[235.0],[359.0],[495.0],[61.0],[489.0],[414.0],[362.0],[414.0],[65.0]
396,[456.0],[489.0],[61.0],[136.0],[41.0],[211.0],[32.0],[403.0],[344.0],[191.0],[456.0],[423.0],[52.0],[17.0],[61.0],[456.0],[392.0],[362.0],[310.0],[362.0],[392.0],[20.0],[463.0],[362.0],[211.0],[52.0],[414.0],[136.0],[403.0],[495.0],[489.0],[365.0],[456.0],[331.0],[489.0],[2.0],[2.0],[422.0],[489.0],[456.0],[211.0],[403.0],[423.0],[362.0],[204.0],[331.0],[214.0],[214.0],[17.0],[136.0],[436.0],[61.0],[211.0],[489.0],[403.0],[249.0],[456.0],[456.0],[191.0],[61.0],[489.0],[414.0],[331.0],[52.0],[211.0],[52.0],[237.0],[17.0],[331.0],[17.0],[61.0],[456.0],[456.0],[235.0],[2.0],[436.0],[489.0],[362.0],[17.0],[489.0],[61.0],[423.0],[237.0],[362.0],[211.0],[61.0],[136.0],[489.0],[403.0],[423.0],[392.0],[211.0],[191.0],[191.0],[211.0],[52.0],[211.0],[32.0],[456.0],[331.0]
397,[2.0],[362.0],[235.0],[423.0],[20.0],[463.0],[17.0],[331.0],[20.0],[136.0],[211.0],[122.0],[489.0],[237.0],[495.0],[423.0],[362.0],[250.0],[191.0],[136.0],[331.0],[423.0],[2.0],[61.0],[456.0],[211.0],[362.0],[362.0],[445.0],[362.0],[250.0],[191.0],[237.0],[211.0],[191.0],[362.0],[237.0],[456.0],[362.0],[392.0],[17.0],[489.0],[456.0],[489.0],[61.0],[98.0],[136.0],[2.0],[235.0],[463.0],[61.0],[489.0],[456.0],[362.0],[2.0],[237.0],[237.0],[111.0],[425.0],[328.0],[414.0],[211.0],[362.0],[489.0],[61.0],[41.0],[331.0],[61.0],[362.0],[456.0],[388.0],[495.0],[489.0],[61.0],[237.0],[98.0],[331.0],[344.0],[489.0],[331.0],[495.0],[237.0],[288.0],[331.0],[237.0],[331.0],[237.0],[98.0],[331.0],[331.0],[362.0],[122.0],[362.0],[61.0],[250.0],[331.0],[424.0],[191.0],[211.0],[362.0]
398,[41.0],[41.0],[489.0],[456.0],[331.0],[328.0],[445.0],[237.0],[489.0],[237.0],[425.0],[344.0],[436.0],[61.0],[456.0],[41.0],[331.0],[41.0],[237.0],[495.0],[103.0],[414.0],[136.0],[136.0],[489.0],[17.0],[423.0],[489.0],[103.0],[344.0],[98.0],[414.0],[331.0],[436.0],[355.0],[111.0],[136.0],[425.0],[41.0],[211.0],[414.0],[237.0],[211.0],[237.0],[17.0],[111.0],[344.0],[211.0],[362.0],[98.0],[41.0],[362.0],[344.0],[344.0],[456.0],[111.0],[328.0],[344.0],[362.0],[136.0],[61.0],[456.0],[403.0],[362.0],[331.0],[489.0],[211.0],[249.0],[237.0],[235.0],[331.0],[344.0],[61.0],[328.0],[191.0],[392.0],[237.0],[237.0],[403.0],[362.0],[362.0],[331.0],[41.0],[61.0],[235.0],[489.0],[495.0],[17.0],[489.0],[362.0],[41.0],[489.0],[237.0],[331.0],[41.0],[61.0],[355.0],[17.0],[489.0],[235.0]
399,[52.0],[111.0],[111.0],[17.0],[61.0],[103.0],[362.0],[41.0],[98.0],[495.0],[237.0],[436.0],[41.0],[2.0],[237.0],[111.0],[489.0],[204.0],[331.0],[237.0],[355.0],[98.0],[103.0],[41.0],[41.0],[61.0],[98.0],[41.0],[52.0],[111.0],[436.0],[214.0],[136.0],[237.0],[331.0],[344.0],[111.0],[17.0],[237.0],[344.0],[362.0],[111.0],[237.0],[111.0],[203.0],[41.0],[41.0],[84.0],[423.0],[495.0],[392.0],[111.0],[403.0],[41.0],[489.0],[489.0],[220.0],[237.0],[344.0],[362.0],[20.0],[237.0],[237.0],[250.0],[52.0],[362.0],[436.0],[436.0],[111.0],[489.0],[111.0],[237.0],[403.0],[362.0],[355.0],[344.0],[41.0],[111.0],[98.0],[41.0],[237.0],[362.0],[355.0],[111.0],[344.0],[365.0],[362.0],[211.0],[362.0],[235.0],[489.0],[456.0],[495.0],[2.0],[237.0],[436.0],[41.0],[211.0],[237.0],[41.0]
400,[331.0],[237.0],[362.0],[211.0],[111.0],[489.0],[328.0],[211.0],[328.0],[344.0],[235.0],[103.0],[392.0],[103.0],[2.0],[237.0],[456.0],[495.0],[388.0],[111.0],[423.0],[204.0],[425.0],[237.0],[237.0],[436.0],[111.0],[495.0],[331.0],[237.0],[111.0],[423.0],[362.0],[41.0],[237.0],[211.0],[61.0],[204.0],[111.0],[436.0],[423.0],[344.0],[392.0],[41.0],[21.0],[403.0],[392.0],[456.0],[403.0],[237.0],[20.0],[136.0],[362.0],[355.0],[237.0],[61.0],[423.0],[204.0],[489.0],[423.0],[436.0],[423.0],[41.0],[436.0],[489.0],[111.0],[41.0],[237.0],[235.0],[98.0],[489.0],[111.0],[344.0],[489.0],[489.0],[237.0],[111.0],[423.0],[111.0],[249.0],[111.0],[41.0],[111.0],[249.0],[111.0],[362.0],[344.0],[328.0],[237.0],[111.0],[237.0],[392.0],[331.0],[20.0],[436.0],[344.0],[489.0],[414.0],[111.0],[355.0]
401,[61.0],[344.0],[344.0],[61.0],[436.0],[41.0],[436.0],[2.0],[191.0],[211.0],[489.0],[111.0],[61.0],[249.0],[111.0],[495.0],[111.0],[237.0],[249.0],[456.0],[237.0],[111.0],[41.0],[489.0],[111.0],[489.0],[436.0],[111.0],[211.0],[423.0],[237.0],[103.0],[489.0],[355.0],[362.0],[41.0],[211.0],[237.0],[495.0],[111.0],[111.0],[362.0],[344.0],[495.0],[103.0],[20.0],[61.0],[17.0],[237.0],[489.0],[111.0],[237.0],[41.0],[111.0],[111.0],[331.0],[20.0],[495.0],[237.0],[17.0],[211.0],[228.0],[111.0],[41.0],[41.0],[249.0],[495.0],[328.0],[41.0],[211.0],[456.0],[489.0],[424.0],[344.0],[98.0],[111.0],[249.0],[456.0],[436.0],[111.0],[489.0],[250.0],[344.0],[344.0],[489.0],[111.0],[331.0],[237.0],[111.0],[237.0],[111.0],[111.0],[103.0],[211.0],[111.0],[362.0],[111.0],[237.0],[331.0],[111.0]
402,[136.0],[436.0],[392.0],[436.0],[249.0],[237.0],[237.0],[111.0],[61.0],[41.0],[61.0],[495.0],[111.0],[20.0],[204.0],[344.0],[237.0],[111.0],[250.0],[445.0],[436.0],[41.0],[237.0],[111.0],[136.0],[456.0],[237.0],[344.0],[41.0],[41.0],[495.0],[403.0],[111.0],[2.0],[344.0],[403.0],[344.0],[94.0],[344.0],[41.0],[237.0],[249.0],[111.0],[436.0],[436.0],[344.0],[111.0],[136.0],[111.0],[111.0],[211.0],[344.0],[392.0],[237.0],[41.0],[436.0],[61.0],[41.0],[41.0],[237.0],[331.0],[250.0],[249.0],[344.0],[136.0],[344.0],[20.0],[41.0],[249.0],[41.0],[344.0],[41.0],[237.0],[136.0],[328.0],[41.0],[344.0],[331.0],[237.0],[344.0],[41.0],[220.0],[203.0],[436.0],[41.0],[249.0],[436.0],[436.0],[41.0],[489.0],[136.0],[344.0],[136.0],[41.0],[423.0],[111.0],[362.0],[41.0],[61.0],[344.0]
403,[111.0],[495.0],[41.0],[237.0],[344.0],[203.0],[344.0],[355.0],[250.0],[20.0],[331.0],[41.0],[211.0],[331.0],[331.0],[436.0],[436.0],[344.0],[98.0],[344.0],[41.0],[237.0],[423.0],[344.0],[344.0],[237.0],[41.0],[485.0],[436.0],[136.0],[344.0],[331.0],[41.0],[111.0],[249.0],[331.0],[495.0],[61.0],[436.0],[489.0],[436.0],[41.0],[436.0],[344.0],[249.0],[392.0],[436.0],[489.0],[61.0],[41.0],[344.0],[41.0],[237.0],[486.0],[436.0],[211.0],[41.0],[61.0],[136.0],[41.0],[98.0],[136.0],[344.0],[249.0],[111.0],[237.0],[344.0],[489.0],[344.0],[111.0],[237.0],[136.0],[249.0],[111.0],[41.0],[355.0],[436.0],[436.0],[423.0],[136.0],[136.0],[344.0],[103.0],[237.0],[355.0],[344.0],[41.0],[41.0],[249.0],[41.0],[344.0],[136.0],[111.0],[414.0],[344.0],[495.0],[344.0],[489.0],[49.0],[489.0]
404,[392.0],[331.0],[237.0],[111.0],[424.0],[456.0],[41.0],[344.0],[52.0],[331.0],[244.0],[61.0],[237.0],[204.0],[355.0],[61.0],[344.0],[61.0],[136.0],[331.0],[362.0],[486.0],[362.0],[249.0],[392.0],[111.0],[392.0],[436.0],[344.0],[250.0],[41.0],[362.0],[52.0],[103.0],[41.0],[436.0],[103.0],[191.0],[331.0],[244.0],[41.0],[250.0],[61.0],[98.0],[41.0],[61.0],[98.0],[98.0],[392.0],[220.0],[237.0],[249.0],[423.0],[61.0],[61.0],[98.0],[495.0],[203.0],[331.0],[495.0],[423.0],[98.0],[98.0],[111.0],[495.0],[331.0],[61.0],[98.0],[250.0],[355.0],[403.0],[250.0],[111.0],[237.0],[136.0],[61.0],[485.0],[249.0],[41.0],[250.0],[103.0],[111.0],[250.0],[41.0],[61.0],[41.0],[489.0],[61.0],[344.0],[203.0],[495.0],[41.0],[485.0],[111.0],[355.0],[41.0],[235.0],[463.0],[41.0],[237.0]
405,[344.0],[103.0],[331.0],[344.0],[250.0],[331.0],[249.0],[485.0],[203.0],[436.0],[344.0],[249.0],[344.0],[41.0],[103.0],[250.0],[249.0],[191.0],[344.0],[436.0],[111.0],[61.0],[331.0],[331.0],[98.0],[445.0],[344.0],[250.0],[111.0],[98.0],[355.0],[41.0],[344.0],[227.0],[2.0],[103.0],[331.0],[98.0],[98.0],[61.0],[425.0],[203.0],[41.0],[250.0],[489.0],[191.0],[249.0],[20.0],[344.0],[61.0],[423.0],[250.0],[331.0],[203.0],[249.0],[392.0],[250.0],[331.0],[98.0],[103.0],[41.0],[111.0],[250.0],[237.0],[237.0],[136.0],[250.0],[136.0],[203.0],[344.0],[41.0],[61.0],[41.0],[103.0],[344.0],[331.0],[250.0],[41.0],[355.0],[98.0],[250.0],[244.0],[423.0],[495.0],[250.0],[414.0],[424.0],[445.0],[203.0],[250.0],[98.0],[486.0],[489.0],[344.0],[485.0],[237.0],[237.0],[344.0],[20.0],[61.0]
406,[362.0],[249.0],[220.0],[392.0],[98.0],[495.0],[244.0],[436.0],[331.0],[103.0],[250.0],[331.0],[136.0],[436.0],[203.0],[249.0],[250.0],[203.0],[111.0],[41.0],[227.0],[436.0],[220.0],[388.0],[388.0],[362.0],[250.0],[249.0],[237.0],[249.0],[331.0],[249.0],[32.0],[249.0],[250.0],[244.0],[436.0],[445.0],[249.0],[203.0],[61.0],[424.0],[388.0],[249.0],[237.0],[250.0],[388.0],[392.0],[388.0],[203.0],[103.0],[436.0],[136.0],[331.0],[250.0],[244.0],[436.0],[388.0],[388.0],[436.0],[250.0],[495.0],[203.0],[103.0],[344.0],[103.0],[2.0],[344.0],[103.0],[237.0],[203.0],[249.0],[203.0],[249.0],[20.0],[445.0],[388.0],[61.0],[61.0],[388.0],[249.0],[211.0],[98.0],[388.0],[485.0],[250.0],[250.0],[111.0],[250.0],[344.0],[331.0],[237.0],[227.0],[103.0],[331.0],[392.0],[250.0],[61.0],[486.0],[203.0]
407,[249.0],[388.0],[203.0],[388.0],[495.0],[220.0],[331.0],[250.0],[220.0],[486.0],[220.0],[388.0],[103.0],[98.0],[344.0],[388.0],[41.0],[331.0],[489.0],[249.0],[249.0],[344.0],[344.0],[436.0],[331.0],[331.0],[220.0],[191.0],[392.0],[388.0],[61.0],[344.0],[495.0],[362.0],[136.0],[423.0],[388.0],[355.0],[388.0],[403.0],[388.0],[220.0],[250.0],[388.0],[111.0],[220.0],[331.0],[41.0],[41.0],[250.0],[403.0],[388.0],[103.0],[220.0],[388.0],[41.0],[98.0],[249.0],[495.0],[388.0],[244.0],[388.0],[388.0],[414.0],[362.0],[250.0],[485.0],[191.0],[388.0],[61.0],[250.0],[388.0],[362.0],[250.0],[61.0],[388.0],[495.0],[250.0],[388.0],[495.0],[388.0],[103.0],[388.0],[250.0],[203.0],[388.0],[249.0],[20.0],[98.0],[388.0],[388.0],[388.0],[388.0],[250.0],[103.0],[220.0],[456.0],[328.0],[204.0],[250.0]
408,[98.0],[485.0],[388.0],[103.0],[220.0],[344.0],[203.0],[103.0],[41.0],[250.0],[203.0],[485.0],[486.0],[495.0],[41.0],[485.0],[388.0],[388.0],[362.0],[388.0],[485.0],[388.0],[111.0],[485.0],[220.0],[103.0],[388.0],[388.0],[362.0],[331.0],[388.0],[250.0],[436.0],[485.0],[98.0],[250.0],[485.0],[111.0],[103.0],[331.0],[489.0],[485.0],[203.0],[103.0],[355.0],[237.0],[103.0],[61.0],[203.0],[344.0],[227.0],[485.0],[388.0],[388.0],[331.0],[227.0],[249.0],[250.0],[103.0],[485.0],[249.0],[41.0],[220.0],[220.0],[436.0],[445.0],[111.0],[211.0],[486.0],[486.0],[220.0],[331.0],[331.0],[388.0],[331.0],[220.0],[61.0],[388.0],[250.0],[103.0],[485.0],[495.0],[392.0],[103.0],[388.0],[220.0],[485.0],[344.0],[388.0],[249.0],[220.0],[61.0],[41.0],[485.0],[392.0],[388.0],[203.0],[235.0],[344.0],[388.0]
409,[250.0],[203.0],[103.0],[203.0],[287.0],[388.0],[61.0],[388.0],[249.0],[423.0],[98.0],[220.0],[388.0],[111.0],[249.0],[331.0],[220.0],[423.0],[41.0],[250.0],[489.0],[249.0],[485.0],[495.0],[203.0],[392.0],[191.0],[61.0],[489.0],[103.0],[220.0],[220.0],[227.0],[344.0],[388.0],[485.0],[423.0],[103.0],[250.0],[98.0],[485.0],[486.0],[220.0],[227.0],[344.0],[445.0],[203.0],[111.0],[250.0],[388.0],[485.0],[486.0],[250.0],[103.0],[220.0],[203.0],[111.0],[103.0],[445.0],[249.0],[107.0],[220.0],[486.0],[388.0],[250.0],[388.0],[249.0],[244.0],[61.0],[331.0],[362.0],[98.0],[220.0],[41.0],[249.0],[103.0],[445.0],[203.0],[249.0],[445.0],[331.0],[436.0],[61.0],[445.0],[486.0],[237.0],[61.0],[103.0],[220.0],[103.0],[103.0],[220.0],[249.0],[249.0],[388.0],[103.0],[486.0],[331.0],[250.0],[220.0]
410,[489.0],[250.0],[249.0],[41.0],[445.0],[111.0],[204.0],[249.0],[388.0],[388.0],[388.0],[445.0],[358.0],[287.0],[362.0],[220.0],[203.0],[103.0],[486.0],[489.0],[250.0],[250.0],[436.0],[103.0],[103.0],[344.0],[103.0],[237.0],[485.0],[203.0],[392.0],[52.0],[103.0],[136.0],[486.0],[249.0],[250.0],[235.0],[191.0],[388.0],[331.0],[331.0],[485.0],[203.0],[98.0],[388.0],[250.0],[249.0],[220.0],[436.0],[250.0],[103.0],[485.0],[249.0],[485.0],[362.0],[287.0],[244.0],[227.0],[227.0],[227.0],[331.0],[103.0],[485.0],[103.0],[485.0],[220.0],[331.0],[220.0],[388.0],[52.0],[203.0],[486.0],[220.0],[103.0],[486.0],[227.0],[220.0],[103.0],[227.0],[359.0],[485.0],[227.0],[227.0],[227.0],[103.0],[203.0],[495.0],[486.0],[227.0],[250.0],[331.0],[250.0],[388.0],[220.0],[250.0],[485.0],[388.0],[203.0],[485.0]
411,[358.0],[220.0],[250.0],[489.0],[358.0],[61.0],[388.0],[227.0],[237.0],[365.0],[486.0],[237.0],[485.0],[344.0],[250.0],[203.0],[103.0],[341.0],[485.0],[485.0],[244.0],[103.0],[249.0],[250.0],[250.0],[220.0],[249.0],[486.0],[355.0],[490.0],[103.0],[98.0],[388.0],[250.0],[103.0],[388.0],[358.0],[249.0],[203.0],[191.0],[203.0],[103.0],[495.0],[220.0],[486.0],[103.0],[237.0],[237.0],[485.0],[249.0],[136.0],[227.0],[203.0],[139.0],[486.0],[220.0],[344.0],[423.0],[220.0],[489.0],[103.0],[203.0],[490.0],[486.0],[204.0],[220.0],[103.0],[103.0],[244.0],[203.0],[392.0],[220.0],[485.0],[486.0],[227.0],[341.0],[103.0],[485.0],[331.0],[485.0],[490.0],[445.0],[220.0],[220.0],[103.0],[392.0],[244.0],[220.0],[490.0],[220.0],[249.0],[203.0],[220.0],[204.0],[358.0],[249.0],[445.0],[249.0],[103.0],[249.0]
