Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
272,[238.0],[130.0],[150.0],[193.0],[12.0],[333.0],[248.0],[378.0],[152.0],[132.0],[6.0],[139.0],[170.0],[371.0],[396.0],[91.0],[72.0],[460.0],[339.0],[361.0],[341.0],[346.0],[426.0],[66.0],[476.0],[196.0],[216.0],[397.0],[291.0],[267.0],[441.0],[230.0],[32.0],[60.0],[186.0],[75.0],[164.0],[491.0],[91.0],[197.0],[55.0],[341.0],[108.0],[448.0],[356.0],[30.0],[274.0],[454.0],[100.0],[78.0],[460.0],[448.0],[8.0],[68.0],[101.0],[184.0],[369.0],[378.0],[354.0],[275.0],[157.0],[90.0],[108.0],[415.0],[444.0],[7.0],[4.0],[299.0],[356.0],[38.0],[157.0],[99.0],[361.0],[361.0],[124.0],[172.0],[42.0],[369.0],[396.0],[91.0],[291.0],[81.0],[332.0],[190.0],[425.0],[414.0],[275.0],[386.0],[467.0],[488.0],[489.0],[1.0],[394.0],[468.0],[375.0],[386.0],[45.0],[465.0],[79.0],[184.0],[409.0],[81.0],[426.0],[403.0],[40.0],[234.0],[245.0],[108.0],[8.0],[39.0],[40.0],[380.0],[120.0],[459.0],[264.0],[339.0],[26.0],[162.0],[217.0],[192.0],[208.0],[11.0],[336.0],[306.0],[462.0]
273,[428.0],[178.0],[291.0],[305.0],[456.0],[45.0],[127.0],[92.0],[193.0],[310.0],[81.0],[162.0],[26.0],[414.0],[37.0],[26.0],[37.0],[13.0],[217.0],[372.0],[392.0],[103.0],[437.0],[312.0],[319.0],[149.0],[268.0],[400.0],[451.0],[303.0],[188.0],[227.0],[152.0],[402.0],[42.0],[303.0],[173.0],[294.0],[310.0],[229.0],[62.0],[391.0],[389.0],[482.0],[97.0],[5.0],[357.0],[404.0],[484.0],[16.0],[208.0],[398.0],[258.0],[359.0],[85.0],[470.0],[386.0],[349.0],[99.0],[495.0],[215.0],[376.0],[99.0],[339.0],[26.0],[294.0],[139.0],[142.0],[34.0],[28.0],[485.0],[148.0],[130.0],[172.0],[126.0],[121.0],[26.0],[416.0],[267.0],[305.0],[173.0],[184.0],[339.0],[219.0],[457.0],[57.0],[30.0],[341.0],[107.0],[479.0],[267.0],[199.0],[377.0],[54.0],[260.0],[217.0],[262.0],[167.0],[62.0],[62.0],[218.0],[451.0],[339.0],[305.0],[30.0],[265.0],[279.0],[215.0],[42.0],[67.0],[284.0],[197.0],[299.0],[382.0],[35.0],[40.0],[300.0],[38.0],[426.0],[361.0],[353.0],[294.0],[367.0],[313.0],[479.0]
274,[30.0],[386.0],[163.0],[375.0],[38.0],[383.0],[290.0],[40.0],[470.0],[28.0],[385.0],[336.0],[369.0],[459.0],[269.0],[453.0],[242.0],[458.0],[91.0],[452.0],[369.0],[190.0],[200.0],[6.0],[286.0],[407.0],[122.0],[95.0],[301.0],[278.0],[115.0],[277.0],[349.0],[142.0],[99.0],[302.0],[419.0],[3.0],[284.0],[160.0],[100.0],[302.0],[410.0],[229.0],[292.0],[229.0],[473.0],[76.0],[117.0],[234.0],[284.0],[315.0],[493.0],[14.0],[392.0],[247.0],[30.0],[323.0],[168.0],[184.0],[459.0],[369.0],[250.0],[266.0],[434.0],[450.0],[273.0],[290.0],[40.0],[12.0],[488.0],[279.0],[416.0],[177.0],[149.0],[497.0],[135.0],[97.0],[189.0],[39.0],[186.0],[211.0],[246.0],[10.0],[195.0],[80.0],[479.0],[370.0],[384.0],[417.0],[266.0],[485.0],[224.0],[19.0],[252.0],[426.0],[62.0],[185.0],[6.0],[183.0],[299.0],[455.0],[91.0],[491.0],[354.0],[260.0],[78.0],[37.0],[150.0],[215.0],[388.0],[460.0],[59.0],[262.0],[451.0],[208.0],[113.0],[141.0],[28.0],[190.0],[407.0],[442.0],[300.0],[422.0],[28.0]
275,[58.0],[95.0],[158.0],[460.0],[475.0],[162.0],[180.0],[8.0],[83.0],[342.0],[401.0],[468.0],[32.0],[207.0],[163.0],[107.0],[477.0],[132.0],[184.0],[28.0],[58.0],[364.0],[440.0],[116.0],[7.0],[14.0],[306.0],[117.0],[32.0],[339.0],[100.0],[428.0],[274.0],[191.0],[12.0],[397.0],[262.0],[153.0],[128.0],[45.0],[169.0],[180.0],[437.0],[62.0],[498.0],[302.0],[1.0],[182.0],[283.0],[364.0],[392.0],[329.0],[1.0],[355.0],[258.0],[254.0],[426.0],[59.0],[441.0],[52.0],[344.0],[339.0],[381.0],[9.0],[432.0],[63.0],[284.0],[54.0],[290.0],[291.0],[145.0],[155.0],[214.0],[210.0],[40.0],[26.0],[352.0],[131.0],[458.0],[290.0],[165.0],[230.0],[407.0],[195.0],[298.0],[59.0],[98.0],[26.0],[198.0],[66.0],[7.0],[137.0],[12.0],[169.0],[35.0],[1.0],[150.0],[294.0],[1.0],[85.0],[251.0],[202.0],[427.0],[351.0],[284.0],[42.0],[9.0],[369.0],[80.0],[246.0],[468.0],[234.0],[344.0],[143.0],[113.0],[250.0],[38.0],[368.0],[11.0],[375.0],[59.0],[369.0],[351.0],[261.0],[177.0]
276,[335.0],[254.0],[271.0],[68.0],[95.0],[301.0],[298.0],[223.0],[447.0],[414.0],[414.0],[224.0],[190.0],[2.0],[441.0],[455.0],[349.0],[267.0],[45.0],[67.0],[28.0],[369.0],[275.0],[335.0],[357.0],[17.0],[408.0],[409.0],[274.0],[389.0],[312.0],[12.0],[14.0],[67.0],[4.0],[215.0],[468.0],[115.0],[269.0],[62.0],[132.0],[208.0],[114.0],[286.0],[7.0],[133.0],[28.0],[166.0],[126.0],[113.0],[298.0],[241.0],[133.0],[346.0],[34.0],[212.0],[70.0],[405.0],[244.0],[123.0],[407.0],[137.0],[354.0],[53.0],[401.0],[34.0],[62.0],[393.0],[450.0],[284.0],[176.0],[72.0],[62.0],[367.0],[417.0],[275.0],[127.0],[4.0],[213.0],[20.0],[118.0],[273.0],[346.0],[25.0],[386.0],[116.0],[434.0],[42.0],[100.0],[460.0],[168.0],[266.0],[300.0],[144.0],[30.0],[344.0],[460.0],[126.0],[326.0],[318.0],[26.0],[375.0],[261.0],[246.0],[386.0],[382.0],[404.0],[28.0],[5.0],[330.0],[403.0],[279.0],[139.0],[2.0],[47.0],[127.0],[42.0],[323.0],[374.0],[88.0],[143.0],[174.0],[427.0],[274.0],[53.0]
277,[259.0],[83.0],[183.0],[45.0],[144.0],[107.0],[11.0],[252.0],[229.0],[473.0],[269.0],[284.0],[45.0],[20.0],[24.0],[269.0],[139.0],[67.0],[137.0],[485.0],[42.0],[291.0],[6.0],[251.0],[67.0],[193.0],[357.0],[208.0],[42.0],[115.0],[455.0],[342.0],[119.0],[159.0],[306.0],[37.0],[126.0],[40.0],[365.0],[284.0],[414.0],[401.0],[15.0],[186.0],[298.0],[10.0],[291.0],[263.0],[197.0],[139.0],[356.0],[119.0],[210.0],[40.0],[100.0],[465.0],[116.0],[227.0],[433.0],[257.0],[462.0],[379.0],[12.0],[442.0],[291.0],[139.0],[261.0],[108.0],[459.0],[493.0],[268.0],[142.0],[294.0],[332.0],[168.0],[40.0],[100.0],[6.0],[135.0],[284.0],[493.0],[341.0],[294.0],[390.0],[140.0],[72.0],[242.0],[30.0],[308.0],[31.0],[473.0],[464.0],[133.0],[42.0],[236.0],[382.0],[278.0],[28.0],[419.0],[27.0],[16.0],[164.0],[430.0],[383.0],[205.0],[367.0],[323.0],[403.0],[468.0],[277.0],[193.0],[496.0],[315.0],[469.0],[247.0],[393.0],[410.0],[347.0],[477.0],[433.0],[145.0],[252.0],[28.0],[461.0],[376.0]
278,[184.0],[153.0],[451.0],[149.0],[47.0],[168.0],[229.0],[460.0],[82.0],[47.0],[1.0],[316.0],[275.0],[284.0],[285.0],[34.0],[185.0],[27.0],[194.0],[40.0],[465.0],[16.0],[259.0],[356.0],[198.0],[214.0],[375.0],[152.0],[26.0],[257.0],[81.0],[2.0],[78.0],[216.0],[291.0],[254.0],[257.0],[414.0],[240.0],[275.0],[34.0],[63.0],[177.0],[258.0],[386.0],[391.0],[78.0],[357.0],[277.0],[184.0],[175.0],[384.0],[499.0],[315.0],[476.0],[214.0],[307.0],[427.0],[491.0],[174.0],[82.0],[281.0],[224.0],[95.0],[102.0],[414.0],[414.0],[83.0],[139.0],[9.0],[234.0],[340.0],[186.0],[268.0],[279.0],[106.0],[151.0],[84.0],[122.0],[12.0],[433.0],[332.0],[301.0],[235.0],[77.0],[461.0],[81.0],[459.0],[489.0],[119.0],[143.0],[99.0],[7.0],[423.0],[407.0],[434.0],[329.0],[196.0],[283.0],[45.0],[208.0],[448.0],[396.0],[434.0],[372.0],[434.0],[104.0],[349.0],[425.0],[292.0],[437.0],[69.0],[484.0],[260.0],[469.0],[491.0],[247.0],[300.0],[435.0],[448.0],[166.0],[416.0],[157.0],[496.0],[2.0]
279,[198.0],[403.0],[113.0],[16.0],[57.0],[110.0],[385.0],[2.0],[254.0],[5.0],[208.0],[492.0],[456.0],[274.0],[67.0],[40.0],[434.0],[151.0],[386.0],[104.0],[1.0],[351.0],[114.0],[411.0],[66.0],[427.0],[159.0],[350.0],[468.0],[214.0],[219.0],[329.0],[9.0],[284.0],[31.0],[499.0],[370.0],[300.0],[33.0],[332.0],[438.0],[392.0],[452.0],[394.0],[324.0],[9.0],[269.0],[132.0],[329.0],[185.0],[260.0],[126.0],[223.0],[418.0],[394.0],[158.0],[275.0],[153.0],[7.0],[58.0],[393.0],[173.0],[364.0],[31.0],[223.0],[491.0],[448.0],[301.0],[278.0],[491.0],[453.0],[417.0],[462.0],[26.0],[299.0],[284.0],[299.0],[28.0],[498.0],[194.0],[391.0],[113.0],[331.0],[28.0],[398.0],[277.0],[28.0],[344.0],[106.0],[270.0],[357.0],[256.0],[357.0],[273.0],[194.0],[229.0],[1.0],[100.0],[482.0],[291.0],[30.0],[7.0],[135.0],[345.0],[147.0],[313.0],[89.0],[34.0],[187.0],[201.0],[453.0],[285.0],[257.0],[90.0],[326.0],[175.0],[485.0],[367.0],[139.0],[229.0],[35.0],[336.0],[45.0],[258.0],[257.0]
280,[442.0],[387.0],[493.0],[24.0],[102.0],[254.0],[80.0],[77.0],[147.0],[448.0],[404.0],[375.0],[196.0],[14.0],[448.0],[208.0],[258.0],[200.0],[12.0],[145.0],[168.0],[298.0],[204.0],[476.0],[291.0],[62.0],[294.0],[45.0],[392.0],[198.0],[151.0],[38.0],[58.0],[62.0],[435.0],[159.0],[3.0],[34.0],[217.0],[272.0],[45.0],[410.0],[78.0],[433.0],[305.0],[392.0],[459.0],[230.0],[88.0],[482.0],[26.0],[208.0],[225.0],[389.0],[491.0],[58.0],[150.0],[257.0],[260.0],[88.0],[312.0],[360.0],[301.0],[263.0],[135.0],[5.0],[186.0],[109.0],[421.0],[350.0],[118.0],[208.0],[198.0],[392.0],[399.0],[299.0],[11.0],[323.0],[472.0],[374.0],[254.0],[244.0],[28.0],[67.0],[370.0],[433.0],[95.0],[188.0],[237.0],[108.0],[409.0],[168.0],[483.0],[193.0],[28.0],[70.0],[410.0],[450.0],[461.0],[101.0],[35.0],[475.0],[174.0],[54.0],[377.0],[197.0],[262.0],[323.0],[336.0],[35.0],[205.0],[158.0],[28.0],[30.0],[286.0],[373.0],[14.0],[322.0],[302.0],[117.0],[450.0],[14.0],[357.0],[493.0],[445.0]
281,[488.0],[392.0],[153.0],[284.0],[118.0],[329.0],[62.0],[271.0],[359.0],[164.0],[341.0],[259.0],[38.0],[291.0],[60.0],[392.0],[262.0],[0.0],[57.0],[172.0],[244.0],[104.0],[430.0],[219.0],[308.0],[451.0],[317.0],[245.0],[219.0],[260.0],[459.0],[242.0],[194.0],[173.0],[294.0],[148.0],[226.0],[5.0],[251.0],[425.0],[5.0],[188.0],[225.0],[198.0],[57.0],[311.0],[299.0],[231.0],[113.0],[100.0],[139.0],[335.0],[364.0],[356.0],[314.0],[25.0],[26.0],[115.0],[37.0],[151.0],[54.0],[28.0],[197.0],[63.0],[277.0],[33.0],[460.0],[442.0],[127.0],[342.0],[360.0],[353.0],[464.0],[258.0],[176.0],[30.0],[137.0],[178.0],[385.0],[384.0],[155.0],[398.0],[392.0],[260.0],[258.0],[407.0],[219.0],[190.0],[6.0],[26.0],[448.0],[370.0],[124.0],[374.0],[312.0],[28.0],[327.0],[251.0],[425.0],[227.0],[5.0],[342.0],[1.0],[339.0],[358.0],[410.0],[113.0],[335.0],[139.0],[239.0],[170.0],[498.0],[1.0],[26.0],[338.0],[455.0],[174.0],[425.0],[340.0],[1.0],[333.0],[349.0],[48.0],[177.0],[468.0]
282,[269.0],[389.0],[265.0],[11.0],[410.0],[419.0],[91.0],[496.0],[108.0],[486.0],[57.0],[37.0],[20.0],[263.0],[346.0],[230.0],[219.0],[198.0],[2.0],[5.0],[240.0],[397.0],[40.0],[422.0],[475.0],[370.0],[52.0],[333.0],[100.0],[37.0],[344.0],[291.0],[26.0],[403.0],[28.0],[209.0],[140.0],[257.0],[113.0],[190.0],[353.0],[28.0],[120.0],[26.0],[161.0],[3.0],[176.0],[351.0],[185.0],[11.0],[462.0],[98.0],[281.0],[117.0],[164.0],[409.0],[38.0],[250.0],[5.0],[274.0],[363.0],[144.0],[291.0],[374.0],[16.0],[155.0],[34.0],[206.0],[121.0],[373.0],[304.0],[102.0],[311.0],[343.0],[137.0],[20.0],[17.0],[293.0],[34.0],[184.0],[265.0],[263.0],[414.0],[489.0],[302.0],[81.0],[455.0],[390.0],[357.0],[461.0],[460.0],[261.0],[382.0],[479.0],[497.0],[343.0],[81.0],[355.0],[451.0],[230.0],[407.0],[351.0],[75.0],[91.0],[340.0],[319.0],[479.0],[320.0],[43.0],[491.0],[407.0],[122.0],[58.0],[369.0],[107.0],[58.0],[405.0],[48.0],[391.0],[394.0],[262.0],[309.0],[370.0],[397.0],[375.0]
283,[483.0],[477.0],[148.0],[368.0],[70.0],[57.0],[351.0],[406.0],[196.0],[391.0],[451.0],[151.0],[284.0],[359.0],[188.0],[14.0],[433.0],[64.0],[359.0],[134.0],[17.0],[99.0],[279.0],[392.0],[196.0],[342.0],[106.0],[223.0],[215.0],[207.0],[382.0],[126.0],[299.0],[282.0],[318.0],[437.0],[263.0],[307.0],[339.0],[291.0],[315.0],[52.0],[308.0],[193.0],[294.0],[1.0],[58.0],[150.0],[257.0],[410.0],[369.0],[160.0],[58.0],[246.0],[165.0],[51.0],[115.0],[185.0],[62.0],[391.0],[260.0],[410.0],[2.0],[165.0],[354.0],[148.0],[19.0],[379.0],[433.0],[407.0],[369.0],[294.0],[332.0],[226.0],[107.0],[262.0],[16.0],[453.0],[209.0],[40.0],[169.0],[197.0],[291.0],[451.0],[299.0],[170.0],[274.0],[108.0],[495.0],[91.0],[126.0],[499.0],[329.0],[126.0],[84.0],[260.0],[168.0],[315.0],[150.0],[386.0],[57.0],[364.0],[54.0],[468.0],[468.0],[455.0],[135.0],[341.0],[435.0],[450.0],[371.0],[108.0],[465.0],[274.0],[319.0],[67.0],[100.0],[415.0],[277.0],[116.0],[277.0],[240.0],[101.0],[44.0],[294.0]
284,[425.0],[258.0],[310.0],[77.0],[415.0],[324.0],[130.0],[386.0],[153.0],[449.0],[139.0],[193.0],[301.0],[329.0],[490.0],[143.0],[369.0],[207.0],[107.0],[258.0],[356.0],[196.0],[212.0],[428.0],[315.0],[28.0],[279.0],[42.0],[151.0],[26.0],[479.0],[332.0],[231.0],[416.0],[388.0],[106.0],[63.0],[59.0],[242.0],[37.0],[378.0],[459.0],[491.0],[468.0],[307.0],[414.0],[45.0],[373.0],[388.0],[441.0],[301.0],[176.0],[42.0],[226.0],[366.0],[240.0],[153.0],[230.0],[342.0],[122.0],[26.0],[208.0],[139.0],[286.0],[208.0],[68.0],[263.0],[451.0],[31.0],[76.0],[293.0],[498.0],[364.0],[42.0],[75.0],[193.0],[108.0],[170.0],[217.0],[407.0],[64.0],[435.0],[161.0],[363.0],[142.0],[444.0],[32.0],[99.0],[306.0],[493.0],[258.0],[489.0],[198.0],[138.0],[151.0],[85.0],[447.0],[38.0],[379.0],[120.0],[59.0],[180.0],[448.0],[39.0],[258.0],[468.0],[261.0],[188.0],[100.0],[350.0],[260.0],[190.0],[378.0],[172.0],[291.0],[284.0],[177.0],[172.0],[173.0],[139.0],[80.0],[379.0],[196.0],[485.0],[351.0]
285,[341.0],[77.0],[397.0],[333.0],[356.0],[38.0],[318.0],[281.0],[26.0],[237.0],[326.0],[197.0],[365.0],[392.0],[433.0],[135.0],[408.0],[248.0],[40.0],[407.0],[116.0],[61.0],[130.0],[308.0],[83.0],[198.0],[496.0],[278.0],[68.0],[190.0],[397.0],[87.0],[130.0],[78.0],[284.0],[212.0],[106.0],[447.0],[259.0],[139.0],[127.0],[16.0],[305.0],[5.0],[30.0],[143.0],[193.0],[368.0],[304.0],[191.0],[252.0],[342.0],[201.0],[153.0],[427.0],[326.0],[419.0],[277.0],[158.0],[351.0],[99.0],[378.0],[258.0],[308.0],[99.0],[426.0],[1.0],[271.0],[453.0],[264.0],[282.0],[381.0],[217.0],[496.0],[190.0],[108.0],[145.0],[127.0],[67.0],[417.0],[289.0],[356.0],[375.0],[76.0],[28.0],[1.0],[459.0],[415.0],[295.0],[350.0],[150.0],[449.0],[100.0],[240.0],[281.0],[126.0],[435.0],[118.0],[120.0],[315.0],[398.0],[40.0],[184.0],[130.0],[6.0],[8.0],[8.0],[359.0],[325.0],[332.0],[30.0],[323.0],[0.0],[5.0],[101.0],[294.0],[238.0],[442.0],[148.0],[468.0],[197.0],[269.0],[4.0],[124.0],[383.0]
286,[291.0],[115.0],[61.0],[374.0],[275.0],[434.0],[188.0],[351.0],[103.0],[337.0],[427.0],[107.0],[370.0],[323.0],[332.0],[342.0],[107.0],[216.0],[345.0],[464.0],[78.0],[48.0],[185.0],[375.0],[339.0],[275.0],[359.0],[30.0],[407.0],[178.0],[200.0],[396.0],[216.0],[302.0],[11.0],[291.0],[7.0],[170.0],[272.0],[81.0],[331.0],[1.0],[64.0],[332.0],[132.0],[62.0],[302.0],[119.0],[16.0],[299.0],[30.0],[464.0],[339.0],[67.0],[107.0],[5.0],[154.0],[118.0],[218.0],[152.0],[227.0],[230.0],[97.0],[312.0],[108.0],[83.0],[408.0],[460.0],[341.0],[304.0],[175.0],[139.0],[10.0],[238.0],[283.0],[75.0],[306.0],[0.0],[361.0],[26.0],[191.0],[300.0],[325.0],[287.0],[35.0],[97.0],[462.0],[196.0],[263.0],[313.0],[363.0],[223.0],[301.0],[254.0],[141.0],[16.0],[311.0],[481.0],[446.0],[151.0],[11.0],[101.0],[10.0],[193.0],[459.0],[291.0],[32.0],[54.0],[361.0],[184.0],[104.0],[351.0],[410.0],[135.0],[66.0],[152.0],[130.0],[204.0],[450.0],[451.0],[158.0],[193.0],[344.0],[308.0],[169.0]
287,[434.0],[257.0],[483.0],[401.0],[264.0],[315.0],[81.0],[16.0],[223.0],[151.0],[14.0],[157.0],[482.0],[262.0],[254.0],[168.0],[120.0],[300.0],[378.0],[151.0],[99.0],[375.0],[224.0],[186.0],[217.0],[291.0],[393.0],[369.0],[45.0],[433.0],[262.0],[447.0],[395.0],[160.0],[130.0],[7.0],[32.0],[238.0],[107.0],[335.0],[151.0],[11.0],[180.0],[470.0],[306.0],[40.0],[243.0],[123.0],[335.0],[229.0],[5.0],[78.0],[207.0],[158.0],[301.0],[17.0],[477.0],[76.0],[167.0],[31.0],[212.0],[464.0],[40.0],[180.0],[306.0],[28.0],[11.0],[355.0],[1.0],[184.0],[393.0],[468.0],[368.0],[139.0],[63.0],[259.0],[229.0],[205.0],[176.0],[270.0],[214.0],[212.0],[152.0],[483.0],[6.0],[198.0],[322.0],[76.0],[287.0],[372.0],[392.0],[208.0],[199.0],[95.0],[16.0],[462.0],[301.0],[150.0],[101.0],[416.0],[193.0],[251.0],[103.0],[451.0],[224.0],[219.0],[394.0],[357.0],[281.0],[306.0],[262.0],[171.0],[452.0],[207.0],[461.0],[164.0],[139.0],[169.0],[375.0],[141.0],[413.0],[340.0],[67.0],[498.0],[39.0]
288,[78.0],[47.0],[66.0],[151.0],[16.0],[485.0],[97.0],[318.0],[130.0],[314.0],[130.0],[367.0],[264.0],[197.0],[218.0],[488.0],[4.0],[308.0],[393.0],[497.0],[291.0],[282.0],[258.0],[156.0],[9.0],[286.0],[133.0],[445.0],[439.0],[58.0],[274.0],[284.0],[343.0],[188.0],[198.0],[28.0],[149.0],[87.0],[391.0],[182.0],[339.0],[240.0],[375.0],[254.0],[488.0],[336.0],[462.0],[460.0],[20.0],[151.0],[1.0],[172.0],[13.0],[428.0],[141.0],[442.0],[152.0],[465.0],[459.0],[261.0],[114.0],[114.0],[32.0],[193.0],[299.0],[257.0],[26.0],[389.0],[374.0],[166.0],[6.0],[315.0],[353.0],[166.0],[433.0],[114.0],[354.0],[74.0],[294.0],[162.0],[177.0],[336.0],[376.0],[497.0],[242.0],[371.0],[277.0],[315.0],[482.0],[451.0],[484.0],[63.0],[292.0],[347.0],[344.0],[108.0],[434.0],[284.0],[39.0],[479.0],[457.0],[42.0],[314.0],[356.0],[360.0],[81.0],[12.0],[315.0],[55.0],[290.0],[138.0],[322.0],[433.0],[434.0],[483.0],[31.0],[208.0],[238.0],[468.0],[301.0],[479.0],[78.0],[482.0],[398.0],[148.0]
289,[113.0],[9.0],[118.0],[383.0],[190.0],[392.0],[35.0],[168.0],[370.0],[294.0],[214.0],[283.0],[314.0],[176.0],[115.0],[334.0],[269.0],[262.0],[139.0],[262.0],[62.0],[468.0],[103.0],[59.0],[78.0],[461.0],[226.0],[225.0],[259.0],[188.0],[40.0],[264.0],[196.0],[491.0],[476.0],[263.0],[434.0],[107.0],[13.0],[133.0],[205.0],[477.0],[132.0],[39.0],[250.0],[462.0],[391.0],[138.0],[78.0],[57.0],[374.0],[120.0],[91.0],[415.0],[202.0],[337.0],[176.0],[364.0],[344.0],[239.0],[235.0],[75.0],[5.0],[45.0],[346.0],[315.0],[175.0],[133.0],[260.0],[39.0],[7.0],[168.0],[165.0],[452.0],[77.0],[378.0],[395.0],[188.0],[44.0],[234.0],[460.0],[150.0],[153.0],[141.0],[367.0],[218.0],[151.0],[496.0],[27.0],[151.0],[287.0],[149.0],[87.0],[104.0],[224.0],[25.0],[199.0],[47.0],[281.0],[126.0],[425.0],[62.0],[485.0],[341.0],[12.0],[274.0],[242.0],[113.0],[370.0],[404.0],[308.0],[173.0],[26.0],[127.0],[301.0],[381.0],[104.0],[157.0],[383.0],[407.0],[300.0],[130.0],[291.0],[315.0],[158.0]
290,[476.0],[240.0],[491.0],[9.0],[252.0],[339.0],[260.0],[84.0],[307.0],[279.0],[442.0],[205.0],[193.0],[35.0],[198.0],[67.0],[127.0],[493.0],[190.0],[419.0],[375.0],[455.0],[231.0],[307.0],[435.0],[200.0],[377.0],[61.0],[224.0],[91.0],[177.0],[244.0],[496.0],[81.0],[464.0],[188.0],[124.0],[370.0],[11.0],[274.0],[149.0],[468.0],[278.0],[28.0],[149.0],[407.0],[175.0],[468.0],[40.0],[32.0],[28.0],[224.0],[448.0],[257.0],[416.0],[209.0],[354.0],[279.0],[33.0],[5.0],[307.0],[484.0],[4.0],[277.0],[139.0],[238.0],[16.0],[434.0],[240.0],[300.0],[483.0],[284.0],[271.0],[483.0],[7.0],[477.0],[75.0],[435.0],[269.0],[215.0],[302.0],[340.0],[104.0],[460.0],[173.0],[144.0],[407.0],[354.0],[99.0],[188.0],[123.0],[135.0],[151.0],[407.0],[246.0],[470.0],[151.0],[388.0],[46.0],[1.0],[274.0],[201.0],[107.0],[184.0],[4.0],[422.0],[123.0],[157.0],[383.0],[361.0],[408.0],[81.0],[291.0],[462.0],[185.0],[114.0],[185.0],[333.0],[195.0],[42.0],[315.0],[479.0],[456.0],[363.0],[341.0]
291,[284.0],[312.0],[365.0],[299.0],[24.0],[405.0],[70.0],[332.0],[53.0],[238.0],[372.0],[150.0],[395.0],[162.0],[5.0],[410.0],[290.0],[353.0],[363.0],[410.0],[426.0],[161.0],[442.0],[320.0],[91.0],[378.0],[417.0],[274.0],[57.0],[168.0],[37.0],[146.0],[430.0],[275.0],[16.0],[237.0],[437.0],[74.0],[279.0],[407.0],[118.0],[214.0],[414.0],[464.0],[126.0],[130.0],[294.0],[188.0],[108.0],[354.0],[197.0],[54.0],[28.0],[66.0],[451.0],[482.0],[340.0],[402.0],[299.0],[0.0],[331.0],[62.0],[126.0],[230.0],[83.0],[70.0],[291.0],[152.0],[391.0],[444.0],[260.0],[370.0],[260.0],[248.0],[329.0],[438.0],[1.0],[284.0],[218.0],[326.0],[119.0],[284.0],[225.0],[435.0],[215.0],[53.0],[177.0],[250.0],[437.0],[437.0],[119.0],[64.0],[262.0],[385.0],[172.0],[433.0],[367.0],[113.0],[372.0],[331.0],[497.0],[368.0],[385.0],[239.0],[153.0],[351.0],[335.0],[346.0],[356.0],[115.0],[17.0],[493.0],[4.0],[467.0],[118.0],[92.0],[460.0],[10.0],[284.0],[239.0],[2.0],[468.0],[444.0],[307.0],[339.0]
292,[350.0],[37.0],[9.0],[7.0],[26.0],[184.0],[456.0],[236.0],[25.0],[81.0],[147.0],[45.0],[144.0],[413.0],[11.0],[485.0],[275.0],[333.0],[172.0],[249.0],[339.0],[35.0],[377.0],[176.0],[184.0],[497.0],[402.0],[54.0],[340.0],[308.0],[376.0],[434.0],[270.0],[495.0],[384.0],[33.0],[108.0],[459.0],[151.0],[40.0],[336.0],[284.0],[34.0],[16.0],[137.0],[242.0],[157.0],[302.0],[456.0],[401.0],[277.0],[415.0],[216.0],[9.0],[123.0],[62.0],[162.0],[67.0],[120.0],[399.0],[349.0],[351.0],[79.0],[394.0],[28.0],[144.0],[108.0],[180.0],[344.0],[485.0],[193.0],[342.0],[426.0],[115.0],[383.0],[205.0],[410.0],[364.0],[226.0],[118.0],[417.0],[269.0],[67.0],[302.0],[271.0],[190.0],[305.0],[479.0],[256.0],[448.0],[380.0],[299.0],[440.0],[335.0],[153.0],[26.0],[67.0],[82.0],[306.0],[16.0],[292.0],[25.0],[115.0],[24.0],[303.0],[340.0],[402.0],[238.0],[451.0],[125.0],[66.0],[306.0],[284.0],[88.0],[20.0],[332.0],[361.0],[318.0],[294.0],[322.0],[309.0],[113.0],[434.0],[262.0],[186.0]
