Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
278,[198.0],[63.0],[110.0],[429.0],[463.0],[167.0],[106.0],[287.0],[1.0],[276.0],[293.0],[171.0],[389.0],[198.0],[13.0],[157.0],[426.0],[318.0],[242.0],[294.0],[399.0],[79.0],[216.0],[178.0],[178.0],[339.0],[22.0],[245.0],[491.0],[321.0],[444.0],[71.0],[51.0],[285.0],[140.0],[291.0],[307.0],[252.0],[79.0],[118.0],[100.0],[347.0],[41.0],[77.0],[72.0],[476.0],[269.0],[291.0],[199.0],[307.0],[208.0],[411.0],[322.0],[63.0],[352.0],[216.0],[155.0],[63.0],[252.0],[332.0],[229.0],[85.0],[107.0],[87.0],[64.0],[305.0],[114.0],[290.0],[487.0],[110.0],[315.0],[243.0],[63.0],[319.0],[6.0],[15.0],[368.0],[329.0],[222.0],[137.0],[237.0],[355.0],[184.0],[34.0],[148.0],[463.0],[39.0],[389.0],[181.0],[478.0],[277.0],[333.0],[157.0],[100.0],[411.0],[357.0],[41.0],[13.0],[140.0],[119.0],[329.0],[260.0],[194.0],[135.0],[157.0],[171.0],[190.0],[463.0],[27.0],[159.0],[431.0],[7.0],[322.0],[308.0],[458.0],[259.0],[73.0],[307.0],[488.0],[333.0],[256.0],[426.0],[438.0],[66.0],[412.0]
279,[483.0],[73.0],[365.0],[211.0],[39.0],[308.0],[167.0],[412.0],[119.0],[483.0],[89.0],[148.0],[138.0],[293.0],[329.0],[110.0],[189.0],[467.0],[76.0],[426.0],[321.0],[473.0],[137.0],[460.0],[194.0],[230.0],[65.0],[17.0],[347.0],[433.0],[313.0],[411.0],[217.0],[128.0],[76.0],[331.0],[137.0],[339.0],[158.0],[248.0],[491.0],[138.0],[458.0],[393.0],[491.0],[274.0],[365.0],[282.0],[39.0],[393.0],[73.0],[17.0],[18.0],[401.0],[473.0],[28.0],[100.0],[184.0],[138.0],[17.0],[130.0],[414.0],[307.0],[285.0],[339.0],[100.0],[463.0],[420.0],[129.0],[129.0],[273.0],[63.0],[155.0],[128.0],[230.0],[64.0],[1.0],[339.0],[411.0],[315.0],[61.0],[27.0],[357.0],[331.0],[194.0],[497.0],[119.0],[202.0],[239.0],[18.0],[487.0],[24.0],[296.0],[252.0],[218.0],[252.0],[426.0],[389.0],[241.0],[219.0],[116.0],[101.0],[475.0],[482.0],[8.0],[138.0],[244.0],[291.0],[212.0],[241.0],[491.0],[487.0],[339.0],[64.0],[89.0],[385.0],[86.0],[329.0],[167.0],[121.0],[100.0],[496.0],[1.0],[74.0],[295.0]
280,[326.0],[498.0],[322.0],[491.0],[254.0],[110.0],[274.0],[100.0],[450.0],[118.0],[355.0],[238.0],[273.0],[77.0],[219.0],[246.0],[457.0],[99.0],[89.0],[322.0],[207.0],[305.0],[184.0],[475.0],[104.0],[308.0],[150.0],[346.0],[45.0],[4.0],[75.0],[155.0],[118.0],[165.0],[479.0],[394.0],[66.0],[230.0],[380.0],[242.0],[229.0],[189.0],[51.0],[491.0],[347.0],[347.0],[143.0],[52.0],[323.0],[210.0],[142.0],[159.0],[401.0],[96.0],[497.0],[155.0],[256.0],[31.0],[45.0],[242.0],[151.0],[52.0],[157.0],[104.0],[41.0],[121.0],[251.0],[33.0],[450.0],[130.0],[91.0],[92.0],[91.0],[246.0],[135.0],[404.0],[497.0],[121.0],[30.0],[118.0],[389.0],[6.0],[130.0],[160.0],[28.0],[238.0],[323.0],[432.0],[67.0],[146.0],[368.0],[412.0],[319.0],[208.0],[142.0],[163.0],[63.0],[329.0],[77.0],[486.0],[4.0],[87.0],[308.0],[380.0],[154.0],[261.0],[249.0],[438.0],[94.0],[180.0],[64.0],[400.0],[426.0],[315.0],[491.0],[394.0],[401.0],[83.0],[198.0],[86.0],[243.0],[393.0],[269.0],[228.0],[64.0]
281,[157.0],[401.0],[487.0],[450.0],[340.0],[208.0],[219.0],[401.0],[398.0],[166.0],[226.0],[338.0],[205.0],[91.0],[283.0],[450.0],[180.0],[24.0],[393.0],[211.0],[398.0],[180.0],[118.0],[444.0],[71.0],[33.0],[187.0],[275.0],[26.0],[207.0],[214.0],[126.0],[26.0],[330.0],[116.0],[341.0],[356.0],[184.0],[95.0],[120.0],[232.0],[244.0],[231.0],[241.0],[463.0],[137.0],[230.0],[97.0],[158.0],[458.0],[173.0],[386.0],[339.0],[412.0],[45.0],[89.0],[498.0],[71.0],[194.0],[187.0],[434.0],[56.0],[216.0],[362.0],[118.0],[229.0],[435.0],[200.0],[221.0],[118.0],[336.0],[322.0],[60.0],[193.0],[358.0],[238.0],[194.0],[210.0],[317.0],[404.0],[44.0],[426.0],[217.0],[325.0],[157.0],[39.0],[439.0],[252.0],[209.0],[144.0],[205.0],[108.0],[343.0],[45.0],[272.0],[179.0],[94.0],[15.0],[189.0],[368.0],[138.0],[440.0],[393.0],[11.0],[137.0],[337.0],[453.0],[59.0],[39.0],[411.0],[230.0],[52.0],[179.0],[476.0],[63.0],[337.0],[184.0],[413.0],[178.0],[471.0],[64.0],[189.0],[491.0],[30.0],[464.0]
282,[24.0],[8.0],[297.0],[178.0],[242.0],[64.0],[53.0],[329.0],[305.0],[443.0],[189.0],[336.0],[100.0],[79.0],[63.0],[496.0],[89.0],[370.0],[91.0],[122.0],[396.0],[476.0],[8.0],[353.0],[498.0],[252.0],[462.0],[298.0],[368.0],[183.0],[232.0],[117.0],[274.0],[80.0],[217.0],[109.0],[386.0],[179.0],[155.0],[152.0],[393.0],[219.0],[45.0],[374.0],[157.0],[76.0],[304.0],[62.0],[210.0],[273.0],[379.0],[164.0],[33.0],[64.0],[59.0],[358.0],[274.0],[180.0],[322.0],[48.0],[28.0],[347.0],[273.0],[216.0],[159.0],[142.0],[401.0],[168.0],[350.0],[322.0],[8.0],[54.0],[216.0],[444.0],[179.0],[237.0],[119.0],[287.0],[397.0],[208.0],[336.0],[189.0],[127.0],[100.0],[78.0],[210.0],[137.0],[488.0],[475.0],[110.0],[8.0],[370.0],[411.0],[232.0],[180.0],[308.0],[43.0],[39.0],[463.0],[438.0],[491.0],[325.0],[305.0],[273.0],[412.0],[474.0],[223.0],[6.0],[45.0],[351.0],[273.0],[184.0],[259.0],[137.0],[401.0],[471.0],[91.0],[322.0],[345.0],[311.0],[431.0],[33.0],[308.0],[412.0],[24.0]
283,[73.0],[211.0],[205.0],[457.0],[366.0],[186.0],[497.0],[379.0],[121.0],[164.0],[457.0],[60.0],[210.0],[75.0],[184.0],[104.0],[401.0],[32.0],[412.0],[411.0],[148.0],[134.0],[209.0],[341.0],[339.0],[393.0],[350.0],[55.0],[497.0],[249.0],[350.0],[463.0],[216.0],[179.0],[126.0],[23.0],[3.0],[365.0],[343.0],[497.0],[39.0],[329.0],[426.0],[498.0],[273.0],[63.0],[345.0],[310.0],[252.0],[100.0],[216.0],[144.0],[34.0],[444.0],[371.0],[242.0],[307.0],[157.0],[269.0],[383.0],[159.0],[329.0],[368.0],[358.0],[449.0],[217.0],[158.0],[23.0],[338.0],[450.0],[163.0],[290.0],[198.0],[313.0],[311.0],[344.0],[89.0],[393.0],[297.0],[71.0],[112.0],[131.0],[137.0],[170.0],[339.0],[242.0],[91.0],[51.0],[144.0],[9.0],[210.0],[19.0],[184.0],[210.0],[351.0],[208.0],[393.0],[393.0],[251.0],[464.0],[13.0],[282.0],[41.0],[305.0],[194.0],[178.0],[15.0],[198.0],[333.0],[110.0],[91.0],[212.0],[198.0],[313.0],[184.0],[93.0],[225.0],[412.0],[396.0],[108.0],[491.0],[100.0],[476.0],[26.0],[128.0]
284,[93.0],[77.0],[491.0],[368.0],[152.0],[100.0],[488.0],[229.0],[115.0],[473.0],[68.0],[184.0],[158.0],[351.0],[135.0],[100.0],[203.0],[11.0],[431.0],[368.0],[213.0],[339.0],[28.0],[35.0],[476.0],[28.0],[126.0],[336.0],[64.0],[31.0],[72.0],[44.0],[63.0],[357.0],[366.0],[7.0],[26.0],[243.0],[363.0],[130.0],[368.0],[315.0],[89.0],[322.0],[293.0],[64.0],[62.0],[353.0],[322.0],[491.0],[158.0],[97.0],[394.0],[71.0],[158.0],[474.0],[478.0],[45.0],[458.0],[386.0],[368.0],[167.0],[241.0],[497.0],[273.0],[351.0],[76.0],[481.0],[274.0],[259.0],[159.0],[205.0],[246.0],[69.0],[401.0],[20.0],[336.0],[488.0],[251.0],[77.0],[155.0],[234.0],[315.0],[168.0],[39.0],[8.0],[313.0],[100.0],[111.0],[179.0],[479.0],[270.0],[64.0],[336.0],[463.0],[471.0],[205.0],[63.0],[158.0],[109.0],[379.0],[91.0],[339.0],[28.0],[393.0],[157.0],[344.0],[77.0],[184.0],[279.0],[401.0],[284.0],[323.0],[73.0],[441.0],[297.0],[368.0],[330.0],[109.0],[404.0],[151.0],[26.0],[221.0],[411.0],[429.0]
285,[8.0],[205.0],[108.0],[181.0],[208.0],[129.0],[137.0],[371.0],[347.0],[467.0],[463.0],[232.0],[211.0],[184.0],[64.0],[167.0],[140.0],[48.0],[268.0],[274.0],[112.0],[401.0],[207.0],[6.0],[273.0],[221.0],[266.0],[144.0],[450.0],[186.0],[159.0],[121.0],[339.0],[316.0],[27.0],[54.0],[187.0],[26.0],[229.0],[47.0],[497.0],[151.0],[497.0],[118.0],[71.0],[41.0],[71.0],[445.0],[305.0],[476.0],[254.0],[421.0],[184.0],[218.0],[142.0],[498.0],[357.0],[129.0],[246.0],[163.0],[39.0],[390.0],[184.0],[332.0],[87.0],[496.0],[102.0],[375.0],[313.0],[321.0],[211.0],[241.0],[89.0],[148.0],[33.0],[470.0],[272.0],[499.0],[353.0],[380.0],[358.0],[104.0],[491.0],[82.0],[329.0],[408.0],[75.0],[276.0],[47.0],[291.0],[394.0],[367.0],[435.0],[167.0],[323.0],[86.0],[137.0],[336.0],[223.0],[339.0],[323.0],[421.0],[437.0],[44.0],[158.0],[308.0],[407.0],[384.0],[137.0],[114.0],[380.0],[83.0],[130.0],[228.0],[116.0],[194.0],[351.0],[119.0],[119.0],[241.0],[472.0],[126.0],[322.0],[194.0],[119.0]
286,[323.0],[217.0],[41.0],[95.0],[347.0],[116.0],[424.0],[4.0],[296.0],[444.0],[75.0],[347.0],[219.0],[340.0],[72.0],[73.0],[114.0],[485.0],[59.0],[325.0],[83.0],[380.0],[242.0],[335.0],[93.0],[307.0],[483.0],[460.0],[72.0],[230.0],[429.0],[457.0],[117.0],[499.0],[329.0],[114.0],[287.0],[476.0],[426.0],[140.0],[73.0],[6.0],[323.0],[426.0],[39.0],[268.0],[137.0],[29.0],[497.0],[205.0],[44.0],[98.0],[497.0],[138.0],[194.0],[176.0],[4.0],[151.0],[119.0],[459.0],[393.0],[198.0],[13.0],[496.0],[151.0],[79.0],[116.0],[313.0],[308.0],[438.0],[100.0],[231.0],[344.0],[334.0],[357.0],[427.0],[155.0],[91.0],[158.0],[476.0],[83.0],[185.0],[291.0],[462.0],[75.0],[225.0],[241.0],[215.0],[208.0],[74.0],[170.0],[134.0],[291.0],[329.0],[86.0],[291.0],[198.0],[210.0],[42.0],[274.0],[421.0],[172.0],[8.0],[73.0],[140.0],[184.0],[162.0],[371.0],[205.0],[454.0],[458.0],[192.0],[142.0],[41.0],[142.0],[204.0],[427.0],[246.0],[290.0],[251.0],[274.0],[152.0],[137.0],[310.0],[151.0]
287,[210.0],[39.0],[273.0],[89.0],[368.0],[351.0],[99.0],[408.0],[52.0],[316.0],[323.0],[88.0],[307.0],[142.0],[87.0],[79.0],[44.0],[215.0],[355.0],[221.0],[488.0],[130.0],[89.0],[467.0],[412.0],[241.0],[6.0],[159.0],[329.0],[11.0],[93.0],[222.0],[130.0],[110.0],[355.0],[94.0],[340.0],[316.0],[212.0],[110.0],[45.0],[14.0],[450.0],[91.0],[216.0],[221.0],[498.0],[426.0],[189.0],[64.0],[371.0],[394.0],[405.0],[158.0],[491.0],[393.0],[66.0],[13.0],[41.0],[241.0],[78.0],[300.0],[376.0],[160.0],[457.0],[119.0],[120.0],[64.0],[497.0],[163.0],[64.0],[151.0],[273.0],[167.0],[74.0],[114.0],[63.0],[242.0],[301.0],[100.0],[496.0],[198.0],[344.0],[223.0],[483.0],[329.0],[41.0],[365.0],[237.0],[90.0],[31.0],[358.0],[491.0],[358.0],[44.0],[114.0],[411.0],[252.0],[273.0],[73.0],[217.0],[35.0],[329.0],[307.0],[53.0],[1.0],[150.0],[91.0],[194.0],[371.0],[368.0],[434.0],[329.0],[138.0],[412.0],[71.0],[45.0],[140.0],[118.0],[28.0],[385.0],[401.0],[180.0],[421.0],[89.0]
288,[159.0],[194.0],[137.0],[210.0],[102.0],[291.0],[100.0],[274.0],[4.0],[341.0],[340.0],[223.0],[274.0],[355.0],[238.0],[482.0],[205.0],[346.0],[79.0],[458.0],[155.0],[198.0],[130.0],[406.0],[134.0],[219.0],[255.0],[237.0],[179.0],[246.0],[128.0],[242.0],[307.0],[276.0],[340.0],[371.0],[336.0],[31.0],[322.0],[64.0],[340.0],[450.0],[76.0],[205.0],[207.0],[13.0],[313.0],[48.0],[380.0],[454.0],[374.0],[341.0],[164.0],[189.0],[120.0],[129.0],[355.0],[458.0],[207.0],[200.0],[118.0],[194.0],[272.0],[455.0],[28.0],[426.0],[323.0],[323.0],[179.0],[394.0],[218.0],[368.0],[152.0],[26.0],[473.0],[256.0],[491.0],[208.0],[280.0],[479.0],[473.0],[33.0],[138.0],[298.0],[491.0],[116.0],[368.0],[329.0],[467.0],[99.0],[493.0],[378.0],[248.0],[109.0],[43.0],[102.0],[180.0],[208.0],[379.0],[497.0],[110.0],[193.0],[473.0],[6.0],[60.0],[127.0],[225.0],[351.0],[305.0],[420.0],[151.0],[341.0],[180.0],[273.0],[260.0],[241.0],[198.0],[52.0],[370.0],[340.0],[273.0],[89.0],[135.0],[200.0],[217.0]
289,[28.0],[210.0],[8.0],[79.0],[198.0],[59.0],[308.0],[86.0],[214.0],[484.0],[305.0],[206.0],[73.0],[431.0],[100.0],[212.0],[333.0],[172.0],[126.0],[63.0],[246.0],[126.0],[39.0],[446.0],[401.0],[1.0],[467.0],[166.0],[291.0],[442.0],[155.0],[408.0],[208.0],[411.0],[120.0],[3.0],[41.0],[102.0],[357.0],[435.0],[435.0],[32.0],[94.0],[184.0],[274.0],[73.0],[342.0],[362.0],[340.0],[8.0],[120.0],[275.0],[475.0],[400.0],[187.0],[91.0],[130.0],[116.0],[368.0],[264.0],[83.0],[183.0],[95.0],[442.0],[361.0],[140.0],[478.0],[28.0],[499.0],[497.0],[33.0],[293.0],[470.0],[398.0],[79.0],[466.0],[64.0],[380.0],[73.0],[308.0],[23.0],[68.0],[313.0],[467.0],[129.0],[121.0],[291.0],[148.0],[48.0],[58.0],[448.0],[490.0],[404.0],[297.0],[440.0],[210.0],[210.0],[41.0],[78.0],[466.0],[203.0],[346.0],[118.0],[205.0],[340.0],[148.0],[325.0],[15.0],[368.0],[323.0],[63.0],[241.0],[185.0],[450.0],[210.0],[497.0],[322.0],[110.0],[82.0],[36.0],[269.0],[39.0],[59.0],[185.0],[329.0]
290,[76.0],[380.0],[51.0],[102.0],[499.0],[108.0],[398.0],[116.0],[166.0],[283.0],[72.0],[355.0],[368.0],[39.0],[497.0],[87.0],[39.0],[155.0],[44.0],[75.0],[345.0],[94.0],[122.0],[499.0],[398.0],[438.0],[297.0],[271.0],[259.0],[449.0],[130.0],[163.0],[120.0],[241.0],[375.0],[144.0],[164.0],[488.0],[26.0],[138.0],[366.0],[193.0],[91.0],[323.0],[91.0],[483.0],[273.0],[289.0],[157.0],[180.0],[75.0],[487.0],[7.0],[315.0],[8.0],[463.0],[0.0],[194.0],[31.0],[128.0],[252.0],[166.0],[411.0],[27.0],[39.0],[311.0],[380.0],[252.0],[167.0],[63.0],[393.0],[242.0],[174.0],[383.0],[189.0],[24.0],[26.0],[412.0],[101.0],[94.0],[441.0],[333.0],[426.0],[213.0],[401.0],[205.0],[393.0],[355.0],[487.0],[13.0],[313.0],[78.0],[100.0],[91.0],[431.0],[362.0],[142.0],[450.0],[370.0],[355.0],[109.0],[323.0],[254.0],[216.0],[127.0],[60.0],[442.0],[63.0],[87.0],[457.0],[59.0],[352.0],[141.0],[135.0],[339.0],[28.0],[76.0],[488.0],[412.0],[130.0],[118.0],[184.0],[393.0],[208.0],[100.0]
291,[110.0],[208.0],[252.0],[130.0],[122.0],[33.0],[120.0],[488.0],[246.0],[331.0],[351.0],[329.0],[64.0],[463.0],[368.0],[273.0],[339.0],[242.0],[121.0],[393.0],[475.0],[0.0],[187.0],[350.0],[329.0],[305.0],[366.0],[445.0],[273.0],[39.0],[198.0],[355.0],[89.0],[474.0],[411.0],[442.0],[35.0],[8.0],[449.0],[252.0],[79.0],[24.0],[322.0],[463.0],[329.0],[110.0],[138.0],[369.0],[379.0],[59.0],[91.0],[37.0],[213.0],[450.0],[393.0],[95.0],[483.0],[28.0],[329.0],[52.0],[219.0],[415.0],[274.0],[384.0],[73.0],[180.0],[412.0],[0.0],[426.0],[100.0],[293.0],[393.0],[329.0],[71.0],[205.0],[269.0],[202.0],[184.0],[294.0],[155.0],[226.0],[340.0],[11.0],[481.0],[380.0],[76.0],[305.0],[71.0],[417.0],[148.0],[308.0],[343.0],[13.0],[79.0],[361.0],[361.0],[189.0],[100.0],[247.0],[450.0],[252.0],[386.0],[351.0],[129.0],[186.0],[463.0],[104.0],[100.0],[482.0],[251.0],[28.0],[32.0],[444.0],[357.0],[322.0],[137.0],[110.0],[495.0],[238.0],[184.0],[51.0],[375.0],[401.0],[4.0],[180.0]
292,[75.0],[167.0],[76.0],[44.0],[130.0],[329.0],[379.0],[208.0],[491.0],[78.0],[454.0],[479.0],[63.0],[130.0],[214.0],[152.0],[118.0],[383.0],[251.0],[412.0],[439.0],[43.0],[293.0],[304.0],[252.0],[205.0],[275.0],[366.0],[28.0],[329.0],[433.0],[336.0],[184.0],[284.0],[130.0],[280.0],[247.0],[355.0],[427.0],[380.0],[449.0],[154.0],[393.0],[305.0],[158.0],[140.0],[344.0],[385.0],[8.0],[395.0],[140.0],[356.0],[336.0],[6.0],[339.0],[217.0],[179.0],[178.0],[274.0],[406.0],[441.0],[488.0],[138.0],[35.0],[205.0],[77.0],[79.0],[223.0],[13.0],[252.0],[308.0],[219.0],[194.0],[183.0],[3.0],[437.0],[450.0],[401.0],[496.0],[79.0],[102.0],[188.0],[87.0],[449.0],[351.0],[110.0],[308.0],[8.0],[55.0],[159.0],[151.0],[122.0],[194.0],[497.0],[118.0],[388.0],[152.0],[158.0],[375.0],[16.0],[219.0],[277.0],[251.0],[371.0],[63.0],[368.0],[388.0],[366.0],[41.0],[211.0],[100.0],[321.0],[355.0],[482.0],[379.0],[322.0],[429.0],[120.0],[155.0],[431.0],[393.0],[212.0],[100.0],[465.0],[282.0]
293,[42.0],[41.0],[305.0],[430.0],[100.0],[340.0],[142.0],[355.0],[284.0],[441.0],[184.0],[216.0],[242.0],[231.0],[449.0],[415.0],[206.0],[449.0],[463.0],[476.0],[111.0],[251.0],[120.0],[186.0],[28.0],[497.0],[241.0],[341.0],[221.0],[32.0],[273.0],[45.0],[426.0],[413.0],[142.0],[445.0],[282.0],[78.0],[151.0],[274.0],[77.0],[201.0],[339.0],[333.0],[118.0],[59.0],[347.0],[323.0],[121.0],[380.0],[110.0],[435.0],[207.0],[491.0],[178.0],[44.0],[28.0],[426.0],[355.0],[44.0],[329.0],[378.0],[91.0],[85.0],[401.0],[431.0],[351.0],[87.0],[399.0],[351.0],[60.0],[329.0],[411.0],[369.0],[371.0],[249.0],[274.0],[118.0],[393.0],[345.0],[356.0],[8.0],[263.0],[30.0],[140.0],[193.0],[180.0],[408.0],[401.0],[421.0],[7.0],[384.0],[307.0],[159.0],[72.0],[241.0],[388.0],[205.0],[60.0],[259.0],[64.0],[201.0],[167.0],[208.0],[401.0],[350.0],[473.0],[157.0],[188.0],[86.0],[252.0],[459.0],[361.0],[497.0],[355.0],[393.0],[375.0],[216.0],[8.0],[212.0],[6.0],[194.0],[45.0],[32.0],[118.0]
294,[287.0],[293.0],[438.0],[325.0],[379.0],[79.0],[134.0],[130.0],[412.0],[98.0],[102.0],[241.0],[458.0],[353.0],[316.0],[26.0],[499.0],[386.0],[8.0],[143.0],[208.0],[59.0],[176.0],[26.0],[198.0],[362.0],[168.0],[68.0],[230.0],[189.0],[137.0],[441.0],[252.0],[188.0],[431.0],[126.0],[275.0],[216.0],[72.0],[59.0],[454.0],[476.0],[307.0],[44.0],[323.0],[211.0],[296.0],[30.0],[450.0],[72.0],[153.0],[323.0],[83.0],[193.0],[151.0],[208.0],[157.0],[167.0],[131.0],[34.0],[157.0],[342.0],[51.0],[283.0],[458.0],[411.0],[72.0],[163.0],[246.0],[295.0],[119.0],[274.0],[28.0],[385.0],[155.0],[482.0],[401.0],[435.0],[62.0],[206.0],[136.0],[408.0],[483.0],[214.0],[408.0],[380.0],[242.0],[362.0],[11.0],[484.0],[333.0],[112.0],[479.0],[119.0],[60.0],[219.0],[361.0],[119.0],[411.0],[28.0],[241.0],[4.0],[148.0],[140.0],[308.0],[273.0],[7.0],[217.0],[353.0],[329.0],[340.0],[140.0],[189.0],[351.0],[176.0],[119.0],[305.0],[4.0],[325.0],[26.0],[450.0],[91.0],[274.0],[307.0],[33.0]
295,[33.0],[371.0],[389.0],[231.0],[157.0],[330.0],[45.0],[152.0],[45.0],[108.0],[180.0],[362.0],[323.0],[206.0],[311.0],[129.0],[198.0],[251.0],[110.0],[229.0],[272.0],[221.0],[63.0],[234.0],[59.0],[24.0],[386.0],[304.0],[305.0],[453.0],[189.0],[153.0],[323.0],[252.0],[79.0],[1.0],[283.0],[409.0],[248.0],[479.0],[63.0],[319.0],[205.0],[142.0],[189.0],[151.0],[439.0],[286.0],[100.0],[120.0],[121.0],[295.0],[411.0],[53.0],[476.0],[94.0],[121.0],[238.0],[109.0],[412.0],[138.0],[199.0],[39.0],[144.0],[323.0],[340.0],[393.0],[34.0],[71.0],[151.0],[75.0],[450.0],[138.0],[347.0],[261.0],[313.0],[180.0],[450.0],[16.0],[59.0],[458.0],[366.0],[242.0],[103.0],[121.0],[217.0],[448.0],[158.0],[229.0],[17.0],[105.0],[322.0],[219.0],[322.0],[448.0],[184.0],[116.0],[95.0],[216.0],[6.0],[118.0],[223.0],[184.0],[231.0],[167.0],[155.0],[381.0],[121.0],[340.0],[408.0],[408.0],[263.0],[242.0],[100.0],[181.0],[59.0],[118.0],[28.0],[116.0],[27.0],[135.0],[371.0],[234.0],[6.0],[53.0]
296,[329.0],[180.0],[339.0],[180.0],[79.0],[412.0],[184.0],[447.0],[134.0],[172.0],[379.0],[96.0],[116.0],[189.0],[371.0],[176.0],[211.0],[271.0],[340.0],[208.0],[355.0],[63.0],[412.0],[488.0],[497.0],[100.0],[329.0],[411.0],[205.0],[269.0],[158.0],[140.0],[91.0],[129.0],[254.0],[411.0],[70.0],[176.0],[237.0],[127.0],[263.0],[215.0],[64.0],[353.0],[153.0],[329.0],[109.0],[226.0],[401.0],[140.0],[94.0],[326.0],[358.0],[95.0],[450.0],[51.0],[75.0],[241.0],[13.0],[283.0],[343.0],[358.0],[393.0],[172.0],[217.0],[435.0],[33.0],[270.0],[217.0],[45.0],[305.0],[73.0],[8.0],[458.0],[231.0],[11.0],[59.0],[473.0],[146.0],[497.0],[79.0],[40.0],[33.0],[154.0],[24.0],[251.0],[138.0],[205.0],[379.0],[36.0],[98.0],[359.0],[351.0],[110.0],[95.0],[193.0],[227.0],[28.0],[211.0],[86.0],[473.0],[20.0],[39.0],[27.0],[404.0],[476.0],[113.0],[361.0],[361.0],[78.0],[362.0],[340.0],[68.0],[119.0],[380.0],[100.0],[13.0],[497.0],[223.0],[362.0],[497.0],[379.0],[33.0],[487.0],[449.0]
297,[126.0],[78.0],[59.0],[326.0],[248.0],[63.0],[91.0],[273.0],[458.0],[144.0],[229.0],[74.0],[91.0],[411.0],[322.0],[463.0],[77.0],[459.0],[4.0],[140.0],[347.0],[33.0],[60.0],[40.0],[205.0],[323.0],[445.0],[94.0],[16.0],[347.0],[122.0],[393.0],[24.0],[88.0],[206.0],[171.0],[280.0],[21.0],[292.0],[151.0],[159.0],[368.0],[189.0],[280.0],[198.0],[95.0],[46.0],[267.0],[4.0],[170.0],[131.0],[200.0],[212.0],[259.0],[205.0],[268.0],[65.0],[272.0],[208.0],[35.0],[476.0],[267.0],[189.0],[346.0],[340.0],[44.0],[440.0],[250.0],[368.0],[135.0],[463.0],[404.0],[241.0],[363.0],[170.0],[214.0],[100.0],[457.0],[83.0],[398.0],[394.0],[110.0],[219.0],[226.0],[393.0],[41.0],[322.0],[45.0],[176.0],[79.0],[322.0],[123.0],[322.0],[71.0],[293.0],[64.0],[431.0],[180.0],[361.0],[59.0],[476.0],[402.0],[189.0],[189.0],[339.0],[274.0],[437.0],[192.0],[180.0],[39.0],[221.0],[266.0],[119.0],[412.0],[473.0],[307.0],[451.0],[155.0],[474.0],[91.0],[63.0],[397.0],[185.0],[174.0],[193.0]
298,[231.0],[488.0],[167.0],[261.0],[180.0],[444.0],[368.0],[180.0],[283.0],[159.0],[408.0],[110.0],[31.0],[126.0],[274.0],[498.0],[33.0],[159.0],[119.0],[167.0],[13.0],[491.0],[476.0],[211.0],[380.0],[180.0],[346.0],[163.0],[6.0],[83.0],[163.0],[78.0],[450.0],[116.0],[198.0],[401.0],[242.0],[246.0],[199.0],[308.0],[76.0],[248.0],[431.0],[430.0],[307.0],[411.0],[24.0],[182.0],[178.0],[497.0],[152.0],[279.0],[487.0],[127.0],[121.0],[128.0],[225.0],[208.0],[241.0],[429.0],[241.0],[439.0],[316.0],[386.0],[463.0],[374.0],[318.0],[158.0],[63.0],[307.0],[476.0],[395.0],[380.0],[199.0],[118.0],[290.0],[464.0],[201.0],[208.0],[89.0],[228.0],[411.0],[13.0],[91.0],[180.0],[73.0],[60.0],[499.0],[462.0],[85.0],[283.0],[445.0],[313.0],[241.0],[17.0],[351.0],[170.0],[441.0],[323.0],[205.0],[345.0],[150.0],[119.0],[157.0],[138.0],[307.0],[236.0],[128.0],[379.0],[431.0],[352.0],[55.0],[194.0],[322.0],[126.0],[167.0],[208.0],[389.0],[282.0],[353.0],[305.0],[479.0],[368.0],[475.0],[335.0]
