Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
285,[54.0],[485.0],[245.0],[290.0],[205.0],[439.0],[158.0],[354.0],[166.0],[405.0],[139.0],[115.0],[353.0],[30.0],[233.0],[259.0],[349.0],[449.0],[135.0],[353.0],[416.0],[236.0],[236.0],[63.0],[375.0],[61.0],[435.0],[459.0],[293.0],[108.0],[196.0],[215.0],[210.0],[139.0],[407.0],[180.0],[62.0],[35.0],[414.0],[62.0],[90.0],[320.0],[369.0],[188.0],[425.0],[476.0],[38.0],[209.0],[162.0],[59.0],[40.0],[125.0],[415.0],[14.0],[254.0],[376.0],[112.0],[39.0],[246.0],[427.0],[352.0],[301.0],[435.0],[44.0],[285.0],[497.0],[238.0],[354.0],[308.0],[387.0],[6.0],[117.0],[213.0],[127.0],[325.0],[3.0],[256.0],[213.0],[282.0],[271.0],[26.0],[339.0],[139.0],[134.0],[168.0],[485.0],[435.0],[34.0],[313.0],[448.0],[368.0],[165.0],[259.0],[426.0],[418.0],[314.0],[252.0],[306.0],[476.0],[271.0],[407.0],[78.0],[236.0],[38.0],[468.0],[415.0],[98.0],[28.0],[312.0],[8.0],[261.0],[339.0],[169.0],[30.0],[193.0],[383.0],[27.0],[353.0],[347.0],[285.0],[17.0],[308.0],[370.0],[124.0],[62.0]
286,[115.0],[262.0],[257.0],[28.0],[137.0],[230.0],[376.0],[334.0],[388.0],[370.0],[202.0],[388.0],[283.0],[320.0],[389.0],[485.0],[277.0],[82.0],[168.0],[139.0],[291.0],[40.0],[193.0],[122.0],[283.0],[139.0],[377.0],[343.0],[106.0],[405.0],[127.0],[200.0],[197.0],[62.0],[468.0],[149.0],[472.0],[142.0],[70.0],[81.0],[31.0],[103.0],[157.0],[314.0],[415.0],[423.0],[233.0],[80.0],[157.0],[343.0],[185.0],[479.0],[458.0],[172.0],[125.0],[187.0],[99.0],[468.0],[482.0],[452.0],[310.0],[15.0],[306.0],[140.0],[132.0],[104.0],[66.0],[469.0],[428.0],[302.0],[319.0],[139.0],[218.0],[10.0],[277.0],[266.0],[38.0],[345.0],[437.0],[414.0],[267.0],[213.0],[213.0],[84.0],[229.0],[165.0],[370.0],[198.0],[417.0],[418.0],[379.0],[271.0],[245.0],[396.0],[271.0],[306.0],[291.0],[235.0],[3.0],[279.0],[213.0],[237.0],[343.0],[354.0],[139.0],[205.0],[126.0],[335.0],[126.0],[229.0],[3.0],[314.0],[82.0],[357.0],[416.0],[58.0],[102.0],[404.0],[197.0],[205.0],[370.0],[409.0],[184.0],[164.0],[127.0]
287,[425.0],[38.0],[421.0],[98.0],[396.0],[405.0],[9.0],[157.0],[306.0],[256.0],[10.0],[61.0],[117.0],[404.0],[415.0],[126.0],[386.0],[192.0],[91.0],[344.0],[47.0],[233.0],[72.0],[197.0],[103.0],[190.0],[287.0],[139.0],[423.0],[215.0],[30.0],[278.0],[308.0],[113.0],[473.0],[391.0],[171.0],[127.0],[233.0],[396.0],[304.0],[213.0],[68.0],[370.0],[483.0],[50.0],[196.0],[76.0],[314.0],[392.0],[375.0],[163.0],[449.0],[190.0],[209.0],[388.0],[59.0],[45.0],[308.0],[250.0],[148.0],[92.0],[106.0],[468.0],[17.0],[415.0],[339.0],[63.0],[158.0],[3.0],[468.0],[78.0],[217.0],[433.0],[215.0],[120.0],[215.0],[40.0],[208.0],[370.0],[425.0],[217.0],[354.0],[8.0],[92.0],[468.0],[118.0],[257.0],[150.0],[174.0],[208.0],[313.0],[142.0],[247.0],[158.0],[104.0],[493.0],[364.0],[62.0],[47.0],[57.0],[324.0],[247.0],[293.0],[374.0],[314.0],[392.0],[217.0],[269.0],[416.0],[17.0],[19.0],[329.0],[250.0],[301.0],[157.0],[301.0],[196.0],[285.0],[234.0],[283.0],[106.0],[196.0],[299.0],[476.0]
288,[108.0],[274.0],[293.0],[256.0],[279.0],[213.0],[193.0],[370.0],[54.0],[11.0],[370.0],[359.0],[68.0],[78.0],[266.0],[254.0],[450.0],[66.0],[103.0],[277.0],[397.0],[349.0],[26.0],[301.0],[427.0],[99.0],[314.0],[413.0],[54.0],[257.0],[188.0],[264.0],[336.0],[210.0],[172.0],[489.0],[165.0],[151.0],[283.0],[138.0],[235.0],[161.0],[1.0],[437.0],[197.0],[468.0],[108.0],[271.0],[459.0],[308.0],[164.0],[116.0],[346.0],[498.0],[459.0],[117.0],[118.0],[250.0],[61.0],[122.0],[271.0],[375.0],[314.0],[67.0],[468.0],[72.0],[453.0],[473.0],[242.0],[240.0],[306.0],[311.0],[123.0],[62.0],[354.0],[403.0],[132.0],[467.0],[236.0],[468.0],[263.0],[273.0],[104.0],[378.0],[433.0],[145.0],[184.0],[415.0],[61.0],[69.0],[236.0],[473.0],[345.0],[318.0],[70.0],[27.0],[24.0],[269.0],[410.0],[375.0],[332.0],[484.0],[299.0],[37.0],[416.0],[378.0],[69.0],[168.0],[151.0],[137.0],[32.0],[306.0],[298.0],[93.0],[335.0],[35.0],[158.0],[378.0],[132.0],[91.0],[196.0],[299.0],[213.0],[239.0],[59.0]
289,[166.0],[171.0],[10.0],[104.0],[343.0],[335.0],[30.0],[395.0],[455.0],[88.0],[266.0],[172.0],[91.0],[421.0],[28.0],[433.0],[311.0],[353.0],[266.0],[80.0],[269.0],[380.0],[37.0],[28.0],[299.0],[14.0],[150.0],[77.0],[193.0],[213.0],[62.0],[117.0],[388.0],[462.0],[176.0],[139.0],[326.0],[106.0],[37.0],[113.0],[102.0],[97.0],[264.0],[409.0],[497.0],[310.0],[409.0],[119.0],[285.0],[193.0],[3.0],[176.0],[201.0],[196.0],[162.0],[157.0],[104.0],[418.0],[452.0],[445.0],[416.0],[142.0],[273.0],[291.0],[283.0],[314.0],[28.0],[453.0],[197.0],[233.0],[493.0],[283.0],[200.0],[108.0],[370.0],[236.0],[0.0],[82.0],[415.0],[231.0],[237.0],[184.0],[234.0],[259.0],[91.0],[229.0],[316.0],[238.0],[368.0],[226.0],[8.0],[291.0],[185.0],[35.0],[211.0],[334.0],[399.0],[262.0],[404.0],[68.0],[285.0],[451.0],[186.0],[367.0],[389.0],[103.0],[335.0],[291.0],[433.0],[233.0],[108.0],[370.0],[256.0],[26.0],[3.0],[432.0],[92.0],[343.0],[349.0],[476.0],[3.0],[273.0],[162.0],[44.0],[213.0]
290,[336.0],[435.0],[423.0],[186.0],[40.0],[278.0],[306.0],[213.0],[127.0],[483.0],[262.0],[336.0],[28.0],[155.0],[314.0],[197.0],[320.0],[102.0],[92.0],[213.0],[277.0],[157.0],[306.0],[270.0],[30.0],[16.0],[149.0],[451.0],[354.0],[95.0],[213.0],[333.0],[213.0],[437.0],[215.0],[40.0],[124.0],[311.0],[209.0],[104.0],[349.0],[212.0],[217.0],[173.0],[441.0],[373.0],[132.0],[10.0],[205.0],[375.0],[88.0],[417.0],[169.0],[260.0],[465.0],[483.0],[188.0],[168.0],[306.0],[264.0],[28.0],[349.0],[470.0],[219.0],[346.0],[283.0],[91.0],[391.0],[190.0],[195.0],[88.0],[256.0],[163.0],[448.0],[456.0],[435.0],[176.0],[178.0],[54.0],[273.0],[165.0],[341.0],[6.0],[448.0],[439.0],[211.0],[273.0],[30.0],[54.0],[376.0],[142.0],[323.0],[35.0],[27.0],[168.0],[84.0],[242.0],[3.0],[306.0],[144.0],[77.0],[113.0],[376.0],[61.0],[283.0],[476.0],[257.0],[184.0],[376.0],[127.0],[164.0],[44.0],[4.0],[213.0],[132.0],[493.0],[243.0],[217.0],[260.0],[217.0],[299.0],[142.0],[469.0],[287.0],[376.0]
291,[347.0],[15.0],[2.0],[331.0],[6.0],[283.0],[396.0],[103.0],[230.0],[143.0],[117.0],[45.0],[62.0],[364.0],[123.0],[450.0],[444.0],[34.0],[469.0],[462.0],[453.0],[455.0],[359.0],[314.0],[304.0],[191.0],[239.0],[135.0],[215.0],[308.0],[332.0],[207.0],[115.0],[13.0],[357.0],[268.0],[10.0],[188.0],[462.0],[339.0],[462.0],[151.0],[118.0],[277.0],[121.0],[78.0],[273.0],[126.0],[462.0],[468.0],[168.0],[291.0],[138.0],[141.0],[25.0],[447.0],[144.0],[184.0],[99.0],[197.0],[308.0],[409.0],[299.0],[497.0],[197.0],[197.0],[483.0],[7.0],[238.0],[347.0],[118.0],[285.0],[172.0],[283.0],[457.0],[314.0],[375.0],[451.0],[397.0],[343.0],[289.0],[123.0],[375.0],[115.0],[301.0],[306.0],[157.0],[349.0],[78.0],[409.0],[354.0],[226.0],[113.0],[344.0],[132.0],[248.0],[286.0],[178.0],[359.0],[343.0],[207.0],[251.0],[370.0],[432.0],[425.0],[336.0],[54.0],[310.0],[308.0],[79.0],[37.0],[275.0],[8.0],[5.0],[91.0],[5.0],[488.0],[242.0],[240.0],[457.0],[239.0],[137.0],[425.0],[98.0],[197.0]
292,[142.0],[384.0],[142.0],[144.0],[28.0],[178.0],[302.0],[293.0],[483.0],[339.0],[457.0],[197.0],[99.0],[279.0],[158.0],[301.0],[433.0],[135.0],[308.0],[120.0],[26.0],[308.0],[40.0],[11.0],[213.0],[108.0],[193.0],[213.0],[483.0],[165.0],[462.0],[24.0],[40.0],[215.0],[266.0],[464.0],[154.0],[40.0],[260.0],[28.0],[245.0],[205.0],[213.0],[493.0],[217.0],[369.0],[433.0],[435.0],[465.0],[213.0],[283.0],[308.0],[219.0],[176.0],[415.0],[215.0],[139.0],[453.0],[432.0],[489.0],[92.0],[295.0],[45.0],[269.0],[311.0],[435.0],[92.0],[374.0],[401.0],[283.0],[16.0],[165.0],[484.0],[264.0],[306.0],[28.0],[213.0],[299.0],[95.0],[286.0],[176.0],[282.0],[425.0],[281.0],[339.0],[370.0],[96.0],[403.0],[262.0],[350.0],[126.0],[154.0],[215.0],[361.0],[344.0],[422.0],[407.0],[139.0],[155.0],[67.0],[311.0],[409.0],[92.0],[415.0],[483.0],[142.0],[26.0],[6.0],[273.0],[259.0],[103.0],[213.0],[157.0],[292.0],[308.0],[82.0],[349.0],[397.0],[376.0],[3.0],[415.0],[275.0],[308.0],[459.0],[457.0]
293,[266.0],[117.0],[29.0],[211.0],[370.0],[464.0],[126.0],[468.0],[17.0],[102.0],[339.0],[248.0],[144.0],[2.0],[435.0],[123.0],[485.0],[314.0],[11.0],[184.0],[72.0],[145.0],[194.0],[370.0],[259.0],[274.0],[64.0],[482.0],[197.0],[3.0],[143.0],[376.0],[426.0],[283.0],[138.0],[64.0],[170.0],[435.0],[168.0],[278.0],[369.0],[457.0],[177.0],[34.0],[183.0],[457.0],[199.0],[447.0],[180.0],[278.0],[199.0],[119.0],[173.0],[185.0],[230.0],[8.0],[14.0],[383.0],[168.0],[208.0],[8.0],[91.0],[454.0],[393.0],[364.0],[90.0],[39.0],[226.0],[396.0],[388.0],[191.0],[369.0],[45.0],[359.0],[293.0],[335.0],[62.0],[235.0],[265.0],[291.0],[58.0],[281.0],[293.0],[282.0],[233.0],[157.0],[126.0],[468.0],[178.0],[324.0],[161.0],[370.0],[376.0],[411.0],[34.0],[213.0],[193.0],[409.0],[126.0],[173.0],[115.0],[488.0],[25.0],[99.0],[347.0],[125.0],[122.0],[247.0],[484.0],[299.0],[75.0],[140.0],[215.0],[311.0],[341.0],[186.0],[180.0],[339.0],[158.0],[240.0],[197.0],[376.0],[406.0],[180.0],[45.0]
294,[497.0],[39.0],[299.0],[40.0],[35.0],[433.0],[344.0],[311.0],[378.0],[28.0],[336.0],[62.0],[236.0],[342.0],[197.0],[151.0],[261.0],[472.0],[157.0],[103.0],[166.0],[483.0],[361.0],[166.0],[378.0],[299.0],[409.0],[407.0],[3.0],[115.0],[365.0],[0.0],[257.0],[102.0],[264.0],[205.0],[264.0],[347.0],[378.0],[91.0],[30.0],[5.0],[172.0],[334.0],[209.0],[175.0],[468.0],[173.0],[266.0],[108.0],[165.0],[405.0],[376.0],[301.0],[28.0],[82.0],[385.0],[388.0],[127.0],[44.0],[40.0],[370.0],[397.0],[138.0],[175.0],[392.0],[336.0],[350.0],[409.0],[410.0],[457.0],[409.0],[158.0],[318.0],[404.0],[209.0],[139.0],[145.0],[479.0],[3.0],[376.0],[349.0],[62.0],[414.0],[28.0],[184.0],[314.0],[305.0],[394.0],[165.0],[90.0],[123.0],[40.0],[488.0],[80.0],[399.0],[328.0],[271.0],[27.0],[211.0],[193.0],[267.0],[82.0],[388.0],[336.0],[278.0],[264.0],[151.0],[230.0],[373.0],[208.0],[62.0],[106.0],[380.0],[354.0],[16.0],[209.0],[28.0],[62.0],[8.0],[209.0],[213.0],[293.0],[209.0],[3.0]
295,[98.0],[389.0],[151.0],[383.0],[173.0],[37.0],[354.0],[31.0],[37.0],[193.0],[435.0],[28.0],[343.0],[375.0],[256.0],[33.0],[493.0],[323.0],[5.0],[310.0],[247.0],[451.0],[134.0],[190.0],[285.0],[457.0],[313.0],[209.0],[50.0],[433.0],[370.0],[115.0],[435.0],[12.0],[369.0],[161.0],[28.0],[6.0],[229.0],[199.0],[457.0],[301.0],[308.0],[226.0],[215.0],[450.0],[282.0],[21.0],[141.0],[151.0],[1.0],[257.0],[413.0],[383.0],[464.0],[493.0],[143.0],[213.0],[88.0],[377.0],[38.0],[354.0],[40.0],[479.0],[282.0],[377.0],[374.0],[337.0],[115.0],[207.0],[188.0],[115.0],[378.0],[311.0],[106.0],[108.0],[314.0],[139.0],[486.0],[347.0],[1.0],[186.0],[314.0],[469.0],[452.0],[9.0],[82.0],[229.0],[138.0],[313.0],[113.0],[88.0],[213.0],[113.0],[127.0],[453.0],[175.0],[190.0],[291.0],[356.0],[102.0],[178.0],[335.0],[103.0],[369.0],[475.0],[444.0],[5.0],[213.0],[37.0],[118.0],[77.0],[277.0],[207.0],[233.0],[19.0],[497.0],[108.0],[127.0],[483.0],[72.0],[118.0],[369.0],[66.0],[274.0]
296,[283.0],[450.0],[310.0],[344.0],[493.0],[316.0],[250.0],[209.0],[27.0],[213.0],[199.0],[266.0],[270.0],[372.0],[75.0],[28.0],[482.0],[244.0],[349.0],[308.0],[218.0],[373.0],[190.0],[237.0],[173.0],[78.0],[256.0],[449.0],[478.0],[277.0],[396.0],[106.0],[266.0],[177.0],[35.0],[249.0],[475.0],[457.0],[239.0],[209.0],[88.0],[453.0],[415.0],[269.0],[40.0],[40.0],[80.0],[391.0],[229.0],[455.0],[320.0],[245.0],[287.0],[344.0],[493.0],[1.0],[433.0],[391.0],[354.0],[85.0],[9.0],[468.0],[133.0],[54.0],[376.0],[88.0],[330.0],[76.0],[462.0],[320.0],[271.0],[127.0],[339.0],[106.0],[147.0],[407.0],[264.0],[336.0],[209.0],[383.0],[166.0],[91.0],[47.0],[472.0],[213.0],[343.0],[40.0],[57.0],[314.0],[108.0],[315.0],[314.0],[219.0],[106.0],[54.0],[168.0],[99.0],[493.0],[333.0],[306.0],[308.0],[108.0],[192.0],[213.0],[415.0],[1.0],[473.0],[40.0],[163.0],[433.0],[213.0],[394.0],[283.0],[238.0],[11.0],[118.0],[283.0],[91.0],[207.0],[262.0],[104.0],[425.0],[304.0],[21.0],[218.0]
297,[376.0],[246.0],[397.0],[354.0],[465.0],[225.0],[369.0],[414.0],[335.0],[124.0],[238.0],[217.0],[378.0],[112.0],[332.0],[260.0],[260.0],[447.0],[58.0],[468.0],[127.0],[415.0],[227.0],[127.0],[37.0],[32.0],[215.0],[281.0],[239.0],[9.0],[115.0],[314.0],[168.0],[473.0],[186.0],[313.0],[473.0],[497.0],[115.0],[455.0],[115.0],[62.0],[306.0],[209.0],[304.0],[102.0],[232.0],[464.0],[293.0],[209.0],[239.0],[496.0],[64.0],[452.0],[354.0],[370.0],[341.0],[33.0],[211.0],[119.0],[210.0],[334.0],[213.0],[427.0],[349.0],[264.0],[311.0],[40.0],[305.0],[16.0],[277.0],[342.0],[336.0],[414.0],[327.0],[233.0],[194.0],[497.0],[306.0],[143.0],[415.0],[26.0],[266.0],[82.0],[84.0],[401.0],[336.0],[314.0],[164.0],[363.0],[106.0],[106.0],[151.0],[165.0],[367.0],[82.0],[115.0],[349.0],[299.0],[3.0],[62.0],[468.0],[75.0],[339.0],[258.0],[453.0],[17.0],[419.0],[417.0],[151.0],[68.0],[190.0],[271.0],[139.0],[306.0],[38.0],[104.0],[197.0],[174.0],[15.0],[311.0],[435.0],[336.0],[3.0],[168.0]
298,[10.0],[188.0],[193.0],[306.0],[45.0],[369.0],[339.0],[200.0],[184.0],[240.0],[28.0],[123.0],[213.0],[415.0],[248.0],[247.0],[334.0],[437.0],[474.0],[132.0],[79.0],[378.0],[315.0],[328.0],[225.0],[491.0],[378.0],[245.0],[196.0],[349.0],[91.0],[256.0],[142.0],[124.0],[275.0],[375.0],[27.0],[283.0],[10.0],[34.0],[409.0],[81.0],[209.0],[254.0],[375.0],[277.0],[457.0],[34.0],[3.0],[277.0],[112.0],[61.0],[403.0],[493.0],[369.0],[409.0],[163.0],[92.0],[428.0],[372.0],[384.0],[141.0],[261.0],[318.0],[433.0],[311.0],[379.0],[361.0],[205.0],[370.0],[5.0],[403.0],[370.0],[285.0],[349.0],[45.0],[308.0],[6.0],[263.0],[68.0],[330.0],[127.0],[58.0],[62.0],[314.0],[235.0],[257.0],[166.0],[9.0],[208.0],[213.0],[407.0],[126.0],[257.0],[207.0],[50.0],[270.0],[115.0],[99.0],[339.0],[457.0],[498.0],[250.0],[215.0],[229.0],[277.0],[226.0],[493.0],[338.0],[16.0],[173.0],[461.0],[375.0],[175.0],[435.0],[365.0],[14.0],[398.0],[433.0],[28.0],[177.0],[378.0],[199.0],[473.0],[285.0]
299,[311.0],[260.0],[240.0],[225.0],[468.0],[62.0],[291.0],[314.0],[79.0],[80.0],[243.0],[78.0],[197.0],[445.0],[336.0],[266.0],[470.0],[54.0],[194.0],[233.0],[337.0],[215.0],[16.0],[380.0],[132.0],[264.0],[368.0],[9.0],[91.0],[127.0],[233.0],[283.0],[119.0],[457.0],[184.0],[122.0],[359.0],[143.0],[493.0],[238.0],[263.0],[283.0],[299.0],[273.0],[33.0],[427.0],[389.0],[290.0],[236.0],[217.0],[256.0],[201.0],[363.0],[375.0],[299.0],[283.0],[215.0],[308.0],[117.0],[464.0],[311.0],[182.0],[375.0],[143.0],[115.0],[82.0],[415.0],[54.0],[306.0],[141.0],[197.0],[299.0],[485.0],[125.0],[369.0],[417.0],[311.0],[4.0],[239.0],[435.0],[180.0],[229.0],[428.0],[91.0],[133.0],[178.0],[375.0],[88.0],[409.0],[397.0],[314.0],[192.0],[205.0],[144.0],[38.0],[444.0],[213.0],[31.0],[151.0],[349.0],[5.0],[378.0],[120.0],[9.0],[235.0],[151.0],[180.0],[9.0],[162.0],[409.0],[435.0],[66.0],[493.0],[409.0],[452.0],[213.0],[91.0],[169.0],[275.0],[162.0],[225.0],[151.0],[70.0],[289.0],[444.0]
300,[289.0],[457.0],[306.0],[132.0],[301.0],[198.0],[125.0],[11.0],[113.0],[85.0],[3.0],[435.0],[209.0],[4.0],[163.0],[92.0],[5.0],[119.0],[132.0],[106.0],[226.0],[91.0],[450.0],[359.0],[391.0],[312.0],[264.0],[218.0],[236.0],[80.0],[163.0],[360.0],[301.0],[79.0],[308.0],[95.0],[161.0],[262.0],[278.0],[359.0],[380.0],[334.0],[197.0],[91.0],[118.0],[99.0],[357.0],[161.0],[0.0],[409.0],[311.0],[302.0],[63.0],[118.0],[37.0],[277.0],[168.0],[106.0],[215.0],[184.0],[56.0],[266.0],[157.0],[229.0],[271.0],[157.0],[213.0],[167.0],[144.0],[435.0],[209.0],[70.0],[314.0],[197.0],[3.0],[62.0],[148.0],[217.0],[188.0],[27.0],[254.0],[59.0],[401.0],[377.0],[57.0],[193.0],[239.0],[435.0],[169.0],[126.0],[119.0],[141.0],[130.0],[341.0],[40.0],[5.0],[171.0],[197.0],[17.0],[148.0],[40.0],[346.0],[142.0],[106.0],[485.0],[68.0],[207.0],[422.0],[11.0],[425.0],[162.0],[124.0],[369.0],[476.0],[483.0],[269.0],[334.0],[491.0],[320.0],[386.0],[158.0],[311.0],[409.0],[143.0],[378.0]
301,[453.0],[80.0],[305.0],[415.0],[274.0],[273.0],[205.0],[30.0],[265.0],[242.0],[168.0],[118.0],[315.0],[239.0],[118.0],[175.0],[209.0],[409.0],[370.0],[226.0],[213.0],[266.0],[432.0],[91.0],[396.0],[68.0],[188.0],[208.0],[404.0],[468.0],[28.0],[59.0],[82.0],[176.0],[108.0],[296.0],[392.0],[123.0],[459.0],[389.0],[336.0],[157.0],[186.0],[339.0],[37.0],[308.0],[91.0],[351.0],[59.0],[303.0],[269.0],[95.0],[165.0],[215.0],[92.0],[336.0],[35.0],[102.0],[1.0],[267.0],[213.0],[67.0],[8.0],[180.0],[403.0],[393.0],[258.0],[456.0],[482.0],[314.0],[425.0],[91.0],[197.0],[31.0],[28.0],[397.0],[275.0],[332.0],[347.0],[31.0],[467.0],[207.0],[433.0],[190.0],[104.0],[339.0],[6.0],[1.0],[286.0],[465.0],[359.0],[166.0],[433.0],[335.0],[233.0],[283.0],[308.0],[497.0],[108.0],[303.0],[104.0],[318.0],[425.0],[158.0],[91.0],[239.0],[167.0],[16.0],[409.0],[62.0],[264.0],[336.0],[37.0],[303.0],[314.0],[433.0],[174.0],[308.0],[209.0],[336.0],[382.0],[415.0],[306.0],[286.0],[311.0]
302,[413.0],[415.0],[82.0],[396.0],[229.0],[256.0],[233.0],[285.0],[185.0],[354.0],[444.0],[162.0],[162.0],[495.0],[145.0],[162.0],[139.0],[84.0],[376.0],[314.0],[378.0],[199.0],[151.0],[306.0],[205.0],[344.0],[448.0],[345.0],[66.0],[409.0],[3.0],[166.0],[248.0],[180.0],[263.0],[117.0],[174.0],[277.0],[266.0],[127.0],[35.0],[122.0],[386.0],[28.0],[210.0],[260.0],[37.0],[64.0],[410.0],[354.0],[401.0],[370.0],[89.0],[40.0],[168.0],[415.0],[488.0],[306.0],[9.0],[314.0],[10.0],[238.0],[363.0],[485.0],[320.0],[188.0],[205.0],[383.0],[127.0],[88.0],[491.0],[262.0],[162.0],[302.0],[37.0],[349.0],[257.0],[158.0],[78.0],[428.0],[378.0],[72.0],[369.0],[291.0],[175.0],[28.0],[342.0],[260.0],[89.0],[102.0],[266.0],[245.0],[316.0],[115.0],[27.0],[193.0],[415.0],[403.0],[322.0],[162.0],[1.0],[256.0],[37.0],[91.0],[205.0],[349.0],[291.0],[92.0],[58.0],[209.0],[314.0],[308.0],[308.0],[233.0],[451.0],[127.0],[278.0],[411.0],[140.0],[274.0],[234.0],[40.0],[432.0],[160.0],[359.0]
303,[26.0],[91.0],[16.0],[262.0],[215.0],[209.0],[57.0],[177.0],[414.0],[197.0],[314.0],[364.0],[425.0],[3.0],[37.0],[213.0],[229.0],[88.0],[115.0],[271.0],[172.0],[11.0],[78.0],[117.0],[302.0],[275.0],[161.0],[265.0],[127.0],[376.0],[472.0],[409.0],[137.0],[299.0],[169.0],[450.0],[340.0],[279.0],[375.0],[10.0],[5.0],[127.0],[176.0],[428.0],[106.0],[493.0],[388.0],[277.0],[168.0],[264.0],[467.0],[313.0],[330.0],[35.0],[186.0],[453.0],[26.0],[11.0],[238.0],[28.0],[495.0],[305.0],[185.0],[209.0],[88.0],[190.0],[176.0],[378.0],[273.0],[197.0],[278.0],[341.0],[278.0],[349.0],[211.0],[339.0],[6.0],[377.0],[163.0],[200.0],[333.0],[34.0],[364.0],[41.0],[48.0],[451.0],[145.0],[419.0],[108.0],[263.0],[188.0],[247.0],[66.0],[308.0],[382.0],[261.0],[262.0],[462.0],[158.0],[344.0],[259.0],[314.0],[40.0],[217.0],[213.0],[309.0],[219.0],[376.0],[199.0],[199.0],[453.0],[357.0],[197.0],[256.0],[28.0],[476.0],[314.0],[99.0],[188.0],[197.0],[213.0],[336.0],[197.0],[190.0],[57.0]
304,[213.0],[339.0],[266.0],[349.0],[308.0],[347.0],[410.0],[264.0],[157.0],[369.0],[415.0],[168.0],[482.0],[304.0],[378.0],[375.0],[102.0],[190.0],[82.0],[341.0],[242.0],[376.0],[291.0],[242.0],[58.0],[172.0],[191.0],[226.0],[365.0],[28.0],[144.0],[347.0],[145.0],[126.0],[239.0],[127.0],[319.0],[257.0],[45.0],[383.0],[493.0],[133.0],[349.0],[104.0],[177.0],[62.0],[336.0],[342.0],[173.0],[369.0],[410.0],[27.0],[318.0],[213.0],[143.0],[197.0],[483.0],[112.0],[339.0],[339.0],[123.0],[162.0],[62.0],[476.0],[493.0],[53.0],[67.0],[393.0],[180.0],[217.0],[233.0],[207.0],[382.0],[457.0],[335.0],[92.0],[77.0],[173.0],[481.0],[314.0],[214.0],[88.0],[261.0],[140.0],[211.0],[139.0],[106.0],[92.0],[233.0],[453.0],[209.0],[392.0],[364.0],[67.0],[396.0],[495.0],[91.0],[270.0],[14.0],[437.0],[336.0],[449.0],[336.0],[311.0],[79.0],[435.0],[368.0],[59.0],[336.0],[120.0],[40.0],[207.0],[16.0],[142.0],[207.0],[254.0],[467.0],[125.0],[213.0],[409.0],[88.0],[437.0],[349.0],[379.0],[233.0]
305,[262.0],[226.0],[415.0],[213.0],[339.0],[208.0],[209.0],[282.0],[283.0],[229.0],[40.0],[247.0],[234.0],[306.0],[209.0],[58.0],[197.0],[262.0],[359.0],[409.0],[174.0],[239.0],[142.0],[188.0],[266.0],[311.0],[89.0],[146.0],[351.0],[209.0],[336.0],[311.0],[453.0],[213.0],[209.0],[137.0],[405.0],[493.0],[426.0],[428.0],[28.0],[195.0],[70.0],[485.0],[245.0],[17.0],[478.0],[160.0],[16.0],[38.0],[158.0],[39.0],[378.0],[26.0],[127.0],[451.0],[274.0],[404.0],[66.0],[39.0],[190.0],[120.0],[347.0],[496.0],[485.0],[144.0],[174.0],[64.0],[104.0],[180.0],[349.0],[278.0],[78.0],[303.0],[261.0],[91.0],[173.0],[169.0],[345.0],[88.0],[96.0],[233.0],[197.0],[258.0],[263.0],[349.0],[113.0],[68.0],[382.0],[142.0],[44.0],[339.0],[370.0],[68.0],[16.0],[197.0],[28.0],[91.0],[200.0],[314.0],[497.0],[473.0],[35.0],[264.0],[391.0],[247.0],[149.0],[255.0],[14.0],[213.0],[468.0],[13.0],[336.0],[127.0],[217.0],[335.0],[435.0],[280.0],[120.0],[57.0],[369.0],[14.0],[115.0],[393.0],[408.0]
