Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
864,[586.0],[1505.0],[694.0],[1285.0],[849.0],[1142.0],[829.0],[948.0],[1279.0],[1552.0],[546.0],[1346.0],[1072.0],[1087.0],[1513.0],[438.0],[883.0],[1023.0],[1575.0],[398.0],[27.0],[407.0],[1142.0],[382.0],[114.0],[536.0],[631.0],[620.0],[1568.0],[1185.0],[620.0],[694.0],[1257.0],[589.0],[1262.0],[626.0],[1433.0],[1453.0],[383.0],[1417.0],[1268.0],[971.0],[1492.0],[177.0],[1439.0],[936.0],[1450.0],[606.0],[935.0],[947.0],[945.0],[7.0],[358.0],[1187.0],[981.0],[184.0],[392.0],[1520.0],[173.0],[862.0],[1500.0],[758.0],[975.0],[1537.0],[398.0],[317.0],[320.0],[464.0],[434.0],[1423.0],[233.0],[944.0],[1419.0],[1518.0],[317.0],[1424.0],[951.0],[27.0],[399.0],[1454.0],[791.0],[643.0],[173.0],[687.0],[1586.0],[1454.0],[739.0],[418.0],[317.0],[1440.0],[525.0],[233.0],[481.0],[1592.0],[1272.0],[316.0],[1187.0],[21.0],[722.0],[1353.0]
865,[829.0],[1492.0],[569.0],[27.0],[1537.0],[365.0],[462.0],[1292.0],[1083.0],[336.0],[1401.0],[1363.0],[359.0],[1282.0],[82.0],[1565.0],[398.0],[791.0],[1572.0],[978.0],[25.0],[720.0],[791.0],[320.0],[845.0],[525.0],[1585.0],[1267.0],[1277.0],[977.0],[365.0],[683.0],[1500.0],[1061.0],[846.0],[1015.0],[1192.0],[589.0],[1255.0],[450.0],[938.0],[270.0],[1083.0],[631.0],[1063.0],[1072.0],[123.0],[357.0],[894.0],[1401.0],[831.0],[108.0],[110.0],[108.0],[1.0],[549.0],[1554.0],[1259.0],[534.0],[450.0],[732.0],[279.0],[1.0],[165.0],[1550.0],[822.0],[770.0],[862.0],[532.0],[478.0],[1142.0],[1451.0],[290.0],[1500.0],[670.0],[368.0],[532.0],[481.0],[774.0],[438.0],[994.0],[561.0],[257.0],[1167.0],[485.0],[561.0],[478.0],[1027.0],[758.0],[664.0],[1083.0],[606.0],[1578.0],[738.0],[1565.0],[774.0],[50.0],[718.0],[532.0],[945.0]
866,[1552.0],[1547.0],[153.0],[576.0],[1285.0],[901.0],[954.0],[262.0],[738.0],[1404.0],[606.0],[1162.0],[450.0],[849.0],[158.0],[462.0],[140.0],[173.0],[1495.0],[1003.0],[532.0],[183.0],[1309.0],[962.0],[976.0],[508.0],[671.0],[1083.0],[907.0],[96.0],[1257.0],[912.0],[368.0],[167.0],[1214.0],[714.0],[938.0],[864.0],[311.0],[449.0],[1204.0],[721.0],[167.0],[1454.0],[77.0],[1585.0],[586.0],[462.0],[665.0],[137.0],[1064.0],[718.0],[135.0],[1586.0],[1433.0],[883.0],[757.0],[1554.0],[747.0],[721.0],[60.0],[1223.0],[137.0],[1520.0],[1055.0],[503.0],[935.0],[644.0],[1023.0],[577.0],[986.0],[1423.0],[1125.0],[971.0],[165.0],[846.0],[944.0],[173.0],[27.0],[834.0],[1573.0],[1369.0],[766.0],[1344.0],[1003.0],[1592.0],[1214.0],[774.0],[1442.0],[734.0],[1069.0],[536.0],[1337.0],[773.0],[722.0],[674.0],[631.0],[7.0],[1489.0],[894.0]
867,[1401.0],[1015.0],[407.0],[893.0],[757.0],[586.0],[203.0],[627.0],[770.0],[1428.0],[511.0],[1185.0],[589.0],[229.0],[1127.0],[1443.0],[1338.0],[407.0],[1125.0],[1419.0],[113.0],[89.0],[1129.0],[1252.0],[1215.0],[665.0],[1150.0],[1272.0],[53.0],[892.0],[310.0],[938.0],[479.0],[1195.0],[358.0],[819.0],[1028.0],[1425.0],[606.0],[845.0],[149.0],[945.0],[27.0],[1338.0],[532.0],[21.0],[1575.0],[1304.0],[1108.0],[1548.0],[1489.0],[1364.0],[626.0],[1375.0],[320.0],[352.0],[22.0],[1338.0],[1518.0],[532.0],[961.0],[1520.0],[1121.0],[876.0],[1524.0],[1489.0],[1142.0],[1066.0],[661.0],[272.0],[1303.0],[52.0],[456.0],[768.0],[779.0],[1322.0],[1323.0],[365.0],[51.0],[1381.0],[1487.0],[140.0],[1257.0],[1025.0],[316.0],[475.0],[935.0],[138.0],[739.0],[229.0],[964.0],[1384.0],[964.0],[1517.0],[1583.0],[1054.0],[44.0],[717.0],[485.0],[619.0]
868,[21.0],[880.0],[577.0],[397.0],[621.0],[746.0],[1272.0],[1405.0],[233.0],[1086.0],[939.0],[644.0],[1322.0],[1404.0],[1259.0],[1027.0],[722.0],[1465.0],[1242.0],[115.0],[840.0],[668.0],[738.0],[1424.0],[848.0],[739.0],[1271.0],[1506.0],[693.0],[829.0],[1565.0],[586.0],[508.0],[1279.0],[110.0],[809.0],[549.0],[320.0],[1551.0],[1557.0],[784.0],[964.0],[894.0],[1492.0],[7.0],[944.0],[481.0],[1592.0],[831.0],[503.0],[1541.0],[1277.0],[900.0],[1512.0],[1123.0],[1596.0],[450.0],[140.0],[1492.0],[481.0],[173.0],[977.0],[139.0],[173.0],[1384.0],[272.0],[898.0],[1185.0],[829.0],[1135.0],[1163.0],[231.0],[849.0],[402.0],[434.0],[1394.0],[643.0],[1108.0],[252.0],[59.0],[51.0],[47.0],[907.0],[418.0],[1076.0],[1464.0],[260.0],[59.0],[1579.0],[1187.0],[1423.0],[402.0],[1322.0],[1161.0],[190.0],[222.0],[542.0],[1106.0],[971.0],[359.0]
869,[460.0],[1573.0],[392.0],[721.0],[1121.0],[970.0],[490.0],[644.0],[929.0],[532.0],[1187.0],[829.0],[341.0],[971.0],[474.0],[52.0],[698.0],[190.0],[204.0],[643.0],[892.0],[1344.0],[1363.0],[687.0],[986.0],[311.0],[846.0],[1066.0],[1404.0],[1582.0],[511.0],[1518.0],[732.0],[450.0],[1344.0],[1174.0],[227.0],[944.0],[806.0],[620.0],[445.0],[1072.0],[1264.0],[718.0],[621.0],[671.0],[3.0],[1215.0],[620.0],[341.0],[894.0],[532.0],[714.0],[1323.0],[571.0],[1014.0],[358.0],[1428.0],[1357.0],[242.0],[950.0],[358.0],[1083.0],[190.0],[955.0],[890.0],[202.0],[1405.0],[1531.0],[935.0],[621.0],[812.0],[1236.0],[1547.0],[27.0],[319.0],[1363.0],[819.0],[977.0],[947.0],[96.0],[1492.0],[664.0],[217.0],[525.0],[831.0],[503.0],[909.0],[665.0],[257.0],[759.0],[481.0],[149.0],[1444.0],[573.0],[53.0],[183.0],[1364.0],[1144.0],[438.0]
870,[978.0],[47.0],[1072.0],[1015.0],[644.0],[359.0],[587.0],[1586.0],[671.0],[785.0],[909.0],[893.0],[542.0],[1423.0],[1181.0],[348.0],[1582.0],[779.0],[872.0],[1255.0],[1055.0],[1495.0],[1023.0],[1449.0],[138.0],[1230.0],[183.0],[503.0],[1500.0],[139.0],[1108.0],[1236.0],[1537.0],[1257.0],[1575.0],[900.0],[327.0],[912.0],[1163.0],[1464.0],[1557.0],[216.0],[1582.0],[174.0],[1492.0],[546.0],[589.0],[67.0],[1464.0],[720.0],[891.0],[822.0],[1518.0],[1517.0],[1023.0],[1373.0],[774.0],[823.0],[407.0],[1596.0],[382.0],[1135.0],[576.0],[1447.0],[909.0],[578.0],[1267.0],[184.0],[529.0],[139.0],[734.0],[576.0],[806.0],[732.0],[1277.0],[1121.0],[722.0],[829.0],[110.0],[77.0],[256.0],[1083.0],[475.0],[1123.0],[313.0],[1262.0],[1585.0],[1255.0],[734.0],[233.0],[862.0],[1506.0],[1547.0],[958.0],[977.0],[1405.0],[1110.0],[323.0],[829.0],[319.0]
871,[807.0],[894.0],[1424.0],[1267.0],[670.0],[259.0],[481.0],[883.0],[275.0],[379.0],[578.0],[1173.0],[1242.0],[1008.0],[352.0],[873.0],[1425.0],[874.0],[434.0],[883.0],[89.0],[939.0],[1187.0],[531.0],[1447.0],[967.0],[471.0],[1513.0],[970.0],[1252.0],[563.0],[1568.0],[1433.0],[631.0],[89.0],[1072.0],[398.0],[1512.0],[976.0],[944.0],[416.0],[774.0],[302.0],[407.0],[758.0],[1323.0],[1423.0],[589.0],[829.0],[967.0],[1454.0],[252.0],[341.0],[23.0],[1425.0],[951.0],[542.0],[229.0],[51.0],[311.0],[909.0],[892.0],[438.0],[53.0],[1083.0],[1596.0],[227.0],[1298.0],[1282.0],[738.0],[1575.0],[626.0],[1401.0],[845.0],[631.0],[1003.0],[343.0],[407.0],[759.0],[1417.0],[203.0],[184.0],[1538.0],[1513.0],[1565.0],[1070.0],[227.0],[1323.0],[1428.0],[860.0],[1495.0],[1010.0],[929.0],[416.0],[864.0],[173.0],[1538.0],[1561.0],[606.0],[464.0]
872,[368.0],[176.0],[883.0],[53.0],[579.0],[1057.0],[596.0],[1015.0],[855.0],[1454.0],[1528.0],[823.0],[642.0],[571.0],[971.0],[1553.0],[149.0],[986.0],[619.0],[1550.0],[1532.0],[1054.0],[935.0],[1369.0],[1489.0],[876.0],[619.0],[1381.0],[1585.0],[1200.0],[862.0],[1323.0],[1246.0],[1552.0],[1350.0],[1544.0],[798.0],[1373.0],[962.0],[89.0],[207.0],[1214.0],[1257.0],[694.0],[51.0],[970.0],[945.0],[1066.0],[721.0],[1424.0],[848.0],[986.0],[334.0],[685.0],[1054.0],[631.0],[449.0],[561.0],[688.0],[1364.0],[1381.0],[1454.0],[855.0],[722.0],[976.0],[1552.0],[1538.0],[227.0],[929.0],[1400.0],[1057.0],[279.0],[1072.0],[664.0],[1509.0],[703.0],[22.0],[527.0],[47.0],[1590.0],[454.0],[430.0],[549.0],[970.0],[438.0],[490.0],[793.0],[620.0],[589.0],[1267.0],[561.0],[1006.0],[945.0],[1164.0],[1053.0],[23.0],[1087.0],[1127.0],[950.0],[1575.0]
873,[135.0],[379.0],[1195.0],[108.0],[1506.0],[1489.0],[627.0],[786.0],[357.0],[1110.0],[486.0],[698.0],[906.0],[944.0],[1084.0],[7.0],[1262.0],[912.0],[203.0],[864.0],[1208.0],[1528.0],[1568.0],[834.0],[908.0],[944.0],[317.0],[352.0],[1506.0],[834.0],[1204.0],[893.0],[1401.0],[67.0],[327.0],[44.0],[490.0],[774.0],[1307.0],[561.0],[1086.0],[1135.0],[525.0],[966.0],[1127.0],[486.0],[662.0],[1350.0],[47.0],[994.0],[621.0],[23.0],[613.0],[831.0],[619.0],[404.0],[1594.0],[643.0],[1055.0],[1108.0],[397.0],[1554.0],[247.0],[734.0],[320.0],[207.0],[845.0],[978.0],[418.0],[1363.0],[1537.0],[950.0],[382.0],[397.0],[1419.0],[971.0],[1544.0],[1520.0],[593.0],[642.0],[1557.0],[311.0],[1205.0],[642.0],[173.0],[774.0],[1104.0],[822.0],[7.0],[203.0],[971.0],[577.0],[939.0],[1424.0],[165.0],[108.0],[721.0],[935.0],[1087.0],[1594.0]
874,[1083.0],[320.0],[1161.0],[464.0],[1112.0],[319.0],[542.0],[475.0],[471.0],[1531.0],[27.0],[759.0],[1003.0],[1290.0],[620.0],[1028.0],[44.0],[59.0],[403.0],[1181.0],[1449.0],[110.0],[646.0],[981.0],[749.0],[834.0],[693.0],[462.0],[1536.0],[1121.0],[759.0],[1465.0],[323.0],[311.0],[1384.0],[732.0],[481.0],[800.0],[722.0],[1554.0],[1106.0],[1451.0],[682.0],[892.0],[576.0],[293.0],[358.0],[1027.0],[1026.0],[948.0],[1264.0],[352.0],[1554.0],[619.0],[823.0],[403.0],[311.0],[1565.0],[718.0],[954.0],[383.0],[1185.0],[1520.0],[233.0],[1592.0],[174.0],[247.0],[316.0],[229.0],[1520.0],[23.0],[481.0],[434.0],[317.0],[944.0],[1425.0],[380.0],[1357.0],[1181.0],[1401.0],[418.0],[434.0],[47.0],[829.0],[1167.0],[1512.0],[302.0],[1086.0],[525.0],[485.0],[336.0],[1585.0],[1187.0],[978.0],[992.0],[178.0],[719.0],[1447.0],[1506.0],[800.0]
875,[1446.0],[1066.0],[950.0],[1402.0],[60.0],[950.0],[1423.0],[848.0],[1285.0],[862.0],[359.0],[798.0],[886.0],[402.0],[907.0],[1424.0],[579.0],[971.0],[1025.0],[1195.0],[233.0],[26.0],[174.0],[939.0],[173.0],[714.0],[1583.0],[883.0],[644.0],[1520.0],[929.0],[233.0],[506.0],[829.0],[341.0],[341.0],[203.0],[722.0],[935.0],[1457.0],[449.0],[506.0],[1423.0],[1442.0],[1335.0],[784.0],[879.0],[531.0],[571.0],[190.0],[1083.0],[1292.0],[619.0],[449.0],[1565.0],[173.0],[383.0],[532.0],[1112.0],[1037.0],[1451.0],[671.0],[1061.0],[110.0],[986.0],[1592.0],[1365.0],[1262.0],[714.0],[673.0],[746.0],[1450.0],[1543.0],[525.0],[1142.0],[1518.0],[336.0],[317.0],[849.0],[108.0],[909.0],[1417.0],[576.0],[1129.0],[1285.0],[631.0],[1290.0],[1357.0],[703.0],[586.0],[739.0],[217.0],[357.0],[949.0],[382.0],[758.0],[579.0],[963.0],[1537.0],[719.0]
876,[1405.0],[950.0],[190.0],[549.0],[1223.0],[1246.0],[1223.0],[323.0],[1072.0],[606.0],[1559.0],[59.0],[1531.0],[503.0],[703.0],[1520.0],[438.0],[579.0],[721.0],[1303.0],[534.0],[60.0],[664.0],[173.0],[1424.0],[806.0],[1185.0],[848.0],[717.0],[306.0],[1264.0],[719.0],[1532.0],[1565.0],[542.0],[1257.0],[478.0],[1110.0],[1348.0],[1195.0],[55.0],[694.0],[1594.0],[1112.0],[434.0],[831.0],[96.0],[671.0],[22.0],[862.0],[402.0],[397.0],[139.0],[682.0],[963.0],[1061.0],[606.0],[1129.0],[1550.0],[587.0],[694.0],[1195.0],[383.0],[438.0],[1144.0],[1285.0],[1214.0],[720.0],[879.0],[873.0],[880.0],[631.0],[216.0],[1023.0],[1499.0],[664.0],[975.0],[866.0],[1517.0],[542.0],[576.0],[485.0],[485.0],[977.0],[1489.0],[71.0],[688.0],[1505.0],[306.0],[589.0],[407.0],[1070.0],[464.0],[682.0],[618.0],[687.0],[1015.0],[1497.0],[939.0],[317.0]
877,[1543.0],[23.0],[222.0],[1037.0],[549.0],[1258.0],[173.0],[1072.0],[1401.0],[1242.0],[60.0],[534.0],[320.0],[60.0],[1424.0],[960.0],[1257.0],[1267.0],[845.0],[478.0],[525.0],[434.0],[1255.0],[1454.0],[532.0],[883.0],[1440.0],[1149.0],[805.0],[1063.0],[110.0],[279.0],[185.0],[1505.0],[848.0],[1517.0],[1495.0],[1023.0],[352.0],[1364.0],[1181.0],[456.0],[846.0],[1449.0],[1258.0],[1263.0],[1054.0],[405.0],[862.0],[586.0],[1594.0],[1541.0],[320.0],[1215.0],[1112.0],[1543.0],[975.0],[352.0],[113.0],[967.0],[392.0],[190.0],[1513.0],[631.0],[178.0],[110.0],[1285.0],[1582.0],[1347.0],[233.0],[964.0],[1582.0],[416.0],[1264.0],[319.0],[770.0],[1290.0],[758.0],[806.0],[318.0],[671.0],[368.0],[840.0],[546.0],[703.0],[1125.0],[757.0],[1517.0],[968.0],[1277.0],[1195.0],[1208.0],[1108.0],[357.0],[1264.0],[1320.0],[694.0],[108.0],[546.0],[47.0]
878,[1006.0],[586.0],[511.0],[1369.0],[819.0],[1365.0],[323.0],[1550.0],[1440.0],[734.0],[183.0],[454.0],[1073.0],[1023.0],[846.0],[720.0],[309.0],[763.0],[184.0],[715.0],[718.0],[1187.0],[701.0],[418.0],[892.0],[416.0],[405.0],[90.0],[490.0],[640.0],[474.0],[546.0],[840.0],[1164.0],[1272.0],[1450.0],[909.0],[860.0],[173.0],[121.0],[971.0],[665.0],[1401.0],[1506.0],[1338.0],[940.0],[1285.0],[22.0],[110.0],[352.0],[774.0],[286.0],[1030.0],[310.0],[1551.0],[405.0],[1230.0],[318.0],[318.0],[797.0],[1279.0],[1095.0],[216.0],[114.0],[1404.0],[67.0],[473.0],[960.0],[1512.0],[358.0],[807.0],[773.0],[203.0],[800.0],[1338.0],[1585.0],[891.0],[1063.0],[1465.0],[217.0],[1344.0],[1425.0],[1537.0],[203.0],[203.0],[334.0],[964.0],[22.0],[892.0],[531.0],[454.0],[478.0],[1531.0],[1087.0],[758.0],[704.0],[257.0],[434.0],[1055.0],[948.0]
879,[272.0],[352.0],[945.0],[1208.0],[665.0],[1005.0],[1531.0],[805.0],[561.0],[986.0],[475.0],[664.0],[399.0],[1140.0],[1506.0],[1513.0],[418.0],[27.0],[114.0],[319.0],[207.0],[759.0],[1025.0],[791.0],[1419.0],[682.0],[438.0],[485.0],[464.0],[577.0],[190.0],[1215.0],[173.0],[1586.0],[418.0],[481.0],[1272.0],[217.0],[1554.0],[341.0],[955.0],[879.0],[1433.0],[506.0],[1375.0],[1512.0],[138.0],[949.0],[1242.0],[694.0],[855.0],[217.0],[986.0],[621.0],[1449.0],[3.0],[1494.0],[1208.0],[683.0],[1008.0],[380.0],[734.0],[1272.0],[1357.0],[454.0],[757.0],[54.0],[823.0],[1348.0],[706.0],[434.0],[407.0],[704.0],[1446.0],[671.0],[638.0],[894.0],[1512.0],[1167.0],[1127.0],[589.0],[1596.0],[806.0],[1104.0],[1554.0],[1057.0],[1375.0],[3.0],[1061.0],[774.0],[1440.0],[561.0],[1204.0],[336.0],[719.0],[989.0],[74.0],[589.0],[204.0],[1401.0]
880,[739.0],[1005.0],[986.0],[503.0],[1572.0],[949.0],[665.0],[945.0],[139.0],[204.0],[914.0],[332.0],[576.0],[1517.0],[229.0],[318.0],[184.0],[1303.0],[392.0],[891.0],[1121.0],[929.0],[1223.0],[1206.0],[329.0],[479.0],[1335.0],[819.0],[883.0],[1487.0],[1438.0],[704.0],[1451.0],[1495.0],[1110.0],[485.0],[1453.0],[135.0],[1214.0],[1419.0],[1257.0],[1492.0],[74.0],[456.0],[1547.0],[1272.0],[1554.0],[571.0],[1008.0],[466.0],[806.0],[1347.0],[1322.0],[1443.0],[359.0],[1264.0],[586.0],[60.0],[1547.0],[1552.0],[1419.0],[694.0],[227.0],[1405.0],[1187.0],[1023.0],[936.0],[402.0],[195.0],[1583.0],[586.0],[1069.0],[720.0],[569.0],[110.0],[721.0],[1350.0],[912.0],[53.0],[382.0],[402.0],[1206.0],[178.0],[1517.0],[1572.0],[311.0],[970.0],[1112.0],[1459.0],[1439.0],[536.0],[318.0],[829.0],[1187.0],[1439.0],[1419.0],[1401.0],[1538.0],[819.0],[1573.0]
881,[158.0],[50.0],[1112.0],[1252.0],[1495.0],[1086.0],[758.0],[1108.0],[714.0],[275.0],[358.0],[947.0],[1363.0],[1054.0],[1541.0],[1465.0],[82.0],[1553.0],[938.0],[173.0],[721.0],[44.0],[1400.0],[149.0],[864.0],[907.0],[319.0],[532.0],[1242.0],[1195.0],[531.0],[1086.0],[1205.0],[586.0],[823.0],[51.0],[944.0],[358.0],[1338.0],[1072.0],[1252.0],[252.0],[1414.0],[1541.0],[110.0],[319.0],[935.0],[1185.0],[398.0],[686.0],[1285.0],[96.0],[397.0],[1144.0],[317.0],[531.0],[27.0],[945.0],[873.0],[233.0],[806.0],[1459.0],[158.0],[262.0],[1142.0],[262.0],[606.0],[113.0],[970.0],[1104.0],[1495.0],[779.0],[1344.0],[546.0],[418.0],[423.0],[531.0],[16.0],[542.0],[759.0],[1533.0],[945.0],[534.0],[1292.0],[306.0],[532.0],[380.0],[1348.0],[945.0],[1181.0],[738.0],[704.0],[1110.0],[1010.0],[478.0],[621.0],[1002.0],[365.0],[481.0],[434.0]
882,[1424.0],[693.0],[47.0],[962.0],[1384.0],[939.0],[1267.0],[721.0],[977.0],[1257.0],[1357.0],[1505.0],[945.0],[759.0],[202.0],[1582.0],[573.0],[398.0],[819.0],[1459.0],[96.0],[1121.0],[954.0],[1238.0],[54.0],[1424.0],[288.0],[892.0],[1320.0],[1208.0],[503.0],[336.0],[1405.0],[971.0],[158.0],[23.0],[1277.0],[185.0],[1512.0],[619.0],[621.0],[1285.0],[329.0],[975.0],[399.0],[1142.0],[1271.0],[1095.0],[1054.0],[682.0],[438.0],[90.0],[1172.0],[67.0],[485.0],[578.0],[108.0],[138.0],[1208.0],[975.0],[1585.0],[1557.0],[382.0],[478.0],[1129.0],[348.0],[178.0],[438.0],[1357.0],[183.0],[855.0],[1087.0],[883.0],[54.0],[1572.0],[229.0],[166.0],[503.0],[380.0],[975.0],[694.0],[665.0],[1428.0],[407.0],[1142.0],[640.0],[1015.0],[503.0],[55.0],[947.0],[1520.0],[407.0],[1246.0],[1492.0],[1014.0],[1252.0],[1548.0],[962.0],[823.0],[970.0]
883,[1002.0],[1144.0],[1552.0],[1363.0],[1063.0],[1495.0],[1552.0],[1465.0],[379.0],[434.0],[1164.0],[1.0],[662.0],[1560.0],[644.0],[641.0],[914.0],[532.0],[53.0],[51.0],[1015.0],[1500.0],[358.0],[1532.0],[1537.0],[438.0],[74.0],[886.0],[1123.0],[1277.0],[739.0],[1373.0],[1596.0],[184.0],[907.0],[479.0],[1053.0],[379.0],[945.0],[1347.0],[626.0],[1252.0],[327.0],[1350.0],[397.0],[845.0],[113.0],[759.0],[1500.0],[874.0],[860.0],[835.0],[402.0],[673.0],[329.0],[944.0],[365.0],[183.0],[784.0],[434.0],[569.0],[929.0],[1417.0],[318.0],[203.0],[960.0],[534.0],[1076.0],[1447.0],[456.0],[525.0],[1338.0],[365.0],[1583.0],[138.0],[1197.0],[846.0],[770.0],[1027.0],[1187.0],[487.0],[416.0],[1061.0],[135.0],[626.0],[23.0],[173.0],[699.0],[1585.0],[1365.0],[140.0],[698.0],[508.0],[718.0],[834.0],[929.0],[840.0],[317.0],[1533.0],[939.0]
884,[525.0],[1363.0],[924.0],[1185.0],[334.0],[508.0],[275.0],[1142.0],[845.0],[108.0],[1363.0],[1272.0],[1208.0],[481.0],[1055.0],[542.0],[1140.0],[1513.0],[800.0],[577.0],[1230.0],[578.0],[1489.0],[1086.0],[1123.0],[862.0],[1444.0],[1055.0],[1512.0],[1214.0],[1559.0],[1082.0],[758.0],[479.0],[203.0],[703.0],[1541.0],[27.0],[184.0],[1454.0],[316.0],[831.0],[819.0],[135.0],[416.0],[1346.0],[1140.0],[418.0],[640.0],[1346.0],[1499.0],[1533.0],[454.0],[1401.0],[1489.0],[358.0],[1465.0],[641.0],[1533.0],[1492.0],[450.0],[1506.0],[114.0],[677.0],[1459.0],[579.0],[1129.0],[665.0],[318.0],[525.0],[1438.0],[806.0],[1290.0],[323.0],[848.0],[848.0],[508.0],[929.0],[954.0],[496.0],[891.0],[831.0],[1565.0],[739.0],[1518.0],[1104.0],[1070.0],[1023.0],[1357.0],[831.0],[954.0],[23.0],[21.0],[912.0],[1385.0],[479.0],[1557.0],[53.0],[1259.0],[1025.0]
885,[1257.0],[511.0],[405.0],[418.0],[576.0],[1404.0],[217.0],[454.0],[801.0],[1026.0],[1214.0],[641.0],[149.0],[929.0],[938.0],[1255.0],[1444.0],[67.0],[1446.0],[738.0],[485.0],[1363.0],[1277.0],[532.0],[718.0],[173.0],[948.0],[430.0],[1559.0],[481.0],[275.0],[1181.0],[1528.0],[978.0],[1363.0],[606.0],[883.0],[665.0],[1517.0],[407.0],[1550.0],[546.0],[845.0],[831.0],[1565.0],[1557.0],[929.0],[135.0],[893.0],[606.0],[662.0],[487.0],[1521.0],[784.0],[964.0],[1402.0],[113.0],[1492.0],[642.0],[1063.0],[1565.0],[976.0],[1444.0],[1464.0],[1509.0],[402.0],[1363.0],[217.0],[214.0],[485.0],[789.0],[1219.0],[247.0],[1053.0],[947.0],[712.0],[1264.0],[784.0],[1014.0],[806.0],[1364.0],[74.0],[96.0],[1003.0],[714.0],[222.0],[247.0],[845.0],[272.0],[1573.0],[914.0],[475.0],[822.0],[577.0],[348.0],[1451.0],[1518.0],[644.0],[1590.0],[462.0]
886,[434.0],[961.0],[703.0],[82.0],[761.0],[683.0],[1264.0],[621.0],[207.0],[1181.0],[1575.0],[397.0],[4.0],[1072.0],[1559.0],[1499.0],[217.0],[317.0],[357.0],[576.0],[383.0],[1433.0],[1070.0],[627.0],[478.0],[1072.0],[703.0],[1015.0],[694.0],[886.0],[978.0],[1030.0],[320.0],[860.0],[1405.0],[358.0],[404.0],[1369.0],[703.0],[829.0],[1025.0],[1400.0],[295.0],[1095.0],[1087.0],[1290.0],[1348.0],[886.0],[1585.0],[1181.0],[270.0],[1030.0],[862.0],[1365.0],[532.0],[450.0],[1439.0],[1290.0],[774.0],[664.0],[1083.0],[283.0],[1195.0],[1559.0],[971.0],[357.0],[759.0],[797.0],[53.0],[1095.0],[722.0],[801.0],[1054.0],[892.0],[571.0],[430.0],[1246.0],[1344.0],[563.0],[694.0],[739.0],[1236.0],[398.0],[981.0],[503.0],[985.0],[1572.0],[1076.0],[407.0],[1172.0],[405.0],[685.0],[457.0],[732.0],[606.0],[1492.0],[1262.0],[1053.0],[176.0],[886.0]
887,[834.0],[3.0],[1585.0],[1320.0],[1003.0],[1582.0],[1205.0],[1404.0],[185.0],[407.0],[1541.0],[721.0],[912.0],[578.0],[25.0],[860.0],[531.0],[204.0],[1547.0],[1495.0],[939.0],[626.0],[950.0],[573.0],[1538.0],[618.0],[954.0],[682.0],[1509.0],[275.0],[579.0],[1425.0],[939.0],[1144.0],[1246.0],[1185.0],[576.0],[1424.0],[874.0],[478.0],[563.0],[310.0],[1347.0],[1055.0],[569.0],[1565.0],[1363.0],[525.0],[256.0],[1585.0],[849.0],[849.0],[23.0],[1417.0],[456.0],[900.0],[1400.0],[986.0],[1135.0],[1454.0],[892.0],[1066.0],[1536.0],[954.0],[664.0],[1505.0],[738.0],[668.0],[962.0],[1449.0],[1583.0],[671.0],[1069.0],[398.0],[892.0],[573.0],[1373.0],[944.0],[77.0],[183.0],[110.0],[1509.0],[1572.0],[357.0],[77.0],[1572.0],[1506.0],[7.0],[950.0],[829.0],[1214.0],[1028.0],[546.0],[508.0],[178.0],[872.0],[714.0],[1348.0],[398.0],[1086.0]
