Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1402,[383.0],[1200.0],[1071.0],[829.0],[284.0],[1155.0],[1210.0],[275.0],[823.0],[1278.0],[271.0],[919.0],[569.0],[4.0],[498.0],[235.0],[893.0],[768.0],[1325.0],[770.0],[499.0],[176.0],[1434.0],[919.0],[1296.0],[641.0],[364.0],[1050.0],[669.0],[1196.0],[827.0],[923.0],[400.0],[807.0],[238.0],[921.0],[1406.0],[277.0],[1561.0],[996.0],[235.0],[569.0],[786.0],[1318.0],[531.0],[1362.0],[236.0],[1197.0],[305.0],[1559.0],[807.0],[86.0],[1446.0],[1288.0],[205.0],[829.0],[1336.0],[650.0],[136.0],[1562.0],[624.0],[1074.0],[1117.0],[1002.0],[75.0],[674.0],[1258.0],[1184.0],[324.0],[753.0],[1208.0],[171.0],[76.0],[0.0],[727.0],[1275.0],[110.0],[1327.0],[650.0],[118.0],[536.0],[893.0],[1343.0],[603.0],[205.0],[877.0],[397.0],[571.0],[846.0],[1416.0],[1442.0],[628.0],[850.0],[157.0],[1096.0],[716.0],[781.0],[239.0],[569.0],[960.0]
1403,[971.0],[1338.0],[176.0],[1476.0],[980.0],[1210.0],[1084.0],[422.0],[531.0],[799.0],[996.0],[878.0],[1005.0],[1265.0],[229.0],[1464.0],[1247.0],[421.0],[1493.0],[369.0],[799.0],[1362.0],[935.0],[1424.0],[269.0],[924.0],[319.0],[421.0],[879.0],[1517.0],[1457.0],[669.0],[40.0],[736.0],[1362.0],[1386.0],[193.0],[845.0],[936.0],[1094.0],[1205.0],[1493.0],[555.0],[377.0],[1479.0],[948.0],[135.0],[626.0],[76.0],[650.0],[1278.0],[1096.0],[626.0],[1208.0],[424.0],[105.0],[433.0],[1259.0],[485.0],[1324.0],[1232.0],[532.0],[1174.0],[1136.0],[825.0],[1250.0],[669.0],[1164.0],[1042.0],[498.0],[276.0],[976.0],[643.0],[180.0],[1420.0],[948.0],[896.0],[430.0],[878.0],[1229.0],[1308.0],[141.0],[1082.0],[438.0],[430.0],[1164.0],[1082.0],[864.0],[65.0],[935.0],[369.0],[65.0],[564.0],[421.0],[660.0],[903.0],[275.0],[1567.0],[1338.0],[923.0]
1404,[1338.0],[380.0],[1163.0],[624.0],[290.0],[4.0],[878.0],[1258.0],[1592.0],[290.0],[1232.0],[846.0],[225.0],[753.0],[1488.0],[155.0],[854.0],[1115.0],[685.0],[0.0],[271.0],[964.0],[1491.0],[317.0],[864.0],[761.0],[983.0],[1305.0],[430.0],[1559.0],[1465.0],[848.0],[1082.0],[1324.0],[815.0],[144.0],[39.0],[1232.0],[1005.0],[951.0],[640.0],[851.0],[397.0],[1414.0],[343.0],[396.0],[1249.0],[749.0],[891.0],[884.0],[93.0],[625.0],[567.0],[93.0],[27.0],[381.0],[270.0],[118.0],[239.0],[1561.0],[1078.0],[625.0],[1341.0],[4.0],[206.0],[854.0],[1174.0],[736.0],[93.0],[11.0],[1056.0],[1308.0],[753.0],[1056.0],[1435.0],[983.0],[667.0],[1117.0],[859.0],[243.0],[644.0],[1592.0],[1383.0],[1326.0],[1372.0],[1021.0],[1564.0],[1347.0],[1563.0],[877.0],[536.0],[685.0],[1330.0],[1221.0],[364.0],[157.0],[1295.0],[812.0],[846.0],[1327.0]
1405,[1379.0],[859.0],[934.0],[249.0],[434.0],[1247.0],[380.0],[990.0],[438.0],[305.0],[902.0],[1383.0],[878.0],[1205.0],[1434.0],[1275.0],[206.0],[233.0],[86.0],[1163.0],[140.0],[1265.0],[979.0],[536.0],[331.0],[269.0],[499.0],[268.0],[783.0],[270.0],[897.0],[435.0],[86.0],[696.0],[157.0],[626.0],[430.0],[423.0],[1173.0],[529.0],[1434.0],[807.0],[245.0],[1188.0],[1522.0],[674.0],[581.0],[851.0],[864.0],[983.0],[877.0],[859.0],[1479.0],[238.0],[1258.0],[1067.0],[1006.0],[761.0],[716.0],[720.0],[93.0],[135.0],[1187.0],[102.0],[1200.0],[65.0],[935.0],[931.0],[114.0],[284.0],[310.0],[644.0],[1179.0],[1024.0],[1295.0],[1339.0],[1326.0],[837.0],[980.0],[1416.0],[1409.0],[1557.0],[1115.0],[1077.0],[879.0],[569.0],[1474.0],[1117.0],[1200.0],[495.0],[1466.0],[500.0],[815.0],[685.0],[381.0],[658.0],[671.0],[673.0],[1554.0],[921.0]
1406,[172.0],[1056.0],[1474.0],[1306.0],[854.0],[836.0],[763.0],[1082.0],[1325.0],[269.0],[502.0],[1137.0],[823.0],[750.0],[502.0],[761.0],[685.0],[753.0],[1205.0],[229.0],[644.0],[1517.0],[827.0],[400.0],[1338.0],[318.0],[458.0],[155.0],[1481.0],[785.0],[930.0],[1188.0],[1021.0],[27.0],[1412.0],[513.0],[837.0],[0.0],[750.0],[364.0],[1561.0],[1258.0],[896.0],[625.0],[1077.0],[1275.0],[180.0],[758.0],[845.0],[233.0],[9.0],[1280.0],[271.0],[397.0],[735.0],[1204.0],[1348.0],[1493.0],[1103.0],[1336.0],[1068.0],[1563.0],[1179.0],[251.0],[950.0],[870.0],[851.0],[997.0],[1474.0],[851.0],[1343.0],[1400.0],[1327.0],[64.0],[825.0],[628.0],[1155.0],[641.0],[799.0],[238.0],[422.0],[1055.0],[1117.0],[555.0],[1173.0],[975.0],[1152.0],[1018.0],[380.0],[1097.0],[1180.0],[1592.0],[271.0],[1039.0],[1434.0],[1407.0],[310.0],[1050.0],[478.0],[228.0]
1407,[1096.0],[1341.0],[4.0],[118.0],[449.0],[531.0],[979.0],[758.0],[382.0],[1005.0],[1348.0],[228.0],[1561.0],[976.0],[1557.0],[628.0],[673.0],[603.0],[1412.0],[1592.0],[320.0],[1050.0],[382.0],[936.0],[1561.0],[239.0],[1055.0],[140.0],[1018.0],[496.0],[1237.0],[234.0],[658.0],[822.0],[1382.0],[1089.0],[921.0],[676.0],[1497.0],[898.0],[529.0],[827.0],[848.0],[1199.0],[1017.0],[975.0],[1446.0],[279.0],[997.0],[1068.0],[753.0],[644.0],[919.0],[1247.0],[1386.0],[498.0],[787.0],[935.0],[1206.0],[990.0],[369.0],[949.0],[1409.0],[458.0],[948.0],[475.0],[1491.0],[174.0],[39.0],[895.0],[1382.0],[1137.0],[424.0],[718.0],[644.0],[536.0],[1507.0],[640.0],[951.0],[1163.0],[1055.0],[1136.0],[850.0],[1522.0],[891.0],[478.0],[627.0],[176.0],[904.0],[850.0],[1347.0],[697.0],[269.0],[325.0],[993.0],[988.0],[1468.0],[317.0],[1559.0],[1464.0]
1408,[822.0],[1491.0],[960.0],[236.0],[141.0],[382.0],[716.0],[1117.0],[1187.0],[640.0],[1522.0],[902.0],[1379.0],[320.0],[1306.0],[381.0],[749.0],[1117.0],[758.0],[1324.0],[425.0],[536.0],[366.0],[807.0],[11.0],[536.0],[1197.0],[1520.0],[786.0],[877.0],[736.0],[1054.0],[76.0],[135.0],[1318.0],[1296.0],[673.0],[615.0],[317.0],[135.0],[1581.0],[868.0],[1259.0],[1278.0],[757.0],[556.0],[1221.0],[1281.0],[554.0],[1210.0],[601.0],[642.0],[421.0],[9.0],[526.0],[102.0],[1362.0],[917.0],[343.0],[317.0],[397.0],[1516.0],[536.0],[233.0],[1479.0],[1453.0],[831.0],[430.0],[423.0],[1039.0],[475.0],[1481.0],[1359.0],[1017.0],[1491.0],[511.0],[1088.0],[1074.0],[628.0],[310.0],[650.0],[1418.0],[1488.0],[1330.0],[251.0],[519.0],[1522.0],[1050.0],[1208.0],[1327.0],[627.0],[142.0],[837.0],[983.0],[377.0],[822.0],[983.0],[1003.0],[640.0],[1221.0]
1409,[1579.0],[1103.0],[205.0],[422.0],[11.0],[763.0],[118.0],[559.0],[951.0],[930.0],[180.0],[493.0],[853.0],[1136.0],[770.0],[897.0],[1002.0],[86.0],[603.0],[805.0],[243.0],[909.0],[1340.0],[1338.0],[1074.0],[135.0],[276.0],[1507.0],[486.0],[984.0],[971.0],[526.0],[1059.0],[566.0],[324.0],[86.0],[238.0],[529.0],[1020.0],[1185.0],[644.0],[236.0],[823.0],[1117.0],[40.0],[99.0],[1380.0],[716.0],[424.0],[1379.0],[535.0],[921.0],[142.0],[812.0],[495.0],[1347.0],[566.0],[643.0],[799.0],[836.0],[897.0],[891.0],[581.0],[846.0],[1056.0],[1082.0],[1117.0],[1379.0],[643.0],[768.0],[1082.0],[1152.0],[950.0],[343.0],[749.0],[850.0],[1338.0],[153.0],[235.0],[453.0],[1329.0],[284.0],[837.0],[91.0],[121.0],[270.0],[1379.0],[893.0],[1005.0],[65.0],[1579.0],[1372.0],[919.0],[1341.0],[949.0],[1054.0],[433.0],[498.0],[508.0],[736.0]
1410,[676.0],[176.0],[1386.0],[716.0],[931.0],[397.0],[239.0],[330.0],[878.0],[990.0],[234.0],[903.0],[1088.0],[1466.0],[1289.0],[854.0],[131.0],[1476.0],[860.0],[400.0],[683.0],[366.0],[781.0],[901.0],[1418.0],[142.0],[425.0],[142.0],[934.0],[1210.0],[1205.0],[513.0],[1465.0],[616.0],[1184.0],[398.0],[674.0],[1341.0],[400.0],[1180.0],[254.0],[421.0],[194.0],[27.0],[1184.0],[870.0],[559.0],[118.0],[4.0],[4.0],[854.0],[683.0],[449.0],[310.0],[785.0],[110.0],[325.0],[1386.0],[822.0],[526.0],[1400.0],[235.0],[1017.0],[1516.0],[110.0],[768.0],[1522.0],[1089.0],[475.0],[22.0],[1466.0],[110.0],[1059.0],[1078.0],[935.0],[1006.0],[628.0],[787.0],[701.0],[435.0],[909.0],[1339.0],[971.0],[1096.0],[529.0],[788.0],[1465.0],[1337.0],[1204.0],[567.0],[1327.0],[671.0],[1336.0],[270.0],[1579.0],[1101.0],[1291.0],[131.0],[1029.0],[1596.0]
1411,[948.0],[1306.0],[1258.0],[275.0],[673.0],[825.0],[153.0],[879.0],[870.0],[753.0],[1554.0],[530.0],[554.0],[236.0],[798.0],[1071.0],[136.0],[788.0],[40.0],[728.0],[1067.0],[823.0],[1078.0],[1097.0],[174.0],[343.0],[642.0],[1359.0],[1067.0],[103.0],[1289.0],[768.0],[934.0],[590.0],[980.0],[984.0],[421.0],[514.0],[1204.0],[381.0],[720.0],[244.0],[1418.0],[228.0],[1097.0],[478.0],[1237.0],[75.0],[1343.0],[1173.0],[330.0],[511.0],[1295.0],[856.0],[435.0],[671.0],[1474.0],[310.0],[827.0],[996.0],[1187.0],[450.0],[1196.0],[514.0],[1006.0],[1466.0],[500.0],[558.0],[1493.0],[1281.0],[1435.0],[1564.0],[627.0],[716.0],[391.0],[567.0],[1337.0],[1205.0],[366.0],[1340.0],[279.0],[513.0],[921.0],[400.0],[603.0],[1352.0],[1337.0],[975.0],[936.0],[1024.0],[91.0],[1493.0],[924.0],[1265.0],[807.0],[805.0],[1435.0],[1466.0],[1050.0],[1491.0]
1412,[581.0],[934.0],[1039.0],[27.0],[656.0],[475.0],[194.0],[449.0],[193.0],[1479.0],[39.0],[1047.0],[696.0],[1412.0],[132.0],[891.0],[449.0],[758.0],[233.0],[1341.0],[1414.0],[249.0],[1567.0],[1560.0],[421.0],[1084.0],[290.0],[233.0],[172.0],[660.0],[1380.0],[1446.0],[630.0],[919.0],[735.0],[1117.0],[485.0],[660.0],[836.0],[883.0],[458.0],[1579.0],[1579.0],[975.0],[674.0],[897.0],[22.0],[1103.0],[859.0],[1516.0],[555.0],[421.0],[382.0],[1400.0],[949.0],[1184.0],[536.0],[1078.0],[753.0],[1115.0],[536.0],[229.0],[1457.0],[508.0],[1229.0],[781.0],[1476.0],[749.0],[176.0],[93.0],[1359.0],[1315.0],[902.0],[154.0],[864.0],[535.0],[1554.0],[1347.0],[380.0],[753.0],[1088.0],[787.0],[798.0],[1296.0],[271.0],[934.0],[1199.0],[640.0],[1561.0],[1520.0],[1318.0],[154.0],[1520.0],[396.0],[1406.0],[1420.0],[936.0],[933.0],[960.0],[1205.0]
1413,[758.0],[566.0],[156.0],[786.0],[1440.0],[458.0],[991.0],[1481.0],[1137.0],[421.0],[1409.0],[1407.0],[667.0],[251.0],[924.0],[1212.0],[1488.0],[1221.0],[656.0],[853.0],[1353.0],[396.0],[1059.0],[1212.0],[4.0],[1003.0],[1059.0],[1074.0],[136.0],[567.0],[1163.0],[1560.0],[728.0],[864.0],[1581.0],[1425.0],[1446.0],[1579.0],[1024.0],[1326.0],[93.0],[1067.0],[1353.0],[1288.0],[1474.0],[1152.0],[935.0],[1409.0],[628.0],[496.0],[1496.0],[1560.0],[1338.0],[434.0],[1003.0],[343.0],[1204.0],[1567.0],[1561.0],[22.0],[1289.0],[174.0],[1221.0],[673.0],[1249.0],[1491.0],[1330.0],[884.0],[854.0],[696.0],[1329.0],[155.0],[856.0],[917.0],[1088.0],[39.0],[382.0],[249.0],[1206.0],[11.0],[868.0],[1229.0],[922.0],[749.0],[142.0],[179.0],[1347.0],[535.0],[154.0],[1457.0],[1071.0],[251.0],[171.0],[498.0],[924.0],[4.0],[1220.0],[499.0],[27.0],[194.0]
1414,[640.0],[949.0],[493.0],[317.0],[1117.0],[1496.0],[1347.0],[1440.0],[317.0],[154.0],[229.0],[658.0],[530.0],[1450.0],[823.0],[831.0],[276.0],[554.0],[1117.0],[630.0],[1089.0],[1056.0],[1325.0],[750.0],[1097.0],[235.0],[1434.0],[1278.0],[1308.0],[142.0],[157.0],[640.0],[1220.0],[1247.0],[317.0],[141.0],[1579.0],[603.0],[154.0],[1564.0],[971.0],[1336.0],[1115.0],[1200.0],[105.0],[671.0],[807.0],[1425.0],[660.0],[268.0],[930.0],[1232.0],[1414.0],[859.0],[805.0],[935.0],[1056.0],[718.0],[948.0],[276.0],[1450.0],[1101.0],[1096.0],[884.0],[496.0],[718.0],[430.0],[1074.0],[268.0],[996.0],[519.0],[558.0],[1173.0],[1197.0],[1517.0],[1493.0],[530.0],[1359.0],[1055.0],[1059.0],[975.0],[1185.0],[136.0],[1325.0],[671.0],[499.0],[964.0],[1468.0],[971.0],[922.0],[157.0],[1067.0],[142.0],[141.0],[435.0],[667.0],[283.0],[1196.0],[727.0],[152.0]
1415,[1050.0],[658.0],[1047.0],[1442.0],[556.0],[422.0],[560.0],[1326.0],[650.0],[1188.0],[1329.0],[1288.0],[736.0],[325.0],[330.0],[580.0],[110.0],[884.0],[1050.0],[434.0],[822.0],[1496.0],[249.0],[121.0],[1400.0],[1115.0],[529.0],[239.0],[624.0],[864.0],[1250.0],[1206.0],[1258.0],[526.0],[1400.0],[1054.0],[1210.0],[284.0],[1245.0],[1002.0],[91.0],[914.0],[566.0],[1557.0],[229.0],[716.0],[1096.0],[1493.0],[990.0],[786.0],[1372.0],[290.0],[785.0],[798.0],[853.0],[382.0],[736.0],[565.0],[508.0],[870.0],[1434.0],[105.0],[1516.0],[1101.0],[531.0],[1136.0],[676.0],[716.0],[142.0],[1099.0],[284.0],[366.0],[624.0],[1409.0],[628.0],[235.0],[822.0],[753.0],[930.0],[1386.0],[753.0],[1082.0],[11.0],[950.0],[902.0],[1465.0],[1281.0],[753.0],[1152.0],[836.0],[990.0],[268.0],[1094.0],[787.0],[848.0],[501.0],[1259.0],[526.0],[822.0],[1249.0]
1416,[1420.0],[616.0],[76.0],[131.0],[435.0],[180.0],[1306.0],[996.0],[928.0],[757.0],[949.0],[580.0],[1306.0],[749.0],[531.0],[1352.0],[970.0],[9.0],[243.0],[1288.0],[86.0],[1468.0],[1326.0],[102.0],[1220.0],[254.0],[1560.0],[1416.0],[1184.0],[683.0],[1137.0],[325.0],[640.0],[928.0],[249.0],[749.0],[1564.0],[1288.0],[76.0],[285.0],[825.0],[140.0],[531.0],[1420.0],[763.0],[305.0],[1326.0],[424.0],[1581.0],[1205.0],[1295.0],[860.0],[234.0],[4.0],[1497.0],[277.0],[1074.0],[990.0],[1507.0],[0.0],[1563.0],[669.0],[1424.0],[1020.0],[478.0],[758.0],[1089.0],[1563.0],[530.0],[1596.0],[1496.0],[1094.0],[848.0],[854.0],[398.0],[902.0],[786.0],[1055.0],[1039.0],[1068.0],[1212.0],[121.0],[683.0],[1082.0],[856.0],[397.0],[1567.0],[1336.0],[1205.0],[1440.0],[971.0],[1412.0],[891.0],[918.0],[1383.0],[590.0],[1400.0],[1017.0],[1117.0],[110.0]
1417,[1474.0],[750.0],[1379.0],[1559.0],[229.0],[1096.0],[4.0],[1204.0],[1232.0],[996.0],[508.0],[624.0],[154.0],[870.0],[984.0],[601.0],[1136.0],[950.0],[22.0],[750.0],[269.0],[1054.0],[1562.0],[1005.0],[1039.0],[1097.0],[1474.0],[1266.0],[673.0],[194.0],[768.0],[1197.0],[430.0],[1006.0],[142.0],[228.0],[1266.0],[118.0],[1481.0],[1464.0],[1559.0],[268.0],[1310.0],[499.0],[1383.0],[565.0],[425.0],[827.0],[243.0],[530.0],[859.0],[1476.0],[245.0],[493.0],[1164.0],[1563.0],[1562.0],[9.0],[156.0],[438.0],[114.0],[499.0],[853.0],[845.0],[11.0],[815.0],[1197.0],[1187.0],[1562.0],[580.0],[983.0],[1050.0],[1326.0],[749.0],[1056.0],[1259.0],[846.0],[9.0],[228.0],[86.0],[233.0],[519.0],[853.0],[131.0],[228.0],[1561.0],[1450.0],[152.0],[519.0],[235.0],[658.0],[235.0],[1383.0],[235.0],[1208.0],[1234.0],[909.0],[22.0],[624.0],[1116.0]
1418,[556.0],[736.0],[615.0],[1338.0],[343.0],[921.0],[171.0],[179.0],[950.0],[1425.0],[422.0],[897.0],[984.0],[928.0],[1210.0],[555.0],[660.0],[846.0],[879.0],[970.0],[1289.0],[235.0],[948.0],[397.0],[1089.0],[1418.0],[891.0],[921.0],[157.0],[513.0],[1440.0],[683.0],[398.0],[1077.0],[118.0],[1281.0],[823.0],[1343.0],[532.0],[493.0],[114.0],[152.0],[475.0],[496.0],[592.0],[1115.0],[501.0],[960.0],[1117.0],[1457.0],[781.0],[526.0],[1318.0],[450.0],[673.0],[502.0],[103.0],[270.0],[970.0],[132.0],[627.0],[136.0],[1337.0],[805.0],[846.0],[1047.0],[1457.0],[676.0],[781.0],[1339.0],[251.0],[438.0],[1560.0],[643.0],[1557.0],[676.0],[1453.0],[1305.0],[1174.0],[225.0],[785.0],[837.0],[285.0],[924.0],[1291.0],[753.0],[1039.0],[141.0],[1021.0],[601.0],[382.0],[478.0],[1306.0],[950.0],[1137.0],[971.0],[996.0],[948.0],[275.0],[1296.0]
1419,[433.0],[1096.0],[1280.0],[76.0],[1163.0],[1174.0],[87.0],[1078.0],[753.0],[366.0],[102.0],[1362.0],[751.0],[382.0],[1453.0],[320.0],[1020.0],[144.0],[846.0],[851.0],[603.0],[1187.0],[423.0],[1196.0],[271.0],[279.0],[383.0],[535.0],[225.0],[1294.0],[377.0],[233.0],[320.0],[786.0],[848.0],[1099.0],[382.0],[785.0],[870.0],[1245.0],[396.0],[1450.0],[495.0],[234.0],[1116.0],[1245.0],[883.0],[380.0],[382.0],[1082.0],[1200.0],[239.0],[1592.0],[1406.0],[933.0],[845.0],[171.0],[1348.0],[245.0],[1029.0],[1306.0],[736.0],[1383.0],[566.0],[529.0],[449.0],[1205.0],[673.0],[1326.0],[559.0],[878.0],[435.0],[1499.0],[1567.0],[1499.0],[1315.0],[1318.0],[949.0],[1116.0],[786.0],[673.0],[1199.0],[110.0],[823.0],[343.0],[1336.0],[569.0],[75.0],[1278.0],[883.0],[674.0],[883.0],[1018.0],[1275.0],[530.0],[1250.0],[860.0],[1097.0],[1491.0],[1204.0]
1420,[1005.0],[102.0],[1077.0],[643.0],[1071.0],[580.0],[1440.0],[1338.0],[1491.0],[1336.0],[22.0],[1281.0],[1596.0],[290.0],[1446.0],[1379.0],[1479.0],[979.0],[157.0],[1481.0],[500.0],[1561.0],[669.0],[438.0],[592.0],[917.0],[1117.0],[1379.0],[1336.0],[87.0],[245.0],[1559.0],[251.0],[1074.0],[235.0],[310.0],[951.0],[1101.0],[1387.0],[1221.0],[1005.0],[770.0],[979.0],[658.0],[485.0],[1339.0],[331.0],[1324.0],[511.0],[1188.0],[786.0],[1289.0],[674.0],[1174.0],[1055.0],[1418.0],[630.0],[103.0],[121.0],[1055.0],[1453.0],[269.0],[1024.0],[1084.0],[1173.0],[558.0],[571.0],[615.0],[628.0],[656.0],[785.0],[103.0],[640.0],[1020.0],[1082.0],[270.0],[1339.0],[75.0],[121.0],[697.0],[251.0],[1338.0],[397.0],[99.0],[1116.0],[895.0],[276.0],[249.0],[673.0],[1059.0],[102.0],[1197.0],[498.0],[366.0],[254.0],[1018.0],[1442.0],[997.0],[1567.0],[1520.0]
1421,[901.0],[1084.0],[475.0],[110.0],[976.0],[1414.0],[279.0],[554.0],[893.0],[500.0],[931.0],[1097.0],[558.0],[277.0],[64.0],[1055.0],[381.0],[324.0],[1414.0],[701.0],[895.0],[103.0],[761.0],[422.0],[787.0],[1295.0],[1212.0],[868.0],[1136.0],[909.0],[172.0],[1592.0],[93.0],[991.0],[114.0],[1465.0],[860.0],[701.0],[536.0],[99.0],[423.0],[846.0],[1488.0],[896.0],[825.0],[1465.0],[1491.0],[1579.0],[1077.0],[964.0],[641.0],[1259.0],[673.0],[822.0],[91.0],[1464.0],[829.0],[1435.0],[244.0],[1082.0],[1174.0],[239.0],[86.0],[1499.0],[236.0],[502.0],[1435.0],[895.0],[383.0],[369.0],[501.0],[330.0],[975.0],[157.0],[921.0],[1188.0],[1179.0],[435.0],[1265.0],[1327.0],[1258.0],[1324.0],[1294.0],[936.0],[236.0],[673.0],[1184.0],[1453.0],[590.0],[179.0],[1078.0],[898.0],[571.0],[878.0],[342.0],[1581.0],[891.0],[883.0],[1205.0],[1476.0]
1422,[1188.0],[1559.0],[1288.0],[364.0],[566.0],[850.0],[798.0],[271.0],[86.0],[1096.0],[1071.0],[1206.0],[1325.0],[1003.0],[22.0],[1325.0],[864.0],[674.0],[1330.0],[571.0],[283.0],[1412.0],[64.0],[136.0],[650.0],[626.0],[1329.0],[1348.0],[898.0],[556.0],[558.0],[135.0],[1453.0],[901.0],[799.0],[1370.0],[236.0],[1340.0],[640.0],[118.0],[991.0],[696.0],[1339.0],[897.0],[996.0],[536.0],[398.0],[846.0],[815.0],[275.0],[970.0],[1212.0],[206.0],[893.0],[850.0],[249.0],[86.0],[99.0],[950.0],[1564.0],[194.0],[157.0],[1563.0],[430.0],[135.0],[626.0],[1164.0],[1205.0],[434.0],[268.0],[931.0],[565.0],[827.0],[1281.0],[39.0],[1059.0],[1029.0],[317.0],[1567.0],[1504.0],[827.0],[288.0],[176.0],[846.0],[1055.0],[893.0],[1197.0],[1359.0],[781.0],[496.0],[422.0],[136.0],[641.0],[753.0],[1174.0],[343.0],[118.0],[449.0],[601.0],[22.0]
1423,[377.0],[110.0],[276.0],[1054.0],[936.0],[1522.0],[683.0],[1234.0],[238.0],[931.0],[121.0],[435.0],[988.0],[1457.0],[1266.0],[245.0],[783.0],[1077.0],[102.0],[856.0],[805.0],[1488.0],[176.0],[960.0],[1476.0],[1348.0],[397.0],[904.0],[236.0],[1097.0],[1259.0],[369.0],[1491.0],[787.0],[935.0],[628.0],[848.0],[1097.0],[1078.0],[924.0],[850.0],[105.0],[1275.0],[1229.0],[369.0],[1289.0],[136.0],[736.0],[1561.0],[438.0],[65.0],[193.0],[75.0],[283.0],[229.0],[696.0],[317.0],[781.0],[1054.0],[1039.0],[275.0],[1250.0],[1336.0],[1352.0],[750.0],[225.0],[1280.0],[1006.0],[864.0],[935.0],[450.0],[1067.0],[1188.0],[879.0],[433.0],[1116.0],[1581.0],[1516.0],[157.0],[893.0],[683.0],[625.0],[254.0],[1291.0],[660.0],[615.0],[1117.0],[400.0],[369.0],[157.0],[1136.0],[1180.0],[642.0],[1420.0],[727.0],[917.0],[1516.0],[251.0],[1059.0],[1229.0]
1424,[430.0],[805.0],[854.0],[1491.0],[555.0],[904.0],[948.0],[140.0],[118.0],[1382.0],[1082.0],[1005.0],[1117.0],[1352.0],[514.0],[310.0],[1258.0],[1457.0],[318.0],[1557.0],[380.0],[1592.0],[1017.0],[290.0],[1084.0],[366.0],[853.0],[660.0],[757.0],[398.0],[822.0],[1340.0],[1077.0],[1380.0],[228.0],[720.0],[1418.0],[1163.0],[902.0],[658.0],[283.0],[1559.0],[383.0],[825.0],[1117.0],[377.0],[1457.0],[630.0],[1206.0],[556.0],[1499.0],[1050.0],[934.0],[422.0],[496.0],[1343.0],[870.0],[142.0],[1296.0],[1117.0],[423.0],[1347.0],[1446.0],[495.0],[1103.0],[922.0],[1559.0],[644.0],[970.0],[822.0],[1465.0],[753.0],[718.0],[1481.0],[753.0],[1434.0],[1280.0],[997.0],[526.0],[245.0],[1002.0],[1579.0],[1003.0],[853.0],[909.0],[244.0],[513.0],[1187.0],[229.0],[1152.0],[1596.0],[1325.0],[1412.0],[1078.0],[951.0],[1493.0],[644.0],[1326.0],[1096.0],[1359.0]
1425,[1103.0],[1050.0],[763.0],[837.0],[1516.0],[1196.0],[1481.0],[1516.0],[1082.0],[720.0],[1237.0],[1446.0],[1294.0],[179.0],[288.0],[93.0],[559.0],[155.0],[531.0],[660.0],[615.0],[1557.0],[1265.0],[1155.0],[964.0],[64.0],[697.0],[243.0],[251.0],[205.0],[947.0],[736.0],[1054.0],[369.0],[233.0],[1003.0],[628.0],[781.0],[1353.0],[174.0],[960.0],[660.0],[514.0],[864.0],[845.0],[1205.0],[343.0],[269.0],[904.0],[1056.0],[1579.0],[979.0],[750.0],[720.0],[331.0],[519.0],[144.0],[827.0],[697.0],[904.0],[317.0],[615.0],[478.0],[1465.0],[174.0],[142.0],[1499.0],[827.0],[763.0],[991.0],[1097.0],[770.0],[1567.0],[536.0],[135.0],[975.0],[233.0],[1042.0],[658.0],[1289.0],[643.0],[1056.0],[1295.0],[1116.0],[984.0],[555.0],[530.0],[382.0],[1327.0],[669.0],[453.0],[1517.0],[763.0],[903.0],[1348.0],[514.0],[845.0],[1379.0],[626.0],[121.0]
