Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1371,[1266.0],[625.0],[919.0],[615.0],[1084.0],[660.0],[1380.0],[425.0],[243.0],[1339.0],[788.0],[453.0],[398.0],[829.0],[1409.0],[879.0],[1089.0],[1339.0],[630.0],[1018.0],[1336.0],[947.0],[1446.0],[1318.0],[1386.0],[103.0],[701.0],[812.0],[176.0],[627.0],[902.0],[1383.0],[697.0],[1414.0],[1424.0],[377.0],[1017.0],[1466.0],[1155.0],[673.0],[1245.0],[676.0],[458.0],[1562.0],[1434.0],[1089.0],[154.0],[1562.0],[1325.0],[1596.0],[948.0],[1336.0],[1247.0],[581.0],[171.0],[697.0],[879.0],[1557.0],[1099.0],[559.0],[669.0],[1204.0],[1308.0],[749.0],[630.0],[425.0],[513.0],[788.0],[236.0],[1324.0],[1338.0],[1336.0],[566.0],[1180.0],[319.0],[1179.0],[131.0],[1466.0],[1115.0],[1017.0],[851.0],[720.0],[893.0],[1050.0],[1434.0],[1099.0],[103.0],[1247.0],[1407.0],[400.0],[1340.0],[948.0],[1206.0],[458.0],[656.0],[1245.0],[1567.0],[658.0],[1163.0],[898.0]
1372,[1296.0],[556.0],[364.0],[919.0],[423.0],[1204.0],[868.0],[1337.0],[430.0],[949.0],[254.0],[1476.0],[628.0],[131.0],[893.0],[1020.0],[903.0],[1416.0],[891.0],[656.0],[1250.0],[501.0],[864.0],[1488.0],[434.0],[948.0],[535.0],[919.0],[856.0],[720.0],[860.0],[980.0],[1348.0],[1446.0],[1327.0],[1343.0],[1343.0],[495.0],[64.0],[1054.0],[397.0],[781.0],[1407.0],[1434.0],[1179.0],[626.0],[1424.0],[1185.0],[1499.0],[172.0],[822.0],[554.0],[923.0],[1103.0],[787.0],[569.0],[559.0],[1424.0],[105.0],[1560.0],[1237.0],[1493.0],[531.0],[155.0],[193.0],[951.0],[761.0],[1465.0],[1188.0],[305.0],[624.0],[1021.0],[1347.0],[1324.0],[1250.0],[951.0],[624.0],[786.0],[1237.0],[1097.0],[1155.0],[770.0],[870.0],[391.0],[565.0],[1006.0],[1059.0],[536.0],[1340.0],[825.0],[590.0],[76.0],[1488.0],[883.0],[1197.0],[1206.0],[132.0],[156.0],[499.0],[398.0]
1373,[400.0],[529.0],[136.0],[1187.0],[135.0],[118.0],[643.0],[1564.0],[854.0],[458.0],[397.0],[135.0],[1208.0],[400.0],[1029.0],[1567.0],[1339.0],[377.0],[922.0],[829.0],[1326.0],[458.0],[673.0],[1289.0],[141.0],[1564.0],[628.0],[342.0],[697.0],[896.0],[627.0],[1245.0],[592.0],[1288.0],[269.0],[590.0],[1117.0],[1325.0],[805.0],[103.0],[1343.0],[424.0],[1005.0],[535.0],[901.0],[493.0],[277.0],[896.0],[745.0],[1306.0],[898.0],[592.0],[948.0],[225.0],[1275.0],[1294.0],[970.0],[1117.0],[364.0],[502.0],[676.0],[1562.0],[176.0],[1400.0],[951.0],[933.0],[735.0],[951.0],[1336.0],[1288.0],[713.0],[39.0],[798.0],[135.0],[786.0],[135.0],[720.0],[1163.0],[1504.0],[153.0],[1383.0],[235.0],[155.0],[656.0],[1229.0],[75.0],[615.0],[1296.0],[757.0],[1074.0],[1275.0],[770.0],[656.0],[1496.0],[1117.0],[1336.0],[1021.0],[225.0],[1497.0],[1400.0]
1374,[366.0],[641.0],[1326.0],[798.0],[276.0],[1479.0],[603.0],[495.0],[883.0],[671.0],[193.0],[683.0],[660.0],[1174.0],[751.0],[1116.0],[697.0],[154.0],[564.0],[1491.0],[1059.0],[1077.0],[86.0],[1435.0],[1362.0],[153.0],[555.0],[1185.0],[1210.0],[883.0],[592.0],[1089.0],[330.0],[532.0],[531.0],[493.0],[949.0],[718.0],[630.0],[829.0],[1414.0],[65.0],[279.0],[235.0],[1442.0],[669.0],[87.0],[883.0],[1088.0],[555.0],[993.0],[626.0],[854.0],[558.0],[1152.0],[4.0],[1491.0],[1579.0],[569.0],[980.0],[1305.0],[171.0],[114.0],[1295.0],[931.0],[1206.0],[1563.0],[1275.0],[331.0],[799.0],[1457.0],[501.0],[155.0],[424.0],[1466.0],[856.0],[904.0],[1294.0],[558.0],[114.0],[904.0],[1005.0],[1450.0],[1450.0],[807.0],[624.0],[854.0],[697.0],[331.0],[1339.0],[1343.0],[1488.0],[1468.0],[1308.0],[236.0],[238.0],[391.0],[683.0],[904.0],[1247.0]
1375,[1382.0],[749.0],[1481.0],[1197.0],[1265.0],[1054.0],[825.0],[893.0],[1464.0],[1401.0],[1401.0],[1416.0],[478.0],[566.0],[554.0],[1337.0],[799.0],[783.0],[1212.0],[565.0],[498.0],[1464.0],[713.0],[1116.0],[1021.0],[458.0],[1562.0],[1229.0],[1400.0],[917.0],[64.0],[500.0],[931.0],[671.0],[1340.0],[1564.0],[251.0],[1481.0],[498.0],[749.0],[898.0],[922.0],[103.0],[807.0],[514.0],[1306.0],[1339.0],[1560.0],[277.0],[1152.0],[234.0],[1187.0],[697.0],[1554.0],[1047.0],[1499.0],[1507.0],[786.0],[1308.0],[783.0],[513.0],[76.0],[65.0],[971.0],[1563.0],[114.0],[369.0],[1420.0],[757.0],[949.0],[1237.0],[749.0],[758.0],[1424.0],[891.0],[1077.0],[799.0],[701.0],[856.0],[1379.0],[1464.0],[864.0],[1481.0],[152.0],[1337.0],[1180.0],[951.0],[1407.0],[449.0],[1047.0],[285.0],[860.0],[854.0],[567.0],[1249.0],[950.0],[667.0],[236.0],[424.0],[1288.0]
1376,[284.0],[1021.0],[1097.0],[676.0],[785.0],[1340.0],[206.0],[1563.0],[1199.0],[564.0],[697.0],[369.0],[1382.0],[569.0],[671.0],[799.0],[179.0],[922.0],[1184.0],[271.0],[435.0],[1018.0],[206.0],[1200.0],[179.0],[658.0],[1206.0],[1212.0],[1266.0],[1442.0],[1418.0],[1237.0],[156.0],[391.0],[1491.0],[761.0],[450.0],[424.0],[854.0],[1306.0],[1325.0],[179.0],[901.0],[1039.0],[1337.0],[342.0],[1564.0],[530.0],[1562.0],[499.0],[1560.0],[364.0],[831.0],[229.0],[1266.0],[770.0],[39.0],[768.0],[630.0],[683.0],[64.0],[1180.0],[277.0],[917.0],[934.0],[1152.0],[1400.0],[1557.0],[1117.0],[676.0],[1567.0],[86.0],[1324.0],[658.0],[105.0],[560.0],[502.0],[498.0],[787.0],[1055.0],[1338.0],[91.0],[0.0],[450.0],[498.0],[658.0],[529.0],[1370.0],[105.0],[430.0],[904.0],[592.0],[1039.0],[233.0],[1387.0],[1504.0],[4.0],[501.0],[1054.0],[493.0]
1377,[807.0],[331.0],[1296.0],[1435.0],[745.0],[1117.0],[425.0],[671.0],[683.0],[1018.0],[1077.0],[317.0],[502.0],[1197.0],[919.0],[1180.0],[500.0],[310.0],[1295.0],[1199.0],[423.0],[641.0],[400.0],[914.0],[624.0],[391.0],[626.0],[1343.0],[901.0],[1296.0],[1039.0],[879.0],[948.0],[751.0],[787.0],[555.0],[1362.0],[398.0],[815.0],[903.0],[1481.0],[1245.0],[1020.0],[1306.0],[1050.0],[1117.0],[1074.0],[1163.0],[114.0],[1383.0],[1476.0],[330.0],[735.0],[1234.0],[923.0],[1450.0],[155.0],[1289.0],[1453.0],[1372.0],[896.0],[815.0],[896.0],[1474.0],[142.0],[896.0],[422.0],[870.0],[567.0],[238.0],[1002.0],[569.0],[366.0],[1348.0],[1068.0],[615.0],[1493.0],[1318.0],[180.0],[868.0],[391.0],[750.0],[1560.0],[179.0],[458.0],[785.0],[1204.0],[450.0],[271.0],[239.0],[1493.0],[750.0],[1291.0],[228.0],[1557.0],[815.0],[87.0],[1204.0],[1247.0],[236.0]
1378,[936.0],[1003.0],[786.0],[763.0],[903.0],[650.0],[1491.0],[983.0],[783.0],[434.0],[1340.0],[980.0],[458.0],[909.0],[1507.0],[922.0],[1561.0],[951.0],[269.0],[1208.0],[1164.0],[1208.0],[1406.0],[856.0],[1281.0],[884.0],[1347.0],[1082.0],[980.0],[501.0],[206.0],[1348.0],[822.0],[1099.0],[555.0],[904.0],[831.0],[1305.0],[1232.0],[878.0],[615.0],[496.0],[580.0],[179.0],[993.0],[1281.0],[229.0],[1296.0],[1567.0],[1163.0],[105.0],[1338.0],[1212.0],[1204.0],[667.0],[1306.0],[836.0],[950.0],[1339.0],[758.0],[530.0],[86.0],[1412.0],[65.0],[1327.0],[917.0],[1442.0],[1152.0],[1327.0],[118.0],[1050.0],[1185.0],[206.0],[1088.0],[1187.0],[1453.0],[422.0],[1488.0],[1407.0],[0.0],[155.0],[615.0],[1340.0],[628.0],[1347.0],[1554.0],[580.0],[1383.0],[86.0],[205.0],[238.0],[718.0],[229.0],[1324.0],[935.0],[720.0],[495.0],[114.0],[554.0],[949.0]
1379,[1067.0],[501.0],[234.0],[331.0],[1418.0],[283.0],[616.0],[753.0],[268.0],[75.0],[567.0],[1250.0],[234.0],[616.0],[763.0],[449.0],[425.0],[514.0],[643.0],[757.0],[948.0],[425.0],[1024.0],[1184.0],[1179.0],[174.0],[1184.0],[864.0],[1021.0],[435.0],[749.0],[822.0],[896.0],[868.0],[1099.0],[980.0],[1180.0],[1434.0],[1042.0],[1196.0],[1088.0],[1155.0],[136.0],[1370.0],[558.0],[1457.0],[453.0],[854.0],[87.0],[243.0],[1327.0],[174.0],[716.0],[254.0],[625.0],[1596.0],[475.0],[1247.0],[1562.0],[400.0],[815.0],[508.0],[1464.0],[983.0],[1018.0],[658.0],[4.0],[1097.0],[1021.0],[1197.0],[671.0],[453.0],[1103.0],[616.0],[1021.0],[1359.0],[1561.0],[1581.0],[1056.0],[1020.0],[236.0],[1446.0],[1315.0],[1379.0],[701.0],[1101.0],[658.0],[1440.0],[1450.0],[923.0],[667.0],[667.0],[1353.0],[391.0],[1370.0],[433.0],[1059.0],[1382.0],[532.0],[1184.0]
1380,[511.0],[1324.0],[396.0],[1029.0],[947.0],[1562.0],[1103.0],[131.0],[936.0],[625.0],[781.0],[532.0],[1101.0],[140.0],[949.0],[1247.0],[310.0],[103.0],[696.0],[1424.0],[624.0],[853.0],[1074.0],[435.0],[493.0],[1006.0],[342.0],[131.0],[154.0],[1056.0],[1406.0],[396.0],[1579.0],[1579.0],[276.0],[1047.0],[76.0],[377.0],[745.0],[458.0],[1199.0],[1208.0],[641.0],[1210.0],[1164.0],[532.0],[529.0],[1464.0],[1425.0],[305.0],[1326.0],[1563.0],[1229.0],[1560.0],[194.0],[91.0],[683.0],[1353.0],[1400.0],[532.0],[1006.0],[1353.0],[1208.0],[238.0],[1476.0],[893.0],[565.0],[667.0],[1497.0],[449.0],[761.0],[1581.0],[144.0],[1234.0],[284.0],[877.0],[922.0],[1557.0],[641.0],[571.0],[763.0],[1099.0],[1559.0],[531.0],[753.0],[1324.0],[559.0],[1056.0],[853.0],[1442.0],[1353.0],[1020.0],[558.0],[1200.0],[761.0],[1561.0],[1338.0],[970.0],[1234.0],[1074.0]
1381,[228.0],[812.0],[751.0],[153.0],[902.0],[135.0],[781.0],[1089.0],[993.0],[176.0],[1185.0],[103.0],[1464.0],[901.0],[1327.0],[936.0],[236.0],[931.0],[118.0],[1435.0],[475.0],[716.0],[1047.0],[535.0],[736.0],[422.0],[1155.0],[1372.0],[1196.0],[1089.0],[1416.0],[154.0],[424.0],[674.0],[1155.0],[781.0],[727.0],[319.0],[909.0],[1341.0],[513.0],[935.0],[424.0],[233.0],[1596.0],[1210.0],[152.0],[1250.0],[1082.0],[283.0],[458.0],[478.0],[1347.0],[671.0],[239.0],[271.0],[0.0],[696.0],[502.0],[1306.0],[601.0],[276.0],[76.0],[751.0],[398.0],[1499.0],[251.0],[822.0],[229.0],[1234.0],[1101.0],[1567.0],[592.0],[761.0],[757.0],[1557.0],[951.0],[530.0],[758.0],[514.0],[893.0],[627.0],[1180.0],[1457.0],[1265.0],[822.0],[1562.0],[559.0],[87.0],[450.0],[1488.0],[369.0],[1210.0],[1103.0],[1289.0],[745.0],[581.0],[934.0],[935.0],[435.0]
1382,[1464.0],[1188.0],[1559.0],[397.0],[783.0],[27.0],[1204.0],[1559.0],[980.0],[1561.0],[970.0],[1497.0],[1199.0],[1021.0],[616.0],[641.0],[581.0],[1581.0],[235.0],[76.0],[364.0],[917.0],[805.0],[1205.0],[1204.0],[535.0],[1229.0],[1450.0],[1002.0],[1071.0],[720.0],[1493.0],[1561.0],[1440.0],[627.0],[1382.0],[1324.0],[949.0],[566.0],[430.0],[674.0],[745.0],[1340.0],[673.0],[601.0],[136.0],[567.0],[271.0],[1155.0],[330.0],[1336.0],[560.0],[1337.0],[641.0],[891.0],[615.0],[1567.0],[697.0],[1499.0],[535.0],[936.0],[643.0],[235.0],[475.0],[555.0],[1465.0],[495.0],[1401.0],[558.0],[1370.0],[1295.0],[763.0],[135.0],[1308.0],[276.0],[1291.0],[1115.0],[1003.0],[683.0],[787.0],[1056.0],[1340.0],[1288.0],[1152.0],[1180.0],[1117.0],[917.0],[86.0],[1210.0],[121.0],[1006.0],[22.0],[1579.0],[864.0],[933.0],[1179.0],[1491.0],[1187.0],[194.0],[870.0]
1383,[1163.0],[751.0],[903.0],[850.0],[1294.0],[105.0],[319.0],[1383.0],[285.0],[829.0],[870.0],[667.0],[87.0],[391.0],[142.0],[696.0],[761.0],[1204.0],[194.0],[1401.0],[859.0],[884.0],[787.0],[1232.0],[643.0],[669.0],[864.0],[536.0],[555.0],[1326.0],[1084.0],[1362.0],[235.0],[239.0],[1074.0],[364.0],[798.0],[434.0],[917.0],[1497.0],[627.0],[786.0],[430.0],[669.0],[238.0],[229.0],[853.0],[1382.0],[781.0],[343.0],[728.0],[1115.0],[727.0],[1348.0],[279.0],[499.0],[1383.0],[1163.0],[581.0],[1440.0],[1474.0],[1406.0],[628.0],[750.0],[993.0],[603.0],[157.0],[536.0],[922.0],[1164.0],[569.0],[1504.0],[154.0],[891.0],[868.0],[1199.0],[970.0],[381.0],[87.0],[879.0],[179.0],[1249.0],[501.0],[238.0],[1067.0],[4.0],[499.0],[904.0],[243.0],[154.0],[87.0],[1425.0],[276.0],[616.0],[499.0],[853.0],[1180.0],[1306.0],[536.0],[1155.0]
1384,[783.0],[1173.0],[641.0],[812.0],[860.0],[396.0],[1339.0],[1018.0],[502.0],[891.0],[1180.0],[234.0],[180.0],[1383.0],[511.0],[770.0],[1188.0],[87.0],[1379.0],[435.0],[590.0],[786.0],[1310.0],[728.0],[514.0],[434.0],[171.0],[749.0],[1275.0],[713.0],[923.0],[1308.0],[805.0],[1084.0],[530.0],[76.0],[1021.0],[1180.0],[502.0],[1184.0],[1497.0],[228.0],[697.0],[1067.0],[856.0],[225.0],[914.0],[27.0],[493.0],[696.0],[1563.0],[1295.0],[176.0],[1327.0],[157.0],[1115.0],[716.0],[1050.0],[1560.0],[1581.0],[1071.0],[878.0],[799.0],[1289.0],[1055.0],[1416.0],[805.0],[592.0],[364.0],[868.0],[93.0],[1326.0],[930.0],[532.0],[1155.0],[285.0],[697.0],[805.0],[305.0],[936.0],[1488.0],[571.0],[511.0],[1400.0],[193.0],[1507.0],[502.0],[701.0],[1370.0],[745.0],[519.0],[103.0],[1077.0],[558.0],[1564.0],[673.0],[884.0],[140.0],[701.0],[64.0]
1385,[1059.0],[564.0],[1496.0],[565.0],[1180.0],[735.0],[1294.0],[508.0],[1078.0],[1180.0],[1068.0],[1101.0],[105.0],[1499.0],[1152.0],[1581.0],[1318.0],[628.0],[753.0],[1318.0],[1208.0],[757.0],[500.0],[878.0],[1493.0],[805.0],[1564.0],[27.0],[1592.0],[983.0],[535.0],[931.0],[176.0],[1488.0],[271.0],[1499.0],[786.0],[22.0],[142.0],[495.0],[728.0],[1204.0],[236.0],[749.0],[519.0],[727.0],[1387.0],[493.0],[434.0],[825.0],[787.0],[628.0],[761.0],[1196.0],[1117.0],[1039.0],[1479.0],[728.0],[1074.0],[118.0],[1318.0],[500.0],[1071.0],[630.0],[560.0],[581.0],[713.0],[157.0],[901.0],[697.0],[132.0],[728.0],[1592.0],[1474.0],[499.0],[1204.0],[716.0],[1340.0],[1466.0],[76.0],[449.0],[799.0],[1068.0],[1103.0],[1187.0],[1003.0],[1557.0],[1078.0],[1386.0],[1559.0],[342.0],[176.0],[903.0],[1247.0],[91.0],[1340.0],[532.0],[1088.0],[1021.0],[1338.0]
1386,[628.0],[1339.0],[1247.0],[1341.0],[870.0],[753.0],[1180.0],[1097.0],[1017.0],[142.0],[983.0],[1468.0],[1406.0],[1099.0],[948.0],[277.0],[317.0],[590.0],[827.0],[172.0],[1343.0],[397.0],[239.0],[627.0],[1327.0],[831.0],[933.0],[720.0],[829.0],[1310.0],[786.0],[1097.0],[1325.0],[1370.0],[1266.0],[770.0],[685.0],[716.0],[22.0],[1418.0],[136.0],[269.0],[1249.0],[727.0],[86.0],[1084.0],[751.0],[1024.0],[685.0],[1295.0],[879.0],[853.0],[836.0],[453.0],[1039.0],[310.0],[701.0],[421.0],[1325.0],[1074.0],[1348.0],[831.0],[1581.0],[268.0],[1466.0],[1089.0],[144.0],[1337.0],[1006.0],[667.0],[556.0],[279.0],[496.0],[859.0],[904.0],[787.0],[142.0],[1152.0],[1336.0],[856.0],[174.0],[650.0],[592.0],[87.0],[1407.0],[105.0],[283.0],[805.0],[993.0],[947.0],[554.0],[531.0],[603.0],[1481.0],[228.0],[936.0],[656.0],[1174.0],[434.0],[1563.0]
1387,[1442.0],[1352.0],[971.0],[180.0],[581.0],[859.0],[284.0],[1050.0],[1152.0],[615.0],[1468.0],[1453.0],[205.0],[948.0],[110.0],[1424.0],[558.0],[1199.0],[751.0],[1024.0],[76.0],[317.0],[1232.0],[1563.0],[1464.0],[1560.0],[753.0],[269.0],[91.0],[1339.0],[625.0],[658.0],[1592.0],[136.0],[1247.0],[970.0],[1055.0],[770.0],[1450.0],[369.0],[276.0],[1305.0],[499.0],[475.0],[1042.0],[450.0],[105.0],[727.0],[234.0],[898.0],[269.0],[398.0],[121.0],[110.0],[458.0],[1288.0],[1327.0],[914.0],[1084.0],[949.0],[1337.0],[1468.0],[949.0],[171.0],[366.0],[277.0],[868.0],[656.0],[1294.0],[783.0],[496.0],[1117.0],[571.0],[1352.0],[1054.0],[1327.0],[4.0],[1379.0],[917.0],[615.0],[870.0],[831.0],[1017.0],[983.0],[948.0],[1247.0],[749.0],[154.0],[1097.0],[718.0],[630.0],[1341.0],[526.0],[269.0],[1039.0],[425.0],[1362.0],[650.0],[342.0],[581.0]
1388,[750.0],[560.0],[1340.0],[1339.0],[172.0],[757.0],[458.0],[529.0],[508.0],[121.0],[1567.0],[1278.0],[152.0],[499.0],[1054.0],[1197.0],[1446.0],[342.0],[530.0],[1496.0],[581.0],[236.0],[768.0],[1468.0],[615.0],[1434.0],[1199.0],[1337.0],[660.0],[770.0],[40.0],[152.0],[508.0],[896.0],[1173.0],[1020.0],[391.0],[1446.0],[1318.0],[434.0],[581.0],[1206.0],[1359.0],[1310.0],[425.0],[567.0],[366.0],[555.0],[1163.0],[783.0],[564.0],[1237.0],[1117.0],[1047.0],[831.0],[860.0],[949.0],[1097.0],[194.0],[827.0],[870.0],[1318.0],[868.0],[1336.0],[761.0],[1071.0],[1324.0],[1457.0],[310.0],[735.0],[1089.0],[901.0],[1018.0],[271.0],[269.0],[1017.0],[1407.0],[565.0],[1325.0],[235.0],[1341.0],[93.0],[93.0],[1491.0],[949.0],[807.0],[342.0],[676.0],[851.0],[1199.0],[891.0],[1089.0],[530.0],[1440.0],[1409.0],[555.0],[1327.0],[1409.0],[86.0],[825.0]
1389,[1557.0],[478.0],[933.0],[1407.0],[364.0],[1507.0],[1289.0],[1474.0],[625.0],[508.0],[1559.0],[193.0],[1336.0],[453.0],[1425.0],[1324.0],[1424.0],[1103.0],[438.0],[424.0],[1435.0],[1352.0],[1504.0],[236.0],[1155.0],[40.0],[1412.0],[1188.0],[526.0],[783.0],[424.0],[1047.0],[425.0],[91.0],[829.0],[1266.0],[513.0],[114.0],[493.0],[283.0],[366.0],[1056.0],[783.0],[498.0],[1266.0],[799.0],[132.0],[513.0],[1442.0],[1055.0],[152.0],[901.0],[39.0],[1325.0],[1464.0],[1581.0],[1592.0],[893.0],[735.0],[1305.0],[1097.0],[822.0],[1188.0],[656.0],[1288.0],[285.0],[580.0],[1325.0],[859.0],[1187.0],[1288.0],[277.0],[983.0],[1042.0],[243.0],[366.0],[656.0],[1296.0],[424.0],[1084.0],[1412.0],[853.0],[757.0],[683.0],[174.0],[798.0],[330.0],[1234.0],[251.0],[630.0],[118.0],[947.0],[342.0],[560.0],[902.0],[40.0],[718.0],[904.0],[331.0],[770.0]
1390,[713.0],[305.0],[225.0],[627.0],[630.0],[558.0],[1474.0],[580.0],[1294.0],[1200.0],[377.0],[616.0],[934.0],[1416.0],[235.0],[750.0],[1042.0],[1042.0],[305.0],[822.0],[1084.0],[896.0],[501.0],[1068.0],[1291.0],[565.0],[1336.0],[567.0],[1560.0],[1021.0],[658.0],[951.0],[1442.0],[1362.0],[1370.0],[850.0],[669.0],[757.0],[864.0],[697.0],[502.0],[1362.0],[438.0],[601.0],[1359.0],[1310.0],[643.0],[400.0],[625.0],[1199.0],[421.0],[1020.0],[815.0],[531.0],[1084.0],[683.0],[1325.0],[27.0],[157.0],[364.0],[435.0],[285.0],[1163.0],[1116.0],[1339.0],[194.0],[1275.0],[103.0],[1164.0],[142.0],[904.0],[1418.0],[236.0],[1327.0],[696.0],[970.0],[569.0],[1592.0],[751.0],[206.0],[822.0],[1504.0],[1265.0],[1278.0],[1567.0],[1476.0],[269.0],[271.0],[236.0],[93.0],[1163.0],[1562.0],[364.0],[1173.0],[424.0],[276.0],[1237.0],[1581.0],[718.0],[879.0]
1391,[1466.0],[342.0],[1353.0],[1289.0],[493.0],[229.0],[951.0],[1353.0],[391.0],[155.0],[592.0],[558.0],[64.0],[319.0],[135.0],[22.0],[154.0],[1197.0],[1592.0],[225.0],[1347.0],[153.0],[1245.0],[1055.0],[140.0],[786.0],[798.0],[176.0],[377.0],[1047.0],[453.0],[1337.0],[571.0],[1464.0],[1476.0],[1078.0],[718.0],[1560.0],[4.0],[1340.0],[949.0],[1278.0],[110.0],[751.0],[449.0],[86.0],[1507.0],[377.0],[171.0],[1071.0],[1559.0],[430.0],[860.0],[131.0],[904.0],[171.0],[697.0],[669.0],[1245.0],[565.0],[180.0],[993.0],[496.0],[1488.0],[1265.0],[1067.0],[902.0],[236.0],[580.0],[1208.0],[1562.0],[118.0],[193.0],[1097.0],[141.0],[1005.0],[615.0],[1002.0],[1187.0],[1560.0],[0.0],[581.0],[736.0],[1059.0],[763.0],[271.0],[1446.0],[225.0],[1196.0],[1579.0],[859.0],[1050.0],[673.0],[205.0],[859.0],[1196.0],[933.0],[1596.0],[658.0],[1581.0]
1392,[884.0],[555.0],[271.0],[135.0],[65.0],[564.0],[135.0],[493.0],[1054.0],[152.0],[1152.0],[909.0],[757.0],[1050.0],[239.0],[423.0],[1097.0],[1362.0],[1234.0],[625.0],[1291.0],[154.0],[342.0],[500.0],[1078.0],[136.0],[949.0],[770.0],[1047.0],[798.0],[1003.0],[114.0],[499.0],[398.0],[132.0],[949.0],[1557.0],[425.0],[1212.0],[1103.0],[749.0],[172.0],[829.0],[1265.0],[511.0],[951.0],[856.0],[831.0],[425.0],[508.0],[364.0],[1353.0],[1280.0],[827.0],[396.0],[1164.0],[581.0],[424.0],[1420.0],[1294.0],[1275.0],[1024.0],[823.0],[1457.0],[1199.0],[831.0],[1078.0],[499.0],[1567.0],[531.0],[1370.0],[140.0],[235.0],[502.0],[171.0],[1336.0],[626.0],[141.0],[508.0],[750.0],[342.0],[381.0],[1002.0],[243.0],[993.0],[234.0],[1315.0],[206.0],[153.0],[859.0],[736.0],[1229.0],[1074.0],[758.0],[879.0],[798.0],[785.0],[1504.0],[1116.0],[1559.0]
1393,[64.0],[397.0],[864.0],[1155.0],[643.0],[1401.0],[936.0],[1339.0],[1348.0],[735.0],[319.0],[787.0],[140.0],[626.0],[1163.0],[1434.0],[592.0],[566.0],[902.0],[1343.0],[1563.0],[1174.0],[1563.0],[786.0],[1174.0],[980.0],[601.0],[1326.0],[1491.0],[1017.0],[601.0],[1077.0],[556.0],[1200.0],[424.0],[430.0],[478.0],[993.0],[667.0],[310.0],[1204.0],[4.0],[1562.0],[343.0],[751.0],[1234.0],[1229.0],[601.0],[786.0],[1343.0],[658.0],[783.0],[103.0],[276.0],[243.0],[822.0],[121.0],[330.0],[1088.0],[1017.0],[305.0],[931.0],[807.0],[736.0],[310.0],[948.0],[434.0],[132.0],[751.0],[1380.0],[1352.0],[75.0],[669.0],[788.0],[1564.0],[1068.0],[673.0],[364.0],[1474.0],[825.0],[39.0],[1117.0],[1056.0],[1446.0],[1208.0],[768.0],[751.0],[1249.0],[1281.0],[1005.0],[641.0],[566.0],[683.0],[701.0],[884.0],[1347.0],[529.0],[1401.0],[0.0],[1310.0]
1394,[453.0],[1237.0],[65.0],[1077.0],[1343.0],[901.0],[400.0],[1420.0],[1554.0],[590.0],[850.0],[1056.0],[1341.0],[1291.0],[785.0],[1097.0],[1579.0],[903.0],[735.0],[1561.0],[1453.0],[284.0],[110.0],[271.0],[449.0],[1325.0],[1280.0],[786.0],[922.0],[564.0],[1496.0],[1006.0],[1204.0],[142.0],[1596.0],[131.0],[904.0],[1237.0],[155.0],[93.0],[1465.0],[397.0],[1294.0],[502.0],[22.0],[1442.0],[950.0],[157.0],[180.0],[1232.0],[1352.0],[1339.0],[498.0],[1450.0],[716.0],[626.0],[1103.0],[501.0],[1416.0],[798.0],[735.0],[1232.0],[831.0],[720.0],[4.0],[283.0],[1466.0],[1204.0],[1450.0],[1424.0],[39.0],[1596.0],[1418.0],[1581.0],[676.0],[751.0],[1247.0],[254.0],[931.0],[1474.0],[136.0],[422.0],[319.0],[1115.0],[751.0],[903.0],[194.0],[1002.0],[453.0],[421.0],[22.0],[1563.0],[0.0],[917.0],[837.0],[193.0],[823.0],[1465.0],[1204.0],[728.0]
