Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
859,[487.0],[905.0],[949.0],[908.0],[960.0],[244.0],[84.0],[993.0],[901.0],[638.0],[331.0],[266.0],[278.0],[484.0],[955.0],[726.0],[721.0],[968.0],[277.0],[725.0],[235.0],[339.0],[844.0],[282.0],[600.0],[1012.0],[993.0],[968.0],[964.0],[286.0],[261.0],[408.0],[195.0],[681.0],[562.0],[983.0],[901.0],[723.0],[576.0],[777.0],[279.0],[938.0],[339.0],[202.0],[920.0],[776.0],[886.0],[968.0],[905.0],[593.0],[702.0],[570.0],[825.0],[993.0],[719.0],[302.0],[520.0],[337.0],[534.0],[639.0],[271.0],[399.0],[944.0],[776.0],[593.0],[912.0],[905.0],[898.0],[864.0],[593.0],[299.0],[308.0],[331.0],[920.0],[885.0],[986.0],[352.0],[900.0],[776.0],[425.0],[277.0],[440.0],[562.0],[893.0],[968.0],[1021.0],[396.0],[593.0],[968.0],[723.0],[858.0],[589.0],[444.0],[1021.0],[881.0],[1008.0],[323.0],[344.0],[369.0],[759.0]
860,[704.0],[759.0],[963.0],[726.0],[988.0],[282.0],[777.0],[484.0],[900.0],[705.0],[901.0],[560.0],[467.0],[269.0],[246.0],[428.0],[727.0],[894.0],[255.0],[724.0],[282.0],[270.0],[484.0],[469.0],[949.0],[855.0],[477.0],[396.0],[253.0],[245.0],[631.0],[115.0],[576.0],[407.0],[778.0],[949.0],[993.0],[589.0],[635.0],[949.0],[370.0],[885.0],[993.0],[905.0],[949.0],[323.0],[196.0],[948.0],[425.0],[384.0],[345.0],[785.0],[957.0],[948.0],[307.0],[245.0],[282.0],[303.0],[349.0],[345.0],[235.0],[831.0],[329.0],[908.0],[274.0],[901.0],[1021.0],[612.0],[239.0],[767.0],[549.0],[311.0],[299.0],[421.0],[721.0],[882.0],[943.0],[593.0],[971.0],[973.0],[349.0],[886.0],[1021.0],[881.0],[396.0],[993.0],[614.0],[349.0],[1021.0],[605.0],[90.0],[902.0],[186.0],[966.0],[1026.0],[772.0],[460.0],[905.0],[221.0],[900.0]
861,[585.0],[449.0],[864.0],[806.0],[900.0],[593.0],[648.0],[968.0],[836.0],[651.0],[546.0],[948.0],[350.0],[719.0],[968.0],[776.0],[589.0],[599.0],[836.0],[198.0],[724.0],[427.0],[958.0],[235.0],[908.0],[1021.0],[938.0],[960.0],[887.0],[979.0],[885.0],[46.0],[593.0],[901.0],[901.0],[557.0],[55.0],[845.0],[562.0],[235.0],[673.0],[240.0],[396.0],[384.0],[427.0],[199.0],[1015.0],[770.0],[1005.0],[901.0],[905.0],[647.0],[566.0],[900.0],[729.0],[244.0],[593.0],[702.0],[337.0],[986.0],[234.0],[971.0],[639.0],[897.0],[986.0],[905.0],[901.0],[364.0],[971.0],[396.0],[725.0],[429.0],[11.0],[593.0],[770.0],[878.0],[840.0],[761.0],[786.0],[220.0],[440.0],[219.0],[945.0],[562.0],[806.0],[831.0],[767.0],[352.0],[851.0],[767.0],[491.0],[282.0],[55.0],[968.0],[986.0],[894.0],[971.0],[887.0],[236.0],[854.0]
862,[788.0],[829.0],[396.0],[785.0],[951.0],[292.0],[948.0],[549.0],[905.0],[901.0],[299.0],[848.0],[356.0],[908.0],[248.0],[370.0],[236.0],[854.0],[1029.0],[282.0],[364.0],[239.0],[975.0],[384.0],[836.0],[993.0],[562.0],[770.0],[186.0],[450.0],[983.0],[810.0],[776.0],[384.0],[1021.0],[738.0],[777.0],[713.0],[900.0],[908.0],[636.0],[761.0],[626.0],[1021.0],[229.0],[1012.0],[269.0],[415.0],[699.0],[881.0],[384.0],[806.0],[287.0],[696.0],[252.0],[399.0],[312.0],[302.0],[384.0],[339.0],[205.0],[1008.0],[682.0],[772.0],[983.0],[943.0],[384.0],[373.0],[986.0],[761.0],[213.0],[409.0],[993.0],[1021.0],[230.0],[605.0],[968.0],[560.0],[352.0],[323.0],[341.0],[331.0],[912.0],[804.0],[810.0],[881.0],[1021.0],[277.0],[408.0],[593.0],[299.0],[948.0],[240.0],[205.0],[899.0],[235.0],[895.0],[396.0],[89.0],[323.0]
863,[810.0],[84.0],[758.0],[725.0],[761.0],[455.0],[881.0],[356.0],[1021.0],[968.0],[576.0],[829.0],[272.0],[635.0],[966.0],[484.0],[900.0],[593.0],[396.0],[302.0],[948.0],[187.0],[520.0],[767.0],[704.0],[589.0],[640.0],[406.0],[349.0],[364.0],[915.0],[726.0],[370.0],[562.0],[396.0],[901.0],[1027.0],[963.0],[829.0],[1009.0],[434.0],[1021.0],[605.0],[848.0],[866.0],[1025.0],[352.0],[702.0],[900.0],[186.0],[958.0],[993.0],[196.0],[901.0],[235.0],[304.0],[211.0],[384.0],[339.0],[384.0],[260.0],[836.0],[808.0],[636.0],[869.0],[323.0],[804.0],[887.0],[209.0],[626.0],[267.0],[407.0],[1029.0],[908.0],[728.0],[864.0],[115.0],[836.0],[484.0],[384.0],[320.0],[870.0],[855.0],[942.0],[776.0],[407.0],[966.0],[681.0],[187.0],[968.0],[372.0],[901.0],[829.0],[254.0],[829.0],[626.0],[864.0],[837.0],[885.0],[211.0]
864,[536.0],[719.0],[621.0],[55.0],[396.0],[345.0],[585.0],[593.0],[384.0],[886.0],[851.0],[997.0],[230.0],[881.0],[894.0],[988.0],[427.0],[811.0],[566.0],[246.0],[964.0],[776.0],[585.0],[568.0],[960.0],[851.0],[778.0],[1009.0],[337.0],[802.0],[1025.0],[415.0],[605.0],[806.0],[636.0],[837.0],[983.0],[960.0],[915.0],[1002.0],[626.0],[836.0],[766.0],[956.0],[443.0],[927.0],[533.0],[811.0],[864.0],[674.0],[638.0],[964.0],[396.0],[848.0],[845.0],[887.0],[645.0],[786.0],[244.0],[564.0],[370.0],[467.0],[825.0],[964.0],[900.0],[743.0],[399.0],[988.0],[1008.0],[546.0],[730.0],[408.0],[409.0],[887.0],[576.0],[920.0],[871.0],[1008.0],[968.0],[211.0],[674.0],[864.0],[320.0],[345.0],[778.0],[905.0],[994.0],[688.0],[484.0],[974.0],[443.0],[235.0],[282.0],[221.0],[905.0],[994.0],[852.0],[725.0],[541.0],[993.0]
865,[626.0],[561.0],[986.0],[304.0],[475.0],[964.0],[979.0],[569.0],[211.0],[897.0],[426.0],[135.0],[568.0],[958.0],[384.0],[908.0],[421.0],[1002.0],[905.0],[304.0],[723.0],[636.0],[320.0],[562.0],[617.0],[848.0],[949.0],[915.0],[993.0],[983.0],[576.0],[627.0],[905.0],[905.0],[269.0],[761.0],[640.0],[186.0],[277.0],[942.0],[825.0],[384.0],[638.0],[593.0],[349.0],[1009.0],[983.0],[600.0],[922.0],[806.0],[55.0],[1021.0],[437.0],[557.0],[213.0],[988.0],[585.0],[541.0],[829.0],[304.0],[221.0],[900.0],[275.0],[959.0],[313.0],[900.0],[944.0],[384.0],[943.0],[11.0],[345.0],[237.0],[428.0],[311.0],[427.0],[943.0],[901.0],[240.0],[887.0],[881.0],[836.0],[191.0],[770.0],[475.0],[994.0],[885.0],[886.0],[323.0],[1027.0],[202.0],[1021.0],[900.0],[963.0],[640.0],[437.0],[671.0],[869.0],[831.0],[600.0],[1005.0]
866,[896.0],[901.0],[975.0],[942.0],[304.0],[905.0],[900.0],[342.0],[958.0],[829.0],[248.0],[836.0],[870.0],[854.0],[249.0],[767.0],[626.0],[868.0],[297.0],[534.0],[958.0],[845.0],[196.0],[786.0],[580.0],[384.0],[626.0],[885.0],[560.0],[414.0],[905.0],[441.0],[204.0],[564.0],[331.0],[1021.0],[270.0],[396.0],[993.0],[900.0],[566.0],[845.0],[299.0],[536.0],[205.0],[234.0],[244.0],[757.0],[638.0],[775.0],[767.0],[240.0],[202.0],[772.0],[948.0],[593.0],[702.0],[636.0],[376.0],[778.0],[431.0],[786.0],[304.0],[572.0],[536.0],[384.0],[407.0],[701.0],[366.0],[55.0],[905.0],[854.0],[983.0],[822.0],[221.0],[836.0],[576.0],[964.0],[373.0],[376.0],[901.0],[810.0],[589.0],[593.0],[758.0],[349.0],[269.0],[384.0],[944.0],[304.0],[429.0],[851.0],[704.0],[396.0],[901.0],[945.0],[979.0],[534.0],[396.0],[948.0]
867,[84.0],[396.0],[964.0],[595.0],[541.0],[409.0],[851.0],[825.0],[290.0],[864.0],[557.0],[593.0],[952.0],[1021.0],[975.0],[993.0],[743.0],[373.0],[743.0],[994.0],[304.0],[277.0],[994.0],[776.0],[785.0],[239.0],[352.0],[55.0],[407.0],[1021.0],[366.0],[409.0],[425.0],[11.0],[889.0],[912.0],[943.0],[455.0],[566.0],[852.0],[905.0],[536.0],[246.0],[585.0],[277.0],[369.0],[349.0],[913.0],[712.0],[560.0],[299.0],[887.0],[269.0],[810.0],[396.0],[599.0],[562.0],[230.0],[562.0],[475.0],[202.0],[787.0],[893.0],[1021.0],[845.0],[845.0],[129.0],[900.0],[347.0],[958.0],[703.0],[443.0],[421.0],[900.0],[560.0],[84.0],[204.0],[968.0],[952.0],[750.0],[364.0],[384.0],[885.0],[905.0],[1001.0],[787.0],[244.0],[421.0],[217.0],[585.0],[881.0],[55.0],[887.0],[812.0],[848.0],[967.0],[968.0],[1010.0],[589.0],[1025.0]
868,[770.0],[323.0],[278.0],[945.0],[983.0],[323.0],[993.0],[560.0],[639.0],[384.0],[647.0],[475.0],[292.0],[887.0],[589.0],[963.0],[370.0],[303.0],[638.0],[948.0],[968.0],[964.0],[766.0],[944.0],[576.0],[868.0],[303.0],[778.0],[854.0],[384.0],[894.0],[920.0],[475.0],[776.0],[968.0],[760.0],[976.0],[409.0],[968.0],[1026.0],[963.0],[905.0],[963.0],[467.0],[855.0],[994.0],[437.0],[217.0],[434.0],[864.0],[235.0],[282.0],[282.0],[634.0],[829.0],[836.0],[993.0],[408.0],[905.0],[968.0],[617.0],[1011.0],[869.0],[304.0],[557.0],[585.0],[943.0],[993.0],[250.0],[964.0],[1027.0],[412.0],[767.0],[235.0],[825.0],[396.0],[205.0],[915.0],[864.0],[728.0],[585.0],[885.0],[636.0],[396.0],[304.0],[246.0],[256.0],[851.0],[356.0],[349.0],[948.0],[638.0],[993.0],[964.0],[845.0],[905.0],[1009.0],[772.0],[568.0],[959.0]
869,[728.0],[848.0],[993.0],[631.0],[337.0],[829.0],[936.0],[736.0],[1027.0],[599.0],[848.0],[772.0],[836.0],[905.0],[870.0],[964.0],[810.0],[983.0],[46.0],[593.0],[476.0],[472.0],[811.0],[983.0],[585.0],[854.0],[475.0],[901.0],[566.0],[626.0],[345.0],[549.0],[235.0],[541.0],[349.0],[384.0],[311.0],[688.0],[1021.0],[624.0],[349.0],[250.0],[854.0],[244.0],[831.0],[472.0],[589.0],[1027.0],[199.0],[406.0],[476.0],[566.0],[277.0],[864.0],[983.0],[384.0],[1021.0],[894.0],[901.0],[885.0],[900.0],[593.0],[779.0],[369.0],[852.0],[777.0],[269.0],[360.0],[836.0],[772.0],[412.0],[955.0],[736.0],[647.0],[836.0],[966.0],[738.0],[864.0],[993.0],[46.0],[713.0],[912.0],[845.0],[235.0],[335.0],[886.0],[851.0],[864.0],[232.0],[437.0],[901.0],[666.0],[1021.0],[549.0],[396.0],[829.0],[474.0],[576.0],[1025.0],[593.0]
870,[979.0],[407.0],[912.0],[738.0],[993.0],[396.0],[407.0],[1027.0],[476.0],[186.0],[983.0],[634.0],[905.0],[900.0],[424.0],[848.0],[638.0],[1025.0],[407.0],[601.0],[766.0],[851.0],[282.0],[475.0],[1002.0],[475.0],[767.0],[825.0],[396.0],[448.0],[836.0],[303.0],[279.0],[599.0],[786.0],[726.0],[848.0],[901.0],[396.0],[851.0],[944.0],[822.0],[968.0],[944.0],[55.0],[1001.0],[785.0],[942.0],[467.0],[55.0],[983.0],[396.0],[774.0],[282.0],[881.0],[11.0],[766.0],[626.0],[778.0],[282.0],[638.0],[869.0],[901.0],[311.0],[1009.0],[886.0],[219.0],[968.0],[894.0],[409.0],[868.0],[434.0],[825.0],[560.0],[864.0],[252.0],[396.0],[396.0],[986.0],[900.0],[449.0],[851.0],[557.0],[810.0],[703.0],[822.0],[924.0],[1029.0],[269.0],[1001.0],[872.0],[579.0],[211.0],[887.0],[536.0],[409.0],[901.0],[825.0],[887.0],[495.0]
871,[900.0],[983.0],[968.0],[786.0],[915.0],[983.0],[905.0],[952.0],[688.0],[304.0],[948.0],[187.0],[129.0],[92.0],[952.0],[916.0],[443.0],[786.0],[304.0],[396.0],[994.0],[384.0],[384.0],[829.0],[822.0],[905.0],[639.0],[245.0],[1025.0],[647.0],[964.0],[986.0],[211.0],[301.0],[304.0],[638.0],[736.0],[426.0],[536.0],[593.0],[912.0],[722.0],[566.0],[837.0],[1008.0],[845.0],[968.0],[561.0],[1012.0],[836.0],[772.0],[971.0],[634.0],[211.0],[349.0],[854.0],[968.0],[1021.0],[245.0],[247.0],[230.0],[722.0],[889.0],[372.0],[901.0],[993.0],[966.0],[579.0],[905.0],[282.0],[407.0],[976.0],[549.0],[985.0],[1009.0],[191.0],[636.0],[772.0],[414.0],[237.0],[657.0],[249.0],[349.0],[806.0],[312.0],[900.0],[901.0],[703.0],[761.0],[901.0],[201.0],[581.0],[964.0],[743.0],[645.0],[595.0],[208.0],[848.0],[484.0],[721.0]
872,[269.0],[282.0],[219.0],[541.0],[240.0],[854.0],[988.0],[570.0],[536.0],[963.0],[916.0],[640.0],[472.0],[993.0],[367.0],[808.0],[349.0],[721.0],[443.0],[920.0],[237.0],[912.0],[211.0],[993.0],[605.0],[429.0],[555.0],[449.0],[943.0],[719.0],[1021.0],[572.0],[640.0],[626.0],[274.0],[942.0],[900.0],[681.0],[851.0],[384.0],[239.0],[204.0],[851.0],[239.0],[566.0],[852.0],[1021.0],[595.0],[1009.0],[968.0],[557.0],[944.0],[562.0],[275.0],[767.0],[963.0],[699.0],[993.0],[825.0],[993.0],[905.0],[949.0],[246.0],[900.0],[470.0],[1021.0],[777.0],[855.0],[901.0],[547.0],[973.0],[487.0],[638.0],[576.0],[758.0],[848.0],[536.0],[1011.0],[331.0],[320.0],[806.0],[319.0],[256.0],[626.0],[964.0],[310.0],[115.0],[562.0],[811.0],[851.0],[870.0],[871.0],[968.0],[851.0],[244.0],[767.0],[1005.0],[836.0],[831.0],[761.0]
873,[220.0],[1027.0],[336.0],[848.0],[484.0],[211.0],[983.0],[561.0],[520.0],[356.0],[429.0],[964.0],[367.0],[384.0],[214.0],[424.0],[205.0],[396.0],[645.0],[905.0],[299.0],[1011.0],[993.0],[248.0],[250.0],[870.0],[983.0],[426.0],[872.0],[299.0],[913.0],[399.0],[986.0],[851.0],[364.0],[1005.0],[635.0],[282.0],[848.0],[905.0],[901.0],[576.0],[475.0],[766.0],[851.0],[624.0],[761.0],[649.0],[787.0],[219.0],[851.0],[963.0],[778.0],[1027.0],[217.0],[958.0],[434.0],[187.0],[46.0],[481.0],[269.0],[905.0],[1005.0],[786.0],[428.0],[566.0],[250.0],[966.0],[407.0],[352.0],[851.0],[1027.0],[593.0],[562.0],[894.0],[305.0],[535.0],[135.0],[944.0],[896.0],[777.0],[487.0],[211.0],[776.0],[851.0],[282.0],[872.0],[993.0],[305.0],[636.0],[570.0],[915.0],[135.0],[761.0],[948.0],[993.0],[1027.0],[477.0],[638.0],[396.0]
874,[414.0],[896.0],[566.0],[851.0],[968.0],[467.0],[958.0],[838.0],[349.0],[235.0],[344.0],[384.0],[624.0],[576.0],[250.0],[566.0],[239.0],[323.0],[546.0],[848.0],[922.0],[994.0],[1021.0],[905.0],[848.0],[46.0],[968.0],[598.0],[282.0],[836.0],[396.0],[476.0],[963.0],[986.0],[776.0],[1011.0],[562.0],[848.0],[598.0],[854.0],[1021.0],[870.0],[304.0],[912.0],[115.0],[534.0],[373.0],[301.0],[786.0],[920.0],[836.0],[968.0],[993.0],[712.0],[905.0],[957.0],[1025.0],[851.0],[864.0],[666.0],[997.0],[948.0],[864.0],[593.0],[1021.0],[544.0],[986.0],[349.0],[302.0],[407.0],[477.0],[995.0],[922.0],[384.0],[356.0],[487.0],[851.0],[851.0],[825.0],[836.0],[557.0],[881.0],[895.0],[778.0],[1011.0],[643.0],[475.0],[806.0],[943.0],[299.0],[632.0],[837.0],[498.0],[1005.0],[983.0],[851.0],[638.0],[964.0],[640.0],[766.0]
875,[284.0],[600.0],[477.0],[638.0],[307.0],[248.0],[1002.0],[217.0],[352.0],[310.0],[205.0],[854.0],[739.0],[562.0],[562.0],[968.0],[277.0],[211.0],[217.0],[957.0],[848.0],[870.0],[905.0],[851.0],[568.0],[704.0],[829.0],[1027.0],[409.0],[952.0],[204.0],[437.0],[409.0],[944.0],[205.0],[851.0],[617.0],[1027.0],[1011.0],[282.0],[282.0],[739.0],[302.0],[915.0],[1012.0],[786.0],[767.0],[704.0],[595.0],[1025.0],[979.0],[1001.0],[844.0],[369.0],[1011.0],[881.0],[563.0],[115.0],[248.0],[786.0],[636.0],[1025.0],[829.0],[948.0],[572.0],[851.0],[983.0],[331.0],[311.0],[688.0],[310.0],[851.0],[1011.0],[968.0],[897.0],[631.0],[217.0],[572.0],[566.0],[761.0],[302.0],[621.0],[894.0],[636.0],[367.0],[672.0],[681.0],[905.0],[477.0],[246.0],[593.0],[905.0],[487.0],[1027.0],[864.0],[901.0],[568.0],[201.0],[986.0],[563.0]
876,[427.0],[736.0],[562.0],[407.0],[786.0],[299.0],[1025.0],[589.0],[920.0],[944.0],[719.0],[900.0],[779.0],[920.0],[851.0],[851.0],[1005.0],[942.0],[944.0],[851.0],[851.0],[864.0],[901.0],[287.0],[557.0],[738.0],[319.0],[848.0],[585.0],[848.0],[806.0],[912.0],[349.0],[349.0],[373.0],[870.0],[776.0],[739.0],[901.0],[772.0],[384.0],[851.0],[476.0],[1002.0],[343.0],[900.0],[1029.0],[589.0],[586.0],[84.0],[952.0],[925.0],[872.0],[1028.0],[770.0],[966.0],[425.0],[476.0],[870.0],[1027.0],[384.0],[396.0],[399.0],[986.0],[396.0],[870.0],[339.0],[593.0],[870.0],[968.0],[241.0],[825.0],[777.0],[851.0],[55.0],[870.0],[572.0],[922.0],[639.0],[349.0],[1026.0],[477.0],[968.0],[429.0],[978.0],[567.0],[912.0],[636.0],[997.0],[275.0],[452.0],[347.0],[484.0],[1011.0],[761.0],[412.0],[909.0],[1027.0],[1021.0],[579.0]
877,[302.0],[246.0],[776.0],[252.0],[901.0],[864.0],[384.0],[837.0],[593.0],[566.0],[302.0],[944.0],[808.0],[973.0],[274.0],[869.0],[269.0],[908.0],[829.0],[712.0],[870.0],[986.0],[541.0],[409.0],[566.0],[562.0],[299.0],[478.0],[84.0],[585.0],[738.0],[536.0],[437.0],[373.0],[261.0],[913.0],[738.0],[995.0],[349.0],[475.0],[837.0],[995.0],[986.0],[10.0],[869.0],[836.0],[429.0],[900.0],[774.0],[220.0],[870.0],[778.0],[598.0],[966.0],[429.0],[785.0],[547.0],[585.0],[1005.0],[581.0],[772.0],[897.0],[600.0],[831.0],[429.0],[1025.0],[829.0],[638.0],[952.0],[868.0],[570.0],[786.0],[561.0],[957.0],[638.0],[889.0],[963.0],[342.0],[287.0],[964.0],[636.0],[373.0],[282.0],[916.0],[829.0],[806.0],[679.0],[476.0],[812.0],[429.0],[836.0],[869.0],[246.0],[913.0],[246.0],[407.0],[913.0],[979.0],[281.0],[425.0]
878,[629.0],[995.0],[806.0],[901.0],[593.0],[851.0],[1021.0],[822.0],[767.0],[854.0],[449.0],[477.0],[838.0],[475.0],[739.0],[549.0],[901.0],[702.0],[901.0],[963.0],[429.0],[437.0],[426.0],[812.0],[869.0],[806.0],[566.0],[979.0],[421.0],[477.0],[776.0],[948.0],[282.0],[688.0],[851.0],[210.0],[557.0],[968.0],[983.0],[881.0],[836.0],[484.0],[560.0],[544.0],[384.0],[681.0],[901.0],[728.0],[279.0],[688.0],[201.0],[549.0],[968.0],[585.0],[1027.0],[1021.0],[384.0],[896.0],[739.0],[585.0],[1021.0],[772.0],[240.0],[723.0],[476.0],[838.0],[481.0],[475.0],[995.0],[349.0],[561.0],[779.0],[739.0],[344.0],[772.0],[997.0],[704.0],[889.0],[976.0],[536.0],[963.0],[979.0],[396.0],[631.0],[993.0],[779.0],[688.0],[854.0],[744.0],[476.0],[536.0],[829.0],[851.0],[478.0],[307.0],[244.0],[570.0],[864.0],[905.0],[852.0]
879,[776.0],[993.0],[246.0],[952.0],[626.0],[848.0],[282.0],[787.0],[872.0],[983.0],[725.0],[235.0],[986.0],[776.0],[541.0],[758.0],[913.0],[546.0],[1005.0],[409.0],[349.0],[304.0],[476.0],[920.0],[900.0],[777.0],[373.0],[995.0],[808.0],[304.0],[219.0],[343.0],[1011.0],[282.0],[870.0],[570.0],[595.0],[786.0],[919.0],[912.0],[986.0],[11.0],[312.0],[901.0],[549.0],[384.0],[976.0],[437.0],[770.0],[845.0],[312.0],[267.0],[848.0],[944.0],[426.0],[905.0],[896.0],[1025.0],[913.0],[900.0],[897.0],[851.0],[567.0],[607.0],[889.0],[913.0],[562.0],[409.0],[832.0],[437.0],[593.0],[202.0],[916.0],[416.0],[968.0],[982.0],[917.0],[647.0],[848.0],[1027.0],[475.0],[581.0],[202.0],[915.0],[943.0],[1006.0],[976.0],[429.0],[915.0],[487.0],[851.0],[919.0],[305.0],[775.0],[776.0],[536.0],[851.0],[409.0],[364.0],[520.0]
880,[1011.0],[570.0],[955.0],[415.0],[1021.0],[487.0],[208.0],[245.0],[409.0],[267.0],[467.0],[776.0],[913.0],[409.0],[881.0],[640.0],[561.0],[244.0],[916.0],[585.0],[973.0],[1005.0],[872.0],[252.0],[547.0],[913.0],[277.0],[983.0],[484.0],[349.0],[775.0],[908.0],[855.0],[829.0],[848.0],[566.0],[743.0],[976.0],[736.0],[1005.0],[242.0],[913.0],[536.0],[217.0],[475.0],[968.0],[995.0],[252.0],[282.0],[279.0],[570.0],[689.0],[870.0],[699.0],[409.0],[922.0],[894.0],[968.0],[412.0],[429.0],[477.0],[854.0],[477.0],[600.0],[561.0],[724.0],[702.0],[854.0],[422.0],[320.0],[356.0],[636.0],[535.0],[370.0],[811.0],[995.0],[870.0],[367.0],[477.0],[995.0],[1029.0],[739.0],[409.0],[872.0],[1027.0],[870.0],[561.0],[673.0],[703.0],[407.0],[241.0],[477.0],[321.0],[185.0],[900.0],[963.0],[808.0],[739.0],[255.0],[958.0]
881,[736.0],[638.0],[994.0],[443.0],[979.0],[875.0],[477.0],[562.0],[585.0],[808.0],[736.0],[758.0],[775.0],[673.0],[995.0],[870.0],[995.0],[626.0],[864.0],[829.0],[966.0],[995.0],[1011.0],[723.0],[477.0],[476.0],[312.0],[429.0],[703.0],[1011.0],[731.0],[944.0],[396.0],[837.0],[1011.0],[409.0],[195.0],[475.0],[870.0],[870.0],[948.0],[989.0],[869.0],[437.0],[963.0],[868.0],[1011.0],[235.0],[983.0],[211.0],[995.0],[838.0],[979.0],[695.0],[437.0],[475.0],[851.0],[84.0],[725.0],[246.0],[576.0],[912.0],[204.0],[825.0],[623.0],[948.0],[1011.0],[356.0],[931.0],[299.0],[836.0],[598.0],[845.0],[205.0],[396.0],[837.0],[279.0],[957.0],[618.0],[477.0],[262.0],[913.0],[881.0],[851.0],[889.0],[437.0],[870.0],[766.0],[688.0],[221.0],[736.0],[986.0],[870.0],[774.0],[310.0],[396.0],[429.0],[948.0],[900.0],[767.0]
882,[299.0],[593.0],[636.0],[717.0],[211.0],[115.0],[186.0],[299.0],[1025.0],[671.0],[1027.0],[1002.0],[478.0],[349.0],[915.0],[976.0],[235.0],[864.0],[477.0],[761.0],[536.0],[982.0],[870.0],[719.0],[640.0],[356.0],[206.0],[903.0],[342.0],[566.0],[235.0],[917.0],[115.0],[979.0],[993.0],[952.0],[211.0],[424.0],[889.0],[1011.0],[409.0],[626.0],[901.0],[870.0],[993.0],[956.0],[979.0],[191.0],[426.0],[237.0],[864.0],[407.0],[374.0],[576.0],[443.0],[771.0],[557.0],[521.0],[912.0],[601.0],[185.0],[944.0],[562.0],[396.0],[979.0],[952.0],[736.0],[282.0],[912.0],[443.0],[995.0],[561.0],[858.0],[1011.0],[421.0],[426.0],[848.0],[727.0],[536.0],[854.0],[312.0],[245.0],[359.0],[870.0],[1005.0],[1005.0],[1011.0],[994.0],[838.0],[570.0],[561.0],[864.0],[894.0],[634.0],[736.0],[593.0],[477.0],[952.0],[424.0],[277.0]
883,[864.0],[307.0],[1027.0],[239.0],[889.0],[1002.0],[964.0],[261.0],[570.0],[536.0],[1011.0],[536.0],[822.0],[437.0],[848.0],[384.0],[396.0],[952.0],[337.0],[407.0],[343.0],[535.0],[638.0],[598.0],[638.0],[702.0],[426.0],[373.0],[244.0],[838.0],[211.0],[675.0],[407.0],[875.0],[983.0],[905.0],[409.0],[1029.0],[838.0],[872.0],[703.0],[809.0],[922.0],[995.0],[889.0],[1021.0],[46.0],[349.0],[407.0],[282.0],[560.0],[1029.0],[942.0],[566.0],[282.0],[851.0],[638.0],[986.0],[806.0],[561.0],[206.0],[562.0],[302.0],[851.0],[851.0],[922.0],[870.0],[457.0],[920.0],[976.0],[872.0],[414.0],[585.0],[848.0],[349.0],[429.0],[235.0],[758.0],[409.0],[437.0],[250.0],[276.0],[725.0],[901.0],[570.0],[913.0],[838.0],[885.0],[875.0],[736.0],[258.0],[1011.0],[647.0],[279.0],[639.0],[135.0],[600.0],[252.0],[1029.0],[864.0]
884,[253.0],[310.0],[570.0],[250.0],[561.0],[1029.0],[1027.0],[872.0],[995.0],[976.0],[487.0],[572.0],[722.0],[205.0],[782.0],[186.0],[772.0],[870.0],[121.0],[437.0],[409.0],[639.0],[848.0],[549.0],[135.0],[785.0],[825.0],[413.0],[487.0],[920.0],[399.0],[872.0],[566.0],[729.0],[916.0],[349.0],[196.0],[477.0],[1012.0],[739.0],[829.0],[829.0],[864.0],[1011.0],[241.0],[848.0],[727.0],[425.0],[437.0],[915.0],[566.0],[979.0],[561.0],[422.0],[896.0],[872.0],[1029.0],[46.0],[292.0],[1021.0],[870.0],[964.0],[561.0],[561.0],[870.0],[593.0],[570.0],[908.0],[922.0],[906.0],[342.0],[416.0],[426.0],[983.0],[484.0],[639.0],[721.0],[429.0],[585.0],[407.0],[424.0],[304.0],[1027.0],[1011.0],[838.0],[591.0],[809.0],[776.0],[872.0],[913.0],[342.0],[252.0],[269.0],[219.0],[979.0],[848.0],[384.0],[983.0],[880.0],[905.0]
