Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
917,[840.0],[1013.0],[779.0],[341.0],[260.0],[344.0],[745.0],[776.0],[191.0],[599.0],[437.0],[415.0],[745.0],[602.0],[587.0],[868.0],[246.0],[441.0],[980.0],[964.0],[454.0],[840.0],[370.0],[629.0],[433.0],[910.0],[560.0],[973.0],[593.0],[772.0],[438.0],[901.0],[191.0],[566.0],[599.0],[736.0],[570.0],[636.0],[191.0],[418.0],[341.0],[487.0],[258.0],[220.0],[593.0],[433.0],[739.0],[976.0],[209.0],[800.0],[427.0],[745.0],[579.0],[973.0],[457.0],[472.0],[246.0],[778.0],[482.0],[467.0],[196.0],[428.0],[739.0],[277.0],[973.0],[613.0],[745.0],[438.0],[341.0],[440.0],[599.0],[779.0],[246.0],[196.0],[778.0],[437.0],[806.0],[441.0],[260.0],[636.0],[980.0],[570.0],[205.0],[579.0],[344.0],[266.0],[779.0],[277.0],[437.0],[266.0],[435.0],[745.0],[457.0],[868.0],[599.0],[433.0],[266.0],[973.0],[806.0],[739.0]
918,[487.0],[587.0],[191.0],[433.0],[745.0],[258.0],[344.0],[614.0],[266.0],[780.0],[258.0],[202.0],[579.0],[440.0],[800.0],[344.0],[808.0],[282.0],[481.0],[593.0],[599.0],[266.0],[599.0],[441.0],[341.0],[266.0],[541.0],[568.0],[344.0],[745.0],[870.0],[787.0],[976.0],[840.0],[328.0],[627.0],[593.0],[454.0],[301.0],[209.0],[300.0],[636.0],[259.0],[301.0],[277.0],[427.0],[301.0],[370.0],[976.0],[745.0],[433.0],[245.0],[561.0],[239.0],[220.0],[486.0],[376.0],[565.0],[870.0],[484.0],[1005.0],[778.0],[745.0],[258.0],[398.0],[874.0],[1017.0],[249.0],[220.0],[433.0],[301.0],[196.0],[440.0],[260.0],[910.0],[1005.0],[779.0],[186.0],[418.0],[605.0],[438.0],[454.0],[196.0],[205.0],[266.0],[277.0],[638.0],[249.0],[300.0],[605.0],[220.0],[840.0],[1013.0],[1013.0],[370.0],[427.0],[973.0],[629.0],[370.0],[579.0]
919,[267.0],[440.0],[266.0],[220.0],[973.0],[980.0],[191.0],[277.0],[209.0],[249.0],[200.0],[435.0],[246.0],[146.0],[570.0],[252.0],[973.0],[599.0],[973.0],[541.0],[737.0],[435.0],[266.0],[435.0],[431.0],[997.0],[301.0],[457.0],[541.0],[778.0],[277.0],[398.0],[593.0],[376.0],[258.0],[575.0],[191.0],[560.0],[739.0],[745.0],[440.0],[282.0],[593.0],[562.0],[1013.0],[278.0],[415.0],[486.0],[328.0],[973.0],[209.0],[483.0],[281.0],[441.0],[956.0],[373.0],[259.0],[278.0],[454.0],[196.0],[1013.0],[344.0],[370.0],[484.0],[808.0],[736.0],[191.0],[435.0],[191.0],[215.0],[562.0],[300.0],[486.0],[266.0],[376.0],[258.0],[772.0],[205.0],[344.0],[772.0],[428.0],[973.0],[344.0],[808.0],[956.0],[772.0],[435.0],[605.0],[441.0],[209.0],[1013.0],[973.0],[587.0],[602.0],[344.0],[220.0],[277.0],[300.0],[780.0],[980.0]
920,[599.0],[745.0],[457.0],[278.0],[266.0],[778.0],[246.0],[688.0],[745.0],[277.0],[191.0],[373.0],[376.0],[868.0],[435.0],[745.0],[1013.0],[239.0],[745.0],[433.0],[562.0],[440.0],[246.0],[278.0],[472.0],[980.0],[745.0],[433.0],[277.0],[277.0],[216.0],[1013.0],[787.0],[976.0],[778.0],[430.0],[454.0],[440.0],[840.0],[344.0],[457.0],[300.0],[901.0],[806.0],[605.0],[956.0],[800.0],[266.0],[487.0],[301.0],[562.0],[249.0],[865.0],[370.0],[977.0],[973.0],[1013.0],[599.0],[258.0],[398.0],[278.0],[246.0],[605.0],[778.0],[440.0],[973.0],[808.0],[215.0],[484.0],[599.0],[745.0],[376.0],[605.0],[570.0],[1013.0],[259.0],[868.0],[629.0],[440.0],[627.0],[739.0],[191.0],[246.0],[370.0],[191.0],[980.0],[220.0],[562.0],[373.0],[215.0],[277.0],[418.0],[917.0],[1011.0],[737.0],[599.0],[301.0],[277.0],[191.0],[593.0]
921,[745.0],[910.0],[260.0],[215.0],[220.0],[636.0],[605.0],[215.0],[737.0],[976.0],[737.0],[215.0],[277.0],[398.0],[260.0],[483.0],[613.0],[486.0],[266.0],[301.0],[806.0],[433.0],[191.0],[427.0],[739.0],[901.0],[457.0],[739.0],[483.0],[370.0],[370.0],[370.0],[300.0],[973.0],[259.0],[433.0],[1013.0],[260.0],[440.0],[266.0],[220.0],[602.0],[282.0],[575.0],[808.0],[454.0],[973.0],[191.0],[914.0],[587.0],[266.0],[910.0],[300.0],[599.0],[373.0],[642.0],[344.0],[246.0],[632.0],[441.0],[301.0],[370.0],[778.0],[314.0],[258.0],[840.0],[1013.0],[570.0],[772.0],[605.0],[277.0],[565.0],[259.0],[220.0],[980.0],[575.0],[840.0],[249.0],[277.0],[562.0],[205.0],[441.0],[370.0],[344.0],[772.0],[599.0],[239.0],[440.0],[973.0],[599.0],[973.0],[344.0],[191.0],[258.0],[440.0],[277.0],[560.0],[808.0],[258.0],[415.0]
922,[191.0],[398.0],[613.0],[1013.0],[370.0],[560.0],[772.0],[638.0],[277.0],[191.0],[487.0],[260.0],[484.0],[457.0],[593.0],[141.0],[278.0],[901.0],[220.0],[260.0],[370.0],[246.0],[593.0],[373.0],[613.0],[848.0],[344.0],[560.0],[806.0],[562.0],[191.0],[282.0],[851.0],[745.0],[373.0],[800.0],[470.0],[745.0],[278.0],[599.0],[560.0],[457.0],[778.0],[246.0],[433.0],[215.0],[220.0],[258.0],[778.0],[562.0],[787.0],[349.0],[1025.0],[787.0],[300.0],[278.0],[277.0],[259.0],[277.0],[266.0],[593.0],[745.0],[278.0],[200.0],[772.0],[246.0],[599.0],[433.0],[780.0],[541.0],[806.0],[437.0],[457.0],[980.0],[599.0],[562.0],[437.0],[973.0],[778.0],[806.0],[973.0],[259.0],[454.0],[599.0],[277.0],[605.0],[246.0],[246.0],[266.0],[246.0],[745.0],[440.0],[398.0],[454.0],[437.0],[560.0],[922.0],[565.0],[300.0],[587.0]
923,[587.0],[901.0],[570.0],[436.0],[457.0],[239.0],[565.0],[300.0],[599.0],[562.0],[398.0],[441.0],[191.0],[282.0],[300.0],[576.0],[209.0],[258.0],[808.0],[220.0],[191.0],[278.0],[239.0],[772.0],[436.0],[370.0],[370.0],[260.0],[587.0],[806.0],[629.0],[258.0],[780.0],[433.0],[772.0],[808.0],[745.0],[249.0],[487.0],[200.0],[562.0],[787.0],[191.0],[376.0],[301.0],[575.0],[349.0],[901.0],[470.0],[457.0],[780.0],[560.0],[370.0],[373.0],[436.0],[310.0],[437.0],[277.0],[636.0],[579.0],[575.0],[266.0],[562.0],[980.0],[605.0],[560.0],[810.0],[440.0],[440.0],[772.0],[1005.0],[904.0],[956.0],[373.0],[808.0],[806.0],[776.0],[614.0],[300.0],[780.0],[467.0],[739.0],[258.0],[191.0],[440.0],[562.0],[579.0],[370.0],[370.0],[481.0],[428.0],[202.0],[344.0],[245.0],[575.0],[239.0],[629.0],[605.0],[980.0],[301.0]
924,[470.0],[780.0],[220.0],[467.0],[418.0],[487.0],[562.0],[560.0],[370.0],[806.0],[636.0],[310.0],[282.0],[470.0],[745.0],[800.0],[418.0],[200.0],[605.0],[772.0],[605.0],[251.0],[314.0],[191.0],[440.0],[745.0],[440.0],[441.0],[282.0],[282.0],[779.0],[560.0],[773.0],[613.0],[191.0],[422.0],[431.0],[605.0],[576.0],[258.0],[398.0],[239.0],[440.0],[370.0],[220.0],[300.0],[266.0],[454.0],[602.0],[470.0],[745.0],[300.0],[782.0],[200.0],[909.0],[428.0],[251.0],[810.0],[191.0],[599.0],[220.0],[562.0],[258.0],[599.0],[810.0],[344.0],[636.0],[220.0],[441.0],[200.0],[977.0],[435.0],[398.0],[745.0],[441.0],[282.0],[973.0],[595.0],[266.0],[282.0],[440.0],[457.0],[440.0],[266.0],[778.0],[575.0],[909.0],[808.0],[810.0],[441.0],[427.0],[205.0],[615.0],[779.0],[300.0],[436.0],[605.0],[370.0],[457.0],[440.0]
925,[973.0],[191.0],[239.0],[209.0],[472.0],[282.0],[300.0],[220.0],[810.0],[560.0],[541.0],[433.0],[258.0],[901.0],[398.0],[282.0],[370.0],[191.0],[778.0],[806.0],[440.0],[914.0],[487.0],[300.0],[370.0],[344.0],[441.0],[808.0],[191.0],[239.0],[266.0],[486.0],[200.0],[599.0],[314.0],[599.0],[260.0],[300.0],[246.0],[575.0],[266.0],[772.0],[252.0],[282.0],[376.0],[737.0],[605.0],[209.0],[314.0],[602.0],[300.0],[370.0],[209.0],[398.0],[810.0],[745.0],[282.0],[808.0],[487.0],[605.0],[778.0],[772.0],[457.0],[191.0],[191.0],[800.0],[778.0],[301.0],[481.0],[457.0],[209.0],[879.0],[200.0],[370.0],[977.0],[191.0],[821.0],[454.0],[772.0],[808.0],[266.0],[279.0],[810.0],[277.0],[780.0],[249.0],[277.0],[806.0],[605.0],[778.0],[541.0],[428.0],[806.0],[997.0],[191.0],[370.0],[787.0],[560.0],[487.0],[605.0]
926,[249.0],[562.0],[481.0],[301.0],[599.0],[457.0],[481.0],[266.0],[575.0],[300.0],[605.0],[246.0],[200.0],[787.0],[922.0],[605.0],[300.0],[277.0],[211.0],[277.0],[636.0],[851.0],[956.0],[370.0],[482.0],[467.0],[565.0],[810.0],[973.0],[191.0],[487.0],[922.0],[778.0],[370.0],[810.0],[470.0],[806.0],[258.0],[629.0],[282.0],[370.0],[778.0],[787.0],[787.0],[483.0],[220.0],[562.0],[440.0],[851.0],[605.0],[441.0],[191.0],[205.0],[808.0],[277.0],[370.0],[808.0],[851.0],[840.0],[486.0],[215.0],[787.0],[808.0],[282.0],[562.0],[441.0],[277.0],[599.0],[300.0],[1013.0],[778.0],[266.0],[575.0],[599.0],[239.0],[239.0],[479.0],[433.0],[215.0],[209.0],[560.0],[627.0],[457.0],[977.0],[282.0],[810.0],[745.0],[636.0],[457.0],[436.0],[258.0],[266.0],[772.0],[599.0],[487.0],[282.0],[599.0],[1013.0],[282.0],[441.0]
927,[483.0],[772.0],[471.0],[328.0],[437.0],[200.0],[806.0],[570.0],[239.0],[810.0],[901.0],[454.0],[300.0],[562.0],[215.0],[910.0],[922.0],[745.0],[301.0],[565.0],[560.0],[373.0],[860.0],[922.0],[200.0],[249.0],[454.0],[370.0],[440.0],[541.0],[587.0],[300.0],[277.0],[266.0],[562.0],[457.0],[249.0],[209.0],[973.0],[602.0],[806.0],[621.0],[300.0],[487.0],[810.0],[258.0],[745.0],[484.0],[634.0],[282.0],[486.0],[258.0],[196.0],[810.0],[599.0],[266.0],[191.0],[258.0],[251.0],[440.0],[806.0],[239.0],[636.0],[457.0],[575.0],[745.0],[787.0],[745.0],[473.0],[258.0],[279.0],[370.0],[300.0],[258.0],[300.0],[487.0],[913.0],[599.0],[605.0],[602.0],[215.0],[634.0],[787.0],[605.0],[562.0],[258.0],[486.0],[300.0],[486.0],[239.0],[200.0],[484.0],[922.0],[433.0],[252.0],[251.0],[246.0],[787.0],[605.0],[541.0]
928,[800.0],[258.0],[209.0],[258.0],[200.0],[486.0],[541.0],[436.0],[282.0],[370.0],[252.0],[613.0],[487.0],[806.0],[599.0],[249.0],[277.0],[772.0],[277.0],[437.0],[778.0],[973.0],[282.0],[428.0],[398.0],[310.0],[200.0],[483.0],[300.0],[487.0],[688.0],[191.0],[487.0],[481.0],[787.0],[605.0],[808.0],[562.0],[808.0],[560.0],[258.0],[568.0],[429.0],[632.0],[259.0],[200.0],[806.0],[457.0],[274.0],[778.0],[806.0],[457.0],[888.0],[901.0],[370.0],[344.0],[252.0],[191.0],[252.0],[568.0],[440.0],[806.0],[851.0],[487.0],[778.0],[260.0],[486.0],[806.0],[266.0],[300.0],[437.0],[605.0],[487.0],[778.0],[562.0],[457.0],[605.0],[301.0],[246.0],[787.0],[745.0],[300.0],[398.0],[209.0],[806.0],[437.0],[787.0],[457.0],[904.0],[277.0],[300.0],[436.0],[200.0],[910.0],[457.0],[593.0],[810.0],[428.0],[209.0],[239.0]
929,[634.0],[487.0],[300.0],[901.0],[605.0],[300.0],[917.0],[441.0],[258.0],[211.0],[562.0],[565.0],[763.0],[632.0],[373.0],[560.0],[879.0],[314.0],[370.0],[562.0],[282.0],[437.0],[632.0],[778.0],[745.0],[976.0],[239.0],[745.0],[787.0],[787.0],[973.0],[239.0],[977.0],[427.0],[470.0],[282.0],[810.0],[239.0],[745.0],[1011.0],[1013.0],[822.0],[851.0],[239.0],[211.0],[486.0],[778.0],[239.0],[239.0],[787.0],[922.0],[209.0],[738.0],[780.0],[200.0],[599.0],[787.0],[201.0],[627.0],[191.0],[457.0],[437.0],[627.0],[937.0],[1017.0],[370.0],[282.0],[901.0],[457.0],[481.0],[440.0],[440.0],[787.0],[627.0],[282.0],[787.0],[191.0],[745.0],[376.0],[980.0],[246.0],[602.0],[277.0],[200.0],[810.0],[486.0],[436.0],[239.0],[602.0],[258.0],[266.0],[370.0],[487.0],[576.0],[274.0],[443.0],[851.0],[200.0],[627.0],[266.0]
930,[787.0],[810.0],[370.0],[922.0],[258.0],[922.0],[470.0],[840.0],[787.0],[239.0],[239.0],[745.0],[252.0],[239.0],[636.0],[627.0],[258.0],[851.0],[809.0],[560.0],[787.0],[486.0],[627.0],[266.0],[973.0],[541.0],[398.0],[901.0],[258.0],[763.0],[570.0],[778.0],[251.0],[602.0],[773.0],[560.0],[763.0],[787.0],[605.0],[778.0],[901.0],[428.0],[239.0],[634.0],[440.0],[560.0],[810.0],[787.0],[922.0],[239.0],[422.0],[470.0],[483.0],[1008.0],[191.0],[279.0],[575.0],[486.0],[560.0],[258.0],[258.0],[575.0],[772.0],[901.0],[909.0],[191.0],[428.0],[277.0],[215.0],[562.0],[808.0],[562.0],[810.0],[440.0],[636.0],[349.0],[398.0],[282.0],[579.0],[560.0],[344.0],[787.0],[780.0],[258.0],[471.0],[440.0],[370.0],[258.0],[239.0],[787.0],[562.0],[780.0],[349.0],[634.0],[568.0],[258.0],[428.0],[893.0],[893.0],[310.0]
931,[282.0],[300.0],[605.0],[808.0],[487.0],[627.0],[602.0],[613.0],[487.0],[282.0],[806.0],[282.0],[314.0],[776.0],[605.0],[457.0],[239.0],[778.0],[282.0],[370.0],[239.0],[909.0],[279.0],[258.0],[605.0],[977.0],[810.0],[893.0],[487.0],[627.0],[258.0],[1017.0],[632.0],[300.0],[763.0],[239.0],[440.0],[277.0],[560.0],[281.0],[191.0],[593.0],[922.0],[486.0],[787.0],[191.0],[277.0],[300.0],[486.0],[634.0],[565.0],[787.0],[246.0],[568.0],[282.0],[487.0],[470.0],[977.0],[209.0],[636.0],[282.0],[300.0],[300.0],[562.0],[300.0],[349.0],[487.0],[200.0],[922.0],[191.0],[191.0],[810.0],[772.0],[200.0],[851.0],[428.0],[454.0],[246.0],[810.0],[457.0],[457.0],[575.0],[279.0],[976.0],[787.0],[282.0],[851.0],[282.0],[480.0],[282.0],[922.0],[562.0],[562.0],[278.0],[209.0],[191.0],[373.0],[632.0],[634.0],[457.0]
932,[481.0],[239.0],[909.0],[810.0],[277.0],[407.0],[851.0],[745.0],[349.0],[209.0],[457.0],[191.0],[481.0],[973.0],[441.0],[787.0],[787.0],[562.0],[428.0],[282.0],[565.0],[599.0],[914.0],[810.0],[772.0],[787.0],[985.0],[599.0],[398.0],[851.0],[433.0],[487.0],[626.0],[560.0],[977.0],[621.0],[772.0],[922.0],[599.0],[239.0],[259.0],[443.0],[457.0],[470.0],[251.0],[487.0],[636.0],[251.0],[904.0],[977.0],[605.0],[200.0],[441.0],[191.0],[922.0],[209.0],[851.0],[807.0],[973.0],[806.0],[481.0],[258.0],[282.0],[772.0],[787.0],[808.0],[251.0],[373.0],[246.0],[806.0],[282.0],[560.0],[634.0],[191.0],[486.0],[980.0],[258.0],[440.0],[806.0],[479.0],[277.0],[977.0],[239.0],[300.0],[980.0],[593.0],[473.0],[191.0],[800.0],[487.0],[808.0],[300.0],[282.0],[301.0],[282.0],[487.0],[215.0],[191.0],[1013.0],[778.0]
933,[593.0],[636.0],[422.0],[914.0],[470.0],[428.0],[634.0],[562.0],[470.0],[258.0],[787.0],[560.0],[977.0],[621.0],[191.0],[634.0],[851.0],[806.0],[922.0],[398.0],[457.0],[301.0],[775.0],[562.0],[568.0],[487.0],[562.0],[772.0],[602.0],[1017.0],[1013.0],[279.0],[470.0],[806.0],[602.0],[440.0],[252.0],[810.0],[806.0],[274.0],[615.0],[901.0],[279.0],[602.0],[282.0],[778.0],[436.0],[200.0],[300.0],[279.0],[370.0],[602.0],[779.0],[806.0],[258.0],[277.0],[239.0],[470.0],[470.0],[314.0],[191.0],[634.0],[806.0],[806.0],[209.0],[258.0],[627.0],[191.0],[259.0],[787.0],[239.0],[398.0],[277.0],[787.0],[191.0],[602.0],[570.0],[906.0],[562.0],[909.0],[279.0],[745.0],[922.0],[787.0],[428.0],[481.0],[282.0],[209.0],[282.0],[914.0],[806.0],[806.0],[300.0],[427.0],[621.0],[269.0],[436.0],[282.0],[470.0],[745.0]
934,[621.0],[252.0],[441.0],[778.0],[560.0],[470.0],[977.0],[258.0],[634.0],[487.0],[568.0],[209.0],[440.0],[840.0],[209.0],[470.0],[314.0],[977.0],[349.0],[258.0],[314.0],[215.0],[252.0],[200.0],[300.0],[560.0],[806.0],[437.0],[481.0],[428.0],[976.0],[483.0],[602.0],[787.0],[429.0],[541.0],[562.0],[914.0],[780.0],[279.0],[282.0],[639.0],[486.0],[407.0],[370.0],[922.0],[787.0],[487.0],[407.0],[575.0],[437.0],[282.0],[428.0],[277.0],[1008.0],[470.0],[407.0],[282.0],[778.0],[470.0],[914.0],[851.0],[787.0],[398.0],[806.0],[300.0],[349.0],[977.0],[470.0],[239.0],[627.0],[893.0],[562.0],[300.0],[277.0],[568.0],[252.0],[215.0],[787.0],[239.0],[239.0],[605.0],[274.0],[780.0],[486.0],[200.0],[422.0],[787.0],[773.0],[443.0],[810.0],[482.0],[279.0],[249.0],[856.0],[985.0],[420.0],[252.0],[428.0],[209.0]
935,[977.0],[806.0],[745.0],[806.0],[810.0],[349.0],[209.0],[605.0],[310.0],[627.0],[781.0],[252.0],[482.0],[209.0],[787.0],[239.0],[904.0],[209.0],[810.0],[575.0],[279.0],[773.0],[602.0],[282.0],[562.0],[277.0],[787.0],[787.0],[482.0],[429.0],[745.0],[602.0],[258.0],[278.0],[407.0],[778.0],[560.0],[470.0],[922.0],[780.0],[486.0],[808.0],[893.0],[914.0],[851.0],[252.0],[370.0],[429.0],[443.0],[251.0],[200.0],[773.0],[840.0],[209.0],[632.0],[605.0],[300.0],[780.0],[602.0],[457.0],[560.0],[480.0],[428.0],[636.0],[239.0],[487.0],[252.0],[282.0],[349.0],[486.0],[300.0],[191.0],[279.0],[282.0],[922.0],[773.0],[602.0],[787.0],[780.0],[274.0],[328.0],[599.0],[428.0],[239.0],[258.0],[344.0],[443.0],[780.0],[922.0],[314.0],[282.0],[258.0],[209.0],[806.0],[605.0],[470.0],[209.0],[851.0],[486.0],[599.0]
936,[440.0],[787.0],[480.0],[457.0],[778.0],[775.0],[810.0],[806.0],[763.0],[428.0],[349.0],[440.0],[605.0],[486.0],[258.0],[593.0],[200.0],[780.0],[258.0],[487.0],[201.0],[191.0],[634.0],[487.0],[806.0],[209.0],[420.0],[487.0],[627.0],[602.0],[562.0],[428.0],[1017.0],[441.0],[780.0],[1013.0],[901.0],[429.0],[300.0],[398.0],[487.0],[600.0],[634.0],[201.0],[443.0],[1017.0],[258.0],[470.0],[428.0],[822.0],[808.0],[634.0],[252.0],[893.0],[209.0],[562.0],[349.0],[909.0],[300.0],[279.0],[810.0],[407.0],[349.0],[471.0],[851.0],[778.0],[851.0],[778.0],[634.0],[851.0],[780.0],[787.0],[780.0],[893.0],[904.0],[600.0],[745.0],[239.0],[258.0],[901.0],[300.0],[274.0],[470.0],[956.0],[200.0],[487.0],[251.0],[487.0],[778.0],[201.0],[209.0],[470.0],[568.0],[787.0],[806.0],[851.0],[914.0],[634.0],[274.0],[562.0]
937,[269.0],[480.0],[636.0],[787.0],[772.0],[909.0],[239.0],[973.0],[201.0],[602.0],[300.0],[632.0],[239.0],[956.0],[470.0],[407.0],[773.0],[773.0],[636.0],[239.0],[643.0],[200.0],[643.0],[879.0],[787.0],[632.0],[191.0],[239.0],[634.0],[773.0],[471.0],[977.0],[627.0],[200.0],[851.0],[481.0],[937.0],[851.0],[810.0],[822.0],[471.0],[217.0],[780.0],[274.0],[773.0],[787.0],[191.0],[472.0],[773.0],[217.0],[282.0],[274.0],[1026.0],[1017.0],[428.0],[440.0],[956.0],[773.0],[787.0],[282.0],[787.0],[773.0],[893.0],[763.0],[282.0],[787.0],[621.0],[904.0],[806.0],[487.0],[634.0],[922.0],[851.0],[349.0],[627.0],[621.0],[562.0],[851.0],[909.0],[440.0],[772.0],[856.0],[300.0],[484.0],[349.0],[787.0],[901.0],[602.0],[851.0],[851.0],[239.0],[851.0],[443.0],[810.0],[922.0],[808.0],[487.0],[470.0],[602.0],[904.0]
938,[201.0],[922.0],[602.0],[486.0],[562.0],[626.0],[349.0],[787.0],[443.0],[634.0],[643.0],[398.0],[470.0],[269.0],[282.0],[909.0],[191.0],[487.0],[443.0],[252.0],[851.0],[487.0],[621.0],[787.0],[191.0],[470.0],[851.0],[806.0],[643.0],[314.0],[301.0],[808.0],[807.0],[282.0],[922.0],[879.0],[300.0],[737.0],[977.0],[217.0],[626.0],[429.0],[592.0],[643.0],[258.0],[477.0],[239.0],[279.0],[279.0],[568.0],[851.0],[279.0],[267.0],[487.0],[602.0],[851.0],[592.0],[568.0],[605.0],[239.0],[487.0],[200.0],[977.0],[787.0],[279.0],[851.0],[269.0],[239.0],[562.0],[634.0],[851.0],[1013.0],[806.0],[1013.0],[956.0],[592.0],[851.0],[482.0],[851.0],[300.0],[191.0],[473.0],[349.0],[922.0],[487.0],[300.0],[605.0],[428.0],[956.0],[191.0],[634.0],[209.0],[486.0],[457.0],[475.0],[773.0],[626.0],[626.0],[922.0],[636.0]
939,[300.0],[471.0],[922.0],[239.0],[541.0],[592.0],[737.0],[200.0],[977.0],[773.0],[773.0],[851.0],[632.0],[851.0],[602.0],[428.0],[422.0],[922.0],[486.0],[856.0],[781.0],[632.0],[773.0],[851.0],[258.0],[851.0],[568.0],[279.0],[239.0],[274.0],[239.0],[851.0],[634.0],[258.0],[904.0],[901.0],[428.0],[279.0],[282.0],[300.0],[977.0],[773.0],[643.0],[217.0],[956.0],[634.0],[627.0],[277.0],[409.0],[274.0],[258.0],[643.0],[430.0],[258.0],[893.0],[239.0],[822.0],[634.0],[239.0],[300.0],[428.0],[349.0],[274.0],[879.0],[470.0],[429.0],[822.0],[457.0],[810.0],[251.0],[349.0],[627.0],[443.0],[773.0],[201.0],[1013.0],[487.0],[428.0],[282.0],[956.0],[200.0],[472.0],[201.0],[615.0],[627.0],[956.0],[471.0],[851.0],[634.0],[429.0],[787.0],[787.0],[605.0],[976.0],[279.0],[956.0],[258.0],[486.0],[480.0],[806.0]
940,[254.0],[282.0],[599.0],[277.0],[787.0],[602.0],[763.0],[775.0],[893.0],[201.0],[269.0],[239.0],[279.0],[773.0],[239.0],[643.0],[282.0],[211.0],[487.0],[634.0],[310.0],[956.0],[274.0],[893.0],[487.0],[239.0],[349.0],[191.0],[201.0],[279.0],[457.0],[481.0],[775.0],[627.0],[486.0],[773.0],[980.0],[781.0],[486.0],[773.0],[602.0],[195.0],[860.0],[851.0],[568.0],[904.0],[251.0],[627.0],[893.0],[851.0],[773.0],[909.0],[593.0],[252.0],[274.0],[806.0],[254.0],[274.0],[457.0],[893.0],[472.0],[763.0],[1017.0],[602.0],[349.0],[634.0],[201.0],[605.0],[239.0],[773.0],[602.0],[773.0],[773.0],[807.0],[209.0],[956.0],[301.0],[605.0],[565.0],[977.0],[258.0],[621.0],[568.0],[282.0],[314.0],[602.0],[470.0],[568.0],[407.0],[773.0],[851.0],[634.0],[893.0],[274.0],[851.0],[775.0],[200.0],[602.0],[977.0],[977.0]
941,[428.0],[457.0],[627.0],[200.0],[1017.0],[621.0],[787.0],[191.0],[851.0],[851.0],[254.0],[279.0],[634.0],[781.0],[956.0],[482.0],[251.0],[605.0],[787.0],[457.0],[956.0],[282.0],[443.0],[480.0],[252.0],[602.0],[252.0],[922.0],[977.0],[201.0],[636.0],[773.0],[592.0],[634.0],[1017.0],[922.0],[407.0],[1017.0],[470.0],[600.0],[252.0],[739.0],[201.0],[639.0],[914.0],[428.0],[575.0],[473.0],[254.0],[600.0],[191.0],[822.0],[587.0],[775.0],[775.0],[772.0],[568.0],[600.0],[279.0],[429.0],[565.0],[274.0],[780.0],[470.0],[977.0],[893.0],[639.0],[486.0],[282.0],[314.0],[274.0],[568.0],[807.0],[602.0],[773.0],[217.0],[1013.0],[773.0],[251.0],[349.0],[810.0],[344.0],[781.0],[851.0],[251.0],[632.0],[472.0],[279.0],[592.0],[252.0],[470.0],[778.0],[977.0],[300.0],[893.0],[592.0],[773.0],[643.0],[851.0],[1013.0]
942,[568.0],[279.0],[956.0],[851.0],[806.0],[893.0],[643.0],[282.0],[407.0],[274.0],[780.0],[893.0],[251.0],[592.0],[274.0],[300.0],[470.0],[443.0],[763.0],[209.0],[592.0],[422.0],[254.0],[634.0],[486.0],[349.0],[893.0],[282.0],[279.0],[807.0],[806.0],[775.0],[407.0],[851.0],[893.0],[822.0],[201.0],[643.0],[562.0],[976.0],[632.0],[241.0],[807.0],[568.0],[626.0],[470.0],[780.0],[808.0],[775.0],[429.0],[487.0],[1017.0],[427.0],[632.0],[314.0],[763.0],[409.0],[479.0],[274.0],[274.0],[893.0],[409.0],[279.0],[279.0],[254.0],[922.0],[568.0],[479.0],[258.0],[775.0],[773.0],[252.0],[473.0],[621.0],[780.0],[807.0],[209.0],[487.0],[279.0],[217.0],[851.0],[922.0],[643.0],[487.0],[568.0],[592.0],[201.0],[922.0],[269.0],[269.0],[956.0],[239.0],[251.0],[977.0],[781.0],[807.0],[282.0],[600.0],[201.0],[282.0]
