Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
875,[818.0],[779.0],[415.0],[856.0],[556.0],[1008.0],[812.0],[495.0],[467.0],[585.0],[310.0],[613.0],[561.0],[854.0],[425.0],[1008.0],[92.0],[638.0],[585.0],[997.0],[467.0],[301.0],[341.0],[186.0],[932.0],[428.0],[779.0],[976.0],[194.0],[249.0],[415.0],[989.0],[617.0],[800.0],[249.0],[587.0],[800.0],[613.0],[1011.0],[283.0],[427.0],[92.0],[585.0],[737.0],[832.0],[759.0],[283.0],[585.0],[738.0],[1008.0],[92.0],[576.0],[601.0],[601.0],[415.0],[585.0],[832.0],[866.0],[457.0],[415.0],[800.0],[1008.0],[285.0],[721.0],[688.0],[613.0],[251.0],[925.0],[249.0],[800.0],[576.0],[642.0],[570.0],[927.0],[752.0],[1008.0],[482.0],[812.0],[638.0],[249.0],[1008.0],[428.0],[585.0],[440.0],[624.0],[779.0],[277.0],[556.0],[425.0],[1011.0],[495.0],[613.0],[428.0],[202.0],[495.0],[1008.0],[300.0],[427.0],[856.0],[251.0]
876,[90.0],[601.0],[617.0],[1011.0],[832.0],[638.0],[467.0],[92.0],[215.0],[736.0],[738.0],[283.0],[637.0],[637.0],[812.0],[205.0],[818.0],[593.0],[1008.0],[556.0],[800.0],[1011.0],[840.0],[585.0],[638.0],[90.0],[739.0],[800.0],[894.0],[779.0],[249.0],[324.0],[585.0],[894.0],[260.0],[688.0],[1008.0],[283.0],[614.0],[1011.0],[186.0],[593.0],[1011.0],[585.0],[638.0],[840.0],[482.0],[993.0],[359.0],[570.0],[629.0],[927.0],[249.0],[585.0],[438.0],[812.0],[598.0],[438.0],[585.0],[932.0],[638.0],[613.0],[840.0],[1008.0],[976.0],[587.0],[283.0],[1011.0],[427.0],[1008.0],[601.0],[759.0],[856.0],[585.0],[341.0],[913.0],[779.0],[779.0],[866.0],[92.0],[483.0],[1011.0],[813.0],[1008.0],[425.0],[556.0],[261.0],[629.0],[856.0],[425.0],[585.0],[840.0],[745.0],[415.0],[441.0],[587.0],[283.0],[638.0],[832.0],[425.0]
877,[585.0],[840.0],[587.0],[194.0],[570.0],[840.0],[779.0],[613.0],[840.0],[90.0],[194.0],[812.0],[800.0],[240.0],[285.0],[467.0],[1023.0],[301.0],[818.0],[341.0],[370.0],[745.0],[435.0],[738.0],[300.0],[585.0],[283.0],[301.0],[115.0],[617.0],[779.0],[310.0],[283.0],[1008.0],[638.0],[467.0],[779.0],[997.0],[779.0],[428.0],[976.0],[415.0],[617.0],[642.0],[585.0],[800.0],[267.0],[598.0],[344.0],[266.0],[637.0],[194.0],[840.0],[431.0],[812.0],[467.0],[283.0],[278.0],[428.0],[215.0],[976.0],[585.0],[415.0],[776.0],[215.0],[638.0],[976.0],[1008.0],[283.0],[976.0],[1011.0],[281.0],[617.0],[605.0],[370.0],[92.0],[585.0],[415.0],[925.0],[62.0],[812.0],[856.0],[1023.0],[782.0],[779.0],[997.0],[807.0],[457.0],[932.0],[186.0],[613.0],[585.0],[848.0],[440.0],[800.0],[283.0],[483.0],[245.0],[779.0],[840.0]
878,[614.0],[818.0],[249.0],[585.0],[840.0],[585.0],[1023.0],[1023.0],[688.0],[638.0],[617.0],[90.0],[454.0],[376.0],[585.0],[215.0],[425.0],[435.0],[194.0],[808.0],[261.0],[638.0],[433.0],[249.0],[467.0],[866.0],[688.0],[907.0],[932.0],[587.0],[590.0],[937.0],[482.0],[428.0],[779.0],[266.0],[593.0],[1011.0],[973.0],[1008.0],[214.0],[428.0],[311.0],[637.0],[866.0],[202.0],[585.0],[283.0],[194.0],[556.0],[601.0],[812.0],[215.0],[438.0],[1008.0],[587.0],[275.0],[275.0],[866.0],[613.0],[467.0],[220.0],[642.0],[824.0],[249.0],[800.0],[556.0],[315.0],[300.0],[441.0],[617.0],[779.0],[484.0],[556.0],[800.0],[779.0],[194.0],[300.0],[779.0],[457.0],[311.0],[638.0],[245.0],[311.0],[840.0],[467.0],[956.0],[779.0],[115.0],[90.0],[556.0],[249.0],[736.0],[925.0],[278.0],[556.0],[818.0],[957.0],[598.0],[285.0]
879,[638.0],[556.0],[894.0],[281.0],[438.0],[614.0],[800.0],[283.0],[812.0],[617.0],[856.0],[251.0],[613.0],[216.0],[840.0],[688.0],[194.0],[894.0],[301.0],[62.0],[454.0],[989.0],[832.0],[283.0],[556.0],[587.0],[482.0],[435.0],[482.0],[638.0],[976.0],[624.0],[1008.0],[431.0],[894.0],[435.0],[688.0],[688.0],[431.0],[739.0],[601.0],[993.0],[840.0],[1008.0],[341.0],[570.0],[194.0],[832.0],[956.0],[848.0],[283.0],[263.0],[593.0],[1008.0],[856.0],[415.0],[800.0],[561.0],[812.0],[638.0],[441.0],[194.0],[283.0],[585.0],[467.0],[556.0],[246.0],[812.0],[629.0],[205.0],[821.0],[812.0],[285.0],[779.0],[268.0],[932.0],[556.0],[428.0],[587.0],[283.0],[832.0],[467.0],[856.0],[1011.0],[617.0],[1023.0],[370.0],[1008.0],[415.0],[856.0],[587.0],[1008.0],[800.0],[585.0],[570.0],[300.0],[910.0],[556.0],[840.0],[1011.0]
880,[1023.0],[739.0],[585.0],[613.0],[638.0],[1023.0],[418.0],[1008.0],[601.0],[1023.0],[874.0],[638.0],[437.0],[344.0],[638.0],[1011.0],[245.0],[441.0],[344.0],[467.0],[688.0],[556.0],[618.0],[438.0],[1011.0],[638.0],[438.0],[278.0],[425.0],[556.0],[927.0],[735.0],[587.0],[215.0],[556.0],[832.0],[638.0],[556.0],[989.0],[344.0],[739.0],[598.0],[779.0],[285.0],[759.0],[818.0],[840.0],[818.0],[268.0],[435.0],[415.0],[856.0],[205.0],[832.0],[937.0],[341.0],[556.0],[614.0],[92.0],[281.0],[910.0],[425.0],[818.0],[556.0],[283.0],[910.0],[894.0],[638.0],[932.0],[618.0],[467.0],[428.0],[425.0],[281.0],[415.0],[556.0],[976.0],[570.0],[251.0],[821.0],[818.0],[556.0],[840.0],[614.0],[812.0],[278.0],[1023.0],[739.0],[851.0],[1008.0],[428.0],[281.0],[894.0],[1011.0],[438.0],[438.0],[556.0],[812.0],[585.0],[415.0]
881,[800.0],[202.0],[205.0],[745.0],[341.0],[556.0],[457.0],[957.0],[800.0],[688.0],[415.0],[866.0],[605.0],[825.0],[779.0],[638.0],[745.0],[433.0],[441.0],[344.0],[282.0],[220.0],[415.0],[598.0],[341.0],[779.0],[585.0],[275.0],[613.0],[1011.0],[821.0],[194.0],[415.0],[344.0],[613.0],[433.0],[467.0],[251.0],[418.0],[638.0],[585.0],[62.0],[301.0],[570.0],[840.0],[441.0],[425.0],[92.0],[637.0],[638.0],[638.0],[431.0],[782.0],[427.0],[736.0],[300.0],[970.0],[593.0],[800.0],[800.0],[759.0],[281.0],[957.0],[285.0],[866.0],[341.0],[800.0],[467.0],[638.0],[739.0],[215.0],[818.0],[481.0],[301.0],[1024.0],[220.0],[245.0],[283.0],[301.0],[1008.0],[782.0],[341.0],[927.0],[341.0],[800.0],[613.0],[376.0],[759.0],[613.0],[1023.0],[638.0],[818.0],[556.0],[428.0],[428.0],[266.0],[251.0],[642.0],[800.0],[779.0]
882,[556.0],[301.0],[300.0],[812.0],[739.0],[90.0],[341.0],[736.0],[1011.0],[587.0],[812.0],[440.0],[389.0],[282.0],[739.0],[202.0],[556.0],[260.0],[62.0],[249.0],[200.0],[840.0],[1011.0],[1008.0],[441.0],[976.0],[1023.0],[433.0],[840.0],[800.0],[457.0],[285.0],[300.0],[556.0],[866.0],[605.0],[428.0],[1023.0],[341.0],[910.0],[624.0],[561.0],[428.0],[301.0],[483.0],[866.0],[688.0],[739.0],[467.0],[275.0],[495.0],[415.0],[344.0],[812.0],[638.0],[800.0],[638.0],[428.0],[440.0],[556.0],[301.0],[638.0],[779.0],[818.0],[344.0],[759.0],[638.0],[910.0],[440.0],[301.0],[202.0],[800.0],[251.0],[910.0],[266.0],[613.0],[739.0],[482.0],[832.0],[976.0],[301.0],[832.0],[341.0],[90.0],[585.0],[970.0],[592.0],[800.0],[927.0],[585.0],[976.0],[638.0],[910.0],[866.0],[275.0],[570.0],[775.0],[779.0],[812.0],[194.0]
883,[848.0],[976.0],[1008.0],[638.0],[301.0],[779.0],[90.0],[344.0],[283.0],[441.0],[598.0],[301.0],[261.0],[491.0],[688.0],[848.0],[976.0],[278.0],[778.0],[637.0],[656.0],[779.0],[266.0],[812.0],[90.0],[278.0],[215.0],[973.0],[92.0],[301.0],[283.0],[629.0],[556.0],[587.0],[209.0],[894.0],[832.0],[638.0],[976.0],[614.0],[281.0],[1008.0],[90.0],[613.0],[937.0],[618.0],[976.0],[778.0],[216.0],[431.0],[818.0],[285.0],[202.0],[638.0],[556.0],[1008.0],[415.0],[418.0],[782.0],[840.0],[593.0],[92.0],[311.0],[638.0],[1008.0],[937.0],[300.0],[779.0],[556.0],[619.0],[832.0],[570.0],[415.0],[613.0],[656.0],[301.0],[260.0],[778.0],[202.0],[601.0],[1011.0],[779.0],[957.0],[278.0],[832.0],[428.0],[656.0],[848.0],[283.0],[688.0],[688.0],[739.0],[638.0],[283.0],[613.0],[435.0],[866.0],[315.0],[415.0],[62.0]
884,[613.0],[638.0],[800.0],[215.0],[482.0],[759.0],[579.0],[281.0],[251.0],[482.0],[778.0],[800.0],[373.0],[200.0],[1011.0],[301.0],[613.0],[1011.0],[637.0],[1008.0],[806.0],[90.0],[605.0],[778.0],[613.0],[467.0],[556.0],[431.0],[800.0],[997.0],[800.0],[425.0],[976.0],[341.0],[736.0],[415.0],[301.0],[341.0],[266.0],[418.0],[283.0],[457.0],[1023.0],[1011.0],[800.0],[341.0],[638.0],[593.0],[282.0],[301.0],[894.0],[642.0],[556.0],[435.0],[249.0],[957.0],[739.0],[976.0],[638.0],[344.0],[618.0],[779.0],[1023.0],[281.0],[457.0],[894.0],[779.0],[341.0],[937.0],[433.0],[779.0],[618.0],[482.0],[638.0],[956.0],[989.0],[62.0],[556.0],[441.0],[593.0],[556.0],[848.0],[415.0],[989.0],[428.0],[570.0],[344.0],[441.0],[570.0],[638.0],[779.0],[779.0],[779.0],[638.0],[418.0],[278.0],[800.0],[202.0],[341.0],[115.0]
885,[428.0],[435.0],[840.0],[989.0],[441.0],[435.0],[266.0],[556.0],[632.0],[467.0],[283.0],[457.0],[1023.0],[268.0],[301.0],[341.0],[638.0],[220.0],[202.0],[457.0],[431.0],[376.0],[90.0],[637.0],[209.0],[275.0],[976.0],[587.0],[585.0],[441.0],[739.0],[1011.0],[341.0],[301.0],[840.0],[579.0],[341.0],[779.0],[278.0],[457.0],[425.0],[251.0],[278.0],[278.0],[779.0],[438.0],[1023.0],[1008.0],[688.0],[840.0],[301.0],[425.0],[638.0],[587.0],[344.0],[638.0],[301.0],[435.0],[778.0],[759.0],[427.0],[739.0],[251.0],[800.0],[341.0],[415.0],[341.0],[441.0],[341.0],[812.0],[1008.0],[613.0],[613.0],[614.0],[637.0],[614.0],[637.0],[1011.0],[957.0],[556.0],[866.0],[613.0],[779.0],[415.0],[556.0],[209.0],[430.0],[818.0],[92.0],[587.0],[301.0],[301.0],[976.0],[840.0],[818.0],[275.0],[209.0],[301.0],[260.0],[637.0]
886,[281.0],[275.0],[638.0],[800.0],[759.0],[1011.0],[618.0],[688.0],[202.0],[389.0],[779.0],[441.0],[487.0],[745.0],[196.0],[739.0],[495.0],[618.0],[821.0],[638.0],[258.0],[418.0],[619.0],[556.0],[1023.0],[433.0],[435.0],[579.0],[587.0],[467.0],[759.0],[927.0],[278.0],[910.0],[266.0],[848.0],[275.0],[457.0],[970.0],[341.0],[808.0],[556.0],[973.0],[800.0],[848.0],[739.0],[973.0],[441.0],[1023.0],[778.0],[605.0],[585.0],[587.0],[301.0],[779.0],[389.0],[344.0],[778.0],[266.0],[989.0],[249.0],[301.0],[441.0],[779.0],[301.0],[779.0],[260.0],[840.0],[90.0],[431.0],[570.0],[848.0],[585.0],[970.0],[376.0],[278.0],[638.0],[341.0],[428.0],[341.0],[894.0],[278.0],[260.0],[209.0],[778.0],[976.0],[745.0],[593.0],[779.0],[779.0],[907.0],[415.0],[435.0],[278.0],[812.0],[579.0],[260.0],[866.0],[1008.0],[585.0]
887,[301.0],[759.0],[202.0],[556.0],[278.0],[441.0],[570.0],[812.0],[638.0],[605.0],[587.0],[1011.0],[430.0],[561.0],[976.0],[418.0],[800.0],[808.0],[587.0],[778.0],[489.0],[587.0],[1023.0],[205.0],[266.0],[209.0],[301.0],[570.0],[638.0],[344.0],[593.0],[431.0],[894.0],[467.0],[435.0],[341.0],[418.0],[614.0],[260.0],[593.0],[1008.0],[637.0],[570.0],[632.0],[438.0],[260.0],[556.0],[637.0],[562.0],[441.0],[907.0],[275.0],[415.0],[433.0],[300.0],[840.0],[260.0],[431.0],[832.0],[341.0],[435.0],[593.0],[614.0],[812.0],[812.0],[467.0],[1005.0],[800.0],[779.0],[215.0],[736.0],[341.0],[249.0],[441.0],[123.0],[215.0],[249.0],[418.0],[266.0],[587.0],[638.0],[745.0],[910.0],[457.0],[467.0],[818.0],[491.0],[618.0],[440.0],[989.0],[202.0],[593.0],[433.0],[613.0],[435.0],[433.0],[341.0],[613.0],[283.0],[821.0]
888,[973.0],[433.0],[440.0],[937.0],[976.0],[433.0],[976.0],[428.0],[593.0],[579.0],[215.0],[341.0],[258.0],[191.0],[441.0],[266.0],[587.0],[209.0],[209.0],[937.0],[191.0],[618.0],[848.0],[808.0],[433.0],[482.0],[1011.0],[246.0],[745.0],[832.0],[438.0],[115.0],[433.0],[278.0],[970.0],[745.0],[266.0],[832.0],[593.0],[278.0],[617.0],[866.0],[418.0],[428.0],[209.0],[435.0],[281.0],[1011.0],[200.0],[587.0],[759.0],[638.0],[467.0],[894.0],[800.0],[759.0],[618.0],[775.0],[587.0],[779.0],[344.0],[973.0],[688.0],[435.0],[973.0],[438.0],[435.0],[418.0],[613.0],[1011.0],[428.0],[251.0],[215.0],[428.0],[277.0],[848.0],[440.0],[457.0],[937.0],[266.0],[215.0],[260.0],[638.0],[301.0],[418.0],[848.0],[637.0],[266.0],[638.0],[613.0],[433.0],[775.0],[989.0],[957.0],[427.0],[894.0],[779.0],[840.0],[739.0],[482.0]
889,[779.0],[812.0],[260.0],[441.0],[435.0],[275.0],[619.0],[301.0],[341.0],[1011.0],[205.0],[278.0],[688.0],[1023.0],[973.0],[840.0],[779.0],[440.0],[341.0],[438.0],[487.0],[428.0],[427.0],[220.0],[874.0],[196.0],[433.0],[344.0],[976.0],[278.0],[614.0],[840.0],[848.0],[266.0],[341.0],[482.0],[976.0],[759.0],[389.0],[438.0],[90.0],[418.0],[605.0],[812.0],[440.0],[812.0],[779.0],[428.0],[126.0],[973.0],[976.0],[779.0],[759.0],[779.0],[441.0],[457.0],[266.0],[637.0],[618.0],[482.0],[1011.0],[759.0],[428.0],[301.0],[441.0],[614.0],[278.0],[437.0],[278.0],[973.0],[300.0],[427.0],[818.0],[1011.0],[126.0],[428.0],[973.0],[688.0],[341.0],[301.0],[848.0],[266.0],[556.0],[389.0],[389.0],[579.0],[561.0],[246.0],[739.0],[614.0],[570.0],[344.0],[278.0],[618.0],[840.0],[301.0],[957.0],[278.0],[418.0],[1008.0]
890,[215.0],[278.0],[467.0],[341.0],[614.0],[428.0],[435.0],[1011.0],[759.0],[344.0],[840.0],[438.0],[259.0],[454.0],[454.0],[246.0],[973.0],[579.0],[484.0],[441.0],[118.0],[910.0],[745.0],[301.0],[800.0],[260.0],[638.0],[84.0],[205.0],[341.0],[637.0],[638.0],[618.0],[937.0],[745.0],[246.0],[260.0],[246.0],[778.0],[435.0],[220.0],[260.0],[874.0],[205.0],[389.0],[301.0],[613.0],[301.0],[245.0],[278.0],[266.0],[840.0],[341.0],[220.0],[840.0],[848.0],[593.0],[587.0],[300.0],[618.0],[266.0],[441.0],[848.0],[196.0],[739.0],[848.0],[433.0],[848.0],[1023.0],[389.0],[800.0],[840.0],[467.0],[418.0],[454.0],[973.0],[618.0],[278.0],[278.0],[812.0],[441.0],[840.0],[209.0],[260.0],[739.0],[344.0],[200.0],[976.0],[341.0],[800.0],[260.0],[209.0],[427.0],[467.0],[433.0],[973.0],[246.0],[341.0],[457.0],[848.0]
891,[1011.0],[196.0],[556.0],[301.0],[433.0],[196.0],[894.0],[779.0],[482.0],[541.0],[1008.0],[976.0],[615.0],[1024.0],[428.0],[619.0],[1011.0],[605.0],[376.0],[957.0],[812.0],[341.0],[599.0],[765.0],[389.0],[570.0],[973.0],[389.0],[301.0],[579.0],[818.0],[415.0],[260.0],[418.0],[84.0],[800.0],[278.0],[848.0],[457.0],[275.0],[556.0],[438.0],[618.0],[618.0],[278.0],[433.0],[278.0],[840.0],[123.0],[832.0],[278.0],[556.0],[910.0],[840.0],[341.0],[209.0],[246.0],[433.0],[437.0],[260.0],[688.0],[587.0],[202.0],[1011.0],[778.0],[278.0],[431.0],[266.0],[415.0],[894.0],[614.0],[246.0],[556.0],[818.0],[587.0],[907.0],[1011.0],[832.0],[90.0],[441.0],[593.0],[435.0],[457.0],[848.0],[618.0],[266.0],[282.0],[778.0],[593.0],[467.0],[579.0],[1011.0],[970.0],[832.0],[220.0],[389.0],[1011.0],[260.0],[618.0],[205.0]
892,[587.0],[808.0],[441.0],[840.0],[587.0],[619.0],[433.0],[389.0],[778.0],[266.0],[202.0],[618.0],[562.0],[258.0],[587.0],[832.0],[278.0],[848.0],[627.0],[266.0],[126.0],[619.0],[275.0],[973.0],[619.0],[619.0],[808.0],[266.0],[848.0],[275.0],[435.0],[585.0],[440.0],[389.0],[618.0],[431.0],[848.0],[278.0],[454.0],[433.0],[1023.0],[913.0],[467.0],[739.0],[90.0],[593.0],[570.0],[278.0],[258.0],[775.0],[688.0],[613.0],[278.0],[759.0],[389.0],[260.0],[209.0],[215.0],[848.0],[593.0],[894.0],[278.0],[438.0],[894.0],[278.0],[266.0],[389.0],[438.0],[209.0],[344.0],[775.0],[266.0],[812.0],[808.0],[258.0],[418.0],[415.0],[246.0],[438.0],[427.0],[205.0],[433.0],[570.0],[803.0],[275.0],[587.0],[752.0],[435.0],[556.0],[341.0],[848.0],[341.0],[618.0],[435.0],[431.0],[431.0],[438.0],[389.0],[438.0],[556.0]
893,[579.0],[418.0],[779.0],[759.0],[389.0],[454.0],[275.0],[832.0],[587.0],[874.0],[482.0],[435.0],[1024.0],[800.0],[209.0],[745.0],[989.0],[619.0],[440.0],[427.0],[457.0],[593.0],[260.0],[638.0],[745.0],[344.0],[587.0],[1011.0],[220.0],[433.0],[275.0],[587.0],[775.0],[848.0],[800.0],[599.0],[427.0],[593.0],[579.0],[431.0],[818.0],[803.0],[398.0],[483.0],[435.0],[431.0],[220.0],[808.0],[656.0],[246.0],[587.0],[249.0],[937.0],[976.0],[894.0],[605.0],[457.0],[907.0],[803.0],[440.0],[433.0],[454.0],[275.0],[428.0],[1011.0],[593.0],[440.0],[832.0],[260.0],[249.0],[275.0],[1011.0],[779.0],[778.0],[910.0],[467.0],[467.0],[618.0],[618.0],[894.0],[418.0],[415.0],[438.0],[894.0],[266.0],[246.0],[763.0],[275.0],[428.0],[431.0],[818.0],[560.0],[874.0],[433.0],[467.0],[745.0],[278.0],[800.0],[209.0],[832.0]
894,[344.0],[260.0],[593.0],[894.0],[778.0],[989.0],[688.0],[618.0],[441.0],[599.0],[585.0],[894.0],[191.0],[636.0],[281.0],[454.0],[614.0],[246.0],[266.0],[976.0],[778.0],[266.0],[431.0],[1011.0],[260.0],[907.0],[441.0],[341.0],[937.0],[196.0],[778.0],[92.0],[266.0],[618.0],[910.0],[260.0],[614.0],[438.0],[440.0],[301.0],[301.0],[389.0],[341.0],[619.0],[894.0],[976.0],[907.0],[587.0],[800.0],[593.0],[209.0],[688.0],[433.0],[973.0],[613.0],[779.0],[973.0],[246.0],[910.0],[209.0],[196.0],[848.0],[278.0],[278.0],[435.0],[441.0],[973.0],[435.0],[745.0],[341.0],[341.0],[1023.0],[638.0],[215.0],[259.0],[1011.0],[457.0],[739.0],[570.0],[638.0],[281.0],[457.0],[441.0],[973.0],[775.0],[832.0],[123.0],[433.0],[759.0],[441.0],[739.0],[618.0],[341.0],[260.0],[389.0],[619.0],[848.0],[482.0],[910.0],[428.0]
895,[341.0],[848.0],[618.0],[220.0],[894.0],[215.0],[431.0],[800.0],[266.0],[341.0],[438.0],[433.0],[910.0],[587.0],[344.0],[803.0],[418.0],[803.0],[220.0],[775.0],[260.0],[579.0],[301.0],[818.0],[246.0],[266.0],[614.0],[220.0],[441.0],[431.0],[579.0],[389.0],[565.0],[441.0],[427.0],[1011.0],[431.0],[435.0],[619.0],[832.0],[215.0],[614.0],[745.0],[433.0],[618.0],[266.0],[800.0],[418.0],[483.0],[454.0],[910.0],[301.0],[579.0],[278.0],[266.0],[937.0],[1011.0],[605.0],[277.0],[266.0],[907.0],[619.0],[431.0],[344.0],[90.0],[209.0],[618.0],[433.0],[894.0],[90.0],[389.0],[301.0],[739.0],[440.0],[870.0],[344.0],[775.0],[438.0],[260.0],[260.0],[249.0],[246.0],[482.0],[220.0],[196.0],[215.0],[454.0],[341.0],[840.0],[775.0],[209.0],[973.0],[215.0],[937.0],[894.0],[90.0],[266.0],[266.0],[440.0],[638.0]
896,[989.0],[618.0],[266.0],[266.0],[579.0],[745.0],[389.0],[341.0],[278.0],[615.0],[848.0],[260.0],[349.0],[123.0],[341.0],[910.0],[454.0],[907.0],[848.0],[989.0],[787.0],[976.0],[973.0],[441.0],[599.0],[341.0],[848.0],[739.0],[344.0],[266.0],[894.0],[440.0],[220.0],[739.0],[457.0],[973.0],[775.0],[484.0],[436.0],[260.0],[848.0],[1011.0],[970.0],[427.0],[433.0],[196.0],[301.0],[341.0],[249.0],[619.0],[341.0],[467.0],[976.0],[848.0],[467.0],[266.0],[803.0],[848.0],[438.0],[976.0],[220.0],[209.0],[427.0],[989.0],[389.0],[913.0],[301.0],[482.0],[266.0],[220.0],[431.0],[894.0],[800.0],[266.0],[282.0],[803.0],[301.0],[266.0],[619.0],[907.0],[840.0],[800.0],[435.0],[454.0],[593.0],[745.0],[118.0],[1011.0],[266.0],[937.0],[440.0],[989.0],[389.0],[301.0],[260.0],[220.0],[618.0],[688.0],[775.0],[913.0]
897,[441.0],[341.0],[1005.0],[779.0],[973.0],[894.0],[220.0],[482.0],[275.0],[220.0],[556.0],[593.0],[126.0],[126.0],[778.0],[599.0],[907.0],[376.0],[973.0],[246.0],[1024.0],[605.0],[220.0],[278.0],[482.0],[739.0],[278.0],[778.0],[779.0],[215.0],[688.0],[341.0],[389.0],[579.0],[275.0],[275.0],[246.0],[433.0],[1005.0],[266.0],[778.0],[266.0],[599.0],[840.0],[260.0],[894.0],[436.0],[484.0],[261.0],[894.0],[618.0],[745.0],[389.0],[249.0],[431.0],[618.0],[220.0],[973.0],[435.0],[301.0],[341.0],[874.0],[619.0],[202.0],[433.0],[605.0],[266.0],[301.0],[599.0],[266.0],[266.0],[778.0],[301.0],[568.0],[487.0],[440.0],[907.0],[775.0],[275.0],[803.0],[202.0],[599.0],[778.0],[937.0],[435.0],[341.0],[191.0],[605.0],[278.0],[389.0],[344.0],[215.0],[593.0],[482.0],[341.0],[246.0],[90.0],[848.0],[482.0],[301.0]
898,[246.0],[587.0],[220.0],[482.0],[937.0],[389.0],[246.0],[435.0],[433.0],[260.0],[973.0],[196.0],[277.0],[457.0],[937.0],[376.0],[579.0],[389.0],[435.0],[435.0],[239.0],[874.0],[457.0],[1005.0],[301.0],[220.0],[454.0],[599.0],[910.0],[894.0],[433.0],[745.0],[344.0],[220.0],[956.0],[389.0],[808.0],[196.0],[599.0],[220.0],[638.0],[894.0],[259.0],[467.0],[266.0],[605.0],[989.0],[614.0],[605.0],[599.0],[832.0],[418.0],[266.0],[565.0],[427.0],[435.0],[84.0],[341.0],[433.0],[605.0],[565.0],[389.0],[587.0],[467.0],[894.0],[579.0],[832.0],[196.0],[848.0],[593.0],[973.0],[196.0],[341.0],[341.0],[840.0],[266.0],[803.0],[275.0],[433.0],[1011.0],[467.0],[431.0],[266.0],[376.0],[431.0],[910.0],[267.0],[440.0],[260.0],[848.0],[989.0],[441.0],[605.0],[599.0],[482.0],[989.0],[427.0],[599.0],[437.0],[344.0]
899,[976.0],[803.0],[976.0],[973.0],[266.0],[973.0],[848.0],[433.0],[894.0],[84.0],[249.0],[907.0],[560.0],[260.0],[389.0],[976.0],[778.0],[917.0],[937.0],[560.0],[973.0],[599.0],[454.0],[209.0],[632.0],[848.0],[90.0],[848.0],[341.0],[599.0],[848.0],[275.0],[301.0],[976.0],[848.0],[632.0],[389.0],[894.0],[772.0],[976.0],[973.0],[277.0],[560.0],[266.0],[593.0],[389.0],[618.0],[775.0],[260.0],[389.0],[454.0],[907.0],[808.0],[619.0],[1023.0],[579.0],[619.0],[568.0],[894.0],[599.0],[619.0],[840.0],[341.0],[739.0],[803.0],[970.0],[803.0],[275.0],[618.0],[803.0],[848.0],[90.0],[976.0],[454.0],[191.0],[341.0],[341.0],[427.0],[431.0],[433.0],[976.0],[973.0],[433.0],[437.0],[579.0],[619.0],[258.0],[376.0],[894.0],[220.0],[266.0],[457.0],[344.0],[956.0],[370.0],[215.0],[579.0],[973.0],[300.0],[457.0]
900,[454.0],[973.0],[389.0],[428.0],[259.0],[848.0],[745.0],[266.0],[619.0],[800.0],[638.0],[973.0],[627.0],[910.0],[398.0],[956.0],[848.0],[956.0],[433.0],[433.0],[632.0],[259.0],[956.0],[560.0],[973.0],[441.0],[418.0],[989.0],[209.0],[570.0],[389.0],[613.0],[973.0],[593.0],[599.0],[618.0],[937.0],[937.0],[874.0],[246.0],[560.0],[619.0],[266.0],[593.0],[246.0],[848.0],[454.0],[894.0],[457.0],[937.0],[565.0],[973.0],[220.0],[202.0],[848.0],[832.0],[441.0],[344.0],[220.0],[1005.0],[376.0],[259.0],[301.0],[618.0],[266.0],[389.0],[196.0],[220.0],[910.0],[454.0],[301.0],[431.0],[441.0],[956.0],[919.0],[808.0],[894.0],[435.0],[579.0],[759.0],[618.0],[618.0],[275.0],[565.0],[457.0],[778.0],[1024.0],[973.0],[614.0],[579.0],[745.0],[454.0],[266.0],[90.0],[688.0],[376.0],[275.0],[956.0],[266.0],[614.0]
