Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
890,[918.0],[950.0],[918.0],[887.0],[918.0],[887.0],[918.0],[918.0],[887.0],[918.0],[981.0],[918.0],[887.0],[918.0],[887.0],[918.0],[887.0],[887.0],[981.0],[887.0],[918.0],[918.0],[918.0],[981.0],[918.0],[918.0],[981.0],[887.0],[918.0],[918.0],[918.0],[918.0],[918.0],[981.0],[918.0],[918.0],[918.0],[887.0],[918.0],[918.0],[918.0],[918.0],[918.0],[918.0],[874.0],[918.0],[918.0],[918.0],[918.0],[918.0],[874.0],[887.0],[918.0],[918.0],[918.0],[887.0],[887.0],[918.0],[918.0],[918.0],[887.0],[918.0],[918.0],[918.0],[887.0],[887.0],[887.0],[887.0],[887.0],[918.0],[918.0],[887.0],[887.0],[918.0],[981.0],[918.0],[887.0],[981.0],[918.0],[981.0],[887.0],[918.0],[981.0],[981.0],[987.0],[918.0],[918.0],[918.0],[981.0],[981.0],[981.0],[981.0],[918.0],[918.0],[918.0],[887.0],[918.0],[887.0],[981.0],[950.0]
891,[233.0],[918.0],[238.0],[981.0],[238.0],[1009.0],[233.0],[238.0],[918.0],[238.0],[238.0],[238.0],[233.0],[233.0],[918.0],[238.0],[918.0],[918.0],[233.0],[918.0],[238.0],[233.0],[238.0],[233.0],[238.0],[233.0],[233.0],[918.0],[238.0],[238.0],[233.0],[238.0],[238.0],[233.0],[238.0],[238.0],[238.0],[238.0],[233.0],[238.0],[233.0],[233.0],[238.0],[233.0],[887.0],[238.0],[238.0],[238.0],[233.0],[238.0],[950.0],[981.0],[238.0],[238.0],[238.0],[233.0],[918.0],[238.0],[233.0],[238.0],[981.0],[233.0],[238.0],[233.0],[918.0],[918.0],[918.0],[918.0],[233.0],[233.0],[238.0],[918.0],[918.0],[233.0],[233.0],[238.0],[981.0],[233.0],[233.0],[233.0],[918.0],[233.0],[238.0],[238.0],[887.0],[238.0],[238.0],[238.0],[238.0],[238.0],[238.0],[233.0],[233.0],[233.0],[233.0],[918.0],[238.0],[981.0],[233.0],[918.0]
892,[1009.0],[233.0],[852.0],[233.0],[852.0],[233.0],[852.0],[852.0],[852.0],[1009.0],[852.0],[1009.0],[852.0],[852.0],[238.0],[1009.0],[233.0],[233.0],[1009.0],[233.0],[1009.0],[852.0],[852.0],[852.0],[852.0],[1009.0],[1009.0],[1009.0],[852.0],[852.0],[852.0],[852.0],[1009.0],[852.0],[852.0],[852.0],[852.0],[981.0],[1009.0],[852.0],[1009.0],[852.0],[852.0],[852.0],[918.0],[1009.0],[852.0],[852.0],[852.0],[1009.0],[918.0],[233.0],[1009.0],[1009.0],[852.0],[852.0],[233.0],[852.0],[852.0],[1009.0],[233.0],[1009.0],[1009.0],[1009.0],[238.0],[238.0],[852.0],[233.0],[852.0],[852.0],[1009.0],[852.0],[233.0],[1009.0],[852.0],[852.0],[233.0],[1009.0],[1009.0],[1009.0],[233.0],[1009.0],[1009.0],[1009.0],[918.0],[1009.0],[1009.0],[1009.0],[852.0],[852.0],[1009.0],[1009.0],[852.0],[852.0],[852.0],[233.0],[1009.0],[238.0],[1009.0],[852.0]
893,[881.0],[852.0],[881.0],[1009.0],[881.0],[948.0],[881.0],[881.0],[881.0],[944.0],[944.0],[881.0],[881.0],[881.0],[852.0],[881.0],[1009.0],[852.0],[944.0],[881.0],[881.0],[881.0],[944.0],[881.0],[881.0],[881.0],[881.0],[238.0],[881.0],[881.0],[881.0],[881.0],[881.0],[944.0],[881.0],[881.0],[944.0],[881.0],[881.0],[944.0],[881.0],[881.0],[881.0],[944.0],[238.0],[881.0],[881.0],[881.0],[881.0],[944.0],[238.0],[852.0],[881.0],[881.0],[881.0],[881.0],[852.0],[881.0],[881.0],[944.0],[881.0],[881.0],[881.0],[881.0],[881.0],[852.0],[238.0],[852.0],[881.0],[881.0],[881.0],[233.0],[881.0],[881.0],[881.0],[944.0],[852.0],[881.0],[881.0],[881.0],[1009.0],[881.0],[944.0],[944.0],[233.0],[881.0],[881.0],[881.0],[881.0],[944.0],[881.0],[881.0],[881.0],[944.0],[944.0],[1009.0],[944.0],[852.0],[944.0],[881.0]
894,[885.0],[881.0],[885.0],[881.0],[948.0],[881.0],[885.0],[948.0],[885.0],[948.0],[885.0],[948.0],[948.0],[948.0],[881.0],[948.0],[881.0],[881.0],[885.0],[1009.0],[885.0],[948.0],[948.0],[948.0],[948.0],[885.0],[948.0],[944.0],[885.0],[948.0],[885.0],[948.0],[948.0],[885.0],[885.0],[948.0],[948.0],[852.0],[948.0],[948.0],[885.0],[885.0],[885.0],[885.0],[881.0],[948.0],[885.0],[885.0],[948.0],[885.0],[852.0],[944.0],[948.0],[885.0],[948.0],[948.0],[881.0],[885.0],[885.0],[948.0],[1009.0],[885.0],[885.0],[948.0],[1009.0],[881.0],[881.0],[881.0],[918.0],[948.0],[948.0],[948.0],[852.0],[885.0],[948.0],[885.0],[881.0],[948.0],[885.0],[948.0],[881.0],[885.0],[885.0],[948.0],[1009.0],[948.0],[948.0],[948.0],[885.0],[885.0],[948.0],[885.0],[948.0],[948.0],[948.0],[881.0],[948.0],[881.0],[948.0],[948.0]
895,[880.0],[885.0],[880.0],[948.0],[880.0],[918.0],[943.0],[880.0],[880.0],[880.0],[880.0],[880.0],[918.0],[943.0],[948.0],[880.0],[948.0],[948.0],[880.0],[948.0],[880.0],[943.0],[880.0],[880.0],[880.0],[880.0],[943.0],[948.0],[880.0],[880.0],[880.0],[880.0],[943.0],[880.0],[880.0],[880.0],[943.0],[948.0],[880.0],[943.0],[880.0],[880.0],[880.0],[880.0],[1009.0],[880.0],[880.0],[880.0],[880.0],[880.0],[944.0],[885.0],[880.0],[880.0],[880.0],[918.0],[885.0],[880.0],[880.0],[943.0],[948.0],[880.0],[880.0],[880.0],[948.0],[948.0],[885.0],[885.0],[943.0],[880.0],[880.0],[881.0],[885.0],[880.0],[880.0],[880.0],[885.0],[880.0],[943.0],[880.0],[948.0],[880.0],[880.0],[880.0],[881.0],[880.0],[880.0],[880.0],[943.0],[880.0],[880.0],[880.0],[880.0],[880.0],[880.0],[948.0],[880.0],[948.0],[880.0],[880.0]
896,[1020.0],[880.0],[1020.0],[880.0],[863.0],[943.0],[863.0],[1020.0],[1020.0],[1020.0],[863.0],[863.0],[880.0],[1020.0],[880.0],[863.0],[880.0],[880.0],[1020.0],[880.0],[1020.0],[1020.0],[863.0],[863.0],[1020.0],[1020.0],[863.0],[880.0],[863.0],[863.0],[863.0],[1020.0],[1020.0],[1020.0],[1020.0],[863.0],[863.0],[880.0],[1020.0],[863.0],[863.0],[863.0],[1020.0],[1020.0],[885.0],[863.0],[1020.0],[1020.0],[1020.0],[1020.0],[885.0],[943.0],[863.0],[863.0],[863.0],[880.0],[880.0],[863.0],[863.0],[863.0],[880.0],[1020.0],[1020.0],[1020.0],[880.0],[880.0],[880.0],[880.0],[863.0],[1020.0],[1020.0],[880.0],[880.0],[863.0],[863.0],[1020.0],[880.0],[1020.0],[863.0],[863.0],[880.0],[1020.0],[863.0],[863.0],[948.0],[1020.0],[1020.0],[1020.0],[863.0],[1020.0],[1020.0],[863.0],[1020.0],[1020.0],[863.0],[880.0],[863.0],[880.0],[863.0],[1020.0]
897,[570.0],[863.0],[570.0],[1020.0],[570.0],[1020.0],[570.0],[739.0],[739.0],[570.0],[570.0],[570.0],[863.0],[570.0],[863.0],[739.0],[1020.0],[1020.0],[739.0],[863.0],[570.0],[570.0],[570.0],[570.0],[570.0],[570.0],[570.0],[863.0],[570.0],[570.0],[739.0],[570.0],[570.0],[739.0],[570.0],[570.0],[570.0],[863.0],[739.0],[739.0],[739.0],[570.0],[739.0],[570.0],[880.0],[570.0],[570.0],[570.0],[739.0],[739.0],[880.0],[1020.0],[739.0],[739.0],[570.0],[863.0],[1020.0],[570.0],[570.0],[570.0],[1020.0],[570.0],[739.0],[570.0],[1020.0],[1020.0],[1020.0],[1020.0],[739.0],[739.0],[570.0],[1020.0],[863.0],[739.0],[570.0],[739.0],[1020.0],[739.0],[570.0],[570.0],[863.0],[570.0],[570.0],[570.0],[880.0],[570.0],[570.0],[570.0],[570.0],[570.0],[570.0],[570.0],[739.0],[570.0],[570.0],[1020.0],[570.0],[863.0],[739.0],[570.0]
898,[992.0],[570.0],[992.0],[570.0],[992.0],[570.0],[992.0],[835.0],[992.0],[992.0],[992.0],[992.0],[570.0],[992.0],[570.0],[992.0],[570.0],[570.0],[992.0],[739.0],[992.0],[992.0],[992.0],[992.0],[992.0],[992.0],[992.0],[739.0],[992.0],[992.0],[992.0],[835.0],[992.0],[835.0],[992.0],[835.0],[835.0],[739.0],[992.0],[992.0],[992.0],[992.0],[992.0],[992.0],[863.0],[835.0],[992.0],[835.0],[835.0],[992.0],[1020.0],[570.0],[992.0],[992.0],[835.0],[570.0],[739.0],[992.0],[992.0],[992.0],[739.0],[992.0],[992.0],[992.0],[739.0],[570.0],[739.0],[570.0],[992.0],[992.0],[992.0],[739.0],[739.0],[992.0],[835.0],[992.0],[570.0],[992.0],[992.0],[835.0],[570.0],[992.0],[835.0],[992.0],[570.0],[992.0],[835.0],[992.0],[835.0],[992.0],[992.0],[992.0],[992.0],[992.0],[835.0],[570.0],[992.0],[570.0],[992.0],[835.0]
899,[565.0],[992.0],[738.0],[992.0],[738.0],[992.0],[565.0],[565.0],[738.0],[738.0],[565.0],[565.0],[992.0],[565.0],[992.0],[565.0],[992.0],[835.0],[738.0],[835.0],[565.0],[565.0],[565.0],[738.0],[738.0],[565.0],[565.0],[992.0],[738.0],[565.0],[565.0],[565.0],[738.0],[738.0],[565.0],[738.0],[738.0],[992.0],[738.0],[565.0],[565.0],[738.0],[738.0],[565.0],[739.0],[565.0],[565.0],[565.0],[738.0],[565.0],[570.0],[992.0],[565.0],[738.0],[565.0],[738.0],[835.0],[565.0],[565.0],[565.0],[992.0],[565.0],[738.0],[769.0],[992.0],[992.0],[992.0],[992.0],[738.0],[565.0],[565.0],[835.0],[992.0],[738.0],[565.0],[738.0],[992.0],[565.0],[565.0],[565.0],[835.0],[565.0],[565.0],[565.0],[835.0],[738.0],[565.0],[565.0],[738.0],[738.0],[738.0],[565.0],[565.0],[565.0],[565.0],[835.0],[738.0],[992.0],[738.0],[565.0]
900,[889.0],[565.0],[889.0],[565.0],[889.0],[565.0],[889.0],[952.0],[889.0],[889.0],[889.0],[952.0],[565.0],[889.0],[738.0],[889.0],[565.0],[565.0],[889.0],[565.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[565.0],[952.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[738.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[992.0],[889.0],[889.0],[889.0],[889.0],[952.0],[992.0],[565.0],[889.0],[889.0],[889.0],[992.0],[565.0],[889.0],[952.0],[889.0],[565.0],[889.0],[889.0],[738.0],[738.0],[565.0],[889.0],[738.0],[889.0],[889.0],[889.0],[738.0],[738.0],[952.0],[889.0],[889.0],[738.0],[952.0],[889.0],[889.0],[565.0],[889.0],[889.0],[889.0],[738.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[565.0],[889.0],[565.0],[889.0],[889.0]
901,[912.0],[889.0],[912.0],[889.0],[912.0],[889.0],[975.0],[912.0],[912.0],[912.0],[912.0],[912.0],[889.0],[912.0],[889.0],[912.0],[952.0],[952.0],[975.0],[889.0],[912.0],[912.0],[912.0],[912.0],[912.0],[975.0],[912.0],[952.0],[975.0],[912.0],[975.0],[912.0],[975.0],[912.0],[912.0],[975.0],[912.0],[889.0],[912.0],[912.0],[975.0],[975.0],[912.0],[912.0],[565.0],[912.0],[912.0],[912.0],[912.0],[912.0],[565.0],[889.0],[912.0],[912.0],[912.0],[952.0],[889.0],[912.0],[912.0],[912.0],[889.0],[975.0],[912.0],[889.0],[889.0],[889.0],[738.0],[889.0],[912.0],[912.0],[975.0],[889.0],[889.0],[975.0],[912.0],[975.0],[889.0],[912.0],[912.0],[912.0],[889.0],[912.0],[975.0],[912.0],[889.0],[912.0],[912.0],[975.0],[912.0],[912.0],[975.0],[912.0],[912.0],[912.0],[912.0],[889.0],[912.0],[889.0],[912.0],[912.0]
902,[862.0],[912.0],[1019.0],[1019.0],[1019.0],[912.0],[1019.0],[1019.0],[1019.0],[862.0],[1019.0],[1019.0],[912.0],[1019.0],[912.0],[1019.0],[912.0],[912.0],[862.0],[912.0],[862.0],[862.0],[1019.0],[1019.0],[862.0],[1019.0],[862.0],[912.0],[862.0],[1019.0],[1019.0],[1019.0],[1019.0],[1019.0],[1019.0],[1019.0],[1019.0],[912.0],[1019.0],[1019.0],[862.0],[862.0],[1019.0],[862.0],[889.0],[1027.0],[862.0],[1019.0],[1019.0],[1019.0],[889.0],[912.0],[862.0],[1019.0],[1019.0],[912.0],[912.0],[1019.0],[862.0],[1019.0],[912.0],[1019.0],[862.0],[912.0],[912.0],[912.0],[912.0],[912.0],[1019.0],[862.0],[1019.0],[912.0],[912.0],[1019.0],[1027.0],[1019.0],[912.0],[1019.0],[1019.0],[1019.0],[912.0],[1019.0],[1019.0],[862.0],[862.0],[1019.0],[862.0],[1019.0],[1019.0],[1019.0],[1019.0],[1019.0],[862.0],[1019.0],[1019.0],[912.0],[1019.0],[975.0],[1019.0],[862.0]
903,[870.0],[1019.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[1019.0],[870.0],[862.0],[1019.0],[870.0],[1019.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[912.0],[1019.0],[870.0],[870.0],[870.0],[870.0],[912.0],[870.0],[870.0],[870.0],[870.0],[1019.0],[1019.0],[870.0],[870.0],[870.0],[1019.0],[870.0],[870.0],[1019.0],[870.0],[1019.0],[1019.0],[870.0],[870.0],[870.0],[870.0],[1027.0],[862.0],[870.0],[1019.0],[870.0],[1019.0],[870.0],[870.0],[870.0],[1019.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[1019.0],[870.0],[1019.0],[870.0],[870.0]
904,[1021.0],[870.0],[864.0],[864.0],[1021.0],[864.0],[1021.0],[864.0],[864.0],[1021.0],[864.0],[864.0],[1019.0],[864.0],[870.0],[864.0],[870.0],[870.0],[864.0],[870.0],[864.0],[864.0],[864.0],[864.0],[864.0],[864.0],[864.0],[1019.0],[864.0],[864.0],[864.0],[864.0],[864.0],[864.0],[864.0],[864.0],[864.0],[862.0],[864.0],[864.0],[864.0],[864.0],[864.0],[864.0],[1019.0],[864.0],[864.0],[864.0],[864.0],[864.0],[1019.0],[1019.0],[864.0],[864.0],[864.0],[870.0],[870.0],[864.0],[864.0],[864.0],[870.0],[1021.0],[864.0],[870.0],[1019.0],[870.0],[870.0],[1019.0],[864.0],[864.0],[864.0],[1019.0],[1027.0],[864.0],[864.0],[864.0],[870.0],[864.0],[864.0],[864.0],[870.0],[864.0],[864.0],[864.0],[864.0],[864.0],[1021.0],[864.0],[864.0],[864.0],[864.0],[864.0],[864.0],[864.0],[864.0],[870.0],[864.0],[870.0],[864.0],[864.0]
905,[814.0],[864.0],[814.0],[814.0],[878.0],[941.0],[814.0],[814.0],[814.0],[878.0],[814.0],[814.0],[864.0],[814.0],[864.0],[814.0],[864.0],[864.0],[878.0],[864.0],[814.0],[814.0],[814.0],[878.0],[814.0],[878.0],[878.0],[864.0],[814.0],[878.0],[814.0],[814.0],[814.0],[814.0],[814.0],[814.0],[878.0],[864.0],[878.0],[814.0],[814.0],[878.0],[878.0],[814.0],[870.0],[814.0],[878.0],[814.0],[878.0],[814.0],[870.0],[864.0],[814.0],[814.0],[814.0],[864.0],[864.0],[878.0],[814.0],[814.0],[864.0],[878.0],[814.0],[864.0],[864.0],[864.0],[864.0],[864.0],[814.0],[814.0],[814.0],[864.0],[864.0],[814.0],[814.0],[814.0],[864.0],[878.0],[878.0],[814.0],[864.0],[814.0],[878.0],[878.0],[878.0],[814.0],[814.0],[878.0],[814.0],[814.0],[814.0],[814.0],[878.0],[814.0],[878.0],[864.0],[814.0],[864.0],[878.0],[878.0]
906,[878.0],[814.0],[878.0],[878.0],[616.0],[616.0],[878.0],[878.0],[878.0],[616.0],[878.0],[878.0],[814.0],[878.0],[814.0],[878.0],[878.0],[814.0],[616.0],[878.0],[878.0],[878.0],[878.0],[616.0],[941.0],[616.0],[616.0],[814.0],[941.0],[616.0],[878.0],[878.0],[878.0],[878.0],[878.0],[941.0],[616.0],[814.0],[616.0],[878.0],[878.0],[616.0],[616.0],[878.0],[864.0],[878.0],[616.0],[941.0],[616.0],[878.0],[864.0],[814.0],[878.0],[878.0],[878.0],[814.0],[878.0],[616.0],[878.0],[878.0],[814.0],[616.0],[878.0],[878.0],[875.0],[616.0],[878.0],[814.0],[941.0],[878.0],[878.0],[814.0],[814.0],[878.0],[878.0],[878.0],[878.0],[616.0],[616.0],[878.0],[814.0],[878.0],[616.0],[616.0],[616.0],[878.0],[878.0],[616.0],[878.0],[878.0],[878.0],[878.0],[616.0],[878.0],[616.0],[878.0],[878.0],[878.0],[616.0],[616.0]
907,[938.0],[878.0],[875.0],[875.0],[938.0],[875.0],[938.0],[875.0],[938.0],[875.0],[938.0],[938.0],[878.0],[875.0],[941.0],[938.0],[814.0],[878.0],[938.0],[616.0],[938.0],[875.0],[938.0],[938.0],[875.0],[875.0],[875.0],[875.0],[875.0],[875.0],[875.0],[938.0],[875.0],[938.0],[938.0],[875.0],[938.0],[878.0],[875.0],[875.0],[875.0],[938.0],[938.0],[875.0],[878.0],[938.0],[938.0],[938.0],[938.0],[938.0],[616.0],[878.0],[875.0],[875.0],[938.0],[875.0],[938.0],[875.0],[875.0],[875.0],[878.0],[875.0],[875.0],[875.0],[616.0],[878.0],[616.0],[878.0],[875.0],[938.0],[938.0],[878.0],[878.0],[938.0],[875.0],[875.0],[616.0],[938.0],[875.0],[875.0],[878.0],[938.0],[875.0],[938.0],[875.0],[875.0],[938.0],[938.0],[875.0],[875.0],[875.0],[875.0],[875.0],[938.0],[938.0],[616.0],[875.0],[938.0],[938.0],[875.0]
908,[899.0],[875.0],[962.0],[899.0],[899.0],[899.0],[899.0],[962.0],[899.0],[899.0],[899.0],[962.0],[938.0],[899.0],[875.0],[899.0],[938.0],[938.0],[962.0],[875.0],[899.0],[899.0],[899.0],[899.0],[899.0],[899.0],[899.0],[962.0],[962.0],[899.0],[962.0],[899.0],[899.0],[899.0],[899.0],[899.0],[899.0],[875.0],[962.0],[899.0],[899.0],[899.0],[899.0],[899.0],[616.0],[899.0],[899.0],[962.0],[899.0],[962.0],[878.0],[899.0],[899.0],[899.0],[899.0],[878.0],[962.0],[899.0],[899.0],[899.0],[875.0],[899.0],[899.0],[962.0],[878.0],[899.0],[938.0],[875.0],[899.0],[899.0],[899.0],[962.0],[875.0],[962.0],[899.0],[899.0],[875.0],[962.0],[899.0],[962.0],[875.0],[962.0],[899.0],[899.0],[899.0],[899.0],[899.0],[899.0],[899.0],[899.0],[899.0],[899.0],[899.0],[962.0],[899.0],[875.0],[962.0],[962.0],[962.0],[899.0]
909,[904.0],[899.0],[904.0],[904.0],[904.0],[904.0],[904.0],[967.0],[967.0],[967.0],[904.0],[967.0],[962.0],[904.0],[899.0],[967.0],[899.0],[899.0],[904.0],[899.0],[967.0],[904.0],[967.0],[967.0],[904.0],[904.0],[904.0],[904.0],[967.0],[904.0],[904.0],[904.0],[904.0],[967.0],[967.0],[967.0],[904.0],[962.0],[904.0],[904.0],[904.0],[904.0],[904.0],[904.0],[938.0],[904.0],[904.0],[967.0],[967.0],[904.0],[899.0],[938.0],[904.0],[904.0],[967.0],[899.0],[616.0],[967.0],[967.0],[904.0],[899.0],[904.0],[904.0],[967.0],[899.0],[938.0],[899.0],[899.0],[904.0],[904.0],[904.0],[904.0],[899.0],[967.0],[904.0],[904.0],[899.0],[904.0],[904.0],[904.0],[899.0],[904.0],[904.0],[904.0],[967.0],[904.0],[967.0],[904.0],[904.0],[904.0],[967.0],[904.0],[904.0],[904.0],[967.0],[899.0],[904.0],[616.0],[967.0],[967.0]
910,[903.0],[904.0],[903.0],[903.0],[903.0],[966.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[904.0],[903.0],[967.0],[903.0],[904.0],[967.0],[903.0],[904.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[967.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[962.0],[903.0],[903.0],[903.0],[903.0],[903.0],[875.0],[904.0],[903.0],[903.0],[903.0],[904.0],[904.0],[903.0],[903.0],[903.0],[967.0],[903.0],[903.0],[903.0],[904.0],[904.0],[904.0],[904.0],[903.0],[903.0],[903.0],[903.0],[967.0],[903.0],[966.0],[903.0],[904.0],[903.0],[966.0],[903.0],[904.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[966.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[967.0],[966.0],[904.0],[903.0],[903.0]
911,[773.0],[903.0],[592.0],[592.0],[773.0],[773.0],[773.0],[592.0],[592.0],[773.0],[592.0],[773.0],[773.0],[773.0],[903.0],[592.0],[903.0],[903.0],[773.0],[903.0],[592.0],[773.0],[773.0],[592.0],[592.0],[773.0],[592.0],[592.0],[592.0],[773.0],[592.0],[592.0],[773.0],[592.0],[592.0],[773.0],[592.0],[903.0],[773.0],[592.0],[773.0],[592.0],[773.0],[773.0],[904.0],[592.0],[592.0],[592.0],[773.0],[592.0],[904.0],[773.0],[773.0],[773.0],[592.0],[773.0],[903.0],[592.0],[773.0],[592.0],[903.0],[592.0],[773.0],[773.0],[903.0],[903.0],[903.0],[773.0],[773.0],[773.0],[773.0],[773.0],[903.0],[773.0],[592.0],[592.0],[903.0],[592.0],[773.0],[592.0],[903.0],[592.0],[773.0],[592.0],[773.0],[773.0],[592.0],[592.0],[773.0],[592.0],[773.0],[592.0],[773.0],[592.0],[592.0],[903.0],[773.0],[903.0],[773.0],[592.0]
912,[562.0],[773.0],[772.0],[562.0],[772.0],[772.0],[772.0],[772.0],[562.0],[562.0],[562.0],[562.0],[966.0],[772.0],[592.0],[562.0],[773.0],[773.0],[772.0],[773.0],[562.0],[772.0],[772.0],[562.0],[772.0],[772.0],[562.0],[772.0],[562.0],[772.0],[772.0],[562.0],[562.0],[562.0],[562.0],[562.0],[772.0],[773.0],[772.0],[772.0],[772.0],[772.0],[562.0],[562.0],[773.0],[772.0],[562.0],[772.0],[772.0],[772.0],[903.0],[903.0],[772.0],[772.0],[562.0],[903.0],[592.0],[562.0],[562.0],[562.0],[592.0],[562.0],[772.0],[772.0],[592.0],[773.0],[773.0],[903.0],[772.0],[562.0],[562.0],[562.0],[773.0],[562.0],[562.0],[772.0],[773.0],[772.0],[562.0],[772.0],[592.0],[772.0],[772.0],[562.0],[562.0],[772.0],[772.0],[772.0],[772.0],[772.0],[772.0],[562.0],[772.0],[772.0],[772.0],[773.0],[562.0],[592.0],[562.0],[562.0]
913,[984.0],[772.0],[984.0],[984.0],[984.0],[984.0],[984.0],[984.0],[984.0],[984.0],[984.0],[984.0],[772.0],[984.0],[984.0],[984.0],[772.0],[984.0],[921.0],[772.0],[984.0],[984.0],[984.0],[921.0],[984.0],[984.0],[921.0],[984.0],[984.0],[984.0],[984.0],[984.0],[984.0],[984.0],[984.0],[984.0],[984.0],[772.0],[984.0],[984.0],[984.0],[984.0],[984.0],[984.0],[903.0],[984.0],[984.0],[984.0],[984.0],[984.0],[773.0],[772.0],[984.0],[984.0],[984.0],[772.0],[562.0],[984.0],[984.0],[984.0],[562.0],[984.0],[984.0],[984.0],[772.0],[562.0],[984.0],[772.0],[984.0],[984.0],[984.0],[984.0],[772.0],[984.0],[984.0],[984.0],[772.0],[984.0],[984.0],[984.0],[772.0],[984.0],[984.0],[921.0],[984.0],[984.0],[984.0],[984.0],[921.0],[984.0],[984.0],[921.0],[984.0],[984.0],[984.0],[772.0],[984.0],[772.0],[921.0],[984.0]
914,[1017.0],[984.0],[1017.0],[860.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[984.0],[1017.0],[562.0],[860.0],[984.0],[562.0],[860.0],[984.0],[860.0],[1017.0],[1017.0],[1017.0],[860.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[860.0],[1017.0],[1017.0],[1017.0],[921.0],[860.0],[1017.0],[1017.0],[860.0],[860.0],[860.0],[562.0],[1017.0],[1017.0],[1017.0],[860.0],[1017.0],[772.0],[921.0],[1017.0],[1017.0],[1017.0],[984.0],[984.0],[1017.0],[1017.0],[860.0],[984.0],[1017.0],[1017.0],[860.0],[984.0],[984.0],[562.0],[984.0],[1017.0],[860.0],[1017.0],[1017.0],[984.0],[860.0],[1017.0],[1017.0],[984.0],[1017.0],[1017.0],[1017.0],[984.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[860.0],[1017.0],[1017.0],[860.0],[860.0],[1017.0],[1017.0],[1017.0],[1017.0],[984.0],[1017.0],[984.0],[1017.0],[1017.0]
915,[893.0],[893.0],[893.0],[956.0],[956.0],[956.0],[893.0],[956.0],[893.0],[893.0],[956.0],[893.0],[1017.0],[893.0],[1017.0],[893.0],[860.0],[1017.0],[956.0],[1017.0],[956.0],[893.0],[956.0],[956.0],[956.0],[956.0],[893.0],[893.0],[956.0],[893.0],[893.0],[893.0],[956.0],[893.0],[893.0],[956.0],[956.0],[1017.0],[893.0],[956.0],[893.0],[893.0],[956.0],[956.0],[984.0],[893.0],[956.0],[893.0],[956.0],[893.0],[984.0],[1017.0],[893.0],[893.0],[893.0],[1017.0],[1017.0],[893.0],[956.0],[956.0],[1017.0],[893.0],[893.0],[893.0],[1017.0],[1017.0],[860.0],[1017.0],[893.0],[893.0],[956.0],[893.0],[1017.0],[893.0],[893.0],[956.0],[1017.0],[893.0],[893.0],[956.0],[1017.0],[956.0],[893.0],[956.0],[893.0],[956.0],[956.0],[956.0],[893.0],[893.0],[893.0],[893.0],[956.0],[956.0],[893.0],[1017.0],[956.0],[860.0],[956.0],[893.0]
