Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
519,[930.0],[639.0],[193.0],[573.0],[297.0],[555.0],[366.0],[269.0],[833.0],[397.0],[676.0],[887.0],[963.0],[595.0],[284.0],[45.0],[293.0],[340.0],[290.0],[708.0],[1002.0],[640.0],[1000.0],[651.0],[73.0],[579.0],[535.0],[102.0],[302.0],[496.0],[421.0],[57.0],[864.0],[693.0],[38.0],[555.0],[713.0],[612.0],[588.0],[607.0],[112.0],[521.0],[777.0],[551.0],[867.0],[687.0],[895.0],[192.0],[384.0],[643.0],[202.0],[762.0],[886.0],[608.0],[328.0],[667.0],[88.0],[695.0],[726.0],[961.0],[534.0],[46.0],[868.0],[435.0],[760.0],[708.0],[543.0],[145.0],[962.0],[632.0],[547.0],[177.0],[989.0],[913.0],[17.0],[276.0],[353.0],[693.0],[705.0],[713.0],[902.0],[93.0],[607.0],[1018.0],[524.0],[645.0],[132.0],[189.0],[525.0],[676.0],[348.0],[960.0],[251.0],[566.0],[57.0],[425.0],[111.0],[762.0],[949.0],[679.0]
520,[664.0],[273.0],[684.0],[194.0],[81.0],[852.0],[539.0],[214.0],[842.0],[340.0],[963.0],[664.0],[271.0],[1021.0],[656.0],[863.0],[944.0],[927.0],[687.0],[154.0],[526.0],[608.0],[654.0],[200.0],[367.0],[293.0],[725.0],[552.0],[619.0],[608.0],[547.0],[608.0],[692.0],[962.0],[22.0],[116.0],[595.0],[704.0],[289.0],[299.0],[411.0],[1010.0],[664.0],[956.0],[690.0],[731.0],[724.0],[875.0],[297.0],[960.0],[293.0],[73.0],[734.0],[134.0],[692.0],[223.0],[450.0],[149.0],[1018.0],[661.0],[57.0],[198.0],[843.0],[223.0],[221.0],[682.0],[881.0],[979.0],[223.0],[284.0],[850.0],[98.0],[728.0],[197.0],[856.0],[112.0],[671.0],[425.0],[17.0],[482.0],[418.0],[456.0],[899.0],[687.0],[485.0],[875.0],[219.0],[255.0],[366.0],[743.0],[175.0],[521.0],[312.0],[361.0],[960.0],[485.0],[661.0],[525.0],[83.0],[963.0]
521,[990.0],[642.0],[664.0],[619.0],[112.0],[77.0],[727.0],[272.0],[73.0],[962.0],[136.0],[527.0],[55.0],[355.0],[289.0],[692.0],[760.0],[189.0],[938.0],[953.0],[293.0],[256.0],[439.0],[608.0],[293.0],[734.0],[682.0],[847.0],[608.0],[46.0],[684.0],[202.0],[887.0],[885.0],[175.0],[696.0],[199.0],[533.0],[140.0],[323.0],[376.0],[528.0],[767.0],[538.0],[731.0],[46.0],[252.0],[951.0],[915.0],[628.0],[983.0],[279.0],[664.0],[847.0],[38.0],[254.0],[46.0],[999.0],[741.0],[448.0],[987.0],[923.0],[681.0],[960.0],[867.0],[774.0],[46.0],[491.0],[240.0],[1026.0],[983.0],[676.0],[968.0],[283.0],[119.0],[956.0],[725.0],[872.0],[46.0],[591.0],[856.0],[753.0],[396.0],[798.0],[466.0],[291.0],[682.0],[708.0],[275.0],[366.0],[923.0],[881.0],[558.0],[154.0],[1002.0],[339.0],[726.0],[98.0],[649.0],[302.0]
522,[355.0],[545.0],[576.0],[701.0],[119.0],[258.0],[664.0],[237.0],[713.0],[674.0],[437.0],[807.0],[684.0],[30.0],[212.0],[781.0],[437.0],[872.0],[119.0],[872.0],[885.0],[581.0],[1006.0],[885.0],[295.0],[845.0],[340.0],[555.0],[367.0],[564.0],[213.0],[136.0],[885.0],[9.0],[700.0],[437.0],[437.0],[736.0],[566.0],[45.0],[292.0],[847.0],[742.0],[57.0],[450.0],[864.0],[533.0],[527.0],[146.0],[656.0],[764.0],[204.0],[300.0],[885.0],[466.0],[905.0],[81.0],[141.0],[969.0],[884.0],[869.0],[73.0],[881.0],[700.0],[682.0],[492.0],[885.0],[323.0],[340.0],[147.0],[949.0],[104.0],[714.0],[119.0],[485.0],[918.0],[684.0],[892.0],[710.0],[270.0],[788.0],[88.0],[694.0],[340.0],[608.0],[702.0],[875.0],[300.0],[526.0],[682.0],[831.0],[184.0],[367.0],[959.0],[923.0],[728.0],[880.0],[1021.0],[700.0],[1002.0]
523,[189.0],[521.0],[519.0],[964.0],[54.0],[521.0],[543.0],[213.0],[716.0],[740.0],[492.0],[340.0],[959.0],[221.0],[1021.0],[186.0],[887.0],[629.0],[340.0],[926.0],[847.0],[687.0],[527.0],[319.0],[340.0],[218.0],[188.0],[412.0],[629.0],[751.0],[190.0],[856.0],[740.0],[537.0],[577.0],[716.0],[285.0],[630.0],[123.0],[289.0],[823.0],[599.0],[175.0],[411.0],[280.0],[340.0],[494.0],[576.0],[681.0],[104.0],[550.0],[726.0],[725.0],[1007.0],[369.0],[533.0],[881.0],[664.0],[411.0],[466.0],[367.0],[576.0],[1000.0],[716.0],[369.0],[608.0],[456.0],[962.0],[126.0],[456.0],[935.0],[91.0],[676.0],[731.0],[945.0],[54.0],[1018.0],[706.0],[211.0],[541.0],[760.0],[710.0],[136.0],[538.0],[929.0],[888.0],[906.0],[555.0],[887.0],[534.0],[573.0],[330.0],[55.0],[38.0],[599.0],[558.0],[109.0],[147.0],[963.0],[947.0]
524,[884.0],[269.0],[527.0],[729.0],[138.0],[495.0],[340.0],[999.0],[902.0],[660.0],[856.0],[96.0],[278.0],[118.0],[450.0],[696.0],[421.0],[674.0],[885.0],[706.0],[366.0],[86.0],[528.0],[257.0],[278.0],[62.0],[1007.0],[845.0],[292.0],[323.0],[713.0],[833.0],[950.0],[462.0],[352.0],[396.0],[277.0],[145.0],[331.0],[206.0],[885.0],[664.0],[418.0],[46.0],[350.0],[847.0],[433.0],[57.0],[867.0],[399.0],[1018.0],[275.0],[710.0],[574.0],[961.0],[696.0],[54.0],[485.0],[968.0],[530.0],[947.0],[930.0],[671.0],[692.0],[670.0],[431.0],[692.0],[332.0],[802.0],[96.0],[86.0],[115.0],[591.0],[62.0],[671.0],[255.0],[222.0],[496.0],[885.0],[725.0],[28.0],[668.0],[945.0],[813.0],[378.0],[533.0],[676.0],[951.0],[845.0],[714.0],[100.0],[676.0],[291.0],[935.0],[525.0],[863.0],[533.0],[450.0],[399.0],[530.0]
525,[706.0],[240.0],[404.0],[713.0],[197.0],[533.0],[576.0],[937.0],[664.0],[762.0],[608.0],[189.0],[943.0],[340.0],[404.0],[938.0],[710.0],[450.0],[875.0],[322.0],[88.0],[57.0],[453.0],[327.0],[189.0],[664.0],[119.0],[116.0],[366.0],[725.0],[951.0],[139.0],[726.0],[270.0],[567.0],[913.0],[959.0],[93.0],[1025.0],[437.0],[964.0],[353.0],[77.0],[702.0],[439.0],[887.0],[1007.0],[271.0],[149.0],[112.0],[674.0],[687.0],[425.0],[913.0],[684.0],[255.0],[104.0],[143.0],[46.0],[494.0],[765.0],[55.0],[980.0],[116.0],[95.0],[57.0],[340.0],[200.0],[872.0],[324.0],[658.0],[182.0],[708.0],[271.0],[773.0],[781.0],[217.0],[805.0],[112.0],[298.0],[579.0],[83.0],[410.0],[682.0],[845.0],[648.0],[134.0],[485.0],[203.0],[367.0],[9.0],[684.0],[811.0],[625.0],[199.0],[399.0],[164.0],[335.0],[112.0],[582.0]
526,[864.0],[378.0],[1025.0],[741.0],[378.0],[740.0],[813.0],[273.0],[898.0],[251.0],[1010.0],[213.0],[875.0],[259.0],[843.0],[963.0],[905.0],[468.0],[48.0],[17.0],[727.0],[273.0],[717.0],[73.0],[693.0],[81.0],[293.0],[900.0],[902.0],[322.0],[693.0],[289.0],[430.0],[92.0],[652.0],[898.0],[280.0],[332.0],[322.0],[882.0],[57.0],[423.0],[837.0],[872.0],[947.0],[124.0],[885.0],[776.0],[983.0],[718.0],[692.0],[564.0],[885.0],[30.0],[627.0],[774.0],[959.0],[885.0],[676.0],[956.0],[138.0],[353.0],[969.0],[667.0],[310.0],[810.0],[994.0],[322.0],[812.0],[11.0],[38.0],[523.0],[540.0],[1007.0],[106.0],[300.0],[424.0],[372.0],[708.0],[330.0],[923.0],[154.0],[293.0],[880.0],[692.0],[129.0],[446.0],[700.0],[355.0],[537.0],[188.0],[104.0],[154.0],[337.0],[273.0],[197.0],[700.0],[1000.0],[717.0],[123.0]
527,[885.0],[649.0],[885.0],[682.0],[446.0],[494.0],[670.0],[284.0],[710.0],[423.0],[345.0],[411.0],[318.0],[111.0],[114.0],[533.0],[85.0],[682.0],[884.0],[313.0],[91.0],[140.0],[790.0],[45.0],[700.0],[960.0],[962.0],[888.0],[111.0],[558.0],[661.0],[355.0],[419.0],[979.0],[928.0],[335.0],[590.0],[498.0],[885.0],[884.0],[682.0],[437.0],[717.0],[731.0],[427.0],[22.0],[684.0],[964.0],[667.0],[322.0],[625.0],[353.0],[881.0],[876.0],[404.0],[790.0],[350.0],[1007.0],[892.0],[649.0],[884.0],[17.0],[710.0],[525.0],[269.0],[378.0],[886.0],[48.0],[821.0],[529.0],[284.0],[533.0],[684.0],[525.0],[619.0],[892.0],[284.0],[190.0],[1017.0],[316.0],[207.0],[652.0],[762.0],[592.0],[130.0],[573.0],[855.0],[197.0],[154.0],[432.0],[856.0],[411.0],[316.0],[350.0],[826.0],[355.0],[731.0],[528.0],[595.0],[195.0]
528,[348.0],[581.0],[662.0],[720.0],[710.0],[237.0],[692.0],[852.0],[204.0],[462.0],[947.0],[289.0],[528.0],[289.0],[929.0],[243.0],[330.0],[489.0],[408.0],[612.0],[335.0],[199.0],[652.0],[845.0],[299.0],[872.0],[367.0],[670.0],[762.0],[737.0],[929.0],[452.0],[340.0],[54.0],[170.0],[573.0],[885.0],[293.0],[724.0],[762.0],[202.0],[45.0],[751.0],[543.0],[710.0],[950.0],[694.0],[663.0],[567.0],[54.0],[700.0],[682.0],[519.0],[342.0],[222.0],[656.0],[684.0],[420.0],[770.0],[705.0],[112.0],[767.0],[36.0],[448.0],[265.0],[574.0],[367.0],[463.0],[1018.0],[316.0],[296.0],[1021.0],[670.0],[136.0],[348.0],[664.0],[273.0],[885.0],[706.0],[373.0],[323.0],[485.0],[753.0],[366.0],[71.0],[497.0],[103.0],[692.0],[721.0],[466.0],[574.0],[663.0],[340.0],[496.0],[437.0],[338.0],[54.0],[353.0],[28.0],[742.0]
529,[669.0],[145.0],[423.0],[963.0],[30.0],[126.0],[702.0],[844.0],[283.0],[527.0],[596.0],[692.0],[366.0],[218.0],[1000.0],[979.0],[1006.0],[770.0],[969.0],[984.0],[728.0],[220.0],[676.0],[280.0],[885.0],[284.0],[453.0],[887.0],[949.0],[700.0],[603.0],[217.0],[88.0],[921.0],[699.0],[48.0],[375.0],[353.0],[1018.0],[310.0],[710.0],[899.0],[154.0],[564.0],[884.0],[762.0],[670.0],[664.0],[651.0],[496.0],[273.0],[983.0],[137.0],[423.0],[299.0],[547.0],[760.0],[684.0],[190.0],[848.0],[533.0],[885.0],[189.0],[372.0],[729.0],[260.0],[351.0],[968.0],[430.0],[781.0],[259.0],[103.0],[847.0],[664.0],[885.0],[803.0],[947.0],[670.0],[54.0],[138.0],[455.0],[269.0],[280.0],[258.0],[573.0],[72.0],[999.0],[203.0],[947.0],[1021.0],[103.0],[340.0],[222.0],[983.0],[767.0],[241.0],[116.0],[560.0],[450.0],[270.0]
530,[28.0],[760.0],[366.0],[302.0],[708.0],[861.0],[219.0],[741.0],[213.0],[702.0],[979.0],[569.0],[568.0],[1004.0],[111.0],[145.0],[762.0],[885.0],[762.0],[278.0],[661.0],[823.0],[543.0],[126.0],[255.0],[307.0],[9.0],[608.0],[961.0],[706.0],[872.0],[300.0],[965.0],[617.0],[960.0],[130.0],[1007.0],[292.0],[303.0],[149.0],[261.0],[560.0],[661.0],[200.0],[309.0],[706.0],[892.0],[687.0],[885.0],[367.0],[716.0],[114.0],[124.0],[293.0],[981.0],[716.0],[762.0],[727.0],[870.0],[682.0],[663.0],[396.0],[654.0],[520.0],[45.0],[449.0],[468.0],[292.0],[625.0],[843.0],[872.0],[784.0],[1021.0],[853.0],[706.0],[927.0],[154.0],[905.0],[788.0],[342.0],[927.0],[109.0],[714.0],[960.0],[17.0],[302.0],[439.0],[154.0],[425.0],[299.0],[182.0],[713.0],[771.0],[682.0],[885.0],[727.0],[670.0],[664.0],[86.0],[708.0]
531,[1002.0],[887.0],[421.0],[880.0],[293.0],[880.0],[843.0],[573.0],[684.0],[662.0],[611.0],[17.0],[192.0],[844.0],[527.0],[706.0],[788.0],[853.0],[926.0],[661.0],[960.0],[856.0],[589.0],[215.0],[303.0],[1018.0],[353.0],[154.0],[340.0],[17.0],[660.0],[923.0],[872.0],[864.0],[182.0],[340.0],[154.0],[283.0],[278.0],[781.0],[323.0],[199.0],[685.0],[732.0],[573.0],[525.0],[728.0],[215.0],[545.0],[589.0],[145.0],[825.0],[243.0],[111.0],[872.0],[206.0],[555.0],[897.0],[498.0],[963.0],[669.0],[927.0],[517.0],[637.0],[894.0],[558.0],[774.0],[573.0],[595.0],[591.0],[527.0],[963.0],[424.0],[577.0],[307.0],[853.0],[619.0],[546.0],[676.0],[773.0],[353.0],[221.0],[340.0],[983.0],[213.0],[706.0],[100.0],[847.0],[700.0],[833.0],[295.0],[924.0],[702.0],[708.0],[538.0],[885.0],[179.0],[284.0],[350.0],[628.0]
532,[899.0],[437.0],[930.0],[861.0],[104.0],[867.0],[625.0],[843.0],[533.0],[554.0],[515.0],[760.0],[666.0],[706.0],[671.0],[30.0],[219.0],[46.0],[556.0],[155.0],[310.0],[696.0],[651.0],[945.0],[366.0],[537.0],[115.0],[104.0],[550.0],[539.0],[560.0],[147.0],[608.0],[299.0],[656.0],[935.0],[360.0],[708.0],[292.0],[141.0],[872.0],[905.0],[848.0],[119.0],[149.0],[172.0],[923.0],[867.0],[200.0],[938.0],[17.0],[442.0],[223.0],[280.0],[54.0],[586.0],[527.0],[334.0],[412.0],[366.0],[154.0],[371.0],[258.0],[340.0],[700.0],[692.0],[731.0],[427.0],[854.0],[682.0],[150.0],[906.0],[734.0],[788.0],[423.0],[885.0],[884.0],[625.0],[637.0],[847.0],[700.0],[998.0],[67.0],[355.0],[885.0],[762.0],[258.0],[875.0],[884.0],[119.0],[628.0],[123.0],[885.0],[574.0],[424.0],[705.0],[693.0],[803.0],[710.0],[898.0]
533,[292.0],[112.0],[671.0],[951.0],[408.0],[95.0],[694.0],[190.0],[242.0],[886.0],[367.0],[294.0],[37.0],[255.0],[930.0],[267.0],[533.0],[345.0],[307.0],[470.0],[845.0],[913.0],[213.0],[212.0],[833.0],[692.0],[428.0],[54.0],[558.0],[145.0],[867.0],[88.0],[982.0],[340.0],[9.0],[728.0],[299.0],[306.0],[361.0],[322.0],[1004.0],[112.0],[876.0],[485.0],[495.0],[307.0],[355.0],[46.0],[335.0],[408.0],[342.0],[288.0],[189.0],[603.0],[30.0],[17.0],[898.0],[213.0],[872.0],[340.0],[963.0],[468.0],[288.0],[760.0],[541.0],[366.0],[887.0],[664.0],[935.0],[1000.0],[727.0],[54.0],[38.0],[676.0],[964.0],[963.0],[289.0],[55.0],[945.0],[340.0],[519.0],[633.0],[515.0],[433.0],[887.0],[132.0],[527.0],[725.0],[767.0],[847.0],[567.0],[956.0],[456.0],[826.0],[983.0],[713.0],[608.0],[119.0],[91.0],[872.0]
534,[112.0],[950.0],[963.0],[528.0],[941.0],[9.0],[1000.0],[1000.0],[674.0],[998.0],[45.0],[300.0],[981.0],[558.0],[30.0],[442.0],[300.0],[899.0],[614.0],[533.0],[67.0],[439.0],[897.0],[292.0],[225.0],[527.0],[872.0],[340.0],[298.0],[1007.0],[125.0],[30.0],[366.0],[327.0],[448.0],[323.0],[962.0],[104.0],[199.0],[885.0],[404.0],[885.0],[177.0],[258.0],[1018.0],[760.0],[918.0],[572.0],[293.0],[662.0],[951.0],[708.0],[29.0],[710.0],[1021.0],[692.0],[496.0],[739.0],[727.0],[102.0],[350.0],[273.0],[1018.0],[182.0],[853.0],[288.0],[30.0],[524.0],[708.0],[833.0],[945.0],[710.0],[356.0],[300.0],[710.0],[573.0],[949.0],[528.0],[689.0],[375.0],[366.0],[367.0],[674.0],[450.0],[366.0],[342.0],[525.0],[54.0],[726.0],[919.0],[726.0],[732.0],[1018.0],[48.0],[696.0],[154.0],[633.0],[625.0],[685.0],[95.0]
535,[887.0],[340.0],[969.0],[62.0],[496.0],[885.0],[864.0],[302.0],[550.0],[316.0],[1006.0],[269.0],[221.0],[843.0],[876.0],[661.0],[1021.0],[694.0],[352.0],[143.0],[86.0],[963.0],[340.0],[260.0],[899.0],[111.0],[918.0],[17.0],[681.0],[728.0],[964.0],[558.0],[935.0],[482.0],[740.0],[547.0],[1021.0],[468.0],[186.0],[740.0],[340.0],[951.0],[80.0],[539.0],[146.0],[138.0],[872.0],[728.0],[968.0],[875.0],[423.0],[46.0],[573.0],[833.0],[456.0],[1011.0],[325.0],[424.0],[282.0],[328.0],[664.0],[694.0],[439.0],[222.0],[328.0],[983.0],[212.0],[716.0],[273.0],[289.0],[561.0],[425.0],[340.0],[129.0],[1021.0],[717.0],[126.0],[676.0],[67.0],[272.0],[375.0],[744.0],[608.0],[434.0],[694.0],[956.0],[1012.0],[17.0],[706.0],[269.0],[807.0],[642.0],[188.0],[717.0],[190.0],[926.0],[727.0],[845.0],[959.0],[541.0]
536,[340.0],[876.0],[325.0],[254.0],[762.0],[960.0],[872.0],[496.0],[340.0],[727.0],[710.0],[366.0],[767.0],[211.0],[417.0],[288.0],[732.0],[545.0],[366.0],[671.0],[848.0],[941.0],[57.0],[843.0],[676.0],[73.0],[147.0],[243.0],[326.0],[694.0],[664.0],[195.0],[17.0],[366.0],[423.0],[447.0],[309.0],[453.0],[649.0],[157.0],[527.0],[378.0],[726.0],[864.0],[67.0],[123.0],[968.0],[212.0],[872.0],[291.0],[706.0],[727.0],[268.0],[290.0],[1002.0],[872.0],[880.0],[706.0],[340.0],[810.0],[960.0],[154.0],[184.0],[344.0],[54.0],[225.0],[572.0],[303.0],[268.0],[9.0],[340.0],[495.0],[725.0],[720.0],[290.0],[599.0],[73.0],[360.0],[760.0],[1018.0],[280.0],[147.0],[960.0],[9.0],[77.0],[551.0],[885.0],[340.0],[760.0],[672.0],[595.0],[661.0],[273.0],[740.0],[290.0],[608.0],[983.0],[694.0],[927.0],[342.0]
537,[788.0],[22.0],[961.0],[342.0],[732.0],[569.0],[54.0],[1001.0],[681.0],[887.0],[951.0],[608.0],[789.0],[979.0],[998.0],[905.0],[411.0],[625.0],[104.0],[114.0],[692.0],[887.0],[700.0],[366.0],[692.0],[366.0],[426.0],[945.0],[45.0],[423.0],[91.0],[137.0],[944.0],[702.0],[845.0],[124.0],[872.0],[83.0],[67.0],[1018.0],[229.0],[876.0],[789.0],[706.0],[760.0],[667.0],[906.0],[17.0],[130.0],[658.0],[340.0],[189.0],[706.0],[681.0],[423.0],[310.0],[11.0],[537.0],[788.0],[329.0],[9.0],[918.0],[872.0],[595.0],[495.0],[960.0],[533.0],[492.0],[684.0],[114.0],[11.0],[204.0],[611.0],[810.0],[697.0],[222.0],[963.0],[340.0],[951.0],[899.0],[468.0],[725.0],[875.0],[671.0],[983.0],[45.0],[526.0],[67.0],[292.0],[627.0],[213.0],[968.0],[671.0],[680.0],[45.0],[676.0],[296.0],[930.0],[54.0],[892.0]
538,[643.0],[595.0],[46.0],[806.0],[533.0],[727.0],[926.0],[374.0],[273.0],[617.0],[863.0],[947.0],[462.0],[1000.0],[740.0],[289.0],[743.0],[983.0],[582.0],[692.0],[83.0],[831.0],[184.0],[482.0],[17.0],[106.0],[536.0],[930.0],[145.0],[545.0],[373.0],[581.0],[696.0],[578.0],[54.0],[421.0],[625.0],[342.0],[880.0],[581.0],[1002.0],[535.0],[182.0],[944.0],[762.0],[555.0],[328.0],[872.0],[964.0],[864.0],[252.0],[220.0],[545.0],[960.0],[1000.0],[884.0],[875.0],[340.0],[147.0],[975.0],[596.0],[681.0],[314.0],[540.0],[367.0],[340.0],[788.0],[693.0],[960.0],[1018.0],[1010.0],[285.0],[885.0],[732.0],[805.0],[951.0],[951.0],[515.0],[189.0],[636.0],[496.0],[843.0],[740.0],[988.0],[831.0],[402.0],[519.0],[950.0],[864.0],[1018.0],[451.0],[740.0],[193.0],[774.0],[716.0],[256.0],[239.0],[526.0],[366.0],[46.0]
539,[684.0],[1000.0],[114.0],[1004.0],[833.0],[693.0],[762.0],[572.0],[700.0],[619.0],[552.0],[124.0],[813.0],[884.0],[414.0],[578.0],[185.0],[767.0],[872.0],[887.0],[220.0],[885.0],[677.0],[1000.0],[951.0],[225.0],[273.0],[843.0],[554.0],[770.0],[979.0],[595.0],[555.0],[448.0],[298.0],[765.0],[270.0],[273.0],[411.0],[744.0],[185.0],[762.0],[468.0],[926.0],[572.0],[770.0],[17.0],[983.0],[340.0],[416.0],[923.0],[28.0],[149.0],[988.0],[746.0],[684.0],[378.0],[356.0],[154.0],[765.0],[537.0],[293.0],[790.0],[179.0],[847.0],[811.0],[234.0],[725.0],[302.0],[322.0],[892.0],[494.0],[877.0],[983.0],[527.0],[298.0],[760.0],[342.0],[367.0],[872.0],[1004.0],[252.0],[761.0],[619.0],[752.0],[660.0],[218.0],[983.0],[528.0],[742.0],[919.0],[781.0],[528.0],[299.0],[340.0],[682.0],[219.0],[1018.0],[990.0],[345.0]
540,[272.0],[951.0],[569.0],[562.0],[340.0],[429.0],[706.0],[831.0],[960.0],[448.0],[767.0],[378.0],[340.0],[998.0],[367.0],[941.0],[938.0],[184.0],[818.0],[109.0],[669.0],[999.0],[629.0],[760.0],[633.0],[367.0],[945.0],[661.0],[985.0],[187.0],[83.0],[960.0],[706.0],[694.0],[177.0],[671.0],[705.0],[203.0],[651.0],[708.0],[950.0],[961.0],[348.0],[692.0],[543.0],[743.0],[723.0],[813.0],[1004.0],[340.0],[875.0],[847.0],[964.0],[367.0],[983.0],[340.0],[661.0],[456.0],[212.0],[17.0],[951.0],[664.0],[837.0],[751.0],[431.0],[955.0],[299.0],[270.0],[661.0],[723.0],[723.0],[345.0],[813.0],[242.0],[762.0],[872.0],[1021.0],[979.0],[603.0],[184.0],[340.0],[307.0],[998.0],[289.0],[154.0],[729.0],[900.0],[96.0],[124.0],[608.0],[141.0],[456.0],[533.0],[558.0],[356.0],[337.0],[740.0],[242.0],[298.0],[100.0]
541,[637.0],[564.0],[770.0],[552.0],[843.0],[670.0],[979.0],[271.0],[706.0],[990.0],[219.0],[884.0],[693.0],[1001.0],[123.0],[294.0],[147.0],[837.0],[632.0],[496.0],[124.0],[833.0],[762.0],[516.0],[462.0],[923.0],[525.0],[184.0],[811.0],[885.0],[523.0],[843.0],[145.0],[950.0],[714.0],[288.0],[894.0],[45.0],[574.0],[355.0],[899.0],[771.0],[342.0],[292.0],[154.0],[855.0],[845.0],[573.0],[923.0],[632.0],[1000.0],[875.0],[527.0],[203.0],[652.0],[215.0],[595.0],[450.0],[963.0],[289.0],[870.0],[731.0],[902.0],[439.0],[781.0],[684.0],[309.0],[260.0],[444.0],[109.0],[269.0],[11.0],[762.0],[137.0],[212.0],[864.0],[547.0],[994.0],[734.0],[689.0],[81.0],[273.0],[702.0],[155.0],[347.0],[17.0],[726.0],[527.0],[294.0],[607.0],[55.0],[54.0],[556.0],[676.0],[430.0],[217.0],[496.0],[689.0],[340.0],[961.0]
542,[607.0],[293.0],[109.0],[608.0],[643.0],[57.0],[184.0],[427.0],[219.0],[603.0],[17.0],[337.0],[100.0],[104.0],[764.0],[633.0],[935.0],[226.0],[664.0],[126.0],[746.0],[496.0],[833.0],[969.0],[905.0],[956.0],[588.0],[1000.0],[182.0],[373.0],[527.0],[983.0],[255.0],[451.0],[677.0],[802.0],[22.0],[568.0],[1007.0],[316.0],[366.0],[694.0],[293.0],[55.0],[200.0],[603.0],[897.0],[671.0],[875.0],[350.0],[981.0],[923.0],[141.0],[714.0],[561.0],[938.0],[682.0],[694.0],[366.0],[951.0],[633.0],[577.0],[466.0],[955.0],[692.0],[200.0],[38.0],[959.0],[558.0],[67.0],[947.0],[491.0],[887.0],[366.0],[661.0],[949.0],[681.0],[975.0],[684.0],[710.0],[577.0],[928.0],[751.0],[955.0],[994.0],[885.0],[129.0],[662.0],[54.0],[555.0],[885.0],[73.0],[17.0],[538.0],[131.0],[710.0],[728.0],[955.0],[261.0],[762.0]
543,[549.0],[599.0],[17.0],[765.0],[527.0],[608.0],[243.0],[528.0],[905.0],[182.0],[656.0],[941.0],[544.0],[337.0],[342.0],[642.0],[700.0],[897.0],[817.0],[353.0],[506.0],[378.0],[190.0],[850.0],[432.0],[273.0],[299.0],[124.0],[535.0],[984.0],[17.0],[453.0],[55.0],[48.0],[363.0],[608.0],[684.0],[348.0],[57.0],[57.0],[923.0],[898.0],[361.0],[770.0],[268.0],[1012.0],[964.0],[54.0],[951.0],[600.0],[848.0],[374.0],[55.0],[983.0],[747.0],[935.0],[17.0],[316.0],[424.0],[892.0],[692.0],[9.0],[699.0],[219.0],[274.0],[491.0],[325.0],[964.0],[332.0],[81.0],[923.0],[541.0],[661.0],[833.0],[350.0],[760.0],[275.0],[273.0],[962.0],[515.0],[844.0],[325.0],[721.0],[781.0],[340.0],[629.0],[342.0],[273.0],[774.0],[843.0],[592.0],[537.0],[182.0],[138.0],[527.0],[913.0],[293.0],[366.0],[492.0],[75.0]
544,[104.0],[983.0],[220.0],[716.0],[1000.0],[17.0],[365.0],[124.0],[526.0],[950.0],[852.0],[9.0],[644.0],[55.0],[803.0],[705.0],[17.0],[195.0],[716.0],[902.0],[676.0],[306.0],[533.0],[340.0],[586.0],[968.0],[843.0],[495.0],[654.0],[1018.0],[524.0],[696.0],[700.0],[160.0],[485.0],[169.0],[197.0],[384.0],[17.0],[375.0],[337.0],[724.0],[340.0],[684.0],[533.0],[365.0],[326.0],[885.0],[927.0],[456.0],[955.0],[527.0],[340.0],[131.0],[998.0],[345.0],[725.0],[30.0],[682.0],[55.0],[337.0],[348.0],[831.0],[48.0],[727.0],[369.0],[81.0],[496.0],[969.0],[22.0],[112.0],[850.0],[872.0],[134.0],[863.0],[484.0],[574.0],[899.0],[242.0],[54.0],[706.0],[864.0],[706.0],[152.0],[431.0],[353.0],[154.0],[116.0],[520.0],[364.0],[340.0],[789.0],[547.0],[330.0],[414.0],[817.0],[430.0],[1009.0],[676.0],[340.0]
