Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
863,[638.0],[62.0],[735.0],[283.0],[426.0],[62.0],[804.0],[688.0],[415.0],[260.0],[491.0],[688.0],[246.0],[426.0],[261.0],[973.0],[973.0],[638.0],[782.0],[123.0],[638.0],[441.0],[638.0],[1023.0],[812.0],[570.0],[425.0],[123.0],[570.0],[779.0],[428.0],[614.0],[638.0],[433.0],[283.0],[617.0],[426.0],[205.0],[973.0],[433.0],[220.0],[572.0],[605.0],[341.0],[637.0],[283.0],[263.0],[1008.0],[570.0],[431.0],[759.0],[561.0],[778.0],[818.0],[430.0],[433.0],[118.0],[426.0],[263.0],[605.0],[341.0],[585.0],[245.0],[585.0],[216.0],[1023.0],[856.0],[614.0],[267.0],[245.0],[656.0],[1023.0],[637.0],[202.0],[736.0],[613.0],[927.0],[75.0],[283.0],[341.0],[311.0],[415.0],[118.0],[656.0],[773.0],[412.0],[973.0],[435.0],[779.0],[126.0],[263.0],[341.0],[427.0],[467.0],[759.0],[428.0],[638.0],[216.0],[533.0],[804.0]
864,[800.0],[821.0],[601.0],[426.0],[260.0],[821.0],[570.0],[118.0],[467.0],[123.0],[638.0],[1023.0],[638.0],[637.0],[427.0],[283.0],[1023.0],[866.0],[202.0],[638.0],[618.0],[431.0],[779.0],[438.0],[1023.0],[126.0],[601.0],[246.0],[688.0],[800.0],[341.0],[283.0],[491.0],[614.0],[266.0],[624.0],[866.0],[656.0],[745.0],[415.0],[260.0],[866.0],[759.0],[266.0],[118.0],[1008.0],[688.0],[126.0],[637.0],[973.0],[656.0],[126.0],[637.0],[216.0],[491.0],[759.0],[126.0],[249.0],[283.0],[435.0],[216.0],[216.0],[656.0],[489.0],[800.0],[438.0],[341.0],[118.0],[601.0],[688.0],[1023.0],[800.0],[415.0],[441.0],[638.0],[782.0],[803.0],[126.0],[1008.0],[467.0],[301.0],[482.0],[426.0],[570.0],[803.0],[268.0],[1023.0],[433.0],[205.0],[425.0],[283.0],[240.0],[1023.0],[415.0],[196.0],[614.0],[301.0],[866.0],[812.0],[184.0]
865,[489.0],[431.0],[613.0],[1023.0],[638.0],[601.0],[426.0],[491.0],[249.0],[973.0],[246.0],[467.0],[613.0],[617.0],[656.0],[266.0],[570.0],[433.0],[118.0],[467.0],[246.0],[341.0],[656.0],[426.0],[638.0],[260.0],[585.0],[587.0],[126.0],[283.0],[800.0],[426.0],[267.0],[431.0],[618.0],[613.0],[341.0],[216.0],[126.0],[617.0],[425.0],[728.0],[344.0],[427.0],[779.0],[489.0],[283.0],[263.0],[249.0],[430.0],[638.0],[570.0],[1023.0],[283.0],[428.0],[266.0],[1008.0],[1008.0],[1024.0],[438.0],[613.0],[613.0],[202.0],[467.0],[202.0],[426.0],[283.0],[491.0],[613.0],[283.0],[283.0],[216.0],[430.0],[624.0],[973.0],[344.0],[341.0],[428.0],[779.0],[491.0],[126.0],[341.0],[638.0],[311.0],[821.0],[427.0],[202.0],[605.0],[267.0],[688.0],[624.0],[800.0],[638.0],[341.0],[220.0],[415.0],[973.0],[283.0],[126.0],[205.0]
866,[428.0],[205.0],[425.0],[435.0],[415.0],[425.0],[624.0],[123.0],[426.0],[341.0],[283.0],[283.0],[344.0],[812.0],[782.0],[570.0],[266.0],[118.0],[618.0],[438.0],[556.0],[301.0],[426.0],[118.0],[632.0],[123.0],[283.0],[1023.0],[123.0],[341.0],[614.0],[415.0],[426.0],[973.0],[215.0],[638.0],[216.0],[283.0],[246.0],[812.0],[126.0],[202.0],[745.0],[433.0],[261.0],[570.0],[428.0],[283.0],[601.0],[196.0],[260.0],[118.0],[205.0],[426.0],[467.0],[215.0],[431.0],[752.0],[752.0],[433.0],[812.0],[123.0],[311.0],[215.0],[263.0],[782.0],[1023.0],[126.0],[585.0],[1023.0],[263.0],[123.0],[126.0],[779.0],[800.0],[261.0],[441.0],[341.0],[123.0],[415.0],[123.0],[800.0],[126.0],[637.0],[825.0],[1023.0],[638.0],[638.0],[431.0],[491.0],[435.0],[216.0],[613.0],[624.0],[1023.0],[426.0],[516.0],[433.0],[1008.0],[483.0]
867,[430.0],[202.0],[932.0],[433.0],[779.0],[283.0],[1008.0],[624.0],[632.0],[431.0],[415.0],[779.0],[779.0],[263.0],[263.0],[457.0],[118.0],[123.0],[123.0],[435.0],[437.0],[624.0],[118.0],[415.0],[570.0],[638.0],[570.0],[745.0],[260.0],[435.0],[779.0],[570.0],[1008.0],[341.0],[637.0],[435.0],[570.0],[491.0],[266.0],[467.0],[570.0],[624.0],[467.0],[614.0],[278.0],[617.0],[638.0],[435.0],[341.0],[249.0],[266.0],[426.0],[467.0],[800.0],[415.0],[246.0],[261.0],[216.0],[815.0],[745.0],[263.0],[638.0],[441.0],[123.0],[283.0],[1008.0],[428.0],[638.0],[204.0],[205.0],[435.0],[341.0],[123.0],[215.0],[344.0],[585.0],[431.0],[283.0],[759.0],[249.0],[1023.0],[779.0],[438.0],[617.0],[216.0],[570.0],[778.0],[815.0],[570.0],[427.0],[433.0],[263.0],[615.0],[800.0],[344.0],[341.0],[932.0],[415.0],[638.0],[263.0]
868,[220.0],[220.0],[585.0],[467.0],[266.0],[415.0],[752.0],[570.0],[617.0],[778.0],[812.0],[800.0],[973.0],[283.0],[425.0],[260.0],[441.0],[617.0],[441.0],[433.0],[438.0],[617.0],[283.0],[123.0],[215.0],[196.0],[415.0],[341.0],[617.0],[433.0],[426.0],[435.0],[196.0],[441.0],[1008.0],[433.0],[126.0],[430.0],[118.0],[202.0],[118.0],[807.0],[415.0],[126.0],[209.0],[812.0],[431.0],[433.0],[283.0],[812.0],[779.0],[430.0],[431.0],[624.0],[779.0],[613.0],[435.0],[92.0],[266.0],[599.0],[1023.0],[1023.0],[435.0],[260.0],[491.0],[435.0],[1008.0],[246.0],[637.0],[202.0],[433.0],[779.0],[467.0],[428.0],[266.0],[1023.0],[75.0],[415.0],[812.0],[779.0],[617.0],[118.0],[435.0],[433.0],[126.0],[1008.0],[344.0],[246.0],[341.0],[782.0],[431.0],[251.0],[428.0],[638.0],[267.0],[438.0],[92.0],[605.0],[251.0],[216.0]
869,[973.0],[435.0],[637.0],[441.0],[435.0],[249.0],[778.0],[1008.0],[438.0],[617.0],[1008.0],[638.0],[341.0],[266.0],[431.0],[1023.0],[624.0],[249.0],[431.0],[441.0],[266.0],[779.0],[126.0],[1008.0],[467.0],[266.0],[428.0],[220.0],[467.0],[605.0],[617.0],[433.0],[341.0],[220.0],[435.0],[415.0],[263.0],[782.0],[427.0],[428.0],[209.0],[592.0],[341.0],[782.0],[973.0],[638.0],[246.0],[431.0],[1024.0],[123.0],[1024.0],[624.0],[624.0],[428.0],[344.0],[570.0],[433.0],[866.0],[618.0],[736.0],[800.0],[688.0],[433.0],[118.0],[637.0],[433.0],[435.0],[457.0],[467.0],[433.0],[431.0],[118.0],[267.0],[209.0],[688.0],[638.0],[637.0],[438.0],[126.0],[123.0],[638.0],[1008.0],[433.0],[301.0],[1023.0],[818.0],[341.0],[587.0],[614.0],[261.0],[428.0],[1023.0],[118.0],[246.0],[341.0],[617.0],[126.0],[638.0],[263.0],[1023.0]
870,[260.0],[433.0],[249.0],[759.0],[433.0],[585.0],[249.0],[812.0],[123.0],[638.0],[779.0],[435.0],[260.0],[605.0],[126.0],[745.0],[123.0],[605.0],[249.0],[266.0],[1024.0],[435.0],[617.0],[617.0],[260.0],[433.0],[75.0],[209.0],[812.0],[759.0],[438.0],[638.0],[433.0],[376.0],[433.0],[605.0],[283.0],[415.0],[389.0],[624.0],[932.0],[617.0],[599.0],[637.0],[1024.0],[866.0],[613.0],[123.0],[973.0],[778.0],[215.0],[866.0],[782.0],[376.0],[267.0],[92.0],[427.0],[457.0],[427.0],[126.0],[1008.0],[283.0],[427.0],[1008.0],[430.0],[431.0],[433.0],[438.0],[779.0],[118.0],[415.0],[426.0],[196.0],[341.0],[779.0],[123.0],[601.0],[266.0],[1023.0],[457.0],[973.0],[435.0],[570.0],[605.0],[341.0],[433.0],[624.0],[220.0],[441.0],[866.0],[638.0],[779.0],[215.0],[435.0],[278.0],[1024.0],[123.0],[759.0],[283.0],[585.0]
871,[344.0],[1008.0],[482.0],[341.0],[973.0],[779.0],[267.0],[778.0],[587.0],[1023.0],[457.0],[812.0],[587.0],[973.0],[800.0],[220.0],[220.0],[759.0],[341.0],[301.0],[435.0],[433.0],[736.0],[812.0],[344.0],[431.0],[123.0],[910.0],[1023.0],[266.0],[435.0],[266.0],[260.0],[278.0],[123.0],[118.0],[118.0],[428.0],[260.0],[431.0],[428.0],[773.0],[246.0],[919.0],[301.0],[118.0],[745.0],[570.0],[427.0],[202.0],[246.0],[267.0],[202.0],[1023.0],[613.0],[118.0],[441.0],[570.0],[457.0],[118.0],[438.0],[779.0],[638.0],[430.0],[344.0],[614.0],[638.0],[1008.0],[341.0],[570.0],[638.0],[249.0],[249.0],[278.0],[587.0],[118.0],[556.0],[260.0],[260.0],[118.0],[215.0],[433.0],[266.0],[427.0],[815.0],[260.0],[441.0],[1024.0],[260.0],[585.0],[779.0],[457.0],[92.0],[433.0],[441.0],[427.0],[344.0],[341.0],[624.0],[344.0]
872,[341.0],[601.0],[426.0],[260.0],[614.0],[482.0],[427.0],[263.0],[812.0],[759.0],[438.0],[341.0],[1023.0],[570.0],[118.0],[560.0],[301.0],[973.0],[587.0],[427.0],[433.0],[438.0],[745.0],[435.0],[266.0],[75.0],[126.0],[301.0],[638.0],[427.0],[433.0],[92.0],[614.0],[123.0],[220.0],[126.0],[1008.0],[467.0],[457.0],[638.0],[267.0],[263.0],[772.0],[1023.0],[425.0],[435.0],[615.0],[92.0],[1008.0],[118.0],[301.0],[215.0],[435.0],[435.0],[341.0],[123.0],[196.0],[283.0],[1008.0],[266.0],[283.0],[1008.0],[585.0],[435.0],[866.0],[260.0],[431.0],[779.0],[283.0],[126.0],[932.0],[415.0],[341.0],[454.0],[341.0],[482.0],[982.0],[427.0],[570.0],[637.0],[266.0],[126.0],[427.0],[246.0],[778.0],[688.0],[266.0],[92.0],[638.0],[249.0],[467.0],[283.0],[123.0],[431.0],[910.0],[246.0],[266.0],[489.0],[779.0],[267.0]
873,[1023.0],[973.0],[344.0],[779.0],[624.0],[1023.0],[637.0],[437.0],[266.0],[441.0],[435.0],[431.0],[278.0],[1023.0],[812.0],[1027.0],[587.0],[260.0],[1024.0],[617.0],[260.0],[260.0],[415.0],[638.0],[441.0],[215.0],[260.0],[441.0],[759.0],[431.0],[759.0],[123.0],[585.0],[587.0],[441.0],[800.0],[624.0],[341.0],[220.0],[570.0],[638.0],[415.0],[973.0],[246.0],[441.0],[266.0],[341.0],[1023.0],[618.0],[344.0],[278.0],[618.0],[433.0],[433.0],[431.0],[341.0],[220.0],[587.0],[637.0],[215.0],[426.0],[812.0],[301.0],[431.0],[570.0],[267.0],[266.0],[624.0],[415.0],[431.0],[613.0],[617.0],[779.0],[618.0],[1023.0],[614.0],[266.0],[1024.0],[246.0],[344.0],[778.0],[489.0],[973.0],[1023.0],[561.0],[123.0],[278.0],[618.0],[220.0],[467.0],[301.0],[812.0],[266.0],[587.0],[209.0],[1008.0],[260.0],[123.0],[613.0],[428.0]
874,[246.0],[428.0],[782.0],[196.0],[778.0],[118.0],[614.0],[75.0],[118.0],[215.0],[433.0],[624.0],[220.0],[688.0],[344.0],[615.0],[870.0],[745.0],[435.0],[75.0],[812.0],[614.0],[605.0],[779.0],[973.0],[617.0],[435.0],[376.0],[278.0],[570.0],[118.0],[118.0],[278.0],[75.0],[301.0],[341.0],[614.0],[779.0],[1023.0],[123.0],[278.0],[803.0],[932.0],[209.0],[205.0],[433.0],[973.0],[266.0],[516.0],[92.0],[123.0],[617.0],[617.0],[438.0],[266.0],[220.0],[260.0],[812.0],[435.0],[415.0],[973.0],[491.0],[261.0],[428.0],[126.0],[779.0],[196.0],[435.0],[246.0],[249.0],[973.0],[246.0],[220.0],[778.0],[301.0],[441.0],[435.0],[618.0],[587.0],[216.0],[92.0],[428.0],[745.0],[638.0],[123.0],[614.0],[454.0],[441.0],[266.0],[430.0],[344.0],[624.0],[260.0],[779.0],[246.0],[435.0],[779.0],[126.0],[438.0],[126.0]
875,[196.0],[278.0],[267.0],[249.0],[215.0],[123.0],[1023.0],[638.0],[435.0],[516.0],[266.0],[196.0],[196.0],[246.0],[267.0],[215.0],[745.0],[266.0],[433.0],[215.0],[278.0],[266.0],[624.0],[431.0],[341.0],[812.0],[433.0],[1024.0],[441.0],[126.0],[266.0],[1023.0],[759.0],[126.0],[376.0],[266.0],[435.0],[118.0],[1027.0],[260.0],[75.0],[561.0],[266.0],[973.0],[818.0],[126.0],[220.0],[215.0],[389.0],[617.0],[209.0],[266.0],[973.0],[441.0],[220.0],[278.0],[570.0],[341.0],[433.0],[810.0],[415.0],[246.0],[278.0],[196.0],[249.0],[278.0],[215.0],[433.0],[812.0],[812.0],[123.0],[1008.0],[215.0],[266.0],[215.0],[435.0],[433.0],[778.0],[973.0],[1008.0],[587.0],[467.0],[441.0],[778.0],[263.0],[126.0],[618.0],[278.0],[278.0],[1008.0],[266.0],[778.0],[779.0],[196.0],[745.0],[433.0],[341.0],[745.0],[426.0],[779.0]
876,[266.0],[301.0],[435.0],[266.0],[246.0],[202.0],[435.0],[618.0],[433.0],[605.0],[427.0],[973.0],[301.0],[745.0],[866.0],[599.0],[246.0],[215.0],[1008.0],[812.0],[215.0],[118.0],[389.0],[341.0],[376.0],[778.0],[1008.0],[1027.0],[973.0],[745.0],[260.0],[778.0],[209.0],[759.0],[118.0],[427.0],[431.0],[126.0],[599.0],[118.0],[759.0],[62.0],[123.0],[441.0],[454.0],[431.0],[556.0],[759.0],[266.0],[638.0],[341.0],[220.0],[812.0],[605.0],[570.0],[209.0],[75.0],[438.0],[220.0],[246.0],[457.0],[570.0],[75.0],[202.0],[123.0],[441.0],[617.0],[427.0],[638.0],[344.0],[246.0],[435.0],[973.0],[259.0],[457.0],[433.0],[215.0],[927.0],[745.0],[283.0],[341.0],[759.0],[376.0],[973.0],[1008.0],[973.0],[301.0],[516.0],[778.0],[196.0],[1023.0],[1024.0],[973.0],[278.0],[1027.0],[815.0],[278.0],[266.0],[246.0],[118.0]
877,[278.0],[344.0],[1008.0],[246.0],[431.0],[435.0],[433.0],[92.0],[215.0],[457.0],[973.0],[266.0],[599.0],[818.0],[428.0],[277.0],[209.0],[92.0],[973.0],[587.0],[759.0],[778.0],[800.0],[778.0],[278.0],[605.0],[301.0],[919.0],[587.0],[215.0],[570.0],[587.0],[430.0],[259.0],[454.0],[215.0],[246.0],[1008.0],[278.0],[220.0],[778.0],[821.0],[118.0],[437.0],[688.0],[260.0],[599.0],[441.0],[433.0],[1023.0],[118.0],[196.0],[301.0],[779.0],[196.0],[745.0],[205.0],[605.0],[260.0],[562.0],[266.0],[415.0],[126.0],[778.0],[341.0],[1024.0],[759.0],[260.0],[123.0],[266.0],[779.0],[433.0],[624.0],[246.0],[220.0],[438.0],[301.0],[246.0],[220.0],[437.0],[278.0],[570.0],[454.0],[278.0],[283.0],[617.0],[376.0],[745.0],[215.0],[638.0],[92.0],[1008.0],[278.0],[220.0],[266.0],[638.0],[1023.0],[973.0],[759.0],[800.0]
878,[779.0],[341.0],[220.0],[973.0],[457.0],[1008.0],[415.0],[867.0],[638.0],[278.0],[260.0],[1024.0],[441.0],[1024.0],[266.0],[278.0],[605.0],[441.0],[454.0],[779.0],[840.0],[126.0],[457.0],[759.0],[815.0],[441.0],[812.0],[454.0],[1024.0],[123.0],[126.0],[457.0],[617.0],[246.0],[209.0],[632.0],[266.0],[618.0],[441.0],[341.0],[1023.0],[428.0],[260.0],[220.0],[370.0],[246.0],[196.0],[560.0],[220.0],[759.0],[910.0],[441.0],[638.0],[266.0],[745.0],[196.0],[624.0],[415.0],[246.0],[806.0],[311.0],[433.0],[123.0],[1023.0],[1008.0],[605.0],[260.0],[92.0],[489.0],[624.0],[126.0],[438.0],[260.0],[560.0],[278.0],[260.0],[278.0],[215.0],[215.0],[438.0],[209.0],[266.0],[278.0],[196.0],[637.0],[1024.0],[587.0],[457.0],[617.0],[344.0],[570.0],[435.0],[376.0],[454.0],[778.0],[973.0],[209.0],[427.0],[433.0],[467.0]
879,[441.0],[556.0],[441.0],[278.0],[441.0],[433.0],[973.0],[803.0],[431.0],[376.0],[376.0],[278.0],[516.0],[778.0],[441.0],[1024.0],[457.0],[246.0],[301.0],[605.0],[745.0],[278.0],[435.0],[266.0],[605.0],[220.0],[1023.0],[599.0],[344.0],[973.0],[301.0],[431.0],[266.0],[1024.0],[982.0],[1023.0],[433.0],[266.0],[454.0],[278.0],[1027.0],[123.0],[562.0],[278.0],[638.0],[759.0],[278.0],[246.0],[457.0],[560.0],[454.0],[209.0],[1024.0],[215.0],[215.0],[599.0],[344.0],[579.0],[812.0],[587.0],[301.0],[266.0],[570.0],[614.0],[415.0],[376.0],[246.0],[778.0],[118.0],[973.0],[341.0],[759.0],[266.0],[1024.0],[599.0],[376.0],[910.0],[435.0],[618.0],[1024.0],[1024.0],[973.0],[209.0],[441.0],[266.0],[215.0],[1024.0],[454.0],[587.0],[341.0],[118.0],[638.0],[1024.0],[376.0],[772.0],[587.0],[441.0],[457.0],[866.0],[1008.0]
880,[454.0],[982.0],[341.0],[209.0],[278.0],[431.0],[118.0],[266.0],[605.0],[454.0],[441.0],[441.0],[126.0],[341.0],[260.0],[772.0],[376.0],[220.0],[278.0],[246.0],[619.0],[220.0],[433.0],[220.0],[1027.0],[278.0],[341.0],[579.0],[267.0],[866.0],[431.0],[745.0],[428.0],[556.0],[278.0],[599.0],[215.0],[196.0],[209.0],[454.0],[301.0],[126.0],[806.0],[454.0],[259.0],[778.0],[376.0],[278.0],[441.0],[246.0],[376.0],[341.0],[341.0],[260.0],[1023.0],[615.0],[430.0],[745.0],[215.0],[787.0],[779.0],[745.0],[587.0],[973.0],[614.0],[301.0],[973.0],[973.0],[457.0],[215.0],[266.0],[431.0],[441.0],[910.0],[579.0],[278.0],[259.0],[433.0],[441.0],[376.0],[745.0],[220.0],[246.0],[745.0],[973.0],[605.0],[259.0],[301.0],[840.0],[415.0],[745.0],[973.0],[454.0],[301.0],[1024.0],[624.0],[454.0],[215.0],[266.0],[341.0]
881,[560.0],[803.0],[376.0],[599.0],[301.0],[215.0],[688.0],[435.0],[624.0],[301.0],[220.0],[454.0],[376.0],[220.0],[278.0],[344.0],[259.0],[278.0],[376.0],[973.0],[605.0],[560.0],[266.0],[605.0],[92.0],[1024.0],[638.0],[1026.0],[301.0],[246.0],[215.0],[246.0],[779.0],[982.0],[560.0],[260.0],[973.0],[435.0],[810.0],[301.0],[344.0],[283.0],[636.0],[568.0],[202.0],[605.0],[454.0],[454.0],[870.0],[441.0],[1026.0],[454.0],[259.0],[209.0],[599.0],[1023.0],[267.0],[1024.0],[587.0],[196.0],[1024.0],[973.0],[812.0],[441.0],[266.0],[266.0],[779.0],[556.0],[435.0],[638.0],[441.0],[266.0],[436.0],[870.0],[1027.0],[220.0],[870.0],[973.0],[278.0],[441.0],[618.0],[618.0],[220.0],[209.0],[246.0],[587.0],[870.0],[840.0],[973.0],[779.0],[688.0],[246.0],[301.0],[215.0],[370.0],[220.0],[376.0],[220.0],[745.0],[426.0]
882,[1027.0],[614.0],[209.0],[301.0],[556.0],[614.0],[1024.0],[433.0],[341.0],[919.0],[454.0],[301.0],[454.0],[123.0],[454.0],[440.0],[772.0],[209.0],[259.0],[209.0],[328.0],[638.0],[427.0],[973.0],[618.0],[745.0],[618.0],[370.0],[209.0],[587.0],[745.0],[910.0],[973.0],[745.0],[75.0],[92.0],[220.0],[376.0],[301.0],[376.0],[266.0],[260.0],[278.0],[605.0],[579.0],[92.0],[215.0],[870.0],[278.0],[278.0],[956.0],[301.0],[266.0],[246.0],[910.0],[441.0],[618.0],[435.0],[441.0],[779.0],[196.0],[1024.0],[266.0],[617.0],[617.0],[910.0],[618.0],[431.0],[266.0],[778.0],[278.0],[301.0],[1024.0],[599.0],[454.0],[266.0],[812.0],[812.0],[516.0],[246.0],[556.0],[278.0],[301.0],[484.0],[301.0],[759.0],[745.0],[579.0],[246.0],[812.0],[123.0],[215.0],[599.0],[840.0],[556.0],[278.0],[1027.0],[615.0],[260.0],[638.0]
883,[376.0],[1027.0],[779.0],[220.0],[1027.0],[467.0],[123.0],[745.0],[260.0],[870.0],[278.0],[778.0],[956.0],[126.0],[779.0],[389.0],[599.0],[376.0],[266.0],[89.0],[579.0],[973.0],[973.0],[278.0],[301.0],[92.0],[278.0],[457.0],[246.0],[75.0],[973.0],[278.0],[997.0],[370.0],[910.0],[587.0],[560.0],[441.0],[560.0],[618.0],[376.0],[637.0],[441.0],[1027.0],[1027.0],[745.0],[1023.0],[778.0],[209.0],[454.0],[919.0],[1024.0],[627.0],[278.0],[389.0],[376.0],[428.0],[433.0],[278.0],[800.0],[440.0],[457.0],[259.0],[638.0],[246.0],[997.0],[778.0],[277.0],[605.0],[441.0],[220.0],[376.0],[278.0],[840.0],[376.0],[779.0],[457.0],[617.0],[457.0],[803.0],[376.0],[376.0],[75.0],[615.0],[75.0],[778.0],[840.0],[956.0],[301.0],[1024.0],[260.0],[618.0],[840.0],[599.0],[840.0],[209.0],[618.0],[344.0],[278.0],[570.0]
884,[1024.0],[266.0],[618.0],[615.0],[259.0],[441.0],[246.0],[220.0],[759.0],[1024.0],[815.0],[376.0],[118.0],[615.0],[215.0],[787.0],[440.0],[870.0],[436.0],[389.0],[389.0],[467.0],[579.0],[1024.0],[745.0],[376.0],[441.0],[787.0],[341.0],[599.0],[92.0],[301.0],[772.0],[1027.0],[246.0],[220.0],[638.0],[778.0],[806.0],[745.0],[370.0],[601.0],[220.0],[1024.0],[1026.0],[220.0],[126.0],[745.0],[638.0],[376.0],[870.0],[560.0],[246.0],[973.0],[556.0],[454.0],[376.0],[759.0],[376.0],[278.0],[599.0],[196.0],[341.0],[278.0],[196.0],[870.0],[278.0],[278.0],[759.0],[220.0],[870.0],[516.0],[638.0],[982.0],[123.0],[301.0],[840.0],[441.0],[301.0],[433.0],[259.0],[209.0],[1024.0],[454.0],[427.0],[638.0],[982.0],[437.0],[556.0],[759.0],[1024.0],[389.0],[1027.0],[556.0],[457.0],[745.0],[615.0],[599.0],[599.0],[435.0]
885,[778.0],[627.0],[1024.0],[118.0],[344.0],[454.0],[431.0],[910.0],[246.0],[556.0],[587.0],[556.0],[1024.0],[457.0],[341.0],[454.0],[579.0],[618.0],[919.0],[556.0],[870.0],[259.0],[1024.0],[441.0],[246.0],[840.0],[209.0],[618.0],[376.0],[278.0],[441.0],[215.0],[599.0],[349.0],[556.0],[278.0],[1024.0],[516.0],[556.0],[910.0],[341.0],[919.0],[779.0],[587.0],[615.0],[278.0],[560.0],[301.0],[982.0],[301.0],[636.0],[638.0],[982.0],[126.0],[454.0],[778.0],[301.0],[638.0],[301.0],[579.0],[239.0],[431.0],[599.0],[301.0],[457.0],[370.0],[376.0],[441.0],[778.0],[246.0],[599.0],[815.0],[301.0],[418.0],[778.0],[587.0],[568.0],[278.0],[556.0],[431.0],[599.0],[246.0],[1027.0],[1024.0],[1024.0],[278.0],[619.0],[436.0],[867.0],[778.0],[973.0],[431.0],[209.0],[956.0],[919.0],[457.0],[599.0],[277.0],[441.0],[433.0]
886,[618.0],[840.0],[778.0],[123.0],[437.0],[278.0],[457.0],[1027.0],[441.0],[437.0],[1027.0],[840.0],[556.0],[278.0],[778.0],[301.0],[562.0],[1024.0],[89.0],[772.0],[910.0],[249.0],[344.0],[454.0],[1024.0],[579.0],[454.0],[437.0],[815.0],[441.0],[454.0],[454.0],[389.0],[956.0],[259.0],[772.0],[278.0],[246.0],[277.0],[1024.0],[1024.0],[1008.0],[613.0],[956.0],[840.0],[441.0],[118.0],[910.0],[246.0],[1027.0],[457.0],[803.0],[370.0],[301.0],[1027.0],[772.0],[1024.0],[778.0],[910.0],[1023.0],[277.0],[618.0],[745.0],[341.0],[973.0],[599.0],[587.0],[220.0],[745.0],[618.0],[301.0],[745.0],[812.0],[562.0],[636.0],[973.0],[638.0],[619.0],[778.0],[266.0],[919.0],[1027.0],[778.0],[560.0],[435.0],[441.0],[370.0],[910.0],[745.0],[266.0],[441.0],[440.0],[341.0],[772.0],[615.0],[840.0],[579.0],[376.0],[209.0],[266.0]
887,[772.0],[560.0],[973.0],[560.0],[560.0],[376.0],[266.0],[560.0],[278.0],[436.0],[840.0],[745.0],[772.0],[441.0],[870.0],[376.0],[556.0],[840.0],[619.0],[599.0],[440.0],[246.0],[599.0],[301.0],[840.0],[772.0],[587.0],[436.0],[266.0],[772.0],[220.0],[376.0],[301.0],[457.0],[457.0],[441.0],[301.0],[220.0],[376.0],[870.0],[615.0],[973.0],[615.0],[556.0],[418.0],[618.0],[1027.0],[840.0],[454.0],[982.0],[487.0],[910.0],[605.0],[220.0],[778.0],[787.0],[266.0],[440.0],[919.0],[457.0],[220.0],[278.0],[997.0],[1024.0],[605.0],[982.0],[1027.0],[454.0],[618.0],[75.0],[75.0],[973.0],[560.0],[806.0],[1026.0],[341.0],[1026.0],[840.0],[599.0],[75.0],[810.0],[215.0],[599.0],[810.0],[433.0],[266.0],[627.0],[599.0],[259.0],[605.0],[341.0],[277.0],[778.0],[440.0],[636.0],[301.0],[556.0],[278.0],[457.0],[215.0]
888,[840.0],[638.0],[587.0],[440.0],[277.0],[266.0],[278.0],[997.0],[220.0],[772.0],[599.0],[1027.0],[370.0],[1027.0],[587.0],[618.0],[277.0],[562.0],[812.0],[840.0],[457.0],[605.0],[277.0],[618.0],[599.0],[599.0],[1024.0],[772.0],[259.0],[1027.0],[376.0],[1027.0],[1024.0],[579.0],[1027.0],[1024.0],[919.0],[301.0],[787.0],[556.0],[745.0],[457.0],[1023.0],[457.0],[344.0],[454.0],[772.0],[615.0],[436.0],[1024.0],[618.0],[745.0],[436.0],[118.0],[562.0],[562.0],[812.0],[973.0],[436.0],[454.0],[1027.0],[599.0],[249.0],[919.0],[1024.0],[810.0],[840.0],[619.0],[260.0],[278.0],[1024.0],[260.0],[246.0],[956.0],[1024.0],[209.0],[344.0],[301.0],[772.0],[440.0],[772.0],[389.0],[840.0],[599.0],[220.0],[556.0],[440.0],[772.0],[599.0],[215.0],[376.0],[556.0],[579.0],[867.0],[787.0],[982.0],[370.0],[454.0],[1024.0],[624.0]
