Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
426,[997.0],[182.0],[179.0],[225.0],[569.0],[816.0],[553.0],[175.0],[535.0],[145.0],[708.0],[951.0],[285.0],[878.0],[124.0],[928.0],[845.0],[753.0],[998.0],[177.0],[182.0],[928.0],[1007.0],[182.0],[998.0],[222.0],[951.0],[496.0],[819.0],[270.0],[145.0],[750.0],[532.0],[269.0],[182.0],[293.0],[73.0],[353.0],[819.0],[705.0],[177.0],[430.0],[1007.0],[532.0],[534.0],[263.0],[845.0],[363.0],[951.0],[549.0],[875.0],[175.0],[535.0],[550.0],[819.0],[979.0],[145.0],[1007.0],[79.0],[125.0],[740.0],[192.0],[244.0],[112.0],[140.0],[870.0],[602.0],[188.0],[872.0],[98.0],[154.0],[682.0],[405.0],[436.0],[757.0],[753.0],[727.0],[753.0],[454.0],[57.0],[682.0],[634.0],[272.0],[595.0],[676.0],[308.0],[436.0],[462.0],[182.0],[49.0],[145.0],[752.0],[553.0],[405.0],[855.0],[916.0],[118.0],[505.0],[446.0],[750.0]
427,[182.0],[605.0],[855.0],[436.0],[448.0],[212.0],[179.0],[308.0],[1007.0],[304.0],[760.0],[124.0],[923.0],[177.0],[79.0],[320.0],[340.0],[668.0],[88.0],[553.0],[271.0],[750.0],[340.0],[112.0],[236.0],[197.0],[179.0],[1010.0],[322.0],[187.0],[73.0],[951.0],[623.0],[266.0],[705.0],[49.0],[535.0],[535.0],[848.0],[681.0],[916.0],[985.0],[182.0],[219.0],[374.0],[226.0],[951.0],[817.0],[334.0],[290.0],[79.0],[123.0],[182.0],[845.0],[845.0],[336.0],[112.0],[177.0],[179.0],[534.0],[263.0],[259.0],[870.0],[145.0],[112.0],[726.0],[212.0],[535.0],[49.0],[201.0],[771.0],[462.0],[777.0],[299.0],[448.0],[689.0],[725.0],[816.0],[586.0],[731.0],[535.0],[293.0],[145.0],[700.0],[959.0],[553.0],[682.0],[546.0],[145.0],[179.0],[112.0],[451.0],[175.0],[755.0],[179.0],[317.0],[731.0],[468.0],[523.0],[353.0]
428,[91.0],[272.0],[112.0],[305.0],[284.0],[475.0],[567.0],[177.0],[112.0],[290.0],[212.0],[179.0],[365.0],[179.0],[73.0],[1010.0],[726.0],[222.0],[175.0],[694.0],[658.0],[979.0],[563.0],[98.0],[692.0],[574.0],[740.0],[586.0],[285.0],[848.0],[951.0],[845.0],[112.0],[631.0],[588.0],[462.0],[140.0],[98.0],[272.0],[692.0],[970.0],[451.0],[498.0],[197.0],[175.0],[658.0],[236.0],[175.0],[963.0],[140.0],[726.0],[79.0],[513.0],[207.0],[682.0],[705.0],[279.0],[410.0],[182.0],[271.0],[985.0],[757.0],[397.0],[574.0],[118.0],[588.0],[337.0],[94.0],[487.0],[661.0],[781.0],[410.0],[197.0],[1018.0],[112.0],[695.0],[305.0],[112.0],[731.0],[124.0],[596.0],[771.0],[374.0],[273.0],[872.0],[140.0],[179.0],[658.0],[586.0],[731.0],[1010.0],[165.0],[689.0],[816.0],[112.0],[290.0],[979.0],[183.0],[998.0],[292.0]
429,[88.0],[226.0],[637.0],[695.0],[676.0],[661.0],[177.0],[126.0],[126.0],[875.0],[497.0],[553.0],[631.0],[689.0],[140.0],[661.0],[656.0],[353.0],[86.0],[708.0],[753.0],[207.0],[448.0],[553.0],[661.0],[608.0],[222.0],[322.0],[771.0],[535.0],[172.0],[997.0],[708.0],[636.0],[170.0],[923.0],[124.0],[771.0],[689.0],[397.0],[31.0],[353.0],[689.0],[112.0],[145.0],[535.0],[997.0],[145.0],[631.0],[878.0],[848.0],[308.0],[455.0],[305.0],[193.0],[681.0],[731.0],[661.0],[290.0],[951.0],[145.0],[951.0],[112.0],[222.0],[170.0],[365.0],[140.0],[57.0],[535.0],[848.0],[49.0],[448.0],[487.0],[207.0],[334.0],[212.0],[760.0],[564.0],[212.0],[322.0],[205.0],[689.0],[689.0],[997.0],[118.0],[564.0],[595.0],[700.0],[740.0],[240.0],[567.0],[781.0],[666.0],[695.0],[998.0],[145.0],[548.0],[285.0],[577.0],[468.0]
430,[448.0],[1005.0],[928.0],[414.0],[700.0],[588.0],[767.0],[916.0],[308.0],[1010.0],[998.0],[689.0],[588.0],[397.0],[689.0],[700.0],[337.0],[226.0],[322.0],[979.0],[175.0],[612.0],[49.0],[125.0],[963.0],[264.0],[175.0],[134.0],[334.0],[225.0],[780.0],[336.0],[656.0],[695.0],[826.0],[455.0],[855.0],[468.0],[73.0],[628.0],[753.0],[468.0],[290.0],[264.0],[123.0],[183.0],[112.0],[49.0],[782.0],[563.0],[553.0],[844.0],[682.0],[348.0],[317.0],[454.0],[533.0],[700.0],[374.0],[771.0],[182.0],[451.0],[273.0],[689.0],[872.0],[731.0],[272.0],[404.0],[569.0],[998.0],[197.0],[29.0],[307.0],[782.0],[455.0],[1007.0],[374.0],[397.0],[577.0],[753.0],[1007.0],[700.0],[915.0],[175.0],[374.0],[505.0],[642.0],[875.0],[175.0],[535.0],[970.0],[569.0],[140.0],[506.0],[451.0],[563.0],[179.0],[366.0],[533.0],[569.0]
431,[405.0],[708.0],[125.0],[455.0],[588.0],[923.0],[658.0],[112.0],[124.0],[182.0],[524.0],[700.0],[805.0],[236.0],[498.0],[462.0],[145.0],[816.0],[979.0],[206.0],[337.0],[205.0],[73.0],[94.0],[102.0],[816.0],[118.0],[928.0],[436.0],[451.0],[337.0],[819.0],[446.0],[177.0],[845.0],[483.0],[372.0],[760.0],[164.0],[500.0],[803.0],[731.0],[340.0],[308.0],[1018.0],[59.0],[596.0],[983.0],[350.0],[132.0],[182.0],[533.0],[506.0],[1007.0],[363.0],[293.0],[553.0],[564.0],[317.0],[760.0],[513.0],[440.0],[295.0],[757.0],[222.0],[272.0],[708.0],[563.0],[115.0],[533.0],[595.0],[601.0],[767.0],[183.0],[365.0],[658.0],[129.0],[363.0],[708.0],[695.0],[308.0],[145.0],[1012.0],[86.0],[210.0],[183.0],[923.0],[1010.0],[510.0],[98.0],[182.0],[689.0],[332.0],[480.0],[264.0],[182.0],[694.0],[545.0],[175.0],[964.0]
432,[777.0],[192.0],[661.0],[855.0],[951.0],[405.0],[457.0],[673.0],[451.0],[553.0],[118.0],[448.0],[308.0],[533.0],[293.0],[404.0],[694.0],[535.0],[451.0],[409.0],[365.0],[319.0],[546.0],[177.0],[553.0],[175.0],[112.0],[702.0],[1005.0],[405.0],[979.0],[1010.0],[689.0],[844.0],[285.0],[1010.0],[231.0],[315.0],[661.0],[73.0],[1018.0],[29.0],[369.0],[819.0],[760.0],[533.0],[348.0],[430.0],[118.0],[397.0],[177.0],[770.0],[411.0],[462.0],[998.0],[658.0],[506.0],[674.0],[344.0],[123.0],[848.0],[143.0],[261.0],[998.0],[336.0],[767.0],[689.0],[588.0],[796.0],[708.0],[269.0],[126.0],[177.0],[29.0],[855.0],[140.0],[98.0],[951.0],[760.0],[997.0],[98.0],[848.0],[86.0],[726.0],[448.0],[532.0],[1007.0],[317.0],[177.0],[855.0],[540.0],[365.0],[272.0],[454.0],[73.0],[451.0],[112.0],[145.0],[102.0],[695.0]
433,[412.0],[236.0],[951.0],[126.0],[182.0],[410.0],[397.0],[595.0],[202.0],[79.0],[533.0],[284.0],[487.0],[667.0],[272.0],[482.0],[563.0],[916.0],[923.0],[753.0],[1010.0],[468.0],[564.0],[273.0],[182.0],[676.0],[269.0],[405.0],[31.0],[700.0],[602.0],[875.0],[1007.0],[221.0],[177.0],[182.0],[689.0],[342.0],[236.0],[405.0],[334.0],[633.0],[411.0],[302.0],[848.0],[272.0],[938.0],[662.0],[855.0],[898.0],[293.0],[708.0],[727.0],[115.0],[448.0],[430.0],[363.0],[951.0],[363.0],[979.0],[269.0],[705.0],[777.0],[979.0],[1010.0],[1010.0],[951.0],[656.0],[436.0],[689.0],[284.0],[363.0],[263.0],[689.0],[1012.0],[635.0],[25.0],[689.0],[177.0],[126.0],[411.0],[658.0],[319.0],[182.0],[772.0],[689.0],[112.0],[855.0],[170.0],[367.0],[978.0],[98.0],[182.0],[985.0],[1007.0],[342.0],[998.0],[661.0],[563.0],[179.0]
434,[700.0],[177.0],[207.0],[112.0],[689.0],[462.0],[175.0],[292.0],[596.0],[179.0],[535.0],[145.0],[304.0],[143.0],[305.0],[293.0],[1010.0],[563.0],[83.0],[226.0],[179.0],[524.0],[279.0],[689.0],[177.0],[284.0],[694.0],[334.0],[269.0],[750.0],[970.0],[700.0],[674.0],[454.0],[112.0],[197.0],[1010.0],[533.0],[212.0],[848.0],[951.0],[661.0],[318.0],[207.0],[29.0],[365.0],[663.0],[667.0],[170.0],[548.0],[204.0],[588.0],[210.0],[505.0],[923.0],[544.0],[725.0],[179.0],[564.0],[765.0],[397.0],[73.0],[563.0],[767.0],[777.0],[951.0],[750.0],[236.0],[845.0],[124.0],[264.0],[407.0],[285.0],[222.0],[661.0],[1010.0],[750.0],[938.0],[689.0],[689.0],[631.0],[535.0],[462.0],[83.0],[226.0],[695.0],[397.0],[143.0],[109.0],[661.0],[843.0],[269.0],[293.0],[661.0],[177.0],[340.0],[177.0],[308.0],[177.0],[49.0]
435,[436.0],[143.0],[305.0],[1007.0],[731.0],[189.0],[102.0],[214.0],[676.0],[175.0],[353.0],[1010.0],[916.0],[31.0],[658.0],[302.0],[140.0],[676.0],[689.0],[112.0],[102.0],[819.0],[418.0],[700.0],[143.0],[170.0],[916.0],[193.0],[661.0],[819.0],[563.0],[143.0],[700.0],[147.0],[9.0],[165.0],[170.0],[165.0],[397.0],[374.0],[689.0],[1010.0],[244.0],[49.0],[653.0],[667.0],[365.0],[405.0],[726.0],[134.0],[49.0],[998.0],[124.0],[183.0],[553.0],[702.0],[30.0],[457.0],[276.0],[923.0],[319.0],[273.0],[689.0],[290.0],[723.0],[875.0],[1010.0],[534.0],[140.0],[446.0],[448.0],[145.0],[500.0],[970.0],[705.0],[284.0],[535.0],[975.0],[175.0],[666.0],[533.0],[915.0],[236.0],[505.0],[325.0],[1010.0],[225.0],[86.0],[563.0],[118.0],[875.0],[334.0],[177.0],[1007.0],[805.0],[264.0],[116.0],[79.0],[628.0],[407.0]
436,[202.0],[760.0],[771.0],[726.0],[222.0],[708.0],[302.0],[284.0],[170.0],[284.0],[284.0],[308.0],[436.0],[954.0],[607.0],[102.0],[708.0],[468.0],[236.0],[126.0],[563.0],[930.0],[210.0],[819.0],[365.0],[656.0],[997.0],[143.0],[140.0],[332.0],[564.0],[848.0],[124.0],[236.0],[844.0],[290.0],[123.0],[295.0],[645.0],[654.0],[692.0],[183.0],[448.0],[951.0],[177.0],[498.0],[276.0],[322.0],[731.0],[677.0],[205.0],[177.0],[177.0],[448.0],[1010.0],[589.0],[916.0],[653.0],[177.0],[112.0],[771.0],[334.0],[212.0],[700.0],[202.0],[259.0],[179.0],[760.0],[1018.0],[305.0],[299.0],[586.0],[979.0],[293.0],[681.0],[102.0],[819.0],[928.0],[363.0],[79.0],[923.0],[667.0],[88.0],[294.0],[49.0],[189.0],[126.0],[80.0],[577.0],[284.0],[979.0],[49.0],[145.0],[269.0],[673.0],[695.0],[728.0],[998.0],[951.0],[125.0]
437,[86.0],[523.0],[49.0],[533.0],[317.0],[322.0],[259.0],[264.0],[689.0],[731.0],[782.0],[118.0],[177.0],[875.0],[998.0],[179.0],[524.0],[179.0],[143.0],[951.0],[663.0],[183.0],[655.0],[954.0],[640.0],[145.0],[453.0],[129.0],[563.0],[771.0],[689.0],[405.0],[49.0],[673.0],[553.0],[448.0],[290.0],[595.0],[694.0],[998.0],[182.0],[923.0],[451.0],[293.0],[170.0],[951.0],[30.0],[533.0],[923.0],[261.0],[523.0],[112.0],[145.0],[563.0],[304.0],[334.0],[334.0],[91.0],[708.0],[284.0],[335.0],[270.0],[740.0],[140.0],[975.0],[374.0],[819.0],[998.0],[273.0],[364.0],[207.0],[226.0],[292.0],[374.0],[998.0],[182.0],[116.0],[979.0],[418.0],[979.0],[317.0],[143.0],[363.0],[269.0],[468.0],[533.0],[451.0],[77.0],[462.0],[656.0],[342.0],[855.0],[567.0],[462.0],[760.0],[845.0],[569.0],[365.0],[843.0],[875.0]
438,[140.0],[533.0],[938.0],[731.0],[179.0],[642.0],[319.0],[322.0],[700.0],[397.0],[320.0],[312.0],[145.0],[1007.0],[681.0],[978.0],[177.0],[340.0],[938.0],[363.0],[954.0],[83.0],[222.0],[192.0],[317.0],[140.0],[319.0],[102.0],[658.0],[633.0],[663.0],[397.0],[658.0],[397.0],[140.0],[843.0],[363.0],[699.0],[577.0],[363.0],[532.0],[293.0],[72.0],[372.0],[272.0],[767.0],[293.0],[979.0],[145.0],[269.0],[482.0],[997.0],[308.0],[631.0],[951.0],[143.0],[348.0],[182.0],[415.0],[410.0],[533.0],[540.0],[1010.0],[505.0],[875.0],[540.0],[658.0],[765.0],[700.0],[586.0],[705.0],[79.0],[412.0],[998.0],[397.0],[236.0],[586.0],[533.0],[700.0],[837.0],[336.0],[317.0],[668.0],[272.0],[708.0],[951.0],[207.0],[72.0],[124.0],[533.0],[689.0],[731.0],[179.0],[328.0],[236.0],[79.0],[923.0],[205.0],[978.0],[951.0]
439,[143.0],[57.0],[1007.0],[374.0],[607.0],[315.0],[220.0],[334.0],[567.0],[269.0],[335.0],[170.0],[45.0],[302.0],[726.0],[655.0],[293.0],[658.0],[759.0],[293.0],[1007.0],[848.0],[170.0],[586.0],[412.0],[118.0],[462.0],[689.0],[205.0],[928.0],[1010.0],[731.0],[397.0],[65.0],[240.0],[661.0],[374.0],[49.0],[79.0],[412.0],[147.0],[205.0],[77.0],[1005.0],[226.0],[190.0],[80.0],[79.0],[689.0],[462.0],[83.0],[426.0],[305.0],[79.0],[374.0],[177.0],[658.0],[220.0],[628.0],[708.0],[410.0],[9.0],[855.0],[397.0],[753.0],[143.0],[451.0],[505.0],[102.0],[506.0],[845.0],[998.0],[182.0],[681.0],[269.0],[177.0],[222.0],[123.0],[970.0],[498.0],[636.0],[83.0],[847.0],[998.0],[656.0],[337.0],[855.0],[322.0],[898.0],[308.0],[951.0],[193.0],[295.0],[753.0],[563.0],[322.0],[175.0],[334.0],[179.0],[175.0]
440,[455.0],[535.0],[80.0],[1008.0],[681.0],[145.0],[563.0],[944.0],[1010.0],[405.0],[848.0],[589.0],[293.0],[182.0],[930.0],[819.0],[304.0],[140.0],[640.0],[305.0],[978.0],[140.0],[978.0],[214.0],[462.0],[308.0],[317.0],[137.0],[143.0],[177.0],[757.0],[462.0],[448.0],[192.0],[689.0],[681.0],[225.0],[705.0],[405.0],[140.0],[369.0],[25.0],[80.0],[226.0],[765.0],[753.0],[72.0],[172.0],[290.0],[658.0],[179.0],[689.0],[175.0],[498.0],[369.0],[553.0],[405.0],[45.0],[819.0],[244.0],[290.0],[661.0],[1012.0],[143.0],[951.0],[31.0],[700.0],[654.0],[500.0],[938.0],[222.0],[164.0],[567.0],[317.0],[317.0],[55.0],[695.0],[656.0],[45.0],[1007.0],[296.0],[448.0],[998.0],[771.0],[285.0],[296.0],[545.0],[506.0],[731.0],[170.0],[1007.0],[588.0],[731.0],[689.0],[125.0],[369.0],[397.0],[631.0],[592.0],[819.0]
441,[1010.0],[102.0],[77.0],[700.0],[796.0],[397.0],[753.0],[676.0],[819.0],[293.0],[290.0],[998.0],[182.0],[102.0],[448.0],[750.0],[771.0],[410.0],[1012.0],[170.0],[640.0],[86.0],[716.0],[264.0],[915.0],[979.0],[29.0],[454.0],[169.0],[563.0],[753.0],[202.0],[170.0],[1007.0],[30.0],[143.0],[405.0],[272.0],[596.0],[80.0],[944.0],[548.0],[164.0],[695.0],[397.0],[819.0],[77.0],[73.0],[49.0],[532.0],[86.0],[951.0],[98.0],[569.0],[183.0],[602.0],[771.0],[83.0],[689.0],[154.0],[662.0],[197.0],[319.0],[317.0],[25.0],[273.0],[182.0],[193.0],[65.0],[501.0],[451.0],[753.0],[757.0],[448.0],[125.0],[293.0],[673.0],[270.0],[1010.0],[700.0],[666.0],[273.0],[83.0],[88.0],[760.0],[197.0],[951.0],[371.0],[930.0],[182.0],[273.0],[374.0],[811.0],[315.0],[170.0],[951.0],[293.0],[923.0],[448.0],[554.0]
442,[692.0],[115.0],[72.0],[760.0],[462.0],[98.0],[819.0],[293.0],[878.0],[563.0],[397.0],[397.0],[1018.0],[656.0],[25.0],[175.0],[633.0],[771.0],[293.0],[272.0],[951.0],[628.0],[482.0],[544.0],[673.0],[290.0],[448.0],[389.0],[843.0],[915.0],[430.0],[285.0],[750.0],[284.0],[716.0],[65.0],[187.0],[855.0],[607.0],[72.0],[548.0],[741.0],[1012.0],[553.0],[182.0],[567.0],[165.0],[689.0],[479.0],[137.0],[1010.0],[319.0],[212.0],[236.0],[548.0],[175.0],[336.0],[175.0],[753.0],[124.0],[506.0],[640.0],[31.0],[753.0],[293.0],[658.0],[319.0],[272.0],[785.0],[448.0],[86.0],[567.0],[334.0],[370.0],[322.0],[106.0],[979.0],[448.0],[928.0],[290.0],[689.0],[252.0],[648.0],[694.0],[212.0],[700.0],[689.0],[963.0],[998.0],[998.0],[179.0],[746.0],[658.0],[855.0],[126.0],[352.0],[689.0],[80.0],[700.0],[177.0]
443,[661.0],[179.0],[979.0],[272.0],[293.0],[870.0],[143.0],[689.0],[771.0],[177.0],[468.0],[204.0],[752.0],[532.0],[273.0],[147.0],[577.0],[293.0],[753.0],[569.0],[694.0],[681.0],[658.0],[145.0],[124.0],[446.0],[563.0],[998.0],[273.0],[272.0],[140.0],[705.0],[293.0],[410.0],[397.0],[694.0],[145.0],[289.0],[532.0],[77.0],[179.0],[532.0],[293.0],[281.0],[692.0],[65.0],[505.0],[681.0],[175.0],[273.0],[290.0],[317.0],[366.0],[140.0],[661.0],[304.0],[335.0],[88.0],[617.0],[305.0],[112.0],[49.0],[954.0],[878.0],[533.0],[505.0],[293.0],[312.0],[462.0],[293.0],[177.0],[771.0],[236.0],[124.0],[140.0],[819.0],[596.0],[264.0],[140.0],[938.0],[658.0],[498.0],[636.0],[455.0],[366.0],[819.0],[700.0],[457.0],[143.0],[567.0],[753.0],[747.0],[59.0],[98.0],[532.0],[236.0],[819.0],[77.0],[617.0],[170.0]
444,[577.0],[998.0],[546.0],[183.0],[1010.0],[179.0],[124.0],[567.0],[658.0],[997.0],[340.0],[269.0],[816.0],[273.0],[635.0],[584.0],[336.0],[689.0],[164.0],[930.0],[819.0],[998.0],[55.0],[353.0],[273.0],[30.0],[177.0],[997.0],[319.0],[182.0],[451.0],[681.0],[143.0],[378.0],[875.0],[177.0],[389.0],[753.0],[944.0],[226.0],[771.0],[337.0],[652.0],[446.0],[336.0],[137.0],[244.0],[1010.0],[348.0],[45.0],[317.0],[819.0],[760.0],[870.0],[898.0],[537.0],[332.0],[628.0],[462.0],[335.0],[661.0],[843.0],[1007.0],[567.0],[365.0],[102.0],[273.0],[689.0],[705.0],[985.0],[923.0],[422.0],[204.0],[532.0],[692.0],[700.0],[412.0],[413.0],[411.0],[451.0],[145.0],[319.0],[741.0],[875.0],[272.0],[923.0],[875.0],[673.0],[661.0],[564.0],[462.0],[658.0],[648.0],[145.0],[501.0],[169.0],[628.0],[549.0],[692.0],[689.0]
445,[80.0],[816.0],[505.0],[819.0],[963.0],[951.0],[692.0],[731.0],[998.0],[296.0],[694.0],[293.0],[563.0],[510.0],[753.0],[658.0],[700.0],[397.0],[273.0],[506.0],[308.0],[293.0],[405.0],[681.0],[269.0],[533.0],[771.0],[302.0],[652.0],[378.0],[692.0],[179.0],[1012.0],[1010.0],[73.0],[951.0],[236.0],[750.0],[1011.0],[694.0],[767.0],[658.0],[819.0],[273.0],[628.0],[487.0],[655.0],[269.0],[336.0],[843.0],[145.0],[293.0],[777.0],[410.0],[532.0],[462.0],[777.0],[72.0],[338.0],[25.0],[340.0],[563.0],[545.0],[759.0],[673.0],[124.0],[9.0],[182.0],[681.0],[140.0],[553.0],[915.0],[436.0],[88.0],[534.0],[397.0],[126.0],[170.0],[765.0],[721.0],[140.0],[124.0],[273.0],[567.0],[750.0],[640.0],[1010.0],[405.0],[648.0],[658.0],[771.0],[748.0],[681.0],[341.0],[226.0],[305.0],[648.0],[700.0],[244.0],[293.0]
446,[72.0],[770.0],[1012.0],[271.0],[177.0],[126.0],[462.0],[826.0],[140.0],[143.0],[923.0],[222.0],[666.0],[389.0],[378.0],[177.0],[689.0],[1011.0],[673.0],[875.0],[548.0],[143.0],[891.0],[334.0],[566.0],[923.0],[145.0],[192.0],[197.0],[249.0],[655.0],[444.0],[281.0],[175.0],[413.0],[819.0],[304.0],[112.0],[369.0],[462.0],[589.0],[1005.0],[653.0],[674.0],[567.0],[134.0],[673.0],[462.0],[179.0],[352.0],[550.0],[397.0],[126.0],[455.0],[348.0],[1010.0],[240.0],[80.0],[640.0],[397.0],[177.0],[753.0],[118.0],[73.0],[405.0],[175.0],[175.0],[1010.0],[397.0],[145.0],[676.0],[938.0],[205.0],[273.0],[462.0],[273.0],[397.0],[451.0],[318.0],[951.0],[586.0],[673.0],[752.0],[681.0],[916.0],[102.0],[569.0],[640.0],[202.0],[177.0],[510.0],[293.0],[273.0],[777.0],[637.0],[697.0],[182.0],[689.0],[819.0],[123.0]
447,[77.0],[584.0],[365.0],[567.0],[336.0],[112.0],[202.0],[753.0],[681.0],[273.0],[145.0],[681.0],[653.0],[192.0],[389.0],[681.0],[645.0],[175.0],[1010.0],[1007.0],[726.0],[321.0],[293.0],[875.0],[448.0],[182.0],[397.0],[523.0],[462.0],[221.0],[165.0],[305.0],[954.0],[482.0],[448.0],[750.0],[462.0],[293.0],[563.0],[269.0],[563.0],[951.0],[655.0],[658.0],[427.0],[147.0],[689.0],[771.0],[628.0],[488.0],[202.0],[169.0],[689.0],[621.0],[658.0],[819.0],[689.0],[668.0],[55.0],[462.0],[760.0],[77.0],[572.0],[137.0],[334.0],[563.0],[563.0],[1007.0],[658.0],[272.0],[179.0],[689.0],[140.0],[412.0],[405.0],[175.0],[112.0],[315.0],[336.0],[112.0],[663.0],[59.0],[906.0],[658.0],[765.0],[143.0],[567.0],[197.0],[611.0],[112.0],[661.0],[998.0],[767.0],[340.0],[457.0],[767.0],[102.0],[273.0],[655.0],[272.0]
448,[954.0],[175.0],[673.0],[694.0],[273.0],[337.0],[640.0],[143.0],[290.0],[114.0],[179.0],[79.0],[175.0],[269.0],[123.0],[535.0],[182.0],[462.0],[269.0],[407.0],[692.0],[409.0],[970.0],[975.0],[563.0],[540.0],[322.0],[654.0],[540.0],[446.0],[197.0],[192.0],[938.0],[523.0],[317.0],[273.0],[681.0],[689.0],[548.0],[969.0],[462.0],[202.0],[479.0],[145.0],[455.0],[648.0],[826.0],[236.0],[293.0],[557.0],[172.0],[553.0],[285.0],[1010.0],[272.0],[750.0],[695.0],[532.0],[335.0],[700.0],[586.0],[80.0],[222.0],[617.0],[498.0],[179.0],[102.0],[673.0],[961.0],[365.0],[145.0],[951.0],[549.0],[322.0],[363.0],[563.0],[588.0],[721.0],[222.0],[759.0],[462.0],[165.0],[553.0],[451.0],[365.0],[55.0],[658.0],[692.0],[924.0],[870.0],[296.0],[532.0],[548.0],[513.0],[140.0],[55.0],[405.0],[440.0],[147.0],[305.0]
449,[462.0],[700.0],[689.0],[212.0],[752.0],[293.0],[1010.0],[290.0],[305.0],[172.0],[819.0],[563.0],[498.0],[505.0],[997.0],[550.0],[601.0],[202.0],[290.0],[79.0],[905.0],[771.0],[998.0],[236.0],[129.0],[658.0],[374.0],[365.0],[753.0],[740.0],[1012.0],[645.0],[819.0],[923.0],[663.0],[586.0],[545.0],[1007.0],[1012.0],[826.0],[363.0],[422.0],[347.0],[405.0],[124.0],[505.0],[397.0],[726.0],[272.0],[607.0],[740.0],[462.0],[468.0],[451.0],[427.0],[654.0],[9.0],[692.0],[584.0],[293.0],[923.0],[72.0],[191.0],[768.0],[662.0],[633.0],[177.0],[175.0],[317.0],[598.0],[533.0],[292.0],[261.0],[648.0],[271.0],[318.0],[689.0],[342.0],[335.0],[397.0],[560.0],[412.0],[924.0],[601.0],[673.0],[259.0],[667.0],[532.0],[221.0],[397.0],[334.0],[343.0],[371.0],[533.0],[533.0],[753.0],[652.0],[140.0],[182.0],[567.0]
450,[681.0],[655.0],[975.0],[451.0],[498.0],[928.0],[137.0],[244.0],[269.0],[336.0],[293.0],[165.0],[204.0],[695.0],[170.0],[410.0],[819.0],[182.0],[1011.0],[855.0],[290.0],[124.0],[548.0],[658.0],[648.0],[79.0],[923.0],[31.0],[295.0],[1010.0],[427.0],[175.0],[523.0],[143.0],[322.0],[812.0],[631.0],[819.0],[462.0],[273.0],[505.0],[760.0],[612.0],[700.0],[654.0],[661.0],[197.0],[290.0],[870.0],[705.0],[448.0],[378.0],[658.0],[951.0],[147.0],[612.0],[596.0],[296.0],[397.0],[294.0],[753.0],[652.0],[998.0],[328.0],[563.0],[215.0],[49.0],[607.0],[124.0],[59.0],[979.0],[663.0],[365.0],[269.0],[640.0],[951.0],[1007.0],[658.0],[305.0],[843.0],[844.0],[55.0],[959.0],[577.0],[124.0],[721.0],[998.0],[548.0],[363.0],[753.0],[347.0],[548.0],[641.0],[112.0],[124.0],[31.0],[143.0],[412.0],[557.0],[728.0]
451,[219.0],[607.0],[655.0],[658.0],[202.0],[875.0],[317.0],[462.0],[628.0],[652.0],[951.0],[273.0],[205.0],[270.0],[24.0],[505.0],[179.0],[448.0],[812.0],[655.0],[705.0],[654.0],[705.0],[1007.0],[295.0],[73.0],[689.0],[482.0],[532.0],[577.0],[658.0],[653.0],[951.0],[722.0],[817.0],[412.0],[692.0],[322.0],[741.0],[847.0],[898.0],[763.0],[757.0],[577.0],[462.0],[132.0],[475.0],[293.0],[397.0],[455.0],[273.0],[1010.0],[979.0],[588.0],[293.0],[182.0],[397.0],[567.0],[273.0],[451.0],[225.0],[462.0],[875.0],[372.0],[124.0],[628.0],[397.0],[655.0],[915.0],[844.0],[290.0],[498.0],[667.0],[462.0],[596.0],[762.0],[938.0],[293.0],[631.0],[285.0],[132.0],[413.0],[410.0],[319.0],[607.0],[1011.0],[1012.0],[447.0],[273.0],[285.0],[692.0],[636.0],[746.0],[923.0],[293.0],[378.0],[289.0],[137.0],[658.0],[577.0]
