Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
793,[580.0],[763.0],[240.0],[951.0],[399.0],[556.0],[274.0],[734.0],[704.0],[62.0],[995.0],[570.0],[879.0],[450.0],[315.0],[686.0],[274.0],[199.0],[445.0],[912.0],[1018.0],[934.0],[327.0],[821.0],[733.0],[428.0],[282.0],[128.0],[1028.0],[678.0],[940.0],[580.0],[776.0],[373.0],[100.0],[463.0],[959.0],[702.0],[635.0],[805.0],[893.0],[917.0],[556.0],[460.0],[626.0],[881.0],[973.0],[18.0],[857.0],[614.0],[469.0],[660.0],[830.0],[775.0],[271.0],[840.0],[250.0],[606.0],[686.0],[611.0],[702.0],[126.0],[431.0],[191.0],[77.0],[901.0],[601.0],[879.0],[295.0],[547.0],[682.0],[220.0],[537.0],[776.0],[741.0],[202.0],[225.0],[961.0],[203.0],[863.0],[988.0],[62.0],[15.0],[535.0],[369.0],[179.0],[791.0],[582.0],[467.0],[805.0],[450.0],[675.0],[865.0],[245.0],[415.0],[660.0],[598.0],[80.0],[538.0],[389.0]
794,[433.0],[243.0],[39.0],[976.0],[303.0],[558.0],[876.0],[55.0],[563.0],[745.0],[541.0],[54.0],[764.0],[224.0],[882.0],[950.0],[77.0],[398.0],[222.0],[645.0],[913.0],[464.0],[464.0],[670.0],[306.0],[11.0],[359.0],[52.0],[709.0],[537.0],[252.0],[886.0],[692.0],[987.0],[596.0],[299.0],[210.0],[686.0],[763.0],[279.0],[904.0],[830.0],[676.0],[609.0],[976.0],[359.0],[554.0],[38.0],[970.0],[759.0],[888.0],[967.0],[235.0],[244.0],[295.0],[245.0],[10.0],[941.0],[238.0],[565.0],[976.0],[435.0],[241.0],[199.0],[635.0],[252.0],[58.0],[942.0],[636.0],[534.0],[702.0],[311.0],[760.0],[804.0],[538.0],[21.0],[27.0],[305.0],[177.0],[709.0],[340.0],[786.0],[670.0],[15.0],[295.0],[493.0],[615.0],[857.0],[211.0],[722.0],[445.0],[939.0],[949.0],[741.0],[284.0],[217.0],[536.0],[77.0],[258.0],[542.0]
795,[720.0],[826.0],[592.0],[418.0],[368.0],[615.0],[841.0],[14.0],[237.0],[55.0],[779.0],[815.0],[951.0],[5.0],[369.0],[887.0],[301.0],[763.0],[220.0],[580.0],[830.0],[849.0],[296.0],[348.0],[23.0],[570.0],[529.0],[474.0],[688.0],[972.0],[256.0],[362.0],[729.0],[274.0],[313.0],[681.0],[29.0],[305.0],[764.0],[427.0],[967.0],[876.0],[657.0],[1011.0],[315.0],[272.0],[83.0],[679.0],[773.0],[22.0],[994.0],[904.0],[230.0],[233.0],[265.0],[779.0],[21.0],[597.0],[253.0],[961.0],[468.0],[135.0],[588.0],[1006.0],[540.0],[241.0],[128.0],[644.0],[430.0],[745.0],[762.0],[263.0],[434.0],[935.0],[758.0],[266.0],[177.0],[333.0],[46.0],[1020.0],[729.0],[335.0],[529.0],[128.0],[188.0],[669.0],[43.0],[974.0],[332.0],[195.0],[288.0],[249.0],[733.0],[827.0],[629.0],[685.0],[757.0],[159.0],[484.0],[1012.0]
796,[999.0],[11.0],[415.0],[415.0],[452.0],[595.0],[477.0],[726.0],[153.0],[668.0],[683.0],[637.0],[303.0],[46.0],[646.0],[842.0],[635.0],[742.0],[555.0],[308.0],[949.0],[446.0],[323.0],[987.0],[273.0],[881.0],[261.0],[812.0],[348.0],[707.0],[325.0],[13.0],[443.0],[687.0],[891.0],[245.0],[841.0],[450.0],[736.0],[955.0],[909.0],[284.0],[581.0],[779.0],[982.0],[646.0],[51.0],[766.0],[808.0],[554.0],[618.0],[840.0],[375.0],[535.0],[205.0],[265.0],[586.0],[957.0],[645.0],[325.0],[311.0],[89.0],[67.0],[738.0],[420.0],[46.0],[725.0],[812.0],[134.0],[644.0],[63.0],[860.0],[332.0],[96.0],[624.0],[466.0],[283.0],[439.0],[776.0],[1000.0],[972.0],[655.0],[446.0],[540.0],[192.0],[197.0],[679.0],[882.0],[312.0],[702.0],[37.0],[301.0],[411.0],[733.0],[334.0],[287.0],[956.0],[358.0],[748.0],[155.0]
797,[803.0],[13.0],[496.0],[658.0],[881.0],[596.0],[709.0],[949.0],[448.0],[554.0],[924.0],[886.0],[468.0],[791.0],[1020.0],[554.0],[569.0],[639.0],[393.0],[328.0],[973.0],[851.0],[328.0],[776.0],[10.0],[863.0],[710.0],[134.0],[303.0],[580.0],[328.0],[357.0],[254.0],[265.0],[378.0],[278.0],[642.0],[891.0],[546.0],[29.0],[51.0],[206.0],[273.0],[377.0],[909.0],[649.0],[787.0],[337.0],[771.0],[763.0],[624.0],[896.0],[1028.0],[987.0],[707.0],[785.0],[922.0],[22.0],[83.0],[465.0],[282.0],[639.0],[345.0],[775.0],[422.0],[555.0],[638.0],[10.0],[204.0],[598.0],[540.0],[720.0],[929.0],[232.0],[738.0],[470.0],[424.0],[335.0],[987.0],[904.0],[419.0],[309.0],[865.0],[598.0],[757.0],[878.0],[351.0],[881.0],[414.0],[683.0],[188.0],[210.0],[998.0],[901.0],[364.0],[1004.0],[893.0],[374.0],[131.0],[1024.0]
798,[543.0],[126.0],[58.0],[678.0],[821.0],[690.0],[443.0],[773.0],[803.0],[764.0],[937.0],[1015.0],[438.0],[1013.0],[945.0],[856.0],[587.0],[870.0],[337.0],[466.0],[374.0],[917.0],[238.0],[955.0],[464.0],[532.0],[631.0],[75.0],[251.0],[207.0],[313.0],[202.0],[924.0],[206.0],[121.0],[218.0],[311.0],[361.0],[772.0],[975.0],[946.0],[1019.0],[250.0],[52.0],[999.0],[625.0],[353.0],[222.0],[1014.0],[430.0],[766.0],[871.0],[626.0],[626.0],[225.0],[580.0],[867.0],[140.0],[566.0],[278.0],[450.0],[118.0],[826.0],[194.0],[1014.0],[802.0],[557.0],[567.0],[988.0],[540.0],[542.0],[600.0],[315.0],[281.0],[759.0],[767.0],[677.0],[250.0],[195.0],[967.0],[128.0],[10.0],[912.0],[22.0],[250.0],[355.0],[63.0],[57.0],[423.0],[874.0],[243.0],[679.0],[82.0],[786.0],[226.0],[838.0],[600.0],[986.0],[878.0],[676.0]
799,[958.0],[354.0],[625.0],[587.0],[830.0],[587.0],[589.0],[297.0],[283.0],[739.0],[644.0],[204.0],[949.0],[789.0],[562.0],[98.0],[601.0],[829.0],[277.0],[22.0],[240.0],[537.0],[333.0],[321.0],[259.0],[277.0],[285.0],[337.0],[274.0],[898.0],[468.0],[263.0],[86.0],[774.0],[454.0],[258.0],[601.0],[977.0],[590.0],[912.0],[726.0],[362.0],[246.0],[344.0],[46.0],[997.0],[484.0],[246.0],[554.0],[372.0],[12.0],[938.0],[170.0],[1011.0],[123.0],[1.0],[881.0],[605.0],[239.0],[442.0],[203.0],[62.0],[547.0],[299.0],[565.0],[625.0],[467.0],[603.0],[840.0],[739.0],[465.0],[870.0],[894.0],[893.0],[990.0],[272.0],[794.0],[199.0],[959.0],[948.0],[439.0],[960.0],[658.0],[708.0],[419.0],[22.0],[675.0],[244.0],[177.0],[441.0],[147.0],[338.0],[22.0],[378.0],[286.0],[709.0],[1002.0],[894.0],[941.0],[229.0]
800,[652.0],[972.0],[840.0],[334.0],[789.0],[536.0],[803.0],[721.0],[295.0],[468.0],[362.0],[356.0],[540.0],[237.0],[614.0],[878.0],[959.0],[637.0],[417.0],[483.0],[976.0],[896.0],[455.0],[928.0],[465.0],[765.0],[427.0],[460.0],[988.0],[609.0],[433.0],[1003.0],[427.0],[1000.0],[653.0],[350.0],[759.0],[1025.0],[534.0],[602.0],[948.0],[531.0],[305.0],[475.0],[786.0],[257.0],[637.0],[943.0],[556.0],[203.0],[810.0],[160.0],[632.0],[933.0],[538.0],[861.0],[253.0],[976.0],[580.0],[740.0],[465.0],[548.0],[538.0],[443.0],[914.0],[520.0],[186.0],[950.0],[997.0],[375.0],[826.0],[764.0],[326.0],[417.0],[1011.0],[441.0],[601.0],[293.0],[442.0],[885.0],[334.0],[554.0],[979.0],[733.0],[261.0],[841.0],[1023.0],[1028.0],[525.0],[197.0],[254.0],[447.0],[431.0],[274.0],[119.0],[910.0],[369.0],[214.0],[976.0],[235.0]
801,[663.0],[579.0],[703.0],[351.0],[812.0],[779.0],[997.0],[126.0],[863.0],[15.0],[373.0],[847.0],[535.0],[0.0],[612.0],[987.0],[275.0],[547.0],[677.0],[482.0],[453.0],[997.0],[900.0],[762.0],[707.0],[1020.0],[274.0],[433.0],[1022.0],[464.0],[198.0],[666.0],[408.0],[596.0],[21.0],[191.0],[540.0],[930.0],[576.0],[766.0],[883.0],[803.0],[886.0],[360.0],[354.0],[745.0],[956.0],[341.0],[265.0],[775.0],[187.0],[720.0],[229.0],[844.0],[360.0],[547.0],[313.0],[722.0],[587.0],[307.0],[277.0],[373.0],[540.0],[414.0],[1009.0],[236.0],[188.0],[190.0],[121.0],[786.0],[757.0],[538.0],[937.0],[364.0],[220.0],[735.0],[182.0],[709.0],[393.0],[790.0],[992.0],[406.0],[895.0],[554.0],[217.0],[283.0],[843.0],[534.0],[452.0],[443.0],[605.0],[894.0],[702.0],[878.0],[175.0],[1012.0],[336.0],[331.0],[158.0],[230.0]
802,[863.0],[534.0],[316.0],[913.0],[348.0],[693.0],[853.0],[958.0],[527.0],[897.0],[1023.0],[895.0],[301.0],[877.0],[188.0],[335.0],[13.0],[614.0],[959.0],[958.0],[886.0],[437.0],[962.0],[747.0],[692.0],[618.0],[270.0],[435.0],[937.0],[380.0],[449.0],[469.0],[425.0],[782.0],[659.0],[373.0],[941.0],[306.0],[624.0],[601.0],[956.0],[547.0],[791.0],[364.0],[394.0],[234.0],[710.0],[335.0],[579.0],[346.0],[478.0],[238.0],[563.0],[346.0],[441.0],[803.0],[709.0],[170.0],[421.0],[217.0],[278.0],[910.0],[670.0],[19.0],[406.0],[556.0],[720.0],[319.0],[580.0],[860.0],[594.0],[960.0],[334.0],[868.0],[221.0],[440.0],[366.0],[666.0],[427.0],[565.0],[831.0],[810.0],[679.0],[900.0],[988.0],[419.0],[949.0],[570.0],[424.0],[551.0],[599.0],[560.0],[580.0],[687.0],[177.0],[731.0],[904.0],[430.0],[578.0],[637.0]
803,[850.0],[592.0],[493.0],[581.0],[217.0],[251.0],[311.0],[698.0],[522.0],[965.0],[29.0],[949.0],[745.0],[546.0],[852.0],[476.0],[48.0],[10.0],[361.0],[326.0],[763.0],[451.0],[550.0],[568.0],[614.0],[615.0],[95.0],[199.0],[353.0],[427.0],[435.0],[186.0],[585.0],[185.0],[97.0],[246.0],[893.0],[337.0],[821.0],[679.0],[624.0],[837.0],[220.0],[1001.0],[439.0],[860.0],[188.0],[280.0],[933.0],[202.0],[640.0],[826.0],[669.0],[842.0],[256.0],[678.0],[187.0],[664.0],[320.0],[699.0],[288.0],[563.0],[852.0],[650.0],[347.0],[411.0],[618.0],[59.0],[882.0],[465.0],[600.0],[624.0],[603.0],[988.0],[766.0],[233.0],[364.0],[791.0],[237.0],[414.0],[337.0],[721.0],[625.0],[766.0],[692.0],[366.0],[1000.0],[784.0],[359.0],[236.0],[424.0],[460.0],[670.0],[865.0],[776.0],[250.0],[238.0],[871.0],[346.0],[684.0]
804,[130.0],[807.0],[249.0],[182.0],[344.0],[976.0],[745.0],[1029.0],[282.0],[778.0],[900.0],[430.0],[253.0],[855.0],[609.0],[378.0],[767.0],[518.0],[215.0],[352.0],[589.0],[312.0],[10.0],[837.0],[398.0],[988.0],[196.0],[600.0],[447.0],[625.0],[295.0],[569.0],[757.0],[250.0],[475.0],[886.0],[594.0],[362.0],[583.0],[962.0],[993.0],[361.0],[210.0],[270.0],[646.0],[1017.0],[287.0],[1025.0],[421.0],[447.0],[829.0],[374.0],[865.0],[72.0],[337.0],[157.0],[246.0],[546.0],[374.0],[557.0],[91.0],[370.0],[694.0],[885.0],[311.0],[634.0],[902.0],[5.0],[633.0],[830.0],[602.0],[867.0],[951.0],[910.0],[291.0],[242.0],[658.0],[592.0],[375.0],[1016.0],[418.0],[624.0],[417.0],[446.0],[959.0],[442.0],[987.0],[908.0],[638.0],[734.0],[786.0],[202.0],[886.0],[678.0],[429.0],[515.0],[21.0],[731.0],[231.0],[949.0]
805,[647.0],[256.0],[770.0],[558.0],[865.0],[1017.0],[418.0],[646.0],[636.0],[199.0],[745.0],[774.0],[321.0],[481.0],[1022.0],[588.0],[967.0],[45.0],[461.0],[895.0],[764.0],[840.0],[682.0],[830.0],[720.0],[933.0],[806.0],[851.0],[475.0],[285.0],[199.0],[230.0],[747.0],[573.0],[70.0],[185.0],[597.0],[259.0],[83.0],[878.0],[37.0],[131.0],[483.0],[369.0],[702.0],[597.0],[265.0],[63.0],[54.0],[462.0],[583.0],[775.0],[450.0],[810.0],[417.0],[123.0],[902.0],[652.0],[536.0],[926.0],[402.0],[892.0],[837.0],[219.0],[450.0],[446.0],[602.0],[611.0],[776.0],[541.0],[624.0],[555.0],[679.0],[959.0],[214.0],[318.0],[690.0],[698.0],[63.0],[152.0],[467.0],[265.0],[784.0],[578.0],[266.0],[992.0],[1020.0],[996.0],[994.0],[244.0],[374.0],[534.0],[857.0],[580.0],[271.0],[1009.0],[279.0],[226.0],[371.0],[940.0]
806,[684.0],[448.0],[375.0],[316.0],[10.0],[931.0],[749.0],[964.0],[638.0],[417.0],[710.0],[582.0],[766.0],[757.0],[922.0],[656.0],[675.0],[598.0],[315.0],[703.0],[785.0],[615.0],[996.0],[279.0],[220.0],[901.0],[600.0],[95.0],[741.0],[929.0],[300.0],[28.0],[73.0],[568.0],[834.0],[826.0],[62.0],[368.0],[95.0],[1020.0],[263.0],[263.0],[482.0],[326.0],[595.0],[988.0],[369.0],[987.0],[666.0],[409.0],[740.0],[757.0],[351.0],[546.0],[266.0],[150.0],[1024.0],[709.0],[355.0],[274.0],[894.0],[974.0],[994.0],[644.0],[438.0],[332.0],[408.0],[1027.0],[579.0],[601.0],[343.0],[72.0],[595.0],[121.0],[587.0],[418.0],[595.0],[28.0],[27.0],[457.0],[975.0],[361.0],[139.0],[556.0],[423.0],[860.0],[581.0],[763.0],[369.0],[191.0],[615.0],[9.0],[930.0],[765.0],[282.0],[195.0],[783.0],[544.0],[574.0],[45.0]
807,[450.0],[538.0],[236.0],[634.0],[729.0],[418.0],[733.0],[926.0],[724.0],[446.0],[188.0],[726.0],[977.0],[1012.0],[311.0],[777.0],[574.0],[243.0],[341.0],[803.0],[777.0],[320.0],[23.0],[489.0],[860.0],[266.0],[747.0],[315.0],[922.0],[782.0],[1022.0],[194.0],[152.0],[758.0],[295.0],[450.0],[350.0],[348.0],[149.0],[863.0],[649.0],[150.0],[690.0],[100.0],[714.0],[369.0],[299.0],[635.0],[885.0],[450.0],[153.0],[211.0],[368.0],[768.0],[226.0],[175.0],[398.0],[805.0],[850.0],[132.0],[192.0],[763.0],[602.0],[361.0],[427.0],[775.0],[296.0],[885.0],[506.0],[863.0],[997.0],[540.0],[776.0],[103.0],[733.0],[660.0],[587.0],[896.0],[938.0],[432.0],[736.0],[410.0],[45.0],[963.0],[195.0],[1017.0],[246.0],[961.0],[220.0],[279.0],[569.0],[648.0],[13.0],[282.0],[993.0],[973.0],[747.0],[834.0],[587.0],[848.0]
808,[870.0],[535.0],[715.0],[282.0],[62.0],[283.0],[568.0],[857.0],[925.0],[958.0],[223.0],[572.0],[888.0],[599.0],[425.0],[648.0],[521.0],[431.0],[463.0],[639.0],[982.0],[262.0],[1024.0],[693.0],[1017.0],[238.0],[683.0],[137.0],[37.0],[265.0],[414.0],[303.0],[707.0],[640.0],[469.0],[437.0],[694.0],[285.0],[562.0],[72.0],[603.0],[710.0],[597.0],[291.0],[874.0],[746.0],[351.0],[475.0],[655.0],[335.0],[909.0],[959.0],[362.0],[642.0],[370.0],[611.0],[409.0],[913.0],[248.0],[13.0],[197.0],[282.0],[393.0],[354.0],[205.0],[451.0],[198.0],[772.0],[642.0],[59.0],[464.0],[547.0],[874.0],[849.0],[232.0],[719.0],[666.0],[866.0],[187.0],[931.0],[417.0],[253.0],[783.0],[360.0],[314.0],[342.0],[1017.0],[805.0],[48.0],[264.0],[541.0],[351.0],[20.0],[250.0],[572.0],[859.0],[946.0],[1017.0],[675.0],[931.0]
809,[568.0],[332.0],[909.0],[1023.0],[650.0],[414.0],[777.0],[644.0],[28.0],[730.0],[941.0],[599.0],[55.0],[305.0],[865.0],[45.0],[580.0],[13.0],[351.0],[578.0],[152.0],[308.0],[850.0],[409.0],[709.0],[283.0],[331.0],[156.0],[948.0],[554.0],[538.0],[675.0],[178.0],[563.0],[246.0],[414.0],[831.0],[748.0],[638.0],[944.0],[328.0],[313.0],[11.0],[959.0],[418.0],[277.0],[364.0],[687.0],[157.0],[366.0],[407.0],[716.0],[682.0],[896.0],[160.0],[942.0],[892.0],[336.0],[443.0],[116.0],[335.0],[607.0],[309.0],[1016.0],[303.0],[210.0],[13.0],[767.0],[199.0],[658.0],[468.0],[529.0],[1009.0],[983.0],[178.0],[994.0],[670.0],[913.0],[930.0],[23.0],[220.0],[577.0],[898.0],[917.0],[223.0],[998.0],[248.0],[256.0],[265.0],[967.0],[494.0],[838.0],[679.0],[285.0],[779.0],[284.0],[759.0],[911.0],[659.0],[467.0]
810,[987.0],[330.0],[197.0],[251.0],[687.0],[877.0],[332.0],[549.0],[748.0],[698.0],[433.0],[990.0],[681.0],[770.0],[935.0],[767.0],[271.0],[619.0],[457.0],[670.0],[175.0],[233.0],[709.0],[767.0],[603.0],[314.0],[445.0],[587.0],[256.0],[578.0],[1027.0],[554.0],[279.0],[435.0],[980.0],[920.0],[295.0],[726.0],[46.0],[95.0],[362.0],[397.0],[194.0],[253.0],[238.0],[32.0],[893.0],[366.0],[894.0],[351.0],[636.0],[631.0],[438.0],[997.0],[399.0],[10.0],[431.0],[961.0],[347.0],[646.0],[301.0],[600.0],[925.0],[463.0],[562.0],[804.0],[331.0],[411.0],[446.0],[995.0],[302.0],[37.0],[764.0],[45.0],[238.0],[537.0],[989.0],[975.0],[368.0],[886.0],[414.0],[694.0],[539.0],[421.0],[473.0],[876.0],[1026.0],[550.0],[213.0],[633.0],[353.0],[366.0],[692.0],[731.0],[481.0],[214.0],[703.0],[852.0],[460.0],[226.0]
811,[811.0],[305.0],[46.0],[687.0],[973.0],[448.0],[306.0],[951.0],[949.0],[912.0],[1027.0],[888.0],[549.0],[572.0],[170.0],[881.0],[83.0],[77.0],[321.0],[54.0],[819.0],[277.0],[881.0],[543.0],[594.0],[1000.0],[973.0],[771.0],[906.0],[594.0],[423.0],[534.0],[440.0],[649.0],[59.0],[52.0],[186.0],[433.0],[390.0],[77.0],[615.0],[521.0],[450.0],[192.0],[842.0],[54.0],[399.0],[983.0],[465.0],[156.0],[877.0],[617.0],[139.0],[960.0],[350.0],[23.0],[1027.0],[46.0],[283.0],[895.0],[625.0],[561.0],[277.0],[980.0],[961.0],[821.0],[636.0],[1010.0],[945.0],[782.0],[538.0],[362.0],[460.0],[195.0],[303.0],[394.0],[652.0],[589.0],[958.0],[687.0],[441.0],[707.0],[576.0],[448.0],[521.0],[351.0],[687.0],[306.0],[453.0],[776.0],[338.0],[350.0],[482.0],[768.0],[313.0],[325.0],[719.0],[771.0],[812.0],[916.0]
812,[1014.0],[249.0],[807.0],[1014.0],[603.0],[607.0],[303.0],[540.0],[829.0],[256.0],[209.0],[354.0],[246.0],[950.0],[683.0],[264.0],[746.0],[942.0],[322.0],[657.0],[861.0],[1014.0],[308.0],[734.0],[912.0],[930.0],[210.0],[757.0],[459.0],[717.0],[924.0],[747.0],[748.0],[45.0],[837.0],[470.0],[900.0],[435.0],[609.0],[86.0],[287.0],[233.0],[481.0],[197.0],[945.0],[946.0],[411.0],[941.0],[948.0],[137.0],[750.0],[205.0],[668.0],[786.0],[1009.0],[576.0],[241.0],[646.0],[437.0],[712.0],[765.0],[909.0],[339.0],[840.0],[548.0],[609.0],[822.0],[375.0],[441.0],[772.0],[333.0],[15.0],[289.0],[157.0],[393.0],[370.0],[920.0],[224.0],[313.0],[75.0],[785.0],[615.0],[64.0],[455.0],[23.0],[874.0],[605.0],[248.0],[731.0],[54.0],[611.0],[419.0],[483.0],[59.0],[203.0],[842.0],[646.0],[1029.0],[1010.0],[5.0]
813,[555.0],[728.0],[768.0],[340.0],[441.0],[860.0],[36.0],[727.0],[261.0],[868.0],[635.0],[22.0],[783.0],[887.0],[443.0],[549.0],[772.0],[550.0],[251.0],[1017.0],[10.0],[748.0],[691.0],[199.0],[587.0],[1009.0],[195.0],[244.0],[961.0],[59.0],[777.0],[393.0],[341.0],[560.0],[994.0],[187.0],[768.0],[283.0],[581.0],[91.0],[913.0],[540.0],[949.0],[806.0],[63.0],[417.0],[986.0],[273.0],[710.0],[958.0],[376.0],[634.0],[681.0],[582.0],[757.0],[538.0],[537.0],[1024.0],[273.0],[342.0],[187.0],[972.0],[554.0],[460.0],[447.0],[564.0],[267.0],[243.0],[369.0],[301.0],[666.0],[283.0],[723.0],[550.0],[465.0],[565.0],[412.0],[246.0],[997.0],[999.0],[197.0],[726.0],[53.0],[965.0],[560.0],[307.0],[484.0],[282.0],[428.0],[291.0],[843.0],[782.0],[123.0],[550.0],[192.0],[343.0],[663.0],[415.0],[236.0],[219.0]
814,[679.0],[635.0],[95.0],[750.0],[871.0],[206.0],[446.0],[428.0],[811.0],[435.0],[250.0],[902.0],[550.0],[940.0],[439.0],[316.0],[15.0],[925.0],[64.0],[564.0],[1001.0],[220.0],[950.0],[481.0],[374.0],[941.0],[248.0],[361.0],[326.0],[1020.0],[694.0],[726.0],[568.0],[460.0],[1022.0],[203.0],[569.0],[960.0],[579.0],[475.0],[435.0],[232.0],[226.0],[765.0],[244.0],[883.0],[829.0],[776.0],[368.0],[838.0],[14.0],[853.0],[192.0],[558.0],[938.0],[560.0],[508.0],[39.0],[272.0],[733.0],[569.0],[226.0],[666.0],[975.0],[331.0],[261.0],[297.0],[770.0],[879.0],[557.0],[442.0],[414.0],[898.0],[271.0],[205.0],[915.0],[646.0],[1024.0],[975.0],[484.0],[694.0],[757.0],[157.0],[290.0],[713.0],[188.0],[450.0],[185.0],[160.0],[886.0],[1000.0],[703.0],[187.0],[803.0],[295.0],[791.0],[649.0],[1005.0],[390.0],[160.0]
815,[583.0],[150.0],[636.0],[639.0],[203.0],[1027.0],[468.0],[139.0],[739.0],[893.0],[830.0],[569.0],[265.0],[160.0],[606.0],[5.0],[369.0],[765.0],[373.0],[687.0],[999.0],[741.0],[248.0],[250.0],[782.0],[703.0],[471.0],[351.0],[275.0],[597.0],[576.0],[185.0],[465.0],[209.0],[546.0],[668.0],[278.0],[215.0],[644.0],[100.0],[241.0],[583.0],[326.0],[376.0],[871.0],[721.0],[562.0],[1014.0],[910.0],[597.0],[287.0],[805.0],[536.0],[315.0],[713.0],[807.0],[663.0],[95.0],[203.0],[394.0],[860.0],[277.0],[520.0],[211.0],[597.0],[369.0],[965.0],[925.0],[942.0],[597.0],[954.0],[206.0],[944.0],[768.0],[892.0],[618.0],[927.0],[777.0],[235.0],[909.0],[412.0],[250.0],[271.0],[609.0],[534.0],[418.0],[830.0],[217.0],[637.0],[294.0],[372.0],[582.0],[534.0],[772.0],[764.0],[470.0],[450.0],[255.0],[297.0],[441.0]
816,[408.0],[747.0],[332.0],[749.0],[741.0],[988.0],[257.0],[710.0],[600.0],[923.0],[767.0],[878.0],[202.0],[941.0],[687.0],[225.0],[360.0],[879.0],[965.0],[153.0],[408.0],[235.0],[949.0],[534.0],[644.0],[600.0],[103.0],[287.0],[1004.0],[452.0],[244.0],[45.0],[303.0],[739.0],[184.0],[544.0],[891.0],[411.0],[699.0],[782.0],[368.0],[469.0],[1023.0],[271.0],[375.0],[600.0],[592.0],[316.0],[348.0],[132.0],[424.0],[771.0],[365.0],[576.0],[307.0],[600.0],[839.0],[624.0],[214.0],[803.0],[1017.0],[16.0],[140.0],[723.0],[46.0],[948.0],[882.0],[964.0],[844.0],[779.0],[979.0],[247.0],[812.0],[627.0],[852.0],[567.0],[233.0],[687.0],[687.0],[206.0],[894.0],[783.0],[343.0],[10.0],[786.0],[193.0],[190.0],[355.0],[257.0],[450.0],[413.0],[595.0],[694.0],[824.0],[638.0],[389.0],[556.0],[233.0],[450.0],[779.0]
817,[566.0],[67.0],[131.0],[306.0],[338.0],[927.0],[432.0],[687.0],[446.0],[1004.0],[948.0],[329.0],[269.0],[295.0],[915.0],[414.0],[576.0],[277.0],[244.0],[860.0],[359.0],[983.0],[414.0],[448.0],[746.0],[10.0],[933.0],[414.0],[874.0],[326.0],[973.0],[531.0],[256.0],[965.0],[1018.0],[57.0],[637.0],[980.0],[175.0],[902.0],[215.0],[187.0],[644.0],[262.0],[569.0],[904.0],[749.0],[830.0],[305.0],[116.0],[694.0],[733.0],[435.0],[321.0],[457.0],[965.0],[996.0],[677.0],[691.0],[447.0],[968.0],[750.0],[765.0],[941.0],[608.0],[554.0],[949.0],[397.0],[1011.0],[674.0],[138.0],[313.0],[202.0],[738.0],[415.0],[328.0],[253.0],[11.0],[912.0],[534.0],[295.0],[156.0],[745.0],[1.0],[542.0],[277.0],[366.0],[447.0],[188.0],[995.0],[292.0],[860.0],[941.0],[974.0],[520.0],[482.0],[317.0],[832.0],[842.0],[764.0]
818,[978.0],[328.0],[206.0],[210.0],[199.0],[945.0],[658.0],[153.0],[226.0],[637.0],[196.0],[644.0],[346.0],[375.0],[789.0],[293.0],[709.0],[116.0],[987.0],[764.0],[987.0],[329.0],[762.0],[407.0],[598.0],[879.0],[1025.0],[313.0],[519.0],[746.0],[884.0],[279.0],[853.0],[950.0],[132.0],[13.0],[567.0],[946.0],[291.0],[709.0],[329.0],[927.0],[341.0],[469.0],[738.0],[595.0],[772.0],[874.0],[270.0],[530.0],[679.0],[731.0],[564.0],[334.0],[520.0],[1024.0],[694.0],[599.0],[241.0],[335.0],[238.0],[271.0],[821.0],[554.0],[786.0],[878.0],[421.0],[870.0],[959.0],[585.0],[301.0],[126.0],[1004.0],[235.0],[833.0],[913.0],[421.0],[1023.0],[366.0],[759.0],[860.0],[157.0],[204.0],[945.0],[960.0],[211.0],[891.0],[277.0],[277.0],[345.0],[726.0],[1017.0],[709.0],[976.0],[423.0],[631.0],[373.0],[860.0],[195.0],[576.0]
