Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
805,[627.0],[341.0],[462.0],[759.0],[64.0],[318.0],[848.0],[310.0],[872.0],[271.0],[449.0],[64.0],[118.0],[302.0],[978.0],[910.0],[369.0],[886.0],[734.0],[121.0],[330.0],[738.0],[807.0],[237.0],[452.0],[824.0],[211.0],[479.0],[192.0],[636.0],[426.0],[694.0],[1011.0],[10.0],[431.0],[849.0],[526.0],[836.0],[265.0],[1006.0],[515.0],[600.0],[283.0],[341.0],[922.0],[286.0],[687.0],[976.0],[960.0],[334.0],[731.0],[759.0],[777.0],[949.0],[655.0],[435.0],[674.0],[363.0],[266.0],[151.0],[906.0],[986.0],[734.0],[137.0],[994.0],[681.0],[243.0],[538.0],[1011.0],[435.0],[996.0],[1005.0],[532.0],[735.0],[665.0],[157.0],[540.0],[433.0],[778.0],[983.0],[556.0],[678.0],[623.0],[678.0],[794.0],[821.0],[377.0],[292.0],[70.0],[768.0],[738.0],[892.0],[249.0],[726.0],[843.0],[191.0],[135.0],[527.0],[895.0],[906.0]
806,[606.0],[276.0],[696.0],[812.0],[831.0],[118.0],[230.0],[339.0],[565.0],[236.0],[972.0],[821.0],[978.0],[324.0],[1022.0],[1011.0],[251.0],[999.0],[726.0],[105.0],[434.0],[994.0],[556.0],[296.0],[286.0],[778.0],[707.0],[480.0],[428.0],[546.0],[601.0],[964.0],[855.0],[184.0],[638.0],[541.0],[673.0],[723.0],[951.0],[778.0],[365.0],[444.0],[341.0],[266.0],[766.0],[878.0],[961.0],[1025.0],[1013.0],[359.0],[973.0],[315.0],[428.0],[354.0],[210.0],[600.0],[554.0],[285.0],[294.0],[481.0],[910.0],[185.0],[587.0],[914.0],[898.0],[184.0],[272.0],[561.0],[425.0],[726.0],[152.0],[232.0],[152.0],[421.0],[562.0],[647.0],[767.0],[437.0],[634.0],[240.0],[275.0],[355.0],[858.0],[996.0],[824.0],[291.0],[428.0],[854.0],[129.0],[805.0],[561.0],[958.0],[978.0],[1011.0],[1000.0],[1006.0],[195.0],[299.0],[155.0],[422.0]
807,[439.0],[325.0],[712.0],[10.0],[151.0],[126.0],[1022.0],[743.0],[964.0],[10.0],[549.0],[993.0],[931.0],[949.0],[980.0],[633.0],[213.0],[370.0],[651.0],[134.0],[275.0],[958.0],[964.0],[264.0],[490.0],[915.0],[785.0],[484.0],[155.0],[909.0],[724.0],[151.0],[1025.0],[272.0],[287.0],[576.0],[772.0],[605.0],[300.0],[596.0],[929.0],[376.0],[371.0],[264.0],[218.0],[917.0],[730.0],[893.0],[587.0],[330.0],[249.0],[408.0],[910.0],[1022.0],[561.0],[1008.0],[697.0],[197.0],[841.0],[105.0],[811.0],[213.0],[246.0],[977.0],[775.0],[252.0],[204.0],[779.0],[944.0],[249.0],[115.0],[744.0],[142.0],[565.0],[638.0],[829.0],[695.0],[446.0],[635.0],[854.0],[206.0],[331.0],[152.0],[552.0],[570.0],[289.0],[811.0],[296.0],[286.0],[726.0],[626.0],[995.0],[1029.0],[966.0],[906.0],[266.0],[793.0],[189.0],[695.0],[561.0]
808,[978.0],[294.0],[581.0],[483.0],[444.0],[123.0],[956.0],[805.0],[128.0],[241.0],[536.0],[634.0],[437.0],[336.0],[157.0],[782.0],[982.0],[829.0],[596.0],[611.0],[311.0],[925.0],[435.0],[775.0],[371.0],[781.0],[771.0],[568.0],[959.0],[605.0],[914.0],[527.0],[848.0],[1010.0],[310.0],[605.0],[600.0],[265.0],[271.0],[576.0],[599.0],[251.0],[482.0],[986.0],[903.0],[679.0],[612.0],[729.0],[670.0],[241.0],[340.0],[330.0],[896.0],[868.0],[270.0],[200.0],[679.0],[740.0],[897.0],[208.0],[639.0],[561.0],[257.0],[490.0],[782.0],[221.0],[768.0],[123.0],[515.0],[444.0],[768.0],[549.0],[119.0],[772.0],[292.0],[1029.0],[826.0],[196.0],[554.0],[856.0],[473.0],[326.0],[581.0],[580.0],[825.0],[768.0],[350.0],[213.0],[281.0],[785.0],[611.0],[603.0],[669.0],[482.0],[910.0],[849.0],[999.0],[309.0],[843.0],[845.0]
809,[479.0],[724.0],[718.0],[482.0],[82.0],[896.0],[893.0],[546.0],[243.0],[771.0],[11.0],[562.0],[472.0],[187.0],[782.0],[895.0],[811.0],[115.0],[736.0],[115.0],[255.0],[843.0],[209.0],[340.0],[854.0],[733.0],[743.0],[618.0],[1015.0],[132.0],[813.0],[642.0],[896.0],[841.0],[250.0],[758.0],[855.0],[418.0],[868.0],[745.0],[132.0],[426.0],[196.0],[829.0],[366.0],[882.0],[822.0],[568.0],[781.0],[446.0],[455.0],[966.0],[151.0],[670.0],[811.0],[427.0],[669.0],[295.0],[707.0],[768.0],[922.0],[848.0],[443.0],[843.0],[272.0],[845.0],[656.0],[460.0],[973.0],[521.0],[809.0],[682.0],[139.0],[1029.0],[766.0],[448.0],[536.0],[910.0],[552.0],[467.0],[872.0],[958.0],[157.0],[343.0],[607.0],[718.0],[969.0],[420.0],[150.0],[804.0],[462.0],[184.0],[135.0],[483.0],[848.0],[895.0],[296.0],[194.0],[1000.0],[879.0]
810,[993.0],[187.0],[11.0],[398.0],[854.0],[863.0],[209.0],[474.0],[702.0],[1027.0],[806.0],[219.0],[854.0],[734.0],[1020.0],[870.0],[249.0],[906.0],[569.0],[467.0],[964.0],[1025.0],[165.0],[157.0],[979.0],[1011.0],[778.0],[640.0],[951.0],[137.0],[432.0],[920.0],[878.0],[915.0],[999.0],[628.0],[240.0],[221.0],[826.0],[634.0],[736.0],[920.0],[937.0],[1029.0],[397.0],[829.0],[809.0],[737.0],[634.0],[431.0],[874.0],[943.0],[306.0],[556.0],[46.0],[516.0],[696.0],[1025.0],[557.0],[467.0],[696.0],[1008.0],[307.0],[1000.0],[373.0],[80.0],[740.0],[301.0],[909.0],[806.0],[801.0],[811.0],[155.0],[722.0],[536.0],[1027.0],[478.0],[424.0],[697.0],[872.0],[945.0],[306.0],[105.0],[597.0],[638.0],[240.0],[766.0],[422.0],[118.0],[209.0],[811.0],[732.0],[766.0],[812.0],[425.0],[281.0],[92.0],[55.0],[904.0],[942.0]
811,[62.0],[1005.0],[580.0],[249.0],[339.0],[1020.0],[446.0],[840.0],[283.0],[868.0],[414.0],[1020.0],[339.0],[729.0],[863.0],[978.0],[214.0],[350.0],[790.0],[428.0],[631.0],[1000.0],[204.0],[904.0],[457.0],[155.0],[851.0],[519.0],[1011.0],[134.0],[247.0],[451.0],[10.0],[570.0],[583.0],[195.0],[139.0],[350.0],[561.0],[536.0],[62.0],[1011.0],[334.0],[1005.0],[972.0],[1005.0],[801.0],[673.0],[624.0],[726.0],[291.0],[872.0],[311.0],[357.0],[277.0],[766.0],[587.0],[184.0],[695.0],[724.0],[872.0],[836.0],[326.0],[904.0],[306.0],[688.0],[213.0],[219.0],[298.0],[1001.0],[810.0],[692.0],[824.0],[945.0],[309.0],[772.0],[938.0],[587.0],[588.0],[306.0],[11.0],[611.0],[481.0],[710.0],[536.0],[605.0],[467.0],[311.0],[126.0],[221.0],[706.0],[376.0],[678.0],[602.0],[442.0],[374.0],[839.0],[737.0],[1005.0],[1005.0]
812,[821.0],[195.0],[597.0],[711.0],[845.0],[663.0],[910.0],[674.0],[184.0],[648.0],[430.0],[863.0],[242.0],[340.0],[1025.0],[214.0],[264.0],[782.0],[378.0],[462.0],[854.0],[1001.0],[339.0],[628.0],[909.0],[135.0],[734.0],[1005.0],[788.0],[116.0],[618.0],[335.0],[972.0],[213.0],[723.0],[851.0],[399.0],[428.0],[446.0],[856.0],[590.0],[311.0],[367.0],[872.0],[529.0],[1029.0],[444.0],[117.0],[565.0],[249.0],[295.0],[282.0],[643.0],[420.0],[852.0],[922.0],[993.0],[856.0],[527.0],[848.0],[272.0],[882.0],[546.0],[1029.0],[341.0],[872.0],[192.0],[749.0],[678.0],[854.0],[766.0],[556.0],[1009.0],[995.0],[556.0],[782.0],[589.0],[1029.0],[779.0],[618.0],[244.0],[330.0],[139.0],[1013.0],[1008.0],[656.0],[251.0],[209.0],[582.0],[858.0],[978.0],[567.0],[793.0],[811.0],[352.0],[457.0],[370.0],[986.0],[368.0],[221.0]
813,[642.0],[446.0],[213.0],[18.0],[556.0],[959.0],[314.0],[655.0],[268.0],[705.0],[917.0],[788.0],[389.0],[319.0],[532.0],[809.0],[737.0],[481.0],[613.0],[433.0],[570.0],[907.0],[299.0],[439.0],[244.0],[563.0],[82.0],[909.0],[983.0],[73.0],[812.0],[273.0],[909.0],[467.0],[433.0],[898.0],[793.0],[417.0],[632.0],[549.0],[824.0],[836.0],[849.0],[655.0],[350.0],[910.0],[196.0],[409.0],[287.0],[251.0],[211.0],[1029.0],[482.0],[278.0],[638.0],[518.0],[937.0],[345.0],[184.0],[1013.0],[417.0],[1011.0],[118.0],[872.0],[251.0],[656.0],[235.0],[1000.0],[547.0],[853.0],[722.0],[886.0],[678.0],[210.0],[648.0],[611.0],[881.0],[806.0],[777.0],[758.0],[688.0],[254.0],[906.0],[779.0],[378.0],[235.0],[184.0],[377.0],[906.0],[694.0],[882.0],[575.0],[455.0],[994.0],[486.0],[289.0],[425.0],[192.0],[906.0],[346.0]
814,[194.0],[311.0],[302.0],[582.0],[718.0],[772.0],[655.0],[997.0],[1029.0],[322.0],[909.0],[681.0],[205.0],[678.0],[665.0],[801.0],[177.0],[236.0],[943.0],[909.0],[250.0],[398.0],[210.0],[467.0],[414.0],[707.0],[213.0],[768.0],[634.0],[606.0],[249.0],[248.0],[850.0],[457.0],[282.0],[695.0],[848.0],[966.0],[772.0],[781.0],[582.0],[415.0],[768.0],[399.0],[259.0],[985.0],[761.0],[516.0],[771.0],[978.0],[843.0],[266.0],[152.0],[276.0],[1009.0],[994.0],[951.0],[249.0],[428.0],[969.0],[654.0],[851.0],[119.0],[632.0],[254.0],[283.0],[657.0],[895.0],[281.0],[856.0],[137.0],[436.0],[780.0],[872.0],[781.0],[1022.0],[339.0],[767.0],[481.0],[1013.0],[964.0],[152.0],[1029.0],[766.0],[845.0],[588.0],[772.0],[691.0],[1008.0],[301.0],[964.0],[726.0],[303.0],[744.0],[350.0],[443.0],[266.0],[641.0],[831.0],[690.0]
815,[311.0],[201.0],[430.0],[240.0],[681.0],[1015.0],[365.0],[611.0],[836.0],[810.0],[292.0],[893.0],[370.0],[740.0],[647.0],[793.0],[575.0],[978.0],[745.0],[993.0],[998.0],[737.0],[723.0],[321.0],[291.0],[1005.0],[541.0],[917.0],[701.0],[129.0],[300.0],[261.0],[587.0],[313.0],[231.0],[424.0],[726.0],[903.0],[802.0],[839.0],[696.0],[232.0],[632.0],[160.0],[721.0],[428.0],[591.0],[376.0],[851.0],[759.0],[1000.0],[565.0],[399.0],[201.0],[612.0],[451.0],[839.0],[250.0],[582.0],[554.0],[587.0],[413.0],[182.0],[785.0],[955.0],[980.0],[623.0],[910.0],[444.0],[1010.0],[96.0],[825.0],[251.0],[882.0],[978.0],[872.0],[291.0],[736.0],[482.0],[259.0],[811.0],[895.0],[904.0],[457.0],[670.0],[782.0],[743.0],[481.0],[316.0],[249.0],[414.0],[632.0],[471.0],[910.0],[482.0],[781.0],[272.0],[744.0],[464.0],[749.0]
816,[738.0],[309.0],[336.0],[1004.0],[848.0],[949.0],[670.0],[896.0],[435.0],[299.0],[418.0],[956.0],[909.0],[305.0],[587.0],[840.0],[739.0],[986.0],[597.0],[251.0],[457.0],[641.0],[822.0],[1005.0],[271.0],[1022.0],[62.0],[810.0],[1009.0],[481.0],[407.0],[187.0],[702.0],[724.0],[254.0],[253.0],[204.0],[995.0],[988.0],[805.0],[766.0],[298.0],[434.0],[155.0],[231.0],[872.0],[793.0],[300.0],[721.0],[121.0],[986.0],[474.0],[443.0],[730.0],[854.0],[969.0],[132.0],[415.0],[209.0],[612.0],[782.0],[959.0],[355.0],[552.0],[734.0],[536.0],[906.0],[663.0],[185.0],[988.0],[628.0],[579.0],[727.0],[978.0],[310.0],[184.0],[272.0],[784.0],[483.0],[10.0],[472.0],[670.0],[692.0],[298.0],[455.0],[839.0],[55.0],[191.0],[485.0],[370.0],[350.0],[570.0],[340.0],[1001.0],[483.0],[506.0],[631.0],[575.0],[959.0],[856.0]
817,[909.0],[398.0],[670.0],[301.0],[855.0],[369.0],[580.0],[119.0],[448.0],[261.0],[993.0],[944.0],[418.0],[345.0],[801.0],[896.0],[175.0],[62.0],[909.0],[806.0],[283.0],[575.0],[440.0],[434.0],[633.0],[187.0],[821.0],[780.0],[1025.0],[10.0],[413.0],[411.0],[57.0],[251.0],[236.0],[1022.0],[235.0],[316.0],[448.0],[600.0],[740.0],[296.0],[241.0],[594.0],[237.0],[241.0],[268.0],[339.0],[544.0],[211.0],[848.0],[839.0],[904.0],[207.0],[901.0],[412.0],[767.0],[57.0],[220.0],[694.0],[825.0],[272.0],[790.0],[782.0],[824.0],[1018.0],[420.0],[532.0],[231.0],[1013.0],[636.0],[1010.0],[427.0],[994.0],[721.0],[956.0],[724.0],[549.0],[232.0],[184.0],[767.0],[194.0],[967.0],[998.0],[580.0],[854.0],[611.0],[917.0],[626.0],[321.0],[326.0],[547.0],[207.0],[536.0],[185.0],[527.0],[649.0],[642.0],[399.0],[420.0]
818,[241.0],[413.0],[702.0],[272.0],[115.0],[335.0],[595.0],[871.0],[536.0],[62.0],[428.0],[915.0],[344.0],[303.0],[809.0],[482.0],[155.0],[605.0],[793.0],[457.0],[321.0],[895.0],[889.0],[377.0],[844.0],[967.0],[561.0],[785.0],[1008.0],[931.0],[416.0],[744.0],[735.0],[1029.0],[370.0],[993.0],[824.0],[739.0],[430.0],[1013.0],[673.0],[355.0],[1004.0],[135.0],[416.0],[678.0],[303.0],[272.0],[994.0],[561.0],[856.0],[11.0],[425.0],[453.0],[707.0],[300.0],[854.0],[11.0],[829.0],[804.0],[772.0],[811.0],[978.0],[690.0],[988.0],[62.0],[978.0],[462.0],[420.0],[1025.0],[134.0],[856.0],[296.0],[1017.0],[806.0],[636.0],[467.0],[837.0],[283.0],[428.0],[878.0],[694.0],[694.0],[565.0],[760.0],[221.0],[434.0],[467.0],[1002.0],[339.0],[211.0],[241.0],[240.0],[547.0],[239.0],[370.0],[556.0],[525.0],[1020.0],[847.0]
819,[678.0],[448.0],[481.0],[895.0],[969.0],[809.0],[681.0],[716.0],[413.0],[562.0],[272.0],[365.0],[874.0],[254.0],[768.0],[155.0],[879.0],[705.0],[1029.0],[313.0],[205.0],[848.0],[744.0],[341.0],[1001.0],[863.0],[972.0],[623.0],[1027.0],[151.0],[340.0],[377.0],[886.0],[335.0],[235.0],[663.0],[230.0],[342.0],[294.0],[556.0],[443.0],[134.0],[437.0],[233.0],[80.0],[367.0],[366.0],[411.0],[672.0],[632.0],[439.0],[994.0],[341.0],[422.0],[723.0],[931.0],[910.0],[738.0],[424.0],[1025.0],[211.0],[549.0],[277.0],[910.0],[205.0],[770.0],[775.0],[879.0],[272.0],[836.0],[135.0],[1013.0],[982.0],[139.0],[611.0],[778.0],[253.0],[306.0],[972.0],[192.0],[450.0],[589.0],[872.0],[694.0],[431.0],[210.0],[410.0],[587.0],[848.0],[734.0],[80.0],[985.0],[638.0],[848.0],[731.0],[636.0],[870.0],[277.0],[863.0],[1013.0]
820,[670.0],[959.0],[726.0],[1020.0],[678.0],[801.0],[1025.0],[985.0],[446.0],[598.0],[433.0],[810.0],[449.0],[723.0],[915.0],[486.0],[139.0],[626.0],[303.0],[189.0],[453.0],[1013.0],[737.0],[283.0],[782.0],[345.0],[779.0],[727.0],[872.0],[978.0],[611.0],[191.0],[244.0],[273.0],[662.0],[563.0],[316.0],[994.0],[1006.0],[435.0],[298.0],[152.0],[895.0],[283.0],[767.0],[931.0],[895.0],[206.0],[1009.0],[980.0],[772.0],[600.0],[247.0],[529.0],[771.0],[956.0],[272.0],[299.0],[726.0],[772.0],[481.0],[767.0],[291.0],[352.0],[280.0],[824.0],[139.0],[804.0],[457.0],[562.0],[556.0],[848.0],[860.0],[160.0],[810.0],[767.0],[318.0],[279.0],[983.0],[562.0],[265.0],[718.0],[683.0],[62.0],[298.0],[872.0],[861.0],[772.0],[160.0],[414.0],[301.0],[250.0],[745.0],[854.0],[728.0],[439.0],[1027.0],[334.0],[978.0],[237.0]
821,[780.0],[350.0],[611.0],[863.0],[654.0],[671.0],[767.0],[808.0],[285.0],[565.0],[192.0],[57.0],[417.0],[648.0],[240.0],[152.0],[780.0],[740.0],[421.0],[972.0],[290.0],[695.0],[309.0],[185.0],[563.0],[786.0],[626.0],[210.0],[790.0],[152.0],[973.0],[305.0],[626.0],[744.0],[701.0],[1006.0],[612.0],[291.0],[897.0],[473.0],[457.0],[551.0],[847.0],[294.0],[272.0],[863.0],[271.0],[910.0],[595.0],[1011.0],[766.0],[738.0],[848.0],[203.0],[671.0],[707.0],[334.0],[443.0],[549.0],[247.0],[268.0],[707.0],[570.0],[718.0],[778.0],[568.0],[10.0],[942.0],[467.0],[723.0],[967.0],[844.0],[482.0],[977.0],[598.0],[868.0],[906.0],[848.0],[973.0],[851.0],[426.0],[913.0],[901.0],[599.0],[275.0],[811.0],[369.0],[406.0],[670.0],[329.0],[638.0],[868.0],[640.0],[161.0],[599.0],[582.0],[567.0],[322.0],[11.0],[843.0]
822,[524.0],[160.0],[347.0],[843.0],[945.0],[651.0],[849.0],[910.0],[213.0],[438.0],[811.0],[589.0],[641.0],[1001.0],[804.0],[1001.0],[1015.0],[1029.0],[635.0],[135.0],[633.0],[734.0],[185.0],[201.0],[702.0],[810.0],[727.0],[196.0],[825.0],[139.0],[192.0],[430.0],[854.0],[872.0],[978.0],[845.0],[603.0],[336.0],[986.0],[848.0],[270.0],[840.0],[702.0],[740.0],[292.0],[1020.0],[330.0],[964.0],[57.0],[836.0],[804.0],[567.0],[1027.0],[886.0],[55.0],[647.0],[134.0],[523.0],[430.0],[486.0],[292.0],[656.0],[292.0],[341.0],[416.0],[759.0],[116.0],[1029.0],[278.0],[244.0],[205.0],[915.0],[483.0],[1015.0],[771.0],[980.0],[426.0],[598.0],[672.0],[806.0],[438.0],[191.0],[760.0],[641.0],[743.0],[723.0],[292.0],[782.0],[139.0],[351.0],[761.0],[855.0],[973.0],[707.0],[634.0],[1002.0],[727.0],[370.0],[718.0],[848.0]
823,[398.0],[930.0],[270.0],[941.0],[882.0],[151.0],[205.0],[601.0],[447.0],[837.0],[973.0],[246.0],[196.0],[831.0],[766.0],[645.0],[623.0],[194.0],[205.0],[872.0],[696.0],[845.0],[727.0],[207.0],[57.0],[854.0],[824.0],[983.0],[105.0],[768.0],[296.0],[194.0],[135.0],[679.0],[964.0],[1005.0],[636.0],[310.0],[770.0],[398.0],[413.0],[997.0],[455.0],[1028.0],[248.0],[961.0],[315.0],[915.0],[648.0],[279.0],[771.0],[557.0],[605.0],[300.0],[132.0],[719.0],[80.0],[565.0],[291.0],[945.0],[350.0],[605.0],[371.0],[57.0],[915.0],[632.0],[123.0],[118.0],[264.0],[271.0],[129.0],[998.0],[157.0],[472.0],[678.0],[407.0],[729.0],[590.0],[533.0],[636.0],[365.0],[1011.0],[803.0],[1008.0],[790.0],[21.0],[623.0],[766.0],[851.0],[309.0],[952.0],[901.0],[728.0],[670.0],[481.0],[372.0],[691.0],[772.0],[669.0],[313.0]
824,[848.0],[206.0],[565.0],[1000.0],[838.0],[73.0],[250.0],[979.0],[457.0],[367.0],[960.0],[250.0],[737.0],[687.0],[976.0],[737.0],[565.0],[254.0],[824.0],[602.0],[737.0],[1008.0],[726.0],[420.0],[38.0],[1027.0],[781.0],[695.0],[82.0],[740.0],[778.0],[956.0],[978.0],[812.0],[880.0],[350.0],[678.0],[446.0],[591.0],[853.0],[253.0],[759.0],[420.0],[64.0],[434.0],[599.0],[142.0],[966.0],[185.0],[214.0],[822.0],[848.0],[662.0],[476.0],[96.0],[1028.0],[623.0],[588.0],[414.0],[870.0],[321.0],[781.0],[232.0],[654.0],[420.0],[969.0],[118.0],[126.0],[276.0],[786.0],[966.0],[483.0],[481.0],[647.0],[922.0],[321.0],[851.0],[546.0],[702.0],[311.0],[326.0],[856.0],[459.0],[642.0],[206.0],[204.0],[740.0],[636.0],[1013.0],[437.0],[656.0],[895.0],[536.0],[656.0],[772.0],[244.0],[651.0],[568.0],[865.0],[865.0]
825,[843.0],[57.0],[723.0],[906.0],[1025.0],[829.0],[361.0],[958.0],[296.0],[525.0],[547.0],[409.0],[428.0],[572.0],[11.0],[630.0],[62.0],[231.0],[972.0],[399.0],[960.0],[978.0],[235.0],[422.0],[482.0],[712.0],[414.0],[470.0],[290.0],[943.0],[479.0],[623.0],[271.0],[248.0],[524.0],[105.0],[685.0],[205.0],[809.0],[978.0],[1011.0],[949.0],[1006.0],[350.0],[370.0],[695.0],[843.0],[903.0],[313.0],[782.0],[643.0],[856.0],[870.0],[600.0],[915.0],[904.0],[282.0],[702.0],[369.0],[831.0],[329.0],[157.0],[606.0],[811.0],[431.0],[642.0],[129.0],[914.0],[831.0],[810.0],[563.0],[248.0],[787.0],[670.0],[189.0],[284.0],[973.0],[660.0],[982.0],[515.0],[208.0],[474.0],[461.0],[467.0],[295.0],[284.0],[440.0],[284.0],[486.0],[670.0],[958.0],[969.0],[776.0],[679.0],[656.0],[1012.0],[596.0],[526.0],[313.0],[398.0]
826,[924.0],[743.0],[855.0],[57.0],[915.0],[139.0],[438.0],[705.0],[205.0],[490.0],[467.0],[240.0],[777.0],[441.0],[682.0],[605.0],[655.0],[205.0],[673.0],[419.0],[811.0],[856.0],[230.0],[872.0],[917.0],[248.0],[589.0],[836.0],[414.0],[11.0],[480.0],[740.0],[430.0],[431.0],[420.0],[398.0],[211.0],[483.0],[64.0],[467.0],[821.0],[581.0],[759.0],[806.0],[221.0],[682.0],[1000.0],[457.0],[263.0],[231.0],[722.0],[1012.0],[115.0],[937.0],[470.0],[115.0],[1013.0],[636.0],[202.0],[915.0],[617.0],[115.0],[175.0],[588.0],[410.0],[275.0],[137.0],[872.0],[788.0],[82.0],[303.0],[600.0],[306.0],[1025.0],[634.0],[300.0],[824.0],[904.0],[909.0],[740.0],[431.0],[906.0],[843.0],[313.0],[549.0],[325.0],[435.0],[268.0],[1015.0],[529.0],[893.0],[157.0],[605.0],[331.0],[809.0],[157.0],[717.0],[344.0],[321.0],[1000.0]
827,[565.0],[978.0],[92.0],[944.0],[811.0],[562.0],[920.0],[959.0],[910.0],[775.0],[55.0],[349.0],[899.0],[486.0],[705.0],[726.0],[185.0],[240.0],[661.0],[515.0],[972.0],[467.0],[249.0],[281.0],[292.0],[244.0],[370.0],[189.0],[411.0],[611.0],[129.0],[473.0],[915.0],[598.0],[422.0],[856.0],[210.0],[712.0],[847.0],[486.0],[969.0],[155.0],[843.0],[841.0],[745.0],[694.0],[247.0],[567.0],[363.0],[280.0],[612.0],[483.0],[723.0],[647.0],[648.0],[556.0],[287.0],[311.0],[277.0],[483.0],[1029.0],[626.0],[390.0],[739.0],[944.0],[925.0],[96.0],[547.0],[324.0],[831.0],[272.0],[785.0],[123.0],[915.0],[430.0],[587.0],[344.0],[785.0],[674.0],[766.0],[540.0],[707.0],[464.0],[767.0],[771.0],[648.0],[707.0],[656.0],[977.0],[1022.0],[861.0],[210.0],[46.0],[648.0],[801.0],[528.0],[683.0],[326.0],[648.0],[895.0]
828,[685.0],[152.0],[839.0],[717.0],[601.0],[778.0],[898.0],[995.0],[304.0],[983.0],[897.0],[366.0],[744.0],[431.0],[679.0],[575.0],[727.0],[437.0],[533.0],[854.0],[744.0],[212.0],[194.0],[324.0],[985.0],[64.0],[634.0],[728.0],[413.0],[702.0],[294.0],[656.0],[562.0],[462.0],[673.0],[582.0],[377.0],[481.0],[744.0],[663.0],[477.0],[313.0],[1000.0],[978.0],[634.0],[943.0],[306.0],[630.0],[462.0],[205.0],[1013.0],[482.0],[272.0],[11.0],[433.0],[367.0],[129.0],[824.0],[455.0],[482.0],[457.0],[418.0],[662.0],[557.0],[455.0],[712.0],[134.0],[778.0],[55.0],[941.0],[772.0],[536.0],[126.0],[848.0],[190.0],[779.0],[422.0],[782.0],[587.0],[738.0],[759.0],[765.0],[62.0],[321.0],[691.0],[1022.0],[647.0],[648.0],[373.0],[1025.0],[566.0],[139.0],[543.0],[582.0],[822.0],[275.0],[809.0],[640.0],[988.0],[1022.0]
829,[413.0],[137.0],[155.0],[433.0],[624.0],[806.0],[598.0],[123.0],[811.0],[434.0],[588.0],[453.0],[575.0],[249.0],[772.0],[759.0],[209.0],[638.0],[430.0],[184.0],[641.0],[208.0],[627.0],[294.0],[986.0],[411.0],[205.0],[1029.0],[425.0],[1022.0],[264.0],[893.0],[994.0],[904.0],[486.0],[271.0],[536.0],[925.0],[737.0],[73.0],[580.0],[596.0],[306.0],[745.0],[909.0],[848.0],[995.0],[575.0],[484.0],[556.0],[836.0],[428.0],[281.0],[232.0],[580.0],[886.0],[270.0],[426.0],[515.0],[978.0],[240.0],[903.0],[126.0],[702.0],[728.0],[433.0],[132.0],[557.0],[533.0],[882.0],[599.0],[481.0],[1017.0],[417.0],[941.0],[310.0],[443.0],[844.0],[57.0],[804.0],[967.0],[0.0],[562.0],[631.0],[483.0],[580.0],[695.0],[62.0],[280.0],[1013.0],[415.0],[126.0],[681.0],[399.0],[336.0],[139.0],[355.0],[757.0],[872.0],[904.0]
830,[654.0],[135.0],[204.0],[978.0],[598.0],[159.0],[321.0],[126.0],[994.0],[647.0],[587.0],[339.0],[731.0],[239.0],[904.0],[894.0],[272.0],[587.0],[636.0],[192.0],[575.0],[302.0],[372.0],[670.0],[283.0],[426.0],[417.0],[973.0],[931.0],[994.0],[442.0],[851.0],[425.0],[217.0],[853.0],[702.0],[556.0],[568.0],[843.0],[237.0],[155.0],[309.0],[425.0],[11.0],[477.0],[612.0],[290.0],[641.0],[678.0],[701.0],[1007.0],[536.0],[802.0],[567.0],[945.0],[602.0],[413.0],[333.0],[761.0],[761.0],[434.0],[334.0],[914.0],[807.0],[807.0],[46.0],[422.0],[313.0],[824.0],[304.0],[707.0],[854.0],[118.0],[443.0],[57.0],[186.0],[656.0],[135.0],[607.0],[897.0],[904.0],[565.0],[628.0],[841.0],[566.0],[945.0],[582.0],[778.0],[602.0],[647.0],[196.0],[525.0],[656.0],[134.0],[319.0],[73.0],[577.0],[638.0],[707.0],[978.0]
