Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
878,[259.0],[794.0],[497.0],[266.0],[349.0],[220.0],[985.0],[633.0],[967.0],[804.0],[289.0],[794.0],[220.0],[425.0],[763.0],[860.0],[277.0],[840.0],[782.0],[1025.0],[688.0],[486.0],[1025.0],[898.0],[284.0],[277.0],[882.0],[678.0],[216.0],[614.0],[782.0],[997.0],[738.0],[284.0],[966.0],[910.0],[389.0],[196.0],[977.0],[985.0],[292.0],[744.0],[904.0],[1013.0],[820.0],[352.0],[641.0],[471.0],[929.0],[771.0],[598.0],[277.0],[369.0],[349.0],[782.0],[772.0],[443.0],[549.0],[211.0],[782.0],[641.0],[347.0],[801.0],[1013.0],[782.0],[277.0],[115.0],[205.0],[904.0],[904.0],[811.0],[341.0],[868.0],[598.0],[626.0],[329.0],[801.0],[868.0],[811.0],[321.0],[695.0],[605.0],[904.0],[265.0],[856.0],[737.0],[471.0],[780.0],[914.0],[1013.0],[440.0],[189.0],[454.0],[737.0],[440.0],[744.0],[207.0],[324.0],[903.0],[437.0]
879,[820.0],[776.0],[289.0],[324.0],[290.0],[870.0],[744.0],[801.0],[623.0],[420.0],[202.0],[638.0],[247.0],[349.0],[860.0],[868.0],[438.0],[638.0],[483.0],[196.0],[18.0],[269.0],[1008.0],[629.0],[347.0],[283.0],[688.0],[196.0],[821.0],[794.0],[289.0],[840.0],[552.0],[860.0],[903.0],[739.0],[636.0],[283.0],[284.0],[266.0],[296.0],[211.0],[618.0],[256.0],[433.0],[278.0],[565.0],[209.0],[319.0],[772.0],[721.0],[673.0],[782.0],[211.0],[99.0],[731.0],[208.0],[618.0],[196.0],[328.0],[809.0],[206.0],[811.0],[591.0],[319.0],[486.0],[985.0],[427.0],[741.0],[206.0],[1008.0],[296.0],[904.0],[591.0],[806.0],[433.0],[279.0],[1008.0],[997.0],[695.0],[888.0],[472.0],[422.0],[868.0],[565.0],[428.0],[370.0],[251.0],[486.0],[780.0],[352.0],[280.0],[251.0],[260.0],[428.0],[633.0],[208.0],[642.0],[820.0],[284.0]
880,[443.0],[587.0],[211.0],[209.0],[260.0],[642.0],[266.0],[782.0],[673.0],[640.0],[801.0],[437.0],[415.0],[285.0],[623.0],[1008.0],[1013.0],[640.0],[794.0],[283.0],[283.0],[640.0],[967.0],[599.0],[673.0],[247.0],[1013.0],[973.0],[367.0],[801.0],[260.0],[277.0],[574.0],[433.0],[642.0],[433.0],[201.0],[279.0],[196.0],[215.0],[614.0],[738.0],[695.0],[290.0],[851.0],[600.0],[737.0],[341.0],[321.0],[636.0],[771.0],[910.0],[642.0],[202.0],[427.0],[260.0],[794.0],[868.0],[738.0],[1013.0],[801.0],[611.0],[433.0],[673.0],[737.0],[794.0],[282.0],[321.0],[549.0],[758.0],[868.0],[1017.0],[534.0],[641.0],[587.0],[642.0],[277.0],[794.0],[840.0],[613.0],[472.0],[1017.0],[997.0],[860.0],[811.0],[868.0],[349.0],[486.0],[1017.0],[443.0],[575.0],[821.0],[673.0],[290.0],[389.0],[641.0],[418.0],[600.0],[277.0],[196.0]
881,[415.0],[721.0],[449.0],[586.0],[910.0],[376.0],[851.0],[856.0],[598.0],[122.0],[809.0],[486.0],[788.0],[287.0],[673.0],[196.0],[721.0],[565.0],[135.0],[904.0],[794.0],[587.0],[1013.0],[840.0],[977.0],[415.0],[1008.0],[433.0],[860.0],[782.0],[214.0],[283.0],[1017.0],[565.0],[801.0],[611.0],[638.0],[1008.0],[437.0],[260.0],[985.0],[851.0],[321.0],[786.0],[440.0],[149.0],[903.0],[737.0],[323.0],[985.0],[1008.0],[364.0],[211.0],[910.0],[565.0],[427.0],[1013.0],[985.0],[1017.0],[565.0],[414.0],[728.0],[611.0],[782.0],[903.0],[247.0],[454.0],[985.0],[860.0],[426.0],[809.0],[639.0],[767.0],[801.0],[486.0],[977.0],[809.0],[737.0],[1025.0],[738.0],[244.0],[985.0],[840.0],[1017.0],[269.0],[642.0],[328.0],[422.0],[587.0],[247.0],[631.0],[782.0],[945.0],[642.0],[443.0],[544.0],[420.0],[585.0],[196.0],[985.0]
882,[811.0],[977.0],[977.0],[587.0],[738.0],[283.0],[611.0],[914.0],[636.0],[1017.0],[570.0],[945.0],[759.0],[910.0],[598.0],[99.0],[745.0],[427.0],[481.0],[1008.0],[549.0],[788.0],[618.0],[266.0],[759.0],[673.0],[292.0],[901.0],[534.0],[910.0],[966.0],[279.0],[704.0],[673.0],[809.0],[888.0],[640.0],[673.0],[486.0],[450.0],[149.0],[782.0],[415.0],[612.0],[377.0],[1025.0],[414.0],[314.0],[985.0],[966.0],[728.0],[780.0],[328.0],[809.0],[266.0],[266.0],[207.0],[486.0],[985.0],[821.0],[782.0],[319.0],[997.0],[809.0],[277.0],[851.0],[851.0],[316.0],[961.0],[205.0],[821.0],[534.0],[794.0],[596.0],[788.0],[1025.0],[782.0],[370.0],[904.0],[640.0],[640.0],[596.0],[135.0],[642.0],[201.0],[349.0],[855.0],[868.0],[289.0],[904.0],[638.0],[611.0],[804.0],[128.0],[1025.0],[787.0],[244.0],[415.0],[977.0],[277.0]
883,[695.0],[722.0],[290.0],[744.0],[782.0],[820.0],[568.0],[673.0],[903.0],[428.0],[534.0],[196.0],[575.0],[214.0],[575.0],[141.0],[782.0],[440.0],[636.0],[486.0],[483.0],[282.0],[425.0],[324.0],[328.0],[587.0],[263.0],[483.0],[1008.0],[673.0],[414.0],[904.0],[587.0],[985.0],[641.0],[141.0],[196.0],[422.0],[269.0],[285.0],[266.0],[115.0],[428.0],[626.0],[618.0],[483.0],[196.0],[549.0],[483.0],[903.0],[436.0],[977.0],[486.0],[449.0],[278.0],[587.0],[638.0],[196.0],[406.0],[927.0],[389.0],[316.0],[840.0],[283.0],[329.0],[196.0],[429.0],[481.0],[611.0],[695.0],[801.0],[149.0],[614.0],[737.0],[1022.0],[882.0],[641.0],[277.0],[772.0],[641.0],[591.0],[591.0],[201.0],[437.0],[611.0],[440.0],[1012.0],[930.0],[605.0],[376.0],[370.0],[868.0],[534.0],[76.0],[211.0],[428.0],[956.0],[985.0],[443.0],[587.0]
884,[269.0],[810.0],[910.0],[641.0],[534.0],[904.0],[738.0],[794.0],[587.0],[206.0],[370.0],[247.0],[1008.0],[738.0],[985.0],[7.0],[642.0],[425.0],[534.0],[269.0],[851.0],[673.0],[428.0],[585.0],[1013.0],[771.0],[977.0],[638.0],[283.0],[737.0],[277.0],[435.0],[1027.0],[1008.0],[737.0],[868.0],[443.0],[771.0],[882.0],[591.0],[278.0],[642.0],[211.0],[904.0],[217.0],[860.0],[277.0],[428.0],[737.0],[269.0],[914.0],[587.0],[772.0],[904.0],[598.0],[562.0],[640.0],[277.0],[319.0],[985.0],[614.0],[266.0],[428.0],[196.0],[449.0],[640.0],[855.0],[587.0],[537.0],[619.0],[260.0],[985.0],[782.0],[702.0],[1025.0],[389.0],[811.0],[977.0],[201.0],[565.0],[428.0],[312.0],[868.0],[274.0],[640.0],[289.0],[277.0],[765.0],[860.0],[486.0],[780.0],[851.0],[283.0],[462.0],[977.0],[737.0],[893.0],[851.0],[429.0],[910.0]
885,[636.0],[758.0],[406.0],[738.0],[772.0],[295.0],[587.0],[734.0],[562.0],[910.0],[737.0],[415.0],[780.0],[428.0],[627.0],[376.0],[283.0],[289.0],[673.0],[585.0],[486.0],[638.0],[860.0],[638.0],[1025.0],[295.0],[296.0],[278.0],[239.0],[349.0],[636.0],[868.0],[673.0],[473.0],[277.0],[486.0],[247.0],[165.0],[868.0],[641.0],[199.0],[425.0],[440.0],[245.0],[247.0],[1013.0],[429.0],[1008.0],[781.0],[285.0],[269.0],[596.0],[927.0],[497.0],[7.0],[977.0],[352.0],[283.0],[565.0],[794.0],[856.0],[779.0],[809.0],[486.0],[600.0],[638.0],[422.0],[638.0],[802.0],[420.0],[428.0],[904.0],[428.0],[782.0],[483.0],[619.0],[433.0],[632.0],[856.0],[782.0],[782.0],[418.0],[737.0],[782.0],[587.0],[329.0],[414.0],[882.0],[856.0],[415.0],[773.0],[389.0],[985.0],[903.0],[904.0],[794.0],[638.0],[697.0],[904.0],[389.0]
886,[1008.0],[440.0],[575.0],[782.0],[811.0],[247.0],[314.0],[265.0],[806.0],[811.0],[638.0],[443.0],[906.0],[211.0],[780.0],[691.0],[596.0],[370.0],[486.0],[596.0],[789.0],[764.0],[1017.0],[750.0],[486.0],[269.0],[321.0],[481.0],[820.0],[422.0],[910.0],[860.0],[697.0],[772.0],[196.0],[782.0],[283.0],[810.0],[1008.0],[772.0],[642.0],[638.0],[598.0],[220.0],[443.0],[350.0],[868.0],[782.0],[642.0],[282.0],[575.0],[856.0],[587.0],[437.0],[771.0],[806.0],[345.0],[265.0],[277.0],[614.0],[587.0],[590.0],[641.0],[868.0],[910.0],[534.0],[575.0],[640.0],[618.0],[165.0],[782.0],[473.0],[811.0],[642.0],[440.0],[196.0],[292.0],[321.0],[882.0],[623.0],[471.0],[280.0],[196.0],[570.0],[1013.0],[781.0],[966.0],[776.0],[437.0],[801.0],[760.0],[587.0],[772.0],[328.0],[202.0],[734.0],[350.0],[623.0],[927.0],[406.0]
887,[282.0],[260.0],[328.0],[868.0],[389.0],[486.0],[349.0],[486.0],[626.0],[678.0],[739.0],[618.0],[1025.0],[565.0],[632.0],[977.0],[977.0],[202.0],[882.0],[575.0],[279.0],[598.0],[266.0],[570.0],[415.0],[196.0],[868.0],[266.0],[904.0],[433.0],[977.0],[1017.0],[977.0],[623.0],[284.0],[1013.0],[977.0],[759.0],[1013.0],[782.0],[737.0],[739.0],[623.0],[291.0],[642.0],[611.0],[483.0],[985.0],[481.0],[562.0],[882.0],[1017.0],[734.0],[570.0],[1008.0],[782.0],[851.0],[284.0],[1008.0],[277.0],[737.0],[772.0],[782.0],[801.0],[437.0],[483.0],[435.0],[910.0],[794.0],[872.0],[562.0],[208.0],[570.0],[977.0],[481.0],[868.0],[7.0],[141.0],[576.0],[737.0],[809.0],[782.0],[486.0],[161.0],[534.0],[277.0],[903.0],[631.0],[575.0],[809.0],[598.0],[211.0],[1008.0],[420.0],[997.0],[782.0],[619.0],[657.0],[435.0],[285.0]
888,[283.0],[673.0],[904.0],[1008.0],[904.0],[196.0],[205.0],[146.0],[977.0],[807.0],[277.0],[215.0],[272.0],[782.0],[599.0],[420.0],[821.0],[575.0],[904.0],[435.0],[336.0],[575.0],[314.0],[640.0],[269.0],[575.0],[536.0],[462.0],[614.0],[277.0],[565.0],[328.0],[596.0],[472.0],[534.0],[591.0],[415.0],[737.0],[587.0],[809.0],[977.0],[141.0],[771.0],[549.0],[216.0],[411.0],[328.0],[427.0],[977.0],[626.0],[851.0],[654.0],[914.0],[977.0],[636.0],[591.0],[868.0],[640.0],[804.0],[868.0],[977.0],[782.0],[977.0],[192.0],[481.0],[549.0],[486.0],[633.0],[808.0],[1013.0],[611.0],[372.0],[764.0],[7.0],[1008.0],[483.0],[570.0],[882.0],[562.0],[277.0],[600.0],[904.0],[247.0],[904.0],[977.0],[910.0],[433.0],[568.0],[959.0],[591.0],[196.0],[985.0],[598.0],[263.0],[840.0],[785.0],[585.0],[549.0],[997.0],[433.0]
889,[793.0],[214.0],[776.0],[642.0],[565.0],[1008.0],[260.0],[737.0],[1008.0],[301.0],[278.0],[785.0],[283.0],[904.0],[729.0],[278.0],[623.0],[627.0],[868.0],[780.0],[654.0],[549.0],[914.0],[260.0],[277.0],[626.0],[722.0],[906.0],[985.0],[585.0],[269.0],[486.0],[929.0],[904.0],[910.0],[562.0],[486.0],[292.0],[336.0],[673.0],[1008.0],[99.0],[673.0],[623.0],[794.0],[428.0],[673.0],[1017.0],[264.0],[729.0],[415.0],[420.0],[997.0],[370.0],[260.0],[906.0],[977.0],[851.0],[497.0],[904.0],[422.0],[591.0],[422.0],[788.0],[285.0],[481.0],[695.0],[260.0],[425.0],[587.0],[422.0],[472.0],[278.0],[472.0],[1013.0],[794.0],[611.0],[851.0],[806.0],[1008.0],[825.0],[801.0],[764.0],[472.0],[196.0],[196.0],[477.0],[200.0],[904.0],[141.0],[624.0],[427.0],[575.0],[278.0],[903.0],[642.0],[324.0],[565.0],[840.0],[640.0]
890,[352.0],[289.0],[780.0],[440.0],[673.0],[868.0],[440.0],[997.0],[277.0],[427.0],[266.0],[1013.0],[462.0],[997.0],[977.0],[737.0],[673.0],[780.0],[1008.0],[758.0],[904.0],[443.0],[149.0],[882.0],[626.0],[406.0],[304.0],[274.0],[196.0],[1008.0],[433.0],[422.0],[99.0],[562.0],[328.0],[806.0],[738.0],[321.0],[429.0],[587.0],[611.0],[695.0],[587.0],[486.0],[272.0],[266.0],[977.0],[266.0],[412.0],[945.0],[437.0],[481.0],[840.0],[868.0],[638.0],[638.0],[587.0],[587.0],[422.0],[196.0],[734.0],[427.0],[196.0],[600.0],[422.0],[435.0],[735.0],[697.0],[997.0],[906.0],[806.0],[7.0],[266.0],[973.0],[870.0],[481.0],[868.0],[904.0],[623.0],[636.0],[484.0],[809.0],[1008.0],[688.0],[781.0],[269.0],[904.0],[914.0],[634.0],[422.0],[549.0],[196.0],[420.0],[266.0],[319.0],[821.0],[328.0],[135.0],[673.0],[638.0]
891,[321.0],[575.0],[702.0],[673.0],[611.0],[977.0],[428.0],[840.0],[278.0],[475.0],[420.0],[1008.0],[371.0],[840.0],[904.0],[370.0],[906.0],[634.0],[279.0],[429.0],[695.0],[914.0],[868.0],[904.0],[285.0],[788.0],[575.0],[7.0],[764.0],[435.0],[598.0],[914.0],[208.0],[771.0],[640.0],[801.0],[945.0],[820.0],[427.0],[642.0],[141.0],[389.0],[728.0],[282.0],[220.0],[590.0],[638.0],[570.0],[421.0],[806.0],[626.0],[549.0],[695.0],[737.0],[599.0],[904.0],[312.0],[264.0],[433.0],[930.0],[903.0],[801.0],[277.0],[422.0],[433.0],[1017.0],[251.0],[599.0],[840.0],[633.0],[636.0],[779.0],[336.0],[893.0],[196.0],[1008.0],[1013.0],[696.0],[1008.0],[868.0],[643.0],[587.0],[283.0],[673.0],[312.0],[285.0],[804.0],[640.0],[523.0],[952.0],[794.0],[565.0],[196.0],[314.0],[277.0],[277.0],[239.0],[759.0],[781.0],[269.0]
892,[279.0],[319.0],[596.0],[565.0],[277.0],[898.0],[214.0],[1025.0],[296.0],[904.0],[673.0],[967.0],[590.0],[695.0],[278.0],[415.0],[820.0],[855.0],[855.0],[336.0],[247.0],[247.0],[851.0],[655.0],[429.0],[780.0],[277.0],[1022.0],[611.0],[415.0],[771.0],[638.0],[207.0],[806.0],[673.0],[638.0],[1008.0],[851.0],[759.0],[737.0],[860.0],[568.0],[214.0],[283.0],[569.0],[587.0],[882.0],[633.0],[200.0],[1008.0],[780.0],[868.0],[443.0],[1008.0],[415.0],[1029.0],[301.0],[328.0],[904.0],[697.0],[277.0],[349.0],[1008.0],[277.0],[1008.0],[914.0],[794.0],[277.0],[211.0],[744.0],[277.0],[903.0],[7.0],[266.0],[977.0],[788.0],[321.0],[278.0],[977.0],[263.0],[285.0],[851.0],[599.0],[973.0],[486.0],[406.0],[422.0],[206.0],[780.0],[259.0],[868.0],[370.0],[562.0],[977.0],[882.0],[1025.0],[536.0],[420.0],[638.0],[903.0]
893,[788.0],[369.0],[1013.0],[737.0],[562.0],[808.0],[202.0],[642.0],[7.0],[211.0],[115.0],[278.0],[196.0],[115.0],[484.0],[277.0],[269.0],[1012.0],[1012.0],[702.0],[443.0],[352.0],[997.0],[1008.0],[433.0],[433.0],[274.0],[856.0],[486.0],[623.0],[7.0],[453.0],[301.0],[575.0],[657.0],[370.0],[1013.0],[370.0],[599.0],[452.0],[633.0],[977.0],[285.0],[272.0],[196.0],[586.0],[1008.0],[910.0],[347.0],[575.0],[420.0],[443.0],[904.0],[638.0],[626.0],[497.0],[910.0],[165.0],[763.0],[977.0],[482.0],[440.0],[737.0],[443.0],[640.0],[575.0],[729.0],[420.0],[440.0],[772.0],[851.0],[286.0],[750.0],[471.0],[536.0],[997.0],[429.0],[376.0],[868.0],[370.0],[219.0],[484.0],[906.0],[471.0],[906.0],[433.0],[435.0],[283.0],[903.0],[201.0],[219.0],[734.0],[780.0],[623.0],[1008.0],[269.0],[598.0],[598.0],[868.0],[737.0]
894,[638.0],[903.0],[627.0],[636.0],[806.0],[860.0],[565.0],[638.0],[638.0],[260.0],[146.0],[1025.0],[956.0],[977.0],[638.0],[284.0],[586.0],[966.0],[764.0],[278.0],[196.0],[7.0],[840.0],[420.0],[851.0],[1008.0],[269.0],[422.0],[851.0],[598.0],[328.0],[979.0],[626.0],[759.0],[7.0],[196.0],[868.0],[329.0],[415.0],[851.0],[767.0],[260.0],[260.0],[420.0],[587.0],[734.0],[321.0],[196.0],[673.0],[549.0],[429.0],[196.0],[633.0],[764.0],[196.0],[370.0],[734.0],[860.0],[549.0],[611.0],[196.0],[219.0],[435.0],[904.0],[429.0],[265.0],[253.0],[370.0],[214.0],[631.0],[370.0],[484.0],[274.0],[484.0],[868.0],[840.0],[562.0],[266.0],[575.0],[638.0],[440.0],[425.0],[279.0],[484.0],[415.0],[598.0],[851.0],[443.0],[973.0],[406.0],[449.0],[673.0],[806.0],[599.0],[196.0],[811.0],[219.0],[370.0],[882.0],[328.0]
895,[441.0],[277.0],[247.0],[290.0],[754.0],[1017.0],[389.0],[640.0],[328.0],[349.0],[7.0],[575.0],[893.0],[1013.0],[149.0],[270.0],[389.0],[903.0],[575.0],[851.0],[415.0],[1008.0],[349.0],[868.0],[997.0],[1013.0],[429.0],[1013.0],[914.0],[549.0],[284.0],[1008.0],[910.0],[851.0],[1013.0],[809.0],[598.0],[429.0],[422.0],[623.0],[904.0],[266.0],[425.0],[440.0],[575.0],[427.0],[781.0],[739.0],[626.0],[454.0],[282.0],[247.0],[562.0],[278.0],[370.0],[219.0],[470.0],[1017.0],[640.0],[437.0],[146.0],[352.0],[912.0],[436.0],[587.0],[420.0],[376.0],[930.0],[202.0],[440.0],[433.0],[825.0],[654.0],[636.0],[389.0],[269.0],[914.0],[450.0],[486.0],[673.0],[290.0],[910.0],[780.0],[277.0],[282.0],[771.0],[977.0],[247.0],[882.0],[435.0],[284.0],[737.0],[587.0],[598.0],[851.0],[764.0],[280.0],[575.0],[930.0],[165.0]
896,[472.0],[780.0],[376.0],[214.0],[196.0],[259.0],[284.0],[1013.0],[370.0],[266.0],[914.0],[429.0],[486.0],[437.0],[284.0],[966.0],[781.0],[678.0],[903.0],[634.0],[808.0],[599.0],[370.0],[636.0],[840.0],[536.0],[422.0],[782.0],[587.0],[269.0],[575.0],[605.0],[146.0],[437.0],[269.0],[1008.0],[851.0],[328.0],[575.0],[209.0],[422.0],[165.0],[903.0],[733.0],[977.0],[211.0],[269.0],[475.0],[697.0],[904.0],[441.0],[415.0],[576.0],[623.0],[349.0],[440.0],[254.0],[697.0],[638.0],[764.0],[1013.0],[389.0],[868.0],[321.0],[673.0],[605.0],[247.0],[598.0],[289.0],[642.0],[524.0],[744.0],[1008.0],[599.0],[575.0],[575.0],[806.0],[347.0],[721.0],[688.0],[289.0],[631.0],[973.0],[292.0],[599.0],[575.0],[600.0],[196.0],[219.0],[851.0],[269.0],[284.0],[389.0],[640.0],[626.0],[767.0],[99.0],[411.0],[860.0],[429.0]
897,[977.0],[449.0],[437.0],[277.0],[914.0],[433.0],[277.0],[956.0],[266.0],[370.0],[141.0],[632.0],[443.0],[389.0],[903.0],[429.0],[734.0],[477.0],[282.0],[973.0],[638.0],[415.0],[737.0],[199.0],[575.0],[765.0],[906.0],[523.0],[546.0],[414.0],[437.0],[678.0],[702.0],[780.0],[437.0],[977.0],[673.0],[534.0],[433.0],[771.0],[349.0],[759.0],[277.0],[239.0],[781.0],[868.0],[678.0],[146.0],[1027.0],[429.0],[296.0],[794.0],[806.0],[420.0],[289.0],[196.0],[904.0],[429.0],[794.0],[767.0],[1025.0],[409.0],[278.0],[350.0],[623.0],[780.0],[283.0],[903.0],[290.0],[977.0],[462.0],[280.0],[914.0],[1029.0],[851.0],[422.0],[1008.0],[415.0],[549.0],[882.0],[214.0],[599.0],[282.0],[420.0],[1008.0],[607.0],[437.0],[376.0],[269.0],[312.0],[966.0],[422.0],[443.0],[7.0],[575.0],[611.0],[260.0],[910.0],[738.0],[435.0]
898,[739.0],[196.0],[879.0],[284.0],[433.0],[691.0],[910.0],[872.0],[350.0],[289.0],[135.0],[765.0],[851.0],[640.0],[269.0],[575.0],[575.0],[967.0],[201.0],[678.0],[860.0],[427.0],[626.0],[370.0],[906.0],[483.0],[480.0],[524.0],[259.0],[285.0],[429.0],[429.0],[372.0],[728.0],[422.0],[420.0],[149.0],[576.0],[851.0],[806.0],[370.0],[534.0],[575.0],[376.0],[780.0],[927.0],[534.0],[425.0],[688.0],[695.0],[599.0],[997.0],[737.0],[266.0],[277.0],[289.0],[1029.0],[638.0],[781.0],[283.0],[1008.0],[407.0],[851.0],[324.0],[721.0],[632.0],[196.0],[7.0],[575.0],[196.0],[697.0],[289.0],[910.0],[349.0],[632.0],[904.0],[737.0],[149.0],[587.0],[278.0],[202.0],[266.0],[598.0],[289.0],[868.0],[851.0],[406.0],[809.0],[429.0],[868.0],[277.0],[269.0],[247.0],[428.0],[497.0],[906.0],[1029.0],[914.0],[269.0],[673.0]
899,[763.0],[437.0],[549.0],[270.0],[436.0],[524.0],[422.0],[352.0],[599.0],[352.0],[99.0],[536.0],[536.0],[196.0],[427.0],[903.0],[1008.0],[914.0],[851.0],[868.0],[1017.0],[215.0],[115.0],[290.0],[966.0],[906.0],[695.0],[591.0],[422.0],[575.0],[285.0],[779.0],[879.0],[436.0],[977.0],[414.0],[575.0],[977.0],[292.0],[211.0],[435.0],[205.0],[287.0],[696.0],[336.0],[738.0],[759.0],[977.0],[211.0],[251.0],[450.0],[840.0],[599.0],[219.0],[737.0],[422.0],[678.0],[433.0],[484.0],[295.0],[486.0],[437.0],[370.0],[1008.0],[575.0],[759.0],[443.0],[414.0],[196.0],[782.0],[196.0],[619.0],[790.0],[440.0],[997.0],[437.0],[420.0],[536.0],[780.0],[851.0],[422.0],[598.0],[549.0],[977.0],[283.0],[780.0],[429.0],[415.0],[627.0],[997.0],[437.0],[414.0],[278.0],[906.0],[437.0],[956.0],[289.0],[165.0],[285.0],[599.0]
900,[767.0],[910.0],[794.0],[435.0],[1008.0],[575.0],[977.0],[429.0],[945.0],[586.0],[930.0],[427.0],[589.0],[587.0],[422.0],[872.0],[1025.0],[441.0],[780.0],[436.0],[422.0],[780.0],[952.0],[196.0],[780.0],[481.0],[481.0],[1017.0],[575.0],[115.0],[780.0],[278.0],[189.0],[415.0],[759.0],[429.0],[483.0],[780.0],[758.0],[473.0],[754.0],[737.0],[914.0],[443.0],[292.0],[640.0],[851.0],[440.0],[301.0],[851.0],[321.0],[336.0],[623.0],[788.0],[910.0],[809.0],[639.0],[420.0],[575.0],[673.0],[149.0],[370.0],[599.0],[640.0],[626.0],[639.0],[269.0],[196.0],[287.0],[868.0],[914.0],[260.0],[200.0],[196.0],[840.0],[780.0],[269.0],[324.0],[851.0],[860.0],[277.0],[7.0],[721.0],[429.0],[673.0],[626.0],[605.0],[591.0],[409.0],[840.0],[627.0],[575.0],[794.0],[638.0],[141.0],[893.0],[214.0],[534.0],[906.0],[575.0]
901,[599.0],[483.0],[868.0],[599.0],[737.0],[265.0],[737.0],[7.0],[851.0],[734.0],[406.0],[780.0],[585.0],[422.0],[285.0],[906.0],[780.0],[618.0],[759.0],[420.0],[977.0],[429.0],[632.0],[497.0],[903.0],[868.0],[678.0],[1008.0],[638.0],[952.0],[282.0],[296.0],[418.0],[484.0],[781.0],[331.0],[420.0],[729.0],[906.0],[7.0],[820.0],[349.0],[780.0],[196.0],[759.0],[422.0],[420.0],[623.0],[289.0],[977.0],[266.0],[429.0],[776.0],[781.0],[135.0],[801.0],[568.0],[321.0],[759.0],[820.0],[997.0],[277.0],[623.0],[278.0],[914.0],[973.0],[427.0],[269.0],[780.0],[214.0],[324.0],[782.0],[135.0],[214.0],[1017.0],[632.0],[636.0],[146.0],[282.0],[1017.0],[642.0],[640.0],[788.0],[433.0],[697.0],[914.0],[575.0],[481.0],[407.0],[634.0],[328.0],[319.0],[977.0],[196.0],[422.0],[443.0],[440.0],[780.0],[1017.0],[721.0]
902,[623.0],[482.0],[277.0],[626.0],[420.0],[654.0],[269.0],[149.0],[219.0],[744.0],[319.0],[422.0],[363.0],[429.0],[437.0],[956.0],[196.0],[611.0],[810.0],[321.0],[673.0],[632.0],[906.0],[437.0],[956.0],[851.0],[441.0],[809.0],[640.0],[882.0],[820.0],[321.0],[280.0],[427.0],[638.0],[480.0],[265.0],[441.0],[278.0],[472.0],[196.0],[440.0],[284.0],[371.0],[184.0],[437.0],[575.0],[626.0],[575.0],[780.0],[370.0],[269.0],[7.0],[626.0],[115.0],[945.0],[997.0],[599.0],[389.0],[259.0],[840.0],[910.0],[479.0],[977.0],[780.0],[263.0],[780.0],[369.0],[910.0],[641.0],[623.0],[631.0],[599.0],[319.0],[284.0],[427.0],[196.0],[575.0],[283.0],[266.0],[389.0],[914.0],[626.0],[1008.0],[575.0],[328.0],[282.0],[441.0],[285.0],[802.0],[997.0],[369.0],[415.0],[556.0],[780.0],[904.0],[591.0],[7.0],[956.0],[788.0]
903,[575.0],[906.0],[321.0],[623.0],[759.0],[764.0],[781.0],[480.0],[99.0],[633.0],[196.0],[952.0],[593.0],[277.0],[429.0],[576.0],[851.0],[785.0],[627.0],[979.0],[575.0],[945.0],[480.0],[534.0],[893.0],[99.0],[973.0],[473.0],[619.0],[851.0],[449.0],[479.0],[575.0],[422.0],[945.0],[599.0],[481.0],[385.0],[146.0],[914.0],[473.0],[214.0],[851.0],[906.0],[626.0],[914.0],[436.0],[115.0],[286.0],[486.0],[536.0],[956.0],[930.0],[7.0],[422.0],[284.0],[840.0],[673.0],[370.0],[575.0],[794.0],[196.0],[481.0],[472.0],[851.0],[321.0],[415.0],[575.0],[369.0],[277.0],[759.0],[591.0],[184.0],[211.0],[277.0],[429.0],[587.0],[750.0],[196.0],[569.0],[196.0],[626.0],[483.0],[599.0],[952.0],[7.0],[739.0],[523.0],[277.0],[483.0],[840.0],[349.0],[632.0],[639.0],[429.0],[436.0],[745.0],[319.0],[893.0],[623.0]
