Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
833,[316.0],[1025.0],[434.0],[271.0],[324.0],[966.0],[637.0],[305.0],[913.0],[199.0],[551.0],[641.0],[811.0],[641.0],[431.0],[848.0],[790.0],[90.0],[770.0],[631.0],[245.0],[185.0],[737.0],[283.0],[141.0],[840.0],[561.0],[750.0],[913.0],[596.0],[631.0],[640.0],[482.0],[292.0],[702.0],[737.0],[591.0],[482.0],[630.0],[770.0],[840.0],[637.0],[601.0],[866.0],[62.0],[1025.0],[970.0],[371.0],[281.0],[330.0],[767.0],[640.0],[696.0],[245.0],[840.0],[989.0],[737.0],[976.0],[321.0],[305.0],[623.0],[840.0],[322.0],[267.0],[812.0],[989.0],[221.0],[840.0],[997.0],[640.0],[641.0],[199.0],[7.0],[482.0],[280.0],[910.0],[641.0],[770.0],[296.0],[750.0],[894.0],[305.0],[848.0],[631.0],[702.0],[785.0],[292.0],[997.0],[576.0],[770.0],[840.0],[633.0],[697.0],[296.0],[976.0],[369.0],[997.0],[868.0],[84.0],[811.0]
834,[206.0],[631.0],[623.0],[552.0],[450.0],[903.0],[869.0],[913.0],[781.0],[262.0],[1025.0],[623.0],[922.0],[744.0],[848.0],[702.0],[1025.0],[549.0],[750.0],[633.0],[631.0],[566.0],[7.0],[286.0],[199.0],[865.0],[611.0],[611.0],[642.0],[804.0],[855.0],[365.0],[369.0],[206.0],[781.0],[1025.0],[189.0],[146.0],[208.0],[811.0],[413.0],[785.0],[1005.0],[245.0],[637.0],[560.0],[421.0],[611.0],[322.0],[457.0],[907.0],[777.0],[744.0],[265.0],[590.0],[377.0],[641.0],[695.0],[347.0],[1025.0],[611.0],[651.0],[265.0],[804.0],[753.0],[651.0],[416.0],[563.0],[702.0],[7.0],[294.0],[633.0],[497.0],[868.0],[642.0],[568.0],[46.0],[46.0],[185.0],[786.0],[249.0],[631.0],[194.0],[894.0],[336.0],[702.0],[438.0],[194.0],[788.0],[635.0],[925.0],[631.0],[913.0],[7.0],[568.0],[289.0],[840.0],[997.0],[322.0],[1013.0]
835,[633.0],[633.0],[549.0],[866.0],[438.0],[758.0],[1012.0],[767.0],[722.0],[781.0],[631.0],[46.0],[611.0],[737.0],[894.0],[1023.0],[997.0],[290.0],[623.0],[781.0],[868.0],[739.0],[729.0],[781.0],[271.0],[312.0],[813.0],[271.0],[281.0],[932.0],[651.0],[341.0],[866.0],[321.0],[824.0],[615.0],[811.0],[549.0],[347.0],[812.0],[267.0],[385.0],[281.0],[811.0],[722.0],[321.0],[691.0],[997.0],[903.0],[149.0],[766.0],[479.0],[737.0],[997.0],[245.0],[750.0],[785.0],[1025.0],[200.0],[840.0],[785.0],[480.0],[18.0],[898.0],[245.0],[430.0],[194.0],[866.0],[734.0],[482.0],[319.0],[497.0],[149.0],[62.0],[412.0],[786.0],[770.0],[749.0],[612.0],[1025.0],[205.0],[549.0],[785.0],[1025.0],[452.0],[321.0],[957.0],[631.0],[219.0],[613.0],[449.0],[611.0],[932.0],[812.0],[812.0],[750.0],[678.0],[840.0],[702.0],[1023.0]
836,[785.0],[721.0],[219.0],[46.0],[868.0],[281.0],[289.0],[467.0],[870.0],[811.0],[480.0],[770.0],[1025.0],[572.0],[18.0],[623.0],[840.0],[149.0],[611.0],[634.0],[702.0],[804.0],[305.0],[970.0],[413.0],[480.0],[450.0],[568.0],[452.0],[848.0],[369.0],[440.0],[305.0],[452.0],[128.0],[452.0],[497.0],[832.0],[207.0],[377.0],[296.0],[497.0],[1025.0],[623.0],[641.0],[421.0],[848.0],[840.0],[18.0],[910.0],[922.0],[434.0],[778.0],[840.0],[338.0],[758.0],[702.0],[321.0],[286.0],[292.0],[758.0],[753.0],[789.0],[997.0],[497.0],[691.0],[305.0],[433.0],[651.0],[730.0],[305.0],[449.0],[281.0],[722.0],[194.0],[321.0],[185.0],[591.0],[549.0],[255.0],[641.0],[497.0],[62.0],[543.0],[497.0],[275.0],[586.0],[623.0],[449.0],[275.0],[281.0],[336.0],[478.0],[813.0],[811.0],[631.0],[433.0],[691.0],[640.0],[441.0]
837,[305.0],[824.0],[450.0],[770.0],[856.0],[673.0],[304.0],[866.0],[1027.0],[997.0],[18.0],[731.0],[549.0],[673.0],[561.0],[824.0],[832.0],[753.0],[245.0],[785.0],[1013.0],[565.0],[673.0],[244.0],[434.0],[18.0],[1025.0],[824.0],[292.0],[821.0],[194.0],[866.0],[1025.0],[811.0],[997.0],[292.0],[450.0],[696.0],[497.0],[149.0],[729.0],[310.0],[778.0],[631.0],[737.0],[601.0],[868.0],[750.0],[840.0],[291.0],[59.0],[220.0],[788.0],[596.0],[848.0],[272.0],[637.0],[785.0],[215.0],[220.0],[7.0],[479.0],[976.0],[840.0],[913.0],[697.0],[316.0],[324.0],[189.0],[696.0],[264.0],[781.0],[925.0],[641.0],[305.0],[305.0],[640.0],[721.0],[898.0],[498.0],[737.0],[320.0],[722.0],[292.0],[855.0],[422.0],[364.0],[811.0],[205.0],[812.0],[364.0],[482.0],[194.0],[848.0],[623.0],[790.0],[636.0],[261.0],[220.0],[623.0]
838,[702.0],[785.0],[291.0],[785.0],[631.0],[866.0],[758.0],[966.0],[245.0],[702.0],[290.0],[721.0],[352.0],[18.0],[976.0],[637.0],[813.0],[848.0],[731.0],[205.0],[99.0],[290.0],[855.0],[560.0],[206.0],[245.0],[913.0],[561.0],[750.0],[961.0],[320.0],[128.0],[1023.0],[868.0],[840.0],[220.0],[611.0],[868.0],[436.0],[813.0],[635.0],[868.0],[642.0],[7.0],[1012.0],[598.0],[322.0],[596.0],[623.0],[146.0],[651.0],[265.0],[605.0],[785.0],[568.0],[319.0],[722.0],[62.0],[641.0],[247.0],[128.0],[146.0],[651.0],[635.0],[280.0],[786.0],[412.0],[702.0],[467.0],[1012.0],[267.0],[281.0],[285.0],[737.0],[185.0],[415.0],[731.0],[731.0],[416.0],[449.0],[788.0],[997.0],[598.0],[848.0],[970.0],[913.0],[848.0],[369.0],[776.0],[422.0],[855.0],[781.0],[321.0],[793.0],[18.0],[702.0],[771.0],[59.0],[903.0],[913.0]
839,[781.0],[781.0],[442.0],[750.0],[907.0],[449.0],[729.0],[1023.0],[601.0],[840.0],[310.0],[630.0],[265.0],[910.0],[320.0],[785.0],[498.0],[868.0],[811.0],[788.0],[866.0],[281.0],[90.0],[436.0],[813.0],[1012.0],[812.0],[266.0],[413.0],[776.0],[316.0],[851.0],[324.0],[913.0],[290.0],[324.0],[18.0],[856.0],[286.0],[631.0],[821.0],[633.0],[966.0],[194.0],[840.0],[194.0],[760.0],[811.0],[848.0],[566.0],[785.0],[832.0],[638.0],[199.0],[570.0],[657.0],[642.0],[631.0],[812.0],[789.0],[750.0],[194.0],[623.0],[696.0],[811.0],[855.0],[287.0],[633.0],[611.0],[135.0],[189.0],[300.0],[882.0],[848.0],[413.0],[732.0],[630.0],[275.0],[221.0],[561.0],[18.0],[754.0],[7.0],[321.0],[721.0],[295.0],[623.0],[290.0],[457.0],[412.0],[433.0],[59.0],[275.0],[623.0],[281.0],[611.0],[766.0],[970.0],[285.0],[702.0]
840,[634.0],[62.0],[272.0],[630.0],[1023.0],[641.0],[611.0],[450.0],[262.0],[336.0],[285.0],[305.0],[18.0],[882.0],[811.0],[438.0],[497.0],[300.0],[812.0],[818.0],[1023.0],[722.0],[289.0],[207.0],[785.0],[702.0],[997.0],[497.0],[296.0],[576.0],[749.0],[457.0],[848.0],[695.0],[433.0],[673.0],[868.0],[788.0],[245.0],[785.0],[744.0],[615.0],[7.0],[305.0],[868.0],[185.0],[292.0],[812.0],[811.0],[882.0],[452.0],[146.0],[249.0],[271.0],[781.0],[440.0],[310.0],[206.0],[691.0],[702.0],[1005.0],[848.0],[497.0],[421.0],[421.0],[245.0],[744.0],[1023.0],[320.0],[585.0],[320.0],[128.0],[957.0],[907.0],[421.0],[245.0],[734.0],[758.0],[413.0],[856.0],[290.0],[848.0],[729.0],[90.0],[280.0],[498.0],[46.0],[285.0],[1025.0],[215.0],[90.0],[754.0],[922.0],[609.0],[296.0],[866.0],[811.0],[750.0],[601.0],[609.0]
841,[865.0],[702.0],[925.0],[62.0],[1012.0],[737.0],[457.0],[321.0],[7.0],[623.0],[320.0],[785.0],[868.0],[868.0],[264.0],[1025.0],[323.0],[141.0],[997.0],[249.0],[903.0],[601.0],[866.0],[635.0],[702.0],[478.0],[840.0],[868.0],[848.0],[1011.0],[868.0],[750.0],[832.0],[497.0],[788.0],[642.0],[894.0],[729.0],[372.0],[62.0],[281.0],[62.0],[865.0],[655.0],[907.0],[641.0],[976.0],[738.0],[794.0],[651.0],[585.0],[480.0],[467.0],[630.0],[989.0],[866.0],[322.0],[199.0],[59.0],[426.0],[433.0],[623.0],[848.0],[868.0],[868.0],[1025.0],[788.0],[811.0],[316.0],[832.0],[623.0],[673.0],[997.0],[598.0],[611.0],[811.0],[1025.0],[737.0],[336.0],[989.0],[270.0],[794.0],[296.0],[220.0],[467.0],[633.0],[770.0],[866.0],[478.0],[206.0],[497.0],[568.0],[840.0],[426.0],[793.0],[347.0],[848.0],[146.0],[612.0],[275.0]
842,[1025.0],[744.0],[1025.0],[310.0],[90.0],[882.0],[256.0],[265.0],[128.0],[812.0],[721.0],[812.0],[750.0],[347.0],[316.0],[62.0],[206.0],[907.0],[840.0],[497.0],[264.0],[343.0],[818.0],[785.0],[824.0],[824.0],[18.0],[265.0],[305.0],[245.0],[281.0],[673.0],[281.0],[812.0],[598.0],[750.0],[789.0],[997.0],[259.0],[249.0],[868.0],[296.0],[452.0],[320.0],[615.0],[737.0],[265.0],[856.0],[633.0],[785.0],[421.0],[385.0],[211.0],[416.0],[214.0],[211.0],[913.0],[749.0],[611.0],[866.0],[450.0],[149.0],[636.0],[598.0],[336.0],[1022.0],[641.0],[976.0],[633.0],[344.0],[785.0],[324.0],[840.0],[18.0],[287.0],[421.0],[631.0],[541.0],[412.0],[497.0],[642.0],[811.0],[970.0],[7.0],[259.0],[637.0],[611.0],[1023.0],[813.0],[416.0],[966.0],[497.0],[643.0],[633.0],[305.0],[623.0],[753.0],[721.0],[932.0],[219.0]
843,[1022.0],[205.0],[997.0],[832.0],[866.0],[865.0],[612.0],[369.0],[997.0],[263.0],[811.0],[320.0],[913.0],[450.0],[497.0],[343.0],[637.0],[270.0],[305.0],[744.0],[336.0],[808.0],[352.0],[543.0],[866.0],[292.0],[785.0],[280.0],[99.0],[290.0],[894.0],[7.0],[479.0],[623.0],[744.0],[296.0],[1023.0],[840.0],[722.0],[300.0],[581.0],[264.0],[868.0],[316.0],[300.0],[467.0],[413.0],[637.0],[189.0],[623.0],[206.0],[369.0],[497.0],[286.0],[221.0],[205.0],[1023.0],[722.0],[271.0],[497.0],[347.0],[637.0],[194.0],[848.0],[452.0],[289.0],[737.0],[320.0],[785.0],[202.0],[812.0],[744.0],[449.0],[292.0],[320.0],[749.0],[320.0],[305.0],[287.0],[275.0],[729.0],[1025.0],[426.0],[296.0],[245.0],[868.0],[280.0],[637.0],[598.0],[913.0],[7.0],[149.0],[215.0],[1023.0],[631.0],[785.0],[733.0],[786.0],[549.0],[427.0]
844,[744.0],[249.0],[840.0],[320.0],[141.0],[753.0],[750.0],[245.0],[295.0],[314.0],[925.0],[467.0],[824.0],[913.0],[322.0],[265.0],[785.0],[1012.0],[832.0],[641.0],[426.0],[1025.0],[1023.0],[62.0],[754.0],[220.0],[788.0],[245.0],[320.0],[634.0],[866.0],[90.0],[141.0],[631.0],[7.0],[482.0],[324.0],[281.0],[541.0],[141.0],[976.0],[421.0],[997.0],[754.0],[7.0],[866.0],[740.0],[270.0],[781.0],[62.0],[18.0],[285.0],[865.0],[753.0],[296.0],[202.0],[426.0],[194.0],[585.0],[62.0],[438.0],[281.0],[316.0],[856.0],[623.0],[281.0],[249.0],[480.0],[637.0],[760.0],[62.0],[691.0],[1025.0],[497.0],[612.0],[46.0],[611.0],[128.0],[1023.0],[811.0],[615.0],[205.0],[211.0],[1023.0],[729.0],[262.0],[310.0],[785.0],[587.0],[199.0],[290.0],[932.0],[613.0],[310.0],[785.0],[734.0],[631.0],[549.0],[800.0],[785.0]
845,[753.0],[641.0],[637.0],[722.0],[146.0],[199.0],[369.0],[549.0],[922.0],[794.0],[623.0],[750.0],[636.0],[894.0],[631.0],[292.0],[753.0],[976.0],[281.0],[737.0],[785.0],[270.0],[1025.0],[245.0],[932.0],[296.0],[587.0],[832.0],[369.0],[997.0],[882.0],[1023.0],[290.0],[413.0],[641.0],[413.0],[549.0],[970.0],[257.0],[347.0],[421.0],[287.0],[840.0],[543.0],[696.0],[754.0],[549.0],[1011.0],[785.0],[702.0],[637.0],[611.0],[997.0],[695.0],[868.0],[785.0],[966.0],[305.0],[856.0],[744.0],[364.0],[478.0],[320.0],[336.0],[568.0],[320.0],[289.0],[753.0],[289.0],[329.0],[758.0],[572.0],[695.0],[642.0],[997.0],[631.0],[856.0],[421.0],[305.0],[370.0],[141.0],[467.0],[497.0],[320.0],[1023.0],[263.0],[377.0],[300.0],[910.0],[286.0],[903.0],[785.0],[1023.0],[868.0],[633.0],[910.0],[635.0],[743.0],[739.0],[997.0]
846,[320.0],[737.0],[785.0],[194.0],[832.0],[1023.0],[260.0],[618.0],[215.0],[637.0],[637.0],[925.0],[206.0],[598.0],[549.0],[369.0],[310.0],[585.0],[90.0],[598.0],[498.0],[997.0],[705.0],[722.0],[245.0],[321.0],[753.0],[436.0],[289.0],[691.0],[633.0],[961.0],[868.0],[285.0],[1025.0],[289.0],[866.0],[740.0],[821.0],[438.0],[737.0],[194.0],[1022.0],[568.0],[642.0],[283.0],[722.0],[894.0],[249.0],[722.0],[641.0],[691.0],[300.0],[467.0],[631.0],[189.0],[866.0],[296.0],[907.0],[848.0],[866.0],[62.0],[785.0],[314.0],[785.0],[631.0],[642.0],[910.0],[281.0],[818.0],[637.0],[640.0],[794.0],[413.0],[840.0],[785.0],[435.0],[7.0],[565.0],[868.0],[285.0],[343.0],[695.0],[560.0],[695.0],[271.0],[631.0],[249.0],[866.0],[294.0],[344.0],[907.0],[549.0],[467.0],[76.0],[249.0],[482.0],[856.0],[593.0],[215.0]
847,[866.0],[18.0],[702.0],[285.0],[613.0],[894.0],[450.0],[560.0],[206.0],[785.0],[737.0],[211.0],[832.0],[642.0],[997.0],[722.0],[436.0],[205.0],[866.0],[270.0],[754.0],[673.0],[655.0],[788.0],[851.0],[623.0],[369.0],[970.0],[1023.0],[642.0],[734.0],[776.0],[673.0],[305.0],[737.0],[866.0],[794.0],[497.0],[673.0],[482.0],[673.0],[467.0],[907.0],[785.0],[560.0],[549.0],[997.0],[910.0],[300.0],[925.0],[598.0],[673.0],[623.0],[1025.0],[611.0],[734.0],[249.0],[416.0],[207.0],[482.0],[894.0],[467.0],[369.0],[310.0],[637.0],[369.0],[281.0],[479.0],[249.0],[733.0],[630.0],[615.0],[467.0],[205.0],[598.0],[598.0],[702.0],[576.0],[866.0],[314.0],[344.0],[611.0],[651.0],[637.0],[568.0],[280.0],[633.0],[812.0],[300.0],[280.0],[450.0],[866.0],[413.0],[856.0],[149.0],[1005.0],[290.0],[271.0],[287.0],[970.0]
848,[146.0],[290.0],[812.0],[267.0],[59.0],[945.0],[59.0],[729.0],[409.0],[633.0],[824.0],[997.0],[245.0],[970.0],[840.0],[249.0],[609.0],[260.0],[1023.0],[290.0],[855.0],[729.0],[642.0],[927.0],[480.0],[785.0],[211.0],[329.0],[316.0],[364.0],[785.0],[587.0],[576.0],[633.0],[270.0],[300.0],[812.0],[141.0],[280.0],[7.0],[804.0],[601.0],[549.0],[695.0],[735.0],[868.0],[249.0],[993.0],[788.0],[855.0],[737.0],[642.0],[738.0],[856.0],[336.0],[737.0],[735.0],[221.0],[922.0],[320.0],[1023.0],[7.0],[289.0],[467.0],[62.0],[285.0],[735.0],[450.0],[1025.0],[563.0],[146.0],[754.0],[812.0],[281.0],[866.0],[609.0],[549.0],[287.0],[194.0],[266.0],[937.0],[729.0],[247.0],[1011.0],[754.0],[840.0],[785.0],[794.0],[882.0],[338.0],[866.0],[296.0],[416.0],[637.0],[141.0],[281.0],[611.0],[215.0],[324.0],[62.0]
849,[90.0],[598.0],[18.0],[369.0],[149.0],[868.0],[285.0],[568.0],[407.0],[62.0],[812.0],[840.0],[426.0],[497.0],[281.0],[497.0],[543.0],[457.0],[957.0],[369.0],[907.0],[937.0],[249.0],[271.0],[221.0],[452.0],[673.0],[416.0],[866.0],[449.0],[62.0],[576.0],[270.0],[7.0],[778.0],[632.0],[651.0],[249.0],[199.0],[1025.0],[549.0],[856.0],[211.0],[62.0],[821.0],[976.0],[281.0],[808.0],[62.0],[442.0],[281.0],[856.0],[642.0],[296.0],[794.0],[641.0],[903.0],[286.0],[568.0],[722.0],[788.0],[220.0],[249.0],[614.0],[598.0],[866.0],[300.0],[347.0],[744.0],[623.0],[281.0],[750.0],[832.0],[673.0],[369.0],[804.0],[344.0],[673.0],[320.0],[128.0],[457.0],[292.0],[856.0],[426.0],[283.0],[856.0],[781.0],[543.0],[865.0],[262.0],[343.0],[615.0],[412.0],[634.0],[369.0],[637.0],[270.0],[430.0],[997.0],[598.0]
850,[141.0],[642.0],[249.0],[421.0],[585.0],[976.0],[427.0],[989.0],[549.0],[598.0],[813.0],[249.0],[267.0],[300.0],[903.0],[737.0],[62.0],[832.0],[320.0],[343.0],[568.0],[292.0],[467.0],[208.0],[280.0],[426.0],[856.0],[214.0],[818.0],[855.0],[249.0],[442.0],[818.0],[866.0],[729.0],[549.0],[785.0],[149.0],[416.0],[989.0],[289.0],[320.0],[260.0],[673.0],[457.0],[997.0],[146.0],[440.0],[744.0],[272.0],[321.0],[587.0],[832.0],[267.0],[812.0],[249.0],[673.0],[412.0],[785.0],[289.0],[292.0],[789.0],[285.0],[866.0],[722.0],[185.0],[778.0],[18.0],[7.0],[866.0],[141.0],[882.0],[141.0],[7.0],[1023.0],[185.0],[219.0],[740.0],[467.0],[413.0],[997.0],[206.0],[989.0],[369.0],[149.0],[266.0],[543.0],[62.0],[497.0],[321.0],[1023.0],[744.0],[214.0],[369.0],[146.0],[285.0],[285.0],[568.0],[840.0],[245.0]
851,[737.0],[729.0],[205.0],[1023.0],[247.0],[788.0],[300.0],[1025.0],[214.0],[413.0],[549.0],[722.0],[296.0],[782.0],[865.0],[300.0],[413.0],[855.0],[185.0],[907.0],[194.0],[385.0],[601.0],[329.0],[296.0],[781.0],[882.0],[976.0],[688.0],[440.0],[722.0],[272.0],[480.0],[637.0],[247.0],[1023.0],[737.0],[285.0],[412.0],[585.0],[907.0],[146.0],[735.0],[722.0],[141.0],[840.0],[593.0],[202.0],[722.0],[18.0],[735.0],[478.0],[343.0],[76.0],[7.0],[341.0],[497.0],[966.0],[18.0],[641.0],[220.0],[567.0],[449.0],[651.0],[848.0],[630.0],[821.0],[478.0],[285.0],[1011.0],[894.0],[976.0],[568.0],[688.0],[281.0],[633.0],[249.0],[1025.0],[316.0],[412.0],[840.0],[7.0],[413.0],[866.0],[194.0],[414.0],[128.0],[722.0],[818.0],[296.0],[637.0],[1023.0],[421.0],[194.0],[1023.0],[450.0],[435.0],[214.0],[966.0],[673.0]
852,[868.0],[270.0],[440.0],[788.0],[641.0],[729.0],[997.0],[631.0],[744.0],[296.0],[427.0],[937.0],[856.0],[945.0],[1023.0],[976.0],[467.0],[385.0],[290.0],[848.0],[305.0],[560.0],[640.0],[262.0],[336.0],[598.0],[868.0],[305.0],[754.0],[549.0],[737.0],[385.0],[804.0],[785.0],[868.0],[840.0],[641.0],[300.0],[271.0],[285.0],[300.0],[907.0],[413.0],[637.0],[856.0],[629.0],[856.0],[937.0],[641.0],[598.0],[832.0],[932.0],[750.0],[305.0],[633.0],[794.0],[753.0],[737.0],[199.0],[737.0],[673.0],[641.0],[641.0],[695.0],[283.0],[637.0],[285.0],[785.0],[868.0],[804.0],[300.0],[369.0],[937.0],[913.0],[247.0],[1025.0],[205.0],[788.0],[289.0],[265.0],[541.0],[894.0],[433.0],[729.0],[189.0],[722.0],[744.0],[7.0],[894.0],[310.0],[832.0],[84.0],[866.0],[320.0],[497.0],[18.0],[785.0],[416.0],[848.0],[722.0]
853,[641.0],[497.0],[1011.0],[249.0],[135.0],[1022.0],[1025.0],[320.0],[416.0],[305.0],[205.0],[788.0],[301.0],[631.0],[249.0],[729.0],[421.0],[433.0],[433.0],[478.0],[413.0],[738.0],[549.0],[673.0],[566.0],[7.0],[641.0],[296.0],[300.0],[640.0],[641.0],[1025.0],[149.0],[149.0],[913.0],[832.0],[848.0],[560.0],[206.0],[290.0],[642.0],[722.0],[866.0],[966.0],[452.0],[856.0],[673.0],[482.0],[966.0],[7.0],[1005.0],[612.0],[866.0],[568.0],[310.0],[894.0],[848.0],[287.0],[430.0],[281.0],[641.0],[737.0],[637.0],[1011.0],[907.0],[1023.0],[427.0],[62.0],[737.0],[611.0],[438.0],[642.0],[868.0],[585.0],[818.0],[497.0],[497.0],[976.0],[281.0],[206.0],[7.0],[376.0],[568.0],[813.0],[287.0],[206.0],[289.0],[385.0],[868.0],[264.0],[270.0],[793.0],[245.0],[189.0],[794.0],[7.0],[623.0],[221.0],[868.0],[261.0]
854,[856.0],[484.0],[868.0],[281.0],[62.0],[970.0],[428.0],[194.0],[305.0],[634.0],[910.0],[300.0],[467.0],[776.0],[824.0],[285.0],[1023.0],[568.0],[785.0],[642.0],[848.0],[856.0],[480.0],[385.0],[840.0],[413.0],[737.0],[320.0],[882.0],[1023.0],[907.0],[777.0],[910.0],[90.0],[688.0],[976.0],[585.0],[976.0],[261.0],[344.0],[882.0],[149.0],[205.0],[641.0],[601.0],[289.0],[1023.0],[785.0],[7.0],[300.0],[823.0],[898.0],[589.0],[128.0],[785.0],[609.0],[7.0],[641.0],[416.0],[1023.0],[821.0],[856.0],[135.0],[907.0],[641.0],[467.0],[576.0],[637.0],[832.0],[589.0],[364.0],[285.0],[427.0],[910.0],[907.0],[832.0],[457.0],[729.0],[651.0],[271.0],[310.0],[856.0],[385.0],[281.0],[722.0],[907.0],[641.0],[1025.0],[1023.0],[245.0],[781.0],[18.0],[206.0],[62.0],[211.0],[300.0],[637.0],[976.0],[484.0],[278.0]
855,[289.0],[673.0],[457.0],[1025.0],[637.0],[856.0],[128.0],[285.0],[413.0],[1025.0],[868.0],[219.0],[866.0],[601.0],[812.0],[910.0],[194.0],[695.0],[824.0],[735.0],[722.0],[868.0],[612.0],[416.0],[478.0],[281.0],[128.0],[267.0],[635.0],[457.0],[637.0],[611.0],[937.0],[141.0],[673.0],[868.0],[818.0],[910.0],[813.0],[937.0],[321.0],[641.0],[414.0],[290.0],[913.0],[454.0],[497.0],[59.0],[737.0],[778.0],[211.0],[997.0],[802.0],[413.0],[122.0],[642.0],[585.0],[637.0],[630.0],[868.0],[1025.0],[722.0],[598.0],[1023.0],[737.0],[794.0],[738.0],[249.0],[90.0],[808.0],[966.0],[576.0],[737.0],[882.0],[321.0],[467.0],[794.0],[550.0],[598.0],[568.0],[90.0],[244.0],[866.0],[856.0],[848.0],[601.0],[737.0],[440.0],[295.0],[818.0],[633.0],[249.0],[369.0],[722.0],[300.0],[598.0],[702.0],[695.0],[467.0],[848.0]
856,[910.0],[587.0],[290.0],[615.0],[722.0],[219.0],[290.0],[786.0],[185.0],[865.0],[856.0],[205.0],[543.0],[440.0],[211.0],[601.0],[320.0],[324.0],[702.0],[457.0],[598.0],[220.0],[722.0],[412.0],[560.0],[848.0],[270.0],[651.0],[945.0],[832.0],[744.0],[623.0],[211.0],[794.0],[601.0],[565.0],[910.0],[440.0],[336.0],[205.0],[735.0],[737.0],[738.0],[737.0],[585.0],[910.0],[735.0],[219.0],[609.0],[1025.0],[673.0],[840.0],[146.0],[794.0],[970.0],[442.0],[568.0],[267.0],[412.0],[818.0],[737.0],[290.0],[729.0],[259.0],[305.0],[549.0],[601.0],[673.0],[128.0],[598.0],[903.0],[793.0],[344.0],[614.0],[913.0],[673.0],[369.0],[300.0],[673.0],[245.0],[1023.0],[433.0],[301.0],[832.0],[320.0],[305.0],[497.0],[737.0],[440.0],[848.0],[812.0],[637.0],[430.0],[641.0],[7.0],[673.0],[347.0],[336.0],[866.0],[206.0]
857,[642.0],[868.0],[910.0],[467.0],[651.0],[205.0],[202.0],[344.0],[316.0],[818.0],[702.0],[347.0],[785.0],[457.0],[568.0],[868.0],[267.0],[202.0],[591.0],[452.0],[1011.0],[631.0],[848.0],[221.0],[1023.0],[855.0],[945.0],[633.0],[128.0],[874.0],[452.0],[832.0],[249.0],[467.0],[866.0],[782.0],[856.0],[779.0],[866.0],[788.0],[206.0],[1008.0],[300.0],[211.0],[832.0],[482.0],[1011.0],[467.0],[1025.0],[673.0],[7.0],[247.0],[1022.0],[868.0],[443.0],[275.0],[587.0],[601.0],[221.0],[615.0],[997.0],[673.0],[585.0],[369.0],[314.0],[818.0],[856.0],[744.0],[427.0],[951.0],[211.0],[787.0],[641.0],[813.0],[804.0],[208.0],[440.0],[467.0],[855.0],[794.0],[866.0],[215.0],[1023.0],[641.0],[598.0],[568.0],[290.0],[585.0],[642.0],[868.0],[1025.0],[673.0],[289.0],[737.0],[868.0],[641.0],[186.0],[296.0],[560.0],[184.0]
858,[997.0],[989.0],[7.0],[413.0],[642.0],[433.0],[615.0],[910.0],[194.0],[1005.0],[478.0],[601.0],[848.0],[989.0],[785.0],[247.0],[249.0],[344.0],[937.0],[426.0],[249.0],[301.0],[840.0],[976.0],[215.0],[856.0],[247.0],[634.0],[560.0],[623.0],[7.0],[997.0],[300.0],[598.0],[848.0],[631.0],[729.0],[635.0],[932.0],[641.0],[568.0],[754.0],[1023.0],[882.0],[149.0],[290.0],[482.0],[754.0],[778.0],[945.0],[247.0],[321.0],[1023.0],[316.0],[415.0],[848.0],[205.0],[336.0],[336.0],[642.0],[840.0],[249.0],[414.0],[249.0],[320.0],[585.0],[848.0],[695.0],[457.0],[1023.0],[290.0],[997.0],[202.0],[206.0],[848.0],[882.0],[202.0],[776.0],[587.0],[631.0],[722.0],[868.0],[910.0],[970.0],[249.0],[412.0],[832.0],[910.0],[1022.0],[185.0],[910.0],[587.0],[320.0],[249.0],[433.0],[737.0],[894.0],[561.0],[754.0],[641.0]
