Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
887,[235.0],[236.0],[229.0],[238.0],[236.0],[238.0],[235.0],[233.0],[235.0],[233.0],[238.0],[236.0],[236.0],[234.0],[235.0],[229.0],[231.0],[238.0],[237.0],[236.0],[233.0],[236.0],[231.0],[238.0],[232.0],[232.0],[230.0],[232.0],[236.0],[233.0],[229.0],[236.0],[234.0],[232.0],[229.0],[235.0],[233.0],[237.0],[231.0],[233.0],[233.0],[234.0],[232.0],[236.0],[237.0],[238.0],[231.0],[232.0],[232.0],[235.0],[234.0],[230.0],[235.0],[235.0],[232.0],[237.0],[238.0],[229.0],[229.0],[238.0],[231.0],[235.0],[229.0],[237.0],[235.0],[235.0],[234.0],[234.0],[229.0],[229.0],[238.0],[236.0],[238.0],[232.0],[231.0],[231.0],[229.0],[234.0],[233.0],[237.0],[230.0],[233.0],[230.0],[230.0],[230.0],[229.0],[231.0],[233.0],[233.0],[236.0],[236.0],[233.0],[229.0],[232.0],[235.0],[229.0],[233.0],[236.0],[234.0],[229.0]
888,[887.0],[887.0],[887.0],[887.0],[237.0],[235.0],[233.0],[887.0],[887.0],[887.0],[887.0],[887.0],[229.0],[887.0],[950.0],[235.0],[887.0],[231.0],[887.0],[887.0],[950.0],[887.0],[234.0],[887.0],[950.0],[887.0],[887.0],[887.0],[887.0],[887.0],[235.0],[887.0],[887.0],[887.0],[232.0],[229.0],[237.0],[887.0],[887.0],[231.0],[887.0],[887.0],[950.0],[887.0],[234.0],[887.0],[233.0],[887.0],[887.0],[950.0],[887.0],[887.0],[236.0],[236.0],[887.0],[229.0],[887.0],[238.0],[887.0],[887.0],[887.0],[950.0],[887.0],[233.0],[236.0],[950.0],[887.0],[231.0],[887.0],[887.0],[887.0],[229.0],[887.0],[887.0],[887.0],[238.0],[887.0],[887.0],[887.0],[887.0],[237.0],[887.0],[950.0],[950.0],[234.0],[887.0],[887.0],[950.0],[887.0],[887.0],[887.0],[887.0],[887.0],[231.0],[887.0],[887.0],[229.0],[887.0],[887.0],[237.0]
889,[841.0],[998.0],[998.0],[841.0],[887.0],[887.0],[950.0],[841.0],[841.0],[841.0],[841.0],[841.0],[887.0],[841.0],[998.0],[887.0],[841.0],[230.0],[841.0],[841.0],[841.0],[841.0],[887.0],[841.0],[841.0],[998.0],[841.0],[841.0],[841.0],[841.0],[887.0],[841.0],[841.0],[998.0],[887.0],[887.0],[887.0],[998.0],[998.0],[887.0],[841.0],[841.0],[841.0],[841.0],[887.0],[841.0],[887.0],[998.0],[998.0],[841.0],[841.0],[841.0],[887.0],[238.0],[841.0],[236.0],[841.0],[887.0],[841.0],[841.0],[841.0],[841.0],[841.0],[887.0],[887.0],[841.0],[841.0],[950.0],[841.0],[841.0],[841.0],[887.0],[841.0],[841.0],[841.0],[887.0],[841.0],[841.0],[841.0],[998.0],[887.0],[841.0],[841.0],[998.0],[887.0],[841.0],[841.0],[841.0],[841.0],[841.0],[841.0],[841.0],[841.0],[887.0],[841.0],[841.0],[841.0],[998.0],[841.0],[887.0]
890,[835.0],[992.0],[835.0],[992.0],[841.0],[841.0],[998.0],[992.0],[992.0],[992.0],[992.0],[992.0],[841.0],[992.0],[835.0],[998.0],[992.0],[950.0],[992.0],[992.0],[992.0],[992.0],[841.0],[992.0],[992.0],[992.0],[992.0],[992.0],[992.0],[992.0],[841.0],[992.0],[992.0],[992.0],[841.0],[841.0],[841.0],[992.0],[992.0],[841.0],[992.0],[992.0],[992.0],[992.0],[841.0],[835.0],[841.0],[992.0],[992.0],[835.0],[835.0],[835.0],[841.0],[229.0],[992.0],[887.0],[992.0],[998.0],[992.0],[992.0],[992.0],[992.0],[992.0],[841.0],[998.0],[992.0],[992.0],[841.0],[835.0],[992.0],[992.0],[841.0],[835.0],[835.0],[992.0],[841.0],[992.0],[992.0],[992.0],[992.0],[841.0],[992.0],[992.0],[992.0],[998.0],[992.0],[992.0],[992.0],[992.0],[992.0],[992.0],[992.0],[835.0],[998.0],[992.0],[992.0],[992.0],[992.0],[992.0],[841.0]
891,[937.0],[874.0],[914.0],[914.0],[835.0],[992.0],[835.0],[874.0],[914.0],[914.0],[937.0],[937.0],[835.0],[937.0],[937.0],[835.0],[937.0],[841.0],[937.0],[977.0],[874.0],[937.0],[992.0],[977.0],[937.0],[874.0],[937.0],[914.0],[937.0],[914.0],[992.0],[874.0],[937.0],[977.0],[992.0],[992.0],[992.0],[937.0],[977.0],[992.0],[914.0],[937.0],[977.0],[937.0],[992.0],[977.0],[835.0],[914.0],[914.0],[937.0],[977.0],[977.0],[992.0],[887.0],[937.0],[841.0],[874.0],[992.0],[914.0],[874.0],[977.0],[914.0],[914.0],[835.0],[992.0],[977.0],[937.0],[992.0],[874.0],[937.0],[914.0],[992.0],[937.0],[977.0],[937.0],[992.0],[914.0],[937.0],[937.0],[937.0],[992.0],[914.0],[914.0],[937.0],[835.0],[914.0],[977.0],[977.0],[874.0],[977.0],[874.0],[874.0],[977.0],[992.0],[874.0],[937.0],[937.0],[937.0],[937.0],[835.0]
892,[914.0],[977.0],[937.0],[937.0],[937.0],[874.0],[937.0],[977.0],[937.0],[937.0],[977.0],[914.0],[977.0],[977.0],[977.0],[977.0],[914.0],[992.0],[914.0],[937.0],[977.0],[914.0],[874.0],[937.0],[977.0],[977.0],[977.0],[937.0],[977.0],[937.0],[914.0],[977.0],[977.0],[937.0],[977.0],[937.0],[977.0],[914.0],[937.0],[937.0],[874.0],[977.0],[937.0],[914.0],[977.0],[937.0],[977.0],[937.0],[937.0],[977.0],[937.0],[937.0],[977.0],[841.0],[977.0],[992.0],[977.0],[937.0],[874.0],[914.0],[874.0],[874.0],[937.0],[937.0],[874.0],[937.0],[977.0],[977.0],[914.0],[914.0],[937.0],[914.0],[914.0],[874.0],[914.0],[937.0],[874.0],[914.0],[914.0],[977.0],[977.0],[937.0],[937.0],[977.0],[937.0],[937.0],[874.0],[937.0],[977.0],[874.0],[914.0],[914.0],[937.0],[977.0],[977.0],[977.0],[914.0],[977.0],[977.0],[977.0]
893,[881.0],[944.0],[881.0],[881.0],[977.0],[914.0],[977.0],[881.0],[881.0],[881.0],[881.0],[881.0],[874.0],[881.0],[944.0],[937.0],[881.0],[874.0],[881.0],[944.0],[881.0],[944.0],[914.0],[881.0],[881.0],[881.0],[881.0],[944.0],[881.0],[944.0],[937.0],[944.0],[881.0],[881.0],[874.0],[914.0],[937.0],[881.0],[881.0],[914.0],[881.0],[881.0],[881.0],[881.0],[937.0],[944.0],[874.0],[881.0],[881.0],[944.0],[881.0],[881.0],[937.0],[835.0],[881.0],[977.0],[881.0],[977.0],[881.0],[881.0],[881.0],[881.0],[881.0],[914.0],[977.0],[881.0],[881.0],[874.0],[944.0],[881.0],[944.0],[874.0],[881.0],[881.0],[944.0],[977.0],[944.0],[944.0],[944.0],[881.0],[937.0],[881.0],[881.0],[881.0],[977.0],[881.0],[881.0],[881.0],[881.0],[881.0],[944.0],[881.0],[881.0],[937.0],[944.0],[881.0],[881.0],[881.0],[881.0],[937.0]
894,[879.0],[942.0],[879.0],[879.0],[881.0],[944.0],[881.0],[879.0],[942.0],[879.0],[879.0],[879.0],[881.0],[942.0],[879.0],[881.0],[879.0],[914.0],[879.0],[879.0],[879.0],[879.0],[881.0],[879.0],[879.0],[879.0],[879.0],[879.0],[879.0],[879.0],[881.0],[879.0],[879.0],[879.0],[881.0],[881.0],[881.0],[879.0],[942.0],[881.0],[879.0],[942.0],[879.0],[879.0],[881.0],[942.0],[881.0],[879.0],[879.0],[879.0],[879.0],[942.0],[881.0],[914.0],[879.0],[937.0],[879.0],[944.0],[879.0],[942.0],[879.0],[879.0],[942.0],[881.0],[944.0],[879.0],[879.0],[881.0],[879.0],[879.0],[879.0],[944.0],[879.0],[942.0],[942.0],[881.0],[879.0],[879.0],[879.0],[879.0],[881.0],[942.0],[879.0],[879.0],[881.0],[879.0],[879.0],[879.0],[879.0],[879.0],[879.0],[879.0],[879.0],[881.0],[879.0],[942.0],[879.0],[879.0],[879.0],[881.0]
895,[885.0],[948.0],[885.0],[885.0],[879.0],[879.0],[879.0],[948.0],[885.0],[885.0],[885.0],[885.0],[942.0],[948.0],[885.0],[879.0],[885.0],[881.0],[948.0],[948.0],[885.0],[948.0],[879.0],[885.0],[948.0],[948.0],[885.0],[885.0],[948.0],[948.0],[942.0],[948.0],[948.0],[885.0],[879.0],[879.0],[879.0],[885.0],[948.0],[879.0],[885.0],[885.0],[948.0],[948.0],[879.0],[948.0],[879.0],[885.0],[885.0],[885.0],[885.0],[948.0],[879.0],[881.0],[948.0],[881.0],[948.0],[879.0],[885.0],[885.0],[948.0],[948.0],[948.0],[879.0],[879.0],[885.0],[948.0],[879.0],[885.0],[948.0],[885.0],[942.0],[948.0],[948.0],[948.0],[879.0],[948.0],[948.0],[885.0],[948.0],[879.0],[885.0],[885.0],[885.0],[879.0],[948.0],[948.0],[948.0],[948.0],[948.0],[948.0],[948.0],[885.0],[879.0],[885.0],[885.0],[885.0],[885.0],[948.0],[879.0]
896,[570.0],[738.0],[565.0],[570.0],[948.0],[885.0],[948.0],[570.0],[565.0],[570.0],[565.0],[565.0],[948.0],[570.0],[570.0],[948.0],[570.0],[879.0],[570.0],[738.0],[565.0],[570.0],[885.0],[565.0],[570.0],[738.0],[738.0],[739.0],[570.0],[739.0],[885.0],[739.0],[738.0],[739.0],[948.0],[885.0],[885.0],[565.0],[565.0],[948.0],[570.0],[565.0],[738.0],[565.0],[739.0],[565.0],[885.0],[738.0],[570.0],[570.0],[565.0],[739.0],[948.0],[879.0],[565.0],[879.0],[570.0],[948.0],[565.0],[570.0],[570.0],[738.0],[570.0],[948.0],[885.0],[738.0],[565.0],[948.0],[738.0],[570.0],[570.0],[885.0],[565.0],[570.0],[565.0],[948.0],[739.0],[570.0],[565.0],[570.0],[948.0],[565.0],[739.0],[738.0],[885.0],[565.0],[739.0],[570.0],[739.0],[565.0],[738.0],[738.0],[565.0],[885.0],[738.0],[570.0],[738.0],[739.0],[739.0],[948.0]
897,[738.0],[739.0],[570.0],[738.0],[739.0],[739.0],[570.0],[565.0],[570.0],[738.0],[570.0],[570.0],[570.0],[565.0],[565.0],[570.0],[565.0],[948.0],[565.0],[570.0],[739.0],[738.0],[739.0],[739.0],[738.0],[739.0],[739.0],[738.0],[565.0],[565.0],[738.0],[738.0],[570.0],[738.0],[570.0],[739.0],[739.0],[570.0],[739.0],[570.0],[565.0],[570.0],[570.0],[739.0],[738.0],[570.0],[738.0],[739.0],[565.0],[738.0],[570.0],[738.0],[565.0],[948.0],[570.0],[948.0],[738.0],[738.0],[570.0],[738.0],[565.0],[739.0],[565.0],[565.0],[570.0],[570.0],[570.0],[565.0],[739.0],[738.0],[565.0],[570.0],[570.0],[565.0],[570.0],[738.0],[565.0],[565.0],[739.0],[738.0],[565.0],[570.0],[565.0],[739.0],[738.0],[570.0],[565.0],[738.0],[565.0],[739.0],[739.0],[570.0],[570.0],[565.0],[570.0],[565.0],[570.0],[565.0],[565.0],[739.0]
898,[1025.0],[1025.0],[1025.0],[868.0],[565.0],[565.0],[565.0],[1025.0],[868.0],[868.0],[868.0],[868.0],[565.0],[1025.0],[1025.0],[565.0],[1025.0],[565.0],[1025.0],[1025.0],[1025.0],[868.0],[738.0],[868.0],[868.0],[868.0],[1025.0],[868.0],[868.0],[868.0],[570.0],[1025.0],[1025.0],[868.0],[565.0],[738.0],[738.0],[1025.0],[1025.0],[565.0],[868.0],[868.0],[868.0],[1025.0],[1025.0],[868.0],[739.0],[868.0],[1025.0],[868.0],[1025.0],[868.0],[570.0],[570.0],[868.0],[739.0],[1025.0],[570.0],[1025.0],[868.0],[868.0],[1025.0],[1025.0],[739.0],[565.0],[1025.0],[868.0],[570.0],[1025.0],[868.0],[1025.0],[738.0],[1025.0],[1025.0],[1025.0],[570.0],[868.0],[868.0],[868.0],[868.0],[570.0],[868.0],[1025.0],[1025.0],[739.0],[1025.0],[1025.0],[868.0],[868.0],[868.0],[868.0],[1025.0],[1025.0],[570.0],[868.0],[868.0],[868.0],[1025.0],[868.0],[565.0]
899,[943.0],[880.0],[880.0],[880.0],[1025.0],[1025.0],[1025.0],[880.0],[880.0],[880.0],[880.0],[880.0],[1025.0],[880.0],[880.0],[1025.0],[880.0],[570.0],[880.0],[880.0],[880.0],[880.0],[868.0],[880.0],[880.0],[880.0],[880.0],[880.0],[943.0],[880.0],[868.0],[880.0],[880.0],[880.0],[1025.0],[868.0],[868.0],[880.0],[880.0],[1025.0],[880.0],[880.0],[880.0],[880.0],[943.0],[880.0],[868.0],[880.0],[880.0],[880.0],[880.0],[880.0],[1025.0],[738.0],[880.0],[565.0],[880.0],[1025.0],[943.0],[880.0],[880.0],[880.0],[943.0],[1025.0],[868.0],[880.0],[880.0],[868.0],[880.0],[880.0],[880.0],[1025.0],[880.0],[880.0],[880.0],[1025.0],[943.0],[880.0],[880.0],[880.0],[1025.0],[943.0],[880.0],[880.0],[868.0],[880.0],[880.0],[880.0],[880.0],[880.0],[880.0],[943.0],[880.0],[868.0],[880.0],[880.0],[880.0],[880.0],[880.0],[1025.0]
900,[852.0],[852.0],[852.0],[1009.0],[880.0],[880.0],[880.0],[1009.0],[852.0],[852.0],[852.0],[852.0],[880.0],[1009.0],[852.0],[880.0],[852.0],[868.0],[852.0],[852.0],[852.0],[852.0],[880.0],[852.0],[1009.0],[852.0],[1009.0],[852.0],[1009.0],[852.0],[880.0],[1009.0],[1009.0],[852.0],[880.0],[880.0],[880.0],[1009.0],[852.0],[880.0],[1009.0],[1009.0],[1009.0],[1009.0],[852.0],[852.0],[880.0],[1009.0],[1009.0],[1009.0],[852.0],[852.0],[880.0],[868.0],[852.0],[1025.0],[1009.0],[880.0],[852.0],[852.0],[1009.0],[1009.0],[852.0],[880.0],[943.0],[852.0],[1009.0],[880.0],[852.0],[852.0],[852.0],[880.0],[852.0],[852.0],[1009.0],[880.0],[1009.0],[852.0],[852.0],[852.0],[880.0],[852.0],[1009.0],[852.0],[880.0],[1009.0],[1009.0],[1009.0],[852.0],[1009.0],[852.0],[1009.0],[852.0],[943.0],[852.0],[852.0],[1009.0],[1009.0],[1009.0],[880.0]
901,[870.0],[870.0],[870.0],[870.0],[1009.0],[852.0],[1009.0],[870.0],[870.0],[870.0],[870.0],[870.0],[852.0],[870.0],[870.0],[1009.0],[870.0],[880.0],[870.0],[870.0],[870.0],[870.0],[852.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[852.0],[870.0],[870.0],[870.0],[852.0],[1009.0],[852.0],[870.0],[870.0],[852.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[852.0],[870.0],[870.0],[870.0],[870.0],[870.0],[1009.0],[880.0],[870.0],[880.0],[870.0],[852.0],[870.0],[870.0],[870.0],[870.0],[870.0],[852.0],[852.0],[870.0],[870.0],[852.0],[870.0],[870.0],[870.0],[852.0],[870.0],[870.0],[870.0],[852.0],[870.0],[870.0],[870.0],[870.0],[1009.0],[870.0],[870.0],[870.0],[852.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[870.0],[1027.0],[852.0],[870.0],[870.0],[870.0],[870.0],[870.0],[1009.0]
902,[912.0],[975.0],[912.0],[975.0],[870.0],[870.0],[870.0],[975.0],[975.0],[912.0],[912.0],[912.0],[870.0],[912.0],[975.0],[870.0],[912.0],[852.0],[912.0],[912.0],[975.0],[912.0],[870.0],[912.0],[912.0],[912.0],[975.0],[975.0],[912.0],[912.0],[870.0],[975.0],[912.0],[912.0],[870.0],[870.0],[870.0],[912.0],[912.0],[870.0],[912.0],[912.0],[975.0],[912.0],[912.0],[912.0],[1027.0],[912.0],[975.0],[912.0],[912.0],[912.0],[870.0],[1009.0],[912.0],[1009.0],[975.0],[870.0],[975.0],[912.0],[975.0],[912.0],[912.0],[870.0],[870.0],[912.0],[912.0],[870.0],[912.0],[912.0],[912.0],[870.0],[912.0],[912.0],[912.0],[870.0],[912.0],[912.0],[912.0],[975.0],[870.0],[912.0],[912.0],[912.0],[870.0],[912.0],[912.0],[912.0],[912.0],[912.0],[912.0],[975.0],[912.0],[870.0],[912.0],[912.0],[912.0],[912.0],[912.0],[870.0]
903,[875.0],[875.0],[875.0],[875.0],[975.0],[912.0],[975.0],[875.0],[875.0],[875.0],[875.0],[875.0],[912.0],[875.0],[875.0],[912.0],[875.0],[870.0],[875.0],[875.0],[875.0],[875.0],[912.0],[875.0],[875.0],[875.0],[875.0],[875.0],[875.0],[938.0],[912.0],[875.0],[875.0],[875.0],[912.0],[975.0],[912.0],[875.0],[938.0],[912.0],[875.0],[875.0],[875.0],[875.0],[875.0],[875.0],[912.0],[875.0],[875.0],[875.0],[875.0],[875.0],[975.0],[870.0],[875.0],[870.0],[875.0],[975.0],[875.0],[875.0],[875.0],[875.0],[875.0],[975.0],[912.0],[875.0],[875.0],[912.0],[875.0],[875.0],[875.0],[912.0],[875.0],[875.0],[875.0],[975.0],[875.0],[875.0],[875.0],[875.0],[875.0],[875.0],[875.0],[875.0],[912.0],[875.0],[875.0],[875.0],[875.0],[938.0],[875.0],[875.0],[938.0],[975.0],[875.0],[875.0],[875.0],[875.0],[875.0],[912.0]
904,[863.0],[1020.0],[863.0],[863.0],[875.0],[875.0],[875.0],[863.0],[1020.0],[863.0],[863.0],[863.0],[875.0],[1020.0],[863.0],[875.0],[1020.0],[912.0],[863.0],[1020.0],[863.0],[863.0],[875.0],[1020.0],[863.0],[1020.0],[863.0],[1020.0],[863.0],[1020.0],[875.0],[863.0],[1020.0],[1020.0],[875.0],[875.0],[875.0],[863.0],[1020.0],[875.0],[1020.0],[1020.0],[1020.0],[1020.0],[863.0],[1020.0],[875.0],[1020.0],[1020.0],[863.0],[1020.0],[1020.0],[875.0],[875.0],[863.0],[912.0],[863.0],[875.0],[863.0],[1020.0],[1020.0],[863.0],[1020.0],[1020.0],[875.0],[1020.0],[863.0],[875.0],[1020.0],[1020.0],[863.0],[875.0],[863.0],[1020.0],[1020.0],[875.0],[863.0],[863.0],[1020.0],[1020.0],[1020.0],[1020.0],[863.0],[863.0],[875.0],[1020.0],[1020.0],[1020.0],[1020.0],[1020.0],[863.0],[1020.0],[863.0],[875.0],[863.0],[1020.0],[863.0],[863.0],[863.0],[875.0]
905,[889.0],[889.0],[889.0],[889.0],[1020.0],[863.0],[863.0],[889.0],[889.0],[889.0],[952.0],[952.0],[1020.0],[889.0],[889.0],[863.0],[889.0],[875.0],[889.0],[889.0],[889.0],[889.0],[1020.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[1020.0],[889.0],[889.0],[889.0],[1020.0],[1020.0],[863.0],[952.0],[889.0],[863.0],[889.0],[952.0],[889.0],[889.0],[889.0],[889.0],[863.0],[889.0],[889.0],[952.0],[889.0],[889.0],[1020.0],[889.0],[889.0],[875.0],[952.0],[863.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[1020.0],[889.0],[889.0],[863.0],[889.0],[889.0],[889.0],[1020.0],[889.0],[889.0],[889.0],[863.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[1020.0],[889.0],[952.0],[889.0],[889.0],[889.0],[952.0],[889.0],[889.0],[863.0],[889.0],[889.0],[889.0],[952.0],[889.0],[863.0]
906,[903.0],[903.0],[903.0],[903.0],[889.0],[952.0],[889.0],[903.0],[966.0],[903.0],[903.0],[903.0],[952.0],[903.0],[903.0],[889.0],[903.0],[1020.0],[903.0],[903.0],[903.0],[903.0],[889.0],[903.0],[903.0],[903.0],[903.0],[903.0],[966.0],[903.0],[889.0],[903.0],[903.0],[903.0],[889.0],[889.0],[889.0],[903.0],[903.0],[889.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[889.0],[903.0],[903.0],[903.0],[903.0],[903.0],[952.0],[903.0],[903.0],[863.0],[903.0],[889.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[889.0],[903.0],[966.0],[889.0],[903.0],[903.0],[903.0],[889.0],[903.0],[903.0],[903.0],[889.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[889.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[889.0],[903.0],[903.0],[903.0],[903.0],[903.0],[889.0]
907,[878.0],[878.0],[878.0],[941.0],[903.0],[903.0],[903.0],[878.0],[878.0],[878.0],[878.0],[878.0],[903.0],[878.0],[878.0],[903.0],[878.0],[889.0],[878.0],[878.0],[878.0],[878.0],[903.0],[878.0],[878.0],[878.0],[878.0],[878.0],[941.0],[878.0],[903.0],[878.0],[878.0],[878.0],[903.0],[903.0],[903.0],[878.0],[878.0],[966.0],[878.0],[878.0],[878.0],[878.0],[941.0],[878.0],[903.0],[878.0],[878.0],[878.0],[941.0],[878.0],[903.0],[878.0],[878.0],[889.0],[878.0],[903.0],[878.0],[941.0],[878.0],[878.0],[878.0],[878.0],[903.0],[878.0],[878.0],[903.0],[878.0],[878.0],[878.0],[903.0],[878.0],[878.0],[878.0],[903.0],[878.0],[878.0],[878.0],[878.0],[878.0],[878.0],[878.0],[941.0],[903.0],[878.0],[878.0],[878.0],[878.0],[878.0],[878.0],[878.0],[878.0],[903.0],[878.0],[878.0],[878.0],[878.0],[878.0],[903.0]
908,[904.0],[904.0],[904.0],[967.0],[878.0],[904.0],[878.0],[904.0],[904.0],[904.0],[967.0],[904.0],[878.0],[967.0],[904.0],[878.0],[967.0],[903.0],[904.0],[967.0],[904.0],[904.0],[878.0],[904.0],[904.0],[904.0],[904.0],[904.0],[904.0],[904.0],[878.0],[904.0],[904.0],[967.0],[878.0],[878.0],[878.0],[967.0],[967.0],[878.0],[904.0],[967.0],[904.0],[904.0],[904.0],[904.0],[878.0],[904.0],[904.0],[904.0],[904.0],[967.0],[878.0],[967.0],[904.0],[903.0],[904.0],[941.0],[904.0],[904.0],[904.0],[967.0],[904.0],[904.0],[878.0],[904.0],[904.0],[878.0],[967.0],[904.0],[967.0],[878.0],[967.0],[967.0],[904.0],[878.0],[904.0],[904.0],[904.0],[904.0],[904.0],[904.0],[904.0],[904.0],[878.0],[904.0],[904.0],[904.0],[904.0],[904.0],[904.0],[904.0],[904.0],[878.0],[904.0],[904.0],[967.0],[904.0],[967.0],[878.0]
909,[864.0],[864.0],[864.0],[864.0],[967.0],[864.0],[904.0],[864.0],[864.0],[864.0],[864.0],[864.0],[967.0],[1021.0],[864.0],[904.0],[864.0],[878.0],[864.0],[864.0],[864.0],[864.0],[904.0],[864.0],[864.0],[864.0],[864.0],[864.0],[864.0],[864.0],[904.0],[864.0],[864.0],[864.0],[904.0],[904.0],[904.0],[864.0],[864.0],[904.0],[1021.0],[864.0],[864.0],[864.0],[864.0],[864.0],[904.0],[864.0],[864.0],[864.0],[864.0],[864.0],[904.0],[864.0],[864.0],[878.0],[864.0],[904.0],[864.0],[864.0],[864.0],[864.0],[864.0],[864.0],[904.0],[864.0],[864.0],[904.0],[864.0],[864.0],[864.0],[904.0],[864.0],[864.0],[864.0],[904.0],[864.0],[864.0],[864.0],[1021.0],[864.0],[864.0],[864.0],[864.0],[904.0],[864.0],[864.0],[864.0],[864.0],[864.0],[864.0],[864.0],[864.0],[904.0],[864.0],[864.0],[864.0],[864.0],[864.0],[904.0]
910,[921.0],[921.0],[984.0],[984.0],[864.0],[984.0],[864.0],[984.0],[984.0],[984.0],[984.0],[984.0],[864.0],[984.0],[984.0],[864.0],[984.0],[904.0],[984.0],[984.0],[984.0],[984.0],[864.0],[984.0],[984.0],[984.0],[984.0],[984.0],[984.0],[984.0],[864.0],[921.0],[984.0],[984.0],[864.0],[864.0],[864.0],[984.0],[984.0],[864.0],[984.0],[984.0],[984.0],[984.0],[984.0],[984.0],[864.0],[984.0],[921.0],[984.0],[984.0],[984.0],[864.0],[984.0],[921.0],[904.0],[984.0],[864.0],[984.0],[984.0],[984.0],[984.0],[984.0],[984.0],[864.0],[984.0],[984.0],[864.0],[984.0],[984.0],[984.0],[864.0],[984.0],[984.0],[984.0],[864.0],[984.0],[984.0],[984.0],[984.0],[984.0],[984.0],[984.0],[984.0],[864.0],[984.0],[984.0],[984.0],[984.0],[984.0],[984.0],[921.0],[984.0],[864.0],[984.0],[984.0],[921.0],[984.0],[984.0],[864.0]
911,[974.0],[974.0],[974.0],[974.0],[984.0],[974.0],[984.0],[974.0],[974.0],[911.0],[974.0],[974.0],[984.0],[974.0],[974.0],[984.0],[911.0],[864.0],[974.0],[911.0],[911.0],[974.0],[984.0],[974.0],[911.0],[911.0],[974.0],[974.0],[911.0],[974.0],[984.0],[974.0],[974.0],[974.0],[984.0],[984.0],[984.0],[911.0],[974.0],[984.0],[974.0],[974.0],[911.0],[974.0],[911.0],[974.0],[984.0],[974.0],[974.0],[974.0],[911.0],[911.0],[984.0],[974.0],[974.0],[864.0],[974.0],[984.0],[974.0],[911.0],[974.0],[974.0],[911.0],[911.0],[921.0],[974.0],[974.0],[984.0],[974.0],[911.0],[911.0],[984.0],[974.0],[974.0],[911.0],[984.0],[911.0],[974.0],[974.0],[911.0],[974.0],[974.0],[974.0],[974.0],[921.0],[911.0],[911.0],[974.0],[974.0],[974.0],[911.0],[974.0],[911.0],[984.0],[911.0],[974.0],[974.0],[974.0],[911.0],[984.0]
912,[899.0],[962.0],[899.0],[962.0],[974.0],[962.0],[911.0],[962.0],[899.0],[899.0],[899.0],[899.0],[911.0],[899.0],[899.0],[911.0],[899.0],[984.0],[899.0],[899.0],[962.0],[899.0],[974.0],[899.0],[962.0],[899.0],[899.0],[899.0],[899.0],[962.0],[911.0],[962.0],[962.0],[899.0],[911.0],[911.0],[911.0],[962.0],[899.0],[974.0],[899.0],[899.0],[899.0],[899.0],[899.0],[962.0],[974.0],[899.0],[899.0],[962.0],[962.0],[899.0],[974.0],[899.0],[899.0],[984.0],[899.0],[911.0],[899.0],[899.0],[899.0],[962.0],[899.0],[962.0],[911.0],[899.0],[899.0],[911.0],[899.0],[899.0],[899.0],[974.0],[899.0],[899.0],[962.0],[899.0],[899.0],[899.0],[899.0],[962.0],[899.0],[899.0],[899.0],[899.0],[911.0],[962.0],[962.0],[962.0],[899.0],[899.0],[962.0],[899.0],[899.0],[974.0],[899.0],[899.0],[899.0],[899.0],[899.0],[974.0]
