Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
551,[132],[975],[109],[455],[515],[755],[944],[180],[113],[974],[489],[876],[505],[261],[19],[775],[1006],[181],[436],[878],[788],[854],[20],[864],[292],[749],[496],[694],[365],[187],[23],[98],[159],[379],[130],[200],[946],[299],[690],[360],[209],[802],[672],[932],[180],[416],[480],[948],[369],[241],[603],[642],[76],[793],[612],[480],[631],[636],[686],[290],[156],[200],[183],[644],[837],[854],[591],[126],[463],[151],[86],[1024],[933],[960],[547],[129],[732],[754],[422],[912],[505],[705],[372],[634],[166],[306],[368],[473],[212],[117],[884],[742],[738],[221],[583],[594],[251],[486],[460],[333]
552,[414],[843],[818],[534],[396],[713],[40],[293],[347],[576],[790],[397],[38],[678],[207],[10],[495],[757],[501],[134],[592],[830],[105],[911],[253],[646],[377],[673],[127],[379],[154],[88],[1029],[1009],[932],[530],[754],[19],[60],[706],[978],[199],[780],[310],[824],[177],[780],[293],[877],[785],[397],[58],[69],[328],[602],[81],[183],[920],[75],[994],[168],[762],[407],[66],[734],[813],[691],[362],[392],[817],[942],[883],[337],[127],[830],[213],[193],[584],[467],[365],[69],[240],[484],[420],[615],[262],[191],[977],[142],[853],[456],[259],[79],[9],[497],[753],[245],[929],[972],[981]
553,[498],[690],[53],[242],[429],[71],[856],[628],[401],[923],[235],[309],[620],[294],[634],[33],[750],[417],[145],[588],[384],[29],[292],[186],[950],[167],[353],[133],[574],[64],[252],[209],[130],[886],[20],[986],[483],[486],[133],[100],[968],[273],[155],[281],[534],[442],[177],[613],[858],[1008],[840],[434],[731],[262],[236],[807],[438],[460],[274],[202],[94],[564],[713],[177],[597],[833],[980],[709],[581],[667],[97],[329],[111],[236],[128],[292],[378],[988],[122],[522],[513],[141],[479],[631],[148],[488],[426],[851],[537],[240],[67],[756],[127],[127],[687],[33],[101],[35],[755],[509]
554,[954],[804],[263],[788],[533],[25],[56],[57],[226],[938],[624],[734],[588],[799],[883],[224],[239],[7],[993],[519],[225],[684],[477],[749],[103],[414],[617],[302],[542],[1004],[515],[287],[434],[405],[71],[369],[15],[457],[907],[721],[789],[797],[978],[529],[871],[357],[910],[192],[1017],[300],[985],[498],[828],[1002],[707],[62],[442],[329],[169],[327],[267],[710],[835],[343],[193],[651],[844],[407],[7],[186],[958],[93],[1024],[237],[297],[501],[971],[279],[336],[137],[659],[524],[936],[412],[173],[817],[456],[670],[352],[294],[778],[108],[912],[339],[404],[494],[20],[775],[191],[241]
555,[577],[972],[701],[682],[278],[597],[130],[148],[588],[315],[762],[551],[348],[769],[587],[681],[1028],[244],[779],[1009],[4],[308],[581],[112],[834],[293],[252],[440],[908],[538],[888],[256],[568],[184],[717],[938],[478],[1027],[100],[482],[953],[520],[703],[811],[522],[763],[250],[562],[988],[167],[894],[933],[812],[670],[895],[185],[390],[526],[874],[693],[5],[291],[903],[13],[1006],[139],[656],[496],[906],[628],[666],[624],[625],[516],[19],[718],[884],[345],[819],[860],[794],[406],[75],[789],[397],[392],[572],[741],[254],[414],[888],[67],[856],[849],[485],[47],[165],[109],[244],[473]
556,[529],[970],[913],[676],[84],[394],[201],[926],[904],[1021],[680],[1019],[604],[793],[435],[936],[991],[651],[976],[700],[144],[141],[237],[82],[321],[229],[143],[523],[758],[543],[447],[323],[401],[968],[657],[755],[525],[511],[520],[960],[798],[796],[999],[39],[220],[76],[88],[251],[506],[927],[607],[219],[961],[135],[391],[591],[593],[244],[693],[489],[704],[469],[609],[557],[925],[318],[478],[743],[266],[414],[112],[203],[910],[86],[169],[416],[919],[971],[380],[490],[29],[303],[541],[962],[906],[186],[210],[573],[577],[621],[830],[244],[622],[77],[342],[727],[173],[4],[234],[422]
557,[439],[765],[929],[778],[211],[447],[86],[849],[1004],[604],[700],[369],[1011],[572],[23],[701],[594],[236],[593],[124],[125],[890],[860],[819],[62],[640],[294],[664],[779],[428],[721],[899],[336],[850],[795],[441],[393],[251],[226],[404],[794],[264],[671],[129],[183],[810],[736],[63],[502],[931],[383],[842],[300],[205],[572],[951],[1002],[65],[781],[137],[330],[204],[269],[732],[963],[685],[454],[773],[748],[538],[797],[420],[36],[659],[704],[282],[910],[126],[710],[170],[269],[690],[225],[682],[5],[562],[1010],[403],[605],[230],[358],[1020],[408],[412],[883],[791],[863],[522],[575],[858]
558,[353],[322],[257],[431],[877],[574],[531],[816],[523],[524],[214],[139],[178],[606],[1021],[978],[372],[328],[607],[827],[247],[758],[8],[398],[432],[652],[474],[667],[71],[309],[332],[252],[782],[586],[952],[764],[718],[726],[874],[964],[326],[505],[285],[980],[314],[865],[953],[15],[317],[278],[209],[668],[107],[943],[263],[732],[43],[841],[117],[456],[770],[89],[514],[662],[635],[841],[659],[191],[694],[63],[609],[854],[887],[228],[449],[583],[658],[562],[466],[216],[77],[40],[828],[530],[680],[544],[219],[758],[74],[572],[1014],[603],[245],[304],[442],[677],[583],[734],[475],[476]
559,[755],[895],[626],[904],[781],[393],[647],[842],[946],[743],[355],[508],[211],[193],[892],[199],[449],[1],[544],[383],[65],[716],[136],[2],[200],[865],[298],[86],[810],[5],[530],[487],[716],[562],[946],[1016],[224],[270],[910],[23],[895],[948],[876],[211],[397],[348],[59],[873],[500],[130],[33],[39],[604],[686],[537],[926],[85],[785],[1011],[945],[595],[552],[975],[129],[457],[199],[542],[471],[496],[423],[330],[941],[213],[759],[629],[658],[544],[99],[454],[281],[765],[453],[560],[553],[260],[840],[12],[120],[919],[420],[257],[205],[33],[410],[1027],[687],[124],[2],[931],[984]
560,[826],[939],[97],[614],[858],[670],[539],[11],[352],[881],[20],[136],[227],[140],[0],[465],[897],[424],[111],[855],[537],[329],[676],[844],[1002],[631],[694],[683],[536],[214],[263],[399],[774],[697],[133],[67],[84],[289],[162],[504],[997],[647],[489],[71],[248],[24],[988],[765],[0],[417],[718],[297],[413],[392],[402],[523],[318],[1005],[196],[885],[334],[13],[597],[543],[292],[182],[524],[624],[609],[975],[314],[408],[553],[225],[980],[149],[69],[975],[45],[985],[737],[790],[1002],[1002],[618],[103],[362],[659],[354],[905],[899],[790],[257],[202],[336],[453],[216],[468],[113],[261]
561,[190],[43],[545],[434],[77],[928],[85],[265],[43],[909],[577],[891],[167],[137],[553],[279],[808],[627],[1015],[295],[719],[735],[145],[496],[433],[914],[930],[622],[21],[37],[510],[475],[518],[942],[846],[714],[184],[752],[149],[37],[178],[427],[381],[840],[943],[631],[905],[320],[696],[973],[64],[478],[1012],[786],[303],[627],[919],[458],[826],[862],[918],[308],[490],[773],[559],[944],[899],[647],[940],[711],[846],[255],[235],[992],[1014],[856],[117],[852],[332],[181],[581],[755],[291],[400],[384],[943],[1008],[677],[112],[556],[326],[724],[156],[337],[190],[474],[323],[183],[715],[39]
562,[297],[794],[973],[33],[228],[157],[695],[910],[859],[95],[778],[374],[42],[134],[442],[404],[87],[696],[370],[212],[734],[712],[715],[576],[284],[189],[80],[239],[514],[9],[951],[417],[646],[827],[891],[397],[915],[847],[768],[222],[248],[662],[634],[649],[554],[621],[355],[900],[888],[248],[69],[811],[389],[43],[279],[887],[881],[534],[858],[993],[781],[885],[539],[583],[825],[120],[530],[838],[673],[929],[182],[2],[922],[455],[185],[26],[353],[23],[179],[573],[259],[237],[432],[675],[151],[749],[46],[193],[632],[805],[53],[12],[885],[959],[477],[13],[577],[647],[752],[899]
563,[349],[402],[336],[666],[573],[120],[659],[810],[162],[538],[1028],[62],[177],[424],[795],[644],[785],[270],[505],[1023],[110],[448],[691],[443],[789],[581],[823],[357],[997],[81],[785],[9],[215],[321],[861],[54],[287],[870],[1009],[453],[571],[379],[589],[974],[81],[872],[114],[916],[228],[872],[773],[602],[801],[247],[219],[678],[55],[767],[310],[15],[892],[179],[431],[289],[11],[419],[869],[885],[64],[52],[343],[45],[473],[622],[831],[253],[354],[202],[72],[113],[879],[22],[618],[546],[630],[510],[303],[450],[710],[452],[1013],[136],[924],[520],[177],[320],[560],[150],[152],[171]
564,[243],[234],[627],[810],[54],[912],[709],[176],[445],[424],[531],[22],[204],[514],[403],[418],[412],[115],[747],[471],[6],[369],[861],[807],[515],[790],[111],[393],[1],[1001],[6],[59],[503],[756],[467],[857],[94],[787],[604],[930],[555],[70],[885],[466],[436],[356],[158],[497],[507],[489],[99],[214],[558],[45],[198],[565],[177],[120],[425],[130],[957],[482],[913],[76],[157],[225],[324],[7],[132],[299],[585],[728],[116],[755],[636],[896],[818],[726],[388],[382],[35],[463],[640],[117],[505],[843],[53],[208],[95],[1010],[111],[534],[352],[944],[916],[593],[297],[626],[1003],[176]
565,[558],[906],[335],[529],[823],[249],[1008],[128],[275],[818],[598],[1028],[613],[469],[259],[850],[954],[42],[174],[566],[41],[212],[382],[312],[139],[906],[447],[812],[763],[197],[960],[167],[54],[165],[80],[955],[375],[588],[578],[143],[406],[208],[795],[411],[51],[164],[938],[1029],[1026],[739],[186],[1016],[210],[853],[838],[576],[271],[660],[689],[681],[59],[790],[377],[757],[931],[489],[472],[73],[966],[1002],[292],[439],[154],[65],[13],[402],[625],[303],[344],[191],[215],[448],[689],[182],[885],[641],[1000],[796],[781],[275],[362],[559],[844],[141],[44],[471],[154],[995],[57],[342]
566,[346],[23],[502],[346],[238],[543],[615],[826],[376],[338],[351],[480],[254],[744],[578],[845],[615],[776],[575],[95],[610],[386],[848],[593],[994],[522],[594],[953],[493],[47],[17],[196],[847],[258],[561],[476],[992],[102],[977],[321],[293],[518],[771],[212],[863],[591],[303],[297],[861],[381],[146],[98],[291],[603],[70],[867],[492],[268],[329],[247],[972],[472],[584],[233],[823],[100],[959],[459],[869],[283],[566],[495],[3],[618],[826],[678],[5],[26],[119],[590],[721],[751],[928],[568],[428],[156],[650],[141],[365],[799],[762],[946],[647],[678],[611],[1018],[858],[53],[705],[654]
567,[772],[931],[984],[847],[428],[754],[919],[717],[279],[509],[516],[565],[363],[784],[585],[447],[787],[512],[769],[338],[586],[729],[885],[930],[458],[484],[402],[122],[107],[369],[237],[806],[548],[554],[811],[299],[805],[231],[106],[615],[710],[666],[647],[1027],[892],[972],[256],[366],[816],[24],[608],[396],[1007],[553],[935],[857],[572],[621],[448],[482],[576],[220],[259],[110],[78],[438],[170],[350],[433],[493],[584],[304],[1019],[344],[299],[376],[486],[497],[69],[658],[711],[300],[755],[101],[544],[58],[353],[489],[181],[492],[226],[1025],[452],[150],[877],[323],[211],[472],[181],[337]
568,[384],[946],[339],[154],[803],[526],[90],[170],[285],[138],[868],[573],[896],[522],[977],[525],[59],[713],[676],[760],[304],[323],[94],[771],[502],[110],[67],[106],[712],[361],[897],[976],[407],[728],[749],[699],[346],[330],[769],[398],[677],[424],[688],[1001],[88],[573],[38],[480],[4],[599],[213],[609],[965],[574],[165],[92],[383],[584],[690],[731],[230],[626],[394],[408],[627],[664],[167],[259],[235],[562],[224],[122],[582],[439],[793],[607],[973],[384],[844],[761],[122],[936],[76],[13],[539],[851],[127],[277],[162],[596],[824],[68],[730],[778],[604],[954],[107],[545],[203],[328]
569,[53],[577],[936],[561],[725],[89],[340],[925],[386],[577],[212],[256],[758],[841],[664],[240],[772],[614],[415],[367],[193],[327],[883],[892],[963],[3],[239],[428],[724],[532],[589],[245],[743],[105],[663],[519],[225],[305],[944],[358],[88],[681],[151],[817],[285],[805],[370],[70],[586],[239],[932],[240],[520],[300],[180],[482],[74],[719],[409],[631],[109],[49],[815],[978],[394],[941],[970],[376],[142],[119],[200],[721],[780],[407],[328],[571],[276],[830],[329],[863],[905],[762],[391],[865],[335],[39],[343],[714],[579],[361],[466],[754],[268],[640],[402],[25],[327],[817],[478],[201]
570,[88],[458],[288],[717],[890],[121],[985],[298],[615],[35],[989],[870],[160],[689],[623],[125],[986],[8],[771],[747],[594],[423],[284],[1020],[105],[174],[144],[1010],[207],[43],[969],[753],[617],[318],[823],[76],[259],[248],[705],[546],[276],[998],[998],[174],[36],[64],[947],[632],[428],[330],[479],[149],[771],[384],[943],[251],[166],[619],[327],[54],[263],[454],[171],[804],[62],[414],[487],[173],[674],[904],[614],[475],[273],[69],[641],[176],[415],[513],[568],[582],[873],[66],[341],[314],[223],[138],[610],[593],[360],[98],[69],[296],[715],[1015],[793],[234],[313],[767],[317],[709]
571,[1024],[567],[128],[821],[455],[806],[767],[372],[255],[759],[780],[122],[464],[850],[960],[327],[707],[412],[689],[727],[918],[829],[302],[804],[604],[829],[455],[141],[31],[808],[1023],[481],[392],[578],[636],[385],[834],[811],[2],[439],[615],[194],[495],[58],[1024],[255],[651],[1017],[587],[736],[826],[303],[355],[442],[885],[1014],[409],[726],[303],[552],[774],[331],[129],[374],[175],[975],[484],[707],[926],[451],[915],[836],[199],[440],[726],[636],[224],[946],[180],[263],[70],[476],[610],[87],[1003],[891],[183],[413],[667],[346],[118],[900],[405],[1022],[181],[111],[684],[196],[824],[640]
572,[101],[925],[238],[668],[170],[506],[166],[333],[46],[263],[766],[835],[733],[198],[855],[613],[297],[940],[520],[192],[957],[504],[828],[120],[751],[758],[501],[596],[556],[305],[529],[100],[321],[594],[613],[658],[453],[925],[537],[968],[702],[463],[1003],[364],[821],[222],[679],[811],[134],[454],[601],[257],[332],[337],[390],[485],[490],[528],[964],[922],[376],[439],[426],[311],[64],[374],[86],[494],[194],[600],[890],[367],[300],[123],[862],[241],[957],[85],[909],[688],[463],[177],[851],[908],[105],[634],[679],[99],[92],[868],[148],[884],[242],[485],[932],[386],[884],[770],[559],[61]
573,[940],[199],[880],[593],[736],[872],[8],[392],[325],[202],[564],[23],[832],[706],[206],[822],[630],[563],[202],[676],[94],[628],[624],[17],[653],[302],[383],[787],[825],[628],[793],[303],[879],[995],[695],[820],[233],[532],[180],[859],[358],[284],[12],[597],[284],[387],[720],[217],[198],[172],[421],[997],[538],[58],[987],[848],[774],[325],[859],[884],[691],[356],[875],[241],[555],[393],[931],[142],[495],[851],[181],[493],[353],[410],[936],[943],[803],[351],[333],[576],[143],[339],[686],[736],[425],[195],[1023],[383],[649],[444],[219],[852],[113],[1005],[541],[643],[46],[161],[444],[956]
574,[201],[116],[533],[948],[212],[21],[100],[998],[6],[931],[34],[255],[345],[327],[541],[91],[675],[259],[83],[709],[777],[753],[38],[40],[121],[504],[290],[91],[554],[158],[363],[979],[35],[415],[110],[880],[248],[524],[571],[467],[190],[73],[462],[946],[563],[987],[985],[778],[183],[382],[642],[45],[391],[244],[746],[945],[890],[997],[7],[213],[507],[570],[871],[37],[1029],[1013],[257],[1000],[668],[246],[463],[746],[141],[796],[966],[1011],[59],[494],[412],[564],[443],[671],[123],[961],[156],[282],[920],[571],[845],[384],[292],[466],[461],[497],[23],[634],[690],[822],[111],[199]
575,[801],[283],[583],[856],[243],[459],[108],[596],[1021],[519],[552],[993],[449],[278],[84],[893],[508],[23],[997],[122],[309],[310],[197],[762],[305],[869],[586],[926],[953],[2],[249],[388],[614],[767],[529],[698],[414],[217],[762],[121],[66],[719],[249],[488],[695],[139],[359],[100],[932],[523],[272],[382],[362],[903],[259],[309],[909],[191],[85],[4],[370],[752],[464],[790],[747],[662],[140],[327],[745],[489],[520],[772],[96],[337],[771],[832],[714],[215],[354],[812],[674],[457],[508],[269],[248],[332],[734],[874],[923],[909],[146],[311],[893],[585],[859],[984],[603],[20],[501],[532]
576,[1029],[270],[914],[655],[309],[362],[747],[581],[708],[267],[74],[1002],[655],[872],[602],[99],[916],[332],[778],[497],[288],[727],[989],[888],[126],[1020],[232],[161],[450],[728],[496],[189],[340],[51],[229],[832],[724],[44],[750],[105],[204],[839],[18],[145],[359],[640],[444],[9],[268],[215],[618],[911],[290],[112],[138],[604],[381],[847],[447],[262],[82],[673],[342],[632],[599],[542],[677],[616],[987],[34],[340],[593],[718],[392],[677],[193],[619],[582],[616],[1017],[533],[262],[467],[187],[523],[44],[707],[431],[616],[601],[696],[972],[595],[926],[961],[740],[587],[905],[162],[109]
577,[950],[415],[334],[712],[177],[275],[570],[949],[108],[926],[51],[518],[292],[33],[306],[686],[53],[722],[88],[968],[851],[697],[622],[603],[333],[107],[115],[615],[773],[774],[946],[781],[422],[733],[34],[374],[324],[465],[203],[428],[170],[976],[601],[784],[960],[875],[346],[933],[161],[855],[542],[216],[334],[457],[329],[657],[519],[205],[280],[466],[816],[783],[337],[888],[992],[731],[974],[25],[373],[7],[849],[574],[590],[919],[766],[97],[100],[833],[110],[39],[280],[939],[910],[660],[823],[667],[692],[41],[849],[738],[232],[164],[244],[204],[876],[857],[622],[374],[496],[40]
578,[522],[519],[599],[724],[989],[429],[20],[1011],[407],[980],[368],[718],[231],[790],[498],[1023],[513],[314],[843],[181],[127],[835],[351],[903],[303],[297],[257],[98],[718],[17],[87],[746],[714],[213],[522],[602],[185],[866],[616],[472],[543],[963],[984],[826],[276],[494],[413],[384],[178],[192],[292],[984],[424],[739],[938],[76],[307],[586],[1026],[293],[970],[722],[836],[447],[675],[880],[190],[175],[464],[517],[477],[441],[359],[1],[315],[984],[453],[1006],[924],[708],[704],[422],[416],[598],[715],[1008],[702],[1029],[0],[864],[1005],[868],[292],[715],[369],[830],[916],[193],[646],[21]
579,[923],[951],[775],[839],[882],[701],[541],[1002],[451],[483],[172],[716],[201],[542],[815],[631],[617],[629],[110],[435],[217],[252],[776],[224],[923],[959],[701],[296],[507],[746],[845],[582],[293],[514],[31],[663],[700],[448],[414],[260],[1],[955],[166],[1010],[105],[93],[586],[547],[582],[643],[580],[879],[886],[407],[72],[32],[930],[546],[88],[675],[89],[517],[118],[175],[27],[488],[143],[193],[936],[546],[117],[548],[118],[443],[174],[695],[745],[527],[87],[832],[1010],[567],[974],[392],[302],[519],[94],[216],[729],[442],[690],[954],[469],[965],[206],[724],[620],[25],[876],[883]
580,[51],[336],[127],[713],[659],[819],[47],[400],[502],[859],[736],[847],[172],[1016],[729],[717],[306],[46],[23],[1008],[1022],[344],[969],[452],[790],[75],[855],[883],[845],[773],[186],[296],[755],[506],[797],[759],[76],[733],[285],[20],[501],[651],[900],[425],[756],[208],[219],[870],[222],[274],[902],[483],[693],[557],[580],[150],[111],[531],[550],[532],[28],[748],[868],[705],[309],[429],[219],[527],[78],[1003],[880],[868],[119],[73],[382],[457],[965],[290],[506],[528],[21],[747],[103],[519],[139],[226],[990],[150],[946],[666],[677],[798],[284],[113],[7],[625],[644],[75],[362],[399]
581,[848],[104],[245],[947],[682],[572],[640],[524],[997],[131],[1],[0],[389],[493],[414],[1026],[664],[340],[1],[612],[642],[306],[584],[217],[41],[762],[755],[251],[146],[589],[579],[118],[823],[348],[910],[126],[902],[879],[444],[743],[355],[990],[556],[809],[983],[757],[8],[689],[1001],[411],[321],[191],[28],[742],[998],[771],[131],[932],[313],[567],[181],[515],[617],[776],[478],[852],[267],[110],[18],[536],[380],[110],[172],[317],[355],[465],[794],[356],[549],[5],[172],[30],[185],[839],[316],[875],[827],[139],[668],[508],[503],[715],[189],[592],[503],[505],[594],[247],[467],[978]
582,[583],[937],[1018],[925],[469],[811],[664],[231],[491],[947],[748],[129],[180],[853],[848],[820],[64],[36],[586],[788],[103],[311],[659],[811],[673],[151],[497],[725],[347],[837],[691],[543],[164],[67],[771],[207],[503],[290],[728],[459],[634],[344],[777],[831],[654],[936],[10],[240],[717],[393],[109],[936],[141],[870],[309],[507],[419],[8],[927],[435],[133],[486],[679],[747],[376],[797],[698],[155],[32],[484],[170],[663],[49],[441],[493],[888],[517],[97],[721],[632],[306],[754],[127],[1014],[256],[395],[777],[879],[280],[650],[901],[195],[286],[349],[45],[212],[324],[260],[516],[977]
583,[827],[1015],[610],[266],[974],[838],[73],[532],[449],[42],[175],[575],[499],[132],[787],[795],[70],[164],[819],[316],[348],[691],[595],[801],[1015],[45],[652],[866],[38],[336],[657],[568],[600],[674],[831],[833],[385],[432],[311],[304],[829],[751],[507],[859],[103],[748],[641],[865],[911],[281],[859],[928],[765],[455],[404],[562],[228],[1017],[656],[194],[622],[406],[881],[532],[141],[432],[252],[655],[53],[426],[169],[156],[332],[705],[77],[91],[806],[560],[228],[102],[838],[460],[264],[237],[340],[751],[785],[448],[612],[123],[881],[356],[277],[594],[152],[532],[375],[227],[832],[459]
584,[584],[759],[182],[323],[125],[887],[202],[827],[678],[893],[91],[100],[245],[382],[349],[719],[141],[300],[94],[730],[331],[183],[348],[809],[586],[139],[274],[506],[1003],[689],[408],[273],[116],[503],[535],[644],[960],[201],[267],[769],[697],[466],[677],[722],[887],[506],[526],[943],[951],[128],[440],[700],[437],[585],[948],[260],[700],[906],[890],[467],[306],[1],[266],[284],[461],[1016],[511],[809],[898],[984],[811],[541],[0],[735],[900],[112],[48],[341],[640],[622],[17],[898],[732],[857],[189],[16],[491],[171],[77],[31],[850],[667],[359],[414],[908],[155],[203],[391],[789],[488]
585,[46],[711],[1013],[317],[891],[150],[591],[480],[20],[67],[414],[78],[331],[919],[227],[297],[527],[309],[734],[914],[672],[266],[914],[957],[51],[371],[361],[697],[64],[430],[354],[311],[895],[914],[424],[41],[489],[940],[212],[920],[613],[684],[134],[996],[586],[315],[962],[799],[538],[504],[962],[227],[982],[566],[107],[782],[1009],[418],[392],[986],[1013],[781],[196],[417],[978],[15],[378],[219],[833],[943],[883],[357],[639],[154],[504],[1],[839],[625],[999],[703],[365],[822],[898],[319],[79],[849],[282],[176],[552],[48],[529],[782],[380],[26],[845],[713],[381],[782],[993],[1029]
586,[164],[526],[935],[923],[767],[524],[437],[745],[143],[606],[161],[621],[974],[504],[50],[441],[831],[590],[876],[571],[986],[840],[439],[1010],[845],[625],[722],[613],[305],[950],[1022],[909],[967],[857],[907],[290],[19],[49],[368],[603],[151],[77],[807],[65],[981],[594],[170],[10],[913],[309],[898],[711],[542],[144],[385],[950],[613],[554],[339],[300],[112],[448],[532],[909],[997],[29],[972],[715],[159],[599],[887],[895],[838],[400],[495],[869],[370],[250],[375],[360],[485],[938],[779],[875],[874],[84],[51],[170],[234],[283],[868],[219],[564],[262],[735],[303],[247],[184],[980],[418]
587,[880],[187],[387],[450],[439],[763],[480],[294],[658],[33],[707],[2],[424],[301],[746],[424],[524],[4],[461],[84],[823],[410],[920],[502],[903],[165],[364],[621],[421],[833],[316],[958],[81],[366],[886],[570],[889],[175],[720],[646],[657],[636],[898],[993],[427],[564],[976],[234],[285],[115],[631],[173],[163],[986],[167],[25],[203],[975],[400],[281],[67],[909],[84],[250],[88],[69],[27],[961],[270],[1024],[2],[944],[281],[730],[735],[814],[32],[441],[84],[819],[387],[495],[791],[708],[455],[706],[806],[110],[831],[11],[423],[814],[701],[799],[93],[839],[121],[147],[650],[331]
588,[925],[174],[579],[700],[191],[180],[329],[1001],[778],[100],[544],[389],[280],[846],[1016],[626],[645],[342],[516],[699],[286],[668],[490],[704],[182],[213],[450],[502],[587],[76],[543],[953],[983],[7],[688],[864],[327],[793],[76],[983],[899],[231],[923],[935],[836],[945],[263],[859],[842],[200],[206],[89],[773],[360],[41],[281],[630],[652],[795],[530],[643],[297],[919],[183],[541],[155],[33],[80],[1002],[1019],[906],[531],[540],[287],[913],[160],[889],[686],[314],[926],[134],[132],[719],[851],[836],[825],[83],[989],[986],[928],[895],[274],[34],[676],[123],[28],[1005],[164],[533],[672]
589,[953],[924],[206],[674],[909],[261],[862],[387],[683],[43],[382],[342],[145],[259],[367],[490],[633],[709],[696],[213],[549],[94],[903],[21],[670],[402],[929],[275],[194],[107],[650],[298],[964],[536],[437],[525],[190],[410],[625],[172],[830],[325],[904],[605],[41],[516],[576],[137],[2],[616],[514],[459],[244],[626],[655],[149],[333],[97],[431],[894],[922],[574],[483],[470],[605],[478],[180],[952],[90],[53],[756],[724],[63],[369],[395],[828],[444],[829],[10],[2],[968],[333],[476],[511],[350],[298],[377],[661],[82],[815],[626],[762],[356],[949],[427],[423],[270],[450],[149],[606]
590,[479],[138],[899],[130],[600],[47],[1006],[364],[392],[435],[341],[1000],[25],[453],[976],[594],[430],[442],[76],[573],[450],[598],[135],[41],[933],[170],[566],[394],[828],[893],[883],[563],[384],[972],[536],[822],[928],[93],[300],[206],[726],[175],[788],[891],[505],[1013],[398],[772],[408],[902],[598],[985],[479],[170],[294],[148],[733],[917],[823],[228],[254],[390],[726],[922],[847],[912],[280],[368],[608],[680],[76],[407],[245],[1007],[552],[383],[214],[420],[13],[416],[419],[728],[324],[481],[29],[487],[394],[578],[36],[751],[509],[942],[291],[879],[943],[338],[252],[222],[369],[262]
591,[949],[128],[951],[741],[687],[412],[654],[546],[702],[712],[916],[906],[639],[854],[6],[312],[582],[98],[124],[505],[906],[505],[790],[427],[360],[613],[916],[563],[109],[154],[94],[867],[821],[815],[732],[515],[674],[1001],[44],[1011],[105],[45],[717],[654],[382],[725],[686],[867],[359],[582],[704],[94],[733],[545],[374],[516],[950],[199],[881],[824],[103],[559],[717],[665],[247],[555],[901],[168],[957],[274],[442],[968],[56],[91],[202],[357],[897],[668],[645],[338],[732],[466],[370],[47],[124],[325],[185],[975],[501],[475],[483],[779],[879],[289],[670],[675],[662],[816],[82],[954]
592,[724],[1013],[855],[503],[443],[750],[6],[383],[640],[1009],[915],[724],[909],[801],[856],[476],[370],[986],[407],[223],[989],[165],[208],[563],[492],[485],[926],[222],[650],[103],[719],[187],[364],[797],[411],[447],[216],[367],[275],[867],[524],[64],[195],[920],[133],[407],[611],[111],[192],[315],[993],[779],[527],[1011],[724],[229],[675],[397],[257],[774],[731],[358],[214],[859],[143],[589],[269],[69],[647],[872],[21],[507],[770],[310],[394],[470],[175],[127],[143],[33],[444],[492],[799],[457],[878],[861],[1001],[276],[674],[578],[940],[733],[705],[330],[229],[945],[896],[521],[370],[188]
593,[867],[795],[332],[652],[623],[971],[342],[663],[282],[400],[920],[326],[511],[328],[618],[741],[301],[883],[427],[254],[576],[397],[867],[580],[852],[828],[866],[888],[248],[796],[647],[334],[648],[931],[308],[562],[922],[153],[836],[326],[1015],[22],[942],[616],[831],[958],[602],[953],[612],[725],[579],[816],[815],[16],[977],[586],[33],[642],[793],[621],[933],[422],[371],[739],[419],[172],[567],[568],[825],[760],[37],[328],[145],[178],[39],[759],[1021],[164],[379],[545],[542],[43],[1008],[819],[112],[913],[351],[8],[962],[609],[45],[930],[852],[56],[46],[701],[512],[428],[737],[320]
