Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
679,[896.0],[898.0],[560.0],[697.0],[430.0],[137.0],[995.0],[881.0],[1014.0],[291.0],[203.0],[950.0],[157.0],[697.0],[256.0],[139.0],[216.0],[160.0],[812.0],[679.0],[108.0],[697.0],[334.0],[80.0],[995.0],[961.0],[975.0],[175.0],[70.0],[93.0],[708.0],[306.0],[302.0],[296.0],[286.0],[808.0],[596.0],[62.0],[138.0],[995.0],[375.0],[496.0],[49.0],[912.0],[139.0],[1014.0],[236.0],[578.0],[950.0],[409.0],[582.0],[761.0],[177.0],[302.0],[103.0],[768.0],[995.0],[249.0],[306.0],[95.0],[768.0],[624.0],[364.0],[95.0],[789.0],[597.0],[707.0],[93.0],[629.0],[770.0],[46.0],[995.0],[541.0],[551.0],[485.0],[240.0],[596.0],[214.0],[272.0],[419.0],[152.0],[294.0],[216.0],[217.0],[95.0],[201.0],[612.0],[782.0],[10.0],[235.0],[254.0],[578.0],[252.0],[825.0],[950.0],[385.0],[637.0],[736.0],[995.0],[589.0]
680,[17.0],[838.0],[606.0],[100.0],[100.0],[643.0],[10.0],[564.0],[91.0],[360.0],[548.0],[103.0],[244.0],[93.0],[455.0],[177.0],[816.0],[76.0],[294.0],[82.0],[442.0],[331.0],[995.0],[101.0],[339.0],[10.0],[544.0],[727.0],[790.0],[858.0],[239.0],[838.0],[306.0],[199.0],[898.0],[1024.0],[286.0],[544.0],[100.0],[242.0],[308.0],[361.0],[160.0],[811.0],[707.0],[351.0],[126.0],[599.0],[55.0],[754.0],[347.0],[318.0],[695.0],[916.0],[743.0],[724.0],[943.0],[975.0],[580.0],[279.0],[693.0],[243.0],[724.0],[590.0],[302.0],[44.0],[785.0],[433.0],[242.0],[860.0],[898.0],[582.0],[927.0],[46.0],[895.0],[136.0],[734.0],[941.0],[905.0],[188.0],[320.0],[871.0],[490.0],[523.0],[503.0],[455.0],[247.0],[590.0],[878.0],[704.0],[421.0],[70.0],[682.0],[781.0],[439.0],[723.0],[912.0],[231.0],[409.0],[313.0]
681,[426.0],[802.0],[685.0],[276.0],[95.0],[855.0],[287.0],[157.0],[48.0],[426.0],[269.0],[441.0],[875.0],[325.0],[142.0],[444.0],[10.0],[157.0],[201.0],[407.0],[371.0],[733.0],[17.0],[304.0],[588.0],[588.0],[644.0],[426.0],[255.0],[693.0],[660.0],[548.0],[582.0],[276.0],[139.0],[399.0],[137.0],[11.0],[695.0],[177.0],[636.0],[961.0],[563.0],[777.0],[291.0],[663.0],[307.0],[588.0],[588.0],[541.0],[1014.0],[203.0],[308.0],[361.0],[95.0],[898.0],[241.0],[420.0],[1027.0],[74.0],[192.0],[216.0],[777.0],[235.0],[177.0],[697.0],[218.0],[599.0],[525.0],[693.0],[129.0],[838.0],[85.0],[838.0],[882.0],[485.0],[768.0],[631.0],[221.0],[995.0],[707.0],[308.0],[78.0],[211.0],[730.0],[192.0],[327.0],[54.0],[811.0],[941.0],[280.0],[632.0],[582.0],[270.0],[683.0],[420.0],[10.0],[685.0],[407.0],[100.0]
682,[703.0],[793.0],[409.0],[360.0],[126.0],[716.0],[716.0],[544.0],[603.0],[975.0],[450.0],[771.0],[49.0],[959.0],[347.0],[707.0],[754.0],[772.0],[838.0],[548.0],[73.0],[523.0],[757.0],[72.0],[286.0],[17.0],[736.0],[958.0],[916.0],[305.0],[948.0],[639.0],[95.0],[631.0],[313.0],[800.0],[209.0],[777.0],[433.0],[182.0],[597.0],[279.0],[286.0],[589.0],[695.0],[997.0],[629.0],[272.0],[860.0],[751.0],[204.0],[360.0],[17.0],[596.0],[860.0],[535.0],[317.0],[248.0],[134.0],[142.0],[682.0],[948.0],[563.0],[331.0],[815.0],[308.0],[912.0],[409.0],[663.0],[46.0],[150.0],[606.0],[912.0],[561.0],[786.0],[132.0],[948.0],[260.0],[961.0],[685.0],[603.0],[10.0],[496.0],[324.0],[642.0],[313.0],[959.0],[319.0],[788.0],[390.0],[182.0],[942.0],[551.0],[961.0],[103.0],[352.0],[524.0],[279.0],[838.0],[695.0]
683,[732.0],[768.0],[1004.0],[234.0],[597.0],[865.0],[428.0],[597.0],[55.0],[961.0],[560.0],[563.0],[912.0],[612.0],[734.0],[407.0],[972.0],[155.0],[236.0],[409.0],[280.0],[1014.0],[541.0],[179.0],[746.0],[445.0],[324.0],[765.0],[582.0],[942.0],[474.0],[313.0],[103.0],[997.0],[80.0],[82.0],[582.0],[306.0],[768.0],[975.0],[138.0],[248.0],[418.0],[788.0],[280.0],[360.0],[942.0],[912.0],[338.0],[683.0],[286.0],[718.0],[758.0],[449.0],[558.0],[982.0],[737.0],[810.0],[491.0],[488.0],[186.0],[1007.0],[880.0],[733.0],[333.0],[1004.0],[858.0],[361.0],[1015.0],[199.0],[1014.0],[44.0],[597.0],[10.0],[958.0],[551.0],[236.0],[419.0],[123.0],[578.0],[155.0],[17.0],[139.0],[287.0],[747.0],[811.0],[17.0],[869.0],[286.0],[319.0],[179.0],[471.0],[768.0],[995.0],[549.0],[291.0],[948.0],[212.0],[265.0],[639.0]
684,[239.0],[320.0],[312.0],[308.0],[10.0],[444.0],[811.0],[334.0],[83.0],[758.0],[10.0],[11.0],[160.0],[265.0],[202.0],[788.0],[85.0],[327.0],[55.0],[838.0],[612.0],[768.0],[150.0],[1027.0],[80.0],[390.0],[385.0],[18.0],[697.0],[549.0],[242.0],[302.0],[588.0],[70.0],[597.0],[703.0],[597.0],[319.0],[281.0],[295.0],[695.0],[444.0],[798.0],[695.0],[726.0],[869.0],[944.0],[789.0],[316.0],[291.0],[490.0],[979.0],[10.0],[899.0],[306.0],[722.0],[91.0],[797.0],[347.0],[129.0],[871.0],[975.0],[289.0],[264.0],[288.0],[292.0],[76.0],[11.0],[218.0],[439.0],[811.0],[596.0],[203.0],[410.0],[423.0],[566.0],[961.0],[297.0],[385.0],[916.0],[308.0],[264.0],[741.0],[1024.0],[975.0],[385.0],[298.0],[201.0],[898.0],[308.0],[177.0],[286.0],[406.0],[561.0],[316.0],[838.0],[995.0],[975.0],[250.0],[899.0]
685,[853.0],[767.0],[552.0],[838.0],[594.0],[727.0],[871.0],[1025.0],[296.0],[643.0],[838.0],[899.0],[95.0],[703.0],[28.0],[644.0],[871.0],[588.0],[10.0],[189.0],[749.0],[656.0],[1009.0],[647.0],[707.0],[948.0],[287.0],[703.0],[308.0],[352.0],[768.0],[1004.0],[597.0],[108.0],[635.0],[713.0],[768.0],[297.0],[800.0],[639.0],[316.0],[708.0],[497.0],[78.0],[288.0],[80.0],[637.0],[1009.0],[100.0],[1015.0],[313.0],[606.0],[768.0],[588.0],[297.0],[324.0],[408.0],[11.0],[860.0],[17.0],[242.0],[597.0],[11.0],[582.0],[768.0],[804.0],[916.0],[7.0],[665.0],[453.0],[296.0],[740.0],[995.0],[70.0],[732.0],[807.0],[1028.0],[139.0],[972.0],[440.0],[306.0],[663.0],[777.0],[601.0],[695.0],[629.0],[312.0],[191.0],[674.0],[1014.0],[139.0],[975.0],[597.0],[347.0],[740.0],[347.0],[744.0],[408.0],[417.0],[150.0]
686,[716.0],[231.0],[578.0],[736.0],[793.0],[895.0],[768.0],[1021.0],[288.0],[306.0],[155.0],[100.0],[758.0],[725.0],[291.0],[182.0],[430.0],[217.0],[48.0],[399.0],[757.0],[634.0],[242.0],[86.0],[77.0],[324.0],[234.0],[296.0],[899.0],[563.0],[446.0],[428.0],[256.0],[912.0],[203.0],[231.0],[7.0],[435.0],[912.0],[243.0],[385.0],[582.0],[962.0],[430.0],[10.0],[78.0],[308.0],[731.0],[563.0],[815.0],[561.0],[567.0],[871.0],[187.0],[1021.0],[103.0],[302.0],[411.0],[440.0],[810.0],[161.0],[10.0],[838.0],[190.0],[781.0],[919.0],[337.0],[209.0],[649.0],[245.0],[134.0],[70.0],[758.0],[74.0],[896.0],[685.0],[132.0],[270.0],[804.0],[732.0],[139.0],[449.0],[330.0],[313.0],[948.0],[377.0],[265.0],[308.0],[962.0],[70.0],[118.0],[606.0],[634.0],[733.0],[1021.0],[216.0],[254.0],[789.0],[1014.0],[265.0]
687,[327.0],[597.0],[961.0],[768.0],[296.0],[129.0],[948.0],[419.0],[385.0],[7.0],[289.0],[489.0],[877.0],[776.0],[286.0],[880.0],[142.0],[724.0],[695.0],[250.0],[936.0],[612.0],[485.0],[343.0],[734.0],[768.0],[444.0],[702.0],[995.0],[44.0],[95.0],[272.0],[7.0],[1014.0],[409.0],[99.0],[129.0],[971.0],[445.0],[788.0],[768.0],[693.0],[103.0],[683.0],[324.0],[409.0],[365.0],[1007.0],[550.0],[718.0],[693.0],[654.0],[637.0],[337.0],[175.0],[746.0],[847.0],[558.0],[201.0],[194.0],[343.0],[287.0],[49.0],[580.0],[723.0],[286.0],[560.0],[239.0],[707.0],[297.0],[70.0],[320.0],[10.0],[302.0],[697.0],[582.0],[150.0],[746.0],[126.0],[254.0],[888.0],[270.0],[309.0],[995.0],[150.0],[190.0],[714.0],[916.0],[600.0],[410.0],[365.0],[326.0],[730.0],[466.0],[419.0],[70.0],[334.0],[582.0],[294.0],[617.0]
688,[485.0],[272.0],[597.0],[316.0],[544.0],[274.0],[601.0],[11.0],[869.0],[150.0],[220.0],[242.0],[152.0],[1000.0],[281.0],[853.0],[137.0],[152.0],[823.0],[202.0],[895.0],[736.0],[838.0],[175.0],[139.0],[1014.0],[597.0],[211.0],[444.0],[316.0],[1007.0],[17.0],[640.0],[476.0],[580.0],[762.0],[410.0],[758.0],[320.0],[385.0],[10.0],[599.0],[327.0],[274.0],[264.0],[77.0],[654.0],[453.0],[547.0],[624.0],[637.0],[399.0],[744.0],[456.0],[319.0],[997.0],[129.0],[950.0],[655.0],[775.0],[49.0],[453.0],[942.0],[291.0],[28.0],[744.0],[961.0],[797.0],[243.0],[211.0],[209.0],[768.0],[697.0],[313.0],[725.0],[782.0],[77.0],[944.0],[744.0],[596.0],[869.0],[88.0],[847.0],[741.0],[544.0],[683.0],[717.0],[811.0],[683.0],[78.0],[1009.0],[288.0],[466.0],[695.0],[860.0],[324.0],[426.0],[768.0],[200.0],[320.0]
689,[794.0],[683.0],[1006.0],[975.0],[101.0],[415.0],[912.0],[242.0],[663.0],[474.0],[625.0],[204.0],[103.0],[284.0],[10.0],[385.0],[425.0],[702.0],[310.0],[654.0],[17.0],[723.0],[49.0],[858.0],[815.0],[235.0],[811.0],[895.0],[524.0],[286.0],[352.0],[744.0],[250.0],[209.0],[426.0],[118.0],[10.0],[371.0],[364.0],[768.0],[975.0],[276.0],[62.0],[279.0],[204.0],[139.0],[708.0],[582.0],[297.0],[725.0],[280.0],[185.0],[718.0],[455.0],[881.0],[377.0],[313.0],[245.0],[702.0],[137.0],[36.0],[943.0],[487.0],[597.0],[754.0],[695.0],[804.0],[435.0],[17.0],[214.0],[131.0],[17.0],[272.0],[582.0],[716.0],[216.0],[695.0],[100.0],[560.0],[734.0],[449.0],[83.0],[304.0],[695.0],[204.0],[10.0],[18.0],[696.0],[912.0],[544.0],[123.0],[211.0],[385.0],[288.0],[95.0],[683.0],[17.0],[122.0],[215.0],[880.0]
690,[18.0],[70.0],[231.0],[150.0],[139.0],[426.0],[597.0],[758.0],[88.0],[541.0],[561.0],[524.0],[419.0],[312.0],[95.0],[588.0],[390.0],[184.0],[286.0],[10.0],[485.0],[1006.0],[630.0],[625.0],[997.0],[264.0],[320.0],[99.0],[272.0],[11.0],[697.0],[523.0],[767.0],[477.0],[811.0],[126.0],[408.0],[469.0],[580.0],[319.0],[948.0],[871.0],[212.0],[899.0],[235.0],[1006.0],[239.0],[331.0],[49.0],[414.0],[768.0],[295.0],[306.0],[518.0],[700.0],[231.0],[292.0],[489.0],[810.0],[804.0],[308.0],[770.0],[212.0],[777.0],[606.0],[580.0],[291.0],[941.0],[880.0],[11.0],[754.0],[295.0],[49.0],[682.0],[703.0],[695.0],[129.0],[743.0],[724.0],[811.0],[355.0],[452.0],[601.0],[326.0],[552.0],[850.0],[1000.0],[309.0],[411.0],[810.0],[269.0],[683.0],[782.0],[644.0],[564.0],[100.0],[372.0],[308.0],[320.0],[49.0]
691,[985.0],[298.0],[146.0],[319.0],[693.0],[93.0],[683.0],[563.0],[420.0],[683.0],[617.0],[327.0],[469.0],[437.0],[853.0],[206.0],[421.0],[633.0],[272.0],[738.0],[714.0],[740.0],[10.0],[850.0],[334.0],[62.0],[567.0],[139.0],[44.0],[439.0],[544.0],[1014.0],[235.0],[475.0],[369.0],[78.0],[744.0],[316.0],[435.0],[204.0],[1014.0],[319.0],[489.0],[211.0],[57.0],[490.0],[804.0],[982.0],[497.0],[377.0],[695.0],[707.0],[291.0],[70.0],[793.0],[385.0],[72.0],[289.0],[878.0],[582.0],[541.0],[46.0],[640.0],[230.0],[912.0],[898.0],[360.0],[917.0],[503.0],[589.0],[313.0],[651.0],[547.0],[596.0],[289.0],[1007.0],[137.0],[17.0],[10.0],[221.0],[291.0],[847.0],[854.0],[270.0],[49.0],[768.0],[781.0],[62.0],[219.0],[239.0],[162.0],[788.0],[503.0],[385.0],[693.0],[912.0],[1014.0],[723.0],[187.0],[723.0]
692,[298.0],[975.0],[123.0],[361.0],[248.0],[18.0],[152.0],[722.0],[997.0],[286.0],[858.0],[1021.0],[280.0],[296.0],[635.0],[476.0],[948.0],[746.0],[916.0],[308.0],[959.0],[385.0],[590.0],[182.0],[267.0],[453.0],[17.0],[716.0],[281.0],[101.0],[308.0],[132.0],[629.0],[637.0],[308.0],[74.0],[636.0],[55.0],[324.0],[523.0],[1004.0],[588.0],[93.0],[544.0],[453.0],[82.0],[718.0],[308.0],[93.0],[997.0],[871.0],[308.0],[49.0],[10.0],[941.0],[95.0],[811.0],[724.0],[487.0],[665.0],[766.0],[695.0],[544.0],[261.0],[294.0],[421.0],[308.0],[740.0],[899.0],[643.0],[10.0],[721.0],[782.0],[732.0],[329.0],[466.0],[134.0],[708.0],[898.0],[17.0],[767.0],[390.0],[603.0],[898.0],[10.0],[360.0],[211.0],[533.0],[853.0],[184.0],[289.0],[62.0],[10.0],[975.0],[245.0],[831.0],[878.0],[995.0],[302.0],[270.0]
693,[372.0],[334.0],[352.0],[580.0],[838.0],[24.0],[385.0],[743.0],[17.0],[995.0],[1009.0],[588.0],[908.0],[456.0],[858.0],[768.0],[663.0],[747.0],[603.0],[916.0],[642.0],[108.0],[695.0],[569.0],[434.0],[926.0],[1028.0],[312.0],[297.0],[361.0],[347.0],[440.0],[108.0],[201.0],[93.0],[704.0],[639.0],[740.0],[126.0],[449.0],[724.0],[472.0],[321.0],[732.0],[733.0],[118.0],[1024.0],[416.0],[838.0],[871.0],[62.0],[313.0],[276.0],[352.0],[549.0],[663.0],[10.0],[419.0],[129.0],[497.0],[276.0],[561.0],[281.0],[736.0],[17.0],[70.0],[267.0],[212.0],[334.0],[93.0],[644.0],[810.0],[91.0],[588.0],[414.0],[592.0],[80.0],[49.0],[561.0],[77.0],[115.0],[360.0],[564.0],[943.0],[1014.0],[235.0],[296.0],[663.0],[142.0],[299.0],[630.0],[296.0],[445.0],[948.0],[724.0],[95.0],[768.0],[385.0],[606.0],[235.0]
694,[281.0],[853.0],[641.0],[704.0],[44.0],[673.0],[294.0],[364.0],[229.0],[239.0],[304.0],[860.0],[371.0],[517.0],[150.0],[281.0],[1015.0],[369.0],[972.0],[451.0],[239.0],[236.0],[1014.0],[177.0],[663.0],[385.0],[523.0],[896.0],[440.0],[248.0],[103.0],[975.0],[385.0],[430.0],[567.0],[101.0],[132.0],[93.0],[287.0],[430.0],[580.0],[49.0],[312.0],[299.0],[313.0],[126.0],[231.0],[733.0],[941.0],[1014.0],[10.0],[708.0],[116.0],[849.0],[316.0],[44.0],[768.0],[49.0],[286.0],[134.0],[515.0],[319.0],[297.0],[802.0],[385.0],[276.0],[547.0],[419.0],[280.0],[797.0],[218.0],[231.0],[445.0],[574.0],[853.0],[825.0],[291.0],[722.0],[979.0],[782.0],[1015.0],[188.0],[941.0],[674.0],[744.0],[319.0],[767.0],[535.0],[449.0],[82.0],[777.0],[449.0],[364.0],[696.0],[297.0],[639.0],[580.0],[490.0],[979.0],[209.0]
695,[751.0],[324.0],[768.0],[414.0],[93.0],[419.0],[744.0],[810.0],[452.0],[444.0],[634.0],[17.0],[743.0],[24.0],[544.0],[912.0],[943.0],[748.0],[919.0],[524.0],[247.0],[995.0],[662.0],[810.0],[730.0],[811.0],[235.0],[936.0],[754.0],[279.0],[975.0],[695.0],[524.0],[995.0],[871.0],[10.0],[961.0],[881.0],[118.0],[878.0],[898.0],[473.0],[338.0],[62.0],[385.0],[36.0],[586.0],[611.0],[95.0],[663.0],[272.0],[145.0],[272.0],[948.0],[838.0],[744.0],[202.0],[199.0],[131.0],[412.0],[685.0],[309.0],[331.0],[10.0],[523.0],[78.0],[790.0],[563.0],[588.0],[321.0],[580.0],[449.0],[838.0],[878.0],[751.0],[707.0],[111.0],[747.0],[308.0],[788.0],[948.0],[997.0],[209.0],[811.0],[44.0],[308.0],[587.0],[630.0],[274.0],[116.0],[220.0],[503.0],[642.0],[838.0],[93.0],[241.0],[496.0],[635.0],[385.0],[490.0]
696,[456.0],[240.0],[131.0],[695.0],[236.0],[261.0],[1014.0],[606.0],[276.0],[637.0],[506.0],[724.0],[246.0],[936.0],[580.0],[597.0],[219.0],[484.0],[49.0],[523.0],[344.0],[997.0],[948.0],[281.0],[10.0],[204.0],[364.0],[697.0],[662.0],[881.0],[260.0],[445.0],[580.0],[560.0],[754.0],[475.0],[871.0],[407.0],[656.0],[597.0],[108.0],[352.0],[860.0],[331.0],[17.0],[637.0],[70.0],[812.0],[743.0],[466.0],[308.0],[762.0],[410.0],[288.0],[334.0],[560.0],[137.0],[280.0],[361.0],[411.0],[235.0],[326.0],[418.0],[786.0],[770.0],[942.0],[801.0],[422.0],[305.0],[944.0],[28.0],[478.0],[695.0],[731.0],[24.0],[758.0],[439.0],[810.0],[412.0],[466.0],[997.0],[707.0],[299.0],[466.0],[235.0],[296.0],[415.0],[296.0],[580.0],[804.0],[466.0],[523.0],[118.0],[741.0],[881.0],[272.0],[754.0],[201.0],[231.0],[503.0]
697,[289.0],[718.0],[126.0],[489.0],[798.0],[327.0],[62.0],[771.0],[201.0],[734.0],[948.0],[942.0],[474.0],[373.0],[628.0],[477.0],[310.0],[219.0],[319.0],[365.0],[139.0],[306.0],[190.0],[407.0],[560.0],[943.0],[453.0],[762.0],[782.0],[941.0],[758.0],[129.0],[724.0],[204.0],[1006.0],[270.0],[455.0],[941.0],[142.0],[580.0],[588.0],[116.0],[101.0],[997.0],[912.0],[303.0],[597.0],[768.0],[881.0],[771.0],[578.0],[647.0],[252.0],[762.0],[802.0],[601.0],[544.0],[17.0],[49.0],[941.0],[294.0],[881.0],[651.0],[948.0],[46.0],[760.0],[768.0],[101.0],[735.0],[270.0],[132.0],[597.0],[304.0],[430.0],[517.0],[234.0],[944.0],[599.0],[201.0],[118.0],[134.0],[948.0],[410.0],[788.0],[236.0],[912.0],[936.0],[299.0],[331.0],[1015.0],[707.0],[204.0],[995.0],[789.0],[838.0],[696.0],[1004.0],[793.0],[746.0],[930.0]
698,[364.0],[580.0],[137.0],[385.0],[55.0],[296.0],[997.0],[633.0],[942.0],[878.0],[347.0],[345.0],[913.0],[289.0],[631.0],[475.0],[997.0],[205.0],[194.0],[490.0],[589.0],[445.0],[214.0],[299.0],[804.0],[838.0],[83.0],[371.0],[406.0],[771.0],[414.0],[406.0],[613.0],[749.0],[603.0],[476.0],[326.0],[418.0],[838.0],[108.0],[306.0],[1007.0],[761.0],[449.0],[200.0],[142.0],[335.0],[95.0],[558.0],[980.0],[744.0],[267.0],[785.0],[426.0],[847.0],[305.0],[695.0],[312.0],[943.0],[766.0],[291.0],[474.0],[722.0],[221.0],[139.0],[453.0],[430.0],[259.0],[77.0],[771.0],[741.0],[10.0],[93.0],[455.0],[312.0],[898.0],[345.0],[748.0],[580.0],[313.0],[360.0],[1014.0],[462.0],[948.0],[419.0],[306.0],[517.0],[385.0],[296.0],[248.0],[768.0],[878.0],[695.0],[235.0],[390.0],[204.0],[738.0],[782.0],[747.0],[10.0]
699,[843.0],[191.0],[83.0],[302.0],[754.0],[936.0],[204.0],[439.0],[878.0],[49.0],[782.0],[624.0],[899.0],[714.0],[561.0],[190.0],[449.0],[7.0],[142.0],[330.0],[364.0],[281.0],[696.0],[597.0],[816.0],[683.0],[93.0],[634.0],[912.0],[312.0],[754.0],[326.0],[49.0],[663.0],[77.0],[725.0],[334.0],[408.0],[878.0],[758.0],[771.0],[471.0],[371.0],[790.0],[533.0],[831.0],[116.0],[82.0],[139.0],[948.0],[995.0],[216.0],[683.0],[695.0],[406.0],[948.0],[88.0],[910.0],[492.0],[829.0],[895.0],[129.0],[492.0],[160.0],[857.0],[623.0],[455.0],[1021.0],[390.0],[812.0],[473.0],[697.0],[297.0],[352.0],[781.0],[603.0],[142.0],[103.0],[493.0],[10.0],[420.0],[788.0],[493.0],[44.0],[754.0],[103.0],[632.0],[256.0],[997.0],[850.0],[700.0],[375.0],[292.0],[811.0],[489.0],[878.0],[810.0],[324.0],[695.0],[331.0]
700,[517.0],[696.0],[331.0],[758.0],[86.0],[639.0],[201.0],[36.0],[361.0],[204.0],[768.0],[810.0],[408.0],[419.0],[898.0],[308.0],[325.0],[312.0],[663.0],[948.0],[373.0],[1015.0],[707.0],[582.0],[768.0],[304.0],[10.0],[419.0],[123.0],[746.0],[825.0],[274.0],[878.0],[503.0],[101.0],[308.0],[741.0],[950.0],[475.0],[276.0],[414.0],[216.0],[1021.0],[564.0],[299.0],[248.0],[118.0],[111.0],[491.0],[142.0],[606.0],[915.0],[334.0],[961.0],[256.0],[306.0],[385.0],[838.0],[352.0],[242.0],[789.0],[754.0],[74.0],[152.0],[635.0],[811.0],[352.0],[1025.0],[606.0],[1021.0],[385.0],[216.0],[274.0],[961.0],[442.0],[975.0],[1006.0],[414.0],[1006.0],[704.0],[11.0],[276.0],[70.0],[10.0],[802.0],[444.0],[631.0],[972.0],[279.0],[881.0],[738.0],[242.0],[123.0],[418.0],[480.0],[452.0],[656.0],[838.0],[453.0],[812.0]
701,[255.0],[997.0],[62.0],[445.0],[141.0],[267.0],[734.0],[635.0],[735.0],[17.0],[704.0],[49.0],[847.0],[18.0],[948.0],[313.0],[175.0],[740.0],[666.0],[214.0],[437.0],[663.0],[276.0],[596.0],[315.0],[1007.0],[91.0],[639.0],[17.0],[7.0],[788.0],[279.0],[270.0],[361.0],[592.0],[451.0],[352.0],[651.0],[477.0],[95.0],[434.0],[420.0],[662.0],[434.0],[377.0],[726.0],[808.0],[369.0],[312.0],[449.0],[730.0],[625.0],[443.0],[326.0],[338.0],[1015.0],[134.0],[572.0],[941.0],[740.0],[782.0],[312.0],[810.0],[1015.0],[430.0],[640.0],[264.0],[17.0],[377.0],[326.0],[422.0],[268.0],[17.0],[281.0],[527.0],[320.0],[754.0],[242.0],[243.0],[242.0],[723.0],[286.0],[657.0],[603.0],[421.0],[849.0],[419.0],[603.0],[190.0],[93.0],[304.0],[443.0],[943.0],[272.0],[469.0],[82.0],[941.0],[523.0],[475.0],[420.0]
702,[767.0],[288.0],[695.0],[948.0],[1028.0],[280.0],[284.0],[579.0],[264.0],[623.0],[665.0],[1025.0],[636.0],[255.0],[331.0],[49.0],[92.0],[453.0],[580.0],[535.0],[759.0],[948.0],[771.0],[409.0],[466.0],[781.0],[434.0],[612.0],[597.0],[1025.0],[418.0],[948.0],[375.0],[305.0],[807.0],[477.0],[811.0],[810.0],[683.0],[718.0],[926.0],[829.0],[881.0],[580.0],[443.0],[942.0],[204.0],[268.0],[747.0],[305.0],[411.0],[281.0],[185.0],[319.0],[281.0],[414.0],[204.0],[926.0],[141.0],[623.0],[150.0],[108.0],[847.0],[150.0],[236.0],[116.0],[202.0],[635.0],[420.0],[364.0],[758.0],[333.0],[279.0],[215.0],[99.0],[948.0],[580.0],[593.0],[355.0],[942.0],[108.0],[443.0],[118.0],[308.0],[256.0],[36.0],[384.0],[896.0],[812.0],[452.0],[995.0],[718.0],[580.0],[898.0],[11.0],[302.0],[730.0],[10.0],[270.0],[487.0]
703,[847.0],[305.0],[287.0],[137.0],[561.0],[265.0],[308.0],[474.0],[816.0],[697.0],[766.0],[572.0],[219.0],[345.0],[662.0],[377.0],[214.0],[11.0],[683.0],[280.0],[312.0],[420.0],[644.0],[574.0],[920.0],[299.0],[663.0],[253.0],[10.0],[334.0],[313.0],[235.0],[592.0],[286.0],[385.0],[116.0],[134.0],[724.0],[476.0],[644.0],[242.0],[235.0],[116.0],[236.0],[782.0],[580.0],[493.0],[103.0],[1025.0],[160.0],[287.0],[462.0],[204.0],[805.0],[749.0],[295.0],[878.0],[794.0],[252.0],[903.0],[596.0],[986.0],[139.0],[695.0],[10.0],[366.0],[544.0],[564.0],[560.0],[631.0],[606.0],[723.0],[88.0],[580.0],[244.0],[644.0],[674.0],[83.0],[360.0],[589.0],[549.0],[601.0],[1004.0],[325.0],[760.0],[623.0],[847.0],[563.0],[420.0],[250.0],[574.0],[597.0],[811.0],[808.0],[478.0],[493.0],[683.0],[320.0],[103.0],[139.0]
704,[316.0],[663.0],[281.0],[10.0],[880.0],[612.0],[434.0],[49.0],[209.0],[272.0],[744.0],[249.0],[807.0],[589.0],[235.0],[17.0],[735.0],[944.0],[630.0],[334.0],[703.0],[493.0],[768.0],[291.0],[477.0],[997.0],[101.0],[557.0],[695.0],[748.0],[185.0],[201.0],[62.0],[236.0],[788.0],[97.0],[272.0],[631.0],[93.0],[100.0],[997.0],[270.0],[256.0],[483.0],[597.0],[707.0],[78.0],[70.0],[116.0],[563.0],[997.0],[674.0],[920.0],[210.0],[737.0],[272.0],[730.0],[139.0],[473.0],[702.0],[70.0],[760.0],[17.0],[157.0],[296.0],[1007.0],[552.0],[139.0],[643.0],[7.0],[93.0],[326.0],[580.0],[1024.0],[936.0],[28.0],[847.0],[137.0],[831.0],[961.0],[999.0],[823.0],[126.0],[260.0],[385.0],[100.0],[281.0],[578.0],[323.0],[312.0],[838.0],[377.0],[1015.0],[770.0],[558.0],[997.0],[324.0],[588.0],[430.0],[781.0]
