Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
112,[986.0],[277.0],[956.0],[960.0],[146.0],[580.0],[496.0],[508.0],[605.0],[279.0],[913.0],[377.0],[636.0],[679.0],[151.0],[105.0],[504.0],[743.0],[610.0],[904.0],[861.0],[578.0],[113.0],[405.0],[133.0],[568.0],[714.0],[811.0],[129.0],[305.0],[835.0],[347.0],[191.0],[814.0],[28.0],[904.0],[34.0],[889.0],[960.0],[508.0],[443.0],[696.0],[631.0],[733.0],[913.0],[112.0],[220.0],[637.0],[788.0],[546.0],[776.0],[511.0],[229.0],[194.0],[544.0],[165.0],[989.0],[146.0],[229.0],[749.0],[265.0],[868.0],[187.0],[618.0],[601.0],[634.0],[135.0],[851.0],[715.0],[705.0],[469.0],[333.0],[956.0],[220.0],[877.0],[738.0],[725.0],[120.0],[417.0],[705.0],[497.0],[603.0],[538.0],[377.0],[943.0],[726.0],[923.0],[603.0],[619.0],[405.0],[842.0],[547.0],[679.0],[536.0],[274.0],[109.0],[603.0],[20.0],[913.0],[947.0]
113,[339.0],[317.0],[333.0],[716.0],[298.0],[114.0],[982.0],[263.0],[547.0],[440.0],[822.0],[447.0],[158.0],[284.0],[923.0],[544.0],[575.0],[389.0],[175.0],[506.0],[760.0],[160.0],[237.0],[887.0],[261.0],[928.0],[603.0],[913.0],[17.0],[346.0],[185.0],[673.0],[425.0],[199.0],[294.0],[383.0],[170.0],[120.0],[633.0],[84.0],[924.0],[430.0],[756.0],[660.0],[467.0],[532.0],[305.0],[113.0],[231.0],[220.0],[112.0],[567.0],[814.0],[281.0],[55.0],[794.0],[596.0],[768.0],[521.0],[469.0],[794.0],[597.0],[194.0],[109.0],[492.0],[321.0],[71.0],[923.0],[298.0],[239.0],[520.0],[508.0],[112.0],[513.0],[114.0],[904.0],[170.0],[929.0],[891.0],[159.0],[839.0],[200.0],[366.0],[688.0],[231.0],[321.0],[345.0],[814.0],[799.0],[237.0],[603.0],[864.0],[902.0],[160.0],[504.0],[485.0],[975.0],[377.0],[400.0],[128.0]
114,[20.0],[187.0],[235.0],[765.0],[371.0],[359.0],[508.0],[651.0],[923.0],[904.0],[360.0],[170.0],[112.0],[851.0],[754.0],[285.0],[340.0],[827.0],[623.0],[317.0],[765.0],[966.0],[647.0],[919.0],[623.0],[160.0],[841.0],[567.0],[871.0],[199.0],[438.0],[383.0],[840.0],[54.0],[133.0],[696.0],[787.0],[138.0],[513.0],[523.0],[218.0],[437.0],[115.0],[508.0],[610.0],[472.0],[906.0],[708.0],[324.0],[765.0],[902.0],[396.0],[133.0],[52.0],[974.0],[650.0],[69.0],[327.0],[505.0],[558.0],[973.0],[400.0],[150.0],[252.0],[333.0],[376.0],[517.0],[371.0],[933.0],[895.0],[188.0],[392.0],[4.0],[438.0],[708.0],[988.0],[581.0],[618.0],[465.0],[864.0],[689.0],[645.0],[623.0],[635.0],[627.0],[109.0],[36.0],[412.0],[725.0],[767.0],[312.0],[160.0],[563.0],[556.0],[913.0],[5.0],[300.0],[112.0],[485.0],[795.0]
115,[618.0],[637.0],[820.0],[567.0],[596.0],[346.0],[147.0],[567.0],[912.0],[691.0],[603.0],[142.0],[4.0],[237.0],[712.0],[810.0],[17.0],[765.0],[712.0],[422.0],[113.0],[400.0],[95.0],[414.0],[220.0],[521.0],[814.0],[601.0],[15.0],[363.0],[195.0],[411.0],[975.0],[86.0],[988.0],[238.0],[474.0],[435.0],[206.0],[13.0],[245.0],[377.0],[921.0],[288.0],[904.0],[525.0],[435.0],[653.0],[801.0],[375.0],[246.0],[582.0],[466.0],[284.0],[494.0],[42.0],[555.0],[70.0],[288.0],[864.0],[261.0],[618.0],[590.0],[146.0],[604.0],[444.0],[832.0],[500.0],[126.0],[333.0],[245.0],[547.0],[989.0],[928.0],[623.0],[382.0],[424.0],[702.0],[498.0],[986.0],[877.0],[794.0],[823.0],[463.0],[828.0],[60.0],[349.0],[919.0],[960.0],[414.0],[430.0],[712.0],[258.0],[436.0],[696.0],[235.0],[567.0],[636.0],[904.0],[291.0]
116,[474.0],[332.0],[520.0],[399.0],[153.0],[420.0],[891.0],[578.0],[871.0],[636.0],[581.0],[209.0],[400.0],[464.0],[352.0],[54.0],[378.0],[612.0],[926.0],[814.0],[751.0],[261.0],[545.0],[172.0],[515.0],[691.0],[756.0],[152.0],[637.0],[237.0],[40.0],[779.0],[436.0],[433.0],[701.0],[503.0],[705.0],[719.0],[874.0],[891.0],[679.0],[628.0],[363.0],[665.0],[989.0],[669.0],[975.0],[346.0],[868.0],[519.0],[965.0],[496.0],[291.0],[811.0],[128.0],[247.0],[346.0],[765.0],[749.0],[974.0],[428.0],[543.0],[860.0],[300.0],[229.0],[485.0],[333.0],[811.0],[831.0],[432.0],[697.0],[352.0],[555.0],[560.0],[202.0],[913.0],[531.0],[728.0],[379.0],[728.0],[644.0],[664.0],[790.0],[67.0],[868.0],[95.0],[658.0],[604.0],[723.0],[177.0],[814.0],[317.0],[435.0],[697.0],[21.0],[95.0],[427.0],[823.0],[733.0],[178.0]
117,[191.0],[335.0],[770.0],[422.0],[32.0],[733.0],[400.0],[440.0],[974.0],[884.0],[545.0],[838.0],[422.0],[158.0],[992.0],[229.0],[660.0],[289.0],[965.0],[452.0],[95.0],[767.0],[356.0],[966.0],[913.0],[422.0],[12.0],[627.0],[104.0],[904.0],[170.0],[807.0],[227.0],[168.0],[714.0],[345.0],[701.0],[585.0],[862.0],[400.0],[896.0],[567.0],[239.0],[599.0],[712.0],[970.0],[928.0],[294.0],[592.0],[913.0],[705.0],[243.0],[906.0],[640.0],[97.0],[253.0],[889.0],[406.0],[55.0],[173.0],[779.0],[722.0],[795.0],[950.0],[868.0],[850.0],[332.0],[155.0],[346.0],[438.0],[615.0],[871.0],[633.0],[691.0],[220.0],[578.0],[715.0],[224.0],[352.0],[219.0],[392.0],[414.0],[724.0],[414.0],[975.0],[113.0],[526.0],[195.0],[333.0],[352.0],[309.0],[219.0],[538.0],[790.0],[242.0],[794.0],[422.0],[346.0],[789.0],[374.0]
118,[97.0],[165.0],[685.0],[814.0],[866.0],[231.0],[789.0],[235.0],[374.0],[143.0],[599.0],[697.0],[651.0],[168.0],[610.0],[69.0],[106.0],[618.0],[151.0],[112.0],[794.0],[20.0],[570.0],[676.0],[20.0],[424.0],[604.0],[923.0],[457.0],[238.0],[573.0],[277.0],[628.0],[253.0],[764.0],[151.0],[347.0],[665.0],[897.0],[659.0],[119.0],[257.0],[58.0],[466.0],[238.0],[620.0],[940.0],[194.0],[223.0],[433.0],[194.0],[315.0],[988.0],[247.0],[634.0],[336.0],[229.0],[174.0],[466.0],[219.0],[895.0],[191.0],[962.0],[1.0],[288.0],[38.0],[729.0],[868.0],[950.0],[520.0],[422.0],[67.0],[957.0],[235.0],[906.0],[645.0],[488.0],[923.0],[875.0],[352.0],[610.0],[814.0],[378.0],[236.0],[194.0],[179.0],[974.0],[557.0],[778.0],[691.0],[151.0],[610.0],[359.0],[115.0],[81.0],[679.0],[437.0],[69.0],[51.0],[266.0]
119,[347.0],[517.0],[752.0],[312.0],[813.0],[707.0],[737.0],[544.0],[861.0],[523.0],[207.0],[66.0],[851.0],[729.0],[333.0],[7.0],[60.0],[978.0],[643.0],[604.0],[447.0],[405.0],[150.0],[465.0],[470.0],[544.0],[724.0],[618.0],[319.0],[566.0],[882.0],[5.0],[625.0],[118.0],[254.0],[791.0],[422.0],[333.0],[227.0],[191.0],[824.0],[975.0],[238.0],[604.0],[603.0],[696.0],[432.0],[231.0],[190.0],[189.0],[566.0],[235.0],[868.0],[438.0],[708.0],[324.0],[329.0],[806.0],[424.0],[42.0],[42.0],[641.0],[435.0],[190.0],[811.0],[904.0],[547.0],[496.0],[581.0],[170.0],[104.0],[962.0],[494.0],[571.0],[908.0],[195.0],[104.0],[637.0],[416.0],[788.0],[923.0],[678.0],[113.0],[365.0],[719.0],[787.0],[602.0],[891.0],[712.0],[485.0],[435.0],[794.0],[645.0],[647.0],[517.0],[947.0],[158.0],[538.0],[220.0],[406.0]
120,[636.0],[84.0],[252.0],[346.0],[281.0],[440.0],[638.0],[787.0],[141.0],[305.0],[258.0],[754.0],[743.0],[32.0],[77.0],[67.0],[412.0],[406.0],[409.0],[467.0],[570.0],[263.0],[665.0],[544.0],[904.0],[112.0],[863.0],[22.0],[128.0],[150.0],[332.0],[187.0],[502.0],[604.0],[105.0],[365.0],[254.0],[375.0],[910.0],[767.0],[866.0],[235.0],[673.0],[891.0],[1.0],[599.0],[294.0],[776.0],[333.0],[47.0],[868.0],[523.0],[600.0],[170.0],[263.0],[242.0],[988.0],[603.0],[536.0],[653.0],[409.0],[966.0],[97.0],[211.0],[708.0],[664.0],[672.0],[992.0],[112.0],[450.0],[531.0],[923.0],[412.0],[254.0],[928.0],[555.0],[519.0],[557.0],[152.0],[332.0],[595.0],[635.0],[20.0],[725.0],[788.0],[950.0],[500.0],[517.0],[499.0],[381.0],[238.0],[481.0],[994.0],[834.0],[345.0],[748.0],[151.0],[231.0],[417.0],[422.0]
121,[612.0],[535.0],[285.0],[438.0],[97.0],[636.0],[902.0],[891.0],[732.0],[671.0],[29.0],[891.0],[153.0],[811.0],[238.0],[20.0],[923.0],[824.0],[430.0],[346.0],[511.0],[543.0],[261.0],[375.0],[924.0],[399.0],[55.0],[352.0],[749.0],[464.0],[81.0],[223.0],[430.0],[962.0],[250.0],[558.0],[973.0],[814.0],[15.0],[53.0],[412.0],[652.0],[925.0],[926.0],[814.0],[70.0],[422.0],[260.0],[896.0],[904.0],[284.0],[988.0],[472.0],[592.0],[578.0],[706.0],[288.0],[907.0],[436.0],[104.0],[679.0],[90.0],[974.0],[986.0],[119.0],[459.0],[284.0],[231.0],[120.0],[752.0],[594.0],[32.0],[820.0],[567.0],[618.0],[563.0],[163.0],[352.0],[123.0],[583.0],[712.0],[900.0],[629.0],[229.0],[581.0],[608.0],[804.0],[135.0],[384.0],[635.0],[610.0],[517.0],[834.0],[239.0],[619.0],[199.0],[235.0],[199.0],[524.0],[888.0]
122,[654.0],[660.0],[135.0],[146.0],[840.0],[342.0],[612.0],[767.0],[261.0],[472.0],[814.0],[947.0],[485.0],[23.0],[428.0],[644.0],[152.0],[113.0],[615.0],[231.0],[188.0],[56.0],[281.0],[86.0],[290.0],[294.0],[72.0],[188.0],[953.0],[701.0],[97.0],[298.0],[115.0],[67.0],[364.0],[712.0],[691.0],[752.0],[99.0],[543.0],[150.0],[112.0],[437.0],[128.0],[138.0],[422.0],[147.0],[95.0],[300.0],[119.0],[545.0],[170.0],[235.0],[336.0],[133.0],[556.0],[112.0],[91.0],[592.0],[146.0],[253.0],[811.0],[794.0],[242.0],[904.0],[744.0],[962.0],[329.0],[953.0],[42.0],[112.0],[974.0],[79.0],[695.0],[482.0],[494.0],[960.0],[71.0],[923.0],[612.0],[352.0],[428.0],[814.0],[86.0],[389.0],[230.0],[978.0],[55.0],[975.0],[416.0],[640.0],[435.0],[147.0],[109.0],[412.0],[438.0],[770.0],[537.0],[40.0],[432.0]
123,[321.0],[851.0],[336.0],[231.0],[54.0],[321.0],[874.0],[538.0],[428.0],[422.0],[359.0],[505.0],[683.0],[392.0],[62.0],[567.0],[189.0],[971.0],[628.0],[138.0],[575.0],[523.0],[355.0],[585.0],[294.0],[346.0],[831.0],[593.0],[604.0],[603.0],[662.0],[70.0],[270.0],[55.0],[913.0],[831.0],[112.0],[336.0],[104.0],[765.0],[21.0],[746.0],[668.0],[765.0],[430.0],[53.0],[260.0],[788.0],[242.0],[775.0],[255.0],[69.0],[523.0],[104.0],[447.0],[643.0],[751.0],[814.0],[128.0],[464.0],[474.0],[294.0],[284.0],[729.0],[752.0],[661.0],[234.0],[293.0],[435.0],[840.0],[698.0],[811.0],[904.0],[260.0],[321.0],[623.0],[524.0],[610.0],[60.0],[195.0],[977.0],[150.0],[913.0],[589.0],[801.0],[540.0],[566.0],[573.0],[955.0],[109.0],[882.0],[496.0],[664.0],[529.0],[236.0],[411.0],[712.0],[623.0],[409.0],[112.0]
124,[3.0],[37.0],[54.0],[746.0],[199.0],[201.0],[360.0],[871.0],[635.0],[221.0],[84.0],[469.0],[213.0],[926.0],[305.0],[659.0],[531.0],[913.0],[891.0],[868.0],[696.0],[362.0],[56.0],[578.0],[603.0],[732.0],[217.0],[433.0],[559.0],[254.0],[42.0],[78.0],[1.0],[924.0],[74.0],[510.0],[196.0],[623.0],[521.0],[836.0],[701.0],[236.0],[412.0],[582.0],[909.0],[5.0],[112.0],[119.0],[412.0],[578.0],[84.0],[494.0],[414.0],[81.0],[536.0],[21.0],[466.0],[459.0],[333.0],[317.0],[523.0],[199.0],[655.0],[151.0],[466.0],[435.0],[884.0],[346.0],[371.0],[135.0],[954.0],[683.0],[634.0],[743.0],[857.0],[902.0],[961.0],[623.0],[837.0],[891.0],[151.0],[980.0],[504.0],[492.0],[936.0],[861.0],[101.0],[975.0],[382.0],[988.0],[410.0],[543.0],[614.0],[668.0],[599.0],[638.0],[438.0],[699.0],[242.0],[823.0]
125,[793.0],[981.0],[160.0],[868.0],[158.0],[339.0],[483.0],[536.0],[962.0],[635.0],[422.0],[782.0],[902.0],[645.0],[131.0],[17.0],[517.0],[963.0],[651.0],[707.0],[665.0],[970.0],[618.0],[285.0],[254.0],[260.0],[128.0],[508.0],[477.0],[277.0],[277.0],[791.0],[239.0],[688.0],[795.0],[274.0],[810.0],[978.0],[17.0],[237.0],[639.0],[346.0],[358.0],[767.0],[55.0],[201.0],[258.0],[727.0],[252.0],[603.0],[924.0],[868.0],[438.0],[399.0],[220.0],[419.0],[428.0],[791.0],[742.0],[277.0],[422.0],[405.0],[882.0],[744.0],[603.0],[428.0],[97.0],[596.0],[832.0],[336.0],[925.0],[106.0],[685.0],[405.0],[901.0],[691.0],[36.0],[953.0],[259.0],[437.0],[452.0],[986.0],[861.0],[54.0],[146.0],[986.0],[352.0],[767.0],[592.0],[525.0],[712.0],[706.0],[505.0],[871.0],[896.0],[170.0],[252.0],[338.0],[335.0],[235.0]
126,[69.0],[504.0],[300.0],[794.0],[688.0],[69.0],[767.0],[438.0],[772.0],[112.0],[789.0],[115.0],[926.0],[86.0],[648.0],[235.0],[243.0],[340.0],[305.0],[811.0],[904.0],[810.0],[611.0],[467.0],[400.0],[231.0],[482.0],[965.0],[567.0],[814.0],[559.0],[409.0],[234.0],[265.0],[904.0],[121.0],[860.0],[742.0],[531.0],[603.0],[432.0],[782.0],[248.0],[567.0],[628.0],[56.0],[374.0],[882.0],[811.0],[574.0],[811.0],[858.0],[747.0],[129.0],[959.0],[139.0],[981.0],[435.0],[567.0],[17.0],[681.0],[601.0],[577.0],[673.0],[135.0],[779.0],[17.0],[307.0],[615.0],[697.0],[72.0],[868.0],[623.0],[280.0],[636.0],[618.0],[420.0],[933.0],[172.0],[835.0],[83.0],[168.0],[440.0],[831.0],[955.0],[382.0],[677.0],[42.0],[43.0],[570.0],[832.0],[99.0],[231.0],[208.0],[97.0],[566.0],[112.0],[868.0],[5.0],[702.0]
127,[913.0],[301.0],[86.0],[324.0],[237.0],[517.0],[806.0],[543.0],[466.0],[184.0],[988.0],[767.0],[956.0],[485.0],[437.0],[497.0],[104.0],[904.0],[767.0],[601.0],[52.0],[505.0],[168.0],[691.0],[675.0],[559.0],[129.0],[142.0],[835.0],[168.0],[336.0],[832.0],[543.0],[23.0],[754.0],[187.0],[681.0],[612.0],[698.0],[808.0],[520.0],[340.0],[615.0],[359.0],[128.0],[779.0],[623.0],[575.0],[909.0],[133.0],[273.0],[5.0],[635.0],[42.0],[871.0],[170.0],[321.0],[401.0],[414.0],[332.0],[400.0],[711.0],[309.0],[430.0],[582.0],[422.0],[975.0],[112.0],[811.0],[719.0],[672.0],[860.0],[392.0],[904.0],[896.0],[359.0],[6.0],[913.0],[4.0],[627.0],[271.0],[389.0],[949.0],[472.0],[822.0],[623.0],[400.0],[151.0],[868.0],[902.0],[445.0],[810.0],[209.0],[596.0],[860.0],[696.0],[238.0],[787.0],[127.0],[77.0]
128,[429.0],[463.0],[67.0],[618.0],[524.0],[646.0],[191.0],[105.0],[567.0],[359.0],[806.0],[538.0],[150.0],[147.0],[508.0],[469.0],[55.0],[36.0],[679.0],[227.0],[629.0],[472.0],[262.0],[685.0],[814.0],[119.0],[860.0],[767.0],[822.0],[284.0],[637.0],[558.0],[850.0],[128.0],[432.0],[794.0],[290.0],[593.0],[962.0],[150.0],[511.0],[231.0],[15.0],[794.0],[585.0],[837.0],[628.0],[186.0],[770.0],[814.0],[199.0],[811.0],[928.0],[724.0],[567.0],[123.0],[593.0],[20.0],[559.0],[962.0],[112.0],[701.0],[986.0],[44.0],[81.0],[570.0],[141.0],[683.0],[223.0],[896.0],[346.0],[705.0],[975.0],[360.0],[744.0],[79.0],[718.0],[832.0],[601.0],[464.0],[628.0],[665.0],[152.0],[285.0],[123.0],[440.0],[97.0],[263.0],[628.0],[582.0],[637.0],[298.0],[298.0],[547.0],[864.0],[81.0],[153.0],[836.0],[298.0],[438.0]
129,[523.0],[608.0],[929.0],[811.0],[86.0],[523.0],[150.0],[547.0],[742.0],[110.0],[112.0],[839.0],[989.0],[596.0],[583.0],[438.0],[955.0],[146.0],[238.0],[743.0],[243.0],[699.0],[575.0],[743.0],[543.0],[520.0],[114.0],[743.0],[424.0],[869.0],[424.0],[242.0],[158.0],[465.0],[623.0],[332.0],[346.0],[135.0],[469.0],[920.0],[517.0],[238.0],[954.0],[679.0],[305.0],[647.0],[654.0],[909.0],[601.0],[376.0],[699.0],[321.0],[601.0],[848.0],[920.0],[226.0],[422.0],[871.0],[625.0],[754.0],[69.0],[623.0],[277.0],[819.0],[742.0],[527.0],[129.0],[408.0],[381.0],[106.0],[559.0],[231.0],[146.0],[966.0],[104.0],[146.0],[11.0],[712.0],[608.0],[749.0],[155.0],[23.0],[903.0],[270.0],[811.0],[926.0],[959.0],[848.0],[752.0],[432.0],[861.0],[445.0],[536.0],[687.0],[904.0],[545.0],[610.0],[237.0],[381.0],[557.0]
130,[871.0],[899.0],[688.0],[601.0],[974.0],[837.0],[263.0],[376.0],[582.0],[776.0],[751.0],[81.0],[824.0],[218.0],[175.0],[102.0],[146.0],[693.0],[188.0],[923.0],[593.0],[7.0],[23.0],[701.0],[995.0],[656.0],[950.0],[886.0],[235.0],[691.0],[896.0],[159.0],[151.0],[496.0],[204.0],[462.0],[758.0],[861.0],[129.0],[604.0],[229.0],[769.0],[594.0],[235.0],[223.0],[907.0],[904.0],[701.0],[309.0],[877.0],[601.0],[377.0],[492.0],[599.0],[547.0],[438.0],[582.0],[786.0],[492.0],[412.0],[733.0],[872.0],[299.0],[702.0],[42.0],[112.0],[974.0],[422.0],[464.0],[120.0],[159.0],[760.0],[628.0],[218.0],[253.0],[556.0],[885.0],[612.0],[955.0],[428.0],[337.0],[509.0],[886.0],[945.0],[728.0],[618.0],[651.0],[719.0],[500.0],[601.0],[443.0],[714.0],[444.0],[592.0],[160.0],[615.0],[170.0],[913.0],[727.0],[648.0]
131,[70.0],[886.0],[190.0],[838.0],[925.0],[786.0],[63.0],[436.0],[235.0],[55.0],[147.0],[920.0],[820.0],[178.0],[752.0],[170.0],[604.0],[364.0],[368.0],[352.0],[236.0],[436.0],[889.0],[989.0],[604.0],[290.0],[101.0],[263.0],[883.0],[514.0],[831.0],[907.0],[173.0],[218.0],[450.0],[623.0],[699.0],[618.0],[238.0],[168.0],[168.0],[868.0],[541.0],[237.0],[273.0],[623.0],[1.0],[473.0],[884.0],[599.0],[926.0],[601.0],[294.0],[452.0],[438.0],[36.0],[301.0],[733.0],[835.0],[155.0],[141.0],[629.0],[637.0],[482.0],[260.0],[503.0],[166.0],[668.0],[601.0],[412.0],[231.0],[531.0],[138.0],[913.0],[224.0],[254.0],[729.0],[822.0],[811.0],[637.0],[913.0],[978.0],[603.0],[392.0],[742.0],[636.0],[389.0],[567.0],[630.0],[466.0],[884.0],[978.0],[718.0],[950.0],[185.0],[950.0],[155.0],[53.0],[603.0],[450.0]
132,[810.0],[60.0],[697.0],[433.0],[820.0],[699.0],[258.0],[860.0],[113.0],[432.0],[346.0],[992.0],[789.0],[683.0],[259.0],[531.0],[697.0],[924.0],[437.0],[824.0],[544.0],[531.0],[962.0],[119.0],[411.0],[921.0],[873.0],[824.0],[521.0],[891.0],[165.0],[618.0],[813.0],[126.0],[806.0],[235.0],[81.0],[868.0],[705.0],[7.0],[158.0],[363.0],[768.0],[505.0],[235.0],[765.0],[376.0],[284.0],[21.0],[229.0],[376.0],[636.0],[288.0],[412.0],[808.0],[771.0],[315.0],[710.0],[115.0],[336.0],[78.0],[904.0],[815.0],[409.0],[719.0],[861.0],[469.0],[498.0],[180.0],[129.0],[270.0],[625.0],[618.0],[261.0],[294.0],[129.0],[618.0],[812.0],[918.0],[399.0],[842.0],[693.0],[842.0],[332.0],[618.0],[543.0],[28.0],[954.0],[940.0],[450.0],[422.0],[105.0],[715.0],[842.0],[623.0],[988.0],[557.0],[566.0],[307.0],[149.0]
133,[904.0],[716.0],[465.0],[891.0],[618.0],[811.0],[433.0],[69.0],[315.0],[653.0],[511.0],[155.0],[794.0],[789.0],[295.0],[532.0],[918.0],[629.0],[505.0],[692.0],[134.0],[69.0],[779.0],[840.0],[764.0],[81.0],[906.0],[658.0],[170.0],[290.0],[412.0],[581.0],[417.0],[567.0],[901.0],[127.0],[566.0],[162.0],[160.0],[55.0],[988.0],[669.0],[583.0],[170.0],[978.0],[791.0],[346.0],[52.0],[298.0],[880.0],[81.0],[739.0],[923.0],[954.0],[986.0],[698.0],[109.0],[604.0],[582.0],[399.0],[797.0],[258.0],[389.0],[557.0],[336.0],[819.0],[160.0],[505.0],[194.0],[557.0],[417.0],[346.0],[430.0],[623.0],[412.0],[276.0],[547.0],[974.0],[540.0],[277.0],[232.0],[889.0],[577.0],[685.0],[819.0],[376.0],[543.0],[120.0],[422.0],[811.0],[437.0],[698.0],[346.0],[32.0],[705.0],[150.0],[813.0],[904.0],[641.0],[400.0]
134,[678.0],[322.0],[427.0],[247.0],[647.0],[778.0],[654.0],[668.0],[438.0],[237.0],[902.0],[644.0],[685.0],[827.0],[135.0],[42.0],[538.0],[603.0],[543.0],[524.0],[660.0],[625.0],[218.0],[820.0],[128.0],[254.0],[253.0],[505.0],[581.0],[71.0],[650.0],[727.0],[408.0],[860.0],[628.0],[55.0],[578.0],[113.0],[464.0],[360.0],[794.0],[120.0],[206.0],[432.0],[583.0],[913.0],[151.0],[868.0],[517.0],[866.0],[485.0],[791.0],[260.0],[698.0],[906.0],[992.0],[820.0],[173.0],[691.0],[788.0],[231.0],[377.0],[957.0],[224.0],[315.0],[899.0],[253.0],[875.0],[188.0],[724.0],[868.0],[226.0],[285.0],[4.0],[6.0],[701.0],[832.0],[922.0],[868.0],[767.0],[904.0],[612.0],[593.0],[582.0],[481.0],[913.0],[98.0],[662.0],[464.0],[288.0],[464.0],[812.0],[767.0],[469.0],[219.0],[42.0],[909.0],[808.0],[814.0],[81.0]
135,[787.0],[575.0],[742.0],[735.0],[201.0],[376.0],[485.0],[752.0],[719.0],[507.0],[487.0],[765.0],[545.0],[239.0],[909.0],[520.0],[618.0],[91.0],[583.0],[263.0],[405.0],[321.0],[508.0],[260.0],[360.0],[332.0],[198.0],[771.0],[195.0],[767.0],[521.0],[146.0],[32.0],[806.0],[420.0],[618.0],[440.0],[610.0],[860.0],[634.0],[851.0],[788.0],[907.0],[536.0],[226.0],[663.0],[691.0],[238.0],[312.0],[261.0],[105.0],[440.0],[582.0],[500.0],[836.0],[298.0],[511.0],[291.0],[712.0],[871.0],[245.0],[352.0],[59.0],[120.0],[120.0],[71.0],[724.0],[115.0],[109.0],[219.0],[967.0],[577.0],[435.0],[56.0],[260.0],[486.0],[986.0],[528.0],[858.0],[848.0],[190.0],[218.0],[986.0],[896.0],[923.0],[400.0],[871.0],[536.0],[112.0],[806.0],[604.0],[220.0],[239.0],[813.0],[974.0],[168.0],[346.0],[545.0],[101.0],[463.0]
136,[547.0],[534.0],[379.0],[767.0],[924.0],[601.0],[978.0],[321.0],[511.0],[603.0],[231.0],[746.0],[765.0],[794.0],[177.0],[620.0],[913.0],[949.0],[259.0],[962.0],[783.0],[808.0],[588.0],[838.0],[366.0],[986.0],[877.0],[448.0],[603.0],[578.0],[464.0],[71.0],[576.0],[235.0],[603.0],[128.0],[231.0],[676.0],[71.0],[651.0],[612.0],[336.0],[909.0],[889.0],[612.0],[383.0],[450.0],[254.0],[547.0],[480.0],[923.0],[901.0],[81.0],[443.0],[333.0],[528.0],[32.0],[962.0],[668.0],[559.0],[20.0],[450.0],[926.0],[907.0],[511.0],[113.0],[860.0],[634.0],[819.0],[610.0],[443.0],[112.0],[452.0],[146.0],[395.0],[435.0],[50.0],[904.0],[532.0],[884.0],[975.0],[950.0],[340.0],[620.0],[71.0],[220.0],[191.0],[165.0],[135.0],[647.0],[583.0],[662.0],[120.0],[312.0],[141.0],[425.0],[729.0],[484.0],[281.0],[42.0]
137,[907.0],[448.0],[754.0],[227.0],[685.0],[908.0],[812.0],[329.0],[170.0],[450.0],[23.0],[239.0],[329.0],[36.0],[188.0],[336.0],[814.0],[814.0],[173.0],[201.0],[423.0],[697.0],[789.0],[592.0],[23.0],[701.0],[767.0],[860.0],[728.0],[194.0],[21.0],[173.0],[668.0],[547.0],[178.0],[377.0],[544.0],[95.0],[141.0],[818.0],[765.0],[811.0],[897.0],[450.0],[437.0],[604.0],[231.0],[570.0],[523.0],[604.0],[786.0],[733.0],[69.0],[706.0],[442.0],[790.0],[899.0],[440.0],[239.0],[992.0],[336.0],[875.0],[789.0],[863.0],[896.0],[534.0],[150.0],[536.0],[146.0],[72.0],[366.0],[846.0],[1.0],[875.0],[440.0],[119.0],[464.0],[328.0],[889.0],[918.0],[1.0],[604.0],[904.0],[466.0],[352.0],[146.0],[20.0],[410.0],[637.0],[808.0],[729.0],[281.0],[648.0],[17.0],[317.0],[336.0],[788.0],[839.0],[811.0],[543.0]
